<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20251216,182500,10.12,10.22,10.0305,10.0305,8461,0
RKLZ.US,5,20251216,183000,10.0102,10.0399,9.92,9.92,23954,0
RKLZ.US,5,20251216,183500,9.8901,10.07,9.89,10.07,10758,0
RKLZ.US,5,20251216,184000,10.0201,10.1,10.0201,10.07,4359,0
RKLZ.US,5,20251216,184500,10.0698,10.09,10.05,10.08,6412,0
RKLZ.US,5,20251216,185000,10.1559,10.2,10.15,10.2,5812,0
RKLZ.US,5,20251216,185500,10.131,10.25,10.11,10.25,10892,0
RKLZ.US,5,20251216,190000,10.1944,10.29,10.19,10.19,11140,0
RKLZ.US,5,20251216,190500,10.22,10.25,10.22,10.25,600,0
RKLZ.US,5,20251216,191000,10.09,10.09,10.0565,10.0565,696,0
RKLZ.US,5,20251216,191500,10.05,10.05,10.02,10.02,5800,0
RKLZ.US,5,20251216,192000,10.2201,10.24,10.2201,10.23,477,0
RKLZ.US,5,20251216,192500,10.15,10.15,10.15,10.15,100,0
RKLZ.US,5,20251216,193000,10.02,10.03,9.98,9.99,3115,0
RKLZ.US,5,20251216,193500,9.93,9.95,9.88,9.881,18761,0
RKLZ.US,5,20251216,194500,9.88,9.93,9.88,9.8902,5370,0
RKLZ.US,5,20251216,195000,9.91,9.99,9.88,9.99,17563,0
RKLZ.US,5,20251216,195500,9.96,9.97,9.96,9.96,1328,0
RKLZ.US,5,20251216,200000,10.0796,10.11,10.0796,10.11,400,0
RKLZ.US,5,20251216,200500,10.11,10.11,10.11,10.11,200,0
RKLZ.US,5,20251216,201000,10.25,10.25,10.25,10.25,300,0
RKLZ.US,5,20251216,201500,10.2444,10.3238,10.24,10.3238,1694,0
RKLZ.US,5,20251216,202000,10.36,10.36,10.26,10.26,2180,0
RKLZ.US,5,20251216,202500,10.3407,10.3407,10.2551,10.29,616,0
RKLZ.US,5,20251216,203000,10.241,10.241,10.2301,10.2301,1100,0
RKLZ.US,5,20251216,203500,10.3186,10.37,10.3186,10.37,2783,0
RKLZ.US,5,20251216,204000,10.42,10.4696,10.35,10.3999,8242,0
RKLZ.US,5,20251216,204500,10.4234,10.5,10.4234,10.5,8080,0
RKLZ.US,5,20251216,205000,10.3605,10.3605,10.3092,10.32,8428,0
RKLZ.US,5,20251216,205500,10.3795,10.4,10.3491,10.375,6798,0
RKLZ.US,5,20251216,210000,10.3102,10.3399,10.2782,10.3399,2923,0
RKLZ.US,5,20251216,210500,10.36,10.36,10.301,10.3499,1619,0
RKLZ.US,5,20251216,211000,10.2704,10.2704,10.25,10.25,11244,0
RKLZ.US,5,20251216,211500,10.3482,10.3482,10.3482,10.3482,144,0
RKLZ.US,5,20251216,212000,10.305,10.305,10.23,10.23,344,0
RKLZ.US,5,20251216,213000,10.14,10.18,10.14,10.1701,10165,0
RKLZ.US,5,20251216,213500,10.16,10.16,10.06,10.089,21846,0
RKLZ.US,5,20251216,214000,10.07,10.071,10.02,10.0623,6639,0
RKLZ.US,5,20251216,214500,10,10,10,10,259,0
RKLZ.US,5,20251216,215000,10.02,10.1,10,10.1,2617,0
RKLZ.US,5,20251216,215500,10.09,10.09,10.09,10.09,100,0
RKLZ.US,5,20251217,153000,9.7304,9.9885,9.63,9.75,17487,0
RKLZ.US,5,20251217,153500,9.805,10.27,9.77,10.27,32670,0
RKLZ.US,5,20251217,154000,10.266,10.5559,10.07,10.39,10964,0
RKLZ.US,5,20251217,154500,10.2179,10.76,10.2,10.62,55066,0
RKLZ.US,5,20251217,155000,10.58,10.76,10.52,10.55,19648,0
RKLZ.US,5,20251217,155500,10.58,10.61,10.26,10.29,87376,0
RKLZ.US,5,20251217,160000,10.19,10.3806,10.07,10.11,15354,0
RKLZ.US,5,20251217,160500,10.14,10.14,9.7998,9.92,25413,0
RKLZ.US,5,20251217,161000,10.01,10.1757,9.92,9.95,7738,0
RKLZ.US,5,20251217,161500,9.924,10.21,9.924,10.19,9377,0
RKLZ.US,5,20251217,162000,10.1899,10.1899,9.95,9.95,6755,0
RKLZ.US,5,20251217,162500,10.0732,10.0732,9.885,9.95,4191,0
RKLZ.US,5,20251217,163000,10.0185,10.06,9.94,9.94,2835,0
RKLZ.US,5,20251217,163500,9.9761,10.11,9.93,10.029,9647,0
RKLZ.US,5,20251217,164000,10.11,10.25,10.09,10.12,28424,0
RKLZ.US,5,20251217,164500,10.21,10.21,10.05,10.13,10882,0
RKLZ.US,5,20251217,165000,10.21,10.45,10.21,10.38,28994,0
RKLZ.US,5,20251217,165500,10.38,10.58,10.35,10.4932,52190,0
RKLZ.US,5,20251217,170000,10.49,10.55,10.38,10.39,25870,0
RKLZ.US,5,20251217,170500,10.31,10.34,10.2504,10.31,34481,0
RKLZ.US,5,20251217,171000,10.32,10.56,10.2,10.56,11940,0
RKLZ.US,5,20251217,171500,10.6085,10.62,10.47,10.4774,21384,0
RKLZ.US,5,20251217,172000,10.522,10.62,10.52,10.53,7441,0
RKLZ.US,5,20251217,172500,10.48,10.48,10.3,10.34,21156,0
RKLZ.US,5,20251217,173000,10.45,10.53,10.45,10.53,1537,0
RKLZ.US,5,20251217,173500,10.5001,10.5001,10.3739,10.5,7180,0
RKLZ.US,5,20251217,174000,10.56,10.5608,10.29,10.31,32839,0
RKLZ.US,5,20251217,174500,10.25,10.38,10.25,10.32,16323,0
RKLZ.US,5,20251217,175000,10.28,10.4599,10.26,10.27,8167,0
RKLZ.US,5,20251217,175500,10.28,10.28,10.15,10.18,12354,0
RKLZ.US,5,20251217,180000,10.12,10.18,10.08,10.18,3167,0
RKLZ.US,5,20251217,180500,10.2502,10.2502,10.1,10.15,10162,0
RKLZ.US,5,20251217,181000,10.19,10.19,10.03,10.12,5002,0
RKLZ.US,5,20251217,181500,10.15,10.17,10.12,10.12,2100,0
RKLZ.US,5,20251217,182000,10.09,10.105,10.09,10.105,300,0
RKLZ.US,5,20251217,182500,10.05,10.14,10.05,10.14,1308,0
RKLZ.US,5,20251217,183000,10.12,10.13,10.11,10.11,4566,0
RKLZ.US,5,20251217,183500,10.15,10.15,10.1201,10.15,3900,0
RKLZ.US,5,20251217,184000,10.15,10.15,10.1056,10.11,1379,0
RKLZ.US,5,20251217,184500,10.1601,10.17,10.13,10.1407,1821,0
RKLZ.US,5,20251217,185000,10.19,10.27,10.19,10.27,3877,0
RKLZ.US,5,20251217,185500,10.299,10.3,10.26,10.27,20317,0
RKLZ.US,5,20251217,190000,10.26,10.28,10.1715,10.28,8523,0
RKLZ.US,5,20251217,190500,10.3,10.4,10.28,10.396302,17677,0
RKLZ.US,5,20251217,191000,10.39,10.39,10.34,10.379,4825,0
RKLZ.US,5,20251217,191500,10.42,10.42,10.41,10.41,3292,0
RKLZ.US,5,20251217,192000,10.3422,10.3422,10.3422,10.3422,3000,0
RKLZ.US,5,20251217,193000,10.37,10.37,10.35,10.37,3181,0
RKLZ.US,5,20251217,193500,10.44,10.45,10.435,10.45,3113,0
RKLZ.US,5,20251217,194000,10.55,10.64,10.54,10.64,37453,0
RKLZ.US,5,20251217,194500,10.65,10.65,10.65,10.65,4232,0
RKLZ.US,5,20251217,195000,10.7,10.7,10.65,10.65,6537,0
RKLZ.US,5,20251217,200000,10.755,10.8083,10.7498,10.7498,1200,0
RKLZ.US,5,20251217,200500,10.87,10.87,10.82,10.82,755,0
RKLZ.US,5,20251217,201000,10.78,10.78,10.75,10.75,1050,0
RKLZ.US,5,20251217,201500,10.77,10.77,10.77,10.77,300,0
RKLZ.US,5,20251217,202000,10.7164,10.7164,10.6793,10.6793,400,0
RKLZ.US,5,20251217,202500,10.65,10.65,10.65,10.65,1403,0
RKLZ.US,5,20251217,203000,10.75,10.76,10.7201,10.74,4020,0
RKLZ.US,5,20251217,204000,10.72,10.8022,10.72,10.79,2168,0
RKLZ.US,5,20251217,204500,10.75,10.79,10.75,10.79,1500,0
RKLZ.US,5,20251217,205000,10.7449,10.7449,10.65,10.65,5867,0
RKLZ.US,5,20251217,205500,10.65,10.65,10.65,10.65,792,0
RKLZ.US,5,20251217,210000,10.7188,10.72,10.7188,10.72,600,0
RKLZ.US,5,20251217,210500,10.75,10.75,10.75,10.75,441,0
RKLZ.US,5,20251217,212500,10.71,10.71,10.71,10.71,13984,0
RKLZ.US,5,20251217,213000,10.74,10.74,10.74,10.74,130,0
RKLZ.US,5,20251217,213500,10.65,10.65,10.65,10.65,100,0
RKLZ.US,5,20251217,214000,10.629,10.6389,10.6073,10.6073,13000,0
RKLZ.US,5,20251217,214500,10.5934,10.6,10.57,10.57,6277,0
RKLZ.US,5,20251217,215000,10.51,10.57,10.48,10.56,22366,0
RKLZ.US,5,20251217,215500,10.565,10.61,10.565,10.59,972,0
RKLZ.US,5,20251218,153000,9.75,9.75,8.78,8.78,47062,0
RKLZ.US,5,20251218,153500,8.72,9.2886,8.7,9.27,51467,0
RKLZ.US,5,20251218,154000,9.32,9.51,9.26,9.2881,113968,0
RKLZ.US,5,20251218,154500,9.32,9.61,9.28,9.409,47718,0
RKLZ.US,5,20251218,155000,9.31,9.48,9.28,9.333,36272,0
RKLZ.US,5,20251218,155500,9.1537,9.1537,8.94,9.08,13682,0
RKLZ.US,5,20251218,160000,9.01,9.23,9.01,9.23,35985,0
RKLZ.US,5,20251218,160500,9.2399,9.38,9.21,9.3647,31092,0
RKLZ.US,5,20251218,161000,9.3,9.56,9.3,9.53,15622,0
RKLZ.US,5,20251218,161500,9.45,9.77,9.341,9.64,32780,0
RKLZ.US,5,20251218,162000,9.671,9.7,9.35,9.3539,45264,0
RKLZ.US,5,20251218,162500,9.37,9.47,9.0643,9.0643,15714,0
RKLZ.US,5,20251218,163000,9.172,9.19,9,9,45220,0
RKLZ.US,5,20251218,163500,9,9.04,8.9112,8.9301,33064,0
RKLZ.US,5,20251218,164000,9,9.13,8.95,9.11,11941,0
RKLZ.US,5,20251218,164500,9.08,9.18,9.08,9.17,7112,0
RKLZ.US,5,20251218,165000,9.2,9.215,9.19,9.2,6353,0
RKLZ.US,5,20251218,165500,9.155,9.34,9.155,9.27,13127,0
RKLZ.US,5,20251218,170000,9.23,9.39,9.23,9.33,8810,0
RKLZ.US,5,20251218,170500,9.3501,9.3501,9.24,9.26,12942,0
RKLZ.US,5,20251218,171000,9.36,9.36,9.23,9.34,1700,0
RKLZ.US,5,20251218,171500,9.3309,9.34,9.32,9.33,34679,0
RKLZ.US,5,20251218,172000,9.38,9.38,9.2197,9.2197,2801,0
RKLZ.US,5,20251218,172500,9.22,9.35,9.175,9.3,6754,0
RKLZ.US,5,20251218,173000,9.3192,9.3192,9.19,9.19,2526,0
RKLZ.US,5,20251218,173500,9.14,9.14,9.005,9.005,6396,0
RKLZ.US,5,20251218,174000,9,9,8.86,8.86,39700,0
RKLZ.US,5,20251218,174500,8.83,8.87,8.6577,8.6577,33159,0
RKLZ.US,5,20251218,175000,8.67,8.67,8.46,8.5,29139,0
RKLZ.US,5,20251218,175500,8.47,8.58,8.44,8.51,73596,0
RKLZ.US,5,20251218,180000,8.625,8.79,8.6225,8.76,68334,0
RKLZ.US,5,20251218,180500,8.6936,8.88,8.6936,8.87,44912,0
RKLZ.US,5,20251218,181000,8.905,9,8.84,8.98,34383,0
RKLZ.US,5,20251218,181500,8.97,9.14,8.94,8.94,58490,0
RKLZ.US,5,20251218,182000,8.9402,8.95,8.79,8.92,52319,0
RKLZ.US,5,20251218,182500,8.9,8.93,8.7,8.7,32885,0
RKLZ.US,5,20251218,183000,8.71,8.84,8.71,8.7501,19857,0
RKLZ.US,5,20251218,183500,8.72,8.72,8.65,8.65,35923,0
RKLZ.US,5,20251218,184000,8.66,8.66,8.57,8.579,29439,0
RKLZ.US,5,20251218,184500,8.575,8.676,8.55,8.67,12167,0
RKLZ.US,5,20251218,185000,8.71,8.85,8.71,8.77,48731,0
RKLZ.US,5,20251218,185500,8.7564,8.7564,8.68,8.7,12870,0
RKLZ.US,5,20251218,190000,8.71,8.745,8.665,8.745,6433,0
RKLZ.US,5,20251218,190500,8.68,8.68,8.5803,8.61,5423,0
RKLZ.US,5,20251218,191000,8.69,8.69,8.6,8.615,6031,0
RKLZ.US,5,20251218,191500,8.609,8.61,8.586,8.586,19143,0
RKLZ.US,5,20251218,192000,8.5909,8.63,8.57,8.63,3285,0
RKLZ.US,5,20251218,192500,8.62,8.71,8.62,8.69,12726,0
RKLZ.US,5,20251218,193000,8.64,8.68,8.59,8.61,7265,0
RKLZ.US,5,20251218,193500,8.62,8.62,8.4745,8.48,14574,0
RKLZ.US,5,20251218,194000,8.48,8.53,8.45,8.53,13760,0
RKLZ.US,5,20251218,194500,8.54,8.65,8.54,8.5405,15066,0
RKLZ.US,5,20251218,195000,8.5014,8.56,8.5,8.56,20474,0
RKLZ.US,5,20251218,195500,8.57,8.62,8.57,8.61,2108,0
RKLZ.US,5,20251218,200000,8.65,8.7299,8.65,8.69,15012,0
RKLZ.US,5,20251218,200500,8.69,8.7499,8.6501,8.67,23293,0
RKLZ.US,5,20251218,201000,8.67,8.72,8.5401,8.72,11982,0
RKLZ.US,5,20251218,201500,8.72,8.79,8.7197,8.7197,13883,0
RKLZ.US,5,20251218,202000,8.74,8.7452,8.66,8.68,7420,0
RKLZ.US,5,20251218,202500,8.65,8.685,8.51,8.51,4567,0
RKLZ.US,5,20251218,203000,8.4991,8.5728,8.4299,8.5728,13804,0
RKLZ.US,5,20251218,203500,8.58,8.6791,8.55,8.6001,14088,0
RKLZ.US,5,20251218,204000,8.6228,8.7,8.6,8.6901,10494,0
RKLZ.US,5,20251218,204500,8.69,8.7604,8.595,8.595,9475,0
RKLZ.US,5,20251218,205000,8.58,8.75,8.53,8.72,12096,0
RKLZ.US,5,20251218,205500,8.75,8.845,8.74,8.79,13936,0
RKLZ.US,5,20251218,210000,8.82,8.91,8.76,8.809,22173,0
RKLZ.US,5,20251218,210500,8.76,8.76,8.6097,8.61,3843,0
RKLZ.US,5,20251218,211000,8.489,8.5,8.37,8.38,31652,0
RKLZ.US,5,20251218,211500,8.41,8.51,8.41,8.45,52748,0
RKLZ.US,5,20251218,212000,8.46,8.56,8.44,8.455,9866,0
RKLZ.US,5,20251218,212500,8.44,8.49,8.43,8.45,15637,0
RKLZ.US,5,20251218,213000,8.44,8.46,8.3433,8.3433,20700,0
RKLZ.US,5,20251218,213500,8.37,8.37,8.3,8.3592,19577,0
RKLZ.US,5,20251218,214000,8.43,8.43,8.36,8.36,8581,0
RKLZ.US,5,20251218,214500,8.32,8.32,8.22,8.22,13927,0
RKLZ.US,5,20251218,215000,8.19,8.32,8.18,8.19,17159,0
RKLZ.US,5,20251218,215500,8.1934,8.24,8.13,8.2307,29728,0
RKLZ.US,5,20251219,153000,7.94,7.97,7.3919,7.4343,81744,0
RKLZ.US,5,20251219,153500,7.44,7.59,7.3915,7.485,138222,0
RKLZ.US,5,20251219,154000,7.4801,7.49,7.205,7.339,118858,0
RKLZ.US,5,20251219,154500,7.3,7.5,7.22,7.44,44808,0
RKLZ.US,5,20251219,155000,7.385,7.4,7.1,7.16,55681,0
RKLZ.US,5,20251219,155500,7.145,7.21,6.94,6.96,223754,0
RKLZ.US,5,20251219,160000,6.97,7.06,6.745,7.04,75049,0
RKLZ.US,5,20251219,160500,7.03,7.17,6.895,6.926,42907,0
RKLZ.US,5,20251219,161000,6.95,7.09,6.95,7.0669,72420,0
RKLZ.US,5,20251219,161500,7.075,7.075,6.7565,6.7565,60077,0
RKLZ.US,5,20251219,162000,6.79,6.8398,6.65,6.6784,170201,0
RKLZ.US,5,20251219,162500,6.74,6.79,6.52,6.55,127083,0
RKLZ.US,5,20251219,163000,6.55,6.75,6.55,6.71,57134,0
RKLZ.US,5,20251219,163500,6.72,6.894,6.69,6.88,93820,0
RKLZ.US,5,20251219,164000,6.88,6.9,6.7504,6.89,35263,0
RKLZ.US,5,20251219,164500,6.88,6.95,6.8114,6.8903,46573,0
RKLZ.US,5,20251219,165000,6.88,6.88,6.68,6.72,27870,0
RKLZ.US,5,20251219,165500,6.72,6.73,6.62,6.645,36516,0
RKLZ.US,5,20251219,170000,6.72,6.78,6.72,6.74,10761,0
RKLZ.US,5,20251219,170500,6.74,6.74,6.5673,6.63,49784,0
RKLZ.US,5,20251219,171000,6.61,6.61,6.48,6.51,70981,0
RKLZ.US,5,20251219,171500,6.5001,6.51,6.38,6.39,67533,0
RKLZ.US,5,20251219,172000,6.4,6.42,5.949,5.95,281382,0
RKLZ.US,5,20251219,172500,5.945,6.05,5.9101,6,158263,0
RKLZ.US,5,20251219,173000,6.016,6.016,5.85,5.91,66080,0
RKLZ.US,5,20251219,173500,5.92,6,5.9001,5.96,76817,0
RKLZ.US,5,20251219,174000,5.99,5.99,5.82,5.86,47967,0
RKLZ.US,5,20251219,174500,5.92,6,5.8788,5.96,63436,0
RKLZ.US,5,20251219,175000,5.96,6.01,5.86,5.8692,36271,0
RKLZ.US,5,20251219,175500,5.87,5.9899,5.795,5.795,79792,0
RKLZ.US,5,20251219,180000,5.79,5.79,5.6,5.66,142390,0
RKLZ.US,5,20251219,180500,5.66,5.67,5.52,5.55,69933,0
RKLZ.US,5,20251219,181000,5.56,5.56,5.39,5.47,174840,0
RKLZ.US,5,20251219,181500,5.47,5.6,5.4625,5.57,108260,0
RKLZ.US,5,20251219,182000,5.587245,5.7,5.51,5.515,179199,0
RKLZ.US,5,20251219,182500,5.57,5.63,5.52,5.56,74362,0
RKLZ.US,5,20251219,183000,5.56,5.56,5.455,5.49,91122,0
RKLZ.US,5,20251219,183500,5.485,5.5,5.45,5.5,66954,0
RKLZ.US,5,20251219,184000,5.53,5.605,5.48,5.54,86276,0
RKLZ.US,5,20251219,184500,5.55,5.57,5.5399,5.545,12530,0
RKLZ.US,5,20251219,185000,5.55,5.6597,5.5358,5.6196,34339,0
RKLZ.US,5,20251219,185500,5.62,5.72,5.6,5.6701,56686,0
RKLZ.US,5,20251219,190000,5.68,5.7023,5.615,5.7023,58052,0
RKLZ.US,5,20251219,190500,5.67,5.67,5.52,5.5201,25504,0
RKLZ.US,5,20251219,191000,5.53,5.5893,5.5,5.57,27190,0
RKLZ.US,5,20251219,191500,5.55,5.55,5.4003,5.415,107803,0
RKLZ.US,5,20251219,192000,5.4103,5.5575,5.41,5.55,49318,0
RKLZ.US,5,20251219,192500,5.55,5.56,5.465,5.465,21147,0
RKLZ.US,5,20251219,193000,5.48,5.54,5.445,5.51,26007,0
RKLZ.US,5,20251219,193500,5.56,5.63,5.55,5.6085,18146,0
RKLZ.US,5,20251219,194000,5.6199,5.83,5.6199,5.8,94498,0
RKLZ.US,5,20251219,194500,5.8,5.8099,5.6805,5.7,55900,0
RKLZ.US,5,20251219,195000,5.7,5.7,5.555,5.555,66262,0
RKLZ.US,5,20251219,195500,5.58,5.5957,5.5582,5.5655,21000,0
RKLZ.US,5,20251219,200000,5.5613,5.5728,5.51,5.515,30681,0
RKLZ.US,5,20251219,200500,5.5414,5.62,5.525,5.5701,7236,0
RKLZ.US,5,20251219,201000,5.58,5.6097,5.5,5.505,15655,0
RKLZ.US,5,20251219,201500,5.5,5.505,5.4701,5.49,41071,0
RKLZ.US,5,20251219,202000,5.48,5.48,5.398,5.405,50299,0
RKLZ.US,5,20251219,202500,5.405,5.465,5.4014,5.45,49237,0
RKLZ.US,5,20251219,203000,5.45,5.4693,5.415,5.415,27645,0
RKLZ.US,5,20251219,203500,5.41,5.4428,5.39,5.44,37877,0
RKLZ.US,5,20251219,204000,5.43,5.498288,5.4001,5.46,34536,0
RKLZ.US,5,20251219,204500,5.46,5.51,5.45,5.465,16808,0
RKLZ.US,5,20251219,205000,5.46,5.4999,5.46,5.4614,6641,0
RKLZ.US,5,20251219,205500,5.46,5.46,5.41,5.41,5210,0
RKLZ.US,5,20251219,210000,5.45,5.4841,5.43,5.46,12160,0
RKLZ.US,5,20251219,210500,5.45,5.48,5.43,5.48,14597,0
RKLZ.US,5,20251219,211000,5.49,5.53,5.44,5.44,22804,0
RKLZ.US,5,20251219,211500,5.4497,5.45,5.38,5.39,22621,0
RKLZ.US,5,20251219,212000,5.45,5.46,5.37,5.38,10259,0
RKLZ.US,5,20251219,212500,5.38,5.42,5.3701,5.42,15474,0
RKLZ.US,5,20251219,213000,5.42,5.48,5.4197,5.4404,23147,0
RKLZ.US,5,20251219,213500,5.48,5.55,5.48,5.525,13936,0
RKLZ.US,5,20251219,214000,5.53,5.53,5.45,5.5,20798,0
RKLZ.US,5,20251219,214500,5.52,5.52,5.41,5.41,54148,0
RKLZ.US,5,20251219,215000,5.4,5.48,5.35,5.45,96912,0
RKLZ.US,5,20251219,215500,5.43,5.43,5.34,5.34,46495,0
RKLZ.US,5,20251222,153000,4.99,4.99,4.5,4.8,405831,0
RKLZ.US,5,20251222,153500,4.765,4.765,4.43,4.47,458529,0
RKLZ.US,5,20251222,154000,4.46,4.6,4.41,4.43,262966,0
RKLZ.US,5,20251222,154500,4.42,4.6664,4.3514,4.62,287351,0
RKLZ.US,5,20251222,155000,4.63,4.76,4.54,4.5693,259676,0
RKLZ.US,5,20251222,155500,4.61,4.621,4.429,4.53,92785,0
RKLZ.US,5,20251222,160000,4.52,4.54,4.41,4.48,467437,0
RKLZ.US,5,20251222,160500,4.48,4.61,4.4,4.5499,398752,0
RKLZ.US,5,20251222,161000,4.545,4.7063,4.53,4.6199,419651,0
RKLZ.US,5,20251222,161500,4.625,4.68,4.53,4.635,295671,0
RKLZ.US,5,20251222,162000,4.65,4.68,4.475,4.5,381904,0
RKLZ.US,5,20251222,162500,4.5,4.57,4.5,4.56,155980,0
RKLZ.US,5,20251222,163000,4.56,4.62,4.56,4.56,285930,0
RKLZ.US,5,20251222,163500,4.565,4.685,4.565,4.616,133664,0
RKLZ.US,5,20251222,164000,4.63,4.65,4.54,4.54,157214,0
RKLZ.US,5,20251222,164500,4.54,4.6499,4.525,4.63,76989,0
RKLZ.US,5,20251222,165000,4.63,4.665,4.54,4.55,89717,0
RKLZ.US,5,20251222,165500,4.58,4.59,4.53,4.53,32408,0
RKLZ.US,5,20251222,170000,4.53,4.54,4.45,4.47,132682,0
RKLZ.US,5,20251222,170500,4.475,4.49,4.43,4.46,77189,0
RKLZ.US,5,20251222,171000,4.485,4.485,4.41,4.44,82451,0
RKLZ.US,5,20251222,171500,4.44,4.44,4.358,4.365,170076,0
RKLZ.US,5,20251222,172000,4.37,4.4,4.33,4.33,77955,0
RKLZ.US,5,20251222,172500,4.32,4.38,4.3,4.38,80911,0
RKLZ.US,5,20251222,173000,4.37,4.435,4.36,4.435,117360,0
RKLZ.US,5,20251222,173500,4.43,4.46,4.33,4.35,105776,0
RKLZ.US,5,20251222,174000,4.34,4.3482,4.3,4.32,121222,0
RKLZ.US,5,20251222,174500,4.32,4.335,4.26,4.27,161297,0
RKLZ.US,5,20251222,175000,4.2699,4.2699,4.23,4.235,113756,0
RKLZ.US,5,20251222,175500,4.25,4.3,4.25,4.26,55239,0
RKLZ.US,5,20251222,180000,4.257,4.27,4.23,4.23,75094,0
RKLZ.US,5,20251222,180500,4.23,4.262,4.2297,4.2367,23461,0
RKLZ.US,5,20251222,181000,4.23,4.23,4.16,4.16,68539,0
RKLZ.US,5,20251222,181500,4.17,4.22,4.13,4.16,70402,0
RKLZ.US,5,20251222,182000,4.18,4.2199,4.16,4.2199,32240,0
RKLZ.US,5,20251222,182500,4.2198,4.2299,4.16,4.185,38370,0
RKLZ.US,5,20251222,183000,4.18,4.259,4.16,4.259,50536,0
RKLZ.US,5,20251222,183500,4.255,4.2599,4.1809,4.19,115338,0
RKLZ.US,5,20251222,184000,4.18,4.19,4.1601,4.19,18313,0
RKLZ.US,5,20251222,184500,4.2,4.22,4.185,4.21,35059,0
RKLZ.US,5,20251222,185000,4.2197,4.235,4.15,4.1799,54882,0
RKLZ.US,5,20251222,185500,4.19,4.2,4.16,4.16,19228,0
RKLZ.US,5,20251222,190000,4.17,4.18,4.16,4.18,6672,0
RKLZ.US,5,20251222,190500,4.19,4.2,4.15,4.169,14440,0
RKLZ.US,5,20251222,191000,4.18,4.18,4.1401,4.16,34491,0
RKLZ.US,5,20251222,191500,4.1614,4.23,4.1614,4.23,34754,0
RKLZ.US,5,20251222,192000,4.23,4.255,4.2044,4.205,33586,0
RKLZ.US,5,20251222,192500,4.2,4.2197,4.1801,4.185,37065,0
RKLZ.US,5,20251222,193000,4.18,4.29,4.16,4.29,25656,0
RKLZ.US,5,20251222,193500,4.29,4.32,4.24,4.277394,72616,0
RKLZ.US,5,20251222,194000,4.27,4.275,4.25,4.2501,22437,0
RKLZ.US,5,20251222,194500,4.27,4.315,4.2687,4.2882,12511,0
RKLZ.US,5,20251222,195000,4.29,4.37,4.2866,4.37,51778,0
RKLZ.US,5,20251222,195500,4.365,4.37,4.31,4.31,23015,0
RKLZ.US,5,20251222,200000,4.33,4.385,4.33,4.3716,14575,0
RKLZ.US,5,20251222,200500,4.379,4.379,4.28,4.2887,79771,0
RKLZ.US,5,20251222,201000,4.3,4.32,4.27,4.27,11077,0
RKLZ.US,5,20251222,201500,4.27,4.2799,4.24,4.24,30693,0
RKLZ.US,5,20251222,202000,4.24,4.25,4.215,4.23,23586,0
RKLZ.US,5,20251222,202500,4.23,4.24,4.22,4.24,16575,0
RKLZ.US,5,20251222,203000,4.245,4.2499,4.21,4.2176,44682,0
RKLZ.US,5,20251222,203500,4.21,4.215,4.17,4.1844,67562,0
RKLZ.US,5,20251222,204000,4.2099,4.26,4.19,4.26,44899,0
RKLZ.US,5,20251222,204500,4.2799,4.2999,4.2698,4.28,29528,0
RKLZ.US,5,20251222,205000,4.28,4.31,4.2601,4.31,20532,0
RKLZ.US,5,20251222,205500,4.34,4.36,4.3,4.31,49832,0
RKLZ.US,5,20251222,210000,4.31,4.32,4.29,4.29,39980,0
RKLZ.US,5,20251222,210500,4.3,4.36,4.3,4.35,7398,0
RKLZ.US,5,20251222,211000,4.34,4.345,4.325,4.335,41430,0
RKLZ.US,5,20251222,211500,4.34,4.34,4.3003,4.32,59997,0
RKLZ.US,5,20251222,212000,4.3299,4.33,4.3,4.3,38005,0
RKLZ.US,5,20251222,212500,4.3,4.31,4.251,4.27,13112,0
RKLZ.US,5,20251222,213000,4.27,4.28,4.24,4.24,51819,0
RKLZ.US,5,20251222,213500,4.25,4.2526,4.21,4.238,29363,0
RKLZ.US,5,20251222,214000,4.2535,4.32,4.2486,4.29,31851,0
RKLZ.US,5,20251222,214500,4.305,4.31,4.2699,4.2909,32726,0
RKLZ.US,5,20251222,215000,4.29,4.35,4.29,4.33,32720,0
RKLZ.US,5,20251222,215500,4.3,4.3,4.26,4.26,34610,0
RKLZ.US,5,20251223,153000,4.67,4.73,4.2896,4.29,858614,0
RKLZ.US,5,20251223,153500,4.29,4.32,4.09,4.15,1129935,0
RKLZ.US,5,20251223,154000,4.14,4.27,4.09,4.24,846336,0
RKLZ.US,5,20251223,154500,4.23,4.31,4.21,4.31,417703,0
RKLZ.US,5,20251223,155000,4.31,4.35,4.27,4.3165,502507,0
RKLZ.US,5,20251223,155500,4.32,4.42,4.31,4.4101,809515,0
RKLZ.US,5,20251223,160000,4.4118,4.59,4.41,4.57,1392010,0
RKLZ.US,5,20251223,160500,4.56,4.6199,4.45,4.46,1288921,0
RKLZ.US,5,20251223,161000,4.4592,4.52,4.395,4.4038,739020,0
RKLZ.US,5,20251223,161500,4.39,4.3985,4.27,4.285,498304,0
RKLZ.US,5,20251223,162000,4.22,4.25,4.17,4.2314,559717,0
RKLZ.US,5,20251223,162500,4.24,4.3,4.21,4.2186,545141,0
RKLZ.US,5,20251223,163000,4.21,4.25,4.19,4.21,480099,0
