<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251107,170000,13.875,13.94,13.875,13.94,620,0
PMTS.US,5,20251107,171000,13.81,13.82,13.73,13.73,2100,0
PMTS.US,5,20251107,171500,13.69,13.77,13.69,13.77,300,0
PMTS.US,5,20251107,172000,13.7,13.7,13.7,13.7,100,0
PMTS.US,5,20251107,173000,13.75,13.75,13.75,13.75,100,0
PMTS.US,5,20251107,173500,13.53,13.53,13.53,13.53,285,0
PMTS.US,5,20251107,174500,13.57,13.57,13.57,13.57,208,0
PMTS.US,5,20251107,175000,13.74,13.74,13.74,13.74,100,0
PMTS.US,5,20251107,175500,13.59,13.59,13.52,13.52,200,0
PMTS.US,5,20251107,180500,13.57,13.57,13.57,13.57,100,0
PMTS.US,5,20251107,181000,13.53,13.53,13.51,13.51,2199,0
PMTS.US,5,20251107,182500,13.6,13.74,13.6,13.74,1598,0
PMTS.US,5,20251107,184000,13.84,13.84,13.78,13.78,200,0
PMTS.US,5,20251107,184500,13.66,13.74,13.66,13.74,310,0
PMTS.US,5,20251107,185000,13.74,13.74,13.74,13.74,100,0
PMTS.US,5,20251107,185500,13.84,13.84,13.79,13.82,300,0
PMTS.US,5,20251107,191000,13.62,13.62,13.62,13.62,198,0
PMTS.US,5,20251107,191500,13.73,13.73,13.73,13.73,100,0
PMTS.US,5,20251107,192000,13.73,13.73,13.73,13.73,100,0
PMTS.US,5,20251107,192500,13.71,13.71,13.71,13.71,100,0
PMTS.US,5,20251107,193000,13.83,13.84,13.715,13.715,382,0
PMTS.US,5,20251107,195000,13.71,13.71,13.7,13.7,300,0
PMTS.US,5,20251107,195500,13.75,13.75,13.69,13.7,300,0
PMTS.US,5,20251107,200500,13.67,13.72,13.67,13.72,328,0
PMTS.US,5,20251107,202000,13.66,13.7,13.66,13.7,403,0
PMTS.US,5,20251107,202500,13.72,13.72,13.72,13.72,100,0
PMTS.US,5,20251107,203000,13.7589,13.7589,13.65,13.65,316,0
PMTS.US,5,20251107,204000,13.73,13.845,13.73,13.845,1451,0
PMTS.US,5,20251107,205000,13.845,13.845,13.77,13.77,200,0
PMTS.US,5,20251107,210000,13.84,13.9099,13.78,13.84,900,0
PMTS.US,5,20251107,210500,13.78,13.91,13.77,13.9,1922,0
PMTS.US,5,20251107,211000,13.9,13.985,13.9,13.985,300,0
PMTS.US,5,20251107,211500,13.98,13.98,13.89,13.89,400,0
PMTS.US,5,20251107,212000,13.89,13.89,13.865,13.865,300,0
PMTS.US,5,20251107,212500,13.82,13.82,13.82,13.82,100,0
PMTS.US,5,20251107,213500,13.91,13.92,13.865,13.92,1300,0
PMTS.US,5,20251107,214000,13.89,13.89,13.82,13.84,1600,0
PMTS.US,5,20251107,214500,13.89,13.925,13.89,13.925,700,0
PMTS.US,5,20251107,215000,13.96,13.96,13.9,13.9,3295,0
PMTS.US,5,20251107,215500,13.835,13.835,13.79,13.8,5867,0
PMTS.US,5,20251110,153000,14.56,14.62,14.56,14.59,3570,0
PMTS.US,5,20251110,153500,14.91,14.93,14.67,14.93,522,0
PMTS.US,5,20251110,154000,14.75,14.76,14.75,14.76,1778,0
PMTS.US,5,20251110,154500,14.94,14.94,14.94,14.94,400,0
PMTS.US,5,20251110,155500,14.715,14.715,14.715,14.715,100,0
PMTS.US,5,20251110,160500,14.705,14.705,14.705,14.705,300,0
PMTS.US,5,20251110,161000,14.605,14.675,14.35,14.39,5588,0
PMTS.US,5,20251110,161500,14.24,14.24,14.24,14.24,200,0
PMTS.US,5,20251110,164500,14.07,14.125,14.058,14.125,4974,0
PMTS.US,5,20251110,165000,14.1,14.19,14.1,14.15,1499,0
PMTS.US,5,20251110,171000,14.33,14.56,14.33,14.56,300,0
PMTS.US,5,20251110,171500,14.82,14.82,14.68,14.68,300,0
PMTS.US,5,20251110,172000,14.5583,14.5583,14.5583,14.5583,191,0
PMTS.US,5,20251110,173000,14.69,14.69,14.69,14.69,100,0
PMTS.US,5,20251110,173500,14.69,14.69,14.69,14.69,400,0
PMTS.US,5,20251110,174000,14.675,14.675,14.675,14.675,429,0
PMTS.US,5,20251110,175500,14.7,14.7,14.7,14.7,100,0
PMTS.US,5,20251110,180000,14.59,14.59,14.59,14.59,100,0
PMTS.US,5,20251110,182000,14.6,14.6,14.6,14.6,100,0
PMTS.US,5,20251110,182500,14.62,14.62,14.62,14.62,100,0
PMTS.US,5,20251110,183000,14.55,14.55,14.55,14.55,101,0
PMTS.US,5,20251110,190000,14.535,14.535,14.535,14.535,300,0
PMTS.US,5,20251110,190500,14.64,14.64,14.6318,14.6318,300,0
PMTS.US,5,20251110,191000,14.4657,14.4966,14.4657,14.4966,400,0
PMTS.US,5,20251110,192000,14.525,14.525,14.525,14.525,100,0
PMTS.US,5,20251110,193000,14.425,14.58,14.425,14.58,300,0
PMTS.US,5,20251110,193500,14.4101,14.4101,14.4101,14.4101,1500,0
PMTS.US,5,20251110,194000,14.4101,14.4101,14.4101,14.4101,2000,0
PMTS.US,5,20251110,195000,14.283,14.283,14.283,14.283,100,0
PMTS.US,5,20251110,202000,14.24,14.256,14.24,14.256,225,0
PMTS.US,5,20251110,203500,14.22,14.225,14.22,14.225,200,0
PMTS.US,5,20251110,204000,14.225,14.225,14.225,14.225,200,0
PMTS.US,5,20251110,204500,14.185,14.185,14.185,14.185,200,0
PMTS.US,5,20251110,205000,14.24,14.25,14.24,14.25,200,0
PMTS.US,5,20251110,211000,14.19,14.2,14.15,14.2,564,0
PMTS.US,5,20251110,211500,14.15,14.18,14.15,14.15,2815,0
PMTS.US,5,20251110,212000,14.15,14.15,14.15,14.15,1844,0
PMTS.US,5,20251110,212500,14.03,14.03,14.03,14.03,100,0
PMTS.US,5,20251110,213000,14.03,14.03,13.96,13.96,600,0
PMTS.US,5,20251110,214000,13.93,13.93,13.93,13.93,100,0
PMTS.US,5,20251110,214500,13.965,14.03,13.965,14.03,1200,0
PMTS.US,5,20251110,215000,14.01,14.03,14.01,14.03,800,0
PMTS.US,5,20251110,215500,13.98,13.99,13.9,13.97,5441,0
PMTS.US,5,20251111,153000,13.87,13.87,13.87,13.87,496,0
PMTS.US,5,20251111,153500,13.87,13.87,13.87,13.87,100,0
PMTS.US,5,20251111,162000,13.75,13.855,13.75,13.845,1197,0
PMTS.US,5,20251111,164000,13.94,13.94,13.94,13.94,100,0
PMTS.US,5,20251111,164500,13.86,13.86,13.86,13.86,100,0
PMTS.US,5,20251111,165000,13.92,13.93,13.92,13.93,300,0
PMTS.US,5,20251111,170500,14.03,14.03,14.02,14.02,210,0
PMTS.US,5,20251111,171000,14.19,14.19,14.19,14.19,100,0
PMTS.US,5,20251111,171500,13.89,13.975,13.89,13.975,350,0
PMTS.US,5,20251111,173000,13.945,13.945,13.945,13.945,100,0
PMTS.US,5,20251111,174000,13.9855,14.02,13.9855,14.02,200,0
PMTS.US,5,20251111,175500,13.965,13.98,13.965,13.98,314,0
PMTS.US,5,20251111,180000,14.04,14.125,14.04,14.12,1100,0
PMTS.US,5,20251111,182000,14.0675,14.0675,14.0675,14.0675,100,0
PMTS.US,5,20251111,182500,14.05,14.05,14.05,14.05,374,0
PMTS.US,5,20251111,183000,14.055,14.055,14.055,14.055,100,0
PMTS.US,5,20251111,185500,14.005,14.005,14.005,14.005,100,0
PMTS.US,5,20251111,190000,14.04,14.095,14.01,14.095,400,0
PMTS.US,5,20251111,190500,14.095,14.095,14.095,14.095,100,0
PMTS.US,5,20251111,192500,13.985,13.985,13.985,13.985,100,0
PMTS.US,5,20251111,195000,13.965,13.965,13.91,13.92,400,0
PMTS.US,5,20251111,200000,14.01,14.01,13.92,13.98,400,0
PMTS.US,5,20251111,201500,13.895,13.895,13.895,13.895,300,0
PMTS.US,5,20251111,202000,13.97,14.07,13.97,14.07,615,0
PMTS.US,5,20251111,202500,14.115,14.115,14.115,14.115,100,0
PMTS.US,5,20251111,203500,14.04,14.04,14.035,14.035,200,0
PMTS.US,5,20251111,210000,13.92,13.92,13.88,13.88,200,0
PMTS.US,5,20251111,211000,13.995,14.015,13.895,14.015,575,0
PMTS.US,5,20251111,211500,14.015,14.1,14.015,14.1,750,0
PMTS.US,5,20251111,212500,14.01,14.01,14.01,14.01,100,0
PMTS.US,5,20251111,213000,13.88,13.88,13.88,13.88,100,0
PMTS.US,5,20251111,213500,13.8124,14,13.8124,13.83,676,0
PMTS.US,5,20251111,215000,13.96,13.97,13.88,13.96,900,0
PMTS.US,5,20251111,215500,13.96,14.03,13.895,13.93,3178,0
PMTS.US,5,20251112,153000,13.9494,13.9494,13.9494,13.9494,100,0
PMTS.US,5,20251112,155500,13.95,14.03,13.95,14.03,500,0
PMTS.US,5,20251112,160000,14.16,14.16,14.16,14.16,600,0
PMTS.US,5,20251112,160500,14.13,14.13,14.13,14.13,100,0
PMTS.US,5,20251112,161500,14.095,14.095,14.095,14.095,120,0
PMTS.US,5,20251112,162500,14.19,14.22,14.1,14.22,1600,0
PMTS.US,5,20251112,163000,14.1,14.1,14.1,14.1,100,0
PMTS.US,5,20251112,165000,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20251112,170000,14.015,14.015,14.015,14.015,200,0
PMTS.US,5,20251112,170500,14.015,14.015,14.015,14.015,200,0
PMTS.US,5,20251112,171000,14.015,14.015,13.94,13.94,918,0
PMTS.US,5,20251112,172000,13.91,13.91,13.91,13.91,150,0
PMTS.US,5,20251112,173000,13.905,13.905,13.905,13.905,100,0
PMTS.US,5,20251112,173500,13.905,13.905,13.905,13.905,100,0
PMTS.US,5,20251112,175000,13.9,13.9,13.9,13.9,100,0
PMTS.US,5,20251112,175500,13.88,13.91,13.88,13.91,377,0
PMTS.US,5,20251112,180000,13.97,14.01,13.97,14.01,1241,0
PMTS.US,5,20251112,180500,14.065,14.065,14.065,14.065,100,0
PMTS.US,5,20251112,183500,14.02,14.03,14.02,14.03,200,0
PMTS.US,5,20251112,191500,14.1,14.1686,14.1,14.1686,400,0
PMTS.US,5,20251112,192000,14.16,14.16,14.16,14.16,200,0
PMTS.US,5,20251112,192500,14.1,14.1,13.99,13.99,253,0
PMTS.US,5,20251112,193500,14.003,14.003,14.003,14.003,200,0
PMTS.US,5,20251112,194500,14.035,14.035,14.035,14.035,629,0
PMTS.US,5,20251112,200000,14.03,14.03,13.96,13.96,300,0
PMTS.US,5,20251112,201000,14.0947,14.0947,14.0947,14.0947,274,0
PMTS.US,5,20251112,202500,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20251112,204500,14.0115,14.025,14,14.025,300,0
PMTS.US,5,20251112,205500,14.05,14.05,13.985,13.985,205,0
PMTS.US,5,20251112,211000,13.98,13.98,13.98,13.98,100,0
PMTS.US,5,20251112,213000,13.96,13.96,13.96,13.96,100,0
PMTS.US,5,20251112,214000,13.935,13.935,13.935,13.935,200,0
PMTS.US,5,20251112,214500,14.03,14.03,14.025,14.025,300,0
PMTS.US,5,20251112,215000,14.065,14.065,14.025,14.025,300,0
PMTS.US,5,20251112,215500,13.98,14.01,13.94,14,2346,0
PMTS.US,5,20251113,153500,13.88,14.05,13.88,14.05,800,0
PMTS.US,5,20251113,160500,13.925,13.925,13.925,13.925,100,0
PMTS.US,5,20251113,162500,13.925,13.925,13.925,13.925,226,0
PMTS.US,5,20251113,165000,13.84,13.905,13.81,13.81,737,0
PMTS.US,5,20251113,165500,13.81,13.81,13.78,13.78,400,0
PMTS.US,5,20251113,170000,13.78,13.78,13.74,13.74,585,0
PMTS.US,5,20251113,170500,13.77,13.77,13.77,13.77,200,0
PMTS.US,5,20251113,171000,13.775,13.775,13.775,13.775,100,0
PMTS.US,5,20251113,172500,13.68,13.775,13.68,13.775,300,0
PMTS.US,5,20251113,173000,13.8279,13.8279,13.8279,13.8279,105,0
PMTS.US,5,20251113,173500,13.78,13.78,13.78,13.78,100,0
PMTS.US,5,20251113,174000,13.68,13.76,13.675,13.76,418,0
PMTS.US,5,20251113,175500,13.67,13.67,13.67,13.67,100,0
PMTS.US,5,20251113,182500,13.67,13.67,13.67,13.67,100,0
PMTS.US,5,20251113,183000,13.66,13.69,13.66,13.69,400,0
PMTS.US,5,20251113,183500,13.595,13.595,13.595,13.595,100,0
PMTS.US,5,20251113,190500,13.55,13.585,13.5,13.585,788,0
PMTS.US,5,20251113,191000,13.57,13.57,13.57,13.57,119,0
PMTS.US,5,20251113,191500,13.585,13.585,13.585,13.585,100,0
PMTS.US,5,20251113,192500,13.58,13.6,13.58,13.6,688,0
PMTS.US,5,20251113,193000,13.55,13.569,13.55,13.569,200,0
PMTS.US,5,20251113,193500,13.59,13.59,13.59,13.59,100,0
PMTS.US,5,20251113,194500,13.59,13.59,13.59,13.59,100,0
PMTS.US,5,20251113,195000,13.5301,13.5301,13.5301,13.5301,1000,0
PMTS.US,5,20251113,195500,13.585,13.66,13.585,13.65,1130,0
PMTS.US,5,20251113,200000,13.63,13.63,13.63,13.63,100,0
PMTS.US,5,20251113,201500,13.61,13.62,13.53,13.53,1000,0
PMTS.US,5,20251113,203500,13.57,13.57,13.52,13.52,200,0
PMTS.US,5,20251113,204000,13.6091,13.6091,13.5,13.5,627,0
PMTS.US,5,20251113,204500,13.4753,13.4753,13.4753,13.4753,110,0
PMTS.US,5,20251113,205500,13.4,13.5,13.4,13.5,434,0
PMTS.US,5,20251113,210500,13.45,13.45,13.41,13.45,692,0
PMTS.US,5,20251113,211500,13.4,13.42,13.4,13.42,517,0
PMTS.US,5,20251113,212000,13.435,13.48,13.38,13.38,1100,0
PMTS.US,5,20251113,214000,13.39,13.43,13.38,13.38,1500,0
PMTS.US,5,20251113,215000,13.35,13.35,13.31,13.31,700,0
PMTS.US,5,20251113,215500,13.32,13.33,13.26,13.28,3498,0
PMTS.US,5,20251114,153000,13.18,13.18,13.1231,13.1231,1139,0
PMTS.US,5,20251114,155500,13.585,13.585,13.585,13.585,100,0
PMTS.US,5,20251114,160000,13.2,13.2,13.1911,13.1911,555,0
PMTS.US,5,20251114,162000,13,13.2116,13,13.2116,1300,0
PMTS.US,5,20251114,162500,13.155,13.155,13.155,13.155,200,0
PMTS.US,5,20251114,163000,13.232,13.232,13.155,13.155,403,0
PMTS.US,5,20251114,163500,13.13,13.13,13.13,13.13,100,0
PMTS.US,5,20251114,164000,13.1867,13.22,13.15,13.15,930,0
PMTS.US,5,20251114,164500,13.15,13.245,13.15,13.245,599,0
PMTS.US,5,20251114,165000,13.21,13.25,13.21,13.25,600,0
PMTS.US,5,20251114,165500,13.23,13.275,13.23,13.275,200,0
PMTS.US,5,20251114,172500,13.33,13.33,13.33,13.33,200,0
PMTS.US,5,20251114,174500,13.23,13.29,13.23,13.29,242,0
PMTS.US,5,20251114,180500,13.35,13.35,13.34,13.34,200,0
PMTS.US,5,20251114,181000,13.38,13.39,13.35,13.37,791,0
PMTS.US,5,20251114,181500,13.31,13.31,13.31,13.31,100,0
PMTS.US,5,20251114,182000,13.36,13.36,13.36,13.36,500,0
PMTS.US,5,20251114,183000,13.22,13.29,13.22,13.29,400,0
PMTS.US,5,20251114,183500,13.22,13.22,13.22,13.22,270,0
PMTS.US,5,20251114,184000,13.22,13.22,13.22,13.22,340,0
PMTS.US,5,20251114,184500,13.22,13.28,13.22,13.275,1505,0
PMTS.US,5,20251114,185000,13.22,13.22,13.22,13.22,240,0
PMTS.US,5,20251114,185500,13.22,13.22,13.22,13.22,238,0
PMTS.US,5,20251114,190000,13.22,13.2368,13.22,13.2368,423,0
PMTS.US,5,20251114,191000,13.28,13.29,13.255,13.29,300,0
PMTS.US,5,20251114,192500,13.295,13.295,13.22,13.22,324,0
PMTS.US,5,20251114,193000,13.2326,13.2326,13.2326,13.2326,200,0
PMTS.US,5,20251114,194000,13.11,13.11,13.11,13.11,100,0
PMTS.US,5,20251114,200000,13.1,13.1761,13.1,13.1761,1241,0
PMTS.US,5,20251114,200500,13.14,13.14,13.14,13.14,100,0
PMTS.US,5,20251114,201000,13.175,13.175,13.175,13.175,100,0
PMTS.US,5,20251114,203000,13.23,13.23,13.16,13.16,629,0
PMTS.US,5,20251114,204000,13.17,13.17,13.17,13.17,200,0
PMTS.US,5,20251114,204500,13.17,13.17,13.17,13.17,400,0
PMTS.US,5,20251114,205000,13.175,13.175,13.175,13.175,100,0
PMTS.US,5,20251114,205500,13.13,13.13,13.13,13.13,100,0
PMTS.US,5,20251114,210000,13.1578,13.2,13.13,13.2,936,0
PMTS.US,5,20251114,210500,13.1605,13.165,13.12,13.12,1688,0
PMTS.US,5,20251114,211500,13.14,13.14,13.1,13.1,1100,0
PMTS.US,5,20251114,212000,13.1,13.1,13.1,13.1,942,0
PMTS.US,5,20251114,212500,13.08,13.08,13.08,13.08,862,0
PMTS.US,5,20251114,214000,13.08,13.11,13.04,13.09,500,0
PMTS.US,5,20251114,214500,13.13,13.13,13.04,13.04,207,0
PMTS.US,5,20251114,215000,13.05,13.1,13.04,13.05,1300,0
PMTS.US,5,20251114,215500,13.01,13.09,13.01,13.04,1519,0
PMTS.US,5,20251117,153000,12.92,12.92,12.92,12.92,495,0
PMTS.US,5,20251117,154000,12.83,12.83,12.83,12.83,240,0
PMTS.US,5,20251117,154500,12.75,12.75,12.5225,12.5225,2331,0
PMTS.US,5,20251117,155000,12.6699,12.8542,12.6699,12.685,4200,0
PMTS.US,5,20251117,155500,12.8399,12.8399,12.8399,12.8399,500,0
PMTS.US,5,20251117,160500,12.65,12.735,12.65,12.735,500,0
PMTS.US,5,20251117,161000,12.6672,12.8,12.6672,12.8,200,0
PMTS.US,5,20251117,164000,12.8099,12.8099,12.58,12.655,931,0
PMTS.US,5,20251117,164500,12.55,12.66,12.54,12.615,4140,0
PMTS.US,5,20251117,165000,12.5741,12.62,12.54,12.54,400,0
PMTS.US,5,20251117,165500,12.54,12.57,12.5,12.5,5626,0
PMTS.US,5,20251117,170000,12.43,12.43,12.32,12.39,2221,0
PMTS.US,5,20251117,170500,12.26,12.36,12.26,12.36,300,0
PMTS.US,5,20251117,171000,12.28,12.3395,12.245,12.3299,3491,0
PMTS.US,5,20251117,171500,12.25,12.3,12.25,12.292,1410,0
PMTS.US,5,20251117,172000,12.25,12.25,12.25,12.25,100,0
PMTS.US,5,20251117,172500,12.25,12.295,12.2051,12.2051,3769,0
PMTS.US,5,20251117,173000,12.21,12.21,12.21,12.21,100,0
PMTS.US,5,20251117,173500,12.2681,12.29,12.17,12.29,1200,0
PMTS.US,5,20251117,174000,12.24,12.2899,12.24,12.2899,883,0
PMTS.US,5,20251117,175000,12.21,12.21,12.165,12.165,727,0
PMTS.US,5,20251117,175500,12.15,12.15,12.15,12.15,100,0
PMTS.US,5,20251117,180500,12.0658,12.29,12.0658,12.29,527,0
PMTS.US,5,20251117,181000,12.29,12.29,12.17,12.17,200,0
PMTS.US,5,20251117,181500,12.185,12.185,12.185,12.185,100,0
PMTS.US,5,20251117,182000,12.17,12.27,12.17,12.27,200,0
PMTS.US,5,20251117,182500,12.27,12.29,12.25,12.25,968,0
PMTS.US,5,20251117,183000,12.31,12.31,12.31,12.31,100,0
PMTS.US,5,20251117,183500,12.305,12.33,12.305,12.32,400,0
PMTS.US,5,20251117,184500,12.2275,12.2275,12.2275,12.2275,100,0
PMTS.US,5,20251117,190000,12.265,12.27,12.15,12.215,1200,0
PMTS.US,5,20251117,190500,12.29,12.38,12.28,12.38,674,0
PMTS.US,5,20251117,191500,12.47,12.47,12.3475,12.3475,200,0
PMTS.US,5,20251117,193000,12.345,12.345,12.345,12.345,100,0
PMTS.US,5,20251117,194000,12.235,12.34,12.2201,12.32,3200,0
PMTS.US,5,20251117,194500,12.32,12.32,12.31,12.31,200,0
PMTS.US,5,20251117,195000,12.38,12.39,12.38,12.38,500,0
PMTS.US,5,20251117,195500,12.34,12.41,12.34,12.41,593,0
PMTS.US,5,20251117,200000,12.355,12.355,12.355,12.355,100,0
PMTS.US,5,20251117,200500,12.36,12.36,12.3,12.3,2439,0
PMTS.US,5,20251117,201000,12.4,12.4,12.38,12.38,410,0
PMTS.US,5,20251117,201500,12.365,12.365,12.365,12.365,800,0
PMTS.US,5,20251117,203000,12.355,12.355,12.355,12.355,257,0
PMTS.US,5,20251117,203500,12.36,12.36,12.3432,12.355,599,0
PMTS.US,5,20251117,204000,12.35,12.36,12.3,12.35,1700,0
PMTS.US,5,20251117,204500,12.35,12.38,12.3,12.38,2139,0
PMTS.US,5,20251117,205000,12.3418,12.3418,12.3418,12.3418,100,0
PMTS.US,5,20251117,210500,12.31,12.31,12.31,12.31,100,0
PMTS.US,5,20251117,211000,12.35,12.35,12.2857,12.2857,965,0
PMTS.US,5,20251117,211500,12.285,12.325,12.285,12.325,300,0
PMTS.US,5,20251117,212000,12.32,12.32,12.32,12.32,100,0
PMTS.US,5,20251117,212500,12.325,12.325,12.25,12.25,1111,0
PMTS.US,5,20251117,213000,12.325,12.36,12.25,12.36,900,0
PMTS.US,5,20251117,213500,12.36,12.37,12.29,12.31,2917,0
PMTS.US,5,20251117,214000,12.27,12.27,12.16,12.2,4470,0
PMTS.US,5,20251117,214500,12.215,12.29,12.215,12.29,1400,0
PMTS.US,5,20251117,215000,12.275,12.275,12.275,12.275,100,0
PMTS.US,5,20251117,215500,12.27,12.28,12.255,12.26,1574,0
PMTS.US,5,20251118,153000,12.3,12.3,12.285,12.285,10642,0
PMTS.US,5,20251118,153500,12.265,12.31,12.25,12.27,10404,0
PMTS.US,5,20251118,154000,12.27,12.3,12.185,12.185,1900,0
PMTS.US,5,20251118,154500,12.09,12.47,12.08,12.33,5467,0
PMTS.US,5,20251118,155000,12.33,12.33,12.33,12.33,100,0
PMTS.US,5,20251118,160500,12.2,12.245,12.18,12.245,500,0
PMTS.US,5,20251118,161000,12.22,12.22,12.16,12.18,773,0
PMTS.US,5,20251118,161500,12.1875,12.32,12.1,12.32,1500,0
PMTS.US,5,20251118,162000,12.34,12.38,12.34,12.38,242,0
PMTS.US,5,20251118,163000,12.4,12.4,12.4,12.4,1295,0
PMTS.US,5,20251118,163500,12.4,12.55,12.4,12.55,600,0
PMTS.US,5,20251118,165000,12.6395,12.66,12.56,12.66,900,0
PMTS.US,5,20251118,165500,12.77,12.77,12.7391,12.75,399,0
PMTS.US,5,20251118,170000,12.7331,12.7331,12.7331,12.7331,1000,0
PMTS.US,5,20251118,170500,12.7331,12.7331,12.525,12.525,1676,0
PMTS.US,5,20251118,172000,12.555,12.62,12.555,12.62,559,0
PMTS.US,5,20251118,173000,12.6,12.6,12.6,12.6,100,0
PMTS.US,5,20251118,173500,12.595,12.7542,12.595,12.7542,338,0
PMTS.US,5,20251118,174000,12.715,12.715,12.715,12.715,250,0
PMTS.US,5,20251118,175000,12.715,12.715,12.62,12.62,300,0
PMTS.US,5,20251118,175500,12.65,12.65,12.59,12.59,602,0
PMTS.US,5,20251118,181000,12.64,12.65,12.64,12.65,200,0
PMTS.US,5,20251118,182500,12.415,12.525,12.415,12.525,897,0
PMTS.US,5,20251118,183500,12.52,12.55,12.465,12.53,1520,0
PMTS.US,5,20251118,184500,12.5515,12.5515,12.5515,12.5515,510,0
PMTS.US,5,20251118,185500,12.59,12.63,12.59,12.63,300,0
PMTS.US,5,20251118,191000,12.67,12.69,12.5701,12.5701,600,0
PMTS.US,5,20251118,191500,12.69,12.69,12.6218,12.63,850,0
PMTS.US,5,20251118,193000,12.6885,12.6885,12.6885,12.6885,158,0
PMTS.US,5,20251118,194000,12.56,12.56,12.56,12.56,100,0
PMTS.US,5,20251118,194500,12.595,12.595,12.57,12.57,300,0
PMTS.US,5,20251118,195000,12.581,12.59,12.581,12.59,626,0
PMTS.US,5,20251118,195500,12.53,12.53,12.53,12.53,100,0
PMTS.US,5,20251118,201000,12.5,12.5,12.5,12.5,100,0
PMTS.US,5,20251118,203000,12.5375,12.5375,12.5375,12.5375,100,0
PMTS.US,5,20251118,204000,12.5,12.5,12.5,12.5,100,0
PMTS.US,5,20251118,204500,12.49,12.49,12.49,12.49,100,0
PMTS.US,5,20251118,205000,12.42,12.42,12.42,12.42,100,0
PMTS.US,5,20251118,211500,12.45,12.45,12.45,12.45,111,0
PMTS.US,5,20251118,213000,12.43,12.43,12.43,12.43,100,0
PMTS.US,5,20251118,213500,12.46,12.46,12.46,12.46,386,0
PMTS.US,5,20251118,214500,12.43,12.49,12.43,12.49,400,0
PMTS.US,5,20251118,215000,12.5,12.51,12.455,12.51,1100,0
PMTS.US,5,20251118,215500,12.46,12.5,12.46,12.485,1133,0
PMTS.US,5,20251119,153000,12.59,12.59,12.59,12.59,392,0
PMTS.US,5,20251119,162000,12.5,12.5,12.5,12.5,100,0
PMTS.US,5,20251119,164000,12.26,12.26,12.26,12.26,231,0
PMTS.US,5,20251119,164500,12.19,12.19,12.17,12.19,400,0
PMTS.US,5,20251119,165000,12.315,12.315,12.17,12.17,200,0
PMTS.US,5,20251119,170500,12.16,12.19,12.145,12.165,606,0
PMTS.US,5,20251119,171000,12.18,12.18,12.095,12.095,500,0
PMTS.US,5,20251119,171500,12.175,12.175,12.1001,12.175,1689,0
PMTS.US,5,20251119,172000,12.175,12.175,12.175,12.175,300,0
PMTS.US,5,20251119,172500,12.175,12.23,12.175,12.23,300,0
PMTS.US,5,20251119,173500,12.17,12.1798,12.17,12.17,1015,0
PMTS.US,5,20251119,174000,12.1,12.17,12.085,12.15,1870,0
PMTS.US,5,20251119,174500,12.14,12.14,12.14,12.14,200,0
PMTS.US,5,20251119,175000,12.14,12.14,12.12,12.12,200,0
PMTS.US,5,20251119,175500,12.14,12.14,12.14,12.14,100,0
PMTS.US,5,20251119,180000,12.16,12.235,12.16,12.215,1408,0
PMTS.US,5,20251119,181000,12.225,12.39,12.225,12.335,1921,0
PMTS.US,5,20251119,182000,12.23,12.23,12.22,12.22,219,0
PMTS.US,5,20251119,182500,12.2,12.2,12.2,12.2,200,0
PMTS.US,5,20251119,183000,12.17,12.17,12.17,12.17,100,0
PMTS.US,5,20251119,183500,12.15,12.15,12.15,12.15,300,0
PMTS.US,5,20251119,184000,12.15,12.15,12.15,12.15,107,0
PMTS.US,5,20251119,184500,12.15,12.15,12.15,12.15,100,0
PMTS.US,5,20251119,185000,12.15,12.15,12.15,12.15,100,0
PMTS.US,5,20251119,190000,11.98,12.01,11.98,12.01,200,0
PMTS.US,5,20251119,190500,12,12,11.92,11.92,200,0
PMTS.US,5,20251119,191500,12.05,12.05,12.01,12.01,800,0
PMTS.US,5,20251119,192000,12.01,12.01,12,12,300,0
PMTS.US,5,20251119,192500,11.911,12.12,11.911,12.12,409,0
PMTS.US,5,20251119,193000,12.14,12.17,12.04,12.17,3377,0
PMTS.US,5,20251119,193500,12.21,12.21,12.13,12.13,937,0
PMTS.US,5,20251119,194000,12.01,12.01,12.01,12.01,500,0
PMTS.US,5,20251119,194500,12,12,12,12,300,0
PMTS.US,5,20251119,195000,12.0101,12.0101,12.0101,12.0101,162,0
PMTS.US,5,20251119,195500,12.02,12.02,12.02,12.02,300,0
PMTS.US,5,20251119,200000,12.02,12.02,12.02,12.02,100,0
PMTS.US,5,20251119,200500,12.01,12.07,12.01,12.07,800,0
PMTS.US,5,20251119,201500,12.05,12.05,12.05,12.05,100,0
PMTS.US,5,20251119,202000,12.04,12.04,11.93,11.93,1145,0
PMTS.US,5,20251119,202500,11.92,11.92,11.8224,11.8454,3125,0
PMTS.US,5,20251119,203000,11.8,11.88,11.7677,11.7677,2550,0
PMTS.US,5,20251119,203500,11.742,11.7598,11.742,11.7598,1400,0
PMTS.US,5,20251119,204000,11.79,11.79,11.74,11.74,200,0
PMTS.US,5,20251119,204500,11.71,11.73,11.655,11.655,692,0
PMTS.US,5,20251119,205000,11.64,11.8,11.635,11.8,2099,0
