<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20251110,163000,2.6,2.645,2.6,2.645,3100,0
OKYO.US,5,20251110,163500,2.61,2.61,2.61,2.61,121,0
OKYO.US,5,20251110,164000,2.6,2.6,2.6,2.6,4000,0
OKYO.US,5,20251110,164500,2.678,2.678,2.678,2.678,2000,0
OKYO.US,5,20251110,165000,2.5141,2.5141,2.5141,2.5141,2000,0
OKYO.US,5,20251110,165500,2.53,2.53,2.52,2.52,3000,0
OKYO.US,5,20251110,172000,2.555,2.59,2.555,2.59,7123,0
OKYO.US,5,20251110,172500,2.63,2.65,2.63,2.64,18124,0
OKYO.US,5,20251110,173000,2.64,2.65,2.64,2.65,22703,0
OKYO.US,5,20251110,174000,2.66,2.69,2.66,2.69,200,0
OKYO.US,5,20251110,175500,2.68,2.74,2.68,2.7,2825,0
OKYO.US,5,20251110,180000,2.725,2.725,2.725,2.725,250,0
OKYO.US,5,20251110,180500,2.73,2.73,2.715,2.715,705,0
OKYO.US,5,20251110,181000,2.719,2.719,2.56,2.56,19000,0
OKYO.US,5,20251110,182500,2.5601,2.5601,2.5601,2.5601,1000,0
OKYO.US,5,20251110,190000,2.635,2.635,2.635,2.635,240,0
OKYO.US,5,20251110,190500,2.7,2.7,2.7,2.7,180,0
OKYO.US,5,20251110,191000,2.5701,2.5701,2.5701,2.5701,400,0
OKYO.US,5,20251110,191500,2.61,2.61,2.61,2.61,12500,0
OKYO.US,5,20251110,192500,2.6202,2.6202,2.6202,2.6202,1173,0
OKYO.US,5,20251110,193500,2.6593,2.6593,2.6593,2.6593,750,0
OKYO.US,5,20251110,195500,2.61,2.61,2.61,2.61,4000,0
OKYO.US,5,20251110,200000,2.61,2.61,2.61,2.61,4520,0
OKYO.US,5,20251110,200500,2.63,2.63,2.63,2.63,300,0
OKYO.US,5,20251110,201000,2.6699,2.6699,2.6699,2.6699,100,0
OKYO.US,5,20251110,204500,2.66,2.66,2.66,2.66,100,0
OKYO.US,5,20251110,212500,2.63,2.63,2.63,2.63,140,0
OKYO.US,5,20251110,214000,2.65,2.65,2.65,2.65,1000,0
OKYO.US,5,20251110,215000,2.6632,2.6632,2.66,2.66,1624,0
OKYO.US,5,20251110,215500,2.68,2.69,2.67,2.69,3805,0
OKYO.US,5,20251111,153000,2.69,2.69,2.6401,2.6401,3282,0
OKYO.US,5,20251111,153500,2.65,2.69,2.591,2.69,11960,0
OKYO.US,5,20251111,154000,2.68,2.69,2.63,2.63,18642,0
OKYO.US,5,20251111,160500,2.68,2.71,2.68,2.71,250,0
OKYO.US,5,20251111,161000,2.73,2.74,2.73,2.74,6500,0
OKYO.US,5,20251111,164500,2.695,2.695,2.695,2.695,100,0
OKYO.US,5,20251111,175000,2.72,2.73,2.72,2.72,2090,0
OKYO.US,5,20251111,175500,2.744,2.8,2.735,2.8,8701,0
OKYO.US,5,20251111,180000,2.78,2.7897,2.78,2.7897,2025,0
OKYO.US,5,20251111,180500,2.8,2.85,2.8,2.825,13326,0
OKYO.US,5,20251111,181000,2.84,2.9,2.84,2.8824,7970,0
OKYO.US,5,20251111,181500,2.8311,2.9252,2.8311,2.91,3491,0
OKYO.US,5,20251111,182000,2.89,2.9,2.88,2.9,5698,0
OKYO.US,5,20251111,182500,2.88,2.88,2.8112,2.855,4144,0
OKYO.US,5,20251111,183000,2.88,2.9,2.8395,2.8395,5400,0
OKYO.US,5,20251111,184500,2.87,2.87,2.87,2.87,300,0
OKYO.US,5,20251111,185000,2.8701,2.8701,2.8701,2.8701,355,0
OKYO.US,5,20251111,190000,2.89,2.89,2.89,2.89,494,0
OKYO.US,5,20251111,190500,2.8917,2.8917,2.82,2.82,24577,0
OKYO.US,5,20251111,191000,2.81,2.83,2.73,2.73,5982,0
OKYO.US,5,20251111,191500,2.74,2.7752,2.74,2.7752,1120,0
OKYO.US,5,20251111,192000,2.7545,2.7545,2.7545,2.7545,120,0
OKYO.US,5,20251111,192500,2.7802,2.79,2.7802,2.79,1100,0
OKYO.US,5,20251111,193000,2.71,2.7767,2.71,2.7767,4000,0
OKYO.US,5,20251111,193500,2.745,2.745,2.745,2.745,200,0
OKYO.US,5,20251111,194500,2.7109,2.7198,2.7109,2.7198,1100,0
OKYO.US,5,20251111,195500,2.7408,2.7408,2.7408,2.7408,100,0
OKYO.US,5,20251111,200500,2.74,2.74,2.74,2.74,259,0
OKYO.US,5,20251111,201000,2.7602,2.7602,2.7602,2.7602,2000,0
OKYO.US,5,20251111,205000,2.8,2.8,2.8,2.8,2000,0
OKYO.US,5,20251111,210000,2.807,2.807,2.807,2.807,2000,0
OKYO.US,5,20251111,210500,2.807,2.81,2.72,2.81,16361,0
OKYO.US,5,20251111,211000,2.79,2.81,2.76,2.81,1500,0
OKYO.US,5,20251111,212000,2.74,2.74,2.74,2.74,1525,0
OKYO.US,5,20251111,214500,2.785,2.785,2.773,2.7831,1250,0
OKYO.US,5,20251111,215500,2.75,2.786,2.75,2.786,5300,0
OKYO.US,5,20251112,153000,2.78,2.78,2.665,2.665,2264,0
OKYO.US,5,20251112,153500,2.63,2.69,2.625,2.673,5036,0
OKYO.US,5,20251112,154000,2.6541,2.6638,2.6541,2.6638,400,0
OKYO.US,5,20251112,154500,2.642,2.75,2.642,2.75,3670,0
OKYO.US,5,20251112,155000,2.68,2.68,2.67,2.67,920,0
OKYO.US,5,20251112,155500,2.68,2.71,2.669,2.71,2669,0
OKYO.US,5,20251112,160000,2.66,2.675,2.66,2.675,1750,0
OKYO.US,5,20251112,160500,2.67,2.72,2.66,2.66,2500,0
OKYO.US,5,20251112,161000,2.66,2.66,2.64,2.64,1400,0
OKYO.US,5,20251112,162000,2.67,2.7125,2.65,2.6779,10731,0
OKYO.US,5,20251112,162500,2.6785,2.6785,2.61,2.6347,3844,0
OKYO.US,5,20251112,163000,2.7403,2.7403,2.63,2.63,3495,0
OKYO.US,5,20251112,163500,2.66,2.7,2.61,2.62,5664,0
OKYO.US,5,20251112,164000,2.63,2.64,2.61,2.62,1900,0
OKYO.US,5,20251112,164500,2.67,2.7102,2.6,2.7102,1200,0
OKYO.US,5,20251112,170500,2.6,2.62,2.59,2.62,1981,0
OKYO.US,5,20251112,171000,2.62,2.62,2.62,2.62,100,0
OKYO.US,5,20251112,172000,2.6,2.62,2.6,2.62,1704,0
OKYO.US,5,20251112,172500,2.6,2.62,2.6,2.62,1328,0
OKYO.US,5,20251112,173000,2.59,2.6264,2.59,2.5997,2600,0
OKYO.US,5,20251112,174500,2.58,2.58,2.58,2.58,2500,0
OKYO.US,5,20251112,175000,2.58,2.58,2.58,2.58,1090,0
OKYO.US,5,20251112,175500,2.58,2.58,2.58,2.58,100,0
OKYO.US,5,20251112,183000,2.56,2.56,2.56,2.56,600,0
OKYO.US,5,20251112,183500,2.5635,2.5635,2.5635,2.5635,100,0
OKYO.US,5,20251112,184500,2.5827,2.5894,2.5827,2.5894,600,0
OKYO.US,5,20251112,190500,2.56,2.56,2.56,2.56,100,0
OKYO.US,5,20251112,192000,2.58,2.615,2.58,2.615,200,0
OKYO.US,5,20251112,194500,2.6499,2.6499,2.61,2.61,200,0
OKYO.US,5,20251112,200000,2.57,2.58,2.55,2.55,7088,0
OKYO.US,5,20251112,200500,2.57,2.57,2.57,2.57,1000,0
OKYO.US,5,20251112,203500,2.56,2.61,2.56,2.61,8855,0
OKYO.US,5,20251112,204500,2.57,2.59,2.555,2.59,1644,0
OKYO.US,5,20251112,205000,2.566,2.61,2.566,2.5779,600,0
OKYO.US,5,20251112,211500,2.5947,2.5947,2.5947,2.5947,450,0
OKYO.US,5,20251112,212500,2.6,2.62,2.6,2.62,700,0
OKYO.US,5,20251112,213000,2.59,2.59,2.59,2.59,1300,0
OKYO.US,5,20251112,214000,2.59,2.6303,2.56,2.6303,4900,0
OKYO.US,5,20251112,215500,2.6,2.615,2.6,2.615,300,0
OKYO.US,5,20251113,153000,2.59,2.65,2.58,2.6002,10596,0
OKYO.US,5,20251113,154000,2.6226,2.6226,2.6226,2.6226,800,0
OKYO.US,5,20251113,155000,2.6142,2.6142,2.6142,2.6142,1000,0
OKYO.US,5,20251113,160500,2.57,2.57,2.57,2.57,137,0
OKYO.US,5,20251113,161500,2.58,2.58,2.58,2.58,150,0
OKYO.US,5,20251113,162000,2.595,2.595,2.595,2.595,170,0
OKYO.US,5,20251113,163000,2.56,2.57,2.52,2.52,4453,0
OKYO.US,5,20251113,164000,2.5448,2.5448,2.5448,2.5448,221,0
OKYO.US,5,20251113,170000,2.5901,2.5901,2.5901,2.5901,240,0
OKYO.US,5,20251113,173000,2.56,2.56,2.48,2.5,9141,0
OKYO.US,5,20251113,174000,2.4851,2.4851,2.4851,2.4851,153,0
OKYO.US,5,20251113,175000,2.48,2.48,2.46,2.46,4300,0
OKYO.US,5,20251113,180000,2.48,2.48,2.48,2.48,2110,0
OKYO.US,5,20251113,180500,2.485,2.485,2.47,2.47,200,0
OKYO.US,5,20251113,182500,2.48,2.49,2.48,2.49,1100,0
OKYO.US,5,20251113,183000,2.5,2.5,2.47,2.47,800,0
OKYO.US,5,20251113,184500,2.48,2.48,2.48,2.48,300,0
OKYO.US,5,20251113,192000,2.485,2.485,2.485,2.485,5000,0
OKYO.US,5,20251113,193000,2.485,2.485,2.485,2.485,100,0
OKYO.US,5,20251113,193500,2.4727,2.48,2.4727,2.48,1175,0
OKYO.US,5,20251113,201000,2.48,2.48,2.46,2.48,3579,0
OKYO.US,5,20251113,203500,2.46,2.46,2.46,2.46,638,0
OKYO.US,5,20251113,204000,2.485,2.485,2.485,2.485,1000,0
OKYO.US,5,20251113,210000,2.46,2.46,2.42,2.42,7664,0
OKYO.US,5,20251113,210500,2.4193,2.4193,2.4193,2.4193,800,0
OKYO.US,5,20251113,211000,2.44,2.44,2.425,2.425,2580,0
OKYO.US,5,20251113,211500,2.41,2.425,2.4,2.4227,14002,0
OKYO.US,5,20251113,212000,2.4393,2.4393,2.4393,2.4393,819,0
OKYO.US,5,20251113,213500,2.4115,2.4382,2.4115,2.4382,352,0
OKYO.US,5,20251113,214000,2.415,2.415,2.415,2.415,504,0
OKYO.US,5,20251113,215000,2.41,2.41,2.41,2.41,1000,0
OKYO.US,5,20251113,215500,2.3806,2.4242,2.38,2.385,16353,0
OKYO.US,5,20251114,153000,2.38,2.395,2.3,2.3,15087,0
OKYO.US,5,20251114,153500,2.29,2.29,2.26,2.26,15138,0
OKYO.US,5,20251114,154000,2.325,2.35,2.27,2.28,2580,0
OKYO.US,5,20251114,154500,2.3799,2.3799,2.27,2.29,5119,0
OKYO.US,5,20251114,155000,2.315,2.315,2.28,2.305,3287,0
OKYO.US,5,20251114,155500,2.305,2.31,2.28,2.29,2100,0
OKYO.US,5,20251114,160000,2.305,2.33,2.28,2.29,1849,0
OKYO.US,5,20251114,160500,2.29,2.31,2.27,2.27,2750,0
OKYO.US,5,20251114,161000,2.295,2.32,2.27,2.27,3200,0
OKYO.US,5,20251114,161500,2.3,2.34,2.28,2.3,1972,0
OKYO.US,5,20251114,162000,2.29,2.32,2.29,2.3,1697,0
OKYO.US,5,20251114,162500,2.3,2.38,2.29,2.29,3100,0
OKYO.US,5,20251114,163000,2.3,2.3462,2.28,2.3,2958,0
OKYO.US,5,20251114,163500,2.32,2.35,2.29,2.345,5582,0
OKYO.US,5,20251114,164000,2.345,2.345,2.33,2.33,800,0
OKYO.US,5,20251114,164500,2.31,2.3959,2.29,2.3959,3400,0
OKYO.US,5,20251114,165000,2.335,2.335,2.29,2.32,1200,0
OKYO.US,5,20251114,165500,2.3,2.335,2.29,2.33,3300,0
OKYO.US,5,20251114,170000,2.335,2.335,2.29,2.3,3462,0
OKYO.US,5,20251114,170500,2.29,2.305,2.28,2.3,16457,0
OKYO.US,5,20251114,171000,2.3,2.36,2.3,2.31,4189,0
OKYO.US,5,20251114,171500,2.29,2.315,2.28,2.3,2100,0
OKYO.US,5,20251114,172000,2.305,2.335,2.29,2.31,5050,0
OKYO.US,5,20251114,172500,2.3,2.3743,2.3,2.3,5900,0
OKYO.US,5,20251114,173000,2.335,2.335,2.31,2.31,1279,0
OKYO.US,5,20251114,173500,2.29,2.315,2.28,2.29,2175,0
OKYO.US,5,20251114,174000,2.29,2.3,2.28,2.29,1566,0
OKYO.US,5,20251114,174500,2.3,2.355,2.28,2.3,4072,0
OKYO.US,5,20251114,175000,2.3,2.325,2.27,2.28,10922,0
OKYO.US,5,20251114,175500,2.28,2.295,2.26,2.27,3993,0
OKYO.US,5,20251114,180000,2.26,2.28,2.25,2.2601,23118,0
OKYO.US,5,20251114,181000,2.26,2.2933,2.26,2.265,1900,0
OKYO.US,5,20251114,181500,2.26,2.26,2.26,2.26,4013,0
OKYO.US,5,20251114,182000,2.24,2.24,2.2,2.2212,5155,0
OKYO.US,5,20251114,183000,2.26,2.26,2.26,2.26,816,0
OKYO.US,5,20251114,183500,2.26,2.449,2.26,2.27,4904,0
OKYO.US,5,20251114,184000,2.27,2.27,2.265,2.265,300,0
OKYO.US,5,20251114,184500,2.255,2.255,2.255,2.255,100,0
OKYO.US,5,20251114,185000,2.23,2.23,2.23,2.23,100,0
OKYO.US,5,20251114,191000,2.25,2.25,2.25,2.25,100,0
OKYO.US,5,20251114,191500,2.2665,2.2665,2.2665,2.2665,1000,0
OKYO.US,5,20251114,192000,2.25,2.25,2.25,2.25,246,0
OKYO.US,5,20251114,192500,2.25,2.28,2.25,2.28,860,0
OKYO.US,5,20251114,193500,2.25,2.25,2.25,2.25,100,0
OKYO.US,5,20251114,195500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251114,201000,2.267,2.267,2.24,2.24,4800,0
OKYO.US,5,20251114,201500,2.25,2.25,2.23,2.25,5090,0
OKYO.US,5,20251114,203000,2.2789,2.2789,2.2789,2.2789,300,0
OKYO.US,5,20251114,204000,2.28,2.28,2.24,2.24,1000,0
OKYO.US,5,20251114,210000,2.25,2.2801,2.25,2.2801,300,0
OKYO.US,5,20251114,211000,2.265,2.265,2.265,2.265,100,0
OKYO.US,5,20251114,211500,2.2799,2.2799,2.265,2.265,3050,0
OKYO.US,5,20251114,212000,2.25,2.25,2.25,2.25,185,0
OKYO.US,5,20251114,212500,2.28,2.28,2.25,2.25,745,0
OKYO.US,5,20251114,213000,2.2672,2.2672,2.255,2.26,5748,0
OKYO.US,5,20251114,215500,2.2596,2.27,2.244,2.244,1149,0
OKYO.US,5,20251117,153000,2.21,2.25,2.2001,2.23,4017,0
OKYO.US,5,20251117,153500,2.21,2.21,2.1075,2.17,8969,0
OKYO.US,5,20251117,154500,2.2184,2.2184,2.2184,2.2184,200,0
OKYO.US,5,20251117,155000,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20251117,155500,2.2238,2.2238,2.2238,2.2238,500,0
OKYO.US,5,20251117,161000,2.23,2.24,2.225,2.24,2600,0
OKYO.US,5,20251117,161500,2.2205,2.24,2.21,2.21,3600,0
OKYO.US,5,20251117,162000,2.22,2.22,2.22,2.22,105,0
OKYO.US,5,20251117,163000,2.2212,2.225,2.18,2.21,5139,0
OKYO.US,5,20251117,163500,2.25,2.285,2.24,2.28,3799,0
OKYO.US,5,20251117,165000,2.285,2.285,2.285,2.285,100,0
OKYO.US,5,20251117,165500,2.285,2.285,2.25,2.25,200,0
OKYO.US,5,20251117,171000,2.2696,2.275,2.2696,2.275,600,0
OKYO.US,5,20251117,171500,2.26,2.26,2.24,2.24,2450,0
OKYO.US,5,20251117,172000,2.23,2.23,2.23,2.23,662,0
OKYO.US,5,20251117,172500,2.23,2.23,2.205,2.21,600,0
OKYO.US,5,20251117,173500,2.21,2.21,2.21,2.21,400,0
OKYO.US,5,20251117,181000,2.25,2.25,2.23,2.23,1900,0
OKYO.US,5,20251117,181500,2.2465,2.2465,2.2465,2.2465,220,0
OKYO.US,5,20251117,182000,2.22,2.22,2.22,2.22,200,0
OKYO.US,5,20251117,183500,2.2248,2.2248,2.2248,2.2248,1100,0
OKYO.US,5,20251117,184000,2.2099,2.21,2.2099,2.21,300,0
OKYO.US,5,20251117,184500,2.2108,2.2108,2.2108,2.2108,158,0
OKYO.US,5,20251117,185000,2.21,2.21,2.21,2.21,200,0
OKYO.US,5,20251117,191000,2.2205,2.2214,2.21,2.2214,6886,0
OKYO.US,5,20251117,191500,2.19,2.19,2.18,2.19,500,0
OKYO.US,5,20251117,192000,2.19,2.19,2.18,2.18,993,0
OKYO.US,5,20251117,193000,2.18,2.22,2.18,2.22,400,0
OKYO.US,5,20251117,193500,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20251117,195000,2.18,2.18,2.1796,2.18,500,0
OKYO.US,5,20251117,195500,2.1758,2.1758,2.1758,2.1758,300,0
OKYO.US,5,20251117,200000,2.18,2.19,2.18,2.19,1250,0
OKYO.US,5,20251117,200500,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20251117,201000,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20251117,204500,2.193,2.193,2.193,2.193,100,0
OKYO.US,5,20251117,211500,2.2,2.2,2.2,2.2,310,0
OKYO.US,5,20251117,213000,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20251117,213500,2.18,2.18,2.17,2.17,2714,0
OKYO.US,5,20251117,214000,2.17,2.17,2.17,2.17,100,0
OKYO.US,5,20251117,214500,2.18,2.18,2.17,2.17,600,0
OKYO.US,5,20251117,215000,2.19,2.19,2.15,2.15,10272,0
OKYO.US,5,20251117,215500,2.14,2.16,2.14,2.145,6255,0
OKYO.US,5,20251118,153000,2.11,2.2002,2.11,2.2002,6260,0
OKYO.US,5,20251118,153500,2.14,2.17,2.12,2.165,3101,0
OKYO.US,5,20251118,154500,2.1756,2.1756,2.1756,2.1756,1570,0
OKYO.US,5,20251118,155000,2.12,2.1471,2.12,2.13,2700,0
OKYO.US,5,20251118,155500,2.12,2.135,2.12,2.13,600,0
OKYO.US,5,20251118,160000,2.12,2.18,2.12,2.155,2051,0
OKYO.US,5,20251118,160500,2.14,2.2004,2.14,2.14,1200,0
OKYO.US,5,20251118,161500,2.14,2.17,2.1352,2.1352,1093,0
OKYO.US,5,20251118,163500,2.15,2.15,2.15,2.15,1000,0
OKYO.US,5,20251118,164000,2.15,2.15,2.14,2.14,200,0
OKYO.US,5,20251118,164500,2.15,2.17,2.15,2.15,2000,0
OKYO.US,5,20251118,165500,2.15,2.15,2.15,2.15,200,0
OKYO.US,5,20251118,170500,2.1568,2.1568,2.1568,2.1568,130,0
OKYO.US,5,20251118,171000,2.15,2.15,2.15,2.15,800,0
OKYO.US,5,20251118,173000,2.1401,2.1401,2.1401,2.1401,607,0
OKYO.US,5,20251118,174000,2.16,2.16,2.16,2.16,3204,0
OKYO.US,5,20251118,174500,2.175,2.175,2.175,2.175,100,0
OKYO.US,5,20251118,180500,2.18,2.18,2.18,2.18,666,0
OKYO.US,5,20251118,182500,2.23,2.23,2.16,2.17,11058,0
OKYO.US,5,20251118,183000,2.195,2.23,2.15,2.15,13807,0
OKYO.US,5,20251118,183500,2.16,2.16,2.15,2.15,1537,0
OKYO.US,5,20251118,184000,2.15,2.15,2.15,2.15,300,0
OKYO.US,5,20251118,184500,2.15,2.165,2.15,2.165,200,0
OKYO.US,5,20251118,192000,2.18,2.19,2.1799,2.18,3800,0
OKYO.US,5,20251118,192500,2.18,2.18,2.18,2.18,500,0
OKYO.US,5,20251118,193000,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20251118,194000,2.17,2.184,2.15,2.15,7316,0
OKYO.US,5,20251118,194500,2.15,2.15,2.15,2.15,200,0
OKYO.US,5,20251118,195000,2.15,2.15,2.15,2.15,300,0
OKYO.US,5,20251118,200000,2.16,2.16,2.16,2.16,100,0
OKYO.US,5,20251118,201000,2.17,2.17,2.17,2.17,100,0
OKYO.US,5,20251118,202500,2.17,2.17,2.16,2.16,1500,0
OKYO.US,5,20251118,203000,2.185,2.185,2.15,2.15,6428,0
OKYO.US,5,20251118,203500,2.17,2.17,2.14,2.14,795,0
OKYO.US,5,20251118,205000,2.15,2.15,2.14,2.14,300,0
OKYO.US,5,20251118,210000,2.14,2.14,2.14,2.14,400,0
OKYO.US,5,20251118,211500,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20251118,212500,2.1322,2.1322,2.1322,2.1322,1800,0
OKYO.US,5,20251118,213000,2.1315,2.1315,2.1315,2.1315,2000,0
OKYO.US,5,20251118,214000,2.14,2.14,2.14,2.14,300,0
OKYO.US,5,20251118,214500,2.14,2.145,2.14,2.145,300,0
OKYO.US,5,20251118,215000,2.1492,2.1492,2.145,2.145,700,0
OKYO.US,5,20251118,215500,2.1487,2.15,2.13,2.13,1532,0
OKYO.US,5,20251119,153000,2.11,2.12,2.11,2.12,1069,0
OKYO.US,5,20251119,154000,2.12,2.12,2.08,2.08,7135,0
OKYO.US,5,20251119,155000,2.14,2.17,2.13,2.16,5750,0
OKYO.US,5,20251119,155500,2.16,2.16,2.15,2.15,1592,0
OKYO.US,5,20251119,160000,2.17,2.18,2.13,2.1531,11568,0
OKYO.US,5,20251119,160500,2.1397,2.1397,2.09,2.09,3391,0
OKYO.US,5,20251119,161500,2.13,2.13,2.13,2.13,104,0
OKYO.US,5,20251119,162500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251119,163500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251119,164000,2.12,2.12,2.12,2.12,300,0
OKYO.US,5,20251119,164500,2.1229,2.1229,2.12,2.12,300,0
OKYO.US,5,20251119,165500,2.12,2.13,2.12,2.13,476,0
OKYO.US,5,20251119,170500,2.11,2.11,2.11,2.11,3040,0
OKYO.US,5,20251119,171000,2.08,2.085,2.07,2.085,1297,0
OKYO.US,5,20251119,171500,2.0873,2.0986,2.0873,2.0986,598,0
OKYO.US,5,20251119,172000,2.0826,2.09,2.08,2.08,1300,0
OKYO.US,5,20251119,172500,2.08,2.08,2.0778,2.0778,1180,0
OKYO.US,5,20251119,173000,2.0942,2.1,2.0942,2.1,547,0
OKYO.US,5,20251119,181000,2.0803,2.0803,2.0803,2.0803,2000,0
OKYO.US,5,20251119,182000,2.07,2.07,2.07,2.07,485,0
OKYO.US,5,20251119,183500,2.0602,2.0602,2.0602,2.0602,150,0
OKYO.US,5,20251119,185000,2.07,2.08,2.07,2.08,1000,0
OKYO.US,5,20251119,190000,2.0401,2.05,2.04,2.04,825,0
OKYO.US,5,20251119,190500,2.095,2.0958,2.08,2.08,7100,0
OKYO.US,5,20251119,191000,2.08,2.1,2.08,2.09,1775,0
OKYO.US,5,20251119,191500,2.08,2.09,2.08,2.09,6405,0
OKYO.US,5,20251119,192000,2.102,2.102,2.09,2.1,1000,0
OKYO.US,5,20251119,192500,2.09,2.09,2.075,2.075,11285,0
OKYO.US,5,20251119,193000,2.06,2.06,2.05,2.05,300,0
OKYO.US,5,20251119,194000,2.06,2.08,2.05,2.05,4362,0
OKYO.US,5,20251119,194500,2.05,2.06,2.05,2.05,2065,0
OKYO.US,5,20251119,195500,2.06,2.075,2.05,2.075,2568,0
OKYO.US,5,20251119,200000,2.05,2.07,2.05,2.06,752,0
OKYO.US,5,20251119,200500,2.06,2.06,2.05,2.05,1300,0
OKYO.US,5,20251119,201000,2.06,2.06,2.05,2.05,409,0
OKYO.US,5,20251119,202000,2.04,2.04,2.04,2.04,214,0
OKYO.US,5,20251119,202500,2.055,2.07,2.055,2.07,20495,0
OKYO.US,5,20251119,203000,2.055,2.055,2.055,2.055,200,0
OKYO.US,5,20251119,205500,2.08,2.08,2.08,2.08,1000,0
OKYO.US,5,20251119,210500,2.0501,2.0501,2.0501,2.0501,250,0
OKYO.US,5,20251119,211000,2.055,2.08,2.055,2.055,800,0
OKYO.US,5,20251119,211500,2.055,2.07,2.04,2.07,2300,0
OKYO.US,5,20251119,212000,2.05,2.06,2.05,2.06,1300,0
OKYO.US,5,20251119,212500,2.05,2.075,2.04,2.04,1260,0
OKYO.US,5,20251119,213000,2.07,2.07,2.07,2.07,200,0
OKYO.US,5,20251119,213500,2.05,2.05,2.05,2.05,100,0
OKYO.US,5,20251119,214000,2.05,2.05,2.05,2.05,200,0
OKYO.US,5,20251119,215500,2.04,2.06,2.02,2.02,3645,0
OKYO.US,5,20251120,153000,2.03,2.04,2,2.03,21001,0
OKYO.US,5,20251120,153500,2.0502,2.1324,2.0501,2.0501,5909,0
OKYO.US,5,20251120,154000,2.1,2.1,2.01,2.02,2615,0
OKYO.US,5,20251120,154500,2.01,2.02,2,2,2022,0
OKYO.US,5,20251120,155000,2,2.03,2,2,1500,0
OKYO.US,5,20251120,155500,2,2.025,2,2.025,7722,0
OKYO.US,5,20251120,160000,2.01,2.013,2,2,2644,0
OKYO.US,5,20251120,160500,2,2.02,2,2,1563,0
OKYO.US,5,20251120,161000,2,2,2,2,921,0
OKYO.US,5,20251120,161500,2,2,1.96,1.96,1587,0
OKYO.US,5,20251120,162000,1.96,1.995,1.96,1.995,1622,0
OKYO.US,5,20251120,162500,1.97,1.99,1.96,1.96,1499,0
OKYO.US,5,20251120,163000,1.96,1.98,1.96,1.96,1443,0
OKYO.US,5,20251120,163500,1.96,1.99,1.96,1.975,4175,0
OKYO.US,5,20251120,164000,1.98,1.99,1.98,1.99,600,0
OKYO.US,5,20251120,164500,1.97,1.985,1.96,1.96,721,0
OKYO.US,5,20251120,165000,1.96,1.975,1.96,1.96,1893,0
OKYO.US,5,20251120,165500,1.96,1.99,1.96,1.99,2289,0
OKYO.US,5,20251120,170000,1.9865,1.9865,1.96,1.97,843,0
OKYO.US,5,20251120,170500,1.96,1.98,1.96,1.98,2093,0
OKYO.US,5,20251120,171000,1.98,1.9811,1.96,1.9811,1065,0
OKYO.US,5,20251120,171500,1.98,1.99,1.96,1.96,1451,0
OKYO.US,5,20251120,172000,1.96,1.975,1.95,1.97,3261,0
OKYO.US,5,20251120,172500,1.96,1.97,1.95,1.96,1375,0
OKYO.US,5,20251120,173000,1.95,1.97,1.95,1.96,3359,0
OKYO.US,5,20251120,173500,1.96,1.96,1.95,1.95,1613,0
OKYO.US,5,20251120,174000,1.96,1.96,1.95,1.95,1076,0
OKYO.US,5,20251120,174500,1.95,1.95,1.95,1.95,542,0
OKYO.US,5,20251120,175000,1.95,1.95,1.95,1.95,764,0
OKYO.US,5,20251120,175500,1.95,1.95,1.95,1.95,798,0
OKYO.US,5,20251120,180000,1.95,1.9524,1.95,1.95,1859,0
OKYO.US,5,20251120,180500,1.95,1.9545,1.925,1.925,6439,0
OKYO.US,5,20251120,181000,1.935,1.94,1.935,1.94,2438,0
OKYO.US,5,20251120,182000,1.92,1.92,1.92,1.92,500,0
OKYO.US,5,20251120,182500,1.97,1.97,1.97,1.97,2500,0
OKYO.US,5,20251120,183000,1.9375,1.9443,1.9375,1.9443,400,0
OKYO.US,5,20251120,185000,1.98,1.98,1.94,1.94,2680,0
OKYO.US,5,20251120,191000,1.9238,1.96,1.9238,1.96,3265,0
OKYO.US,5,20251120,191500,1.95,1.95,1.95,1.95,300,0
OKYO.US,5,20251120,192000,1.95,1.95,1.95,1.95,974,0
OKYO.US,5,20251120,192500,1.95,1.955,1.95,1.955,2700,0
OKYO.US,5,20251120,193000,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251120,193500,1.93,1.96,1.93,1.96,200,0
OKYO.US,5,20251120,194500,1.94,1.94,1.94,1.94,431,0
OKYO.US,5,20251120,195000,1.95,1.95,1.93,1.94,1220,0
OKYO.US,5,20251120,195500,1.95,1.95,1.95,1.95,160,0
OKYO.US,5,20251120,200500,1.945,1.95,1.945,1.95,3936,0
OKYO.US,5,20251120,201000,1.9218,1.9218,1.9218,1.9218,250,0
