<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20251118,163000,37.12,37.19,37.03,37.03,414,0
TRMK.US,5,20251118,163500,37.125,37.125,37.005,37.005,200,0
TRMK.US,5,20251118,164000,37.005,37.005,36.98,36.98,200,0
TRMK.US,5,20251118,164500,36.9772,37.05,36.97,37.035,825,0
TRMK.US,5,20251118,165000,36.93,37.06,36.93,37.01,1891,0
TRMK.US,5,20251118,165500,37.05,37.05,37.035,37.035,300,0
TRMK.US,5,20251118,170000,37,37,36.98,36.98,600,0
TRMK.US,5,20251118,170500,37.02,37.05,37.02,37.05,500,0
TRMK.US,5,20251118,171000,37.14,37.14,37.08,37.1,500,0
TRMK.US,5,20251118,172000,37.18,37.18,37.16,37.16,1100,0
TRMK.US,5,20251118,172500,37.17,37.24,37.17,37.24,200,0
TRMK.US,5,20251118,173500,37.21,37.26,37.15,37.15,800,0
TRMK.US,5,20251118,174000,37.19,37.19,37.19,37.19,200,0
TRMK.US,5,20251118,174500,37.185,37.185,37.185,37.185,100,0
TRMK.US,5,20251118,175000,37.155,37.155,37.14,37.15,600,0
TRMK.US,5,20251118,175500,37.18,37.18,37.18,37.18,100,0
TRMK.US,5,20251118,180500,37.16,37.18,37.145,37.145,300,0
TRMK.US,5,20251118,181000,37.12,37.15,37.12,37.15,235,0
TRMK.US,5,20251118,181500,37.07,37.1249,37.0261,37.1249,986,0
TRMK.US,5,20251118,182000,37.12,37.18,37.07,37.07,1300,0
TRMK.US,5,20251118,182500,37.1,37.1,37.095,37.095,680,0
TRMK.US,5,20251118,183000,37.095,37.095,37.095,37.095,100,0
TRMK.US,5,20251118,183500,37.17,37.19,37.17,37.19,200,0
TRMK.US,5,20251118,184000,37.22,37.24,37.22,37.24,400,0
TRMK.US,5,20251118,184500,37.26,37.27,37.26,37.27,200,0
TRMK.US,5,20251118,185500,37.3,37.33,37.28,37.315,2141,0
TRMK.US,5,20251118,190000,37.26,37.295,37.25,37.295,1200,0
TRMK.US,5,20251118,190500,37.305,37.305,37.305,37.305,300,0
TRMK.US,5,20251118,191000,37.315,37.315,37.28,37.28,690,0
TRMK.US,5,20251118,191500,37.285,37.285,37.285,37.285,180,0
TRMK.US,5,20251118,192000,37.26,37.26,37.26,37.26,479,0
TRMK.US,5,20251118,192500,37.27,37.27,37.2146,37.24,902,0
TRMK.US,5,20251118,193000,37.22,37.22,37.22,37.22,400,0
TRMK.US,5,20251118,194000,37.24,37.305,37.24,37.305,980,0
TRMK.US,5,20251118,194500,37.28,37.28,37.28,37.28,200,0
TRMK.US,5,20251118,195000,37.28,37.28,37.28,37.28,506,0
TRMK.US,5,20251118,195500,37.28,37.29,37.24,37.29,1545,0
TRMK.US,5,20251118,200000,37.275,37.275,37.25,37.2581,677,0
TRMK.US,5,20251118,200500,37.22,37.3,37.22,37.3,1329,0
TRMK.US,5,20251118,201000,37.3,37.3,37.3,37.3,100,0
TRMK.US,5,20251118,201500,37.26,37.35,37.26,37.345,2754,0
TRMK.US,5,20251118,202000,37.33,37.33,37.3,37.31,300,0
TRMK.US,5,20251118,202500,37.34,37.34,37.29,37.31,300,0
TRMK.US,5,20251118,203000,37.31,37.31,37.29,37.2988,415,0
TRMK.US,5,20251118,203500,37.33,37.36,37.33,37.36,700,0
TRMK.US,5,20251118,204000,37.34,37.34,37.34,37.34,200,0
TRMK.US,5,20251118,204500,37.37,37.395,37.37,37.395,901,0
TRMK.US,5,20251118,205000,37.36,37.36,37.36,37.36,200,0
TRMK.US,5,20251118,205500,37.315,37.35,37.315,37.35,450,0
TRMK.US,5,20251118,210000,37.35,37.37,37.35,37.37,300,0
TRMK.US,5,20251118,210500,37.37,37.37,37.35,37.35,503,0
TRMK.US,5,20251118,211000,37.32,37.405,37.32,37.405,811,0
TRMK.US,5,20251118,211500,37.42,37.43,37.37,37.37,2109,0
TRMK.US,5,20251118,212000,37.39,37.42,37.375,37.375,903,0
TRMK.US,5,20251118,212500,37.33,37.33,37.23,37.3,8200,0
TRMK.US,5,20251118,213000,37.32,37.41,37.3,37.3,6853,0
TRMK.US,5,20251118,213500,37.305,37.305,37.3,37.3,200,0
TRMK.US,5,20251118,214000,37.325,37.33,37.3,37.31,900,0
TRMK.US,5,20251118,214500,37.33,37.33,37.305,37.305,300,0
TRMK.US,5,20251118,215000,37.35,37.48,37.35,37.42,3302,0
TRMK.US,5,20251118,215500,37.415,37.44,37.28,37.28,10783,0
TRMK.US,5,20251119,153000,37.26,37.69,37.26,37.69,1446,0
TRMK.US,5,20251119,154500,37.41,37.5,37.41,37.5,400,0
TRMK.US,5,20251119,155000,37.37,37.39,37.35,37.39,1600,0
TRMK.US,5,20251119,155500,37.34,37.44,37.34,37.41,1342,0
TRMK.US,5,20251119,160000,37.27,37.27,37.27,37.27,119,0
TRMK.US,5,20251119,161500,37.52,37.53,37.435,37.44,1220,0
TRMK.US,5,20251119,162000,37.44,37.44,37.44,37.44,1100,0
TRMK.US,5,20251119,162500,37.435,37.44,37.42,37.44,1880,0
TRMK.US,5,20251119,163000,37.4,37.45,37.39,37.45,790,0
TRMK.US,5,20251119,163500,37.444,37.45,37.44,37.44,1037,0
TRMK.US,5,20251119,164000,37.44,37.5,37.44,37.48,1180,0
TRMK.US,5,20251119,164500,37.435,37.435,37.435,37.435,119,0
TRMK.US,5,20251119,165500,37.39,37.435,37.39,37.415,2535,0
TRMK.US,5,20251119,170000,37.415,37.425,37.39,37.42,800,0
TRMK.US,5,20251119,171500,37.38,37.42,37.38,37.42,800,0
TRMK.US,5,20251119,172000,37.435,37.435,37.355,37.36,8252,0
TRMK.US,5,20251119,173000,37.44,37.55,37.44,37.55,5841,0
TRMK.US,5,20251119,173500,37.52,37.52,37.52,37.52,100,0
TRMK.US,5,20251119,174000,37.55,37.55,37.55,37.55,100,0
TRMK.US,5,20251119,175000,37.49,37.49,37.49,37.49,100,0
TRMK.US,5,20251119,175500,37.51,37.515,37.51,37.515,300,0
TRMK.US,5,20251119,180000,37.56,37.58,37.56,37.58,400,0
TRMK.US,5,20251119,180500,37.53,37.53,37.515,37.53,400,0
TRMK.US,5,20251119,181000,37.535,37.62,37.47,37.47,3373,0
TRMK.US,5,20251119,181500,37.52,37.52,37.52,37.52,200,0
TRMK.US,5,20251119,182000,37.55,37.55,37.41,37.47,1355,0
TRMK.US,5,20251119,182500,37.47,37.47,37.47,37.47,100,0
TRMK.US,5,20251119,183000,37.5,37.56,37.46,37.48,700,0
TRMK.US,5,20251119,183500,37.44,37.44,37.37,37.37,700,0
TRMK.US,5,20251119,184000,37.35,37.43,37.35,37.43,411,0
TRMK.US,5,20251119,184500,37.45,37.45,37.45,37.45,100,0
TRMK.US,5,20251119,185000,37.42,37.44,37.39,37.44,300,0
TRMK.US,5,20251119,185500,37.435,37.435,37.41,37.41,300,0
TRMK.US,5,20251119,190000,37.45,37.45,37.45,37.45,200,0
TRMK.US,5,20251119,190500,37.465,37.465,37.46,37.46,800,0
TRMK.US,5,20251119,191000,37.46,37.46,37.46,37.46,200,0
TRMK.US,5,20251119,191500,37.46,37.48,37.46,37.48,300,0
TRMK.US,5,20251119,192000,37.48,37.58,37.48,37.58,400,0
TRMK.US,5,20251119,192500,37.59,37.59,37.58,37.59,500,0
TRMK.US,5,20251119,193000,37.59,37.59,37.55,37.55,1500,0
TRMK.US,5,20251119,193500,37.54,37.59,37.52,37.54,1700,0
TRMK.US,5,20251119,194000,37.46,37.46,37.43,37.43,1100,0
TRMK.US,5,20251119,194500,37.38,37.41,37.34,37.375,5710,0
TRMK.US,5,20251119,195000,37.34,37.46,37.33,37.46,1046,0
TRMK.US,5,20251119,195500,37.455,37.455,37.43,37.43,200,0
TRMK.US,5,20251119,200000,37.42,37.46,37.41,37.46,600,0
TRMK.US,5,20251119,200500,37.475,37.5,37.475,37.5,500,0
TRMK.US,5,20251119,201000,37.45,37.45,37.37,37.37,1198,0
TRMK.US,5,20251119,201500,37.4,37.4,37.395,37.395,300,0
TRMK.US,5,20251119,202000,37.4,37.4,37.4,37.4,200,0
TRMK.US,5,20251119,202500,37.39,37.41,37.335,37.4,2380,0
TRMK.US,5,20251119,203000,37.4,37.44,37.4,37.44,1454,0
TRMK.US,5,20251119,203500,37.4,37.42,37.4,37.41,2520,0
TRMK.US,5,20251119,204000,37.41,37.41,37.38,37.41,1219,0
TRMK.US,5,20251119,204500,37.4,37.4,37.35,37.39,3859,0
TRMK.US,5,20251119,205000,37.41,37.42,37.405,37.405,300,0
TRMK.US,5,20251119,205500,37.43,37.44,37.425,37.44,947,0
TRMK.US,5,20251119,210000,37.425,37.425,37.4,37.4125,1401,0
TRMK.US,5,20251119,210500,37.44,37.46,37.44,37.46,400,0
TRMK.US,5,20251119,211000,37.45,37.45,37.45,37.45,992,0
TRMK.US,5,20251119,211500,37.46,37.58,37.46,37.58,1796,0
TRMK.US,5,20251119,212000,37.58,37.58,37.58,37.58,100,0
TRMK.US,5,20251119,212500,37.565,37.67,37.565,37.67,1129,0
TRMK.US,5,20251119,213000,37.75,37.75,37.73,37.735,1122,0
TRMK.US,5,20251119,213500,37.75,37.78,37.75,37.78,1200,0
TRMK.US,5,20251119,214000,37.79,37.855,37.77,37.855,1054,0
TRMK.US,5,20251119,214500,37.86,37.86,37.81,37.81,2100,0
TRMK.US,5,20251119,215000,37.83,37.86,37.78,37.79,4333,0
TRMK.US,5,20251119,215500,37.73,37.78,37.695,37.75,16751,0
TRMK.US,5,20251120,153000,38.16,38.51,38.16,38.51,1899,0
TRMK.US,5,20251120,153500,38.46,38.5,38.255,38.255,850,0
TRMK.US,5,20251120,154000,38.01,38.16,37.97,38,1377,0
TRMK.US,5,20251120,154500,38.17,38.19,38.17,38.19,300,0
TRMK.US,5,20251120,155000,38.095,38.16,38.05,38.07,1200,0
TRMK.US,5,20251120,160000,38.18,38.39,38.18,38.385,700,0
TRMK.US,5,20251120,161000,38.265,38.265,38.265,38.265,200,0
TRMK.US,5,20251120,162000,38.355,38.5,38.355,38.5,455,0
TRMK.US,5,20251120,162500,38.37,38.5,38.2635,38.475,2397,0
TRMK.US,5,20251120,163000,38.3615,38.44,38.3615,38.44,1665,0
TRMK.US,5,20251120,163500,38.44,38.5,38.44,38.5,300,0
TRMK.US,5,20251120,164500,38.445,38.55,38.445,38.52,430,0
TRMK.US,5,20251120,165000,38.626,38.626,38.53,38.53,500,0
TRMK.US,5,20251120,165500,38.4,38.436,38.39,38.436,700,0
TRMK.US,5,20251120,170000,38.43,38.46,38.29,38.29,3190,0
TRMK.US,5,20251120,170500,38.2915,38.35,38.24,38.24,736,0
TRMK.US,5,20251120,171000,38.22,38.22,38.18,38.185,747,0
TRMK.US,5,20251120,171500,38.17,38.18,38.17,38.18,200,0
TRMK.US,5,20251120,172000,38.2,38.23,38.12,38.12,1607,0
TRMK.US,5,20251120,172500,38.11,38.14,38.11,38.14,400,0
TRMK.US,5,20251120,173000,38.085,38.085,38.055,38.055,300,0
TRMK.US,5,20251120,173500,38.03,38.07,38.03,38.03,1331,0
TRMK.US,5,20251120,174000,38.01,38.01,37.965,37.965,1200,0
TRMK.US,5,20251120,174500,37.97,38.02,37.97,37.97,1500,0
TRMK.US,5,20251120,175000,38.025,38.025,37.9,37.9,800,0
TRMK.US,5,20251120,175500,37.8,37.93,37.8,37.865,1428,0
TRMK.US,5,20251120,180000,37.98,37.995,37.975,37.995,400,0
TRMK.US,5,20251120,180500,37.93,37.96,37.93,37.96,200,0
TRMK.US,5,20251120,181000,37.93,37.945,37.9,37.945,400,0
TRMK.US,5,20251120,181500,37.9,37.9,37.8344,37.8344,431,0
TRMK.US,5,20251120,182000,37.85,37.88,37.81,37.81,400,0
TRMK.US,5,20251120,182500,37.81,37.84,37.81,37.84,200,0
TRMK.US,5,20251120,183000,37.84,37.84,37.82,37.82,200,0
TRMK.US,5,20251120,183500,37.76,37.85,37.76,37.85,600,0
TRMK.US,5,20251120,184000,37.81,37.81,37.77,37.78,1161,0
TRMK.US,5,20251120,184500,37.775,37.775,37.775,37.775,100,0
TRMK.US,5,20251120,185000,37.8,37.86,37.8,37.85,909,0
TRMK.US,5,20251120,185500,37.87,37.87,37.85,37.86,300,0
TRMK.US,5,20251120,190000,37.87,37.89,37.87,37.89,200,0
TRMK.US,5,20251120,190500,37.9,37.95,37.9,37.95,200,0
TRMK.US,5,20251120,191000,37.88,37.97,37.88,37.97,1247,0
TRMK.US,5,20251120,191500,37.98,37.98,37.95,37.96,700,0
TRMK.US,5,20251120,192000,37.92,37.93,37.92,37.93,600,0
TRMK.US,5,20251120,192500,37.92,37.92,37.92,37.92,100,0
TRMK.US,5,20251120,193500,37.94,37.94,37.935,37.935,200,0
TRMK.US,5,20251120,194000,37.91,37.91,37.89,37.89,300,0
TRMK.US,5,20251120,194500,37.9,37.9,37.85,37.86,500,0
TRMK.US,5,20251120,195500,37.8,37.81,37.8,37.81,300,0
TRMK.US,5,20251120,200000,37.83,37.83,37.83,37.83,300,0
TRMK.US,5,20251120,200500,37.81,37.86,37.81,37.86,700,0
TRMK.US,5,20251120,201000,37.85,37.855,37.82,37.82,633,0
TRMK.US,5,20251120,201500,37.81,37.82,37.77,37.77,5391,0
TRMK.US,5,20251120,202000,37.75,37.75,37.64,37.66,5247,0
TRMK.US,5,20251120,202500,37.635,37.705,37.58,37.705,7879,0
TRMK.US,5,20251120,203000,37.7,37.7,37.66,37.7,722,0
TRMK.US,5,20251120,203500,37.675,37.675,37.675,37.675,132,0
TRMK.US,5,20251120,204000,37.67,37.67,37.67,37.67,100,0
TRMK.US,5,20251120,204500,37.68,37.68,37.61,37.61,700,0
TRMK.US,5,20251120,205000,37.63,37.68,37.615,37.68,755,0
TRMK.US,5,20251120,205500,37.73,37.78,37.73,37.76,735,0
TRMK.US,5,20251120,210000,37.81,37.81,37.75,37.75,900,0
TRMK.US,5,20251120,210500,37.77,37.81,37.7515,37.7515,635,0
TRMK.US,5,20251120,211000,37.78,37.78,37.745,37.745,300,0
TRMK.US,5,20251120,211500,37.75,38.01,37.75,37.98,10682,0
TRMK.US,5,20251120,212000,37.9,38.03,37.9,37.98,2641,0
TRMK.US,5,20251120,212500,38,38.01,37.96,37.975,580,0
TRMK.US,5,20251120,213000,38,38.03,37.995,37.995,1400,0
TRMK.US,5,20251120,213500,37.97,37.98,37.82,37.94,6733,0
TRMK.US,5,20251120,214000,37.94,37.94,37.88,37.9,843,0
TRMK.US,5,20251120,214500,37.89,37.89,37.62,37.62,4525,0
TRMK.US,5,20251120,215000,37.62,37.72,37.61,37.62,4805,0
TRMK.US,5,20251120,215500,37.65,37.7,37.63,37.65,5849,0
TRMK.US,5,20251121,153000,37.79,37.93,37.545,37.745,500,0
TRMK.US,5,20251121,153500,37.745,37.745,37.745,37.745,100,0
TRMK.US,5,20251121,154000,37.77,38.07,37.77,38.05,3600,0
TRMK.US,5,20251121,154500,38.06,38.06,37.89,37.955,500,0
TRMK.US,5,20251121,155000,37.955,38.1,37.955,37.96,2950,0
TRMK.US,5,20251121,155500,38,38.03,37.985,37.985,562,0
TRMK.US,5,20251121,160000,38.11,38.23,38.1,38.2,1962,0
TRMK.US,5,20251121,160500,38.125,38.37,38.125,38.37,720,0
TRMK.US,5,20251121,161000,38.26,38.52,38.26,38.52,1569,0
TRMK.US,5,20251121,161500,38.54,38.59,38.42,38.49,2150,0
TRMK.US,5,20251121,162000,38.28,38.33,38.28,38.33,200,0
TRMK.US,5,20251121,162500,38.44,38.48,38.155,38.27,6995,0
TRMK.US,5,20251121,163000,38.19,38.35,38.19,38.27,3088,0
TRMK.US,5,20251121,163500,38.3,38.41,38.3,38.3,535,0
TRMK.US,5,20251121,164000,38.4,38.41,38.355,38.41,800,0
TRMK.US,5,20251121,164500,38.48,38.52,38.47,38.51,800,0
TRMK.US,5,20251121,165000,38.47,38.62,38.42,38.62,1240,0
TRMK.US,5,20251121,165500,38.52,38.56,38.5,38.5,840,0
TRMK.US,5,20251121,170000,38.415,38.415,38.415,38.415,100,0
TRMK.US,5,20251121,170500,38.43,38.57,38.415,38.415,1042,0
TRMK.US,5,20251121,171000,38.41,38.41,38.41,38.41,120,0
TRMK.US,5,20251121,171500,38.57,38.58,38.52,38.58,510,0
TRMK.US,5,20251121,172000,38.58,38.73,38.58,38.73,1665,0
TRMK.US,5,20251121,172500,38.715,38.75,38.67,38.67,1120,0
TRMK.US,5,20251121,173000,38.735,38.79,38.68,38.68,1600,0
TRMK.US,5,20251121,173500,38.74,38.87,38.72,38.78,2000,0
TRMK.US,5,20251121,174000,38.75,38.765,38.72,38.72,1300,0
TRMK.US,5,20251121,174500,38.69,38.76,38.67,38.68,1400,0
TRMK.US,5,20251121,175000,38.79,38.85,38.78,38.79,1600,0
TRMK.US,5,20251121,175500,38.79,38.84,38.745,38.84,700,0
TRMK.US,5,20251121,180000,38.81,38.84,38.75,38.77,1400,0
TRMK.US,5,20251121,180500,38.78,38.8,38.75,38.78,1800,0
TRMK.US,5,20251121,181000,38.81,38.81,38.76,38.795,600,0
TRMK.US,5,20251121,181500,38.795,38.84,38.795,38.8,700,0
TRMK.US,5,20251121,182000,38.81,38.81,38.755,38.79,500,0
TRMK.US,5,20251121,182500,38.81,38.81,38.74,38.74,1400,0
TRMK.US,5,20251121,183000,38.76,38.76,38.65,38.71,2000,0
TRMK.US,5,20251121,183500,38.65,38.73,38.64,38.65,1550,0
TRMK.US,5,20251121,184000,38.67,38.74,38.65,38.65,2320,0
TRMK.US,5,20251121,184500,38.705,38.74,38.66,38.74,1100,0
TRMK.US,5,20251121,185000,38.71,38.72,38.66,38.72,900,0
TRMK.US,5,20251121,185500,38.73,38.74,38.68,38.74,1400,0
TRMK.US,5,20251121,190000,38.74,38.78,38.72,38.73,1800,0
TRMK.US,5,20251121,190500,38.73,38.73,38.71,38.725,600,0
TRMK.US,5,20251121,191000,38.68,38.685,38.63,38.665,1501,0
TRMK.US,5,20251121,191500,38.64,38.685,38.62,38.655,1200,0
TRMK.US,5,20251121,192000,38.655,38.72,38.62,38.62,2311,0
TRMK.US,5,20251121,192500,38.68,38.68,38.62,38.655,700,0
TRMK.US,5,20251121,193000,38.64,38.78,38.64,38.78,1599,0
TRMK.US,5,20251121,193500,38.77,38.815,38.77,38.79,700,0
TRMK.US,5,20251121,194000,38.83,38.88,38.78,38.88,1200,0
TRMK.US,5,20251121,194500,38.85,38.995,38.82,38.9,2000,0
TRMK.US,5,20251121,195000,38.935,38.935,38.82,38.82,1350,0
TRMK.US,5,20251121,195500,38.82,38.84,38.78,38.835,1211,0
TRMK.US,5,20251121,200000,38.79,38.83,38.78,38.78,1300,0
TRMK.US,5,20251121,200500,38.82,38.83,38.79,38.83,500,0
TRMK.US,5,20251121,201000,38.78,38.88,38.78,38.88,1739,0
TRMK.US,5,20251121,201500,38.86,38.86,38.79,38.8,1500,0
TRMK.US,5,20251121,202000,38.865,38.865,38.82,38.835,800,0
TRMK.US,5,20251121,202500,38.8,38.835,38.79,38.81,900,0
TRMK.US,5,20251121,203000,38.87,38.87,38.8,38.8,1250,0
TRMK.US,5,20251121,203500,38.835,38.91,38.835,38.89,2408,0
TRMK.US,5,20251121,204000,38.87,38.88,38.86,38.86,920,0
TRMK.US,5,20251121,204500,38.87,38.945,38.86,38.9,2172,0
TRMK.US,5,20251121,205000,38.92,38.92,38.83,38.89,1867,0
TRMK.US,5,20251121,205500,38.89,38.89,38.82,38.82,1210,0
TRMK.US,5,20251121,210000,38.84,38.89,38.7917,38.87,1339,0
TRMK.US,5,20251121,210500,38.84,38.855,38.79,38.82,1615,0
TRMK.US,5,20251121,211000,38.835,38.835,38.8,38.8,1100,0
TRMK.US,5,20251121,211500,38.8,38.8,38.68,38.68,2283,0
TRMK.US,5,20251121,212000,38.7,38.77,38.635,38.69,3271,0
TRMK.US,5,20251121,212500,38.7,38.71,38.62,38.62,1334,0
TRMK.US,5,20251121,213000,38.59,38.63,38.57,38.62,1750,0
TRMK.US,5,20251121,213500,38.63,38.68,38.63,38.67,3400,0
TRMK.US,5,20251121,214000,38.66,38.66,38.605,38.64,1600,0
TRMK.US,5,20251121,214500,38.65,38.69,38.63,38.63,3166,0
TRMK.US,5,20251121,215000,38.64,38.68,38.52,38.59,6943,0
TRMK.US,5,20251121,215500,38.56,38.58,38.52,38.56,12082,0
TRMK.US,5,20251124,153000,38.4,38.4,38.135,38.36,2903,0
TRMK.US,5,20251124,153500,38.33,38.33,38.32,38.32,300,0
TRMK.US,5,20251124,154500,38.34,38.38,38.34,38.38,200,0
TRMK.US,5,20251124,155000,38.37,38.37,38.37,38.37,100,0
TRMK.US,5,20251124,155500,38.5,38.65,38.5,38.65,1738,0
TRMK.US,5,20251124,160500,38.585,38.585,38.585,38.585,1536,0
TRMK.US,5,20251124,161000,38.585,38.59,38.585,38.59,200,0
TRMK.US,5,20251124,161500,38.525,38.76,38.525,38.76,500,0
TRMK.US,5,20251124,165500,38.51,38.59,38.425,38.475,4583,0
TRMK.US,5,20251124,170000,38.48,38.48,38.405,38.405,737,0
TRMK.US,5,20251124,170500,38.41,38.41,38.41,38.41,103,0
TRMK.US,5,20251124,171000,38.33,38.33,38.3,38.3,300,0
TRMK.US,5,20251124,172000,38.3,38.3,38.3,38.3,100,0
TRMK.US,5,20251124,172500,38.325,38.39,38.325,38.39,200,0
TRMK.US,5,20251124,173500,38.385,38.4,38.385,38.4,200,0
TRMK.US,5,20251124,174000,38.44,38.44,38.435,38.435,300,0
TRMK.US,5,20251124,174500,38.4,38.4,38.4,38.4,200,0
TRMK.US,5,20251124,175000,38.43,38.43,38.43,38.43,319,0
TRMK.US,5,20251124,175500,38.39,38.395,38.36,38.395,323,0
TRMK.US,5,20251124,180000,38.37,38.37,38.37,38.37,1100,0
TRMK.US,5,20251124,180500,38.36,38.365,38.36,38.365,200,0
TRMK.US,5,20251124,181500,38.372,38.39,38.32,38.36,2175,0
TRMK.US,5,20251124,182000,38.36,38.36,38.36,38.36,200,0
TRMK.US,5,20251124,182500,38.38,38.4,38.36,38.4,834,0
TRMK.US,5,20251124,183000,38.4,38.45,38.4,38.43,500,0
TRMK.US,5,20251124,183500,38.485,38.485,38.485,38.485,114,0
TRMK.US,5,20251124,184000,38.49,38.49,38.49,38.49,100,0
TRMK.US,5,20251124,184500,38.51,38.52,38.49,38.5,900,0
TRMK.US,5,20251124,185500,38.574,38.64,38.574,38.64,445,0
TRMK.US,5,20251124,190000,38.62,38.62,38.62,38.62,300,0
TRMK.US,5,20251124,191000,38.7,38.72,38.7,38.72,421,0
TRMK.US,5,20251124,192000,38.67,38.67,38.6101,38.6201,815,0
TRMK.US,5,20251124,193000,38.61,38.61,38.5936,38.5936,345,0
TRMK.US,5,20251124,193500,38.5,38.5,38.5,38.5,112,0
TRMK.US,5,20251124,194000,38.57,38.57,38.56,38.57,1100,0
TRMK.US,5,20251124,194500,38.59,38.59,38.59,38.59,100,0
TRMK.US,5,20251124,195000,38.57,38.57,38.57,38.57,200,0
TRMK.US,5,20251124,200000,38.55,38.55,38.55,38.55,100,0
TRMK.US,5,20251124,200500,38.52,38.55,38.52,38.55,675,0
TRMK.US,5,20251124,201000,38.48,38.52,38.48,38.52,500,0
TRMK.US,5,20251124,202500,38.43,38.43,38.43,38.43,648,0
TRMK.US,5,20251124,203000,38.46,38.46,38.46,38.46,100,0
TRMK.US,5,20251124,203500,38.48,38.48,38.48,38.48,100,0
TRMK.US,5,20251124,204000,38.47,38.48,38.47,38.47,500,0
TRMK.US,5,20251124,204500,38.51,38.53,38.51,38.53,431,0
TRMK.US,5,20251124,205000,38.52,38.52,38.51,38.51,622,0
TRMK.US,5,20251124,205500,38.49,38.49,38.46,38.46,300,0
TRMK.US,5,20251124,210000,38.45,38.48,38.45,38.48,820,0
TRMK.US,5,20251124,210500,38.49,38.49,38.49,38.49,100,0
TRMK.US,5,20251124,211000,38.53,38.565,38.53,38.565,200,0
TRMK.US,5,20251124,211500,38.54,38.54,38.53,38.53,400,0
TRMK.US,5,20251124,212000,38.555,38.555,38.485,38.485,800,0
TRMK.US,5,20251124,212500,38.45,38.5,38.45,38.5,1100,0
TRMK.US,5,20251124,213000,38.54,38.54,38.53,38.53,600,0
TRMK.US,5,20251124,213500,38.511,38.52,38.49,38.49,400,0
TRMK.US,5,20251124,214000,38.47,38.49,38.46,38.49,1730,0
TRMK.US,5,20251124,214500,38.46,38.46,38.41,38.41,900,0
TRMK.US,5,20251124,215000,38.44,38.59,38.43,38.49,10514,0
TRMK.US,5,20251124,215500,38.5,38.5,38.4,38.41,6268,0
TRMK.US,5,20251125,153000,38.67,39.13,38,39.13,6802,0
TRMK.US,5,20251125,153500,39.04,39.13,39.01,39.12,1900,0
TRMK.US,5,20251125,154000,39.015,39.015,39.01,39.01,1151,0
TRMK.US,5,20251125,154500,39.01,39.01,38.85,38.895,2307,0
TRMK.US,5,20251125,155000,38.895,38.95,38.895,38.95,300,0
TRMK.US,5,20251125,155500,38.98,39.22,38.96,39.22,1800,0
TRMK.US,5,20251125,160000,39.135,39.15,39.03,39.03,600,0
TRMK.US,5,20251125,160500,39.125,39.125,39.125,39.125,144,0
TRMK.US,5,20251125,161000,39.18,39.18,39.18,39.18,100,0
TRMK.US,5,20251125,161500,39.09,39.09,39.06,39.06,643,0
TRMK.US,5,20251125,162000,39.19,39.19,39.14,39.165,959,0
TRMK.US,5,20251125,162500,39.13,39.13,39.13,39.13,867,0
TRMK.US,5,20251125,163000,39.28,39.39,39.28,39.39,900,0
TRMK.US,5,20251125,163500,39.39,39.41,39.29,39.32,1980,0
TRMK.US,5,20251125,164000,39.28,39.41,39.205,39.41,1400,0
TRMK.US,5,20251125,165500,39.25,39.25,39.12,39.19,955,0
TRMK.US,5,20251125,170500,39.19,39.285,39.19,39.285,1315,0
TRMK.US,5,20251125,171000,39.315,39.315,39.315,39.315,100,0
TRMK.US,5,20251125,172000,39.32,39.325,39.32,39.325,200,0
TRMK.US,5,20251125,172500,39.28,39.28,39.26,39.26,800,0
TRMK.US,5,20251125,173500,39.24,39.32,39.24,39.314,2272,0
TRMK.US,5,20251125,174000,39.335,39.36,39.31,39.31,600,0
TRMK.US,5,20251125,174500,39.33,39.33,39.2899,39.2899,257,0
TRMK.US,5,20251125,175000,39.35,39.35,39.35,39.35,100,0
TRMK.US,5,20251125,175500,39.32,39.325,39.32,39.325,200,0
TRMK.US,5,20251125,180000,39.37,39.37,39.36,39.36,700,0
TRMK.US,5,20251125,180500,39.38,39.39,39.37,39.39,300,0
TRMK.US,5,20251125,181000,39.37,39.41,39.37,39.41,700,0
TRMK.US,5,20251125,181500,39.45,39.45,39.45,39.45,100,0
TRMK.US,5,20251125,182500,39.46,39.4699,39.46,39.4699,378,0
TRMK.US,5,20251125,183000,39.48,39.49,39.46,39.49,900,0
TRMK.US,5,20251125,183500,39.5,39.52,39.5,39.5,1046,0
TRMK.US,5,20251125,184000,39.51,39.51,39.505,39.505,572,0
TRMK.US,5,20251125,184500,39.48,39.51,39.45,39.51,1300,0
TRMK.US,5,20251125,185500,39.53,39.53,39.52,39.52,500,0
TRMK.US,5,20251125,190000,39.51,39.52,39.51,39.52,200,0
TRMK.US,5,20251125,190500,39.54,39.56,39.53,39.56,500,0
TRMK.US,5,20251125,191000,39.54,39.54,39.525,39.525,400,0
TRMK.US,5,20251125,191500,39.5,39.53,39.5,39.53,900,0
TRMK.US,5,20251125,192000,39.55,39.55,39.53,39.53,360,0
TRMK.US,5,20251125,193000,39.505,39.52,39.505,39.52,200,0
TRMK.US,5,20251125,193500,39.49,39.49,39.405,39.41,1480,0
TRMK.US,5,20251125,194000,39.365,39.43,39.365,39.43,1558,0
