<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20251113,161000,15.45,15.545,15.45,15.475,49313,0
PSKY.US,5,20251113,161500,15.48,15.58,15.46,15.57,64548,0
PSKY.US,5,20251113,162000,15.56,15.6999,15.56,15.64,55993,0
PSKY.US,5,20251113,162500,15.6497,15.79,15.62,15.7701,94696,0
PSKY.US,5,20251113,163000,15.77,15.7766,15.74,15.745,80057,0
PSKY.US,5,20251113,163500,15.745,15.76,15.56,15.595,57662,0
PSKY.US,5,20251113,164000,15.59,15.62,15.5644,15.595,31564,0
PSKY.US,5,20251113,164500,15.595,15.595,15.495,15.505,37830,0
PSKY.US,5,20251113,165000,15.505,15.55,15.49,15.525,37218,0
PSKY.US,5,20251113,165500,15.5265,15.55,15.51,15.55,22587,0
PSKY.US,5,20251113,170000,15.555,15.6199,15.555,15.6,34706,0
PSKY.US,5,20251113,170500,15.595,15.6,15.57,15.5916,30776,0
PSKY.US,5,20251113,171000,15.5993,15.62,15.55,15.56,44964,0
PSKY.US,5,20251113,171500,15.565,15.565,15.5,15.535,37790,0
PSKY.US,5,20251113,172000,15.53,15.555,15.49,15.49,31777,0
PSKY.US,5,20251113,172500,15.495,15.52,15.485,15.5,32614,0
PSKY.US,5,20251113,173000,15.5,15.525,15.48,15.525,31795,0
PSKY.US,5,20251113,173500,15.52,15.53,15.47,15.4715,28011,0
PSKY.US,5,20251113,174000,15.475,15.485,15.45,15.485,33381,0
PSKY.US,5,20251113,174500,15.48,15.52,15.465,15.52,14967,0
PSKY.US,5,20251113,175000,15.51,15.54,15.5,15.525,43279,0
PSKY.US,5,20251113,175500,15.52,15.575,15.5045,15.575,40026,0
PSKY.US,5,20251113,180000,15.575,15.575,15.47,15.51,43297,0
PSKY.US,5,20251113,180500,15.52,15.52,15.415,15.415,43652,0
PSKY.US,5,20251113,181000,15.42,15.425,15.325,15.325,57559,0
PSKY.US,5,20251113,181500,15.33,15.35,15.32,15.325,50265,0
PSKY.US,5,20251113,182000,15.3382,15.38,15.315,15.335,58250,0
PSKY.US,5,20251113,182500,15.33,15.3472,15.315,15.335,45586,0
PSKY.US,5,20251113,183000,15.335,15.385,15.33,15.335,77401,0
PSKY.US,5,20251113,183500,15.335,15.34,15.285,15.335,30851,0
PSKY.US,5,20251113,184000,15.34,15.375,15.32,15.365,39547,0
PSKY.US,5,20251113,184500,15.36,15.36,15.305,15.345,30078,0
PSKY.US,5,20251113,185000,15.345,15.405,15.345,15.398,50657,0
PSKY.US,5,20251113,185500,15.4,15.405,15.38,15.385,12216,0
PSKY.US,5,20251113,190000,15.39,15.4148,15.385,15.4148,14023,0
PSKY.US,5,20251113,190500,15.415,15.48,15.415,15.44,19930,0
PSKY.US,5,20251113,191000,15.44,15.465,15.43,15.445,13412,0
PSKY.US,5,20251113,191500,15.445,15.45,15.435,15.435,21394,0
PSKY.US,5,20251113,192000,15.435,15.47,15.425,15.45,22502,0
PSKY.US,5,20251113,192500,15.445,15.445,15.41,15.435,36930,0
PSKY.US,5,20251113,193000,15.43,15.465,15.415,15.45,21193,0
PSKY.US,5,20251113,193500,15.45,15.455,15.42,15.425,25320,0
PSKY.US,5,20251113,194000,15.425,15.45,15.42,15.445825,20697,0
PSKY.US,5,20251113,194500,15.445,15.455,15.4,15.42,21190,0
PSKY.US,5,20251113,195000,15.42,15.455,15.42,15.445,20251,0
PSKY.US,5,20251113,195500,15.44,15.445,15.37,15.3965,45193,0
PSKY.US,5,20251113,200000,15.3938,15.4172,15.3872,15.405,36743,0
PSKY.US,5,20251113,200500,15.405,15.45,15.4,15.44,41769,0
PSKY.US,5,20251113,201000,15.435,15.485,15.4,15.415,57084,0
PSKY.US,5,20251113,201500,15.415,15.455,15.405,15.44,15499,0
PSKY.US,5,20251113,202000,15.44,15.48,15.433,15.4735,15944,0
PSKY.US,5,20251113,202500,15.475,15.495,15.465,15.485,34318,0
PSKY.US,5,20251113,203000,15.49,15.495,15.4522,15.4522,27529,0
PSKY.US,5,20251113,203500,15.454,15.46,15.42,15.425,18975,0
PSKY.US,5,20251113,204000,15.43,15.435,15.395,15.415,20334,0
PSKY.US,5,20251113,204500,15.42,15.43,15.405,15.425,24578,0
PSKY.US,5,20251113,205000,15.43,15.44,15.42,15.43,27175,0
PSKY.US,5,20251113,205500,15.425,15.425,15.37,15.385,31673,0
PSKY.US,5,20251113,210000,15.385,15.3952,15.375,15.38,18958,0
PSKY.US,5,20251113,210500,15.38,15.405,15.37,15.395,44617,0
PSKY.US,5,20251113,211000,15.395,15.425,15.385,15.415,31198,0
PSKY.US,5,20251113,211500,15.4198,15.43,15.39,15.39,42437,0
PSKY.US,5,20251113,212000,15.4,15.41,15.373244,15.41,27882,0
PSKY.US,5,20251113,212500,15.405,15.41,15.39,15.405,35404,0
PSKY.US,5,20251113,213000,15.409,15.445,15.4,15.425,51359,0
PSKY.US,5,20251113,213500,15.43,15.55,15.43,15.545,98998,0
PSKY.US,5,20251113,214000,15.545,15.57,15.49,15.495,28112,0
PSKY.US,5,20251113,214500,15.495,15.51,15.48,15.485,76869,0
PSKY.US,5,20251113,215000,15.485,15.495,15.425,15.4265,186226,0
PSKY.US,5,20251113,215500,15.425,15.43,15.315,15.375,555876,0
PSKY.US,5,20251114,153000,15.28,15.31,15.16,15.235,79233,0
PSKY.US,5,20251114,153500,15.235,15.29,15.18,15.2645,61609,0
PSKY.US,5,20251114,154000,15.26,15.26,15.165,15.19,38545,0
PSKY.US,5,20251114,154500,15.19,15.19,15.12,15.1374,26851,0
PSKY.US,5,20251114,155000,15.13,15.14,15.0803,15.085,27165,0
PSKY.US,5,20251114,155500,15.085,15.16,15.0502,15.14,50525,0
PSKY.US,5,20251114,160000,15.14,15.15,15.09,15.1085,59980,0
PSKY.US,5,20251114,160500,15.11,15.145,15.105,15.135,38282,0
PSKY.US,5,20251114,161000,15.135,15.15,15.1,15.11,26083,0
PSKY.US,5,20251114,161500,15.1065,15.175,15.105,15.145,26709,0
PSKY.US,5,20251114,162000,15.145,15.17,15.14,15.165,22675,0
PSKY.US,5,20251114,162500,15.16,15.21,15.15,15.19,16352,0
PSKY.US,5,20251114,163000,15.19,15.215,15.155,15.195,45479,0
PSKY.US,5,20251114,163500,15.195,15.285,15.19,15.285,41078,0
PSKY.US,5,20251114,164000,15.285,15.29,15.225,15.24,30177,0
PSKY.US,5,20251114,164500,15.24,15.305,15.24,15.28,23963,0
PSKY.US,5,20251114,165000,15.28,15.37,15.275,15.37,35765,0
PSKY.US,5,20251114,165500,15.36,15.37,15.33,15.34,27839,0
PSKY.US,5,20251114,170000,15.35,15.36,15.31,15.325,28588,0
PSKY.US,5,20251114,170500,15.325,15.355,15.3,15.355,33201,0
PSKY.US,5,20251114,171000,15.35,15.395,15.335,15.375,30255,0
PSKY.US,5,20251114,171500,15.375,15.475,15.375,15.4436,56669,0
PSKY.US,5,20251114,172000,15.44,15.475,15.42,15.47,20939,0
PSKY.US,5,20251114,172500,15.47,15.49,15.47,15.475,30814,0
PSKY.US,5,20251114,173000,15.48,15.485,15.34,15.365,50624,0
PSKY.US,5,20251114,173500,15.37,15.4,15.37,15.385,25502,0
PSKY.US,5,20251114,174000,15.385,15.41,15.36,15.3751,26398,0
PSKY.US,5,20251114,174500,15.38,15.41,15.35,15.395,29226,0
PSKY.US,5,20251114,175000,15.39,15.425,15.375,15.425,33025,0
PSKY.US,5,20251114,175500,15.425,15.46,15.41,15.46,29607,0
PSKY.US,5,20251114,180000,15.455,15.485,15.43,15.485,49525,0
PSKY.US,5,20251114,180500,15.485,15.5182,15.44,15.5182,24857,0
PSKY.US,5,20251114,181000,15.52,15.5568,15.52,15.551,44201,0
PSKY.US,5,20251114,181500,15.545,15.55,15.53,15.54,35825,0
PSKY.US,5,20251114,182000,15.54,15.56,15.53,15.56,30509,0
PSKY.US,5,20251114,182500,15.5535,15.555,15.5,15.535,59349,0
PSKY.US,5,20251114,183000,15.535,15.54,15.5035,15.535,54234,0
PSKY.US,5,20251114,183500,15.54,15.55,15.525,15.54,42599,0
PSKY.US,5,20251114,184000,15.54,15.54,15.49,15.525,69957,0
PSKY.US,5,20251114,184500,15.525,15.53,15.5,15.53,23156,0
PSKY.US,5,20251114,185000,15.525,15.575,15.5234,15.555,65030,0
PSKY.US,5,20251114,185500,15.5548,15.555,15.53,15.545,31974,0
PSKY.US,5,20251114,190000,15.545,15.55,15.475,15.485,108535,0
PSKY.US,5,20251114,190500,15.485,15.51,15.47,15.51,34507,0
PSKY.US,5,20251114,191000,15.51,15.515,15.49,15.515,25202,0
PSKY.US,5,20251114,191500,15.5144,15.5144,15.4415,15.485,49116,0
PSKY.US,5,20251114,192000,15.48,15.48,15.4335,15.445,23833,0
PSKY.US,5,20251114,192500,15.445,15.485,15.43,15.485,28134,0
PSKY.US,5,20251114,193000,15.485,15.495,15.44,15.485,72944,0
PSKY.US,5,20251114,193500,15.49,15.495,15.45,15.455,16745,0
PSKY.US,5,20251114,194000,15.45,15.46,15.425,15.445,22630,0
PSKY.US,5,20251114,194500,15.44,15.445,15.42,15.435,24986,0
PSKY.US,5,20251114,195000,15.435,15.505,15.435,15.495,26035,0
PSKY.US,5,20251114,195500,15.495,15.535,15.49,15.535,18724,0
PSKY.US,5,20251114,200000,15.53,15.545,15.495,15.5,19786,0
PSKY.US,5,20251114,200500,15.505,15.5165,15.485,15.505,15038,0
PSKY.US,5,20251114,201000,15.51,15.545,15.51,15.535,31907,0
PSKY.US,5,20251114,201500,15.535,15.55,15.53,15.545,30142,0
PSKY.US,5,20251114,202000,15.55,15.595,15.54,15.59,21168,0
PSKY.US,5,20251114,202500,15.59,15.595,15.565,15.59,18265,0
PSKY.US,5,20251114,203000,15.585,15.595,15.57,15.58,28078,0
PSKY.US,5,20251114,203500,15.585,15.605,15.575,15.6,33512,0
PSKY.US,5,20251114,204000,15.6,15.625,15.595,15.625,34902,0
PSKY.US,5,20251114,204500,15.625,15.6593,15.625,15.635,48104,0
PSKY.US,5,20251114,205000,15.635,15.65,15.63,15.645,17331,0
PSKY.US,5,20251114,205500,15.64,15.695,15.64,15.695,68692,0
PSKY.US,5,20251114,210000,15.695,15.735,15.69,15.695,56739,0
PSKY.US,5,20251114,210500,15.695,15.725,15.67,15.67,82476,0
PSKY.US,5,20251114,211000,15.675,15.69,15.64,15.675,53114,0
PSKY.US,5,20251114,211500,15.68,15.68,15.635,15.655,68551,0
PSKY.US,5,20251114,212000,15.655,15.68,15.635,15.68,39588,0
PSKY.US,5,20251114,212500,15.675,15.68,15.655,15.675,29503,0
PSKY.US,5,20251114,213000,15.675,15.685,15.62,15.625,71722,0
PSKY.US,5,20251114,213500,15.625,15.68,15.625,15.67,129038,0
PSKY.US,5,20251114,214000,15.665,15.665,15.63,15.645,105741,0
PSKY.US,5,20251114,214500,15.6475,15.6976,15.645,15.685,153287,0
PSKY.US,5,20251114,215000,15.68,15.75,15.61,15.675,635179,0
PSKY.US,5,20251114,215500,15.67,15.77,15.65,15.7,871320,0
PSKY.US,5,20251117,153000,15.72,15.85,15.65,15.815,151139,0
PSKY.US,5,20251117,153500,15.8,15.88,15.75,15.847,54419,0
PSKY.US,5,20251117,154000,15.8598,15.93,15.84,15.895,73943,0
PSKY.US,5,20251117,154500,15.89,15.9055,15.81,15.85,31367,0
PSKY.US,5,20251117,155000,15.86,15.89,15.81,15.83,49822,0
PSKY.US,5,20251117,155500,15.84,15.84,15.755,15.78,50155,0
PSKY.US,5,20251117,160000,15.79,15.84,15.79,15.835,48466,0
PSKY.US,5,20251117,160500,15.835,15.89,15.83,15.855,30588,0
PSKY.US,5,20251117,161000,15.855,15.93,15.855,15.9,19385,0
PSKY.US,5,20251117,161500,15.9,15.905,15.715,15.745,91879,0
PSKY.US,5,20251117,162000,15.74,15.76,15.74,15.75,21322,0
PSKY.US,5,20251117,162500,15.755,15.78,15.71,15.76,75094,0
PSKY.US,5,20251117,163000,15.765,15.79,15.7324,15.735,22134,0
PSKY.US,5,20251117,163500,15.735,15.795,15.7342,15.745,46868,0
PSKY.US,5,20251117,164000,15.745,15.815,15.7444,15.815,78584,0
PSKY.US,5,20251117,164500,15.8145,15.88,15.805,15.8531,67031,0
PSKY.US,5,20251117,165000,15.85,15.85,15.815,15.835,43128,0
PSKY.US,5,20251117,165500,15.83,15.835,15.7935,15.795,54894,0
PSKY.US,5,20251117,170000,15.795,15.825,15.795,15.805,64631,0
PSKY.US,5,20251117,170500,15.805,15.82,15.765,15.785,77355,0
PSKY.US,5,20251117,171000,15.785,15.805,15.74,15.745,68205,0
PSKY.US,5,20251117,171500,15.735,15.815,15.725,15.79,74292,0
PSKY.US,5,20251117,172000,15.795,15.83,15.78,15.82,60747,0
PSKY.US,5,20251117,172500,15.82,15.825,15.79,15.815,71196,0
PSKY.US,5,20251117,173000,15.82,15.86,15.805,15.815,59403,0
PSKY.US,5,20251117,173500,15.82,15.845,15.81,15.845,54877,0
PSKY.US,5,20251117,174000,15.845,15.875,15.81,15.815,66329,0
PSKY.US,5,20251117,174500,15.815,15.825,15.79,15.82,41063,0
PSKY.US,5,20251117,175000,15.815,15.86,15.81,15.845,39987,0
PSKY.US,5,20251117,175500,15.84,15.84,15.805,15.825,52474,0
PSKY.US,5,20251117,180000,15.825,15.83,15.795,15.795,36074,0
PSKY.US,5,20251117,180500,15.795,15.81,15.78,15.795,85010,0
PSKY.US,5,20251117,181000,15.795,15.8,15.765,15.785,37955,0
PSKY.US,5,20251117,181500,15.785,15.81,15.78,15.805,41922,0
PSKY.US,5,20251117,182000,15.805,15.81,15.79,15.8,43462,0
PSKY.US,5,20251117,182500,15.795,15.82,15.79,15.805,38883,0
PSKY.US,5,20251117,183000,15.81,15.815,15.775,15.775,37352,0
PSKY.US,5,20251117,183500,15.775,15.81,15.775,15.795,56594,0
PSKY.US,5,20251117,184000,15.8,15.805,15.76,15.7835,59024,0
PSKY.US,5,20251117,184500,15.78,15.8,15.775,15.7963,17859,0
PSKY.US,5,20251117,185000,15.8,15.8,15.76,15.775,39133,0
PSKY.US,5,20251117,185500,15.775,15.79,15.76,15.76,27205,0
PSKY.US,5,20251117,190000,15.76,15.765,15.72,15.735,55343,0
PSKY.US,5,20251117,190500,15.7375,15.775,15.735,15.7675,125627,0
PSKY.US,5,20251117,191000,15.78,15.805,15.78,15.795,35075,0
PSKY.US,5,20251117,191500,15.795,15.795,15.77,15.785,47333,0
PSKY.US,5,20251117,192000,15.785,15.7974,15.78,15.785,40886,0
PSKY.US,5,20251117,192500,15.785,15.795,15.765,15.795,41990,0
PSKY.US,5,20251117,193000,15.795,15.795,15.765,15.785,34418,0
PSKY.US,5,20251117,193500,15.79,15.79,15.765,15.775,31249,0
PSKY.US,5,20251117,194000,15.775,15.775,15.755,15.765,39459,0
PSKY.US,5,20251117,194500,15.765,15.815,15.7632,15.795,55059,0
PSKY.US,5,20251117,195000,15.795,15.808,15.77,15.775,38037,0
PSKY.US,5,20251117,195500,15.775,15.785,15.755,15.755,34400,0
PSKY.US,5,20251117,200000,15.755,15.76,15.66,15.71,188418,0
PSKY.US,5,20251117,200500,15.71,15.74,15.7,15.725,47717,0
PSKY.US,5,20251117,201000,15.725,15.745,15.725,15.735,51726,0
PSKY.US,5,20251117,201500,15.735,15.74,15.701,15.705,52198,0
PSKY.US,5,20251117,202000,15.705,15.72,15.68,15.685,48735,0
PSKY.US,5,20251117,202500,15.685,15.69,15.66,15.6718,69358,0
PSKY.US,5,20251117,203000,15.675,15.6898,15.615,15.625,53400,0
PSKY.US,5,20251117,203500,15.625,15.645,15.6,15.605,62388,0
PSKY.US,5,20251117,204000,15.605,15.63,15.595,15.625,60106,0
PSKY.US,5,20251117,204500,15.63,15.65,15.62,15.65,38128,0
PSKY.US,5,20251117,205000,15.655,15.68,15.65,15.665,59793,0
PSKY.US,5,20251117,205500,15.665,15.67,15.6,15.605,61854,0
PSKY.US,5,20251117,210000,15.605,15.625,15.595,15.615,76047,0
PSKY.US,5,20251117,210500,15.61,15.635,15.61,15.62,63817,0
PSKY.US,5,20251117,211000,15.625,15.678,15.625,15.65,70506,0
PSKY.US,5,20251117,211500,15.655,15.69,15.655,15.685,34905,0
PSKY.US,5,20251117,212000,15.685,15.72,15.6845,15.715,75325,0
PSKY.US,5,20251117,212500,15.715,15.73,15.7,15.715,52931,0
PSKY.US,5,20251117,213000,15.72,15.75,15.72,15.735,98628,0
PSKY.US,5,20251117,213500,15.735,15.76,15.735,15.755,51480,0
PSKY.US,5,20251117,214000,15.755,15.8,15.755,15.785,127163,0
PSKY.US,5,20251117,214500,15.79,15.79,15.73,15.755,206362,0
PSKY.US,5,20251117,215000,15.76,15.805,15.735,15.735,387272,0
PSKY.US,5,20251117,215500,15.73,15.77,15.685,15.74,700749,0
PSKY.US,5,20251118,153000,15.7,15.74,15.6,15.625,90286,0
PSKY.US,5,20251118,153500,15.63,15.63,15.511,15.6,94304,0
PSKY.US,5,20251118,154000,15.6,15.62,15.56,15.57,30905,0
PSKY.US,5,20251118,154500,15.57,15.595,15.5,15.55,95348,0
PSKY.US,5,20251118,155000,15.55,15.56,15.445,15.45,145094,0
PSKY.US,5,20251118,155500,15.455,15.455,15.35,15.385,113517,0
PSKY.US,5,20251118,160000,15.385,15.41,15.33,15.405,121069,0
PSKY.US,5,20251118,160500,15.405,15.48,15.385,15.45,34975,0
PSKY.US,5,20251118,161000,15.455,15.505,15.45,15.495,45803,0
PSKY.US,5,20251118,161500,15.495,15.495,15.425,15.425,16605,0
PSKY.US,5,20251118,162000,15.425,15.44,15.365,15.395,48204,0
PSKY.US,5,20251118,162500,15.4,15.44,15.385,15.435,166384,0
PSKY.US,5,20251118,163000,15.43,15.465,15.4,15.4,34787,0
PSKY.US,5,20251118,163500,15.4,15.425,15.38,15.4,214336,0
PSKY.US,5,20251118,164000,15.4,15.4,15.35,15.355,51758,0
PSKY.US,5,20251118,164500,15.3587,15.365,15.29,15.345,73712,0
PSKY.US,5,20251118,165000,15.345,15.345,15.32,15.345,23086,0
PSKY.US,5,20251118,165500,15.35,15.395,15.33,15.355,44744,0
PSKY.US,5,20251118,170000,15.355,15.38,15.28,15.315,35130,0
PSKY.US,5,20251118,170500,15.32,15.32,15.25,15.32,74149,0
PSKY.US,5,20251118,171000,15.33,15.35,15.315,15.315,40039,0
PSKY.US,5,20251118,171500,15.3182,15.335,15.285,15.33,40282,0
PSKY.US,5,20251118,172000,15.3215,15.37,15.31,15.365,25605,0
PSKY.US,5,20251118,172500,15.365,15.45,15.365,15.425,72735,0
PSKY.US,5,20251118,173000,15.42,15.44,15.4,15.405,50927,0
PSKY.US,5,20251118,173500,15.4,15.4,15.34,15.3429,42222,0
PSKY.US,5,20251118,174000,15.34,15.375,15.33,15.333,26233,0
PSKY.US,5,20251118,174500,15.34,15.355,15.325,15.335,26204,0
PSKY.US,5,20251118,175000,15.34,15.345,15.31,15.34,22111,0
PSKY.US,5,20251118,175500,15.34,15.36,15.335,15.3482,17307,0
PSKY.US,5,20251118,180000,15.345,15.36,15.335,15.34,16464,0
PSKY.US,5,20251118,180500,15.34,15.345,15.32,15.335,15310,0
PSKY.US,5,20251118,181000,15.34,15.375,15.335,15.35,23664,0
PSKY.US,5,20251118,181500,15.35,15.38,15.325,15.38,20960,0
PSKY.US,5,20251118,182000,15.3851,15.39,15.33,15.335,18895,0
PSKY.US,5,20251118,182500,15.335,15.365,15.3,15.305,23577,0
PSKY.US,5,20251118,183000,15.3042,15.335,15.3042,15.315,25778,0
PSKY.US,5,20251118,183500,15.315,15.385,15.3018,15.385,25333,0
PSKY.US,5,20251118,184000,15.39,15.45,15.39,15.44677,24969,0
PSKY.US,5,20251118,184500,15.445,15.505,15.425,15.5,36224,0
PSKY.US,5,20251118,185000,15.505,15.7,15.47,15.61,216457,0
PSKY.US,5,20251118,185500,15.615,15.8,15.54,15.75,298797,0
PSKY.US,5,20251118,190000,15.76,15.78,15.545,15.58,151563,0
PSKY.US,5,20251118,190500,15.585,15.945,15.585,15.87,356061,0
PSKY.US,5,20251118,191000,15.875,15.94,15.8,15.81,164371,0
PSKY.US,5,20251118,191500,15.805,15.95,15.775,15.95,99883,0
PSKY.US,5,20251118,192000,15.945,16.195,15.93,16.015,659689,0
PSKY.US,5,20251118,192500,16.015,16.085,15.97,16.015,302627,0
PSKY.US,5,20251118,193000,16.015,16.229,16.015,16.165,165029,0
PSKY.US,5,20251118,193500,16.17,16.2067,16.07,16.2,172384,0
PSKY.US,5,20251118,194000,16.2,16.305,16.155,16.195,160507,0
PSKY.US,5,20251118,194500,16.19,16.235,15.7,15.985,633639,0
PSKY.US,5,20251118,195000,15.97,16.135,15.97,16.025,100361,0
PSKY.US,5,20251118,195500,16.02,16.045,15.955,16.03,84224,0
PSKY.US,5,20251118,200000,16.035,16.1,16,16.045,104357,0
PSKY.US,5,20251118,200500,16.05,16.07,15.995,16.035,66970,0
PSKY.US,5,20251118,201000,16.035,16.06,16,16.025,49090,0
PSKY.US,5,20251118,201500,16.02,16.055,15.972,16.05,73672,0
PSKY.US,5,20251118,202000,16.05,16.055,15.97,15.985,54672,0
PSKY.US,5,20251118,202500,15.985,15.99,15.9,15.915,77570,0
PSKY.US,5,20251118,203000,15.91,15.925,15.89,15.92,53730,0
PSKY.US,5,20251118,203500,15.9299,15.995,15.925,15.9925,76267,0
PSKY.US,5,20251118,204000,15.99,15.99,15.94,15.96,60480,0
PSKY.US,5,20251118,204500,15.9582,16.0665,15.935,16.04,78852,0
PSKY.US,5,20251118,205000,16.035,16.085,16.02,16.085,98652,0
PSKY.US,5,20251118,205500,16.08,16.165,16.045,16.155,63255,0
PSKY.US,5,20251118,210000,16.155,16.205,16.145,16.195,69189,0
PSKY.US,5,20251118,210500,16.195,16.2,16.115,16.135,74305,0
PSKY.US,5,20251118,211000,16.13,16.14,16.0645,16.07,64650,0
PSKY.US,5,20251118,211500,16.065,16.165,16.05,16.13,76304,0
PSKY.US,5,20251118,212000,16.13,16.165,16.13,16.145,44966,0
PSKY.US,5,20251118,212500,16.145,16.185,16.12,16.185,61803,0
PSKY.US,5,20251118,213000,16.185,16.185,16.135,16.155,42781,0
PSKY.US,5,20251118,213500,16.16,16.18,16.135,16.165,88022,0
PSKY.US,5,20251118,214000,16.165,16.175,16.06,16.075,122114,0
PSKY.US,5,20251118,214500,16.075,16.095,16.04,16.04,83100,0
PSKY.US,5,20251118,215000,16.05,16.125,16.025,16.07,218517,0
PSKY.US,5,20251118,215500,16.07,16.125,16.06,16.09,863217,0
PSKY.US,5,20251119,153000,15.98,16.0407,15.73,15.77,108636,0
PSKY.US,5,20251119,153500,15.76,15.87,15.6965,15.71,92367,0
PSKY.US,5,20251119,154000,15.7129,15.84,15.665,15.83,78735,0
PSKY.US,5,20251119,154500,15.84,16.02,15.84,15.96,63769,0
PSKY.US,5,20251119,155000,15.96,16.01,15.92,15.99,35955,0
PSKY.US,5,20251119,155500,15.97,16.075,15.95,16.06,53541,0
PSKY.US,5,20251119,160000,16.07,16.14,16,16.05,82812,0
PSKY.US,5,20251119,160500,16.04,16.05,15.965,16.0135,67076,0
PSKY.US,5,20251119,161000,16.015,16.1,15.995,16.065,63689,0
PSKY.US,5,20251119,161500,16.065,16.11,16.01,16.025,66166,0
PSKY.US,5,20251119,162000,16.02,16.045,15.99,16.025,60383,0
PSKY.US,5,20251119,162500,16.025,16.135,16,16.06,100382,0
PSKY.US,5,20251119,163000,16.055,16.075,15.975,16,66171,0
PSKY.US,5,20251119,163500,16.01,16.07,16.005,16.05,18911,0
PSKY.US,5,20251119,164000,16.06,16.075,15.9,15.965,42638,0
PSKY.US,5,20251119,164500,15.97,16,15.935,15.995,29636,0
PSKY.US,5,20251119,165000,15.99,16.035,15.95,15.97,96073,0
PSKY.US,5,20251119,165500,15.98,15.98,15.93,15.95,40602,0
PSKY.US,5,20251119,170000,15.96,15.99,15.95,15.97,72945,0
PSKY.US,5,20251119,170500,15.97,15.99,15.91,15.925,63110,0
PSKY.US,5,20251119,171000,15.92,15.945,15.85,15.935,75701,0
PSKY.US,5,20251119,171500,15.925,15.98,15.92,15.935,35776,0
PSKY.US,5,20251119,172000,15.935,15.95,15.895,15.895,18133,0
PSKY.US,5,20251119,172500,15.895,15.945,15.885,15.91,27471,0
PSKY.US,5,20251119,173000,15.905,15.925,15.865,15.865,54472,0
PSKY.US,5,20251119,173500,15.86,15.86,15.78,15.79,43900,0
PSKY.US,5,20251119,174000,15.79,15.855,15.76,15.855,45781,0
PSKY.US,5,20251119,174500,15.85,15.88,15.835,15.835,37704,0
PSKY.US,5,20251119,175000,15.835,15.91,15.83,15.91,19593,0
PSKY.US,5,20251119,175500,15.91,15.945,15.91,15.945,17904,0
PSKY.US,5,20251119,180000,15.95,15.995,15.94,15.945,37457,0
PSKY.US,5,20251119,180500,15.94,15.985,15.93,15.98,24920,0
PSKY.US,5,20251119,181000,15.97,15.99,15.95,15.9763,16740,0
PSKY.US,5,20251119,181500,15.98,15.99,15.96,15.96,18927,0
PSKY.US,5,20251119,182000,15.96,15.98,15.935,15.9552,24172,0
PSKY.US,5,20251119,182500,15.95,15.99,15.95,15.975,18756,0
PSKY.US,5,20251119,183000,15.975,15.985,15.95,15.955,24628,0
PSKY.US,5,20251119,183500,15.955,15.975,15.9401,15.965,17337,0
PSKY.US,5,20251119,184000,15.965,16.005,15.95,15.99,41056,0
PSKY.US,5,20251119,184500,16,16.075,16,16.04,46162,0
PSKY.US,5,20251119,185000,16.04,16.08,16.04,16.055,13865,0
PSKY.US,5,20251119,185500,16.055,16.075,16.02,16.025,15514,0
PSKY.US,5,20251119,190000,16.025,16.085,16.025,16.075,38062,0
PSKY.US,5,20251119,190500,16.075,16.145,15.835,15.96,219048,0
PSKY.US,5,20251119,191000,15.96,16.01,15.82,15.975,139229,0
PSKY.US,5,20251119,191500,15.98,15.985,15.84,15.865,44538,0
PSKY.US,5,20251119,192000,15.86,15.92,15.82,15.905,42874,0
PSKY.US,5,20251119,192500,15.905,15.935,15.78,15.805,47203,0
PSKY.US,5,20251119,193000,15.805,15.87,15.78,15.865,43947,0
PSKY.US,5,20251119,193500,15.865,15.91,15.8547,15.87,50239,0
PSKY.US,5,20251119,194000,15.88,15.895,15.8,15.805,28847,0
PSKY.US,5,20251119,194500,15.805,15.805,15.74,15.765,18343,0
PSKY.US,5,20251119,195000,15.77,15.865,15.765,15.855,51444,0
PSKY.US,5,20251119,195500,15.8555,15.875,15.84,15.865,24094,0
PSKY.US,5,20251119,200000,15.865,15.865,15.81,15.82,22805,0
PSKY.US,5,20251119,200500,15.825,15.865,15.815,15.855,15305,0
PSKY.US,5,20251119,201000,15.85,15.905,15.825,15.865,38973,0
PSKY.US,5,20251119,201500,15.87,15.895,15.845,15.865,25045,0
PSKY.US,5,20251119,202000,15.865,15.905,15.855,15.885,139053,0
PSKY.US,5,20251119,202500,15.885,15.885,15.79,15.815,37587,0
PSKY.US,5,20251119,203000,15.815,15.825,15.795,15.815,14989,0
PSKY.US,5,20251119,203500,15.82,15.835,15.8044,15.805,17709,0
PSKY.US,5,20251119,204000,15.805,15.805,15.775,15.775,12534,0
PSKY.US,5,20251119,204500,15.78,15.855,15.78,15.855,29495,0
PSKY.US,5,20251119,205000,15.86,15.895,15.86,15.895,16298,0
PSKY.US,5,20251119,205500,15.9,15.925,15.8935,15.8935,29503,0
PSKY.US,5,20251119,210000,15.9,15.94,15.88,15.885,33386,0
PSKY.US,5,20251119,210500,15.885,15.92,15.885,15.905,19145,0
PSKY.US,5,20251119,211000,15.9,16.02,15.895,16,102329,0
PSKY.US,5,20251119,211500,16.005,16.005,15.895,15.9,349566,0
