<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20251118,204000,98.12,98.15,97.7,97.7,6622,0
TSEM.US,5,20251118,204500,97.56,98.15,97.56,98.08,2785,0
TSEM.US,5,20251118,205000,97.86,97.86,97.46,97.64,1634,0
TSEM.US,5,20251118,205500,97.62,97.81,97.53,97.77,2598,0
TSEM.US,5,20251118,210000,97.87,97.95,97.63,97.8,2565,0
TSEM.US,5,20251118,210500,97.69,97.75,97.45,97.5125,2307,0
TSEM.US,5,20251118,211000,97.5,97.66,97.4,97.4,2700,0
TSEM.US,5,20251118,211500,97.62,97.71,97.5,97.515,2125,0
TSEM.US,5,20251118,212000,97.5,97.54,97.24,97.2625,8907,0
TSEM.US,5,20251118,212500,97.21,97.23,96.95,97.23,2789,0
TSEM.US,5,20251118,213000,97.24,97.55,97.14,97.14,2922,0
TSEM.US,5,20251118,213500,97.28,97.5175,97.135,97.29,4814,0
TSEM.US,5,20251118,214000,97.325,97.3999,97.09,97.1,6561,0
TSEM.US,5,20251118,214500,97.23,97.37,96.64,96.745,9778,0
TSEM.US,5,20251118,215000,96.69,96.87,96.41,96.86,19539,0
TSEM.US,5,20251118,215500,96.735,97.12,96.4,96.48,44064,0
TSEM.US,5,20251119,153000,96.52,97.69,96.52,97.195,21212,0
TSEM.US,5,20251119,153500,97.175,97.24,96.255,96.865,10352,0
TSEM.US,5,20251119,154000,96.79,98,96.79,97.57,24786,0
TSEM.US,5,20251119,154500,97.7,98.5,97.54,98.2,10064,0
TSEM.US,5,20251119,155000,98.28,99.89,98.18,99.53,51902,0
TSEM.US,5,20251119,155500,99.65,100.04,99.21,99.705,32121,0
TSEM.US,5,20251119,160000,99.72,100.395,99.5,99.79,27583,0
TSEM.US,5,20251119,160500,99.8,100.1,99.61,99.9,15444,0
TSEM.US,5,20251119,161000,99.9,99.94,99.54,99.6425,17257,0
TSEM.US,5,20251119,161500,99.41,100.4,99.41,99.86,8717,0
TSEM.US,5,20251119,162000,99.79,100.17,99.7,100.055,11737,0
TSEM.US,5,20251119,162500,100.0773,100.0773,99.55,99.95,21911,0
TSEM.US,5,20251119,163000,99.6912,99.96,99.1,99.375,8636,0
TSEM.US,5,20251119,163500,99.1,99.385,98.7703,98.96,9458,0
TSEM.US,5,20251119,164000,98.79,99.54,98.54,99.54,7437,0
TSEM.US,5,20251119,164500,99.42,99.81,98.81,98.84,5047,0
TSEM.US,5,20251119,165000,98.75,99.1699,98.55,98.56,16725,0
TSEM.US,5,20251119,165500,98.3901,98.83,98.32,98.73,7748,0
TSEM.US,5,20251119,170000,98.77,99.14,98.73,99.14,8309,0
TSEM.US,5,20251119,170500,99.18,99.25,98.7,99.125,3534,0
TSEM.US,5,20251119,171000,98.99,98.99,98.41,98.54,4719,0
TSEM.US,5,20251119,171500,98.84,98.85,98.11,98.51,3970,0
TSEM.US,5,20251119,172000,98.66,98.79,98.22,98.33,4711,0
TSEM.US,5,20251119,172500,98.335,98.5555,98.16,98.31,5047,0
TSEM.US,5,20251119,173000,98.06,98.3675,98,98.3675,2071,0
TSEM.US,5,20251119,173500,98.2,98.25,97.96,98.1,9744,0
TSEM.US,5,20251119,174000,98.07,98.26,97.79,98.245,7107,0
TSEM.US,5,20251119,174500,98.14,98.49,98.07,98.445,2100,0
TSEM.US,5,20251119,175000,98.56,98.6,98.3284,98.3701,1500,0
TSEM.US,5,20251119,175500,98.46,98.9525,98.38,98.9525,3433,0
TSEM.US,5,20251119,180000,98.91,98.99,98.225,98.225,7542,0
TSEM.US,5,20251119,180500,98.36,98.47,97.99,98.24,6807,0
TSEM.US,5,20251119,181000,98.07,98.07,97.55,97.775,7156,0
TSEM.US,5,20251119,181500,97.775,97.81,97.4,97.69,4677,0
TSEM.US,5,20251119,182000,97.7315,97.84,97.55,97.55,2553,0
TSEM.US,5,20251119,182500,97.55,97.72,97.48,97.54,2852,0
TSEM.US,5,20251119,183000,97.54,97.54,97.11,97.15,3992,0
TSEM.US,5,20251119,183500,97.18,97.18,96.88,96.88,3023,0
TSEM.US,5,20251119,184000,96.69,97.69,96.69,97.69,11986,0
TSEM.US,5,20251119,184500,97.53,97.81,97.4,97.58,3584,0
TSEM.US,5,20251119,185000,97.72,97.93,97.64,97.875,2400,0
TSEM.US,5,20251119,185500,97.63,97.905,97.63,97.66,1200,0
TSEM.US,5,20251119,190000,97.87,98.26,97.7,98.17,5381,0
TSEM.US,5,20251119,190500,98.175,98.27,97.91,97.92,4590,0
TSEM.US,5,20251119,191000,98.005,98.26,98.005,98.16,630,0
TSEM.US,5,20251119,191500,98.04,98.13,97.67,97.75,4047,0
TSEM.US,5,20251119,192000,97.77,98.375,97.68,98.04,9349,0
TSEM.US,5,20251119,192500,98.17,98.225,97.74,97.83,1825,0
TSEM.US,5,20251119,193000,97.74,98.07,97.73,97.73,2250,0
TSEM.US,5,20251119,193500,97.89,98.12,97.7,98,3200,0
TSEM.US,5,20251119,194000,98.105,98.105,97.58,97.63,4002,0
TSEM.US,5,20251119,194500,97.58,97.58,97.3,97.33,4606,0
TSEM.US,5,20251119,195000,97.33,97.585,97.3,97.49,2225,0
TSEM.US,5,20251119,195500,97.56,97.995,97.55,97.9725,3200,0
TSEM.US,5,20251119,200000,97.8,97.8,97.25,97.57,4450,0
TSEM.US,5,20251119,200500,97.61,97.9125,97.41,97.9,3439,0
TSEM.US,5,20251119,201000,97.89,97.95,97.58,97.745,3000,0
TSEM.US,5,20251119,201500,97.75,97.75,97.46,97.75,1000,0
TSEM.US,5,20251119,202000,97.75,97.79,97.48,97.61,2874,0
TSEM.US,5,20251119,202500,97.67,97.67,97.36,97.45,3172,0
TSEM.US,5,20251119,203000,97.575,97.77,97.5,97.62,11812,0
TSEM.US,5,20251119,203500,97.595,97.74,97.5,97.5,4341,0
TSEM.US,5,20251119,204000,97.59,97.655,97.49,97.6275,3054,0
TSEM.US,5,20251119,204500,97.62,97.68,97.54,97.6,2647,0
TSEM.US,5,20251119,205000,97.685,97.995,97.685,97.89,6422,0
TSEM.US,5,20251119,205500,97.955,98.21,97.83,97.955,13241,0
TSEM.US,5,20251119,210000,97.96,98.26,97.79,98.045,5628,0
TSEM.US,5,20251119,210500,97.86,98.04,97.85,97.98,2336,0
TSEM.US,5,20251119,211000,98.14,98.49,98.09,98.385,5205,0
TSEM.US,5,20251119,211500,98.53,98.75,98.31,98.75,5658,0
TSEM.US,5,20251119,212000,98.83,98.875,98.59,98.59,3472,0
TSEM.US,5,20251119,212500,98.4901,99.17,98.4901,99.065,9751,0
TSEM.US,5,20251119,213000,99.08,99.1,98.89,99.015,3500,0
TSEM.US,5,20251119,213500,98.98,99.45,98.87,99.3,12381,0
TSEM.US,5,20251119,214000,99.1625,99.19,98.89,99.19,6600,0
TSEM.US,5,20251119,214500,99.11,99.12,98.67,98.69,9530,0
TSEM.US,5,20251119,215000,98.68,98.81,98.28,98.36,22592,0
TSEM.US,5,20251119,215500,98.545,98.74,98.28,98.405,76706,0
TSEM.US,5,20251120,153000,102.99,103.2,101.0003,101.33,126408,0
TSEM.US,5,20251120,153500,101.435,102,100.7825,101.54,17329,0
TSEM.US,5,20251120,154000,101.22,101.9,101.03,101.29,9562,0
TSEM.US,5,20251120,154500,101.25,101.68,101.075,101.075,14905,0
TSEM.US,5,20251120,155000,101.27,102.05,101.27,102.01,13305,0
TSEM.US,5,20251120,155500,102.04,103.1,102.04,103.015,22803,0
TSEM.US,5,20251120,160000,103.025,103.17,102.9,103.02,24065,0
TSEM.US,5,20251120,160500,103,103.13,102.5,102.875,19304,0
TSEM.US,5,20251120,161000,102.8572,103.14,102.475,102.8,25113,0
TSEM.US,5,20251120,161500,102.71,103.62,102.555,102.855,26172,0
TSEM.US,5,20251120,162000,103.01,103.44,102.345,103.43,32278,0
TSEM.US,5,20251120,162500,103.18,103.43,102.795,103.23,17184,0
TSEM.US,5,20251120,163000,103.01,103.21,102.645,103.12,28858,0
TSEM.US,5,20251120,163500,102.7483,103.03,102.615,102.645,8461,0
TSEM.US,5,20251120,164000,102.65,103,102.52,102.627,5489,0
TSEM.US,5,20251120,164500,102.665,102.665,101.8,102.09,10309,0
TSEM.US,5,20251120,165000,102.04,102.1699,101.56,101.62,6289,0
TSEM.US,5,20251120,165500,101.45,101.84,101.32,101.675,3454,0
TSEM.US,5,20251120,170000,101.42,101.89,101.26,101.38,18848,0
TSEM.US,5,20251120,170500,101.33,101.63,101.26,101.36,8063,0
TSEM.US,5,20251120,171000,101.24,101.24,100.39,100.39,12712,0
TSEM.US,5,20251120,171500,100.28,100.31,99.5191,99.5191,10476,0
TSEM.US,5,20251120,172000,99.95,99.95,99.11,99.38,7261,0
TSEM.US,5,20251120,172500,99.37,99.38,98.5301,98.91,22508,0
TSEM.US,5,20251120,173000,98.53,98.57,97.915,98.01,8349,0
TSEM.US,5,20251120,173500,98.01,98.01,96.85,97.37,98801,0
TSEM.US,5,20251120,174000,97.33,97.346,96.75,97.02,5576,0
TSEM.US,5,20251120,174500,97.09,97.09,96.41,96.93,5297,0
TSEM.US,5,20251120,175000,97.08,97.27,95.56,95.6042,13233,0
TSEM.US,5,20251120,175500,95.775,96.14,95.14,95.59,13193,0
TSEM.US,5,20251120,180000,95.54,95.94,95.29,95.88,17297,0
TSEM.US,5,20251120,180500,95.895,95.9,95.01,95.58,9859,0
TSEM.US,5,20251120,181000,95.37,95.67,94.91,95.65,9050,0
TSEM.US,5,20251120,181500,95.6,95.6,94.88,95.24,15054,0
TSEM.US,5,20251120,182000,95.1,95.53,94.8,95.35,3237,0
TSEM.US,5,20251120,182500,95.01,95.29,94.51,94.55,8696,0
TSEM.US,5,20251120,183000,94.64,95.01,94.11,94.3,14765,0
TSEM.US,5,20251120,183500,94.13,94.87,93.65,94.87,13930,0
TSEM.US,5,20251120,184000,94.86,94.87,93.83,93.9,9805,0
TSEM.US,5,20251120,184500,93.75,94,93.16,93.51,9298,0
TSEM.US,5,20251120,185000,93.7,94.41,93.6,93.9,15608,0
TSEM.US,5,20251120,185500,94.0275,94.63,94.0275,94.2925,9410,0
TSEM.US,5,20251120,190000,94.14,94.54,93.82,94.36,41589,0
TSEM.US,5,20251120,190500,94.36,94.65,94.06,94.51,12028,0
TSEM.US,5,20251120,191000,94.37,95.14,94.2,95,2478,0
TSEM.US,5,20251120,191500,94.84,95.275,94.71,95.27,15515,0
TSEM.US,5,20251120,192000,95.29,95.29,94.93,95.225,3827,0
TSEM.US,5,20251120,192500,95.225,95.45,94.965,95.11,5587,0
TSEM.US,5,20251120,193000,95.125,95.31,94.91,95.005,5610,0
TSEM.US,5,20251120,193500,94.98,95.14,94.2559,94.27,32588,0
TSEM.US,5,20251120,194000,94.3863,94.3863,93.66,93.66,7500,0
TSEM.US,5,20251120,194500,93.73,93.79,93.32,93.59,8390,0
TSEM.US,5,20251120,195000,93.36,93.39,92.5,92.795,59777,0
TSEM.US,5,20251120,195500,92.646,93.195,92.415,93.185,16501,0
TSEM.US,5,20251120,200000,93.19,93.274,92.3243,92.3243,4549,0
TSEM.US,5,20251120,200500,92.32,92.76,92.22,92.72,8439,0
TSEM.US,5,20251120,201000,92.67,92.965,92.67,92.96,2127,0
TSEM.US,5,20251120,201500,92.61,93.06,92.32,92.76,7264,0
TSEM.US,5,20251120,202000,93.1,93.17,92.73,92.73,3405,0
TSEM.US,5,20251120,202500,92.755,93.295,92.755,93.295,6504,0
TSEM.US,5,20251120,203000,93.09,93.095,92.73,92.825,8061,0
TSEM.US,5,20251120,203500,92.97,93.095,92.62,92.72,7789,0
TSEM.US,5,20251120,204000,92.75,92.89,92.16,92.685,6282,0
TSEM.US,5,20251120,204500,92.73,92.76,92.26,92.26,6364,0
TSEM.US,5,20251120,205000,92.335,92.57,92.25,92.51,18595,0
TSEM.US,5,20251120,205500,92.5,93.085,92.4575,93.085,23906,0
TSEM.US,5,20251120,210000,92.88,92.88,91.8,91.98,6400,0
TSEM.US,5,20251120,210500,91.92,92.565,91.92,92.21,6072,0
TSEM.US,5,20251120,211000,92.31,92.35,91.5337,91.98,58180,0
TSEM.US,5,20251120,211500,91.965,92.13,91.9,91.91,5667,0
TSEM.US,5,20251120,212000,91.85,92.26,91.3778,91.75,8485,0
TSEM.US,5,20251120,212500,91.59,91.865,91.29,91.865,7475,0
TSEM.US,5,20251120,213000,91.87,91.87,91.5,91.67,8118,0
TSEM.US,5,20251120,213500,91.53,91.62,91.0101,91.2,36542,0
TSEM.US,5,20251120,214000,91.4,92.13,91.38,92.13,16453,0
TSEM.US,5,20251120,214500,91.99,92.045,91.34,91.38,24682,0
TSEM.US,5,20251120,215000,91.4,92.13,91.4,91.91,16216,0
TSEM.US,5,20251120,215500,91.72,92.205,91.47,91.56,89866,0
TSEM.US,5,20251121,153000,91.56,92.5,91,92,46901,0
TSEM.US,5,20251121,153500,91.84,91.92,90.38,90.38,72006,0
TSEM.US,5,20251121,154000,90.31,91.97,90,90.94,54781,0
TSEM.US,5,20251121,154500,90.94,91.47,90.65,91.04,22170,0
TSEM.US,5,20251121,155000,91.04,92.4999,91.04,91.7,10573,0
TSEM.US,5,20251121,155500,91.61,91.91,90.63,90.77,18326,0
TSEM.US,5,20251121,160000,91,91.025,88.65,89.1,49328,0
TSEM.US,5,20251121,160500,89.06,90.105,88.965,88.98,21446,0
TSEM.US,5,20251121,161000,89.06,89.93,88.84,89.24,21022,0
TSEM.US,5,20251121,161500,89.52,89.81,88.66,89.13,6785,0
TSEM.US,5,20251121,162000,89.38,89.77,89.01,89.49,17433,0
TSEM.US,5,20251121,162500,89.5,90.02,88.53,88.53,11963,0
TSEM.US,5,20251121,163000,88.625,88.82,87.47,87.98,26269,0
TSEM.US,5,20251121,163500,87.665,87.92,87.3,87.655,21398,0
TSEM.US,5,20251121,164000,87.57,89.315,87.47,88.97,30070,0
TSEM.US,5,20251121,164500,88.67,89.98,88.45,89.98,20710,0
TSEM.US,5,20251121,165000,89.74,89.74,88.93,89.2425,4800,0
TSEM.US,5,20251121,165500,89.34,89.36,88.91,89,4444,0
TSEM.US,5,20251121,170000,88.975,89.04,87.9,88.18,6803,0
TSEM.US,5,20251121,170500,88.165,89,88.0901,88.86,9128,0
TSEM.US,5,20251121,171000,88.94,89.45,88.775,88.98,7064,0
TSEM.US,5,20251121,171500,88.85,89.43,88.54,89,8442,0
TSEM.US,5,20251121,172000,89,90.14,88.9556,90.0485,17974,0
TSEM.US,5,20251121,172500,90.215,90.4068,89.94,90.4068,6002,0
TSEM.US,5,20251121,173000,90.68,90.8252,90.25,90.485,6651,0
TSEM.US,5,20251121,173500,90.485,91.58,90.47,91.37,33493,0
TSEM.US,5,20251121,174000,91.35,91.38,90.9,91.38,5329,0
TSEM.US,5,20251121,174500,91.02,91.15,90.67,91.01,8460,0
TSEM.US,5,20251121,175000,91.24,91.37,91.16,91.29,13738,0
TSEM.US,5,20251121,175500,91.29,91.91,91.15,91.8,10196,0
TSEM.US,5,20251121,180000,91.8001,91.8001,91.11,91.41,5742,0
TSEM.US,5,20251121,180500,91.315,91.98,91.13,91.98,12732,0
TSEM.US,5,20251121,181000,91.7,91.96,91.6,91.72,7921,0
TSEM.US,5,20251121,181500,91.61,91.61,91.26,91.375,5099,0
TSEM.US,5,20251121,182000,91.16,91.48,91.02,91.44,10873,0
TSEM.US,5,20251121,182500,91.35,91.42,90.905,91.14,4600,0
TSEM.US,5,20251121,183000,91.41,91.62,91.41,91.42,2535,0
TSEM.US,5,20251121,183500,91.42,91.53,91.24,91.24,3742,0
TSEM.US,5,20251121,184000,91.47,91.58,91.34,91.5051,2721,0
TSEM.US,5,20251121,184500,91.535,91.55,91.26,91.48,5168,0
TSEM.US,5,20251121,185000,91.47,91.7,91.26,91.53,7419,0
TSEM.US,5,20251121,185500,91.49,91.6,91.42,91.57,1010,0
TSEM.US,5,20251121,190000,91.495,91.6,90.89,90.89,3830,0
TSEM.US,5,20251121,190500,90.945,91.055,90.81,91.055,4790,0
TSEM.US,5,20251121,191000,91.06,91.06,90.81,90.92,3232,0
TSEM.US,5,20251121,191500,90.91,90.91,90.53,90.76,6426,0
TSEM.US,5,20251121,192000,90.73,90.94,90.72,90.72,2921,0
TSEM.US,5,20251121,192500,90.825,91,90.61,90.87,3417,0
TSEM.US,5,20251121,193000,90.88,91.36,90.88,91.195,4673,0
TSEM.US,5,20251121,193500,91.3,91.47,91.25,91.47,1200,0
TSEM.US,5,20251121,194000,91.34,91.34,91.09,91.14,3372,0
TSEM.US,5,20251121,194500,91.255,92.5,91.08,92.465,8727,0
TSEM.US,5,20251121,195000,92.55,92.86,91.86,91.99,7778,0
TSEM.US,5,20251121,195500,92.06,92.31,91.93,92.11,3271,0
TSEM.US,5,20251121,200000,92.21,92.4099,92.18,92.4099,900,0
TSEM.US,5,20251121,200500,92.25,92.5,92.14,92.4,3048,0
TSEM.US,5,20251121,201000,92.45,92.86,92.34,92.4325,67469,0
TSEM.US,5,20251121,201500,92.4,92.55,92.08,92.36,15573,0
TSEM.US,5,20251121,202000,92.36,92.52,92.27,92.29,3675,0
TSEM.US,5,20251121,202500,92.24,92.5,92.24,92.41,3237,0
TSEM.US,5,20251121,203000,92.41,92.61,91.83,91.83,16182,0
TSEM.US,5,20251121,203500,91.8958,92.0861,91.83,91.94,5743,0
TSEM.US,5,20251121,204000,91.97,92.1,91.455,91.455,5614,0
TSEM.US,5,20251121,204500,91.57,91.86,91.46,91.75,2838,0
TSEM.US,5,20251121,205000,91.73,91.795,91.37,91.61,7037,0
TSEM.US,5,20251121,205500,91.96,92.09,91.83,92.04,13181,0
TSEM.US,5,20251121,210000,92,92.25,91.98,92.06,3950,0
TSEM.US,5,20251121,210500,91.95,92.44,91.93,92.42,8078,0
TSEM.US,5,20251121,211000,92.32,92.785,92.25,92.74,9388,0
TSEM.US,5,20251121,211500,92.74,92.81,92.64,92.81,4364,0
TSEM.US,5,20251121,212000,92.65,93.01,92.47,92.51,8271,0
TSEM.US,5,20251121,212500,92.59,92.985,92.55,92.98,23450,0
TSEM.US,5,20251121,213000,92.83,92.91,92.53,92.89,13866,0
TSEM.US,5,20251121,213500,92.89,93.33,92.83,93.21,9911,0
TSEM.US,5,20251121,214000,93.17,93.32,92.99,93.32,10362,0
TSEM.US,5,20251121,214500,93.32,93.99,93.32,93.98,48128,0
TSEM.US,5,20251121,215000,93.89,93.95,93.53,93.6,84029,0
TSEM.US,5,20251121,215500,93.595,93.96,93.51,93.65,202658,0
TSEM.US,5,20251124,153000,95.12,95.79,94.7,95.455,31329,0
TSEM.US,5,20251124,153500,95.64,95.65,95,95,13211,0
TSEM.US,5,20251124,154000,95.06,95.24,94.49,94.925,23254,0
TSEM.US,5,20251124,154500,94.8891,95.74,94.5,95.0752,17778,0
TSEM.US,5,20251124,155000,95.02,95.26,94.34,95.26,15635,0
TSEM.US,5,20251124,155500,95.09,95.53,94.81,95.43,12968,0
TSEM.US,5,20251124,160000,95.5,96.1,95.5,96.09,14897,0
TSEM.US,5,20251124,160500,96.1,96.35,95.2,95.3,7656,0
TSEM.US,5,20251124,161000,95.41,95.4625,94.9825,95.34,5543,0
TSEM.US,5,20251124,161500,95.39,96.17,95.39,95.58,24813,0
TSEM.US,5,20251124,162000,95.37,96.42,95.34,95.97,8820,0
TSEM.US,5,20251124,162500,95.825,96.89,95.66,96.745,15627,0
TSEM.US,5,20251124,163000,96.75,96.94,96.42,96.8,16384,0
TSEM.US,5,20251124,163500,96.71,96.805,96.425,96.785,18761,0
TSEM.US,5,20251124,164000,96.79,96.9,96.1,96.7,6870,0
TSEM.US,5,20251124,164500,96.6,96.72,96.1201,96.51,4965,0
TSEM.US,5,20251124,165000,96.56,96.69,96.24,96.68,6967,0
TSEM.US,5,20251124,165500,96.445,97.3,96.42,97.055,11987,0
TSEM.US,5,20251124,170000,97.06,97.39,96.9,97,7414,0
TSEM.US,5,20251124,170500,97.145,97.42,96.98,97.03,7107,0
TSEM.US,5,20251124,171000,97.05,97.2,96.7573,96.7573,13312,0
TSEM.US,5,20251124,171500,96.92,96.92,96.4,96.645,3835,0
TSEM.US,5,20251124,172000,96.66,96.69,96.42,96.575,3209,0
TSEM.US,5,20251124,172500,96.685,96.685,96.27,96.27,9733,0
TSEM.US,5,20251124,173000,96.28,96.53,95.98,96.24,4480,0
TSEM.US,5,20251124,173500,96.23,96.39,96.04,96.34,4415,0
TSEM.US,5,20251124,174000,96.445,96.47,96.19,96.425,4753,0
TSEM.US,5,20251124,174500,96.48,96.49,96.35,96.49,2441,0
TSEM.US,5,20251124,175000,96.27,96.35,96.065,96.16,5500,0
TSEM.US,5,20251124,175500,96.095,96.17,95.72,96.12,6690,0
TSEM.US,5,20251124,180000,96.12,96.14,95.75,96,5293,0
TSEM.US,5,20251124,180500,96,96.19,95.91,96.025,3693,0
TSEM.US,5,20251124,181000,95.91,96.09,95.9,96.01,2300,0
TSEM.US,5,20251124,181500,96.015,96.2,95.94,96.19,3105,0
TSEM.US,5,20251124,182000,96.195,96.23,96.0517,96.22,3038,0
TSEM.US,5,20251124,182500,96.15,96.21,96.05,96.05,2420,0
TSEM.US,5,20251124,183000,96.175,96.19,95.99,96.08,5984,0
TSEM.US,5,20251124,183500,95.99,96.18,95.95,96.16,3587,0
TSEM.US,5,20251124,184000,96.24,96.34,96.07,96.32,4234,0
TSEM.US,5,20251124,184500,96.34,96.34,96.19,96.31,4495,0
TSEM.US,5,20251124,185000,96.24,96.35,96.2075,96.255,7804,0
TSEM.US,5,20251124,185500,96.155,96.36,96.1525,96.35,3952,0
TSEM.US,5,20251124,190000,96.33,96.44,96.3,96.3575,5044,0
TSEM.US,5,20251124,190500,96.37,96.44,96.3,96.375,5560,0
TSEM.US,5,20251124,191000,96.35,96.36,96.24,96.34,3871,0
TSEM.US,5,20251124,191500,96.285,96.41,96.285,96.325,4288,0
TSEM.US,5,20251124,192000,96.42,96.47,96.3126,96.47,3478,0
TSEM.US,5,20251124,192500,96.375,96.49,96.31,96.375,3016,0
TSEM.US,5,20251124,193000,96.28,96.425,96.13,96.4,5990,0
TSEM.US,5,20251124,193500,96.27,96.42,96.25,96.3,3137,0
TSEM.US,5,20251124,194000,96.24,96.24,96.06,96.06,1825,0
TSEM.US,5,20251124,194500,96.235,96.24,96.03,96.03,3779,0
TSEM.US,5,20251124,195000,96.085,96.085,95.73,95.83,4942,0
TSEM.US,5,20251124,195500,95.74,95.91,95.74,95.835,3700,0
TSEM.US,5,20251124,200000,95.835,95.93,95.76,95.855,9786,0
TSEM.US,5,20251124,200500,95.86,95.86,95.36,95.78,4353,0
TSEM.US,5,20251124,201000,95.74,95.85,95.705,95.78,5393,0
TSEM.US,5,20251124,201500,95.77,95.785,95.58,95.67,6333,0
TSEM.US,5,20251124,202000,95.64,95.74,95.3625,95.705,8251,0
TSEM.US,5,20251124,202500,95.51,95.65,95.51,95.52,3757,0
TSEM.US,5,20251124,203000,95.65,95.8225,95.59,95.61,6361,0
TSEM.US,5,20251124,203500,95.6075,95.7,95.465,95.7,5429,0
TSEM.US,5,20251124,204000,95.71,95.71,95.32,95.385,2500,0
TSEM.US,5,20251124,204500,95.32,95.32,95.18,95.225,6578,0
TSEM.US,5,20251124,205000,95.17,95.28,94.86,95.085,18114,0
TSEM.US,5,20251124,205500,95.085,95.1175,94.885,94.9375,18639,0
TSEM.US,5,20251124,210000,94.945,95.21,94.945,95.21,5977,0
TSEM.US,5,20251124,210500,95.285,95.695,95.105,95.365,6848,0
TSEM.US,5,20251124,211000,95.3195,95.35,95.22,95.345,3134,0
TSEM.US,5,20251124,211500,95.35,95.86,95.23,95.86,13417,0
TSEM.US,5,20251124,212000,95.715,95.78,95.64,95.71,2108,0
TSEM.US,5,20251124,212500,95.7,95.8,95.57,95.57,15176,0
TSEM.US,5,20251124,213000,95.5,95.84,95.5,95.74,9382,0
TSEM.US,5,20251124,213500,95.74,96.49,95.74,96.47,9483,0
TSEM.US,5,20251124,214000,96.46,96.915,96.31,96.9,25669,0
TSEM.US,5,20251124,214500,96.93,96.93,96.65,96.88,12173,0
TSEM.US,5,20251124,215000,96.83,96.89,96.475,96.475,20640,0
TSEM.US,5,20251124,215500,96.49,96.72,96.01,96.05,53315,0
TSEM.US,5,20251125,153000,94.395,95.27,94.1026,94.91,23829,0
TSEM.US,5,20251125,153500,94.828,95.05,94.335,94.45,7230,0
TSEM.US,5,20251125,154000,94.26,94.34,93.36,93.57,11416,0
TSEM.US,5,20251125,154500,93.6,93.7,92.95,93.32,12177,0
TSEM.US,5,20251125,155000,93.49,94.72,93.43,94.5577,39616,0
TSEM.US,5,20251125,155500,94.595,94.87,94.25,94.73,22978,0
TSEM.US,5,20251125,160000,94.73,94.73,93.96,94,33935,0
TSEM.US,5,20251125,160500,94,94.5375,93.91,94.08,20067,0
TSEM.US,5,20251125,161000,94.16,94.205,93.455,93.58,67778,0
TSEM.US,5,20251125,161500,93.665,93.91,93.49,93.69,5250,0
TSEM.US,5,20251125,162000,93.765,93.765,93.14,93.58,23222,0
TSEM.US,5,20251125,162500,93.8,94.56,93.73,94.56,7732,0
TSEM.US,5,20251125,163000,94.5,94.9999,94.5,94.76,5882,0
TSEM.US,5,20251125,163500,94.765,95.46,94.74,95.19,11206,0
TSEM.US,5,20251125,164000,95.19,95.63,95.19,95.46,7148,0
TSEM.US,5,20251125,164500,95.46,95.65,94.86,94.97,13204,0
TSEM.US,5,20251125,165000,94.78,95.08,94.76,94.92,8188,0
TSEM.US,5,20251125,165500,95,95.56,95,95.31,4321,0
TSEM.US,5,20251125,170000,95.31,95.44,95.18,95.305,4313,0
TSEM.US,5,20251125,170500,95.33,95.5,94.93,95.015,10933,0
TSEM.US,5,20251125,171000,95.09,95.47,95.085,95.38,6170,0
TSEM.US,5,20251125,171500,95.28,95.76,95.23,95.675,6223,0
TSEM.US,5,20251125,172000,95.83,96.205,95.83,95.92,3953,0
TSEM.US,5,20251125,172500,95.97,95.97,95.625,95.835,3430,0
TSEM.US,5,20251125,173000,95.84,96.125,95.84,95.93,11859,0
TSEM.US,5,20251125,173500,96.1279,96.37,95.89,96.14,8280,0
TSEM.US,5,20251125,174000,96.05,96.165,95.97,96.165,1200,0
TSEM.US,5,20251125,174500,96.02,96.085,95.84,96.07,2500,0
TSEM.US,5,20251125,175000,95.9,96.33,95.88,96.17,4732,0
TSEM.US,5,20251125,175500,96.14,96.28,96.11,96.11,2082,0
TSEM.US,5,20251125,180000,96.33,96.53,96.08,96.08,6648,0
TSEM.US,5,20251125,180500,96.22,96.8499,96.22,96.615,1170,0
TSEM.US,5,20251125,181000,96.42,96.42,96.12,96.12,3226,0
TSEM.US,5,20251125,181500,96.32,96.545,96.32,96.545,19492,0
TSEM.US,5,20251125,182000,96.59,96.77,96.41,96.77,2961,0
TSEM.US,5,20251125,182500,96.81,96.81,96.5,96.56,2913,0
TSEM.US,5,20251125,183000,96.7,97.26,96.7,97.14,8420,0
TSEM.US,5,20251125,183500,97.14,97.32,97.02,97.155,6186,0
TSEM.US,5,20251125,184000,97.155,97.4948,97.15,97.215,8810,0
TSEM.US,5,20251125,184500,97.2274,97.38,97.08,97.195,8275,0
TSEM.US,5,20251125,185000,97.12,97.33,97.09,97.09,2279,0
TSEM.US,5,20251125,185500,97.33,97.48,97.07,97.07,2664,0
TSEM.US,5,20251125,190000,97.12,97.46,97.12,97.265,3193,0
TSEM.US,5,20251125,190500,97.46,97.46,96.88,97.08,5989,0
TSEM.US,5,20251125,191000,97.1,97.12,96.995,97.035,1620,0
TSEM.US,5,20251125,191500,97.07,97.27,97.03,97.14,4491,0
TSEM.US,5,20251125,192000,97.12,97.1221,97.03,97.105,2988,0
