<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20251113,215000,25.36,25.4,25.21,25.3,44347,0
PGC.US,5,20251113,215500,25.27,25.445,25.27,25.4,7835,0
PGC.US,5,20251114,153000,25.31,25.4,25.205,25.205,3215,0
PGC.US,5,20251114,153500,25.06,25.39,25.06,25.39,300,0
PGC.US,5,20251114,154000,25.22,25.22,25.22,25.22,100,0
PGC.US,5,20251114,154500,25.4,25.4,25.06,25.075,7946,0
PGC.US,5,20251114,155000,25.05,25.09,24.96,25,600,0
PGC.US,5,20251114,160000,24.96,24.98,24.875,24.875,1300,0
PGC.US,5,20251114,160500,25,25.035,25,25.035,200,0
PGC.US,5,20251114,161000,25.04,25.13,24.92,24.92,756,0
PGC.US,5,20251114,161500,25.06,25.06,25.06,25.06,200,0
PGC.US,5,20251114,163000,25.07,25.07,25.07,25.07,100,0
PGC.US,5,20251114,163500,25.07,25.22,25.07,25.22,300,0
PGC.US,5,20251114,164500,25.18,25.2,25.165,25.165,300,0
PGC.US,5,20251114,165500,25.09,25.115,25.09,25.115,4268,0
PGC.US,5,20251114,170000,25.19,25.19,25.12,25.12,200,0
PGC.US,5,20251114,170500,25.2,25.25,25.2,25.25,2000,0
PGC.US,5,20251114,171000,25.33,25.595,25.33,25.5,16977,0
PGC.US,5,20251114,171500,25.5,25.5,25.45,25.45,13292,0
PGC.US,5,20251114,172000,25.41,25.425,25.41,25.425,209,0
PGC.US,5,20251114,173000,25.42,25.48,25.42,25.48,1800,0
PGC.US,5,20251114,173500,25.63,25.685,25.61,25.685,3362,0
PGC.US,5,20251114,174000,25.71,25.71,25.69,25.69,200,0
PGC.US,5,20251114,174500,25.65,25.75,25.65,25.75,829,0
PGC.US,5,20251114,175000,25.79,25.8,25.79,25.8,300,0
PGC.US,5,20251114,175500,25.8,25.825,25.79,25.825,3765,0
PGC.US,5,20251114,180000,25.83,25.85,25.8,25.85,400,0
PGC.US,5,20251114,180500,25.835,25.86,25.82,25.82,700,0
PGC.US,5,20251114,181000,25.8,25.8,25.8,25.8,100,0
PGC.US,5,20251114,182500,25.84,25.84,25.84,25.84,252,0
PGC.US,5,20251114,183000,25.84,25.86,25.84,25.86,400,0
PGC.US,5,20251114,183500,25.88,25.98,25.82,25.82,6876,0
PGC.US,5,20251114,184500,25.76,25.765,25.75,25.76,731,0
PGC.US,5,20251114,185000,25.7489,25.7489,25.71,25.71,500,0
PGC.US,5,20251114,185500,25.75,25.75,25.75,25.75,500,0
PGC.US,5,20251114,190000,25.69,25.69,25.66,25.66,200,0
PGC.US,5,20251114,192000,25.75,25.75,25.75,25.75,500,0
PGC.US,5,20251114,192500,25.75,25.75,25.75,25.75,800,0
PGC.US,5,20251114,193000,25.75,25.77,25.7,25.7,7445,0
PGC.US,5,20251114,193500,25.68,25.68,25.68,25.68,200,0
PGC.US,5,20251114,194000,25.66,25.66,25.66,25.66,100,0
PGC.US,5,20251114,194500,25.655,25.655,25.655,25.655,286,0
PGC.US,5,20251114,195000,25.69,25.7,25.69,25.7,500,0
PGC.US,5,20251114,195500,25.7,25.7,25.7,25.7,391,0
PGC.US,5,20251114,200000,25.69,25.69,25.68,25.69,409,0
PGC.US,5,20251114,200500,25.7,25.7,25.7,25.7,451,0
PGC.US,5,20251114,201000,25.7,25.75,25.69,25.75,6313,0
PGC.US,5,20251114,201500,25.75,25.75,25.75,25.75,2876,0
PGC.US,5,20251114,202000,25.75,25.79,25.65,25.7,19293,0
PGC.US,5,20251114,202500,25.68,25.68,25.68,25.68,200,0
PGC.US,5,20251114,203000,25.75,25.9,25.7,25.9,200945,0
PGC.US,5,20251114,203500,25.94,26.09,25.94,26.09,645,0
PGC.US,5,20251114,204000,26.055,26.1,26.055,26.1,1700,0
PGC.US,5,20251114,204500,26.1,26.1,26.1,26.1,1391,0
PGC.US,5,20251114,205000,26.115,26.115,26.115,26.115,100,0
PGC.US,5,20251114,205500,26.1125,26.1125,26.05,26.05,1954,0
PGC.US,5,20251114,210000,26.11,26.23,26.06,26.23,3827,0
PGC.US,5,20251114,210500,26.23,26.23,26.21,26.21,1100,0
PGC.US,5,20251114,211000,26.21,26.23,26.19,26.23,4379,0
PGC.US,5,20251114,211500,26.24,26.25,26.2,26.21,2317,0
PGC.US,5,20251114,212000,26.15,26.15,26.085,26.085,2098,0
PGC.US,5,20251114,213000,26.05,26.06,26.05,26.05,500,0
PGC.US,5,20251114,213500,26.05,26.09,26.04,26.09,1209,0
PGC.US,5,20251114,214000,26.09,26.2,26.09,26.2,1285,0
PGC.US,5,20251114,214500,26.193,26.215,26.193,26.215,400,0
PGC.US,5,20251114,215000,26.17,26.23,26.09,26.12,6304,0
PGC.US,5,20251114,215500,26.15,26.17,25.99,26,46922,0
PGC.US,5,20251117,153000,26.08,26.79,25.71,26.15,5272,0
PGC.US,5,20251117,153500,26.2,26.2,26.15,26.15,200,0
PGC.US,5,20251117,154000,26.05,26.05,26.05,26.05,100,0
PGC.US,5,20251117,154500,26.015,26.29,26.015,26.23,4244,0
PGC.US,5,20251117,155500,26.155,26.18,26.095,26.095,909,0
PGC.US,5,20251117,160000,26.22,26.22,26.22,26.22,100,0
PGC.US,5,20251117,160500,26.21,26.21,26.21,26.21,200,0
PGC.US,5,20251117,161000,26.27,26.27,26.27,26.27,100,0
PGC.US,5,20251117,162500,26.2,26.2,26.18,26.19,787,0
PGC.US,5,20251117,163000,26.15,26.15,26.15,26.15,122,0
PGC.US,5,20251117,163500,25.99,25.99,25.99,25.99,100,0
PGC.US,5,20251117,164000,25.98,25.98,25.93,25.945,600,0
PGC.US,5,20251117,164500,25.99,26.04,25.92,25.92,1100,0
PGC.US,5,20251117,165500,25.8,25.8,25.8,25.8,100,0
PGC.US,5,20251117,170000,25.84,25.84,25.5,25.6,74180,0
PGC.US,5,20251117,170500,25.59,25.59,25.53,25.5425,2628,0
PGC.US,5,20251117,171000,25.54,25.54,25.54,25.54,100,0
PGC.US,5,20251117,171500,25.57,25.57,25.57,25.57,230,0
PGC.US,5,20251117,172500,25.59,25.6,25.57,25.57,700,0
PGC.US,5,20251117,173000,25.59,25.775,25.59,25.68,13774,0
PGC.US,5,20251117,175500,25.66,25.66,25.65,25.65,200,0
PGC.US,5,20251117,181000,25.67,25.68,25.67,25.68,200,0
PGC.US,5,20251117,182500,25.67,25.67,25.66,25.66,300,0
PGC.US,5,20251117,183000,25.65,25.65,25.64,25.64,300,0
PGC.US,5,20251117,183500,25.625,25.625,25.56,25.56,500,0
PGC.US,5,20251117,184500,25.54,25.56,25.54,25.55,883,0
PGC.US,5,20251117,185000,25.505,25.53,25.5,25.53,4236,0
PGC.US,5,20251117,185500,25.52,25.52,25.5,25.5,1149,0
PGC.US,5,20251117,190000,25.5,25.5,25.49,25.49,400,0
PGC.US,5,20251117,190500,25.46,25.46,25.46,25.46,200,0
PGC.US,5,20251117,191000,25.47,25.47,25.47,25.47,300,0
PGC.US,5,20251117,191500,25.43,25.43,25.41,25.41,478,0
PGC.US,5,20251117,192500,25.37,25.37,25.37,25.37,384,0
PGC.US,5,20251117,194000,25.39,25.47,25.39,25.4664,3700,0
PGC.US,5,20251117,194500,25.46,25.47,25.46,25.47,500,0
PGC.US,5,20251117,195000,25.46,25.46,25.43,25.43,961,0
PGC.US,5,20251117,195500,25.38,25.38,25.38,25.38,200,0
PGC.US,5,20251117,200000,25.33,25.35,25.32,25.35,600,0
PGC.US,5,20251117,200500,25.3,25.3,25.3,25.3,100,0
PGC.US,5,20251117,201500,25.33,25.33,25.33,25.33,100,0
PGC.US,5,20251117,202000,25.31,25.31,25.31,25.31,200,0
PGC.US,5,20251117,202500,25.29,25.29,25.19,25.2,38032,0
PGC.US,5,20251117,203000,25.2,25.285,25.19,25.285,6085,0
PGC.US,5,20251117,203500,25.305,25.31,25.25,25.295,1202,0
PGC.US,5,20251117,204000,25.26,25.26,25.24,25.24,200,0
PGC.US,5,20251117,204500,25.23,25.24,25.12,25.15,3836,0
PGC.US,5,20251117,205000,25.145,25.145,25.12,25.12,500,0
PGC.US,5,20251117,205500,25.12,25.12,24.85,24.995,4407,0
PGC.US,5,20251117,210000,24.975,24.985,24.975,24.985,300,0
PGC.US,5,20251117,210500,24.96,24.96,24.96,24.96,200,0
PGC.US,5,20251117,211000,24.97,24.97,24.92,24.92,900,0
PGC.US,5,20251117,211500,24.945,25.04,24.945,25,800,0
PGC.US,5,20251117,212000,24.98,24.99,24.96,24.99,800,0
PGC.US,5,20251117,212500,25.001,25.001,24.99,24.99,1100,0
PGC.US,5,20251117,213000,25,25,24.9,24.9,8598,0
PGC.US,5,20251117,213500,24.88,24.88,24.8,24.81,2300,0
PGC.US,5,20251117,214000,24.8,24.82,24.77,24.82,1097,0
PGC.US,5,20251117,214500,24.87,24.975,24.83,24.95,20909,0
PGC.US,5,20251117,215000,24.97,24.985,24.75,24.79,21750,0
PGC.US,5,20251117,215500,24.84,24.87,24.81,24.87,31310,0
PGC.US,5,20251118,153000,24.85,24.85,24.85,24.85,124,0
PGC.US,5,20251118,154500,25.025,25.025,25.025,25.025,100,0
PGC.US,5,20251118,155500,24.95,24.95,24.925,24.925,200,0
PGC.US,5,20251118,160500,24.925,25.085,24.925,25.085,200,0
PGC.US,5,20251118,161000,25.05,25.09,24.78,25.03,617,0
PGC.US,5,20251118,161500,25.03,25.09,25.03,25.03,700,0
PGC.US,5,20251118,162000,25.13,25.13,25.08,25.08,1100,0
PGC.US,5,20251118,163000,25.02,25.13,24.97,24.97,500,0
PGC.US,5,20251118,163500,24.965,24.965,24.965,24.965,100,0
PGC.US,5,20251118,164000,25.03,25.115,24.83,24.975,900,0
PGC.US,5,20251118,164500,24.835,24.975,24.835,24.975,200,0
PGC.US,5,20251118,165000,24.975,24.975,24.975,24.975,200,0
PGC.US,5,20251118,165500,25.11,25.11,25.11,25.11,100,0
PGC.US,5,20251118,170000,25.0115,25.0115,24.89,24.89,233,0
PGC.US,5,20251118,170500,25.03,25.03,25.03,25.03,100,0
PGC.US,5,20251118,171000,25.115,25.115,25.115,25.115,100,0
PGC.US,5,20251118,172000,25.12,25.13,24.93,25.04,500,0
PGC.US,5,20251118,172500,25.13,25.17,25.13,25.17,993,0
PGC.US,5,20251118,173000,25.19,25.24,25.19,25.2,400,0
PGC.US,5,20251118,173500,25.2,25.2,25.17,25.17,700,0
PGC.US,5,20251118,174000,25.17,25.17,25.17,25.17,100,0
PGC.US,5,20251118,174500,25.17,25.17,25.17,25.17,200,0
PGC.US,5,20251118,175000,25.18,25.19,25.15,25.19,600,0
PGC.US,5,20251118,175500,25.1697,25.1697,25.1697,25.1697,131,0
PGC.US,5,20251118,180000,25.2,25.2,25.2,25.2,200,0
PGC.US,5,20251118,181000,25.19,25.19,25.16,25.16,200,0
PGC.US,5,20251118,181500,25.2,25.2,25.2,25.2,265,0
PGC.US,5,20251118,182000,25.2,25.2,25.16,25.16,200,0
PGC.US,5,20251118,182500,25.16,25.16,25.13,25.13,200,0
PGC.US,5,20251118,183000,25.14,25.16,25.14,25.14,800,0
PGC.US,5,20251118,183500,25.17,25.2,25.17,25.2,507,0
PGC.US,5,20251118,184000,25.28,25.28,25.26,25.26,200,0
PGC.US,5,20251118,184500,25.26,25.27,25.26,25.26,300,0
PGC.US,5,20251118,185000,25.26,25.31,25.26,25.28,300,0
PGC.US,5,20251118,185500,25.27,25.33,25.27,25.33,578,0
PGC.US,5,20251118,190500,25.34,25.34,25.34,25.34,100,0
PGC.US,5,20251118,191000,25.32,25.33,25.32,25.33,200,0
PGC.US,5,20251118,191500,25.35,25.35,25.35,25.35,100,0
PGC.US,5,20251118,192000,25.32,25.32,25.32,25.32,400,0
PGC.US,5,20251118,192500,25.3,25.3,25.29,25.29,400,0
PGC.US,5,20251118,193000,25.305,25.305,25.305,25.305,100,0
PGC.US,5,20251118,193500,25.27,25.28,25.27,25.28,400,0
PGC.US,5,20251118,194000,25.31,25.31,25.31,25.31,100,0
PGC.US,5,20251118,195000,25.33,25.33,25.33,25.33,100,0
PGC.US,5,20251118,195500,25.32,25.32,25.3,25.3,423,0
PGC.US,5,20251118,200000,25.32,25.32,25.32,25.32,100,0
PGC.US,5,20251118,201000,25.3,25.33,25.3,25.33,200,0
PGC.US,5,20251118,201500,25.32,25.33,25.29,25.29,1100,0
PGC.US,5,20251118,202000,25.28,25.29,25.27,25.29,400,0
PGC.US,5,20251118,202500,25.28,25.28,25.28,25.28,100,0
PGC.US,5,20251118,203500,25.32,25.36,25.32,25.34,956,0
PGC.US,5,20251118,204000,25.42,25.42,25.35,25.37,600,0
PGC.US,5,20251118,204500,25.36,25.36,25.35,25.35,500,0
PGC.US,5,20251118,205000,25.35,25.35,25.33,25.33,300,0
PGC.US,5,20251118,205500,25.32,25.345,25.32,25.345,200,0
PGC.US,5,20251118,210000,25.35,25.36,25.35,25.35,400,0
PGC.US,5,20251118,210500,25.3391,25.3391,25.3,25.3,800,0
PGC.US,5,20251118,211000,25.305,25.305,25.305,25.305,100,0
PGC.US,5,20251118,211500,25.35,25.36,25.32,25.32,600,0
PGC.US,5,20251118,212000,25.35,25.35,25.35,25.35,200,0
PGC.US,5,20251118,212500,25.31,25.31,25.29,25.3,400,0
PGC.US,5,20251118,213000,25.32,25.32,25.3,25.3,200,0
PGC.US,5,20251118,213500,25.33,25.39,25.33,25.38,1798,0
PGC.US,5,20251118,214000,25.37,25.375,25.35,25.35,500,0
PGC.US,5,20251118,214500,25.38,25.38,25.36,25.36,500,0
PGC.US,5,20251118,215000,25.38,25.47,25.38,25.46,1408,0
PGC.US,5,20251118,215500,25.45,25.45,25.35,25.37,2093,0
PGC.US,5,20251119,153000,25.31,25.31,25.31,25.31,251,0
PGC.US,5,20251119,155500,25.535,25.535,25.535,25.535,100,0
PGC.US,5,20251119,163000,25.37,25.37,25.34,25.34,200,0
PGC.US,5,20251119,165000,25.35,25.35,25.35,25.35,100,0
PGC.US,5,20251119,165500,25.36,25.43,25.35,25.43,2100,0
PGC.US,5,20251119,170000,25.39,25.39,25.39,25.39,100,0
PGC.US,5,20251119,170500,25.38,25.38,25.38,25.38,200,0
PGC.US,5,20251119,172000,25.4,25.4,25.4,25.4,200,0
PGC.US,5,20251119,172500,25.35,25.35,25.35,25.35,203,0
PGC.US,5,20251119,175000,25.33,25.33,25.215,25.305,2914,0
PGC.US,5,20251119,175500,25.25,25.25,25.22,25.24,300,0
PGC.US,5,20251119,180500,25.26,25.27,25.26,25.27,300,0
PGC.US,5,20251119,181000,25.255,25.27,25.255,25.255,1600,0
PGC.US,5,20251119,181500,25.25,25.25,25.245,25.245,2600,0
PGC.US,5,20251119,182000,25.2,25.2,25.2,25.2,100,0
PGC.US,5,20251119,182500,25.23,25.24,25.225,25.225,777,0
PGC.US,5,20251119,183000,25.225,25.225,25.225,25.225,100,0
PGC.US,5,20251119,183500,25.1,25.1,25.075,25.075,300,0
PGC.US,5,20251119,184000,25.11,25.14,25.11,25.14,430,0
PGC.US,5,20251119,190000,25.1,25.1,25.1,25.1,200,0
PGC.US,5,20251119,190500,25.08,25.11,25.08,25.095,830,0
PGC.US,5,20251119,192000,25.145,25.2,25.145,25.2,700,0
PGC.US,5,20251119,192500,25.18,25.18,25.18,25.18,100,0
PGC.US,5,20251119,193000,25.17,25.17,25.17,25.17,100,0
PGC.US,5,20251119,194500,25.13,25.13,25.13,25.13,100,0
PGC.US,5,20251119,195500,25.17,25.17,25.17,25.17,100,0
PGC.US,5,20251119,200500,25.21,25.21,25.21,25.21,100,0
PGC.US,5,20251119,201000,25.2,25.2,25.14,25.14,200,0
PGC.US,5,20251119,201500,25.12,25.12,25.12,25.12,100,0
PGC.US,5,20251119,202000,25.1,25.1,25.1,25.1,100,0
PGC.US,5,20251119,202500,25.045,25.11,25.045,25.11,800,0
PGC.US,5,20251119,203000,25.13,25.16,25.11,25.11,700,0
PGC.US,5,20251119,203500,25.175,25.175,25.175,25.175,100,0
PGC.US,5,20251119,204500,25.15,25.15,25.15,25.15,100,0
PGC.US,5,20251119,205000,25.12,25.14,25.12,25.14,362,0
PGC.US,5,20251119,205500,25.14,25.14,25.13,25.14,400,0
PGC.US,5,20251119,210000,25.1,25.1,25.08,25.08,300,0
PGC.US,5,20251119,210500,25.095,25.095,25.095,25.095,473,0
PGC.US,5,20251119,211000,25.12,25.14,25.11,25.14,400,0
PGC.US,5,20251119,211500,25.19,25.31,25.19,25.31,200,0
PGC.US,5,20251119,212000,25.23,25.23,25.23,25.23,100,0
PGC.US,5,20251119,212500,25.32,25.32,25.32,25.32,200,0
PGC.US,5,20251119,213500,25.42,25.485,25.38,25.38,2230,0
PGC.US,5,20251119,214000,25.39,25.39,25.39,25.39,211,0
PGC.US,5,20251119,214500,25.39,25.45,25.39,25.45,1300,0
PGC.US,5,20251119,215000,25.42,25.475,25.405,25.42,803,0
PGC.US,5,20251119,215500,25.41,25.42,25.21,25.32,9388,0
PGC.US,5,20251120,153000,25.66,25.66,25.5,25.5,2085,0
PGC.US,5,20251120,154000,25.43,25.435,25.43,25.435,500,0
PGC.US,5,20251120,155000,25.54,25.54,25.54,25.54,100,0
PGC.US,5,20251120,155500,25.555,25.555,25.555,25.555,100,0
PGC.US,5,20251120,161500,25.86,25.96,25.85,25.96,500,0
PGC.US,5,20251120,162000,25.94,25.99,25.94,25.97,2491,0
PGC.US,5,20251120,162500,25.95,25.95,25.91,25.91,200,0
PGC.US,5,20251120,163000,25.86,25.91,25.765,25.86,3780,0
PGC.US,5,20251120,163500,25.85,25.92,25.765,25.91,2267,0
PGC.US,5,20251120,164000,25.87,25.87,25.85,25.85,500,0
PGC.US,5,20251120,165000,25.85,25.85,25.8,25.81,1000,0
PGC.US,5,20251120,165500,25.78,25.79,25.78,25.79,200,0
PGC.US,5,20251120,170000,25.74,25.74,25.73,25.73,600,0
PGC.US,5,20251120,170500,25.7,25.7,25.65,25.65,700,0
PGC.US,5,20251120,172500,25.62,25.62,25.62,25.62,200,0
PGC.US,5,20251120,173500,25.55,25.55,25.55,25.55,200,0
PGC.US,5,20251120,174000,25.55,25.55,25.54,25.54,200,0
PGC.US,5,20251120,175000,25.45,25.45,25.45,25.45,230,0
PGC.US,5,20251120,175500,25.39,25.39,25.37,25.37,400,0
PGC.US,5,20251120,180000,25.39,25.4325,25.3297,25.3297,534,0
PGC.US,5,20251120,181000,25.36,25.36,25.36,25.36,100,0
PGC.US,5,20251120,182000,25.32,25.32,25.32,25.32,100,0
PGC.US,5,20251120,182500,25.31,25.335,25.28,25.28,300,0
PGC.US,5,20251120,183500,25.27,25.27,25.27,25.27,100,0
PGC.US,5,20251120,184000,25.25,25.25,25.24,25.24,200,0
PGC.US,5,20251120,190000,25.265,25.265,25.265,25.265,353,0
PGC.US,5,20251120,191000,25.37,25.37,25.37,25.37,200,0
PGC.US,5,20251120,191500,25.35,25.35,25.27,25.27,700,0
PGC.US,5,20251120,192500,25.27,25.27,25.27,25.27,230,0
PGC.US,5,20251120,193000,25.26,25.26,25.26,25.26,100,0
PGC.US,5,20251120,194500,25.25,25.25,25.21,25.21,1291,0
PGC.US,5,20251120,195000,25.17,25.19,25.13,25.13,1477,0
PGC.US,5,20251120,201000,25.095,25.12,25.095,25.12,200,0
PGC.US,5,20251120,202000,25.12,25.12,25.12,25.12,100,0
PGC.US,5,20251120,202500,25.115,25.16,25.07,25.11,3400,0
PGC.US,5,20251120,203000,25.12,25.12,25.12,25.12,100,0
PGC.US,5,20251120,203500,25.14,25.14,25.07,25.07,1016,0
PGC.US,5,20251120,204500,25.03,25.03,25.03,25.03,298,0
PGC.US,5,20251120,205000,25.025,25.08,25.025,25.08,991,0
PGC.US,5,20251120,210000,25.12,25.165,25.12,25.165,1100,0
PGC.US,5,20251120,210500,25.15,25.15,25.15,25.15,300,0
PGC.US,5,20251120,211000,25.15,25.15,25.15,25.15,200,0
PGC.US,5,20251120,212000,25.22,25.225,25.22,25.225,200,0
PGC.US,5,20251120,212500,25.2,25.2,25.18,25.18,451,0
PGC.US,5,20251120,213000,25.16,25.17,25.16,25.17,800,0
PGC.US,5,20251120,213500,25.14,25.14,25.13,25.13,300,0
PGC.US,5,20251120,214000,25.14,25.14,25.07,25.07,2916,0
PGC.US,5,20251120,214500,25.07,25.08,25,25.01,6572,0
PGC.US,5,20251120,215000,25.05,25.12,24.97,25.065,2895,0
PGC.US,5,20251120,215500,25.07,25.07,25.02,25.07,3867,0
PGC.US,5,20251121,153000,25.19,25.19,25.19,25.19,5155,0
PGC.US,5,20251121,154000,25.315,25.315,25.315,25.315,100,0
PGC.US,5,20251121,154500,25.345,25.345,25.305,25.305,976,0
PGC.US,5,20251121,155000,25.31,25.31,25.31,25.31,100,0
PGC.US,5,20251121,160000,25.61,25.61,25.53,25.56,1000,0
PGC.US,5,20251121,161500,25.59,25.64,25.59,25.63,400,0
PGC.US,5,20251121,162000,25.64,25.64,25.52,25.52,1609,0
PGC.US,5,20251121,162500,25.59,25.59,25.53,25.53,300,0
PGC.US,5,20251121,163500,25.59,25.59,25.5,25.5,10871,0
PGC.US,5,20251121,164000,25.5,25.7,25.5,25.68,10121,0
PGC.US,5,20251121,164500,25.61,25.61,25.58,25.58,7303,0
PGC.US,5,20251121,165000,25.56,25.6,25.56,25.6,700,0
PGC.US,5,20251121,165500,25.59,25.6,25.59,25.6,319,0
PGC.US,5,20251121,170000,25.58,25.58,25.58,25.58,200,0
PGC.US,5,20251121,171000,25.555,25.6,25.555,25.6,623,0
PGC.US,5,20251121,171500,25.6,25.6,25.6,25.6,1089,0
PGC.US,5,20251121,172000,25.6,25.65,25.6,25.65,11747,0
PGC.US,5,20251121,172500,25.65,25.65,25.58,25.615,21593,0
PGC.US,5,20251121,173000,25.58,25.7,25.44,25.45,48403,0
PGC.US,5,20251121,173500,25.45,25.5,25.44,25.5,8557,0
PGC.US,5,20251121,174000,25.5,25.5,25.43,25.46,2181,0
PGC.US,5,20251121,174500,25.465,25.5,25.465,25.5,1800,0
PGC.US,5,20251121,175000,25.5,25.5,25.45,25.45,6601,0
PGC.US,5,20251121,175500,25.465,25.55,25.4399,25.5,8384,0
PGC.US,5,20251121,180000,25.5,25.545,25.49,25.53,3288,0
PGC.US,5,20251121,180500,25.53,25.54,25.49,25.53,2424,0
PGC.US,5,20251121,181000,25.53,25.55,25.51,25.55,13051,0
PGC.US,5,20251121,181500,25.6,25.6,25.55,25.595,1609,0
PGC.US,5,20251121,182000,25.55,25.57,25.51,25.54,900,0
PGC.US,5,20251121,182500,25.6,25.6,25.55,25.55,900,0
PGC.US,5,20251121,183000,25.6,25.75,25.595,25.71,56468,0
PGC.US,5,20251121,184000,25.75,25.8,25.75,25.77,2198,0
PGC.US,5,20251121,184500,25.76,25.76,25.72,25.72,895,0
PGC.US,5,20251121,185000,25.74,25.765,25.65,25.65,1750,0
PGC.US,5,20251121,185500,25.705,25.77,25.705,25.77,800,0
PGC.US,5,20251121,190000,25.765,25.85,25.765,25.85,1346,0
PGC.US,5,20251121,190500,25.845,25.845,25.79,25.79,1884,0
PGC.US,5,20251121,191000,25.75,25.75,25.62,25.69,1882,0
PGC.US,5,20251121,191500,25.735,25.76,25.735,25.76,200,0
PGC.US,5,20251121,193000,25.8,25.8,25.795,25.8,1362,0
PGC.US,5,20251121,193500,25.86,25.94,25.86,25.94,2099,0
PGC.US,5,20251121,194000,25.95,25.95,25.95,25.95,1197,0
PGC.US,5,20251121,194500,25.95,25.95,25.94,25.95,1209,0
PGC.US,5,20251121,195000,25.955,25.975,25.955,25.96,400,0
PGC.US,5,20251121,195500,25.94,26.08,25.94,26.08,251432,0
PGC.US,5,20251121,200000,26.08,26.08,26.05,26.08,1914,0
PGC.US,5,20251121,200500,26.07,26.07,26.06,26.06,200,0
PGC.US,5,20251121,201000,26.07,26.07,26.04,26.04,400,0
PGC.US,5,20251121,201500,26.05,26.1,26.05,26.1,4876,0
PGC.US,5,20251121,202000,26.1,26.1,26.09,26.1,830,0
PGC.US,5,20251121,202500,26.1,26.1,26.1,26.1,2000,0
PGC.US,5,20251121,203000,26.15,26.15,26.12,26.125,1283,0
PGC.US,5,20251121,203500,26.11,26.13,26.11,26.13,200,0
PGC.US,5,20251121,204000,26.12,26.12,26.09,26.1,3088,0
PGC.US,5,20251121,204500,26.1,26.1,26.09,26.1,1322,0
PGC.US,5,20251121,205000,26.1,26.1,26.09,26.09,676,0
PGC.US,5,20251121,205500,26.1,26.1,26.07,26.07,800,0
PGC.US,5,20251121,210000,26.08,26.09,26.08,26.09,200,0
PGC.US,5,20251121,211000,26.08,26.1,26.08,26.08,1420,0
PGC.US,5,20251121,211500,26.06,26.06,26.03,26.03,792,0
PGC.US,5,20251121,212000,26.01,26.03,25.99,25.99,1028,0
PGC.US,5,20251121,212500,25.96,25.96,25.95,25.96,800,0
PGC.US,5,20251121,213000,25.93,25.93,25.93,25.93,500,0
PGC.US,5,20251121,213500,25.95,26,25.95,25.97,1493,0
PGC.US,5,20251121,214000,25.96,25.96,25.92,25.92,1162,0
PGC.US,5,20251121,214500,25.92,25.94,25.89,25.9,4200,0
PGC.US,5,20251121,215000,25.9,25.9,25.84,25.84,8400,0
PGC.US,5,20251121,215500,25.83,25.85,25.83,25.85,12085,0
PGC.US,5,20251124,153000,25.85,26,25.26,25.705,816,0
PGC.US,5,20251124,153500,25.63,25.63,25.63,25.63,100,0
PGC.US,5,20251124,154000,25.48,25.655,25.48,25.655,300,0
PGC.US,5,20251124,154500,25.75,25.75,25.75,25.75,100,0
PGC.US,5,20251124,155000,25.6,25.6,25.6,25.6,200,0
PGC.US,5,20251124,155500,25.725,25.75,25.7,25.75,4210,0
PGC.US,5,20251124,160000,25.745,25.75,25.7,25.75,1234,0
PGC.US,5,20251124,160500,25.66,25.7,25.65,25.65,600,0
PGC.US,5,20251124,161000,25.75,25.75,25.75,25.75,100,0
PGC.US,5,20251124,161500,25.67,25.67,25.67,25.67,100,0
PGC.US,5,20251124,162000,25.65,25.65,25.58,25.645,800,0
PGC.US,5,20251124,162500,25.58,25.58,25.5,25.54,3871,0
PGC.US,5,20251124,163000,25.51,25.59,25.51,25.575,2292,0
PGC.US,5,20251124,163500,25.59,25.59,25.59,25.59,400,0
PGC.US,5,20251124,164000,25.58,25.58,25.58,25.58,100,0
PGC.US,5,20251124,164500,25.66,25.685,25.66,25.685,600,0
PGC.US,5,20251124,165000,25.75,25.75,25.71,25.75,1500,0
PGC.US,5,20251124,165500,25.75,25.75,25.74,25.75,957,0
PGC.US,5,20251124,170000,25.75,25.75,25.69,25.75,1099,0
PGC.US,5,20251124,170500,25.732,25.732,25.7,25.7,672,0
PGC.US,5,20251124,171000,25.67,25.67,25.67,25.67,100,0
PGC.US,5,20251124,171500,25.66,25.66,25.66,25.66,100,0
PGC.US,5,20251124,172000,25.68,25.685,25.67,25.67,900,0
PGC.US,5,20251124,172500,25.7,25.7,25.7,25.7,3808,0
PGC.US,5,20251124,173000,25.695,25.7,25.695,25.7,1852,0
PGC.US,5,20251124,173500,25.7,25.8,25.7,25.78,3219,0
PGC.US,5,20251124,174500,25.865,25.865,25.865,25.865,200,0
PGC.US,5,20251124,175000,25.83,25.845,25.83,25.845,520,0
PGC.US,5,20251124,175500,25.81,25.83,25.79,25.83,500,0
PGC.US,5,20251124,180500,25.835,25.835,25.835,25.835,100,0
PGC.US,5,20251124,181000,25.81,25.85,25.81,25.85,500,0
PGC.US,5,20251124,181500,25.87,25.87,25.87,25.87,100,0
PGC.US,5,20251124,182000,25.87,25.885,25.87,25.885,300,0
PGC.US,5,20251124,182500,25.885,25.9,25.885,25.89,1309,0
PGC.US,5,20251124,183000,25.9,25.9,25.895,25.895,2618,0
