<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20251031,150000,4.75,4.75,4.57,4.57,4440,0
SDST.US,5,20251031,150500,4.665,4.7,4.5938,4.7,4245,0
SDST.US,5,20251031,151000,4.75,4.76,4.74,4.75,3270,0
SDST.US,5,20251031,151500,4.7132,4.7132,4.66,4.66,1100,0
SDST.US,5,20251031,152500,4.69,4.7,4.675,4.675,1484,0
SDST.US,5,20251031,153000,4.675,4.72,4.675,4.7,4253,0
SDST.US,5,20251031,153500,4.74,4.8,4.74,4.8,907,0
SDST.US,5,20251031,154000,4.79,4.79,4.7384,4.7384,350,0
SDST.US,5,20251031,154500,4.74,4.74,4.74,4.74,400,0
SDST.US,5,20251031,160500,4.73,4.73,4.73,4.73,300,0
SDST.US,5,20251031,161000,4.8,4.81,4.765,4.8,3586,0
SDST.US,5,20251031,161500,4.8,4.8317,4.8,4.805,1625,0
SDST.US,5,20251031,162000,4.82,4.83,4.82,4.83,600,0
SDST.US,5,20251031,162500,4.77,4.77,4.77,4.77,700,0
SDST.US,5,20251031,163000,4.735,4.735,4.735,4.735,300,0
SDST.US,5,20251031,163500,4.7699,4.7699,4.7699,4.7699,444,0
SDST.US,5,20251031,164000,4.71,4.71,4.705,4.705,2250,0
SDST.US,5,20251031,164500,4.74,4.74,4.74,4.74,500,0
SDST.US,5,20251031,165000,4.68,4.68,4.68,4.68,600,0
SDST.US,5,20251031,165500,4.64,4.64,4.64,4.64,1200,0
SDST.US,5,20251031,170000,4.6402,4.6402,4.6402,4.6402,1000,0
SDST.US,5,20251031,172000,4.6212,4.6212,4.6212,4.6212,100,0
SDST.US,5,20251031,172500,4.65,4.65,4.65,4.65,1984,0
SDST.US,5,20251031,173500,4.6899,4.6899,4.6278,4.6278,276,0
SDST.US,5,20251031,175000,4.62,4.645,4.62,4.645,1000,0
SDST.US,5,20251031,175500,4.645,4.645,4.645,4.645,100,0
SDST.US,5,20251031,180500,4.64,4.64,4.605,4.605,964,0
SDST.US,5,20251031,181000,4.605,4.605,4.605,4.605,100,0
SDST.US,5,20251031,181500,4.6194,4.65,4.59,4.65,9630,0
SDST.US,5,20251031,183000,4.635,4.635,4.635,4.635,200,0
SDST.US,5,20251031,185000,4.63,4.65,4.63,4.65,1283,0
SDST.US,5,20251031,190000,4.6411,4.6411,4.6411,4.6411,100,0
SDST.US,5,20251031,191000,4.625,4.625,4.605,4.605,900,0
SDST.US,5,20251031,191500,4.59,4.6,4.5348,4.555,12234,0
SDST.US,5,20251031,192000,4.55,4.55,4.55,4.55,100,0
SDST.US,5,20251031,192500,4.575,4.615,4.575,4.59,8478,0
SDST.US,5,20251031,193000,4.57,4.57,4.56,4.56,300,0
SDST.US,5,20251031,194000,4.59,4.6,4.55,4.6,7594,0
SDST.US,5,20251031,200000,4.575,4.575,4.575,4.575,100,0
SDST.US,5,20251031,200500,4.57,4.575,4.57,4.575,400,0
SDST.US,5,20251031,201000,4.55,4.6,4.52,4.52,1692,0
SDST.US,5,20251031,202000,4.51,4.52,4.51,4.515,3557,0
SDST.US,5,20251031,202500,4.515,4.527,4.445,4.5,29345,0
SDST.US,5,20251031,203000,4.51,4.53,4.46,4.46,18814,0
SDST.US,5,20251031,203500,4.4999,4.51,4.45,4.5,8636,0
SDST.US,5,20251031,204000,4.5,4.51,4.5,4.51,2100,0
SDST.US,5,20251031,204500,4.5,4.5,4.45,4.49,709,0
SDST.US,5,20251031,205000,4.42,4.5,4.35,4.38,10785,0
SDST.US,5,20251031,205500,4.4,4.42,4.36,4.38,20371,0
SDST.US,5,20251103,153000,4.01,4.29,3.9,3.91,50244,0
SDST.US,5,20251103,153500,3.93,4.15,3.93,4.05,15985,0
SDST.US,5,20251103,154000,4.085,4.14,4.05,4.09,10877,0
SDST.US,5,20251103,154500,4.07,4.33,4.0696,4.29,11276,0
SDST.US,5,20251103,155000,4.19,4.28,4.098,4.26,12000,0
SDST.US,5,20251103,155500,4.26,4.3199,4.2111,4.29,6184,0
SDST.US,5,20251103,160000,4.195,4.2777,4.07,4.13,12506,0
SDST.US,5,20251103,160500,4.1314,4.2,4.0502,4.0502,4058,0
SDST.US,5,20251103,161000,4.18,4.38,4.12,4.185,14337,0
SDST.US,5,20251103,161500,4.195,4.2,4.16,4.16,2526,0
SDST.US,5,20251103,162000,4.18,4.29,4.18,4.29,2946,0
SDST.US,5,20251103,162500,4.2257,4.2257,4.2,4.2,247,0
SDST.US,5,20251103,163000,4.1501,4.1993,4.1501,4.18,1867,0
SDST.US,5,20251103,163500,4.1718,4.1718,4.09,4.13,1800,0
SDST.US,5,20251103,164000,4.1394,4.1394,4.1,4.1,626,0
SDST.US,5,20251103,164500,4.07,4.0725,4.0301,4.0301,5366,0
SDST.US,5,20251103,165000,4.055,4.0758,4.0305,4.0305,1311,0
SDST.US,5,20251103,165500,4.06,4.15,4.06,4.0911,4740,0
SDST.US,5,20251103,170000,4.14,4.17,4.09,4.125,4128,0
SDST.US,5,20251103,170500,4.125,4.125,4.1055,4.1055,474,0
SDST.US,5,20251103,171000,4.125,4.15,4.115,4.15,2825,0
SDST.US,5,20251103,171500,4.115,4.17,4.08,4.17,2036,0
SDST.US,5,20251103,172000,4.18,4.18,4.0413,4.0413,967,0
SDST.US,5,20251103,172500,4.1686,4.26,4.105,4.23,11312,0
SDST.US,5,20251103,173000,4.25,4.25,4.1705,4.1705,8496,0
SDST.US,5,20251103,173500,4.2,4.2,4.1711,4.1711,1160,0
SDST.US,5,20251103,174000,4.16,4.16,4.16,4.16,200,0
SDST.US,5,20251103,174500,4.1,4.2,4.1,4.2,3181,0
SDST.US,5,20251103,175000,4.2,4.2,4.2,4.2,1000,0
SDST.US,5,20251103,180000,4.2,4.2,4.2,4.2,2800,0
SDST.US,5,20251103,180500,4.195,4.255,4.195,4.225,2413,0
SDST.US,5,20251103,181000,4.19,4.24,4.19,4.24,442,0
SDST.US,5,20251103,181500,4.17,4.17,4.17,4.17,100,0
SDST.US,5,20251103,182500,4.22,4.23,4.22,4.23,300,0
SDST.US,5,20251103,183000,4.22,4.23,4.19,4.19,3806,0
SDST.US,5,20251103,183500,4.19,4.28,4.19,4.27,16350,0
SDST.US,5,20251103,184000,4.28,4.3,4.27,4.275,1829,0
SDST.US,5,20251103,184500,4.27,4.28,4.27,4.28,454,0
SDST.US,5,20251103,185000,4.28,4.29,4.28,4.29,200,0
SDST.US,5,20251103,185500,4.292,4.292,4.292,4.292,1000,0
SDST.US,5,20251103,190500,4.31,4.31,4.31,4.31,121,0
SDST.US,5,20251103,191000,4.276,4.285,4.276,4.285,250,0
SDST.US,5,20251103,191500,4.285,4.285,4.27,4.27,350,0
SDST.US,5,20251103,192000,4.2699,4.27,4.26,4.27,600,0
SDST.US,5,20251103,192500,4.2112,4.2112,4.2112,4.2112,100,0
SDST.US,5,20251103,193000,4.25,4.26,4.25,4.26,334,0
SDST.US,5,20251103,194000,4.2448,4.2448,4.2448,4.2448,100,0
SDST.US,5,20251103,194500,4.235,4.235,4.21,4.235,2262,0
SDST.US,5,20251103,195000,4.235,4.235,4.235,4.235,400,0
SDST.US,5,20251103,195500,4.23,4.23,4.23,4.23,724,0
SDST.US,5,20251103,200000,4.24,4.24,4.16,4.18,19251,0
SDST.US,5,20251103,200500,4.19,4.19,4.19,4.19,100,0
SDST.US,5,20251103,201000,4.175,4.19,4.1601,4.1601,620,0
SDST.US,5,20251103,201500,4.187,4.195,4.16,4.18,3196,0
SDST.US,5,20251103,202000,4.16,4.1739,4.05,4.05,14692,0
SDST.US,5,20251103,202500,4.0488,4.12,4.0488,4.12,10450,0
SDST.US,5,20251103,203000,4.14,4.14,4.07,4.09,11572,0
SDST.US,5,20251103,203500,4.0898,4.12,4.0601,4.065,6936,0
SDST.US,5,20251103,204000,4.0935,4.11,4.0935,4.1,1115,0
SDST.US,5,20251103,204500,4.085,4.085,4.07,4.07,624,0
SDST.US,5,20251103,205000,4.085,4.11,4.085,4.11,2994,0
SDST.US,5,20251103,205500,4.11,4.1591,4.105,4.1105,1568,0
SDST.US,5,20251103,211000,4.11,4.1349,4.09,4.1349,1000,0
SDST.US,5,20251103,211500,4.08,4.08,4.04,4.05,10669,0
SDST.US,5,20251103,212500,4.06,4.095,4.04,4.095,5811,0
SDST.US,5,20251103,213000,4.08,4.09,4.03,4.05,21333,0
SDST.US,5,20251103,213500,4.0306,4.04,4.03,4.0301,3396,0
SDST.US,5,20251103,214000,4.05,4.07,4.05,4.07,1347,0
SDST.US,5,20251103,214500,4.03,4.03,4,4.005,11328,0
SDST.US,5,20251103,215000,4.0001,4.0078,4,4.005,17479,0
SDST.US,5,20251103,215500,4.005,4.07,3.95,3.97,36541,0
SDST.US,5,20251104,153000,3.9,3.9,3.71,3.72,26139,0
SDST.US,5,20251104,153500,3.74,3.77,3.695,3.695,54664,0
SDST.US,5,20251104,154000,3.6935,3.78,3.6935,3.78,27213,0
SDST.US,5,20251104,154500,3.78,3.8079,3.7507,3.8079,11059,0
SDST.US,5,20251104,155000,3.8396,3.84,3.83,3.83,4666,0
SDST.US,5,20251104,155500,3.82,3.87,3.82,3.87,8527,0
SDST.US,5,20251104,160000,3.887,3.8899,3.88,3.8885,4794,0
SDST.US,5,20251104,160500,3.88,3.8801,3.88,3.8801,4819,0
SDST.US,5,20251104,161000,3.8835,3.89,3.785,3.85,16153,0
SDST.US,5,20251104,161500,3.85,3.89,3.8001,3.89,15871,0
SDST.US,5,20251104,162000,3.89,3.9,3.85,3.89,12003,0
SDST.US,5,20251104,162500,3.8858,3.89,3.88,3.89,10048,0
SDST.US,5,20251104,163000,3.9,3.92,3.9,3.9,2639,0
SDST.US,5,20251104,163500,3.93,3.9884,3.93,3.9884,1100,0
SDST.US,5,20251104,164000,3.99,4,3.97,4,4911,0
SDST.US,5,20251104,164500,3.99,3.99,3.98,3.98,200,0
SDST.US,5,20251104,165000,3.98,3.9875,3.98,3.9875,3265,0
SDST.US,5,20251104,165500,3.9899,3.9899,3.9899,3.9899,100,0
SDST.US,5,20251104,170000,3.985,3.985,3.985,3.985,213,0
SDST.US,5,20251104,170500,3.9897,3.9897,3.89,3.89,3000,0
SDST.US,5,20251104,171000,3.9227,3.94,3.91,3.91,2347,0
SDST.US,5,20251104,171500,3.9135,3.925,3.9135,3.925,4633,0
SDST.US,5,20251104,172000,3.92,3.96,3.92,3.96,3657,0
SDST.US,5,20251104,172500,3.95,3.9899,3.93,3.9899,7699,0
SDST.US,5,20251104,173000,3.99,4,3.99,3.9994,1867,0
SDST.US,5,20251104,173500,3.98,3.9888,3.98,3.9888,2890,0
SDST.US,5,20251104,174000,3.98,3.98,3.95,3.96,1450,0
SDST.US,5,20251104,174500,3.95,3.95,3.95,3.95,200,0
SDST.US,5,20251104,175000,3.96,3.9884,3.96,3.9884,990,0
SDST.US,5,20251104,175500,3.97,4,3.97,4,7895,0
SDST.US,5,20251104,180000,3.995,3.995,3.995,3.995,100,0
SDST.US,5,20251104,180500,3.995,3.995,3.995,3.995,2100,0
SDST.US,5,20251104,181000,3.99,3.99,3.99,3.99,1120,0
SDST.US,5,20251104,181500,3.995,3.995,3.995,3.995,100,0
SDST.US,5,20251104,182000,3.995,3.995,3.995,3.995,580,0
SDST.US,5,20251104,183500,3.99,3.995,3.99,3.9902,483,0
SDST.US,5,20251104,184000,3.9974,3.9974,3.9974,3.9974,225,0
SDST.US,5,20251104,184500,3.98,3.99,3.87,3.89,2656,0
SDST.US,5,20251104,185000,3.9,3.9,3.895,3.9,942,0
SDST.US,5,20251104,190000,3.9,3.9299,3.829,3.9299,11064,0
SDST.US,5,20251104,190500,3.9,3.9,3.865,3.9,4368,0
SDST.US,5,20251104,191000,3.9,3.9,3.9,3.9,100,0
SDST.US,5,20251104,191500,3.915,3.96,3.915,3.95,4652,0
SDST.US,5,20251104,192000,3.93,3.93,3.91,3.91,2885,0
SDST.US,5,20251104,192500,3.9,3.9,3.89,3.89,2900,0
SDST.US,5,20251104,193000,3.9,3.9,3.9,3.9,1101,0
SDST.US,5,20251104,193500,3.9,3.9,3.845,3.87,3048,0
SDST.US,5,20251104,194000,3.87,3.91,3.87,3.9,9716,0
SDST.US,5,20251104,194500,3.92,3.92,3.92,3.92,1226,0
SDST.US,5,20251104,195000,3.9,3.92,3.9,3.92,1902,0
SDST.US,5,20251104,195500,3.91,3.95,3.9009,3.94,9980,0
SDST.US,5,20251104,200000,3.9098,3.92,3.9,3.9,2288,0
SDST.US,5,20251104,200500,3.9,3.9245,3.9,3.9245,2493,0
SDST.US,5,20251104,201000,3.95,3.95,3.93,3.94,4407,0
SDST.US,5,20251104,202000,3.9481,3.9574,3.94,3.955,1000,0
SDST.US,5,20251104,202500,3.9635,3.97,3.95,3.96,7534,0
SDST.US,5,20251104,203000,3.95,3.95,3.92,3.92,3393,0
SDST.US,5,20251104,203500,3.94,3.99,3.94,3.99,5285,0
SDST.US,5,20251104,204500,3.97,3.97,3.97,3.97,100,0
SDST.US,5,20251104,205000,3.95,3.95,3.925,3.94,7927,0
SDST.US,5,20251104,205500,3.93,3.93,3.89,3.9,4330,0
SDST.US,5,20251104,210000,3.855,3.9,3.8101,3.89,11295,0
SDST.US,5,20251104,210500,3.9,3.9,3.895,3.9,13866,0
SDST.US,5,20251104,211000,3.9,3.9,3.8999,3.8999,1165,0
SDST.US,5,20251104,211500,3.89,3.89,3.8675,3.8675,632,0
SDST.US,5,20251104,212000,3.85,3.8952,3.82,3.882,15612,0
SDST.US,5,20251104,212500,3.88,3.88,3.84,3.84,13133,0
SDST.US,5,20251104,213000,3.855,3.89,3.82,3.84,9580,0
SDST.US,5,20251104,213500,3.845,3.85,3.84,3.85,11751,0
SDST.US,5,20251104,214000,3.85,3.85,3.8,3.8,13414,0
SDST.US,5,20251104,214500,3.8,3.8001,3.778,3.8,20511,0
SDST.US,5,20251104,215000,3.7998,3.8275,3.7501,3.7501,27533,0
SDST.US,5,20251104,215500,3.76,3.82,3.72,3.78,28562,0
SDST.US,5,20251105,153000,3.79,3.87,3.73,3.85,2339,0
SDST.US,5,20251105,153500,3.8594,3.98,3.8594,3.928,6410,0
SDST.US,5,20251105,154000,3.9,3.95,3.87,3.95,4116,0
SDST.US,5,20251105,154500,3.98,4.05,3.98,4,772,0
SDST.US,5,20251105,155000,4,4.05,4,4.05,5018,0
SDST.US,5,20251105,155500,4.025,4.155,4.0001,4.09,9780,0
SDST.US,5,20251105,160000,4.09,4.12,4.09,4.1,2889,0
SDST.US,5,20251105,160500,4.09,4.2,4.09,4.18,5603,0
SDST.US,5,20251105,161000,4.12,4.125,4.1,4.1,1400,0
SDST.US,5,20251105,161500,4.09198,4.1365,4.09198,4.115,1500,0
SDST.US,5,20251105,162000,4.04,4.14,4.04,4.1,2478,0
SDST.US,5,20251105,162500,4.095,4.1,4.095,4.1,600,0
SDST.US,5,20251105,163500,4.09,4.0901,4.09,4.0901,2933,0
SDST.US,5,20251105,164000,4.09,4.13,4.09,4.09,1400,0
SDST.US,5,20251105,164500,4.11,4.11,4.11,4.11,100,0
SDST.US,5,20251105,165000,4.1299,4.13,4.11,4.11,3600,0
SDST.US,5,20251105,165500,4.09,4.09,4.09,4.09,500,0
SDST.US,5,20251105,170000,4.09,4.09,4.05,4.05,2423,0
SDST.US,5,20251105,170500,4.025,4.025,4.015,4.015,6390,0
SDST.US,5,20251105,171000,4.02,4.02,4.02,4.02,4550,0
SDST.US,5,20251105,171500,4.02,4.02,4.01,4.01,600,0
SDST.US,5,20251105,173500,4,4.0575,4,4,2768,0
SDST.US,5,20251105,174000,4.01,4.01,4,4,2709,0
SDST.US,5,20251105,174500,3.975,4,3.975,4,2500,0
SDST.US,5,20251105,175000,3.975,4,3.975,4,4230,0
SDST.US,5,20251105,175500,4,4,4,4,300,0
SDST.US,5,20251105,180000,3.96,4.085,3.95,4,644,0
SDST.US,5,20251105,180500,4.01,4.025,4.01,4.02,300,0
SDST.US,5,20251105,181500,4,4,4,4,793,0
SDST.US,5,20251105,182000,4.02,4.02,4,4,200,0
SDST.US,5,20251105,182500,4.08,4.08,4.08,4.08,350,0
SDST.US,5,20251105,183500,4,4.01,4,4,900,0
SDST.US,5,20251105,184000,4.03,4.06,4.03,4.06,200,0
SDST.US,5,20251105,184500,4.0894,4.0899,4.06,4.0719,4645,0
SDST.US,5,20251105,185000,4.06,4.23,4.015,4.18,21983,0
SDST.US,5,20251105,185500,4.11,4.21,4.1,4.155,5934,0
SDST.US,5,20251105,190000,4.17,4.2135,4.155,4.155,600,0
SDST.US,5,20251105,190500,4.15,4.23,4.1,4.18,7200,0
SDST.US,5,20251105,191500,4.18,4.22,4.1,4.12,8067,0
SDST.US,5,20251105,192000,4.16,4.16,4.12,4.12,5100,0
SDST.US,5,20251105,193000,4.11,4.11,4.1,4.1,2780,0
SDST.US,5,20251105,193500,4.1227,4.1227,4.07,4.0999,6664,0
SDST.US,5,20251105,194000,4.1,4.1,4.07,4.07,2058,0
SDST.US,5,20251105,195000,4.0836,4.1,4.08,4.08,900,0
SDST.US,5,20251105,195500,4.1,4.1,4.06,4.06,4384,0
SDST.US,5,20251105,200000,4.135,4.135,4.08,4.11,2983,0
SDST.US,5,20251105,200500,4.09,4.16,4.09,4.1,3981,0
SDST.US,5,20251105,201000,4.0414,4.0414,4.0414,4.0414,5970,0
SDST.US,5,20251105,201500,4.11,4.11,4.11,4.11,389,0
SDST.US,5,20251105,202000,4.1699,4.1699,4.16,4.16,1025,0
SDST.US,5,20251105,202500,4.14,4.22,4.12,4.13,5800,0
SDST.US,5,20251105,203500,4.19,4.19,4.1,4.1,6400,0
SDST.US,5,20251105,204000,4.18,4.19,4.0421,4.0985,7873,0
SDST.US,5,20251105,204500,4.1,4.11,4.1,4.1,915,0
SDST.US,5,20251105,205000,4.1,4.1,4.1,4.1,2000,0
SDST.US,5,20251105,205500,4.1,4.1,4.09,4.09,3287,0
SDST.US,5,20251105,210000,4.09,4.09,4.09,4.09,300,0
SDST.US,5,20251105,210500,4.102,4.1889,4.102,4.1889,433,0
SDST.US,5,20251105,211000,4.09,4.1,4.07,4.07,4114,0
SDST.US,5,20251105,211500,4.105,4.105,4.105,4.105,200,0
SDST.US,5,20251105,212500,4.1,4.1,4.1,4.1,300,0
SDST.US,5,20251105,213000,4.075,4.105,4.07,4.07,622,0
SDST.US,5,20251105,213500,4.06,4.06,4,4,1000,0
SDST.US,5,20251105,214000,3.995,4.0695,3.995,4.0695,3100,0
SDST.US,5,20251105,214500,4.06,4.1169,4.06,4.105,2503,0
SDST.US,5,20251105,215000,4.08,4.12,4.06,4.1,8210,0
SDST.US,5,20251105,215500,4.07,4.075,4.04,4.075,3900,0
SDST.US,5,20251106,153000,4.08,4.08,4.06,4.06,1557,0
SDST.US,5,20251106,153500,4.14,4.184,4.06,4.13,8037,0
SDST.US,5,20251106,154000,4.109,4.109,4.06,4.06,1502,0
SDST.US,5,20251106,154500,4.1,4.1,4.1,4.1,105,0
SDST.US,5,20251106,155000,4.07,4.07,4.06,4.06,4204,0
SDST.US,5,20251106,155500,4.085,4.09,4.085,4.09,1100,0
SDST.US,5,20251106,160000,4.04,4.07,4,4.07,4522,0
SDST.US,5,20251106,160500,4.08,4.09,4.08,4.09,1100,0
SDST.US,5,20251106,161000,4.0157,4.13,4.0157,4.13,2969,0
SDST.US,5,20251106,161500,4.1,4.105,4.1,4.105,1600,0
SDST.US,5,20251106,162000,4.105,4.105,4.07,4.07,800,0
SDST.US,5,20251106,162500,4.1399,4.1399,4.07,4.105,900,0
SDST.US,5,20251106,163000,4.07,4.07,4.05,4.05,3093,0
SDST.US,5,20251106,163500,4.0229,4.07,4,4,3768,0
SDST.US,5,20251106,164000,4.07,4.07,4,4,3700,0
SDST.US,5,20251106,164500,4.0494,4.0494,4,4,1100,0
SDST.US,5,20251106,165000,4.07,4.1337,4,4.01,2919,0
SDST.US,5,20251106,165500,4,4,4,4,2001,0
SDST.US,5,20251106,170000,4.0502,4.0502,4.0502,4.0502,131,0
SDST.US,5,20251106,171000,4.07,4.07,4.0001,4.0629,2110,0
SDST.US,5,20251106,171500,4.07,4.07,4.07,4.07,219,0
SDST.US,5,20251106,172500,4.02,4.02,4,4,2800,0
SDST.US,5,20251106,173000,4.05,4.055,4,4.01,3600,0
SDST.US,5,20251106,173500,4.0551,4.0551,4,4.0064,2449,0
SDST.US,5,20251106,174000,4,4.03,3.9322,4.005,2757,0
SDST.US,5,20251106,174500,3.9365,3.9365,3.9365,3.9365,100,0
SDST.US,5,20251106,175500,3.986,4.09,3.986,4.09,544,0
SDST.US,5,20251106,182000,4.0816,4.0816,4.03,4.03,850,0
SDST.US,5,20251106,182500,4.054,4.054,4.054,4.054,100,0
SDST.US,5,20251106,183000,3.97,4,3.97,4,300,0
SDST.US,5,20251106,184000,4.04,4.04,4.04,4.04,100,0
SDST.US,5,20251106,185000,4,4,3.99,4,1053,0
SDST.US,5,20251106,185500,3.96,3.98,3.96,3.98,200,0
SDST.US,5,20251106,190500,3.99,3.99,3.99,3.99,100,0
SDST.US,5,20251106,191000,3.95,3.95,3.945,3.945,3177,0
SDST.US,5,20251106,191500,3.945,3.945,3.945,3.945,100,0
SDST.US,5,20251106,192000,3.945,3.945,3.93,3.93,600,0
SDST.US,5,20251106,192500,3.97,3.97,3.93,3.94,11414,0
SDST.US,5,20251106,193000,3.9461,3.9461,3.9461,3.9461,2700,0
SDST.US,5,20251106,193500,3.96,3.97,3.96,3.97,2900,0
SDST.US,5,20251106,194000,4,4.035,4,4,5615,0
SDST.US,5,20251106,201000,4,4,3.99,3.99,2676,0
SDST.US,5,20251106,201500,4.02,4.09,4.02,4.09,700,0
SDST.US,5,20251106,203000,3.987,4.02,3.987,4.02,1758,0
SDST.US,5,20251106,205000,4.0033,4.0033,4.0033,4.0033,444,0
SDST.US,5,20251106,205500,4,4,3.98,3.985,5875,0
SDST.US,5,20251106,210000,3.975,3.99,3.96,3.97,1300,0
SDST.US,5,20251106,210500,3.95,3.955,3.95,3.95,6611,0
SDST.US,5,20251106,211500,3.96,3.96,3.95,3.95,300,0
SDST.US,5,20251106,212000,3.97,3.97,3.97,3.97,100,0
SDST.US,5,20251106,212500,3.93,3.93,3.91,3.93,500,0
SDST.US,5,20251106,213000,3.91,3.92,3.88,3.92,12023,0
SDST.US,5,20251106,213500,3.8904,3.8904,3.8904,3.8904,321,0
SDST.US,5,20251106,214000,3.91,3.91,3.91,3.91,200,0
SDST.US,5,20251106,214500,3.9,3.9,3.88,3.9,6007,0
SDST.US,5,20251106,215000,3.905,3.92,3.86,3.88,4943,0
SDST.US,5,20251106,215500,3.86,3.92,3.86,3.89,7246,0
SDST.US,5,20251107,153000,3.81,3.81,3.81,3.81,3463,0
SDST.US,5,20251107,153500,3.8605,3.8605,3.8605,3.8605,200,0
SDST.US,5,20251107,154000,3.8007,3.84,3.8,3.84,2200,0
SDST.US,5,20251107,154500,3.8,3.8,3.8,3.8,2181,0
SDST.US,5,20251107,155000,3.81,3.815,3.8,3.8,3800,0
SDST.US,5,20251107,155500,3.815,3.827,3.815,3.82,8926,0
SDST.US,5,20251107,160000,3.82,3.8399,3.812,3.812,8729,0
SDST.US,5,20251107,160500,3.8165,3.85,3.8,3.85,5400,0
SDST.US,5,20251107,161000,3.89,3.89,3.86,3.86,549,0
SDST.US,5,20251107,161500,3.8323,3.8323,3.8323,3.8323,186,0
SDST.US,5,20251107,162500,3.87,3.89,3.83,3.844,2400,0
SDST.US,5,20251107,163000,3.9,3.9,3.9,3.9,1000,0
SDST.US,5,20251107,163500,3.8833,3.8833,3.8833,3.8833,200,0
SDST.US,5,20251107,164000,3.84,3.84,3.84,3.84,300,0
SDST.US,5,20251107,165000,3.8111,3.816,3.81,3.81,3420,0
SDST.US,5,20251107,170000,3.76,3.76,3.75,3.75,10131,0
SDST.US,5,20251107,170500,3.724,3.74,3.724,3.74,1150,0
SDST.US,5,20251107,171000,3.74,3.74,3.72,3.74,1120,0
SDST.US,5,20251107,172000,3.7298,3.735,3.72,3.735,1316,0
SDST.US,5,20251107,173000,3.7166,3.7166,3.7166,3.7166,600,0
SDST.US,5,20251107,173500,3.7066,3.7066,3.63,3.67,6654,0
SDST.US,5,20251107,174000,3.69,3.69,3.67,3.67,200,0
SDST.US,5,20251107,175000,3.71,3.71,3.6762,3.68,3250,0
SDST.US,5,20251107,175500,3.685,3.743,3.685,3.715,10778,0
SDST.US,5,20251107,180000,3.715,3.76,3.715,3.755,5910,0
SDST.US,5,20251107,180500,3.75,3.78,3.73,3.78,3917,0
SDST.US,5,20251107,182000,3.78,3.79,3.78,3.78,1251,0
SDST.US,5,20251107,182500,3.81,3.88,3.8,3.8,11375,0
SDST.US,5,20251107,183000,3.8217,3.8217,3.8217,3.8217,100,0
SDST.US,5,20251107,183500,3.86,3.875,3.85,3.87,5670,0
SDST.US,5,20251107,185000,3.87,3.92,3.83,3.89,1587,0
SDST.US,5,20251107,185500,3.82,3.94,3.82,3.94,1800,0
SDST.US,5,20251107,190000,3.94,3.94,3.94,3.94,100,0
SDST.US,5,20251107,190500,3.9375,3.9375,3.9375,3.9375,140,0
SDST.US,5,20251107,191000,3.9,3.9377,3.85,3.9377,5492,0
SDST.US,5,20251107,192000,3.9189,3.95,3.9189,3.95,2000,0
SDST.US,5,20251107,192500,3.9618,3.9618,3.94,3.95,4479,0
SDST.US,5,20251107,193000,3.96,3.96,3.96,3.96,128,0
SDST.US,5,20251107,194000,3.96,3.99,3.9599,3.99,3218,0
SDST.US,5,20251107,194500,3.985,3.99,3.97,3.99,1858,0
SDST.US,5,20251107,195500,3.99,4,3.99,4,4465,0
SDST.US,5,20251107,200000,4,4.02,3.9998,3.9998,5317,0
SDST.US,5,20251107,200500,4.0592,4.0592,4.03,4.03,300,0
SDST.US,5,20251107,201500,4.01,4.06,4,4.06,1700,0
SDST.US,5,20251107,202000,4.05,4.05,4.05,4.05,12302,0
SDST.US,5,20251107,202500,4.05,4.05,4,4,792,0
SDST.US,5,20251107,203000,4.05,4.065,4.0466,4.0466,1300,0
SDST.US,5,20251107,203500,4.065,4.065,4.065,4.065,100,0
SDST.US,5,20251107,204000,4.0916,4.12,4.05,4.12,1816,0
SDST.US,5,20251107,204500,4.07,4.145,4.07,4.145,12470,0
SDST.US,5,20251107,205000,4.11,4.12,4.09,4.1,11032,0
SDST.US,5,20251107,205500,4.06,4.06,4,4.0012,1500,0
SDST.US,5,20251107,210000,4.11,4.19,4.11,4.19,2000,0
SDST.US,5,20251107,210500,4.127,4.19,4.127,4.14,2800,0
SDST.US,5,20251107,211000,4.14,4.14,4.13,4.13,400,0
SDST.US,5,20251107,211500,4.16,4.2,4.16,4.19,1437,0
SDST.US,5,20251107,212000,4.205,4.205,4.205,4.205,300,0
SDST.US,5,20251107,212500,4.16,4.16,4.16,4.16,250,0
SDST.US,5,20251107,213000,4.16,4.19,4.11,4.185,2987,0
SDST.US,5,20251107,213500,4.185,4.19,4.18,4.19,768,0
SDST.US,5,20251107,214000,4.2,4.2,4.2,4.2,313,0
SDST.US,5,20251107,214500,4.189,4.19,4.15,4.15,3392,0
SDST.US,5,20251107,215000,4.17,4.21,4.17,4.19,900,0
SDST.US,5,20251107,215500,4.17,4.185,4.15,4.15,3572,0
SDST.US,5,20251110,153000,4.28,4.35,4.27,4.27,2597,0
SDST.US,5,20251110,153500,4.263,4.263,4.26,4.26,1104,0
SDST.US,5,20251110,154000,4.31,4.35,4.31,4.35,678,0
SDST.US,5,20251110,154500,4.395,4.43,4.3501,4.3501,904,0
SDST.US,5,20251110,155000,4.395,4.395,4.395,4.395,100,0
SDST.US,5,20251110,155500,4.395,4.395,4.395,4.395,250,0
