<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20260106,161500,39.85,39.85,39.85,39.85,165,0
STBA.US,5,20260106,162000,39.675,39.675,39.675,39.675,200,0
STBA.US,5,20260106,162500,39.53,39.53,39.4575,39.47,1593,0
STBA.US,5,20260106,163000,39.61,39.61,39.61,39.61,100,0
STBA.US,5,20260106,163500,39.6099,39.6099,39.6099,39.6099,1000,0
STBA.US,5,20260106,164000,39.655,39.655,39.53,39.53,632,0
STBA.US,5,20260106,164500,39.53,39.61,39.51,39.56,1801,0
STBA.US,5,20260106,165000,39.49,39.49,39.47,39.47,200,0
STBA.US,5,20260106,165500,39.44,39.518,39.44,39.518,722,0
STBA.US,5,20260106,170000,39.495,39.495,39.495,39.495,100,0
STBA.US,5,20260106,170500,39.46,39.48,39.42,39.42,1418,0
STBA.US,5,20260106,171000,39.41,39.425,39.39,39.425,445,0
STBA.US,5,20260106,171500,39.39,39.39,39.39,39.39,300,0
STBA.US,5,20260106,173000,39.41,39.52,39.41,39.52,950,0
STBA.US,5,20260106,174500,39.495,39.495,39.495,39.495,117,0
STBA.US,5,20260106,175500,39.49,39.49,39.47,39.47,307,0
STBA.US,5,20260106,180000,39.51,39.56,39.51,39.56,1038,0
STBA.US,5,20260106,180500,39.59,39.6,39.59,39.6,300,0
STBA.US,5,20260106,181000,39.56,39.56,39.56,39.56,300,0
STBA.US,5,20260106,181500,39.58,39.58,39.58,39.58,100,0
STBA.US,5,20260106,183000,39.705,39.72,39.705,39.71,300,0
STBA.US,5,20260106,183500,39.7,39.74,39.7,39.74,900,0
STBA.US,5,20260106,184000,39.71,39.75,39.71,39.75,400,0
STBA.US,5,20260106,184500,39.77,39.8,39.77,39.8,200,0
STBA.US,5,20260106,185000,39.76,39.785,39.76,39.76,800,0
STBA.US,5,20260106,185500,39.74,39.74,39.74,39.74,100,0
STBA.US,5,20260106,190000,39.775,39.81,39.775,39.81,300,0
STBA.US,5,20260106,190500,39.83,39.83,39.83,39.83,308,0
STBA.US,5,20260106,192000,39.8,39.8,39.8,39.8,192,0
STBA.US,5,20260106,193000,39.81,39.81,39.75,39.75,912,0
STBA.US,5,20260106,193500,39.78,39.79,39.77,39.77,900,0
STBA.US,5,20260106,194000,39.79,39.81,39.76,39.76,751,0
STBA.US,5,20260106,194500,39.76,39.76,39.76,39.76,100,0
STBA.US,5,20260106,195000,39.74,39.74,39.74,39.74,100,0
STBA.US,5,20260106,195500,39.815,39.815,39.815,39.815,100,0
STBA.US,5,20260106,200000,39.83,39.83,39.81,39.81,429,0
STBA.US,5,20260106,200500,39.79,39.82,39.79,39.81,490,0
STBA.US,5,20260106,201500,39.85,39.85,39.85,39.85,100,0
STBA.US,5,20260106,202000,39.8,39.8,39.8,39.8,100,0
STBA.US,5,20260106,202500,39.77,39.79,39.7357,39.7357,636,0
STBA.US,5,20260106,203000,39.79,39.82,39.78,39.78,1178,0
STBA.US,5,20260106,204000,39.78,39.83,39.78,39.83,275,0
STBA.US,5,20260106,204500,39.82,39.82,39.78,39.82,300,0
STBA.US,5,20260106,205500,39.805,39.805,39.8,39.8,309,0
STBA.US,5,20260106,210000,39.8,39.83,39.8,39.83,500,0
STBA.US,5,20260106,210500,39.855,39.855,39.855,39.855,360,0
STBA.US,5,20260106,211000,39.82,39.86,39.79,39.86,938,0
STBA.US,5,20260106,211500,39.85,39.86,39.85,39.85,300,0
STBA.US,5,20260106,212000,39.82,39.82,39.82,39.82,100,0
STBA.US,5,20260106,212500,39.869,39.869,39.869,39.869,100,0
STBA.US,5,20260106,213000,39.855,39.86,39.81,39.86,1484,0
STBA.US,5,20260106,213500,39.84,39.887,39.84,39.887,310,0
STBA.US,5,20260106,214000,39.855,39.855,39.8,39.8,792,0
STBA.US,5,20260106,214500,39.79,39.79,39.75,39.75,519,0
STBA.US,5,20260106,215000,39.795,39.86,39.76,39.82,2414,0
STBA.US,5,20260106,215500,39.8,39.85,39.79,39.85,37263,0
STBA.US,5,20260107,153000,39.93,39.99,39.93,39.99,940,0
STBA.US,5,20260107,154000,39.68,39.68,39.68,39.68,100,0
STBA.US,5,20260107,160000,39.38,39.565,39.32,39.32,741,0
STBA.US,5,20260107,160500,39.315,39.315,39.22,39.265,1400,0
STBA.US,5,20260107,161000,39.26,39.28,39.21,39.255,2080,0
STBA.US,5,20260107,161500,39.32,39.335,39.16,39.325,1218,0
STBA.US,5,20260107,162000,39.165,39.365,39.145,39.145,706,0
STBA.US,5,20260107,162500,39.26,39.26,39.205,39.205,313,0
STBA.US,5,20260107,163000,39.16,39.17,39.16,39.17,305,0
STBA.US,5,20260107,163500,39.21,39.255,39.19,39.255,1300,0
STBA.US,5,20260107,164000,39.29,39.29,39.28,39.285,300,0
STBA.US,5,20260107,164500,39.26,39.26,39.23,39.23,500,0
STBA.US,5,20260107,165500,39.25,39.31,39.25,39.31,200,0
STBA.US,5,20260107,170000,39.25,39.375,39.25,39.37,449,0
STBA.US,5,20260107,170500,39.37,39.41,39.36,39.36,630,0
STBA.US,5,20260107,171000,39.36,39.4,39.31,39.4,524,0
STBA.US,5,20260107,171500,39.374,39.374,39.374,39.374,422,0
STBA.US,5,20260107,172000,39.4,39.405,39.4,39.405,300,0
STBA.US,5,20260107,172500,39.49,39.49,39.49,39.49,200,0
STBA.US,5,20260107,173000,39.55,39.55,39.48,39.48,200,0
STBA.US,5,20260107,174000,39.49,39.615,39.49,39.55,1310,0
STBA.US,5,20260107,174500,39.52,39.52,39.48,39.48,400,0
STBA.US,5,20260107,175000,39.49,39.54,39.49,39.54,300,0
STBA.US,5,20260107,180500,39.545,39.545,39.545,39.545,484,0
STBA.US,5,20260107,181000,39.595,39.595,39.54,39.54,320,0
STBA.US,5,20260107,181500,39.53,39.585,39.53,39.585,308,0
STBA.US,5,20260107,182000,39.58,39.58,39.58,39.58,100,0
STBA.US,5,20260107,182500,39.58,39.58,39.57,39.57,450,0
STBA.US,5,20260107,183000,39.57,39.57,39.5426,39.5426,303,0
STBA.US,5,20260107,183500,39.56,39.615,39.535,39.615,1458,0
STBA.US,5,20260107,184000,39.52,39.52,39.52,39.52,100,0
STBA.US,5,20260107,184500,39.51,39.51,39.51,39.51,100,0
STBA.US,5,20260107,185000,39.45,39.5,39.45,39.48,704,0
STBA.US,5,20260107,185500,39.45,39.46,39.45,39.45,500,0
STBA.US,5,20260107,190000,39.43,39.47,39.43,39.47,200,0
STBA.US,5,20260107,190500,39.455,39.455,39.455,39.455,200,0
STBA.US,5,20260107,191000,39.41,39.41,39.38,39.38,500,0
STBA.US,5,20260107,191500,39.375,39.375,39.36,39.36,500,0
STBA.US,5,20260107,192000,39.37,39.42,39.37,39.42,300,0
STBA.US,5,20260107,192500,39.4,39.41,39.4,39.4,300,0
STBA.US,5,20260107,193000,39.43,39.43,39.43,39.43,100,0
STBA.US,5,20260107,193500,39.47,39.47,39.45,39.45,200,0
STBA.US,5,20260107,194000,39.44,39.45,39.44,39.45,200,0
STBA.US,5,20260107,194500,39.45,39.54,39.45,39.52,856,0
STBA.US,5,20260107,195500,39.555,39.555,39.52,39.53,308,0
STBA.US,5,20260107,200500,39.45,39.47,39.45,39.47,405,0
STBA.US,5,20260107,201000,39.5,39.5,39.49,39.49,200,0
STBA.US,5,20260107,201500,39.49,39.51,39.48,39.51,726,0
STBA.US,5,20260107,202000,39.495,39.495,39.48,39.48,200,0
STBA.US,5,20260107,202500,39.48,39.495,39.465,39.465,693,0
STBA.US,5,20260107,203000,39.455,39.455,39.43,39.43,545,0
STBA.US,5,20260107,203500,39.48,39.48,39.445,39.445,200,0
STBA.US,5,20260107,204000,39.47,39.49,39.47,39.49,300,0
STBA.US,5,20260107,204500,39.5,39.5,39.45,39.48,1100,0
STBA.US,5,20260107,205500,39.45,39.46,39.44,39.44,900,0
STBA.US,5,20260107,210000,39.45,39.48,39.45,39.48,400,0
STBA.US,5,20260107,210500,39.45,39.45,39.39,39.42,1071,0
STBA.US,5,20260107,211000,39.44,39.46,39.44,39.44,300,0
STBA.US,5,20260107,211500,39.42,39.42,39.4,39.4,300,0
STBA.US,5,20260107,212000,39.38,39.405,39.38,39.405,453,0
STBA.US,5,20260107,212500,39.4,39.415,39.4,39.41,300,0
STBA.US,5,20260107,213000,39.42,39.43,39.4,39.4,1050,0
STBA.US,5,20260107,213500,39.38,39.39,39.36,39.36,865,0
STBA.US,5,20260107,214000,39.385,39.5,39.385,39.46,1525,0
STBA.US,5,20260107,214500,39.46,39.51,39.46,39.5,815,0
STBA.US,5,20260107,215000,39.5,39.58,39.49,39.56,2700,0
STBA.US,5,20260107,215500,39.52,39.56,39.47,39.55,36442,0
STBA.US,5,20260108,153000,39.31,39.86,39.31,39.86,1999,0
STBA.US,5,20260108,154500,39.86,39.86,39.86,39.86,100,0
STBA.US,5,20260108,155000,39.865,40.01,39.865,40.01,1000,0
STBA.US,5,20260108,160000,40.04,40.04,40.04,40.04,295,0
STBA.US,5,20260108,160500,40.05,40.15,40.05,40.15,200,0
STBA.US,5,20260108,161000,40.19,40.215,40.19,40.215,600,0
STBA.US,5,20260108,161500,40.1169,40.24,40.1169,40.24,442,0
STBA.US,5,20260108,162000,40.24,40.24,40.24,40.24,100,0
STBA.US,5,20260108,162500,40.37,40.37,40.34,40.35,400,0
STBA.US,5,20260108,163000,40.45,40.45,40.32,40.325,900,0
STBA.US,5,20260108,164000,40.3982,40.4049,40.3,40.3,826,0
STBA.US,5,20260108,164500,40.3715,40.402,40.3715,40.402,385,0
STBA.US,5,20260108,165000,40.27,40.27,40.195,40.195,600,0
STBA.US,5,20260108,165500,40.195,40.26,40.195,40.26,400,0
STBA.US,5,20260108,170000,40.19,40.19,40.165,40.17,300,0
STBA.US,5,20260108,170500,40.155,40.24,40.155,40.175,589,0
STBA.US,5,20260108,171500,40.24,40.26,40.18,40.18,700,0
STBA.US,5,20260108,172000,40.16,40.18,40.135,40.135,300,0
STBA.US,5,20260108,173000,40.17,40.21,40.12,40.21,300,0
STBA.US,5,20260108,173500,40.27,40.28,40.27,40.273,1401,0
STBA.US,5,20260108,174000,40.31,40.34,40.29,40.325,1400,0
STBA.US,5,20260108,175000,40.33,40.36,40.33,40.36,500,0
STBA.US,5,20260108,175500,40.36,40.36,40.36,40.36,100,0
STBA.US,5,20260108,180000,40.47,40.47,40.45,40.45,600,0
STBA.US,5,20260108,180500,40.49,40.5,40.49,40.5,200,0
STBA.US,5,20260108,181000,40.415,40.415,40.4,40.4,200,0
STBA.US,5,20260108,182000,40.34,40.34,40.34,40.34,300,0
STBA.US,5,20260108,182500,40.3,40.32,40.3,40.32,400,0
STBA.US,5,20260108,183000,40.32,40.36,40.32,40.36,300,0
STBA.US,5,20260108,183500,40.3993,40.3993,40.395,40.395,606,0
STBA.US,5,20260108,184000,40.395,40.395,40.395,40.395,100,0
STBA.US,5,20260108,184500,40.395,40.46,40.395,40.46,600,0
STBA.US,5,20260108,185000,40.43,40.43,40.43,40.43,200,0
STBA.US,5,20260108,185500,40.455,40.49,40.455,40.49,300,0
STBA.US,5,20260108,191000,40.495,40.51,40.495,40.51,500,0
STBA.US,5,20260108,192000,40.47,40.47,40.42,40.42,553,0
STBA.US,5,20260108,193000,40.415,40.44,40.415,40.435,600,0
STBA.US,5,20260108,194000,40.41,40.415,40.405,40.405,400,0
STBA.US,5,20260108,195000,40.405,40.405,40.405,40.405,200,0
STBA.US,5,20260108,195500,40.38,40.38,40.38,40.38,200,0
STBA.US,5,20260108,200000,40.34,40.34,40.33,40.33,200,0
STBA.US,5,20260108,200500,40.33,40.37,40.33,40.37,600,0
STBA.US,5,20260108,201500,40.4,40.4,40.4,40.4,105,0
STBA.US,5,20260108,202000,40.39,40.405,40.38,40.38,1092,0
STBA.US,5,20260108,203000,40.395,40.41,40.395,40.41,500,0
STBA.US,5,20260108,203500,40.41,40.415,40.41,40.415,400,0
STBA.US,5,20260108,204000,40.43,40.43,40.43,40.43,300,0
STBA.US,5,20260108,205000,40.41,40.41,40.38,40.38,397,0
STBA.US,5,20260108,205500,40.39,40.4,40.39,40.4,204,0
STBA.US,5,20260108,210000,40.42,40.44,40.41,40.41,1119,0
STBA.US,5,20260108,210500,40.37,40.41,40.325,40.41,2611,0
STBA.US,5,20260108,211000,40.42,40.42,40.4,40.4,200,0
STBA.US,5,20260108,211500,40.42,40.44,40.42,40.44,200,0
STBA.US,5,20260108,212000,40.38,40.39,40.375,40.38,1000,0
STBA.US,5,20260108,212500,40.38,40.38,40.38,40.38,100,0
STBA.US,5,20260108,213000,40.375,40.435,40.36,40.435,2400,0
STBA.US,5,20260108,213500,40.4,40.4,40.3,40.31,1611,0
STBA.US,5,20260108,214000,40.3,40.38,40.3,40.38,1033,0
STBA.US,5,20260108,214500,40.39,40.39,40.35,40.39,1000,0
STBA.US,5,20260108,215000,40.4,40.42,40.37,40.37,793,0
STBA.US,5,20260108,215500,40.35,40.38,40.32,40.38,33617,0
STBA.US,5,20260109,153000,40.4,40.64,40.4,40.64,882,0
STBA.US,5,20260109,153500,40.48,40.67,40.48,40.66,735,0
STBA.US,5,20260109,154000,40.62,40.67,40.26,40.26,600,0
STBA.US,5,20260109,154500,40.22,40.22,40.16,40.215,500,0
STBA.US,5,20260109,160500,40,40.1,39.91,39.91,1950,0
STBA.US,5,20260109,161000,39.9,40.01,39.9,40.01,300,0
STBA.US,5,20260109,162500,40.105,40.105,40,40,400,0
STBA.US,5,20260109,163000,39.98,40.02,39.96,40.01,1400,0
STBA.US,5,20260109,164000,40.04,40.08,40.02,40.02,1900,0
STBA.US,5,20260109,164500,40.075,40.14,40.075,40.14,352,0
STBA.US,5,20260109,170500,40.185,40.21,40.185,40.205,400,0
STBA.US,5,20260109,171000,40.2,40.21,40.19,40.21,300,0
STBA.US,5,20260109,171500,40.28,40.29,40.28,40.29,642,0
STBA.US,5,20260109,172000,40.3,40.3,40.3,40.3,200,0
STBA.US,5,20260109,173000,40.3,40.3,40.26,40.27,900,0
STBA.US,5,20260109,174000,40.3,40.39,40.3,40.38,798,0
STBA.US,5,20260109,174500,40.4,40.49,40.36,40.36,1900,0
STBA.US,5,20260109,175500,40.39,40.39,40.39,40.39,100,0
STBA.US,5,20260109,180000,40.36,40.43,40.36,40.43,500,0
STBA.US,5,20260109,180500,40.41,40.41,40.41,40.41,100,0
STBA.US,5,20260109,181000,40.43,40.465,40.43,40.465,200,0
STBA.US,5,20260109,181500,40.43,40.43,40.39,40.39,900,0
STBA.US,5,20260109,182000,40.41,40.42,40.4,40.4,1400,0
STBA.US,5,20260109,183000,40.4,40.4,40.4,40.4,100,0
STBA.US,5,20260109,183500,40.39,40.45,40.39,40.4,900,0
STBA.US,5,20260109,184000,40.395,40.395,40.395,40.395,100,0
STBA.US,5,20260109,184500,40.38,40.39,40.38,40.39,300,0
STBA.US,5,20260109,185500,40.395,40.4,40.38,40.4,500,0
STBA.US,5,20260109,190000,40.39,40.4,40.39,40.4,200,0
STBA.US,5,20260109,190500,40.37,40.38,40.36,40.38,700,0
STBA.US,5,20260109,191000,40.375,40.375,40.375,40.375,200,0
STBA.US,5,20260109,191500,40.37,40.37,40.33,40.33,500,0
STBA.US,5,20260109,192500,40.27,40.34,40.27,40.34,200,0
STBA.US,5,20260109,193500,40.36,40.36,40.36,40.36,100,0
STBA.US,5,20260109,194000,40.34,40.34,40.31,40.31,700,0
STBA.US,5,20260109,194500,40.31,40.355,40.31,40.355,200,0
STBA.US,5,20260109,195000,40.33,40.33,40.27,40.29,600,0
STBA.US,5,20260109,195500,40.3,40.3,40.3,40.3,100,0
STBA.US,5,20260109,200000,40.26,40.26,40.26,40.26,100,0
STBA.US,5,20260109,200500,40.25,40.25,40.25,40.25,290,0
STBA.US,5,20260109,201000,40.26,40.26,40.23,40.26,300,0
STBA.US,5,20260109,201500,40.245,40.245,40.21,40.21,600,0
STBA.US,5,20260109,202000,40.22,40.22,40.22,40.22,248,0
STBA.US,5,20260109,202500,40.19,40.19,40.19,40.19,100,0
STBA.US,5,20260109,203000,40.17,40.185,40.15,40.15,916,0
STBA.US,5,20260109,203500,40.12,40.12,40.08,40.08,200,0
STBA.US,5,20260109,204000,40.1,40.1,40.1,40.1,200,0
STBA.US,5,20260109,205000,40.08,40.08,40.08,40.08,500,0
STBA.US,5,20260109,205500,40.04,40.05,40.02,40.02,1000,0
STBA.US,5,20260109,210000,40.01,40.01,39.96,39.96,1030,0
STBA.US,5,20260109,210500,39.96,39.96,39.925,39.925,360,0
STBA.US,5,20260109,211000,39.91,39.94,39.88,39.93,2150,0
STBA.US,5,20260109,211500,39.92,39.92,39.87,39.87,736,0
STBA.US,5,20260109,212000,39.86,39.89,39.855,39.89,600,0
STBA.US,5,20260109,212500,39.945,39.945,39.945,39.945,100,0
STBA.US,5,20260109,213000,39.94,39.965,39.94,39.955,600,0
STBA.US,5,20260109,213500,39.98,40.005,39.98,40.005,1031,0
STBA.US,5,20260109,214000,39.97,39.97,39.97,39.97,100,0
STBA.US,5,20260109,214500,39.98,40,39.98,40,434,0
STBA.US,5,20260109,215000,40.03,40.055,39.97,39.995,1780,0
STBA.US,5,20260109,215500,39.96,39.96,39.9,39.92,36487,0
STBA.US,5,20260112,153000,39.63,39.645,39.5,39.5,2306,0
STBA.US,5,20260112,153500,39.51,39.53,39.5,39.53,700,0
STBA.US,5,20260112,154000,39.705,39.705,39.705,39.705,200,0
STBA.US,5,20260112,154500,39.8,39.905,39.8,39.905,207,0
STBA.US,5,20260112,155000,39.75,39.845,39.75,39.76,917,0
STBA.US,5,20260112,160000,39.73,39.73,39.73,39.73,102,0
STBA.US,5,20260112,160500,39.725,39.725,39.725,39.725,210,0
STBA.US,5,20260112,161000,39.65,39.65,39.5858,39.63,340,0
STBA.US,5,20260112,162500,39.51,39.51,39.51,39.51,200,0
STBA.US,5,20260112,163000,39.51,39.51,39.4125,39.4125,1400,0
STBA.US,5,20260112,163500,39.5,39.5,39.39,39.39,200,0
STBA.US,5,20260112,164000,39.4,39.4,39.4,39.4,1300,0
STBA.US,5,20260112,164500,39.545,39.545,39.545,39.545,100,0
STBA.US,5,20260112,165000,39.55,39.55,39.48,39.51,600,0
STBA.US,5,20260112,170000,39.43,39.43,39.43,39.43,110,0
STBA.US,5,20260112,172000,39.52,39.52,39.52,39.52,214,0
STBA.US,5,20260112,172500,39.565,39.69,39.565,39.63,600,0
STBA.US,5,20260112,173000,39.62,39.73,39.62,39.73,600,0
STBA.US,5,20260112,173500,39.72,39.77,39.72,39.77,600,0
STBA.US,5,20260112,174000,39.76,39.76,39.68,39.68,887,0
STBA.US,5,20260112,174500,39.7,39.74,39.7,39.71,2102,0
STBA.US,5,20260112,175000,39.75,39.75,39.69,39.69,500,0
STBA.US,5,20260112,175500,39.65,39.65,39.61,39.61,200,0
STBA.US,5,20260112,180000,39.61,39.61,39.61,39.61,100,0
STBA.US,5,20260112,180500,39.62,39.665,39.62,39.665,310,0
STBA.US,5,20260112,181000,39.61,39.61,39.61,39.61,400,0
STBA.US,5,20260112,181500,39.6709,39.7648,39.635,39.705,12468,0
STBA.US,5,20260112,182000,39.64,39.64,39.64,39.64,100,0
STBA.US,5,20260112,183000,39.61,39.66,39.55,39.55,723,0
STBA.US,5,20260112,183500,39.65,39.65,39.65,39.65,200,0
STBA.US,5,20260112,184500,39.63,39.63,39.63,39.63,100,0
STBA.US,5,20260112,185000,39.6,39.6,39.58,39.58,200,0
STBA.US,5,20260112,185500,39.585,39.6,39.565,39.565,701,0
STBA.US,5,20260112,190000,39.54,39.6,39.54,39.58,905,0
STBA.US,5,20260112,191500,39.53,39.53,39.52,39.52,330,0
STBA.US,5,20260112,192000,39.54,39.54,39.51,39.54,400,0
STBA.US,5,20260112,193000,39.47,39.525,39.47,39.51,400,0
STBA.US,5,20260112,193500,39.53,39.53,39.53,39.53,100,0
STBA.US,5,20260112,194500,39.52,39.52,39.52,39.52,100,0
STBA.US,5,20260112,195000,39.545,39.58,39.545,39.58,1055,0
STBA.US,5,20260112,200000,39.595,39.595,39.57,39.57,500,0
STBA.US,5,20260112,201000,39.54,39.6,39.54,39.6,411,0
STBA.US,5,20260112,202000,39.59,39.6,39.57,39.6,500,0
STBA.US,5,20260112,203000,39.605,39.605,39.56,39.56,350,0
STBA.US,5,20260112,203500,39.55,39.58,39.55,39.58,700,0
STBA.US,5,20260112,205000,39.62,39.635,39.62,39.635,200,0
STBA.US,5,20260112,205500,39.63,39.67,39.63,39.67,900,0
STBA.US,5,20260112,210000,39.68,39.7,39.66,39.69,1000,0
STBA.US,5,20260112,211500,39.66,39.67,39.66,39.67,300,0
STBA.US,5,20260112,212000,39.66,39.66,39.62,39.625,1100,0
STBA.US,5,20260112,212500,39.6,39.62,39.575,39.62,601,0
STBA.US,5,20260112,213000,39.61,39.68,39.61,39.67,1400,0
STBA.US,5,20260112,214000,39.68,39.69,39.68,39.69,200,0
STBA.US,5,20260112,214500,39.69,39.705,39.69,39.69,450,0
STBA.US,5,20260112,215000,39.67,39.67,39.61,39.63,3412,0
STBA.US,5,20260112,215500,39.67,39.775,39.63,39.775,34149,0
STBA.US,5,20260113,153000,39.91,39.91,39.91,39.91,157,0
STBA.US,5,20260113,154500,39.96,39.96,39.6,39.6,2006,0
STBA.US,5,20260113,155000,39.73,39.74,39.73,39.74,344,0
STBA.US,5,20260113,160500,39.41,39.43,39.41,39.43,200,0
STBA.US,5,20260113,161000,39.4425,39.53,39.4425,39.53,400,0
STBA.US,5,20260113,161500,39.455,39.455,39.455,39.455,100,0
STBA.US,5,20260113,162000,39.51,39.53,39.51,39.53,300,0
STBA.US,5,20260113,163000,39.59,39.59,39.59,39.59,100,0
STBA.US,5,20260113,163500,39.595,39.595,39.595,39.595,100,0
STBA.US,5,20260113,164500,39.75,39.76,39.74,39.76,730,0
STBA.US,5,20260113,165000,39.72,39.72,39.645,39.645,352,0
STBA.US,5,20260113,165500,39.61,39.61,39.61,39.61,200,0
STBA.US,5,20260113,170000,39.57,39.68,39.57,39.68,2466,0
STBA.US,5,20260113,170500,39.58,39.58,39.575,39.575,757,0
STBA.US,5,20260113,171000,39.49,39.49,39.47,39.47,434,0
STBA.US,5,20260113,171500,39.48,39.495,39.42,39.42,800,0
STBA.US,5,20260113,172000,39.42,39.445,39.4,39.4,300,0
STBA.US,5,20260113,172500,39.39,39.39,39.365,39.38,1200,0
STBA.US,5,20260113,173000,39.365,39.365,39.315,39.315,1222,0
STBA.US,5,20260113,173500,39.315,39.37,39.315,39.34,800,0
STBA.US,5,20260113,174000,39.34,39.355,39.34,39.355,323,0
STBA.US,5,20260113,174500,39.3,39.37,39.3,39.37,400,0
STBA.US,5,20260113,175000,39.37,39.37,39.37,39.37,200,0
STBA.US,5,20260113,175500,39.39,39.39,39.39,39.39,100,0
STBA.US,5,20260113,180500,39.395,39.395,39.37,39.37,200,0
STBA.US,5,20260113,181000,39.37,39.46,39.37,39.46,635,0
STBA.US,5,20260113,181500,39.46,39.46,39.46,39.46,200,0
STBA.US,5,20260113,183000,39.41,39.41,39.41,39.41,100,0
STBA.US,5,20260113,184000,39.4,39.5342,39.4,39.5342,600,0
STBA.US,5,20260113,185500,39.5,39.51,39.5,39.51,240,0
STBA.US,5,20260113,190000,39.52,39.52,39.5,39.5,250,0
STBA.US,5,20260113,190500,39.45,39.45,39.45,39.45,100,0
STBA.US,5,20260113,191500,39.43,39.43,39.43,39.43,100,0
STBA.US,5,20260113,192000,39.44,39.54,39.44,39.54,600,0
STBA.US,5,20260113,193500,39.59,39.6494,39.59,39.6494,236,0
STBA.US,5,20260113,194000,39.7,39.7,39.67,39.67,300,0
STBA.US,5,20260113,195000,39.68,39.72,39.68,39.72,308,0
STBA.US,5,20260113,195500,39.71,39.715,39.67,39.67,500,0
STBA.US,5,20260113,200000,39.605,39.63,39.605,39.63,300,0
STBA.US,5,20260113,201000,39.5,39.5,39.5,39.5,100,0
STBA.US,5,20260113,201500,39.54,39.54,39.53,39.54,930,0
STBA.US,5,20260113,202000,39.56,39.56,39.53,39.53,200,0
STBA.US,5,20260113,203000,39.5,39.5,39.5,39.5,100,0
STBA.US,5,20260113,203500,39.48,39.48,39.39,39.39,350,0
STBA.US,5,20260113,204000,39.405,39.48,39.405,39.475,400,0
STBA.US,5,20260113,210000,39.335,39.41,39.32,39.41,800,0
STBA.US,5,20260113,211000,39.45,39.46,39.43,39.43,400,0
STBA.US,5,20260113,211500,39.46,39.46,39.45,39.45,409,0
STBA.US,5,20260113,212000,39.39,39.39,39.39,39.39,200,0
STBA.US,5,20260113,212500,39.35,39.35,39.35,39.35,100,0
STBA.US,5,20260113,213000,39.395,39.48,39.395,39.46,1100,0
STBA.US,5,20260113,213500,39.465,39.465,39.465,39.465,150,0
STBA.US,5,20260113,214000,39.5,39.51,39.49,39.49,988,0
STBA.US,5,20260113,214500,39.46,39.475,39.46,39.475,214,0
STBA.US,5,20260113,215000,39.45,39.49,39.37,39.45,3243,0
STBA.US,5,20260113,215500,39.46,39.48,39.42,39.46,35795,0
STBA.US,5,20260114,153000,39.5,39.57,39.5,39.545,603,0
STBA.US,5,20260114,154000,39.49,39.49,39.49,39.49,100,0
STBA.US,5,20260114,154500,39.48,39.48,39.43,39.43,400,0
STBA.US,5,20260114,155000,39.46,39.59,39.46,39.59,300,0
STBA.US,5,20260114,155500,39.575,39.575,39.575,39.575,100,0
STBA.US,5,20260114,160000,39.5,39.56,39.5,39.52,1100,0
STBA.US,5,20260114,160500,39.55,39.665,39.495,39.6,1600,0
STBA.US,5,20260114,161000,39.635,39.65,39.635,39.65,200,0
STBA.US,5,20260114,161500,39.62,39.62,39.58,39.59,600,0
STBA.US,5,20260114,162500,39.59,39.59,39.525,39.525,401,0
STBA.US,5,20260114,163000,39.545,39.55,39.51,39.51,600,0
STBA.US,5,20260114,163500,39.5,39.54,39.5,39.54,700,0
STBA.US,5,20260114,164000,39.53,39.53,39.52,39.52,300,0
STBA.US,5,20260114,164500,39.51,39.59,39.51,39.56,1000,0
STBA.US,5,20260114,165500,39.58,39.59,39.58,39.59,600,0
STBA.US,5,20260114,170000,39.605,39.63,39.54,39.63,800,0
STBA.US,5,20260114,170500,39.66,39.66,39.66,39.66,200,0
STBA.US,5,20260114,171000,39.63,39.69,39.63,39.66,702,0
STBA.US,5,20260114,171500,39.77,39.77,39.76,39.76,200,0
STBA.US,5,20260114,172000,39.74,39.76,39.74,39.76,300,0
STBA.US,5,20260114,172500,39.81,39.81,39.79,39.79,200,0
STBA.US,5,20260114,173000,39.82,39.82,39.82,39.82,137,0
STBA.US,5,20260114,173500,39.81,39.81,39.81,39.81,100,0
STBA.US,5,20260114,174000,39.8,39.8,39.7,39.7,500,0
STBA.US,5,20260114,174500,39.7,39.7,39.65,39.65,500,0
STBA.US,5,20260114,175500,39.5,39.5,39.49,39.49,300,0
STBA.US,5,20260114,180000,39.505,39.505,39.49,39.49,200,0
STBA.US,5,20260114,180500,39.53,39.53,39.52,39.53,430,0
STBA.US,5,20260114,181000,39.55,39.55,39.55,39.55,100,0
STBA.US,5,20260114,182000,39.62,39.62,39.58,39.58,500,0
STBA.US,5,20260114,182500,39.63,39.63,39.63,39.63,200,0
STBA.US,5,20260114,183000,39.64,39.7,39.64,39.7,2624,0
STBA.US,5,20260114,183500,39.695,39.695,39.66,39.68,400,0
STBA.US,5,20260114,184000,39.7,39.7,39.7,39.7,100,0
STBA.US,5,20260114,184500,39.69,39.69,39.69,39.69,191,0
STBA.US,5,20260114,185000,39.71,39.71,39.71,39.71,100,0
STBA.US,5,20260114,190000,39.79,39.79,39.79,39.79,1000,0
STBA.US,5,20260114,191500,39.83,39.84,39.83,39.84,200,0
