<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGCO.US,5,20251121,161500,21.15,21.15,21.15,21.15,295,0
RGCO.US,5,20251121,164000,21.48,21.48,21.48,21.48,101,0
RGCO.US,5,20251121,172000,21.77,21.77,21.77,21.77,100,0
RGCO.US,5,20251121,173500,21.78,21.78,21.78,21.78,100,0
RGCO.US,5,20251121,175000,21.78,21.8,21.78,21.8,200,0
RGCO.US,5,20251121,181500,22.05,22.05,22.05,22.05,100,0
RGCO.US,5,20251121,184000,22,22,21.96,21.96,300,0
RGCO.US,5,20251121,190500,22.06,22.08,22.06,22.08,1058,0
RGCO.US,5,20251121,191000,21.96,21.96,21.96,21.96,100,0
RGCO.US,5,20251121,194500,22,22,22,22,315,0
RGCO.US,5,20251121,201000,22.02,22.02,22.02,22.02,850,0
RGCO.US,5,20251121,204000,22.16,22.16,22.16,22.16,300,0
RGCO.US,5,20251121,205000,22.1,22.1,22,22,205,0
RGCO.US,5,20251121,211500,22.35,22.36,22.34,22.36,1000,0
RGCO.US,5,20251121,212000,22.39,22.39,22.39,22.39,100,0
RGCO.US,5,20251121,214500,22.24,22.24,22.24,22.24,115,0
RGCO.US,5,20251124,160000,21.6587,21.6587,21.6587,21.6587,140,0
RGCO.US,5,20251124,162000,22.105,22.105,22.105,22.105,250,0
RGCO.US,5,20251124,171000,22.5293,22.5293,22.5293,22.5293,100,0
RGCO.US,5,20251124,171500,22.255,22.255,22.1525,22.1525,286,0
RGCO.US,5,20251124,172500,22.37,22.4,22.37,22.4,400,0
RGCO.US,5,20251124,173500,22.3917,22.3917,22.3917,22.3917,100,0
RGCO.US,5,20251124,194500,22.4,22.4,22.4,22.4,500,0
RGCO.US,5,20251124,213000,22.54,22.54,22.45,22.45,270,0
RGCO.US,5,20251124,213500,22.59,22.59,22.45,22.45,336,0
RGCO.US,5,20251124,215000,22.54,22.54,22.54,22.54,100,0
RGCO.US,5,20251124,215500,22.62,22.73,22.59,22.71,2044,0
RGCO.US,5,20251125,153000,22.76,22.76,22.76,22.76,139,0
RGCO.US,5,20251125,154500,22.75,22.75,22.75,22.75,100,0
RGCO.US,5,20251125,161000,22.83,22.83,22.83,22.83,100,0
RGCO.US,5,20251125,170000,22.83,22.83,22.83,22.83,100,0
RGCO.US,5,20251125,175500,22.53,22.53,22.53,22.53,1216,0
RGCO.US,5,20251125,180000,22.83,22.83,22.83,22.83,200,0
RGCO.US,5,20251125,180500,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20251125,182000,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20251125,183000,22.22,22.22,22.22,22.22,200,0
RGCO.US,5,20251125,183500,22.47,22.47,22.47,22.47,100,0
RGCO.US,5,20251125,191500,22.41,22.41,22.41,22.41,200,0
RGCO.US,5,20251125,193500,22.55,22.55,22.55,22.55,100,0
RGCO.US,5,20251125,200000,22.5,22.5,22.5,22.5,100,0
RGCO.US,5,20251125,202000,22.41,22.41,22.41,22.41,100,0
RGCO.US,5,20251125,210000,22.25,22.25,22.25,22.25,300,0
RGCO.US,5,20251125,211000,22.25,22.25,22.25,22.25,100,0
RGCO.US,5,20251125,211500,22.33,22.33,22.33,22.33,100,0
RGCO.US,5,20251125,213000,22.3,22.3,22.25,22.25,997,0
RGCO.US,5,20251125,213500,22.15,22.15,22.15,22.15,500,0
RGCO.US,5,20251125,214000,22,22.115,22,22.01,800,0
RGCO.US,5,20251125,214500,22.01,22.255,22.01,22.255,600,0
RGCO.US,5,20251125,215000,22.01,22.01,22.01,22.01,400,0
RGCO.US,5,20251125,215500,22.01,22.44,22.01,22.44,3945,0
RGCO.US,5,20251126,153000,22.12,22.305,22.12,22.305,557,0
RGCO.US,5,20251126,162000,22.1892,22.1892,22.1892,22.1892,200,0
RGCO.US,5,20251126,172000,22.15,22.15,22.15,22.15,100,0
RGCO.US,5,20251126,174000,22.01,22.01,22,22,633,0
RGCO.US,5,20251126,182000,22.1566,22.1566,22.1566,22.1566,221,0
RGCO.US,5,20251126,190000,22.01,22.01,22.01,22.01,293,0
RGCO.US,5,20251126,192000,22.15,22.15,22.15,22.15,100,0
RGCO.US,5,20251126,204500,22.27,22.27,22.27,22.27,100,0
RGCO.US,5,20251126,212000,22.3,22.32,22.3,22.32,1856,0
RGCO.US,5,20251126,213000,22.325,22.325,22.325,22.325,100,0
RGCO.US,5,20251126,214500,22.575,22.575,22.575,22.575,101,0
RGCO.US,5,20251126,215000,22.325,22.325,22.325,22.325,100,0
RGCO.US,5,20251126,215500,22.59,22.59,22.31,22.31,1805,0
RGCO.US,5,20251128,153000,22.2,22.3,22.2,22.3,247,0
RGCO.US,5,20251128,160000,22.32,22.32,22.32,22.32,288,0
RGCO.US,5,20251128,171000,22.48,22.48,22.48,22.48,100,0
RGCO.US,5,20251128,173000,22.3223,22.3223,22.3223,22.3223,100,0
RGCO.US,5,20251128,185000,22.47,22.47,22.45,22.453,572,0
RGCO.US,5,20251128,185500,22.5,22.6,22.5,22.6,793,0
RGCO.US,5,20251128,190000,22.56,22.56,22.56,22.56,2370,0
RGCO.US,5,20251201,154500,22.345,22.345,22.345,22.345,135,0
RGCO.US,5,20251201,181000,22.4488,22.4488,22.4488,22.4488,100,0
RGCO.US,5,20251201,185000,22.23,22.23,22.23,22.23,343,0
RGCO.US,5,20251201,191000,22.41,22.41,22.41,22.41,100,0
RGCO.US,5,20251201,200000,22.385,22.435,22.315,22.435,800,0
RGCO.US,5,20251201,202500,22.275,22.275,22.105,22.27,300,0
RGCO.US,5,20251201,203000,22.28,22.28,22.28,22.28,100,0
RGCO.US,5,20251201,203500,22.155,22.155,22.155,22.155,200,0
RGCO.US,5,20251201,204000,22.155,22.155,22.155,22.155,100,0
RGCO.US,5,20251201,205500,22,22,22,22,153,0
RGCO.US,5,20251201,210000,22.1,22.1,22.1,22.1,100,0
RGCO.US,5,20251201,213000,22.08,22.245,22.08,22.245,200,0
RGCO.US,5,20251201,214500,22.085,22.295,21.98,22.295,300,0
RGCO.US,5,20251202,153000,22.36,22.36,22.36,22.36,120,0
RGCO.US,5,20251202,163500,22.184,22.184,22.184,22.184,100,0
RGCO.US,5,20251202,175500,22.1999,22.1999,22.1999,22.1999,505,0
RGCO.US,5,20251202,184000,21.99,21.99,21.99,21.99,339,0
RGCO.US,5,20251202,185500,22.11,22.11,22.11,22.11,100,0
RGCO.US,5,20251202,202500,22.2,22.25,22.2,22.25,213,0
RGCO.US,5,20251202,214000,22.1425,22.1425,22.1425,22.1425,100,0
RGCO.US,5,20251202,215500,22.04,22.04,22.04,22.04,1403,0
RGCO.US,5,20251203,153500,22.105,22.105,22.105,22.105,200,0
RGCO.US,5,20251203,161000,22.091,22.091,22.091,22.091,300,0
RGCO.US,5,20251203,164000,22.0865,22.0865,22.0865,22.0865,100,0
RGCO.US,5,20251203,165500,22.075,22.075,22.075,22.075,300,0
RGCO.US,5,20251203,183500,22.0731,22.0731,22.0731,22.0731,100,0
RGCO.US,5,20251203,190000,22.1899,22.1899,22.1899,22.1899,300,0
RGCO.US,5,20251203,200000,22.19,22.19,22.19,22.19,134,0
RGCO.US,5,20251203,202000,22.115,22.115,22.115,22.115,500,0
RGCO.US,5,20251203,205500,22.22,22.26,22.22,22.26,1448,0
RGCO.US,5,20251203,215500,22.475,22.55,22.39,22.55,4043,0
RGCO.US,5,20251204,153000,22.18,22.26,22.18,22.26,1269,0
RGCO.US,5,20251204,181000,22.3065,22.3065,22.3065,22.3065,100,0
RGCO.US,5,20251204,215500,22.12,22.12,22.12,22.12,1650,0
RGCO.US,5,20251205,162000,22.075,22.075,22.075,22.075,100,0
RGCO.US,5,20251205,212500,21.96,21.96,21.96,21.96,358,0
RGCO.US,5,20251205,215500,22.07,22.07,22.03,22.03,1697,0
RGCO.US,5,20251208,153000,22.15,22.15,22.15,22.15,177,0
RGCO.US,5,20251208,171000,22.12,22.42,22.08,22.42,2029,0
RGCO.US,5,20251208,181000,22.245,22.245,22.09,22.09,200,0
RGCO.US,5,20251208,182000,22.05,22.05,22,22,270,0
RGCO.US,5,20251208,183000,22,22,22,22,205,0
RGCO.US,5,20251208,184000,22,22,22,22,188,0
RGCO.US,5,20251208,210000,22.01,22.01,22.01,22.01,100,0
RGCO.US,5,20251208,211500,22,22,22,22,155,0
RGCO.US,5,20251208,213000,22,22,22,22,764,0
RGCO.US,5,20251208,214000,21.96,21.96,21.96,21.96,599,0
RGCO.US,5,20251208,214500,21.9994,21.9994,21.9994,21.9994,110,0
RGCO.US,5,20251208,215000,22,22,21.99,22,400,0
RGCO.US,5,20251208,215500,22,22,21.96,21.96,311,0
RGCO.US,5,20251209,153000,21.86,21.86,21.86,21.86,130,0
RGCO.US,5,20251209,155500,22.07,22.07,22.07,22.07,250,0
RGCO.US,5,20251209,200000,22.37,22.37,22.37,22.37,115,0
RGCO.US,5,20251209,204500,22.28,22.28,22.28,22.28,100,0
RGCO.US,5,20251209,212500,22.2031,22.2031,22.2031,22.2031,200,0
RGCO.US,5,20251209,215500,22.06,22.06,22.06,22.06,1385,0
RGCO.US,5,20251210,154500,22.17,22.17,22.17,22.17,100,0
RGCO.US,5,20251210,164500,22.34,22.34,22.34,22.34,100,0
RGCO.US,5,20251210,171500,22.1205,22.1205,22.1205,22.1205,200,0
RGCO.US,5,20251210,180500,22.46,22.46,22.46,22.46,100,0
RGCO.US,5,20251210,182000,22.155,22.155,22.155,22.155,100,0
RGCO.US,5,20251210,184500,22.3,22.3,22.3,22.3,100,0
RGCO.US,5,20251210,193000,22.5,22.5,22.5,22.5,174,0
RGCO.US,5,20251210,203000,22.71,22.71,22.71,22.71,120,0
RGCO.US,5,20251210,204500,22.67,22.67,22.67,22.67,100,0
RGCO.US,5,20251210,205000,22.79,22.79,22.79,22.79,100,0
RGCO.US,5,20251210,205500,22.74,22.74,22.74,22.74,100,0
RGCO.US,5,20251210,210000,22.86,22.91,22.8,22.91,300,0
RGCO.US,5,20251210,210500,22.89,22.89,22.89,22.89,101,0
RGCO.US,5,20251210,212000,22.77,22.77,22.77,22.77,100,0
RGCO.US,5,20251210,212500,22.64,22.64,22.64,22.64,178,0
RGCO.US,5,20251210,215000,22.32,22.32,22.04,22.04,610,0
RGCO.US,5,20251210,215500,22.565,22.565,22.4,22.41,8916,0
RGCO.US,5,20251211,162000,22.26,22.26,22.26,22.26,100,0
RGCO.US,5,20251211,162500,22.05,22.05,22.05,22.05,150,0
RGCO.US,5,20251211,173000,22.46,22.46,22.46,22.46,125,0
RGCO.US,5,20251211,180500,22.97,22.97,22.96,22.96,200,0
RGCO.US,5,20251211,184000,22.93,22.93,22.93,22.93,100,0
RGCO.US,5,20251211,203500,22.8355,22.8355,22.8355,22.8355,163,0
RGCO.US,5,20251211,205000,22.97,22.98,22.93,22.98,400,0
RGCO.US,5,20251211,212500,22.75,22.75,22.75,22.75,100,0
RGCO.US,5,20251211,215000,22.75,22.75,22.75,22.75,100,0
RGCO.US,5,20251211,215500,22.32,22.32,22.32,22.32,2785,0
RGCO.US,5,20251212,153000,22.495,22.495,22.099,22.099,496,0
RGCO.US,5,20251212,161000,22.3862,22.4936,22.3862,22.4936,855,0
RGCO.US,5,20251212,165000,22.218,22.218,22.218,22.218,188,0
RGCO.US,5,20251212,165500,22.49,22.5,22.47,22.5,1408,0
RGCO.US,5,20251212,185500,22.9,22.97,22.9,22.97,200,0
RGCO.US,5,20251212,190500,22.715,22.97,22.715,22.97,200,0
RGCO.US,5,20251212,214500,22.79,22.9,22.79,22.9,300,0
RGCO.US,5,20251212,215500,22.79,22.79,22.69,22.69,5047,0
RGCO.US,5,20251215,153000,22.48,22.48,22.48,22.48,215,0
RGCO.US,5,20251215,160000,22.55,22.57,22.55,22.57,216,0
RGCO.US,5,20251215,162000,22.44,22.44,22.44,22.44,1327,0
RGCO.US,5,20251215,181500,22.74,22.74,22.74,22.74,178,0
RGCO.US,5,20251215,183000,22.95,22.99,22.95,22.99,700,0
RGCO.US,5,20251215,185000,22.99,22.99,22.99,22.99,100,0
RGCO.US,5,20251215,190500,22.7772,22.7772,22.7772,22.7772,450,0
RGCO.US,5,20251215,194500,22.97,22.97,22.97,22.97,100,0
RGCO.US,5,20251215,212000,22.98,22.99,22.98,22.99,400,0
RGCO.US,5,20251215,212500,22.97,22.98,22.97,22.98,200,0
RGCO.US,5,20251215,213000,23,23.02,23,23.02,571,0
RGCO.US,5,20251215,213500,23.04,23.04,23.04,23.04,946,0
RGCO.US,5,20251215,215500,23.18,23.18,23.04,23.06,586,0
RGCO.US,5,20251216,153000,23.17,23.17,23.17,23.17,183,0
RGCO.US,5,20251216,174000,22.95,22.95,22.95,22.95,100,0
RGCO.US,5,20251216,175000,23.21,23.21,23.18,23.21,401,0
RGCO.US,5,20251216,175500,23.22,23.38,23.22,23.32,628,0
RGCO.US,5,20251216,180000,23.275,23.275,23.275,23.275,403,0
RGCO.US,5,20251216,180500,23.2751,23.2751,23.2751,23.2751,102,0
RGCO.US,5,20251216,182500,23.5,23.5,23.5,23.5,100,0
RGCO.US,5,20251216,185000,23.315,23.315,23.315,23.315,100,0
RGCO.US,5,20251216,190000,23.315,23.59,23.315,23.315,500,0
RGCO.US,5,20251216,192500,23.325,23.325,23.325,23.325,1500,0
RGCO.US,5,20251216,194000,23.56,23.56,23.56,23.56,100,0
RGCO.US,5,20251216,194500,23.435,23.435,23.435,23.435,134,0
RGCO.US,5,20251216,201500,23.3101,23.406,23.28,23.28,1034,0
RGCO.US,5,20251216,210000,22.96,22.96,22.96,22.96,100,0
RGCO.US,5,20251216,213000,22.93,22.93,22.93,22.93,100,0
RGCO.US,5,20251216,213500,22.94,22.94,22.94,22.94,100,0
RGCO.US,5,20251216,214500,22.95,22.99,22.895,22.895,305,0
RGCO.US,5,20251216,215000,22.91,22.91,22.91,22.91,100,0
RGCO.US,5,20251216,215500,23.06,23.06,23.06,23.06,100,0
RGCO.US,5,20251217,164000,23.0095,23.0095,23.0095,23.0095,200,0
RGCO.US,5,20251217,180500,22.885,22.885,22.885,22.885,101,0
RGCO.US,5,20251217,183500,22.9745,22.9745,22.9745,22.9745,100,0
RGCO.US,5,20251217,212000,22.519,22.519,22.519,22.519,213,0
RGCO.US,5,20251217,213500,22.6,22.6,22.6,22.6,206,0
RGCO.US,5,20251217,214000,22.64,22.64,22.64,22.64,100,0
RGCO.US,5,20251217,215000,22.86,22.86,22.86,22.86,400,0
RGCO.US,5,20251217,215500,22.86,23,22.86,23,700,0
RGCO.US,5,20251218,154500,22.4931,22.4931,22.4931,22.4931,2250,0
RGCO.US,5,20251218,155000,23.0604,23.0604,23.0604,23.0604,500,0
RGCO.US,5,20251218,164500,23.49,23.49,23.49,23.49,1800,0
RGCO.US,5,20251218,170000,22.89,22.89,22.89,22.89,139,0
RGCO.US,5,20251218,174500,23.325,23.325,23.325,23.325,100,0
RGCO.US,5,20251218,175500,23.3,23.3,23.07,23.07,685,0
RGCO.US,5,20251218,193000,23.19,23.25,23.19,23.25,1277,0
RGCO.US,5,20251218,193500,23.49,23.49,23.49,23.49,100,0
RGCO.US,5,20251218,202000,23.1601,23.1601,23.1601,23.1601,600,0
RGCO.US,5,20251218,203500,23.415,23.415,23.415,23.415,100,0
RGCO.US,5,20251218,205500,23.42,23.5,23.42,23.49,300,0
RGCO.US,5,20251218,212000,23.42,23.42,23.42,23.42,100,0
RGCO.US,5,20251218,212500,23.34,23.43,23.34,23.43,300,0
RGCO.US,5,20251218,214500,23.54,23.54,23.54,23.54,200,0
RGCO.US,5,20251218,215000,23.77,23.77,23.64,23.64,300,0
RGCO.US,5,20251218,215500,23.64,23.7,23.605,23.7,800,0
RGCO.US,5,20251219,153000,23.65,23.65,23.65,23.65,3307,0
RGCO.US,5,20251219,165500,23.215,23.215,23.215,23.215,200,0
RGCO.US,5,20251219,170000,23.215,23.215,23.215,23.215,500,0
RGCO.US,5,20251219,190000,23.215,23.215,23.215,23.215,108,0
RGCO.US,5,20251219,192000,23.31,23.31,23.31,23.31,253,0
RGCO.US,5,20251219,193000,23.315,23.315,23.315,23.315,383,0
RGCO.US,5,20251219,202500,23.215,23.215,23.1,23.1,200,0
RGCO.US,5,20251219,203000,23.215,23.215,23.215,23.215,163,0
RGCO.US,5,20251219,204500,23.2,23.2,23.2,23.2,100,0
RGCO.US,5,20251219,210500,23.075,23.075,23.075,23.075,100,0
RGCO.US,5,20251219,211000,23.18,23.2,23.18,23.2,4267,0
RGCO.US,5,20251219,211500,23.28,23.35,23.28,23.35,500,0
RGCO.US,5,20251219,214000,23.36,23.36,23.36,23.36,1410,0
RGCO.US,5,20251219,215500,23.28,23.28,23.28,23.28,100,0
RGCO.US,5,20251222,153500,23.05,23.05,23.05,23.05,1174,0
RGCO.US,5,20251222,163500,23.05,23.05,23.05,23.05,100,0
RGCO.US,5,20251222,165000,23.05,23.05,22.91,22.91,281,0
RGCO.US,5,20251222,175500,23.075,23.075,23.075,23.075,300,0
RGCO.US,5,20251222,181000,23.075,23.075,23.075,23.075,100,0
RGCO.US,5,20251222,183000,23.075,23.075,23.075,23.075,1400,0
RGCO.US,5,20251222,184500,22.925,22.925,22.925,22.925,828,0
RGCO.US,5,20251222,191500,23.05,23.05,23.05,23.05,100,0
RGCO.US,5,20251222,192000,23,23,23,23,600,0
RGCO.US,5,20251222,195500,22.92,23.1,22.92,23.1,408,0
RGCO.US,5,20251222,200000,23.06,23.28,23.06,23.17,437,0
RGCO.US,5,20251222,205000,23.05,23.05,23.05,23.05,100,0
RGCO.US,5,20251222,205500,23.05,23.05,23.05,23.05,163,0
RGCO.US,5,20251222,212500,23.0262,23.0262,23.0262,23.0262,104,0
RGCO.US,5,20251222,213500,22.75,22.75,22.7,22.73,400,0
RGCO.US,5,20251222,215000,22.71,22.87,22.71,22.87,200,0
RGCO.US,5,20251222,215500,22.64,22.64,22.54,22.58,2840,0
RGCO.US,5,20251223,153500,22.38,22.38,22.38,22.38,100,0
RGCO.US,5,20251223,160000,22.635,22.635,22.635,22.635,200,0
RGCO.US,5,20251223,184500,22.545,22.545,22.545,22.545,100,0
RGCO.US,5,20251223,192000,22.435,22.435,22.435,22.435,230,0
RGCO.US,5,20251223,204500,22.3945,22.3945,22.3945,22.3945,112,0
RGCO.US,5,20251223,213500,22.21,22.21,22.21,22.21,135,0
RGCO.US,5,20251223,214000,22.21,22.21,22.21,22.21,100,0
RGCO.US,5,20251223,215000,22.175,22.175,22.175,22.175,100,0
RGCO.US,5,20251223,215500,22.17,22.26,22.12,22.13,2733,0
RGCO.US,5,20251224,154500,22.475,22.475,22.475,22.475,230,0
RGCO.US,5,20251224,173500,22.32,22.32,22.32,22.32,232,0
RGCO.US,5,20251224,175500,22.05,22.1637,22.05,22.1637,225,0
RGCO.US,5,20251224,180500,22.1,22.1,22.1,22.1,176,0
RGCO.US,5,20251224,181500,22.155,22.155,22.155,22.155,100,0
RGCO.US,5,20251224,182500,22.2175,22.2175,22.2175,22.2175,100,0
RGCO.US,5,20251224,183000,22.3094,22.3094,22.3094,22.3094,110,0
RGCO.US,5,20251224,185500,22.165,22.165,22.07,22.07,400,0
RGCO.US,5,20251224,190000,22.1,22.1,22.1,22.1,1653,0
RGCO.US,5,20251226,160000,22.0252,22.275,22.0252,22.275,600,0
RGCO.US,5,20251226,163500,21.94,21.94,21.94,21.94,100,0
RGCO.US,5,20251226,173000,22.055,22.055,22.055,22.055,303,0
RGCO.US,5,20251226,180500,21.98,21.98,21.98,21.98,100,0
RGCO.US,5,20251226,195000,21.76,21.76,21.76,21.76,100,0
RGCO.US,5,20251226,204000,21.845,21.845,21.7852,21.7852,427,0
RGCO.US,5,20251226,213000,21.76,21.76,21.751,21.751,334,0
RGCO.US,5,20251226,215000,21.87,21.87,21.86,21.86,204,0
RGCO.US,5,20251226,215500,21.74,21.83,21.73,21.83,1378,0
RGCO.US,5,20251229,153500,22.1,22.1,22.1,22.1,110,0
RGCO.US,5,20251229,154500,22.4938,22.4938,22.4938,22.4938,650,0
RGCO.US,5,20251229,155000,21.8562,21.8562,21.8562,21.8562,650,0
RGCO.US,5,20251229,172000,21.76,21.79,21.76,21.765,1798,0
RGCO.US,5,20251229,181500,21.75,21.75,21.75,21.75,625,0
RGCO.US,5,20251229,182500,21.75,21.765,21.75,21.765,452,0
RGCO.US,5,20251229,190500,21.7564,21.7564,21.7564,21.7564,190,0
RGCO.US,5,20251229,195500,21.7269,21.7269,21.7269,21.7269,137,0
RGCO.US,5,20251229,200000,21.65,21.65,21.65,21.65,200,0
RGCO.US,5,20251229,203000,21.632,21.7,21.632,21.7,552,0
RGCO.US,5,20251229,210500,21.665,21.665,21.665,21.665,100,0
RGCO.US,5,20251229,213500,21.68,21.68,21.6,21.6,1056,0
RGCO.US,5,20251229,215000,21.85,21.8503,21.85,21.8503,1900,0
RGCO.US,5,20251229,215500,21.69,21.75,21.62,21.72,2683,0
RGCO.US,5,20251230,153000,21.64,21.67,21.64,21.67,325,0
RGCO.US,5,20251230,153500,21.5076,21.5076,21.5076,21.5076,235,0
RGCO.US,5,20251230,154000,21.5,21.5,21.5,21.5,100,0
RGCO.US,5,20251230,154500,21.65,21.65,21.6,21.6,200,0
RGCO.US,5,20251230,155500,21.575,21.575,21.575,21.575,348,0
RGCO.US,5,20251230,161000,21.575,21.575,21.575,21.575,200,0
RGCO.US,5,20251230,163000,21.58,21.58,21.58,21.58,100,0
RGCO.US,5,20251230,164000,21.58,21.58,21.58,21.58,400,0
RGCO.US,5,20251230,171500,21.59,21.6,21.59,21.6,300,0
RGCO.US,5,20251230,180000,21.65,21.65,21.65,21.65,200,0
RGCO.US,5,20251230,180500,21.5599,21.6,21.52,21.6,700,0
RGCO.US,5,20251230,182500,21.5106,21.53,21.51,21.52,600,0
RGCO.US,5,20251230,183000,21.51,21.51,21.51,21.51,200,0
RGCO.US,5,20251230,191500,21.605,21.605,21.605,21.605,100,0
RGCO.US,5,20251230,203500,21.6455,21.6455,21.6455,21.6455,140,0
RGCO.US,5,20251230,211000,21.638,21.638,21.638,21.638,167,0
RGCO.US,5,20251230,211500,21.51,21.51,21.5,21.5,246,0
RGCO.US,5,20251230,214000,21.45,21.45,21.45,21.45,100,0
RGCO.US,5,20251230,215000,21.55,21.67,21.55,21.67,717,0
RGCO.US,5,20251230,215500,21.55,21.55,21.41,21.41,3035,0
RGCO.US,5,20251231,153000,21.5,21.5,21.5,21.5,241,0
RGCO.US,5,20251231,154000,21.4,21.4,21.4,21.4,100,0
RGCO.US,5,20251231,164000,21.1515,21.1515,21.1515,21.1515,110,0
RGCO.US,5,20251231,174000,21.16,21.16,21.0783,21.0783,1188,0
RGCO.US,5,20251231,174500,21.245,21.245,21.245,21.245,100,0
RGCO.US,5,20251231,182500,21.25,21.25,21.25,21.25,200,0
RGCO.US,5,20251231,214000,21.25,21.25,21.25,21.25,100,0
RGCO.US,5,20251231,215000,21.29,21.31,21.29,21.29,450,0
RGCO.US,5,20251231,215500,21.205,21.31,21.205,21.3,1697,0
RGCO.US,5,20260102,153500,21.28,21.28,21.28,21.28,100,0
RGCO.US,5,20260102,170000,21.15,21.15,21.15,21.15,200,0
RGCO.US,5,20260102,173500,21.18,21.42,21.1,21.42,3118,0
RGCO.US,5,20260102,181000,21.15,21.15,21.06,21.07,400,0
RGCO.US,5,20260102,193500,21.06,21.06,21.06,21.06,595,0
RGCO.US,5,20260102,204000,21.296,21.296,21.296,21.296,250,0
RGCO.US,5,20260102,211500,21.364,21.364,21.3,21.3,347,0
RGCO.US,5,20260102,213500,21.25,21.25,21.25,21.25,200,0
RGCO.US,5,20260102,215500,21.16,21.4,21.16,21.4,1894,0
RGCO.US,5,20260105,153000,21.27,21.27,21.27,21.27,165,0
RGCO.US,5,20260105,154000,21.21,21.21,21.21,21.21,228,0
RGCO.US,5,20260105,155000,21.245,21.245,21.245,21.245,100,0
RGCO.US,5,20260105,160500,21.25,21.25,21.25,21.25,100,0
RGCO.US,5,20260105,161000,21.35,21.35,21.35,21.35,200,0
RGCO.US,5,20260105,162500,21.15,21.15,21.15,21.15,470,0
RGCO.US,5,20260105,163000,21.18,21.255,21.18,21.25,500,0
RGCO.US,5,20260105,171000,21.25,21.25,21.25,21.25,255,0
RGCO.US,5,20260105,171500,21.235,21.235,21.235,21.235,150,0
RGCO.US,5,20260105,175000,21.22,21.22,21.22,21.22,100,0
RGCO.US,5,20260105,184000,21.258,21.258,21.258,21.258,300,0
RGCO.US,5,20260105,190500,21.18,21.18,21.18,21.18,200,0
RGCO.US,5,20260105,194500,21.2,21.2,21.16,21.16,600,0
RGCO.US,5,20260105,195000,21.214,21.214,21.214,21.214,673,0
RGCO.US,5,20260105,204000,21.15,21.15,21.15,21.15,200,0
RGCO.US,5,20260105,210000,21.15,21.15,21.15,21.15,100,0
RGCO.US,5,20260105,210500,21.1595,21.1595,21.155,21.155,420,0
RGCO.US,5,20260105,213000,21.11,21.17,21.11,21.17,326,0
RGCO.US,5,20260105,214000,21.12,21.12,21.11,21.11,405,0
RGCO.US,5,20260105,215000,21.1095,21.115,21.1095,21.115,369,0
RGCO.US,5,20260105,215500,21.17,21.17,21.17,21.17,138,0
RGCO.US,5,20260106,153000,21.06,21.1879,20.96,21.1879,2937,0
RGCO.US,5,20260106,154500,21.095,21.095,21.095,21.095,400,0
RGCO.US,5,20260106,155000,21.0876,21.0876,21.0876,21.0876,200,0
RGCO.US,5,20260106,160000,21.01,21.01,21.01,21.01,249,0
RGCO.US,5,20260106,161000,21.06,21.118,21.06,21.118,900,0
RGCO.US,5,20260106,163000,21.1035,21.18,21.01,21.18,668,0
RGCO.US,5,20260106,165500,21.06,21.06,21.06,21.06,200,0
RGCO.US,5,20260106,172500,21.0501,21.181,21.0501,21.181,225,0
RGCO.US,5,20260106,174500,21.07,21.07,21.07,21.07,100,0
RGCO.US,5,20260106,175500,21.06,21.06,21.05,21.05,1049,0
RGCO.US,5,20260106,193500,21.075,21.075,21.075,21.075,250,0
RGCO.US,5,20260106,195500,21.15,21.15,21.15,21.15,832,0
RGCO.US,5,20260106,202000,21.18,21.18,21.18,21.18,200,0
RGCO.US,5,20260106,211500,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20260106,212500,21.095,21.095,21.095,21.095,124,0
RGCO.US,5,20260106,214000,21.05,21.05,21.04,21.04,200,0
RGCO.US,5,20260106,215000,21,21.085,21,21.08,655,0
RGCO.US,5,20260106,215500,21.02,21.09,21.02,21.09,1630,0
RGCO.US,5,20260107,153000,21.28,21.28,21.28,21.28,2172,0
RGCO.US,5,20260107,154000,21.3784,21.3784,21.3784,21.3784,146,0
RGCO.US,5,20260107,154500,21.15,21.15,21.15,21.15,400,0
RGCO.US,5,20260107,160000,21.124,21.124,21.1,21.1,2570,0
RGCO.US,5,20260107,160500,21,21.01,21,21.01,1327,0
RGCO.US,5,20260107,161500,20.97,20.97,20.97,20.97,400,0
RGCO.US,5,20260107,164500,21.1536,21.1536,21.1536,21.1536,500,0
RGCO.US,5,20260107,165000,20.98,20.98,20.98,20.98,200,0
RGCO.US,5,20260107,170500,21.0254,21.0254,21.0254,21.0254,200,0
RGCO.US,5,20260107,172000,20.9,20.9,20.9,20.9,100,0
RGCO.US,5,20260107,174000,20.9798,21.02,20.9798,21.02,600,0
RGCO.US,5,20260107,174500,21.02,21.02,21.02,21.02,100,0
RGCO.US,5,20260107,180000,20.995,21.02,20.995,21,975,0
RGCO.US,5,20260107,180500,20.9,21,20.9,21,500,0
RGCO.US,5,20260107,181000,20.9,20.9,20.9,20.9,100,0
RGCO.US,5,20260107,182000,20.8,20.8,20.8,20.8,100,0
RGCO.US,5,20260107,183000,20.965,20.965,20.965,20.965,107,0
