<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20251117,204500,0.4658,0.4668,0.4658,0.4668,2915,0
KLTO.US,5,20251117,205000,0.4653,0.4653,0.464,0.464,1100,0
KLTO.US,5,20251117,205500,0.464,0.464,0.4636,0.4636,764,0
KLTO.US,5,20251117,210000,0.464,0.464,0.464,0.464,100,0
KLTO.US,5,20251117,210500,0.4617,0.4617,0.4614,0.4614,700,0
KLTO.US,5,20251117,211500,0.4614,0.4614,0.4614,0.4614,100,0
KLTO.US,5,20251117,212000,0.4614,0.46345,0.46,0.4619,44095,0
KLTO.US,5,20251117,212500,0.46,0.46,0.46,0.46,3585,0
KLTO.US,5,20251117,213000,0.4621,0.4621,0.4609,0.4609,1300,0
KLTO.US,5,20251117,213500,0.4615,0.4615,0.461,0.461,1200,0
KLTO.US,5,20251117,214000,0.4641,0.4641,0.461,0.461,344,0
KLTO.US,5,20251117,214500,0.4656,0.4656,0.4614,0.4626,6442,0
KLTO.US,5,20251117,215000,0.4632,0.465,0.4615,0.4615,4015,0
KLTO.US,5,20251117,215500,0.465,0.4655,0.4618,0.4645,7290,0
KLTO.US,5,20251118,153000,0.45,0.46,0.45,0.46,5752,0
KLTO.US,5,20251118,153500,0.45495,0.459,0.45495,0.459,1568,0
KLTO.US,5,20251118,154000,0.4581,0.4581,0.458,0.458,2580,0
KLTO.US,5,20251118,154500,0.4584,0.4584,0.4547,0.4578,3998,0
KLTO.US,5,20251118,155000,0.4539,0.4576,0.4533,0.4575,11900,0
KLTO.US,5,20251118,155500,0.457,0.4571,0.4564,0.4564,2290,0
KLTO.US,5,20251118,160000,0.4567,0.4571,0.4564,0.45705,3250,0
KLTO.US,5,20251118,160500,0.457051,0.4578,0.456701,0.4578,7993,0
KLTO.US,5,20251118,161000,0.46,0.4616,0.46,0.4616,300,0
KLTO.US,5,20251118,161500,0.4612,0.4612,0.4601,0.4612,1613,0
KLTO.US,5,20251118,162000,0.4624,0.463,0.4624,0.4625,11900,0
KLTO.US,5,20251118,162500,0.46,0.4683,0.46,0.4647,17495,0
KLTO.US,5,20251118,163000,0.4675,0.4675,0.465,0.4661,10644,0
KLTO.US,5,20251118,163500,0.465,0.4698,0.465,0.4698,33144,0
KLTO.US,5,20251118,164000,0.4698,0.47,0.4698,0.47,600,0
KLTO.US,5,20251118,164500,0.4695,0.4695,0.4693,0.4693,5100,0
KLTO.US,5,20251118,165000,0.4695,0.4695,0.4683,0.4683,1703,0
KLTO.US,5,20251118,165500,0.4697,0.4697,0.4669,0.4669,3801,0
KLTO.US,5,20251118,170500,0.4669,0.467001,0.4669,0.467001,4100,0
KLTO.US,5,20251118,171000,0.4673,0.46835,0.467,0.46701,600,0
KLTO.US,5,20251118,171500,0.4682,0.4682,0.467,0.467,3146,0
KLTO.US,5,20251118,172000,0.4694,0.4694,0.4694,0.4694,1000,0
KLTO.US,5,20251118,172500,0.4673,0.47,0.4673,0.47,21709,0
KLTO.US,5,20251118,173000,0.47,0.4738,0.47,0.4714,15566,0
KLTO.US,5,20251118,173500,0.4737,0.4738,0.4719,0.4719,10720,0
KLTO.US,5,20251118,174000,0.472261,0.472261,0.472261,0.472261,938,0
KLTO.US,5,20251118,175000,0.4732,0.476151,0.4732,0.476151,3963,0
KLTO.US,5,20251118,175500,0.4751,0.48,0.4751,0.48,7140,0
KLTO.US,5,20251118,180000,0.48,0.48,0.4762,0.4762,3300,0
KLTO.US,5,20251118,181000,0.4781,0.4781,0.4762,0.4781,8258,0
KLTO.US,5,20251118,181500,0.4798,0.4798,0.4798,0.4798,226,0
KLTO.US,5,20251118,182000,0.48,0.48,0.48,0.48,126,0
KLTO.US,5,20251118,182500,0.4808,0.4826,0.4807,0.4826,1499,0
KLTO.US,5,20251118,183000,0.4807,0.4826,0.4807,0.4826,1200,0
KLTO.US,5,20251118,183500,0.4845,0.4845,0.482,0.482,700,0
KLTO.US,5,20251118,184000,0.4821,0.4835,0.4821,0.4829,1890,0
KLTO.US,5,20251118,184500,0.48345,0.48345,0.48345,0.48345,100,0
KLTO.US,5,20251118,185000,0.4825,0.4826,0.4825,0.4826,326,0
KLTO.US,5,20251118,190000,0.4841,0.4841,0.4836,0.4836,400,0
KLTO.US,5,20251118,190500,0.4836,0.4836,0.4836,0.4836,425,0
KLTO.US,5,20251118,191000,0.48375,0.48375,0.483,0.483,8203,0
KLTO.US,5,20251118,191500,0.4829,0.483,0.4829,0.483,618,0
KLTO.US,5,20251118,192000,0.48295,0.48295,0.48295,0.48295,400,0
KLTO.US,5,20251118,192500,0.483,0.483,0.483,0.483,1650,0
KLTO.US,5,20251118,193000,0.483,0.48385,0.4819,0.4819,11048,0
KLTO.US,5,20251118,193500,0.481,0.482439,0.481,0.482439,510,0
KLTO.US,5,20251118,194000,0.4822,0.4822,0.4822,0.4822,200,0
KLTO.US,5,20251118,194500,0.4801,0.4801,0.47765,0.47765,869,0
KLTO.US,5,20251118,195000,0.4752,0.4752,0.47,0.47,140815,0
KLTO.US,5,20251118,195500,0.4716,0.4735,0.4716,0.4735,200,0
KLTO.US,5,20251118,201500,0.4716,0.4716,0.4716,0.4716,349,0
KLTO.US,5,20251118,202000,0.4738,0.4738,0.4726,0.4726,872,0
KLTO.US,5,20251118,203500,0.4713,0.4714,0.47,0.47,15360,0
KLTO.US,5,20251118,204000,0.47043,0.47043,0.47043,0.47043,269,0
KLTO.US,5,20251118,205000,0.47,0.47,0.4697,0.4697,2784,0
KLTO.US,5,20251118,205500,0.4686,0.4687,0.4684,0.4684,1394,0
KLTO.US,5,20251118,211000,0.4678,0.4678,0.467,0.46725,830,0
KLTO.US,5,20251118,212500,0.4652,0.4652,0.4652,0.4652,700,0
KLTO.US,5,20251118,213000,0.4719,0.4719,0.4719,0.4719,200,0
KLTO.US,5,20251118,213500,0.46855,0.4719,0.46855,0.4714,2512,0
KLTO.US,5,20251118,214000,0.4695,0.4695,0.4686,0.4686,656,0
KLTO.US,5,20251118,214500,0.4651,0.47,0.4651,0.47,1650,0
KLTO.US,5,20251118,215000,0.4697,0.4747,0.4684,0.4747,2790,0
KLTO.US,5,20251118,215500,0.4734,0.4734,0.4734,0.4734,500,0
KLTO.US,5,20251119,153000,0.4626,0.49,0.46,0.46,16855,0
KLTO.US,5,20251119,153500,0.4618,0.4716,0.4618,0.4716,1140,0
KLTO.US,5,20251119,154000,0.4649,0.4649,0.4532,0.4595,14074,0
KLTO.US,5,20251119,154500,0.4619,0.4619,0.4594,0.4607,6195,0
KLTO.US,5,20251119,155000,0.4594,0.4594,0.4594,0.4594,750,0
KLTO.US,5,20251119,155500,0.4607,0.4623,0.4607,0.4623,1618,0
KLTO.US,5,20251119,160000,0.4642,0.4642,0.46,0.46,700,0
KLTO.US,5,20251119,160500,0.4604,0.4604,0.4533,0.4577,2500,0
KLTO.US,5,20251119,161000,0.458001,0.458001,0.458001,0.458001,252,0
KLTO.US,5,20251119,161500,0.4601,0.4601,0.4601,0.4601,1000,0
KLTO.US,5,20251119,162000,0.4613,0.4623,0.4602,0.4623,11698,0
KLTO.US,5,20251119,162500,0.4662,0.4662,0.4662,0.4662,101,0
KLTO.US,5,20251119,163000,0.4659,0.4659,0.46405,0.46405,2636,0
KLTO.US,5,20251119,163500,0.4632,0.4632,0.461,0.461,17309,0
KLTO.US,5,20251119,164000,0.4611,0.4611,0.46,0.46,2832,0
KLTO.US,5,20251119,164500,0.46,0.46,0.4591,0.4591,26518,0
KLTO.US,5,20251119,165000,0.4591,0.4591,0.459,0.4591,4701,0
KLTO.US,5,20251119,165500,0.459,0.4591,0.4588,0.4588,4837,0
KLTO.US,5,20251119,170000,0.4589,0.4589,0.4583,0.4585,3916,0
KLTO.US,5,20251119,170500,0.4581,0.4603,0.4581,0.4603,1100,0
KLTO.US,5,20251119,171000,0.4609,0.4609,0.4609,0.4609,200,0
KLTO.US,5,20251119,172000,0.461,0.461,0.4582,0.4582,10509,0
KLTO.US,5,20251119,172500,0.4582,0.4582,0.4582,0.4582,900,0
KLTO.US,5,20251119,173000,0.4582,0.4582,0.4582,0.4582,250,0
KLTO.US,5,20251119,173500,0.458,0.4581,0.4551,0.4551,1232,0
KLTO.US,5,20251119,174000,0.4551,0.457,0.4551,0.4553,6930,0
KLTO.US,5,20251119,180500,0.4567,0.4567,0.4564,0.4564,1000,0
KLTO.US,5,20251119,181000,0.45645,0.4566,0.45645,0.4566,1000,0
KLTO.US,5,20251119,181500,0.4563,0.4563,0.4563,0.4563,200,0
KLTO.US,5,20251119,182000,0.4576,0.4576,0.455401,0.455401,11127,0
KLTO.US,5,20251119,182500,0.4553,0.4553,0.4527,0.4527,6845,0
KLTO.US,5,20251119,183000,0.4527,0.4587,0.4527,0.4587,13600,0
KLTO.US,5,20251119,183500,0.4531,0.4555,0.4531,0.4555,5741,0
KLTO.US,5,20251119,184000,0.4555,0.4555,0.4555,0.4555,139,0
KLTO.US,5,20251119,184500,0.4549,0.4549,0.4549,0.4549,250,0
KLTO.US,5,20251119,185500,0.453,0.453,0.4525,0.4525,1255,0
KLTO.US,5,20251119,190000,0.4508,0.457,0.4502,0.4543,26338,0
KLTO.US,5,20251119,190500,0.4546,0.4546,0.4546,0.4546,200,0
KLTO.US,5,20251119,191000,0.4552,0.4561,0.4543,0.4543,3400,0
KLTO.US,5,20251119,191500,0.4559,0.4559,0.454,0.454,1195,0
KLTO.US,5,20251119,192000,0.4546,0.4546,0.4546,0.4546,100,0
KLTO.US,5,20251119,192500,0.452401,0.452401,0.452401,0.452401,200,0
KLTO.US,5,20251119,193000,0.4537,0.4537,0.4537,0.4537,100,0
KLTO.US,5,20251119,193500,0.4535,0.4535,0.4508,0.4514,1000,0
KLTO.US,5,20251119,194500,0.4512,0.4512,0.4512,0.4512,200,0
KLTO.US,5,20251119,195000,0.4502,0.4506,0.45,0.4506,4950,0
KLTO.US,5,20251119,195500,0.4506,0.4506,0.4506,0.4506,200,0
KLTO.US,5,20251119,200000,0.4502,0.4533,0.4502,0.45235,4900,0
KLTO.US,5,20251119,202000,0.4506,0.4506,0.45,0.45,9703,0
KLTO.US,5,20251119,202500,0.4513,0.4513,0.45,0.45035,27425,0
KLTO.US,5,20251119,203000,0.4503,0.4517,0.4503,0.4517,454,0
KLTO.US,5,20251119,204000,0.4497,0.4497,0.448,0.4496,6998,0
KLTO.US,5,20251119,204500,0.4495,0.4495,0.4471,0.4471,1750,0
KLTO.US,5,20251119,205000,0.445,0.44855,0.445,0.44855,1820,0
KLTO.US,5,20251119,205500,0.4485,0.4485,0.4485,0.4485,2240,0
KLTO.US,5,20251119,210500,0.4517,0.4517,0.4503,0.4512,3390,0
KLTO.US,5,20251119,211000,0.45305,0.45305,0.4499,0.4499,23785,0
KLTO.US,5,20251119,211500,0.4499,0.4499,0.449,0.449,2000,0
KLTO.US,5,20251119,212000,0.449,0.45,0.448,0.448,4170,0
KLTO.US,5,20251119,212500,0.4488,0.4488,0.4488,0.4488,200,0
KLTO.US,5,20251119,213000,0.4488,0.4498,0.44875,0.44875,845,0
KLTO.US,5,20251119,213500,0.4488,0.4539,0.4478,0.4514,6665,0
KLTO.US,5,20251119,214000,0.45135,0.45135,0.45135,0.45135,600,0
KLTO.US,5,20251119,214500,0.45135,0.4544,0.45,0.4544,3495,0
KLTO.US,5,20251119,215000,0.45255,0.4547,0.45255,0.4529,700,0
KLTO.US,5,20251119,215500,0.4551,0.4573,0.4523,0.4543,7952,0
KLTO.US,5,20251120,153000,0.451,0.459799,0.451,0.459799,2536,0
KLTO.US,5,20251120,153500,0.4544,0.4588,0.4466,0.4588,81966,0
KLTO.US,5,20251120,154000,0.4491,0.451,0.4432,0.4463,11391,0
KLTO.US,5,20251120,154500,0.4478,0.4478,0.4467,0.4467,6700,0
KLTO.US,5,20251120,155000,0.4471,0.4471,0.4419,0.4471,27626,0
KLTO.US,5,20251120,155500,0.4478,0.4507,0.4471,0.4493,1802,0
KLTO.US,5,20251120,160000,0.4493,0.4502,0.4493,0.4502,654,0
KLTO.US,5,20251120,160500,0.449,0.449,0.444201,0.449,1642,0
KLTO.US,5,20251120,161000,0.449,0.449,0.444,0.44655,2500,0
KLTO.US,5,20251120,161500,0.4491,0.4491,0.4491,0.4491,222,0
KLTO.US,5,20251120,162000,0.4431,0.4431,0.4431,0.4431,100,0
KLTO.US,5,20251120,162500,0.4444,0.4444,0.4414,0.4416,11350,0
KLTO.US,5,20251120,163000,0.444,0.4451,0.444,0.4451,1400,0
KLTO.US,5,20251120,163500,0.4444,0.445,0.4442,0.4448,1100,0
KLTO.US,5,20251120,164000,0.4452,0.4461,0.4452,0.4461,2853,0
KLTO.US,5,20251120,164500,0.4466,0.4469,0.4453,0.4453,3235,0
KLTO.US,5,20251120,165000,0.4453,0.4453,0.4453,0.4453,1000,0
KLTO.US,5,20251120,165500,0.4452,0.4453,0.4452,0.4453,6200,0
KLTO.US,5,20251120,170000,0.4453,0.4453,0.4442,0.4442,706,0
KLTO.US,5,20251120,170500,0.444,0.444,0.4405,0.440502,48675,0
KLTO.US,5,20251120,171000,0.44055,0.4406,0.44,0.44005,56655,0
KLTO.US,5,20251120,171500,0.44,0.4401,0.4269,0.431,157129,0
KLTO.US,5,20251120,172000,0.432699,0.432699,0.43,0.43245,40065,0
KLTO.US,5,20251120,172500,0.4315,0.4343,0.4307,0.4321,7933,0
KLTO.US,5,20251120,173000,0.4321,0.4321,0.4321,0.4321,378,0
KLTO.US,5,20251120,173500,0.4322,0.4322,0.43,0.43,13017,0
KLTO.US,5,20251120,174000,0.43,0.4301,0.43,0.43005,12880,0
KLTO.US,5,20251120,174500,0.43,0.43005,0.429,0.429,12885,0
KLTO.US,5,20251120,175000,0.429,0.42905,0.429,0.429,2019,0
KLTO.US,5,20251120,175500,0.4269,0.4269,0.425,0.425,3614,0
KLTO.US,5,20251120,180000,0.4213,0.4238,0.421,0.4238,1310,0
KLTO.US,5,20251120,180500,0.4245,0.4251,0.4241,0.4251,20224,0
KLTO.US,5,20251120,181000,0.4246,0.4246,0.4246,0.4246,471,0
KLTO.US,5,20251120,181500,0.424039,0.424039,0.4228,0.4228,1798,0
KLTO.US,5,20251120,182000,0.42305,0.4231,0.42,0.4228,12703,0
KLTO.US,5,20251120,182500,0.4201,0.4224,0.4201,0.4224,916,0
KLTO.US,5,20251120,183000,0.420949,0.4213,0.4201,0.4213,3000,0
KLTO.US,5,20251120,183500,0.4201,0.4204,0.4178,0.4178,12002,0
KLTO.US,5,20251120,184000,0.41755,0.41755,0.4157,0.4157,1400,0
KLTO.US,5,20251120,184500,0.4176,0.4176,0.4176,0.4176,240,0
KLTO.US,5,20251120,185000,0.4187,0.4187,0.415,0.415,2903,0
KLTO.US,5,20251120,185500,0.418,0.418,0.4163,0.4163,2100,0
KLTO.US,5,20251120,190000,0.4152,0.4159,0.4105,0.4127,27807,0
KLTO.US,5,20251120,190500,0.4119,0.4153,0.4119,0.414349,2050,0
KLTO.US,5,20251120,191000,0.4153,0.4153,0.4153,0.4153,3039,0
KLTO.US,5,20251120,191500,0.416599,0.416599,0.414149,0.4144,1200,0
KLTO.US,5,20251120,192000,0.4147,0.4157,0.4147,0.4157,200,0
KLTO.US,5,20251120,192500,0.4107,0.4147,0.4107,0.4147,3500,0
KLTO.US,5,20251120,193000,0.4143,0.415,0.41,0.41,9374,0
KLTO.US,5,20251120,193500,0.4105,0.4105,0.41,0.41005,3392,0
KLTO.US,5,20251120,194000,0.410051,0.4101,0.41,0.41,4600,0
KLTO.US,5,20251120,194500,0.410051,0.410051,0.41,0.41,638,0
KLTO.US,5,20251120,195000,0.41,0.41,0.41,0.41,1000,0
KLTO.US,5,20251120,200500,0.41,0.41,0.41,0.41,1000,0
KLTO.US,5,20251120,201000,0.41,0.4101,0.4062,0.4062,5897,0
KLTO.US,5,20251120,201500,0.4051,0.4098,0.4051,0.4095,19417,0
KLTO.US,5,20251120,202000,0.4094,0.4118,0.4073,0.4093,12939,0
KLTO.US,5,20251120,202500,0.40745,0.40745,0.4063,0.4066,29518,0
KLTO.US,5,20251120,203000,0.4066,0.4067,0.4058,0.4058,3920,0
KLTO.US,5,20251120,203500,0.4051,0.40545,0.4031,0.4031,3450,0
KLTO.US,5,20251120,204000,0.4031,0.4031,0.4031,0.4031,1100,0
KLTO.US,5,20251120,204500,0.4031,0.4055,0.401,0.4022,48450,0
KLTO.US,5,20251120,205000,0.4026,0.402901,0.401,0.4011,12520,0
KLTO.US,5,20251120,205500,0.4011,0.4021,0.4011,0.4011,12654,0
KLTO.US,5,20251120,210000,0.4025,0.4025,0.402101,0.4023,2000,0
KLTO.US,5,20251120,210500,0.4016,0.4016,0.4016,0.4016,2068,0
KLTO.US,5,20251120,211000,0.401501,0.4016,0.4015,0.4015,3907,0
KLTO.US,5,20251120,211500,0.4015,0.4015,0.4015,0.4015,1500,0
KLTO.US,5,20251120,212000,0.4015,0.4046,0.4015,0.4046,700,0
KLTO.US,5,20251120,212500,0.40375,0.404,0.4025,0.404,1573,0
KLTO.US,5,20251120,213000,0.404699,0.404699,0.404699,0.404699,5000,0
KLTO.US,5,20251120,213500,0.4027,0.4029,0.4027,0.4029,495,0
KLTO.US,5,20251120,214000,0.4029,0.4029,0.4029,0.4029,900,0
KLTO.US,5,20251120,214500,0.402,0.4042,0.401,0.4021,11097,0
KLTO.US,5,20251120,215000,0.40195,0.4027,0.4016,0.4026,2265,0
KLTO.US,5,20251120,215500,0.4018,0.4031,0.40105,0.402,10021,0
KLTO.US,5,20251121,153000,0.41805,0.4214,0.4147,0.4191,15679,0
KLTO.US,5,20251121,153500,0.41505,0.419,0.4133,0.4133,8674,0
KLTO.US,5,20251121,154000,0.4136,0.4199,0.4136,0.4199,12475,0
KLTO.US,5,20251121,154500,0.4197,0.42,0.41801,0.4195,65388,0
KLTO.US,5,20251121,155000,0.4196,0.42,0.4195,0.42,58210,0
KLTO.US,5,20251121,155500,0.4199,0.42,0.4135,0.4135,60811,0
KLTO.US,5,20251121,160000,0.4136,0.414313,0.4136,0.414,6107,0
KLTO.US,5,20251121,160500,0.41575,0.4172,0.4144,0.4172,1374,0
KLTO.US,5,20251121,161000,0.4151,0.4151,0.4061,0.4061,35912,0
KLTO.US,5,20251121,161500,0.4056,0.4056,0.4053,0.4053,1852,0
KLTO.US,5,20251121,162000,0.405,0.4051,0.399,0.399,42596,0
KLTO.US,5,20251121,162500,0.39805,0.39805,0.3926,0.3952,16617,0
KLTO.US,5,20251121,163000,0.3952,0.3954,0.3921,0.393751,7383,0
KLTO.US,5,20251121,163500,0.3943,0.3952,0.3935,0.3952,5874,0
KLTO.US,5,20251121,164000,0.395,0.396,0.395,0.396,3947,0
KLTO.US,5,20251121,164500,0.3955,0.3981,0.3955,0.396301,3549,0
KLTO.US,5,20251121,165000,0.3981,0.3981,0.396545,0.396545,1700,0
KLTO.US,5,20251121,165500,0.3981,0.3981,0.3937,0.39695,5409,0
KLTO.US,5,20251121,170000,0.4,0.4,0.396,0.396,15084,0
KLTO.US,5,20251121,170500,0.3986,0.4007,0.3986,0.4007,909,0
KLTO.US,5,20251121,171000,0.405,0.405,0.405,0.405,1000,0
KLTO.US,5,20251121,171500,0.410599,0.410599,0.4099,0.4099,11700,0
KLTO.US,5,20251121,172000,0.4074,0.4079,0.40635,0.4079,8785,0
KLTO.US,5,20251121,172500,0.406,0.406,0.406,0.406,100,0
KLTO.US,5,20251121,173000,0.4063,0.4073,0.4063,0.4073,5902,0
KLTO.US,5,20251121,173500,0.41,0.41,0.4099,0.4099,1430,0
KLTO.US,5,20251121,174000,0.4084,0.412,0.4084,0.408401,3221,0
KLTO.US,5,20251121,174500,0.4084,0.4084,0.4084,0.4084,1200,0
KLTO.US,5,20251121,175000,0.4084,0.4143,0.4084,0.4143,924,0
KLTO.US,5,20251121,175500,0.4154,0.4178,0.4154,0.4178,1650,0
KLTO.US,5,20251121,180000,0.42,0.4214,0.419,0.4201,2170,0
KLTO.US,5,20251121,180500,0.4227,0.4228,0.4227,0.4228,843,0
KLTO.US,5,20251121,181000,0.42219,0.4314,0.42219,0.4313,7170,0
KLTO.US,5,20251121,181500,0.4301,0.4325,0.4301,0.4325,7645,0
KLTO.US,5,20251121,182000,0.4325,0.434,0.4312,0.434,11200,0
KLTO.US,5,20251121,182500,0.433,0.433,0.433,0.433,498,0
KLTO.US,5,20251121,183500,0.4329,0.4329,0.4327,0.4327,592,0
KLTO.US,5,20251121,184000,0.4326,0.4326,0.4319,0.4319,2749,0
KLTO.US,5,20251121,184500,0.4318,0.4318,0.421,0.421,62835,0
KLTO.US,5,20251121,185000,0.42,0.42,0.42,0.42,2700,0
KLTO.US,5,20251121,185500,0.42,0.4232,0.42,0.4232,2555,0
KLTO.US,5,20251121,190000,0.4232,0.4232,0.42,0.4206,3011,0
KLTO.US,5,20251121,190500,0.422299,0.422299,0.42,0.42,2700,0
KLTO.US,5,20251121,191000,0.4223,0.4294,0.4209,0.4294,4000,0
KLTO.US,5,20251121,191500,0.4294,0.4294,0.4275,0.4276,3704,0
KLTO.US,5,20251121,192000,0.4294,0.4344,0.4277,0.434,10000,0
KLTO.US,5,20251121,192500,0.434,0.4347,0.4304,0.4347,3500,0
KLTO.US,5,20251121,193000,0.4347,0.4399,0.4313,0.4399,3700,0
KLTO.US,5,20251121,193500,0.4399,0.44,0.4365,0.44,10000,0
KLTO.US,5,20251121,194000,0.44,0.445,0.4367,0.445,6589,0
KLTO.US,5,20251121,194500,0.445,0.445,0.44,0.4447,10012,0
KLTO.US,5,20251121,195000,0.4441,0.4495,0.4438,0.44844,9248,0
KLTO.US,5,20251121,195500,0.44695,0.4498,0.445383,0.4492,10685,0
KLTO.US,5,20251121,200000,0.44925,0.4539,0.44925,0.4521,11749,0
KLTO.US,5,20251121,200500,0.4539,0.4549,0.4525,0.4546,7700,0
KLTO.US,5,20251121,201000,0.4549,0.4578,0.4546,0.4571,30941,0
KLTO.US,5,20251121,201500,0.4572,0.46,0.452705,0.46,20565,0
KLTO.US,5,20251121,202000,0.46,0.4647,0.4564,0.4586,39650,0
KLTO.US,5,20251121,202500,0.45855,0.4599,0.4567,0.4571,7108,0
KLTO.US,5,20251121,203000,0.4571,0.4581,0.4537,0.4556,11155,0
KLTO.US,5,20251121,203500,0.4556,0.4577,0.4556,0.45685,15271,0
KLTO.US,5,20251121,204000,0.4577,0.4579,0.456516,0.456516,10900,0
KLTO.US,5,20251121,204500,0.4571,0.4579,0.4537,0.4578,12728,0
KLTO.US,5,20251121,205000,0.4578,0.4618,0.454,0.46,15368,0
KLTO.US,5,20251121,205500,0.46,0.46,0.4578,0.4598,7400,0
KLTO.US,5,20251121,210000,0.4598,0.4598,0.45751,0.4598,8501,0
KLTO.US,5,20251121,210500,0.4598,0.4618,0.4576,0.4618,9500,0
KLTO.US,5,20251121,211000,0.4618,0.4626,0.4618,0.4626,8640,0
KLTO.US,5,20251121,211500,0.4626,0.4683,0.4613,0.4683,24409,0
KLTO.US,5,20251121,212000,0.4682,0.4694,0.4618,0.4693,13623,0
KLTO.US,5,20251121,212500,0.4694,0.47,0.4679,0.4699,49220,0
KLTO.US,5,20251121,213000,0.4699,0.4749,0.462,0.4749,19045,0
KLTO.US,5,20251121,213500,0.47473,0.4751,0.4703,0.4727,17364,0
KLTO.US,5,20251121,214000,0.4727,0.474,0.4635,0.4683,35654,0
KLTO.US,5,20251121,214500,0.4634,0.4651,0.4623,0.4651,1254,0
KLTO.US,5,20251121,215000,0.4626,0.465,0.46,0.4625,8800,0
KLTO.US,5,20251121,215500,0.4611,0.4635,0.4536,0.4635,30462,0
KLTO.US,5,20251124,153000,0.46,0.47,0.451,0.4699,54543,0
KLTO.US,5,20251124,153500,0.4699,0.47,0.4564,0.4692,67453,0
KLTO.US,5,20251124,154000,0.4691,0.488,0.4659,0.47975,36367,0
KLTO.US,5,20251124,154500,0.48,0.4813,0.4709,0.4746,13607,0
KLTO.US,5,20251124,155000,0.4746,0.4746,0.4673,0.4744,9268,0
KLTO.US,5,20251124,155500,0.4744,0.4746,0.47,0.47095,23209,0
KLTO.US,5,20251124,160000,0.467373,0.4801,0.467373,0.4801,20123,0
KLTO.US,5,20251124,160500,0.4801,0.4872,0.4771,0.4872,5070,0
KLTO.US,5,20251124,161000,0.48755,0.487999,0.4784,0.4784,7375,0
KLTO.US,5,20251124,161500,0.47845,0.481,0.471,0.471,2900,0
KLTO.US,5,20251124,162000,0.471,0.4745,0.4706,0.4706,3270,0
KLTO.US,5,20251124,162500,0.47405,0.47405,0.4686,0.4725,2866,0
KLTO.US,5,20251124,163000,0.4714,0.4735,0.4714,0.4729,5115,0
KLTO.US,5,20251124,163500,0.4729,0.4767,0.472737,0.4757,10510,0
KLTO.US,5,20251124,164000,0.4757,0.477799,0.4757,0.4776,1755,0
KLTO.US,5,20251124,164500,0.4755,0.4775,0.4755,0.4759,600,0
KLTO.US,5,20251124,165000,0.477399,0.4849,0.477399,0.4849,7200,0
KLTO.US,5,20251124,165500,0.485,0.485,0.4786,0.4786,12950,0
KLTO.US,5,20251124,170000,0.4786,0.4827,0.4749,0.4749,3374,0
KLTO.US,5,20251124,170500,0.4827,0.4827,0.479,0.479,14841,0
KLTO.US,5,20251124,171000,0.478979,0.4879,0.478979,0.48435,8600,0
KLTO.US,5,20251124,171500,0.48435,0.48775,0.481,0.4857,6090,0
KLTO.US,5,20251124,172000,0.4857,0.4857,0.4798,0.4849,4850,0
KLTO.US,5,20251124,172500,0.4849,0.488,0.4848,0.4857,4050,0
KLTO.US,5,20251124,173000,0.4857,0.495,0.48445,0.49,67047,0
KLTO.US,5,20251124,173500,0.49,0.49,0.486,0.49,4874,0
KLTO.US,5,20251124,174000,0.49,0.49,0.4862,0.49,4100,0
KLTO.US,5,20251124,174500,0.4896,0.49,0.487,0.4893,2700,0
KLTO.US,5,20251124,175000,0.49,0.49,0.483,0.4864,29066,0
KLTO.US,5,20251124,175500,0.4864,0.4864,0.48,0.48,2984,0
KLTO.US,5,20251124,180000,0.4838,0.4854,0.483,0.483,12150,0
KLTO.US,5,20251124,180500,0.48405,0.4897,0.484,0.48965,2460,0
KLTO.US,5,20251124,181000,0.4897,0.4897,0.4868,0.4896,7100,0
KLTO.US,5,20251124,181500,0.4896,0.49,0.48865,0.49,16040,0
KLTO.US,5,20251124,182000,0.48885,0.4938,0.48885,0.4937,4565,0
KLTO.US,5,20251124,182500,0.4937,0.495,0.4912,0.4947,6400,0
KLTO.US,5,20251124,183000,0.4948,0.496,0.493,0.4959,11460,0
KLTO.US,5,20251124,183500,0.4948,0.496,0.49402,0.496,4785,0
KLTO.US,5,20251124,184000,0.496,0.496,0.4941,0.496,13626,0
KLTO.US,5,20251124,184500,0.496,0.498,0.4941,0.498,10652,0
KLTO.US,5,20251124,185000,0.498,0.498,0.4953,0.498,13100,0
KLTO.US,5,20251124,185500,0.498,0.4996,0.4944,0.4996,8950,0
KLTO.US,5,20251124,190000,0.5,0.5,0.4974,0.5,16634,0
KLTO.US,5,20251124,190500,0.4968,0.4999,0.492,0.4998,36344,0
KLTO.US,5,20251124,191000,0.4998,0.4998,0.4938,0.4994,18624,0
KLTO.US,5,20251124,191500,0.4998,0.4998,0.4938,0.4998,5526,0
KLTO.US,5,20251124,192000,0.4998,0.4998,0.4939,0.4998,5778,0
KLTO.US,5,20251124,192500,0.4998,0.4998,0.4968,0.4998,1310,0
KLTO.US,5,20251124,193000,0.4998,0.4998,0.4938,0.4967,7410,0
KLTO.US,5,20251124,193500,0.4996,0.4996,0.4949,0.499,800,0
KLTO.US,5,20251124,194000,0.499,0.499,0.498367,0.499,5316,0
