<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20251014,162000,14.75,14.75,14.75,14.75,441,0
SAMG.US,5,20251014,164000,14.815,14.815,14.7,14.7,2168,0
SAMG.US,5,20251014,170500,14.7799,14.8,14.7799,14.8,452,0
SAMG.US,5,20251014,174000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251014,180000,14.8,14.81,14.67,14.74,2756,0
SAMG.US,5,20251014,182000,14.805,14.805,14.805,14.805,200,0
SAMG.US,5,20251014,183500,14.855,14.855,14.855,14.855,300,0
SAMG.US,5,20251014,184000,14.89,14.89,14.87,14.88,1450,0
SAMG.US,5,20251014,190000,14.9,14.9,14.9,14.9,300,0
SAMG.US,5,20251014,191500,14.965,14.965,14.96,14.96,200,0
SAMG.US,5,20251014,192000,14.96,14.96,14.9,14.9,754,0
SAMG.US,5,20251014,193000,14.9,14.9,14.9,14.9,100,0
SAMG.US,5,20251014,195000,14.94,14.94,14.94,14.94,100,0
SAMG.US,5,20251014,201000,14.96,14.96,14.96,14.96,100,0
SAMG.US,5,20251014,201500,14.97,14.97,14.97,14.97,587,0
SAMG.US,5,20251014,202000,14.97,14.97,14.97,14.97,200,0
SAMG.US,5,20251014,202500,14.97,14.97,14.97,14.97,100,0
SAMG.US,5,20251014,203000,14.9784,14.9784,14.97,14.97,213,0
SAMG.US,5,20251014,204000,14.97,14.97,14.97,14.97,100,0
SAMG.US,5,20251014,205000,15.012,15.012,15,15.01,1275,0
SAMG.US,5,20251014,213000,14.97,14.97,14.93,14.9425,439,0
SAMG.US,5,20251014,213500,14.91,14.91,14.91,14.91,537,0
SAMG.US,5,20251014,214500,14.92,14.94,14.85,14.85,400,0
SAMG.US,5,20251014,215000,14.85,14.85,14.85,14.85,774,0
SAMG.US,5,20251014,215500,14.755,14.82,14.7,14.75,7081,0
SAMG.US,5,20251015,153000,14.95,14.95,14.95,14.95,195,0
SAMG.US,5,20251015,154500,15.02,15.03,15.02,15.03,200,0
SAMG.US,5,20251015,155000,15.01,15.105,15.01,15.105,1731,0
SAMG.US,5,20251015,160000,15.05,15.05,15.05,15.05,120,0
SAMG.US,5,20251015,161500,15.1,15.1,15.1,15.1,1971,0
SAMG.US,5,20251015,162000,15.1,15.1,15.1,15.1,200,0
SAMG.US,5,20251015,162500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251015,163000,15.1,15.1,15.09,15.09,200,0
SAMG.US,5,20251015,163500,15.09,15.09,15.09,15.09,200,0
SAMG.US,5,20251015,164000,15.04,15.04,15.04,15.04,100,0
SAMG.US,5,20251015,165500,15.04,15.04,15,15,200,0
SAMG.US,5,20251015,170500,15.04,15.04,15.04,15.04,100,0
SAMG.US,5,20251015,171000,15.05,15.0601,15.04,15.05,2724,0
SAMG.US,5,20251015,171500,15.05,15.05,15.05,15.05,364,0
SAMG.US,5,20251015,172000,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251015,173000,15.05,15.05,15.05,15.05,200,0
SAMG.US,5,20251015,173500,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251015,175000,15.04,15.04,15.04,15.04,100,0
SAMG.US,5,20251015,181500,15.04,15.04,14.9901,14.9901,309,0
SAMG.US,5,20251015,183500,15.01,15.01,15.01,15.01,200,0
SAMG.US,5,20251015,184000,15.01,15.01,15.01,15.01,100,0
SAMG.US,5,20251015,185000,15.05,15.06,15.05,15.06,500,0
SAMG.US,5,20251015,190000,15.06,15.06,15.06,15.06,100,0
SAMG.US,5,20251015,191500,15.06,15.06,14.9873,14.9873,606,0
SAMG.US,5,20251015,192000,14.98,14.99,14.98,14.99,300,0
SAMG.US,5,20251015,194000,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251015,201000,15.055,15.055,15.055,15.055,200,0
SAMG.US,5,20251015,201500,15.06,15.06,15.055,15.055,319,0
SAMG.US,5,20251015,203500,15.015,15.015,15.0125,15.0125,300,0
SAMG.US,5,20251015,204000,15.02,15.02,14.98,14.98,400,0
SAMG.US,5,20251015,205500,14.9785,14.9785,14.925,14.925,347,0
SAMG.US,5,20251015,210000,14.92,14.92,14.895,14.895,200,0
SAMG.US,5,20251015,211000,14.93,14.93,14.93,14.93,600,0
SAMG.US,5,20251015,212000,14.925,14.925,14.925,14.925,700,0
SAMG.US,5,20251015,212500,14.915,14.915,14.915,14.915,100,0
SAMG.US,5,20251015,213000,14.9,14.9,14.855,14.855,2454,0
SAMG.US,5,20251015,214000,14.88,14.88,14.88,14.88,100,0
SAMG.US,5,20251015,214500,14.86,14.86,14.86,14.86,3952,0
SAMG.US,5,20251015,215500,14.925,14.925,14.85,14.85,611,0
SAMG.US,5,20251016,155500,14.835,14.84,14.8,14.83,1875,0
SAMG.US,5,20251016,160000,14.83,14.83,14.8,14.8,3056,0
SAMG.US,5,20251016,160500,14.81,14.81,14.8,14.8,300,0
SAMG.US,5,20251016,161000,14.81,14.81,14.81,14.81,200,0
SAMG.US,5,20251016,161500,14.805,14.805,14.78,14.78,660,0
SAMG.US,5,20251016,162500,14.74,14.74,14.6801,14.6801,412,0
SAMG.US,5,20251016,164500,14.74,14.74,14.73,14.74,498,0
SAMG.US,5,20251016,165000,14.75,14.75,14.75,14.75,1362,0
SAMG.US,5,20251016,165500,14.74,14.74,14.74,14.74,100,0
SAMG.US,5,20251016,170000,14.75,14.75,14.75,14.75,278,0
SAMG.US,5,20251016,170500,14.74,14.74,14.74,14.74,200,0
SAMG.US,5,20251016,171000,14.6702,14.6702,14.6702,14.6702,100,0
SAMG.US,5,20251016,173500,14.6701,14.6701,14.6701,14.6701,454,0
SAMG.US,5,20251016,174000,14.7047,14.7047,14.7,14.7,453,0
SAMG.US,5,20251016,174500,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251016,175500,14.675,14.675,14.675,14.675,100,0
SAMG.US,5,20251016,180000,14.665,14.665,14.65,14.65,229,0
SAMG.US,5,20251016,181000,14.65,14.65,14.65,14.65,100,0
SAMG.US,5,20251016,181500,14.62,14.62,14.62,14.62,100,0
SAMG.US,5,20251016,192500,14.6,14.6,14.6,14.6,201,0
SAMG.US,5,20251016,193000,14.56,14.56,14.56,14.56,200,0
SAMG.US,5,20251016,195500,14.5,14.5,14.5,14.5,165,0
SAMG.US,5,20251016,200500,14.48,14.48,14.48,14.48,200,0
SAMG.US,5,20251016,201500,14.33,14.33,14.33,14.33,184,0
SAMG.US,5,20251016,204500,14.32,14.32,14.32,14.32,197,0
SAMG.US,5,20251016,210000,14.31,14.31,14.31,14.31,400,0
SAMG.US,5,20251016,210500,14.22,14.22,14.22,14.22,100,0
SAMG.US,5,20251016,211000,14.24,14.24,14.24,14.24,200,0
SAMG.US,5,20251016,212500,14.2199,14.2199,14.2199,14.2199,100,0
SAMG.US,5,20251016,215000,14.27,14.27,14.27,14.27,100,0
SAMG.US,5,20251016,215500,14.24,14.25,14.22,14.22,6613,0
SAMG.US,5,20251017,153000,14.25,14.25,14.25,14.25,2178,0
SAMG.US,5,20251017,160000,14.45,14.45,14.35,14.36,1641,0
SAMG.US,5,20251017,161000,14.36,14.49,14.36,14.49,819,0
SAMG.US,5,20251017,161500,14.49,14.49,14.49,14.49,600,0
SAMG.US,5,20251017,162000,14.49,14.49,14.395,14.395,200,0
SAMG.US,5,20251017,165000,14.465,14.465,14.46,14.46,563,0
SAMG.US,5,20251017,165500,14.3,14.355,14.3,14.355,200,0
SAMG.US,5,20251017,173000,14.36,14.36,14.36,14.36,100,0
SAMG.US,5,20251017,173500,14.36,14.36,14.36,14.36,690,0
SAMG.US,5,20251017,174000,14.34,14.39,14.34,14.38,300,0
SAMG.US,5,20251017,174500,14.39,14.39,14.39,14.39,100,0
SAMG.US,5,20251017,175000,14.42,14.43,14.42,14.42,600,0
SAMG.US,5,20251017,175500,14.42,14.42,14.42,14.42,100,0
SAMG.US,5,20251017,180500,14.37,14.37,14.37,14.37,100,0
SAMG.US,5,20251017,181500,14.43,14.43,14.425,14.425,400,0
SAMG.US,5,20251017,182500,14.42,14.42,14.42,14.42,100,0
SAMG.US,5,20251017,183000,14.42,14.42,14.36,14.36,300,0
SAMG.US,5,20251017,184500,14.41,14.41,14.41,14.41,300,0
SAMG.US,5,20251017,185000,14.355,14.355,14.355,14.355,100,0
SAMG.US,5,20251017,190000,14.3519,14.385,14.3519,14.385,852,0
SAMG.US,5,20251017,191000,14.435,14.435,14.43,14.43,400,0
SAMG.US,5,20251017,192000,14.38,14.38,14.38,14.38,100,0
SAMG.US,5,20251017,195500,14.465,14.47,14.465,14.47,420,0
SAMG.US,5,20251017,200000,14.495,14.505,14.495,14.5,462,0
SAMG.US,5,20251017,200500,14.52,14.52,14.51,14.51,391,0
SAMG.US,5,20251017,201000,14.5169,14.5169,14.51,14.51,801,0
SAMG.US,5,20251017,210000,14.415,14.415,14.415,14.415,200,0
SAMG.US,5,20251017,210500,14.38,14.38,14.38,14.38,100,0
SAMG.US,5,20251017,211500,14.362,14.362,14.362,14.362,133,0
SAMG.US,5,20251017,212000,14.3992,14.3992,14.3992,14.3992,100,0
SAMG.US,5,20251017,212500,14.36,14.36,14.36,14.36,200,0
SAMG.US,5,20251017,215000,14.33,14.415,14.33,14.415,200,0
SAMG.US,5,20251017,215500,14.33,14.365,14.265,14.34,3644,0
SAMG.US,5,20251020,153000,14.35,14.35,14.35,14.35,287,0
SAMG.US,5,20251020,154500,14.34,14.34,14.34,14.34,100,0
SAMG.US,5,20251020,161000,14.35,14.35,14.35,14.35,570,0
SAMG.US,5,20251020,170500,14.5583,14.5583,14.5583,14.5583,398,0
SAMG.US,5,20251020,171500,14.47,14.47,14.45,14.45,400,0
SAMG.US,5,20251020,175000,14.51,14.51,14.51,14.51,3000,0
SAMG.US,5,20251020,180000,14.51,14.51,14.4883,14.4883,1480,0
SAMG.US,5,20251020,185500,14.49,14.49,14.49,14.49,200,0
SAMG.US,5,20251020,190500,14.49,14.49,14.49,14.49,100,0
SAMG.US,5,20251020,192000,14.53,14.53,14.525,14.525,240,0
SAMG.US,5,20251020,192500,14.56,14.56,14.56,14.56,1017,0
SAMG.US,5,20251020,195000,14.57,14.59,14.57,14.59,600,0
SAMG.US,5,20251020,200000,14.57,14.57,14.53,14.55,3909,0
SAMG.US,5,20251020,201500,14.53,14.53,14.53,14.53,300,0
SAMG.US,5,20251020,202000,14.53,14.53,14.5,14.5,1174,0
SAMG.US,5,20251020,203000,14.5,14.52,14.5,14.51,1581,0
SAMG.US,5,20251020,210500,14.46,14.46,14.46,14.46,100,0
SAMG.US,5,20251020,212500,14.46,14.46,14.46,14.46,281,0
SAMG.US,5,20251020,213500,14.52,14.59,14.52,14.53,900,0
SAMG.US,5,20251020,214000,14.53,14.53,14.53,14.53,100,0
SAMG.US,5,20251020,215500,14.51,14.51,14.5,14.51,3576,0
SAMG.US,5,20251021,153000,14.44,14.48,14.44,14.44,761,0
SAMG.US,5,20251021,155000,14.48,14.51,14.48,14.51,200,0
SAMG.US,5,20251021,160500,14.57,14.68,14.57,14.68,1441,0
SAMG.US,5,20251021,161000,14.765,14.765,14.76,14.76,250,0
SAMG.US,5,20251021,161500,14.68,14.68,14.68,14.68,100,0
SAMG.US,5,20251021,162500,14.67,14.67,14.67,14.67,100,0
SAMG.US,5,20251021,163000,14.66,14.66,14.66,14.66,200,0
SAMG.US,5,20251021,163500,14.67,14.67,14.67,14.67,100,0
SAMG.US,5,20251021,165000,14.6753,14.6753,14.6753,14.6753,123,0
SAMG.US,5,20251021,171500,14.71,14.77,14.71,14.77,353,0
SAMG.US,5,20251021,180500,14.815,14.8261,14.815,14.8261,450,0
SAMG.US,5,20251021,181500,14.84,14.86,14.84,14.86,447,0
SAMG.US,5,20251021,182000,14.87,14.905,14.87,14.9,1000,0
SAMG.US,5,20251021,183000,14.9,14.915,14.9,14.91,598,0
SAMG.US,5,20251021,184500,14.91,14.91,14.91,14.91,100,0
SAMG.US,5,20251021,185000,14.91,14.91,14.91,14.91,100,0
SAMG.US,5,20251021,191500,14.91,14.92,14.91,14.92,500,0
SAMG.US,5,20251021,192000,14.93,14.93,14.93,14.93,200,0
SAMG.US,5,20251021,193000,14.97,14.99,14.97,14.99,500,0
SAMG.US,5,20251021,193500,14.99,14.99,14.985,14.985,907,0
SAMG.US,5,20251021,195500,14.98,14.98,14.98,14.98,400,0
SAMG.US,5,20251021,200000,15.01,15.01,15.01,15.01,239,0
SAMG.US,5,20251021,200500,15.02,15.02,15.015,15.02,426,0
SAMG.US,5,20251021,203500,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251021,204000,15.07,15.07,15.07,15.07,485,0
SAMG.US,5,20251021,210000,15.03,15.03,15.03,15.03,488,0
SAMG.US,5,20251021,210500,15.03,15.03,15.02,15.02,771,0
SAMG.US,5,20251021,212500,14.94,14.94,14.94,14.94,200,0
SAMG.US,5,20251021,213500,14.98,14.98,14.98,14.98,200,0
SAMG.US,5,20251021,214000,14.8,14.875,14.8,14.8,1730,0
SAMG.US,5,20251021,214500,14.8,14.825,14.78,14.8,2828,0
SAMG.US,5,20251021,215000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251021,215500,14.78,14.79,14.76,14.76,7492,0
SAMG.US,5,20251022,153500,14.8,14.8,14.8,14.8,200,0
SAMG.US,5,20251022,154500,14.81,14.81,14.81,14.81,100,0
SAMG.US,5,20251022,155500,14.85,14.85,14.85,14.85,1009,0
SAMG.US,5,20251022,160000,14.85,14.85,14.85,14.85,100,0
SAMG.US,5,20251022,160500,14.86,14.86,14.86,14.86,100,0
SAMG.US,5,20251022,161500,14.89,14.89,14.87,14.87,200,0
SAMG.US,5,20251022,163500,14.9,14.9,14.815,14.89,1000,0
SAMG.US,5,20251022,164000,14.86,14.86,14.86,14.86,200,0
SAMG.US,5,20251022,165500,14.86,14.87,14.86,14.87,200,0
SAMG.US,5,20251022,170000,14.87,14.87,14.77,14.77,238,0
SAMG.US,5,20251022,172500,14.84,14.88,14.84,14.88,300,0
SAMG.US,5,20251022,173000,14.9,14.9,14.89,14.89,1604,0
SAMG.US,5,20251022,174500,14.89,14.89,14.89,14.89,400,0
SAMG.US,5,20251022,175000,14.83,14.86,14.83,14.86,215,0
SAMG.US,5,20251022,180000,14.86,14.86,14.86,14.86,295,0
SAMG.US,5,20251022,181000,14.86,14.865,14.86,14.865,1582,0
SAMG.US,5,20251022,182000,14.865,14.865,14.86,14.86,490,0
SAMG.US,5,20251022,182500,14.86,14.86,14.86,14.86,206,0
SAMG.US,5,20251022,183000,14.86,14.86,14.765,14.765,664,0
SAMG.US,5,20251022,183500,14.765,14.765,14.765,14.765,100,0
SAMG.US,5,20251022,184000,14.78,14.78,14.78,14.78,100,0
SAMG.US,5,20251022,184500,14.8,14.85,14.8,14.85,200,0
SAMG.US,5,20251022,185000,14.86,14.86,14.86,14.86,112,0
SAMG.US,5,20251022,190000,14.78,14.78,14.78,14.78,100,0
SAMG.US,5,20251022,191000,14.815,14.815,14.815,14.815,100,0
SAMG.US,5,20251022,191500,14.7594,14.7594,14.74,14.74,575,0
SAMG.US,5,20251022,192000,14.785,14.785,14.785,14.785,100,0
SAMG.US,5,20251022,193000,14.73,14.73,14.69,14.69,200,0
SAMG.US,5,20251022,193500,14.69,14.73,14.69,14.73,200,0
SAMG.US,5,20251022,194500,14.725,14.725,14.725,14.725,100,0
SAMG.US,5,20251022,201500,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251022,202000,14.745,14.745,14.745,14.745,100,0
SAMG.US,5,20251022,203500,14.76,14.76,14.72,14.72,207,0
SAMG.US,5,20251022,204000,14.71,14.71,14.71,14.71,100,0
SAMG.US,5,20251022,204500,14.755,14.755,14.755,14.755,100,0
SAMG.US,5,20251022,205500,14.765,14.765,14.765,14.765,100,0
SAMG.US,5,20251022,210500,14.78,14.78,14.78,14.78,100,0
SAMG.US,5,20251022,211500,14.72,14.72,14.71,14.71,252,0
SAMG.US,5,20251022,213000,14.76,14.76,14.72,14.72,300,0
SAMG.US,5,20251022,213500,14.7,14.74,14.7,14.74,200,0
SAMG.US,5,20251022,214000,14.68,14.68,14.68,14.68,100,0
SAMG.US,5,20251022,214500,14.69,14.69,14.69,14.69,100,0
SAMG.US,5,20251022,215000,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251022,215500,14.69,14.73,14.65,14.73,5284,0
SAMG.US,5,20251023,161000,14.66,14.66,14.66,14.66,1008,0
SAMG.US,5,20251023,165500,14.66,14.66,14.66,14.66,400,0
SAMG.US,5,20251023,171000,14.66,14.66,14.66,14.66,100,0
SAMG.US,5,20251023,171500,14.66,14.66,14.66,14.66,338,0
SAMG.US,5,20251023,172000,14.66,14.66,14.66,14.66,100,0
SAMG.US,5,20251023,172500,14.68,14.68,14.66,14.66,200,0
SAMG.US,5,20251023,173500,14.66,14.66,14.66,14.66,150,0
SAMG.US,5,20251023,191500,14.68,14.68,14.68,14.68,101,0
SAMG.US,5,20251023,192000,14.61,14.675,14.605,14.675,400,0
SAMG.US,5,20251023,193000,14.6828,14.6828,14.6828,14.6828,123,0
SAMG.US,5,20251023,194000,14.6922,14.6922,14.6922,14.6922,500,0
SAMG.US,5,20251023,195000,14.72,14.72,14.72,14.72,200,0
SAMG.US,5,20251023,201000,14.72,14.72,14.72,14.72,100,0
SAMG.US,5,20251023,205500,14.72,14.72,14.72,14.72,278,0
SAMG.US,5,20251023,211000,14.735,14.735,14.73,14.73,351,0
SAMG.US,5,20251023,212000,14.73,14.745,14.73,14.74,1434,0
SAMG.US,5,20251023,212500,14.75,14.75,14.75,14.75,101,0
SAMG.US,5,20251023,213500,14.7,14.71,14.69,14.69,400,0
SAMG.US,5,20251023,215500,14.6,14.66,14.59,14.59,2280,0
SAMG.US,5,20251024,153000,14.8,14.8,14.8,14.8,273,0
SAMG.US,5,20251024,153500,14.81,14.81,14.8,14.81,1884,0
SAMG.US,5,20251024,154000,14.81,14.81,14.81,14.81,100,0
SAMG.US,5,20251024,154500,14.81,14.81,14.81,14.81,100,0
SAMG.US,5,20251024,155000,14.709,14.709,14.709,14.709,100,0
SAMG.US,5,20251024,164000,14.78,14.78,14.78,14.78,347,0
SAMG.US,5,20251024,164500,14.78,14.78,14.78,14.78,355,0
SAMG.US,5,20251024,171500,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251024,172500,14.84,14.88,14.84,14.88,1338,0
SAMG.US,5,20251024,173000,14.88,14.88,14.83,14.83,1622,0
SAMG.US,5,20251024,174000,14.83,14.83,14.83,14.83,100,0
SAMG.US,5,20251024,181000,14.83,14.83,14.83,14.83,300,0
SAMG.US,5,20251024,181500,14.83,14.83,14.83,14.83,100,0
SAMG.US,5,20251024,182000,14.79,14.79,14.78,14.78,200,0
SAMG.US,5,20251024,183500,14.755,14.755,14.755,14.755,100,0
SAMG.US,5,20251024,193000,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251024,194500,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251024,195000,14.77,14.77,14.77,14.77,100,0
SAMG.US,5,20251024,201000,14.77,14.77,14.77,14.77,347,0
SAMG.US,5,20251024,210500,14.78,14.78,14.78,14.78,123,0
SAMG.US,5,20251024,211500,14.78,14.78,14.78,14.78,351,0
SAMG.US,5,20251024,212000,14.75,14.75,14.75,14.75,100,0
SAMG.US,5,20251024,213500,14.745,14.745,14.745,14.745,100,0
SAMG.US,5,20251024,215000,14.76,14.76,14.66,14.7,1000,0
SAMG.US,5,20251024,215500,14.74,14.74,14.7,14.7,2240,0
SAMG.US,5,20251027,143000,14.71,14.71,14.71,14.71,177,0
SAMG.US,5,20251027,144500,14.71,14.71,14.71,14.71,100,0
SAMG.US,5,20251027,145500,14.71,14.71,14.71,14.71,400,0
SAMG.US,5,20251027,150000,14.71,14.8499,14.71,14.72,3618,0
SAMG.US,5,20251027,150500,14.7,14.7,14.7,14.7,129,0
SAMG.US,5,20251027,151000,14.7,14.7,14.7,14.7,287,0
SAMG.US,5,20251027,153500,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251027,160000,14.7,14.7,14.7,14.7,348,0
SAMG.US,5,20251027,160500,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251027,161000,14.7,14.7,14.7,14.7,200,0
SAMG.US,5,20251027,161500,14.7,14.7,14.7,14.7,200,0
SAMG.US,5,20251027,162000,14.7,14.7,14.7,14.7,200,0
SAMG.US,5,20251027,162500,14.7,14.7,14.7,14.7,200,0
SAMG.US,5,20251027,163500,14.675,14.675,14.675,14.675,100,0
SAMG.US,5,20251027,164000,14.67,14.67,14.6,14.6,200,0
SAMG.US,5,20251027,170500,14.649,14.66,14.649,14.66,615,0
SAMG.US,5,20251027,171000,14.66,14.66,14.635,14.635,500,0
SAMG.US,5,20251027,172500,14.63,14.63,14.63,14.63,200,0
SAMG.US,5,20251027,173500,14.6,14.6,14.555,14.555,339,0
SAMG.US,5,20251027,182000,14.54,14.54,14.54,14.54,318,0
SAMG.US,5,20251027,184000,14.57,14.57,14.57,14.57,523,0
SAMG.US,5,20251027,184500,14.575,14.575,14.575,14.575,105,0
SAMG.US,5,20251027,190500,14.525,14.525,14.525,14.525,100,0
SAMG.US,5,20251027,194500,14.5,14.51,14.5,14.51,1300,0
SAMG.US,5,20251027,204000,14.4219,14.4219,14.4219,14.4219,200,0
SAMG.US,5,20251027,204500,14.405,14.405,14.405,14.405,200,0
SAMG.US,5,20251027,205000,14.395,14.41,14.36,14.36,500,0
SAMG.US,5,20251027,205500,14.33,14.33,14.26,14.28,6982,0
SAMG.US,5,20251028,143000,14.25,14.25,14.25,14.25,156,0
SAMG.US,5,20251028,144000,14.26,14.26,14.26,14.26,100,0
SAMG.US,5,20251028,144500,14.26,14.26,14.26,14.26,100,0
SAMG.US,5,20251028,145000,14.28,14.28,14.28,14.28,100,0
SAMG.US,5,20251028,151000,14.365,14.365,14.365,14.365,166,0
SAMG.US,5,20251028,154500,14.4536,14.4536,14.4536,14.4536,323,0
SAMG.US,5,20251028,164500,14.4948,14.4948,14.4948,14.4948,142,0
SAMG.US,5,20251028,171000,14.525,14.56,14.525,14.56,225,0
SAMG.US,5,20251028,172000,14.605,14.645,14.6,14.64,1385,0
SAMG.US,5,20251028,175000,14.675,14.675,14.635,14.635,7037,0
SAMG.US,5,20251028,175500,14.58,14.65,14.58,14.65,1283,0
SAMG.US,5,20251028,180500,14.67,14.67,14.67,14.67,100,0
SAMG.US,5,20251028,181000,14.66,14.66,14.66,14.66,124,0
SAMG.US,5,20251028,182000,14.63,14.66,14.63,14.66,200,0
SAMG.US,5,20251028,182500,14.68,14.68,14.68,14.68,250,0
SAMG.US,5,20251028,183000,14.66,14.66,14.66,14.66,100,0
SAMG.US,5,20251028,185000,14.67,14.67,14.67,14.67,100,0
SAMG.US,5,20251028,192000,14.65,14.65,14.65,14.65,100,0
SAMG.US,5,20251028,194500,14.63,14.64,14.62,14.64,600,0
SAMG.US,5,20251028,195500,14.64,14.64,14.64,14.64,100,0
SAMG.US,5,20251028,200000,14.64,14.64,14.64,14.64,100,0
SAMG.US,5,20251028,202000,14.6747,14.6747,14.6747,14.6747,265,0
SAMG.US,5,20251028,203000,14.605,14.605,14.605,14.605,100,0
SAMG.US,5,20251028,204000,14.6,14.625,14.6,14.625,200,0
SAMG.US,5,20251028,204500,14.6,14.6,14.59,14.59,200,0
SAMG.US,5,20251028,205500,14.54,14.56,14.49,14.51,3528,0
SAMG.US,5,20251029,143000,14.41,14.41,14.41,14.41,215,0
SAMG.US,5,20251029,145000,14.42,14.42,14.42,14.42,250,0
SAMG.US,5,20251029,153500,14.5,14.5,14.5,14.5,1089,0
SAMG.US,5,20251029,154500,14.5,14.5,14.5,14.5,100,0
SAMG.US,5,20251029,160500,14.56,14.56,14.55,14.55,200,0
SAMG.US,5,20251029,162000,14.57,14.5767,14.57,14.57,300,0
SAMG.US,5,20251029,162500,14.57,14.57,14.505,14.505,1200,0
SAMG.US,5,20251029,165000,14.54,14.54,14.54,14.54,137,0
SAMG.US,5,20251029,171500,14.54,14.54,14.54,14.54,500,0
SAMG.US,5,20251029,174500,14.57,14.57,14.57,14.57,332,0
SAMG.US,5,20251029,175000,14.57,14.57,14.475,14.475,1000,0
SAMG.US,5,20251029,180000,14.475,14.475,14.475,14.475,200,0
SAMG.US,5,20251029,181000,14.54,14.54,14.54,14.54,679,0
SAMG.US,5,20251029,182000,14.46,14.46,14.46,14.46,100,0
SAMG.US,5,20251029,190000,14.49,14.49,14.49,14.49,200,0
SAMG.US,5,20251029,190500,14.49,14.49,14.49,14.49,425,0
SAMG.US,5,20251029,191000,14.5,14.5,14.5,14.5,736,0
SAMG.US,5,20251029,192000,14.5,14.5,14.5,14.5,100,0
SAMG.US,5,20251029,192500,14.4062,14.4062,14.4062,14.4062,180,0
SAMG.US,5,20251029,194000,14.305,14.305,14.25,14.25,1118,0
SAMG.US,5,20251029,194500,14.2075,14.2075,14.2075,14.2075,100,0
SAMG.US,5,20251029,201500,14.03,14.055,14.03,14.055,400,0
SAMG.US,5,20251029,202000,14.09,14.09,14.09,14.09,100,0
SAMG.US,5,20251029,203000,14.03,14.07,14.005,14.01,835,0
SAMG.US,5,20251029,203500,14.03,14.05,13.99,14.05,500,0
SAMG.US,5,20251029,204000,14.02,14.12,14.02,14.12,300,0
SAMG.US,5,20251029,204500,14.09,14.09,14.09,14.09,100,0
SAMG.US,5,20251029,205000,14.115,14.15,14.115,14.15,200,0
SAMG.US,5,20251029,205500,14.15,14.22,14.15,14.19,5844,0
SAMG.US,5,20251030,143000,14.14,14.14,14.14,14.14,474,0
SAMG.US,5,20251030,151500,14.2658,14.2658,14.24,14.26,1300,0
SAMG.US,5,20251030,152500,14.26,14.26,14.26,14.26,577,0
SAMG.US,5,20251030,153000,14.255,14.255,14.255,14.255,100,0
SAMG.US,5,20251030,153500,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251030,154000,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251030,154500,14.2,14.2,14.2,14.2,200,0
SAMG.US,5,20251030,155000,14.17,14.17,14.17,14.17,187,0
SAMG.US,5,20251030,161000,14.24,14.24,14.24,14.24,434,0
SAMG.US,5,20251030,162500,14.2562,14.2562,14.2562,14.2562,100,0
SAMG.US,5,20251030,163500,14.28,14.3184,14.27,14.31,2893,0
SAMG.US,5,20251030,164000,14.31,14.31,14.31,14.31,100,0
SAMG.US,5,20251030,164500,14.31,14.31,14.31,14.31,100,0
SAMG.US,5,20251030,165000,14.31,14.31,14.31,14.31,100,0
SAMG.US,5,20251030,165500,14.31,14.31,14.31,14.31,100,0
SAMG.US,5,20251030,171500,14.3101,14.3101,14.31,14.31,1043,0
SAMG.US,5,20251030,173500,14.31,14.31,14.31,14.31,100,0
SAMG.US,5,20251030,174000,14.3298,14.3298,14.3298,14.3298,354,0
SAMG.US,5,20251030,175000,14.32,14.32,14.32,14.32,100,0
SAMG.US,5,20251030,175500,14.3177,14.32,14.3177,14.32,683,0
SAMG.US,5,20251030,180000,14.32,14.32,14.32,14.32,100,0
SAMG.US,5,20251030,181000,14.32,14.32,14.32,14.32,100,0
SAMG.US,5,20251030,185500,14.3645,14.3645,14.35,14.35,1198,0
SAMG.US,5,20251030,200000,14.35,14.385,14.35,14.385,1306,0
SAMG.US,5,20251030,200500,14.4,14.4,14.4,14.4,807,0
SAMG.US,5,20251030,202500,14.32,14.32,14.32,14.32,100,0
SAMG.US,5,20251030,203500,14.27,14.31,14.27,14.301,633,0
SAMG.US,5,20251030,204000,14.34,14.34,14.31,14.34,500,0
SAMG.US,5,20251030,204500,14.4,14.44,14.4,14.4,1665,0
