<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20251113,185500,37.8,38.09,37.8,38.08,500,0
SPFI.US,5,20251113,190000,37.95,37.95,37.95,37.95,100,0
SPFI.US,5,20251113,193000,37.775,37.775,37.775,37.775,217,0
SPFI.US,5,20251113,193500,37.9,37.96,37.9,37.96,200,0
SPFI.US,5,20251113,195000,37.98,38.09,37.92,37.92,702,0
SPFI.US,5,20251113,200500,37.8101,37.8101,37.8101,37.8101,200,0
SPFI.US,5,20251113,201500,37.9,37.9,37.9,37.9,100,0
SPFI.US,5,20251113,202000,37.9,37.9,37.9,37.9,100,0
SPFI.US,5,20251113,205000,37.8,37.8,37.8,37.8,200,0
SPFI.US,5,20251113,205500,37.9,38.085,37.9,38.085,400,0
SPFI.US,5,20251113,210500,37.9,37.9,37.9,37.9,213,0
SPFI.US,5,20251113,211000,37.9,37.94,37.9,37.94,298,0
SPFI.US,5,20251113,211500,37.78,37.78,37.78,37.78,100,0
SPFI.US,5,20251113,212500,37.945,37.945,37.78,37.78,341,0
SPFI.US,5,20251113,213000,37.9,37.9,37.9,37.9,700,0
SPFI.US,5,20251113,213500,37.925,37.925,37.925,37.925,111,0
SPFI.US,5,20251113,214000,37.77,37.91,37.77,37.91,200,0
SPFI.US,5,20251113,214500,37.9,37.9,37.89,37.89,531,0
SPFI.US,5,20251113,215000,37.79,37.9,37.79,37.855,746,0
SPFI.US,5,20251113,215500,37.865,37.98,37.805,37.9,3211,0
SPFI.US,5,20251114,153000,37.53,38,37.53,38,303,0
SPFI.US,5,20251114,154000,37.51,37.99,37.51,37.92,300,0
SPFI.US,5,20251114,154500,37.89,37.89,37.89,37.89,100,0
SPFI.US,5,20251114,155500,37.875,37.9,37.85,37.89,2200,0
SPFI.US,5,20251114,160500,37.31,37.5,37.17,37.5,801,0
SPFI.US,5,20251114,162000,37.395,37.78,37.395,37.78,1300,0
SPFI.US,5,20251114,163500,37.35,37.43,37.35,37.43,200,0
SPFI.US,5,20251114,170000,37.715,37.715,37.715,37.715,400,0
SPFI.US,5,20251114,170500,37.51,37.51,37.39,37.39,500,0
SPFI.US,5,20251114,173500,37.71,37.74,37.71,37.74,300,0
SPFI.US,5,20251114,174000,37.64,37.7,37.58,37.69,500,0
SPFI.US,5,20251114,174500,37.635,37.635,37.635,37.635,100,0
SPFI.US,5,20251114,175000,37.6275,37.6275,37.6275,37.6275,100,0
SPFI.US,5,20251114,181500,37.51,37.51,37.51,37.51,800,0
SPFI.US,5,20251114,185000,37.71,37.71,37.71,37.71,300,0
SPFI.US,5,20251114,190000,37.685,37.685,37.685,37.685,200,0
SPFI.US,5,20251114,191000,37.93,37.99,37.93,37.99,300,0
SPFI.US,5,20251114,191500,37.99,38,37.99,37.99,300,0
SPFI.US,5,20251114,192000,38.08,38.09,38.08,38.09,200,0
SPFI.US,5,20251114,194500,38.105,38.105,38.105,38.105,100,0
SPFI.US,5,20251114,202000,38.2464,38.2464,38.2464,38.2464,470,0
SPFI.US,5,20251114,203500,38.12,38.17,38.12,38.17,600,0
SPFI.US,5,20251114,204000,38.01,38.01,38.01,38.01,100,0
SPFI.US,5,20251114,210000,37.98,38.015,37.98,38.015,200,0
SPFI.US,5,20251114,210500,37.98,37.98,37.98,37.98,100,0
SPFI.US,5,20251114,211000,38.0152,38.0152,37.98,37.98,520,0
SPFI.US,5,20251114,211500,37.98,38,37.98,38,400,0
SPFI.US,5,20251114,212000,37.935,37.935,37.935,37.935,100,0
SPFI.US,5,20251114,213500,38.0499,38.0499,38.0499,38.0499,580,0
SPFI.US,5,20251114,214000,37.81,37.81,37.81,37.81,100,0
SPFI.US,5,20251114,214500,37.81,37.81,37.81,37.81,100,0
SPFI.US,5,20251114,215000,37.78,37.78,37.78,37.78,100,0
SPFI.US,5,20251114,215500,37.8,38.01,37.79,37.92,1120,0
SPFI.US,5,20251117,153000,37.74,37.74,37.74,37.74,269,0
SPFI.US,5,20251117,154000,37.66,37.66,37.27,37.27,300,0
SPFI.US,5,20251117,154500,37.7,37.7,37.7,37.7,100,0
SPFI.US,5,20251117,155000,37.89,37.89,37.89,37.89,100,0
SPFI.US,5,20251117,160000,37.8974,37.8974,37.8974,37.8974,200,0
SPFI.US,5,20251117,162000,37.7852,37.7852,37.7852,37.7852,200,0
SPFI.US,5,20251117,164000,37.595,37.595,37.46,37.46,205,0
SPFI.US,5,20251117,171000,37.535,37.535,37.535,37.535,139,0
SPFI.US,5,20251117,171500,37.65,37.65,37.65,37.65,100,0
SPFI.US,5,20251117,172000,37.65,37.65,37.55,37.65,500,0
SPFI.US,5,20251117,173500,37.46,37.65,37.46,37.65,300,0
SPFI.US,5,20251117,174000,37.67,37.67,37.615,37.615,316,0
SPFI.US,5,20251117,175500,37.69,37.69,37.69,37.69,100,0
SPFI.US,5,20251117,180000,37.75,37.83,37.75,37.83,300,0
SPFI.US,5,20251117,181500,37.595,37.595,37.595,37.595,100,0
SPFI.US,5,20251117,182000,37.675,37.675,37.675,37.675,100,0
SPFI.US,5,20251117,182500,37.68,37.68,37.68,37.68,100,0
SPFI.US,5,20251117,184000,37.6,37.85,37.6,37.65,615,0
SPFI.US,5,20251117,184500,37.65,37.65,37.65,37.65,200,0
SPFI.US,5,20251117,190500,37.65,37.69,37.52,37.56,1930,0
SPFI.US,5,20251117,191500,37.585,37.63,37.585,37.61,663,0
SPFI.US,5,20251117,192500,37.58,37.58,37.58,37.58,100,0
SPFI.US,5,20251117,193000,37.59,37.59,37.56,37.56,300,0
SPFI.US,5,20251117,195000,37.56,37.56,37.56,37.56,200,0
SPFI.US,5,20251117,195500,37.56,37.56,37.56,37.56,400,0
SPFI.US,5,20251117,200000,37.56,37.65,37.56,37.65,500,0
SPFI.US,5,20251117,201000,37.5,37.51,37.5,37.51,700,0
SPFI.US,5,20251117,201500,37.5,37.5,37.5,37.5,100,0
SPFI.US,5,20251117,202500,37.5,37.62,37.41,37.62,1637,0
SPFI.US,5,20251117,203000,37.52,37.52,37.52,37.52,124,0
SPFI.US,5,20251117,203500,37.6,37.6,37.6,37.6,100,0
SPFI.US,5,20251117,204000,37.585,37.585,37.585,37.585,100,0
SPFI.US,5,20251117,204500,37.41,37.45,37.41,37.41,1015,0
SPFI.US,5,20251117,210000,37.025,37.225,37.025,37.225,300,0
SPFI.US,5,20251117,210500,37.2,37.2,37.2,37.2,200,0
SPFI.US,5,20251117,211500,37.29,37.29,37.29,37.29,100,0
SPFI.US,5,20251117,212000,37.29,37.29,37.126,37.126,400,0
SPFI.US,5,20251117,212500,37.11,37.19,37.11,37.19,316,0
SPFI.US,5,20251117,213000,37.1,37.1,37.08,37.08,200,0
SPFI.US,5,20251117,213500,37.12,37.13,37.12,37.12,500,0
SPFI.US,5,20251117,214000,37.1,37.16,37.09,37.16,1300,0
SPFI.US,5,20251117,214500,37.23,37.35,37.23,37.35,400,0
SPFI.US,5,20251117,215000,37.35,37.44,37.12,37.12,1000,0
SPFI.US,5,20251117,215500,37.18,37.295,36.965,36.965,9854,0
SPFI.US,5,20251118,153000,37.06,37.06,37.06,37.06,100,0
SPFI.US,5,20251118,154500,37.31,37.31,36.52,36.52,2400,0
SPFI.US,5,20251118,155000,37.02,37.02,37.02,37.02,100,0
SPFI.US,5,20251118,161000,36.8628,36.8628,36.8628,36.8628,135,0
SPFI.US,5,20251118,162000,36.55,36.55,36.55,36.55,100,0
SPFI.US,5,20251118,162500,37.075,37.075,37.075,37.075,270,0
SPFI.US,5,20251118,165000,36.99,36.99,36.99,36.99,100,0
SPFI.US,5,20251118,170500,36.9908,36.9908,36.9908,36.9908,104,0
SPFI.US,5,20251118,173000,37.31,37.31,37.31,37.31,300,0
SPFI.US,5,20251118,174500,37.3716,37.3716,37.3716,37.3716,215,0
SPFI.US,5,20251118,175500,37.1167,37.1167,37.1167,37.1167,162,0
SPFI.US,5,20251118,181500,37,37,37,37,264,0
SPFI.US,5,20251118,182000,37.1,37.1,37.1,37.1,100,0
SPFI.US,5,20251118,201500,36.675,36.675,36.675,36.675,100,0
SPFI.US,5,20251118,202000,36.81,36.81,36.81,36.81,427,0
SPFI.US,5,20251118,203500,36.855,36.855,36.855,36.855,192,0
SPFI.US,5,20251118,204000,36.67,36.67,36.67,36.67,100,0
SPFI.US,5,20251118,211000,36.65,36.91,36.62,36.62,978,0
SPFI.US,5,20251118,211500,36.87,36.87,36.87,36.87,100,0
SPFI.US,5,20251118,212500,36.75,36.92,36.65,36.67,813,0
SPFI.US,5,20251118,214000,36.82,36.82,36.82,36.82,100,0
SPFI.US,5,20251118,214500,36.965,37.02,36.73,37.02,500,0
SPFI.US,5,20251118,215000,37.045,37.045,36.7,36.7,910,0
SPFI.US,5,20251118,215500,36.44,36.695,36.44,36.52,6427,0
SPFI.US,5,20251119,153000,36.665,36.665,36.665,36.665,100,0
SPFI.US,5,20251119,153500,36.53,36.53,36.53,36.53,100,0
SPFI.US,5,20251119,155500,36.84,36.84,36.84,36.84,100,0
SPFI.US,5,20251119,165000,36.605,36.81,36.57,36.81,500,0
SPFI.US,5,20251119,175500,36.58,36.69,36.58,36.69,200,0
SPFI.US,5,20251119,180000,36.69,36.69,36.69,36.69,100,0
SPFI.US,5,20251119,181500,36.76,36.76,36.58,36.58,400,0
SPFI.US,5,20251119,183000,36.64,36.64,36.64,36.64,109,0
SPFI.US,5,20251119,183500,36.48,36.6,36.46,36.6,720,0
SPFI.US,5,20251119,184000,36.5,36.5,36.5,36.5,100,0
SPFI.US,5,20251119,191500,36.79,36.79,36.76,36.76,200,0
SPFI.US,5,20251119,193000,36.7582,36.7582,36.7582,36.7582,184,0
SPFI.US,5,20251119,194500,36.71,36.71,36.71,36.71,100,0
SPFI.US,5,20251119,195000,36.705,36.705,36.705,36.705,100,0
SPFI.US,5,20251119,200000,36.525,36.525,36.52,36.52,400,0
SPFI.US,5,20251119,200500,36.535,36.535,36.525,36.525,200,0
SPFI.US,5,20251119,201000,36.51,36.52,36.495,36.495,535,0
SPFI.US,5,20251119,201500,36.465,36.48,36.445,36.48,400,0
SPFI.US,5,20251119,202000,36.64,36.64,36.64,36.64,200,0
SPFI.US,5,20251119,203000,36.6425,36.6425,36.6425,36.6425,100,0
SPFI.US,5,20251119,205000,36.665,36.665,36.665,36.665,100,0
SPFI.US,5,20251119,205500,36.45,36.45,36.45,36.45,200,0
SPFI.US,5,20251119,210000,36.4,36.5825,36.38,36.5825,400,0
SPFI.US,5,20251119,210500,36.44,36.67,36.44,36.67,800,0
SPFI.US,5,20251119,211500,36.85,36.85,36.85,36.85,100,0
SPFI.US,5,20251119,212000,36.74,36.74,36.74,36.74,100,0
SPFI.US,5,20251119,213000,36.89,37.15,36.89,37.15,1275,0
SPFI.US,5,20251119,213500,36.95,36.95,36.91,36.91,800,0
SPFI.US,5,20251119,214500,36.95,36.95,36.95,36.95,100,0
SPFI.US,5,20251119,215000,37.125,37.125,37.04,37.115,300,0
SPFI.US,5,20251119,215500,36.95,36.99,36.755,36.99,2199,0
SPFI.US,5,20251120,153000,37.43,37.43,37.43,37.43,176,0
SPFI.US,5,20251120,155500,37.54,37.54,37.54,37.54,200,0
SPFI.US,5,20251120,162000,37.94,37.96,37.9,37.96,409,0
SPFI.US,5,20251120,162500,37.85,37.85,37.85,37.85,100,0
SPFI.US,5,20251120,180500,37.1,37.1,37.1,37.1,100,0
SPFI.US,5,20251120,181000,37.0875,37.0875,37.02,37.02,200,0
SPFI.US,5,20251120,182000,36.985,36.985,36.985,36.985,100,0
SPFI.US,5,20251120,182500,37.06,37.06,36.86,36.91,300,0
SPFI.US,5,20251120,183500,36.89,36.89,36.89,36.89,100,0
SPFI.US,5,20251120,193000,36.79,36.88,36.79,36.88,200,0
SPFI.US,5,20251120,193500,36.82,36.82,36.82,36.82,380,0
SPFI.US,5,20251120,194500,36.95,36.95,36.95,36.95,100,0
SPFI.US,5,20251120,195000,36.96,36.96,36.96,36.96,200,0
SPFI.US,5,20251120,195500,36.95,37.08,36.94,37.08,600,0
SPFI.US,5,20251120,200000,37.09,37.09,37.09,37.09,100,0
SPFI.US,5,20251120,201000,37.13,37.13,37.125,37.125,300,0
SPFI.US,5,20251120,202000,37.0366,37.0366,37.01,37.01,370,0
SPFI.US,5,20251120,202500,37.08,37.11,37,37.11,500,0
SPFI.US,5,20251120,203000,37.04,37.04,37.04,37.04,100,0
SPFI.US,5,20251120,203500,37.03,37.03,37.03,37.03,200,0
SPFI.US,5,20251120,204500,36.97,36.99,36.97,36.99,300,0
SPFI.US,5,20251120,205000,37.2,37.21,37.01,37.15,730,0
SPFI.US,5,20251120,205500,36.94,36.94,36.86,36.86,300,0
SPFI.US,5,20251120,210500,37.09,37.09,37.09,37.09,100,0
SPFI.US,5,20251120,212000,37.25,37.25,37.25,37.25,100,0
SPFI.US,5,20251120,212500,37.255,37.255,37.255,37.255,100,0
SPFI.US,5,20251120,213000,37.41,37.41,37.28,37.28,300,0
SPFI.US,5,20251120,213500,37.28,37.44,37.28,37.44,300,0
SPFI.US,5,20251120,214000,37.49,37.49,37.49,37.49,248,0
SPFI.US,5,20251120,215000,37.36,37.39,37.02,37.29,946,0
SPFI.US,5,20251120,215500,37.155,37.155,36.785,37.06,1212,0
SPFI.US,5,20251121,153000,36.98,36.98,36.98,36.98,4202,0
SPFI.US,5,20251121,154000,37.22,37.49,37.11,37.49,800,0
SPFI.US,5,20251121,160000,37.45,37.5,37.39,37.5,869,0
SPFI.US,5,20251121,160500,37.415,37.785,37.4,37.785,1119,0
SPFI.US,5,20251121,164500,37.53,37.53,37.53,37.53,1150,0
SPFI.US,5,20251121,165000,37.79,37.79,37.79,37.79,100,0
SPFI.US,5,20251121,171000,37.76,37.76,37.76,37.76,100,0
SPFI.US,5,20251121,171500,37.8825,37.8825,37.865,37.865,232,0
SPFI.US,5,20251121,172000,38,38,37.75,37.77,1787,0
SPFI.US,5,20251121,173000,38,38,38,38,102,0
SPFI.US,5,20251121,173500,38,38,38,38,102,0
SPFI.US,5,20251121,175500,37.755,38.05,37.755,38.04,3163,0
SPFI.US,5,20251121,180000,37.99,37.99,37.95,37.99,1500,0
SPFI.US,5,20251121,181500,37.99,37.99,37.99,37.99,100,0
SPFI.US,5,20251121,184500,37.66,37.66,37.66,37.66,100,0
SPFI.US,5,20251121,190500,37.83,37.83,37.83,37.83,121,0
SPFI.US,5,20251121,191000,37.77,37.81,37.71,37.71,300,0
SPFI.US,5,20251121,192000,37.97,38,37.97,37.985,900,0
SPFI.US,5,20251121,193000,37.99,37.99,37.99,37.99,290,0
SPFI.US,5,20251121,193500,38.03,38.05,37.955,38.05,2800,0
SPFI.US,5,20251121,194000,37.99,38.285,37.99,38.27,3400,0
SPFI.US,5,20251121,194500,38.285,38.285,38.285,38.285,250,0
SPFI.US,5,20251121,195500,37.99,37.99,37.99,37.99,100,0
SPFI.US,5,20251121,200500,38.115,38.115,38.115,38.115,100,0
SPFI.US,5,20251121,203500,38.25,38.34,38.25,38.3,560,0
SPFI.US,5,20251121,204000,38.12,38.12,38.07,38.07,300,0
SPFI.US,5,20251121,204500,38.28,38.28,38.28,38.28,100,0
SPFI.US,5,20251121,205000,38.28,38.29,38.28,38.29,200,0
SPFI.US,5,20251121,211500,38.045,38.045,38.045,38.045,100,0
SPFI.US,5,20251121,212500,37.985,37.985,37.985,37.985,130,0
SPFI.US,5,20251121,213000,38.14,38.14,37.94,37.94,500,0
SPFI.US,5,20251121,213500,38.04,38.04,37.78,37.99,1000,0
SPFI.US,5,20251121,214500,37.99,38,37.99,38,400,0
SPFI.US,5,20251121,215500,37.845,38,37.845,38,1041,0
SPFI.US,5,20251124,154500,37.8,37.8,37.8,37.8,100,0
SPFI.US,5,20251124,155000,37.94,37.94,37.88,37.88,300,0
SPFI.US,5,20251124,155500,38.125,38.125,38.125,38.125,200,0
SPFI.US,5,20251124,160000,38,38,38,38,106,0
SPFI.US,5,20251124,162500,37.93,38.165,37.93,38.165,500,0
SPFI.US,5,20251124,163000,37.95,37.95,37.95,37.95,100,0
SPFI.US,5,20251124,163500,37.79,38.0525,37.79,38.0525,400,0
SPFI.US,5,20251124,164000,38,38,37.93,38,500,0
SPFI.US,5,20251124,170500,37.915,37.915,37.915,37.915,100,0
SPFI.US,5,20251124,171000,37.99,37.99,37.83,37.83,300,0
SPFI.US,5,20251124,171500,37.785,37.785,37.785,37.785,156,0
SPFI.US,5,20251124,184500,37.795,37.795,37.795,37.795,100,0
SPFI.US,5,20251124,185500,37.79,37.79,37.79,37.79,100,0
SPFI.US,5,20251124,191000,38,38,37.92,37.92,500,0
SPFI.US,5,20251124,193500,37.81,37.81,37.78,37.78,500,0
SPFI.US,5,20251124,203500,37.556,37.78,37.556,37.78,549,0
SPFI.US,5,20251124,205000,37.8564,37.8564,37.8564,37.8564,112,0
SPFI.US,5,20251124,211000,37.735,37.735,37.735,37.735,135,0
SPFI.US,5,20251124,212500,37.555,37.555,37.46,37.46,332,0
SPFI.US,5,20251124,214500,37.51,37.51,37.51,37.51,245,0
SPFI.US,5,20251124,215000,37.63,37.63,37.51,37.51,200,0
SPFI.US,5,20251124,215500,37.39,37.66,37.39,37.41,751,0
SPFI.US,5,20251125,153000,37.92,38,37.85,37.85,1404,0
SPFI.US,5,20251125,153500,37.86,37.86,37.86,37.86,100,0
SPFI.US,5,20251125,154500,37.9,37.9,37.9,37.9,146,0
SPFI.US,5,20251125,160500,38.19,38.19,38.19,38.19,115,0
SPFI.US,5,20251125,161000,38.53,38.535,38.24,38.535,1100,0
SPFI.US,5,20251125,161500,38.5,38.545,37.9,38.1,2312,0
SPFI.US,5,20251125,162000,38.1,38.46,38.1,38.13,1300,0
SPFI.US,5,20251125,162500,38.44,38.44,38.44,38.44,100,0
SPFI.US,5,20251125,163500,38.44,38.5,38.2701,38.2701,805,0
SPFI.US,5,20251125,164000,38.27,38.49,38.13,38.4,1400,0
SPFI.US,5,20251125,164500,38.46,38.5,38.13,38.22,3439,0
SPFI.US,5,20251125,165000,38.16,38.37,38.16,38.37,200,0
SPFI.US,5,20251125,172500,38.22,38.23,38.19,38.23,501,0
SPFI.US,5,20251125,174500,38.07,38.07,38.07,38.07,100,0
SPFI.US,5,20251125,175000,38.28,38.4049,38.15,38.4049,513,0
SPFI.US,5,20251125,180500,38.35,38.49,38.35,38.49,800,0
SPFI.US,5,20251125,181500,38.5,38.515,38.49,38.515,544,0
SPFI.US,5,20251125,184500,38.35,38.48,38.25,38.48,881,0
SPFI.US,5,20251125,190000,38.49,38.49,38.49,38.49,100,0
SPFI.US,5,20251125,190500,38.54,38.54,38.54,38.54,100,0
SPFI.US,5,20251125,191000,38.54,38.55,38.49,38.55,600,0
SPFI.US,5,20251125,192000,38.426,38.426,38.426,38.426,100,0
SPFI.US,5,20251125,194000,38.38,38.38,38.33,38.33,654,0
SPFI.US,5,20251125,203000,38.36,38.47,38.175,38.28,1041,0
SPFI.US,5,20251125,204000,38.27,38.3,38.12,38.1375,1548,0
SPFI.US,5,20251125,205500,38.17,38.17,38.17,38.17,100,0
SPFI.US,5,20251125,210000,38.33,38.3774,38.33,38.3774,510,0
SPFI.US,5,20251125,210500,38.45,38.45,38.45,38.45,300,0
SPFI.US,5,20251125,211000,38.35,38.35,38.35,38.35,200,0
SPFI.US,5,20251125,211500,38.27,38.31,38.27,38.31,200,0
SPFI.US,5,20251125,212000,38.285,38.285,38.285,38.285,100,0
SPFI.US,5,20251125,212500,38.27,38.27,38.24,38.24,200,0
SPFI.US,5,20251125,213000,38.125,38.305,38.125,38.305,200,0
SPFI.US,5,20251125,213500,38.1,38.1,38.1,38.1,100,0
SPFI.US,5,20251125,214500,38.165,38.165,38.165,38.165,100,0
SPFI.US,5,20251125,215000,38.125,38.27,38.09,38.27,663,0
SPFI.US,5,20251125,215500,38.18,38.32,38.14,38.19,5516,0
SPFI.US,5,20251126,153000,37.9,37.9,37.9,37.9,155,0
SPFI.US,5,20251126,154000,38.39,38.39,38.3,38.3,300,0
SPFI.US,5,20251126,154500,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251126,160000,38.255,38.255,38.255,38.255,100,0
SPFI.US,5,20251126,162500,38.025,38.025,38.025,38.025,100,0
SPFI.US,5,20251126,163500,37.78,37.78,37.78,37.78,450,0
SPFI.US,5,20251126,164000,38.045,38.045,37.8,37.89,1341,0
SPFI.US,5,20251126,170500,37.96,37.96,37.96,37.96,100,0
SPFI.US,5,20251126,171500,37.855,37.91,37.85,37.91,1002,0
SPFI.US,5,20251126,172500,37.86,37.86,37.86,37.86,100,0
SPFI.US,5,20251126,173000,37.9,37.9,37.9,37.9,100,0
SPFI.US,5,20251126,173500,37.9,37.9,37.9,37.9,100,0
SPFI.US,5,20251126,175000,37.88,37.97,37.88,37.97,200,0
SPFI.US,5,20251126,180500,37.95,37.95,37.95,37.95,100,0
SPFI.US,5,20251126,184000,38.048,38.048,38.048,38.048,185,0
SPFI.US,5,20251126,185000,37.92,37.92,37.92,37.92,132,0
SPFI.US,5,20251126,185500,37.8401,37.96,37.8401,37.905,600,0
SPFI.US,5,20251126,190000,37.84,37.84,37.83,37.84,300,0
SPFI.US,5,20251126,191500,38.1972,38.1972,38.1972,38.1972,160,0
SPFI.US,5,20251126,193000,37.9425,37.9425,37.9425,37.9425,100,0
SPFI.US,5,20251126,193500,37.8,37.8,37.8,37.8,200,0
SPFI.US,5,20251126,195000,37.98,38,37.8,37.8,600,0
SPFI.US,5,20251126,195500,37.82,37.82,37.82,37.82,100,0
SPFI.US,5,20251126,202000,37.93,37.93,37.84,37.84,400,0
SPFI.US,5,20251126,204000,37.85,37.85,37.85,37.85,100,0
SPFI.US,5,20251126,205000,37.925,37.925,37.925,37.925,100,0
SPFI.US,5,20251126,210500,37.925,37.925,37.925,37.925,100,0
SPFI.US,5,20251126,211000,37.87,37.92,37.86,37.86,900,0
SPFI.US,5,20251126,214000,38.13,38.13,38.13,38.13,222,0
SPFI.US,5,20251126,214500,38.04,38.04,37.935,37.935,512,0
SPFI.US,5,20251126,215000,37.88,37.88,37.88,37.88,300,0
SPFI.US,5,20251126,215500,37.985,38.045,37.94,37.94,8459,0
SPFI.US,5,20251128,171500,37.7,37.7,37.455,37.455,700,0
SPFI.US,5,20251128,172000,37.455,37.455,37.455,37.455,100,0
SPFI.US,5,20251128,173500,37.54,37.685,37.54,37.685,300,0
SPFI.US,5,20251128,174000,37.63,37.64,37.61,37.64,762,0
SPFI.US,5,20251128,180000,37.53,37.53,37.53,37.53,100,0
SPFI.US,5,20251128,180500,37.495,37.5175,37.495,37.5175,212,0
SPFI.US,5,20251128,181000,37.45,37.45,37.385,37.385,300,0
SPFI.US,5,20251128,182000,37.42,37.5,37.415,37.5,300,0
SPFI.US,5,20251128,183000,37.52,37.52,37.52,37.52,100,0
SPFI.US,5,20251128,184000,37.55,37.55,37.55,37.55,100,0
SPFI.US,5,20251128,184500,37.55,37.55,37.55,37.55,100,0
SPFI.US,5,20251128,185000,37.64,37.7,37.47,37.51,600,0
SPFI.US,5,20251128,185500,37.62,37.78,37.6,37.645,705,0
SPFI.US,5,20251128,190000,37.79,37.79,37.79,37.79,3758,0
SPFI.US,5,20251201,154500,37.75,37.75,37.75,37.75,100,0
SPFI.US,5,20251201,160000,37.79,38.24,37.79,38.24,200,0
SPFI.US,5,20251201,160500,37.98,38.35,37.95,37.95,400,0
SPFI.US,5,20251201,164000,38.15,38.15,38.15,38.15,100,0
SPFI.US,5,20251201,171000,38.1,38.24,38.1,38.24,200,0
SPFI.US,5,20251201,173500,38.23,38.23,38.23,38.23,100,0
SPFI.US,5,20251201,180500,38.255,38.255,38.255,38.255,100,0
SPFI.US,5,20251201,181000,38.2392,38.246,38.18,38.18,2792,0
SPFI.US,5,20251201,181500,38.265,38.265,38.265,38.265,100,0
SPFI.US,5,20251201,185000,38.12,38.12,38.12,38.12,100,0
SPFI.US,5,20251201,193500,38.28,38.28,38.28,38.28,200,0
SPFI.US,5,20251201,200500,38.15,38.15,38.15,38.15,111,0
SPFI.US,5,20251201,201000,37.805,37.805,37.805,37.805,100,0
SPFI.US,5,20251201,202000,38.07,38.07,38.045,38.045,231,0
SPFI.US,5,20251201,204500,38.09,38.09,38.09,38.09,100,0
SPFI.US,5,20251201,212000,38.09,38.09,38.09,38.09,100,0
SPFI.US,5,20251201,214500,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251201,215000,38.015,38.015,38.015,38.015,100,0
SPFI.US,5,20251201,215500,38.01,38.22,38.01,38.22,500,0
SPFI.US,5,20251202,153000,38.24,38.24,38.24,38.24,100,0
SPFI.US,5,20251202,161000,38.32,38.48,38.27,38.46,1296,0
SPFI.US,5,20251202,162500,38.3,38.3,38.3,38.3,100,0
SPFI.US,5,20251202,170000,38.285,38.36,38.285,38.36,1060,0
SPFI.US,5,20251202,170500,38.35,38.35,38.35,38.35,107,0
SPFI.US,5,20251202,171000,38.34,38.34,38.34,38.34,355,0
SPFI.US,5,20251202,172000,38.26,38.26,38.24,38.24,700,0
SPFI.US,5,20251202,192000,38.34,38.34,38.34,38.34,100,0
SPFI.US,5,20251202,192500,38.36,38.36,38.36,38.36,100,0
SPFI.US,5,20251202,193500,38.32,38.38,38.32,38.38,400,0
SPFI.US,5,20251202,201000,38.22,38.22,38.22,38.22,240,0
SPFI.US,5,20251202,204500,38.28,38.28,38.24,38.24,200,0
SPFI.US,5,20251202,205000,38.18,38.31,38.18,38.31,376,0
SPFI.US,5,20251202,211500,38.22,38.22,38.22,38.22,100,0
SPFI.US,5,20251202,212500,38.15,38.15,38.15,38.15,200,0
SPFI.US,5,20251202,213000,38.15,38.15,38.15,38.15,300,0
SPFI.US,5,20251202,213500,38.15,38.15,38.15,38.15,100,0
SPFI.US,5,20251202,214000,38.23,38.23,38.11,38.11,200,0
SPFI.US,5,20251202,214500,38.23,38.23,38.11,38.11,600,0
SPFI.US,5,20251202,215000,38.11,38.115,37.96,37.96,944,0
SPFI.US,5,20251202,215500,38.02,38.17,37.84,37.97,8451,0
SPFI.US,5,20251203,153000,38.19,38.38,38.01,38.38,658,0
SPFI.US,5,20251203,153500,38.2,38.2,38.2,38.2,174,0
SPFI.US,5,20251203,154500,38.2,38.46,38.2,38.46,480,0
SPFI.US,5,20251203,160000,38.2,38.385,38.2,38.2,702,0
SPFI.US,5,20251203,160500,38.2,38.2,38.2,38.2,200,0
SPFI.US,5,20251203,161000,38.2,38.35,38.2,38.2,300,0
SPFI.US,5,20251203,161500,38.17,38.17,38.17,38.17,206,0
SPFI.US,5,20251203,162000,38.34,38.5,38.34,38.5,600,0
SPFI.US,5,20251203,162500,38.5,38.62,38.25,38.32,1766,0
SPFI.US,5,20251203,163000,38.25,38.6884,38.235,38.235,1100,0
SPFI.US,5,20251203,163500,38.445,38.46,38.445,38.46,200,0
SPFI.US,5,20251203,164500,38.455,38.455,38.455,38.455,156,0
SPFI.US,5,20251203,165500,38.32,38.32,38.3075,38.3075,200,0
SPFI.US,5,20251203,170500,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20251203,171500,38.265,38.265,38.265,38.265,100,0
SPFI.US,5,20251203,173000,38.5,38.5,38.4625,38.4625,524,0
SPFI.US,5,20251203,181000,38.51,38.51,38.51,38.51,200,0
SPFI.US,5,20251203,181500,38.515,38.515,38.5,38.5,600,0
SPFI.US,5,20251203,182000,38.515,38.515,38.515,38.515,100,0
SPFI.US,5,20251203,183000,38.56,38.56,38.5,38.52,1398,0
SPFI.US,5,20251203,184500,38.51,38.52,38.51,38.515,998,0
SPFI.US,5,20251203,185500,38.55,38.55,38.55,38.55,130,0
SPFI.US,5,20251203,191500,38.3701,38.495,38.3701,38.495,399,0
