<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20251119,214500,1.3272,1.3272,1.3272,1.3272,156,0
SXTC.US,5,20251119,215000,1.3528,1.3528,1.335,1.335,1900,0
SXTC.US,5,20251120,153000,1.33,1.33,1.33,1.33,102,0
SXTC.US,5,20251120,154000,1.34,1.35,1.33,1.35,81566,0
SXTC.US,5,20251120,154500,1.36,1.36,1.3,1.31,62513,0
SXTC.US,5,20251120,155000,1.31,1.31,1.3,1.3,56285,0
SXTC.US,5,20251120,155500,1.3,1.33,1.3,1.33,20000,0
SXTC.US,5,20251120,160000,1.32,1.32,1.32,1.32,25000,0
SXTC.US,5,20251120,160500,1.32,1.33,1.31,1.33,38416,0
SXTC.US,5,20251120,161000,1.32,1.34,1.32,1.32,7188,0
SXTC.US,5,20251120,163500,1.3529,1.3529,1.335,1.335,2000,0
SXTC.US,5,20251120,164000,1.318,1.36,1.318,1.36,1600,0
SXTC.US,5,20251120,165000,1.37,1.37,1.37,1.37,5000,0
SXTC.US,5,20251120,170000,1.35,1.35,1.35,1.35,1500,0
SXTC.US,5,20251120,172000,1.35,1.35,1.35,1.35,200,0
SXTC.US,5,20251120,173500,1.35,1.35,1.35,1.35,200,0
SXTC.US,5,20251120,175000,1.35,1.35,1.35,1.35,1300,0
SXTC.US,5,20251120,175500,1.35,1.35,1.35,1.35,500,0
SXTC.US,5,20251120,181000,1.35,1.35,1.35,1.35,199,0
SXTC.US,5,20251120,183000,1.3598,1.3598,1.3598,1.3598,700,0
SXTC.US,5,20251120,184500,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251120,185500,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251120,190500,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251120,192500,1.335,1.35,1.335,1.35,800,0
SXTC.US,5,20251120,193500,1.35,1.35,1.35,1.35,700,0
SXTC.US,5,20251120,194000,1.35,1.35,1.35,1.35,200,0
SXTC.US,5,20251120,194500,1.35,1.35,1.35,1.35,200,0
SXTC.US,5,20251120,195000,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251120,202500,1.34,1.34,1.34,1.34,700,0
SXTC.US,5,20251120,210000,1.3699,1.37,1.3698,1.37,2933,0
SXTC.US,5,20251120,212500,1.35,1.35,1.35,1.35,200,0
SXTC.US,5,20251120,215000,1.36,1.36,1.36,1.36,593,0
SXTC.US,5,20251120,215500,1.356095,1.356095,1.35,1.35,400,0
SXTC.US,5,20251121,153000,1.35,1.36,1.35,1.36,738,0
SXTC.US,5,20251121,154500,1.3624,1.3624,1.3624,1.3624,1000,0
SXTC.US,5,20251121,155000,1.365,1.365,1.365,1.365,100,0
SXTC.US,5,20251121,160000,1.36,1.36,1.33,1.33,83945,0
SXTC.US,5,20251121,160500,1.3597,1.3597,1.3,1.3263,43003,0
SXTC.US,5,20251121,161000,1.3,1.32,1.3,1.31,65457,0
SXTC.US,5,20251121,161500,1.31,1.31,1.3,1.31,35940,0
SXTC.US,5,20251121,162000,1.3,1.32,1.3,1.31,31975,0
SXTC.US,5,20251121,165500,1.32,1.34,1.32,1.34,674,0
SXTC.US,5,20251121,170000,1.3526,1.3526,1.3526,1.3526,190,0
SXTC.US,5,20251121,170500,1.3501,1.36,1.35,1.35,300,0
SXTC.US,5,20251121,172000,1.34,1.34,1.34,1.34,1425,0
SXTC.US,5,20251121,172500,1.35,1.35,1.35,1.35,648,0
SXTC.US,5,20251121,174000,1.3675,1.3675,1.34,1.34,1850,0
SXTC.US,5,20251121,174500,1.355,1.355,1.355,1.355,146,0
SXTC.US,5,20251121,180500,1.3402,1.3402,1.34,1.3402,1000,0
SXTC.US,5,20251121,181000,1.3401,1.3401,1.34,1.34,1340,0
SXTC.US,5,20251121,183500,1.34,1.34,1.34,1.34,1600,0
SXTC.US,5,20251121,184000,1.35,1.35,1.35,1.35,1240,0
SXTC.US,5,20251121,190000,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251121,193500,1.345,1.345,1.34,1.34,1144,0
SXTC.US,5,20251121,200500,1.36,1.36,1.36,1.36,1995,0
SXTC.US,5,20251121,215500,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20251124,153500,1.35,1.36,1.34,1.34,88999,0
SXTC.US,5,20251124,154000,1.36,1.365,1.33,1.345,65666,0
SXTC.US,5,20251124,154500,1.35,1.35,1.33,1.34,71156,0
SXTC.US,5,20251124,155000,1.33,1.36,1.33,1.35,24963,0
SXTC.US,5,20251124,160500,1.34,1.34,1.34,1.34,400,0
SXTC.US,5,20251124,161000,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251124,161500,1.34,1.35,1.34,1.34,24272,0
SXTC.US,5,20251124,162000,1.36,1.36,1.34,1.34,5300,0
SXTC.US,5,20251124,162500,1.34,1.34,1.34,1.34,2600,0
SXTC.US,5,20251124,165000,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251124,174500,1.33,1.33,1.33,1.33,161,0
SXTC.US,5,20251124,175000,1.35,1.35,1.35,1.35,900,0
SXTC.US,5,20251124,181500,1.35,1.35,1.35,1.35,300,0
SXTC.US,5,20251124,184500,1.35,1.36,1.35,1.36,1972,0
SXTC.US,5,20251124,195500,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251124,202500,1.35,1.35,1.35,1.35,1021,0
SXTC.US,5,20251124,203500,1.34,1.34,1.34,1.34,7100,0
SXTC.US,5,20251124,204500,1.34,1.34,1.34,1.34,2706,0
SXTC.US,5,20251124,205500,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251124,211000,1.36,1.36,1.35,1.35,2654,0
SXTC.US,5,20251124,211500,1.34,1.34,1.34,1.34,650,0
SXTC.US,5,20251124,214000,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251124,214500,1.34,1.342,1.34,1.342,742,0
SXTC.US,5,20251124,215500,1.35,1.35,1.34,1.34,368,0
SXTC.US,5,20251125,160000,1.36,1.365,1.36,1.365,1996,0
SXTC.US,5,20251125,162000,1.37,1.37,1.36,1.36,86100,0
SXTC.US,5,20251125,162500,1.36,1.36,1.33,1.33,51303,0
SXTC.US,5,20251125,163000,1.33,1.35,1.33,1.33,100538,0
SXTC.US,5,20251125,163500,1.33,1.354,1.33,1.35,26488,0
SXTC.US,5,20251125,164000,1.34,1.34,1.34,1.34,74400,0
SXTC.US,5,20251125,165000,1.35,1.35,1.35,1.35,18468,0
SXTC.US,5,20251125,165500,1.35,1.35,1.35,1.35,8866,0
SXTC.US,5,20251125,170000,1.35,1.35,1.34,1.34,42200,0
SXTC.US,5,20251125,170500,1.34,1.35,1.33,1.33,40860,0
SXTC.US,5,20251125,171000,1.32,1.32,1.32,1.32,16500,0
SXTC.US,5,20251125,172500,1.345,1.345,1.32,1.32,16080,0
SXTC.US,5,20251125,181500,1.335,1.335,1.32,1.32,14100,0
SXTC.US,5,20251125,182000,1.33,1.35,1.33,1.35,4500,0
SXTC.US,5,20251125,182500,1.3646,1.3646,1.3646,1.3646,250,0
SXTC.US,5,20251125,183000,1.35,1.35,1.35,1.35,300,0
SXTC.US,5,20251125,183500,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251125,185000,1.36,1.38,1.35,1.35,22680,0
SXTC.US,5,20251125,185500,1.35,1.39,1.34,1.39,27416,0
SXTC.US,5,20251125,190500,1.365,1.365,1.365,1.365,100,0
SXTC.US,5,20251125,204000,1.3801,1.385,1.38,1.38,938,0
SXTC.US,5,20251125,205000,1.4,1.42,1.4,1.42,2259,0
SXTC.US,5,20251125,211500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251125,215000,1.4048,1.4048,1.4048,1.4048,598,0
SXTC.US,5,20251125,215500,1.38,1.41,1.38,1.41,300,0
SXTC.US,5,20251126,160500,1.4,1.4,1.3663,1.3663,3973,0
SXTC.US,5,20251126,162500,1.38,1.4,1.37,1.38,106539,0
SXTC.US,5,20251126,163000,1.38,1.4,1.38,1.4,108472,0
SXTC.US,5,20251126,163500,1.38,1.4,1.38,1.4,54093,0
SXTC.US,5,20251126,164000,1.39,1.39,1.35,1.35,132487,0
SXTC.US,5,20251126,170000,1.36,1.36,1.3487,1.36,1100,0
SXTC.US,5,20251126,171000,1.33,1.41,1.33,1.37,18262,0
SXTC.US,5,20251126,171500,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20251126,173000,1.4,1.41,1.4,1.41,392,0
SXTC.US,5,20251126,181500,1.416,1.425,1.4101,1.4101,344,0
SXTC.US,5,20251126,183000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251126,184500,1.43,1.43,1.43,1.43,200,0
SXTC.US,5,20251126,191000,1.4152,1.4152,1.4152,1.4152,1389,0
SXTC.US,5,20251126,191500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251126,192500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251126,193000,1.4162,1.4162,1.4162,1.4162,1000,0
SXTC.US,5,20251126,194500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251126,195500,1.4101,1.4101,1.4101,1.4101,598,0
SXTC.US,5,20251126,200500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251126,201000,1.43,1.44,1.43,1.44,1494,0
SXTC.US,5,20251126,203500,1.44,1.44,1.44,1.44,691,0
SXTC.US,5,20251126,205000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251126,211000,1.45,1.45,1.45,1.45,100,0
SXTC.US,5,20251126,212500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251126,215000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251128,153000,1.4,1.4,1.4,1.4,133,0
SXTC.US,5,20251128,155000,1.45,1.45,1.45,1.45,100,0
SXTC.US,5,20251128,160000,1.42,1.46,1.42,1.44,86479,0
SXTC.US,5,20251128,160500,1.42,1.45,1.42,1.43,49195,0
SXTC.US,5,20251128,161000,1.45,1.46,1.42,1.42,73712,0
SXTC.US,5,20251128,161500,1.43,1.44,1.43,1.44,25704,0
SXTC.US,5,20251128,162000,1.43,1.45,1.43,1.45,16505,0
SXTC.US,5,20251128,163500,1.43,1.43,1.42,1.42,535,0
SXTC.US,5,20251128,165500,1.45,1.45,1.45,1.45,1700,0
SXTC.US,5,20251128,173500,1.45,1.45,1.45,1.45,100,0
SXTC.US,5,20251128,181500,1.44,1.44,1.41,1.41,11193,0
SXTC.US,5,20251128,183500,1.44,1.44,1.435,1.435,300,0
SXTC.US,5,20251128,184500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20251128,185500,1.43,1.43,1.43,1.43,400,0
SXTC.US,5,20251128,190000,1.44,1.44,1.44,1.44,1900,0
SXTC.US,5,20251201,163000,1.49,1.5,1.49,1.5,1355,0
SXTC.US,5,20251201,163500,1.435,1.435,1.435,1.435,100,0
SXTC.US,5,20251201,165500,1.49,1.52,1.49,1.52,3666,0
SXTC.US,5,20251201,173500,1.5,1.5,1.48,1.49,6582,0
SXTC.US,5,20251201,174500,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20251201,195500,1.5,1.5,1.5,1.5,100,0
SXTC.US,5,20251201,201000,1.5,1.5,1.5,1.5,1100,0
SXTC.US,5,20251201,202500,1.5,1.5,1.5,1.5,100,0
SXTC.US,5,20251201,204500,1.485,1.485,1.485,1.485,100,0
SXTC.US,5,20251201,205000,1.49,1.49,1.49,1.49,341,0
SXTC.US,5,20251201,205500,1.47,1.47,1.45,1.45,10812,0
SXTC.US,5,20251201,210000,1.44,1.45,1.44,1.45,1300,0
SXTC.US,5,20251201,211500,1.45,1.45,1.45,1.45,1600,0
SXTC.US,5,20251201,212500,1.46,1.46,1.46,1.46,400,0
SXTC.US,5,20251201,213000,1.46,1.46,1.46,1.46,100,0
SXTC.US,5,20251201,213500,1.45,1.45,1.45,1.45,1226,0
SXTC.US,5,20251201,214000,1.44,1.44,1.44,1.44,431,0
SXTC.US,5,20251201,214500,1.4001,1.4001,1.4001,1.4001,206,0
SXTC.US,5,20251202,153000,1.41,1.41,1.41,1.41,135,0
SXTC.US,5,20251202,170000,1.4201,1.46,1.4201,1.46,2375,0
SXTC.US,5,20251202,183500,1.435,1.45,1.435,1.45,1576,0
SXTC.US,5,20251202,194500,1.42,1.42,1.42,1.42,1000,0
SXTC.US,5,20251202,195500,1.43,1.43,1.43,1.43,974,0
SXTC.US,5,20251202,200000,1.422,1.4221,1.422,1.422,900,0
SXTC.US,5,20251202,201000,1.45,1.45,1.43,1.435,986,0
SXTC.US,5,20251202,202500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251202,203000,1.41,1.41,1.41,1.41,1565,0
SXTC.US,5,20251202,204000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251202,210500,1.395,1.395,1.395,1.395,100,0
SXTC.US,5,20251202,215500,1.38,1.38,1.38,1.38,665,0
SXTC.US,5,20251203,153500,1.42,1.42,1.41,1.42,3814,0
SXTC.US,5,20251203,154000,1.4198,1.43,1.4198,1.42,9577,0
SXTC.US,5,20251203,154500,1.42,1.42,1.42,1.42,3800,0
SXTC.US,5,20251203,155000,1.44,1.46,1.42,1.42,1370,0
SXTC.US,5,20251203,160000,1.43,1.44,1.43,1.44,800,0
SXTC.US,5,20251203,160500,1.44,1.44,1.44,1.44,2000,0
SXTC.US,5,20251203,171000,1.43,1.43,1.43,1.43,900,0
SXTC.US,5,20251203,171500,1.421,1.421,1.421,1.421,602,0
SXTC.US,5,20251203,185000,1.4201,1.43,1.4201,1.43,200,0
SXTC.US,5,20251203,192500,1.42,1.42,1.42,1.42,3864,0
SXTC.US,5,20251203,194500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251203,204000,1.41,1.41,1.41,1.41,113,0
SXTC.US,5,20251203,213000,1.4043,1.4043,1.4043,1.4043,100,0
SXTC.US,5,20251203,214500,1.42,1.42,1.42,1.42,499,0
SXTC.US,5,20251203,215500,1.41,1.42,1.41,1.42,400,0
SXTC.US,5,20251204,153500,1.4001,1.42,1.4001,1.42,535,0
SXTC.US,5,20251204,172500,1.4126,1.4126,1.4126,1.4126,500,0
SXTC.US,5,20251204,174000,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251204,195500,1.415,1.42,1.415,1.42,1000,0
SXTC.US,5,20251204,200500,1.42,1.42,1.42,1.42,200,0
SXTC.US,5,20251204,210000,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251205,164000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251205,170500,1.41,1.41,1.41,1.41,800,0
SXTC.US,5,20251205,171000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251205,171500,1.42,1.42,1.42,1.42,497,0
SXTC.US,5,20251205,172500,1.4003,1.4003,1.4003,1.4003,1500,0
SXTC.US,5,20251205,173000,1.43,1.43,1.43,1.43,440,0
SXTC.US,5,20251205,180000,1.43,1.43,1.43,1.43,500,0
SXTC.US,5,20251205,181500,1.44,1.44,1.44,1.44,1000,0
SXTC.US,5,20251205,190000,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251205,193000,1.43,1.43,1.43,1.43,559,0
SXTC.US,5,20251205,211500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251205,212000,1.43,1.43,1.43,1.43,200,0
SXTC.US,5,20251205,212500,1.43,1.43,1.43,1.43,709,0
SXTC.US,5,20251205,213000,1.43,1.45,1.43,1.45,3695,0
SXTC.US,5,20251205,215000,1.431,1.431,1.43,1.43,1300,0
SXTC.US,5,20251205,215500,1.4203,1.43,1.41,1.41,3447,0
SXTC.US,5,20251208,153000,1.41,1.4101,1.4,1.4101,5423,0
SXTC.US,5,20251208,160000,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251208,161000,1.42,1.42,1.42,1.42,1600,0
SXTC.US,5,20251208,161500,1.4102,1.4102,1.4,1.4,3453,0
SXTC.US,5,20251208,170000,1.4,1.4,1.4,1.4,952,0
SXTC.US,5,20251208,171000,1.385,1.385,1.37,1.37,1925,0
SXTC.US,5,20251208,173000,1.36,1.3601,1.3501,1.36,10969,0
SXTC.US,5,20251208,174000,1.3543,1.36,1.3543,1.36,1118,0
SXTC.US,5,20251208,212000,1.4,1.4,1.4,1.4,500,0
SXTC.US,5,20251208,214000,1.39,1.39,1.39,1.39,2000,0
SXTC.US,5,20251209,162000,1.37,1.37,1.37,1.37,980,0
SXTC.US,5,20251209,215500,1.36,1.36,1.36,1.36,108,0
SXTC.US,5,20251210,153000,1.36,1.36,1.36,1.36,249,0
SXTC.US,5,20251210,153500,1.36,1.36,1.36,1.36,500,0
SXTC.US,5,20251210,161500,1.37,1.37,1.37,1.37,200,0
SXTC.US,5,20251210,163000,1.37,1.37,1.37,1.37,5000,0
SXTC.US,5,20251210,165000,1.37,1.375,1.37,1.375,642,0
SXTC.US,5,20251210,170000,1.36,1.36,1.36,1.36,200,0
SXTC.US,5,20251210,171000,1.38,1.38,1.38,1.38,150,0
SXTC.US,5,20251210,184000,1.36,1.36,1.36,1.36,187,0
SXTC.US,5,20251210,190000,1.38,1.39,1.38,1.39,2400,0
SXTC.US,5,20251210,190500,1.39,1.39,1.36,1.39,3119,0
SXTC.US,5,20251210,191000,1.39,1.39,1.39,1.39,900,0
SXTC.US,5,20251210,194000,1.38,1.4,1.37,1.38,1659,0
SXTC.US,5,20251210,194500,1.39,1.39,1.39,1.39,450,0
SXTC.US,5,20251210,205000,1.395,1.395,1.395,1.395,142,0
SXTC.US,5,20251210,212000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251210,214000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251210,215000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251211,153000,1.37,1.37,1.37,1.37,357,0
SXTC.US,5,20251211,210500,1.37,1.375,1.35,1.35,5825,0
SXTC.US,5,20251211,211000,1.35,1.35,1.35,1.35,300,0
SXTC.US,5,20251211,211500,1.3804,1.3804,1.38,1.38,200,0
SXTC.US,5,20251211,212500,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20251211,214500,1.36,1.36,1.36,1.36,100,0
SXTC.US,5,20251211,215500,1.36,1.36,1.36,1.36,165,0
SXTC.US,5,20251212,180500,1.37,1.37,1.37,1.37,250,0
SXTC.US,5,20251212,185500,1.38,1.42,1.38,1.42,13353,0
SXTC.US,5,20251212,190500,1.41,1.41,1.41,1.41,2640,0
SXTC.US,5,20251215,153000,1.55,1.78,1.5498,1.63,145245,0
SXTC.US,5,20251215,153500,1.6306,1.65,1.62,1.63,145373,0
SXTC.US,5,20251215,154000,1.63,1.64,1.62,1.63,37813,0
SXTC.US,5,20251215,154500,1.64,1.65,1.62,1.6301,37600,0
SXTC.US,5,20251215,155000,1.63,1.64,1.6225,1.63,27736,0
SXTC.US,5,20251215,155500,1.64,1.64,1.62,1.62,35633,0
SXTC.US,5,20251215,160000,1.62,1.6399,1.62,1.6399,6412,0
SXTC.US,5,20251215,160500,1.63,1.64,1.62,1.64,126839,0
SXTC.US,5,20251215,161000,1.6398,1.6513,1.63,1.65,44117,0
SXTC.US,5,20251215,161500,1.66,1.6836,1.63,1.68,34559,0
SXTC.US,5,20251215,162000,1.68,1.7,1.6645,1.6645,22589,0
SXTC.US,5,20251215,162500,1.6896,1.6996,1.67,1.68,16275,0
SXTC.US,5,20251215,163000,1.6704,1.68,1.67,1.67,835,0
SXTC.US,5,20251215,163500,1.6701,1.6701,1.6602,1.6602,507,0
SXTC.US,5,20251215,164000,1.6611,1.68,1.6611,1.68,1548,0
SXTC.US,5,20251215,164500,1.68,1.689,1.6707,1.68,2132,0
SXTC.US,5,20251215,165000,1.6602,1.69,1.6602,1.67,584,0
SXTC.US,5,20251215,165500,1.6701,1.6701,1.67,1.67,1355,0
SXTC.US,5,20251215,170000,1.675,1.6866,1.675,1.6866,236,0
SXTC.US,5,20251215,170500,1.6603,1.6603,1.6603,1.6603,200,0
SXTC.US,5,20251215,171000,1.6899,1.7,1.6899,1.6923,6225,0
SXTC.US,5,20251215,171500,1.71,1.71,1.6966,1.6966,1200,0
SXTC.US,5,20251215,172500,1.73,1.74,1.73,1.73,597,0
SXTC.US,5,20251215,174000,1.7085,1.72,1.68,1.6801,2558,0
SXTC.US,5,20251215,174500,1.6801,1.6802,1.68,1.68,1800,0
SXTC.US,5,20251215,175000,1.670168,1.670168,1.65,1.65,9158,0
SXTC.US,5,20251215,175500,1.6301,1.65,1.63,1.63,15060,0
SXTC.US,5,20251215,180000,1.6399,1.655,1.6399,1.6401,2226,0
SXTC.US,5,20251215,181000,1.6523,1.6523,1.6523,1.6523,136,0
SXTC.US,5,20251215,181500,1.66,1.66,1.6408,1.6408,285,0
SXTC.US,5,20251215,182000,1.64,1.67,1.64,1.67,586,0
SXTC.US,5,20251215,182500,1.6855,1.6855,1.66,1.66,863,0
SXTC.US,5,20251215,183000,1.68,1.7,1.66,1.66,3901,0
SXTC.US,5,20251215,184500,1.67,1.67,1.67,1.67,701,0
SXTC.US,5,20251215,185000,1.67,1.67,1.66,1.66,843,0
SXTC.US,5,20251215,185500,1.68,1.6956,1.68,1.6956,800,0
SXTC.US,5,20251215,190500,1.69,1.69,1.69,1.69,200,0
SXTC.US,5,20251215,191000,1.6799,1.6799,1.6799,1.6799,519,0
SXTC.US,5,20251215,192000,1.66,1.66,1.6501,1.6502,906,0
SXTC.US,5,20251215,192500,1.6503,1.6503,1.65,1.65,460,0
SXTC.US,5,20251215,193000,1.68,1.7,1.68,1.7,1347,0
SXTC.US,5,20251215,193500,1.71,1.72,1.7098,1.72,1883,0
SXTC.US,5,20251215,194000,1.71,1.72,1.71,1.72,1031,0
SXTC.US,5,20251215,194500,1.7,1.7,1.7,1.7,100,0
SXTC.US,5,20251215,195000,1.7,1.7,1.7,1.7,1127,0
SXTC.US,5,20251215,201500,1.66,1.68,1.66,1.66,2572,0
SXTC.US,5,20251215,202000,1.68,1.7029,1.68,1.7029,1092,0
SXTC.US,5,20251215,202500,1.6502,1.6502,1.65,1.65,6513,0
SXTC.US,5,20251215,203000,1.65,1.65,1.51,1.511,19906,0
SXTC.US,5,20251215,203500,1.531522,1.531522,1.531522,1.531522,437,0
SXTC.US,5,20251215,204000,1.55,1.55,1.55,1.55,1722,0
SXTC.US,5,20251215,204500,1.52,1.5201,1.51,1.52,5461,0
SXTC.US,5,20251215,205000,1.51,1.51,1.48,1.48,6689,0
SXTC.US,5,20251215,211500,1.52,1.52,1.52,1.52,1000,0
SXTC.US,5,20251215,212000,1.5,1.5,1.49,1.49,1200,0
SXTC.US,5,20251215,213500,1.51,1.51,1.51,1.51,200,0
SXTC.US,5,20251215,215000,1.51,1.53,1.51,1.5172,1634,0
SXTC.US,5,20251215,215500,1.48,1.48,1.48,1.48,200,0
SXTC.US,5,20251216,153000,1.52,1.5579,1.52,1.5529,4390,0
SXTC.US,5,20251216,153500,1.5408,1.5457,1.5408,1.5457,2700,0
SXTC.US,5,20251216,154000,1.56,1.56,1.55,1.55,400,0
SXTC.US,5,20251216,154500,1.5801,1.5801,1.5801,1.5801,202,0
SXTC.US,5,20251216,155000,1.6,1.6,1.59,1.59,301,0
SXTC.US,5,20251216,155500,1.5708,1.5708,1.5708,1.5708,100,0
SXTC.US,5,20251216,160000,1.585,1.585,1.57,1.57,1643,0
SXTC.US,5,20251216,160500,1.57,1.5819,1.57,1.5819,600,0
SXTC.US,5,20251216,162000,1.58,1.58,1.58,1.58,400,0
SXTC.US,5,20251216,163500,1.6,1.62,1.6,1.6,6148,0
SXTC.US,5,20251216,164500,1.62,1.62,1.62,1.62,100,0
SXTC.US,5,20251216,165000,1.61,1.61,1.61,1.61,100,0
SXTC.US,5,20251216,170000,1.5904,1.5904,1.5904,1.5904,2850,0
SXTC.US,5,20251216,170500,1.6,1.62,1.6,1.62,1317,0
SXTC.US,5,20251216,175000,1.64,1.64,1.6145,1.6145,803,0
SXTC.US,5,20251216,175500,1.61,1.61,1.59,1.59,611,0
SXTC.US,5,20251216,180000,1.61,1.61,1.61,1.61,104,0
SXTC.US,5,20251216,181500,1.62,1.62,1.62,1.62,405,0
SXTC.US,5,20251216,182000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251216,183000,1.64,1.64,1.6068,1.6068,690,0
SXTC.US,5,20251216,185000,1.6229,1.6229,1.6229,1.6229,100,0
SXTC.US,5,20251216,185500,1.61,1.61,1.61,1.61,100,0
SXTC.US,5,20251216,191000,1.6,1.61,1.6,1.61,2510,0
SXTC.US,5,20251216,191500,1.6,1.61,1.6,1.61,1901,0
SXTC.US,5,20251216,200000,1.59,1.59,1.59,1.59,1900,0
SXTC.US,5,20251216,200500,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20251216,201500,1.5901,1.5902,1.59,1.59,5300,0
SXTC.US,5,20251216,202500,1.6,1.6,1.6,1.6,450,0
SXTC.US,5,20251216,203500,1.6,1.6,1.6,1.6,359,0
SXTC.US,5,20251216,205000,1.6,1.6,1.6,1.6,800,0
SXTC.US,5,20251216,205500,1.62,1.62,1.62,1.62,100,0
SXTC.US,5,20251216,212000,1.602,1.602,1.602,1.602,297,0
SXTC.US,5,20251216,212500,1.61,1.6104,1.61,1.6104,446,0
SXTC.US,5,20251216,213000,1.63,1.63,1.63,1.63,100,0
SXTC.US,5,20251216,213500,1.61,1.6276,1.61,1.6276,661,0
SXTC.US,5,20251216,214000,1.635,1.635,1.635,1.635,146,0
SXTC.US,5,20251216,214500,1.63,1.63,1.63,1.63,1000,0
SXTC.US,5,20251216,215000,1.622,1.622,1.61,1.61,425,0
SXTC.US,5,20251216,215500,1.61,1.64,1.58,1.63,3948,0
SXTC.US,5,20251217,153000,1.66,1.66,1.6587,1.6587,3201,0
SXTC.US,5,20251217,155000,1.6135,1.62,1.61,1.61,2573,0
SXTC.US,5,20251217,161000,1.62,1.6439,1.62,1.6439,2099,0
SXTC.US,5,20251217,163000,1.62,1.62,1.61,1.61,1814,0
SXTC.US,5,20251217,163500,1.6326,1.6326,1.6326,1.6326,152,0
SXTC.US,5,20251217,165000,1.58,1.61,1.58,1.58,1550,0
SXTC.US,5,20251217,170000,1.56,1.56,1.55,1.55,3882,0
SXTC.US,5,20251217,171500,1.56,1.56,1.56,1.56,600,0
SXTC.US,5,20251217,175000,1.56,1.56,1.56,1.56,255,0
SXTC.US,5,20251217,184500,1.56,1.56,1.56,1.56,153,0
SXTC.US,5,20251217,185500,1.56,1.56,1.56,1.56,1000,0
SXTC.US,5,20251217,190000,1.55,1.55,1.55,1.55,120,0
SXTC.US,5,20251217,194000,1.55,1.55,1.55,1.55,500,0
SXTC.US,5,20251217,201000,1.55,1.55,1.55,1.55,400,0
SXTC.US,5,20251217,210500,1.5498,1.55,1.5498,1.55,1778,0
SXTC.US,5,20251217,211000,1.55,1.55,1.55,1.55,300,0
SXTC.US,5,20251217,215500,1.595,1.595,1.57,1.57,398,0
SXTC.US,5,20251218,153000,1.55,1.55,1.55,1.55,484,0
SXTC.US,5,20251218,153500,1.58,1.58,1.58,1.58,2501,0
SXTC.US,5,20251218,154500,1.58,1.58,1.5684,1.5684,1187,0
SXTC.US,5,20251218,155500,1.57,1.57,1.57,1.57,6931,0
SXTC.US,5,20251218,160500,1.5713,1.5713,1.5713,1.5713,1000,0
SXTC.US,5,20251218,162000,1.57,1.57,1.57,1.57,1235,0
SXTC.US,5,20251218,164000,1.53,1.53,1.53,1.53,100,0
SXTC.US,5,20251218,165000,1.5203,1.5203,1.5203,1.5203,1000,0
SXTC.US,5,20251218,171500,1.5305,1.5305,1.5305,1.5305,400,0
SXTC.US,5,20251218,183500,1.545,1.545,1.545,1.545,100,0
