<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20251117,174000,15.77,15.78,15.75,15.75,6317,0
MSBI.US,5,20251117,174500,15.745,15.745,15.73,15.73,220,0
MSBI.US,5,20251117,175000,15.75,15.77,15.75,15.765,625,0
MSBI.US,5,20251117,175500,15.78,15.78,15.78,15.78,100,0
MSBI.US,5,20251117,180000,15.755,15.79,15.755,15.79,1100,0
MSBI.US,5,20251117,181000,15.77,15.77,15.77,15.77,240,0
MSBI.US,5,20251117,181500,15.77,15.77,15.77,15.77,100,0
MSBI.US,5,20251117,182000,15.77,15.77,15.77,15.77,100,0
MSBI.US,5,20251117,182500,15.73,15.73,15.705,15.705,300,0
MSBI.US,5,20251117,183000,15.73,15.73,15.725,15.725,600,0
MSBI.US,5,20251117,184000,15.705,15.73,15.7,15.73,800,0
MSBI.US,5,20251117,184500,15.72,15.72,15.72,15.72,200,0
MSBI.US,5,20251117,185500,15.69,15.7,15.685,15.7,800,0
MSBI.US,5,20251117,190000,15.7,15.7,15.69,15.69,200,0
MSBI.US,5,20251117,190500,15.675,15.675,15.675,15.675,100,0
MSBI.US,5,20251117,191000,15.67,15.68,15.67,15.68,800,0
MSBI.US,5,20251117,191500,15.694,15.694,15.694,15.694,114,0
MSBI.US,5,20251117,192000,15.675,15.675,15.675,15.675,100,0
MSBI.US,5,20251117,192500,15.67,15.67,15.67,15.67,129,0
MSBI.US,5,20251117,194000,15.645,15.66,15.645,15.66,900,0
MSBI.US,5,20251117,194500,15.66,15.66,15.66,15.66,400,0
MSBI.US,5,20251117,195000,15.65,15.655,15.64,15.64,300,0
MSBI.US,5,20251117,195500,15.625,15.625,15.62,15.62,200,0
MSBI.US,5,20251117,200500,15.58,15.585,15.57,15.57,400,0
MSBI.US,5,20251117,201500,15.545,15.545,15.5047,15.515,720,0
MSBI.US,5,20251117,202000,15.53,15.53,15.5,15.5,941,0
MSBI.US,5,20251117,202500,15.475,15.5,15.475,15.5,1600,0
MSBI.US,5,20251117,203500,15.5,15.5,15.48,15.48,200,0
MSBI.US,5,20251117,204000,15.44,15.44,15.405,15.41,933,0
MSBI.US,5,20251117,204500,15.36,15.36,15.35,15.35,200,0
MSBI.US,5,20251117,205000,15.345,15.345,15.32,15.32,500,0
MSBI.US,5,20251117,205500,15.34,15.34,15.33,15.33,487,0
MSBI.US,5,20251117,210000,15.32,15.32,15.3,15.3,700,0
MSBI.US,5,20251117,210500,15.29,15.33,15.29,15.33,1400,0
MSBI.US,5,20251117,211000,15.33,15.33,15.32,15.33,300,0
MSBI.US,5,20251117,211500,15.34,15.37,15.34,15.36,840,0
MSBI.US,5,20251117,212000,15.32,15.32,15.2274,15.2274,2497,0
MSBI.US,5,20251117,212500,15.22,15.24,15.22,15.235,400,0
MSBI.US,5,20251117,213000,15.25,15.25,15.19,15.19,834,0
MSBI.US,5,20251117,213500,15.17,15.19,15.17,15.19,1200,0
MSBI.US,5,20251117,214000,15.18,15.23,15.18,15.23,1851,0
MSBI.US,5,20251117,214500,15.245,15.27,15.245,15.26,1570,0
MSBI.US,5,20251117,215000,15.27,15.27,15.2,15.21,2620,0
MSBI.US,5,20251117,215500,15.21,15.28,15.21,15.255,5251,0
MSBI.US,5,20251118,153000,15.25,15.37,15.13,15.13,2551,0
MSBI.US,5,20251118,153500,15.4099,15.4099,15.12,15.27,7081,0
MSBI.US,5,20251118,154000,15.1945,15.335,15.1945,15.335,1000,0
MSBI.US,5,20251118,154500,15.36,15.36,15.175,15.235,1061,0
MSBI.US,5,20251118,155000,15.21,15.21,15.21,15.21,100,0
MSBI.US,5,20251118,155500,15.185,15.185,15.185,15.185,100,0
MSBI.US,5,20251118,160000,15.17,15.17,15.17,15.17,100,0
MSBI.US,5,20251118,160500,15.165,15.22,15.11,15.22,303,0
MSBI.US,5,20251118,161000,15.24,15.24,15.23,15.23,530,0
MSBI.US,5,20251118,161500,15.1601,15.24,15.1601,15.17,557,0
MSBI.US,5,20251118,162000,15.17,15.18,15.09,15.18,2020,0
MSBI.US,5,20251118,162500,15.24,15.24,15.16,15.16,661,0
MSBI.US,5,20251118,163000,15.2,15.22,15.2,15.22,700,0
MSBI.US,5,20251118,163500,15.19,15.19,15.135,15.17,732,0
MSBI.US,5,20251118,164000,15.145,15.21,15.145,15.21,1290,0
MSBI.US,5,20251118,164500,15.19,15.19,15.17,15.17,224,0
MSBI.US,5,20251118,165000,15.1727,15.1727,15.16,15.16,400,0
MSBI.US,5,20251118,170000,15.165,15.165,15.13,15.14,841,0
MSBI.US,5,20251118,171000,15.16,15.16,15.16,15.16,340,0
MSBI.US,5,20251118,171500,15.15,15.15,15.15,15.15,100,0
MSBI.US,5,20251118,172000,15.16,15.16,15.16,15.16,100,0
MSBI.US,5,20251118,172500,15.17,15.19,15.17,15.19,1360,0
MSBI.US,5,20251118,173000,15.2,15.205,15.19,15.19,300,0
MSBI.US,5,20251118,173500,15.175,15.175,15.16,15.16,400,0
MSBI.US,5,20251118,174000,15.155,15.155,15.13,15.15,400,0
MSBI.US,5,20251118,174500,15.145,15.21,15.145,15.21,453,0
MSBI.US,5,20251118,175000,15.18,15.26,15.18,15.26,2101,0
MSBI.US,5,20251118,175500,15.3,15.32,15.2801,15.2801,566,0
MSBI.US,5,20251118,181000,15.29,15.3,15.2301,15.2301,1382,0
MSBI.US,5,20251118,181500,15.26,15.27,15.23,15.25,782,0
MSBI.US,5,20251118,182000,15.27,15.27,15.27,15.27,100,0
MSBI.US,5,20251118,182500,15.25,15.25,15.25,15.25,100,0
MSBI.US,5,20251118,183000,15.25,15.25,15.25,15.25,357,0
MSBI.US,5,20251118,183500,15.25,15.25,15.245,15.245,200,0
MSBI.US,5,20251118,184000,15.26,15.26,15.26,15.26,700,0
MSBI.US,5,20251118,185000,15.255,15.27,15.255,15.27,200,0
MSBI.US,5,20251118,185500,15.28,15.35,15.28,15.29,901,0
MSBI.US,5,20251118,190000,15.29,15.29,15.29,15.29,100,0
MSBI.US,5,20251118,191500,15.28,15.29,15.28,15.29,400,0
MSBI.US,5,20251118,192000,15.27,15.28,15.27,15.28,500,0
MSBI.US,5,20251118,193000,15.26,15.26,15.2301,15.2301,404,0
MSBI.US,5,20251118,195500,15.25,15.26,15.23,15.25,1784,0
MSBI.US,5,20251118,200000,15.25,15.25,15.25,15.25,400,0
MSBI.US,5,20251118,200500,15.255,15.26,15.255,15.26,1400,0
MSBI.US,5,20251118,201000,15.25,15.26,15.25,15.25,1419,0
MSBI.US,5,20251118,201500,15.25,15.25,15.25,15.25,3777,0
MSBI.US,5,20251118,202000,15.25,15.26,15.25,15.25,3299,0
MSBI.US,5,20251118,202500,15.25,15.25,15.195,15.21,601,0
MSBI.US,5,20251118,203000,15.23,15.23,15.215,15.22,900,0
MSBI.US,5,20251118,203500,15.225,15.24,15.225,15.2384,325,0
MSBI.US,5,20251118,204000,15.22,15.22,15.22,15.22,200,0
MSBI.US,5,20251118,204500,15.21,15.21,15.2,15.2,600,0
MSBI.US,5,20251118,205000,15.18,15.18,15.165,15.18,1449,0
MSBI.US,5,20251118,205500,15.19,15.195,15.19,15.195,400,0
MSBI.US,5,20251118,210000,15.2,15.21,15.2,15.2,622,0
MSBI.US,5,20251118,210500,15.19,15.19,15.18,15.18,240,0
MSBI.US,5,20251118,211000,15.18,15.19,15.18,15.19,300,0
MSBI.US,5,20251118,212000,15.185,15.185,15.17,15.17,491,0
MSBI.US,5,20251118,212500,15.17,15.17,15.14,15.16,800,0
MSBI.US,5,20251118,213000,15.17,15.17,15.165,15.165,400,0
MSBI.US,5,20251118,213500,15.17,15.2,15.17,15.2,900,0
MSBI.US,5,20251118,214000,15.19,15.19,15.17,15.17,300,0
MSBI.US,5,20251118,214500,15.17,15.18,15.17,15.18,825,0
MSBI.US,5,20251118,215000,15.19,15.2,15.17,15.18,2612,0
MSBI.US,5,20251118,215500,15.18,15.19,15.16,15.18,7482,0
MSBI.US,5,20251119,153000,15.28,15.33,15.21,15.21,1636,0
MSBI.US,5,20251119,153500,15.3,15.3,15.07,15.18,2021,0
MSBI.US,5,20251119,154000,15.08,15.08,15.08,15.08,100,0
MSBI.US,5,20251119,155000,15.255,15.255,15.255,15.255,100,0
MSBI.US,5,20251119,155500,15.09,15.09,15.09,15.09,143,0
MSBI.US,5,20251119,160500,15.185,15.185,15.185,15.185,100,0
MSBI.US,5,20251119,161000,15.24,15.25,15.24,15.245,1185,0
MSBI.US,5,20251119,161500,15.325,15.325,15.325,15.325,100,0
MSBI.US,5,20251119,162000,15.225,15.225,15.16,15.16,900,0
MSBI.US,5,20251119,162500,15.17,15.17,15.16,15.16,346,0
MSBI.US,5,20251119,163500,15.17,15.22,15.17,15.22,400,0
MSBI.US,5,20251119,164000,15.185,15.19,15.185,15.19,250,0
MSBI.US,5,20251119,164500,15.155,15.155,15.155,15.155,100,0
MSBI.US,5,20251119,165500,15.15,15.15,15.15,15.15,100,0
MSBI.US,5,20251119,170000,15.1,15.1,15.1,15.1,245,0
MSBI.US,5,20251119,170500,15.1,15.1,15.1,15.1,200,0
MSBI.US,5,20251119,171500,15.07,15.09,15.07,15.09,200,0
MSBI.US,5,20251119,172000,15.06,15.06,15.06,15.06,702,0
MSBI.US,5,20251119,172500,15.07,15.1,15.07,15.1,500,0
MSBI.US,5,20251119,173000,15.119,15.119,15.119,15.119,1000,0
MSBI.US,5,20251119,173500,15.14,15.17,15.125,15.17,900,0
MSBI.US,5,20251119,174000,15.17,15.18,15.17,15.18,200,0
MSBI.US,5,20251119,174500,15.2,15.2,15.19,15.2,400,0
MSBI.US,5,20251119,175000,15.15,15.17,15.125,15.16,2533,0
MSBI.US,5,20251119,180000,15.17,15.2,15.17,15.2,200,0
MSBI.US,5,20251119,180500,15.18,15.21,15.16,15.21,940,0
MSBI.US,5,20251119,181000,15.195,15.195,15.18,15.18,1009,0
MSBI.US,5,20251119,181500,15.2,15.22,15.2,15.22,200,0
MSBI.US,5,20251119,182000,15.19,15.19,15.19,15.19,800,0
MSBI.US,5,20251119,183000,15.215,15.215,15.2,15.2,900,0
MSBI.US,5,20251119,183500,15.2,15.2,15.18,15.19,600,0
MSBI.US,5,20251119,184000,15.18,15.23,15.18,15.23,301,0
MSBI.US,5,20251119,184500,15.205,15.205,15.16,15.16,1175,0
MSBI.US,5,20251119,185500,15.185,15.19,15.185,15.19,200,0
MSBI.US,5,20251119,190000,15.17,15.18,15.17,15.18,311,0
MSBI.US,5,20251119,190500,15.22,15.22,15.21,15.21,200,0
MSBI.US,5,20251119,191000,15.21,15.23,15.21,15.23,1851,0
MSBI.US,5,20251119,191500,15.21,15.21,15.19,15.19,266,0
MSBI.US,5,20251119,192000,15.22,15.22,15.21,15.21,400,0
MSBI.US,5,20251119,192500,15.22,15.23,15.22,15.23,200,0
MSBI.US,5,20251119,193000,15.24,15.24,15.2,15.225,1100,0
MSBI.US,5,20251119,193500,15.215,15.215,15.215,15.215,100,0
MSBI.US,5,20251119,194000,15.2,15.205,15.2,15.205,600,0
MSBI.US,5,20251119,194500,15.19,15.19,15.175,15.175,400,0
MSBI.US,5,20251119,195500,15.216,15.25,15.216,15.25,518,0
MSBI.US,5,20251119,200000,15.23,15.2335,15.21,15.2335,1561,0
MSBI.US,5,20251119,200500,15.225,15.225,15.225,15.225,100,0
MSBI.US,5,20251119,201000,15.2,15.22,15.19,15.22,1500,0
MSBI.US,5,20251119,201500,15.17,15.17,15.17,15.17,400,0
MSBI.US,5,20251119,202500,15.17,15.17,15.16,15.16,1600,0
MSBI.US,5,20251119,203000,15.145,15.15,15.14,15.14,400,0
MSBI.US,5,20251119,203500,15.16,15.165,15.16,15.165,342,0
MSBI.US,5,20251119,204000,15.15,15.1505,15.15,15.1505,1043,0
MSBI.US,5,20251119,204500,15.15,15.16,15.14,15.16,720,0
MSBI.US,5,20251119,205000,15.16,15.18,15.144,15.18,1177,0
MSBI.US,5,20251119,205500,15.17,15.17,15.16,15.16,400,0
MSBI.US,5,20251119,210000,15.17,15.17,15.155,15.155,800,0
MSBI.US,5,20251119,210500,15.17,15.18,15.16,15.18,980,0
MSBI.US,5,20251119,211000,15.18,15.19,15.17,15.17,1692,0
MSBI.US,5,20251119,211500,15.1532,15.17,15.1532,15.17,615,0
MSBI.US,5,20251119,212000,15.22,15.22,15.21,15.21,1339,0
MSBI.US,5,20251119,212500,15.205,15.24,15.205,15.24,200,0
MSBI.US,5,20251119,213000,15.26,15.28,15.26,15.279,300,0
MSBI.US,5,20251119,213500,15.29,15.31,15.285,15.3,700,0
MSBI.US,5,20251119,214000,15.31,15.315,15.3,15.31,1567,0
MSBI.US,5,20251119,214500,15.33,15.36,15.32,15.34,600,0
MSBI.US,5,20251119,215000,15.33,15.359,15.33,15.34,6523,0
MSBI.US,5,20251119,215500,15.33,15.34,15.28,15.31,28112,0
MSBI.US,5,20251120,153000,15.44,15.505,15.1133,15.48,1896,0
MSBI.US,5,20251120,154000,15.52,15.6364,15.515,15.515,790,0
MSBI.US,5,20251120,155500,15.505,15.505,15.505,15.505,100,0
MSBI.US,5,20251120,160000,15.51,15.51,15.51,15.51,300,0
MSBI.US,5,20251120,161000,15.51,15.7099,15.51,15.52,1763,0
MSBI.US,5,20251120,162000,15.52,15.52,15.52,15.52,100,0
MSBI.US,5,20251120,162500,15.52,15.52,15.52,15.52,200,0
MSBI.US,5,20251120,163000,15.52,15.67,15.52,15.6,1285,0
MSBI.US,5,20251120,163500,15.61,15.61,15.585,15.61,400,0
MSBI.US,5,20251120,164000,15.63,15.63,15.63,15.63,100,0
MSBI.US,5,20251120,164500,15.615,15.615,15.58,15.595,400,0
MSBI.US,5,20251120,165000,15.59,15.59,15.56,15.56,201,0
MSBI.US,5,20251120,165500,15.52,15.52,15.52,15.52,100,0
MSBI.US,5,20251120,171500,15.48,15.48,15.465,15.465,200,0
MSBI.US,5,20251120,172000,15.45,15.45,15.45,15.45,300,0
MSBI.US,5,20251120,172500,15.445,15.45,15.445,15.45,300,0
MSBI.US,5,20251120,173000,15.43,15.43,15.43,15.43,100,0
MSBI.US,5,20251120,173500,15.42,15.43,15.4,15.43,500,0
MSBI.US,5,20251120,174000,15.42,15.42,15.42,15.42,100,0
MSBI.US,5,20251120,174500,15.395,15.395,15.395,15.395,105,0
MSBI.US,5,20251120,175500,15.36,15.36,15.34,15.34,400,0
MSBI.US,5,20251120,180000,15.35,15.37,15.35,15.37,1215,0
MSBI.US,5,20251120,180500,15.38,15.38,15.34,15.36,2057,0
MSBI.US,5,20251120,181000,15.35,15.35,15.35,15.35,100,0
MSBI.US,5,20251120,181500,15.3301,15.34,15.295,15.295,750,0
MSBI.US,5,20251120,182000,15.305,15.305,15.305,15.305,100,0
MSBI.US,5,20251120,182500,15.265,15.29,15.265,15.29,600,0
MSBI.US,5,20251120,183500,15.25,15.26,15.245,15.26,600,0
MSBI.US,5,20251120,184500,15.23,15.23,15.23,15.23,100,0
MSBI.US,5,20251120,185500,15.26,15.26,15.26,15.26,100,0
MSBI.US,5,20251120,191000,15.2565,15.2565,15.25,15.25,278,0
MSBI.US,5,20251120,191500,15.31,15.31,15.31,15.31,329,0
MSBI.US,5,20251120,192000,15.26,15.27,15.255,15.27,864,0
MSBI.US,5,20251120,192500,15.2456,15.2456,15.2456,15.2456,142,0
MSBI.US,5,20251120,193000,15.265,15.265,15.265,15.265,200,0
MSBI.US,5,20251120,194000,15.25,15.25,15.24,15.24,732,0
MSBI.US,5,20251120,195000,15.215,15.24,15.2,15.24,908,0
MSBI.US,5,20251120,195500,15.23,15.23,15.23,15.23,300,0
MSBI.US,5,20251120,200500,15.25,15.255,15.25,15.255,500,0
MSBI.US,5,20251120,201000,15.25,15.255,15.25,15.255,210,0
MSBI.US,5,20251120,201500,15.26,15.26,15.26,15.26,100,0
MSBI.US,5,20251120,202000,15.25,15.25,15.24,15.24,300,0
MSBI.US,5,20251120,202500,15.245,15.25,15.24,15.25,300,0
MSBI.US,5,20251120,203000,15.23,15.23,15.23,15.23,100,0
MSBI.US,5,20251120,203500,15.2365,15.2365,15.2365,15.2365,181,0
MSBI.US,5,20251120,204000,15.2105,15.2105,15.2105,15.2105,100,0
MSBI.US,5,20251120,204500,15.18,15.18,15.18,15.18,100,0
MSBI.US,5,20251120,205000,15.18,15.22,15.18,15.22,1109,0
MSBI.US,5,20251120,205500,15.285,15.285,15.285,15.285,100,0
MSBI.US,5,20251120,210000,15.28,15.28,15.28,15.28,100,0
MSBI.US,5,20251120,210500,15.29,15.29,15.29,15.29,200,0
MSBI.US,5,20251120,211000,15.29,15.3,15.29,15.3,207,0
MSBI.US,5,20251120,211500,15.3,15.36,15.3,15.36,1517,0
MSBI.US,5,20251120,212000,15.345,15.345,15.345,15.345,137,0
MSBI.US,5,20251120,212500,15.31,15.31,15.31,15.31,200,0
MSBI.US,5,20251120,213000,15.315,15.35,15.315,15.345,782,0
MSBI.US,5,20251120,213500,15.32,15.32,15.315,15.315,300,0
MSBI.US,5,20251120,214000,15.31,15.31,15.31,15.31,100,0
MSBI.US,5,20251120,214500,15.3,15.3,15.29,15.29,908,0
MSBI.US,5,20251120,215000,15.29,15.29,15.24,15.25,1893,0
MSBI.US,5,20251120,215500,15.25,15.25,15.19,15.201,6192,0
MSBI.US,5,20251121,153000,15.22,15.5,15.22,15.385,11188,0
MSBI.US,5,20251121,154000,15.435,15.435,15.26,15.27,5475,0
MSBI.US,5,20251121,154500,15.215,15.215,15.215,15.215,100,0
MSBI.US,5,20251121,155500,15.36,15.44,15.36,15.37,500,0
MSBI.US,5,20251121,160000,15.4,15.49,15.4,15.475,2704,0
MSBI.US,5,20251121,160500,15.485,15.565,15.485,15.565,600,0
MSBI.US,5,20251121,161000,15.56,15.565,15.55,15.56,601,0
MSBI.US,5,20251121,161500,15.63,15.63,15.63,15.63,100,0
MSBI.US,5,20251121,162000,15.56,15.59,15.56,15.59,540,0
MSBI.US,5,20251121,162500,15.59,15.59,15.55,15.55,300,0
MSBI.US,5,20251121,163000,15.565,15.605,15.56,15.58,1530,0
MSBI.US,5,20251121,164000,15.605,15.63,15.605,15.62,400,0
MSBI.US,5,20251121,164500,15.67,15.695,15.67,15.695,900,0
MSBI.US,5,20251121,165000,15.66,15.72,15.66,15.72,400,0
MSBI.US,5,20251121,165500,15.715,15.75,15.715,15.725,1250,0
MSBI.US,5,20251121,170000,15.705,15.705,15.6601,15.6601,235,0
MSBI.US,5,20251121,170500,15.72,15.735,15.69,15.69,700,0
MSBI.US,5,20251121,171000,15.69,15.69,15.665,15.69,400,0
MSBI.US,5,20251121,171500,15.72,15.73,15.71,15.73,1206,0
MSBI.US,5,20251121,172000,15.75,15.8,15.75,15.79,400,0
MSBI.US,5,20251121,173000,15.82,15.835,15.82,15.835,2697,0
MSBI.US,5,20251121,174000,15.82,15.82,15.8,15.8,445,0
MSBI.US,5,20251121,174500,15.81,15.82,15.81,15.82,200,0
MSBI.US,5,20251121,175000,15.85,15.88,15.85,15.865,4108,0
MSBI.US,5,20251121,175500,15.8201,15.85,15.8201,15.85,716,0
MSBI.US,5,20251121,180500,15.845,15.845,15.845,15.845,100,0
MSBI.US,5,20251121,181500,15.87,15.87,15.85,15.87,650,0
MSBI.US,5,20251121,182000,15.83,15.83,15.83,15.83,100,0
MSBI.US,5,20251121,183000,15.8699,15.8699,15.86,15.86,225,0
MSBI.US,5,20251121,183500,15.86,15.86,15.86,15.86,301,0
MSBI.US,5,20251121,184000,15.87,15.87,15.87,15.87,100,0
MSBI.US,5,20251121,185000,15.81,15.81,15.81,15.81,741,0
MSBI.US,5,20251121,190500,15.8,15.8,15.8,15.8,100,0
MSBI.US,5,20251121,191000,15.79,15.8,15.78,15.78,319,0
MSBI.US,5,20251121,191500,15.79,15.8,15.79,15.8,548,0
MSBI.US,5,20251121,192000,15.825,15.825,15.825,15.825,139,0
MSBI.US,5,20251121,194000,15.865,15.865,15.865,15.865,110,0
MSBI.US,5,20251121,194500,15.91,15.91,15.91,15.91,340,0
MSBI.US,5,20251121,195500,15.89,15.89,15.88,15.88,420,0
MSBI.US,5,20251121,200500,15.89,15.89,15.89,15.89,210,0
MSBI.US,5,20251121,201000,15.89,15.89,15.885,15.885,217,0
MSBI.US,5,20251121,203000,15.95,15.95,15.95,15.95,200,0
MSBI.US,5,20251121,203500,15.93,15.94,15.93,15.94,631,0
MSBI.US,5,20251121,204000,15.93,15.93,15.91,15.93,600,0
MSBI.US,5,20251121,204500,15.93,15.93,15.93,15.93,120,0
MSBI.US,5,20251121,205000,15.95,15.95,15.95,15.95,1151,0
MSBI.US,5,20251121,205500,15.94,15.94,15.93,15.93,200,0
MSBI.US,5,20251121,210000,15.93,15.93,15.93,15.93,100,0
MSBI.US,5,20251121,211000,15.92,15.93,15.92,15.92,644,0
MSBI.US,5,20251121,211500,15.91,15.91,15.85,15.85,821,0
MSBI.US,5,20251121,212000,15.86,15.865,15.86,15.865,314,0
MSBI.US,5,20251121,212500,15.85,15.85,15.84,15.84,200,0
MSBI.US,5,20251121,213000,15.82,15.83,15.82,15.83,408,0
MSBI.US,5,20251121,213500,15.849,15.849,15.849,15.849,100,0
MSBI.US,5,20251121,214000,15.86,15.86,15.83,15.83,300,0
MSBI.US,5,20251121,214500,15.86,15.87,15.86,15.87,600,0
MSBI.US,5,20251121,215000,15.87,15.87,15.79,15.8,3188,0
MSBI.US,5,20251121,215500,15.79,15.83,15.78,15.83,28565,0
MSBI.US,5,20251124,153000,15.74,15.74,15.74,15.74,1988,0
MSBI.US,5,20251124,153500,15.66,15.66,15.615,15.615,200,0
MSBI.US,5,20251124,154000,15.64,15.64,15.64,15.64,100,0
MSBI.US,5,20251124,154500,15.65,15.65,15.65,15.65,400,0
MSBI.US,5,20251124,155000,15.57,15.57,15.57,15.57,100,0
MSBI.US,5,20251124,155500,15.66,15.66,15.66,15.66,200,0
MSBI.US,5,20251124,160000,15.77,15.77,15.715,15.715,300,0
MSBI.US,5,20251124,161500,15.77,15.77,15.77,15.77,400,0
MSBI.US,5,20251124,162000,15.725,15.735,15.725,15.735,200,0
MSBI.US,5,20251124,162500,15.69,15.69,15.67,15.67,468,0
MSBI.US,5,20251124,164500,15.67,15.71,15.67,15.71,600,0
MSBI.US,5,20251124,165000,15.72,15.72,15.72,15.72,200,0
MSBI.US,5,20251124,165500,15.8,15.8,15.8,15.8,100,0
MSBI.US,5,20251124,170000,15.71,15.71,15.71,15.71,200,0
MSBI.US,5,20251124,170500,15.675,15.675,15.675,15.675,100,0
MSBI.US,5,20251124,171000,15.64,15.64,15.625,15.625,400,0
MSBI.US,5,20251124,171500,15.62,15.62,15.62,15.62,100,0
MSBI.US,5,20251124,172000,15.6101,15.64,15.6101,15.64,300,0
MSBI.US,5,20251124,172500,15.615,15.63,15.615,15.62,482,0
MSBI.US,5,20251124,173000,15.63,15.64,15.61,15.61,771,0
MSBI.US,5,20251124,173500,15.62,15.62,15.62,15.62,100,0
MSBI.US,5,20251124,174000,15.63,15.63,15.63,15.63,100,0
MSBI.US,5,20251124,174500,15.6435,15.6435,15.6435,15.6435,214,0
MSBI.US,5,20251124,175000,15.63,15.63,15.63,15.63,140,0
MSBI.US,5,20251124,175500,15.63,15.63,15.63,15.63,100,0
MSBI.US,5,20251124,180000,15.63,15.635,15.63,15.635,200,0
MSBI.US,5,20251124,180500,15.64,15.64,15.64,15.64,100,0
MSBI.US,5,20251124,181000,15.63,15.65,15.62,15.65,2040,0
MSBI.US,5,20251124,182000,15.65,15.65,15.6237,15.6237,1121,0
MSBI.US,5,20251124,182500,15.64,15.64,15.64,15.64,100,0
MSBI.US,5,20251124,183000,15.65,15.655,15.65,15.65,486,0
MSBI.US,5,20251124,183500,15.66,15.67,15.65,15.65,525,0
MSBI.US,5,20251124,184000,15.67,15.67,15.67,15.67,100,0
MSBI.US,5,20251124,184500,15.671,15.671,15.64,15.6701,8553,0
MSBI.US,5,20251124,185000,15.67,15.67,15.67,15.67,304,0
MSBI.US,5,20251124,185500,15.66,15.66,15.66,15.66,100,0
MSBI.US,5,20251124,190500,15.714,15.714,15.6708,15.6708,1341,0
MSBI.US,5,20251124,191000,15.685,15.6999,15.685,15.695,828,0
MSBI.US,5,20251124,193000,15.68,15.68,15.68,15.68,100,0
MSBI.US,5,20251124,193500,15.67,15.67,15.65,15.65,736,0
MSBI.US,5,20251124,194000,15.64,15.65,15.64,15.65,498,0
MSBI.US,5,20251124,194500,15.67,15.67,15.66,15.66,200,0
MSBI.US,5,20251124,200500,15.66,15.66,15.66,15.66,100,0
MSBI.US,5,20251124,201500,15.625,15.625,15.625,15.625,100,0
MSBI.US,5,20251124,202000,15.6245,15.6245,15.6245,15.6245,110,0
MSBI.US,5,20251124,203000,15.63,15.63,15.63,15.63,100,0
MSBI.US,5,20251124,203500,15.625,15.625,15.625,15.625,127,0
MSBI.US,5,20251124,204500,15.65,15.65,15.63,15.63,640,0
MSBI.US,5,20251124,205000,15.6235,15.6235,15.6235,15.6235,337,0
MSBI.US,5,20251124,205500,15.61,15.61,15.61,15.61,208,0
MSBI.US,5,20251124,210000,15.61,15.62,15.61,15.62,201,0
MSBI.US,5,20251124,210500,15.61,15.61,15.6008,15.6008,709,0
MSBI.US,5,20251124,211000,15.66,15.66,15.66,15.66,400,0
MSBI.US,5,20251124,211500,15.65,15.665,15.65,15.665,200,0
MSBI.US,5,20251124,212000,15.635,15.635,15.635,15.635,100,0
MSBI.US,5,20251124,212500,15.66,15.66,15.66,15.66,200,0
MSBI.US,5,20251124,213000,15.67,15.67,15.67,15.67,100,0
MSBI.US,5,20251124,213500,15.65,15.66,15.65,15.66,400,0
MSBI.US,5,20251124,214000,15.64,15.66,15.64,15.66,400,0
MSBI.US,5,20251124,214500,15.65,15.65,15.62,15.62,578,0
MSBI.US,5,20251124,215000,15.62,15.62,15.6,15.61,1000,0
MSBI.US,5,20251124,215500,15.63,15.64,15.6,15.62,3085,0
MSBI.US,5,20251125,153000,15.62,15.64,15.62,15.64,5196,0
MSBI.US,5,20251125,154000,15.955,15.955,15.87,15.87,2189,0
MSBI.US,5,20251125,154500,15.87,15.88,15.76,15.88,1500,0
MSBI.US,5,20251125,155000,15.875,15.88,15.875,15.88,800,0
MSBI.US,5,20251125,155500,15.9,15.905,15.9,15.905,300,0
MSBI.US,5,20251125,160000,15.98,16.01,15.98,16.01,2308,0
MSBI.US,5,20251125,161000,16.08,16.13,16.07,16.13,725,0
MSBI.US,5,20251125,161500,16.06,16.06,16.013,16.02,1044,0
MSBI.US,5,20251125,162000,16.045,16.045,16.045,16.045,100,0
MSBI.US,5,20251125,163000,16.1,16.115,16.1,16.115,305,0
MSBI.US,5,20251125,163500,16.18,16.18,16.17,16.17,350,0
MSBI.US,5,20251125,165000,16.14,16.14,16.14,16.14,300,0
MSBI.US,5,20251125,165500,16.13,16.13,16.13,16.13,100,0
MSBI.US,5,20251125,170500,16.12,16.143,16.1119,16.143,1501,0
MSBI.US,5,20251125,171000,16.135,16.14,16.12,16.12,708,0
MSBI.US,5,20251125,171500,16.13,16.13,16.13,16.13,200,0
MSBI.US,5,20251125,172000,16.13,16.13,16.13,16.13,200,0
MSBI.US,5,20251125,173000,16.11,16.11,16.11,16.11,100,0
MSBI.US,5,20251125,173500,16.11,16.1102,16.11,16.1102,2254,0
MSBI.US,5,20251125,174000,16.12,16.14,16.12,16.14,1100,0
MSBI.US,5,20251125,174500,16.165,16.165,16.165,16.165,130,0
MSBI.US,5,20251125,175000,16.15,16.15,16.13,16.13,400,0
MSBI.US,5,20251125,181000,16.17,16.17,16.17,16.17,100,0
MSBI.US,5,20251125,181500,16.19,16.21,16.19,16.21,6732,0
