<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20251028,162500,7.715,7.725,7.69,7.705,4461,0
OMER.US,5,20251028,163000,7.69,7.69,7.6801,7.69,1638,0
OMER.US,5,20251028,163500,7.695,7.695,7.68,7.69,2741,0
OMER.US,5,20251028,164000,7.685,7.685,7.66,7.66,2543,0
OMER.US,5,20251028,164500,7.665,7.665,7.63,7.63,13555,0
OMER.US,5,20251028,165000,7.645,7.71,7.645,7.702,9517,0
OMER.US,5,20251028,165500,7.7,7.7,7.68,7.69,3463,0
OMER.US,5,20251028,170000,7.7,7.7,7.67,7.675,3163,0
OMER.US,5,20251028,170500,7.675,7.68,7.665,7.665,719,0
OMER.US,5,20251028,171000,7.66,7.66,7.6481,7.6481,2842,0
OMER.US,5,20251028,171500,7.64,7.675,7.635,7.675,5497,0
OMER.US,5,20251028,172000,7.685,7.6945,7.68,7.6945,2047,0
OMER.US,5,20251028,172500,7.7,7.717566,7.69,7.717566,5082,0
OMER.US,5,20251028,173000,7.715,7.76,7.715,7.7203,11254,0
OMER.US,5,20251028,173500,7.73,7.735,7.69,7.69,2353,0
OMER.US,5,20251028,174000,7.699,7.7,7.6702,7.6969,6604,0
OMER.US,5,20251028,174500,7.71,7.71,7.69,7.7,2773,0
OMER.US,5,20251028,175000,7.7,7.71,7.7,7.7,1760,0
OMER.US,5,20251028,175500,7.7,7.745,7.7,7.745,11767,0
OMER.US,5,20251028,180000,7.741,7.78,7.741,7.76,8309,0
OMER.US,5,20251028,180500,7.775,7.84,7.775,7.8398,33200,0
OMER.US,5,20251028,181000,7.83,7.83,7.795,7.795,5366,0
OMER.US,5,20251028,181500,7.7999,7.815,7.79,7.8,3981,0
OMER.US,5,20251028,182000,7.785,7.785,7.78,7.78,1800,0
OMER.US,5,20251028,182500,7.78,7.7898,7.76,7.785,5337,0
OMER.US,5,20251028,183000,7.785,7.79,7.78,7.78,2177,0
OMER.US,5,20251028,183500,7.7701,7.82,7.7701,7.82,3688,0
OMER.US,5,20251028,184000,7.82,7.825,7.805,7.81,3403,0
OMER.US,5,20251028,184500,7.813,7.9,7.8,7.8831,40619,0
OMER.US,5,20251028,185000,7.89,7.9,7.87,7.87,7053,0
OMER.US,5,20251028,185500,7.86,7.88,7.85,7.86,5334,0
OMER.US,5,20251028,190000,7.865,7.92,7.86,7.86,34514,0
OMER.US,5,20251028,190500,7.86,7.86,7.84,7.86,3346,0
OMER.US,5,20251028,191000,7.86,7.86,7.85,7.86,1812,0
OMER.US,5,20251028,191500,7.87,7.88,7.87,7.88,2469,0
OMER.US,5,20251028,192000,7.89,7.98,7.89,7.9344,60903,0
OMER.US,5,20251028,192500,7.94,7.965,7.9,7.9301,71841,0
OMER.US,5,20251028,193000,7.9316,8,7.9301,7.9799,58211,0
OMER.US,5,20251028,193500,7.955,8.05,7.955,8.005,35094,0
OMER.US,5,20251028,194000,8.005,8.0088,7.96,8.0077,25826,0
OMER.US,5,20251028,194500,8,8.02,7.975,8.02,23877,0
OMER.US,5,20251028,195000,8.03,8.03,7.95,7.985,15329,0
OMER.US,5,20251028,195500,7.98,8.02,7.98,8.005,10862,0
OMER.US,5,20251028,200000,8.01,8.015,7.9181,7.925,22110,0
OMER.US,5,20251028,200500,7.93,7.9599,7.93,7.95,8669,0
OMER.US,5,20251028,201000,7.955,7.965,7.935,7.95,9685,0
OMER.US,5,20251028,201500,7.945,7.9475,7.935,7.94,5343,0
OMER.US,5,20251028,202000,7.9352,7.9352,7.91,7.925,10182,0
OMER.US,5,20251028,202500,7.925,7.935,7.91,7.925,20573,0
OMER.US,5,20251028,203000,7.9299,7.9299,7.91,7.915,11148,0
OMER.US,5,20251028,203500,7.915,7.94,7.9049,7.93,32793,0
OMER.US,5,20251028,204000,7.925,7.945,7.91,7.925,9392,0
OMER.US,5,20251028,204500,7.925,7.95,7.925,7.945,31992,0
OMER.US,5,20251028,205000,7.94,7.995,7.93,7.975,44988,0
OMER.US,5,20251028,205500,7.975,8.05,7.935,7.96,245915,0
OMER.US,5,20251029,143000,8,8.0201,7.7443,7.84,29786,0
OMER.US,5,20251029,143500,7.7905,7.84,7.7,7.76,11852,0
OMER.US,5,20251029,144000,7.78,7.865,7.78,7.835,3810,0
OMER.US,5,20251029,144500,7.84,7.89,7.8112,7.88,5758,0
OMER.US,5,20251029,145000,7.86,7.9,7.85,7.85,3679,0
OMER.US,5,20251029,145500,7.86,7.89,7.83,7.83,5740,0
OMER.US,5,20251029,150000,7.835,7.835,7.81,7.8221,3758,0
OMER.US,5,20251029,150500,7.835,7.84,7.7701,7.79,15400,0
OMER.US,5,20251029,151000,7.79,7.84,7.785,7.84,6347,0
OMER.US,5,20251029,151500,7.86,7.91,7.86,7.91,5778,0
OMER.US,5,20251029,152000,7.9199,7.94,7.88,7.88,10104,0
OMER.US,5,20251029,152500,7.87,7.87,7.84,7.86,6772,0
OMER.US,5,20251029,153000,7.86,7.875,7.84,7.8409,8238,0
OMER.US,5,20251029,153500,7.8323,7.84,7.79,7.79,8301,0
OMER.US,5,20251029,154000,7.79,7.79,7.765,7.785,17416,0
OMER.US,5,20251029,154500,7.78,7.78,7.76,7.765,7385,0
OMER.US,5,20251029,155000,7.77,7.81,7.76,7.805,36223,0
OMER.US,5,20251029,155500,7.81,7.83,7.805,7.83,3638,0
OMER.US,5,20251029,160000,7.84,7.8965,7.83,7.87,15249,0
OMER.US,5,20251029,160500,7.87,7.8869,7.86,7.86,3590,0
OMER.US,5,20251029,161000,7.875,7.9,7.86,7.865,4951,0
OMER.US,5,20251029,161500,7.86,7.865,7.83,7.83,6372,0
OMER.US,5,20251029,162000,7.82,7.855,7.82,7.855,2800,0
OMER.US,5,20251029,162500,7.855,7.865,7.85,7.85,4100,0
OMER.US,5,20251029,163000,7.85,7.86,7.8446,7.85,1477,0
OMER.US,5,20251029,163500,7.85,7.87,7.84,7.87,4498,0
OMER.US,5,20251029,164000,7.87,7.9,7.87,7.885,2273,0
OMER.US,5,20251029,164500,7.89,7.92,7.88,7.89,3345,0
OMER.US,5,20251029,165000,7.9,7.9,7.89,7.89,1400,0
OMER.US,5,20251029,165500,7.89,7.89,7.8702,7.8702,9042,0
OMER.US,5,20251029,170000,7.87,7.87,7.76,7.76,13993,0
OMER.US,5,20251029,170500,7.75,7.82,7.73,7.82,13264,0
OMER.US,5,20251029,171000,7.8099,7.815,7.795,7.81,9919,0
OMER.US,5,20251029,171500,7.81,7.82,7.8,7.8,3400,0
OMER.US,5,20251029,172000,7.81,7.815,7.795,7.815,3908,0
OMER.US,5,20251029,172500,7.815,7.83,7.8,7.825,3710,0
OMER.US,5,20251029,173000,7.82,7.82,7.8001,7.805,4717,0
OMER.US,5,20251029,173500,7.805,7.83,7.8,7.825,9246,0
OMER.US,5,20251029,174000,7.825,7.825,7.81,7.815,3023,0
OMER.US,5,20251029,174500,7.815,7.83,7.805,7.81,16280,0
OMER.US,5,20251029,175000,7.815,7.815,7.77,7.77,2000,0
OMER.US,5,20251029,175500,7.77,7.79,7.76,7.79,12488,0
OMER.US,5,20251029,180000,7.8,7.8,7.79,7.79,6330,0
OMER.US,5,20251029,180500,7.79,7.81,7.78,7.8025,3786,0
OMER.US,5,20251029,181000,7.81,7.81,7.7835,7.7835,4410,0
OMER.US,5,20251029,181500,7.78,7.7885,7.78,7.78,2935,0
OMER.US,5,20251029,182000,7.785,7.785,7.77,7.77,1895,0
OMER.US,5,20251029,182500,7.77,7.78,7.75,7.77,13276,0
OMER.US,5,20251029,183000,7.7799,7.7799,7.7401,7.755,9152,0
OMER.US,5,20251029,183500,7.755,7.7907,7.755,7.79,3889,0
OMER.US,5,20251029,184000,7.8,7.8,7.78,7.8,2663,0
OMER.US,5,20251029,184500,7.8,7.8079,7.8,7.8,2158,0
OMER.US,5,20251029,185000,7.8,7.815,7.8,7.805,3887,0
OMER.US,5,20251029,185500,7.805,7.8299,7.805,7.8299,2100,0
OMER.US,5,20251029,190000,7.825,7.87,7.81,7.81,40372,0
OMER.US,5,20251029,190500,7.81,7.8184,7.7724,7.775,5602,0
OMER.US,5,20251029,191000,7.775,7.78,7.712,7.712,5100,0
OMER.US,5,20251029,191500,7.72,7.755,7.715,7.745,12330,0
OMER.US,5,20251029,192000,7.742,7.76,7.72,7.732,7650,0
OMER.US,5,20251029,192500,7.73,7.74,7.7,7.74,31802,0
OMER.US,5,20251029,193000,7.76,7.84,7.76,7.83,8602,0
OMER.US,5,20251029,193500,7.82,7.82,7.68,7.7,3364,0
OMER.US,5,20251029,194000,7.7037,7.7037,7.64,7.69,15020,0
OMER.US,5,20251029,194500,7.683,7.73,7.65,7.6876,30411,0
OMER.US,5,20251029,195000,7.69,7.75,7.69,7.72,6160,0
OMER.US,5,20251029,195500,7.73,7.74,7.705,7.705,2650,0
OMER.US,5,20251029,200000,7.705,7.72,7.65,7.65,10042,0
OMER.US,5,20251029,200500,7.65,7.725,7.65,7.72,14148,0
OMER.US,5,20251029,201000,7.71,7.74,7.58,7.58,68313,0
OMER.US,5,20251029,201500,7.5863,7.655,7.5863,7.615,47153,0
OMER.US,5,20251029,202000,7.61,7.6637,7.59,7.59,32905,0
OMER.US,5,20251029,202500,7.595,7.625,7.57,7.57,14111,0
OMER.US,5,20251029,203000,7.57,7.57,7.53,7.555,50472,0
OMER.US,5,20251029,203500,7.5581,7.565,7.51,7.545,26580,0
OMER.US,5,20251029,204000,7.545,7.577,7.515,7.575,43072,0
OMER.US,5,20251029,204500,7.575,7.62,7.565,7.62,14661,0
OMER.US,5,20251029,205000,7.63,7.64,7.61,7.62,33777,0
OMER.US,5,20251029,205500,7.63,7.705,7.625,7.66,104859,0
OMER.US,5,20251030,143000,7.58,7.74,7.5,7.72,48819,0
OMER.US,5,20251030,143500,7.71,7.78,7.68,7.7599,7796,0
OMER.US,5,20251030,144000,7.77,7.825,7.73,7.76,9016,0
OMER.US,5,20251030,144500,7.78,7.85,7.775,7.81,23750,0
OMER.US,5,20251030,145000,7.825,7.83,7.78,7.82,13115,0
OMER.US,5,20251030,145500,7.815,7.84,7.795,7.815,15952,0
OMER.US,5,20251030,150000,7.82,7.82,7.78,7.81,17801,0
OMER.US,5,20251030,150500,7.81,7.85,7.74,7.75,29708,0
OMER.US,5,20251030,151000,7.75,7.835,7.75,7.775,12236,0
OMER.US,5,20251030,151500,7.77,7.77,7.715,7.72,1706,0
OMER.US,5,20251030,152000,7.71,7.74,7.7002,7.72,6945,0
OMER.US,5,20251030,152500,7.7223,7.755,7.71,7.72,20006,0
OMER.US,5,20251030,153000,7.73,7.79,7.73,7.78,5200,0
OMER.US,5,20251030,153500,7.78,7.815,7.78,7.785,24761,0
OMER.US,5,20251030,154000,7.79,7.808,7.781,7.805,11805,0
OMER.US,5,20251030,154500,7.8,7.8,7.775,7.775,4261,0
OMER.US,5,20251030,155000,7.77,7.77,7.745,7.765,4699,0
OMER.US,5,20251030,155500,7.775,7.795,7.77,7.79,3100,0
OMER.US,5,20251030,160000,7.7801,7.79,7.7801,7.785,540,0
OMER.US,5,20251030,160500,7.78,7.795,7.775,7.79,3512,0
OMER.US,5,20251030,161000,7.8,7.82,7.795,7.805,6307,0
OMER.US,5,20251030,161500,7.805,7.87,7.805,7.86,19059,0
OMER.US,5,20251030,162000,7.8613,7.91,7.8613,7.89,23447,0
OMER.US,5,20251030,162500,7.895,7.895,7.86,7.86,4273,0
OMER.US,5,20251030,163000,7.86,7.8765,7.8413,7.85,4595,0
OMER.US,5,20251030,163500,7.855,7.86,7.84,7.86,2540,0
OMER.US,5,20251030,164000,7.8756,7.94,7.875,7.9,21789,0
OMER.US,5,20251030,164500,7.89,7.89,7.8702,7.875,3460,0
OMER.US,5,20251030,165000,7.88,7.89,7.86,7.89,3816,0
OMER.US,5,20251030,165500,7.9,7.9187,7.895,7.9083,13034,0
OMER.US,5,20251030,170000,7.905,7.91,7.865,7.875,2676,0
OMER.US,5,20251030,170500,7.87,7.91,7.87,7.9,2096,0
OMER.US,5,20251030,171000,7.9,7.9,7.88,7.88,2410,0
OMER.US,5,20251030,171500,7.885,7.9,7.885,7.9,2286,0
OMER.US,5,20251030,172000,7.9,7.91,7.9,7.905,3686,0
OMER.US,5,20251030,172500,7.9,7.91,7.895,7.9,1165,0
OMER.US,5,20251030,173000,7.89,7.89,7.87,7.88,1653,0
OMER.US,5,20251030,173500,7.87,7.875,7.86,7.87,1423,0
OMER.US,5,20251030,174000,7.88,7.895,7.88,7.89,3304,0
OMER.US,5,20251030,174500,7.895,7.9,7.895,7.8983,1319,0
OMER.US,5,20251030,175000,7.9,7.915,7.9,7.905,3706,0
OMER.US,5,20251030,175500,7.905,7.91,7.89,7.895,3910,0
OMER.US,5,20251030,180000,7.895,7.925,7.895,7.9,4822,0
OMER.US,5,20251030,180500,7.9,7.9,7.8863,7.895,2606,0
OMER.US,5,20251030,181000,7.895,7.895,7.89,7.89,1250,0
OMER.US,5,20251030,181500,7.885,7.885,7.8413,7.845,16450,0
OMER.US,5,20251030,182000,7.84,7.84,7.805,7.805,6385,0
OMER.US,5,20251030,182500,7.805,7.83,7.805,7.81,8310,0
OMER.US,5,20251030,183000,7.83,7.835,7.82,7.82,1900,0
OMER.US,5,20251030,183500,7.81,7.81,7.775,7.78,1558,0
OMER.US,5,20251030,184000,7.785,7.81,7.785,7.8,4647,0
OMER.US,5,20251030,184500,7.798,7.7999,7.7801,7.785,5671,0
OMER.US,5,20251030,185000,7.785,7.785,7.76,7.77,7320,0
OMER.US,5,20251030,185500,7.7601,7.77,7.76,7.76,1074,0
OMER.US,5,20251030,190000,7.76,7.8,7.76,7.775,9507,0
OMER.US,5,20251030,190500,7.775,7.79,7.775,7.79,1320,0
OMER.US,5,20251030,191000,7.785,7.79,7.77,7.77,10589,0
OMER.US,5,20251030,191500,7.77,7.78,7.76,7.77,4762,0
OMER.US,5,20251030,192000,7.7672,7.7672,7.74,7.76,4815,0
OMER.US,5,20251030,192500,7.76,7.76,7.73,7.73,4771,0
OMER.US,5,20251030,193000,7.725,7.73,7.71,7.71,5389,0
OMER.US,5,20251030,193500,7.715,7.715,7.6999,7.71,5389,0
OMER.US,5,20251030,194000,7.705,7.705,7.685,7.685,3957,0
OMER.US,5,20251030,194500,7.69,7.71,7.685,7.705,3164,0
OMER.US,5,20251030,195000,7.705,7.71,7.695,7.7,6559,0
OMER.US,5,20251030,195500,7.6987,7.7,7.67,7.6887,19714,0
OMER.US,5,20251030,200000,7.685,7.685,7.685,7.685,750,0
OMER.US,5,20251030,200500,7.685,7.695,7.67,7.67,20533,0
OMER.US,5,20251030,201000,7.66,7.66,7.645,7.645,2500,0
OMER.US,5,20251030,201500,7.64,7.7,7.64,7.7,7925,0
OMER.US,5,20251030,202000,7.695,7.695,7.665,7.665,7050,0
OMER.US,5,20251030,202500,7.665,7.665,7.59,7.595,42949,0
OMER.US,5,20251030,203000,7.595,7.61,7.57,7.595,71442,0
OMER.US,5,20251030,203500,7.59,7.59,7.55,7.55,13502,0
OMER.US,5,20251030,204000,7.555,7.555,7.53,7.53,8262,0
OMER.US,5,20251030,204500,7.535,7.5699,7.535,7.55,21599,0
OMER.US,5,20251030,205000,7.555,7.56,7.54,7.545,25455,0
OMER.US,5,20251030,205500,7.54,7.54,7.51,7.51,57416,0
OMER.US,5,20251031,143000,7.54,7.54,7.31,7.435,73180,0
OMER.US,5,20251031,143500,7.437,7.45,7.404,7.4282,5335,0
OMER.US,5,20251031,144000,7.44,7.48,7.44,7.47,15400,0
OMER.US,5,20251031,144500,7.45,7.47,7.44,7.4601,19353,0
OMER.US,5,20251031,145000,7.46,7.4893,7.45,7.475,8290,0
OMER.US,5,20251031,145500,7.45,7.48,7.4204,7.44,17746,0
OMER.US,5,20251031,150000,7.4435,7.4435,7.3638,7.38,22450,0
OMER.US,5,20251031,150500,7.38,7.41,7.38,7.39,8901,0
OMER.US,5,20251031,151000,7.385,7.395,7.375,7.39,12301,0
OMER.US,5,20251031,151500,7.4,7.4,7.36,7.4,21452,0
OMER.US,5,20251031,152000,7.4,7.4,7.365,7.395,4454,0
OMER.US,5,20251031,152500,7.39,7.39,7.37,7.38,41547,0
OMER.US,5,20251031,153000,7.385,7.385,7.3,7.31,44402,0
OMER.US,5,20251031,153500,7.33,7.34,7.31,7.32,14291,0
OMER.US,5,20251031,154000,7.325,7.325,7.27,7.285,41048,0
OMER.US,5,20251031,154500,7.2801,7.3,7.28,7.295,13191,0
OMER.US,5,20251031,155000,7.29,7.29,7.27,7.28,9300,0
OMER.US,5,20251031,155500,7.28,7.2997,7.27,7.28,5847,0
OMER.US,5,20251031,160000,7.2799,7.2799,7.26,7.265,10852,0
OMER.US,5,20251031,160500,7.265,7.295,7.23,7.26,47192,0
OMER.US,5,20251031,161000,7.265,7.275,7.23,7.27,27800,0
OMER.US,5,20251031,161500,7.28,7.3,7.25,7.25,15108,0
OMER.US,5,20251031,162000,7.255,7.275,7.245,7.27,5397,0
OMER.US,5,20251031,162500,7.2658,7.28,7.26,7.2601,7447,0
OMER.US,5,20251031,163000,7.26,7.2935,7.26,7.29,3086,0
OMER.US,5,20251031,163500,7.305,7.315,7.3,7.31,10350,0
OMER.US,5,20251031,164000,7.31,7.31,7.27,7.28,5226,0
OMER.US,5,20251031,164500,7.29,7.35,7.29,7.35,26390,0
OMER.US,5,20251031,165000,7.3407,7.365,7.268376,7.27,52265,0
OMER.US,5,20251031,165500,7.27,7.31,7.26,7.29,14146,0
OMER.US,5,20251031,170000,7.28,7.29,7.28,7.285,2745,0
OMER.US,5,20251031,170500,7.29,7.315,7.29,7.3,5202,0
OMER.US,5,20251031,171000,7.29,7.3,7.28,7.295,7238,0
OMER.US,5,20251031,171500,7.29,7.31,7.275,7.3,15162,0
OMER.US,5,20251031,172000,7.3,7.325,7.29,7.325,9670,0
OMER.US,5,20251031,172500,7.32,7.35,7.32,7.35,1608,0
OMER.US,5,20251031,173000,7.35,7.35,7.32,7.325,3600,0
OMER.US,5,20251031,173500,7.325,7.3499,7.325,7.3499,1835,0
OMER.US,5,20251031,174000,7.345,7.345,7.33,7.34,8048,0
OMER.US,5,20251031,174500,7.3499,7.355,7.345,7.355,13560,0
OMER.US,5,20251031,175000,7.35,7.35,7.345,7.35,1679,0
OMER.US,5,20251031,175500,7.3499,7.355,7.34,7.355,5382,0
OMER.US,5,20251031,180000,7.3599,7.3599,7.31,7.31,8899,0
OMER.US,5,20251031,180500,7.31,7.315,7.29,7.295,7600,0
OMER.US,5,20251031,181000,7.295,7.295,7.275,7.275,17574,0
OMER.US,5,20251031,181500,7.275,7.2752,7.245,7.245,18847,0
OMER.US,5,20251031,182000,7.25,7.25,7.235,7.25,5492,0
OMER.US,5,20251031,182500,7.2535,7.27,7.2399,7.2699,5327,0
OMER.US,5,20251031,183000,7.2775,7.2775,7.25,7.275,14820,0
OMER.US,5,20251031,183500,7.28,7.29,7.265,7.28,12565,0
OMER.US,5,20251031,184000,7.27,7.31,7.255,7.31,6624,0
OMER.US,5,20251031,184500,7.31,7.34,7.31,7.33,2517,0
OMER.US,5,20251031,185000,7.345,7.35,7.33,7.34,18113,0
OMER.US,5,20251031,185500,7.34,7.35,7.33,7.33,10000,0
OMER.US,5,20251031,190000,7.335,7.3399,7.32,7.335,6217,0
OMER.US,5,20251031,190500,7.33,7.33,7.28,7.3,25155,0
OMER.US,5,20251031,191000,7.3,7.3,7.285,7.2952,4102,0
OMER.US,5,20251031,191500,7.29,7.295,7.28,7.285,3426,0
OMER.US,5,20251031,192000,7.2844,7.2844,7.24,7.265,31293,0
OMER.US,5,20251031,192500,7.27,7.275,7.255,7.265,4268,0
OMER.US,5,20251031,193000,7.265,7.275,7.265,7.265,2765,0
OMER.US,5,20251031,193500,7.26,7.26,7.22,7.225,19523,0
OMER.US,5,20251031,194000,7.225,7.255,7.22,7.255,12080,0
OMER.US,5,20251031,194500,7.255,7.26,7.255,7.255,1127,0
OMER.US,5,20251031,195000,7.255,7.265,7.241,7.25,5195,0
OMER.US,5,20251031,195500,7.255,7.275,7.255,7.275,3905,0
OMER.US,5,20251031,200000,7.27,7.295,7.265,7.285,11788,0
OMER.US,5,20251031,200500,7.285,7.33,7.275,7.315,30015,0
OMER.US,5,20251031,201000,7.31,7.315,7.265,7.27,5678,0
OMER.US,5,20251031,201500,7.27,7.3,7.27,7.3,10108,0
OMER.US,5,20251031,202000,7.29,7.29,7.26,7.2761,2634,0
OMER.US,5,20251031,202500,7.28,7.33,7.28,7.29,12564,0
OMER.US,5,20251031,203000,7.29,7.3,7.28,7.28,3265,0
OMER.US,5,20251031,203500,7.28,7.315,7.275,7.315,33549,0
OMER.US,5,20251031,204000,7.325,7.325,7.305,7.31,19782,0
OMER.US,5,20251031,204500,7.3182,7.38,7.31,7.38,25557,0
OMER.US,5,20251031,205000,7.375,7.41,7.32,7.32,47823,0
OMER.US,5,20251031,205500,7.325,7.375,7.315,7.32,105790,0
OMER.US,5,20251103,153000,7.21,7.35,7.21,7.23,16530,0
OMER.US,5,20251103,153500,7.231,7.231,7.1009,7.14,38469,0
OMER.US,5,20251103,154000,7.13,7.145,7.07,7.115,53794,0
OMER.US,5,20251103,154500,7.13,7.13,7.0882,7.12,8377,0
OMER.US,5,20251103,155000,7.12,7.175,7.08,7.165,36020,0
OMER.US,5,20251103,155500,7.1725,7.29,7.165,7.27,20703,0
OMER.US,5,20251103,160000,7.265,7.29,7.245,7.25,10302,0
OMER.US,5,20251103,160500,7.245,7.27,7.19,7.255,22807,0
OMER.US,5,20251103,161000,7.26,7.275,7.235,7.24,11138,0
OMER.US,5,20251103,161500,7.235,7.235,7.195,7.22,7554,0
OMER.US,5,20251103,162000,7.225,7.225,7.185,7.19,6825,0
OMER.US,5,20251103,162500,7.195,7.21,7.15,7.15,14224,0
OMER.US,5,20251103,163000,7.1501,7.18,7.145,7.17,6077,0
OMER.US,5,20251103,163500,7.17,7.18,7.145,7.17,13656,0
OMER.US,5,20251103,164000,7.18,7.215,7.165,7.21,13686,0
OMER.US,5,20251103,164500,7.205,7.215,7.165,7.165,3216,0
OMER.US,5,20251103,165000,7.165,7.19,7.155,7.16,12012,0
OMER.US,5,20251103,165500,7.165,7.19,7.16,7.185,10002,0
OMER.US,5,20251103,170000,7.185,7.195,7.18,7.195,6950,0
OMER.US,5,20251103,170500,7.195,7.21,7.19,7.205,5041,0
OMER.US,5,20251103,171000,7.205,7.205,7.175,7.18,7000,0
OMER.US,5,20251103,171500,7.1725,7.175,7.1635,7.165,2285,0
OMER.US,5,20251103,172000,7.165,7.165,7.135,7.135,4634,0
OMER.US,5,20251103,172500,7.14,7.1889,7.14,7.175,9079,0
OMER.US,5,20251103,173000,7.17,7.2003,7.165,7.19,13318,0
OMER.US,5,20251103,173500,7.19,7.195,7.17,7.185,19664,0
OMER.US,5,20251103,174000,7.185,7.205,7.165,7.195,14280,0
OMER.US,5,20251103,174500,7.195,7.215,7.195,7.2,10103,0
OMER.US,5,20251103,175000,7.2,7.21,7.2,7.21,3000,0
OMER.US,5,20251103,175500,7.22,7.23,7.22,7.23,2836,0
OMER.US,5,20251103,180000,7.22,7.22,7.195,7.22,7181,0
OMER.US,5,20251103,180500,7.21,7.225,7.21,7.22,1474,0
OMER.US,5,20251103,181000,7.215,7.22,7.195,7.22,5380,0
OMER.US,5,20251103,181500,7.225,7.24,7.19,7.2,43675,0
OMER.US,5,20251103,182000,7.2,7.2,7.195,7.195,4885,0
OMER.US,5,20251103,182500,7.195,7.21,7.185,7.205,20061,0
OMER.US,5,20251103,183000,7.21,7.21,7.195,7.195,1036,0
OMER.US,5,20251103,183500,7.195,7.195,7.19,7.195,936,0
OMER.US,5,20251103,184000,7.195,7.205,7.19,7.205,1200,0
OMER.US,5,20251103,184500,7.205,7.21,7.2,7.21,1000,0
OMER.US,5,20251103,185000,7.21,7.23,7.205,7.21,6328,0
OMER.US,5,20251103,185500,7.215,7.265,7.215,7.24,13337,0
OMER.US,5,20251103,190000,7.245,7.245,7.21,7.21,5819,0
OMER.US,5,20251103,190500,7.21,7.21,7.19,7.19,2817,0
OMER.US,5,20251103,191000,7.195,7.195,7.185,7.19,5342,0
OMER.US,5,20251103,191500,7.195,7.195,7.185,7.185,1162,0
OMER.US,5,20251103,192000,7.18,7.18,7.17,7.17,1133,0
OMER.US,5,20251103,192500,7.17,7.175,7.165,7.165,2450,0
OMER.US,5,20251103,193000,7.165,7.175,7.165,7.175,2400,0
OMER.US,5,20251103,193500,7.175,7.205,7.175,7.205,2950,0
OMER.US,5,20251103,194000,7.2,7.205,7.19,7.19,2306,0
OMER.US,5,20251103,194500,7.1958,7.1958,7.19,7.195,3652,0
OMER.US,5,20251103,195000,7.195,7.205,7.195,7.2001,2000,0
OMER.US,5,20251103,195500,7.205,7.23,7.2,7.225,6687,0
OMER.US,5,20251103,200000,7.225,7.245,7.225,7.235,7738,0
OMER.US,5,20251103,200500,7.236,7.236,7.225,7.235,5702,0
OMER.US,5,20251103,201000,7.24,7.265,7.24,7.26,3662,0
OMER.US,5,20251103,201500,7.27,7.32,7.265,7.315,25237,0
OMER.US,5,20251103,202000,7.32,7.335,7.255,7.27,13755,0
OMER.US,5,20251103,202500,7.26,7.27,7.26,7.26,2468,0
OMER.US,5,20251103,203000,7.265,7.275,7.25,7.2701,7049,0
OMER.US,5,20251103,203500,7.275,7.2799,7.2701,7.275,940,0
OMER.US,5,20251103,204000,7.275,7.275,7.265,7.275,10084,0
OMER.US,5,20251103,204500,7.275,7.2856,7.275,7.28,10193,0
OMER.US,5,20251103,205000,7.285,7.305,7.275,7.305,7552,0
OMER.US,5,20251103,205500,7.3,7.3,7.2723,7.275,7427,0
OMER.US,5,20251103,210000,7.275,7.2775,7.255,7.265,11846,0
OMER.US,5,20251103,210500,7.265,7.29,7.255,7.27,20650,0
OMER.US,5,20251103,211000,7.275,7.28,7.26,7.275,6242,0
OMER.US,5,20251103,211500,7.27,7.295,7.27,7.295,13007,0
OMER.US,5,20251103,212000,7.295,7.295,7.201,7.2011,41392,0
OMER.US,5,20251103,212500,7.2,7.205,7.16,7.185,25279,0
OMER.US,5,20251103,213000,7.185,7.195,7.18,7.18,11848,0
OMER.US,5,20251103,213500,7.175,7.1799,7.14,7.145,8244,0
OMER.US,5,20251103,214000,7.145,7.15,7.14,7.145,8059,0
OMER.US,5,20251103,214500,7.145,7.15,7.14,7.145,13116,0
OMER.US,5,20251103,215000,7.14,7.2,7.13,7.195,65498,0
OMER.US,5,20251103,215500,7.1989,7.25,7.14,7.18,136689,0
OMER.US,5,20251104,153000,7.06,7.24,7,7.075,63055,0
OMER.US,5,20251104,153500,7.0995,7.1,7.0428,7.061,22890,0
OMER.US,5,20251104,154000,7.0832,7.0899,7.04,7.05,34898,0
OMER.US,5,20251104,154500,7.0635,7.16,7.05,7.12,29800,0
OMER.US,5,20251104,155000,7.125,7.15,7.125,7.14,4944,0
OMER.US,5,20251104,155500,7.125,7.125,7.06,7.09,12549,0
OMER.US,5,20251104,160000,7.09,7.1,7.06,7.1,6420,0
OMER.US,5,20251104,160500,7.11,7.11,7.09,7.09,2900,0
OMER.US,5,20251104,161000,7.09,7.125,7.09,7.105,5800,0
OMER.US,5,20251104,161500,7.11,7.125,7.08,7.12,30363,0
OMER.US,5,20251104,162000,7.13,7.2,7.125,7.2,8697,0
OMER.US,5,20251104,162500,7.19,7.19,7.17,7.17,2738,0
OMER.US,5,20251104,163000,7.162,7.162,7.14,7.14,8786,0
OMER.US,5,20251104,163500,7.14,7.14,7.114,7.13,6009,0
OMER.US,5,20251104,164000,7.13,7.13,7.095,7.11,13292,0
OMER.US,5,20251104,164500,7.1,7.1,7.085,7.095,2580,0
