<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20251104,201500,39.87,39.87,39.71,39.71,300,0
IPX.US,5,20251104,202000,39.87,39.99,39.7,39.77,980,0
IPX.US,5,20251104,202500,39.69,39.905,39.57,39.905,1140,0
IPX.US,5,20251104,203000,39.68,39.96,39.65,39.65,1104,0
IPX.US,5,20251104,203500,39.59,39.73,39.51,39.51,2200,0
IPX.US,5,20251104,204000,39.5,39.62,39.42,39.42,2770,0
IPX.US,5,20251104,204500,39.65,39.65,39.65,39.65,100,0
IPX.US,5,20251104,205000,39.64,39.64,39.64,39.64,200,0
IPX.US,5,20251104,205500,39.75,39.835,39.63,39.63,926,0
IPX.US,5,20251104,210000,39.6983,39.6983,39.52,39.52,2285,0
IPX.US,5,20251104,210500,39.59,39.59,39.41,39.51,1140,0
IPX.US,5,20251104,211000,39.422,39.51,39.41,39.505,1794,0
IPX.US,5,20251104,211500,39.53,39.58,39.515,39.58,900,0
IPX.US,5,20251104,212000,39.52,39.55,39.4,39.41,1600,0
IPX.US,5,20251104,212500,39.55,39.55,39.55,39.55,100,0
IPX.US,5,20251104,213000,39.69,39.69,39.48,39.48,200,0
IPX.US,5,20251104,214000,39.69,39.69,39.57,39.57,477,0
IPX.US,5,20251104,214500,39.6501,39.6501,39.6501,39.6501,200,0
IPX.US,5,20251104,215000,39.65,39.85,39.65,39.85,1328,0
IPX.US,5,20251104,215500,39.915,39.99,39.78,39.895,4150,0
IPX.US,5,20251105,153000,38.87,39.1,38.49,39.09,3768,0
IPX.US,5,20251105,153500,38.9854,39.42,38.9854,39.3,703,0
IPX.US,5,20251105,154000,39.365,39.365,39.1,39.21,1341,0
IPX.US,5,20251105,154500,39,39.67,38.98,39.67,1848,0
IPX.US,5,20251105,155000,39.34,39.69,39.32,39.69,1400,0
IPX.US,5,20251105,155500,39.39,39.39,39.29,39.39,500,0
IPX.US,5,20251105,160000,39.24,39.24,39,39.02,1500,0
IPX.US,5,20251105,160500,39.07,39.335,38.9,38.92,1926,0
IPX.US,5,20251105,161000,38.905,38.905,38.905,38.905,100,0
IPX.US,5,20251105,161500,38.78,39.105,38.64,38.8,3400,0
IPX.US,5,20251105,162000,38.725,38.89,38.725,38.77,860,0
IPX.US,5,20251105,162500,39.01,39.14,38.77,38.88,800,0
IPX.US,5,20251105,163000,39.09,39.24,39.035,39.24,400,0
IPX.US,5,20251105,163500,39.27,39.35,39.105,39.27,1300,0
IPX.US,5,20251105,164000,38.86,39.06,38.52,38.6,3999,0
IPX.US,5,20251105,164500,38.53,38.6,38.53,38.6,636,0
IPX.US,5,20251105,165000,38.54,38.69,38.48,38.58,4377,0
IPX.US,5,20251105,165500,38.51,38.54,38.47,38.47,1426,0
IPX.US,5,20251105,170000,38.65,38.65,38.65,38.65,100,0
IPX.US,5,20251105,170500,38.56,38.6,38.45,38.45,1158,0
IPX.US,5,20251105,171000,38.39,38.41,38.345,38.345,1858,0
IPX.US,5,20251105,171500,38.41,38.44,38.23,38.23,1100,0
IPX.US,5,20251105,172000,38.22,38.23,38.02,38.02,3556,0
IPX.US,5,20251105,172500,38.18,38.3,38.18,38.3,300,0
IPX.US,5,20251105,173000,38.195,38.195,38.195,38.195,200,0
IPX.US,5,20251105,173500,38.06,38.36,38.05,38.335,3092,0
IPX.US,5,20251105,174000,38.47,38.62,38.36,38.62,5572,0
IPX.US,5,20251105,174500,38.4044,38.44,38.2552,38.2552,11327,0
IPX.US,5,20251105,175000,38.37,38.395,38.35,38.35,800,0
IPX.US,5,20251105,175500,38.42,38.42,38.42,38.42,100,0
IPX.US,5,20251105,180000,38.425,38.425,38.34,38.375,300,0
IPX.US,5,20251105,180500,38.34,38.34,38.12,38.17,1690,0
IPX.US,5,20251105,181500,38.195,38.195,38.045,38.09,900,0
IPX.US,5,20251105,182000,38.08,38.08,38.06,38.06,399,0
IPX.US,5,20251105,182500,38.05,38.17,38.05,38.17,1072,0
IPX.US,5,20251105,183500,38.24,38.43,38.23,38.31,1300,0
IPX.US,5,20251105,184000,38.321,38.465,38.2,38.2,2425,0
IPX.US,5,20251105,184500,38.44,38.44,38.44,38.44,500,0
IPX.US,5,20251105,185500,38.38,38.38,38.2,38.2,600,0
IPX.US,5,20251105,190000,38.21,38.21,38.15,38.15,670,0
IPX.US,5,20251105,190500,38.08,38.09,38.05,38.06,1100,0
IPX.US,5,20251105,191000,38.02,38.115,38.02,38.115,1492,0
IPX.US,5,20251105,191500,38.188,38.188,37.935,37.95,3147,0
IPX.US,5,20251105,192000,37.87,37.87,37.75,37.76,1426,0
IPX.US,5,20251105,192500,37.76,37.805,37.73,37.805,800,0
IPX.US,5,20251105,193000,37.99,38.15,37.99,38.15,3600,0
IPX.US,5,20251105,193500,38.145,38.145,38.145,38.145,529,0
IPX.US,5,20251105,194000,38.145,38.145,37.82,37.91,1100,0
IPX.US,5,20251105,194500,37.74,37.74,37.73,37.73,300,0
IPX.US,5,20251105,195000,37.77,37.77,37.65,37.69,800,0
IPX.US,5,20251105,195500,37.735,37.855,37.735,37.855,400,0
IPX.US,5,20251105,200000,37.855,37.855,37.855,37.855,200,0
IPX.US,5,20251105,200500,37.8624,37.8624,37.7,37.77,4202,0
IPX.US,5,20251105,201000,37.6501,37.6501,37.6501,37.6501,200,0
IPX.US,5,20251105,201500,37.87,37.95,37.79,37.79,1592,0
IPX.US,5,20251105,202000,37.86,38.12,37.86,38.12,5800,0
IPX.US,5,20251105,202500,38.13,38.14,38.05,38.14,450,0
IPX.US,5,20251105,203000,38.15,38.15,38.15,38.15,100,0
IPX.US,5,20251105,203500,38.065,38.14,38.05,38.14,500,0
IPX.US,5,20251105,204000,38.15,38.15,37.9,37.91,3099,0
IPX.US,5,20251105,204500,37.9,38.14,37.81,38.0099,5209,0
IPX.US,5,20251105,205500,38.31,38.31,38.03,38.18,2729,0
IPX.US,5,20251105,210000,38.14,38.15,38.14,38.15,200,0
IPX.US,5,20251105,211000,38.3,38.56,38.135,38.135,8338,0
IPX.US,5,20251105,211500,38.23,38.23,38.23,38.23,100,0
IPX.US,5,20251105,212000,38.23,38.28,38.23,38.28,600,0
IPX.US,5,20251105,212500,38.21,38.34,37.925,37.925,3700,0
IPX.US,5,20251105,213000,37.945,38.02,37.85,37.87,1588,0
IPX.US,5,20251105,213500,37.85,37.88,37.74,37.85,1000,0
IPX.US,5,20251105,214000,37.96,37.96,37.95,37.96,300,0
IPX.US,5,20251105,214500,37.85,37.96,37.66,37.8975,2441,0
IPX.US,5,20251105,215000,37.82,38.23,37.675,37.875,2155,0
IPX.US,5,20251105,215500,37.86,37.96,37.66,37.9,9688,0
IPX.US,5,20251106,153000,37.65,37.78,37.14,37.14,4817,0
IPX.US,5,20251106,154000,37.14,37.165,37.1,37.165,1174,0
IPX.US,5,20251106,154500,37.055,37.31,37,37.22,944,0
IPX.US,5,20251106,155000,37.19,37.19,36.85,36.94,6001,0
IPX.US,5,20251106,155500,36.88,37.275,36.75,36.98,8075,0
IPX.US,5,20251106,160000,36.95,36.99,36.7,36.7,1400,0
IPX.US,5,20251106,160500,36.66,37.3,36.6,37.3,2886,0
IPX.US,5,20251106,161000,36.875,37.435,36.82,36.98,3265,0
IPX.US,5,20251106,161500,36.97,37.22,36.85,36.855,1305,0
IPX.US,5,20251106,162000,37,37.28,37,37.28,1400,0
IPX.US,5,20251106,162500,37.21,37.21,37.21,37.21,100,0
IPX.US,5,20251106,163000,36.96,37.09,36.76,36.96,1177,0
IPX.US,5,20251106,163500,36.88,37.165,36.35,36.6,7097,0
IPX.US,5,20251106,164000,36.775,36.78,36.28,36.32,4292,0
IPX.US,5,20251106,164500,36.64,36.64,36.29,36.29,1500,0
IPX.US,5,20251106,165000,36.6,36.6,36.31,36.33,1899,0
IPX.US,5,20251106,165500,36.75,36.75,36.24,36.27,2501,0
IPX.US,5,20251106,170000,36.45,36.62,36.45,36.62,300,0
IPX.US,5,20251106,170500,36.62,36.62,36.62,36.62,100,0
IPX.US,5,20251106,171000,36.33,36.458,36.2,36.458,3211,0
IPX.US,5,20251106,171500,36.19,36.3,36.15,36.16,1736,0
IPX.US,5,20251106,172000,36.14,36.305,36.1,36.25,2634,0
IPX.US,5,20251106,173000,36.07,36.215,36.06,36.215,2820,0
IPX.US,5,20251106,173500,36.06,36.35,35.82,35.99,8594,0
IPX.US,5,20251106,174000,35.99,36.05,35.8442,36.05,1230,0
IPX.US,5,20251106,174500,36.095,36.095,35.72,35.72,600,0
IPX.US,5,20251106,175000,35.87,36,35.87,36,990,0
IPX.US,5,20251106,175500,35.96,35.96,35.86,35.87,2500,0
IPX.US,5,20251106,180000,35.95,36.1662,35.95,36.1662,400,0
IPX.US,5,20251106,180500,36.17,36.17,35.9,35.91,500,0
IPX.US,5,20251106,181000,36.06,36.06,36.06,36.06,200,0
IPX.US,5,20251106,181500,35.945,36.2525,35.79,35.92,1464,0
IPX.US,5,20251106,182000,35.8,35.8,35.75,35.76,1100,0
IPX.US,5,20251106,182500,35.78,35.79,35.72,35.79,600,0
IPX.US,5,20251106,183000,35.77,35.77,35.77,35.77,100,0
IPX.US,5,20251106,183500,35.905,35.905,35.905,35.905,100,0
IPX.US,5,20251106,184000,35.75,35.905,35.74,35.74,520,0
IPX.US,5,20251106,184500,36.015,36.235,35.97,36.235,3100,0
IPX.US,5,20251106,185000,36.235,36.235,36.2,36.235,578,0
IPX.US,5,20251106,185500,35.97,36.04,35.96,35.96,804,0
IPX.US,5,20251106,190000,35.86,36.16,35.86,36.16,200,0
IPX.US,5,20251106,190500,35.765,36.25,35.75,36.25,700,0
IPX.US,5,20251106,191000,36.11,36.435,35.97,35.99,1336,0
IPX.US,5,20251106,191500,36,36.24,36,36.24,987,0
IPX.US,5,20251106,192000,36.6,37.02,36.4,36.66,2195,0
IPX.US,5,20251106,192500,36.675,36.775,36.46,36.5,8444,0
IPX.US,5,20251106,193000,36.43,36.58,36.4,36.45,2385,0
IPX.US,5,20251106,193500,36.575,36.58,36.51,36.58,300,0
IPX.US,5,20251106,194000,36.46,36.46,36.45,36.45,200,0
IPX.US,5,20251106,194500,36.45,36.45,36.31,36.31,1202,0
IPX.US,5,20251106,195000,36.27,36.27,36.025,36.025,600,0
IPX.US,5,20251106,195500,36.05,36.05,35.98,35.98,300,0
IPX.US,5,20251106,200000,36.08,36.08,36,36.01,400,0
IPX.US,5,20251106,200500,36.01,36.095,36.01,36.095,348,0
IPX.US,5,20251106,201000,36.01,36.165,35.945,35.945,1575,0
IPX.US,5,20251106,201500,36.05,36.05,36.05,36.05,100,0
IPX.US,5,20251106,202000,36.02,36.075,35.96,36.075,300,0
IPX.US,5,20251106,202500,36.03,36.095,36,36.005,2261,0
IPX.US,5,20251106,203000,36.1,36.18,36.085,36.18,908,0
IPX.US,5,20251106,203500,36.11,36.31,36.11,36.26,1270,0
IPX.US,5,20251106,204000,36.11,36.31,36.11,36.238,3637,0
IPX.US,5,20251106,204500,36.25,36.326,36.17,36.326,3857,0
IPX.US,5,20251106,205000,36.18,36.18,36.11,36.1101,5531,0
IPX.US,5,20251106,205500,36.165,36.4,36.165,36.26,1200,0
IPX.US,5,20251106,210000,36.41,36.48,36.26,36.375,2622,0
IPX.US,5,20251106,210500,36.29,36.39,36.29,36.39,200,0
IPX.US,5,20251106,211000,36.28,36.28,36.28,36.28,100,0
IPX.US,5,20251106,211500,36.2,36.31,36.16,36.28,1298,0
IPX.US,5,20251106,212000,36.12,36.32,36.12,36.308,975,0
IPX.US,5,20251106,212500,36.21,36.23,36.12,36.18,3350,0
IPX.US,5,20251106,213000,36.12,36.185,36,36.08,4141,0
IPX.US,5,20251106,213500,36.08,36.15,36.03,36.03,645,0
IPX.US,5,20251106,214000,36.04,36.155,36.01,36.155,1155,0
IPX.US,5,20251106,214500,36.155,36.2,35.8505,35.8505,3610,0
IPX.US,5,20251106,215000,35.885,36.26,35.885,36.19,2554,0
IPX.US,5,20251106,215500,36.15,36.16,36,36.15,7474,0
IPX.US,5,20251107,153000,35.34,36.49,35.34,36.49,8881,0
IPX.US,5,20251107,153500,36.48,36.71,35.38,35.38,9574,0
IPX.US,5,20251107,154000,35.51,36.05,35.51,36.05,3147,0
IPX.US,5,20251107,154500,35.985,36.1962,35.955,35.955,1920,0
IPX.US,5,20251107,155000,36.14,36.15,35.9,36.12,2900,0
IPX.US,5,20251107,155500,35.955,36.34,35.955,36.26,3600,0
IPX.US,5,20251107,160000,36.42,36.42,35.64,35.865,5335,0
IPX.US,5,20251107,160500,35.65,35.65,35.4,35.41,1100,0
IPX.US,5,20251107,161500,36.0456,36.0456,36.0456,36.0456,200,0
IPX.US,5,20251107,162500,36,36.04,35.91,35.995,900,0
IPX.US,5,20251107,163000,36.035,36.035,35.65,35.72,620,0
IPX.US,5,20251107,163500,35.8159,35.8159,35.71,35.71,400,0
IPX.US,5,20251107,164000,35.71,35.985,35.71,35.73,1899,0
IPX.US,5,20251107,164500,35.72,35.72,35.66,35.66,404,0
IPX.US,5,20251107,165000,35.66,35.66,35.66,35.66,100,0
IPX.US,5,20251107,165500,35.98,35.98,35.655,35.655,1217,0
IPX.US,5,20251107,170000,35.61,36.18,35.52,35.56,2000,0
IPX.US,5,20251107,170500,35.6,35.6,35.59,35.59,479,0
IPX.US,5,20251107,171000,35.5,35.52,35.33,35.52,1617,0
IPX.US,5,20251107,171500,35.4991,35.59,35.4991,35.59,240,0
IPX.US,5,20251107,172000,35.745,35.745,35.5,35.5,1000,0
IPX.US,5,20251107,172500,35.54,35.68,35.51,35.68,350,0
IPX.US,5,20251107,173000,35.68,35.68,35.51,35.64,1320,0
IPX.US,5,20251107,173500,35.51,35.77,35.51,35.6,3258,0
IPX.US,5,20251107,174000,35.6,35.77,35.6,35.7,2600,0
IPX.US,5,20251107,174500,35.71,35.71,35.6,35.6,500,0
IPX.US,5,20251107,175000,35.65,35.82,35.65,35.815,1507,0
IPX.US,5,20251107,175500,35.59,35.635,35.5,35.5,1048,0
IPX.US,5,20251107,180000,35.5,35.7,35.35,35.35,5234,0
IPX.US,5,20251107,180500,35.44,35.78,35.44,35.655,7876,0
IPX.US,5,20251107,181000,35.6455,35.84,35.6455,35.84,1600,0
IPX.US,5,20251107,181500,35.77,35.9008,35.69,35.9008,1912,0
IPX.US,5,20251107,182500,35.974,35.974,35.974,35.974,299,0
IPX.US,5,20251107,183000,35.99,36.09,35.99,36.015,500,0
IPX.US,5,20251107,183500,35.89,36.005,35.81,36.005,3618,0
IPX.US,5,20251107,184000,36.1085,36.1085,36.1085,36.1085,200,0
IPX.US,5,20251107,184500,35.81,35.81,35.685,35.71,1248,0
IPX.US,5,20251107,185500,35.97,35.97,35.97,35.97,300,0
IPX.US,5,20251107,190000,36.03,36.03,36.03,36.03,100,0
IPX.US,5,20251107,190500,36.105,36.178,36.105,36.178,1000,0
IPX.US,5,20251107,191000,36.13,36.13,36.01,36.01,200,0
IPX.US,5,20251107,191500,36.16,36.2,35.91,35.985,3027,0
IPX.US,5,20251107,192500,36.18,36.2,36.06,36.06,1814,0
IPX.US,5,20251107,193000,36.04,36.0975,35.81,36.01,10998,0
IPX.US,5,20251107,193500,36.01,36.085,35.95,35.95,5371,0
IPX.US,5,20251107,194000,36.15,36.22,36.07,36.09,1200,0
IPX.US,5,20251107,194500,36.235,36.235,36,36.01,2554,0
IPX.US,5,20251107,195000,36,36.09,36,36.06,1533,0
IPX.US,5,20251107,195500,36.21,36.24,36.17,36.17,1300,0
IPX.US,5,20251107,200000,36.15,36.15,36.09,36.09,500,0
IPX.US,5,20251107,200500,36.21,36.22,36.08,36.14,700,0
IPX.US,5,20251107,201000,36.12,36.12,36.12,36.12,300,0
IPX.US,5,20251107,201500,36.12,36.3,36,36.2,3915,0
IPX.US,5,20251107,202000,36.11,36.255,36.11,36.18,900,0
IPX.US,5,20251107,202500,36.3999,36.3999,36.18,36.22,1700,0
IPX.US,5,20251107,203000,36.26,36.4,36.23,36.26,2000,0
IPX.US,5,20251107,203500,36.4,36.5,36.3115,36.48,1031,0
IPX.US,5,20251107,204000,36.46,36.6,36.32,36.405,6454,0
IPX.US,5,20251107,204500,36.37,36.42,36.29,36.335,1000,0
IPX.US,5,20251107,205500,36.4818,36.52,36.35,36.42,1554,0
IPX.US,5,20251107,210000,36.4001,36.4001,36.4,36.4,481,0
IPX.US,5,20251107,210500,36.53,36.55,36.18,36.18,1298,0
IPX.US,5,20251107,211000,36.22,36.26,36.22,36.26,300,0
IPX.US,5,20251107,211500,36.26,36.2765,36.15,36.15,1500,0
IPX.US,5,20251107,212000,36.11,36.2464,36.06,36.18,3000,0
IPX.US,5,20251107,212500,36.05,36.05,36,36.04,2214,0
IPX.US,5,20251107,213000,36.18,36.2,36.13,36.2,575,0
IPX.US,5,20251107,213500,36.245,36.31,36.19,36.31,800,0
IPX.US,5,20251107,214000,36.21,36.305,36.21,36.305,357,0
IPX.US,5,20251107,214500,36.47,36.48,36.23,36.28,3100,0
IPX.US,5,20251107,215000,36.29,36.4999,36.29,36.3,2130,0
IPX.US,5,20251107,215500,36.4,36.59,36.31,36.51,14430,0
IPX.US,5,20251110,153000,38.2,38.7476,38.13,38.27,13638,0
IPX.US,5,20251110,153500,38.34,38.39,38.01,38.225,1600,0
IPX.US,5,20251110,154000,38.332,38.398,38.06,38.06,1300,0
IPX.US,5,20251110,154500,38.08,38.09,37.59,37.64,5100,0
IPX.US,5,20251110,155000,37.69,37.69,37.2458,37.56,3900,0
IPX.US,5,20251110,155500,37.67,37.67,37.54,37.54,600,0
IPX.US,5,20251110,160000,37.775,37.975,37.57,37.64,1510,0
IPX.US,5,20251110,160500,37.55,37.78,37.55,37.78,200,0
IPX.US,5,20251110,161000,37.95,37.99,37.68,37.68,1310,0
IPX.US,5,20251110,161500,37.69,37.71,37.56,37.56,1200,0
IPX.US,5,20251110,162000,37.56,37.56,37.56,37.56,100,0
IPX.US,5,20251110,162500,37.9,37.96,37.4472,37.4472,3310,0
IPX.US,5,20251110,163000,37.43,37.9,37.43,37.665,2700,0
IPX.US,5,20251110,163500,37.705,37.705,37.05,37.18,17811,0
IPX.US,5,20251110,164000,37.07,37.07,37.05,37.07,1500,0
IPX.US,5,20251110,164500,37.475,37.6,37.23,37.5,4863,0
IPX.US,5,20251110,165000,37.68,37.9,37.38,37.4235,2443,0
IPX.US,5,20251110,165500,37.48,37.505,37.44,37.505,450,0
IPX.US,5,20251110,170000,37.38,37.67,37.38,37.67,1840,0
IPX.US,5,20251110,170500,37.66,37.73,37.46,37.73,1000,0
IPX.US,5,20251110,171000,37.77,37.78,37.77,37.78,288,0
IPX.US,5,20251110,171500,37.89,37.89,37.67,37.67,1100,0
IPX.US,5,20251110,172000,37.58,37.73,37.58,37.68,1000,0
IPX.US,5,20251110,172500,37.58,37.705,37.5,37.705,700,0
IPX.US,5,20251110,173000,37.8961,37.8961,37.705,37.705,370,0
IPX.US,5,20251110,173500,37.6,37.6,37.53,37.53,279,0
IPX.US,5,20251110,174000,37.54,37.57,37.54,37.55,400,0
IPX.US,5,20251110,175000,37.58,37.71,37.56,37.71,600,0
IPX.US,5,20251110,180000,37.88,38,37.86,37.98,1000,0
IPX.US,5,20251110,181000,37.99,38,37.99,38,200,0
IPX.US,5,20251110,181500,37.71,37.71,37.71,37.71,100,0
IPX.US,5,20251110,182000,37.785,37.785,37.785,37.785,265,0
IPX.US,5,20251110,182500,37.98,38,37.67,37.825,800,0
IPX.US,5,20251110,183000,37.825,37.825,37.825,37.825,100,0
IPX.US,5,20251110,183500,38,38,37.92,37.95,600,0
IPX.US,5,20251110,184000,37.91,37.92,37.813,37.83,500,0
IPX.US,5,20251110,184500,37.94,38,37.86,37.99,2666,0
IPX.US,5,20251110,190000,37.99,38.16,37.96,37.96,800,0
IPX.US,5,20251110,190500,38.13,38.13,38.13,38.13,100,0
IPX.US,5,20251110,191000,37.96,37.96,37.96,37.96,100,0
IPX.US,5,20251110,191500,38.14,38.15,37.96,37.96,1328,0
IPX.US,5,20251110,192500,37.9878,38.13,37.9878,38.13,231,0
IPX.US,5,20251110,193000,37.955,37.955,37.955,37.955,292,0
IPX.US,5,20251110,194000,37.94,37.94,37.94,37.94,500,0
IPX.US,5,20251110,194500,37.93,38.0025,37.81,38.0025,700,0
IPX.US,5,20251110,195000,38.1108,38.1108,38.1108,38.1108,150,0
IPX.US,5,20251110,195500,37.975,38.16,37.975,38.16,500,0
IPX.US,5,20251110,200000,37.85,38,37.82,37.95,1032,0
IPX.US,5,20251110,201500,37.92,37.9999,37.78,37.9999,1933,0
IPX.US,5,20251110,202000,37.875,37.96,37.875,37.96,299,0
IPX.US,5,20251110,202500,38,38.16,38,38.0156,2861,0
IPX.US,5,20251110,203000,38.03,38.12,38,38,500,0
IPX.US,5,20251110,203500,38.16,38.16,38.05,38.08,1400,0
IPX.US,5,20251110,204000,38.22,38.22,38.07,38.08,600,0
IPX.US,5,20251110,204500,38.095,38.22,38.07,38.07,400,0
IPX.US,5,20251110,205000,38.125,38.125,38.125,38.125,1000,0
IPX.US,5,20251110,205500,38.13,38.13,38.13,38.13,100,0
IPX.US,5,20251110,210500,38.03,38.1,37.92,37.985,3211,0
IPX.US,5,20251110,211000,37.92,37.945,37.91,37.945,400,0
IPX.US,5,20251110,211500,37.89,37.89,37.82,37.82,500,0
IPX.US,5,20251110,212000,37.885,37.9,37.885,37.9,1468,0
IPX.US,5,20251110,212500,38,38.145,37.95,38.145,2195,0
IPX.US,5,20251110,213000,38.11,38.1505,37.68,37.84,8967,0
IPX.US,5,20251110,213500,37.99,37.99,37.905,37.905,661,0
IPX.US,5,20251110,214000,37.97,38.2,37.97,38.19,2532,0
IPX.US,5,20251110,214500,38.14,38.28,38.04,38.18,2995,0
IPX.US,5,20251110,215000,38.02,38.18,37.93,37.93,1545,0
IPX.US,5,20251110,215500,37.98,38.31,37.98,38.05,3838,0
IPX.US,5,20251111,153000,37.73,37.73,36.98,37.3,2132,0
IPX.US,5,20251111,153500,37.47,38.06,37.3,37.3,816,0
IPX.US,5,20251111,154000,37.1,37.215,36.98,37.1755,4405,0
IPX.US,5,20251111,154500,37.44,37.44,37.02,37.02,3000,0
IPX.US,5,20251111,155000,37.0425,37.0425,36.88,36.88,3100,0
IPX.US,5,20251111,155500,37.105,37.105,37.105,37.105,200,0
IPX.US,5,20251111,160000,37.44,37.44,37.105,37.105,4397,0
IPX.US,5,20251111,160500,37.11,37.36,37.11,37.16,615,0
IPX.US,5,20251111,161000,37.07,37.35,37.07,37.11,1275,0
IPX.US,5,20251111,161500,37.11,37.13,36.88,36.88,700,0
IPX.US,5,20251111,162000,36.855,36.95,36.855,36.95,460,0
IPX.US,5,20251111,162500,36.945,36.945,36.945,36.945,100,0
IPX.US,5,20251111,163000,36.945,36.945,36.65,36.69,1270,0
IPX.US,5,20251111,163500,36.725,37.01,36.67,37.01,1289,0
IPX.US,5,20251111,164000,36.94,36.94,36.94,36.94,938,0
IPX.US,5,20251111,164500,36.88,36.88,36.88,36.88,200,0
IPX.US,5,20251111,165500,37.015,37.015,36.79,36.79,434,0
IPX.US,5,20251111,171500,36.99,36.99,36.97,36.99,500,0
IPX.US,5,20251111,172000,37,37,37,37,100,0
IPX.US,5,20251111,172500,37.01,37.01,36.99,36.99,799,0
IPX.US,5,20251111,173000,36.85,36.85,36.84,36.84,700,0
IPX.US,5,20251111,174500,37.11,37.14,37.11,37.14,200,0
IPX.US,5,20251111,175000,37.12,37.12,37.12,37.12,200,0
IPX.US,5,20251111,175500,37.11,37.12,37.025,37.025,500,0
IPX.US,5,20251111,182000,37,37,37,37,825,0
IPX.US,5,20251111,182500,36.98,36.98,36.98,36.98,100,0
IPX.US,5,20251111,183000,37,37,36.98,37,702,0
IPX.US,5,20251111,183500,37.1681,37.1681,37.1681,37.1681,500,0
IPX.US,5,20251111,184000,37.12,37.12,37.12,37.12,300,0
IPX.US,5,20251111,191000,37.13,37.13,37.13,37.13,300,0
IPX.US,5,20251111,192000,37.205,37.4,37.205,37.4,2459,0
IPX.US,5,20251111,192500,37.36,37.38,37.28,37.28,540,0
IPX.US,5,20251111,194000,37.38,37.44,37.1745,37.1745,3342,0
IPX.US,5,20251111,195500,37.1,37.33,37.1,37.33,270,0
IPX.US,5,20251111,200500,37.405,37.46,37.4,37.434,700,0
IPX.US,5,20251111,201000,37.46,37.46,37.235,37.235,300,0
IPX.US,5,20251111,202000,37.4,37.4,37.2635,37.36,2973,0
IPX.US,5,20251111,203000,37.35,37.35,37.34,37.34,400,0
IPX.US,5,20251111,203500,37.3,37.32,37.3,37.32,200,0
IPX.US,5,20251111,204500,37.32,37.32,37.32,37.32,100,0
IPX.US,5,20251111,205000,37.39,37.51,37.38,37.4,1184,0
IPX.US,5,20251111,205500,37.6,37.6,37.6,37.6,300,0
IPX.US,5,20251111,210000,37.36,37.36,37.36,37.36,363,0
IPX.US,5,20251111,210500,37.48,37.48,37.41,37.4267,1200,0
IPX.US,5,20251111,211000,37.47,37.47,37.47,37.47,100,0
IPX.US,5,20251111,211500,37.435,37.605,37.435,37.6,1850,0
IPX.US,5,20251111,212000,37.48,37.48,37.3,37.335,2456,0
IPX.US,5,20251111,212500,37.17,37.3428,37.17,37.3428,3000,0
IPX.US,5,20251111,213000,37.3,37.3,37.3,37.3,104,0
IPX.US,5,20251111,213500,37.21,37.21,37.21,37.21,100,0
IPX.US,5,20251111,214000,37.305,37.4,37.305,37.35,1659,0
IPX.US,5,20251111,214500,37.4,37.4,37.35,37.4,2412,0
IPX.US,5,20251111,215000,37.4,37.675,37.4,37.675,2071,0
IPX.US,5,20251111,215500,37.52,37.54,37.17,37.42,9483,0
IPX.US,5,20251112,153000,35.75,36.11,35.36,35.4,17689,0
IPX.US,5,20251112,153500,35.5,36,35.3,35.6,14090,0
IPX.US,5,20251112,154000,35.8,36.12,35.58,36.12,8561,0
IPX.US,5,20251112,154500,36.09,36.09,35.6601,35.705,4059,0
IPX.US,5,20251112,155000,35.67,35.67,35,35.41,20944,0
IPX.US,5,20251112,155500,35.555,35.555,34.9,34.93,12725,0
IPX.US,5,20251112,160000,34.94,35.05,34.65,34.92,8908,0
IPX.US,5,20251112,160500,35.195,35.195,34.5,34.5,7839,0
IPX.US,5,20251112,161000,34.69,34.7588,34.25,34.55,7776,0
IPX.US,5,20251112,161500,34.59,34.59,34.32,34.32,4150,0
IPX.US,5,20251112,162000,34.32,34.3692,33.83,34.095,32190,0
IPX.US,5,20251112,162500,34,34.2399,33.81,34.01,3500,0
IPX.US,5,20251112,163000,34.005,34.1483,33.5,33.69,10616,0
IPX.US,5,20251112,163500,33.695,33.7,33.51,33.6045,1531,0
IPX.US,5,20251112,164000,33.69,33.98,33.5,33.56,18012,0
IPX.US,5,20251112,164500,33.5001,33.6402,33.19,33.6402,25862,0
IPX.US,5,20251112,165000,33.47,33.9,33.47,33.75,5100,0
IPX.US,5,20251112,165500,33.75,34,33.6,33.9,6767,0
IPX.US,5,20251112,170000,33.98,33.99,33.895,33.9,945,0
IPX.US,5,20251112,170500,33.95,34.17,33.91,34,4379,0
IPX.US,5,20251112,171000,34.085,34.1994,34.085,34.119,3165,0
IPX.US,5,20251112,171500,34.2,34.42,34.18,34.315,8629,0
IPX.US,5,20251112,172000,34.34,34.5,34.2,34.28,5725,0
IPX.US,5,20251112,172500,34.48,34.51,34.255,34.51,2789,0
IPX.US,5,20251112,173000,34.61,34.85,34.6,34.75,2192,0
IPX.US,5,20251112,173500,34.6,34.74,34.6,34.74,445,0
IPX.US,5,20251112,174000,34.665,34.665,34.155,34.155,3054,0
IPX.US,5,20251112,174500,34.38,34.505,34.38,34.38,10418,0
