<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20251111,180000,23.16,23.29,23.05,23.29,23689,0
SKYT.US,5,20251111,180500,23.29,23.34,23.24,23.285,13514,0
SKYT.US,5,20251111,181000,23.3027,23.34,23.04,23.085,11382,0
SKYT.US,5,20251111,181500,23.15,23.32,23.14,23.21,18561,0
SKYT.US,5,20251111,182000,23.17,23.35,23.145,23.3,8377,0
SKYT.US,5,20251111,182500,23.2659,23.27,23.11,23.15,6279,0
SKYT.US,5,20251111,183000,23.24,23.25,23.12,23.18,3400,0
SKYT.US,5,20251111,183500,23.15,23.18,23.125,23.125,9262,0
SKYT.US,5,20251111,184000,23.125,23.19,23.016,23.016,14751,0
SKYT.US,5,20251111,184500,23.1,23.1681,23.06,23.1196,2884,0
SKYT.US,5,20251111,185000,23.115,23.17,23.02,23.11,11222,0
SKYT.US,5,20251111,185500,23.105,23.17,23.09,23.09,5141,0
SKYT.US,5,20251111,190000,23.07,23.2,22.88,23.0711,16994,0
SKYT.US,5,20251111,190500,23.09,23.25,23.01,23.08,15935,0
SKYT.US,5,20251111,191000,23.08,23.09,22.9,22.905,10789,0
SKYT.US,5,20251111,191500,22.94,23.18,22.87,23.1417,6585,0
SKYT.US,5,20251111,192000,23.13,23.39,23.115,23.15,13546,0
SKYT.US,5,20251111,192500,23.155,23.24,23.03,23.03,1570,0
SKYT.US,5,20251111,193000,23.0798,23.19,22.98,23.019,3820,0
SKYT.US,5,20251111,193500,22.97,23.01,22.88,22.96,20335,0
SKYT.US,5,20251111,194000,22.955,23.3,22.955,23.235,5447,0
SKYT.US,5,20251111,194500,23.23,23.35,23.18,23.24,8979,0
SKYT.US,5,20251111,195000,23.21,23.2397,23.12,23.12,5895,0
SKYT.US,5,20251111,195500,23.15,23.155,22.98,22.98,11137,0
SKYT.US,5,20251111,200000,23.0384,23.0384,22.85,22.8827,11014,0
SKYT.US,5,20251111,200500,22.9,22.95,22.51,22.5385,55415,0
SKYT.US,5,20251111,201000,22.57,22.7088,22.501,22.57,20265,0
SKYT.US,5,20251111,201500,22.55,22.61,22.44,22.5,31405,0
SKYT.US,5,20251111,202000,22.5,22.56,22.41,22.42,15650,0
SKYT.US,5,20251111,202500,22.41,22.51,22.33,22.35,30806,0
SKYT.US,5,20251111,203000,22.35,22.36,22.25,22.295,26578,0
SKYT.US,5,20251111,203500,22.295,22.3299,22.11,22.275,51513,0
SKYT.US,5,20251111,204000,22.265,22.3252,22.08,22.105,37195,0
SKYT.US,5,20251111,204500,22.0999,22.4,22.0999,22.28,46762,0
SKYT.US,5,20251111,205000,22.34,22.44,22.29,22.41,6266,0
SKYT.US,5,20251111,205500,22.45,22.45,22.36,22.445,6043,0
SKYT.US,5,20251111,210000,22.46,22.46,22.3,22.33,14319,0
SKYT.US,5,20251111,210500,22.345,22.37,22.22,22.25,13833,0
SKYT.US,5,20251111,211000,22.27,22.28,22.2,22.2,11339,0
SKYT.US,5,20251111,211500,22.2,22.205,22.09,22.09,15326,0
SKYT.US,5,20251111,212000,22.091,22.225,22.0545,22.1476,17406,0
SKYT.US,5,20251111,212500,22.13,22.13,21.71,21.835,61086,0
SKYT.US,5,20251111,213000,21.82,21.8891,21.72,21.82,24529,0
SKYT.US,5,20251111,213500,21.84,21.86,21.76,21.78,10890,0
SKYT.US,5,20251111,214000,21.77,21.905,21.745,21.8801,25153,0
SKYT.US,5,20251111,214500,21.905,22.215,21.85,21.866562,143763,0
SKYT.US,5,20251111,215000,21.84,22.08,21.78,22.065,76958,0
SKYT.US,5,20251111,215500,22.13,22.28,22,22.09,188699,0
SKYT.US,5,20251112,153000,22.25,22.4,22.05,22.1803,61911,0
SKYT.US,5,20251112,153500,22.12,23.0399,22.12,22.92,51203,0
SKYT.US,5,20251112,154000,22.92,23.0399,22.09,22.27,30091,0
SKYT.US,5,20251112,154500,22.35,22.51,22.08,22.14,44266,0
SKYT.US,5,20251112,155000,22.105,22.1488,21.8,21.8102,53347,0
SKYT.US,5,20251112,155500,21.82,21.86,21.25,21.4485,171572,0
SKYT.US,5,20251112,160000,21.44,21.6883,21.39,21.55,58786,0
SKYT.US,5,20251112,160500,21.645,21.8105,21.54,21.67,24158,0
SKYT.US,5,20251112,161000,21.7435,21.97,21.6785,21.78,33394,0
SKYT.US,5,20251112,161500,21.725,21.9099,21.5042,21.76,24206,0
SKYT.US,5,20251112,162000,21.6901,21.9699,21.6901,21.9,11156,0
SKYT.US,5,20251112,162500,21.9,22.16,21.8301,22.04,13794,0
SKYT.US,5,20251112,163000,22.09,22.1,21.58,21.615,15076,0
SKYT.US,5,20251112,163500,21.55,21.76,21.4478,21.7125,22593,0
SKYT.US,5,20251112,164000,21.72,21.92,21.6701,21.89,9382,0
SKYT.US,5,20251112,164500,21.91,21.95,21.57,21.58,11618,0
SKYT.US,5,20251112,165000,21.63,21.63,21.4,21.41,10542,0
SKYT.US,5,20251112,165500,21.44,21.53,21.13,21.15,23355,0
SKYT.US,5,20251112,170000,21.16,21.18,20.85,20.8801,32483,0
SKYT.US,5,20251112,170500,20.89,21.12,20.83,20.93,12363,0
SKYT.US,5,20251112,171000,20.93,20.95,20.75,20.88,24433,0
SKYT.US,5,20251112,171500,20.915,21.01,20.7676,20.853,26942,0
SKYT.US,5,20251112,172000,20.86,20.94,20.81,20.9,15076,0
SKYT.US,5,20251112,172500,20.94,21.01,20.86,20.96,25771,0
SKYT.US,5,20251112,173000,20.93,21.1399,20.93,21.04,22472,0
SKYT.US,5,20251112,173500,21.05,21.19,21.04,21.06,29310,0
SKYT.US,5,20251112,174000,21.11,21.18,20.86,20.9,44837,0
SKYT.US,5,20251112,174500,20.9,20.98,20.7998,20.92,15153,0
SKYT.US,5,20251112,175000,20.88,21.04,20.87,20.89,31755,0
SKYT.US,5,20251112,175500,20.95,21.1,20.935,21.055,17112,0
SKYT.US,5,20251112,180000,21.04,21.12,20.97,21.1,16387,0
SKYT.US,5,20251112,180500,21.13,21.231,20.96,21.003,28054,0
SKYT.US,5,20251112,181000,21.0899,21.17,20.99,21.11,12767,0
SKYT.US,5,20251112,181500,21.13,21.17,21.0001,21.08,7307,0
SKYT.US,5,20251112,182000,21.0884,21.13,21.02,21.02,10739,0
SKYT.US,5,20251112,182500,21.02,21.05,20.91,20.945,13644,0
SKYT.US,5,20251112,183000,20.98,21.15,20.9755,21.074,12354,0
SKYT.US,5,20251112,183500,21.075,21.34,21.075,21.34,5696,0
SKYT.US,5,20251112,184000,21.34,21.5,21.32,21.335,32333,0
SKYT.US,5,20251112,184500,21.3221,21.325,21.25,21.286,26170,0
SKYT.US,5,20251112,185000,21.26,21.505,21.1801,21.505,43852,0
SKYT.US,5,20251112,185500,21.51,21.7851,21.5,21.675,12262,0
SKYT.US,5,20251112,190000,21.71,21.72,21.61,21.7064,40062,0
SKYT.US,5,20251112,190500,21.71,21.71,21.58,21.605,13056,0
SKYT.US,5,20251112,191000,21.63,21.6391,21.54,21.6391,3412,0
SKYT.US,5,20251112,191500,21.6,21.71,21.59,21.71,3885,0
SKYT.US,5,20251112,192000,21.73,21.75,21.65,21.675,16312,0
SKYT.US,5,20251112,192500,21.66,21.68,21.57,21.6182,9104,0
SKYT.US,5,20251112,193000,21.561,21.7,21.561,21.69,11884,0
SKYT.US,5,20251112,193500,21.695,21.8099,21.66,21.7375,8973,0
SKYT.US,5,20251112,194000,21.785,21.81,21.69,21.69,7197,0
SKYT.US,5,20251112,194500,21.73,21.7899,21.65,21.7083,9037,0
SKYT.US,5,20251112,195000,21.705,21.82,21.68,21.75,13934,0
SKYT.US,5,20251112,195500,21.81,21.9794,21.81,21.9,11894,0
SKYT.US,5,20251112,200000,21.9,21.93,21.79,21.79,16969,0
SKYT.US,5,20251112,200500,21.815,21.815,21.69,21.75,4118,0
SKYT.US,5,20251112,201000,21.715,21.735,21.62,21.64,6610,0
SKYT.US,5,20251112,201500,21.63,21.63,21.53,21.55,7505,0
SKYT.US,5,20251112,202000,21.55,21.59,21.49,21.55,6000,0
SKYT.US,5,20251112,202500,21.55,21.66,21.51,21.63,5014,0
SKYT.US,5,20251112,203000,21.64,21.69,21.6,21.68,8501,0
SKYT.US,5,20251112,203500,21.67,21.765,21.65,21.72,23983,0
SKYT.US,5,20251112,204000,21.72,21.76,21.67,21.67,8474,0
SKYT.US,5,20251112,204500,21.63,21.7,21.54,21.54,7455,0
SKYT.US,5,20251112,205000,21.54,21.54,21.48,21.54,4574,0
SKYT.US,5,20251112,205500,21.5272,21.58,21.31,21.39,19582,0
SKYT.US,5,20251112,210000,21.42,21.42,21.33,21.38,6238,0
SKYT.US,5,20251112,210500,21.365,21.53,21.34,21.51,7624,0
SKYT.US,5,20251112,211000,21.51,21.61,21.49,21.61,7261,0
SKYT.US,5,20251112,211500,21.62,21.73,21.56,21.695,10075,0
SKYT.US,5,20251112,212000,21.7,21.7,21.61,21.65,8556,0
SKYT.US,5,20251112,212500,21.65,21.71,21.61,21.61,25505,0
SKYT.US,5,20251112,213000,21.59,21.65,21.55,21.62,13434,0
SKYT.US,5,20251112,213500,21.5914,21.6567,21.56,21.61,16957,0
SKYT.US,5,20251112,214000,21.64,21.72,21.62,21.72,9760,0
SKYT.US,5,20251112,214500,21.73,21.8794,21.7,21.86,12788,0
SKYT.US,5,20251112,215000,21.83,21.89,21.56,21.63,28486,0
SKYT.US,5,20251112,215500,21.65,21.74,21.36,21.385,137362,0
SKYT.US,5,20251113,153000,20.87,20.985,19.43,19.5329,151637,0
SKYT.US,5,20251113,153500,19.48,19.645,19.2,19.425,71925,0
SKYT.US,5,20251113,154000,19.33,19.6399,19.25,19.451,46488,0
SKYT.US,5,20251113,154500,19.4396,19.88,19.435,19.56,36292,0
SKYT.US,5,20251113,155000,19.6023,19.63,18.79,18.825,71332,0
SKYT.US,5,20251113,155500,18.86,19.35,18.81,19.18,52330,0
SKYT.US,5,20251113,160000,19.15,19.265,18.87,18.8811,41603,0
SKYT.US,5,20251113,160500,18.92,19.25,18.74,19.23,39793,0
SKYT.US,5,20251113,161000,19.23,19.25,19,19.125,18159,0
SKYT.US,5,20251113,161500,19.1137,19.2164,18.9,18.91,16273,0
SKYT.US,5,20251113,162000,18.935,18.935,18.7001,18.8,21502,0
SKYT.US,5,20251113,162500,18.76,18.78,18.62,18.7677,20292,0
SKYT.US,5,20251113,163000,18.7679,18.81,18.6958,18.72,14253,0
SKYT.US,5,20251113,163500,18.715,18.88,18.7,18.841,30627,0
SKYT.US,5,20251113,164000,18.89,18.9039,18.65,18.65,25216,0
SKYT.US,5,20251113,164500,18.66,18.7,18.422,18.52,49062,0
SKYT.US,5,20251113,165000,18.48,18.56,18.36,18.4,25870,0
SKYT.US,5,20251113,165500,18.35,18.385,18.0801,18.22,47404,0
SKYT.US,5,20251113,170000,18.18,18.225,18.02,18.045,53362,0
SKYT.US,5,20251113,170500,18.045,18.045,17.86,18.015,52246,0
SKYT.US,5,20251113,171000,18.0492,18.0885,17.92,17.9845,60007,0
SKYT.US,5,20251113,171500,18.02,18.02,17.754,17.896,50904,0
SKYT.US,5,20251113,172000,17.9,17.96,17.84,17.84,35654,0
SKYT.US,5,20251113,172500,17.87,18.11,17.87,17.9999,34250,0
SKYT.US,5,20251113,173000,17.94,18.09,17.88,17.96,33827,0
SKYT.US,5,20251113,173500,17.96,17.97,17.78,17.8399,16016,0
SKYT.US,5,20251113,174000,17.8,17.8396,17.67,17.7744,32473,0
SKYT.US,5,20251113,174500,17.8,17.905,17.76,17.85,23938,0
SKYT.US,5,20251113,175000,17.8603,17.91,17.82,17.8877,29742,0
SKYT.US,5,20251113,175500,17.855,17.93,17.78,17.93,8332,0
SKYT.US,5,20251113,180000,17.87,18.01,17.803,17.96,12447,0
SKYT.US,5,20251113,180500,18,18.0591,17.8936,17.8936,23558,0
SKYT.US,5,20251113,181000,17.88,17.945,17.85,17.9118,3955,0
SKYT.US,5,20251113,181500,17.96,18.08,17.92,17.92,29220,0
SKYT.US,5,20251113,182000,17.89,17.9775,17.8202,17.91,7853,0
SKYT.US,5,20251113,182500,17.89,18.04,17.85,18.005,7770,0
SKYT.US,5,20251113,183000,18,18.11,17.98,18.095,18679,0
SKYT.US,5,20251113,183500,18.1025,18.11,17.94,18.01,26804,0
SKYT.US,5,20251113,184000,17.96,18.01,17.87,17.98,10910,0
SKYT.US,5,20251113,184500,17.99,18.045,17.9001,17.95,21732,0
SKYT.US,5,20251113,185000,17.91,17.96,17.82,17.936,14782,0
SKYT.US,5,20251113,185500,17.9,17.93,17.8425,17.845,22085,0
SKYT.US,5,20251113,190000,17.845,17.927,17.845,17.915,3922,0
SKYT.US,5,20251113,190500,17.9499,17.9499,17.7001,17.7356,34518,0
SKYT.US,5,20251113,191000,17.7,17.79,17.69,17.777,12337,0
SKYT.US,5,20251113,191500,17.78,17.85,17.74,17.79,21441,0
SKYT.US,5,20251113,192000,17.8135,17.8135,17.58,17.71,18727,0
SKYT.US,5,20251113,192500,17.7399,17.7399,17.56,17.5925,7263,0
SKYT.US,5,20251113,193000,17.56,17.62,17.51,17.54,16191,0
SKYT.US,5,20251113,193500,17.545,17.57,17.38,17.39,33490,0
SKYT.US,5,20251113,194000,17.38,17.41,17.26,17.37,17083,0
SKYT.US,5,20251113,194500,17.37,17.44,17.2833,17.41,27818,0
SKYT.US,5,20251113,195000,17.405,17.43,17.345,17.42,15249,0
SKYT.US,5,20251113,195500,17.425,17.5565,17.41,17.5,13852,0
SKYT.US,5,20251113,200000,17.53,17.5699,17.36,17.47,18897,0
SKYT.US,5,20251113,200500,17.47,17.5,17.32,17.38,23194,0
SKYT.US,5,20251113,201000,17.38,17.4699,17.34,17.3841,28977,0
SKYT.US,5,20251113,201500,17.42,17.6199,17.37,17.59,15058,0
SKYT.US,5,20251113,202000,17.59,17.82,17.59,17.765,21939,0
SKYT.US,5,20251113,202500,17.79,17.9029,17.78,17.885,14438,0
SKYT.US,5,20251113,203000,17.91,17.91,17.69,17.69,25846,0
SKYT.US,5,20251113,203500,17.69,17.83,17.69,17.7305,13363,0
SKYT.US,5,20251113,204000,17.71,17.7524,17.62,17.715,8854,0
SKYT.US,5,20251113,204500,17.715,17.7399,17.64,17.64,13903,0
SKYT.US,5,20251113,205000,17.68,17.76,17.66,17.7495,10377,0
SKYT.US,5,20251113,205500,17.7293,17.87,17.69,17.8,9219,0
SKYT.US,5,20251113,210000,17.825,17.85,17.79,17.81,16734,0
SKYT.US,5,20251113,210500,17.78,17.8198,17.71,17.75,6498,0
SKYT.US,5,20251113,211000,17.75,17.8343,17.7284,17.735,31997,0
SKYT.US,5,20251113,211500,17.74,17.75,17.67,17.71,7842,0
SKYT.US,5,20251113,212000,17.71,17.74,17.645,17.735,30582,0
SKYT.US,5,20251113,212500,17.72,17.8624,17.71,17.81,32229,0
SKYT.US,5,20251113,213000,17.8126,17.87,17.75,17.81,23724,0
SKYT.US,5,20251113,213500,17.795,17.965,17.785,17.965,55399,0
SKYT.US,5,20251113,214000,17.965,17.99,17.92,17.92,18404,0
SKYT.US,5,20251113,214500,17.92,17.995,17.82,17.835,46438,0
SKYT.US,5,20251113,215000,17.82,17.86,17.65,17.69,41599,0
SKYT.US,5,20251113,215500,17.69,17.7695,17.535,17.63,221717,0
SKYT.US,5,20251114,153000,16.5,17.14,16.5,16.8,93482,0
SKYT.US,5,20251114,153500,16.797,17.62,16.79,17.55,88181,0
SKYT.US,5,20251114,154000,17.5,17.75,17.4,17.75,25390,0
SKYT.US,5,20251114,154500,17.99,18.5499,17.71,18.1099,61007,0
SKYT.US,5,20251114,155000,18.06,18.27,17.98,18.0999,43801,0
SKYT.US,5,20251114,155500,18.09,18.3556,18.09,18.33,40916,0
SKYT.US,5,20251114,160000,18.33,18.3599,18,18.02,29539,0
SKYT.US,5,20251114,160500,18.05,18.14,17.78,17.8782,32397,0
SKYT.US,5,20251114,161000,17.9,17.993,17.46,17.68,30941,0
SKYT.US,5,20251114,161500,17.67,17.89,17.67,17.71,11287,0
SKYT.US,5,20251114,162000,17.75,17.83,17.632,17.75,22563,0
SKYT.US,5,20251114,162500,17.66,17.9704,17.57,17.91,35966,0
SKYT.US,5,20251114,163000,17.87,17.92,17.74,17.75,10876,0
SKYT.US,5,20251114,163500,17.75,18.11,17.75,18.1,57222,0
SKYT.US,5,20251114,164000,18.08,18.18,18.02,18.16,22163,0
SKYT.US,5,20251114,164500,18.135,18.33,18.0601,18.09,19415,0
SKYT.US,5,20251114,165000,18.07,18.12,17.97,18.0099,20984,0
SKYT.US,5,20251114,165500,17.97,17.97,17.85,17.9393,6748,0
SKYT.US,5,20251114,170000,17.94,17.95,17.85,17.855,9786,0
SKYT.US,5,20251114,170500,17.855,17.855,17.65,17.79,14321,0
SKYT.US,5,20251114,171000,17.79,17.88,17.6538,17.85,7648,0
SKYT.US,5,20251114,171500,17.85,17.89,17.72,17.78,16988,0
SKYT.US,5,20251114,172000,17.78,17.9664,17.78,17.966174,7446,0
SKYT.US,5,20251114,172500,17.96,18.04,17.91,17.93,14550,0
SKYT.US,5,20251114,173000,17.9,18.04,17.9,17.995,6568,0
SKYT.US,5,20251114,173500,18,18.01,17.95,17.965,10299,0
SKYT.US,5,20251114,174000,17.9696,18,17.9,17.935,4599,0
SKYT.US,5,20251114,174500,17.9,17.94,17.85,17.94,8169,0
SKYT.US,5,20251114,175000,17.99,18.0699,17.965,18,7824,0
SKYT.US,5,20251114,175500,17.97,18,17.8743,17.91,8068,0
SKYT.US,5,20251114,180000,17.885,17.9074,17.8,17.865,23278,0
SKYT.US,5,20251114,180500,17.8799,17.88,17.81,17.8499,12491,0
SKYT.US,5,20251114,181000,17.885,17.96,17.885,17.905,8675,0
SKYT.US,5,20251114,181500,17.89,17.89,17.74,17.765,12509,0
SKYT.US,5,20251114,182000,17.765,17.82,17.73,17.78,13431,0
SKYT.US,5,20251114,182500,17.74,17.78,17.68,17.78,14069,0
SKYT.US,5,20251114,183000,17.77,17.79,17.72,17.75,3968,0
SKYT.US,5,20251114,183500,17.7654,17.79,17.73,17.74,9520,0
SKYT.US,5,20251114,184000,17.74,17.7401,17.5,17.515,29672,0
SKYT.US,5,20251114,184500,17.53,17.54,17.4,17.4,20030,0
SKYT.US,5,20251114,185000,17.4,17.48,17.3,17.48,23683,0
SKYT.US,5,20251114,185500,17.4535,17.49,17.43,17.44,16639,0
SKYT.US,5,20251114,190000,17.455,17.455,17.33,17.37,15521,0
SKYT.US,5,20251114,190500,17.39,17.425,17.33,17.38,7428,0
SKYT.US,5,20251114,191000,17.34,17.5599,17.34,17.5326,13631,0
SKYT.US,5,20251114,191500,17.585,17.585,17.47,17.52,6954,0
SKYT.US,5,20251114,192000,17.5,17.53,17.46,17.53,3147,0
SKYT.US,5,20251114,192500,17.54,17.605,17.53,17.605,2506,0
SKYT.US,5,20251114,193000,17.6299,17.65,17.56,17.63,6888,0
SKYT.US,5,20251114,193500,17.65,17.66,17.51,17.51,10901,0
SKYT.US,5,20251114,194000,17.53,17.54,17.42,17.47,10671,0
SKYT.US,5,20251114,194500,17.49,17.5001,17.4666,17.5001,5157,0
SKYT.US,5,20251114,195000,17.51,17.6108,17.51,17.6108,4129,0
SKYT.US,5,20251114,195500,17.615,17.615,17.53,17.535,3575,0
SKYT.US,5,20251114,200000,17.52,17.52,17.415,17.43,19230,0
SKYT.US,5,20251114,200500,17.41,17.435,17.31,17.335,14614,0
SKYT.US,5,20251114,201000,17.35,17.39,17.335,17.37,12050,0
SKYT.US,5,20251114,201500,17.37,17.4,17.345,17.37,5520,0
SKYT.US,5,20251114,202000,17.37,17.5,17.355,17.47,20410,0
SKYT.US,5,20251114,202500,17.471,17.51,17.42,17.495,15314,0
SKYT.US,5,20251114,203000,17.51,17.51,17.41,17.42,3682,0
SKYT.US,5,20251114,203500,17.4,17.42,17.38,17.415,7303,0
SKYT.US,5,20251114,204000,17.415,17.415,17.34,17.4,8973,0
SKYT.US,5,20251114,204500,17.37,17.42,17.33,17.36,24415,0
SKYT.US,5,20251114,205000,17.36,17.4569,17.35,17.35,10187,0
SKYT.US,5,20251114,205500,17.34,17.59,17.235,17.59,37833,0
SKYT.US,5,20251114,210000,17.61,17.61,17.54,17.585,5250,0
SKYT.US,5,20251114,210500,17.61,17.63,17.585,17.6,4968,0
SKYT.US,5,20251114,211000,17.61,17.64,17.53,17.59,7473,0
SKYT.US,5,20251114,211500,17.63,17.63,17.525,17.5428,4957,0
SKYT.US,5,20251114,212000,17.524,17.56,17.48,17.56,5136,0
SKYT.US,5,20251114,212500,17.54,17.56,17.5,17.56,7633,0
SKYT.US,5,20251114,213000,17.53,17.57,17.485,17.57,7463,0
SKYT.US,5,20251114,213500,17.52,17.53,17.44,17.455,14360,0
SKYT.US,5,20251114,214000,17.44,17.445,17.32,17.35,10810,0
SKYT.US,5,20251114,214500,17.34,17.5,17.19,17.215,78428,0
SKYT.US,5,20251114,215000,17.21,17.34,17.2,17.29,54790,0
SKYT.US,5,20251114,215500,17.27,17.39,17.185,17.22,135311,0
SKYT.US,5,20251117,153000,17.2,17.3984,16.71,17.38,86498,0
SKYT.US,5,20251117,153500,17.2576,17.61,17.2576,17.387,23169,0
SKYT.US,5,20251117,154000,17.38,17.81,17.38,17.56,69291,0
SKYT.US,5,20251117,154500,17.5284,18.09,17.5284,17.96,70889,0
SKYT.US,5,20251117,155000,17.93,17.99,17.66,17.99,37739,0
SKYT.US,5,20251117,155500,17.9492,17.9797,17.595,17.65,33684,0
SKYT.US,5,20251117,160000,17.6237,17.7,17.54,17.55,20112,0
SKYT.US,5,20251117,160500,17.54,17.7,17.3,17.4,29931,0
SKYT.US,5,20251117,161000,17.395,17.57,17.32,17.54,4563,0
SKYT.US,5,20251117,161500,17.54,17.54,17.25,17.25,7606,0
SKYT.US,5,20251117,162000,17.3,17.65,17.3,17.57,21583,0
SKYT.US,5,20251117,162500,17.64,17.64,17.4,17.44,16811,0
SKYT.US,5,20251117,163000,17.437,17.46,17.2265,17.31,17688,0
SKYT.US,5,20251117,163500,17.315,17.315,17.1612,17.17,23075,0
SKYT.US,5,20251117,164000,17.17,17.31,17.1,17.24,11624,0
SKYT.US,5,20251117,164500,17.255,17.2699,17.14,17.14,24127,0
SKYT.US,5,20251117,165000,17.17,17.21,17.12,17.2092,6177,0
SKYT.US,5,20251117,165500,17.1701,17.1701,17,17.07,10459,0
SKYT.US,5,20251117,170000,17.08,17.12,17.01,17.09,11152,0
SKYT.US,5,20251117,170500,17.09,17.12,17,17.04,11105,0
SKYT.US,5,20251117,171000,17.02,17.11,17.02,17.04,4871,0
SKYT.US,5,20251117,171500,17,17,16.8,16.915,34222,0
SKYT.US,5,20251117,172000,16.915,16.96,16.84,16.925,14940,0
SKYT.US,5,20251117,172500,16.98,17.08,16.925,17.08,6019,0
SKYT.US,5,20251117,173000,17.06,17.085,17,17.01,2045,0
SKYT.US,5,20251117,173500,17.025,17.06,16.985,17.005,4206,0
SKYT.US,5,20251117,174000,17.04,17.1,17.04,17.05,8764,0
SKYT.US,5,20251117,174500,17.05,17.13,17.05,17.105,4821,0
SKYT.US,5,20251117,175000,17.055,17.0885,17.015,17.045,3214,0
SKYT.US,5,20251117,175500,17.04,17.1,16.99,17.06,7191,0
SKYT.US,5,20251117,180000,17.0629,17.0629,16.8066,16.8275,17615,0
SKYT.US,5,20251117,180500,16.8001,16.83,16.76,16.82,12359,0
SKYT.US,5,20251117,181000,16.8,16.82,16.74,16.77,6166,0
SKYT.US,5,20251117,181500,16.78,16.8192,16.7,16.7325,13929,0
SKYT.US,5,20251117,182000,16.75,16.75,16.56,16.65,50634,0
SKYT.US,5,20251117,182500,16.645,16.73,16.6364,16.66,14535,0
SKYT.US,5,20251117,183000,16.69,16.7199,16.64,16.69,27644,0
SKYT.US,5,20251117,183500,16.7,16.8134,16.7,16.7218,12310,0
SKYT.US,5,20251117,184000,16.69,16.84,16.68,16.81,21695,0
SKYT.US,5,20251117,184500,16.77,16.82,16.73,16.7901,19523,0
SKYT.US,5,20251117,185000,16.82,16.875,16.715,16.84,22112,0
SKYT.US,5,20251117,185500,16.84,16.88,16.8274,16.83,2142,0
SKYT.US,5,20251117,190000,16.82,16.87,16.7874,16.84,8081,0
SKYT.US,5,20251117,190500,16.83,16.83,16.73,16.76,8638,0
SKYT.US,5,20251117,191000,16.74,16.7999,16.7201,16.752,7560,0
SKYT.US,5,20251117,191500,16.755,16.77,16.71,16.765,12899,0
SKYT.US,5,20251117,192000,16.765,16.818,16.7,16.7244,3932,0
SKYT.US,5,20251117,192500,16.74,16.75,16.72,16.73,4437,0
SKYT.US,5,20251117,193000,16.72,16.72,16.645,16.65,19772,0
SKYT.US,5,20251117,193500,16.65,16.8,16.64,16.7175,10169,0
SKYT.US,5,20251117,194000,16.7,16.75,16.68,16.75,4056,0
SKYT.US,5,20251117,194500,16.76,16.93,16.755,16.84,15017,0
SKYT.US,5,20251117,195000,16.842,16.86,16.755,16.755,5797,0
SKYT.US,5,20251117,195500,16.75,16.75,16.61,16.67,12830,0
SKYT.US,5,20251117,200000,16.67,16.73,16.6668,16.67,9730,0
SKYT.US,5,20251117,200500,16.7,16.721,16.61,16.71,13979,0
SKYT.US,5,20251117,201000,16.725,16.83,16.725,16.75,2214,0
SKYT.US,5,20251117,201500,16.755,16.78,16.67,16.68,4793,0
SKYT.US,5,20251117,202000,16.73,16.75,16.6601,16.6601,3494,0
SKYT.US,5,20251117,202500,16.7105,16.7105,16.61,16.7,4573,0
SKYT.US,5,20251117,203000,16.7,16.75,16.65,16.66,3609,0
SKYT.US,5,20251117,203500,16.65,16.65,16.45,16.48,50280,0
SKYT.US,5,20251117,204000,16.46,16.55,16.445,16.55,11633,0
SKYT.US,5,20251117,204500,16.53,16.54,16.4299,16.54,7820,0
SKYT.US,5,20251117,205000,16.53,16.5525,16.47,16.5,10383,0
SKYT.US,5,20251117,205500,16.5,16.5075,16.44,16.45,7156,0
SKYT.US,5,20251117,210000,16.4401,16.45,16.25,16.33,59903,0
SKYT.US,5,20251117,210500,16.3604,16.4799,16.3604,16.39,5559,0
SKYT.US,5,20251117,211000,16.42,16.51,16.41,16.415,8425,0
SKYT.US,5,20251117,211500,16.39,16.51,16.39,16.44,7986,0
SKYT.US,5,20251117,212000,16.42,16.515,16.42,16.49,3226,0
SKYT.US,5,20251117,212500,16.495,16.53,16.42,16.505,17170,0
SKYT.US,5,20251117,213000,16.53,16.56,16.46,16.49,6813,0
SKYT.US,5,20251117,213500,16.48,16.52,16.47,16.47,5133,0
SKYT.US,5,20251117,214000,16.48,16.545,16.47,16.53,7054,0
SKYT.US,5,20251117,214500,16.52,16.6498,16.515,16.625,6893,0
SKYT.US,5,20251117,215000,16.64,16.7,16.55,16.56,18920,0
SKYT.US,5,20251117,215500,16.57,16.64,16.56,16.61,175644,0
SKYT.US,5,20251118,153000,16,16.5,15.95,16.2506,64257,0
SKYT.US,5,20251118,153500,16.31,16.32,16.01,16.23,19826,0
SKYT.US,5,20251118,154000,16.23,16.275,15.84,15.84,20202,0
SKYT.US,5,20251118,154500,15.925,16.18,15.828,16.1,26461,0
SKYT.US,5,20251118,155000,16.09,16.09,15.83,15.86,7448,0
SKYT.US,5,20251118,155500,15.82,15.82,15.3601,15.3601,159302,0
SKYT.US,5,20251118,160000,15.4,15.543,15.2,15.235,49295,0
SKYT.US,5,20251118,160500,15.26,15.69,15.26,15.5,19589,0
SKYT.US,5,20251118,161000,15.53,15.555,15.37,15.44,7294,0
SKYT.US,5,20251118,161500,15.43,15.48,15.36,15.44,16188,0
SKYT.US,5,20251118,162000,15.43,15.7738,15.428,15.66,21257,0
