<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20251028,171000,3.3125,3.32,3.3125,3.315,650,0
MRVI.US,5,20251028,171500,3.315,3.32,3.315,3.315,474,0
MRVI.US,5,20251028,172000,3.315,3.315,3.285,3.285,17609,0
MRVI.US,5,20251028,172500,3.29,3.295,3.28,3.29,57226,0
MRVI.US,5,20251028,173000,3.28,3.285,3.2799,3.285,13815,0
MRVI.US,5,20251028,173500,3.28,3.29,3.24,3.24,78131,0
MRVI.US,5,20251028,174000,3.24,3.245,3.2399,3.245,14285,0
MRVI.US,5,20251028,174500,3.245,3.25,3.24,3.245,4445,0
MRVI.US,5,20251028,175000,3.245,3.25,3.24,3.245,3338,0
MRVI.US,5,20251028,175500,3.25,3.25,3.24,3.245,1792,0
MRVI.US,5,20251028,180000,3.25,3.25,3.24,3.245,2478,0
MRVI.US,5,20251028,180500,3.245,3.25,3.245,3.25,4121,0
MRVI.US,5,20251028,181000,3.245,3.245,3.24,3.24,8244,0
MRVI.US,5,20251028,181500,3.24,3.24,3.23,3.235,2235,0
MRVI.US,5,20251028,182000,3.23,3.235,3.23,3.235,5100,0
MRVI.US,5,20251028,182500,3.235,3.24,3.23,3.235,6538,0
MRVI.US,5,20251028,183000,3.235,3.235,3.23,3.235,8405,0
MRVI.US,5,20251028,183500,3.235,3.235,3.22,3.22,19629,0
MRVI.US,5,20251028,184000,3.22,3.225,3.21,3.215,9720,0
MRVI.US,5,20251028,184500,3.21,3.215,3.21,3.21,7210,0
MRVI.US,5,20251028,185000,3.21,3.215,3.21,3.21,1627,0
MRVI.US,5,20251028,185500,3.21,3.215,3.18,3.18,49350,0
MRVI.US,5,20251028,190000,3.18,3.185,3.18,3.18,3100,0
MRVI.US,5,20251028,190500,3.185,3.22,3.185,3.215,42489,0
MRVI.US,5,20251028,191000,3.22,3.22,3.215,3.215,1976,0
MRVI.US,5,20251028,191500,3.215,3.2151,3.215,3.2151,610,0
MRVI.US,5,20251028,192000,3.22,3.22,3.21,3.215,1254,0
MRVI.US,5,20251028,192500,3.215,3.23,3.215,3.225,3771,0
MRVI.US,5,20251028,193000,3.225,3.23,3.22,3.225,6810,0
MRVI.US,5,20251028,193500,3.2,3.205,3.2,3.2,23367,0
MRVI.US,5,20251028,194000,3.2028,3.2028,3.195,3.2,7100,0
MRVI.US,5,20251028,194500,3.2,3.2,3.2,3.2,5492,0
MRVI.US,5,20251028,195000,3.205,3.205,3.205,3.205,200,0
MRVI.US,5,20251028,195500,3.205,3.21,3.205,3.205,1309,0
MRVI.US,5,20251028,200000,3.2,3.21,3.2,3.205,11834,0
MRVI.US,5,20251028,200500,3.205,3.205,3.2,3.2,1937,0
MRVI.US,5,20251028,201000,3.2,3.215,3.2,3.205,55883,0
MRVI.US,5,20251028,201500,3.205,3.205,3.2,3.205,1956,0
MRVI.US,5,20251028,202000,3.2001,3.21,3.2,3.2,56304,0
MRVI.US,5,20251028,202500,3.2,3.21,3.2,3.2,17141,0
MRVI.US,5,20251028,203000,3.205,3.215,3.2001,3.205,37281,0
MRVI.US,5,20251028,203500,3.205,3.215,3.205,3.215,10554,0
MRVI.US,5,20251028,204000,3.215,3.22,3.21,3.22,8972,0
MRVI.US,5,20251028,204500,3.22,3.24,3.22,3.24,15910,0
MRVI.US,5,20251028,205000,3.235,3.255,3.235,3.255,10389,0
MRVI.US,5,20251028,205500,3.255,3.255,3.23,3.23,117493,0
MRVI.US,5,20251029,143000,3.2,3.23,3.16,3.21,8480,0
MRVI.US,5,20251029,143500,3.2,3.25,3.2,3.25,17891,0
MRVI.US,5,20251029,144000,3.235,3.28,3.23,3.245,5600,0
MRVI.US,5,20251029,144500,3.25,3.27,3.23,3.24,29815,0
MRVI.US,5,20251029,145000,3.24,3.25,3.24,3.24,9520,0
MRVI.US,5,20251029,145500,3.245,3.245,3.22,3.228,4831,0
MRVI.US,5,20251029,150000,3.23,3.245,3.225,3.245,26096,0
MRVI.US,5,20251029,150500,3.24,3.26,3.24,3.26,5854,0
MRVI.US,5,20251029,151000,3.255,3.26,3.235,3.245,11806,0
MRVI.US,5,20251029,151500,3.24,3.26,3.24,3.255,2478,0
MRVI.US,5,20251029,152000,3.26,3.26,3.25,3.255,6032,0
MRVI.US,5,20251029,152500,3.255,3.255,3.23,3.23,11196,0
MRVI.US,5,20251029,153000,3.235,3.24,3.215,3.22,3182,0
MRVI.US,5,20251029,153500,3.215,3.23,3.205,3.23,17914,0
MRVI.US,5,20251029,154000,3.22,3.23,3.21,3.215,19428,0
MRVI.US,5,20251029,154500,3.21,3.22,3.2,3.2,3387,0
MRVI.US,5,20251029,155000,3.205,3.21,3.19,3.19,9449,0
MRVI.US,5,20251029,155500,3.19,3.1989,3.18,3.195,5976,0
MRVI.US,5,20251029,160000,3.195,3.2,3.195,3.195,1586,0
MRVI.US,5,20251029,160500,3.2,3.21,3.1999,3.21,5209,0
MRVI.US,5,20251029,161000,3.21,3.215,3.205,3.205,4128,0
MRVI.US,5,20251029,161500,3.21,3.21,3.202,3.21,1549,0
MRVI.US,5,20251029,162000,3.21,3.21,3.205,3.21,1500,0
MRVI.US,5,20251029,162500,3.21,3.21,3.2014,3.205,1482,0
MRVI.US,5,20251029,163000,3.21,3.21,3.2,3.205,3823,0
MRVI.US,5,20251029,163500,3.205,3.21,3.195,3.2018,11629,0
MRVI.US,5,20251029,164000,3.21,3.22,3.21,3.22,2717,0
MRVI.US,5,20251029,164500,3.215,3.225,3.215,3.215,7510,0
MRVI.US,5,20251029,165000,3.215,3.22,3.215,3.22,800,0
MRVI.US,5,20251029,165500,3.21,3.23,3.21,3.225,11665,0
MRVI.US,5,20251029,170000,3.225,3.225,3.22,3.22,2300,0
MRVI.US,5,20251029,170500,3.22,3.23,3.22,3.23,4520,0
MRVI.US,5,20251029,171000,3.22,3.22,3.21,3.21,4540,0
MRVI.US,5,20251029,171500,3.215,3.22,3.21,3.21,14048,0
MRVI.US,5,20251029,172000,3.2,3.21,3.2,3.21,8006,0
MRVI.US,5,20251029,172500,3.22,3.23,3.22,3.225,37661,0
MRVI.US,5,20251029,173000,3.225,3.225,3.22,3.22,1565,0
MRVI.US,5,20251029,173500,3.23,3.23,3.22,3.225,3399,0
MRVI.US,5,20251029,174000,3.23,3.235,3.225,3.23,21723,0
MRVI.US,5,20251029,174500,3.23,3.23,3.225,3.225,4700,0
MRVI.US,5,20251029,175000,3.22,3.228,3.2,3.2,8579,0
MRVI.US,5,20251029,175500,3.2,3.21,3.2,3.2,6200,0
MRVI.US,5,20251029,180000,3.2,3.2,3.18,3.19,15536,0
MRVI.US,5,20251029,180500,3.185,3.19,3.18,3.18,3659,0
MRVI.US,5,20251029,181000,3.19,3.19,3.175,3.19,5044,0
MRVI.US,5,20251029,181500,3.185,3.2,3.1835,3.2,5115,0
MRVI.US,5,20251029,182000,3.2,3.2,3.19,3.195,4051,0
MRVI.US,5,20251029,182500,3.19,3.195,3.185,3.185,4199,0
MRVI.US,5,20251029,183000,3.19,3.2,3.18,3.1944,3640,0
MRVI.US,5,20251029,183500,3.195,3.2,3.19,3.2,2397,0
MRVI.US,5,20251029,184000,3.19,3.19,3.175,3.18,13217,0
MRVI.US,5,20251029,184500,3.18,3.2,3.18,3.2,2495,0
MRVI.US,5,20251029,185000,3.2,3.205,3.2,3.2,2561,0
MRVI.US,5,20251029,185500,3.205,3.205,3.195,3.198,14599,0
MRVI.US,5,20251029,190000,3.2,3.205,3.18,3.185,17391,0
MRVI.US,5,20251029,190500,3.18,3.18,3.175,3.18,6120,0
MRVI.US,5,20251029,191000,3.18,3.18,3.14,3.145,70120,0
MRVI.US,5,20251029,191500,3.1456,3.15,3.13,3.13,13143,0
MRVI.US,5,20251029,192000,3.135,3.14,3.125,3.125,23490,0
MRVI.US,5,20251029,192500,3.13,3.13,3.11,3.115,36487,0
MRVI.US,5,20251029,193000,3.125,3.135,3.125,3.135,19372,0
MRVI.US,5,20251029,193500,3.13,3.145,3.12,3.12,42102,0
MRVI.US,5,20251029,194000,3.125,3.13,3.105,3.115,52125,0
MRVI.US,5,20251029,194500,3.115,3.13,3.11,3.12,8183,0
MRVI.US,5,20251029,195000,3.12,3.125,3.1144,3.115,7776,0
MRVI.US,5,20251029,195500,3.115,3.115,3.09,3.0905,31913,0
MRVI.US,5,20251029,200000,3.1,3.1,3.08,3.08,11286,0
MRVI.US,5,20251029,200500,3.085,3.11,3.085,3.0901,7041,0
MRVI.US,5,20251029,201000,3.1,3.1,3.085,3.1,10932,0
MRVI.US,5,20251029,201500,3.0901,3.1,3.085,3.085,2750,0
MRVI.US,5,20251029,202000,3.085,3.1,3.085,3.095,8542,0
MRVI.US,5,20251029,202500,3.0944,3.1,3.09,3.1,10571,0
MRVI.US,5,20251029,203000,3.09,3.1,3.09,3.095,27771,0
MRVI.US,5,20251029,203500,3.09,3.0901,3.07,3.085,55738,0
MRVI.US,5,20251029,204000,3.085,3.085,3.07,3.075,21839,0
MRVI.US,5,20251029,204500,3.075,3.085,3.07,3.07,54595,0
MRVI.US,5,20251029,205000,3.08,3.08,3.055,3.07,124953,0
MRVI.US,5,20251029,205500,3.065,3.09,3.06,3.07,159163,0
MRVI.US,5,20251030,143000,3.04,3.09,3.01,3.08,15488,0
MRVI.US,5,20251030,143500,3.08,3.09,3.065,3.08,16936,0
MRVI.US,5,20251030,144000,3.08,3.09,3.08,3.085,13940,0
MRVI.US,5,20251030,144500,3.08,3.09,3.075,3.08,8430,0
MRVI.US,5,20251030,145000,3.08,3.09,3.075,3.085,11647,0
MRVI.US,5,20251030,145500,3.08,3.13,3.08,3.125,37226,0
MRVI.US,5,20251030,150000,3.125,3.125,3.105,3.11,47696,0
MRVI.US,5,20251030,150500,3.11,3.125,3.11,3.125,15609,0
MRVI.US,5,20251030,151000,3.125,3.13,3.115,3.125,32744,0
MRVI.US,5,20251030,151500,3.125,3.125,3.1,3.1,31289,0
MRVI.US,5,20251030,152000,3.1,3.12,3.1,3.11,29056,0
MRVI.US,5,20251030,152500,3.115,3.115,3.11,3.115,14010,0
MRVI.US,5,20251030,153000,3.115,3.115,3.11,3.11,5657,0
MRVI.US,5,20251030,153500,3.115,3.12,3.105,3.105,35306,0
MRVI.US,5,20251030,154000,3.1,3.13,3.1,3.125,25815,0
MRVI.US,5,20251030,154500,3.125,3.125,3.115,3.115,2149,0
MRVI.US,5,20251030,155000,3.115,3.115,3.11,3.115,2831,0
MRVI.US,5,20251030,155500,3.115,3.115,3.11,3.115,3125,0
MRVI.US,5,20251030,160000,3.115,3.13,3.11,3.125,7289,0
MRVI.US,5,20251030,160500,3.12,3.125,3.12,3.12,1684,0
MRVI.US,5,20251030,161000,3.125,3.1299,3.12,3.125,8110,0
MRVI.US,5,20251030,161500,3.125,3.14,3.125,3.135,17979,0
MRVI.US,5,20251030,162000,3.135,3.14,3.13,3.135,2051,0
MRVI.US,5,20251030,162500,3.135,3.135,3.13,3.13,3417,0
MRVI.US,5,20251030,163000,3.135,3.145,3.135,3.135,15026,0
MRVI.US,5,20251030,163500,3.135,3.135,3.125,3.125,3555,0
MRVI.US,5,20251030,164000,3.12,3.135,3.12,3.13,7855,0
MRVI.US,5,20251030,164500,3.13,3.135,3.13,3.13,1583,0
MRVI.US,5,20251030,165000,3.13,3.135,3.13,3.135,1261,0
MRVI.US,5,20251030,165500,3.135,3.135,3.13,3.134,1945,0
MRVI.US,5,20251030,170000,3.135,3.14,3.13,3.13,12292,0
MRVI.US,5,20251030,170500,3.13,3.135,3.13,3.13,3013,0
MRVI.US,5,20251030,171000,3.13,3.135,3.13,3.135,3702,0
MRVI.US,5,20251030,171500,3.135,3.135,3.13,3.135,1510,0
MRVI.US,5,20251030,172000,3.135,3.1376,3.13,3.135,5331,0
MRVI.US,5,20251030,172500,3.13,3.15,3.13,3.145,15919,0
MRVI.US,5,20251030,173000,3.145,3.145,3.14,3.14,1822,0
MRVI.US,5,20251030,173500,3.14,3.145,3.14,3.145,800,0
MRVI.US,5,20251030,174000,3.14,3.175,3.14,3.175,20185,0
MRVI.US,5,20251030,174500,3.175,3.175,3.16,3.16,3958,0
MRVI.US,5,20251030,175000,3.16,3.165,3.145,3.15,9675,0
MRVI.US,5,20251030,175500,3.15,3.155,3.145,3.145,3304,0
MRVI.US,5,20251030,180000,3.145,3.145,3.135,3.135,600,0
MRVI.US,5,20251030,181000,3.13,3.13,3.12,3.12,1933,0
MRVI.US,5,20251030,181500,3.12,3.1279,3.115,3.1279,15561,0
MRVI.US,5,20251030,182000,3.125,3.125,3.12,3.12,1271,0
MRVI.US,5,20251030,182500,3.12,3.13,3.12,3.125,2405,0
MRVI.US,5,20251030,183000,3.125,3.13,3.12,3.125,848,0
MRVI.US,5,20251030,183500,3.12,3.129,3.115,3.12,24910,0
MRVI.US,5,20251030,184000,3.12,3.125,3.12,3.12,1700,0
MRVI.US,5,20251030,184500,3.12,3.1256,3.12,3.125,7755,0
MRVI.US,5,20251030,185000,3.12,3.13,3.12,3.12,859,0
MRVI.US,5,20251030,185500,3.12,3.125,3.12,3.12,1102,0
MRVI.US,5,20251030,190000,3.12,3.125,3.12,3.12,1079,0
MRVI.US,5,20251030,190500,3.12,3.12,3.11,3.1101,8954,0
MRVI.US,5,20251030,191000,3.115,3.115,3.11,3.11,6419,0
MRVI.US,5,20251030,191500,3.11,3.115,3.11,3.115,2747,0
MRVI.US,5,20251030,192000,3.11,3.11,3.11,3.11,3200,0
MRVI.US,5,20251030,192500,3.11,3.115,3.11,3.11,1700,0
MRVI.US,5,20251030,193000,3.11,3.12,3.105,3.11,25021,0
MRVI.US,5,20251030,193500,3.11,3.115,3.11,3.115,6074,0
MRVI.US,5,20251030,194000,3.11,3.12,3.1,3.115,127823,0
MRVI.US,5,20251030,194500,3.115,3.115,3.115,3.115,8453,0
MRVI.US,5,20251030,195000,3.11,3.115,3.11,3.11,3013,0
MRVI.US,5,20251030,195500,3.11,3.12,3.11,3.11,3519,0
MRVI.US,5,20251030,200000,3.11,3.115,3.11,3.11,2292,0
MRVI.US,5,20251030,200500,3.115,3.12,3.105,3.115,53569,0
MRVI.US,5,20251030,201000,3.115,3.1154,3.11,3.115,3248,0
MRVI.US,5,20251030,201500,3.115,3.115,3.11,3.11,2043,0
MRVI.US,5,20251030,202000,3.1102,3.13,3.11,3.13,31231,0
MRVI.US,5,20251030,202500,3.125,3.13,3.12,3.125,8158,0
MRVI.US,5,20251030,203000,3.125,3.13,3.12,3.125,9684,0
MRVI.US,5,20251030,203500,3.125,3.125,3.11,3.115,15758,0
MRVI.US,5,20251030,204000,3.115,3.12,3.105,3.105,553972,0
MRVI.US,5,20251030,204500,3.105,3.13,3.105,3.125,204868,0
MRVI.US,5,20251030,205000,3.125,3.13,3.12,3.12,13127,0
MRVI.US,5,20251030,205500,3.125,3.15,3.11,3.14,265200,0
MRVI.US,5,20251031,143000,3.14,3.15,3.06,3.14,28289,0
MRVI.US,5,20251031,143500,3.12,3.15,3.12,3.13,7376,0
MRVI.US,5,20251031,144000,3.14,3.16,3.13,3.15,58481,0
MRVI.US,5,20251031,144500,3.16,3.18,3.16,3.18,4252,0
MRVI.US,5,20251031,145000,3.19,3.22,3.19,3.22,12781,0
MRVI.US,5,20251031,145500,3.22,3.22,3.19,3.2,14171,0
MRVI.US,5,20251031,150000,3.2,3.2,3.185,3.185,21736,0
MRVI.US,5,20251031,150500,3.185,3.185,3.175,3.175,5884,0
MRVI.US,5,20251031,151000,3.175,3.1799,3.17,3.17,10002,0
MRVI.US,5,20251031,151500,3.175,3.18,3.165,3.175,155239,0
MRVI.US,5,20251031,152000,3.175,3.175,3.165,3.165,19632,0
MRVI.US,5,20251031,152500,3.165,3.185,3.165,3.185,42642,0
MRVI.US,5,20251031,153000,3.185,3.19,3.185,3.185,13587,0
MRVI.US,5,20251031,153500,3.185,3.19,3.185,3.185,5410,0
MRVI.US,5,20251031,154000,3.18,3.19,3.18,3.185,4789,0
MRVI.US,5,20251031,154500,3.185,3.19,3.175,3.175,15576,0
MRVI.US,5,20251031,155000,3.175,3.175,3.165,3.165,8628,0
MRVI.US,5,20251031,155500,3.165,3.17,3.16,3.1678,6465,0
MRVI.US,5,20251031,160000,3.165,3.17,3.165,3.165,3433,0
MRVI.US,5,20251031,160500,3.165,3.165,3.14,3.145,8787,0
MRVI.US,5,20251031,161000,3.145,3.16,3.14,3.155,19080,0
MRVI.US,5,20251031,161500,3.16,3.165,3.16,3.16,7288,0
MRVI.US,5,20251031,162000,3.16,3.165,3.155,3.16,10452,0
MRVI.US,5,20251031,162500,3.165,3.165,3.165,3.165,200,0
MRVI.US,5,20251031,163000,3.165,3.165,3.155,3.155,16415,0
MRVI.US,5,20251031,163500,3.1513,3.155,3.15,3.15,2211,0
MRVI.US,5,20251031,164000,3.155,3.155,3.15,3.155,3437,0
MRVI.US,5,20251031,164500,3.155,3.165,3.1548,3.16,9384,0
MRVI.US,5,20251031,165000,3.16,3.16,3.16,3.16,900,0
MRVI.US,5,20251031,165500,3.155,3.155,3.145,3.145,3703,0
MRVI.US,5,20251031,170000,3.145,3.15,3.145,3.145,869,0
MRVI.US,5,20251031,170500,3.14,3.14,3.13,3.135,4141,0
MRVI.US,5,20251031,171000,3.135,3.145,3.135,3.14,8382,0
MRVI.US,5,20251031,171500,3.13,3.13,3.12,3.12,2957,0
MRVI.US,5,20251031,172000,3.12,3.13,3.12,3.12,3069,0
MRVI.US,5,20251031,172500,3.12,3.125,3.12,3.125,1000,0
MRVI.US,5,20251031,173000,3.1276,3.135,3.125,3.135,3465,0
MRVI.US,5,20251031,173500,3.1311,3.135,3.1311,3.135,375,0
MRVI.US,5,20251031,174000,3.135,3.135,3.13,3.13,1130,0
MRVI.US,5,20251031,174500,3.1358,3.1358,3.13,3.135,1727,0
MRVI.US,5,20251031,175000,3.13,3.145,3.13,3.145,7443,0
MRVI.US,5,20251031,175500,3.14,3.14,3.13,3.13,2176,0
MRVI.US,5,20251031,180000,3.14,3.145,3.14,3.145,799,0
MRVI.US,5,20251031,180500,3.15,3.15,3.135,3.135,6606,0
MRVI.US,5,20251031,181000,3.135,3.135,3.135,3.135,300,0
MRVI.US,5,20251031,181500,3.135,3.14,3.122749,3.125,10759,0
MRVI.US,5,20251031,182000,3.125,3.13,3.1205,3.121864,3832,0
MRVI.US,5,20251031,182500,3.125,3.13,3.125,3.13,3288,0
MRVI.US,5,20251031,183000,3.125,3.14,3.125,3.14,7998,0
MRVI.US,5,20251031,183500,3.14,3.15,3.14,3.14,6694,0
MRVI.US,5,20251031,184000,3.15,3.15,3.14,3.145,5400,0
MRVI.US,5,20251031,184500,3.145,3.15,3.14,3.145,2235,0
MRVI.US,5,20251031,185000,3.145,3.15,3.145,3.15,1980,0
MRVI.US,5,20251031,185500,3.145,3.15,3.12,3.135,50176,0
MRVI.US,5,20251031,190000,3.135,3.145,3.135,3.14,10560,0
MRVI.US,5,20251031,190500,3.135,3.15,3.135,3.15,14394,0
MRVI.US,5,20251031,191000,3.14,3.15,3.135,3.135,10654,0
MRVI.US,5,20251031,191500,3.135,3.14,3.135,3.14,1464,0
MRVI.US,5,20251031,192000,3.135,3.135,3.135,3.135,400,0
MRVI.US,5,20251031,192500,3.135,3.14,3.135,3.135,6284,0
MRVI.US,5,20251031,193000,3.14,3.15,3.14,3.145,7525,0
MRVI.US,5,20251031,193500,3.145,3.15,3.145,3.15,1131,0
MRVI.US,5,20251031,194000,3.15,3.15,3.14,3.15,4436,0
MRVI.US,5,20251031,194500,3.15,3.15,3.13,3.13,17957,0
MRVI.US,5,20251031,195000,3.135,3.135,3.125,3.125,11646,0
MRVI.US,5,20251031,195500,3.12,3.125,3.12,3.1202,964,0
MRVI.US,5,20251031,200000,3.12,3.125,3.12,3.125,10350,0
MRVI.US,5,20251031,200500,3.1292,3.1292,3.12,3.12,7034,0
MRVI.US,5,20251031,201000,3.12,3.12,3.11,3.11,7403,0
MRVI.US,5,20251031,201500,3.115,3.12,3.115,3.12,9232,0
MRVI.US,5,20251031,202000,3.115,3.1155,3.11,3.115,50559,0
MRVI.US,5,20251031,202500,3.115,3.12,3.11,3.115,44879,0
MRVI.US,5,20251031,203000,3.12,3.12,3.115,3.115,103201,0
MRVI.US,5,20251031,203500,3.115,3.13,3.11,3.115,146226,0
MRVI.US,5,20251031,204000,3.115,3.14,3.115,3.135,81850,0
MRVI.US,5,20251031,204500,3.135,3.145,3.13,3.145,33272,0
MRVI.US,5,20251031,205000,3.145,3.15,3.14,3.145,50443,0
MRVI.US,5,20251031,205500,3.15,3.15,3.125,3.13,144901,0
MRVI.US,5,20251103,153000,3.14,3.16,3.12,3.16,32869,0
MRVI.US,5,20251103,153500,3.145,3.165,3.145,3.155,31615,0
MRVI.US,5,20251103,154000,3.155,3.16,3.145,3.145,5055,0
MRVI.US,5,20251103,154500,3.145,3.155,3.145,3.145,7426,0
MRVI.US,5,20251103,155000,3.1488,3.155,3.125,3.155,19207,0
MRVI.US,5,20251103,155500,3.155,3.17,3.14,3.14,5069,0
MRVI.US,5,20251103,160000,3.14,3.16,3.14,3.155,22548,0
MRVI.US,5,20251103,160500,3.155,3.155,3.12,3.125,5121,0
MRVI.US,5,20251103,161000,3.125,3.125,3.11,3.11,2201,0
MRVI.US,5,20251103,161500,3.11,3.11,3.085,3.085,3635,0
MRVI.US,5,20251103,162000,3.085,3.085,3.0625,3.0625,13004,0
MRVI.US,5,20251103,162500,3.0675,3.0675,3.03,3.03,7364,0
MRVI.US,5,20251103,163000,3.035,3.04,3.025,3.025,30834,0
MRVI.US,5,20251103,163500,3.025,3.035,3.0222,3.0222,11896,0
MRVI.US,5,20251103,164000,3.0235,3.035,3.0235,3.03,1744,0
MRVI.US,5,20251103,164500,3.04,3.05,3.03,3.03,5087,0
MRVI.US,5,20251103,165000,3.035,3.0401,3.03,3.04,3113,0
MRVI.US,5,20251103,165500,3.04,3.05,3.04,3.045,2119,0
MRVI.US,5,20251103,170000,3.045,3.045,3.035,3.035,5391,0
MRVI.US,5,20251103,170500,3.03,3.04,3.025,3.03,15520,0
MRVI.US,5,20251103,171000,3.03,3.03,3.03,3.03,1658,0
MRVI.US,5,20251103,171500,3.03,3.0365,3.025,3.035,12066,0
MRVI.US,5,20251103,172000,3.03,3.035,3.03,3.03,2244,0
MRVI.US,5,20251103,172500,3.03,3.04,3.015,3.035,48696,0
MRVI.US,5,20251103,173000,3.035,3.035,3.03,3.035,8307,0
MRVI.US,5,20251103,173500,3.035,3.045,3.03,3.045,7894,0
MRVI.US,5,20251103,174000,3.045,3.045,3.035,3.035,15869,0
MRVI.US,5,20251103,174500,3.03,3.035,3.03,3.03,3010,0
MRVI.US,5,20251103,175000,3.035,3.04,3.03,3.03,2288,0
MRVI.US,5,20251103,175500,3.035,3.035,3.03,3.03,2268,0
MRVI.US,5,20251103,180000,3.035,3.035,3.025,3.035,23510,0
MRVI.US,5,20251103,180500,3.03,3.035,3.03,3.03,3740,0
MRVI.US,5,20251103,181000,3.03,3.035,3.03,3.03,2788,0
MRVI.US,5,20251103,181500,3.03,3.035,3.03,3.035,4900,0
MRVI.US,5,20251103,182000,3.035,3.035,3.03,3.03,2103,0
MRVI.US,5,20251103,182500,3.03,3.035,3.025,3.035,39556,0
MRVI.US,5,20251103,183000,3.035,3.035,3.03,3.03,8148,0
MRVI.US,5,20251103,183500,3.035,3.035,3.03,3.035,2590,0
MRVI.US,5,20251103,184000,3.035,3.04,3.03,3.035,4938,0
MRVI.US,5,20251103,184500,3.03,3.04,3.03,3.04,1300,0
MRVI.US,5,20251103,185000,3.03,3.035,3.03,3.035,3400,0
MRVI.US,5,20251103,185500,3.035,3.035,3.03,3.035,1667,0
MRVI.US,5,20251103,190000,3.03,3.04,3.03,3.04,17812,0
MRVI.US,5,20251103,190500,3.035,3.05,3.03,3.0342,11788,0
MRVI.US,5,20251103,191000,3.03,3.03,3.03,3.03,700,0
MRVI.US,5,20251103,191500,3.03,3.035,3.02,3.02,38378,0
MRVI.US,5,20251103,192000,3.02,3.025,3.01,3.01,8275,0
MRVI.US,5,20251103,192500,3.01,3.015,3.01,3.01,3240,0
MRVI.US,5,20251103,193000,3.015,3.04,3.01,3.035,21484,0
MRVI.US,5,20251103,193500,3.035,3.035,3.03,3.035,2175,0
MRVI.US,5,20251103,194000,3.035,3.035,3.03,3.03,6413,0
MRVI.US,5,20251103,194500,3.03,3.035,3.03,3.03,2841,0
MRVI.US,5,20251103,195000,3.03,3.035,3.03,3.035,2005,0
MRVI.US,5,20251103,195500,3.03,3.035,3.02,3.025,7140,0
MRVI.US,5,20251103,200000,3.025,3.025,3.02,3.02,2100,0
MRVI.US,5,20251103,200500,3.02,3.03,3.02,3.025,3119,0
MRVI.US,5,20251103,201000,3.025,3.03,3.02,3.02,1509,0
MRVI.US,5,20251103,201500,3.025,3.035,3.025,3.035,9835,0
MRVI.US,5,20251103,202000,3.0303,3.0303,3.02,3.025,11654,0
MRVI.US,5,20251103,202500,3.025,3.03,3.02,3.025,1544,0
MRVI.US,5,20251103,203000,3.025,3.025,3.02,3.02,12371,0
MRVI.US,5,20251103,203500,3.02,3.025,3.02,3.02,4314,0
MRVI.US,5,20251103,204000,3.025,3.025,3.02,3.025,6842,0
MRVI.US,5,20251103,204500,3.02,3.02,3,3.005,18193,0
MRVI.US,5,20251103,205000,3,3.005,3,3.005,1300,0
MRVI.US,5,20251103,205500,3.005,3.005,3,3,2617,0
MRVI.US,5,20251103,210000,3.005,3.005,2.975,2.975,75163,0
MRVI.US,5,20251103,210500,2.975,2.975,2.95,2.955,27882,0
MRVI.US,5,20251103,211000,2.955,2.98,2.955,2.975,14531,0
MRVI.US,5,20251103,211500,2.975,2.975,2.9735,2.975,2010,0
MRVI.US,5,20251103,212000,2.975,2.98,2.975,2.98,1650,0
MRVI.US,5,20251103,212500,2.975,2.975,2.975,2.975,1820,0
MRVI.US,5,20251103,213000,2.975,2.975,2.945,2.945,39432,0
MRVI.US,5,20251103,213500,2.945,2.945,2.925,2.93,51808,0
MRVI.US,5,20251103,214000,2.935,2.94,2.93,2.935,15258,0
MRVI.US,5,20251103,214500,2.93,2.94,2.91,2.925,89170,0
MRVI.US,5,20251103,215000,2.925,2.93,2.92,2.925,47531,0
MRVI.US,5,20251103,215500,2.92,2.94,2.915,2.94,147025,0
MRVI.US,5,20251104,153000,2.89,2.93,2.871,2.9,33981,0
MRVI.US,5,20251104,153500,2.89,2.89,2.875,2.885,7565,0
MRVI.US,5,20251104,154000,2.87,2.91,2.87,2.91,16313,0
MRVI.US,5,20251104,154500,2.91,2.923,2.905,2.905,2927,0
MRVI.US,5,20251104,155000,2.905,2.92,2.905,2.915,919,0
MRVI.US,5,20251104,155500,2.91,2.915,2.9,2.915,4663,0
MRVI.US,5,20251104,160000,2.915,2.95,2.915,2.95,19304,0
MRVI.US,5,20251104,160500,2.94,2.94,2.93,2.935,4237,0
MRVI.US,5,20251104,161000,2.93,2.93,2.91,2.93,1423,0
MRVI.US,5,20251104,161500,2.93,2.935,2.925,2.93,2668,0
MRVI.US,5,20251104,162000,2.925,2.935,2.925,2.93,2259,0
MRVI.US,5,20251104,162500,2.925,2.935,2.925,2.935,900,0
MRVI.US,5,20251104,163000,2.935,2.95,2.935,2.945,2442,0
MRVI.US,5,20251104,163500,2.94,2.94,2.935,2.94,4585,0
MRVI.US,5,20251104,164000,2.945,2.945,2.935,2.935,4258,0
MRVI.US,5,20251104,164500,2.935,2.935,2.93,2.935,1984,0
MRVI.US,5,20251104,165000,2.94,2.94,2.93,2.94,3310,0
MRVI.US,5,20251104,165500,2.945,2.945,2.945,2.945,1352,0
