<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251212,190000,0.3889,0.3889,0.3889,0.3889,200,0
MEHA.US,5,20251212,190500,0.389,0.389,0.389,0.389,100,0
MEHA.US,5,20251212,191000,0.389,0.389,0.389,0.389,100,0
MEHA.US,5,20251212,191500,0.3856,0.3856,0.3855,0.3855,757,0
MEHA.US,5,20251212,192000,0.389,0.389,0.389,0.389,100,0
MEHA.US,5,20251212,192500,0.389,0.389,0.389,0.389,100,0
MEHA.US,5,20251212,193000,0.3889,0.3905,0.3821,0.3905,1214,0
MEHA.US,5,20251212,194000,0.389999,0.389999,0.389999,0.389999,205,0
MEHA.US,5,20251212,194500,0.386051,0.386051,0.386051,0.386051,128,0
MEHA.US,5,20251212,200000,0.3822,0.389,0.3822,0.38221,600,0
MEHA.US,5,20251212,201000,0.391101,0.391101,0.391101,0.391101,100,0
MEHA.US,5,20251212,203000,0.3911,0.3911,0.3911,0.3911,1800,0
MEHA.US,5,20251212,203500,0.3911,0.391101,0.3911,0.391101,1987,0
MEHA.US,5,20251212,210000,0.39,0.3911,0.39,0.3911,1250,0
MEHA.US,5,20251212,211500,0.3823,0.3823,0.3823,0.3823,1164,0
MEHA.US,5,20251212,212000,0.3822,0.3823,0.3822,0.3823,1974,0
MEHA.US,5,20251212,213500,0.385,0.385,0.385,0.385,330,0
MEHA.US,5,20251212,214000,0.3933,0.4,0.3933,0.4,2400,0
MEHA.US,5,20251212,215000,0.3872,0.4,0.3872,0.3881,10600,0
MEHA.US,5,20251212,215500,0.3965,0.3966,0.38731,0.3888,38029,0
MEHA.US,5,20251215,153000,0.3865,0.3865,0.3865,0.3865,113,0
MEHA.US,5,20251215,153500,0.3803,0.3803,0.38,0.38,3327,0
MEHA.US,5,20251215,154000,0.38,0.38,0.38,0.38,100,0
MEHA.US,5,20251215,154500,0.3801,0.3865,0.38,0.3865,33300,0
MEHA.US,5,20251215,155000,0.3832,0.3833,0.381,0.3833,407,0
MEHA.US,5,20251215,155500,0.3801,0.3801,0.38,0.38,7780,0
MEHA.US,5,20251215,160000,0.38,0.383251,0.38,0.383251,10000,0
MEHA.US,5,20251215,160500,0.38,0.3864,0.3737,0.3738,90187,0
MEHA.US,5,20251215,161000,0.38,0.3832,0.3737,0.3748,20658,0
MEHA.US,5,20251215,162000,0.375,0.375,0.375,0.375,600,0
MEHA.US,5,20251215,162500,0.380749,0.380749,0.3751,0.3751,11000,0
MEHA.US,5,20251215,163000,0.3864,0.3864,0.38,0.38,4100,0
MEHA.US,5,20251215,164000,0.3751,0.38245,0.375,0.38245,4433,0
MEHA.US,5,20251215,165000,0.3748,0.3798,0.3737,0.3798,1200,0
MEHA.US,5,20251215,165500,0.3738,0.375549,0.3694,0.375549,5250,0
MEHA.US,5,20251215,170000,0.383,0.383,0.3781,0.3781,1100,0
MEHA.US,5,20251215,171000,0.38,0.38,0.3771,0.3771,10000,0
MEHA.US,5,20251215,171500,0.383,0.383,0.383,0.383,100,0
MEHA.US,5,20251215,172000,0.3815,0.3815,0.3815,0.3815,100,0
MEHA.US,5,20251215,172500,0.37545,0.3814,0.37545,0.3814,310,0
MEHA.US,5,20251215,173000,0.3694,0.3696,0.3694,0.3696,200,0
MEHA.US,5,20251215,174500,0.3696,0.3696,0.3696,0.3696,100,0
MEHA.US,5,20251215,175000,0.3694,0.3694,0.3694,0.3694,2650,0
MEHA.US,5,20251215,175500,0.3813,0.3813,0.372,0.372,927,0
MEHA.US,5,20251215,180500,0.372,0.372,0.372,0.372,385,0
MEHA.US,5,20251215,181000,0.372,0.372,0.372,0.372,370,0
MEHA.US,5,20251215,181500,0.372,0.3799,0.36955,0.3799,3118,0
MEHA.US,5,20251215,183000,0.3694,0.3747,0.3694,0.3747,3099,0
MEHA.US,5,20251215,183500,0.3694,0.3694,0.358,0.359,63509,0
MEHA.US,5,20251215,184000,0.36,0.37795,0.36,0.365034,33093,0
MEHA.US,5,20251215,184500,0.3651,0.3688,0.3651,0.3688,300,0
MEHA.US,5,20251215,185000,0.3692,0.3692,0.3682,0.3682,300,0
MEHA.US,5,20251215,185500,0.36815,0.3683,0.36,0.36,17992,0
MEHA.US,5,20251215,190000,0.36,0.378,0.3525,0.3633,143978,0
MEHA.US,5,20251215,190500,0.378,0.378,0.358999,0.359,10510,0
MEHA.US,5,20251215,191000,0.36,0.36,0.36,0.36,1401,0
MEHA.US,5,20251215,191500,0.36,0.36,0.36,0.36,100,0
MEHA.US,5,20251215,192500,0.3531,0.3564,0.3496,0.3501,16445,0
MEHA.US,5,20251215,193000,0.35,0.359999,0.3306,0.3359,192147,0
MEHA.US,5,20251215,193500,0.3367,0.3591,0.3106,0.3559,91531,0
MEHA.US,5,20251215,194000,0.355,0.355,0.288,0.288,247526,0
MEHA.US,5,20251215,194500,0.2925,0.326,0.249,0.2711,522316,0
MEHA.US,5,20251215,195000,0.2796,0.284,0.26281,0.282,157402,0
MEHA.US,5,20251215,195500,0.2839,0.291,0.26,0.2627,253862,0
MEHA.US,5,20251215,200000,0.2639,0.2792,0.26,0.2701,113415,0
MEHA.US,5,20251215,200500,0.2723,0.29,0.2723,0.2848,57840,0
MEHA.US,5,20251215,201000,0.2848,0.3,0.2848,0.2954,109102,0
MEHA.US,5,20251215,201500,0.2961,0.2999,0.291,0.295,18339,0
MEHA.US,5,20251215,202000,0.2911,0.299999,0.2907,0.299999,1635,0
MEHA.US,5,20251215,202500,0.2902,0.3,0.2902,0.2999,16100,0
MEHA.US,5,20251215,203000,0.3,0.3122,0.2925,0.3121,93317,0
MEHA.US,5,20251215,203500,0.305,0.31,0.2962,0.2975,83200,0
MEHA.US,5,20251215,204000,0.2972,0.3081,0.2962,0.3081,10453,0
MEHA.US,5,20251215,204500,0.2951,0.3019,0.2951,0.3019,870,0
MEHA.US,5,20251215,205000,0.3019,0.3019,0.2975,0.2975,3200,0
MEHA.US,5,20251215,205500,0.299404,0.3,0.2951,0.2976,1519,0
MEHA.US,5,20251215,210000,0.2988,0.3,0.2947,0.2987,23119,0
MEHA.US,5,20251215,210500,0.2999,0.2999,0.2975,0.2975,4050,0
MEHA.US,5,20251215,211000,0.2952,0.2999,0.2952,0.2987,1808,0
MEHA.US,5,20251215,211500,0.2996,0.2996,0.2944,0.295,17236,0
MEHA.US,5,20251215,212000,0.293,0.2949,0.2894,0.2897,35485,0
MEHA.US,5,20251215,212500,0.2894,0.292,0.2838,0.2838,215126,0
MEHA.US,5,20251215,213000,0.2885,0.2895,0.28,0.288499,65784,0
MEHA.US,5,20251215,213500,0.283,0.2885,0.2827,0.287,25694,0
MEHA.US,5,20251215,214000,0.2878,0.2885,0.2877,0.288,13000,0
MEHA.US,5,20251215,214500,0.287904,0.288,0.2879,0.28795,36940,0
MEHA.US,5,20251215,215000,0.288,0.2972,0.288,0.294,185263,0
MEHA.US,5,20251215,215500,0.293999,0.294,0.28,0.28,63721,0
MEHA.US,5,20251216,153000,0.28,0.28,0.2603,0.2616,119510,0
MEHA.US,5,20251216,153500,0.265899,0.2727,0.262,0.2725,93940,0
MEHA.US,5,20251216,154000,0.2724,0.29,0.2714,0.2875,44010,0
MEHA.US,5,20251216,154500,0.29,0.29,0.277,0.277,3700,0
MEHA.US,5,20251216,155000,0.280243,0.280243,0.2718,0.2718,3629,0
MEHA.US,5,20251216,155500,0.2707,0.2726,0.262,0.26564,74174,0
MEHA.US,5,20251216,160000,0.26595,0.2689,0.262,0.262,42578,0
MEHA.US,5,20251216,160500,0.263,0.2689,0.263,0.266,17199,0
MEHA.US,5,20251216,161000,0.266,0.266,0.2616,0.264,28258,0
MEHA.US,5,20251216,161500,0.2659,0.2725,0.2659,0.267349,24224,0
MEHA.US,5,20251216,162000,0.2726,0.2726,0.2696,0.2696,1000,0
MEHA.US,5,20251216,162500,0.27,0.270184,0.2696,0.27,25147,0
MEHA.US,5,20251216,163000,0.2723,0.275,0.27,0.2747,13105,0
MEHA.US,5,20251216,163500,0.2723,0.275,0.2723,0.2726,4779,0
MEHA.US,5,20251216,164000,0.27,0.2747,0.2697,0.2697,6882,0
MEHA.US,5,20251216,164500,0.2732,0.2732,0.272,0.272,200,0
MEHA.US,5,20251216,165000,0.2701,0.2701,0.27,0.27,1800,0
MEHA.US,5,20251216,165500,0.2702,0.27415,0.27,0.27,6050,0
MEHA.US,5,20251216,170000,0.27,0.2733,0.27,0.2701,3000,0
MEHA.US,5,20251216,170500,0.27385,0.2812,0.2733,0.2806,25367,0
MEHA.US,5,20251216,171000,0.2801,0.2812,0.28,0.28,10142,0
MEHA.US,5,20251216,171500,0.2811,0.2811,0.273,0.2798,13875,0
MEHA.US,5,20251216,172000,0.2771,0.2812,0.2771,0.2811,2900,0
MEHA.US,5,20251216,172500,0.2812,0.2889,0.2804,0.2815,6200,0
MEHA.US,5,20251216,173000,0.279,0.279,0.279,0.279,2100,0
MEHA.US,5,20251216,173500,0.279,0.285,0.2777,0.2777,8096,0
MEHA.US,5,20251216,174000,0.28,0.28,0.2777,0.279,750,0
MEHA.US,5,20251216,175000,0.278,0.28,0.278,0.2797,14306,0
MEHA.US,5,20251216,175500,0.2777,0.2777,0.2777,0.2777,1100,0
MEHA.US,5,20251216,180000,0.28,0.28,0.28,0.28,200,0
MEHA.US,5,20251216,180500,0.279999,0.279999,0.279999,0.279999,500,0
MEHA.US,5,20251216,181000,0.27885,0.2795,0.2777,0.2777,3590,0
MEHA.US,5,20251216,181500,0.2771,0.2771,0.2631,0.269,8113,0
MEHA.US,5,20251216,182000,0.269,0.275,0.269,0.2701,9900,0
MEHA.US,5,20251216,182500,0.27,0.2702,0.27,0.27,3400,0
MEHA.US,5,20251216,183000,0.27,0.271,0.27,0.271,8200,0
MEHA.US,5,20251216,183500,0.2749,0.2749,0.2715,0.2749,4608,0
MEHA.US,5,20251216,184500,0.27,0.2723,0.27,0.27,3500,0
MEHA.US,5,20251216,185000,0.27,0.28,0.27,0.275,22328,0
MEHA.US,5,20251216,185500,0.275,0.2775,0.275,0.2775,227,0
MEHA.US,5,20251216,190000,0.27824,0.27824,0.275262,0.275262,1117,0
MEHA.US,5,20251216,190500,0.274501,0.2799,0.274501,0.2799,291,0
MEHA.US,5,20251216,191000,0.2745,0.2745,0.2687,0.2687,25248,0
MEHA.US,5,20251216,191500,0.2744,0.2744,0.27,0.27,2930,0
MEHA.US,5,20251216,192000,0.272249,0.272249,0.272249,0.272249,420,0
MEHA.US,5,20251216,192500,0.272249,0.2723,0.27,0.2719,2460,0
MEHA.US,5,20251216,193000,0.272,0.272,0.272,0.272,1000,0
MEHA.US,5,20251216,194000,0.2701,0.2701,0.2701,0.2701,6051,0
MEHA.US,5,20251216,194500,0.2723,0.2723,0.2723,0.2723,100,0
MEHA.US,5,20251216,195000,0.270101,0.270101,0.270101,0.270101,158,0
MEHA.US,5,20251216,200000,0.275,0.275,0.2702,0.2702,4700,0
MEHA.US,5,20251216,201000,0.2702,0.2703,0.2696,0.2696,22751,0
MEHA.US,5,20251216,201500,0.2682,0.2682,0.2682,0.2682,25807,0
MEHA.US,5,20251216,203000,0.27,0.27,0.27,0.27,4500,0
MEHA.US,5,20251216,203500,0.27,0.27,0.27,0.27,6502,0
MEHA.US,5,20251216,205000,0.275,0.275,0.274,0.275,1850,0
MEHA.US,5,20251216,210500,0.2682,0.2682,0.265,0.2651,18014,0
MEHA.US,5,20251216,211000,0.266,0.266,0.2526,0.2526,46299,0
MEHA.US,5,20251216,211500,0.258,0.27,0.258,0.27,37100,0
MEHA.US,5,20251216,212500,0.2699,0.2699,0.2699,0.2699,400,0
MEHA.US,5,20251216,213000,0.269,0.269,0.269,0.269,185,0
MEHA.US,5,20251216,213500,0.2699,0.2699,0.2699,0.2699,3500,0
MEHA.US,5,20251216,214000,0.27,0.27,0.27,0.27,5300,0
MEHA.US,5,20251216,214500,0.2626,0.2626,0.258,0.258,28107,0
MEHA.US,5,20251216,215000,0.257,0.2665,0.257,0.26,82829,0
MEHA.US,5,20251216,215500,0.2659,0.269199,0.259,0.259,42706,0
MEHA.US,5,20251217,153000,0.265,0.265,0.256,0.2595,29413,0
MEHA.US,5,20251217,153500,0.261,0.26315,0.256859,0.256859,13845,0
MEHA.US,5,20251217,154000,0.2571,0.2648,0.256,0.2648,6906,0
MEHA.US,5,20251217,154500,0.2585,0.2585,0.2545,0.2545,3650,0
MEHA.US,5,20251217,155000,0.252,0.2578,0.252,0.2571,20414,0
MEHA.US,5,20251217,155500,0.2571,0.265,0.2569,0.265,87379,0
MEHA.US,5,20251217,160000,0.2625,0.265,0.26,0.26,6500,0
MEHA.US,5,20251217,160500,0.2618,0.2649,0.255,0.2649,28250,0
MEHA.US,5,20251217,161000,0.264999,0.264999,0.264999,0.264999,233,0
MEHA.US,5,20251217,161500,0.264,0.27,0.26125,0.27,49200,0
MEHA.US,5,20251217,162000,0.27,0.27,0.2649,0.266,12000,0
MEHA.US,5,20251217,162500,0.266,0.27,0.266,0.27,200,0
MEHA.US,5,20251217,163000,0.266,0.269999,0.266,0.269999,10200,0
MEHA.US,5,20251217,163500,0.266,0.266,0.262,0.2621,22844,0
MEHA.US,5,20251217,164500,0.2662,0.2662,0.2626,0.2626,15739,0
MEHA.US,5,20251217,165000,0.27,0.27,0.2625,0.2625,62240,0
MEHA.US,5,20251217,165500,0.2625,0.2625,0.2576,0.2599,4000,0
MEHA.US,5,20251217,170000,0.2575,0.2575,0.2545,0.255,52157,0
MEHA.US,5,20251217,170500,0.25725,0.25725,0.2521,0.2521,6730,0
MEHA.US,5,20251217,171000,0.256,0.256,0.243,0.24345,90774,0
MEHA.US,5,20251217,171500,0.2444,0.254,0.206,0.22665,470973,0
MEHA.US,5,20251217,172000,0.238315,0.2425,0.226649,0.2323,209616,0
MEHA.US,5,20251217,172500,0.2336,0.2493,0.2336,0.2346,102965,0
MEHA.US,5,20251217,173000,0.2394,0.23955,0.2351,0.2351,16451,0
MEHA.US,5,20251217,173500,0.2356,0.2443,0.234,0.2443,11509,0
MEHA.US,5,20251217,174000,0.2399,0.2399,0.23,0.23,63135,0
MEHA.US,5,20251217,174500,0.2301,0.243999,0.23,0.2352,37050,0
MEHA.US,5,20251217,175000,0.238,0.238,0.2353,0.2353,1550,0
MEHA.US,5,20251217,175500,0.24,0.244,0.2386,0.2396,7247,0
MEHA.US,5,20251217,180000,0.2396,0.2443,0.239,0.2443,68466,0
MEHA.US,5,20251217,180500,0.2443,0.2444,0.2443,0.2444,12000,0
MEHA.US,5,20251217,181000,0.246,0.2477,0.244,0.244,30440,0
MEHA.US,5,20251217,181500,0.244,0.2499,0.244,0.248,71400,0
MEHA.US,5,20251217,182000,0.247,0.2485,0.247,0.2485,1700,0
MEHA.US,5,20251217,182500,0.2485,0.253198,0.2485,0.25165,12924,0
MEHA.US,5,20251217,183000,0.2516,0.253099,0.247,0.247,10276,0
MEHA.US,5,20251217,183500,0.24551,0.2487,0.2455,0.2455,2124,0
MEHA.US,5,20251217,184000,0.2421,0.2488,0.24,0.24875,31868,0
MEHA.US,5,20251217,185000,0.2456,0.2478,0.2408,0.2408,2396,0
MEHA.US,5,20251217,185500,0.2406,0.2406,0.2406,0.2406,400,0
MEHA.US,5,20251217,190500,0.25035,0.251,0.2372,0.2372,1700,0
MEHA.US,5,20251217,191500,0.2445,0.2445,0.2445,0.2445,1000,0
MEHA.US,5,20251217,192500,0.2418,0.25115,0.2418,0.25105,8200,0
MEHA.US,5,20251217,195000,0.24955,0.251,0.245,0.2471,23736,0
MEHA.US,5,20251217,195500,0.248,0.248,0.2477,0.2477,1700,0
MEHA.US,5,20251217,201000,0.250999,0.250999,0.250999,0.250999,200,0
MEHA.US,5,20251217,201500,0.248,0.2507,0.248,0.2498,21809,0
MEHA.US,5,20251217,202000,0.2498,0.2498,0.2498,0.2498,100,0
MEHA.US,5,20251217,203000,0.24655,0.2484,0.2441,0.245,3650,0
MEHA.US,5,20251217,205000,0.24765,0.247801,0.24765,0.247801,1490,0
MEHA.US,5,20251217,205500,0.2478,0.2492,0.2472,0.2472,1150,0
MEHA.US,5,20251217,210000,0.2442,0.2442,0.2442,0.2442,311,0
MEHA.US,5,20251217,212500,0.2448,0.24485,0.2371,0.2436,25025,0
MEHA.US,5,20251217,213500,0.2437,0.2437,0.24365,0.24365,200,0
MEHA.US,5,20251217,215000,0.2445,0.2445,0.2407,0.2425,11452,0
MEHA.US,5,20251217,215500,0.2439,0.2472,0.2439,0.247,14534,0
MEHA.US,5,20251218,153000,0.235,0.239999,0.23,0.235,25950,0
MEHA.US,5,20251218,153500,0.23,0.2379,0.23,0.2348,18674,0
MEHA.US,5,20251218,154500,0.2318,0.2318,0.2318,0.2318,100,0
MEHA.US,5,20251218,155000,0.2341,0.235,0.232,0.235,2300,0
MEHA.US,5,20251218,160000,0.2345,0.2345,0.232,0.232,4800,0
MEHA.US,5,20251218,161000,0.2318,0.2361,0.2318,0.2345,14470,0
MEHA.US,5,20251218,161500,0.2345,0.2345,0.2345,0.2345,555,0
MEHA.US,5,20251218,162000,0.235,0.235,0.2266,0.2266,1375,0
MEHA.US,5,20251218,162500,0.233,0.233,0.2211,0.2217,21233,0
MEHA.US,5,20251218,163000,0.229,0.229,0.2251,0.2251,333,0
MEHA.US,5,20251218,163500,0.225,0.2332,0.2249,0.229,6470,0
MEHA.US,5,20251218,164000,0.229249,0.2337,0.2271,0.23185,5680,0
MEHA.US,5,20251218,164500,0.23,0.23,0.2265,0.2286,2550,0
MEHA.US,5,20251218,165000,0.2321,0.2321,0.2292,0.2302,1755,0
MEHA.US,5,20251218,165500,0.2302,0.2302,0.2302,0.2302,1180,0
MEHA.US,5,20251218,170000,0.232,0.2321,0.2282,0.2321,7763,0
MEHA.US,5,20251218,170500,0.235,0.235,0.235,0.235,800,0
MEHA.US,5,20251218,171500,0.2311,0.2311,0.2311,0.2311,100,0
MEHA.US,5,20251218,172000,0.2343,0.235,0.2295,0.235,8595,0
MEHA.US,5,20251218,172500,0.2376,0.2407,0.2375,0.2407,17217,0
MEHA.US,5,20251218,173000,0.2392,0.25,0.2392,0.2467,41841,0
MEHA.US,5,20251218,173500,0.2459,0.2487,0.2427,0.2487,19284,0
MEHA.US,5,20251218,174000,0.2451,0.2451,0.241,0.2417,28599,0
MEHA.US,5,20251218,174500,0.2417,0.2482,0.2415,0.2449,10371,0
MEHA.US,5,20251218,175000,0.2457,0.2457,0.2457,0.2457,156,0
MEHA.US,5,20251218,175500,0.2474,0.2474,0.246,0.2461,10615,0
MEHA.US,5,20251218,180000,0.2463,0.2463,0.2461,0.2461,600,0
MEHA.US,5,20251218,180500,0.247349,0.247349,0.2459,0.2462,2510,0
MEHA.US,5,20251218,181000,0.246,0.246,0.2443,0.246,1105,0
MEHA.US,5,20251218,181500,0.246,0.246,0.246,0.246,400,0
MEHA.US,5,20251218,182000,0.246,0.246,0.2415,0.2416,10740,0
MEHA.US,5,20251218,183000,0.2417,0.2417,0.2417,0.2417,1800,0
MEHA.US,5,20251218,183500,0.2417,0.2426,0.2416,0.2418,4038,0
MEHA.US,5,20251218,184000,0.2418,0.2418,0.2416,0.2417,10180,0
MEHA.US,5,20251218,185500,0.2402,0.2425,0.2362,0.2425,15979,0
MEHA.US,5,20251218,190000,0.24235,0.24235,0.2363,0.24,3120,0
MEHA.US,5,20251218,191000,0.24,0.2459,0.236,0.236,1325,0
MEHA.US,5,20251218,191500,0.236,0.236,0.236,0.236,1200,0
MEHA.US,5,20251218,192000,0.236,0.241,0.236,0.236,5695,0
MEHA.US,5,20251218,192500,0.236,0.2365,0.236,0.2361,3600,0
MEHA.US,5,20251218,193000,0.2361,0.2361,0.2316,0.2316,4351,0
MEHA.US,5,20251218,193500,0.2316,0.2427,0.2316,0.2317,7647,0
MEHA.US,5,20251218,194000,0.2317,0.2317,0.2317,0.2317,1768,0
MEHA.US,5,20251218,194500,0.2317,0.2435,0.2296,0.2296,33152,0
MEHA.US,5,20251218,195000,0.2293,0.2293,0.2293,0.2293,4900,0
MEHA.US,5,20251218,195500,0.232099,0.232099,0.232099,0.232099,755,0
MEHA.US,5,20251218,200000,0.2321,0.2321,0.2321,0.2321,6462,0
MEHA.US,5,20251218,200500,0.2292,0.235,0.2292,0.2328,14100,0
MEHA.US,5,20251218,201000,0.2328,0.2328,0.2328,0.2328,200,0
MEHA.US,5,20251218,202000,0.2292,0.235,0.2275,0.2275,10321,0
MEHA.US,5,20251218,202500,0.2275,0.2275,0.226,0.2275,600,0
MEHA.US,5,20251218,203000,0.2251,0.2299,0.225,0.2297,1425,0
MEHA.US,5,20251218,203500,0.2296,0.2296,0.2248,0.22705,4262,0
MEHA.US,5,20251218,204000,0.2248,0.228703,0.2248,0.2248,1750,0
MEHA.US,5,20251218,204500,0.2249,0.229099,0.2248,0.2271,11350,0
MEHA.US,5,20251218,205000,0.2249,0.227,0.2249,0.2249,900,0
MEHA.US,5,20251218,205500,0.2249,0.2256,0.2203,0.2248,18323,0
MEHA.US,5,20251218,210000,0.22255,0.2255,0.222,0.224499,14450,0
MEHA.US,5,20251218,210500,0.2246,0.226,0.2238,0.2259,12800,0
MEHA.US,5,20251218,211000,0.226,0.228,0.2241,0.2247,2041,0
MEHA.US,5,20251218,211500,0.2263,0.2263,0.2202,0.2219,12558,0
MEHA.US,5,20251218,212000,0.2219,0.22615,0.2219,0.22615,4947,0
MEHA.US,5,20251218,213000,0.2274,0.2274,0.2221,0.2221,4065,0
MEHA.US,5,20251218,213500,0.2221,0.2248,0.2202,0.2202,29557,0
MEHA.US,5,20251218,214000,0.2202,0.2247,0.2202,0.2225,19017,0
MEHA.US,5,20251218,214500,0.2202,0.224,0.2192,0.2231,55037,0
MEHA.US,5,20251218,215000,0.2216,0.224599,0.216,0.218,74695,0
MEHA.US,5,20251218,215500,0.2166,0.2215,0.211,0.2167,24279,0
MEHA.US,5,20251219,153000,0.236,0.236,0.2305,0.234,30948,0
MEHA.US,5,20251219,153500,0.2349,0.246,0.2325,0.2419,63602,0
MEHA.US,5,20251219,154000,0.2434,0.2746,0.2434,0.255,371485,0
MEHA.US,5,20251219,154500,0.2599,0.26,0.24,0.248999,287070,0
MEHA.US,5,20251219,155000,0.2455,0.2479,0.240001,0.2425,59818,0
MEHA.US,5,20251219,155500,0.2426,0.2478,0.2425,0.2454,50374,0
MEHA.US,5,20251219,160000,0.2515,0.256899,0.246,0.256899,9250,0
MEHA.US,5,20251219,160500,0.2524,0.2564,0.25,0.25,17569,0
MEHA.US,5,20251219,161000,0.248,0.25135,0.247,0.247,37260,0
MEHA.US,5,20251219,161500,0.247,0.2471,0.239,0.24,72206,0
MEHA.US,5,20251219,162000,0.2401,0.2401,0.2341,0.2346,66915,0
MEHA.US,5,20251219,162500,0.2345,0.2399,0.2345,0.2386,14918,0
MEHA.US,5,20251219,163000,0.23752,0.2399,0.2366,0.2366,17941,0
MEHA.US,5,20251219,163500,0.2368,0.2377,0.2344,0.2377,18270,0
MEHA.US,5,20251219,164000,0.2377,0.2377,0.2377,0.2377,800,0
MEHA.US,5,20251219,164500,0.2399,0.2399,0.2361,0.238,2587,0
MEHA.US,5,20251219,165000,0.2371,0.2377,0.2371,0.2377,2300,0
MEHA.US,5,20251219,165500,0.237,0.2391,0.237,0.2386,2543,0
MEHA.US,5,20251219,170000,0.2391,0.2394,0.2391,0.2391,1600,0
MEHA.US,5,20251219,170500,0.2391,0.2391,0.2383,0.2383,11836,0
MEHA.US,5,20251219,171000,0.2382,0.2382,0.235201,0.235201,7724,0
MEHA.US,5,20251219,171500,0.2342,0.2342,0.2329,0.232937,17818,0
MEHA.US,5,20251219,172000,0.2331,0.2331,0.233,0.2331,856,0
MEHA.US,5,20251219,173000,0.2388,0.2388,0.2388,0.2388,1600,0
MEHA.US,5,20251219,173500,0.2365,0.2394,0.2338,0.236649,950,0
MEHA.US,5,20251219,174500,0.2336,0.2394,0.2336,0.236499,3909,0
MEHA.US,5,20251219,175500,0.2365,0.2365,0.2365,0.2365,2628,0
MEHA.US,5,20251219,180000,0.2392,0.2392,0.2365,0.2365,217,0
MEHA.US,5,20251219,180500,0.2394,0.2394,0.2331,0.2331,10369,0
MEHA.US,5,20251219,181500,0.2393,0.2393,0.23625,0.23625,2300,0
MEHA.US,5,20251219,182000,0.2364,0.2364,0.2364,0.2364,263,0
MEHA.US,5,20251219,182500,0.2364,0.2379,0.2364,0.2364,24027,0
MEHA.US,5,20251219,183000,0.2355,0.2365,0.2345,0.2355,12520,0
MEHA.US,5,20251219,183500,0.2355,0.2372,0.2355,0.236949,14000,0
MEHA.US,5,20251219,184000,0.237,0.2379,0.236199,0.2362,8400,0
MEHA.US,5,20251219,184500,0.2362,0.2362,0.2362,0.2362,400,0
MEHA.US,5,20251219,185000,0.2362,0.2362,0.2362,0.2362,200,0
MEHA.US,5,20251219,190000,0.234601,0.2362,0.2345,0.2362,7840,0
MEHA.US,5,20251219,191000,0.2378,0.2378,0.2353,0.2362,3731,0
MEHA.US,5,20251219,191500,0.23695,0.23695,0.2347,0.235,4591,0
MEHA.US,5,20251219,192500,0.2394,0.2394,0.2394,0.2394,100,0
MEHA.US,5,20251219,193500,0.2394,0.2394,0.239,0.2394,7400,0
MEHA.US,5,20251219,194000,0.236949,0.2372,0.236949,0.2372,2980,0
MEHA.US,5,20251219,194500,0.2394,0.2461,0.2394,0.242,11937,0
MEHA.US,5,20251219,195000,0.246,0.246,0.2424,0.2424,400,0
MEHA.US,5,20251219,195500,0.246,0.246,0.24,0.241849,3400,0
MEHA.US,5,20251219,200000,0.241849,0.2449,0.241849,0.2419,1720,0
MEHA.US,5,20251219,200500,0.245,0.251,0.245,0.2469,31571,0
MEHA.US,5,20251219,201000,0.24695,0.251,0.2469,0.2486,27302,0
MEHA.US,5,20251219,201500,0.2521,0.2564,0.2521,0.2551,27974,0
MEHA.US,5,20251219,202000,0.2554,0.2605,0.255101,0.2562,47582,0
MEHA.US,5,20251219,202500,0.2637,0.2637,0.2594,0.261301,5259,0
MEHA.US,5,20251219,203000,0.261299,0.261299,0.2594,0.2594,20443,0
MEHA.US,5,20251219,203500,0.2594,0.2595,0.2594,0.2595,10314,0
MEHA.US,5,20251219,204000,0.2629,0.264,0.2603,0.264,15420,0
MEHA.US,5,20251219,204500,0.266001,0.27,0.2655,0.2677,20349,0
MEHA.US,5,20251219,205000,0.2687,0.274,0.266,0.2673,77651,0
MEHA.US,5,20251219,205500,0.2672,0.2742,0.2671,0.2691,46350,0
MEHA.US,5,20251219,210000,0.26905,0.2746,0.2687,0.2717,57713,0
MEHA.US,5,20251219,210500,0.2732,0.2773,0.2706,0.2742,29184,0
MEHA.US,5,20251219,211000,0.2773,0.2773,0.27,0.275,71434,0
MEHA.US,5,20251219,211500,0.2715,0.2737,0.27,0.27,54724,0
MEHA.US,5,20251219,212000,0.2701,0.2701,0.2692,0.2692,18597,0
MEHA.US,5,20251219,212500,0.26925,0.2705,0.267,0.2688,23608,0
MEHA.US,5,20251219,213000,0.2672,0.2688,0.26225,0.26225,54833,0
MEHA.US,5,20251219,213500,0.2623,0.2623,0.2412,0.2482,67731,0
MEHA.US,5,20251219,214000,0.2482,0.2654,0.24491,0.2544,64687,0
MEHA.US,5,20251219,214500,0.2545,0.26,0.2519,0.252,13832,0
MEHA.US,5,20251219,215000,0.2602,0.267,0.2521,0.2606,56463,0
MEHA.US,5,20251219,215500,0.269,0.269,0.2425,0.2425,72017,0
MEHA.US,5,20251222,153000,0.2378,0.2497,0.2378,0.249699,33746,0
MEHA.US,5,20251222,153500,0.2497,0.2497,0.24,0.2415,17466,0
MEHA.US,5,20251222,154000,0.2497,0.2497,0.2415,0.248599,35673,0
