<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20251119,175000,20.42,20.5,20.42,20.5,1474,0
OS.US,5,20251119,175500,20.48,20.56,20.46,20.48,2278,0
OS.US,5,20251119,180000,20.525,20.525,20.46,20.46,1939,0
OS.US,5,20251119,180500,20.44,20.5,20.44,20.5,1028,0
OS.US,5,20251119,181000,20.46,20.49,20.46,20.49,200,0
OS.US,5,20251119,181500,20.54,20.555,20.52,20.54,1897,0
OS.US,5,20251119,182000,20.52,20.56,20.5,20.555,1671,0
OS.US,5,20251119,182500,20.54,20.56,20.52,20.56,1448,0
OS.US,5,20251119,183000,20.58,20.58,20.51,20.51,911,0
OS.US,5,20251119,183500,20.51,20.5175,20.445,20.445,1477,0
OS.US,5,20251119,184000,20.445,20.57,20.43,20.57,4328,0
OS.US,5,20251119,184500,20.55,20.59,20.53,20.58,2050,0
OS.US,5,20251119,185000,20.57,20.58,20.52,20.53,11828,0
OS.US,5,20251119,185500,20.5,20.5,20.47,20.475,1240,0
OS.US,5,20251119,190000,20.475,20.49,20.46,20.47,1532,0
OS.US,5,20251119,190500,20.49,20.55,20.47,20.55,5985,0
OS.US,5,20251119,191000,20.54,20.6,20.52,20.58,3150,0
OS.US,5,20251119,191500,20.585,20.61,20.58,20.6,2319,0
OS.US,5,20251119,192000,20.63,20.66,20.625,20.63,2555,0
OS.US,5,20251119,192500,20.65,20.65,20.645,20.645,426,0
OS.US,5,20251119,193000,20.65,20.65,20.6,20.625,6009,0
OS.US,5,20251119,193500,20.65,20.69,20.65,20.685,1245,0
OS.US,5,20251119,194000,20.695,20.71,20.67,20.7,11277,0
OS.US,5,20251119,194500,20.68,20.76,20.68,20.76,6378,0
OS.US,5,20251119,195000,20.76,20.81,20.76,20.76,3120,0
OS.US,5,20251119,195500,20.76,20.79,20.75,20.75,600,0
OS.US,5,20251119,200000,20.73,20.775,20.73,20.76,5257,0
OS.US,5,20251119,200500,20.77,20.79,20.765,20.77,1221,0
OS.US,5,20251119,201000,20.775,20.775,20.73,20.73,1300,0
OS.US,5,20251119,201500,20.75,20.76,20.73,20.745,2316,0
OS.US,5,20251119,202000,20.745,20.76,20.68,20.68,2707,0
OS.US,5,20251119,202500,20.68,20.68,20.63,20.64,2126,0
OS.US,5,20251119,203000,20.66,20.67,20.61,20.66,2893,0
OS.US,5,20251119,203500,20.63,20.63,20.61,20.61,1031,0
OS.US,5,20251119,204000,20.63,20.64,20.59,20.59,2316,0
OS.US,5,20251119,204500,20.58,20.66,20.58,20.66,2453,0
OS.US,5,20251119,205000,20.67,20.73,20.67,20.73,1493,0
OS.US,5,20251119,205500,20.73,20.75,20.71,20.75,2084,0
OS.US,5,20251119,210000,20.74,20.74,20.68,20.69,1938,0
OS.US,5,20251119,210500,20.67,20.68,20.66,20.675,1246,0
OS.US,5,20251119,211000,20.67,20.72,20.66,20.66,4261,0
OS.US,5,20251119,211500,20.65,20.7,20.62,20.665,9092,0
OS.US,5,20251119,212000,20.665,20.68,20.6,20.63,4272,0
OS.US,5,20251119,212500,20.61,20.61,20.55,20.55,6705,0
OS.US,5,20251119,213000,20.55,20.57,20.53,20.57,5578,0
OS.US,5,20251119,213500,20.57,20.58,20.51,20.545,16346,0
OS.US,5,20251119,214000,20.545,20.55,20.505,20.55,9320,0
OS.US,5,20251119,214500,20.56,20.56,20.39,20.39,12519,0
OS.US,5,20251119,215000,20.41,20.46,20.4,20.46,14505,0
OS.US,5,20251119,215500,20.46,20.485,20.36,20.39,69422,0
OS.US,5,20251120,153000,20.67,20.9,20.26,20.415,18903,0
OS.US,5,20251120,153500,20.41,20.43,20.26,20.38,479,0
OS.US,5,20251120,154000,20.393,20.4964,20.28,20.31,4461,0
OS.US,5,20251120,154500,20.31,20.36,20.3,20.3223,7995,0
OS.US,5,20251120,155000,20.305,20.305,20.09,20.21,36672,0
OS.US,5,20251120,155500,20.205,20.212,20.11,20.17,7201,0
OS.US,5,20251120,160000,20.175,20.39,20.175,20.355,8724,0
OS.US,5,20251120,160500,20.355,20.395,20.31,20.38,8461,0
OS.US,5,20251120,161000,20.35,20.41,20.27,20.28,13447,0
OS.US,5,20251120,161500,20.32,20.395,20.32,20.365,6902,0
OS.US,5,20251120,162000,20.38,20.42,20.34,20.36,15391,0
OS.US,5,20251120,162500,20.37,20.4,20.31,20.365,5835,0
OS.US,5,20251120,163000,20.38,20.41,20.29,20.315,6531,0
OS.US,5,20251120,163500,20.325,20.48,20.325,20.48,17138,0
OS.US,5,20251120,164000,20.48,20.49,20.44,20.46,4813,0
OS.US,5,20251120,164500,20.44,20.44,20.3,20.33,7714,0
OS.US,5,20251120,165000,20.31,20.35,20.28,20.295,4279,0
OS.US,5,20251120,165500,20.29,20.3101,20.26,20.28,8080,0
OS.US,5,20251120,170000,20.3,20.3,20.245,20.25,9974,0
OS.US,5,20251120,170500,20.27,20.29,20.22,20.22,2151,0
OS.US,5,20251120,171000,20.252,20.26,20.11,20.14,9445,0
OS.US,5,20251120,171500,20.11,20.12,19.975,20.01,14020,0
OS.US,5,20251120,172000,19.96,19.98,19.9,19.94,4787,0
OS.US,5,20251120,172500,19.95,20,19.91,19.94,4294,0
OS.US,5,20251120,173000,19.92,19.97,19.885,19.9,5338,0
OS.US,5,20251120,173500,19.88,19.9,19.81,19.85,15377,0
OS.US,5,20251120,174000,19.838,19.838,19.71,19.73,10706,0
OS.US,5,20251120,174500,19.73,19.765,19.66,19.68,6666,0
OS.US,5,20251120,175000,19.67,19.75,19.65,19.65,3919,0
OS.US,5,20251120,175500,19.64,19.6599,19.6,19.62,4997,0
OS.US,5,20251120,180000,19.62,19.72,19.62,19.66,13907,0
OS.US,5,20251120,180500,19.68,19.7475,19.66,19.69,2978,0
OS.US,5,20251120,181000,19.71,19.715,19.635,19.7,4436,0
OS.US,5,20251120,181500,19.705,19.705,19.63,19.645,2944,0
OS.US,5,20251120,182000,19.66,19.73,19.62,19.68,4141,0
OS.US,5,20251120,182500,19.685,19.715,19.64,19.7,4617,0
OS.US,5,20251120,183000,19.7,19.73,19.66,19.685,4060,0
OS.US,5,20251120,183500,19.66,19.7,19.635,19.7,4106,0
OS.US,5,20251120,184000,19.7,19.755,19.67,19.68,5731,0
OS.US,5,20251120,184500,19.69,19.73,19.645,19.7042,8255,0
OS.US,5,20251120,185000,19.73,19.81,19.7166,19.75,7633,0
OS.US,5,20251120,185500,19.76,19.8,19.73,19.8,4432,0
OS.US,5,20251120,190000,19.775,19.8499,19.775,19.81,5902,0
OS.US,5,20251120,190500,19.81,19.9,19.81,19.9,2890,0
OS.US,5,20251120,191000,19.87,20.075,19.85,20.075,22948,0
OS.US,5,20251120,191500,20.07,20.07,19.99,19.99,4373,0
OS.US,5,20251120,192000,20,20.02,19.99,20.005,2888,0
OS.US,5,20251120,192500,20.005,20.005,19.96,19.96,3849,0
OS.US,5,20251120,193000,19.955,19.955,19.88,19.905,2116,0
OS.US,5,20251120,193500,19.905,19.91,19.85,19.85,5614,0
OS.US,5,20251120,194000,19.87,19.875,19.82,19.85,2826,0
OS.US,5,20251120,194500,19.85,19.86,19.83,19.83,3310,0
OS.US,5,20251120,195000,19.82,19.82,19.745,19.75,2751,0
OS.US,5,20251120,195500,19.73,19.76,19.68,19.715,7468,0
OS.US,5,20251120,200000,19.715,19.715,19.635,19.64,13979,0
OS.US,5,20251120,200500,19.645,19.71,19.62,19.68,11191,0
OS.US,5,20251120,201000,19.7,19.7175,19.61,19.69,5283,0
OS.US,5,20251120,201500,19.695,19.695,19.63,19.65,6001,0
OS.US,5,20251120,202000,19.655,19.69,19.65,19.66,2758,0
OS.US,5,20251120,202500,19.675,19.75,19.675,19.735,6154,0
OS.US,5,20251120,203000,19.72,19.72,19.65,19.66,5128,0
OS.US,5,20251120,203500,19.67,19.68,19.58,19.62,8235,0
OS.US,5,20251120,204000,19.6,19.63,19.57,19.63,4334,0
OS.US,5,20251120,204500,19.63,19.73,19.59,19.63,27747,0
OS.US,5,20251120,205000,19.66,19.675,19.63,19.66,2223,0
OS.US,5,20251120,205500,19.675,19.74,19.66,19.74,6330,0
OS.US,5,20251120,210000,19.745,19.745,19.66,19.66,4427,0
OS.US,5,20251120,210500,19.675,19.705,19.66,19.705,5036,0
OS.US,5,20251120,211000,19.7,19.715,19.63,19.63,9569,0
OS.US,5,20251120,211500,19.65,19.725,19.65,19.72,4391,0
OS.US,5,20251120,212000,19.72,19.79,19.695,19.7,6174,0
OS.US,5,20251120,212500,19.695,19.695,19.66,19.68,4923,0
OS.US,5,20251120,213000,19.68,19.74,19.67,19.67,23584,0
OS.US,5,20251120,213500,19.67,19.675,19.54,19.54,9422,0
OS.US,5,20251120,214000,19.56,19.56,19.51,19.53,19019,0
OS.US,5,20251120,214500,19.539,19.56,19.45,19.45,31323,0
OS.US,5,20251120,215000,19.47,19.52,19.38,19.41,46817,0
OS.US,5,20251120,215500,19.4,19.465,19.37,19.39,113277,0
OS.US,5,20251121,153000,19.37,19.465,19.37,19.395,3698,0
OS.US,5,20251121,153500,19.45,19.555,19.42,19.43,14043,0
OS.US,5,20251121,154000,19.39,19.39,19.34,19.34,845,0
OS.US,5,20251121,154500,19.35,19.35,19.24,19.305,5560,0
OS.US,5,20251121,155000,19.37,19.46,19.34,19.42,22810,0
OS.US,5,20251121,155500,19.42,19.44,19.31,19.345,4931,0
OS.US,5,20251121,160000,19.35,19.42,19.33,19.33,4425,0
OS.US,5,20251121,160500,19.35,19.46,19.35,19.46,5267,0
OS.US,5,20251121,161000,19.44,19.48,19.41,19.4113,31873,0
OS.US,5,20251121,161500,19.405,19.45,19.36,19.435,12717,0
OS.US,5,20251121,162000,19.435,19.435,19.3,19.4,4838,0
OS.US,5,20251121,162500,19.43,19.48,19.35,19.36,11251,0
OS.US,5,20251121,163000,19.35,19.445,19.35,19.36,4444,0
OS.US,5,20251121,163500,19.36,19.37,19.32,19.34,4114,0
OS.US,5,20251121,164000,19.34,19.4355,19.32,19.425,5774,0
OS.US,5,20251121,164500,19.43,19.51,19.42,19.51,5129,0
OS.US,5,20251121,165000,19.515,19.54,19.45,19.52,74858,0
OS.US,5,20251121,165500,19.5,19.64,19.49,19.56,8064,0
OS.US,5,20251121,170000,19.56,19.57,19.51,19.52,16083,0
OS.US,5,20251121,170500,19.525,19.55,19.49,19.535,5933,0
OS.US,5,20251121,171000,19.54,19.585,19.51,19.56,7786,0
OS.US,5,20251121,171500,19.54,19.565,19.44,19.45,9302,0
OS.US,5,20251121,172000,19.46,19.58,19.46,19.565,6207,0
OS.US,5,20251121,172500,19.565,19.66,19.555,19.66,9899,0
OS.US,5,20251121,173000,19.67,19.715,19.66,19.685,6223,0
OS.US,5,20251121,173500,19.71,19.71,19.67,19.677,2544,0
OS.US,5,20251121,174000,19.68,19.71,19.68,19.7,5239,0
OS.US,5,20251121,174500,19.69,19.82,19.68,19.82,1488,0
OS.US,5,20251121,175000,19.8,19.94,19.79,19.94,4141,0
OS.US,5,20251121,175500,19.95,20.155,19.95,20.155,8090,0
OS.US,5,20251121,180000,20.13,20.14,20.065,20.11,7057,0
OS.US,5,20251121,180500,20.13,20.15,20.11,20.12,5573,0
OS.US,5,20251121,181000,20.1,20.15,20.09,20.13,6919,0
OS.US,5,20251121,181500,20.135,20.15,20.11,20.125,5612,0
OS.US,5,20251121,182000,20.12,20.2,20.105,20.2,4449,0
OS.US,5,20251121,182500,20.19,20.21,20.13,20.16,5075,0
OS.US,5,20251121,183000,20.17,20.19,20.1,20.13,5310,0
OS.US,5,20251121,183500,20.12,20.14,20.1,20.1,2652,0
OS.US,5,20251121,184000,20.11,20.18,20.08,20.16,5580,0
OS.US,5,20251121,184500,20.14,20.16,20.135,20.16,1216,0
OS.US,5,20251121,185000,20.155,20.155,20.09,20.135,3240,0
OS.US,5,20251121,185500,20.14,20.16,20.14,20.15,1672,0
OS.US,5,20251121,190000,20.18,20.18,20.065,20.07,7914,0
OS.US,5,20251121,190500,20.08,20.08,20.01,20.03,11686,0
OS.US,5,20251121,191000,20.01,20.055,19.995,20.04,1948,0
OS.US,5,20251121,191500,20.035,20.04,19.985,20.035,3100,0
OS.US,5,20251121,192000,20.04,20.06,20.035,20.045,2650,0
OS.US,5,20251121,192500,20.04,20.04,19.975,20.015,2731,0
OS.US,5,20251121,193000,20.005,20.07,20.005,20.04,5185,0
OS.US,5,20251121,193500,20.03,20.04,20.015,20.03,4394,0
OS.US,5,20251121,194000,20.01,20.04,20,20.04,7747,0
OS.US,5,20251121,194500,20.05,20.15,20,20.135,4905,0
OS.US,5,20251121,195000,20.13,20.16,20.05,20.05,5860,0
OS.US,5,20251121,195500,20.06,20.075,20.02,20.02,3376,0
OS.US,5,20251121,200000,20.03,20.05,20.01,20.05,1690,0
OS.US,5,20251121,200500,20.08,20.13,20.06,20.1,3964,0
OS.US,5,20251121,201000,20.1,20.1,20.05,20.05,2692,0
OS.US,5,20251121,201500,20.04,20.095,20.035,20.09,5816,0
OS.US,5,20251121,202000,20.1,20.12,20.09,20.1,1423,0
OS.US,5,20251121,202500,20.11,20.1375,20.11,20.1375,1181,0
OS.US,5,20251121,203000,20.14,20.14,20.07,20.07,3631,0
OS.US,5,20251121,203500,20.085,20.13,20.08,20.11,8194,0
OS.US,5,20251121,204000,20.11,20.11,20.02,20.03,5785,0
OS.US,5,20251121,204500,20.04,20.04,20,20.01,2594,0
OS.US,5,20251121,205000,20.01,20.03,19.985,20.025,5293,0
OS.US,5,20251121,205500,20.025,20.03,20,20.01,2077,0
OS.US,5,20251121,210000,20.02,20.06,20.01,20.06,5475,0
OS.US,5,20251121,210500,20.065,20.07,20.05,20.05,1550,0
OS.US,5,20251121,211000,20.05,20.06,20.02,20.02,6988,0
OS.US,5,20251121,211500,20.03,20.04,20,20.01,4528,0
OS.US,5,20251121,212000,20.01,20.05,19.98,19.985,12389,0
OS.US,5,20251121,212500,19.98,19.995,19.95,19.955,2777,0
OS.US,5,20251121,213000,19.94,19.96,19.93,19.95,12000,0
OS.US,5,20251121,213500,19.96,20.03,19.95,19.97,7372,0
OS.US,5,20251121,214000,19.965,19.965,19.91,19.92,6808,0
OS.US,5,20251121,214500,19.92,19.99,19.91,19.94,13994,0
OS.US,5,20251121,215000,19.94,20.02,19.94,20,33570,0
OS.US,5,20251121,215500,20.01,20.135,20,20.06,141842,0
OS.US,5,20251124,153000,19.945,20.1299,19.54,20.1,23300,0
OS.US,5,20251124,153500,20.12,20.17,19.905,20.05,16803,0
OS.US,5,20251124,154000,20.05,20.14,20.04,20.12,4545,0
OS.US,5,20251124,154500,20.17,20.19,20,20.0145,5102,0
OS.US,5,20251124,155000,19.995,19.995,19.885,19.885,4669,0
OS.US,5,20251124,155500,19.9,20.095,19.9,20.0206,4950,0
OS.US,5,20251124,160000,20.1202,20.135,20.04,20.1315,3066,0
OS.US,5,20251124,160500,20.17,20.3,20.11,20.22,22514,0
OS.US,5,20251124,161000,20.2,20.23,20.15,20.185,6465,0
OS.US,5,20251124,161500,20.225,20.29,20.2,20.25,6531,0
OS.US,5,20251124,162000,20.265,20.305,20.19,20.22,3846,0
OS.US,5,20251124,162500,20.23,20.2425,20.2,20.235,4001,0
OS.US,5,20251124,163000,20.21,20.26,20.18,20.23,3776,0
OS.US,5,20251124,163500,20.23,20.3,20.23,20.295,4144,0
OS.US,5,20251124,164000,20.335,20.335,20.23,20.23,3915,0
OS.US,5,20251124,164500,20.285,20.31,20.285,20.31,1200,0
OS.US,5,20251124,165000,20.295,20.34,20.28,20.33,8176,0
OS.US,5,20251124,165500,20.31,20.31,20.21,20.21,11776,0
OS.US,5,20251124,170000,20.25,20.25,20.18,20.18,4269,0
OS.US,5,20251124,170500,20.18,20.205,20.18,20.195,1574,0
OS.US,5,20251124,171000,20.195,20.205,20.13,20.14,14809,0
OS.US,5,20251124,171500,20.14,20.14,20.12,20.13,1573,0
OS.US,5,20251124,172000,20.11,20.11,20.04,20.04,2398,0
OS.US,5,20251124,172500,20.055,20.055,20.02,20.02,3286,0
OS.US,5,20251124,173000,20.01,20.09,20.01,20.075,12306,0
OS.US,5,20251124,173500,20.06,20.1063,20.04,20.04,2455,0
OS.US,5,20251124,174000,20.08,20.09,20.04,20.09,2706,0
OS.US,5,20251124,174500,20.09,20.13,20.09,20.11,2930,0
OS.US,5,20251124,175000,20.12,20.24,20.12,20.19,15484,0
OS.US,5,20251124,175500,20.175,20.175,20.13,20.15,2210,0
OS.US,5,20251124,180000,20.16,20.2,20.16,20.165,3379,0
OS.US,5,20251124,180500,20.16,20.16,20.15,20.16,1172,0
OS.US,5,20251124,181000,20.15,20.15,20.08,20.08,2232,0
OS.US,5,20251124,181500,20.07,20.1799,20.07,20.14,6642,0
OS.US,5,20251124,182000,20.15,20.2,20.14,20.195,2524,0
OS.US,5,20251124,182500,20.2191,20.29,20.18,20.22,8044,0
OS.US,5,20251124,183000,20.2101,20.23,20.17,20.19,5076,0
OS.US,5,20251124,183500,20.2,20.24,20.2,20.235,7630,0
OS.US,5,20251124,184000,20.23,20.24,20.2,20.24,2617,0
OS.US,5,20251124,184500,20.23,20.28,20.225,20.28,7657,0
OS.US,5,20251124,185000,20.28,20.315,20.26,20.315,4830,0
OS.US,5,20251124,185500,20.34,20.34,20.27,20.28,5807,0
OS.US,5,20251124,190000,20.28,20.28,20.235,20.24,15345,0
OS.US,5,20251124,190500,20.25,20.27,20.225,20.23,6265,0
OS.US,5,20251124,191000,20.23,20.23,20.18,20.19,2870,0
OS.US,5,20251124,191500,20.21,20.22,20.18,20.205,8130,0
OS.US,5,20251124,192000,20.19,20.2,20.18,20.2,2296,0
OS.US,5,20251124,192500,20.2,20.24,20.2,20.22,6614,0
OS.US,5,20251124,193000,20.21,20.24,20.18,20.24,4863,0
OS.US,5,20251124,193500,20.23,20.2401,20.21,20.24,3595,0
OS.US,5,20251124,194000,20.22,20.24,20.13,20.13,13340,0
OS.US,5,20251124,194500,20.1,20.1,20.05,20.08,4095,0
OS.US,5,20251124,195000,20.08,20.095,20.06,20.08,6668,0
OS.US,5,20251124,195500,20.075,20.135,20.075,20.13,5298,0
OS.US,5,20251124,200000,20.15,20.2,20.1472,20.195,1212,0
OS.US,5,20251124,200500,20.19,20.2075,20.18,20.2,3686,0
OS.US,5,20251124,201000,20.195,20.195,20.17,20.19,1665,0
OS.US,5,20251124,201500,20.17,20.17,20.11,20.11,3649,0
OS.US,5,20251124,202000,20.12,20.145,20.09,20.09,3595,0
OS.US,5,20251124,202500,20.1,20.11,20.09,20.09,3812,0
OS.US,5,20251124,203000,20.1,20.115,20.09,20.09,3140,0
OS.US,5,20251124,203500,20.08,20.08,20.07,20.07,2694,0
OS.US,5,20251124,204000,20.07,20.07,20.04,20.06,3252,0
OS.US,5,20251124,204500,20.05,20.07,20.027,20.027,4403,0
OS.US,5,20251124,205000,20.02,20.05,20.01,20.04,9161,0
OS.US,5,20251124,205500,20.045,20.075,20.045,20.06,3597,0
OS.US,5,20251124,210000,20.05,20.18,20.05,20.14,49557,0
OS.US,5,20251124,210500,20.14,20.17,20.13,20.16,15430,0
OS.US,5,20251124,211000,20.16,20.215,20.14,20.215,10638,0
OS.US,5,20251124,211500,20.19,20.205,20.13,20.13,8377,0
OS.US,5,20251124,212000,20.12,20.12,20.06,20.07,3899,0
OS.US,5,20251124,212500,20.06,20.065,20.045,20.065,4890,0
OS.US,5,20251124,213000,20.06,20.06,20.04,20.06,6336,0
OS.US,5,20251124,213500,20.06,20.06,20.035,20.06,9232,0
OS.US,5,20251124,214000,20.06,20.2199,20.05,20.15,42964,0
OS.US,5,20251124,214500,20.155,20.2199,20.15,20.21,13420,0
OS.US,5,20251124,215000,20.22,20.35,20.2,20.35,29088,0
OS.US,5,20251124,215500,20.34,20.4,20.33,20.39,135196,0
OS.US,5,20251125,153000,20.31,20.4,20.21,20.21,8189,0
OS.US,5,20251125,153500,20.46,20.5,20.363858,20.5,3246,0
OS.US,5,20251125,154000,20.415,20.415,20.165,20.27,6492,0
OS.US,5,20251125,154500,20.26,20.27,20.1601,20.17,1001,0
OS.US,5,20251125,155000,20.24,20.48,20.24,20.42,3243,0
OS.US,5,20251125,155500,20.42,20.46,20.38,20.46,930,0
OS.US,5,20251125,160000,20.48,20.56,20.4365,20.51,5454,0
OS.US,5,20251125,160500,20.51,20.74,20.51,20.71,3904,0
OS.US,5,20251125,161000,20.7,20.71,20.61,20.61,8291,0
OS.US,5,20251125,161500,20.615,20.7,20.615,20.7,4401,0
OS.US,5,20251125,162000,20.69,20.69,20.63,20.6468,5242,0
OS.US,5,20251125,162500,20.67,20.74,20.64,20.65,5209,0
OS.US,5,20251125,163000,20.69,20.733,20.63,20.67,2176,0
OS.US,5,20251125,163500,20.7,20.71,20.64,20.71,2945,0
OS.US,5,20251125,164000,20.75,20.805,20.725,20.8,7390,0
OS.US,5,20251125,164500,20.805,20.84,20.805,20.825,3078,0
OS.US,5,20251125,165000,20.8,20.8,20.735,20.74,2913,0
OS.US,5,20251125,165500,20.745,20.79,20.73,20.79,1497,0
OS.US,5,20251125,170000,20.81,20.83,20.81,20.83,997,0
OS.US,5,20251125,170500,20.84,20.86,20.79,20.79,6677,0
OS.US,5,20251125,171000,20.77,20.78,20.75,20.75,9963,0
OS.US,5,20251125,171500,20.76,20.76,20.735,20.735,1550,0
OS.US,5,20251125,172000,20.74,20.75,20.72,20.74,13797,0
OS.US,5,20251125,172500,20.735,20.735,20.66,20.66,14055,0
OS.US,5,20251125,173000,20.65,20.67,20.64,20.655,2075,0
OS.US,5,20251125,173500,20.655,20.655,20.6401,20.6401,3016,0
OS.US,5,20251125,174000,20.65,20.655,20.62,20.62,5430,0
OS.US,5,20251125,174500,20.61,20.615,20.6,20.61,729,0
OS.US,5,20251125,175000,20.61,20.655,20.61,20.65,2880,0
OS.US,5,20251125,175500,20.66,20.66,20.62,20.635,14381,0
OS.US,5,20251125,180000,20.615,20.65,20.585,20.585,11186,0
OS.US,5,20251125,180500,20.64,20.64,20.64,20.64,400,0
OS.US,5,20251125,181000,20.643,20.643,20.61,20.615,4156,0
OS.US,5,20251125,181500,20.615,20.665,20.6,20.6,8037,0
OS.US,5,20251125,182000,20.62,20.7,20.62,20.69,8151,0
OS.US,5,20251125,182500,20.69,20.7,20.67,20.67,6528,0
OS.US,5,20251125,183000,20.67,20.69,20.65,20.68,17456,0
OS.US,5,20251125,183500,20.6601,20.69,20.6601,20.68,7225,0
OS.US,5,20251125,184000,20.68,20.69,20.66,20.67,5517,0
OS.US,5,20251125,184500,20.673,20.77,20.65,20.77,16144,0
OS.US,5,20251125,185000,20.775,20.81,20.7601,20.805,1833,0
OS.US,5,20251125,185500,20.805,20.805,20.7475,20.75,4520,0
OS.US,5,20251125,190000,20.745,20.77,20.745,20.765,2919,0
OS.US,5,20251125,190500,20.765,20.765,20.75,20.76,2612,0
OS.US,5,20251125,191000,20.76,20.76,20.71,20.735,8296,0
OS.US,5,20251125,191500,20.7309,20.7309,20.715,20.7253,2173,0
OS.US,5,20251125,192000,20.73,20.74,20.7255,20.7255,2105,0
OS.US,5,20251125,192500,20.72,20.72,20.69,20.7,3617,0
OS.US,5,20251125,193000,20.7,20.77,20.7,20.75,3240,0
OS.US,5,20251125,193500,20.73,20.755,20.705,20.73,3602,0
OS.US,5,20251125,194000,20.725,20.73,20.7,20.7,1520,0
OS.US,5,20251125,194500,20.7,20.72,20.69,20.6926,979,0
OS.US,5,20251125,195000,20.705,20.72,20.705,20.71,4376,0
OS.US,5,20251125,195500,20.7074,20.7074,20.65,20.67,2735,0
OS.US,5,20251125,200000,20.67,20.715,20.665,20.685,3169,0
OS.US,5,20251125,200500,20.685,20.685,20.64,20.67,4381,0
OS.US,5,20251125,201000,20.68,20.73,20.68,20.705,720,0
OS.US,5,20251125,201500,20.701,20.701,20.65,20.7,2861,0
OS.US,5,20251125,202000,20.67,20.675,20.65,20.67,2923,0
OS.US,5,20251125,202500,20.6768,20.68,20.6626,20.67,2770,0
OS.US,5,20251125,203000,20.67,20.68,20.67,20.675,708,0
OS.US,5,20251125,203500,20.68,20.68,20.645,20.65,1990,0
OS.US,5,20251125,204000,20.65,20.66,20.65,20.66,1080,0
OS.US,5,20251125,204500,20.65,20.69,20.65,20.69,2168,0
OS.US,5,20251125,205000,20.69,20.71,20.69,20.71,1526,0
OS.US,5,20251125,205500,20.715,20.76,20.715,20.76,1885,0
OS.US,5,20251125,210000,20.76,20.84,20.7401,20.84,4845,0
OS.US,5,20251125,210500,20.86,20.9,20.84,20.87,6251,0
OS.US,5,20251125,211000,20.86,20.89,20.85,20.89,2836,0
OS.US,5,20251125,211500,20.87,20.89,20.87,20.88,2676,0
OS.US,5,20251125,212000,20.87,20.88,20.87,20.88,1041,0
OS.US,5,20251125,212500,20.875,20.875,20.86,20.865,5883,0
OS.US,5,20251125,213000,20.85,20.85,20.79,20.8,7907,0
OS.US,5,20251125,213500,20.79,20.79,20.79,20.79,1063,0
OS.US,5,20251125,214000,20.79,20.79,20.74,20.76,9800,0
OS.US,5,20251125,214500,20.76,20.808,20.76,20.8,7434,0
OS.US,5,20251125,215000,20.805,20.88,20.8,20.86,26246,0
OS.US,5,20251125,215500,20.83,20.87,20.79,20.84,251055,0
OS.US,5,20251126,153000,20.82,20.82,20.5,20.655,15639,0
OS.US,5,20251126,153500,20.64,20.675,20.59,20.61,3360,0
OS.US,5,20251126,154000,20.6828,20.74,20.67,20.74,2979,0
OS.US,5,20251126,154500,20.74,20.74,20.74,20.74,200,0
OS.US,5,20251126,155000,20.78,20.8,20.67,20.67,4286,0
OS.US,5,20251126,155500,20.67,20.71,20.66,20.71,1535,0
OS.US,5,20251126,160000,20.72,20.72,20.68,20.68,625,0
OS.US,5,20251126,160500,20.6903,20.79,20.67,20.79,2874,0
OS.US,5,20251126,161000,20.73,20.8,20.73,20.76,2006,0
OS.US,5,20251126,161500,20.765,20.84,20.75,20.8,2479,0
OS.US,5,20251126,162000,20.79,20.85,20.77,20.84,3389,0
OS.US,5,20251126,162500,20.82,20.84,20.73,20.745,2137,0
OS.US,5,20251126,163000,20.75,20.75,20.67,20.71,8187,0
OS.US,5,20251126,163500,20.71,20.71,20.69,20.7,1291,0
OS.US,5,20251126,164000,20.7299,20.7299,20.5925,20.595,7086,0
OS.US,5,20251126,164500,20.615,20.615,20.615,20.615,281,0
OS.US,5,20251126,165000,20.605,20.64,20.6,20.625,1317,0
OS.US,5,20251126,165500,20.625,20.6825,20.625,20.665,918,0
OS.US,5,20251126,170000,20.675,20.675,20.64,20.64,2632,0
OS.US,5,20251126,170500,20.66,20.675,20.55,20.55,8679,0
OS.US,5,20251126,171000,20.555,20.555,20.53,20.53,843,0
OS.US,5,20251126,171500,20.56,20.585,20.56,20.585,2847,0
OS.US,5,20251126,172000,20.57,20.6,20.56,20.59,3421,0
OS.US,5,20251126,172500,20.59,20.605,20.535,20.535,3602,0
OS.US,5,20251126,173000,20.53,20.575,20.52,20.555,1000,0
OS.US,5,20251126,173500,20.57,20.575,20.545,20.545,1515,0
OS.US,5,20251126,174000,20.56,20.6,20.56,20.59,4718,0
OS.US,5,20251126,174500,20.59,20.595,20.525,20.525,4960,0
OS.US,5,20251126,175000,20.515,20.6,20.5,20.57,16838,0
OS.US,5,20251126,175500,20.59,20.6,20.58,20.59,2124,0
OS.US,5,20251126,180000,20.59,20.635,20.5844,20.63,3045,0
OS.US,5,20251126,180500,20.63,20.69,20.63,20.65,2011,0
OS.US,5,20251126,181000,20.65,20.71,20.65,20.69,1301,0
OS.US,5,20251126,181500,20.695,20.72,20.68,20.71,1500,0
OS.US,5,20251126,182000,20.71,20.71,20.7,20.705,1464,0
