<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20251114,205000,9.225,9.2762,9.22,9.275,45191,0
PCT.US,5,20251114,205500,9.2799,9.315,9.26,9.3,83780,0
PCT.US,5,20251114,210000,9.3,9.325,9.295,9.305,32921,0
PCT.US,5,20251114,210500,9.305,9.315,9.285,9.315,56376,0
PCT.US,5,20251114,211000,9.315,9.345,9.315,9.33,36321,0
PCT.US,5,20251114,211500,9.33,9.335,9.25,9.265,50992,0
PCT.US,5,20251114,212000,9.265,9.275,9.2441,9.2736,89756,0
PCT.US,5,20251114,212500,9.275,9.2779,9.245,9.275,42741,0
PCT.US,5,20251114,213000,9.27,9.29,9.24,9.275,69847,0
PCT.US,5,20251114,213500,9.275,9.2755,9.24,9.26,72226,0
PCT.US,5,20251114,214000,9.26,9.26,9.15,9.1745,181496,0
PCT.US,5,20251114,214500,9.175,9.2,9.16,9.16,59562,0
PCT.US,5,20251114,215000,9.17,9.205,9.17,9.175,121254,0
PCT.US,5,20251114,215500,9.175,9.2,9.17,9.19,543469,0
PCT.US,5,20251117,153000,9.09,9.18,8.92,8.97,70237,0
PCT.US,5,20251117,153500,8.98,9.1,8.96,9.095,44061,0
PCT.US,5,20251117,154000,9.089,9.105,9.03,9.0692,18546,0
PCT.US,5,20251117,154500,9.09,9.175,9.09,9.13,52614,0
PCT.US,5,20251117,155000,9.14,9.18,9.11,9.135,46007,0
PCT.US,5,20251117,155500,9.135,9.14,9.1,9.13,12940,0
PCT.US,5,20251117,160000,9.12,9.165,9.11,9.12,18642,0
PCT.US,5,20251117,160500,9.12,9.165,9.0396,9.0396,12389,0
PCT.US,5,20251117,161000,9.04,9.1,9.04,9.0601,43584,0
PCT.US,5,20251117,161500,9.07,9.08,8.97,8.98,22513,0
PCT.US,5,20251117,162000,8.985,9,8.95,8.98,17100,0
PCT.US,5,20251117,162500,8.98,9.02,8.9401,9.005,23290,0
PCT.US,5,20251117,163000,9.005,9.01,8.91,8.95,43389,0
PCT.US,5,20251117,163500,8.93,8.951933,8.89,8.89,25953,0
PCT.US,5,20251117,164000,8.891,8.93,8.8,8.927,42577,0
PCT.US,5,20251117,164500,8.92,8.94,8.9,8.92,10481,0
PCT.US,5,20251117,165000,8.9285,8.9285,8.87,8.905,17445,0
PCT.US,5,20251117,165500,8.914,8.92,8.89,8.9,12292,0
PCT.US,5,20251117,170000,8.91,8.91,8.85,8.87,11915,0
PCT.US,5,20251117,170500,8.87,8.87,8.802,8.8201,20942,0
PCT.US,5,20251117,171000,8.83,8.83,8.78,8.78,8934,0
PCT.US,5,20251117,171500,8.78,8.8,8.74,8.775,53179,0
PCT.US,5,20251117,172000,8.775,8.83,8.7582,8.825,20654,0
PCT.US,5,20251117,172500,8.825,8.88,8.82,8.88,38028,0
PCT.US,5,20251117,173000,8.8863,8.8899,8.84,8.84,25979,0
PCT.US,5,20251117,173500,8.8499,8.91,8.845,8.8964,32688,0
PCT.US,5,20251117,174000,8.9,8.905,8.87,8.87,32672,0
PCT.US,5,20251117,174500,8.87,8.88,8.865,8.8691,4154,0
PCT.US,5,20251117,175000,8.87,8.885,8.865,8.87,4156,0
PCT.US,5,20251117,175500,8.87,8.915,8.865,8.915,24414,0
PCT.US,5,20251117,180000,8.915,8.915,8.865,8.865,18339,0
PCT.US,5,20251117,180500,8.87,8.87,8.825,8.845,52975,0
PCT.US,5,20251117,181000,8.8361,8.855,8.83,8.85,16116,0
PCT.US,5,20251117,181500,8.845,8.8683,8.8245,8.83,12039,0
PCT.US,5,20251117,182000,8.83,8.8565,8.825,8.8499,9202,0
PCT.US,5,20251117,182500,8.845,8.86,8.83,8.86,10958,0
PCT.US,5,20251117,183000,8.86,8.87,8.845,8.87,17287,0
PCT.US,5,20251117,183500,8.87,8.88,8.825,8.83,22279,0
PCT.US,5,20251117,184000,8.8352,8.84,8.805,8.815,25250,0
PCT.US,5,20251117,184500,8.81,8.81,8.78,8.79,15496,0
PCT.US,5,20251117,185000,8.79,8.79,8.74,8.74,12651,0
PCT.US,5,20251117,185500,8.745,8.77,8.735,8.755,13841,0
PCT.US,5,20251117,190000,8.755,8.755,8.735,8.735,12077,0
PCT.US,5,20251117,190500,8.735,8.75,8.72,8.735,9149,0
PCT.US,5,20251117,191000,8.74,8.7465,8.7045,8.735,29905,0
PCT.US,5,20251117,191500,8.73,8.7479,8.715,8.74,9185,0
PCT.US,5,20251117,192000,8.7302,8.755,8.725,8.735,7998,0
PCT.US,5,20251117,192500,8.74,8.755,8.73,8.75,12813,0
PCT.US,5,20251117,193000,8.74,8.74,8.72,8.7355,6772,0
PCT.US,5,20251117,193500,8.73,8.735,8.71,8.729,6125,0
PCT.US,5,20251117,194000,8.72,8.72,8.68,8.71,17686,0
PCT.US,5,20251117,194500,8.705,8.77,8.705,8.73,17613,0
PCT.US,5,20251117,195000,8.74,8.75,8.715,8.735,40344,0
PCT.US,5,20251117,195500,8.73,8.73,8.695,8.7112,61191,0
PCT.US,5,20251117,200000,8.715,8.75,8.715,8.75,21206,0
PCT.US,5,20251117,200500,8.75,8.78,8.73,8.755,35629,0
PCT.US,5,20251117,201000,8.7548,8.785,8.7299,8.7299,36281,0
PCT.US,5,20251117,201500,8.73,8.7342,8.7,8.71,33182,0
PCT.US,5,20251117,202000,8.71,8.71,8.6741,8.685,32536,0
PCT.US,5,20251117,202500,8.685,8.69,8.61,8.615,105838,0
PCT.US,5,20251117,203000,8.62,8.64,8.6035,8.605,22410,0
PCT.US,5,20251117,203500,8.61,8.63,8.58,8.58,28034,0
PCT.US,5,20251117,204000,8.58,8.6,8.54,8.595,67523,0
PCT.US,5,20251117,204500,8.5965,8.6,8.555,8.585,25888,0
PCT.US,5,20251117,205000,8.59,8.595,8.565,8.585,20710,0
PCT.US,5,20251117,205500,8.58,8.58,8.545,8.555,36782,0
PCT.US,5,20251117,210000,8.5599,8.5599,8.49,8.52,103446,0
PCT.US,5,20251117,210500,8.515,8.55,8.5145,8.53,47829,0
PCT.US,5,20251117,211000,8.54,8.56,8.53,8.54,49848,0
PCT.US,5,20251117,211500,8.54,8.59,8.535,8.56,42126,0
PCT.US,5,20251117,212000,8.56,8.575,8.54,8.545,78414,0
PCT.US,5,20251117,212500,8.545,8.595,8.54,8.585,59792,0
PCT.US,5,20251117,213000,8.59,8.6,8.5301,8.545,59640,0
PCT.US,5,20251117,213500,8.545,8.57,8.53,8.53,73496,0
PCT.US,5,20251117,214000,8.53,8.535,8.495,8.53,60362,0
PCT.US,5,20251117,214500,8.5248,8.5565,8.51,8.52,76016,0
PCT.US,5,20251117,215000,8.525,8.55,8.515,8.54,80036,0
PCT.US,5,20251117,215500,8.545,8.555,8.5,8.51,139070,0
PCT.US,5,20251118,153000,8.392,8.5299,8.36,8.414,81021,0
PCT.US,5,20251118,153500,8.415,8.535,8.415,8.52,56009,0
PCT.US,5,20251118,154000,8.5,8.53,8.37,8.385,61371,0
PCT.US,5,20251118,154500,8.4,8.475,8.38,8.435,78344,0
PCT.US,5,20251118,155000,8.435,8.46,8.35,8.41,82225,0
PCT.US,5,20251118,155500,8.4,8.44,8.35,8.395,84343,0
PCT.US,5,20251118,160000,8.4,8.42,8.24,8.29,65807,0
PCT.US,5,20251118,160500,8.295,8.3765,8.29,8.35,68926,0
PCT.US,5,20251118,161000,8.36,8.37,8.28,8.305,37233,0
PCT.US,5,20251118,161500,8.305,8.35,8.25,8.32,57752,0
PCT.US,5,20251118,162000,8.33,8.42,8.33,8.35,46044,0
PCT.US,5,20251118,162500,8.35,8.41,8.3419,8.37,30369,0
PCT.US,5,20251118,163000,8.36,8.37,8.3035,8.31,25507,0
PCT.US,5,20251118,163500,8.31,8.3158,8.27,8.315,40694,0
PCT.US,5,20251118,164000,8.32,8.36,8.29,8.31,37803,0
PCT.US,5,20251118,164500,8.305,8.31,8.245,8.2599,52530,0
PCT.US,5,20251118,165000,8.255,8.29,8.2205,8.255,49249,0
PCT.US,5,20251118,165500,8.26,8.28,8.24,8.24,30845,0
PCT.US,5,20251118,170000,8.24,8.25,8.19,8.22,27558,0
PCT.US,5,20251118,170500,8.2143,8.265,8.19,8.255,45485,0
PCT.US,5,20251118,171000,8.25,8.32,8.245,8.28,80599,0
PCT.US,5,20251118,171500,8.275,8.3,8.255,8.3,57570,0
PCT.US,5,20251118,172000,8.3,8.35,8.285,8.345,34698,0
PCT.US,5,20251118,172500,8.35,8.43,8.35,8.355,44236,0
PCT.US,5,20251118,173000,8.355,8.46,8.3519,8.405,45128,0
PCT.US,5,20251118,173500,8.4,8.4097,8.365,8.3655,16901,0
PCT.US,5,20251118,174000,8.365,8.375,8.345,8.3701,21457,0
PCT.US,5,20251118,174500,8.38,8.4,8.345,8.37,56677,0
PCT.US,5,20251118,175000,8.37,8.38,8.345,8.365,14428,0
PCT.US,5,20251118,175500,8.37,8.385,8.34,8.35,18453,0
PCT.US,5,20251118,180000,8.345,8.38,8.34,8.345,12975,0
PCT.US,5,20251118,180500,8.345,8.355,8.3245,8.335,19445,0
PCT.US,5,20251118,181000,8.34,8.358,8.32,8.3299,12944,0
PCT.US,5,20251118,181500,8.325,8.33,8.29,8.315,16265,0
PCT.US,5,20251118,182000,8.32,8.34,8.3,8.3,9633,0
PCT.US,5,20251118,182500,8.305,8.3164,8.255,8.275,16436,0
PCT.US,5,20251118,183000,8.27,8.295,8.255,8.295,16280,0
PCT.US,5,20251118,183500,8.3,8.38,8.3,8.38,18629,0
PCT.US,5,20251118,184000,8.39,8.47,8.39,8.4501,68409,0
PCT.US,5,20251118,184500,8.4599,8.49,8.43,8.49,110391,0
PCT.US,5,20251118,185000,8.49,8.505,8.455,8.505,94546,0
PCT.US,5,20251118,185500,8.5,8.6,8.484,8.55,81980,0
PCT.US,5,20251118,190000,8.56,8.585,8.545,8.5618,41949,0
PCT.US,5,20251118,190500,8.5661,8.595,8.565,8.565,33303,0
PCT.US,5,20251118,191000,8.57,8.595,8.56,8.58,34535,0
PCT.US,5,20251118,191500,8.5866,8.5866,8.55,8.57,31759,0
PCT.US,5,20251118,192000,8.575,8.6,8.555,8.585,22103,0
PCT.US,5,20251118,192500,8.58,8.625,8.575,8.575,68260,0
PCT.US,5,20251118,193000,8.58,8.66,8.58,8.645,74345,0
PCT.US,5,20251118,193500,8.64,8.65,8.58,8.625,39769,0
PCT.US,5,20251118,194000,8.63,8.65,8.58,8.605,15946,0
PCT.US,5,20251118,194500,8.61,8.645,8.61,8.645,92299,0
PCT.US,5,20251118,195000,8.64,8.68,8.64,8.665,16268,0
PCT.US,5,20251118,195500,8.665,8.6658,8.63,8.64,18100,0
PCT.US,5,20251118,200000,8.635,8.6765,8.63,8.63,18060,0
PCT.US,5,20251118,200500,8.6351,8.69,8.635,8.69,24548,0
PCT.US,5,20251118,201000,8.685,8.71,8.67,8.7,26156,0
PCT.US,5,20251118,201500,8.7,8.7,8.64,8.68,14190,0
PCT.US,5,20251118,202000,8.68,8.7,8.67,8.67,21584,0
PCT.US,5,20251118,202500,8.67,8.685,8.6535,8.685,33134,0
PCT.US,5,20251118,203000,8.69,8.71,8.685,8.695,19429,0
PCT.US,5,20251118,203500,8.7,8.7516,8.7,8.7516,36742,0
PCT.US,5,20251118,204000,8.7452,8.75,8.705,8.705,27026,0
PCT.US,5,20251118,204500,8.7099,8.755,8.705,8.73,27094,0
PCT.US,5,20251118,205000,8.74,8.75,8.71,8.73,43274,0
PCT.US,5,20251118,205500,8.715,8.75,8.7,8.745,40772,0
PCT.US,5,20251118,210000,8.74,8.76,8.7235,8.73,35579,0
PCT.US,5,20251118,210500,8.73,8.745,8.7235,8.74,18232,0
PCT.US,5,20251118,211000,8.75,8.755,8.735,8.745,16484,0
PCT.US,5,20251118,211500,8.74,8.74,8.7,8.705,13652,0
PCT.US,5,20251118,212000,8.71,8.74,8.705,8.705,20832,0
PCT.US,5,20251118,212500,8.7,8.705,8.675,8.685,23875,0
PCT.US,5,20251118,213000,8.685,8.7,8.66,8.675,21499,0
PCT.US,5,20251118,213500,8.675,8.7,8.675,8.695,25076,0
PCT.US,5,20251118,214000,8.695,8.695,8.63,8.635,41896,0
PCT.US,5,20251118,214500,8.635,8.645,8.6221,8.6221,40263,0
PCT.US,5,20251118,215000,8.62,8.67,8.61,8.625,114451,0
PCT.US,5,20251118,215500,8.62,8.655,8.59,8.61,165732,0
PCT.US,5,20251119,153000,8.6,8.635,8.53,8.6039,53660,0
PCT.US,5,20251119,153500,8.62,8.66,8.553,8.58,30499,0
PCT.US,5,20251119,154000,8.58,8.66,8.5201,8.63,58044,0
PCT.US,5,20251119,154500,8.62,8.705,8.61,8.6401,66921,0
PCT.US,5,20251119,155000,8.655,8.7,8.61,8.67,42919,0
PCT.US,5,20251119,155500,8.66,8.68,8.62,8.68,20770,0
PCT.US,5,20251119,160000,8.68,8.69,8.64,8.66,39265,0
PCT.US,5,20251119,160500,8.66,8.73,8.66,8.68,59891,0
PCT.US,5,20251119,161000,8.67,8.755,8.63,8.74,42555,0
PCT.US,5,20251119,161500,8.7384,8.8,8.7384,8.74,24523,0
PCT.US,5,20251119,162000,8.7425,8.76,8.6675,8.675,14283,0
PCT.US,5,20251119,162500,8.66,8.685,8.635,8.67,55089,0
PCT.US,5,20251119,163000,8.67,8.69,8.62,8.62,8370,0
PCT.US,5,20251119,163500,8.62,8.69,8.61,8.63,32308,0
PCT.US,5,20251119,164000,8.62,8.63,8.58,8.595,21384,0
PCT.US,5,20251119,164500,8.59,8.59,8.535,8.535,19823,0
PCT.US,5,20251119,165000,8.535,8.5456,8.52,8.53,17098,0
PCT.US,5,20251119,165500,8.535,8.535,8.475,8.48,36361,0
PCT.US,5,20251119,170000,8.48,8.53,8.48,8.53,19951,0
PCT.US,5,20251119,170500,8.525,8.53,8.495,8.51,12624,0
PCT.US,5,20251119,171000,8.51,8.5284,8.45,8.455,33794,0
PCT.US,5,20251119,171500,8.455,8.475,8.42,8.465,64397,0
PCT.US,5,20251119,172000,8.465,8.5,8.45,8.45,24807,0
PCT.US,5,20251119,172500,8.445,8.49,8.44,8.475,45202,0
PCT.US,5,20251119,173000,8.47,8.57,8.465,8.52,159450,0
PCT.US,5,20251119,173500,8.52,8.535,8.505,8.515,9335,0
PCT.US,5,20251119,174000,8.51,8.54,8.499,8.53,19886,0
PCT.US,5,20251119,174500,8.53,8.53,8.48,8.485,44707,0
PCT.US,5,20251119,175000,8.48,8.48,8.44,8.46,16075,0
PCT.US,5,20251119,175500,8.46,8.49,8.445,8.47,11552,0
PCT.US,5,20251119,180000,8.47,8.495,8.4,8.4,11169,0
PCT.US,5,20251119,180500,8.41,8.447,8.4,8.42,19505,0
PCT.US,5,20251119,181000,8.43,8.4461,8.41,8.439,10532,0
PCT.US,5,20251119,181500,8.44,8.47,8.43,8.45,14222,0
PCT.US,5,20251119,182000,8.455,8.48,8.43,8.45,51797,0
PCT.US,5,20251119,182500,8.44,8.45,8.41,8.44,39247,0
PCT.US,5,20251119,183000,8.43,8.44,8.39,8.41,95082,0
PCT.US,5,20251119,183500,8.405,8.41,8.365,8.38,67633,0
PCT.US,5,20251119,184000,8.39,8.5,8.38,8.475,22435,0
PCT.US,5,20251119,184500,8.48,8.49,8.39,8.39,51610,0
PCT.US,5,20251119,185000,8.39,8.47,8.39,8.465,43781,0
PCT.US,5,20251119,185500,8.46,8.47,8.435,8.4599,44130,0
PCT.US,5,20251119,190000,8.45,8.48,8.445,8.47,16790,0
PCT.US,5,20251119,190500,8.47,8.48,8.435,8.48,21936,0
PCT.US,5,20251119,191000,8.47,8.53,8.47,8.5,22197,0
PCT.US,5,20251119,191500,8.51,8.51,8.46,8.48,23976,0
PCT.US,5,20251119,192000,8.47,8.515,8.47,8.5,26317,0
PCT.US,5,20251119,192500,8.51,8.51,8.45,8.455,24572,0
PCT.US,5,20251119,193000,8.455,8.49,8.445,8.445,22641,0
PCT.US,5,20251119,193500,8.445,8.5,8.445,8.475,40308,0
PCT.US,5,20251119,194000,8.475,8.48,8.38,8.38,43619,0
PCT.US,5,20251119,194500,8.385,8.395,8.35,8.375,27539,0
PCT.US,5,20251119,195000,8.375,8.42,8.37,8.415,28831,0
PCT.US,5,20251119,195500,8.415,8.45,8.41,8.44,17493,0
PCT.US,5,20251119,200000,8.43,8.44,8.38,8.395,21275,0
PCT.US,5,20251119,200500,8.39,8.45,8.38,8.4296,40991,0
PCT.US,5,20251119,201000,8.42,8.45,8.41,8.41,30378,0
PCT.US,5,20251119,201500,8.42,8.42,8.36,8.39,28998,0
PCT.US,5,20251119,202000,8.38,8.4,8.36,8.3865,27768,0
PCT.US,5,20251119,202500,8.38,8.4,8.375,8.4,56836,0
PCT.US,5,20251119,203000,8.395,8.45,8.385,8.415,66293,0
PCT.US,5,20251119,203500,8.41,8.44,8.37,8.4,79814,0
PCT.US,5,20251119,204000,8.4,8.47,8.4,8.47,53463,0
PCT.US,5,20251119,204500,8.47,8.505,8.47,8.495,81493,0
PCT.US,5,20251119,205000,8.495,8.58,8.49,8.58,78429,0
PCT.US,5,20251119,205500,8.57,8.605,8.55,8.58,15813,0
PCT.US,5,20251119,210000,8.58,8.59,8.56,8.565,20690,0
PCT.US,5,20251119,210500,8.56,8.58,8.555,8.555,13661,0
PCT.US,5,20251119,211000,8.56,8.6,8.56,8.59,17724,0
PCT.US,5,20251119,211500,8.59,8.635,8.585,8.635,20821,0
PCT.US,5,20251119,212000,8.64,8.65,8.6,8.615,21411,0
PCT.US,5,20251119,212500,8.61,8.6295,8.6,8.625,25625,0
PCT.US,5,20251119,213000,8.625,8.665,8.62,8.635,30431,0
PCT.US,5,20251119,213500,8.635,8.685,8.635,8.66,94962,0
PCT.US,5,20251119,214000,8.66,8.68,8.65,8.665,64794,0
PCT.US,5,20251119,214500,8.66,8.665,8.61,8.62,39952,0
PCT.US,5,20251119,215000,8.62,8.705,8.62,8.695,172282,0
PCT.US,5,20251119,215500,8.7,8.74,8.69,8.705,386926,0
PCT.US,5,20251120,153000,8.9,9.1,8.895,8.94,78516,0
PCT.US,5,20251120,153500,8.96,9.0179,8.93,8.97,54688,0
PCT.US,5,20251120,154000,8.96,9.01,8.9,8.95,23177,0
PCT.US,5,20251120,154500,8.95,9.015,8.9,8.97,29244,0
PCT.US,5,20251120,155000,8.98,9.01,8.91,8.975,42229,0
PCT.US,5,20251120,155500,8.975,9,8.9501,8.97,29860,0
PCT.US,5,20251120,160000,8.98,9.02,8.95,8.99,84271,0
PCT.US,5,20251120,160500,8.99,8.99,8.8404,8.85,93539,0
PCT.US,5,20251120,161000,8.845,8.9,8.83,8.87,22683,0
PCT.US,5,20251120,161500,8.875,8.94,8.86,8.905,10561,0
PCT.US,5,20251120,162000,8.905,8.98,8.9,8.95,43382,0
PCT.US,5,20251120,162500,8.96,9,8.9291,8.94,17971,0
PCT.US,5,20251120,163000,8.94,8.94,8.85,8.865,22580,0
PCT.US,5,20251120,163500,8.865,8.91,8.865,8.9,7959,0
PCT.US,5,20251120,164000,8.89,8.97,8.88,8.95,61438,0
PCT.US,5,20251120,164500,8.945,8.95,8.8749,8.89,61206,0
PCT.US,5,20251120,165000,8.87,8.93,8.86,8.92,29681,0
PCT.US,5,20251120,165500,8.91,8.91,8.85,8.85,25288,0
PCT.US,5,20251120,170000,8.85,8.87,8.805,8.8056,17904,0
PCT.US,5,20251120,170500,8.8,8.82,8.765,8.77,31265,0
PCT.US,5,20251120,171000,8.77,8.79,8.74,8.76,60947,0
PCT.US,5,20251120,171500,8.75,8.75,8.6945,8.72,33020,0
PCT.US,5,20251120,172000,8.73,8.7591,8.675,8.7099,48587,0
PCT.US,5,20251120,172500,8.7,8.78,8.69,8.73,21717,0
PCT.US,5,20251120,173000,8.73,8.7401,8.705,8.71,15522,0
PCT.US,5,20251120,173500,8.71,8.725,8.67,8.72,14968,0
PCT.US,5,20251120,174000,8.71,8.7139,8.6301,8.68,15871,0
PCT.US,5,20251120,174500,8.67,8.7,8.64,8.68,16048,0
PCT.US,5,20251120,175000,8.68,8.715,8.59,8.6,22518,0
PCT.US,5,20251120,175500,8.59,8.6,8.52,8.53,39526,0
PCT.US,5,20251120,180000,8.54,8.64,8.54,8.57,42292,0
PCT.US,5,20251120,180500,8.5601,8.5601,8.49,8.52,40904,0
PCT.US,5,20251120,181000,8.51,8.515,8.43,8.49,34593,0
PCT.US,5,20251120,181500,8.5,8.5,8.39,8.4153,29914,0
PCT.US,5,20251120,182000,8.41,8.44,8.39,8.4,23657,0
PCT.US,5,20251120,182500,8.39,8.42,8.36,8.41,34121,0
PCT.US,5,20251120,183000,8.41,8.45,8.395,8.4,22529,0
PCT.US,5,20251120,183500,8.3986,8.4693,8.35,8.4693,27761,0
PCT.US,5,20251120,184000,8.45,8.46,8.39,8.41,11517,0
PCT.US,5,20251120,184500,8.41,8.44,8.39,8.41,11996,0
PCT.US,5,20251120,185000,8.42,8.47,8.3955,8.43,29618,0
PCT.US,5,20251120,185500,8.42,8.49,8.42,8.47,19344,0
PCT.US,5,20251120,190000,8.46,8.51,8.45,8.465,25248,0
PCT.US,5,20251120,190500,8.465,8.51,8.45,8.48,20761,0
PCT.US,5,20251120,191000,8.48,8.56,8.47,8.56,31590,0
PCT.US,5,20251120,191500,8.56,8.57,8.5,8.52,29792,0
PCT.US,5,20251120,192000,8.525,8.54,8.48,8.48,14691,0
PCT.US,5,20251120,192500,8.48,8.51,8.4781,8.48,19345,0
PCT.US,5,20251120,193000,8.485,8.495,8.445,8.46,12660,0
PCT.US,5,20251120,193500,8.46,8.46,8.42,8.45,44167,0
PCT.US,5,20251120,194000,8.45,8.45,8.365,8.37,16956,0
PCT.US,5,20251120,194500,8.36,8.386,8.35,8.38,18171,0
PCT.US,5,20251120,195000,8.37,8.37,8.3,8.315,49904,0
PCT.US,5,20251120,195500,8.31,8.355,8.29,8.35,18168,0
PCT.US,5,20251120,200000,8.34,8.355,8.2958,8.2958,10161,0
PCT.US,5,20251120,200500,8.3,8.33,8.29,8.33,18355,0
PCT.US,5,20251120,201000,8.34,8.35,8.31,8.35,12042,0
PCT.US,5,20251120,201500,8.35,8.36,8.32,8.3456,11908,0
PCT.US,5,20251120,202000,8.35,8.365,8.32,8.32,15579,0
PCT.US,5,20251120,202500,8.3023,8.39,8.3023,8.37,12068,0
PCT.US,5,20251120,203000,8.36,8.37,8.32,8.335,13028,0
PCT.US,5,20251120,203500,8.34,8.36,8.325,8.35,42555,0
PCT.US,5,20251120,204000,8.36,8.36,8.3,8.315,35672,0
PCT.US,5,20251120,204500,8.32,8.32,8.2532,8.27,34109,0
PCT.US,5,20251120,205000,8.28,8.325,8.275,8.31,27764,0
PCT.US,5,20251120,205500,8.32,8.34,8.3,8.325,46080,0
PCT.US,5,20251120,210000,8.32,8.32,8.24,8.24,15690,0
PCT.US,5,20251120,210500,8.25,8.29,8.2377,8.2377,32332,0
PCT.US,5,20251120,211000,8.23,8.2477,8.215,8.225,22537,0
PCT.US,5,20251120,211500,8.225,8.24,8.21,8.215,32794,0
PCT.US,5,20251120,212000,8.21,8.255,8.205,8.21,107217,0
PCT.US,5,20251120,212500,8.21,8.2199,8.18,8.21,56577,0
PCT.US,5,20251120,213000,8.205,8.2082,8.1346,8.14,56455,0
PCT.US,5,20251120,213500,8.135,8.1414,8.0887,8.09,44639,0
PCT.US,5,20251120,214000,8.095,8.0981,8.0684,8.085,44001,0
PCT.US,5,20251120,214500,8.08,8.13,8.045,8.105,144760,0
PCT.US,5,20251120,215000,8.105,8.15,8.1,8.11,109536,0
PCT.US,5,20251120,215500,8.09,8.11,8.02,8.04,320962,0
PCT.US,5,20251121,153000,8.03,8.0935,7.96,8.0327,52931,0
PCT.US,5,20251121,153500,8.03,8.05,7.9726,7.98,39993,0
PCT.US,5,20251121,154000,7.96,8.035,7.88,7.94,99535,0
PCT.US,5,20251121,154500,7.95,7.95,7.883,7.93,67533,0
PCT.US,5,20251121,155000,7.93,8.005,7.91,7.97,83128,0
PCT.US,5,20251121,155500,7.96,7.995,7.89,7.96,38356,0
PCT.US,5,20251121,160000,7.97,8.01,7.84,7.88,89015,0
PCT.US,5,20251121,160500,7.87,7.94,7.86,7.91,37508,0
PCT.US,5,20251121,161000,7.905,7.91,7.825,7.87,23104,0
PCT.US,5,20251121,161500,7.865,7.9499,7.86,7.91,36605,0
PCT.US,5,20251121,162000,7.91,7.92,7.8001,7.885,93761,0
PCT.US,5,20251121,162500,7.89,7.94,7.81,7.81,106477,0
PCT.US,5,20251121,163000,7.815,7.85,7.7735,7.79,82201,0
PCT.US,5,20251121,163500,7.79,7.795,7.71,7.76,94209,0
PCT.US,5,20251121,164000,7.77,7.92,7.75,7.9093,37369,0
PCT.US,5,20251121,164500,7.92,8.0036,7.89,7.945,47142,0
PCT.US,5,20251121,165000,7.9448,7.98,7.89,7.97,67418,0
PCT.US,5,20251121,165500,7.96,7.973,7.91,7.91,38605,0
PCT.US,5,20251121,170000,7.93,7.96,7.84,7.85,102099,0
PCT.US,5,20251121,170500,7.85,7.9,7.835,7.89,51439,0
PCT.US,5,20251121,171000,7.9,7.96,7.86,7.91,76788,0
PCT.US,5,20251121,171500,7.91,7.98,7.91,7.97,58872,0
PCT.US,5,20251121,172000,7.9799,8.065,7.97,8.0629,39674,0
PCT.US,5,20251121,172500,8.06,8.1,8.0348,8.1,61130,0
PCT.US,5,20251121,173000,8.105,8.13,8.08,8.13,74827,0
PCT.US,5,20251121,173500,8.15,8.2,8.14,8.17,110186,0
PCT.US,5,20251121,174000,8.17,8.27,8.17,8.255,141542,0
PCT.US,5,20251121,174500,8.255,8.34,8.25,8.33,60180,0
PCT.US,5,20251121,175000,8.31,8.345,8.29,8.29,20468,0
PCT.US,5,20251121,175500,8.29,8.39,8.29,8.38,43273,0
PCT.US,5,20251121,180000,8.39,8.395,8.26,8.31,46322,0
PCT.US,5,20251121,180500,8.31,8.4895,8.3,8.485,85046,0
PCT.US,5,20251121,181000,8.47,8.515,8.455,8.5,73186,0
PCT.US,5,20251121,181500,8.5,8.5178,8.46,8.465,33360,0
PCT.US,5,20251121,182000,8.46,8.59,8.45,8.56,77704,0
PCT.US,5,20251121,182500,8.56,8.6,8.48,8.4901,77321,0
PCT.US,5,20251121,183000,8.51,8.55,8.47,8.49,22820,0
PCT.US,5,20251121,183500,8.5,8.51,8.46,8.49,28982,0
PCT.US,5,20251121,184000,8.5,8.515,8.46,8.46,24612,0
PCT.US,5,20251121,184500,8.46,8.48,8.44,8.46,28050,0
PCT.US,5,20251121,185000,8.48,8.48,8.41,8.43,28017,0
PCT.US,5,20251121,185500,8.44,8.45,8.38,8.43,34214,0
PCT.US,5,20251121,190000,8.45,8.46,8.38,8.39,15029,0
PCT.US,5,20251121,190500,8.39,8.39,8.34,8.355,17024,0
PCT.US,5,20251121,191000,8.35,8.35,8.3035,8.3046,10671,0
PCT.US,5,20251121,191500,8.3,8.32,8.27,8.3,17628,0
PCT.US,5,20251121,192000,8.3063,8.36,8.3063,8.31,35516,0
PCT.US,5,20251121,192500,8.3,8.32,8.29,8.31,12637,0
PCT.US,5,20251121,193000,8.31,8.34,8.3037,8.325,9547,0
PCT.US,5,20251121,193500,8.33,8.365,8.323,8.365,4974,0
PCT.US,5,20251121,194000,8.36,8.36,8.34,8.36,11464,0
PCT.US,5,20251121,194500,8.36,8.415,8.345,8.39,105893,0
PCT.US,5,20251121,195000,8.38,8.43,8.35,8.35,17557,0
PCT.US,5,20251121,195500,8.34,8.38,8.32,8.36,16585,0
PCT.US,5,20251121,200000,8.37,8.43,8.37,8.41,30724,0
PCT.US,5,20251121,200500,8.4,8.45,8.39,8.45,19895,0
PCT.US,5,20251121,201000,8.45,8.45,8.41,8.415,16961,0
