<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251031,165500,5.44,5.4499,5.42,5.42,2126,0
SNBR.US,5,20251031,170000,5.4,5.4,5.36,5.36,3600,0
SNBR.US,5,20251031,170500,5.37,5.38,5.36,5.37,4585,0
SNBR.US,5,20251031,171000,5.36,5.37,5.35,5.37,1759,0
SNBR.US,5,20251031,171500,5.35,5.37,5.31,5.335,6339,0
SNBR.US,5,20251031,172000,5.32,5.345,5.31,5.31,6667,0
SNBR.US,5,20251031,172500,5.31,5.315,5.31,5.315,200,0
SNBR.US,5,20251031,173000,5.33,5.33,5.32,5.32,526,0
SNBR.US,5,20251031,173500,5.31,5.38,5.3,5.38,4878,0
SNBR.US,5,20251031,174000,5.395,5.45,5.395,5.45,4229,0
SNBR.US,5,20251031,174500,5.46,5.495,5.455,5.49,30658,0
SNBR.US,5,20251031,175000,5.48,5.49,5.48,5.49,826,0
SNBR.US,5,20251031,175500,5.485,5.49,5.485,5.49,300,0
SNBR.US,5,20251031,180000,5.5,5.52,5.5,5.52,2632,0
SNBR.US,5,20251031,180500,5.5495,5.5495,5.51,5.52,2880,0
SNBR.US,5,20251031,181000,5.52,5.52,5.52,5.52,300,0
SNBR.US,5,20251031,181500,5.525,5.59,5.525,5.59,4729,0
SNBR.US,5,20251031,182000,5.59,5.59,5.18,5.5,116142,0
SNBR.US,5,20251031,182500,5.5,5.515,5.45,5.45,2365,0
SNBR.US,5,20251031,183000,5.45,5.46,5.45,5.45,1371,0
SNBR.US,5,20251031,183500,5.45,5.45,5.435,5.435,838,0
SNBR.US,5,20251031,184000,5.44,5.51,5.42,5.4975,11942,0
SNBR.US,5,20251031,184500,5.49,5.5,5.49,5.4988,1828,0
SNBR.US,5,20251031,185000,5.5,5.5,5.5,5.5,100,0
SNBR.US,5,20251031,185500,5.49,5.49,5.46,5.47,1300,0
SNBR.US,5,20251031,190000,5.47,5.475,5.46,5.475,626,0
SNBR.US,5,20251031,190500,5.48,5.505,5.47,5.5,1967,0
SNBR.US,5,20251031,191000,5.495,5.495,5.46,5.48,1078,0
SNBR.US,5,20251031,191500,5.47,5.485,5.47,5.48,1050,0
SNBR.US,5,20251031,192000,5.47,5.48,5.47,5.48,552,0
SNBR.US,5,20251031,192500,5.47,5.48,5.46,5.46,800,0
SNBR.US,5,20251031,193000,5.47,5.49,5.46,5.48,1748,0
SNBR.US,5,20251031,193500,5.48,5.5,5.48,5.49,1500,0
SNBR.US,5,20251031,194000,5.49,5.495,5.49,5.49,1032,0
SNBR.US,5,20251031,194500,5.49,5.5,5.485,5.49,2926,0
SNBR.US,5,20251031,195000,5.485,5.51,5.485,5.51,1818,0
SNBR.US,5,20251031,195500,5.51,5.51,5.51,5.51,300,0
SNBR.US,5,20251031,200000,5.5,5.505,5.48,5.5,1619,0
SNBR.US,5,20251031,200500,5.49,5.5,5.49,5.5,700,0
SNBR.US,5,20251031,201000,5.5,5.5,5.5,5.5,426,0
SNBR.US,5,20251031,201500,5.49,5.495,5.465,5.47,12442,0
SNBR.US,5,20251031,202000,5.49,5.49,5.45,5.45,4034,0
SNBR.US,5,20251031,202500,5.465,5.48,5.4504,5.456,5612,0
SNBR.US,5,20251031,203000,5.45,5.45,5.43,5.4399,5203,0
SNBR.US,5,20251031,203500,5.43,5.47,5.43,5.455,9065,0
SNBR.US,5,20251031,204000,5.455,5.47,5.45,5.47,2681,0
SNBR.US,5,20251031,204500,5.47,5.485,5.46,5.47,11515,0
SNBR.US,5,20251031,205000,5.48,5.51,5.47,5.4845,12632,0
SNBR.US,5,20251031,205500,5.48,5.51,5.47,5.48,31735,0
SNBR.US,5,20251103,153000,5.47,5.5,5.38,5.45,40994,0
SNBR.US,5,20251103,153500,5.465,5.465,5.44,5.44,222,0
SNBR.US,5,20251103,154000,5.4625,5.4625,5.39,5.41,1873,0
SNBR.US,5,20251103,154500,5.41,5.42,5.39,5.415,4489,0
SNBR.US,5,20251103,155000,5.4,5.4,5.38,5.38,1804,0
SNBR.US,5,20251103,155500,5.39,5.41,5.3893,5.4,1308,0
SNBR.US,5,20251103,160000,5.38,5.38,5.26,5.26,54140,0
SNBR.US,5,20251103,160500,5.26,5.27,5.25,5.27,2613,0
SNBR.US,5,20251103,161000,5.26,5.26,5.24,5.24,1179,0
SNBR.US,5,20251103,161500,5.23,5.26,5.23,5.25,5400,0
SNBR.US,5,20251103,162000,5.26,5.26,5.23,5.23,1800,0
SNBR.US,5,20251103,162500,5.22,5.24,5.22,5.24,3626,0
SNBR.US,5,20251103,163000,5.25,5.25,5.23,5.23,700,0
SNBR.US,5,20251103,163500,5.22,5.23,5.22,5.22,561,0
SNBR.US,5,20251103,164000,5.23,5.28,5.225,5.275,15099,0
SNBR.US,5,20251103,164500,5.28,5.28,5.2571,5.2571,2925,0
SNBR.US,5,20251103,165000,5.27,5.28,5.26,5.28,1722,0
SNBR.US,5,20251103,165500,5.265,5.27,5.24,5.25,3155,0
SNBR.US,5,20251103,170000,5.25,5.25,5.25,5.25,400,0
SNBR.US,5,20251103,170500,5.25,5.275,5.25,5.275,1443,0
SNBR.US,5,20251103,171000,5.275,5.28,5.275,5.275,1419,0
SNBR.US,5,20251103,171500,5.275,5.28,5.265,5.27,2562,0
SNBR.US,5,20251103,172000,5.27,5.28,5.27,5.275,1656,0
SNBR.US,5,20251103,172500,5.27,5.275,5.265,5.27,2620,0
SNBR.US,5,20251103,173000,5.27,5.28,5.27,5.2755,24782,0
SNBR.US,5,20251103,173500,5.275,5.275,5.265,5.27,4780,0
SNBR.US,5,20251103,174000,5.26,5.28,5.26,5.275,14365,0
SNBR.US,5,20251103,174500,5.28,5.31,5.275,5.28,72300,0
SNBR.US,5,20251103,175000,5.275,5.33,5.27,5.33,23805,0
SNBR.US,5,20251103,175500,5.32,5.35,5.32,5.345,2870,0
SNBR.US,5,20251103,180000,5.34,5.34,5.34,5.34,2350,0
SNBR.US,5,20251103,180500,5.34,5.34,5.33,5.33,1436,0
SNBR.US,5,20251103,181000,5.33,5.34,5.31,5.31,1475,0
SNBR.US,5,20251103,181500,5.31,5.32,5.3,5.3,1208,0
SNBR.US,5,20251103,182000,5.3156,5.325,5.31,5.32,1516,0
SNBR.US,5,20251103,182500,5.31,5.35,5.27,5.35,22047,0
SNBR.US,5,20251103,183000,5.355,5.38,5.355,5.36,826,0
SNBR.US,5,20251103,183500,5.34,5.36,5.34,5.34,730,0
SNBR.US,5,20251103,184500,5.34,5.355,5.335,5.35,10645,0
SNBR.US,5,20251103,185000,5.35,5.35,5.35,5.35,600,0
SNBR.US,5,20251103,185500,5.36,5.38,5.36,5.37,4988,0
SNBR.US,5,20251103,190000,5.375,5.39,5.37,5.37,2369,0
SNBR.US,5,20251103,190500,5.36,5.36,5.35,5.35,500,0
SNBR.US,5,20251103,191000,5.35,5.3599,5.34,5.34,2467,0
SNBR.US,5,20251103,191500,5.335,5.335,5.32,5.32,1800,0
SNBR.US,5,20251103,192000,5.33,5.335,5.325,5.33,2234,0
SNBR.US,5,20251103,192500,5.32,5.32,5.31,5.32,6146,0
SNBR.US,5,20251103,193000,5.3101,5.32,5.3101,5.32,597,0
SNBR.US,5,20251103,193500,5.32,5.32,5.31,5.31,3364,0
SNBR.US,5,20251103,194000,5.32,5.32,5.31,5.31,1736,0
SNBR.US,5,20251103,194500,5.32,5.32,5.32,5.32,300,0
SNBR.US,5,20251103,195000,5.31,5.31,5.31,5.31,100,0
SNBR.US,5,20251103,195500,5.315,5.315,5.27,5.28,9559,0
SNBR.US,5,20251103,200000,5.29,5.3,5.29,5.3,619,0
SNBR.US,5,20251103,200500,5.3,5.3,5.285,5.285,720,0
SNBR.US,5,20251103,201000,5.28,5.31,5.28,5.3,3526,0
SNBR.US,5,20251103,201500,5.29,5.3,5.28,5.29,1266,0
SNBR.US,5,20251103,202000,5.3,5.3,5.3,5.3,372,0
SNBR.US,5,20251103,202500,5.3,5.32,5.3,5.3,2140,0
SNBR.US,5,20251103,203000,5.3,5.3,5.29,5.29,1252,0
SNBR.US,5,20251103,203500,5.295,5.32,5.295,5.32,5852,0
SNBR.US,5,20251103,204000,5.315,5.315,5.3,5.3,13588,0
SNBR.US,5,20251103,204500,5.31,5.32,5.3,5.3,7859,0
SNBR.US,5,20251103,205000,5.3,5.31,5.3,5.3,1043,0
SNBR.US,5,20251103,205500,5.3,5.3098,5.29,5.3,2900,0
SNBR.US,5,20251103,210000,5.3,5.3,5.25,5.28,11232,0
SNBR.US,5,20251103,210500,5.29,5.29,5.26,5.27,9816,0
SNBR.US,5,20251103,211000,5.27,5.275,5.23,5.255,16875,0
SNBR.US,5,20251103,211500,5.25,5.27,5.25,5.265,2908,0
SNBR.US,5,20251103,212000,5.26,5.27,5.26,5.265,4092,0
SNBR.US,5,20251103,212500,5.26,5.26,5.2,5.21,6154,0
SNBR.US,5,20251103,213000,5.22,5.22,5.15,5.15,13578,0
SNBR.US,5,20251103,213500,5.15,5.16,4.95,5.12,111678,0
SNBR.US,5,20251103,214000,5.11,5.11,5.06,5.11,17772,0
SNBR.US,5,20251103,214500,5.115,5.13,5.11,5.1299,13248,0
SNBR.US,5,20251103,215000,5.115,5.1273,5.065,5.075,19287,0
SNBR.US,5,20251103,215500,5.07,5.125,5.0618,5.1,45910,0
SNBR.US,5,20251104,153000,5.04,5.1799,5,5.11,62333,0
SNBR.US,5,20251104,153500,5.13,5.17,5.106,5.155,3813,0
SNBR.US,5,20251104,154000,5.155,5.18,5.13,5.18,926,0
SNBR.US,5,20251104,154500,5.17,5.22,5.17,5.191,6359,0
SNBR.US,5,20251104,155000,5.19,5.2578,5.18,5.2578,422,0
SNBR.US,5,20251104,155500,5.25,5.27,5.25,5.25,4228,0
SNBR.US,5,20251104,160000,5.2568,5.44,5.2568,5.44,47768,0
SNBR.US,5,20251104,160500,5.37,5.38,5.31,5.31,2972,0
SNBR.US,5,20251104,161000,5.3138,5.3813,5.3138,5.36,13304,0
SNBR.US,5,20251104,161500,5.359,5.359,5.33,5.33,800,0
SNBR.US,5,20251104,162000,5.335,5.35,5.31,5.31,4143,0
SNBR.US,5,20251104,162500,5.33,5.39,5.33,5.39,3152,0
SNBR.US,5,20251104,163000,5.4101,5.4101,5.37,5.385,836,0
SNBR.US,5,20251104,163500,5.37,5.37,5.3,5.345,77417,0
SNBR.US,5,20251104,164000,5.35,5.37,5.27,5.32,61530,0
SNBR.US,5,20251104,164500,5.3,5.32,5.29,5.32,5082,0
SNBR.US,5,20251104,165000,5.32,5.37,5.32,5.37,3621,0
SNBR.US,5,20251104,165500,5.36,5.37,5.35,5.35,1701,0
SNBR.US,5,20251104,170000,5.36,5.4529,5.36,5.4529,2926,0
SNBR.US,5,20251104,170500,5.45,5.45,5.42,5.42,11658,0
SNBR.US,5,20251104,171000,5.42,5.43,5.405,5.405,2159,0
SNBR.US,5,20251104,171500,5.395,5.395,5.3599,5.3721,4056,0
SNBR.US,5,20251104,172000,5.36,5.36,5.36,5.36,126,0
SNBR.US,5,20251104,172500,5.36,5.36,5.35,5.36,2259,0
SNBR.US,5,20251104,173000,5.36,5.46,5.34,5.46,14511,0
SNBR.US,5,20251104,173500,5.46,5.46,5.45,5.46,3954,0
SNBR.US,5,20251104,174000,5.46,5.57,5.35,5.57,45682,0
SNBR.US,5,20251104,174500,5.57,5.57,5.5403,5.56,8831,0
SNBR.US,5,20251104,175000,5.555,5.57,5.555,5.56,1671,0
SNBR.US,5,20251104,175500,5.57,5.59,5.555,5.58,7563,0
SNBR.US,5,20251104,180000,5.58,5.585,5.55,5.555,2362,0
SNBR.US,5,20251104,180500,5.55,5.55,5.515,5.515,1312,0
SNBR.US,5,20251104,181000,5.515,5.515,5.485,5.49,16510,0
SNBR.US,5,20251104,181500,5.485,5.49,5.46,5.47,2716,0
SNBR.US,5,20251104,182000,5.47,5.48,5.47,5.48,726,0
SNBR.US,5,20251104,182500,5.4799,5.48,5.475,5.48,2951,0
SNBR.US,5,20251104,183000,5.475,5.48,5.46,5.46,4523,0
SNBR.US,5,20251104,183500,5.46,5.48,5.46,5.47,2440,0
SNBR.US,5,20251104,184000,5.475,5.475,5.45,5.46,16359,0
SNBR.US,5,20251104,184500,5.46,5.475,5.46,5.47,1480,0
SNBR.US,5,20251104,185000,5.47,5.47,5.46,5.46,1693,0
SNBR.US,5,20251104,185500,5.455,5.455,5.44,5.4477,1548,0
SNBR.US,5,20251104,190000,5.45,5.47,5.44,5.47,2784,0
SNBR.US,5,20251104,190500,5.47,5.48,5.46,5.47,2947,0
SNBR.US,5,20251104,191000,5.47,5.495,5.47,5.495,14806,0
SNBR.US,5,20251104,191500,5.5,5.5,5.48,5.48,1936,0
SNBR.US,5,20251104,192000,5.475,5.48,5.475,5.48,526,0
SNBR.US,5,20251104,192500,5.475,5.48,5.46,5.46,3675,0
SNBR.US,5,20251104,193000,5.47,5.475,5.47,5.475,1436,0
SNBR.US,5,20251104,193500,5.475,5.475,5.475,5.475,300,0
SNBR.US,5,20251104,194000,5.48,5.48,5.47,5.47,4049,0
SNBR.US,5,20251104,194500,5.47,5.47,5.4,5.4024,9585,0
SNBR.US,5,20251104,195000,5.41,5.41,5.4039,5.4039,2572,0
SNBR.US,5,20251104,195500,5.4,5.405,5.385,5.385,908,0
SNBR.US,5,20251104,200000,5.39,5.39,5.39,5.39,6776,0
SNBR.US,5,20251104,200500,5.43,5.43,5.43,5.43,673,0
SNBR.US,5,20251104,201000,5.44,5.49,5.39,5.49,58062,0
SNBR.US,5,20251104,201500,5.485,5.49,5.46,5.475,6296,0
SNBR.US,5,20251104,202000,5.47,5.47,5.4,5.41,4820,0
SNBR.US,5,20251104,202500,5.4399,5.48,5.4215,5.48,34242,0
SNBR.US,5,20251104,203000,5.48,5.48,5.415,5.43,2888,0
SNBR.US,5,20251104,203500,5.44,5.4578,5.435,5.45,4769,0
SNBR.US,5,20251104,204000,5.47,5.48,5.47,5.47,4841,0
SNBR.US,5,20251104,204500,5.47,5.47,5.47,5.47,432,0
SNBR.US,5,20251104,205000,5.47,5.48,5.47,5.475,400,0
SNBR.US,5,20251104,205500,5.48,5.48,5.475,5.48,3900,0
SNBR.US,5,20251104,210000,5.48,5.48,5.475,5.48,2175,0
SNBR.US,5,20251104,210500,5.48,5.48,5.475,5.475,495,0
SNBR.US,5,20251104,211000,5.48,5.52,5.475,5.515,77661,0
SNBR.US,5,20251104,211500,5.515,5.62,5.515,5.6,23331,0
SNBR.US,5,20251104,212000,5.6,5.61,5.577,5.6,13170,0
SNBR.US,5,20251104,212500,5.58,5.62,5.58,5.62,2435,0
SNBR.US,5,20251104,213000,5.63,5.64,5.45,5.45,25481,0
SNBR.US,5,20251104,213500,5.455,5.5,5.39,5.46,29507,0
SNBR.US,5,20251104,214000,5.45,5.48,5.445,5.48,8391,0
SNBR.US,5,20251104,214500,5.48,5.48,5.42,5.45,15088,0
SNBR.US,5,20251104,215000,5.4341,5.48,5.42,5.445,42407,0
SNBR.US,5,20251104,215500,5.44,5.56,5.42,5.5,147200,0
SNBR.US,5,20251105,153000,4.175,4.58,3.97,4.37,163283,0
SNBR.US,5,20251105,153500,4.37,4.44,4.1501,4.44,103522,0
SNBR.US,5,20251105,154000,4.4643,4.8,4.39,4.7704,53097,0
SNBR.US,5,20251105,154500,4.61,4.6397,4.39,4.5,46569,0
SNBR.US,5,20251105,155000,4.455,4.54,4.37,4.395,39938,0
SNBR.US,5,20251105,155500,4.415,4.46,4.371,4.44,12417,0
SNBR.US,5,20251105,160000,4.4395,4.59,4.395,4.57,43434,0
SNBR.US,5,20251105,160500,4.555,4.6,4.49,4.49,22224,0
SNBR.US,5,20251105,161000,4.48,4.54,4.46,4.505,17215,0
SNBR.US,5,20251105,161500,4.52,4.61,4.5,4.585,10340,0
SNBR.US,5,20251105,162000,4.585,4.64,4.57,4.64,8953,0
SNBR.US,5,20251105,162500,4.65,4.74,4.62,4.73,27766,0
SNBR.US,5,20251105,163000,4.725,4.73,4.68,4.705,10582,0
SNBR.US,5,20251105,163500,4.7,4.76,4.6801,4.6801,15574,0
SNBR.US,5,20251105,164000,4.695,4.77,4.67,4.77,89774,0
SNBR.US,5,20251105,164500,4.77,4.7758,4.58,4.66,98037,0
SNBR.US,5,20251105,165000,4.65,4.65,4.46,4.52,43188,0
SNBR.US,5,20251105,165500,4.57,4.57,4.525,4.55,7221,0
SNBR.US,5,20251105,170000,4.57,4.62,4.535,4.6095,11066,0
SNBR.US,5,20251105,170500,4.62,4.66,4.57,4.585,14275,0
SNBR.US,5,20251105,171000,4.598,4.68,4.598,4.655,47846,0
SNBR.US,5,20251105,171500,4.6628,4.87,4.655,4.825,24816,0
SNBR.US,5,20251105,172000,4.81,4.8899,4.78,4.83,25925,0
SNBR.US,5,20251105,172500,4.845,4.89,4.845,4.86,22893,0
SNBR.US,5,20251105,173000,4.85,5.03,4.82,5.03,62364,0
SNBR.US,5,20251105,173500,5,5,4.9,4.925,24019,0
SNBR.US,5,20251105,174000,4.92,4.97,4.87,4.88,78469,0
SNBR.US,5,20251105,174500,4.89,4.99,4.8801,4.99,52328,0
SNBR.US,5,20251105,175000,4.98,5.08,4.98,5.05,28899,0
SNBR.US,5,20251105,175500,5.015,5.03,4.83,4.88,265300,0
SNBR.US,5,20251105,180000,4.88,4.9,4.85,4.885,51149,0
SNBR.US,5,20251105,180500,4.885,4.89,4.81,4.84,64808,0
SNBR.US,5,20251105,181000,4.84,4.9,4.82,4.88,7449,0
SNBR.US,5,20251105,181500,4.88,4.94,4.88,4.94,7147,0
SNBR.US,5,20251105,182000,4.915,5.01,4.915,5.01,6418,0
SNBR.US,5,20251105,182500,5.03,5.09,5.015,5.09,19516,0
SNBR.US,5,20251105,183000,5.0825,5.16,5.0825,5.115,12647,0
SNBR.US,5,20251105,183500,5.1001,5.11,4.92,4.94,29110,0
SNBR.US,5,20251105,184000,4.9595,4.9595,4.88,4.88,7400,0
SNBR.US,5,20251105,184500,4.88,4.91,4.8301,4.86,39107,0
SNBR.US,5,20251105,185000,4.87,4.915,4.86,4.86,37646,0
SNBR.US,5,20251105,185500,4.855,4.86,4.8,4.805,9730,0
SNBR.US,5,20251105,190000,4.8,4.802,4.7,4.74,38193,0
SNBR.US,5,20251105,190500,4.73,4.775,4.73,4.765,36073,0
SNBR.US,5,20251105,191000,4.78,4.83,4.78,4.805,15313,0
SNBR.US,5,20251105,191500,4.805,4.82,4.805,4.81,3283,0
SNBR.US,5,20251105,192000,4.81,4.88,4.81,4.88,17810,0
SNBR.US,5,20251105,192500,4.88,4.9,4.865591,4.875,5958,0
SNBR.US,5,20251105,193000,4.8694,4.87,4.85,4.87,5589,0
SNBR.US,5,20251105,193500,4.87,4.93,4.87,4.93,10710,0
SNBR.US,5,20251105,194000,4.92,4.95,4.92,4.92,5248,0
SNBR.US,5,20251105,194500,4.9298,4.98,4.89,4.94,16787,0
SNBR.US,5,20251105,195000,4.9305,4.955,4.9305,4.9386,6573,0
SNBR.US,5,20251105,195500,4.945,4.96,4.94,4.9475,52431,0
SNBR.US,5,20251105,200000,4.96,5.1,4.94,5.095,25947,0
SNBR.US,5,20251105,200500,5.095,5.21,5.095,5.185,16884,0
SNBR.US,5,20251105,201000,5.185,5.1851,5.07,5.13,8112,0
SNBR.US,5,20251105,201500,5.12,5.22,5.12,5.2,3817,0
SNBR.US,5,20251105,202000,5.21,5.3,5.19,5.275,9070,0
SNBR.US,5,20251105,202500,5.27,5.32,5.27,5.28,6415,0
SNBR.US,5,20251105,203000,5.27,5.36,5.27,5.305,12363,0
SNBR.US,5,20251105,203500,5.305,5.3916,5.29,5.3503,41818,0
SNBR.US,5,20251105,204000,5.355,5.38,5.18,5.18,54567,0
SNBR.US,5,20251105,204500,5.17,5.22,5.17,5.196,15965,0
SNBR.US,5,20251105,205000,5.16,5.19,5.0705,5.1601,54268,0
SNBR.US,5,20251105,205500,5.17,5.19,5.15,5.17,5438,0
SNBR.US,5,20251105,210000,5.18,5.26,5.16,5.26,6006,0
SNBR.US,5,20251105,210500,5.2617,5.34,5.26,5.34,5137,0
SNBR.US,5,20251105,211000,5.33,5.33,5.2304,5.305,34980,0
SNBR.US,5,20251105,211500,5.28,5.28,5.19,5.25,43020,0
SNBR.US,5,20251105,212000,5.25,5.29,5.19,5.24,95997,0
SNBR.US,5,20251105,212500,5.25,5.27,5.22,5.25,43840,0
SNBR.US,5,20251105,213000,5.24,5.26,5.24,5.258,22504,0
SNBR.US,5,20251105,213500,5.255,5.32,5.237,5.26,67592,0
SNBR.US,5,20251105,214000,5.26,5.3,5.25,5.28,45739,0
SNBR.US,5,20251105,214500,5.28,5.31,5.25,5.31,19113,0
SNBR.US,5,20251105,215000,5.31,5.34,5.3,5.33,60005,0
SNBR.US,5,20251105,215500,5.34,5.42,5.265,5.2801,80049,0
SNBR.US,5,20251106,153000,5.21,5.21,4.93,4.973,30153,0
SNBR.US,5,20251106,153500,4.96,4.96,4.85,4.86,9186,0
SNBR.US,5,20251106,154000,4.8472,4.88,4.82,4.838,13523,0
SNBR.US,5,20251106,154500,4.84,4.84,4.69,4.718,16999,0
SNBR.US,5,20251106,155000,4.72,4.835,4.65,4.773,18018,0
SNBR.US,5,20251106,155500,4.7757,5.03,4.775,5.01,51479,0
SNBR.US,5,20251106,160000,5.055,5.0918,4.915,4.96,13391,0
SNBR.US,5,20251106,160500,4.96,5.055,4.96,5.05,6076,0
SNBR.US,5,20251106,161000,5.03,5.06,5.01,5.03,5412,0
SNBR.US,5,20251106,161500,5.03,5.06,4.995,5.06,7451,0
SNBR.US,5,20251106,162000,5.08,5.17,5.08,5.12,9516,0
SNBR.US,5,20251106,162500,5.095,5.095,5.06,5.07,6405,0
SNBR.US,5,20251106,163000,5.07,5.07,4.93,4.96,13209,0
SNBR.US,5,20251106,163500,4.95,4.96,4.92,4.93,22169,0
SNBR.US,5,20251106,164000,4.91,4.91,4.83,4.83,1653,0
SNBR.US,5,20251106,164500,4.84,4.855,4.78,4.81,17612,0
SNBR.US,5,20251106,165000,4.74,4.74,4.64,4.66,6999,0
SNBR.US,5,20251106,165500,4.6591,4.69,4.635,4.69,13998,0
SNBR.US,5,20251106,170000,4.69,4.76,4.68,4.74,29197,0
SNBR.US,5,20251106,170500,4.74,4.75,4.707,4.74,8709,0
SNBR.US,5,20251106,171000,4.73,4.77,4.72,4.77,4393,0
SNBR.US,5,20251106,171500,4.78,4.805,4.7502,4.771835,5035,0
SNBR.US,5,20251106,172000,4.78,4.81,4.75,4.77,2187,0
SNBR.US,5,20251106,172500,4.77,4.77,4.745,4.76,2721,0
SNBR.US,5,20251106,173000,4.77,4.8,4.765,4.8,1576,0
SNBR.US,5,20251106,173500,4.79,4.79,4.755,4.755,2938,0
SNBR.US,5,20251106,174000,4.75,4.75,4.73,4.75,2000,0
SNBR.US,5,20251106,174500,4.745,4.77,4.73,4.77,8532,0
SNBR.US,5,20251106,175000,4.78,4.78,4.745,4.745,2721,0
SNBR.US,5,20251106,175500,4.76,4.76,4.72,4.75,6948,0
SNBR.US,5,20251106,180000,4.75,4.75,4.72,4.73,2139,0
SNBR.US,5,20251106,180500,4.73,4.745,4.715,4.745,14999,0
SNBR.US,5,20251106,181000,4.75,4.77,4.735,4.76,15838,0
SNBR.US,5,20251106,181500,4.7596,4.77,4.745,4.76,7559,0
SNBR.US,5,20251106,182000,4.74,4.75,4.715,4.73,14063,0
SNBR.US,5,20251106,182500,4.725,4.76,4.72,4.74,7124,0
SNBR.US,5,20251106,183000,4.76,4.76,4.75,4.75,700,0
SNBR.US,5,20251106,183500,4.77,4.81,4.75,4.81,16773,0
SNBR.US,5,20251106,184000,4.81,4.88,4.81,4.84,9897,0
SNBR.US,5,20251106,184500,4.85,4.8701,4.831014,4.87,10696,0
SNBR.US,5,20251106,185000,4.85,4.87,4.815,4.815,11372,0
SNBR.US,5,20251106,185500,4.8,4.8,4.7703,4.775,3715,0
SNBR.US,5,20251106,190000,4.775,4.775,4.71,4.71,8690,0
SNBR.US,5,20251106,190500,4.7,4.73,4.7,4.73,5804,0
SNBR.US,5,20251106,191000,4.74,4.76,4.73,4.755,1800,0
SNBR.US,5,20251106,191500,4.77,4.78,4.75,4.75,702,0
SNBR.US,5,20251106,192000,4.76,4.7862,4.74,4.78,15518,0
SNBR.US,5,20251106,192500,4.79,4.79,4.78,4.78,500,0
SNBR.US,5,20251106,193000,4.7705,4.7705,4.755,4.77,2930,0
SNBR.US,5,20251106,193500,4.77,4.77,4.7316,4.75,27463,0
SNBR.US,5,20251106,194000,4.7375,4.745,4.72,4.72,25702,0
SNBR.US,5,20251106,194500,4.71,4.725,4.63,4.64,26143,0
SNBR.US,5,20251106,195000,4.63,4.68,4.63,4.665,5161,0
SNBR.US,5,20251106,195500,4.6507,4.7,4.6507,4.7,9589,0
SNBR.US,5,20251106,200000,4.7,4.7,4.68,4.6879,2859,0
SNBR.US,5,20251106,200500,4.7,4.7229,4.7,4.7001,3061,0
SNBR.US,5,20251106,201000,4.7294,4.7294,4.72,4.72,754,0
SNBR.US,5,20251106,201500,4.72,4.74,4.72,4.74,3183,0
SNBR.US,5,20251106,202000,4.755,4.755,4.75,4.755,1155,0
SNBR.US,5,20251106,202500,4.77,4.77,4.745,4.745,16999,0
SNBR.US,5,20251106,203000,4.75,4.75,4.69,4.7,5976,0
SNBR.US,5,20251106,203500,4.695,4.7,4.685,4.69,6408,0
SNBR.US,5,20251106,204000,4.685,4.685,4.62,4.65,51210,0
SNBR.US,5,20251106,204500,4.635,4.67,4.635,4.655,22976,0
SNBR.US,5,20251106,205000,4.655,4.655,4.6289,4.635,4654,0
SNBR.US,5,20251106,205500,4.635,4.655,4.635,4.65,1759,0
SNBR.US,5,20251106,210000,4.6562,4.76,4.645,4.76,33326,0
SNBR.US,5,20251106,210500,4.74,4.75,4.735,4.735,4959,0
SNBR.US,5,20251106,211000,4.735,4.75,4.735,4.74,6429,0
SNBR.US,5,20251106,211500,4.75,4.75,4.74,4.74,3707,0
SNBR.US,5,20251106,212000,4.75,4.75,4.7001,4.73,14694,0
SNBR.US,5,20251106,212500,4.73,4.74,4.7,4.72,21326,0
SNBR.US,5,20251106,213000,4.73,4.74,4.715,4.735,16590,0
SNBR.US,5,20251106,213500,4.735,4.745,4.72,4.745,6749,0
SNBR.US,5,20251106,214000,4.745,4.78,4.7423,4.7423,20657,0
SNBR.US,5,20251106,214500,4.745,4.775,4.74,4.75,11823,0
SNBR.US,5,20251106,215000,4.755,4.79,4.75,4.76,34527,0
SNBR.US,5,20251106,215500,4.77,4.77,4.745,4.77,85632,0
SNBR.US,5,20251107,153000,4.69,4.75,4.51,4.51,36612,0
SNBR.US,5,20251107,153500,4.515,4.53,4.42,4.47,26058,0
SNBR.US,5,20251107,154000,4.48,4.52,4.445,4.49,6859,0
SNBR.US,5,20251107,154500,4.475,4.505,4.47,4.505,2100,0
SNBR.US,5,20251107,155000,4.49,4.49,4.44,4.445,12195,0
SNBR.US,5,20251107,155500,4.44,4.5199,4.42,4.51,18274,0
SNBR.US,5,20251107,160000,4.5,4.56,4.48,4.48,15363,0
SNBR.US,5,20251107,160500,4.48,4.58,4.47,4.525,31362,0
SNBR.US,5,20251107,161000,4.525,4.54,4.51,4.5382,5437,0
SNBR.US,5,20251107,161500,4.53,4.53,4.5,4.5155,4301,0
SNBR.US,5,20251107,162000,4.5,4.54,4.5,4.53,5906,0
SNBR.US,5,20251107,162500,4.53,4.58,4.53,4.58,4338,0
SNBR.US,5,20251107,163000,4.585,4.59,4.56,4.58,3474,0
SNBR.US,5,20251107,163500,4.58,4.58,4.56,4.57,3313,0
SNBR.US,5,20251107,164000,4.565,4.59,4.56,4.575,10070,0
