<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20251223,192000,12.405,12.41,12.405,12.41,500,0
NWBI.US,5,20251223,192500,12.405,12.41,12.405,12.405,500,0
NWBI.US,5,20251223,193000,12.41,12.41,12.41,12.41,200,0
NWBI.US,5,20251223,194000,12.405,12.405,12.4,12.4,834,0
NWBI.US,5,20251223,194500,12.4,12.4,12.39,12.395,6936,0
NWBI.US,5,20251223,195000,12.395,12.41,12.395,12.4,1109,0
NWBI.US,5,20251223,195500,12.4,12.4,12.385,12.385,4358,0
NWBI.US,5,20251223,200000,12.39,12.4,12.384458,12.39,5091,0
NWBI.US,5,20251223,200500,12.385,12.385,12.375,12.375,2322,0
NWBI.US,5,20251223,201000,12.375,12.375,12.375,12.375,100,0
NWBI.US,5,20251223,201500,12.37,12.375,12.365,12.365,5400,0
NWBI.US,5,20251223,202000,12.36,12.365,12.36,12.365,300,0
NWBI.US,5,20251223,202500,12.365,12.3657,12.3612,12.365,2432,0
NWBI.US,5,20251223,203000,12.37,12.37,12.36,12.3699,1931,0
NWBI.US,5,20251223,203500,12.365,12.365,12.36,12.36,1100,0
NWBI.US,5,20251223,204000,12.36,12.365,12.355,12.365,5306,0
NWBI.US,5,20251223,204500,12.365,12.37,12.365,12.37,536,0
NWBI.US,5,20251223,205000,12.38,12.39,12.375,12.385,6942,0
NWBI.US,5,20251223,205500,12.38,12.385,12.365,12.365,3768,0
NWBI.US,5,20251223,210000,12.365,12.365,12.35,12.355,1400,0
NWBI.US,5,20251223,210500,12.36,12.375,12.36,12.37,4196,0
NWBI.US,5,20251223,211000,12.365,12.375,12.365,12.375,5285,0
NWBI.US,5,20251223,211500,12.375,12.375,12.37,12.375,5667,0
NWBI.US,5,20251223,212000,12.375,12.375,12.36,12.36,2100,0
NWBI.US,5,20251223,212500,12.365,12.37,12.355,12.355,4746,0
NWBI.US,5,20251223,213000,12.36,12.375,12.355,12.375,5746,0
NWBI.US,5,20251223,213500,12.38,12.38,12.375,12.375,2027,0
NWBI.US,5,20251223,214000,12.38,12.38,12.3641,12.37,13806,0
NWBI.US,5,20251223,214500,12.365,12.37,12.35,12.35,7860,0
NWBI.US,5,20251223,215000,12.355,12.355,12.325,12.325,17524,0
NWBI.US,5,20251223,215500,12.32,12.35,12.31,12.35,286976,0
NWBI.US,5,20251224,153000,12.33,12.395,12.31,12.32,12345,0
NWBI.US,5,20251224,153500,12.31,12.34,12.31,12.34,2767,0
NWBI.US,5,20251224,154000,12.34,12.34,12.31,12.31,2634,0
NWBI.US,5,20251224,154500,12.31,12.35,12.31,12.35,14806,0
NWBI.US,5,20251224,155000,12.34,12.34,12.33,12.335,5950,0
NWBI.US,5,20251224,155500,12.33,12.33,12.31,12.31,8926,0
NWBI.US,5,20251224,160000,12.3016,12.3016,12.285,12.285,5642,0
NWBI.US,5,20251224,160500,12.3,12.355,12.3,12.345,26656,0
NWBI.US,5,20251224,161000,12.345,12.36,12.34,12.3504,4011,0
NWBI.US,5,20251224,161500,12.355,12.36,12.35,12.36,7758,0
NWBI.US,5,20251224,162000,12.355,12.355,12.35,12.355,3426,0
NWBI.US,5,20251224,162500,12.355,12.3575,12.355,12.355,6405,0
NWBI.US,5,20251224,163000,12.35,12.35,12.345,12.35,9578,0
NWBI.US,5,20251224,163500,12.35,12.35,12.335,12.335,6614,0
NWBI.US,5,20251224,164000,12.335,12.335,12.325,12.325,2404,0
NWBI.US,5,20251224,164500,12.32,12.325,12.31,12.31,1487,0
NWBI.US,5,20251224,165000,12.31,12.335,12.31,12.33,10305,0
NWBI.US,5,20251224,165500,12.33,12.345,12.32,12.32,24224,0
NWBI.US,5,20251224,170000,12.32,12.32,12.31,12.31,700,0
NWBI.US,5,20251224,170500,12.31,12.315,12.305,12.315,1626,0
NWBI.US,5,20251224,171000,12.3137,12.317,12.3137,12.315,6557,0
NWBI.US,5,20251224,171500,12.31,12.31,12.285,12.29,2888,0
NWBI.US,5,20251224,172000,12.29,12.29,12.285,12.285,1352,0
NWBI.US,5,20251224,172500,12.285,12.2884,12.28,12.2884,1090,0
NWBI.US,5,20251224,173000,12.2886,12.2886,12.275,12.28,3110,0
NWBI.US,5,20251224,173500,12.29,12.3,12.29,12.295,1228,0
NWBI.US,5,20251224,174000,12.3,12.3,12.29,12.29,700,0
NWBI.US,5,20251224,174500,12.28,12.28,12.28,12.28,100,0
NWBI.US,5,20251224,175000,12.28,12.28,12.28,12.28,1814,0
NWBI.US,5,20251224,175500,12.29,12.29,12.28,12.285,2915,0
NWBI.US,5,20251224,180000,12.285,12.29,12.2701,12.285,15155,0
NWBI.US,5,20251224,180500,12.285,12.29,12.285,12.29,5821,0
NWBI.US,5,20251224,181000,12.285,12.29,12.28,12.285,2626,0
NWBI.US,5,20251224,181500,12.285,12.29,12.27,12.275,5633,0
NWBI.US,5,20251224,182000,12.28,12.29,12.28,12.29,3344,0
NWBI.US,5,20251224,182500,12.29,12.3,12.285,12.3,3330,0
NWBI.US,5,20251224,183000,12.3,12.31,12.2991,12.305,3020,0
NWBI.US,5,20251224,183500,12.305,12.32,12.305,12.315,2500,0
NWBI.US,5,20251224,184000,12.32,12.33,12.315,12.33,13769,0
NWBI.US,5,20251224,184500,12.33,12.33,12.315,12.315,3242,0
NWBI.US,5,20251224,185000,12.31,12.32,12.295,12.315,21692,0
NWBI.US,5,20251224,185500,12.31,12.32,12.29,12.29,25477,0
NWBI.US,5,20251224,190000,12.29,12.29,12.29,12.29,74887,0
NWBI.US,5,20251226,153000,12.25,12.31,12.25,12.3,9649,0
NWBI.US,5,20251226,153500,12.29,12.295,12.28,12.2934,7881,0
NWBI.US,5,20251226,154000,12.3,12.3,12.3,12.3,304,0
NWBI.US,5,20251226,154500,12.29,12.305,12.29,12.3,2833,0
NWBI.US,5,20251226,155000,12.3,12.3,12.29,12.3,1200,0
NWBI.US,5,20251226,155500,12.31,12.3101,12.31,12.3101,599,0
NWBI.US,5,20251226,160000,12.315,12.315,12.29,12.29,2758,0
NWBI.US,5,20251226,160500,12.3,12.305,12.3,12.305,726,0
NWBI.US,5,20251226,161000,12.305,12.31,12.305,12.31,3022,0
NWBI.US,5,20251226,161500,12.3,12.305,12.285,12.285,1520,0
NWBI.US,5,20251226,162000,12.28,12.29,12.28,12.29,400,0
NWBI.US,5,20251226,162500,12.295,12.3,12.28,12.285,2778,0
NWBI.US,5,20251226,163000,12.29,12.29,12.275,12.275,1870,0
NWBI.US,5,20251226,163500,12.275,12.275,12.265,12.265,924,0
NWBI.US,5,20251226,164000,12.26,12.26,12.26,12.26,800,0
NWBI.US,5,20251226,164500,12.27,12.29,12.27,12.29,1800,0
NWBI.US,5,20251226,165000,12.295,12.295,12.28,12.28,3740,0
NWBI.US,5,20251226,165500,12.275,12.275,12.27,12.275,1984,0
NWBI.US,5,20251226,170000,12.275,12.275,12.275,12.275,300,0
NWBI.US,5,20251226,170500,12.275,12.275,12.27,12.27,1103,0
NWBI.US,5,20251226,171000,12.2699,12.27,12.2699,12.27,3257,0
NWBI.US,5,20251226,171500,12.26,12.26,12.25,12.25,1996,0
NWBI.US,5,20251226,172000,12.25,12.265,12.25,12.264,4033,0
NWBI.US,5,20251226,172500,12.26,12.26,12.26,12.26,880,0
NWBI.US,5,20251226,173000,12.265,12.265,12.265,12.265,687,0
NWBI.US,5,20251226,173500,12.265,12.275,12.265,12.275,1100,0
NWBI.US,5,20251226,174000,12.27,12.27,12.265,12.27,2292,0
NWBI.US,5,20251226,174500,12.27,12.27,12.27,12.27,500,0
NWBI.US,5,20251226,175000,12.265,12.265,12.265,12.265,540,0
NWBI.US,5,20251226,175500,12.27,12.27,12.27,12.27,1004,0
NWBI.US,5,20251226,180000,12.265,12.265,12.26,12.26,910,0
NWBI.US,5,20251226,180500,12.26,12.26,12.26,12.26,600,0
NWBI.US,5,20251226,181000,12.2665,12.2665,12.255,12.255,756,0
NWBI.US,5,20251226,181500,12.2556,12.26,12.2556,12.26,1172,0
NWBI.US,5,20251226,182000,12.2501,12.255,12.25,12.255,1610,0
NWBI.US,5,20251226,182500,12.26,12.26,12.26,12.26,500,0
NWBI.US,5,20251226,183000,12.265,12.265,12.265,12.265,200,0
NWBI.US,5,20251226,183500,12.265,12.265,12.255,12.26,2819,0
NWBI.US,5,20251226,184000,12.265,12.265,12.265,12.265,2998,0
NWBI.US,5,20251226,184500,12.27,12.275,12.27,12.275,1024,0
NWBI.US,5,20251226,185000,12.27,12.27,12.27,12.27,476,0
NWBI.US,5,20251226,185500,12.275,12.275,12.265,12.265,1363,0
NWBI.US,5,20251226,190000,12.27,12.275,12.27,12.275,400,0
NWBI.US,5,20251226,190500,12.275,12.275,12.255,12.255,1693,0
NWBI.US,5,20251226,191000,12.255,12.2555,12.255,12.255,671,0
NWBI.US,5,20251226,191500,12.255,12.255,12.255,12.255,110,0
NWBI.US,5,20251226,192000,12.25,12.25,12.235,12.24,1842,0
NWBI.US,5,20251226,192500,12.24,12.255,12.24,12.255,1817,0
NWBI.US,5,20251226,193000,12.26,12.27,12.26,12.265,2110,0
NWBI.US,5,20251226,193500,12.27,12.275,12.27,12.275,898,0
NWBI.US,5,20251226,194000,12.275,12.275,12.27,12.27,1139,0
NWBI.US,5,20251226,194500,12.265,12.265,12.265,12.265,440,0
NWBI.US,5,20251226,195500,12.26,12.26,12.25,12.25,1000,0
NWBI.US,5,20251226,200000,12.245,12.25,12.24,12.25,2080,0
NWBI.US,5,20251226,201000,12.255,12.255,12.25,12.25,1510,0
NWBI.US,5,20251226,201500,12.245,12.245,12.245,12.245,498,0
NWBI.US,5,20251226,202000,12.245,12.246,12.245,12.245,404,0
NWBI.US,5,20251226,202500,12.24,12.24,12.23,12.235,1388,0
NWBI.US,5,20251226,203000,12.235,12.235,12.235,12.235,728,0
NWBI.US,5,20251226,203500,12.24,12.25,12.24,12.25,2040,0
NWBI.US,5,20251226,204000,12.26,12.265,12.25,12.2541,15381,0
NWBI.US,5,20251226,204500,12.25,12.265,12.25,12.265,4940,0
NWBI.US,5,20251226,205000,12.26,12.26,12.25,12.255,6013,0
NWBI.US,5,20251226,205500,12.255,12.255,12.245,12.245,2284,0
NWBI.US,5,20251226,210000,12.25,12.27,12.25,12.26,5949,0
NWBI.US,5,20251226,210500,12.26,12.265,12.255,12.255,660,0
NWBI.US,5,20251226,211000,12.256,12.265,12.256,12.265,444,0
NWBI.US,5,20251226,211500,12.265,12.275,12.265,12.275,1484,0
NWBI.US,5,20251226,212000,12.27,12.27,12.260142,12.265,4365,0
NWBI.US,5,20251226,212500,12.27,12.275,12.27,12.275,1366,0
NWBI.US,5,20251226,213000,12.275,12.285,12.27,12.27,5522,0
NWBI.US,5,20251226,213500,12.27,12.275,12.27,12.27,4602,0
NWBI.US,5,20251226,214000,12.265,12.265,12.255,12.26,8262,0
NWBI.US,5,20251226,214500,12.26,12.265,12.2503,12.255,4857,0
NWBI.US,5,20251226,215000,12.25,12.25,12.225,12.25,15106,0
NWBI.US,5,20251226,215500,12.245,12.265,12.24,12.243,108430,0
NWBI.US,5,20251229,153000,12.27,12.3,12.265,12.295,10411,0
NWBI.US,5,20251229,153500,12.29,12.29,12.25,12.255,5288,0
NWBI.US,5,20251229,154000,12.25,12.25,12.22,12.22,4215,0
NWBI.US,5,20251229,154500,12.21,12.215,12.2065,12.215,3028,0
NWBI.US,5,20251229,155000,12.22,12.23,12.22,12.22,1372,0
NWBI.US,5,20251229,155500,12.21,12.21,12.2,12.2,2081,0
NWBI.US,5,20251229,160000,12.195,12.206,12.195,12.205,1375,0
NWBI.US,5,20251229,160500,12.2,12.22,12.195,12.22,3666,0
NWBI.US,5,20251229,161000,12.215,12.22,12.215,12.22,1100,0
NWBI.US,5,20251229,161500,12.23,12.23,12.22,12.225,2550,0
NWBI.US,5,20251229,162500,12.225,12.23,12.225,12.23,200,0
NWBI.US,5,20251229,163000,12.23,12.235,12.22,12.235,6728,0
NWBI.US,5,20251229,163500,12.23,12.23,12.225,12.225,956,0
NWBI.US,5,20251229,164000,12.22,12.22,12.21,12.215,2777,0
NWBI.US,5,20251229,164500,12.215,12.22,12.2,12.2,2437,0
NWBI.US,5,20251229,165000,12.2,12.2,12.2,12.2,1800,0
NWBI.US,5,20251229,165500,12.2,12.2,12.1913,12.195,3000,0
NWBI.US,5,20251229,170000,12.19,12.195,12.185,12.195,3954,0
NWBI.US,5,20251229,170500,12.1915,12.1998,12.1915,12.195,4191,0
NWBI.US,5,20251229,171000,12.194,12.205,12.194,12.2,6533,0
NWBI.US,5,20251229,171500,12.19,12.19,12.18,12.1884,2956,0
NWBI.US,5,20251229,172000,12.185,12.195,12.185,12.195,1765,0
NWBI.US,5,20251229,172500,12.195,12.2,12.195,12.2,300,0
NWBI.US,5,20251229,173000,12.195,12.195,12.19,12.19,2147,0
NWBI.US,5,20251229,173500,12.18,12.18,12.175,12.18,6582,0
NWBI.US,5,20251229,174000,12.18,12.185,12.18,12.185,1910,0
NWBI.US,5,20251229,174500,12.185,12.19,12.17,12.18,28686,0
NWBI.US,5,20251229,175000,12.175,12.19,12.175,12.19,2200,0
NWBI.US,5,20251229,175500,12.185,12.19,12.185,12.19,800,0
NWBI.US,5,20251229,180000,12.19,12.19,12.18,12.18,300,0
NWBI.US,5,20251229,180500,12.18,12.1899,12.175,12.1899,12571,0
NWBI.US,5,20251229,181000,12.19,12.2,12.19,12.2,2850,0
NWBI.US,5,20251229,181500,12.2,12.2,12.18,12.18,3498,0
NWBI.US,5,20251229,182000,12.185,12.185,12.185,12.185,569,0
NWBI.US,5,20251229,182500,12.185,12.185,12.185,12.185,111,0
NWBI.US,5,20251229,183000,12.185,12.186,12.185,12.186,1719,0
NWBI.US,5,20251229,183500,12.18,12.18,12.18,12.18,2777,0
NWBI.US,5,20251229,184000,12.18,12.18,12.17,12.17,1519,0
NWBI.US,5,20251229,184500,12.175,12.175,12.1701,12.175,1707,0
NWBI.US,5,20251229,185000,12.17,12.17,12.17,12.17,100,0
NWBI.US,5,20251229,185500,12.175,12.18,12.17,12.18,1900,0
NWBI.US,5,20251229,190000,12.175,12.2,12.175,12.19,16522,0
NWBI.US,5,20251229,190500,12.19,12.205,12.19,12.205,4727,0
NWBI.US,5,20251229,191000,12.21,12.22,12.21,12.21,6752,0
NWBI.US,5,20251229,191500,12.215,12.225,12.215,12.225,1920,0
NWBI.US,5,20251229,192000,12.225,12.225,12.21,12.2152,5405,0
NWBI.US,5,20251229,192500,12.2153,12.2153,12.2153,12.2153,250,0
NWBI.US,5,20251229,193000,12.215,12.23,12.215,12.23,3412,0
NWBI.US,5,20251229,193500,12.23,12.2383,12.225,12.225,5310,0
NWBI.US,5,20251229,194000,12.225,12.2256,12.22,12.22,3213,0
NWBI.US,5,20251229,194500,12.215,12.215,12.215,12.215,300,0
NWBI.US,5,20251229,195000,12.215,12.22,12.215,12.22,3127,0
NWBI.US,5,20251229,195500,12.22,12.23,12.2159,12.2159,4698,0
NWBI.US,5,20251229,200000,12.21,12.2103,12.205,12.205,5854,0
NWBI.US,5,20251229,200500,12.2,12.205,12.2,12.2,1531,0
NWBI.US,5,20251229,201000,12.205,12.22,12.205,12.22,2188,0
NWBI.US,5,20251229,201500,12.22,12.23,12.22,12.23,1437,0
NWBI.US,5,20251229,202500,12.23,12.23,12.21,12.21,6134,0
NWBI.US,5,20251229,203000,12.215,12.215,12.215,12.215,1000,0
NWBI.US,5,20251229,203500,12.215,12.215,12.21,12.215,1230,0
NWBI.US,5,20251229,204000,12.22,12.23,12.22,12.23,1551,0
NWBI.US,5,20251229,204500,12.22,12.22,12.22,12.22,1383,0
NWBI.US,5,20251229,205000,12.21,12.21,12.2,12.204609,3612,0
NWBI.US,5,20251229,205500,12.205,12.21,12.195,12.21,10524,0
NWBI.US,5,20251229,210000,12.22,12.22,12.22,12.22,400,0
NWBI.US,5,20251229,210500,12.22,12.23,12.22,12.23,1972,0
NWBI.US,5,20251229,211000,12.2317,12.2317,12.2317,12.2317,628,0
NWBI.US,5,20251229,211500,12.235,12.24,12.235,12.235,500,0
NWBI.US,5,20251229,212000,12.24,12.24,12.23,12.23,1100,0
NWBI.US,5,20251229,212500,12.235,12.24,12.235,12.24,900,0
NWBI.US,5,20251229,213000,12.23,12.25,12.23,12.25,2764,0
NWBI.US,5,20251229,213500,12.25,12.25,12.24,12.245,4923,0
NWBI.US,5,20251229,214000,12.245,12.25,12.225,12.225,15452,0
NWBI.US,5,20251229,214500,12.225,12.23,12.22,12.23,3761,0
NWBI.US,5,20251229,215000,12.23,12.24,12.21,12.215,19896,0
NWBI.US,5,20251229,215500,12.22,12.23,12.22,12.23,171045,0
NWBI.US,5,20251230,153000,12.25,12.25,12.15,12.15,8016,0
NWBI.US,5,20251230,153500,12.15,12.165,12.14,12.15,5139,0
NWBI.US,5,20251230,154000,12.14,12.17,12.13,12.17,5312,0
NWBI.US,5,20251230,154500,12.16,12.17,12.16,12.17,3125,0
NWBI.US,5,20251230,155000,12.165,12.165,12.15,12.165,2378,0
NWBI.US,5,20251230,155500,12.1655,12.1655,12.16,12.16,552,0
NWBI.US,5,20251230,160000,12.16,12.16,12.150249,12.1545,4114,0
NWBI.US,5,20251230,160500,12.1556,12.165,12.15,12.16,4616,0
NWBI.US,5,20251230,161000,12.15,12.15,12.14,12.14,1075,0
NWBI.US,5,20251230,161500,12.13,12.14,12.13,12.13,900,0
NWBI.US,5,20251230,162000,12.1382,12.1382,12.13,12.135,1100,0
NWBI.US,5,20251230,162500,12.135,12.135,12.13,12.135,1333,0
NWBI.US,5,20251230,163000,12.135,12.14,12.135,12.135,1667,0
NWBI.US,5,20251230,163500,12.14,12.145,12.14,12.145,6361,0
NWBI.US,5,20251230,164000,12.145,12.175,12.145,12.175,1782,0
NWBI.US,5,20251230,164500,12.18,12.18,12.145,12.145,6382,0
NWBI.US,5,20251230,165000,12.145,12.16,12.145,12.16,4575,0
NWBI.US,5,20251230,165500,12.155,12.155,12.15,12.15,3958,0
NWBI.US,5,20251230,170000,12.155,12.155,12.155,12.155,300,0
NWBI.US,5,20251230,170500,12.155,12.155,12.1545,12.155,889,0
NWBI.US,5,20251230,171000,12.16,12.16,12.155,12.155,300,0
NWBI.US,5,20251230,171500,12.155,12.17,12.155,12.16,2795,0
NWBI.US,5,20251230,172000,12.17,12.1761,12.165,12.165,2036,0
NWBI.US,5,20251230,172500,12.165,12.175,12.165,12.175,2230,0
NWBI.US,5,20251230,173000,12.17,12.175,12.15,12.15,2780,0
NWBI.US,5,20251230,173500,12.15,12.155,12.15,12.15,2064,0
NWBI.US,5,20251230,174000,12.15,12.165,12.15,12.165,4194,0
NWBI.US,5,20251230,174500,12.16,12.175,12.16,12.1702,4099,0
NWBI.US,5,20251230,175000,12.175,12.175,12.169,12.169,1172,0
NWBI.US,5,20251230,175500,12.165,12.165,12.1644,12.1644,983,0
NWBI.US,5,20251230,180000,12.165,12.165,12.151,12.155,3324,0
NWBI.US,5,20251230,180500,12.15,12.15,12.1415,12.145,1434,0
NWBI.US,5,20251230,181000,12.1441,12.1441,12.1441,12.1441,5500,0
NWBI.US,5,20251230,181500,12.145,12.155,12.14,12.155,14049,0
NWBI.US,5,20251230,182000,12.15,12.165,12.15,12.16,4091,0
NWBI.US,5,20251230,183000,12.155,12.16,12.155,12.16,1311,0
NWBI.US,5,20251230,183500,12.165,12.165,12.165,12.165,100,0
NWBI.US,5,20251230,184000,12.1639,12.165,12.1639,12.165,1426,0
NWBI.US,5,20251230,184500,12.16,12.16,12.15,12.15,1837,0
NWBI.US,5,20251230,185000,12.15,12.155,12.15,12.155,627,0
NWBI.US,5,20251230,185500,12.15,12.15,12.145,12.15,912,0
NWBI.US,5,20251230,190000,12.145,12.15,12.145,12.15,1305,0
NWBI.US,5,20251230,190500,12.155,12.155,12.1401,12.1401,800,0
NWBI.US,5,20251230,191000,12.15,12.1555,12.15,12.1531,1775,0
NWBI.US,5,20251230,191500,12.155,12.16,12.1517,12.1517,2036,0
NWBI.US,5,20251230,192000,12.155,12.155,12.15,12.15,1112,0
NWBI.US,5,20251230,192500,12.15,12.15,12.1401,12.1401,8076,0
NWBI.US,5,20251230,193000,12.1415,12.155,12.14,12.155,2806,0
NWBI.US,5,20251230,193500,12.16,12.16,12.145,12.145,3574,0
NWBI.US,5,20251230,194000,12.145,12.145,12.14,12.145,1026,0
NWBI.US,5,20251230,194500,12.145,12.145,12.145,12.145,100,0
NWBI.US,5,20251230,195000,12.145,12.145,12.135,12.14,2524,0
NWBI.US,5,20251230,195500,12.1487,12.1487,12.145,12.145,1025,0
NWBI.US,5,20251230,200000,12.145,12.145,12.143423,12.143423,1169,0
NWBI.US,5,20251230,200500,12.14,12.145,12.14,12.145,726,0
NWBI.US,5,20251230,201000,12.145,12.145,12.145,12.145,230,0
NWBI.US,5,20251230,201500,12.145,12.145,12.125,12.125,4856,0
NWBI.US,5,20251230,202000,12.125,12.135,12.125,12.135,4840,0
NWBI.US,5,20251230,202500,12.14,12.15,12.14,12.15,3972,0
NWBI.US,5,20251230,203000,12.152,12.16,12.152,12.16,1413,0
NWBI.US,5,20251230,203500,12.155,12.155,12.152745,12.155,2573,0
NWBI.US,5,20251230,204000,12.16,12.16,12.145,12.1483,5527,0
NWBI.US,5,20251230,204500,12.145,12.145,12.145,12.145,100,0
NWBI.US,5,20251230,205000,12.145,12.145,12.145,12.145,300,0
NWBI.US,5,20251230,205500,12.145,12.15,12.145,12.145,1527,0
NWBI.US,5,20251230,210000,12.15,12.165,12.15,12.16,2563,0
NWBI.US,5,20251230,210500,12.16,12.16,12.145,12.145,2711,0
NWBI.US,5,20251230,211000,12.145,12.145,12.135,12.14,3905,0
NWBI.US,5,20251230,211500,12.15,12.16,12.15,12.15,2022,0
NWBI.US,5,20251230,212000,12.155,12.155,12.15,12.15,3479,0
NWBI.US,5,20251230,212500,12.155,12.175,12.155,12.175,2678,0
NWBI.US,5,20251230,213000,12.18,12.185,12.16,12.16,9123,0
NWBI.US,5,20251230,213500,12.1655,12.17,12.15,12.155,4850,0
NWBI.US,5,20251230,214000,12.155,12.155,12.1301,12.1361,2681,0
NWBI.US,5,20251230,214500,12.13,12.1382,12.12,12.125,5011,0
NWBI.US,5,20251230,215000,12.125,12.125,12.095,12.115,62974,0
NWBI.US,5,20251230,215500,12.115,12.14,12.1,12.1,225480,0
NWBI.US,5,20251231,153000,12.1,12.135,12.1,12.115,7077,0
NWBI.US,5,20251231,153500,12.1,12.1,12.0885,12.0885,5516,0
NWBI.US,5,20251231,154000,12.09,12.09,12.06,12.06,4486,0
NWBI.US,5,20251231,154500,12.05,12.05,12.02,12.05,12493,0
NWBI.US,5,20251231,155000,12.05,12.06,12.048,12.06,2027,0
NWBI.US,5,20251231,155500,12.065,12.07,12.055,12.06,2083,0
NWBI.US,5,20251231,160000,12.05,12.0566,12.05,12.0566,1775,0
NWBI.US,5,20251231,160500,12.05,12.0655,12.05,12.06,3990,0
NWBI.US,5,20251231,161000,12.06,12.06,12.05,12.05,713,0
NWBI.US,5,20251231,161500,12.05,12.05,12.05,12.05,600,0
NWBI.US,5,20251231,162000,12.05,12.065,12.05,12.065,1161,0
NWBI.US,5,20251231,162500,12.065,12.08,12.06,12.08,1995,0
NWBI.US,5,20251231,163000,12.09,12.1,12.0802,12.1,4730,0
NWBI.US,5,20251231,163500,12.095,12.095,12.07,12.07,3097,0
NWBI.US,5,20251231,164000,12.0755,12.0755,12.065,12.065,600,0
NWBI.US,5,20251231,164500,12.06,12.065,12.05,12.05,8073,0
NWBI.US,5,20251231,165000,12.04,12.04,12.03,12.03,2300,0
NWBI.US,5,20251231,165500,12.04,12.04,12.02,12.02,2508,0
NWBI.US,5,20251231,170000,12.02,12.02,12.01,12.01,1450,0
NWBI.US,5,20251231,170500,12.02,12.02,12.01,12.01,709,0
NWBI.US,5,20251231,171000,12.01,12.01,12.01,12.01,200,0
NWBI.US,5,20251231,171500,12.005,12.01,12.005,12.01,873,0
NWBI.US,5,20251231,172000,12.01,12.01,11.9998,12,4440,0
NWBI.US,5,20251231,173000,11.99,11.99,11.98,11.98,2470,0
NWBI.US,5,20251231,173500,11.98,12.005,11.98,12.005,3833,0
NWBI.US,5,20251231,174000,12.0099,12.0099,12.0099,12.0099,100,0
NWBI.US,5,20251231,174500,12,12,11.995,11.995,1526,0
NWBI.US,5,20251231,175000,11.9979,11.9979,11.995,11.995,1100,0
NWBI.US,5,20251231,175500,11.99,11.995,11.99,11.995,915,0
NWBI.US,5,20251231,180000,11.99,12,11.9817,12,2955,0
NWBI.US,5,20251231,180500,11.995,11.995,11.995,11.995,300,0
NWBI.US,5,20251231,181000,11.9931,11.9931,11.9931,11.9931,206,0
NWBI.US,5,20251231,181500,11.995,12.005,11.9916,12,8352,0
NWBI.US,5,20251231,182000,12.0099,12.01,12.0099,12.01,250,0
NWBI.US,5,20251231,182500,12.01,12.01,12.005,12.005,201,0
NWBI.US,5,20251231,183000,12.005,12.015,12.0013,12.015,1765,0
NWBI.US,5,20251231,183500,12.015,12.0184,12,12.005,10613,0
NWBI.US,5,20251231,184000,12,12,12,12,10174,0
NWBI.US,5,20251231,184500,11.995,12,11.9948,12,2918,0
NWBI.US,5,20251231,185000,12.005,12.01,12.005,12.01,600,0
NWBI.US,5,20251231,185500,12.01,12.01,12.01,12.01,200,0
NWBI.US,5,20251231,190000,12.01,12.01,12,12.005,600,0
NWBI.US,5,20251231,190500,12,12.01,12,12.01,1216,0
NWBI.US,5,20251231,191000,12.015,12.03,12.015,12.025,2500,0
NWBI.US,5,20251231,191500,12.025,12.025,12.015,12.015,2527,0
NWBI.US,5,20251231,192000,12.0126,12.015,12.0115,12.0115,1402,0
NWBI.US,5,20251231,192500,12.015,12.02,12.015,12.02,210,0
NWBI.US,5,20251231,193000,12.02,12.035,12.02,12.035,5284,0
NWBI.US,5,20251231,193500,12.03,12.03,12.02,12.025,1658,0
NWBI.US,5,20251231,194500,12.02,12.025,12.02,12.025,852,0
NWBI.US,5,20251231,195000,12.025,12.025,12.025,12.025,300,0
NWBI.US,5,20251231,195500,12.03,12.03,12.03,12.03,2393,0
NWBI.US,5,20251231,200000,12.04,12.045,12.04,12.0445,1014,0
NWBI.US,5,20251231,200500,12.0445,12.05,12.0445,12.045,300,0
NWBI.US,5,20251231,201000,12.0445,12.05,12.0445,12.045,591,0
NWBI.US,5,20251231,201500,12.05,12.055,12.0445,12.055,1830,0
NWBI.US,5,20251231,202000,12.05,12.05,12.05,12.05,213,0
NWBI.US,5,20251231,202500,12.055,12.055,12.0536,12.0536,2883,0
NWBI.US,5,20251231,203000,12.06,12.065,12.045,12.045,6548,0
NWBI.US,5,20251231,203500,12.05,12.05,12.045,12.045,512,0
NWBI.US,5,20251231,204000,12.045,12.055,12.04,12.04,5782,0
NWBI.US,5,20251231,204500,12.04,12.04,12.03,12.0386,1700,0
NWBI.US,5,20251231,205000,12.03,12.0336,12.03,12.0336,1711,0
NWBI.US,5,20251231,205500,12.03,12.03,12.025,12.025,821,0
NWBI.US,5,20251231,210000,12.02,12.0399,12.02,12.03,3632,0
NWBI.US,5,20251231,210500,12.02,12.02,12.02,12.02,176,0
NWBI.US,5,20251231,211000,12.0239,12.0241,12.02,12.024,2422,0
NWBI.US,5,20251231,211500,12.03,12.0345,12.025,12.03,5653,0
NWBI.US,5,20251231,212000,12.025,12.025,12.005,12.005,3309,0
NWBI.US,5,20251231,212500,12.005,12.005,11.995,12,6970,0
NWBI.US,5,20251231,213000,12,12.015,12,12.005,2580,0
NWBI.US,5,20251231,213500,12.0045,12.025,12.0045,12.015,3229,0
NWBI.US,5,20251231,214000,12.015,12.015,12.01,12.01,2510,0
