<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20251223,171000,12.82,12.82,12.79,12.8,1900,0
OSPN.US,5,20251223,171500,12.8,12.805,12.79,12.79,836,0
OSPN.US,5,20251223,172000,12.8,12.81,12.8,12.81,390,0
OSPN.US,5,20251223,172500,12.8,12.8,12.78,12.785,2056,0
OSPN.US,5,20251223,173000,12.78,12.78,12.78,12.78,634,0
OSPN.US,5,20251223,173500,12.79,12.8,12.79,12.8,561,0
OSPN.US,5,20251223,174000,12.79,12.8,12.79,12.79,2726,0
OSPN.US,5,20251223,174500,12.7984,12.8,12.78,12.79,3006,0
OSPN.US,5,20251223,175000,12.79,12.81,12.79,12.8,2149,0
OSPN.US,5,20251223,175500,12.81,12.825,12.81,12.825,840,0
OSPN.US,5,20251223,180000,12.81,12.82,12.81,12.81,500,0
OSPN.US,5,20251223,180500,12.81,12.82,12.81,12.81,501,0
OSPN.US,5,20251223,181000,12.81,12.835,12.81,12.82,1677,0
OSPN.US,5,20251223,181500,12.83,12.83,12.82,12.82,700,0
OSPN.US,5,20251223,182000,12.816,12.84,12.816,12.83,2940,0
OSPN.US,5,20251223,182500,12.825,12.84,12.825,12.84,1179,0
OSPN.US,5,20251223,183000,12.835,12.845,12.835,12.84,700,0
OSPN.US,5,20251223,183500,12.84,12.84,12.83,12.83,300,0
OSPN.US,5,20251223,184000,12.84,12.85,12.835,12.85,400,0
OSPN.US,5,20251223,184500,12.835,12.84,12.83,12.83,400,0
OSPN.US,5,20251223,185000,12.83,12.83,12.8,12.8,3607,0
OSPN.US,5,20251223,185500,12.79,12.795,12.79,12.79,1900,0
OSPN.US,5,20251223,190000,12.78,12.79,12.78,12.785,647,0
OSPN.US,5,20251223,190500,12.79,12.8,12.79,12.8,1500,0
OSPN.US,5,20251223,191000,12.8004,12.8004,12.78,12.78,2670,0
OSPN.US,5,20251223,191500,12.78,12.79,12.78,12.79,300,0
OSPN.US,5,20251223,192000,12.79,12.79,12.7885,12.7885,600,0
OSPN.US,5,20251223,193000,12.79,12.79,12.79,12.79,517,0
OSPN.US,5,20251223,193500,12.79,12.79,12.79,12.79,300,0
OSPN.US,5,20251223,194000,12.79,12.79,12.79,12.79,317,0
OSPN.US,5,20251223,194500,12.7996,12.7996,12.79,12.79,1596,0
OSPN.US,5,20251223,195000,12.79,12.8,12.79,12.8,244,0
OSPN.US,5,20251223,195500,12.79,12.8,12.79,12.8,1124,0
OSPN.US,5,20251223,200000,12.79,12.79,12.77,12.78,3477,0
OSPN.US,5,20251223,200500,12.7701,12.7701,12.75,12.75,1974,0
OSPN.US,5,20251223,201000,12.75,12.77,12.75,12.755,779,0
OSPN.US,5,20251223,201500,12.755,12.77,12.755,12.765,627,0
OSPN.US,5,20251223,202000,12.76,12.77,12.76,12.765,500,0
OSPN.US,5,20251223,202500,12.77,12.77,12.77,12.77,911,0
OSPN.US,5,20251223,203000,12.78,12.815,12.78,12.815,3933,0
OSPN.US,5,20251223,203500,12.81,12.81,12.795,12.81,2118,0
OSPN.US,5,20251223,204000,12.8,12.85,12.8,12.85,5744,0
OSPN.US,5,20251223,204500,12.82,12.82,12.79,12.79,8335,0
OSPN.US,5,20251223,205000,12.79,12.81,12.78,12.78,4042,0
OSPN.US,5,20251223,205500,12.785,12.8,12.785,12.8,1211,0
OSPN.US,5,20251223,210000,12.785,12.79,12.75,12.7692,4699,0
OSPN.US,5,20251223,210500,12.7799,12.8,12.76,12.79,3407,0
OSPN.US,5,20251223,211000,12.8,12.8029,12.79,12.79,1655,0
OSPN.US,5,20251223,211500,12.79,12.79,12.78,12.78,690,0
OSPN.US,5,20251223,212000,12.78,12.79,12.77,12.78,1833,0
OSPN.US,5,20251223,212500,12.78,12.78,12.78,12.78,1300,0
OSPN.US,5,20251223,213000,12.78,12.795,12.78,12.79,3411,0
OSPN.US,5,20251223,213500,12.79,12.79,12.78,12.78,1073,0
OSPN.US,5,20251223,214000,12.78,12.79,12.78,12.78,1606,0
OSPN.US,5,20251223,214500,12.78,12.7893,12.77,12.785,3351,0
OSPN.US,5,20251223,215000,12.785,12.79,12.77,12.79,8210,0
OSPN.US,5,20251223,215500,12.77,12.81,12.77,12.79,83964,0
OSPN.US,5,20251224,153000,12.85,12.85,12.7001,12.77,4190,0
OSPN.US,5,20251224,153500,12.77,12.8,12.75,12.8,1162,0
OSPN.US,5,20251224,154000,12.78,12.8,12.74,12.74,2090,0
OSPN.US,5,20251224,154500,12.73,12.745,12.73,12.745,1300,0
OSPN.US,5,20251224,155000,12.768,12.768,12.745,12.745,600,0
OSPN.US,5,20251224,155500,12.75,12.75,12.705,12.705,1857,0
OSPN.US,5,20251224,160000,12.705,12.77,12.7016,12.71,3896,0
OSPN.US,5,20251224,160500,12.71,12.71,12.71,12.71,100,0
OSPN.US,5,20251224,161000,12.73,12.75,12.73,12.75,200,0
OSPN.US,5,20251224,161500,12.73,12.76,12.73,12.74,1057,0
OSPN.US,5,20251224,162000,12.77,12.77,12.72,12.72,600,0
OSPN.US,5,20251224,162500,12.71,12.72,12.695,12.715,962,0
OSPN.US,5,20251224,163500,12.7,12.7,12.655,12.68,1778,0
OSPN.US,5,20251224,164000,12.69,12.72,12.686,12.715,1560,0
OSPN.US,5,20251224,164500,12.71,12.71,12.65,12.65,1283,0
OSPN.US,5,20251224,165000,12.66,12.66,12.66,12.66,100,0
OSPN.US,5,20251224,165500,12.67,12.682,12.67,12.68,1600,0
OSPN.US,5,20251224,170000,12.68,12.68,12.67,12.68,879,0
OSPN.US,5,20251224,170500,12.69,12.71,12.69,12.71,862,0
OSPN.US,5,20251224,171000,12.71,12.71,12.69,12.69,320,0
OSPN.US,5,20251224,171500,12.68,12.7,12.675,12.7,2134,0
OSPN.US,5,20251224,172000,12.69,12.71,12.69,12.71,200,0
OSPN.US,5,20251224,172500,12.71,12.71,12.71,12.71,100,0
OSPN.US,5,20251224,173000,12.71,12.73,12.7,12.71,3032,0
OSPN.US,5,20251224,173500,12.715,12.735,12.715,12.735,300,0
OSPN.US,5,20251224,174000,12.76,12.76,12.73,12.74,500,0
OSPN.US,5,20251224,174500,12.735,12.76,12.73,12.73,5275,0
OSPN.US,5,20251224,175500,12.75,12.76,12.72,12.73,1420,0
OSPN.US,5,20251224,180000,12.72,12.73,12.71,12.73,1100,0
OSPN.US,5,20251224,180500,12.75,12.75,12.75,12.75,100,0
OSPN.US,5,20251224,181000,12.725,12.73,12.725,12.73,540,0
OSPN.US,5,20251224,181500,12.72,12.77,12.7101,12.77,5428,0
OSPN.US,5,20251224,182000,12.775,12.79,12.77,12.77,5227,0
OSPN.US,5,20251224,182500,12.77,12.81,12.77,12.8036,3575,0
OSPN.US,5,20251224,183000,12.81,12.81,12.8,12.8,400,0
OSPN.US,5,20251224,183500,12.8,12.8,12.775,12.775,1900,0
OSPN.US,5,20251224,184000,12.78,12.7879,12.775,12.78,2902,0
OSPN.US,5,20251224,184500,12.78,12.78,12.725,12.78,3947,0
OSPN.US,5,20251224,185000,12.77,12.775,12.76,12.765,2038,0
OSPN.US,5,20251224,185500,12.765,12.79,12.725,12.785,33314,0
OSPN.US,5,20251224,190000,12.77,12.77,12.77,12.77,40263,0
OSPN.US,5,20251226,153000,12.78,12.78,12.76,12.76,1784,0
OSPN.US,5,20251226,153500,12.73,12.85,12.73,12.85,2296,0
OSPN.US,5,20251226,154000,12.835,12.84,12.79,12.79,2109,0
OSPN.US,5,20251226,154500,12.81,12.81,12.81,12.81,100,0
OSPN.US,5,20251226,155000,12.82,12.85,12.82,12.85,527,0
OSPN.US,5,20251226,155500,12.85,12.866,12.85,12.866,1510,0
OSPN.US,5,20251226,160000,12.83,12.845,12.83,12.845,500,0
OSPN.US,5,20251226,160500,12.82,12.82,12.81,12.82,1450,0
OSPN.US,5,20251226,161000,12.85,12.85,12.85,12.85,100,0
OSPN.US,5,20251226,161500,12.85,12.85,12.82,12.83,1271,0
OSPN.US,5,20251226,162000,12.835,12.84,12.825,12.84,2000,0
OSPN.US,5,20251226,162500,12.87,12.87,12.87,12.87,200,0
OSPN.US,5,20251226,163000,12.91,12.91,12.91,12.91,100,0
OSPN.US,5,20251226,163500,12.91,12.91,12.905,12.905,2004,0
OSPN.US,5,20251226,164000,12.92,12.92,12.92,12.92,200,0
OSPN.US,5,20251226,164500,12.91,12.93,12.91,12.92,700,0
OSPN.US,5,20251226,165000,12.91,12.93,12.91,12.91,1631,0
OSPN.US,5,20251226,165500,12.89,12.89,12.89,12.89,1912,0
OSPN.US,5,20251226,170000,12.905,12.905,12.905,12.905,100,0
OSPN.US,5,20251226,170500,12.89,12.89,12.883,12.883,1351,0
OSPN.US,5,20251226,171000,12.895,12.895,12.87,12.89,1600,0
OSPN.US,5,20251226,171500,12.87,12.87,12.87,12.87,100,0
OSPN.US,5,20251226,172000,12.87,12.88,12.87,12.88,400,0
OSPN.US,5,20251226,172500,12.875,12.875,12.87,12.87,1905,0
OSPN.US,5,20251226,173000,12.885,12.885,12.87,12.87,973,0
OSPN.US,5,20251226,173500,12.87,12.87,12.87,12.87,300,0
OSPN.US,5,20251226,174000,12.865,12.89,12.865,12.89,500,0
OSPN.US,5,20251226,174500,12.87,12.89,12.87,12.875,700,0
OSPN.US,5,20251226,175000,12.875,12.9,12.875,12.9,920,0
OSPN.US,5,20251226,175500,12.885,12.885,12.885,12.885,200,0
OSPN.US,5,20251226,180000,12.885,12.8973,12.87,12.885,575,0
OSPN.US,5,20251226,180500,12.885,12.9,12.88,12.9,1469,0
OSPN.US,5,20251226,181000,12.895,12.895,12.895,12.895,100,0
OSPN.US,5,20251226,181500,12.9,12.91,12.9,12.91,550,0
OSPN.US,5,20251226,182000,12.91,12.91,12.91,12.91,300,0
OSPN.US,5,20251226,182500,12.92,12.94,12.91,12.91,10340,0
OSPN.US,5,20251226,183000,12.91,12.91,12.91,12.91,1200,0
OSPN.US,5,20251226,183500,12.9,12.9,12.89,12.9,2800,0
OSPN.US,5,20251226,184000,12.9,12.9,12.8901,12.8942,2128,0
OSPN.US,5,20251226,184500,12.91,12.91,12.91,12.91,300,0
OSPN.US,5,20251226,185000,12.91,12.913704,12.91,12.91,602,0
OSPN.US,5,20251226,185500,12.91,12.91,12.89,12.905,1426,0
OSPN.US,5,20251226,190000,12.905,12.91,12.905,12.91,210,0
OSPN.US,5,20251226,190500,12.92,12.92,12.91,12.91,300,0
OSPN.US,5,20251226,191000,12.91,12.94,12.91,12.94,6975,0
OSPN.US,5,20251226,191500,12.925,12.925,12.925,12.925,100,0
OSPN.US,5,20251226,192000,12.915,12.93,12.91,12.91,1500,0
OSPN.US,5,20251226,192500,12.91,12.94,12.9,12.94,1845,0
OSPN.US,5,20251226,193000,12.935,12.935,12.92,12.92,1934,0
OSPN.US,5,20251226,193500,12.92,12.92,12.91,12.91,508,0
OSPN.US,5,20251226,194000,12.9,12.905,12.89,12.905,2090,0
OSPN.US,5,20251226,195000,12.92,12.92,12.92,12.92,100,0
OSPN.US,5,20251226,195500,12.92,12.92,12.91,12.91,800,0
OSPN.US,5,20251226,200000,12.9,12.91,12.9,12.91,300,0
OSPN.US,5,20251226,200500,12.91,12.91,12.91,12.91,440,0
OSPN.US,5,20251226,201000,12.91,12.91,12.91,12.91,300,0
OSPN.US,5,20251226,201500,12.903,12.903,12.89,12.89,1222,0
OSPN.US,5,20251226,202000,12.91,12.91,12.9,12.9,985,0
OSPN.US,5,20251226,202500,12.91,12.91,12.9,12.9,200,0
OSPN.US,5,20251226,203000,12.905,12.98,12.905,12.97,2084,0
OSPN.US,5,20251226,203500,12.97,12.99,12.97,12.97,1650,0
OSPN.US,5,20251226,204000,12.97,12.98,12.97,12.972,2447,0
OSPN.US,5,20251226,204500,12.98,12.995,12.9738,12.985,2593,0
OSPN.US,5,20251226,205000,12.985,13.015,12.98,13.015,4238,0
OSPN.US,5,20251226,205500,13.015,13.02,13.015,13.015,740,0
OSPN.US,5,20251226,210000,13.01,13.01,12.935,12.96,14947,0
OSPN.US,5,20251226,210500,12.945,12.965,12.945,12.96,703,0
OSPN.US,5,20251226,211000,12.955,12.985,12.955,12.97,2371,0
OSPN.US,5,20251226,211500,12.975,12.975,12.97,12.975,1490,0
OSPN.US,5,20251226,212000,12.98,13.011,12.951,13,6720,0
OSPN.US,5,20251226,212500,12.995,13.02,12.995,13.02,860,0
OSPN.US,5,20251226,213000,13.015,13.02,12.99,13,4490,0
OSPN.US,5,20251226,213500,13,13.02,13,13,2867,0
OSPN.US,5,20251226,214000,12.99,13,12.98,12.98,2854,0
OSPN.US,5,20251226,214500,12.9807,12.99,12.96,12.97,8118,0
OSPN.US,5,20251226,215000,12.97,12.97,12.92,12.95,6069,0
OSPN.US,5,20251226,215500,12.95,12.95,12.91,12.92,80049,0
OSPN.US,5,20251229,153000,12.93,12.93,12.8845,12.91,8496,0
OSPN.US,5,20251229,153500,12.87,12.8825,12.87,12.8825,328,0
OSPN.US,5,20251229,154000,12.88,12.94,12.875,12.925,2143,0
OSPN.US,5,20251229,154500,12.89,12.91,12.89,12.91,400,0
OSPN.US,5,20251229,155000,12.9104,12.9104,12.9104,12.9104,200,0
OSPN.US,5,20251229,155500,12.925,12.925,12.925,12.925,100,0
OSPN.US,5,20251229,160000,12.91,12.913,12.9001,12.91,2036,0
OSPN.US,5,20251229,160500,12.91,12.92,12.9,12.92,4392,0
OSPN.US,5,20251229,161000,12.93,12.95,12.93,12.95,2200,0
OSPN.US,5,20251229,161500,12.96,12.96,12.93,12.93,700,0
OSPN.US,5,20251229,162000,12.91,12.91,12.87,12.9,2617,0
OSPN.US,5,20251229,162500,12.93,12.935,12.9,12.9,20542,0
OSPN.US,5,20251229,163000,12.92,12.92,12.92,12.92,7039,0
OSPN.US,5,20251229,163500,12.92,12.92,12.9,12.91,8178,0
OSPN.US,5,20251229,164000,12.91,12.91,12.875,12.89,13911,0
OSPN.US,5,20251229,164500,12.89,12.915,12.83,12.83,2745,0
OSPN.US,5,20251229,165000,12.81,12.81,12.81,12.81,300,0
OSPN.US,5,20251229,165500,12.7975,12.82,12.795,12.82,1475,0
OSPN.US,5,20251229,170000,12.81,12.84,12.81,12.8369,2200,0
OSPN.US,5,20251229,170500,12.85,12.85,12.825,12.825,1010,0
OSPN.US,5,20251229,171000,12.85,12.85,12.8119,12.8119,4046,0
OSPN.US,5,20251229,171500,12.825,12.834,12.81,12.82,1724,0
OSPN.US,5,20251229,172000,12.825,12.84,12.825,12.83,517,0
OSPN.US,5,20251229,172500,12.84,12.86,12.84,12.86,917,0
OSPN.US,5,20251229,173000,12.87,12.87,12.86,12.865,518,0
OSPN.US,5,20251229,173500,12.84,12.84,12.84,12.84,200,0
OSPN.US,5,20251229,174000,12.8332,12.8368,12.8332,12.835,530,0
OSPN.US,5,20251229,174500,12.84,12.85,12.84,12.85,3749,0
OSPN.US,5,20251229,175000,12.85,12.87,12.85,12.87,410,0
OSPN.US,5,20251229,175500,12.868,12.87,12.8501,12.8501,830,0
OSPN.US,5,20251229,180000,12.85,12.86,12.85,12.86,979,0
OSPN.US,5,20251229,180500,12.85,12.86,12.85,12.86,2300,0
OSPN.US,5,20251229,181000,12.85,12.86,12.8,12.81,29184,0
OSPN.US,5,20251229,181500,12.82,12.83,12.805,12.805,6489,0
OSPN.US,5,20251229,182000,12.79,12.8,12.79,12.8,625,0
OSPN.US,5,20251229,182500,12.7808,12.8099,12.78,12.79,8655,0
OSPN.US,5,20251229,183000,12.79,12.8,12.79,12.79,3848,0
OSPN.US,5,20251229,183500,12.8,12.81,12.7802,12.81,3372,0
OSPN.US,5,20251229,184000,12.83,12.84,12.8299,12.835,1327,0
OSPN.US,5,20251229,184500,12.835,12.86,12.835,12.85,600,0
OSPN.US,5,20251229,185000,12.8514,12.8514,12.84,12.84,1522,0
OSPN.US,5,20251229,190000,12.85,12.85,12.84,12.84,200,0
OSPN.US,5,20251229,190500,12.84,12.84,12.84,12.84,100,0
OSPN.US,5,20251229,191000,12.84,12.85,12.84,12.84,960,0
OSPN.US,5,20251229,191500,12.84,12.85,12.84,12.85,1652,0
OSPN.US,5,20251229,192000,12.845,12.8563,12.845,12.845,418,0
OSPN.US,5,20251229,192500,12.86,12.86,12.86,12.86,100,0
OSPN.US,5,20251229,193000,12.87,12.87,12.87,12.87,100,0
OSPN.US,5,20251229,193500,12.861,12.861,12.86,12.86,331,0
OSPN.US,5,20251229,194000,12.85,12.86,12.85,12.85,3016,0
OSPN.US,5,20251229,194500,12.855,12.86,12.855,12.855,751,0
OSPN.US,5,20251229,195000,12.855,12.86,12.855,12.86,998,0
OSPN.US,5,20251229,195500,12.86,12.86,12.86,12.86,100,0
OSPN.US,5,20251229,200000,12.865,12.87,12.865,12.865,300,0
OSPN.US,5,20251229,200500,12.87,12.88,12.87,12.88,500,0
OSPN.US,5,20251229,201000,12.88,12.905,12.88,12.895,1688,0
OSPN.US,5,20251229,201500,12.89,12.89,12.89,12.89,100,0
OSPN.US,5,20251229,202000,12.89,12.89,12.8801,12.89,984,0
OSPN.US,5,20251229,202500,12.895,12.895,12.88,12.88,1174,0
OSPN.US,5,20251229,203000,12.87,12.87,12.87,12.87,100,0
OSPN.US,5,20251229,203500,12.87,12.87,12.87,12.87,400,0
OSPN.US,5,20251229,204000,12.87,12.87,12.87,12.87,100,0
OSPN.US,5,20251229,204500,12.88,12.88,12.87,12.87,1782,0
OSPN.US,5,20251229,205000,12.87,12.8794,12.87,12.8794,450,0
OSPN.US,5,20251229,205500,12.88,12.88,12.88,12.88,295,0
OSPN.US,5,20251229,210000,12.87,12.87,12.87,12.87,600,0
OSPN.US,5,20251229,210500,12.87,12.87,12.87,12.87,100,0
OSPN.US,5,20251229,211000,12.88,12.925,12.875,12.925,4398,0
OSPN.US,5,20251229,211500,12.925,12.935,12.9214,12.925,1133,0
OSPN.US,5,20251229,212000,12.925,12.925,12.91,12.91,1039,0
OSPN.US,5,20251229,212500,12.92,12.93,12.92,12.93,2764,0
OSPN.US,5,20251229,213000,12.93,12.94,12.93,12.94,907,0
OSPN.US,5,20251229,213500,12.94,12.94,12.93,12.93,717,0
OSPN.US,5,20251229,214000,12.92,12.92,12.91,12.91,1107,0
OSPN.US,5,20251229,214500,12.91,12.92,12.91,12.91,3871,0
OSPN.US,5,20251229,215000,12.915,12.92,12.89,12.895,7767,0
OSPN.US,5,20251229,215500,12.895,12.96,12.895,12.95,80776,0
OSPN.US,5,20251230,153000,12.91,12.9798,12.86,12.86,4973,0
OSPN.US,5,20251230,153500,12.88,12.88,12.88,12.88,250,0
OSPN.US,5,20251230,154000,12.8825,12.94,12.8825,12.94,1630,0
OSPN.US,5,20251230,154500,12.92,12.945,12.91,12.945,854,0
OSPN.US,5,20251230,155000,12.9441,12.9441,12.9441,12.9441,100,0
OSPN.US,5,20251230,155500,12.95,12.99,12.95,12.99,1293,0
OSPN.US,5,20251230,160000,12.97,12.97,12.97,12.97,609,0
OSPN.US,5,20251230,160500,12.9868,12.9868,12.985,12.985,604,0
OSPN.US,5,20251230,161000,12.98,12.98,12.97,12.97,500,0
OSPN.US,5,20251230,161500,12.97,12.98,12.97,12.98,953,0
OSPN.US,5,20251230,162000,12.97,12.97,12.97,12.97,100,0
OSPN.US,5,20251230,162500,12.96,12.97,12.96,12.968,600,0
OSPN.US,5,20251230,163500,12.92,12.92,12.92,12.92,300,0
OSPN.US,5,20251230,164000,12.92,12.94,12.91,12.94,660,0
OSPN.US,5,20251230,164500,12.94,12.95,12.935,12.945,1788,0
OSPN.US,5,20251230,165000,12.945,12.96,12.945,12.95,700,0
OSPN.US,5,20251230,165500,12.95,12.96,12.95,12.96,1244,0
OSPN.US,5,20251230,170000,12.97,12.97,12.97,12.97,100,0
OSPN.US,5,20251230,170500,12.9601,12.9601,12.9601,12.9601,307,0
OSPN.US,5,20251230,171000,12.97,12.97,12.97,12.97,100,0
OSPN.US,5,20251230,171500,12.98,12.98,12.97,12.97,2323,0
OSPN.US,5,20251230,172000,12.97,12.975,12.97,12.97,400,0
OSPN.US,5,20251230,172500,12.96,12.963,12.95,12.963,2230,0
OSPN.US,5,20251230,173000,12.95,12.95,12.95,12.95,617,0
OSPN.US,5,20251230,173500,12.95,12.98,12.95,12.98,2437,0
OSPN.US,5,20251230,174500,12.976,12.976,12.976,12.976,217,0
OSPN.US,5,20251230,175000,12.98,12.99,12.975,12.99,3892,0
OSPN.US,5,20251230,175500,12.985,12.985,12.985,12.985,400,0
OSPN.US,5,20251230,180000,12.99,12.99,12.99,12.99,100,0
OSPN.US,5,20251230,180500,12.995,13.01,12.99,12.99,2434,0
OSPN.US,5,20251230,181000,13,13,12.99,13,1032,0
OSPN.US,5,20251230,181500,12.99,12.99,12.96,12.98,4793,0
OSPN.US,5,20251230,182000,12.98,13,12.98,13,1511,0
OSPN.US,5,20251230,182500,13.01,13.01,13.005,13.005,941,0
OSPN.US,5,20251230,183000,13.015,13.015,13.015,13.015,100,0
OSPN.US,5,20251230,183500,13.0299,13.04,13.015,13.03,660,0
OSPN.US,5,20251230,184000,13.0388,13.0388,13.0388,13.0388,256,0
OSPN.US,5,20251230,184500,13.03,13.04,13.02,13.02,1650,0
OSPN.US,5,20251230,185000,13.03,13.03,13.0101,13.02,2272,0
OSPN.US,5,20251230,185500,13.01,13.01,13.01,13.01,600,0
OSPN.US,5,20251230,190000,13.01,13.01,13.01,13.01,100,0
OSPN.US,5,20251230,190500,13.0026,13.01,13.0026,13.01,214,0
OSPN.US,5,20251230,192000,13,13.02,12.99,13.02,6846,0
OSPN.US,5,20251230,192500,13.0196,13.0196,13.01,13.01,1913,0
OSPN.US,5,20251230,193000,13.015,13.015,13.01,13.01,400,0
OSPN.US,5,20251230,193500,13.02,13.02,13.02,13.02,500,0
OSPN.US,5,20251230,194000,13.03,13.03,13.03,13.03,100,0
OSPN.US,5,20251230,194500,13.02,13.02,13.01,13.01,695,0
OSPN.US,5,20251230,195000,13.01,13.01,13.01,13.01,100,0
OSPN.US,5,20251230,195500,13.01,13.02,13.01,13.01,400,0
OSPN.US,5,20251230,200000,13.01,13.01,13.01,13.01,300,0
OSPN.US,5,20251230,200500,13.01,13.01,13.01,13.01,100,0
OSPN.US,5,20251230,201000,13.01,13.02,13.01,13.01,1379,0
OSPN.US,5,20251230,201500,13.01,13.01,13.01,13.01,2795,0
OSPN.US,5,20251230,202000,13.01,13.01,13.01,13.01,300,0
OSPN.US,5,20251230,202500,13.01,13.01,13.01,13.01,2405,0
OSPN.US,5,20251230,203000,13.02,13.0299,13.01,13.0299,2220,0
OSPN.US,5,20251230,203500,13.02,13.03,13.0185,13.02,1958,0
OSPN.US,5,20251230,204000,13.03,13.03,13.03,13.03,867,0
OSPN.US,5,20251230,204500,13.0298,13.0298,13.01,13.01,1844,0
OSPN.US,5,20251230,205000,13.01,13.015,13.01,13.015,300,0
OSPN.US,5,20251230,205500,13.02,13.02,13.015,13.02,1400,0
OSPN.US,5,20251230,210000,13.02,13.02,13.02,13.02,694,0
OSPN.US,5,20251230,211000,13.02,13.02,13.015,13.02,600,0
OSPN.US,5,20251230,211500,13.02,13.0282,13.0177,13.02,2750,0
OSPN.US,5,20251230,212000,13.02,13.05,13.02,13.045,2313,0
OSPN.US,5,20251230,212500,13.045,13.045,13.04,13.04,383,0
OSPN.US,5,20251230,213000,13.035,13.035,13.035,13.035,200,0
OSPN.US,5,20251230,213500,13.035,13.04,13.035,13.04,338,0
OSPN.US,5,20251230,214000,13.035,13.035,13.03,13.03,700,0
OSPN.US,5,20251230,214500,13.03,13.04,13.03,13.035,1911,0
OSPN.US,5,20251230,215000,13.03,13.035,13.01,13.02,9406,0
OSPN.US,5,20251230,215500,13.015,13.025,12.97,13,76748,0
OSPN.US,5,20251231,153000,12.99,13.02,12.98,13.02,5306,0
OSPN.US,5,20251231,153500,12.86,12.89,12.86,12.89,300,0
OSPN.US,5,20251231,154000,12.9345,12.9839,12.9,12.9,1407,0
OSPN.US,5,20251231,154500,12.95,12.95,12.9,12.91,1113,0
OSPN.US,5,20251231,155000,12.92,12.93,12.92,12.93,3209,0
OSPN.US,5,20251231,155500,12.92,12.92,12.91,12.91,521,0
OSPN.US,5,20251231,160000,12.9,12.9,12.89,12.89,1903,0
OSPN.US,5,20251231,160500,12.88,12.88,12.86,12.88,400,0
OSPN.US,5,20251231,161000,12.86,12.86,12.82,12.82,6260,0
OSPN.US,5,20251231,161500,12.79,12.79,12.77,12.78,501,0
OSPN.US,5,20251231,162000,12.78,12.78,12.78,12.78,120,0
OSPN.US,5,20251231,162500,12.7728,12.7728,12.76,12.76,1312,0
OSPN.US,5,20251231,163000,12.76,12.76,12.76,12.76,304,0
OSPN.US,5,20251231,163500,12.75,12.81,12.75,12.8,3871,0
OSPN.US,5,20251231,164000,12.81,12.81,12.79,12.79,11820,0
OSPN.US,5,20251231,164500,12.79,12.805,12.79,12.8,500,0
OSPN.US,5,20251231,165000,12.79,12.82,12.79,12.805,1346,0
OSPN.US,5,20251231,165500,12.79,12.79,12.79,12.79,200,0
OSPN.US,5,20251231,170000,12.82,12.84,12.79,12.82,4643,0
OSPN.US,5,20251231,170500,12.83,12.83,12.83,12.83,288,0
OSPN.US,5,20251231,171000,12.83,12.8399,12.83,12.83,1300,0
OSPN.US,5,20251231,171500,12.82,12.88,12.82,12.875,2728,0
OSPN.US,5,20251231,172000,12.8635,12.87,12.8635,12.8665,453,0
OSPN.US,5,20251231,172500,12.85,12.86,12.84,12.86,500,0
OSPN.US,5,20251231,173000,12.85,12.86,12.85,12.86,1127,0
OSPN.US,5,20251231,173500,12.84,12.84,12.84,12.84,600,0
OSPN.US,5,20251231,174000,12.84,12.885,12.84,12.885,7388,0
OSPN.US,5,20251231,174500,12.89,12.89,12.8801,12.8801,879,0
OSPN.US,5,20251231,175000,12.88,12.88,12.88,12.88,1046,0
OSPN.US,5,20251231,175500,12.87,12.87,12.85,12.85,572,0
OSPN.US,5,20251231,180000,12.85,12.865,12.85,12.865,250,0
OSPN.US,5,20251231,180500,12.85,12.86,12.85,12.86,427,0
OSPN.US,5,20251231,181000,12.85,12.87,12.85,12.86,1418,0
OSPN.US,5,20251231,181500,12.855,12.87,12.855,12.87,2018,0
OSPN.US,5,20251231,182000,12.88,12.88,12.875,12.875,955,0
OSPN.US,5,20251231,182500,12.86,12.87,12.86,12.87,1737,0
OSPN.US,5,20251231,183000,12.87,12.87,12.87,12.87,390,0
OSPN.US,5,20251231,183500,12.86,12.8733,12.86,12.86,1264,0
OSPN.US,5,20251231,184000,12.86,12.871,12.86,12.87,3703,0
OSPN.US,5,20251231,184500,12.87,12.88,12.86,12.88,5764,0
OSPN.US,5,20251231,185000,12.881,12.881,12.87,12.87,1100,0
OSPN.US,5,20251231,185500,12.87,12.87,12.87,12.87,200,0
OSPN.US,5,20251231,190000,12.8754,12.8783,12.86,12.8682,3353,0
OSPN.US,5,20251231,190500,12.86,12.86,12.86,12.86,100,0
OSPN.US,5,20251231,191000,12.87,12.87,12.87,12.87,700,0
OSPN.US,5,20251231,191500,12.88,12.89,12.88,12.88,1445,0
OSPN.US,5,20251231,192000,12.88,12.8889,12.88,12.8889,475,0
OSPN.US,5,20251231,192500,12.88,12.885,12.88,12.88,400,0
OSPN.US,5,20251231,193000,12.88,12.9,12.87,12.9,1467,0
OSPN.US,5,20251231,193500,12.89,12.89,12.87,12.88,709,0
OSPN.US,5,20251231,194000,12.89,12.89,12.87,12.87,500,0
OSPN.US,5,20251231,194500,12.8835,12.9,12.87,12.87,1223,0
OSPN.US,5,20251231,195500,12.89,12.89,12.87,12.88,1684,0
OSPN.US,5,20251231,200000,12.89,12.89,12.88,12.89,1280,0
