<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251117,171500,17.55,17.55,17.55,17.55,100,0
OCFC.US,5,20251117,172000,17.55,17.565,17.55,17.55,1180,0
OCFC.US,5,20251117,172500,17.56,17.58,17.56,17.58,400,0
OCFC.US,5,20251117,173000,17.58,17.585,17.57,17.57,1227,0
OCFC.US,5,20251117,173500,17.56,17.56,17.54,17.54,700,0
OCFC.US,5,20251117,174000,17.55,17.57,17.53,17.54,3398,0
OCFC.US,5,20251117,174500,17.53,17.54,17.52,17.54,800,0
OCFC.US,5,20251117,175000,17.55,17.565,17.55,17.565,821,0
OCFC.US,5,20251117,175500,17.575,17.575,17.575,17.575,250,0
OCFC.US,5,20251117,180000,17.6,17.62,17.6,17.62,557,0
OCFC.US,5,20251117,180500,17.61,17.63,17.61,17.62,1148,0
OCFC.US,5,20251117,181500,17.62,17.63,17.62,17.62,500,0
OCFC.US,5,20251117,182000,17.61,17.61,17.61,17.61,200,0
OCFC.US,5,20251117,182500,17.61,17.61,17.61,17.61,640,0
OCFC.US,5,20251117,183500,17.61,17.61,17.6,17.6,433,0
OCFC.US,5,20251117,184000,17.6,17.605,17.59,17.605,702,0
OCFC.US,5,20251117,184500,17.59,17.59,17.58,17.58,372,0
OCFC.US,5,20251117,185000,17.56,17.56,17.56,17.56,400,0
OCFC.US,5,20251117,185500,17.55,17.55,17.55,17.55,300,0
OCFC.US,5,20251117,190000,17.55,17.55,17.54,17.54,354,0
OCFC.US,5,20251117,190500,17.54,17.54,17.52,17.52,304,0
OCFC.US,5,20251117,191000,17.53,17.5499,17.53,17.54,1600,0
OCFC.US,5,20251117,191500,17.541,17.541,17.54,17.54,1167,0
OCFC.US,5,20251117,192000,17.53,17.53,17.53,17.53,2072,0
OCFC.US,5,20251117,192500,17.53,17.54,17.53,17.54,500,0
OCFC.US,5,20251117,193000,17.53,17.54,17.53,17.54,400,0
OCFC.US,5,20251117,193500,17.54,17.54,17.53,17.53,600,0
OCFC.US,5,20251117,194000,17.52,17.53,17.52,17.53,919,0
OCFC.US,5,20251117,194500,17.54,17.5554,17.54,17.54,1500,0
OCFC.US,5,20251117,195000,17.53,17.53,17.52,17.52,400,0
OCFC.US,5,20251117,195500,17.51,17.51,17.49,17.49,14319,0
OCFC.US,5,20251117,200000,17.48,17.48,17.46,17.46,548,0
OCFC.US,5,20251117,200500,17.465,17.47,17.45,17.45,1160,0
OCFC.US,5,20251117,201000,17.44,17.44,17.43,17.43,320,0
OCFC.US,5,20251117,201500,17.44,17.44,17.44,17.44,400,0
OCFC.US,5,20251117,202000,17.43,17.43,17.43,17.43,100,0
OCFC.US,5,20251117,202500,17.43,17.44,17.43,17.43,1100,0
OCFC.US,5,20251117,203000,17.43,17.43,17.4299,17.4299,747,0
OCFC.US,5,20251117,203500,17.42,17.42,17.41,17.41,800,0
OCFC.US,5,20251117,204000,17.38,17.385,17.34,17.34,2810,0
OCFC.US,5,20251117,204500,17.33,17.33,17.3,17.3,1156,0
OCFC.US,5,20251117,205000,17.29,17.29,17.28,17.28,1165,0
OCFC.US,5,20251117,205500,17.26,17.28,17.25,17.275,5251,0
OCFC.US,5,20251117,210000,17.275,17.28,17.25,17.28,5353,0
OCFC.US,5,20251117,210500,17.275,17.28,17.26,17.26,3013,0
OCFC.US,5,20251117,211000,17.26,17.26,17.2,17.22,1896,0
OCFC.US,5,20251117,211500,17.21,17.22,17.21,17.21,1488,0
OCFC.US,5,20251117,212000,17.2,17.2,17.175,17.175,6340,0
OCFC.US,5,20251117,212500,17.18,17.18,17.16,17.17,557,0
OCFC.US,5,20251117,213000,17.18,17.21,17.16,17.17,8022,0
OCFC.US,5,20251117,213500,17.15,17.15,17.14,17.14,3545,0
OCFC.US,5,20251117,214000,17.15,17.2,17.15,17.2,5815,0
OCFC.US,5,20251117,214500,17.2,17.255,17.2,17.25,2949,0
OCFC.US,5,20251117,215000,17.24,17.24,17.18,17.19,6568,0
OCFC.US,5,20251117,215500,17.19,17.22,17.18,17.2,18327,0
OCFC.US,5,20251118,153000,17.1,17.24,17.05,17.24,5928,0
OCFC.US,5,20251118,153500,17.06,17.17,17.06,17.17,519,0
OCFC.US,5,20251118,154000,17.24,17.27,17.205,17.27,1405,0
OCFC.US,5,20251118,154500,17.24,17.245,17.24,17.245,1100,0
OCFC.US,5,20251118,155000,17.262,17.29,17.24,17.28,3485,0
OCFC.US,5,20251118,155500,17.28,17.35,17.27,17.33,6169,0
OCFC.US,5,20251118,160000,17.31,17.4,17.31,17.325,4150,0
OCFC.US,5,20251118,160500,17.35,17.39,17.35,17.38,4757,0
OCFC.US,5,20251118,161000,17.32,17.4,17.32,17.4,1146,0
OCFC.US,5,20251118,161500,17.3,17.39,17.3,17.39,300,0
OCFC.US,5,20251118,162000,17.36,17.46,17.36,17.42,9626,0
OCFC.US,5,20251118,162500,17.46,17.49,17.46,17.46,8134,0
OCFC.US,5,20251118,163000,17.44,17.48,17.41,17.41,3186,0
OCFC.US,5,20251118,163500,17.39,17.435,17.35,17.41,12357,0
OCFC.US,5,20251118,164000,17.405,17.43,17.38,17.39,821,0
OCFC.US,5,20251118,164500,17.38,17.44,17.38,17.44,1553,0
OCFC.US,5,20251118,165000,17.44,17.465,17.425,17.45,1581,0
OCFC.US,5,20251118,165500,17.46,17.495,17.46,17.475,3028,0
OCFC.US,5,20251118,170000,17.47,17.5,17.47,17.5,2820,0
OCFC.US,5,20251118,170500,17.52,17.55,17.49,17.55,2180,0
OCFC.US,5,20251118,171000,17.56,17.62,17.56,17.59,2802,0
OCFC.US,5,20251118,171500,17.58,17.595,17.58,17.595,948,0
OCFC.US,5,20251118,172000,17.6,17.63,17.6,17.63,5267,0
OCFC.US,5,20251118,172500,17.65,17.73,17.65,17.73,3300,0
OCFC.US,5,20251118,173000,17.69,17.79,17.67,17.73,16309,0
OCFC.US,5,20251118,173500,17.73,17.73,17.68,17.705,2505,0
OCFC.US,5,20251118,174000,17.72,17.74,17.71,17.735,2014,0
OCFC.US,5,20251118,174500,17.75,17.75,17.73,17.73,1400,0
OCFC.US,5,20251118,175000,17.73,17.73,17.69,17.72,1300,0
OCFC.US,5,20251118,175500,17.74,17.74,17.71,17.73,3813,0
OCFC.US,5,20251118,180000,17.75,17.76,17.75,17.76,2353,0
OCFC.US,5,20251118,180500,17.74,17.74,17.7,17.7,700,0
OCFC.US,5,20251118,181000,17.7,17.72,17.66,17.68,3015,0
OCFC.US,5,20251118,181500,17.67,17.67,17.67,17.67,200,0
OCFC.US,5,20251118,182000,17.6801,17.7,17.68,17.68,810,0
OCFC.US,5,20251118,182500,17.69,17.69,17.65,17.65,800,0
OCFC.US,5,20251118,183000,17.67,17.67,17.65,17.6604,354,0
OCFC.US,5,20251118,183500,17.68,17.7,17.68,17.7,1031,0
OCFC.US,5,20251118,184000,17.72,17.745,17.72,17.73,3100,0
OCFC.US,5,20251118,184500,17.73,17.77,17.73,17.77,1542,0
OCFC.US,5,20251118,185000,17.77,17.77,17.69,17.7,45569,0
OCFC.US,5,20251118,185500,17.72,17.76,17.72,17.72,1400,0
OCFC.US,5,20251118,190000,17.7,17.71,17.7,17.71,1072,0
OCFC.US,5,20251118,190500,17.72,17.77,17.72,17.76,3050,0
OCFC.US,5,20251118,191000,17.76,17.8,17.76,17.77,1382,0
OCFC.US,5,20251118,191500,17.74,17.74,17.72,17.72,344,0
OCFC.US,5,20251118,192000,17.7,17.73,17.7,17.73,2050,0
OCFC.US,5,20251118,192500,17.73,17.73,17.71,17.73,500,0
OCFC.US,5,20251118,193000,17.72,17.73,17.72,17.73,650,0
OCFC.US,5,20251118,193500,17.7,17.73,17.7,17.73,661,0
OCFC.US,5,20251118,194000,17.76,17.76,17.745,17.745,1468,0
OCFC.US,5,20251118,194500,17.72,17.72,17.72,17.72,100,0
OCFC.US,5,20251118,195000,17.73,17.73,17.73,17.73,200,0
OCFC.US,5,20251118,195500,17.73,17.7546,17.72,17.7546,4448,0
OCFC.US,5,20251118,200000,17.755,17.76,17.75,17.75,2509,0
OCFC.US,5,20251118,200500,17.75,17.77,17.74,17.77,4788,0
OCFC.US,5,20251118,201000,17.76,17.77,17.755,17.755,2987,0
OCFC.US,5,20251118,201500,17.74,17.75,17.71,17.73,10986,0
OCFC.US,5,20251118,202000,17.71,17.71,17.69,17.695,7639,0
OCFC.US,5,20251118,202500,17.7,17.71,17.67,17.71,1209,0
OCFC.US,5,20251118,203000,17.715,17.75,17.715,17.75,2283,0
OCFC.US,5,20251118,203500,17.76,17.765,17.72,17.75,14926,0
OCFC.US,5,20251118,204000,17.765,17.765,17.71,17.73,6402,0
OCFC.US,5,20251118,204500,17.75,17.75,17.74,17.74,740,0
OCFC.US,5,20251118,205000,17.72,17.74,17.72,17.74,2379,0
OCFC.US,5,20251118,205500,17.73,17.77,17.73,17.77,4497,0
OCFC.US,5,20251118,210000,17.77,17.8,17.76,17.76,2353,0
OCFC.US,5,20251118,210500,17.78,17.79,17.76,17.76,7793,0
OCFC.US,5,20251118,211000,17.75,17.78,17.74,17.77,5623,0
OCFC.US,5,20251118,211500,17.7501,17.7501,17.7501,17.7501,100,0
OCFC.US,5,20251118,212000,17.78,17.81,17.76,17.76,19368,0
OCFC.US,5,20251118,212500,17.75,17.75,17.71,17.72,2889,0
OCFC.US,5,20251118,213000,17.73,17.8,17.71,17.73,27118,0
OCFC.US,5,20251118,213500,17.72,17.72,17.69,17.7,1900,0
OCFC.US,5,20251118,214000,17.69,17.69,17.69,17.69,600,0
OCFC.US,5,20251118,214500,17.7,17.725,17.7,17.7,3202,0
OCFC.US,5,20251118,215000,17.71,17.805,17.68,17.69,21010,0
OCFC.US,5,20251118,215500,17.68,17.69,17.635,17.67,20181,0
OCFC.US,5,20251119,153000,17.65,17.9,17.57,17.82,2450,0
OCFC.US,5,20251119,154000,17.78,17.78,17.78,17.78,839,0
OCFC.US,5,20251119,154500,17.76,17.77,17.76,17.765,468,0
OCFC.US,5,20251119,160000,17.79,17.79,17.73,17.74,1688,0
OCFC.US,5,20251119,160500,17.84,17.84,17.715,17.77,3842,0
OCFC.US,5,20251119,161000,17.82,17.84,17.82,17.84,1870,0
OCFC.US,5,20251119,161500,17.84,17.84,17.8,17.815,1120,0
OCFC.US,5,20251119,162000,17.845,17.845,17.78,17.78,776,0
OCFC.US,5,20251119,162500,17.76,17.765,17.715,17.74,2341,0
OCFC.US,5,20251119,163000,17.75,17.78,17.75,17.77,799,0
OCFC.US,5,20251119,163500,17.76,17.76,17.75,17.75,200,0
OCFC.US,5,20251119,164000,17.73,17.8,17.73,17.775,2464,0
OCFC.US,5,20251119,164500,17.75,17.78,17.75,17.78,4628,0
OCFC.US,5,20251119,165000,17.78,17.8,17.77,17.8,1266,0
OCFC.US,5,20251119,165500,17.76,17.7725,17.75,17.7675,1472,0
OCFC.US,5,20251119,170000,17.755,17.755,17.755,17.755,766,0
OCFC.US,5,20251119,170500,17.74,17.74,17.68,17.68,785,0
OCFC.US,5,20251119,171000,17.67,17.68,17.67,17.68,600,0
OCFC.US,5,20251119,171500,17.68,17.68,17.6739,17.6739,340,0
OCFC.US,5,20251119,172000,17.67,17.67,17.66,17.66,200,0
OCFC.US,5,20251119,172500,17.64,17.64,17.61,17.62,1307,0
OCFC.US,5,20251119,173000,17.62,17.625,17.61,17.61,300,0
OCFC.US,5,20251119,173500,17.61,17.61,17.6,17.6,400,0
OCFC.US,5,20251119,174000,17.6,17.6,17.595,17.595,829,0
OCFC.US,5,20251119,174500,17.595,17.595,17.57,17.59,970,0
OCFC.US,5,20251119,175000,17.58,17.58,17.56,17.56,1390,0
OCFC.US,5,20251119,175500,17.54,17.56,17.54,17.555,520,0
OCFC.US,5,20251119,180000,17.58,17.62,17.57,17.6,2440,0
OCFC.US,5,20251119,180500,17.575,17.5774,17.57,17.57,1635,0
OCFC.US,5,20251119,181000,17.56,17.56,17.53,17.53,600,0
OCFC.US,5,20251119,181500,17.545,17.56,17.54,17.55,974,0
OCFC.US,5,20251119,182000,17.53,17.53,17.49,17.51,2568,0
OCFC.US,5,20251119,182500,17.515,17.54,17.515,17.54,582,0
OCFC.US,5,20251119,183000,17.545,17.545,17.54,17.54,400,0
OCFC.US,5,20251119,183500,17.49,17.49,17.47,17.47,493,0
OCFC.US,5,20251119,184000,17.49,17.5399,17.49,17.504,12963,0
OCFC.US,5,20251119,184500,17.49,17.5,17.473,17.5,3800,0
OCFC.US,5,20251119,185000,17.505,17.505,17.505,17.505,314,0
OCFC.US,5,20251119,185500,17.5,17.5,17.495,17.495,337,0
OCFC.US,5,20251119,190000,17.495,17.51,17.49,17.51,610,0
OCFC.US,5,20251119,190500,17.528,17.53,17.515,17.53,1394,0
OCFC.US,5,20251119,191000,17.53,17.53,17.53,17.53,500,0
OCFC.US,5,20251119,191500,17.51,17.51,17.51,17.51,100,0
OCFC.US,5,20251119,192000,17.52,17.55,17.52,17.54,3258,0
OCFC.US,5,20251119,193000,17.53,17.54,17.53,17.54,713,0
OCFC.US,5,20251119,193500,17.55,17.56,17.53,17.53,2271,0
OCFC.US,5,20251119,194000,17.52,17.52,17.49,17.49,800,0
OCFC.US,5,20251119,194500,17.47,17.485,17.47,17.485,1847,0
OCFC.US,5,20251119,195000,17.5,17.505,17.5,17.505,550,0
OCFC.US,5,20251119,195500,17.52,17.52,17.52,17.52,410,0
OCFC.US,5,20251119,200000,17.5,17.5,17.5,17.5,319,0
OCFC.US,5,20251119,200500,17.52,17.52,17.51,17.51,313,0
OCFC.US,5,20251119,201000,17.51,17.51,17.46,17.49,1408,0
OCFC.US,5,20251119,201500,17.47,17.47,17.4501,17.4501,329,0
OCFC.US,5,20251119,202000,17.46,17.46,17.46,17.46,800,0
OCFC.US,5,20251119,202500,17.45,17.45,17.4301,17.44,520,0
OCFC.US,5,20251119,203000,17.45,17.455,17.45,17.45,608,0
OCFC.US,5,20251119,203500,17.46,17.46,17.45,17.46,828,0
OCFC.US,5,20251119,204000,17.44,17.45,17.43,17.43,1452,0
OCFC.US,5,20251119,204500,17.42,17.43,17.42,17.43,1076,0
OCFC.US,5,20251119,205000,17.45,17.45,17.45,17.45,313,0
OCFC.US,5,20251119,205500,17.46,17.46,17.45,17.45,362,0
OCFC.US,5,20251119,210000,17.45,17.45,17.4289,17.4289,1176,0
OCFC.US,5,20251119,210500,17.44,17.47,17.44,17.45,9683,0
OCFC.US,5,20251119,211000,17.44,17.46,17.44,17.46,497,0
OCFC.US,5,20251119,211500,17.455,17.59,17.455,17.56,3853,0
OCFC.US,5,20251119,212000,17.6,17.6,17.57,17.57,697,0
OCFC.US,5,20251119,212500,17.57,17.61,17.5638,17.61,3215,0
OCFC.US,5,20251119,213000,17.6,17.615,17.6,17.615,3137,0
OCFC.US,5,20251119,213500,17.623,17.63,17.62,17.62,591,0
OCFC.US,5,20251119,214000,17.61,17.65,17.61,17.65,2748,0
OCFC.US,5,20251119,214500,17.66,17.66,17.63,17.63,1658,0
OCFC.US,5,20251119,215000,17.63,17.67,17.63,17.65,10859,0
OCFC.US,5,20251119,215500,17.65,17.695,17.625,17.65,18418,0
OCFC.US,5,20251120,153000,17.76,18.03,17.76,18.03,4513,0
OCFC.US,5,20251120,153500,17.935,17.935,17.935,17.935,300,0
OCFC.US,5,20251120,154000,17.935,17.935,17.82,17.84,2483,0
OCFC.US,5,20251120,154500,17.8825,17.96,17.8825,17.96,300,0
OCFC.US,5,20251120,155000,17.96,18,17.93,17.93,881,0
OCFC.US,5,20251120,155500,17.92,17.98,17.89,17.98,3048,0
OCFC.US,5,20251120,160000,17.98,18.12,17.98,18.07,7215,0
OCFC.US,5,20251120,160500,18.09,18.09,18.045,18.045,300,0
OCFC.US,5,20251120,161000,18.085,18.085,17.98,17.98,1738,0
OCFC.US,5,20251120,161500,18.06,18.1,18.05,18.1,1178,0
OCFC.US,5,20251120,162000,18.09,18.175,18.09,18.1,5110,0
OCFC.US,5,20251120,162500,18.105,18.105,18.05,18.05,743,0
OCFC.US,5,20251120,163000,18.04,18.07,18.04,18.04,447,0
OCFC.US,5,20251120,163500,18.08,18.08,18.08,18.08,100,0
OCFC.US,5,20251120,164500,18.05,18.05,18.05,18.05,300,0
OCFC.US,5,20251120,165000,18.055,18.115,18.045,18.07,1273,0
OCFC.US,5,20251120,165500,18.02,18.02,18,18,331,0
OCFC.US,5,20251120,170000,17.96,17.96,17.94,17.94,950,0
OCFC.US,5,20251120,170500,17.935,17.95,17.92,17.92,1109,0
OCFC.US,5,20251120,171000,17.89,17.89,17.89,17.89,239,0
OCFC.US,5,20251120,171500,17.85,17.86,17.85,17.86,510,0
OCFC.US,5,20251120,172000,17.855,17.87,17.85,17.85,420,0
OCFC.US,5,20251120,172500,17.84,17.865,17.8158,17.8158,1544,0
OCFC.US,5,20251120,173000,17.815,17.8177,17.8,17.81,1505,0
OCFC.US,5,20251120,173500,17.78,17.83,17.78,17.8,1128,0
OCFC.US,5,20251120,174000,17.82,17.82,17.79,17.79,931,0
OCFC.US,5,20251120,174500,17.79,17.79,17.7832,17.7832,700,0
OCFC.US,5,20251120,175000,17.8,17.81,17.75,17.75,1220,0
OCFC.US,5,20251120,175500,17.7,17.7,17.675,17.695,730,0
OCFC.US,5,20251120,180000,17.75,17.75,17.725,17.73,320,0
OCFC.US,5,20251120,180500,17.7312,17.755,17.7101,17.74,1222,0
OCFC.US,5,20251120,181000,17.72,17.72,17.71,17.71,300,0
OCFC.US,5,20251120,181500,17.7165,17.7165,17.69,17.695,569,0
OCFC.US,5,20251120,182000,17.68,17.68,17.67,17.67,310,0
OCFC.US,5,20251120,182500,17.645,17.675,17.645,17.66,4694,0
OCFC.US,5,20251120,183000,17.67,17.67,17.66,17.66,300,0
OCFC.US,5,20251120,183500,17.62,17.675,17.6,17.675,1123,0
OCFC.US,5,20251120,184000,17.65,17.65,17.605,17.605,700,0
OCFC.US,5,20251120,184500,17.59,17.595,17.58,17.58,882,0
OCFC.US,5,20251120,185000,17.605,17.61,17.585,17.585,2349,0
OCFC.US,5,20251120,185500,17.57,17.58,17.56,17.58,760,0
OCFC.US,5,20251120,190000,17.58,17.59,17.57,17.59,824,0
OCFC.US,5,20251120,190500,17.59,17.59,17.58,17.58,898,0
OCFC.US,5,20251120,191000,17.585,17.645,17.585,17.645,12508,0
OCFC.US,5,20251120,191500,17.66,17.7,17.63,17.64,2283,0
OCFC.US,5,20251120,192000,17.62,17.62,17.605,17.605,520,0
OCFC.US,5,20251120,192500,17.611,17.611,17.58,17.6,925,0
OCFC.US,5,20251120,193000,17.59,17.59,17.59,17.59,300,0
OCFC.US,5,20251120,193500,17.59,17.59,17.58,17.58,300,0
OCFC.US,5,20251120,194000,17.57,17.57,17.55,17.55,208,0
OCFC.US,5,20251120,194500,17.54,17.54,17.54,17.54,200,0
OCFC.US,5,20251120,195000,17.53,17.53,17.52,17.52,946,0
OCFC.US,5,20251120,195500,17.5109,17.5109,17.51,17.51,522,0
OCFC.US,5,20251120,200000,17.54,17.54,17.52,17.52,540,0
OCFC.US,5,20251120,200500,17.51,17.53,17.51,17.53,219,0
OCFC.US,5,20251120,201000,17.51,17.51,17.51,17.51,628,0
OCFC.US,5,20251120,201500,17.505,17.51,17.5,17.51,700,0
OCFC.US,5,20251120,202000,17.4996,17.5,17.485,17.5,310,0
OCFC.US,5,20251120,202500,17.505,17.505,17.505,17.505,200,0
OCFC.US,5,20251120,203500,17.48,17.48,17.46,17.46,1289,0
OCFC.US,5,20251120,204000,17.445,17.46,17.445,17.46,1202,0
OCFC.US,5,20251120,204500,17.46,17.46,17.41,17.41,3903,0
OCFC.US,5,20251120,205000,17.395,17.43,17.395,17.43,5629,0
OCFC.US,5,20251120,205500,17.43,17.48,17.43,17.48,9063,0
OCFC.US,5,20251120,210000,17.48,17.48,17.46,17.48,1648,0
OCFC.US,5,20251120,210500,17.49,17.52,17.48,17.485,3858,0
OCFC.US,5,20251120,211000,17.49,17.49,17.47,17.47,1806,0
OCFC.US,5,20251120,211500,17.5,17.5401,17.5,17.5401,3272,0
OCFC.US,5,20251120,212000,17.54,17.558,17.53,17.53,3595,0
OCFC.US,5,20251120,212500,17.53,17.53,17.45,17.45,9003,0
OCFC.US,5,20251120,213000,17.45,17.52,17.45,17.46,11254,0
OCFC.US,5,20251120,213500,17.46,17.47,17.42,17.42,5307,0
OCFC.US,5,20251120,214000,17.41,17.45,17.37,17.37,9174,0
OCFC.US,5,20251120,214500,17.37,17.39,17.33,17.33,9045,0
OCFC.US,5,20251120,215000,17.36,17.39,17.32,17.36,19974,0
OCFC.US,5,20251120,215500,17.355,17.38,17.335,17.38,67450,0
OCFC.US,5,20251121,153000,17.4,17.4,17.4,17.4,20775,0
OCFC.US,5,20251121,153500,17.545,17.545,17.545,17.545,100,0
OCFC.US,5,20251121,154000,17.565,17.565,17.565,17.565,1524,0
OCFC.US,5,20251121,154500,17.56,17.56,17.49,17.53,2182,0
OCFC.US,5,20251121,155000,17.531,17.531,17.51,17.51,224,0
OCFC.US,5,20251121,155500,17.545,17.6304,17.545,17.63,3469,0
OCFC.US,5,20251121,160000,17.67,17.705,17.6201,17.66,825,0
OCFC.US,5,20251121,160500,17.7,17.73,17.7,17.73,650,0
OCFC.US,5,20251121,161000,17.76,17.78,17.755,17.77,800,0
OCFC.US,5,20251121,161500,17.81,17.85,17.81,17.82,1157,0
OCFC.US,5,20251121,162000,17.81,17.82,17.78,17.804,3032,0
OCFC.US,5,20251121,162500,17.84,17.85,17.75,17.77,3675,0
OCFC.US,5,20251121,163000,17.79,17.84,17.79,17.8,1782,0
OCFC.US,5,20251121,163500,17.81,17.83,17.79,17.79,1300,0
OCFC.US,5,20251121,164000,17.82,17.9,17.82,17.87,1473,0
OCFC.US,5,20251121,164500,17.92,17.98,17.92,17.96,2701,0
OCFC.US,5,20251121,165000,17.95,17.99,17.93,17.99,10291,0
OCFC.US,5,20251121,165500,17.98,18,17.98,17.99,702,0
OCFC.US,5,20251121,170000,17.965,17.965,17.9,17.91,813,0
OCFC.US,5,20251121,170500,17.94,17.96,17.94,17.96,985,0
OCFC.US,5,20251121,171000,17.935,17.935,17.9,17.93,4085,0
OCFC.US,5,20251121,171500,17.945,17.99,17.94,17.99,1513,0
OCFC.US,5,20251121,172000,18,18.075,18,18.06,1984,0
OCFC.US,5,20251121,172500,18.08,18.115,18.08,18.11,900,0
OCFC.US,5,20251121,173000,18.13,18.13,18.1,18.13,1400,0
OCFC.US,5,20251121,173500,18.12,18.14,18.12,18.12,1160,0
OCFC.US,5,20251121,174000,18.125,18.125,18.09,18.09,1200,0
OCFC.US,5,20251121,174500,18.13,18.15,18.13,18.15,500,0
OCFC.US,5,20251121,175000,18.15,18.17,18.15,18.17,296,0
OCFC.US,5,20251121,175500,18.15,18.16,18.14,18.16,763,0
OCFC.US,5,20251121,180000,18.18,18.18,18.17,18.17,569,0
OCFC.US,5,20251121,180500,18.2,18.21,18.2,18.21,4312,0
OCFC.US,5,20251121,181000,18.245,18.245,18.23,18.23,210,0
OCFC.US,5,20251121,181500,18.235,18.24,18.235,18.24,450,0
OCFC.US,5,20251121,182000,18.25,18.27,18.23,18.27,504,0
OCFC.US,5,20251121,182500,18.285,18.285,18.24,18.25,1699,0
OCFC.US,5,20251121,183000,18.25,18.26,18.22,18.22,1168,0
OCFC.US,5,20251121,184000,18.24,18.24,18.24,18.24,110,0
OCFC.US,5,20251121,184500,18.24,18.25,18.24,18.24,400,0
OCFC.US,5,20251121,185000,18.23,18.24,18.22,18.24,731,0
OCFC.US,5,20251121,185500,18.24,18.24,18.24,18.24,200,0
OCFC.US,5,20251121,190000,18.26,18.28,18.24,18.28,600,0
OCFC.US,5,20251121,190500,18.26,18.26,18.25,18.26,1060,0
OCFC.US,5,20251121,191000,18.23,18.24,18.22,18.24,656,0
OCFC.US,5,20251121,191500,18.23,18.24,18.23,18.24,420,0
OCFC.US,5,20251121,192000,18.235,18.235,18.22,18.22,276,0
OCFC.US,5,20251121,192500,18.24,18.245,18.24,18.245,200,0
OCFC.US,5,20251121,193000,18.25,18.29,18.25,18.28,1137,0
OCFC.US,5,20251121,193500,18.31,18.38,18.295,18.38,5602,0
OCFC.US,5,20251121,194000,18.37,18.37,18.35,18.35,640,0
OCFC.US,5,20251121,194500,18.38,18.4,18.38,18.4,740,0
OCFC.US,5,20251121,195000,18.39,18.39,18.35,18.35,3441,0
OCFC.US,5,20251121,195500,18.355,18.37,18.355,18.37,580,0
OCFC.US,5,20251121,200000,18.37,18.37,18.355,18.37,593,0
OCFC.US,5,20251121,200500,18.37,18.39,18.37,18.37,1640,0
OCFC.US,5,20251121,201000,18.37,18.39,18.37,18.39,421,0
OCFC.US,5,20251121,201500,18.4,18.4,18.37,18.39,900,0
OCFC.US,5,20251121,202000,18.38,18.385,18.38,18.385,500,0
OCFC.US,5,20251121,203000,18.405,18.445,18.4,18.4,1700,0
OCFC.US,5,20251121,203500,18.42,18.4457,18.42,18.4457,500,0
OCFC.US,5,20251121,204000,18.43,18.43,18.395,18.4001,6140,0
OCFC.US,5,20251121,204500,18.4,18.41,18.39,18.39,601,0
OCFC.US,5,20251121,205000,18.4,18.4,18.38,18.38,200,0
OCFC.US,5,20251121,205500,18.39,18.39,18.37,18.37,600,0
OCFC.US,5,20251121,210000,18.38,18.4001,18.36,18.39,2167,0
OCFC.US,5,20251121,210500,18.385,18.385,18.36,18.37,3067,0
OCFC.US,5,20251121,211000,18.36,18.36,18.35,18.36,1300,0
OCFC.US,5,20251121,211500,18.35,18.35,18.31,18.31,400,0
OCFC.US,5,20251121,212000,18.3,18.31,18.3,18.3,1300,0
OCFC.US,5,20251121,212500,18.27,18.27,18.249,18.26,600,0
OCFC.US,5,20251121,213000,18.25,18.25,18.24,18.24,700,0
OCFC.US,5,20251121,213500,18.26,18.295,18.26,18.275,2712,0
OCFC.US,5,20251121,214000,18.27,18.27,18.25,18.25,1160,0
OCFC.US,5,20251121,214500,18.26,18.3,18.26,18.3,3212,0
OCFC.US,5,20251121,215000,18.29,18.33,18.21,18.219,9626,0
OCFC.US,5,20251121,215500,18.2,18.21,18.16,18.21,15071,0
OCFC.US,5,20251124,153000,18.16,18.16,17.765,18.0075,5647,0
OCFC.US,5,20251124,153500,18.23,18.385,18.09,18.09,700,0
OCFC.US,5,20251124,154000,18.115,18.115,18.115,18.115,202,0
OCFC.US,5,20251124,154500,18.11,18.3,18.11,18.23,661,0
OCFC.US,5,20251124,155000,18.23,18.38,18.23,18.23,400,0
OCFC.US,5,20251124,155500,18.38,18.38,18.115,18.35,3299,0
OCFC.US,5,20251124,160000,18.3,18.38,18.27,18.27,7060,0
OCFC.US,5,20251124,160500,18.18,18.18,18.18,18.18,100,0
OCFC.US,5,20251124,161000,18.13,18.14,18.11,18.13,974,0
OCFC.US,5,20251124,161500,18.185,18.185,18.12,18.12,8359,0
OCFC.US,5,20251124,162000,18.13,18.15,18.12,18.15,843,0
OCFC.US,5,20251124,162500,18.14,18.14,18.1,18.1,200,0
OCFC.US,5,20251124,163000,18.1352,18.1352,18.12,18.12,224,0
OCFC.US,5,20251124,163500,18.1,18.1,18.1,18.1,100,0
OCFC.US,5,20251124,164000,18.13,18.14,18.13,18.14,400,0
OCFC.US,5,20251124,164500,18.16,18.185,18.16,18.185,300,0
OCFC.US,5,20251124,165000,18.22,18.25,18.22,18.25,1774,0
OCFC.US,5,20251124,165500,18.19,18.19,18.17,18.18,800,0
OCFC.US,5,20251124,170500,18.15,18.16,18.14,18.14,400,0
OCFC.US,5,20251124,171000,18.13,18.13,18.13,18.13,400,0
OCFC.US,5,20251124,172000,18.13,18.15,18.13,18.15,300,0
