<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20251118,154000,25.24,25.26,25.24,25.26,200,0
RAPP.US,5,20251118,154500,25.21,25.2262,24.96,24.96,970,0
RAPP.US,5,20251118,155000,24.94,25.08,24.94,24.95,300,0
RAPP.US,5,20251118,155500,25.095,25.095,24.68,24.92,2306,0
RAPP.US,5,20251118,161000,24.83,24.835,24.83,24.835,1129,0
RAPP.US,5,20251118,161500,24.835,24.845,24.83,24.845,4213,0
RAPP.US,5,20251118,162500,24.84,24.84,24.84,24.84,300,0
RAPP.US,5,20251118,163000,24.84,24.84,24.835,24.84,415,0
RAPP.US,5,20251118,163500,24.84,24.84,24.5725,24.635,8980,0
RAPP.US,5,20251118,164000,24.635,24.885,24.635,24.885,1702,0
RAPP.US,5,20251118,164500,24.96,24.96,24.745,24.745,600,0
RAPP.US,5,20251118,165000,24.745,24.89,24.745,24.755,800,0
RAPP.US,5,20251118,165500,24.755,24.755,24.755,24.755,900,0
RAPP.US,5,20251118,170000,24.755,24.755,24.6921,24.6921,500,0
RAPP.US,5,20251118,170500,24.755,24.9,24.7,24.82,7219,0
RAPP.US,5,20251118,171000,24.82,24.94,24.82,24.825,2627,0
RAPP.US,5,20251118,171500,24.825,24.825,24.825,24.825,100,0
RAPP.US,5,20251118,172000,24.91,25.04,24.9,25.04,949,0
RAPP.US,5,20251118,172500,24.95,24.95,24.95,24.95,100,0
RAPP.US,5,20251118,173000,25,25,25,25,300,0
RAPP.US,5,20251118,174000,25.13,25.13,25.13,25.13,100,0
RAPP.US,5,20251118,174500,25.14,25.15,25.09,25.09,500,0
RAPP.US,5,20251118,175000,25.02,25.02,25.02,25.02,100,0
RAPP.US,5,20251118,175500,25.09,25.24,25,25.24,534,0
RAPP.US,5,20251118,180000,25.24,25.28,25.165,25.165,654,0
RAPP.US,5,20251118,181000,25.225,25.39,25.225,25.295,1050,0
RAPP.US,5,20251118,181500,25.305,25.5,25.305,25.495,550,0
RAPP.US,5,20251118,182000,25.22,25.49,25.22,25.4331,2877,0
RAPP.US,5,20251118,182500,25.365,25.435,25.31,25.345,2500,0
RAPP.US,5,20251118,183000,25.345,25.415,25.155,25.28,2691,0
RAPP.US,5,20251118,183500,25.3,25.41,25.3,25.41,781,0
RAPP.US,5,20251118,184000,25.49,25.53,25.4,25.4,2930,0
RAPP.US,5,20251118,184500,25.4,25.4,25.395,25.395,312,0
RAPP.US,5,20251118,185000,25.37,25.395,25.37,25.395,300,0
RAPP.US,5,20251118,185500,25.365,25.52,25.33,25.37,1300,0
RAPP.US,5,20251118,190000,25.35,25.35,25.32,25.32,300,0
RAPP.US,5,20251118,190500,25.34,25.34,25.34,25.34,200,0
RAPP.US,5,20251118,191000,25.41,25.57,25.41,25.52,800,0
RAPP.US,5,20251118,191500,25.44,25.495,25.44,25.495,200,0
RAPP.US,5,20251118,192000,25.5,25.5,25.5,25.5,100,0
RAPP.US,5,20251118,192500,25.5,25.58,25.5,25.58,800,0
RAPP.US,5,20251118,193000,25.565,25.565,25.565,25.565,202,0
RAPP.US,5,20251118,193500,25.56,25.64,25.56,25.6,980,0
RAPP.US,5,20251118,194000,25.64,25.66,25.64,25.66,200,0
RAPP.US,5,20251118,194500,25.6585,25.6585,25.62,25.62,1100,0
RAPP.US,5,20251118,195000,25.64,25.64,25.44,25.51,1900,0
RAPP.US,5,20251118,200000,25.5,25.55,25.5,25.55,700,0
RAPP.US,5,20251118,200500,25.51,25.51,25.475,25.475,200,0
RAPP.US,5,20251118,201000,25.44,25.45,25.42,25.43,600,0
RAPP.US,5,20251118,201500,25.4,25.405,25.36,25.405,751,0
RAPP.US,5,20251118,202000,25.41,25.41,25.335,25.335,600,0
RAPP.US,5,20251118,202500,25.4,25.4,25.4,25.4,100,0
RAPP.US,5,20251118,203500,25.39,25.445,25.39,25.42,1869,0
RAPP.US,5,20251118,204000,25.41,25.41,25.41,25.41,100,0
RAPP.US,5,20251118,204500,25.41,25.41,25.41,25.41,100,0
RAPP.US,5,20251118,205000,25.36,25.36,25.36,25.36,200,0
RAPP.US,5,20251118,205500,25.245,25.3775,25.2,25.3775,1909,0
RAPP.US,5,20251118,210000,25.4,25.405,25.373638,25.405,1506,0
RAPP.US,5,20251118,210500,25.38,25.39,25.38,25.39,348,0
RAPP.US,5,20251118,211500,25.46,25.5,25.46,25.5,1204,0
RAPP.US,5,20251118,212000,25.43,25.43,25.41,25.41,400,0
RAPP.US,5,20251118,212500,25.315,25.36,25.315,25.325,500,0
RAPP.US,5,20251118,213000,25.32,25.325,25.27,25.27,400,0
RAPP.US,5,20251118,213500,25.28,25.45,25.28,25.45,1309,0
RAPP.US,5,20251118,214000,25.36,25.41,25.36,25.39,604,0
RAPP.US,5,20251118,214500,25.37,25.37,25.275,25.32,3829,0
RAPP.US,5,20251118,215000,25.33,25.39,25.33,25.34,3407,0
RAPP.US,5,20251118,215500,25.29,25.36,25.255,25.31,6838,0
RAPP.US,5,20251119,153000,25.89,26.95,25.655,26.79,13160,0
RAPP.US,5,20251119,153500,26.41,26.41,26.39,26.39,300,0
RAPP.US,5,20251119,154000,26.18,26.2,26.03,26.2,610,0
RAPP.US,5,20251119,155000,26.2,26.2,26.2,26.2,381,0
RAPP.US,5,20251119,155500,26.21,26.4,26.14,26.14,3945,0
RAPP.US,5,20251119,160000,26.365,26.45,26.365,26.45,400,0
RAPP.US,5,20251119,160500,26.37,26.495,26.37,26.495,600,0
RAPP.US,5,20251119,161000,26.495,26.495,26.495,26.495,300,0
RAPP.US,5,20251119,161500,26.605,26.76,26.585,26.59,1300,0
RAPP.US,5,20251119,162000,26.59,26.735,26.55,26.58,929,0
RAPP.US,5,20251119,162500,26.5061,26.5061,26.29,26.42,2027,0
RAPP.US,5,20251119,163000,26.3051,26.47,26.27,26.41,3250,0
RAPP.US,5,20251119,163500,26.42,26.53,26.41,26.42,500,0
RAPP.US,5,20251119,164000,26.415,26.55,26.415,26.55,400,0
RAPP.US,5,20251119,164500,26.415,26.415,26.415,26.415,100,0
RAPP.US,5,20251119,165000,26.28,26.42,26.28,26.42,704,0
RAPP.US,5,20251119,165500,26.48,26.915,26.48,26.775,11473,0
RAPP.US,5,20251119,170000,26.775,26.87,26.67,26.7675,1303,0
RAPP.US,5,20251119,170500,26.67,26.67,26.63,26.63,700,0
RAPP.US,5,20251119,171000,26.51,26.54,26.4442,26.54,2548,0
RAPP.US,5,20251119,171500,26.56,26.565,26.46,26.46,600,0
RAPP.US,5,20251119,172000,26.46,26.46,26.42,26.42,300,0
RAPP.US,5,20251119,172500,26.3,26.31,26.25,26.31,820,0
RAPP.US,5,20251119,174000,26.34,26.465,26.34,26.465,716,0
RAPP.US,5,20251119,174500,26.47,26.535,26.47,26.475,873,0
RAPP.US,5,20251119,175000,26.59,26.85,26.59,26.71,2757,0
RAPP.US,5,20251119,175500,26.85,26.99,26.825,26.87,1406,0
RAPP.US,5,20251119,180000,27.08,27.09,26.63,26.685,7059,0
RAPP.US,5,20251119,180500,26.685,26.8,26.685,26.8,600,0
RAPP.US,5,20251119,181000,26.91,26.955,26.79,26.85,1575,0
RAPP.US,5,20251119,181500,26.89,27.11,26.89,27.09,450,0
RAPP.US,5,20251119,182000,27.005,27.165,27.005,27.165,740,0
RAPP.US,5,20251119,182500,27.2688,27.2688,27.0065,27.0065,401,0
RAPP.US,5,20251119,183000,26.94,26.94,26.94,26.94,200,0
RAPP.US,5,20251119,183500,26.97,27.07,26.93,27.07,600,0
RAPP.US,5,20251119,184000,27.11,27.12,26.94,26.94,1480,0
RAPP.US,5,20251119,184500,27.165,27.26,27.15,27.16,1411,0
RAPP.US,5,20251119,185000,27.155,27.155,27.155,27.155,276,0
RAPP.US,5,20251119,185500,27.1249,27.13,27.1249,27.13,918,0
RAPP.US,5,20251119,190000,27.22,27.22,27.1,27.16,1476,0
RAPP.US,5,20251119,190500,27.2,27.2,27.19,27.19,1200,0
RAPP.US,5,20251119,191000,27.19,27.19,27.19,27.19,632,0
RAPP.US,5,20251119,191500,27.107,27.107,27.01,27.01,1200,0
RAPP.US,5,20251119,192000,27,27.06,26.865,26.865,1300,0
RAPP.US,5,20251119,192500,26.85,26.85,26.74,26.74,1783,0
RAPP.US,5,20251119,193000,26.765,26.925,26.765,26.92,1700,0
RAPP.US,5,20251119,193500,27.04,27.23,26.95,27.23,800,0
RAPP.US,5,20251119,194500,26.935,26.935,26.935,26.935,100,0
RAPP.US,5,20251119,195000,26.915,27.01,26.915,27.01,200,0
RAPP.US,5,20251119,195500,26.915,26.915,26.915,26.915,371,0
RAPP.US,5,20251119,200000,26.85,26.915,26.85,26.915,200,0
RAPP.US,5,20251119,200500,26.915,26.915,26.82,26.82,800,0
RAPP.US,5,20251119,201000,26.83,26.91,26.83,26.91,1900,0
RAPP.US,5,20251119,201500,26.85,26.91,26.785,26.83,2496,0
RAPP.US,5,20251119,202000,26.93,26.93,26.89,26.93,556,0
RAPP.US,5,20251119,203000,26.94,26.985,26.94,26.94,900,0
RAPP.US,5,20251119,203500,27.04,27.04,26.94,26.99,534,0
RAPP.US,5,20251119,204000,26.93,26.93,26.84,26.84,652,0
RAPP.US,5,20251119,204500,27,27.1997,27,27.13,1200,0
RAPP.US,5,20251119,205000,27.13,27.2,27.0776,27.0776,712,0
RAPP.US,5,20251119,205500,27.13,27.2,27.04,27.11,2107,0
RAPP.US,5,20251119,210000,27.1,27.19,27.06,27.19,600,0
RAPP.US,5,20251119,210500,27.22,27.31,27.22,27.23,500,0
RAPP.US,5,20251119,211000,27.32,27.49,27.32,27.49,900,0
RAPP.US,5,20251119,211500,27.5,27.76,27.48,27.76,1582,0
RAPP.US,5,20251119,212000,27.54,27.565,27.51,27.51,900,0
RAPP.US,5,20251119,212500,27.5,27.57,27.5,27.57,200,0
RAPP.US,5,20251119,213000,27.58,27.58,27.58,27.58,200,0
RAPP.US,5,20251119,213500,27.66,27.75,27.56,27.645,1600,0
RAPP.US,5,20251119,214000,27.66,27.8,27.66,27.72,2220,0
RAPP.US,5,20251119,214500,27.728,27.728,27.4,27.43,3053,0
RAPP.US,5,20251119,215000,27.395,27.46,27.33,27.37,2528,0
RAPP.US,5,20251119,215500,27.18,27.35,26.88,26.88,56526,0
RAPP.US,5,20251120,153000,27.46,28,27.2554,27.2554,4181,0
RAPP.US,5,20251120,153500,27.99,27.99,27.685,27.685,750,0
RAPP.US,5,20251120,154000,27.685,27.685,27.685,27.685,214,0
RAPP.US,5,20251120,154500,27.41,27.56,27.22,27.22,1100,0
RAPP.US,5,20251120,155000,27.29,27.35,27.21,27.35,300,0
RAPP.US,5,20251120,155500,27.495,27.495,27.495,27.495,500,0
RAPP.US,5,20251120,160000,27.52,27.74,27.31,27.545,11418,0
RAPP.US,5,20251120,160500,27.545,27.77,27.15,27.6,4369,0
RAPP.US,5,20251120,161000,27.625,28.035,27.57,27.73,10854,0
RAPP.US,5,20251120,161500,27.71,27.83,27.36,27.55,6766,0
RAPP.US,5,20251120,162000,27.71,27.89,27.46,27.82,5424,0
RAPP.US,5,20251120,162500,27.93,27.99,27.6,27.64,3100,0
RAPP.US,5,20251120,163000,27.765,27.81,27.48,27.53,9111,0
RAPP.US,5,20251120,163500,27.65,27.685,27.54,27.59,4331,0
RAPP.US,5,20251120,164000,27.8,27.84,27.59,27.75,6267,0
RAPP.US,5,20251120,164500,27.77,27.875,27.73,27.865,3400,0
RAPP.US,5,20251120,165000,27.75,27.865,27.75,27.86,600,0
RAPP.US,5,20251120,165500,27.86,27.895,27.76,27.86,4689,0
RAPP.US,5,20251120,170000,27.86,27.86,27.62,27.665,2812,0
RAPP.US,5,20251120,170500,27.665,28.22,27.61,28.19,6542,0
RAPP.US,5,20251120,171000,28.23,28.23,27.86,28.06,2742,0
RAPP.US,5,20251120,171500,28.22,28.22,28.03,28.03,520,0
RAPP.US,5,20251120,172000,28.13,28.47,28.13,28.32,5657,0
RAPP.US,5,20251120,172500,28.38,28.59,28.38,28.59,1628,0
RAPP.US,5,20251120,173000,28.67,29.1,28.42,28.53,32513,0
RAPP.US,5,20251120,173500,28.42,28.49,28.3,28.33,2114,0
RAPP.US,5,20251120,174000,28.05,28.135,27.84,28.02,4415,0
RAPP.US,5,20251120,174500,27.995,28.21,27.985,28.135,1100,0
RAPP.US,5,20251120,175000,28.23,28.28,28.06,28.07,400,0
RAPP.US,5,20251120,175500,28.075,28.075,28.07,28.07,1300,0
RAPP.US,5,20251120,180000,27.88,28.22,27.88,28.055,700,0
RAPP.US,5,20251120,180500,28.055,28.23,27.985,27.985,1654,0
RAPP.US,5,20251120,181000,27.88,27.88,27.645,27.69,2193,0
RAPP.US,5,20251120,181500,27.75,27.75,27.65,27.65,600,0
RAPP.US,5,20251120,182000,27.65,27.7292,27.49,27.71,5880,0
RAPP.US,5,20251120,182500,27.63,27.89,27.63,27.75,4880,0
RAPP.US,5,20251120,183000,27.745,27.935,27.745,27.865,3600,0
RAPP.US,5,20251120,183500,27.86,27.86,27.695,27.84,2340,0
RAPP.US,5,20251120,184000,27.8,27.86,27.66,27.715,2908,0
RAPP.US,5,20251120,184500,27.66,27.68,27.545,27.595,2192,0
RAPP.US,5,20251120,185000,27.625,27.74,27.625,27.7,3114,0
RAPP.US,5,20251120,185500,27.7,27.775,27.67,27.72,1000,0
RAPP.US,5,20251120,190000,27.675,27.92,27.675,27.92,1624,0
RAPP.US,5,20251120,190500,27.905,27.905,27.83,27.905,600,0
RAPP.US,5,20251120,191000,27.9,27.96,27.835,27.89,1200,0
RAPP.US,5,20251120,191500,27.89,27.92,27.77,27.81,1758,0
RAPP.US,5,20251120,192000,27.815,27.9,27.815,27.9,400,0
RAPP.US,5,20251120,192500,27.82,27.835,27.82,27.835,200,0
RAPP.US,5,20251120,193000,27.76,27.88,27.68,27.7,1900,0
RAPP.US,5,20251120,193500,27.68,27.7,27.5701,27.62,1910,0
RAPP.US,5,20251120,194000,27.57,27.57,27.37,27.37,600,0
RAPP.US,5,20251120,194500,27.26,27.26,27.26,27.26,100,0
RAPP.US,5,20251120,195000,27.24,27.27,27.18,27.185,2024,0
RAPP.US,5,20251120,195500,27.01,27.1115,27,27.1115,1225,0
RAPP.US,5,20251120,200000,27.2,27.2,27.175,27.175,300,0
RAPP.US,5,20251120,201000,27.17,27.17,27.16,27.16,424,0
RAPP.US,5,20251120,201500,27.16,27.16,27.08,27.155,462,0
RAPP.US,5,20251120,202000,27.155,27.16,27.155,27.16,225,0
RAPP.US,5,20251120,202500,27.23,27.32,27.15,27.32,1820,0
RAPP.US,5,20251120,203000,27.39,27.39,27.24,27.25,1600,0
RAPP.US,5,20251120,203500,27.24,27.24,27.24,27.24,300,0
RAPP.US,5,20251120,204000,27.13,27.27,27.13,27.27,1500,0
RAPP.US,5,20251120,204500,27.27,27.27,27.18,27.18,400,0
RAPP.US,5,20251120,205000,27.11,27.11,26.88,27.02,6187,0
RAPP.US,5,20251120,205500,27.05,27.305,27.035,27.305,1791,0
RAPP.US,5,20251120,210000,27.3,27.3,27.08,27.13,1558,0
RAPP.US,5,20251120,210500,27.14,27.24,27.13,27.19,1207,0
RAPP.US,5,20251120,211000,27.12,27.12,26.99,26.99,200,0
RAPP.US,5,20251120,211500,26.97,27.08,26.97,27.03,1153,0
RAPP.US,5,20251120,212000,27.06,27.11,27.06,27.07,1560,0
RAPP.US,5,20251120,212500,27,27,27,27,198,0
RAPP.US,5,20251120,213000,27.01,27.01,26.93,26.93,1100,0
RAPP.US,5,20251120,213500,26.94,26.945,26.9,26.9,500,0
RAPP.US,5,20251120,214000,26.9,26.91,26.9,26.91,300,0
RAPP.US,5,20251120,214500,26.91,27.1,26.91,27.033,8280,0
RAPP.US,5,20251120,215000,27.06,27.25,27.02,27.085,15970,0
RAPP.US,5,20251120,215500,27.02,27.11,26.83,26.85,44145,0
RAPP.US,5,20251121,153000,26.61,27.25,26.05,26.735,10588,0
RAPP.US,5,20251121,153500,26.825,27.3601,26.825,26.825,1166,0
RAPP.US,5,20251121,154000,27.11,27.265,26.79,27.12,1537,0
RAPP.US,5,20251121,154500,27.12,27.3335,27.06,27.23,1912,0
RAPP.US,5,20251121,155000,27.22,27.22,27.22,27.22,400,0
RAPP.US,5,20251121,155500,27.22,27.51,27.22,27.51,600,0
RAPP.US,5,20251121,160000,27.445,27.49,27.29,27.295,715,0
RAPP.US,5,20251121,160500,27.33,27.39,27.33,27.39,900,0
RAPP.US,5,20251121,161000,27.53,27.53,27.53,27.53,100,0
RAPP.US,5,20251121,161500,27.43,27.69,27.3,27.555,7653,0
RAPP.US,5,20251121,162000,27.34,27.34,26.975,27.24,1071,0
RAPP.US,5,20251121,162500,27.355,27.355,26.7313,26.7313,3993,0
RAPP.US,5,20251121,163000,26.94,26.94,26.85,26.915,500,0
RAPP.US,5,20251121,163500,26.915,26.97,26.865,26.865,725,0
RAPP.US,5,20251121,164000,26.93,26.95,26.93,26.94,1540,0
RAPP.US,5,20251121,164500,26.96,27.165,26.955,27.165,2567,0
RAPP.US,5,20251121,165000,27.23,27.23,27.225,27.23,525,0
RAPP.US,5,20251121,170000,27.2112,27.29,27.13,27.17,2847,0
RAPP.US,5,20251121,170500,27.1,27.19,27.09,27.19,1400,0
RAPP.US,5,20251121,171000,27.21,27.35,27.21,27.32,511,0
RAPP.US,5,20251121,171500,27.285,27.41,27.285,27.3,3362,0
RAPP.US,5,20251121,172000,27.26,27.41,27.26,27.39,300,0
RAPP.US,5,20251121,172500,27.39,27.395,27.39,27.395,225,0
RAPP.US,5,20251121,173000,27.42,27.43,27.35,27.35,700,0
RAPP.US,5,20251121,173500,27.345,27.345,27.325,27.34,917,0
RAPP.US,5,20251121,174000,27.34,27.525,27.34,27.525,508,0
RAPP.US,5,20251121,174500,27.575,27.69,27.575,27.69,559,0
RAPP.US,5,20251121,175000,27.8,27.87,27.79,27.84,400,0
RAPP.US,5,20251121,175500,27.895,27.895,27.895,27.895,100,0
RAPP.US,5,20251121,180000,27.905,28.08,27.83,28.08,4495,0
RAPP.US,5,20251121,180500,28.29,28.29,28.13,28.145,1556,0
RAPP.US,5,20251121,181000,28.02,28.175,28.02,28.175,600,0
RAPP.US,5,20251121,181500,28.18,28.18,27.86,27.98,5153,0
RAPP.US,5,20251121,182000,27.82,27.92,27.71,27.74,3260,0
RAPP.US,5,20251121,182500,27.79,27.95,27.77,27.835,30243,0
RAPP.US,5,20251121,183000,27.84,27.855,27.66,27.66,16099,0
RAPP.US,5,20251121,184000,27.41,27.47,27.2596,27.2596,1025,0
RAPP.US,5,20251121,184500,27.45,27.6,27.4,27.6,1081,0
RAPP.US,5,20251121,190000,27.41,27.475,27.38,27.39,500,0
RAPP.US,5,20251121,190500,27.455,27.59,27.4,27.515,61214,0
RAPP.US,5,20251121,191500,27.645,27.65,27.645,27.65,1208,0
RAPP.US,5,20251121,192000,27.76,27.78,27.58,27.58,2125,0
RAPP.US,5,20251121,192500,27.635,27.635,27.625,27.625,200,0
RAPP.US,5,20251121,193000,27.625,27.84,27.625,27.825,36292,0
RAPP.US,5,20251121,193500,27.79,27.82,27.75,27.75,800,0
RAPP.US,5,20251121,194000,27.71,27.71,27.605,27.605,9300,0
RAPP.US,5,20251121,194500,27.6,27.77,27.595,27.755,13416,0
RAPP.US,5,20251121,195000,27.83,27.89,27.61,27.61,2163,0
RAPP.US,5,20251121,195500,27.61,27.61,27.6,27.61,300,0
RAPP.US,5,20251121,200000,27.69,27.69,27.69,27.69,100,0
RAPP.US,5,20251121,200500,27.78,27.805,27.78,27.805,200,0
RAPP.US,5,20251121,201000,27.81,27.81,27.81,27.81,112,0
RAPP.US,5,20251121,201500,27.77,27.81,27.655,27.725,3249,0
RAPP.US,5,20251121,202000,27.725,27.94,27.725,27.935,10012,0
RAPP.US,5,20251121,202500,27.85,28.01,27.84,27.965,2173,0
RAPP.US,5,20251121,203000,27.965,27.97,27.75,27.75,2227,0
RAPP.US,5,20251121,203500,27.755,27.805,27.715,27.805,2970,0
RAPP.US,5,20251121,204000,27.77,27.8,27.74,27.76,1010,0
RAPP.US,5,20251121,204500,27.76,27.91,27.76,27.91,3962,0
RAPP.US,5,20251121,205000,27.81,27.82,27.655,27.71,1575,0
RAPP.US,5,20251121,205500,27.73,27.74,27.64,27.695,2573,0
RAPP.US,5,20251121,210000,27.65,27.7,27.63,27.63,400,0
RAPP.US,5,20251121,210500,27.65,27.73,27.64,27.73,2730,0
RAPP.US,5,20251121,211000,27.69,27.705,27.61,27.615,1179,0
RAPP.US,5,20251121,211500,27.655,27.655,27.655,27.655,100,0
RAPP.US,5,20251121,212000,27.63,27.64,27.6,27.6,900,0
RAPP.US,5,20251121,212500,27.62,27.63,27.6075,27.63,500,0
RAPP.US,5,20251121,213000,27.59,27.59,27.555,27.57,1907,0
RAPP.US,5,20251121,213500,27.58,27.585,27.51,27.51,1667,0
RAPP.US,5,20251121,214000,27.46,27.485,27.46,27.485,400,0
RAPP.US,5,20251121,214500,27.485,27.52,27.4,27.4,3864,0
RAPP.US,5,20251121,215000,27.46,27.47,27.39,27.39,1419,0
RAPP.US,5,20251121,215500,27.34,27.34,27.17,27.25,41476,0
RAPP.US,5,20251124,153000,27.66,28.14,27.66,28.14,7252,0
RAPP.US,5,20251124,153500,28.06,28.2,27.335,27.735,5374,0
RAPP.US,5,20251124,154000,27.4,27.85,27.4,27.525,929,0
RAPP.US,5,20251124,154500,27.535,27.77,27.34,27.77,2218,0
RAPP.US,5,20251124,155000,27.77,27.96,27.72,27.72,1740,0
RAPP.US,5,20251124,155500,27.72,27.95,27.72,27.95,5414,0
RAPP.US,5,20251124,160000,27.95,28.2,27.93,28.055,5633,0
RAPP.US,5,20251124,160500,28.055,28.055,27.87,27.925,4340,0
RAPP.US,5,20251124,161000,27.86,27.94,27.77,27.77,1808,0
RAPP.US,5,20251124,161500,27.8825,27.935,27.78,27.865,6329,0
RAPP.US,5,20251124,162000,27.79,27.79,27.73,27.78,1100,0
RAPP.US,5,20251124,162500,27.71,27.935,27.71,27.875,4772,0
RAPP.US,5,20251124,163000,27.875,27.955,27.875,27.955,2480,0
RAPP.US,5,20251124,163500,27.96,27.9695,27.9235,27.9235,1878,0
RAPP.US,5,20251124,164000,27.955,27.955,27.95,27.95,2066,0
RAPP.US,5,20251124,164500,27.85,27.9,27.83,27.85,2200,0
RAPP.US,5,20251124,165000,27.85,27.85,27.84,27.8426,854,0
RAPP.US,5,20251124,165500,27.845,27.845,27.845,27.845,100,0
RAPP.US,5,20251124,170000,27.8,27.8,27.58,27.765,16766,0
RAPP.US,5,20251124,170500,27.6878,27.6878,27.6878,27.6878,163,0
RAPP.US,5,20251124,171000,27.78,27.83,27.73,27.78,3303,0
RAPP.US,5,20251124,171500,27.85,27.925,27.775,27.91,5012,0
RAPP.US,5,20251124,172000,27.91,27.91,27.86,27.875,900,0
RAPP.US,5,20251124,172500,27.875,27.88,27.875,27.88,1080,0
RAPP.US,5,20251124,173000,27.875,27.875,27.81,27.815,800,0
RAPP.US,5,20251124,173500,27.81,27.87,27.79,27.87,3234,0
RAPP.US,5,20251124,174000,27.87,28.1789,27.87,28.05,4828,0
RAPP.US,5,20251124,174500,28.065,28.15,28.025,28.075,3153,0
RAPP.US,5,20251124,175000,28.075,28.085,28.02,28.08,987,0
RAPP.US,5,20251124,175500,27.97,28.01,27.84,27.84,9772,0
RAPP.US,5,20251124,180000,27.97,27.97,27.895,27.905,1100,0
RAPP.US,5,20251124,180500,27.905,28.125,27.905,28.11,3095,0
RAPP.US,5,20251124,181000,28.08,28.11,28.06,28.06,1300,0
RAPP.US,5,20251124,181500,28.1,28.1175,28.01,28.07,3189,0
RAPP.US,5,20251124,182000,28.03,28.03,27.91,27.92,1309,0
RAPP.US,5,20251124,182500,27.86,27.86,27.75,27.765,2260,0
RAPP.US,5,20251124,183000,27.82,27.84,27.68,27.68,2115,0
RAPP.US,5,20251124,183500,27.67,27.67,27.56,27.56,800,0
RAPP.US,5,20251124,184000,27.54,27.6199,27.515,27.6199,957,0
RAPP.US,5,20251124,184500,27.52,27.52,27.52,27.52,100,0
RAPP.US,5,20251124,185500,27.46,27.46,27.35,27.37,900,0
RAPP.US,5,20251124,190000,27.38,27.38,27.17,27.34,2324,0
RAPP.US,5,20251124,190500,27.26,27.29,27.26,27.29,372,0
RAPP.US,5,20251124,191000,27.4,27.41,27.385,27.405,1400,0
RAPP.US,5,20251124,191500,27.36,27.39,27.36,27.39,720,0
RAPP.US,5,20251124,192000,27.385,27.39,27.3311,27.38,850,0
RAPP.US,5,20251124,192500,27.37,27.5,27.37,27.455,4800,0
RAPP.US,5,20251124,193000,27.41,27.455,27.35,27.455,1100,0
RAPP.US,5,20251124,193500,27.39,27.5,27.38,27.44,1400,0
RAPP.US,5,20251124,194000,27.47,27.615,27.44,27.615,3700,0
RAPP.US,5,20251124,194500,27.645,27.69,27.645,27.69,200,0
RAPP.US,5,20251124,195000,27.69,27.69,27.69,27.69,100,0
RAPP.US,5,20251124,195500,27.725,27.79,27.725,27.73,300,0
RAPP.US,5,20251124,200000,27.73,27.77,27.73,27.77,306,0
RAPP.US,5,20251124,200500,27.79,27.815,27.775,27.775,1300,0
RAPP.US,5,20251124,201000,27.775,27.775,27.775,27.775,100,0
RAPP.US,5,20251124,201500,27.7201,27.8,27.7201,27.8,903,0
RAPP.US,5,20251124,202000,27.8,27.91,27.8,27.91,1299,0
RAPP.US,5,20251124,202500,27.84,27.84,27.54,27.56,3995,0
RAPP.US,5,20251124,203000,27.55,27.55,27.5,27.54,713,0
RAPP.US,5,20251124,203500,27.57,27.65,27.57,27.615,3646,0
RAPP.US,5,20251124,204000,27.7,27.82,27.7,27.745,1121,0
RAPP.US,5,20251124,204500,27.74,27.74,27.74,27.74,500,0
RAPP.US,5,20251124,205000,27.77,27.81,27.735,27.735,2401,0
RAPP.US,5,20251124,205500,27.74,27.74,27.66,27.66,1485,0
RAPP.US,5,20251124,210000,27.68,27.79,27.68,27.74,1016,0
RAPP.US,5,20251124,210500,27.735,27.885,27.735,27.82,1705,0
RAPP.US,5,20251124,211000,27.9,27.92,27.9,27.91,300,0
RAPP.US,5,20251124,211500,27.97,28.15,27.96,27.97,3685,0
RAPP.US,5,20251124,212000,27.935,27.935,27.935,27.935,100,0
RAPP.US,5,20251124,212500,27.95,28.01,27.85,28.01,3000,0
RAPP.US,5,20251124,213000,28.17,28.17,28.12,28.16,400,0
RAPP.US,5,20251124,213500,28.17,28.33,28.145,28.32,2013,0
RAPP.US,5,20251124,214000,28.33,28.52,28.29,28.45,7917,0
RAPP.US,5,20251124,214500,28.43,28.59,28.43,28.475,10974,0
RAPP.US,5,20251124,215000,28.45,28.45,27.88,28.25,20521,0
RAPP.US,5,20251124,215500,28.31,28.35,28.22,28.32,429528,0
RAPP.US,5,20251125,153000,28.18,28.64,27.59,28.39,6181,0
RAPP.US,5,20251125,153500,28.77,29.12,27.65,28.31,1340,0
RAPP.US,5,20251125,154000,27.76,28.385,27.76,28.36,600,0
RAPP.US,5,20251125,154500,28.12,28.84,28.12,28.835,1483,0
RAPP.US,5,20251125,155000,28.84,29.48,28.31,29.4699,12604,0
RAPP.US,5,20251125,155500,29.075,29.075,28.57,28.82,2552,0
RAPP.US,5,20251125,160000,28.83,28.83,28.6,28.63,3190,0
RAPP.US,5,20251125,160500,28.61,28.69,28.515,28.595,4106,0
RAPP.US,5,20251125,161000,28.6845,28.6845,28.52,28.56,1594,0
RAPP.US,5,20251125,161500,28.66,28.8,28.66,28.8,600,0
RAPP.US,5,20251125,162000,28.83,28.84,28.51,28.83,2226,0
RAPP.US,5,20251125,162500,28.84,28.84,28.59,28.675,1534,0
