<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20251103,214500,36.62,36.775,36.62,36.7045,1402,0
KRRO.US,5,20251103,215000,36.66,36.7,36.41,36.55,6285,0
KRRO.US,5,20251103,215500,36.55,36.81,36.5,36.7,7962,0
KRRO.US,5,20251104,153000,36.01,36.78,35.0001,36.78,3184,0
KRRO.US,5,20251104,153500,37.1,37.1,36.51,36.51,1200,0
KRRO.US,5,20251104,154000,36.415,36.415,36.415,36.415,100,0
KRRO.US,5,20251104,154500,36.36,36.36,36.36,36.36,172,0
KRRO.US,5,20251104,155000,36.69,36.69,36.69,36.69,315,0
KRRO.US,5,20251104,155500,36.81,36.81,36.8,36.8,1716,0
KRRO.US,5,20251104,160000,36.55,36.86,36.55,36.86,200,0
KRRO.US,5,20251104,161000,36.5001,36.5001,36.5001,36.5001,150,0
KRRO.US,5,20251104,162500,37.48,37.54,37.48,37.54,1100,0
KRRO.US,5,20251104,163000,37.746,37.746,37.746,37.746,125,0
KRRO.US,5,20251104,164000,38.29,38.29,38.28,38.28,200,0
KRRO.US,5,20251104,164500,38.385,38.421,37.8,38.03,2000,0
KRRO.US,5,20251104,165000,37.76,37.9418,37.4,37.9418,600,0
KRRO.US,5,20251104,165500,37.35,37.35,37.35,37.35,100,0
KRRO.US,5,20251104,170000,37.34,37.515,37.34,37.515,300,0
KRRO.US,5,20251104,170500,37.51,37.51,37.24,37.28,600,0
KRRO.US,5,20251104,171000,37.28,37.47,37.14,37.47,5940,0
KRRO.US,5,20251104,171500,37.39,37.73,37.39,37.7,3350,0
KRRO.US,5,20251104,172000,37.55,37.8549,37.37,37.37,1433,0
KRRO.US,5,20251104,172500,37.3,37.3,37.3,37.3,100,0
KRRO.US,5,20251104,173000,37.39,37.39,37.13,37.16,300,0
KRRO.US,5,20251104,174500,37.01,37.07,37.01,37.01,500,0
KRRO.US,5,20251104,175000,36.61,36.61,36.61,36.61,300,0
KRRO.US,5,20251104,180500,36.58,36.58,36.58,36.58,100,0
KRRO.US,5,20251104,181500,36.29,36.29,35.715,35.715,900,0
KRRO.US,5,20251104,182500,35.775,35.95,35.775,35.95,400,0
KRRO.US,5,20251104,184000,36.0599,36.0599,35.55,35.62,3938,0
KRRO.US,5,20251104,184500,35.5,35.81,35.5,35.81,2835,0
KRRO.US,5,20251104,185000,35.5,35.5,35.35,35.35,900,0
KRRO.US,5,20251104,185500,35.4155,35.4155,35.25,35.355,1100,0
KRRO.US,5,20251104,190000,35.29,35.29,35.29,35.29,100,0
KRRO.US,5,20251104,190500,35.27,35.46,35.27,35.46,800,0
KRRO.US,5,20251104,191000,35.62,35.62,35.5169,35.5169,350,0
KRRO.US,5,20251104,191500,35.9,35.9,35.9,35.9,276,0
KRRO.US,5,20251104,192500,35.47,35.47,35.31,35.31,900,0
KRRO.US,5,20251104,194000,35,35.045,34.8,34.81,2069,0
KRRO.US,5,20251104,195000,34.95,34.96,34.95,34.95,503,0
KRRO.US,5,20251104,195500,35.07,35.27,35.07,35.27,434,0
KRRO.US,5,20251104,200500,35.19,35.5415,35.11,35.5415,2308,0
KRRO.US,5,20251104,202000,35.5664,35.5664,35.5664,35.5664,250,0
KRRO.US,5,20251104,202500,35.2,35.27,35.2,35.27,200,0
KRRO.US,5,20251104,203000,35.41,35.44,35.41,35.44,500,0
KRRO.US,5,20251104,203500,35.31,35.31,35.26,35.3,901,0
KRRO.US,5,20251104,204000,35.13,35.13,35.03,35.03,200,0
KRRO.US,5,20251104,204500,35.205,35.205,35.205,35.205,100,0
KRRO.US,5,20251104,205000,35.21,35.3339,35.21,35.3339,1391,0
KRRO.US,5,20251104,205500,35.4,35.4,35.23,35.4,800,0
KRRO.US,5,20251104,210000,35.465,35.465,35.465,35.465,300,0
KRRO.US,5,20251104,210500,35.465,35.465,35.32,35.37,1085,0
KRRO.US,5,20251104,211000,35.24,35.465,35.18,35.18,500,0
KRRO.US,5,20251104,211500,35.19,35.3355,35.14,35.3355,2032,0
KRRO.US,5,20251104,212000,35.14,35.14,34.75,34.8,1530,0
KRRO.US,5,20251104,212500,34.73,35.18,34.73,35.18,3500,0
KRRO.US,5,20251104,213000,35.145,35.145,34.68,34.68,2160,0
KRRO.US,5,20251104,213500,34.71,34.71,34.36,34.36,700,0
KRRO.US,5,20251104,214000,34.495,34.55,34.38,34.55,600,0
KRRO.US,5,20251104,214500,34.555,34.635,34.515634,34.635,2250,0
KRRO.US,5,20251104,215000,34.53,34.53,34.25,34.29,3839,0
KRRO.US,5,20251104,215500,34.23,34.23,33.68,33.8,7359,0
KRRO.US,5,20251105,153000,34.25,34.25,33.37,33.99,3192,0
KRRO.US,5,20251105,153500,33.51,33.51,32.1333,33.175,3763,0
KRRO.US,5,20251105,154000,33.32,33.545,33,33,1000,0
KRRO.US,5,20251105,154500,32.75,33.3,32.71,33.3,1927,0
KRRO.US,5,20251105,155000,32.9901,33.435,32.9901,33.435,300,0
KRRO.US,5,20251105,155500,33.7,33.7,33.435,33.435,300,0
KRRO.US,5,20251105,160000,33.07,33.07,32.91,32.91,673,0
KRRO.US,5,20251105,161000,32.98,32.98,32.945,32.945,200,0
KRRO.US,5,20251105,161500,33.045,33.07,32.98,32.98,899,0
KRRO.US,5,20251105,162500,32.87,33.19,32.87,33.19,500,0
KRRO.US,5,20251105,163000,33.135,33.435,33.135,33.23,820,0
KRRO.US,5,20251105,163500,33.45,33.71,33.44,33.71,300,0
KRRO.US,5,20251105,164000,33.75,33.81,33.63,33.78,2200,0
KRRO.US,5,20251105,164500,33.67,33.67,33.52,33.52,200,0
KRRO.US,5,20251105,165000,33.67,33.67,33.67,33.67,200,0
KRRO.US,5,20251105,165500,33.545,33.545,33.545,33.545,100,0
KRRO.US,5,20251105,170000,33.775,33.775,33.775,33.775,100,0
KRRO.US,5,20251105,170500,33.7,33.7,33.28,33.37,1000,0
KRRO.US,5,20251105,171500,33.51,33.51,33.51,33.51,100,0
KRRO.US,5,20251105,172000,33.18,33.36,33.03,33.1825,1510,0
KRRO.US,5,20251105,172500,33.185,33.185,33.185,33.185,300,0
KRRO.US,5,20251105,173000,33.242,33.242,33,33.08,1373,0
KRRO.US,5,20251105,173500,33,33.088953,33,33.088953,450,0
KRRO.US,5,20251105,174500,33.155,33.4248,32.91,33.2,2792,0
KRRO.US,5,20251105,175000,33.195,33.38,33.18,33.38,1568,0
KRRO.US,5,20251105,175500,33.43,33.43,33.17,33.28,1678,0
KRRO.US,5,20251105,180000,33.26,33.28,33.26,33.275,500,0
KRRO.US,5,20251105,180500,33.14,33.19,33.095,33.1,879,0
KRRO.US,5,20251105,181000,33.03,33.03,32.77,32.82,2040,0
KRRO.US,5,20251105,181500,32.81,32.91,32.81,32.91,1870,0
KRRO.US,5,20251105,182000,33.19,33.19,33.125,33.125,200,0
KRRO.US,5,20251105,182500,33.24,33.24,33.24,33.24,200,0
KRRO.US,5,20251105,183000,33.24,33.24,33.24,33.24,300,0
KRRO.US,5,20251105,184000,33.1875,33.1875,33.03,33.03,200,0
KRRO.US,5,20251105,184500,33.21,33.21,33.21,33.21,100,0
KRRO.US,5,20251105,185000,32.97,33.08,32.795,33.01,999,0
KRRO.US,5,20251105,185500,32.955,32.955,32.53,32.53,200,0
KRRO.US,5,20251105,190000,32.88,32.88,32.88,32.88,100,0
KRRO.US,5,20251105,191000,32.54,32.9475,32.54,32.79,700,0
KRRO.US,5,20251105,191500,33.045,33.05,32.86,32.86,400,0
KRRO.US,5,20251105,192000,32.81,32.81,32.605,32.7,1558,0
KRRO.US,5,20251105,192500,33.17,33.17,32.41,32.44,1372,0
KRRO.US,5,20251105,193000,32.38,32.57,32.38,32.38,1400,0
KRRO.US,5,20251105,193500,32.38,32.58,32.35,32.35,700,0
KRRO.US,5,20251105,194000,32.3,32.652,32.3,32.33,1131,0
KRRO.US,5,20251105,194500,32.31,32.31,32.14,32.14,580,0
KRRO.US,5,20251105,195000,32.09,32.33,31.86,31.86,5827,0
KRRO.US,5,20251105,195500,31.975,31.975,31.975,31.975,100,0
KRRO.US,5,20251105,200000,32,32.16,32,32.1,700,0
KRRO.US,5,20251105,200500,32.105,32.14,31.9064,32.14,1324,0
KRRO.US,5,20251105,201000,32.14,32.475,32.14,32.475,630,0
KRRO.US,5,20251105,201500,32.2431,33.08,32.2431,32.885,5338,0
KRRO.US,5,20251105,202000,32.7143,33.09,32.7143,32.965,3976,0
KRRO.US,5,20251105,202500,32.67,32.71,32.27,32.5,1868,0
KRRO.US,5,20251105,203000,32.29,32.3,32.2,32.258,1914,0
KRRO.US,5,20251105,203500,32.15,32.19,32.03,32.19,1804,0
KRRO.US,5,20251105,204000,32.11,32.33,32.1,32.33,2545,0
KRRO.US,5,20251105,204500,32.39,32.413,32.22,32.413,300,0
KRRO.US,5,20251105,205000,32.14,32.14,32.06,32.06,210,0
KRRO.US,5,20251105,205500,32.14,32.14,32.075,32.075,263,0
KRRO.US,5,20251105,210000,31.99,31.99,31.775,31.825,1412,0
KRRO.US,5,20251105,210500,31.78,31.81,31.565,31.565,1490,0
KRRO.US,5,20251105,211000,31.5,31.55,31.395,31.5,2280,0
KRRO.US,5,20251105,211500,31.59,31.59,31.17,31.21,1559,0
KRRO.US,5,20251105,212000,31.2,31.43,31.2,31.24,400,0
KRRO.US,5,20251105,212500,31.32,31.45,31.295,31.45,1829,0
KRRO.US,5,20251105,213000,31.46,31.46,31.215,31.31,1854,0
KRRO.US,5,20251105,213500,31.63,32.895,31.5,32.7728,10097,0
KRRO.US,5,20251105,214000,32.4,32.4,31.98,32.09,1500,0
KRRO.US,5,20251105,214500,32.08,32.08,31.83,31.84,1423,0
KRRO.US,5,20251105,215000,31.84,32.11,31.84,32.11,2103,0
KRRO.US,5,20251105,215500,32.13,32.38,31.94,32.35,24968,0
KRRO.US,5,20251106,153000,32.38,32.38,31.88,32,848,0
KRRO.US,5,20251106,153500,32.3951,32.3951,32.3951,32.3951,147,0
KRRO.US,5,20251106,154500,32.4,32.4,32.32,32.32,300,0
KRRO.US,5,20251106,155500,32.555,32.555,32.35,32.44,400,0
KRRO.US,5,20251106,160000,32.49,32.745,32.49,32.745,250,0
KRRO.US,5,20251106,160500,32.65,32.815,32.65,32.815,300,0
KRRO.US,5,20251106,161500,32.27,32.2825,32.27,32.275,900,0
KRRO.US,5,20251106,162000,32.44,32.585,32.44,32.585,732,0
KRRO.US,5,20251106,163500,31.99,31.99,31.65,31.695,600,0
KRRO.US,5,20251106,164000,31.55,31.74,31.44,31.73,659,0
KRRO.US,5,20251106,164500,31.63,31.63,31.63,31.63,700,0
KRRO.US,5,20251106,165000,32.1874,32.1874,31.91,31.915,2010,0
KRRO.US,5,20251106,170000,31.915,32.28,31.91,32.28,700,0
KRRO.US,5,20251106,170500,32.4,32.4,32.4,32.4,100,0
KRRO.US,5,20251106,171000,32.805,32.805,32.805,32.805,100,0
KRRO.US,5,20251106,171500,32.7,32.7,32.4,32.67,303,0
KRRO.US,5,20251106,172000,32.7,33.06,32.52,32.53,1180,0
KRRO.US,5,20251106,172500,32.785,32.785,32.785,32.785,100,0
KRRO.US,5,20251106,173000,32.41,32.41,32.4,32.4,300,0
KRRO.US,5,20251106,173500,32.2598,32.2598,32.2598,32.2598,249,0
KRRO.US,5,20251106,174000,32.505,32.505,32.505,32.505,1800,0
KRRO.US,5,20251106,174500,32.17,32.505,32.08,32.08,500,0
KRRO.US,5,20251106,175000,32.19,32.49,32.18,32.49,300,0
KRRO.US,5,20251106,175500,32.02,32.385,32.02,32.385,300,0
KRRO.US,5,20251106,180000,32.05,32.38,32.05,32.38,200,0
KRRO.US,5,20251106,180500,32.43,32.43,32.43,32.43,100,0
KRRO.US,5,20251106,181000,32.335,32.335,32.335,32.335,200,0
KRRO.US,5,20251106,181500,32.5,32.5,32.5,32.5,488,0
KRRO.US,5,20251106,182000,32.49,32.49,32.36,32.48,460,0
KRRO.US,5,20251106,183000,32.3025,32.3025,32.3025,32.3025,100,0
KRRO.US,5,20251106,183500,32.65,32.65,32.59,32.62,300,0
KRRO.US,5,20251106,184000,32.62,32.62,32.62,32.62,100,0
KRRO.US,5,20251106,185000,32.58,32.58,32.58,32.58,100,0
KRRO.US,5,20251106,185500,32.91,33.07,32.821,33.07,750,0
KRRO.US,5,20251106,190500,32.9425,32.9425,32.9425,32.9425,947,0
KRRO.US,5,20251106,191000,33.33,33.33,32.93,33.06,1628,0
KRRO.US,5,20251106,191500,33.19,33.19,32.92,32.92,1164,0
KRRO.US,5,20251106,192500,33.05,33.114,33.05,33.114,200,0
KRRO.US,5,20251106,193500,32.89,32.89,32.89,32.89,300,0
KRRO.US,5,20251106,194000,32.63,32.63,32.63,32.63,100,0
KRRO.US,5,20251106,194500,32.8,32.8,32.8,32.8,100,0
KRRO.US,5,20251106,195000,32.69,32.69,32.69,32.69,100,0
KRRO.US,5,20251106,195500,32.61,32.795,32.61,32.795,700,0
KRRO.US,5,20251106,200000,32.835,32.835,32.835,32.835,100,0
KRRO.US,5,20251106,200500,33,33.01,32.91,32.91,903,0
KRRO.US,5,20251106,201500,32.9,33.14,32.73,32.845,1144,0
KRRO.US,5,20251106,202000,32.935,33.1,32.935,33.1,200,0
KRRO.US,5,20251106,202500,33.14,33.14,33.14,33.14,100,0
KRRO.US,5,20251106,203500,33.3,33.3,33.11,33.11,500,0
KRRO.US,5,20251106,204500,32.98,32.98,32.77,32.93,931,0
KRRO.US,5,20251106,205000,32.98,32.98,32.98,32.98,100,0
KRRO.US,5,20251106,205500,32.78,33,32.78,33,300,0
KRRO.US,5,20251106,210000,32.975,32.975,32.975,32.975,100,0
KRRO.US,5,20251106,210500,32.975,32.975,32.76,32.908751,1249,0
KRRO.US,5,20251106,211000,32.88,32.98,32.88,32.88,600,0
KRRO.US,5,20251106,211500,32.8,32.81,32.76,32.76,400,0
KRRO.US,5,20251106,212000,32.5,32.5,32.5,32.5,100,0
KRRO.US,5,20251106,212500,32.695,32.695,32.695,32.695,100,0
KRRO.US,5,20251106,213000,32.53,32.53,32.335,32.41,709,0
KRRO.US,5,20251106,213500,32.335,32.345,32.335,32.345,200,0
KRRO.US,5,20251106,214000,32.33,32.33,32.33,32.33,200,0
KRRO.US,5,20251106,214500,32.5,32.5,32.16,32.1635,418,0
KRRO.US,5,20251106,215000,32.58,32.73,32.57,32.73,800,0
KRRO.US,5,20251106,215500,32.635,32.64,32.29,32.42,5790,0
KRRO.US,5,20251107,153000,31.88,31.88,31.18,31.32,1950,0
KRRO.US,5,20251107,153500,31.0132,31.925,30.91,30.91,1576,0
KRRO.US,5,20251107,154000,30.91,31.44,30.91,31.31,1600,0
KRRO.US,5,20251107,154500,31.545,31.545,31.545,31.545,200,0
KRRO.US,5,20251107,155000,31,31.32,30.835,31.1,2300,0
KRRO.US,5,20251107,155500,30.9,31.34,30.9,30.962,1349,0
KRRO.US,5,20251107,160000,31.1,31.38,31.1,31.38,400,0
KRRO.US,5,20251107,160500,30.91,30.925,30.655,30.66,1150,0
KRRO.US,5,20251107,161000,30.51,30.655,30.27,30.32,709,0
KRRO.US,5,20251107,161500,30.42,30.42,30.2352,30.2352,325,0
KRRO.US,5,20251107,162000,30.6611,30.6611,30.54,30.54,262,0
KRRO.US,5,20251107,162500,30.78,31.5075,30.755,31.12,3982,0
KRRO.US,5,20251107,163000,31.395,31.395,30.99,31.31,955,0
KRRO.US,5,20251107,163500,31.31,31.73,31.305,31.73,1300,0
KRRO.US,5,20251107,164000,31.645,31.645,31.36,31.38,800,0
KRRO.US,5,20251107,164500,31.02,31.34,31.02,31.34,300,0
KRRO.US,5,20251107,165000,31.41,31.41,31.41,31.41,100,0
KRRO.US,5,20251107,170000,31.325,31.325,31.325,31.325,100,0
KRRO.US,5,20251107,170500,31.5172,31.5172,31.14,31.395,822,0
KRRO.US,5,20251107,171000,31.395,31.595,31.28,31.595,2000,0
KRRO.US,5,20251107,171500,31.49,31.49,31.49,31.49,100,0
KRRO.US,5,20251107,172000,31.6,31.72,31.6,31.72,200,0
KRRO.US,5,20251107,173000,31.83,31.94,31.74,31.74,500,0
KRRO.US,5,20251107,173500,31.75,32.235,31.75,32.235,1400,0
KRRO.US,5,20251107,174000,32.02,32.02,32.02,32.02,100,0
KRRO.US,5,20251107,174500,32.05,32.05,32.05,32.05,100,0
KRRO.US,5,20251107,175000,32.02,32.03,32,32,546,0
KRRO.US,5,20251107,175500,32,32.0017,31.995,32.0017,500,0
KRRO.US,5,20251107,180000,32.2,32.21,32.1,32.1,850,0
KRRO.US,5,20251107,180500,32.09,32.09,32.04,32.04,460,0
KRRO.US,5,20251107,181500,32.13,32.23,32.13,32.23,200,0
KRRO.US,5,20251107,182000,32.32,32.48,32.27,32.48,400,0
KRRO.US,5,20251107,182500,32.43,32.43,32.41,32.41,200,0
KRRO.US,5,20251107,183500,32.47,32.47,32.37,32.37,300,0
KRRO.US,5,20251107,184000,32.3547,32.3547,32.3547,32.3547,250,0
KRRO.US,5,20251107,184500,32.33,32.33,32.33,32.33,200,0
KRRO.US,5,20251107,185000,32.395,32.395,32.395,32.395,100,0
KRRO.US,5,20251107,185500,32.62,32.62,32.58,32.59,500,0
KRRO.US,5,20251107,190500,32.595,32.595,32.595,32.595,200,0
KRRO.US,5,20251107,191000,32.59,32.59,32.59,32.59,100,0
KRRO.US,5,20251107,191500,32.685,32.685,32.685,32.685,100,0
KRRO.US,5,20251107,192500,32.6655,32.68,32.6655,32.68,300,0
KRRO.US,5,20251107,193500,32.68,32.84,32.68,32.84,500,0
KRRO.US,5,20251107,194000,32.87,32.982,32.85,32.85,2711,0
KRRO.US,5,20251107,194500,32.85,32.9135,32.81,32.9135,400,0
KRRO.US,5,20251107,195000,32.7655,32.81,32.7625,32.81,400,0
KRRO.US,5,20251107,195500,33,33.07,33,33.07,200,0
KRRO.US,5,20251107,200000,33.09,33.16,33.09,33.16,300,0
KRRO.US,5,20251107,201000,33.23,33.23,33.23,33.23,100,0
KRRO.US,5,20251107,202000,33.28,33.28,33.28,33.28,133,0
KRRO.US,5,20251107,202500,33.38,33.57,33.38,33.5165,1500,0
KRRO.US,5,20251107,203500,33.6,33.905,33.58,33.905,1800,0
KRRO.US,5,20251107,204500,33.91,33.91,33.73,33.765,800,0
KRRO.US,5,20251107,205500,33.7439,34.02,33.7439,34.02,625,0
KRRO.US,5,20251107,210500,34.05,34.06,33.94,33.94,700,0
KRRO.US,5,20251107,211000,33.82,33.82,33.82,33.82,200,0
KRRO.US,5,20251107,211500,33.815,33.815,33.56,33.56,700,0
KRRO.US,5,20251107,212000,33.485,33.485,33.485,33.485,100,0
KRRO.US,5,20251107,212500,33.23,33.46,33.23,33.46,750,0
KRRO.US,5,20251107,213000,33.46,33.46,33.46,33.46,100,0
KRRO.US,5,20251107,213500,33.422,33.83,33.422,33.67,2029,0
KRRO.US,5,20251107,214000,33.81,34.23,33.8,34.19,1896,0
KRRO.US,5,20251107,214500,34.125,34.19,34.07,34.1455,1945,0
KRRO.US,5,20251107,215000,34.135,34.3,34.135,34.145,2962,0
KRRO.US,5,20251107,215500,34.22,34.22,33.79,33.84,9827,0
KRRO.US,5,20251110,153000,34.8,35.86,34.8,35.86,896,0
KRRO.US,5,20251110,153500,36.7876,36.79,34.5,34.5,929,0
KRRO.US,5,20251110,154000,34.68,34.68,33.58,33.59,2200,0
KRRO.US,5,20251110,155000,34.07,35.17,34,34.22,700,0
KRRO.US,5,20251110,155500,33.845,33.845,33.7,33.7,250,0
KRRO.US,5,20251110,160000,33.5,33.5,33.5,33.5,152,0
KRRO.US,5,20251110,161500,33.51,33.9999,33.325,33.405,1250,0
KRRO.US,5,20251110,162000,33.26,33.26,33.215,33.215,300,0
KRRO.US,5,20251110,162500,33.19,33.45,33.19,33.2,530,0
KRRO.US,5,20251110,163000,33.575,33.575,33.34,33.34,400,0
KRRO.US,5,20251110,163500,33.485,33.485,33.0169,33.0268,2345,0
KRRO.US,5,20251110,164000,33.04,33.06,32.73,32.8375,2167,0
KRRO.US,5,20251110,164500,32.66,33.095,32.66,33.095,1074,0
KRRO.US,5,20251110,165000,32.9,33.0566,32.815,32.88,1800,0
KRRO.US,5,20251110,165500,32.68,32.68,32.66,32.66,200,0
KRRO.US,5,20251110,170000,32.5,32.51,32.49,32.49,400,0
KRRO.US,5,20251110,170500,32.78,32.78,32.0001,32.0001,438,0
KRRO.US,5,20251110,172000,32.44,32.97,32.175,32.535,1266,0
KRRO.US,5,20251110,172500,32.7836,32.7836,32.15,32.15,352,0
KRRO.US,5,20251110,173500,32.135,32.41,32.135,32.41,1150,0
KRRO.US,5,20251110,174000,32.515,32.515,32.515,32.515,100,0
KRRO.US,5,20251110,174500,32.535,32.535,32.535,32.535,100,0
KRRO.US,5,20251110,180000,32.47,32.47,32.47,32.47,100,0
KRRO.US,5,20251110,181000,32.455,32.455,32.455,32.455,100,0
KRRO.US,5,20251110,181500,32.43,32.43,32.0132,32.0132,1513,0
KRRO.US,5,20251110,182000,32.13,32.27,32.13,32.27,500,0
KRRO.US,5,20251110,182500,32.14,32.14,32.14,32.14,355,0
KRRO.US,5,20251110,184500,32.275,32.275,32.16,32.16,500,0
KRRO.US,5,20251110,192500,31.705,31.96,31.705,31.96,700,0
KRRO.US,5,20251110,193000,32.0075,32.08,31.8131,32.08,881,0
KRRO.US,5,20251110,193500,32.08,32.1969,31.97,32.1969,800,0
KRRO.US,5,20251110,194000,31.95,32.1427,31.895,32.1427,1214,0
KRRO.US,5,20251110,194500,31.955,32.52,31.955,32.355,971,0
KRRO.US,5,20251110,195000,32.76,32.76,32.76,32.76,300,0
KRRO.US,5,20251110,195500,32.465,32.465,32.235,32.235,350,0
KRRO.US,5,20251110,200000,32.45,32.45,32.45,32.45,100,0
KRRO.US,5,20251110,200500,32.473,32.473,32.473,32.473,100,0
KRRO.US,5,20251110,201000,32.3,32.3,32.3,32.3,145,0
KRRO.US,5,20251110,201500,32.3,32.3,32.3,32.3,200,0
KRRO.US,5,20251110,202500,32.335,32.335,32.335,32.335,750,0
KRRO.US,5,20251110,204000,31.885,31.885,31.885,31.885,100,0
KRRO.US,5,20251110,204500,32.13,32.13,31.94,31.94,2267,0
KRRO.US,5,20251110,205000,32.2899,32.51,32.125,32.365,2100,0
KRRO.US,5,20251110,205500,32.17,32.17,32.12,32.155,400,0
KRRO.US,5,20251110,210000,32.2324,32.2324,32.2324,32.2324,200,0
KRRO.US,5,20251110,210500,32.19,32.78,32.19,32.78,1809,0
KRRO.US,5,20251110,211000,32.61,32.93,32.6,32.71,5385,0
KRRO.US,5,20251110,211500,32.48,32.48,32.29,32.29,900,0
KRRO.US,5,20251110,213000,32.2205,32.2205,32.11,32.16,350,0
KRRO.US,5,20251110,214000,32.31,32.31,32.31,32.31,208,0
KRRO.US,5,20251110,214500,32.405,32.66,32.355,32.66,2658,0
KRRO.US,5,20251110,215000,32.665,32.665,32.51,32.51,511,0
KRRO.US,5,20251110,215500,32.305,32.6,32.3,32.59,2072,0
KRRO.US,5,20251111,153000,32.54,33.11,30.64,31.34,13259,0
KRRO.US,5,20251111,153500,31.85,32.982,31.47,32.982,2016,0
KRRO.US,5,20251111,154000,32.6237,32.6513,31.5,31.5,981,0
KRRO.US,5,20251111,154500,31.63,32.2,31.63,32.2,1000,0
KRRO.US,5,20251111,155000,32.5,32.5,32.01,32.01,1100,0
KRRO.US,5,20251111,155500,32.415,32.415,32.415,32.415,2293,0
KRRO.US,5,20251111,160000,32.48,32.56,32.02,32.34,3189,0
KRRO.US,5,20251111,160500,31.66,31.66,30.88,30.88,3223,0
KRRO.US,5,20251111,161000,31.1,31.1,31.1,31.1,100,0
KRRO.US,5,20251111,161500,30.61,30.61,30.61,30.61,100,0
KRRO.US,5,20251111,162000,30.39,30.905,30.28,30.48,1100,0
KRRO.US,5,20251111,162500,31.135,31.135,30.265,30.265,2217,0
KRRO.US,5,20251111,163000,30.65,31.22,30.65,31.22,2233,0
KRRO.US,5,20251111,163500,31.95,32.26,31.72,32.26,500,0
KRRO.US,5,20251111,164000,32.26,32.26,31.82,31.82,200,0
KRRO.US,5,20251111,165000,31.41,31.43,31.41,31.43,200,0
KRRO.US,5,20251111,165500,31.43,31.865,31.43,31.865,200,0
KRRO.US,5,20251111,170000,31.83,31.9,31.745,31.825,1450,0
KRRO.US,5,20251111,170500,31.535,31.82,31.535,31.82,200,0
KRRO.US,5,20251111,173000,31.49,31.625,31.43,31.43,500,0
KRRO.US,5,20251111,174500,31.66,31.97,31.62,31.97,810,0
KRRO.US,5,20251111,180000,31.97,31.97,31.685,31.685,1500,0
KRRO.US,5,20251111,181000,31.735,32.02,31.735,32.02,500,0
KRRO.US,5,20251111,182000,32.29,32.42,32.29,32.42,300,0
KRRO.US,5,20251111,182500,32.4999,32.4999,32.4999,32.4999,400,0
KRRO.US,5,20251111,183000,32.65,32.65,32.65,32.65,100,0
KRRO.US,5,20251111,184000,32.41,32.41,32.41,32.41,200,0
KRRO.US,5,20251111,185000,32.53,32.545,32.53,32.545,268,0
KRRO.US,5,20251111,190000,32.65,32.65,32.28,32.28,1200,0
KRRO.US,5,20251111,191000,32.5232,32.5232,32.02,32.12,450,0
KRRO.US,5,20251111,192000,32.235,32.235,32.235,32.235,100,0
KRRO.US,5,20251111,193000,32.415,32.415,32.36,32.395,400,0
KRRO.US,5,20251111,193500,32.395,32.395,32.395,32.395,100,0
KRRO.US,5,20251111,194000,32.36,32.37,32.307,32.37,600,0
KRRO.US,5,20251111,194500,32.3485,32.3485,32.3485,32.3485,500,0
KRRO.US,5,20251111,195000,32.35,32.57,32.35,32.57,1235,0
KRRO.US,5,20251111,200000,32.6551,32.67,32.6551,32.67,600,0
KRRO.US,5,20251111,200500,32.575,32.575,32.28,32.49,2200,0
KRRO.US,5,20251111,203500,32.47,32.47,32.47,32.47,100,0
KRRO.US,5,20251111,204500,32.25,32.5295,32.25,32.5295,400,0
KRRO.US,5,20251111,205000,32.26,32.26,32.255,32.26,1062,0
KRRO.US,5,20251111,205500,32.43,32.62,32.29,32.62,961,0
KRRO.US,5,20251111,210000,32.48,32.485,32.48,32.485,421,0
KRRO.US,5,20251111,210500,32.47,32.47,32.47,32.47,100,0
KRRO.US,5,20251111,211000,32.59,32.73,32.59,32.73,600,0
KRRO.US,5,20251111,211500,32.68,32.9,32.53,32.81,2000,0
KRRO.US,5,20251111,212000,32.955,32.955,32.9,32.9,200,0
KRRO.US,5,20251111,212500,32.98,32.98,32.98,32.98,100,0
KRRO.US,5,20251111,213000,32.86,32.86,32.68,32.68,500,0
KRRO.US,5,20251111,213500,32.76,32.775,32.76,32.775,400,0
KRRO.US,5,20251111,214000,32.8,32.91,32.8,32.88,783,0
KRRO.US,5,20251111,214500,32.88,32.88,32.705,32.715,1443,0
KRRO.US,5,20251111,215500,32.875,32.93,32.66,32.67,2287,0
KRRO.US,5,20251112,153000,33.09,33.09,31.83,31.83,2323,0
KRRO.US,5,20251112,153500,32,32.5,31.6546,31.6546,700,0
KRRO.US,5,20251112,154000,31.64,31.64,31.64,31.64,100,0
KRRO.US,5,20251112,155000,32.7,33.31,32.22,33.15,2954,0
KRRO.US,5,20251112,155500,33.665,33.915,33.22,33.22,405,0
KRRO.US,5,20251112,160000,33.245,33.265,33.245,33.245,598,0
KRRO.US,5,20251112,160500,33.19,33.2399,32.82,32.95,1526,0
KRRO.US,5,20251112,161500,32.72,32.72,32.5,32.5,400,0
KRRO.US,5,20251112,162500,32.046,32.2985,32.02,32.275,415,0
KRRO.US,5,20251112,163000,32.22,32.275,32.22,32.24,1000,0
KRRO.US,5,20251112,163500,32.23,32.23,32.066,32.066,380,0
