<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20251107,212500,28.9,28.9,28.89,28.89,658,0
MPB.US,5,20251107,213000,28.909,28.91,28.85,28.895,3754,0
MPB.US,5,20251107,213500,28.9,28.935,28.89,28.9,5488,0
MPB.US,5,20251107,214000,28.9,28.965,28.9,28.91,6752,0
MPB.US,5,20251107,214500,28.9,28.92,28.9,28.9,7355,0
MPB.US,5,20251107,215000,28.9,28.91,28.88,28.9,1123,0
MPB.US,5,20251107,215500,28.9,28.9,28.89,28.9,16244,0
MPB.US,5,20251110,153000,28.95,28.95,28.95,28.95,141,0
MPB.US,5,20251110,154500,28.99,28.99,28.99,28.99,168,0
MPB.US,5,20251110,155000,28.995,28.995,28.995,28.995,100,0
MPB.US,5,20251110,155500,28.995,28.995,28.995,28.995,136,0
MPB.US,5,20251110,160000,28.86,28.86,28.86,28.86,100,0
MPB.US,5,20251110,163500,28.83,28.83,28.83,28.83,100,0
MPB.US,5,20251110,165000,28.77,28.81,28.77,28.78,631,0
MPB.US,5,20251110,165500,28.79,28.85,28.79,28.85,750,0
MPB.US,5,20251110,170000,28.815,28.815,28.81,28.81,447,0
MPB.US,5,20251110,173500,28.96,28.96,28.96,28.96,100,0
MPB.US,5,20251110,174500,28.9,28.9,28.9,28.9,100,0
MPB.US,5,20251110,180000,28.895,28.895,28.895,28.895,100,0
MPB.US,5,20251110,180500,28.94,29.03,28.94,29.03,500,0
MPB.US,5,20251110,181000,28.94,28.94,28.94,28.94,100,0
MPB.US,5,20251110,182000,28.93,28.93,28.91,28.91,200,0
MPB.US,5,20251110,182500,28.93,28.93,28.93,28.93,100,0
MPB.US,5,20251110,190500,29.03,29.03,29.03,29.03,100,0
MPB.US,5,20251110,191000,29.06,29.075,29.06,29.075,447,0
MPB.US,5,20251110,191500,29.06,29.06,29.06,29.06,181,0
MPB.US,5,20251110,193000,29.07,29.07,29.07,29.07,100,0
MPB.US,5,20251110,194000,29.05,29.05,29.05,29.05,100,0
MPB.US,5,20251110,194500,29.1,29.15,29.1,29.15,4399,0
MPB.US,5,20251110,200000,29.18,29.18,29.18,29.18,100,0
MPB.US,5,20251110,201000,29.18,29.18,29.18,29.18,398,0
MPB.US,5,20251110,201500,29.18,29.18,29.18,29.18,100,0
MPB.US,5,20251110,203500,29.16,29.16,29.16,29.16,200,0
MPB.US,5,20251110,204500,29.16,29.16,29.12,29.12,300,0
MPB.US,5,20251110,205000,29.135,29.135,29.135,29.135,200,0
MPB.US,5,20251110,210000,29.1166,29.1166,29.1166,29.1166,105,0
MPB.US,5,20251110,210500,29.14,29.19,29.14,29.19,447,0
MPB.US,5,20251110,211000,29.25,29.31,29.21,29.31,704,0
MPB.US,5,20251110,211500,29.25,29.25,29.25,29.25,100,0
MPB.US,5,20251110,212000,29.22,29.23,29.22,29.23,400,0
MPB.US,5,20251110,213500,29.23,29.23,29.23,29.23,200,0
MPB.US,5,20251110,214000,29.23,29.23,29.2,29.2,971,0
MPB.US,5,20251110,214500,29.18,29.18,29.18,29.18,100,0
MPB.US,5,20251110,215000,29.16,29.16,29.15,29.15,500,0
MPB.US,5,20251110,215500,29.14,29.21,29.14,29.21,2661,0
MPB.US,5,20251111,153000,29.32,29.46,28.9253,29.39,2036,0
MPB.US,5,20251111,153500,29.03,29.03,29,29.005,400,0
MPB.US,5,20251111,154000,28.82,28.82,28.82,28.82,100,0
MPB.US,5,20251111,154500,29.07,29.07,29.07,29.07,100,0
MPB.US,5,20251111,155500,29.15,29.15,29.15,29.15,100,0
MPB.US,5,20251111,160500,29.16,29.16,29.05,29.05,300,0
MPB.US,5,20251111,161000,29.05,29.24,29.05,29.24,200,0
MPB.US,5,20251111,162500,29.175,29.175,29.05,29.05,200,0
MPB.US,5,20251111,163000,29.06,29.175,29.05,29.175,600,0
MPB.US,5,20251111,163500,29.19,29.19,29.19,29.19,100,0
MPB.US,5,20251111,164000,29.21,29.21,29.2,29.21,510,0
MPB.US,5,20251111,165000,29.265,29.265,29.265,29.265,639,0
MPB.US,5,20251111,165500,29.22,29.22,29.22,29.22,200,0
MPB.US,5,20251111,170000,29.245,29.265,29.2,29.25,710,0
MPB.US,5,20251111,170500,29.3,29.3,29.19,29.2,1635,0
MPB.US,5,20251111,171000,29.19,29.265,29.19,29.265,1160,0
MPB.US,5,20251111,172000,29.265,29.265,29.265,29.265,100,0
MPB.US,5,20251111,173000,29.31,29.31,29.31,29.31,100,0
MPB.US,5,20251111,180500,29.34,29.34,29.34,29.34,100,0
MPB.US,5,20251111,181000,29.3,29.3,29.29,29.29,400,0
MPB.US,5,20251111,182000,29.305,29.305,29.305,29.305,200,0
MPB.US,5,20251111,183000,29.315,29.315,29.315,29.315,100,0
MPB.US,5,20251111,185500,29.36,29.41,29.36,29.41,792,0
MPB.US,5,20251111,191500,29.43,29.43,29.43,29.43,100,0
MPB.US,5,20251111,192500,29.39,29.435,29.39,29.39,1171,0
MPB.US,5,20251111,193500,29.41,29.41,29.41,29.41,100,0
MPB.US,5,20251111,195000,29.38,29.38,29.38,29.38,100,0
MPB.US,5,20251111,200500,29.36,29.36,29.36,29.36,200,0
MPB.US,5,20251111,201500,29.32,29.37,29.32,29.37,600,0
MPB.US,5,20251111,202000,29.37,29.37,29.37,29.37,100,0
MPB.US,5,20251111,202500,29.4,29.41,29.37,29.41,800,0
MPB.US,5,20251111,205000,29.38,29.38,29.35,29.35,700,0
MPB.US,5,20251111,205500,29.385,29.385,29.385,29.385,218,0
MPB.US,5,20251111,210500,29.38,29.38,29.35,29.35,827,0
MPB.US,5,20251111,212000,29.35,29.35,29.335,29.335,300,0
MPB.US,5,20251111,212500,29.35,29.36,29.345,29.36,917,0
MPB.US,5,20251111,213000,29.36,29.36,29.34,29.34,500,0
MPB.US,5,20251111,213500,29.36,29.36,29.36,29.36,100,0
MPB.US,5,20251111,214000,29.41,29.445,29.41,29.445,2600,0
MPB.US,5,20251111,214500,29.45,29.45,29.44,29.44,400,0
MPB.US,5,20251111,215000,29.43,29.43,29.43,29.43,200,0
MPB.US,5,20251111,215500,29.4,29.45,29.36,29.38,13031,0
MPB.US,5,20251112,153000,29.42,29.42,29.42,29.42,292,0
MPB.US,5,20251112,154500,29.645,29.6745,29.645,29.6745,413,0
MPB.US,5,20251112,155000,29.68,29.68,29.68,29.68,1600,0
MPB.US,5,20251112,155500,29.54,29.61,29.54,29.55,800,0
MPB.US,5,20251112,160000,29.54,29.54,29.54,29.54,100,0
MPB.US,5,20251112,161000,29.57,29.59,29.54,29.59,400,0
MPB.US,5,20251112,161500,29.53,29.53,29.49,29.49,300,0
MPB.US,5,20251112,162000,29.5215,29.5215,29.5215,29.5215,101,0
MPB.US,5,20251112,163000,29.46,29.46,29.46,29.46,200,0
MPB.US,5,20251112,163500,29.455,29.455,29.455,29.455,100,0
MPB.US,5,20251112,164000,29.56,29.56,29.56,29.56,100,0
MPB.US,5,20251112,170500,29.45,29.45,29.41,29.41,439,0
MPB.US,5,20251112,171500,29.4257,29.4257,29.4257,29.4257,106,0
MPB.US,5,20251112,172000,29.49,29.49,29.49,29.49,300,0
MPB.US,5,20251112,173000,29.495,29.495,29.44,29.485,500,0
MPB.US,5,20251112,174500,29.43,29.45,29.43,29.43,400,0
MPB.US,5,20251112,175500,29.395,29.395,29.395,29.395,100,0
MPB.US,5,20251112,180000,29.4,29.4,29.4,29.4,100,0
MPB.US,5,20251112,182000,29.395,29.395,29.395,29.395,100,0
MPB.US,5,20251112,182500,29.395,29.395,29.395,29.395,100,0
MPB.US,5,20251112,183500,29.46,29.46,29.46,29.46,300,0
MPB.US,5,20251112,184000,29.495,29.5,29.4325,29.49,439,0
MPB.US,5,20251112,185500,29.55,29.55,29.42,29.42,862,0
MPB.US,5,20251112,190000,29.68,29.68,29.68,29.68,100,0
MPB.US,5,20251112,191000,29.55,29.55,29.55,29.55,100,0
MPB.US,5,20251112,192000,29.48,29.48,29.47,29.47,401,0
MPB.US,5,20251112,193000,29.44,29.45,29.44,29.45,200,0
MPB.US,5,20251112,193500,29.48,29.49,29.48,29.49,300,0
MPB.US,5,20251112,195500,29.54,29.54,29.54,29.54,100,0
MPB.US,5,20251112,201000,29.47,29.47,29.47,29.47,144,0
MPB.US,5,20251112,201500,29.4,29.44,29.4,29.44,500,0
MPB.US,5,20251112,204000,29.45,29.46,29.45,29.46,392,0
MPB.US,5,20251112,205000,29.42,29.425,29.42,29.425,200,0
MPB.US,5,20251112,205500,29.46,29.46,29.45,29.45,300,0
MPB.US,5,20251112,210000,29.47,29.47,29.44,29.44,300,0
MPB.US,5,20251112,211000,29.44,29.44,29.435,29.435,349,0
MPB.US,5,20251112,211500,29.435,29.435,29.435,29.435,100,0
MPB.US,5,20251112,213000,29.415,29.525,29.41,29.47,1470,0
MPB.US,5,20251112,213500,29.45,29.45,29.44,29.44,200,0
MPB.US,5,20251112,214000,29.45,29.45,29.45,29.45,100,0
MPB.US,5,20251112,214500,29.48,29.48,29.38,29.39,3486,0
MPB.US,5,20251112,215000,29.43,29.43,29.42,29.42,200,0
MPB.US,5,20251112,215500,29.39,29.43,29.38,29.42,9538,0
MPB.US,5,20251113,153000,29.24,29.24,29.24,29.24,222,0
MPB.US,5,20251113,153500,29.53,29.55,29.53,29.55,200,0
MPB.US,5,20251113,154500,29.6,29.6,29.43,29.43,703,0
MPB.US,5,20251113,155000,29.59,29.59,29.485,29.485,300,0
MPB.US,5,20251113,160000,29.48,29.48,29.48,29.48,510,0
MPB.US,5,20251113,161500,29.395,29.395,29.395,29.395,200,0
MPB.US,5,20251113,162000,29.54,29.54,29.54,29.54,200,0
MPB.US,5,20251113,162500,29.49,29.49,29.49,29.49,100,0
MPB.US,5,20251113,163000,29.48,29.48,29.43,29.43,200,0
MPB.US,5,20251113,164500,29.475,29.475,29.475,29.475,100,0
MPB.US,5,20251113,165000,29.43,29.44,29.43,29.44,200,0
MPB.US,5,20251113,165500,29.445,29.445,29.445,29.445,100,0
MPB.US,5,20251113,170000,29.445,29.445,29.445,29.445,100,0
MPB.US,5,20251113,170500,29.445,29.445,29.445,29.445,200,0
MPB.US,5,20251113,171000,29.5,29.5,29.5,29.5,417,0
MPB.US,5,20251113,172000,29.54,29.58,29.48,29.58,800,0
MPB.US,5,20251113,173000,29.5,29.5,29.49,29.49,400,0
MPB.US,5,20251113,173500,29.47,29.47,29.47,29.47,100,0
MPB.US,5,20251113,174000,29.41,29.475,29.41,29.475,356,0
MPB.US,5,20251113,174500,29.475,29.475,29.475,29.475,100,0
MPB.US,5,20251113,180000,29.47,29.47,29.47,29.47,200,0
MPB.US,5,20251113,180500,29.465,29.465,29.465,29.465,200,0
MPB.US,5,20251113,183000,29.445,29.445,29.445,29.445,200,0
MPB.US,5,20251113,183500,29.38,29.44,29.38,29.39,700,0
MPB.US,5,20251113,184000,29.406,29.406,29.406,29.406,123,0
MPB.US,5,20251113,185000,29.345,29.345,29.29,29.345,300,0
MPB.US,5,20251113,190000,29.345,29.345,29.32,29.32,200,0
MPB.US,5,20251113,191000,29.26,29.34,29.25,29.34,1079,0
MPB.US,5,20251113,193000,29.295,29.295,29.295,29.295,100,0
MPB.US,5,20251113,193500,29.26,29.26,29.26,29.26,200,0
MPB.US,5,20251113,194000,29.29,29.3025,29.26,29.28,1109,0
MPB.US,5,20251113,194500,29.33,29.33,29.33,29.33,100,0
MPB.US,5,20251113,195000,29.26,29.34,29.26,29.34,300,0
MPB.US,5,20251113,200500,29.305,29.305,29.305,29.305,100,0
MPB.US,5,20251113,201000,29.26,29.26,29.26,29.26,506,0
MPB.US,5,20251113,201500,29.22,29.22,29.22,29.22,100,0
MPB.US,5,20251113,202000,29.165,29.25,29.165,29.25,400,0
MPB.US,5,20251113,202500,29.3,29.3,29.3,29.3,100,0
MPB.US,5,20251113,203500,29.275,29.275,29.195,29.275,300,0
MPB.US,5,20251113,204000,29.265,29.265,29.19,29.19,400,0
MPB.US,5,20251113,204500,29.16,29.18,29.08,29.17,2300,0
MPB.US,5,20251113,205000,29.14,29.145,29.14,29.145,487,0
MPB.US,5,20251113,210000,29.085,29.145,29.085,29.125,522,0
MPB.US,5,20251113,210500,29.12,29.23,29.12,29.23,1026,0
MPB.US,5,20251113,211000,29.2,29.2,29.2,29.2,464,0
MPB.US,5,20251113,212000,29.16,29.16,29.16,29.16,100,0
MPB.US,5,20251113,212500,29.16,29.16,29.16,29.16,262,0
MPB.US,5,20251113,213000,29.17,29.17,29.165,29.17,400,0
MPB.US,5,20251113,213500,29.22,29.275,29.22,29.22,300,0
MPB.US,5,20251113,214000,29.255,29.275,29.255,29.275,300,0
MPB.US,5,20251113,214500,29.27,29.27,29.26,29.26,757,0
MPB.US,5,20251113,215000,29.255,29.265,29.19,29.235,3220,0
MPB.US,5,20251113,215500,29.235,29.28,29.22,29.26,12457,0
MPB.US,5,20251114,153000,29.17,29.17,29,29.1,825,0
MPB.US,5,20251114,153500,29.085,29.085,29.08,29.08,600,0
MPB.US,5,20251114,154000,29.07,29.13,29.07,29.13,500,0
MPB.US,5,20251114,154500,29.13,29.13,29.13,29.13,100,0
MPB.US,5,20251114,155000,29.19,29.19,29.0075,29.06,612,0
MPB.US,5,20251114,160000,28.905,29.01,28.825,28.825,1164,0
MPB.US,5,20251114,160500,29,29,29,29,100,0
MPB.US,5,20251114,161000,29.01,29.01,28.945,28.945,539,0
MPB.US,5,20251114,161500,28.9155,28.945,28.9155,28.945,228,0
MPB.US,5,20251114,162500,28.945,28.945,28.945,28.945,100,0
MPB.US,5,20251114,165000,28.965,28.965,28.965,28.965,125,0
MPB.US,5,20251114,171000,29.01,29.01,29.01,29.01,347,0
MPB.US,5,20251114,171500,29.01,29.01,29.01,29.01,150,0
MPB.US,5,20251114,172000,29.02,29.02,29.02,29.02,900,0
MPB.US,5,20251114,172500,29.03,29.105,29.03,29.105,900,0
MPB.US,5,20251114,173000,28.97,29.065,28.97,29.065,700,0
MPB.US,5,20251114,173500,29.065,29.065,29.065,29.065,100,0
MPB.US,5,20251114,174000,29.065,29.065,28.97,29.035,1000,0
MPB.US,5,20251114,174500,29.01,29.01,29.01,29.01,300,0
MPB.US,5,20251114,175000,29.005,29.06,29.005,29.06,500,0
MPB.US,5,20251114,175500,29.125,29.21,29.125,29.21,800,0
MPB.US,5,20251114,181000,29.17,29.17,29.145,29.145,400,0
MPB.US,5,20251114,181500,29.125,29.125,29.125,29.125,100,0
MPB.US,5,20251114,182500,29.115,29.115,29.115,29.115,100,0
MPB.US,5,20251114,184500,29.11,29.125,29.11,29.125,300,0
MPB.US,5,20251114,185000,29.13,29.13,29.13,29.13,100,0
MPB.US,5,20251114,185500,29.15,29.15,29.15,29.15,100,0
MPB.US,5,20251114,190000,29.18,29.18,29.18,29.18,100,0
MPB.US,5,20251114,192000,29.2248,29.2248,29.2248,29.2248,188,0
MPB.US,5,20251114,195000,29.29,29.29,29.29,29.29,100,0
MPB.US,5,20251114,200000,29.35,29.35,29.35,29.35,200,0
MPB.US,5,20251114,200500,29.38,29.38,29.38,29.38,1661,0
MPB.US,5,20251114,202000,29.355,29.355,29.355,29.355,120,0
MPB.US,5,20251114,202500,29.4,29.4,29.4,29.4,100,0
MPB.US,5,20251114,203000,29.35,29.35,29.35,29.35,200,0
MPB.US,5,20251114,203500,29.29,29.29,29.29,29.29,100,0
MPB.US,5,20251114,204000,29.285,29.3,29.285,29.3,270,0
MPB.US,5,20251114,204500,29.28,29.28,29.28,29.28,120,0
MPB.US,5,20251114,205500,29.31,29.31,29.31,29.31,116,0
MPB.US,5,20251114,211000,29.26,29.26,29.26,29.26,100,0
MPB.US,5,20251114,211500,29.295,29.295,29.295,29.295,100,0
MPB.US,5,20251114,212000,29.275,29.295,29.275,29.295,500,0
MPB.US,5,20251114,212500,29.26,29.26,29.26,29.26,100,0
MPB.US,5,20251114,213000,29.3,29.3,29.3,29.3,100,0
MPB.US,5,20251114,213500,29.315,29.315,29.3,29.3,220,0
MPB.US,5,20251114,214500,29.27,29.28,29.27,29.28,520,0
MPB.US,5,20251114,215000,29.285,29.31,29.285,29.31,600,0
MPB.US,5,20251114,215500,29.27,29.29,29.26,29.29,1642,0
MPB.US,5,20251117,153000,29.24,29.24,29.24,29.24,256,0
MPB.US,5,20251117,154500,29.3,29.3,29.3,29.3,200,0
MPB.US,5,20251117,155500,29.13,29.165,29.13,29.13,300,0
MPB.US,5,20251117,160000,29.19,29.19,29.19,29.19,100,0
MPB.US,5,20251117,163000,29.1,29.14,29.09,29.09,300,0
MPB.US,5,20251117,163500,29.19,29.19,29.19,29.19,100,0
MPB.US,5,20251117,165000,29.12,29.12,29.12,29.12,100,0
MPB.US,5,20251117,170000,29.11,29.11,29.11,29.11,100,0
MPB.US,5,20251117,170500,29.025,29.025,29.025,29.025,200,0
MPB.US,5,20251117,171000,29.025,29.025,29.025,29.025,700,0
MPB.US,5,20251117,171500,29.025,29.025,29.025,29.025,240,0
MPB.US,5,20251117,172000,29.02,29.1,29.02,29.05,600,0
MPB.US,5,20251117,172500,29.11,29.11,29.11,29.11,100,0
MPB.US,5,20251117,173000,29.05,29.05,29.05,29.05,233,0
MPB.US,5,20251117,174000,29.06,29.06,29.06,29.06,100,0
MPB.US,5,20251117,174500,28.99,29.05,28.99,29.05,400,0
MPB.US,5,20251117,180000,29.03,29.13,29.03,29.13,300,0
MPB.US,5,20251117,181500,29.12,29.15,29.115,29.15,500,0
MPB.US,5,20251117,182500,29.14,29.14,29.14,29.14,100,0
MPB.US,5,20251117,184000,29.095,29.095,29.095,29.095,100,0
MPB.US,5,20251117,184500,29.095,29.095,29.035,29.035,320,0
MPB.US,5,20251117,185000,29.08,29.08,29.08,29.08,100,0
MPB.US,5,20251117,185500,29.065,29.13,29.065,29.13,796,0
MPB.US,5,20251117,190000,29.11,29.11,29.08,29.105,600,0
MPB.US,5,20251117,190500,29.13,29.13,29.11,29.1125,700,0
MPB.US,5,20251117,191000,29.053,29.053,29.053,29.053,113,0
MPB.US,5,20251117,192000,29.03,29.04,29.03,29.04,400,0
MPB.US,5,20251117,192500,29,29,29,29,100,0
MPB.US,5,20251117,194000,29.01,29.01,29.01,29.01,200,0
MPB.US,5,20251117,195000,29.045,29.045,29.045,29.045,100,0
MPB.US,5,20251117,200500,28.975,28.975,28.975,28.975,100,0
MPB.US,5,20251117,201000,28.89,28.965,28.89,28.965,200,0
MPB.US,5,20251117,202000,28.91,28.91,28.91,28.91,500,0
MPB.US,5,20251117,202500,28.95,28.95,28.95,28.95,100,0
MPB.US,5,20251117,203500,28.935,28.935,28.91,28.91,793,0
MPB.US,5,20251117,204000,28.895,28.895,28.895,28.895,600,0
MPB.US,5,20251117,204500,28.79,28.7923,28.67,28.695,971,0
MPB.US,5,20251117,205000,28.66,28.66,28.66,28.66,100,0
MPB.US,5,20251117,205500,28.685,28.685,28.64,28.64,200,0
MPB.US,5,20251117,210000,28.58,28.58,28.58,28.58,200,0
MPB.US,5,20251117,210500,28.56,28.56,28.52,28.52,200,0
MPB.US,5,20251117,211000,28.565,28.565,28.52,28.53,300,0
MPB.US,5,20251117,212000,28.51,28.51,28.44,28.44,300,0
MPB.US,5,20251117,212500,28.44,28.46,28.44,28.46,659,0
MPB.US,5,20251117,213000,28.49,28.5,28.49,28.495,708,0
MPB.US,5,20251117,213500,28.34,28.34,28.34,28.34,100,0
MPB.US,5,20251117,214000,28.36,28.465,28.34,28.465,1590,0
MPB.US,5,20251117,214500,28.5,28.545,28.48,28.545,704,0
MPB.US,5,20251117,215000,28.49,28.505,28.37,28.395,1184,0
MPB.US,5,20251117,215500,28.45,28.5,28.41,28.41,2237,0
MPB.US,5,20251118,153000,28.41,28.41,28.41,28.41,444,0
MPB.US,5,20251118,160500,28.41,28.41,28.25,28.41,959,0
MPB.US,5,20251118,161000,28.46,28.47,28.36,28.47,600,0
MPB.US,5,20251118,161500,28.515,28.515,28.515,28.515,100,0
MPB.US,5,20251118,163000,28.53,28.53,28.31,28.37,400,0
MPB.US,5,20251118,163500,28.49,28.49,28.49,28.49,100,0
MPB.US,5,20251118,164500,28.35,28.35,28.35,28.35,100,0
MPB.US,5,20251118,165000,28.4,28.43,28.4,28.41,1929,0
MPB.US,5,20251118,170000,28.41,28.41,28.345,28.36,406,0
MPB.US,5,20251118,172000,28.46,28.46,28.34,28.34,200,0
MPB.US,5,20251118,174000,28.41,28.42,28.39,28.41,850,0
MPB.US,5,20251118,181000,28.32,28.385,28.32,28.385,300,0
MPB.US,5,20251118,182000,28.36,28.36,28.36,28.36,125,0
MPB.US,5,20251118,183000,28.35,28.35,28.35,28.35,100,0
MPB.US,5,20251118,183500,28.37,28.37,28.37,28.37,200,0
MPB.US,5,20251118,184500,28.4,28.4,28.4,28.4,100,0
MPB.US,5,20251118,185000,28.38,28.38,28.37,28.37,200,0
MPB.US,5,20251118,185500,28.4,28.4,28.4,28.4,100,0
MPB.US,5,20251118,190000,28.395,28.41,28.395,28.41,200,0
MPB.US,5,20251118,190500,28.39,28.42,28.39,28.42,300,0
MPB.US,5,20251118,191000,28.42,28.42,28.39,28.39,400,0
MPB.US,5,20251118,192500,28.37,28.37,28.36,28.36,500,0
MPB.US,5,20251118,195500,28.32,28.32,28.32,28.32,200,0
MPB.US,5,20251118,200000,28.27,28.27,28.27,28.27,200,0
MPB.US,5,20251118,201000,28.25,28.25,28.2,28.24,840,0
MPB.US,5,20251118,201500,28.21,28.21,28.19,28.19,622,0
MPB.US,5,20251118,203000,28.2,28.2,28.2,28.2,614,0
MPB.US,5,20251118,203500,28.21,28.24,28.21,28.24,500,0
MPB.US,5,20251118,205000,28.18,28.19,28.18,28.19,253,0
MPB.US,5,20251118,205500,28.16,28.17,28.14,28.157,1300,0
MPB.US,5,20251118,210000,28.165,28.165,28.1,28.1,900,0
MPB.US,5,20251118,211500,28.11,28.11,28.11,28.11,100,0
MPB.US,5,20251118,212500,28.11,28.115,28.11,28.115,481,0
MPB.US,5,20251118,213000,28.13,28.13,28.13,28.13,200,0
MPB.US,5,20251118,213500,28.11,28.11,28.1,28.1,300,0
MPB.US,5,20251118,214000,28.11,28.14,28.11,28.11,900,0
MPB.US,5,20251118,214500,28.11,28.17,28.11,28.17,800,0
MPB.US,5,20251118,215000,28.18,28.24,28.165,28.24,800,0
MPB.US,5,20251118,215500,28.19,28.22,28.14,28.19,14343,0
MPB.US,5,20251119,153000,28.15,28.355,28.15,28.35,410,0
MPB.US,5,20251119,153500,28.35,28.35,28.35,28.35,100,0
MPB.US,5,20251119,155500,28.26,28.26,28.25,28.25,200,0
MPB.US,5,20251119,160000,28.25,28.27,28.25,28.25,2622,0
MPB.US,5,20251119,160500,28.32,28.34,28.32,28.32,800,0
MPB.US,5,20251119,162500,28.25,28.25,28.185,28.185,2659,0
MPB.US,5,20251119,163000,28.26,28.28,28.25,28.25,790,0
MPB.US,5,20251119,164000,28.25,28.25,28.25,28.25,100,0
MPB.US,5,20251119,164500,28.31,28.31,28.31,28.31,200,0
MPB.US,5,20251119,172500,28.195,28.24,28.195,28.195,983,0
MPB.US,5,20251119,173000,28.23,28.255,28.2273,28.255,866,0
MPB.US,5,20251119,174500,28.19,28.19,28.19,28.19,200,0
MPB.US,5,20251119,175000,28.16,28.19,28.15,28.18,700,0
MPB.US,5,20251119,180000,28.22,28.22,28.22,28.22,200,0
MPB.US,5,20251119,180500,28.215,28.215,28.215,28.215,190,0
MPB.US,5,20251119,181500,28.15,28.19,28.15,28.18,900,0
MPB.US,5,20251119,182000,28.15,28.185,28.15,28.185,1465,0
MPB.US,5,20251119,183000,28.14,28.14,28.14,28.14,100,0
MPB.US,5,20251119,185000,28.15,28.15,28.15,28.15,100,0
MPB.US,5,20251119,190000,28.145,28.145,28.12,28.12,200,0
MPB.US,5,20251119,190500,28.14,28.14,28.14,28.14,100,0
MPB.US,5,20251119,191000,28.13,28.13,28.13,28.13,100,0
MPB.US,5,20251119,191500,28.12,28.12,28.12,28.12,300,0
MPB.US,5,20251119,192000,28.12,28.205,28.12,28.205,800,0
MPB.US,5,20251119,192500,28.16,28.17,28.15,28.16,400,0
MPB.US,5,20251119,193500,28.22,28.22,28.22,28.22,200,0
MPB.US,5,20251119,194000,28.14,28.14,28.14,28.14,100,0
MPB.US,5,20251119,194500,28.22,28.22,28.2,28.2,200,0
MPB.US,5,20251119,195500,28.22,28.285,28.2,28.2,1012,0
MPB.US,5,20251119,201000,28.16,28.17,28.15,28.15,700,0
MPB.US,5,20251119,201500,28.25,28.25,28.25,28.25,100,0
MPB.US,5,20251119,202000,28.11,28.11,28.11,28.11,300,0
MPB.US,5,20251119,202500,28.12,28.23,28.1,28.1,500,0
MPB.US,5,20251119,203500,28.07,28.165,28.02,28.027,1700,0
MPB.US,5,20251119,204000,28.155,28.155,28.02,28.095,800,0
MPB.US,5,20251119,204500,28.05,28.05,28.02,28.05,513,0
MPB.US,5,20251119,205000,28.035,28.035,27.98,27.98,300,0
MPB.US,5,20251119,210000,28.045,28.09,28.045,28.09,200,0
MPB.US,5,20251119,210500,28.09,28.1,28.09,28.1,200,0
MPB.US,5,20251119,211000,28.06,28.1,28.06,28.1,849,0
MPB.US,5,20251119,211500,28.1,28.1,28.1,28.1,416,0
MPB.US,5,20251119,212000,28.23,28.25,28.22,28.22,500,0
MPB.US,5,20251119,212500,28.23,28.255,28.21,28.255,400,0
MPB.US,5,20251119,213000,28.265,28.265,28.265,28.265,100,0
MPB.US,5,20251119,213500,28.3,28.31,28.27,28.285,2180,0
MPB.US,5,20251119,214000,28.31,28.31,28.31,28.31,200,0
MPB.US,5,20251119,214500,28.32,28.345,28.32,28.33,760,0
MPB.US,5,20251119,215000,28.32,28.32,28.3,28.3,823,0
MPB.US,5,20251119,215500,28.28,28.3,28.21,28.24,19601,0
MPB.US,5,20251120,153000,28.43,28.655,28.43,28.655,759,0
MPB.US,5,20251120,154500,28.675,28.675,28.675,28.675,200,0
MPB.US,5,20251120,155000,28.67,28.67,28.67,28.67,214,0
MPB.US,5,20251120,155500,28.5,28.62,28.5,28.57,702,0
MPB.US,5,20251120,160000,28.7,28.83,28.7,28.83,200,0
MPB.US,5,20251120,162500,28.83,28.83,28.81,28.82,700,0
MPB.US,5,20251120,163500,28.71,28.71,28.71,28.71,100,0
MPB.US,5,20251120,165500,28.67,28.67,28.67,28.67,100,0
MPB.US,5,20251120,170000,28.645,28.645,28.645,28.645,100,0
MPB.US,5,20251120,171500,28.58,28.58,28.58,28.58,100,0
MPB.US,5,20251120,172000,28.47,28.47,28.47,28.47,100,0
MPB.US,5,20251120,173500,28.535,28.535,28.535,28.535,100,0
MPB.US,5,20251120,174000,28.53,28.53,28.46,28.48,875,0
MPB.US,5,20251120,175000,28.55,28.6,28.54,28.6,8100,0
MPB.US,5,20251120,175500,28.515,28.515,28.515,28.515,100,0
MPB.US,5,20251120,180000,28.45,28.59,28.45,28.45,500,0
MPB.US,5,20251120,181000,28.45,28.45,28.45,28.45,100,0
MPB.US,5,20251120,181500,28.45,28.45,28.45,28.45,300,0
MPB.US,5,20251120,182000,28.44,28.44,28.42,28.42,800,0
MPB.US,5,20251120,182500,28.4,28.4,28.4,28.4,100,0
MPB.US,5,20251120,183000,28.46,28.46,28.38,28.38,829,0
MPB.US,5,20251120,183500,28.37,28.37,28.37,28.37,160,0
MPB.US,5,20251120,184500,28.29,28.29,28.29,28.29,200,0
MPB.US,5,20251120,185500,28.35,28.36,28.35,28.36,200,0
MPB.US,5,20251120,190000,28.37,28.39,28.37,28.39,400,0
MPB.US,5,20251120,190500,28.3,28.415,28.3,28.365,400,0
MPB.US,5,20251120,191000,28.47,28.52,28.45,28.52,415,0
