<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20251106,154500,22.1913,22.625,22.19,22.58,31761,0
TRMD.US,5,20251106,155000,22.56,22.6499,22.43,22.58,30723,0
TRMD.US,5,20251106,155500,22.625,22.835,22.621,22.81,40918,0
TRMD.US,5,20251106,160000,22.805,22.805,22.53,22.62,15223,0
TRMD.US,5,20251106,160500,22.595,22.63,22.51,22.57,11150,0
TRMD.US,5,20251106,161000,22.6,22.67,22.59,22.61,6430,0
TRMD.US,5,20251106,161500,22.621,22.73,22.61,22.62,15876,0
TRMD.US,5,20251106,162000,22.61,22.62,22.431,22.47,5875,0
TRMD.US,5,20251106,162500,22.525,22.525,22.3227,22.405,5350,0
TRMD.US,5,20251106,163000,22.4,22.4201,22.36,22.368,2933,0
TRMD.US,5,20251106,163500,22.41,22.4111,22.31,22.35,2400,0
TRMD.US,5,20251106,164000,22.33,22.335,22.255,22.26,3961,0
TRMD.US,5,20251106,164500,22.3,22.305,22.261,22.282,1000,0
TRMD.US,5,20251106,165000,22.28,22.41,22.28,22.36,10940,0
TRMD.US,5,20251106,165500,22.41,22.435,22.4,22.435,1254,0
TRMD.US,5,20251106,170000,22.4689,22.52,22.45,22.49,2856,0
TRMD.US,5,20251106,170500,22.51,22.5275,22.46,22.4675,4140,0
TRMD.US,5,20251106,171000,22.41,22.44,22.21,22.32,16912,0
TRMD.US,5,20251106,171500,22.32,22.36,22.31,22.36,1130,0
TRMD.US,5,20251106,172000,22.355,22.4249,22.33,22.4249,4154,0
TRMD.US,5,20251106,172500,22.4,22.42,22.38,22.42,740,0
TRMD.US,5,20251106,173000,22.43,22.43,22.415,22.415,1042,0
TRMD.US,5,20251106,173500,22.415,22.415,22.27,22.275,6744,0
TRMD.US,5,20251106,174000,22.295,22.32,22.295,22.3,978,0
TRMD.US,5,20251106,174500,22.28,22.2992,22.21,22.2992,4159,0
TRMD.US,5,20251106,175000,22.35,22.35,22.2901,22.3,1925,0
TRMD.US,5,20251106,175500,22.29,22.307383,22.27,22.307383,1553,0
TRMD.US,5,20251106,180000,22.2909,22.54,22.2909,22.43,18317,0
TRMD.US,5,20251106,180500,22.46,22.51,22.435,22.5,10159,0
TRMD.US,5,20251106,181000,22.505,22.51,22.48,22.5,2350,0
TRMD.US,5,20251106,181500,22.47,22.48,22.4,22.425,13289,0
TRMD.US,5,20251106,182000,22.39,22.41,22.36,22.36,17623,0
TRMD.US,5,20251106,182500,22.36,22.36,22.31,22.34,2464,0
TRMD.US,5,20251106,183000,22.35,22.4,22.21,22.21,6325,0
TRMD.US,5,20251106,183500,22.18,22.26,22.18,22.245,5309,0
TRMD.US,5,20251106,184000,22.3,22.3,22.23,22.23,500,0
TRMD.US,5,20251106,184500,22.26,22.313,22.26,22.313,1747,0
TRMD.US,5,20251106,185000,22.33,22.33,22.27,22.27,1638,0
TRMD.US,5,20251106,185500,22.295,22.3,22.22,22.25,2997,0
TRMD.US,5,20251106,190000,22.26,22.26,22.19,22.23,9809,0
TRMD.US,5,20251106,190500,22.26,22.26,22.24,22.25,5603,0
TRMD.US,5,20251106,191000,22.2606,22.2701,22.25,22.2605,3595,0
TRMD.US,5,20251106,191500,22.3045,22.3045,22.18,22.19,7742,0
TRMD.US,5,20251106,192000,22.2,22.2,22.14,22.1516,1320,0
TRMD.US,5,20251106,192500,22.15,22.23,22.15,22.1801,13270,0
TRMD.US,5,20251106,193000,22.2,22.2,22.15,22.165,1450,0
TRMD.US,5,20251106,193500,22.19,22.2,22.19,22.2,4800,0
TRMD.US,5,20251106,194500,22.293,22.293,22.14,22.23,19362,0
TRMD.US,5,20251106,195000,22.22,22.25,22.22,22.23,900,0
TRMD.US,5,20251106,195500,22.23,22.23,22.22,22.23,970,0
TRMD.US,5,20251106,200000,22.21,22.26,22.2,22.25,2219,0
TRMD.US,5,20251106,200500,22.27,22.275,22.25,22.275,727,0
TRMD.US,5,20251106,201000,22.275,22.295,22.175,22.225,5577,0
TRMD.US,5,20251106,201500,22.19,22.19,22.15,22.165,844,0
TRMD.US,5,20251106,202000,22.12,22.145,22.091,22.13,2435,0
TRMD.US,5,20251106,202500,22.13,22.15,22.13,22.14,816,0
TRMD.US,5,20251106,203000,22.16,22.16,22.16,22.16,225,0
TRMD.US,5,20251106,203500,22.13,22.17,22.12,22.17,1552,0
TRMD.US,5,20251106,204000,22.15,22.235,22.15,22.235,1421,0
TRMD.US,5,20251106,204500,22.27,22.2993,22.27,22.2993,958,0
TRMD.US,5,20251106,205000,22.25,22.291032,22.23,22.27,7326,0
TRMD.US,5,20251106,205500,22.275,22.3,22.275,22.3,2000,0
TRMD.US,5,20251106,210000,22.31,22.42,22.31,22.42,3499,0
TRMD.US,5,20251106,210500,22.39,22.39,22.3,22.31,2982,0
TRMD.US,5,20251106,211000,22.31,22.34,22.31,22.33,1722,0
TRMD.US,5,20251106,211500,22.33,22.385,22.315,22.385,2961,0
TRMD.US,5,20251106,212000,22.36,22.38,22.35,22.35,1332,0
TRMD.US,5,20251106,212500,22.34,22.34,22.32,22.32,2276,0
TRMD.US,5,20251106,213000,22.325,22.4,22.325,22.4,2568,0
TRMD.US,5,20251106,213500,22.36,22.42,22.36,22.391,6233,0
TRMD.US,5,20251106,214000,22.43,22.46,22.42,22.46,3508,0
TRMD.US,5,20251106,214500,22.45,22.47,22.44,22.45,3554,0
TRMD.US,5,20251106,215000,22.43,22.44,22.32,22.33,15853,0
TRMD.US,5,20251106,215500,22.31,22.34,22.28,22.32,33842,0
TRMD.US,5,20251107,153000,22.665,22.84,22.66,22.8,20826,0
TRMD.US,5,20251107,153500,22.825,22.96,22.705,22.77,17080,0
TRMD.US,5,20251107,154000,22.7232,22.7901,22.63,22.72,12086,0
TRMD.US,5,20251107,154500,22.75,22.75,22.64,22.64,2314,0
TRMD.US,5,20251107,155000,22.67,22.7,22.6,22.7,15762,0
TRMD.US,5,20251107,155500,22.705,22.85,22.69,22.825,9160,0
TRMD.US,5,20251107,160000,22.83,22.865,22.7701,22.85,7903,0
TRMD.US,5,20251107,160500,22.9,22.9,22.84,22.85,5554,0
TRMD.US,5,20251107,161000,22.9,22.93,22.9,22.93,4529,0
TRMD.US,5,20251107,161500,22.93,22.93,22.857,22.87,2455,0
TRMD.US,5,20251107,162000,22.85,22.87,22.83,22.83,5871,0
TRMD.US,5,20251107,162500,22.82,22.85,22.8,22.81,2530,0
TRMD.US,5,20251107,163000,22.79,22.79,22.75,22.78,5535,0
TRMD.US,5,20251107,163500,22.79,22.805,22.74,22.78,3063,0
TRMD.US,5,20251107,164000,22.79,22.81,22.79,22.81,1482,0
TRMD.US,5,20251107,164500,22.81,22.815,22.79,22.7935,16015,0
TRMD.US,5,20251107,165000,22.795,22.85,22.795,22.85,5274,0
TRMD.US,5,20251107,165500,22.84,22.8468,22.77,22.795,3780,0
TRMD.US,5,20251107,170000,22.79,22.87,22.79,22.87,1728,0
TRMD.US,5,20251107,170500,22.8575,22.8603,22.84,22.84,3773,0
TRMD.US,5,20251107,171000,22.82,22.84,22.79,22.79,1712,0
TRMD.US,5,20251107,171500,22.79,22.79,22.79,22.79,200,0
TRMD.US,5,20251107,172000,22.78,22.84,22.78,22.83,4716,0
TRMD.US,5,20251107,172500,22.82,22.82,22.7105,22.725,3284,0
TRMD.US,5,20251107,173000,22.73,22.75,22.7112,22.74,3352,0
TRMD.US,5,20251107,173500,22.735,22.765,22.735,22.765,1372,0
TRMD.US,5,20251107,174000,22.77,22.78,22.77,22.77,731,0
TRMD.US,5,20251107,174500,22.8,22.8,22.75,22.78,1273,0
TRMD.US,5,20251107,175000,22.78,22.78,22.74,22.7443,2932,0
TRMD.US,5,20251107,175500,22.72,22.72,22.67,22.6791,2864,0
TRMD.US,5,20251107,180000,22.68,22.696,22.68,22.69,1298,0
TRMD.US,5,20251107,180500,22.7,22.715,22.66,22.715,2132,0
TRMD.US,5,20251107,181000,22.7,22.72,22.68,22.68,1294,0
TRMD.US,5,20251107,181500,22.7,22.7,22.68,22.69,786,0
TRMD.US,5,20251107,182000,22.6728,22.69,22.64,22.67,4731,0
TRMD.US,5,20251107,182500,22.6593,22.72,22.6593,22.69,1087,0
TRMD.US,5,20251107,183000,22.69,22.76,22.69,22.73,2058,0
TRMD.US,5,20251107,183500,22.73,22.73,22.71,22.7115,3546,0
TRMD.US,5,20251107,184000,22.71,22.72,22.69,22.697,1120,0
TRMD.US,5,20251107,184500,22.7,22.71,22.66,22.66,1220,0
TRMD.US,5,20251107,185000,22.655,22.655,22.655,22.655,894,0
TRMD.US,5,20251107,185500,22.67,22.73,22.65,22.73,7830,0
TRMD.US,5,20251107,190000,22.75,22.795,22.74,22.77,2454,0
TRMD.US,5,20251107,190500,22.77,22.79,22.77,22.79,200,0
TRMD.US,5,20251107,191000,22.76,22.765,22.76,22.76,961,0
TRMD.US,5,20251107,191500,22.769,22.769,22.72,22.72,900,0
TRMD.US,5,20251107,192000,22.725,22.7999,22.725,22.785,13878,0
TRMD.US,5,20251107,192500,22.8,22.82,22.8,22.82,2406,0
TRMD.US,5,20251107,193000,22.82,22.86,22.82,22.82,9452,0
TRMD.US,5,20251107,193500,22.8,22.8,22.76,22.77,3817,0
TRMD.US,5,20251107,194000,22.787,22.8,22.71,22.725,7337,0
TRMD.US,5,20251107,194500,22.7114,22.7114,22.69,22.71,5270,0
TRMD.US,5,20251107,195000,22.735,22.76,22.7,22.7,2800,0
TRMD.US,5,20251107,195500,22.71,22.73,22.7,22.71,1538,0
TRMD.US,5,20251107,200000,22.71,22.71,22.63,22.64,6080,0
TRMD.US,5,20251107,200500,22.6671,22.6894,22.65,22.6894,1080,0
TRMD.US,5,20251107,201000,22.675,22.68,22.6535,22.68,1187,0
TRMD.US,5,20251107,201500,22.69,22.715,22.67,22.69,4405,0
TRMD.US,5,20251107,202000,22.675,22.675,22.665,22.665,200,0
TRMD.US,5,20251107,202500,22.66,22.66,22.66,22.66,200,0
TRMD.US,5,20251107,203000,22.68,22.75,22.68,22.75,1020,0
TRMD.US,5,20251107,203500,22.75,22.76,22.74,22.76,1604,0
TRMD.US,5,20251107,204000,22.76,22.76,22.72,22.73,1643,0
TRMD.US,5,20251107,204500,22.72,22.73,22.71,22.72,1140,0
TRMD.US,5,20251107,205000,22.74,22.74,22.74,22.74,300,0
TRMD.US,5,20251107,205500,22.75,22.765,22.74,22.76,1800,0
TRMD.US,5,20251107,210000,22.76,22.85,22.75,22.77,16611,0
TRMD.US,5,20251107,210500,22.79,22.833,22.79,22.8304,3559,0
TRMD.US,5,20251107,211000,22.83,22.84,22.82,22.83,795,0
TRMD.US,5,20251107,211500,22.84,22.845,22.83,22.835,2909,0
TRMD.US,5,20251107,212000,22.82,22.82,22.79,22.7901,2531,0
TRMD.US,5,20251107,212500,22.79,22.83,22.79,22.82,7998,0
TRMD.US,5,20251107,213000,22.84,22.84,22.76,22.77,5159,0
TRMD.US,5,20251107,213500,22.76,22.76,22.745,22.76,3880,0
TRMD.US,5,20251107,214000,22.78,22.798,22.775,22.78,3179,0
TRMD.US,5,20251107,214500,22.79,22.795,22.76,22.77,7085,0
TRMD.US,5,20251107,215000,22.77,22.8,22.755,22.79,9735,0
TRMD.US,5,20251107,215500,22.78,22.8,22.71,22.78,36747,0
TRMD.US,5,20251110,153000,22.882,23.12,22.88,22.8801,36389,0
TRMD.US,5,20251110,153500,22.955,23,22.92,23,7807,0
TRMD.US,5,20251110,154000,23.035,23.035,22.9,22.93,5487,0
TRMD.US,5,20251110,154500,22.94,22.955,22.87,22.89,8246,0
TRMD.US,5,20251110,155000,22.8985,23,22.89,23,3023,0
TRMD.US,5,20251110,155500,23.0398,23.25,22.96,23.215,37253,0
TRMD.US,5,20251110,160000,23.2237,23.2237,23.1417,23.2,4282,0
TRMD.US,5,20251110,160500,23.2196,23.24,23.17844,23.215,1159,0
TRMD.US,5,20251110,161000,23.2299,23.23,23.2,23.215,1151,0
TRMD.US,5,20251110,161500,23.215,23.25,23.205,23.23,2446,0
TRMD.US,5,20251110,162000,23.22,23.325,23.1901,23.3,5255,0
TRMD.US,5,20251110,162500,23.315,23.315,23.255,23.255,1700,0
TRMD.US,5,20251110,163000,23.26,23.31,23.24,23.2601,8158,0
TRMD.US,5,20251110,163500,23.285,23.34,23.285,23.31,4175,0
TRMD.US,5,20251110,164000,23.3,23.3,23.3,23.3,100,0
TRMD.US,5,20251110,164500,23.29,23.34,23.26,23.3,8714,0
TRMD.US,5,20251110,165000,23.31,23.31,23.26,23.28,1599,0
TRMD.US,5,20251110,165500,23.31,23.38,23.31,23.375,9893,0
TRMD.US,5,20251110,170000,23.3786,23.4197,23.3401,23.39,8781,0
TRMD.US,5,20251110,170500,23.37,23.37,23.3,23.31,7626,0
TRMD.US,5,20251110,171000,23.32,23.3256,23.26,23.28,4056,0
TRMD.US,5,20251110,171500,23.29,23.3,23.27,23.2806,3538,0
TRMD.US,5,20251110,172000,23.33,23.355,23.33,23.35,800,0
TRMD.US,5,20251110,172500,23.35,23.36,23.31,23.325,5992,0
TRMD.US,5,20251110,173000,23.34,23.39,23.34,23.36,5429,0
TRMD.US,5,20251110,173500,23.37,23.37,23.37,23.37,200,0
TRMD.US,5,20251110,174000,23.35,23.36,23.34,23.34,1948,0
TRMD.US,5,20251110,174500,23.33,23.33,23.3,23.31,909,0
TRMD.US,5,20251110,175000,23.32,23.33,23.32,23.32,500,0
TRMD.US,5,20251110,175500,23.33,23.33,23.3,23.3058,4950,0
TRMD.US,5,20251110,180000,23.34,23.34,23.33,23.34,852,0
TRMD.US,5,20251110,180500,23.35,23.37,23.35,23.37,617,0
TRMD.US,5,20251110,181000,23.38,23.39,23.37,23.389,3965,0
TRMD.US,5,20251110,181500,23.39,23.4,23.39,23.39,300,0
TRMD.US,5,20251110,182000,23.4,23.439,23.39,23.3951,6232,0
TRMD.US,5,20251110,182500,23.3929,23.3929,23.37,23.37,1168,0
TRMD.US,5,20251110,183000,23.36,23.38,23.36,23.375,1700,0
TRMD.US,5,20251110,183500,23.37,23.375,23.335,23.335,1751,0
TRMD.US,5,20251110,184000,23.3203,23.36,23.3203,23.355,831,0
TRMD.US,5,20251110,184500,23.355,23.36,23.35,23.35,2100,0
TRMD.US,5,20251110,185000,23.36,23.37,23.36,23.3609,1712,0
TRMD.US,5,20251110,185500,23.36,23.37,23.36,23.37,900,0
TRMD.US,5,20251110,190000,23.38,23.3832,23.38,23.3832,359,0
TRMD.US,5,20251110,190500,23.4,23.45,23.4,23.45,9540,0
TRMD.US,5,20251110,191000,23.45,23.46,23.42,23.43,1801,0
TRMD.US,5,20251110,191500,23.425,23.425,23.41,23.41,922,0
TRMD.US,5,20251110,192000,23.4,23.48,23.39,23.48,15013,0
TRMD.US,5,20251110,192500,23.4556,23.465,23.45,23.46,1198,0
TRMD.US,5,20251110,193000,23.461,23.47,23.45,23.45,926,0
TRMD.US,5,20251110,193500,23.4473,23.47,23.4473,23.46,847,0
TRMD.US,5,20251110,194000,23.46,23.47,23.45,23.45,4426,0
TRMD.US,5,20251110,194500,23.44,23.44,23.42,23.44,2237,0
TRMD.US,5,20251110,195000,23.4391,23.44,23.425,23.44,2554,0
TRMD.US,5,20251110,195500,23.4393,23.4393,23.4113,23.4113,1005,0
TRMD.US,5,20251110,200000,23.4187,23.42,23.409,23.41,3030,0
TRMD.US,5,20251110,200500,23.41,23.42,23.41,23.42,660,0
TRMD.US,5,20251110,201000,23.42,23.435,23.42,23.42,2752,0
TRMD.US,5,20251110,201500,23.4203,23.4203,23.4054,23.42,830,0
TRMD.US,5,20251110,202000,23.43,23.43,23.411,23.4186,2638,0
TRMD.US,5,20251110,202500,23.43,23.43,23.395,23.42,3504,0
TRMD.US,5,20251110,203000,23.43,23.46,23.43,23.46,2190,0
TRMD.US,5,20251110,203500,23.46,23.49,23.46,23.48,1865,0
TRMD.US,5,20251110,204000,23.48,23.48,23.44,23.44,1956,0
TRMD.US,5,20251110,204500,23.44,23.46,23.44,23.45,1100,0
TRMD.US,5,20251110,205000,23.45,23.47,23.45,23.47,1501,0
TRMD.US,5,20251110,205500,23.47,23.48,23.46,23.465,3130,0
TRMD.US,5,20251110,210000,23.465,23.47,23.46,23.47,4113,0
TRMD.US,5,20251110,210500,23.4758,23.51,23.47,23.49,24383,0
TRMD.US,5,20251110,211000,23.49,23.49,23.47,23.47,3699,0
TRMD.US,5,20251110,211500,23.46,23.46,23.44,23.44,2371,0
TRMD.US,5,20251110,212000,23.44,23.529,23.42,23.529,18898,0
TRMD.US,5,20251110,212500,23.525,23.54,23.495,23.495,10329,0
TRMD.US,5,20251110,213000,23.49,23.52,23.49,23.5,3742,0
TRMD.US,5,20251110,213500,23.495,23.52,23.49,23.5,3308,0
TRMD.US,5,20251110,214000,23.49,23.515,23.475,23.499,3302,0
TRMD.US,5,20251110,214500,23.495,23.527,23.48,23.52,8551,0
TRMD.US,5,20251110,215000,23.529,23.56,23.52,23.52,10650,0
TRMD.US,5,20251110,215500,23.51,23.51,23.46,23.49,26733,0
TRMD.US,5,20251111,153000,23.54,23.67,23.47,23.54,13379,0
TRMD.US,5,20251111,153500,23.54,23.54,23.44,23.47,5612,0
TRMD.US,5,20251111,154000,23.5,23.5,23.42,23.42,1729,0
TRMD.US,5,20251111,154500,23.4,23.42,23.35,23.42,2306,0
TRMD.US,5,20251111,155000,23.415,23.42,23.38,23.399,9964,0
TRMD.US,5,20251111,155500,23.4,23.495,23.38,23.4439,12139,0
TRMD.US,5,20251111,160000,23.42,23.435,23.36,23.365,5703,0
TRMD.US,5,20251111,160500,23.38,23.38,23.261,23.29,6566,0
TRMD.US,5,20251111,161000,23.22,23.275,23.15,23.17,27155,0
TRMD.US,5,20251111,161500,23.2,23.21,23.17,23.19,2091,0
TRMD.US,5,20251111,162000,23.19,23.19,23.16,23.16,500,0
TRMD.US,5,20251111,162500,23.1585,23.23,23.1585,23.23,6455,0
TRMD.US,5,20251111,163500,23.19,23.195,23.15,23.17,4796,0
TRMD.US,5,20251111,164000,23.18,23.21,23.18,23.19,1283,0
TRMD.US,5,20251111,164500,23.23,23.23,23.19,23.19,4096,0
TRMD.US,5,20251111,165000,23.2,23.2,23.18,23.18,1735,0
TRMD.US,5,20251111,165500,23.18,23.18,23.13,23.16,5863,0
TRMD.US,5,20251111,170000,23.13,23.16,23.08,23.145,3022,0
TRMD.US,5,20251111,170500,23.155,23.155,23.1101,23.125,1595,0
TRMD.US,5,20251111,171000,23.1301,23.15,23.08,23.0824,4500,0
TRMD.US,5,20251111,171500,23.1094,23.14,23.08,23.09,3137,0
TRMD.US,5,20251111,172000,23.075,23.075,23.075,23.075,200,0
TRMD.US,5,20251111,172500,23.05,23.11,23.05,23.11,2219,0
TRMD.US,5,20251111,173000,23.14,23.15,23.1105,23.13,1500,0
TRMD.US,5,20251111,173500,23.11,23.125,23.07,23.07,2021,0
TRMD.US,5,20251111,174000,23.07,23.075,23.07,23.075,300,0
TRMD.US,5,20251111,174500,23.075,23.0799,23.07,23.07,1550,0
TRMD.US,5,20251111,175000,23.07,23.15,23.07,23.15,2479,0
TRMD.US,5,20251111,175500,23.16,23.16,23.15,23.15,710,0
TRMD.US,5,20251111,180000,23.14,23.145,23.12,23.125,8500,0
TRMD.US,5,20251111,180500,23.135,23.1702,23.135,23.16,3927,0
TRMD.US,5,20251111,181000,23.145,23.2,23.14,23.2,4205,0
TRMD.US,5,20251111,181500,23.1861,23.242,23.185,23.242,2021,0
TRMD.US,5,20251111,182000,23.25,23.27,23.2484,23.25,2534,0
TRMD.US,5,20251111,182500,23.245,23.26,23.245,23.25,3560,0
TRMD.US,5,20251111,183000,23.25,23.31,23.25,23.3,4722,0
TRMD.US,5,20251111,183500,23.3,23.34,23.27,23.32,2332,0
TRMD.US,5,20251111,184000,23.33,23.37,23.33,23.36,2508,0
TRMD.US,5,20251111,184500,23.38,23.38,23.35,23.36,2936,0
TRMD.US,5,20251111,185000,23.36,23.37,23.36,23.3626,1547,0
TRMD.US,5,20251111,190000,23.37,23.4,23.37,23.4,3072,0
TRMD.US,5,20251111,190500,23.38,23.39,23.35,23.385,2856,0
TRMD.US,5,20251111,191000,23.41,23.41,23.39,23.395,530,0
TRMD.US,5,20251111,191500,23.3902,23.3902,23.39,23.3902,300,0
TRMD.US,5,20251111,192000,23.38,23.3801,23.36,23.36,2075,0
TRMD.US,5,20251111,192500,23.36,23.36,23.355,23.355,1419,0
TRMD.US,5,20251111,193000,23.36,23.375,23.36,23.37,1320,0
TRMD.US,5,20251111,193500,23.355,23.355,23.32,23.32,1707,0
TRMD.US,5,20251111,194000,23.3131,23.3298,23.31,23.32,1600,0
TRMD.US,5,20251111,194500,23.32,23.3298,23.3,23.3,1100,0
TRMD.US,5,20251111,195000,23.31,23.31,23.305,23.305,4223,0
TRMD.US,5,20251111,195500,23.2936,23.32,23.29,23.32,1200,0
TRMD.US,5,20251111,200000,23.324,23.324,23.31,23.32,1622,0
TRMD.US,5,20251111,200500,23.3213,23.355,23.31,23.34,4086,0
TRMD.US,5,20251111,201000,23.33,23.3311,23.3202,23.3298,1398,0
TRMD.US,5,20251111,201500,23.33,23.33,23.305,23.305,620,0
TRMD.US,5,20251111,202000,23.31,23.33,23.3,23.33,2382,0
TRMD.US,5,20251111,202500,23.33,23.34,23.33,23.34,1027,0
TRMD.US,5,20251111,203000,23.34,23.34,23.32,23.33,2750,0
TRMD.US,5,20251111,203500,23.32,23.32,23.3001,23.3001,666,0
TRMD.US,5,20251111,204000,23.3045,23.3045,23.28,23.3,2151,0
TRMD.US,5,20251111,204500,23.29,23.29,23.29,23.29,100,0
TRMD.US,5,20251111,205000,23.29,23.29,23.29,23.29,541,0
TRMD.US,5,20251111,205500,23.29,23.29,23.28,23.29,500,0
TRMD.US,5,20251111,210000,23.29,23.29,23.2872,23.2872,200,0
TRMD.US,5,20251111,210500,23.28,23.3,23.28,23.3,1338,0
TRMD.US,5,20251111,211000,23.3,23.3,23.29,23.29,300,0
TRMD.US,5,20251111,211500,23.3,23.3,23.285,23.285,1455,0
TRMD.US,5,20251111,212000,23.285,23.29,23.285,23.29,971,0
TRMD.US,5,20251111,212500,23.29,23.3,23.29,23.3,2389,0
TRMD.US,5,20251111,213000,23.3,23.33,23.29,23.33,3411,0
TRMD.US,5,20251111,213500,23.33,23.34,23.33,23.34,1395,0
TRMD.US,5,20251111,214000,23.345,23.43,23.34,23.43,6336,0
TRMD.US,5,20251111,214500,23.44,23.44,23.42,23.43,4923,0
TRMD.US,5,20251111,215000,23.4245,23.46,23.4125,23.435,10125,0
TRMD.US,5,20251111,215500,23.43,23.43,23.35,23.38,50230,0
TRMD.US,5,20251112,153000,23.45,23.5,23.39,23.425,3818,0
TRMD.US,5,20251112,153500,23.4548,23.46,23.42,23.46,320,0
TRMD.US,5,20251112,154000,23.43,23.43,23.39,23.3952,2707,0
TRMD.US,5,20251112,154500,23.39,23.48,23.39,23.475,6014,0
TRMD.US,5,20251112,155000,23.45,23.4799,23.41,23.41,3415,0
TRMD.US,5,20251112,160000,23.41,23.42,23.39,23.42,6525,0
TRMD.US,5,20251112,160500,23.4167,23.43,23.4109,23.43,6149,0
TRMD.US,5,20251112,161000,23.4428,23.4428,23.43,23.43,5198,0
TRMD.US,5,20251112,161500,23.43,23.49,23.42,23.475,2600,0
TRMD.US,5,20251112,162000,23.475,23.4852,23.47,23.485,1949,0
TRMD.US,5,20251112,162500,23.47,23.47,23.39,23.41,1040,0
TRMD.US,5,20251112,163000,23.42,23.44,23.3701,23.39,9226,0
TRMD.US,5,20251112,163500,23.38,23.4,23.35,23.39,23025,0
TRMD.US,5,20251112,164000,23.395,23.44,23.3799,23.44,23225,0
TRMD.US,5,20251112,164500,23.44,23.44,23.34,23.34,10428,0
TRMD.US,5,20251112,165000,23.34,23.36,23.2671,23.28,3846,0
TRMD.US,5,20251112,165500,23.277,23.32,23.26,23.31,2030,0
TRMD.US,5,20251112,170000,23.3,23.33,23.2904,23.31,2000,0
TRMD.US,5,20251112,170500,23.305,23.3134,23.28,23.28,6823,0
TRMD.US,5,20251112,171000,23.27,23.31,23.27,23.27,3148,0
TRMD.US,5,20251112,171500,23.29,23.33,23.29,23.33,1954,0
TRMD.US,5,20251112,172000,23.32,23.32,23.315,23.315,1000,0
TRMD.US,5,20251112,172500,23.305,23.33,23.305,23.31,3744,0
TRMD.US,5,20251112,173000,23.33,23.35,23.3274,23.35,1200,0
TRMD.US,5,20251112,173500,23.33,23.3599,23.32,23.35,2955,0
TRMD.US,5,20251112,174000,23.3555,23.36,23.35,23.35,1000,0
TRMD.US,5,20251112,175000,23.33,23.34,23.33,23.33,400,0
TRMD.US,5,20251112,175500,23.32,23.34,23.32,23.337,1300,0
TRMD.US,5,20251112,180000,23.339,23.37,23.339,23.37,3052,0
TRMD.US,5,20251112,180500,23.38,23.399,23.3701,23.399,2600,0
TRMD.US,5,20251112,181000,23.39,23.4,23.3707,23.38,1807,0
TRMD.US,5,20251112,181500,23.38,23.41,23.37,23.37,1777,0
TRMD.US,5,20251112,182000,23.39,23.405,23.39,23.405,2584,0
TRMD.US,5,20251112,182500,23.39,23.39,23.3802,23.3802,600,0
TRMD.US,5,20251112,183000,23.37,23.37,23.36,23.36,200,0
TRMD.US,5,20251112,183500,23.38,23.39,23.38,23.39,763,0
TRMD.US,5,20251112,184000,23.4,23.4,23.4,23.4,100,0
TRMD.US,5,20251112,184500,23.42,23.42,23.39,23.4,1600,0
TRMD.US,5,20251112,185000,23.39,23.395,23.3887,23.3887,900,0
TRMD.US,5,20251112,185500,23.4,23.4,23.39,23.39,953,0
TRMD.US,5,20251112,190000,23.39,23.39,23.35,23.3599,3943,0
TRMD.US,5,20251112,190500,23.36,23.365,23.35,23.35,2700,0
TRMD.US,5,20251112,191000,23.35,23.37,23.35,23.37,300,0
TRMD.US,5,20251112,191500,23.38,23.4,23.38,23.4,700,0
TRMD.US,5,20251112,192000,23.415,23.415,23.4,23.4,1500,0
TRMD.US,5,20251112,192500,23.4,23.43,23.4,23.425,1100,0
TRMD.US,5,20251112,193000,23.42,23.43,23.42,23.42,1747,0
TRMD.US,5,20251112,193500,23.4162,23.4162,23.4162,23.4162,150,0
TRMD.US,5,20251112,194000,23.44,23.4581,23.44,23.4581,1420,0
TRMD.US,5,20251112,194500,23.46,23.46,23.46,23.46,400,0
TRMD.US,5,20251112,195000,23.46,23.46,23.46,23.46,1234,0
TRMD.US,5,20251112,195500,23.47,23.48,23.46,23.48,3300,0
TRMD.US,5,20251112,200000,23.48,23.49,23.48,23.49,700,0
TRMD.US,5,20251112,200500,23.485,23.525,23.485,23.525,2583,0
TRMD.US,5,20251112,201000,23.52,23.58,23.52,23.57,1450,0
TRMD.US,5,20251112,201500,23.575,23.61,23.575,23.61,993,0
TRMD.US,5,20251112,202000,23.61,23.6147,23.6,23.6,2120,0
TRMD.US,5,20251112,202500,23.59,23.62,23.59,23.62,1853,0
TRMD.US,5,20251112,203000,23.61,23.61,23.59,23.5925,500,0
TRMD.US,5,20251112,203500,23.59,23.605,23.585,23.585,2529,0
TRMD.US,5,20251112,204000,23.57,23.58,23.57,23.57,1257,0
TRMD.US,5,20251112,204500,23.57,23.5897,23.57,23.5701,2425,0
TRMD.US,5,20251112,205000,23.58,23.6,23.58,23.6,700,0
TRMD.US,5,20251112,205500,23.595,23.625891,23.595,23.62,2018,0
TRMD.US,5,20251112,210000,23.63,23.63,23.6,23.605,1271,0
TRMD.US,5,20251112,210500,23.61,23.645,23.6028,23.645,5074,0
TRMD.US,5,20251112,211000,23.64,23.65,23.64,23.65,2182,0
TRMD.US,5,20251112,211500,23.65,23.66,23.644,23.66,1791,0
