<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20251209,205500,17.12,17.13,17.05,17.09,28741,0
SMMT.US,5,20251209,210000,17.1,17.1,17.03,17.035,14047,0
SMMT.US,5,20251209,210500,17.035,17.17,17.03,17.14,33541,0
SMMT.US,5,20251209,211000,17.14,17.22,17.04,17.0832,90820,0
SMMT.US,5,20251209,211500,17.08,17.16,17.07,17.13,50527,0
SMMT.US,5,20251209,212000,17.139,17.139,17.06,17.06,41629,0
SMMT.US,5,20251209,212500,17.06,17.08,17.0399,17.065,19504,0
SMMT.US,5,20251209,213000,17.06,17.0899,17.01,17.05,33575,0
SMMT.US,5,20251209,213500,17.05,17.109,17.02,17.08,42664,0
SMMT.US,5,20251209,214000,17.06,17.135,17.03,17.11,88489,0
SMMT.US,5,20251209,214500,17.11,17.15,17.1,17.13,50567,0
SMMT.US,5,20251209,215000,17.12,17.13,17.01,17.015,236657,0
SMMT.US,5,20251209,215500,17.04,17.06,17.01,17.02,407047,0
SMMT.US,5,20251210,153000,17.02,17.105,16.88,16.935,63192,0
SMMT.US,5,20251210,153500,16.93,16.9496,16.8101,16.91,40604,0
SMMT.US,5,20251210,154000,16.8862,16.975,16.83,16.84,13815,0
SMMT.US,5,20251210,154500,16.84,17,16.84,16.97,41529,0
SMMT.US,5,20251210,155000,16.975,17.0799,16.975,17.055,25275,0
SMMT.US,5,20251210,155500,17.03,17.09,17.02,17.07,41918,0
SMMT.US,5,20251210,160000,17.07,17.23,17.06,17.19,31400,0
SMMT.US,5,20251210,160500,17.19,17.24,17.16,17.16,11105,0
SMMT.US,5,20251210,161000,17.16,17.16,17.09,17.095,16331,0
SMMT.US,5,20251210,161500,17.09,17.16,17.055,17.08,139389,0
SMMT.US,5,20251210,162000,17.065,17.13,17.025,17.125,12935,0
SMMT.US,5,20251210,162500,17.11,17.16,17.09,17.15,12003,0
SMMT.US,5,20251210,163000,17.13,17.13,17.06,17.095,12649,0
SMMT.US,5,20251210,163500,17.1,17.1,17.06,17.08,11402,0
SMMT.US,5,20251210,164000,17.07,17.2,17.06,17.2,12896,0
SMMT.US,5,20251210,164500,17.19,17.28,17.19,17.24,112660,0
SMMT.US,5,20251210,165000,17.25,17.29,17.245,17.27,14612,0
SMMT.US,5,20251210,165500,17.28,17.3,17.21,17.21,11971,0
SMMT.US,5,20251210,170000,17.2,17.24,17.185,17.24,9836,0
SMMT.US,5,20251210,170500,17.25,17.29,17.245,17.265,8639,0
SMMT.US,5,20251210,171000,17.265,17.35,17.265,17.3,12757,0
SMMT.US,5,20251210,171500,17.3,17.36,17.2907,17.345,5153,0
SMMT.US,5,20251210,172000,17.3497,17.39,17.34,17.37,5440,0
SMMT.US,5,20251210,172500,17.36,17.365,17.34,17.34,4430,0
SMMT.US,5,20251210,173000,17.33,17.3699,17.32,17.32,19368,0
SMMT.US,5,20251210,173500,17.33,17.34,17.25,17.28,15555,0
SMMT.US,5,20251210,174000,17.27,17.28,17.26,17.27,7079,0
SMMT.US,5,20251210,174500,17.27,17.28,17.21,17.26,31520,0
SMMT.US,5,20251210,175000,17.25,17.335,17.23,17.335,11785,0
SMMT.US,5,20251210,175500,17.32,17.35,17.29,17.31,85951,0
SMMT.US,5,20251210,180000,17.29,17.29,17.1,17.11,16138,0
SMMT.US,5,20251210,180500,17.1,17.11,17.045,17.105,26923,0
SMMT.US,5,20251210,181000,17.1,17.1,17.07,17.09,6703,0
SMMT.US,5,20251210,181500,17.08,17.14,17.08,17.11,22544,0
SMMT.US,5,20251210,182000,17.095,17.1,17.07,17.09,5048,0
SMMT.US,5,20251210,182500,17.095,17.095,17.05,17.07,5945,0
SMMT.US,5,20251210,183000,17.07,17.11,17.07,17.095,6592,0
SMMT.US,5,20251210,183500,17.1,17.18,17.09,17.165,20973,0
SMMT.US,5,20251210,184000,17.16,17.22,17.14,17.2,7412,0
SMMT.US,5,20251210,184500,17.19,17.2051,17.165,17.18,4838,0
SMMT.US,5,20251210,185000,17.185,17.2,17.165,17.2,7197,0
SMMT.US,5,20251210,185500,17.195,17.22,17.195,17.22,4678,0
SMMT.US,5,20251210,190000,17.22,17.265,17.205,17.265,5051,0
SMMT.US,5,20251210,190500,17.27,17.305,17.26,17.285,7688,0
SMMT.US,5,20251210,191000,17.285,17.315,17.27,17.27,4868,0
SMMT.US,5,20251210,191500,17.25,17.28,17.245,17.26,5228,0
SMMT.US,5,20251210,192000,17.25,17.305,17.25,17.305,11590,0
SMMT.US,5,20251210,192500,17.31,17.34,17.3,17.315,3444,0
SMMT.US,5,20251210,193000,17.31,17.33,17.29,17.3246,2982,0
SMMT.US,5,20251210,193500,17.31,17.37,17.305,17.345,23838,0
SMMT.US,5,20251210,194000,17.35,17.35,17.315,17.33,10779,0
SMMT.US,5,20251210,194500,17.3258,17.34,17.325,17.34,6832,0
SMMT.US,5,20251210,195000,17.34,17.35,17.2501,17.295,13068,0
SMMT.US,5,20251210,195500,17.295,17.435,17.275,17.435,72796,0
SMMT.US,5,20251210,200000,17.415,17.48,17.37,17.46,15333,0
SMMT.US,5,20251210,200500,17.48,17.72,17.47,17.68,30755,0
SMMT.US,5,20251210,201000,17.69,17.74,17.69,17.705,18361,0
SMMT.US,5,20251210,201500,17.705,17.755,17.66,17.72,26671,0
SMMT.US,5,20251210,202000,17.7136,17.75,17.7001,17.71,48085,0
SMMT.US,5,20251210,202500,17.72,17.77,17.72,17.74,19669,0
SMMT.US,5,20251210,203000,17.77,17.96,17.77,17.91,44973,0
SMMT.US,5,20251210,203500,17.93,17.97,17.8,17.89,33295,0
SMMT.US,5,20251210,204000,17.9,17.9,17.73,17.7595,10531,0
SMMT.US,5,20251210,204500,17.765,17.83,17.765,17.81,7669,0
SMMT.US,5,20251210,205000,17.78,17.87,17.78,17.865,5765,0
SMMT.US,5,20251210,205500,17.87,17.96,17.8601,17.935,10466,0
SMMT.US,5,20251210,210000,17.94,17.99,17.86,17.99,17309,0
SMMT.US,5,20251210,210500,17.99,18.02,17.975,17.98,22828,0
SMMT.US,5,20251210,211000,18.01,18.06,18.01,18.05,13789,0
SMMT.US,5,20251210,211500,18.06,18.07,17.97,17.99,10987,0
SMMT.US,5,20251210,212000,17.97,18.05,17.9,18.0101,20733,0
SMMT.US,5,20251210,212500,18,18.07,18,18.025,52784,0
SMMT.US,5,20251210,213000,18.03,18.04,17.935,17.98,54279,0
SMMT.US,5,20251210,213500,17.98,18.08,17.98,18.04,85392,0
SMMT.US,5,20251210,214000,18.03,18.05,18.02,18.04,32781,0
SMMT.US,5,20251210,214500,18.05,18.085,17.97,17.99,33491,0
SMMT.US,5,20251210,215000,17.985,18.01,17.91,17.93,45064,0
SMMT.US,5,20251210,215500,17.93,17.98,17.91,17.95,113778,0
SMMT.US,5,20251211,153000,17.85,17.92,17.8,17.815,26592,0
SMMT.US,5,20251211,153500,17.85,17.96,17.82,17.94,12768,0
SMMT.US,5,20251211,154000,17.945,17.99,17.94,17.97,5797,0
SMMT.US,5,20251211,154500,17.965,18.06,17.88,17.925,13786,0
SMMT.US,5,20251211,155000,17.89,17.93,17.87,17.89,11343,0
SMMT.US,5,20251211,155500,17.89,17.93,17.875,17.875,2967,0
SMMT.US,5,20251211,160000,17.875,17.89,17.755,17.85,12310,0
SMMT.US,5,20251211,160500,17.86,17.97,17.84,17.935,6358,0
SMMT.US,5,20251211,161000,17.93,18.005,17.93,17.99,1721,0
SMMT.US,5,20251211,161500,18.01,18.0499,17.97,18.03,9508,0
SMMT.US,5,20251211,162000,18.03,18.06,18.005,18.05,6496,0
SMMT.US,5,20251211,162500,18.05,18.06,18.02,18.03,5800,0
SMMT.US,5,20251211,163000,18.0214,18.03,18,18.02,6685,0
SMMT.US,5,20251211,163500,18,18,17.9,17.92,7073,0
SMMT.US,5,20251211,164000,17.9,17.94,17.87,17.925,4542,0
SMMT.US,5,20251211,164500,17.95,17.95,17.87,17.87,4753,0
SMMT.US,5,20251211,165000,17.86,17.985,17.86,17.965,11601,0
SMMT.US,5,20251211,165500,17.96,18,17.93,17.97,23835,0
SMMT.US,5,20251211,170000,17.97,17.98,17.9101,17.935,7306,0
SMMT.US,5,20251211,170500,17.935,17.935,17.89,17.93,4347,0
SMMT.US,5,20251211,171000,17.94,17.97,17.935,17.94,5129,0
SMMT.US,5,20251211,171500,17.94,17.98,17.94,17.97,5257,0
SMMT.US,5,20251211,172000,17.96,18.1,17.945,18.09,121313,0
SMMT.US,5,20251211,172500,18.083,18.083,18.03,18.045,8399,0
SMMT.US,5,20251211,173000,18.05,18.05,18.005,18.01,5466,0
SMMT.US,5,20251211,173500,18.005,18.11,18.005,18.11,23501,0
SMMT.US,5,20251211,174000,18.1,18.15,18.09,18.14,8237,0
SMMT.US,5,20251211,174500,18.12,18.14,18.11,18.135,3646,0
SMMT.US,5,20251211,175000,18.135,18.22,18.1339,18.14,29513,0
SMMT.US,5,20251211,175500,18.135,18.135,18.07,18.1,6516,0
SMMT.US,5,20251211,180000,18.1,18.12,18.055,18.07,3880,0
SMMT.US,5,20251211,180500,18.06,18.08,18.03,18.07,7400,0
SMMT.US,5,20251211,181000,18.09,18.09,18.035,18.045,8780,0
SMMT.US,5,20251211,181500,18.045,18.065,18.03,18.0389,2366,0
SMMT.US,5,20251211,182000,18.045,18.05,18.04,18.045,2930,0
SMMT.US,5,20251211,182500,18.04,18.04,17.98,17.98,5276,0
SMMT.US,5,20251211,183000,17.995,18,17.97,17.985,3394,0
SMMT.US,5,20251211,183500,17.985,18.02,17.95,18.02,24158,0
SMMT.US,5,20251211,184000,18.02,18.06,17.99,18,6112,0
SMMT.US,5,20251211,184500,17.98,18.02,17.96,18.01,17972,0
SMMT.US,5,20251211,185000,18.0399,18.04,18,18.015,2869,0
SMMT.US,5,20251211,185500,18.015,18.03,17.98,18,5784,0
SMMT.US,5,20251211,190000,18.01,18.015,17.99,18.005,3692,0
SMMT.US,5,20251211,190500,18.01,18.03,17.98,18.015,4860,0
SMMT.US,5,20251211,191000,18.02,18.03,18.01,18.02,2000,0
SMMT.US,5,20251211,191500,18.02,18.022,17.99,18.01,4845,0
SMMT.US,5,20251211,192000,18.01,18.02,18.01,18.01,2499,0
SMMT.US,5,20251211,192500,18,18.01,17.99,18,6334,0
SMMT.US,5,20251211,193000,18,18.01,17.97,17.985,9455,0
SMMT.US,5,20251211,193500,17.98,17.99,17.93,17.96,26037,0
SMMT.US,5,20251211,194000,17.96,17.99,17.96,17.99,16037,0
SMMT.US,5,20251211,194500,17.98,17.99,17.95,17.96,5887,0
SMMT.US,5,20251211,195000,17.96,18,17.96,17.97,11941,0
SMMT.US,5,20251211,195500,17.975,18.03,17.96,18,2884,0
SMMT.US,5,20251211,200000,17.99,18.03,17.98,18.03,5928,0
SMMT.US,5,20251211,200500,18.01,18.03,18,18.03,6718,0
SMMT.US,5,20251211,201000,18.02,18.02,17.98,17.99,8501,0
SMMT.US,5,20251211,201500,17.98,18.02,17.98,18,2690,0
SMMT.US,5,20251211,202000,18.0065,18.0065,17.96,17.97,3546,0
SMMT.US,5,20251211,202500,17.98,17.98,17.97,17.98,3484,0
SMMT.US,5,20251211,203000,17.97,18,17.97,18,3782,0
SMMT.US,5,20251211,203500,17.98,18.13,17.975,18.08,85135,0
SMMT.US,5,20251211,204000,18.07,18.08,18,18,5389,0
SMMT.US,5,20251211,204500,18.015,18.02,17.99,18,7657,0
SMMT.US,5,20251211,205000,17.99,17.99,17.92,17.935,7850,0
SMMT.US,5,20251211,205500,17.933,17.98,17.93,17.96,15701,0
SMMT.US,5,20251211,210000,17.965,18.01,17.955,17.99,6218,0
SMMT.US,5,20251211,210500,18.01,18.035,17.99,18,8035,0
SMMT.US,5,20251211,211000,17.99,18.02,17.98,18.015,5608,0
SMMT.US,5,20251211,211500,18.015,18.03,17.97,18,5650,0
SMMT.US,5,20251211,212000,18.01,18.03,18,18.01,10384,0
SMMT.US,5,20251211,212500,18,18.02,17.98,18,19620,0
SMMT.US,5,20251211,213000,17.99,18.03,17.975,18.015,16226,0
SMMT.US,5,20251211,213500,18.015,18.02,17.97,17.97,12567,0
SMMT.US,5,20251211,214000,17.98,17.98,17.94,17.96,15252,0
SMMT.US,5,20251211,214500,17.96,17.98,17.95,17.965,12834,0
SMMT.US,5,20251211,215000,17.97,17.985,17.87,17.95,32843,0
SMMT.US,5,20251211,215500,17.96,18.04,17.93,17.99,291491,0
SMMT.US,5,20251212,153000,17.97,18.025,17.78,17.822,30077,0
SMMT.US,5,20251212,153500,17.8365,17.8365,17.695,17.735,8923,0
SMMT.US,5,20251212,154000,17.735,17.81,17.716,17.73,10244,0
SMMT.US,5,20251212,154500,17.755,17.78,17.64,17.7225,16785,0
SMMT.US,5,20251212,155000,17.7008,17.81,17.7008,17.8,10131,0
SMMT.US,5,20251212,155500,17.75,17.81,17.735,17.77,3935,0
SMMT.US,5,20251212,160000,17.75,17.82,17.73,17.75,12661,0
SMMT.US,5,20251212,160500,17.765,17.78,17.7,17.74,4792,0
SMMT.US,5,20251212,161000,17.745,17.86,17.745,17.86,6882,0
SMMT.US,5,20251212,161500,17.858,17.9,17.75,17.87,27842,0
SMMT.US,5,20251212,162000,17.8885,17.89,17.78,17.78,9715,0
SMMT.US,5,20251212,162500,17.755,17.82,17.75,17.75,5579,0
SMMT.US,5,20251212,163000,17.74,17.81,17.74,17.75,5101,0
SMMT.US,5,20251212,163500,17.75,17.77,17.73,17.75,4115,0
SMMT.US,5,20251212,164000,17.72,17.81,17.7,17.76,116253,0
SMMT.US,5,20251212,164500,17.74,17.83,17.73,17.755,41319,0
SMMT.US,5,20251212,165000,17.765,17.765,17.71,17.73,14129,0
SMMT.US,5,20251212,165500,17.72,17.725,17.575,17.64,30899,0
SMMT.US,5,20251212,170000,17.6137,17.64,17.472,17.48,14161,0
SMMT.US,5,20251212,170500,17.49,17.49,17.43,17.445,6374,0
SMMT.US,5,20251212,171000,17.41,17.51,17.4,17.49,13747,0
SMMT.US,5,20251212,171500,17.48,17.49,17.44,17.48,6510,0
SMMT.US,5,20251212,172000,17.49,17.51,17.44,17.49,3684,0
SMMT.US,5,20251212,172500,17.51,17.57,17.51,17.57,3926,0
SMMT.US,5,20251212,173000,17.56,17.58,17.485,17.5,9646,0
SMMT.US,5,20251212,173500,17.51,17.53,17.47,17.49,7061,0
SMMT.US,5,20251212,174000,17.5,17.51,17.47,17.5009,6898,0
SMMT.US,5,20251212,174500,17.505,17.5642,17.47,17.54,8284,0
SMMT.US,5,20251212,175000,17.52,17.55,17.51,17.51,4483,0
SMMT.US,5,20251212,175500,17.5,17.5,17.4,17.445,17213,0
SMMT.US,5,20251212,180000,17.46,17.52,17.435,17.44,6936,0
SMMT.US,5,20251212,180500,17.435,17.56,17.4301,17.535,14945,0
SMMT.US,5,20251212,181000,17.535,17.56,17.47,17.48,11762,0
SMMT.US,5,20251212,181500,17.475,17.55,17.475,17.55,3343,0
SMMT.US,5,20251212,182000,17.55,17.58,17.5,17.525,4971,0
SMMT.US,5,20251212,182500,17.51,17.518,17.45,17.45,5720,0
SMMT.US,5,20251212,183000,17.44,17.48,17.39,17.48,8411,0
SMMT.US,5,20251212,183500,17.5,17.52,17.49,17.505,8145,0
SMMT.US,5,20251212,184000,17.52,17.53,17.465,17.47,4254,0
SMMT.US,5,20251212,184500,17.47,17.53,17.47,17.4901,5301,0
SMMT.US,5,20251212,185000,17.5,17.56,17.49,17.56,2844,0
SMMT.US,5,20251212,185500,17.57,17.57,17.55,17.55,1450,0
SMMT.US,5,20251212,190000,17.55,17.63,17.55,17.58,8909,0
SMMT.US,5,20251212,190500,17.55,17.57,17.51,17.54,4050,0
SMMT.US,5,20251212,191000,17.54,17.61,17.53,17.6,4657,0
SMMT.US,5,20251212,191500,17.62,17.66,17.6,17.63,2280,0
SMMT.US,5,20251212,192000,17.63,17.63,17.61,17.62,2312,0
SMMT.US,5,20251212,192500,17.62,17.635,17.59,17.62,3706,0
SMMT.US,5,20251212,193000,17.63,17.665,17.63,17.65,4281,0
SMMT.US,5,20251212,193500,17.65,17.66,17.64,17.64,2936,0
SMMT.US,5,20251212,194000,17.64,17.64,17.575,17.58,8544,0
SMMT.US,5,20251212,194500,17.57,17.59,17.55,17.56,6215,0
SMMT.US,5,20251212,195000,17.56,17.6,17.55,17.595,4892,0
SMMT.US,5,20251212,195500,17.595,17.595,17.565,17.565,1661,0
SMMT.US,5,20251212,200000,17.58,17.58,17.55,17.56,3785,0
SMMT.US,5,20251212,200500,17.55,17.56,17.49,17.49,5636,0
SMMT.US,5,20251212,201000,17.4976,17.5,17.47,17.47,7555,0
SMMT.US,5,20251212,201500,17.47,17.51,17.46,17.5,7732,0
SMMT.US,5,20251212,202000,17.5,17.51,17.47,17.49,5823,0
SMMT.US,5,20251212,202500,17.5,17.5,17.46,17.48,7415,0
SMMT.US,5,20251212,203000,17.49,17.51,17.49,17.49,6116,0
SMMT.US,5,20251212,203500,17.5,17.52,17.485,17.49,7954,0
SMMT.US,5,20251212,204000,17.495,17.505,17.49,17.49,5884,0
SMMT.US,5,20251212,204500,17.49,17.515,17.48,17.5,21332,0
SMMT.US,5,20251212,205000,17.5,17.5375,17.49,17.5,23518,0
SMMT.US,5,20251212,205500,17.51,17.55,17.49,17.54,6554,0
SMMT.US,5,20251212,210000,17.53,17.54,17.45,17.46,4715,0
SMMT.US,5,20251212,210500,17.45,17.505,17.44,17.495,12482,0
SMMT.US,5,20251212,211000,17.4901,17.53,17.49,17.51,7008,0
SMMT.US,5,20251212,211500,17.505,17.565,17.505,17.56,5188,0
SMMT.US,5,20251212,212000,17.555,17.58,17.535,17.55,8030,0
SMMT.US,5,20251212,212500,17.54,17.56,17.525,17.525,21407,0
SMMT.US,5,20251212,213000,17.53,17.53,17.475,17.495,14231,0
SMMT.US,5,20251212,213500,17.5,17.52,17.48,17.5,19104,0
SMMT.US,5,20251212,214000,17.51,17.51,17.45,17.47,15620,0
SMMT.US,5,20251212,214500,17.47,17.5299,17.465,17.465,16456,0
SMMT.US,5,20251212,215000,17.48,17.56,17.47,17.56,41573,0
SMMT.US,5,20251212,215500,17.57,17.63,17.55,17.57,232320,0
SMMT.US,5,20251215,153000,17.7,17.715,17.5,17.6,67287,0
SMMT.US,5,20251215,153500,17.575,17.74,17.575,17.68,9231,0
SMMT.US,5,20251215,154000,17.72,17.76,17.67,17.675,10407,0
SMMT.US,5,20251215,154500,17.68,17.71,17.6,17.6,10712,0
SMMT.US,5,20251215,155000,17.61,17.6367,17.525,17.6367,11015,0
SMMT.US,5,20251215,155500,17.6346,17.69,17.5159,17.56,36872,0
SMMT.US,5,20251215,160000,17.565,17.59,17.43,17.44,28940,0
SMMT.US,5,20251215,160500,17.44,17.53,17.44,17.53,16475,0
SMMT.US,5,20251215,161000,17.51,17.51,17.395,17.4557,164828,0
SMMT.US,5,20251215,161500,17.49,17.49,17.37,17.385,18552,0
SMMT.US,5,20251215,162000,17.4,17.45,17.39,17.4,9724,0
SMMT.US,5,20251215,162500,17.39,17.39,17.34,17.37,5642,0
SMMT.US,5,20251215,163000,17.37,17.55,17.37,17.51,15926,0
SMMT.US,5,20251215,163500,17.51,17.55,17.49,17.49,4792,0
SMMT.US,5,20251215,164000,17.47,17.575,17.44,17.55,11099,0
SMMT.US,5,20251215,164500,17.55,17.6,17.53,17.56,6453,0
SMMT.US,5,20251215,165000,17.56,17.56,17.46,17.47,13406,0
SMMT.US,5,20251215,165500,17.46,17.5,17.445,17.5,7769,0
SMMT.US,5,20251215,170000,17.505,17.515,17.47,17.49,3708,0
SMMT.US,5,20251215,170500,17.5,17.57,17.5,17.535,6083,0
SMMT.US,5,20251215,171000,17.55,17.58,17.505,17.51,17496,0
SMMT.US,5,20251215,171500,17.51,17.58,17.5,17.58,6385,0
SMMT.US,5,20251215,172000,17.57,17.59,17.55,17.58,5248,0
SMMT.US,5,20251215,172500,17.59,17.59,17.49,17.54,14812,0
SMMT.US,5,20251215,173000,17.53,17.53,17.43,17.43,7784,0
SMMT.US,5,20251215,173500,17.43,17.46,17.38,17.4,7362,0
SMMT.US,5,20251215,174000,17.41,17.42,17.38,17.39,4738,0
SMMT.US,5,20251215,174500,17.38,17.38,17.345,17.36,6746,0
SMMT.US,5,20251215,175000,17.36,17.405,17.36,17.4,10031,0
SMMT.US,5,20251215,175500,17.41,17.415,17.325,17.34,4823,0
SMMT.US,5,20251215,180000,17.33,17.35,17.285,17.29,8044,0
SMMT.US,5,20251215,180500,17.28,17.31,17.235,17.27,7010,0
SMMT.US,5,20251215,181000,17.26,17.28,17.25,17.27,5024,0
SMMT.US,5,20251215,181500,17.29,17.33,17.28,17.33,10443,0
SMMT.US,5,20251215,182000,17.33,17.385,17.33,17.35,6621,0
SMMT.US,5,20251215,182500,17.36,17.365,17.335,17.35,10729,0
SMMT.US,5,20251215,183000,17.34,17.38,17.34,17.35,6044,0
SMMT.US,5,20251215,183500,17.35,17.39,17.35,17.385,7658,0
SMMT.US,5,20251215,184000,17.385,17.405,17.37,17.39,12780,0
SMMT.US,5,20251215,184500,17.39,17.4,17.3,17.3,12842,0
SMMT.US,5,20251215,185000,17.29,17.29,17.245,17.26,11182,0
SMMT.US,5,20251215,185500,17.26,17.3,17.255,17.3,6287,0
SMMT.US,5,20251215,190000,17.29,17.35,17.29,17.34,5283,0
SMMT.US,5,20251215,190500,17.35,17.38,17.349,17.36,3714,0
SMMT.US,5,20251215,191000,17.36,17.4,17.36,17.39,7763,0
SMMT.US,5,20251215,191500,17.4,17.4,17.33,17.33,15068,0
SMMT.US,5,20251215,192000,17.32,17.33,17.295,17.3,14920,0
SMMT.US,5,20251215,192500,17.295,17.3,17.275,17.285,10503,0
SMMT.US,5,20251215,193000,17.28,17.295,17.26,17.295,13079,0
SMMT.US,5,20251215,193500,17.295,17.32,17.29,17.29,6273,0
SMMT.US,5,20251215,194000,17.29,17.33,17.28,17.3,8070,0
SMMT.US,5,20251215,194500,17.3,17.31,17.28,17.31,10154,0
SMMT.US,5,20251215,195000,17.3052,17.3599,17.3052,17.33,11006,0
SMMT.US,5,20251215,195500,17.33,17.37,17.325,17.325,17061,0
SMMT.US,5,20251215,200000,17.32,17.35,17.3135,17.35,4873,0
SMMT.US,5,20251215,200500,17.34,17.35,17.315,17.32,11280,0
SMMT.US,5,20251215,201000,17.33,17.33,17.295,17.31,7572,0
SMMT.US,5,20251215,201500,17.3,17.37,17.295,17.37,9339,0
SMMT.US,5,20251215,202000,17.38,17.42,17.3601,17.4,12868,0
SMMT.US,5,20251215,202500,17.39,17.42,17.39,17.415,5996,0
SMMT.US,5,20251215,203000,17.415,17.415,17.35,17.36,10688,0
SMMT.US,5,20251215,203500,17.37,17.38,17.34,17.345,11795,0
SMMT.US,5,20251215,204000,17.34,17.36,17.32,17.3338,18651,0
SMMT.US,5,20251215,204500,17.35,17.35,17.32,17.34,10596,0
SMMT.US,5,20251215,205000,17.34,17.35,17.325,17.34,10083,0
SMMT.US,5,20251215,205500,17.35,17.365,17.35,17.36,5294,0
SMMT.US,5,20251215,210000,17.35,17.415,17.34,17.39,30489,0
SMMT.US,5,20251215,210500,17.39,17.4,17.375,17.395,14964,0
SMMT.US,5,20251215,211000,17.4,17.42,17.39,17.405,13664,0
SMMT.US,5,20251215,211500,17.405,17.43,17.4,17.405,10667,0
SMMT.US,5,20251215,212000,17.405,17.42,17.385,17.415,26185,0
SMMT.US,5,20251215,212500,17.415,17.435,17.395,17.435,21336,0
SMMT.US,5,20251215,213000,17.43,17.44,17.41,17.42,17899,0
SMMT.US,5,20251215,213500,17.43,17.44,17.42,17.435,24190,0
SMMT.US,5,20251215,214000,17.435,17.48,17.435,17.44,17855,0
SMMT.US,5,20251215,214500,17.445,17.47,17.41,17.47,49738,0
SMMT.US,5,20251215,215000,17.46,17.465,17.34,17.345,84761,0
SMMT.US,5,20251215,215500,17.345,17.42,17.33,17.38,552727,0
SMMT.US,5,20251216,153000,17.29,17.425,17.25,17.315,23620,0
SMMT.US,5,20251216,153500,17.315,17.425,17.3,17.35,9192,0
SMMT.US,5,20251216,154000,17.34,17.38,17.19,17.23,9467,0
SMMT.US,5,20251216,154500,17.23,17.325,17.16,17.29,16876,0
SMMT.US,5,20251216,155000,17.3,17.3,17.21,17.28,18313,0
SMMT.US,5,20251216,155500,17.275,17.33,17.25,17.25,13658,0
SMMT.US,5,20251216,160000,17.26,17.27,17.16,17.2099,5410,0
SMMT.US,5,20251216,160500,17.18,17.26,17.135,17.18,6936,0
SMMT.US,5,20251216,161000,17.19,17.2,17.145,17.185,3365,0
SMMT.US,5,20251216,161500,17.16,17.2,17.12,17.1921,9827,0
SMMT.US,5,20251216,162000,17.17,17.21,17.1,17.105,16541,0
SMMT.US,5,20251216,162500,17.095,17.16,17.06,17.155,10663,0
SMMT.US,5,20251216,163000,17.16,17.2,17.11,17.15,8488,0
SMMT.US,5,20251216,163500,17.12,17.135,17.06,17.095,8960,0
SMMT.US,5,20251216,164000,17.11,17.12,17.03,17.05,21241,0
SMMT.US,5,20251216,164500,17.08,17.11,16.98,16.99,21218,0
SMMT.US,5,20251216,165000,16.98,16.98,16.9126,16.955,32823,0
SMMT.US,5,20251216,165500,16.955,17,16.9,16.98,22116,0
SMMT.US,5,20251216,170000,16.97,16.985,16.9,16.915,11584,0
SMMT.US,5,20251216,170500,16.91,16.965,16.87,16.95,30194,0
SMMT.US,5,20251216,171000,16.955,17.03,16.935,17,5965,0
SMMT.US,5,20251216,171500,16.99,17.07,16.96,17.05,8225,0
SMMT.US,5,20251216,172000,17.06,17.15,17.03,17.15,16317,0
SMMT.US,5,20251216,172500,17.15,17.19,17.12,17.13,12334,0
SMMT.US,5,20251216,173000,17.14,17.17,17.14,17.14,7470,0
SMMT.US,5,20251216,173500,17.145,17.145,17.07,17.095,6300,0
SMMT.US,5,20251216,174000,17.095,17.11,17.07,17.1,3802,0
SMMT.US,5,20251216,174500,17.1,17.18,17.09,17.16,22514,0
SMMT.US,5,20251216,175000,17.16,17.17,17.125,17.16,4933,0
SMMT.US,5,20251216,175500,17.17,17.18,17.1105,17.18,14056,0
SMMT.US,5,20251216,180000,17.18,17.22,17.16,17.18,20679,0
SMMT.US,5,20251216,180500,17.18,17.18,17.13,17.14,4494,0
SMMT.US,5,20251216,181000,17.135,17.185,17.135,17.14,7881,0
SMMT.US,5,20251216,181500,17.13,17.21,17.13,17.2,10538,0
SMMT.US,5,20251216,182000,17.19,17.24,17.17,17.2,4289,0
SMMT.US,5,20251216,182500,17.19,17.205,17.17,17.2,5013,0
SMMT.US,5,20251216,183000,17.21,17.23,17.19,17.22,7885,0
SMMT.US,5,20251216,183500,17.22,17.225,17.18,17.19,5725,0
SMMT.US,5,20251216,184000,17.18,17.19,17.16,17.18,3570,0
SMMT.US,5,20251216,184500,17.19,17.205,17.18,17.18,4408,0
SMMT.US,5,20251216,185000,17.17,17.24,17.17,17.22,8320,0
SMMT.US,5,20251216,185500,17.22,17.28,17.205,17.28,8904,0
SMMT.US,5,20251216,190000,17.28,17.3,17.205,17.3,9085,0
SMMT.US,5,20251216,190500,17.285,17.3,17.25,17.26,4718,0
SMMT.US,5,20251216,191000,17.255,17.31,17.225,17.305,7164,0
SMMT.US,5,20251216,191500,17.305,17.37,17.3,17.36,7965,0
SMMT.US,5,20251216,192000,17.36,17.39,17.33,17.38,3949,0
SMMT.US,5,20251216,192500,17.38,17.38,17.34,17.345,3884,0
SMMT.US,5,20251216,193000,17.34,17.355,17.315,17.345,7955,0
SMMT.US,5,20251216,193500,17.34,17.385,17.34,17.36,4243,0
SMMT.US,5,20251216,194000,17.37,17.385,17.35,17.385,2986,0
