<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20251112,215000,8.44,8.455,8.43,8.455,1340,0
SSTI.US,5,20251112,215500,8.44,8.44,8.43,8.43,7129,0
SSTI.US,5,20251113,153000,6.29,7.11,6.29,7.11,21067,0
SSTI.US,5,20251113,153500,7.36,7.43,7.07,7.165,9273,0
SSTI.US,5,20251113,154000,7.29,7.54,7.265,7.495,14499,0
SSTI.US,5,20251113,154500,7.6,7.6,7.07,7.1901,14007,0
SSTI.US,5,20251113,155000,7.07,7.145,6.49,6.5,8686,0
SSTI.US,5,20251113,155500,6.44,6.6119,6.36,6.505,7350,0
SSTI.US,5,20251113,160000,6.61,6.72,6.39,6.54,4565,0
SSTI.US,5,20251113,160500,6.715,6.8776,6.58,6.79,3066,0
SSTI.US,5,20251113,161000,6.71,6.8778,6.68,6.68,10932,0
SSTI.US,5,20251113,161500,6.7,6.775,6.7,6.77,1555,0
SSTI.US,5,20251113,162000,6.77,6.77,6.77,6.77,100,0
SSTI.US,5,20251113,162500,6.65,6.77,6.5,6.68,4140,0
SSTI.US,5,20251113,163000,6.675,6.76,6.67,6.67,1240,0
SSTI.US,5,20251113,163500,6.67,6.74,6.6515,6.7238,5086,0
SSTI.US,5,20251113,164000,6.74,6.74,6.695,6.7177,3300,0
SSTI.US,5,20251113,164500,6.73,6.8386,6.67,6.76,11478,0
SSTI.US,5,20251113,165000,6.7698,6.7698,6.7698,6.7698,129,0
SSTI.US,5,20251113,165500,6.79,6.93,6.79,6.81,12533,0
SSTI.US,5,20251113,170000,6.805,6.93,6.7775,6.93,16172,0
SSTI.US,5,20251113,170500,6.92,6.92,6.895,6.91,938,0
SSTI.US,5,20251113,171000,6.91,7.085,6.91,7.0227,1937,0
SSTI.US,5,20251113,171500,7.04,7.05,7,7,1552,0
SSTI.US,5,20251113,172500,6.964,6.964,6.9621,6.9621,300,0
SSTI.US,5,20251113,173000,6.96,7,6.855,7,5973,0
SSTI.US,5,20251113,173500,7.01,7.05,7.01,7.01,5120,0
SSTI.US,5,20251113,174000,7.04,7.05,7.01,7.025,1983,0
SSTI.US,5,20251113,174500,7.02,7.05,6.99,7.04,2005,0
SSTI.US,5,20251113,175000,7.03,7.03,6.89,6.9999,2585,0
SSTI.US,5,20251113,175500,7,7,6.955,6.99,2809,0
SSTI.US,5,20251113,180000,7.01,7.01,7.01,7.01,576,0
SSTI.US,5,20251113,180500,7.02,7.02,7.02,7.02,1100,0
SSTI.US,5,20251113,181000,7.025,7.23,6.99,7.07,12958,0
SSTI.US,5,20251113,181500,7,7.1688,6.97,7.045,11725,0
SSTI.US,5,20251113,182000,7.045,7.11,7.045,7.11,500,0
SSTI.US,5,20251113,182500,7.08,7.09,7.02,7.09,5119,0
SSTI.US,5,20251113,183000,7.06,7.08,7.03,7.03,29374,0
SSTI.US,5,20251113,183500,7.03,7.03,7,7.03,3629,0
SSTI.US,5,20251113,184000,7.05,7.05,7.01,7.01,738,0
SSTI.US,5,20251113,184500,7.025,7.025,7.025,7.025,467,0
SSTI.US,5,20251113,185000,7.0225,7.05,7.0225,7.05,1107,0
SSTI.US,5,20251113,185500,7.1215,7.1215,7.1215,7.1215,697,0
SSTI.US,5,20251113,190000,7.1,7.11,7.1,7.11,300,0
SSTI.US,5,20251113,191000,7.07,7.1357,7.02,7.02,4100,0
SSTI.US,5,20251113,191500,7.055,7.15,7.055,7.1,3564,0
SSTI.US,5,20251113,192000,7.09,7.16,7.055,7.11,3231,0
SSTI.US,5,20251113,192500,7.105,7.16,7.075,7.16,1200,0
SSTI.US,5,20251113,193000,7.2199,7.2199,7.15,7.15,965,0
SSTI.US,5,20251113,193500,7.14,7.15,7.14,7.14,998,0
SSTI.US,5,20251113,194000,7.13,7.155,7.13,7.155,3738,0
SSTI.US,5,20251113,194500,7.14,7.17,7.12,7.14,3906,0
SSTI.US,5,20251113,195000,7.15,7.1643,7.15,7.1643,666,0
SSTI.US,5,20251113,200000,7.145,7.19,7.13,7.15,24046,0
SSTI.US,5,20251113,200500,7.165,7.165,7.15,7.165,900,0
SSTI.US,5,20251113,201500,7.14,7.14,7.14,7.14,220,0
SSTI.US,5,20251113,202500,7.16,7.18,7.15,7.15,5286,0
SSTI.US,5,20251113,203000,7.15,7.15,7.15,7.15,100,0
SSTI.US,5,20251113,203500,7.15,7.16,7.14,7.14,9319,0
SSTI.US,5,20251113,204000,7.14,7.14,7.14,7.14,200,0
SSTI.US,5,20251113,204500,7.14,7.14,7.035,7.035,11381,0
SSTI.US,5,20251113,205000,7.035,7.105,7.03,7.105,8533,0
SSTI.US,5,20251113,205500,7.0601,7.155,7.0301,7.07,11694,0
SSTI.US,5,20251113,210000,7.07,7.07,7.01,7.02,15669,0
SSTI.US,5,20251113,210500,7.02,7.08,7.0102,7.065,4891,0
SSTI.US,5,20251113,211000,7.04,7.04,6.99,6.99,4644,0
SSTI.US,5,20251113,211500,6.98,7.0192,6.97,6.97,10527,0
SSTI.US,5,20251113,212000,6.97,6.97,6.91,6.93,5644,0
SSTI.US,5,20251113,212500,6.93,7.02,6.93,7.0188,6509,0
SSTI.US,5,20251113,213000,7.0213,7.04,7,7.01,15960,0
SSTI.US,5,20251113,213500,7.01,7.215,7.01,7.1,10482,0
SSTI.US,5,20251113,214000,7.16,7.2,7.145,7.2,22805,0
SSTI.US,5,20251113,214500,7.26,7.325,7.15,7.17,12076,0
SSTI.US,5,20251113,215000,7.3,7.3,7.19,7.27,14312,0
SSTI.US,5,20251113,215500,7.3,7.3,7.1501,7.21,17705,0
SSTI.US,5,20251114,153000,7.02,7.14,7.01,7.11,8787,0
SSTI.US,5,20251114,153500,7.11,7.11,7.1094,7.11,2297,0
SSTI.US,5,20251114,154000,7.11,7.185,7.0588,7.13,6214,0
SSTI.US,5,20251114,154500,7.13,7.1674,7.02,7.02,5685,0
SSTI.US,5,20251114,155000,7.0308,7.04,7.01,7.04,4610,0
SSTI.US,5,20251114,155500,7.07,7.09,7.04,7.04,1200,0
SSTI.US,5,20251114,160000,7.088,7.088,7.03,7.03,10639,0
SSTI.US,5,20251114,160500,7.03,7.03,6.8163,6.855,28788,0
SSTI.US,5,20251114,161000,6.91,6.91,6.9,6.9,336,0
SSTI.US,5,20251114,161500,6.82,6.9075,6.82,6.875,2027,0
SSTI.US,5,20251114,162000,6.8815,6.9256,6.85,6.85,3460,0
SSTI.US,5,20251114,162500,6.8706,6.94,6.85,6.94,3724,0
SSTI.US,5,20251114,163000,6.94,7.005,6.92,6.92,1439,0
SSTI.US,5,20251114,163500,6.92,6.94,6.9002,6.94,300,0
SSTI.US,5,20251114,164000,6.94,6.94,6.88,6.88,1067,0
SSTI.US,5,20251114,164500,6.88,7.0011,6.88,6.955,1205,0
SSTI.US,5,20251114,165000,7.01,7.01,6.955,6.955,600,0
SSTI.US,5,20251114,165500,6.91,6.945,6.865,6.865,600,0
SSTI.US,5,20251114,170000,6.905,6.905,6.905,6.905,100,0
SSTI.US,5,20251114,170500,6.915,6.915,6.915,6.915,300,0
SSTI.US,5,20251114,171000,6.92,6.92,6.92,6.92,200,0
SSTI.US,5,20251114,171500,6.965,6.97,6.8921,6.97,1800,0
SSTI.US,5,20251114,172000,6.965,6.965,6.915,6.915,495,0
SSTI.US,5,20251114,172500,6.97,7.005,6.96,7.005,900,0
SSTI.US,5,20251114,173000,7.005,7.005,7,7.005,700,0
SSTI.US,5,20251114,173500,6.945,6.9725,6.935,6.935,2000,0
SSTI.US,5,20251114,174000,6.94,6.94,6.9,6.94,300,0
SSTI.US,5,20251114,174500,6.94,6.985,6.94,6.985,600,0
SSTI.US,5,20251114,175000,6.9,6.985,6.9,6.94,300,0
SSTI.US,5,20251114,175500,6.945,6.945,6.945,6.945,300,0
SSTI.US,5,20251114,180000,6.945,6.945,6.935,6.935,400,0
SSTI.US,5,20251114,180500,6.935,6.94,6.89,6.94,2300,0
SSTI.US,5,20251114,181000,6.92,6.945,6.9,6.91,900,0
SSTI.US,5,20251114,181500,6.92,6.995,6.915,6.995,4758,0
SSTI.US,5,20251114,182000,6.995,6.995,6.995,6.995,100,0
SSTI.US,5,20251114,182500,6.955,6.995,6.92,6.955,815,0
SSTI.US,5,20251114,183000,6.955,6.955,6.955,6.955,200,0
SSTI.US,5,20251114,183500,6.955,6.9683,6.92,6.955,2254,0
SSTI.US,5,20251114,184000,6.99,6.99,6.955,6.97,1077,0
SSTI.US,5,20251114,184500,6.975,7,6.92,6.95,5937,0
SSTI.US,5,20251114,185000,6.95,6.97,6.945,6.97,900,0
SSTI.US,5,20251114,185500,6.99,7,6.94,6.95,2268,0
SSTI.US,5,20251114,190000,6.93,6.95,6.9,6.9,1942,0
SSTI.US,5,20251114,190500,6.885,6.885,6.885,6.885,108,0
SSTI.US,5,20251114,191000,6.92,6.92,6.895,6.895,200,0
SSTI.US,5,20251114,191500,6.91,6.91,6.89,6.9,500,0
SSTI.US,5,20251114,192000,6.9,6.9,6.875,6.875,995,0
SSTI.US,5,20251114,192500,6.875,6.875,6.875,6.875,200,0
SSTI.US,5,20251114,193000,6.9,6.975,6.9,6.94,1265,0
SSTI.US,5,20251114,193500,6.92,6.92,6.89,6.9,1300,0
SSTI.US,5,20251114,194000,6.91,6.92,6.91,6.92,300,0
SSTI.US,5,20251114,194500,6.945,6.99,6.945,6.99,200,0
SSTI.US,5,20251114,195000,6.98,6.98,6.98,6.98,100,0
SSTI.US,5,20251114,195500,6.96,6.96,6.96,6.96,200,0
SSTI.US,5,20251114,200000,6.96,7.025,6.95,6.98,12002,0
SSTI.US,5,20251114,200500,6.98,7,6.98,7,800,0
SSTI.US,5,20251114,201000,7,7,7,7,300,0
SSTI.US,5,20251114,201500,7,7,6.98,7,4059,0
SSTI.US,5,20251114,202000,7,7,6.985,6.985,3699,0
SSTI.US,5,20251114,202500,7,7.13,6.99,7.11,10180,0
SSTI.US,5,20251114,203000,7.1275,7.13,7.1275,7.13,300,0
SSTI.US,5,20251114,203500,7.115,7.13,7.11,7.13,709,0
SSTI.US,5,20251114,204000,7.13,7.195,7.13,7.195,1204,0
SSTI.US,5,20251114,204500,7.15,7.15,7.15,7.15,100,0
SSTI.US,5,20251114,205000,7.16,7.16,7.16,7.16,100,0
SSTI.US,5,20251114,205500,7.18,7.185,7.17,7.185,500,0
SSTI.US,5,20251114,210000,7.205,7.205,7.13,7.14,500,0
SSTI.US,5,20251114,210500,7.155,7.155,7.115,7.115,1600,0
SSTI.US,5,20251114,211000,7.10005,7.101,7,7.005,5409,0
SSTI.US,5,20251114,211500,7,7,7,7,100,0
SSTI.US,5,20251114,212000,7,7,7,7,1235,0
SSTI.US,5,20251114,212500,7,7.12,6.86,6.9,31511,0
SSTI.US,5,20251114,213000,6.95,7.1,6.94,7.0748,5890,0
SSTI.US,5,20251114,213500,7.12,7.13,7.12,7.13,800,0
SSTI.US,5,20251114,214000,7.055,7.055,7.055,7.055,100,0
SSTI.US,5,20251114,214500,7.05,7.05,7.045,7.045,290,0
SSTI.US,5,20251114,215000,7.085,7.085,6.97,6.99,5066,0
SSTI.US,5,20251114,215500,6.96,7,6.915,7,4364,0
SSTI.US,5,20251117,153000,7.01,7.01,6.626,6.8798,1201,0
SSTI.US,5,20251117,153500,6.91,6.91,6.91,6.91,100,0
SSTI.US,5,20251117,154000,6.8355,6.8355,6.8355,6.8355,700,0
SSTI.US,5,20251117,155500,6.8,6.8,6.73,6.73,676,0
SSTI.US,5,20251117,162000,6.6,6.6,6.5201,6.59,2127,0
SSTI.US,5,20251117,162500,6.66,6.66,6.66,6.66,200,0
SSTI.US,5,20251117,163000,6.63,6.6791,6.63,6.6791,700,0
SSTI.US,5,20251117,163500,6.635,6.635,6.62,6.62,200,0
SSTI.US,5,20251117,164000,6.63,6.64,6.63,6.64,200,0
SSTI.US,5,20251117,164500,6.63,6.63,6.5962,6.5962,400,0
SSTI.US,5,20251117,165000,6.64,6.64,6.6363,6.6363,900,0
SSTI.US,5,20251117,165500,6.69,6.7237,6.68,6.7115,2771,0
SSTI.US,5,20251117,170500,6.69,6.69,6.69,6.69,100,0
SSTI.US,5,20251117,171000,6.729,6.729,6.729,6.729,100,0
SSTI.US,5,20251117,171500,6.7,6.7,6.68,6.695,5643,0
SSTI.US,5,20251117,172000,6.72,6.72,6.7,6.71,5329,0
SSTI.US,5,20251117,172500,6.73,6.7599,6.73,6.7599,1215,0
SSTI.US,5,20251117,173000,6.76,6.8,6.76,6.8,5176,0
SSTI.US,5,20251117,173500,6.78,6.81,6.78,6.81,421,0
SSTI.US,5,20251117,174000,6.76,6.7971,6.76,6.76,1700,0
SSTI.US,5,20251117,174500,6.725,6.725,6.7,6.7002,1601,0
SSTI.US,5,20251117,175000,6.7,6.725,6.7,6.7,300,0
SSTI.US,5,20251117,175500,6.7,6.73,6.69,6.73,1900,0
SSTI.US,5,20251117,180000,6.735,6.735,6.72,6.72,400,0
SSTI.US,5,20251117,180500,6.7,6.7,6.7,6.7,100,0
SSTI.US,5,20251117,181000,6.7,6.7,6.7,6.7,800,0
SSTI.US,5,20251117,181500,6.695,6.695,6.695,6.695,200,0
SSTI.US,5,20251117,182000,6.695,6.695,6.695,6.695,100,0
SSTI.US,5,20251117,182500,6.6943,6.71,6.69,6.7,6897,0
SSTI.US,5,20251117,183000,6.7,6.7,6.7,6.7,200,0
SSTI.US,5,20251117,183500,6.69,6.7,6.69,6.69,2050,0
SSTI.US,5,20251117,184500,6.655,6.655,6.5941,6.5941,600,0
SSTI.US,5,20251117,185000,6.57,6.585,6.56,6.57,2071,0
SSTI.US,5,20251117,185500,6.57,6.59,6.55,6.5585,2155,0
SSTI.US,5,20251117,190000,6.5808,6.5808,6.5808,6.5808,250,0
SSTI.US,5,20251117,190500,6.55,6.55,6.545,6.545,300,0
SSTI.US,5,20251117,191000,6.545,6.545,6.545,6.545,100,0
SSTI.US,5,20251117,191500,6.545,6.545,6.545,6.545,100,0
SSTI.US,5,20251117,192000,6.545,6.545,6.545,6.545,100,0
SSTI.US,5,20251117,192500,6.57,6.57,6.5483,6.5483,977,0
SSTI.US,5,20251117,193000,6.52,6.53,6.4,6.455,11996,0
SSTI.US,5,20251117,194000,6.477,6.477,6.477,6.477,1000,0
SSTI.US,5,20251117,194500,6.51,6.56,6.51,6.53,1200,0
SSTI.US,5,20251117,195500,6.505,6.505,6.47,6.47,210,0
SSTI.US,5,20251117,200000,6.46,6.5,6.46,6.5,3100,0
SSTI.US,5,20251117,200500,6.45,6.47,6.435,6.47,2120,0
SSTI.US,5,20251117,201000,6.47,6.47,6.465,6.465,693,0
SSTI.US,5,20251117,201500,6.4427,6.465,6.4427,6.465,250,0
SSTI.US,5,20251117,202000,6.465,6.465,6.465,6.465,300,0
SSTI.US,5,20251117,202500,6.47,6.5,6.47,6.5,1216,0
SSTI.US,5,20251117,203000,6.495,6.495,6.47,6.48,750,0
SSTI.US,5,20251117,203500,6.51,6.52,6.495,6.495,500,0
SSTI.US,5,20251117,204000,6.495,6.495,6.495,6.495,300,0
SSTI.US,5,20251117,204500,6.495,6.495,6.495,6.495,1100,0
SSTI.US,5,20251117,205000,6.495,6.495,6.495,6.495,400,0
SSTI.US,5,20251117,205500,6.495,6.5,6.41,6.41,4925,0
SSTI.US,5,20251117,210000,6.44,6.44,6.44,6.44,100,0
SSTI.US,5,20251117,210500,6.44,6.44,6.44,6.44,420,0
SSTI.US,5,20251117,211000,6.44,6.47,6.42,6.42,4701,0
SSTI.US,5,20251117,211500,6.425,6.425,6.365,6.38,1200,0
SSTI.US,5,20251117,212000,6.35,6.3907,6.35,6.39,1100,0
SSTI.US,5,20251117,212500,6.4,6.41,6.4,6.41,500,0
SSTI.US,5,20251117,213000,6.41,6.41,6.365,6.4,2353,0
SSTI.US,5,20251117,213500,6.415,6.415,6.39,6.395,1148,0
SSTI.US,5,20251117,214000,6.395,6.41,6.38,6.38,1081,0
SSTI.US,5,20251117,214500,6.41,6.425,6.41,6.425,400,0
SSTI.US,5,20251117,215000,6.41,6.41,6.35,6.35,1164,0
SSTI.US,5,20251117,215500,6.365,6.38,6.325,6.37,11573,0
SSTI.US,5,20251118,153000,6.31,6.46,6.31,6.46,2841,0
SSTI.US,5,20251118,154000,6.385,6.54,6.385,6.54,4466,0
SSTI.US,5,20251118,154500,6.575,6.575,6.46,6.46,400,0
SSTI.US,5,20251118,160500,6.41,6.41,6.3,6.3,6855,0
SSTI.US,5,20251118,161000,6.31,6.4,6.3,6.4,2393,0
SSTI.US,5,20251118,161500,6.415,6.465,6.395,6.455,2215,0
SSTI.US,5,20251118,162000,6.3713,6.44,6.3713,6.44,6627,0
SSTI.US,5,20251118,162500,6.41,6.41,6.41,6.41,100,0
SSTI.US,5,20251118,163000,6.4,6.4,6.4,6.4,200,0
SSTI.US,5,20251118,163500,6.365,6.365,6.3,6.3,500,0
SSTI.US,5,20251118,164000,6.3,6.3,6.22,6.22,5706,0
SSTI.US,5,20251118,164500,6.21,6.21,6.17,6.17,200,0
SSTI.US,5,20251118,165000,6.15,6.17,6.135,6.14,400,0
SSTI.US,5,20251118,165500,6.14,6.14,6.09,6.09,1600,0
SSTI.US,5,20251118,170000,6.05,6.06,6.02,6.02,800,0
SSTI.US,5,20251118,170500,6.0101,6.0151,5.92,5.9728,5201,0
SSTI.US,5,20251118,171000,5.975,6.13,5.975,6.09,3848,0
SSTI.US,5,20251118,171500,6.13,6.1899,6.11,6.12,7600,0
SSTI.US,5,20251118,172000,6.155,6.155,6.12,6.155,1350,0
SSTI.US,5,20251118,172500,6.126,6.22,6.12,6.12,4858,0
SSTI.US,5,20251118,173000,6.095,6.14,6.09,6.11,6918,0
SSTI.US,5,20251118,173500,6.13,6.25,6.12,6.13,12138,0
SSTI.US,5,20251118,174000,6.12,6.1201,6.09,6.09,1600,0
SSTI.US,5,20251118,174500,6.09,6.09,6.05,6.085,3796,0
SSTI.US,5,20251118,175000,6.0922,6.0922,6.04,6.045,2657,0
SSTI.US,5,20251118,175500,6.1,6.12,6.04,6.07,2100,0
SSTI.US,5,20251118,180000,6.06,6.15,6.06,6.15,775,0
SSTI.US,5,20251118,180500,6.155,6.155,6.15,6.15,200,0
SSTI.US,5,20251118,181000,6.11,6.11,6.04,6.07,2514,0
SSTI.US,5,20251118,181500,6.07,6.07,6.07,6.07,200,0
SSTI.US,5,20251118,182000,6.1,6.1,6.07,6.08,300,0
SSTI.US,5,20251118,182500,6.06,6.06,6.04,6.06,757,0
SSTI.US,5,20251118,183000,6.04,6.055,6.03,6.055,1410,0
SSTI.US,5,20251118,183500,6.07,6.09,6.07,6.09,400,0
SSTI.US,5,20251118,184000,6.1092,6.11,6.1092,6.11,1100,0
SSTI.US,5,20251118,184500,6.09,6.09,6.08,6.08,617,0
SSTI.US,5,20251118,185000,6.06,6.08,6.06,6.07,500,0
SSTI.US,5,20251118,185500,6.08,6.095,6.08,6.095,400,0
SSTI.US,5,20251118,190000,6.1,6.11,6.1,6.11,600,0
SSTI.US,5,20251118,190500,6.16,6.16,6.135,6.145,4353,0
SSTI.US,5,20251118,191000,6.1379,6.18,6.11,6.11,9160,0
SSTI.US,5,20251118,191500,6.13,6.21,6.105,6.21,3589,0
SSTI.US,5,20251118,192500,6.21,6.25,6.21,6.25,400,0
SSTI.US,5,20251118,194000,6.19,6.24,6.19,6.24,1700,0
SSTI.US,5,20251118,194500,6.24,6.24,6.18,6.18,714,0
SSTI.US,5,20251118,195000,6.15,6.17,6.12,6.17,1059,0
SSTI.US,5,20251118,200000,6.15,6.15,6.1293,6.14,2105,0
SSTI.US,5,20251118,200500,6.145,6.16,6.145,6.16,200,0
SSTI.US,5,20251118,201000,6.155,6.155,6.155,6.155,100,0
SSTI.US,5,20251118,201500,6.13,6.17,6.1,6.1,2879,0
SSTI.US,5,20251118,202000,6.105,6.14,6.105,6.14,700,0
SSTI.US,5,20251118,203000,6.17,6.17,6.17,6.17,100,0
SSTI.US,5,20251118,203500,6.17,6.19,6.17,6.19,1399,0
SSTI.US,5,20251118,204000,6.21,6.21,6.17,6.17,600,0
SSTI.US,5,20251118,204500,6.11,6.11,6.11,6.11,100,0
SSTI.US,5,20251118,205000,6.14,6.14,6.1,6.1,1245,0
SSTI.US,5,20251118,205500,6.09,6.205,6.09,6.18,2778,0
SSTI.US,5,20251118,210000,6.18,6.22,6.15,6.15,8910,0
SSTI.US,5,20251118,210500,6.1633,6.19,6.0201,6.095,25676,0
SSTI.US,5,20251118,211000,6.095,6.095,6.01,6.0201,33281,0
SSTI.US,5,20251118,211500,6.045,6.08,6.02,6.04,4438,0
SSTI.US,5,20251118,212000,6.04,6.09,6.04,6.09,1000,0
SSTI.US,5,20251118,212500,6.095,6.095,6.095,6.095,400,0
SSTI.US,5,20251118,213000,6.08,6.1,6.05,6.085,2459,0
SSTI.US,5,20251118,213500,6.1,6.1,6.04,6.07,6673,0
SSTI.US,5,20251118,214000,6.08,6.08,6.03,6.06,2900,0
SSTI.US,5,20251118,214500,6.07,6.1,6.07,6.1,801,0
SSTI.US,5,20251118,215000,6.09,6.12,6.07,6.08,2474,0
SSTI.US,5,20251118,215500,6.09,6.14,6.09,6.13,15593,0
SSTI.US,5,20251119,153000,6.11,6.1287,6.11,6.1287,952,0
SSTI.US,5,20251119,153500,6.06,6.06,6.06,6.06,129,0
SSTI.US,5,20251119,154000,6.115,6.115,6.115,6.115,100,0
SSTI.US,5,20251119,154500,6.1,6.105,6.1,6.105,522,0
SSTI.US,5,20251119,155000,6.0891,6.15,6.0891,6.15,708,0
SSTI.US,5,20251119,155500,6.13,6.15,6.0995,6.15,800,0
SSTI.US,5,20251119,160500,6.19,6.2,6.17,6.17,900,0
SSTI.US,5,20251119,161000,6.22,6.22,6.22,6.22,100,0
SSTI.US,5,20251119,161500,6.19,6.19,6.19,6.19,600,0
SSTI.US,5,20251119,162000,6.22,6.22,6.16,6.175,600,0
SSTI.US,5,20251119,162500,6.135,6.135,6.135,6.135,100,0
SSTI.US,5,20251119,163000,6.17,6.17,6.17,6.17,100,0
SSTI.US,5,20251119,163500,6.18,6.22,6.18,6.215,889,0
SSTI.US,5,20251119,164000,6.17,6.17,6.17,6.17,200,0
SSTI.US,5,20251119,165000,6.16,6.2,6.16,6.2,648,0
SSTI.US,5,20251119,165500,6.204,6.204,6.16,6.16,1067,0
SSTI.US,5,20251119,170000,6.18,6.22,6.18,6.22,1100,0
SSTI.US,5,20251119,170500,6.24,6.24,6.24,6.24,100,0
SSTI.US,5,20251119,171500,6.25,6.5,6.25,6.5,5603,0
SSTI.US,5,20251119,172000,6.48,6.48,6.4435,6.4435,589,0
SSTI.US,5,20251119,172500,6.41,6.41,6.4,6.4,300,0
SSTI.US,5,20251119,173000,6.35,6.4593,6.29,6.32,4796,0
SSTI.US,5,20251119,173500,6.311,6.32,6.311,6.32,421,0
SSTI.US,5,20251119,174000,6.32,6.32,6.285,6.285,400,0
SSTI.US,5,20251119,180000,6.28,6.28,6.24,6.24,785,0
SSTI.US,5,20251119,180500,6.2599,6.2599,6.21,6.21,420,0
SSTI.US,5,20251119,181000,6.21,6.21,6.21,6.21,188,0
SSTI.US,5,20251119,181500,6.21,6.235,6.21,6.235,700,0
SSTI.US,5,20251119,182000,6.21,6.21,6.19,6.19,400,0
SSTI.US,5,20251119,183000,6.2,6.2,6.2,6.2,100,0
SSTI.US,5,20251119,183500,6.2,6.2,6.165,6.165,1328,0
SSTI.US,5,20251119,184000,6.1899,6.1899,6.165,6.1805,2100,0
SSTI.US,5,20251119,184500,6.18,6.26,6.18,6.26,2635,0
SSTI.US,5,20251119,185000,6.245,6.26,6.24,6.255,1149,0
SSTI.US,5,20251119,185500,6.2301,6.275,6.2301,6.26,1088,0
SSTI.US,5,20251119,190500,6.25,6.26,6.25,6.25,2308,0
SSTI.US,5,20251119,191000,6.28,6.28,6.2665,6.2665,339,0
SSTI.US,5,20251119,191500,6.27,6.27,6.26,6.26,368,0
SSTI.US,5,20251119,192500,6.28,6.28,6.28,6.28,100,0
SSTI.US,5,20251119,193000,6.265,6.285,6.255,6.26,12183,0
SSTI.US,5,20251119,193500,6.25,6.41,6.25,6.35,10568,0
SSTI.US,5,20251119,194000,6.35,6.355,6.33,6.33,1372,0
SSTI.US,5,20251119,194500,6.33,6.33,6.31,6.31,761,0
SSTI.US,5,20251119,195000,6.31,6.31,6.31,6.31,100,0
SSTI.US,5,20251119,195500,6.31,6.32,6.31,6.32,594,0
SSTI.US,5,20251119,200500,6.32,6.33,6.305,6.305,7943,0
SSTI.US,5,20251119,201000,6.305,6.3197,6.305,6.305,932,0
SSTI.US,5,20251119,201500,6.32,6.32,6.32,6.32,100,0
SSTI.US,5,20251119,202000,6.3,6.31,6.17,6.17,41028,0
SSTI.US,5,20251119,202500,6.17,6.17,6.05,6.13,2133,0
SSTI.US,5,20251119,203000,6.08,6.135,6.08,6.11,6450,0
SSTI.US,5,20251119,203500,6.14,6.145,6.13,6.145,900,0
SSTI.US,5,20251119,204000,6.13,6.145,6.13,6.13,600,0
SSTI.US,5,20251119,204500,6.141,6.18,6.141,6.17,1065,0
SSTI.US,5,20251119,205000,6.17,6.205,6.17,6.205,5488,0
SSTI.US,5,20251119,205500,6.2147,6.2147,6.16,6.19,6427,0
SSTI.US,5,20251119,210000,6.2,6.2,6.19,6.19,528,0
SSTI.US,5,20251119,210500,6.175,6.175,6.175,6.175,300,0
SSTI.US,5,20251119,211000,6.175,6.2,6.175,6.2,400,0
SSTI.US,5,20251119,211500,6.2,6.21,6.19,6.195,4013,0
SSTI.US,5,20251119,212000,6.195,6.198,6.195,6.195,1573,0
SSTI.US,5,20251119,212500,6.21,6.22,6.195,6.22,1076,0
SSTI.US,5,20251119,213000,6.205,6.22,6.205,6.22,200,0
SSTI.US,5,20251119,213500,6.205,6.22,6.205,6.205,300,0
SSTI.US,5,20251119,214000,6.22,6.22,6.19,6.19,1462,0
SSTI.US,5,20251119,214500,6.2,6.21,6.17,6.18,6085,0
SSTI.US,5,20251119,215000,6.18,6.25,6.18,6.25,924,0
SSTI.US,5,20251119,215500,6.25,6.27,6.225,6.27,10058,0
SSTI.US,5,20251120,153500,6.7399,6.7399,6.3935,6.3935,623,0
SSTI.US,5,20251120,154000,6.4,6.4,6.39,6.39,285,0
SSTI.US,5,20251120,154500,6.27,6.27,6.27,6.27,100,0
SSTI.US,5,20251120,155500,6.26,6.3987,6.26,6.315,1312,0
SSTI.US,5,20251120,160000,6.27,6.31,6.27,6.31,300,0
SSTI.US,5,20251120,160500,6.25,6.25,6.177,6.177,1897,0
SSTI.US,5,20251120,161000,6.23,6.39,6.23,6.355,2210,0
SSTI.US,5,20251120,161500,6.4382,6.4382,6.4382,6.4382,141,0
SSTI.US,5,20251120,163000,6.295,6.295,6.295,6.295,100,0
SSTI.US,5,20251120,163500,6.3,6.3,6.3,6.3,251,0
SSTI.US,5,20251120,164500,6.3,6.33,6.3,6.3,4949,0
SSTI.US,5,20251120,170000,6.21,6.21,6.21,6.21,100,0
SSTI.US,5,20251120,171500,6.18,6.2,6.18,6.18,500,0
SSTI.US,5,20251120,173000,6.15,6.15,6.15,6.15,100,0
SSTI.US,5,20251120,173500,6.15,6.15,6.15,6.15,100,0
SSTI.US,5,20251120,175000,6.15,6.15,6.09,6.09,300,0
SSTI.US,5,20251120,175500,6.12,6.12,6.12,6.12,100,0
SSTI.US,5,20251120,180500,6.1,6.1,6.1,6.1,100,0
SSTI.US,5,20251120,181000,6.1,6.1,6.1,6.1,100,0
SSTI.US,5,20251120,181500,6.1,6.1,6.1,6.1,100,0
SSTI.US,5,20251120,182000,6.1,6.1,6.1,6.1,100,0
