<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20251027,190000,26.65,26.65,26.6,26.635,24112,0
NWSA.US,5,20251027,190500,26.64,26.65,26.615,26.62,6201,0
NWSA.US,5,20251027,191000,26.62,26.625,26.61,26.625,6089,0
NWSA.US,5,20251027,191500,26.63,26.65,26.615,26.6201,22675,0
NWSA.US,5,20251027,192000,26.63,26.65,26.625,26.63,9823,0
NWSA.US,5,20251027,192500,26.63,26.655,26.625,26.65,12653,0
NWSA.US,5,20251027,193000,26.645,26.69,26.645,26.68,9135,0
NWSA.US,5,20251027,193500,26.685,26.69,26.67,26.67,4964,0
NWSA.US,5,20251027,194000,26.67,26.7,26.665,26.695,10527,0
NWSA.US,5,20251027,194500,26.7,26.705,26.69,26.695,8730,0
NWSA.US,5,20251027,195000,26.69,26.7,26.68,26.695,10866,0
NWSA.US,5,20251027,195500,26.69,26.695,26.67,26.695,16137,0
NWSA.US,5,20251027,200000,26.7,26.705,26.675,26.675,9086,0
NWSA.US,5,20251027,200500,26.68,26.715,26.68,26.71,33452,0
NWSA.US,5,20251027,201000,26.715,26.73,26.71,26.73,26677,0
NWSA.US,5,20251027,201500,26.73,26.735,26.725,26.73,14109,0
NWSA.US,5,20251027,202000,26.725,26.73,26.7048,26.72,29266,0
NWSA.US,5,20251027,202500,26.72,26.73,26.71,26.715,16583,0
NWSA.US,5,20251027,203000,26.71,26.715,26.685,26.685,14583,0
NWSA.US,5,20251027,203500,26.685,26.72,26.675,26.715,17156,0
NWSA.US,5,20251027,204000,26.72,26.745,26.715,26.74,20392,0
NWSA.US,5,20251027,204500,26.74,26.77,26.735,26.77,17673,0
NWSA.US,5,20251027,205000,26.77,26.79,26.74,26.75,101023,0
NWSA.US,5,20251027,205500,26.74,26.75,26.72,26.75,1418992,0
NWSA.US,5,20251028,143000,26.805,26.875,26.75,26.84,29843,0
NWSA.US,5,20251028,143500,26.84,26.87,26.8,26.81,40907,0
NWSA.US,5,20251028,144000,26.8,26.8,26.645,26.665,35032,0
NWSA.US,5,20251028,144500,26.67,26.72,26.62,26.68,19281,0
NWSA.US,5,20251028,145000,26.675,26.72,26.645,26.71,27736,0
NWSA.US,5,20251028,145500,26.7,26.72,26.69,26.7,16210,0
NWSA.US,5,20251028,150000,26.695,26.775,26.675,26.775,19531,0
NWSA.US,5,20251028,150500,26.775,26.79,26.74,26.785,25190,0
NWSA.US,5,20251028,151000,26.78,26.85,26.78,26.845,22285,0
NWSA.US,5,20251028,151500,26.85,26.895,26.83,26.84,12522,0
NWSA.US,5,20251028,152000,26.84,26.89,26.83,26.865,21427,0
NWSA.US,5,20251028,152500,26.865,26.92,26.845,26.89,28149,0
NWSA.US,5,20251028,153000,26.89,26.94,26.885,26.935,20340,0
NWSA.US,5,20251028,153500,26.935,26.96,26.915,26.925,24609,0
NWSA.US,5,20251028,154000,26.92,26.93,26.9,26.92,22760,0
NWSA.US,5,20251028,154500,26.92,26.92,26.875,26.905,20501,0
NWSA.US,5,20251028,155000,26.91,26.96,26.91,26.925,30216,0
NWSA.US,5,20251028,155500,26.93,26.93,26.9,26.925,29331,0
NWSA.US,5,20251028,160000,26.925,26.93,26.89,26.91,19947,0
NWSA.US,5,20251028,160500,26.905,26.98,26.905,26.98,12136,0
NWSA.US,5,20251028,161000,26.98,27.005,26.95,26.96,24240,0
NWSA.US,5,20251028,161500,26.955,26.985,26.955,26.955,16742,0
NWSA.US,5,20251028,162000,26.955,26.98,26.955,26.975,9426,0
NWSA.US,5,20251028,162500,26.975,26.9799,26.92,26.92,7874,0
NWSA.US,5,20251028,163000,26.925,26.94,26.9,26.9,24672,0
NWSA.US,5,20251028,163500,26.895,26.9,26.865,26.895,38332,0
NWSA.US,5,20251028,164000,26.9,26.905,26.885,26.895,9756,0
NWSA.US,5,20251028,164500,26.895,26.9,26.855,26.87,32838,0
NWSA.US,5,20251028,165000,26.87,26.9,26.845,26.885,24276,0
NWSA.US,5,20251028,165500,26.8822,26.89,26.865,26.865,16893,0
NWSA.US,5,20251028,170000,26.865,26.885,26.85,26.86,17413,0
NWSA.US,5,20251028,170500,26.86,26.87,26.84,26.845,21400,0
NWSA.US,5,20251028,171000,26.85,26.865,26.815,26.85,20226,0
NWSA.US,5,20251028,171500,26.85,26.855,26.835,26.84,13703,0
NWSA.US,5,20251028,172000,26.84,26.86,26.835,26.845,15848,0
NWSA.US,5,20251028,172500,26.85,26.92,26.85,26.915,14853,0
NWSA.US,5,20251028,173000,26.91,26.97,26.905,26.93,19012,0
NWSA.US,5,20251028,173500,26.931,26.935,26.91,26.91,13945,0
NWSA.US,5,20251028,174000,26.905,26.957,26.905,26.95,13934,0
NWSA.US,5,20251028,174500,26.96,26.98,26.935,26.935,12490,0
NWSA.US,5,20251028,175000,26.94,26.97,26.935,26.96,11262,0
NWSA.US,5,20251028,175500,26.96,26.98,26.955,26.965,4647,0
NWSA.US,5,20251028,180000,26.965,26.975,26.955,26.96,5766,0
NWSA.US,5,20251028,180500,26.965,26.99,26.965,26.97,12523,0
NWSA.US,5,20251028,181000,26.965,26.965,26.9,26.905,9064,0
NWSA.US,5,20251028,181500,26.905,26.95,26.905,26.945,30095,0
NWSA.US,5,20251028,182000,26.94,26.975,26.93,26.965,13954,0
NWSA.US,5,20251028,182500,26.965,26.965,26.945,26.957,17415,0
NWSA.US,5,20251028,183000,26.95,26.95,26.918,26.93,13669,0
NWSA.US,5,20251028,183500,26.935,26.955,26.88,26.88,13839,0
NWSA.US,5,20251028,184000,26.885,26.885,26.83,26.855,9160,0
NWSA.US,5,20251028,184500,26.85,26.9,26.85,26.895,9154,0
NWSA.US,5,20251028,185000,26.895,26.9,26.865,26.87,11268,0
NWSA.US,5,20251028,185500,26.875,26.89,26.86,26.875,8325,0
NWSA.US,5,20251028,190000,26.88,26.89,26.865,26.875,7249,0
NWSA.US,5,20251028,190500,26.87,26.885,26.85,26.85,12130,0
NWSA.US,5,20251028,191000,26.855,26.855,26.82,26.825,7446,0
NWSA.US,5,20251028,191500,26.82,26.825,26.8,26.805,15185,0
NWSA.US,5,20251028,192000,26.805,26.83,26.79,26.805,24662,0
NWSA.US,5,20251028,192500,26.8051,26.8051,26.77,26.775,6203,0
NWSA.US,5,20251028,193000,26.78,26.79,26.775,26.78,8270,0
NWSA.US,5,20251028,193500,26.77,26.785,26.76,26.785,5909,0
NWSA.US,5,20251028,194000,26.785,26.815,26.785,26.8,8734,0
NWSA.US,5,20251028,194500,26.8,26.8,26.79,26.795,5221,0
NWSA.US,5,20251028,195000,26.795,26.82,26.795,26.82,10911,0
NWSA.US,5,20251028,195500,26.815,26.825,26.805,26.805,7543,0
NWSA.US,5,20251028,200000,26.805,26.82,26.785,26.8,13377,0
NWSA.US,5,20251028,200500,26.8,26.8,26.78,26.785,5379,0
NWSA.US,5,20251028,201000,26.785,26.79,26.76,26.765,29070,0
NWSA.US,5,20251028,201500,26.765,26.79,26.75,26.78,12384,0
NWSA.US,5,20251028,202000,26.785,26.81,26.78,26.81,7527,0
NWSA.US,5,20251028,202500,26.81,26.83,26.805,26.82,7951,0
NWSA.US,5,20251028,203000,26.815,26.83,26.8,26.805,13150,0
NWSA.US,5,20251028,203500,26.8,26.815,26.785,26.785,14161,0
NWSA.US,5,20251028,204000,26.785,26.8,26.77,26.795,15216,0
NWSA.US,5,20251028,204500,26.795,26.799,26.775,26.775,19437,0
NWSA.US,5,20251028,205000,26.775,26.775,26.7,26.725,112446,0
NWSA.US,5,20251028,205500,26.725,26.73,26.67,26.68,607200,0
NWSA.US,5,20251029,143000,26.62,26.62,26.37,26.39,59896,0
NWSA.US,5,20251029,143500,26.39,26.49,26.38,26.47,39639,0
NWSA.US,5,20251029,144000,26.47,26.505,26.435,26.485,41290,0
NWSA.US,5,20251029,144500,26.48,26.5,26.365,26.38,49507,0
NWSA.US,5,20251029,145000,26.38,26.435,26.33,26.35,20530,0
NWSA.US,5,20251029,145500,26.33,26.375,26.29,26.29,11224,0
NWSA.US,5,20251029,150000,26.285,26.34,26.255,26.335,68081,0
NWSA.US,5,20251029,150500,26.335,26.35,26.295,26.3,29997,0
NWSA.US,5,20251029,151000,26.295,26.295,26.245,26.28,13041,0
NWSA.US,5,20251029,151500,26.28,26.395,26.28,26.355,34294,0
NWSA.US,5,20251029,152000,26.355,26.39,26.32,26.39,13868,0
NWSA.US,5,20251029,152500,26.385,26.385,26.335,26.34,20459,0
NWSA.US,5,20251029,153000,26.35,26.365,26.29,26.29,15963,0
NWSA.US,5,20251029,153500,26.285,26.35,26.275,26.35,15200,0
NWSA.US,5,20251029,154000,26.345,26.385,26.335,26.385,38902,0
NWSA.US,5,20251029,154500,26.385,26.385,26.345,26.35,8928,0
NWSA.US,5,20251029,155000,26.345,26.365,26.335,26.365,8292,0
NWSA.US,5,20251029,155500,26.365,26.41,26.35,26.4,9569,0
NWSA.US,5,20251029,160000,26.3985,26.453,26.385,26.453,11895,0
NWSA.US,5,20251029,160500,26.45,26.48,26.445,26.47,6920,0
NWSA.US,5,20251029,161000,26.465,26.495,26.45,26.455,14312,0
NWSA.US,5,20251029,161500,26.455,26.455,26.4101,26.44,26407,0
NWSA.US,5,20251029,162000,26.44,26.455,26.435,26.44,11085,0
NWSA.US,5,20251029,162500,26.435,26.445,26.385,26.385,10794,0
NWSA.US,5,20251029,163000,26.385,26.385,26.37,26.37,10728,0
NWSA.US,5,20251029,163500,26.365,26.395,26.365,26.395,6991,0
NWSA.US,5,20251029,164000,26.395,26.41,26.385,26.41,7149,0
NWSA.US,5,20251029,164500,26.405,26.425,26.395,26.415,9646,0
NWSA.US,5,20251029,165000,26.415,26.44,26.415,26.425,8632,0
NWSA.US,5,20251029,165500,26.42,26.42,26.32,26.32,31686,0
NWSA.US,5,20251029,170000,26.315,26.39,26.3,26.385,13500,0
NWSA.US,5,20251029,170500,26.38,26.41,26.365,26.4,7203,0
NWSA.US,5,20251029,171000,26.4,26.4,26.365,26.37,6435,0
NWSA.US,5,20251029,171500,26.365,26.38,26.355,26.375,5584,0
NWSA.US,5,20251029,172000,26.38,26.39,26.365,26.365,8414,0
NWSA.US,5,20251029,172500,26.365,26.375,26.35,26.375,16431,0
NWSA.US,5,20251029,173000,26.38,26.38,26.35,26.36,4451,0
NWSA.US,5,20251029,173500,26.36,26.36,26.35,26.355,3677,0
NWSA.US,5,20251029,174000,26.355,26.355,26.335,26.35,14242,0
NWSA.US,5,20251029,174500,26.355,26.36,26.34,26.35,7365,0
NWSA.US,5,20251029,175000,26.3477,26.35,26.315,26.3299,8825,0
NWSA.US,5,20251029,175500,26.325,26.33,26.32,26.32,3523,0
NWSA.US,5,20251029,180000,26.32,26.32,26.2718,26.2718,7781,0
NWSA.US,5,20251029,180500,26.27,26.3,26.27,26.3,3996,0
NWSA.US,5,20251029,181000,26.295,26.31,26.29,26.31,7058,0
NWSA.US,5,20251029,181500,26.305,26.32,26.305,26.315,4621,0
NWSA.US,5,20251029,182000,26.315,26.315,26.28,26.28,9645,0
NWSA.US,5,20251029,182500,26.2807,26.29,26.26,26.285,11988,0
NWSA.US,5,20251029,183000,26.28,26.3,26.28,26.29,8405,0
NWSA.US,5,20251029,183500,26.285,26.285,26.235,26.235,18025,0
NWSA.US,5,20251029,184000,26.235,26.24,26.21,26.21,8907,0
NWSA.US,5,20251029,184500,26.2,26.205,26.185,26.2,15356,0
NWSA.US,5,20251029,185000,26.2,26.2,26.165,26.175,8858,0
NWSA.US,5,20251029,185500,26.18,26.2,26.165,26.19,7817,0
NWSA.US,5,20251029,190000,26.2,26.26,26.2,26.225,23010,0
NWSA.US,5,20251029,190500,26.22,26.29,26.215,26.29,18843,0
NWSA.US,5,20251029,191000,26.28,26.28,26.25,26.25,9379,0
NWSA.US,5,20251029,191500,26.25,26.27,26.235,26.26,17674,0
NWSA.US,5,20251029,192000,26.26,26.26,26.215,26.24,31360,0
NWSA.US,5,20251029,192500,26.24,26.265,26.215,26.255,10214,0
NWSA.US,5,20251029,193000,26.26,26.27,26.25,26.265,18061,0
NWSA.US,5,20251029,193500,26.26,26.26,26.09,26.1,39419,0
NWSA.US,5,20251029,194000,26.09,26.11,26.045,26.06,25507,0
NWSA.US,5,20251029,194500,26.06,26.12,26.045,26.1,36213,0
NWSA.US,5,20251029,195000,26.11,26.18,26.1,26.15,27543,0
NWSA.US,5,20251029,195500,26.16,26.18,26.11,26.14,35585,0
NWSA.US,5,20251029,200000,26.135,26.17,26.085,26.1,18227,0
NWSA.US,5,20251029,200500,26.11,26.18,26.11,26.15,33003,0
NWSA.US,5,20251029,201000,26.15,26.16,26.0801,26.0901,19872,0
NWSA.US,5,20251029,201500,26.1,26.11,26.07,26.1,15601,0
NWSA.US,5,20251029,202000,26.095,26.11,26.065,26.08,23481,0
NWSA.US,5,20251029,202500,26.08,26.12,26.065,26.065,24228,0
NWSA.US,5,20251029,203000,26.065,26.09,26.03,26.03,26743,0
NWSA.US,5,20251029,203500,26.025,26.045,25.99,26.035,34078,0
NWSA.US,5,20251029,204000,26.04,26.065,26.01,26.065,32825,0
NWSA.US,5,20251029,204500,26.065,26.115,26.065,26.105,29893,0
NWSA.US,5,20251029,205000,26.11,26.13,26.07,26.08,103178,0
NWSA.US,5,20251029,205500,26.07,26.11,26.02,26.04,182291,0
NWSA.US,5,20251030,143000,26.07,26.08,25.765,25.98,138347,0
NWSA.US,5,20251030,143500,25.98,26.11,25.98,26.06,21234,0
NWSA.US,5,20251030,144000,26.04,26.15,26.02,26.15,23949,0
NWSA.US,5,20251030,144500,26.15,26.24,26.13,26.22,15890,0
NWSA.US,5,20251030,145000,26.23,26.28,26.23,26.275,7644,0
NWSA.US,5,20251030,145500,26.27,26.29,26.205,26.223,22151,0
NWSA.US,5,20251030,150000,26.22,26.26,26.185,26.23,27585,0
NWSA.US,5,20251030,150500,26.25,26.285,26.24,26.26,9449,0
NWSA.US,5,20251030,151000,26.27,26.29,26.24,26.25,8484,0
NWSA.US,5,20251030,151500,26.25,26.3,26.24,26.275,9423,0
NWSA.US,5,20251030,152000,26.27,26.29,26.26,26.28,6334,0
NWSA.US,5,20251030,152500,26.28,26.285,26.155,26.165,19511,0
NWSA.US,5,20251030,153000,26.17,26.24,26.17,26.23,11433,0
NWSA.US,5,20251030,153500,26.23,26.27,26.22,26.27,7692,0
NWSA.US,5,20251030,154000,26.265,26.32,26.265,26.305,9782,0
NWSA.US,5,20251030,154500,26.31,26.335,26.275,26.3275,14989,0
NWSA.US,5,20251030,155000,26.33,26.34,26.29,26.33,8377,0
NWSA.US,5,20251030,155500,26.34,26.395,26.335,26.38,11863,0
NWSA.US,5,20251030,160000,26.39,26.4175,26.385,26.39,12036,0
NWSA.US,5,20251030,160500,26.385,26.395,26.37,26.39,10045,0
NWSA.US,5,20251030,161000,26.4,26.425,26.36,26.375,10266,0
NWSA.US,5,20251030,161500,26.375,26.4,26.365,26.4,9435,0
NWSA.US,5,20251030,162000,26.4,26.415,26.4,26.4,8870,0
NWSA.US,5,20251030,162500,26.4,26.42,26.395,26.41,8650,0
NWSA.US,5,20251030,163000,26.405,26.42,26.395,26.41,5581,0
NWSA.US,5,20251030,163500,26.41,26.41,26.39,26.405,8800,0
NWSA.US,5,20251030,164000,26.405,26.41,26.385,26.405,20390,0
NWSA.US,5,20251030,164500,26.41,26.445,26.41,26.445,5539,0
NWSA.US,5,20251030,165000,26.45,26.45,26.435,26.445,6841,0
NWSA.US,5,20251030,165500,26.44,26.46,26.42,26.44,9848,0
NWSA.US,5,20251030,170000,26.435,26.465,26.43,26.455,9967,0
NWSA.US,5,20251030,170500,26.45,26.46,26.435,26.435,7433,0
NWSA.US,5,20251030,171000,26.44,26.45,26.435,26.45,4000,0
NWSA.US,5,20251030,171500,26.445,26.4499,26.425,26.445,11691,0
NWSA.US,5,20251030,172000,26.45,26.45,26.425,26.445,11781,0
NWSA.US,5,20251030,172500,26.445,26.445,26.415,26.415,5800,0
NWSA.US,5,20251030,173000,26.415,26.45,26.415,26.435,12462,0
NWSA.US,5,20251030,173500,26.44,26.45,26.425,26.425,15689,0
NWSA.US,5,20251030,174000,26.42,26.425,26.385,26.395,11744,0
NWSA.US,5,20251030,174500,26.395,26.41,26.395,26.405,5724,0
NWSA.US,5,20251030,175000,26.41,26.42,26.4,26.415,5922,0
NWSA.US,5,20251030,175500,26.415,26.44,26.415,26.43,13938,0
NWSA.US,5,20251030,180000,26.43,26.43,26.405,26.415,8315,0
NWSA.US,5,20251030,180500,26.42,26.42,26.38,26.38,7555,0
NWSA.US,5,20251030,181000,26.385,26.395,26.375,26.39,11706,0
NWSA.US,5,20251030,181500,26.392,26.425,26.39,26.425,12296,0
NWSA.US,5,20251030,182000,26.425,26.47,26.425,26.465,21534,0
NWSA.US,5,20251030,182500,26.47,26.505,26.47,26.505,11293,0
NWSA.US,5,20251030,183000,26.505,26.52,26.505,26.515,6912,0
NWSA.US,5,20251030,183500,26.515,26.53,26.5,26.525,18690,0
NWSA.US,5,20251030,184000,26.525,26.525,26.49,26.505,9050,0
NWSA.US,5,20251030,184500,26.505,26.52,26.495,26.52,11671,0
NWSA.US,5,20251030,185000,26.525,26.525,26.51,26.51,7310,0
NWSA.US,5,20251030,185500,26.515,26.515,26.49,26.49,6314,0
NWSA.US,5,20251030,190000,26.49,26.51,26.46,26.465,13591,0
NWSA.US,5,20251030,190500,26.465,26.49,26.4565,26.48,12178,0
NWSA.US,5,20251030,191000,26.48,26.495,26.465,26.465,9440,0
NWSA.US,5,20251030,191500,26.46,26.4799,26.452,26.4799,10021,0
NWSA.US,5,20251030,192000,26.48,26.49,26.465,26.485,17953,0
NWSA.US,5,20251030,192500,26.485,26.515,26.48,26.505,6234,0
NWSA.US,5,20251030,193000,26.51,26.515,26.495,26.495,9281,0
NWSA.US,5,20251030,193500,26.495,26.495,26.445,26.445,9281,0
NWSA.US,5,20251030,194000,26.445,26.47,26.425,26.47,11270,0
NWSA.US,5,20251030,194500,26.47,26.49,26.465,26.465,13074,0
NWSA.US,5,20251030,195000,26.46,26.465,26.455,26.46,8886,0
NWSA.US,5,20251030,195500,26.455,26.46,26.415,26.42,9580,0
NWSA.US,5,20251030,200000,26.415,26.425,26.385,26.415,16641,0
NWSA.US,5,20251030,200500,26.41,26.43,26.405,26.425,15871,0
NWSA.US,5,20251030,201000,26.43,26.43,26.41,26.415,12642,0
NWSA.US,5,20251030,201500,26.415,26.42,26.375,26.375,27886,0
NWSA.US,5,20251030,202000,26.38,26.38,26.33,26.37,33101,0
NWSA.US,5,20251030,202500,26.37,26.41,26.37,26.4,28600,0
NWSA.US,5,20251030,203000,26.405,26.425,26.393086,26.395,44544,0
NWSA.US,5,20251030,203500,26.395,26.395,26.375,26.385,29714,0
NWSA.US,5,20251030,204000,26.385,26.42,26.385,26.395,51120,0
NWSA.US,5,20251030,204500,26.395,26.405,26.385,26.405,47545,0
NWSA.US,5,20251030,205000,26.41,26.485,26.41,26.47,111746,0
NWSA.US,5,20251030,205500,26.47,26.51,26.46,26.48,737841,0
NWSA.US,5,20251031,143000,26.4,26.47,26.23,26.41,71619,0
NWSA.US,5,20251031,143500,26.42,26.45,26.36,26.405,6213,0
NWSA.US,5,20251031,144000,26.4069,26.4069,26.31,26.35,13108,0
NWSA.US,5,20251031,144500,26.34,26.43,26.34,26.43,17932,0
NWSA.US,5,20251031,145000,26.43,26.45,26.4,26.41,10992,0
NWSA.US,5,20251031,145500,26.41,26.49,26.39,26.485,9587,0
NWSA.US,5,20251031,150000,26.49,26.495,26.44,26.44,29430,0
NWSA.US,5,20251031,150500,26.45,26.46,26.405,26.45,24992,0
NWSA.US,5,20251031,151000,26.445,26.47,26.42,26.455,10952,0
NWSA.US,5,20251031,151500,26.4599,26.475,26.42,26.42,12047,0
NWSA.US,5,20251031,152000,26.43,26.435,26.395,26.425,8855,0
NWSA.US,5,20251031,152500,26.425,26.465,26.42,26.465,6274,0
NWSA.US,5,20251031,153000,26.465,26.465,26.435,26.445,7375,0
NWSA.US,5,20251031,153500,26.445,26.465,26.445,26.445,8634,0
NWSA.US,5,20251031,154000,26.445,26.46,26.435,26.445,11186,0
NWSA.US,5,20251031,154500,26.45,26.5,26.45,26.455,9118,0
NWSA.US,5,20251031,155000,26.45,26.4599,26.39,26.415,49239,0
NWSA.US,5,20251031,155500,26.415,26.435,26.37,26.37,12127,0
NWSA.US,5,20251031,160000,26.38,26.525,26.36,26.525,26171,0
NWSA.US,5,20251031,160500,26.525,26.535,26.4,26.435,60571,0
NWSA.US,5,20251031,161000,26.44,26.465,26.44,26.45,10750,0
NWSA.US,5,20251031,161500,26.45,26.47,26.415,26.47,20206,0
NWSA.US,5,20251031,162000,26.47,26.48,26.405,26.405,9634,0
NWSA.US,5,20251031,162500,26.4,26.415,26.39,26.39,14847,0
NWSA.US,5,20251031,163000,26.39,26.445,26.39,26.43,13098,0
NWSA.US,5,20251031,163500,26.435,26.47,26.435,26.465,7540,0
NWSA.US,5,20251031,164000,26.46,26.47,26.45,26.47,6336,0
NWSA.US,5,20251031,164500,26.48,26.505,26.41,26.45,48359,0
NWSA.US,5,20251031,165000,26.46,26.495,26.45,26.49,15186,0
NWSA.US,5,20251031,165500,26.485,26.485,26.435,26.435,26291,0
NWSA.US,5,20251031,170000,26.44,26.475,26.44,26.45,16412,0
NWSA.US,5,20251031,170500,26.45,26.475,26.435,26.45,18809,0
NWSA.US,5,20251031,171000,26.44,26.44,26.41,26.43,10227,0
NWSA.US,5,20251031,171500,26.425,26.44,26.415,26.44,6380,0
NWSA.US,5,20251031,172000,26.43,26.46,26.42,26.46,8918,0
NWSA.US,5,20251031,172500,26.455,26.51,26.455,26.48,17635,0
NWSA.US,5,20251031,173000,26.485,26.485,26.42,26.45,59814,0
NWSA.US,5,20251031,173500,26.455,26.455,26.425,26.425,12679,0
NWSA.US,5,20251031,174000,26.425,26.43,26.405,26.41,12697,0
NWSA.US,5,20251031,174500,26.41,26.415,26.36,26.365,21381,0
NWSA.US,5,20251031,175000,26.36,26.36,26.345,26.35,8709,0
NWSA.US,5,20251031,175500,26.35,26.355,26.29,26.31,29796,0
NWSA.US,5,20251031,180000,26.32,26.33,26.28,26.315,27132,0
NWSA.US,5,20251031,180500,26.31,26.33,26.3,26.315,16887,0
NWSA.US,5,20251031,181000,26.315,26.355,26.31,26.355,10444,0
NWSA.US,5,20251031,181500,26.36,26.36,26.34,26.355,10815,0
NWSA.US,5,20251031,182000,26.35,26.36,26.325,26.36,11658,0
NWSA.US,5,20251031,182500,26.37,26.39,26.35,26.385,16263,0
NWSA.US,5,20251031,183000,26.385,26.41,26.375,26.385,45264,0
NWSA.US,5,20251031,183500,26.385,26.405,26.36,26.395,12350,0
NWSA.US,5,20251031,184000,26.4,26.41,26.385,26.41,15707,0
NWSA.US,5,20251031,184500,26.4,26.42,26.39,26.42,9043,0
NWSA.US,5,20251031,185000,26.42,26.425,26.38,26.385,13386,0
NWSA.US,5,20251031,185500,26.39,26.4,26.37,26.395,13217,0
NWSA.US,5,20251031,190000,26.4,26.47,26.39,26.47,10805,0
NWSA.US,5,20251031,190500,26.47,26.47,26.45,26.46,13285,0
NWSA.US,5,20251031,191000,26.46,26.46,26.445,26.455,10446,0
NWSA.US,5,20251031,191500,26.46,26.46,26.43,26.435,13195,0
NWSA.US,5,20251031,192000,26.43,26.455,26.42,26.45,16936,0
NWSA.US,5,20251031,192500,26.445,26.45,26.435,26.44,15446,0
NWSA.US,5,20251031,193000,26.44,26.46,26.425,26.46,7292,0
NWSA.US,5,20251031,193500,26.455,26.47,26.45,26.465,12240,0
NWSA.US,5,20251031,194000,26.465,26.465,26.44,26.445,15371,0
NWSA.US,5,20251031,194500,26.45,26.455,26.43,26.43,12240,0
NWSA.US,5,20251031,195000,26.43,26.43,26.415,26.425,7611,0
NWSA.US,5,20251031,195500,26.42,26.51,26.42,26.5,23357,0
NWSA.US,5,20251031,200000,26.495,26.53,26.495,26.525,11593,0
NWSA.US,5,20251031,200500,26.525,26.53,26.495,26.505,14627,0
NWSA.US,5,20251031,201000,26.5,26.515,26.495,26.515,14002,0
NWSA.US,5,20251031,201500,26.515,26.52,26.505,26.515,15663,0
NWSA.US,5,20251031,202000,26.515,26.54,26.515,26.535,16346,0
NWSA.US,5,20251031,202500,26.535,26.54,26.52,26.535,23905,0
NWSA.US,5,20251031,203000,26.54,26.565,26.52,26.565,29045,0
NWSA.US,5,20251031,203500,26.565,26.57,26.535,26.555,36297,0
NWSA.US,5,20251031,204000,26.555,26.56,26.51,26.51,35692,0
NWSA.US,5,20251031,204500,26.515,26.54,26.51,26.535,37129,0
NWSA.US,5,20251031,205000,26.535,26.545,26.48,26.505,180044,0
NWSA.US,5,20251031,205500,26.5,26.56,26.49,26.49,394860,0
NWSA.US,5,20251103,153000,26.42,26.42,26.14,26.19,67800,0
NWSA.US,5,20251103,153500,26.18,26.18,25.97,26.045,34630,0
NWSA.US,5,20251103,154000,26.04,26.08,25.87,25.8775,30177,0
NWSA.US,5,20251103,154500,25.87,25.94,25.78,25.925,55034,0
NWSA.US,5,20251103,155000,25.93,25.94,25.785,25.85,31356,0
NWSA.US,5,20251103,155500,25.855,25.91,25.84,25.85,24206,0
NWSA.US,5,20251103,160000,25.85,25.85,25.775,25.825,39849,0
NWSA.US,5,20251103,160500,25.825,25.93,25.825,25.915,55694,0
NWSA.US,5,20251103,161000,25.915,25.935,25.88,25.88,16467,0
NWSA.US,5,20251103,161500,25.88,25.88,25.825,25.875,30715,0
NWSA.US,5,20251103,162000,25.88,25.885,25.835,25.835,17022,0
NWSA.US,5,20251103,162500,25.835,25.84,25.815,25.825,19053,0
NWSA.US,5,20251103,163000,25.825,25.885,25.81,25.885,25960,0
NWSA.US,5,20251103,163500,25.89,25.91,25.855,25.91,14103,0
NWSA.US,5,20251103,164000,25.92,26.01,25.92,26,11993,0
NWSA.US,5,20251103,164500,26,26.02,25.965,26,18278,0
NWSA.US,5,20251103,165000,26.005,26.04,26,26.015,17549,0
NWSA.US,5,20251103,165500,26.015,26.035,25.965,25.98,35960,0
NWSA.US,5,20251103,170000,25.98,26.01,25.975,25.98,23033,0
NWSA.US,5,20251103,170500,25.98,26.03,25.98,26.02,26852,0
NWSA.US,5,20251103,171000,26.02,26.035,26,26.035,22622,0
NWSA.US,5,20251103,171500,26.035,26.055,26.025,26.035,22948,0
NWSA.US,5,20251103,172000,26.04,26.12,26.04,26.095,15425,0
NWSA.US,5,20251103,172500,26.095,26.1,26.05,26.09,14561,0
NWSA.US,5,20251103,173000,26.09,26.16,26.09,26.145,48900,0
NWSA.US,5,20251103,173500,26.1435,26.16,26.125,26.13,19085,0
NWSA.US,5,20251103,174000,26.125,26.15,26.115,26.13,16205,0
NWSA.US,5,20251103,174500,26.125,26.14,26.115,26.125,20479,0
NWSA.US,5,20251103,175000,26.12,26.13,26.095,26.115,20266,0
NWSA.US,5,20251103,175500,26.11,26.12,26.093,26.105,11311,0
NWSA.US,5,20251103,180000,26.11,26.11,26.095,26.11,23569,0
NWSA.US,5,20251103,180500,26.115,26.13,26.105,26.12,8873,0
NWSA.US,5,20251103,181000,26.12,26.14,26.12,26.13,17747,0
NWSA.US,5,20251103,181500,26.125,26.13,26.05,26.05,24545,0
NWSA.US,5,20251103,182000,26.05,26.08,26.045,26.045,30118,0
NWSA.US,5,20251103,182500,26.045,26.05,26.005,26.015,18386,0
NWSA.US,5,20251103,183000,26.015,26.07,26.015,26.065,10850,0
NWSA.US,5,20251103,183500,26.06,26.07,26.045,26.07,15811,0
NWSA.US,5,20251103,184000,26.065,26.07,26.05,26.065,27902,0
NWSA.US,5,20251103,184500,26.07,26.07,26.045,26.045,13239,0
