<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20260106,192000,88.46,88.49,88.44,88.475,2134,0
SSNC.US,5,20260106,192500,88.43,88.455,88.4,88.425,3250,0
SSNC.US,5,20260106,193000,88.425,88.45,88.41,88.44,2937,0
SSNC.US,5,20260106,193500,88.39,88.495,88.365,88.49,4599,0
SSNC.US,5,20260106,194000,88.48,88.49,88.385,88.385,2233,0
SSNC.US,5,20260106,194500,88.4,88.42,88.36,88.36,2840,0
SSNC.US,5,20260106,195000,88.39,88.4,88.315,88.34,4238,0
SSNC.US,5,20260106,195500,88.2998,88.36,88.2998,88.36,1494,0
SSNC.US,5,20260106,200000,88.36,88.43,88.36,88.4,4774,0
SSNC.US,5,20260106,200500,88.395,88.415,88.39,88.41,830,0
SSNC.US,5,20260106,201000,88.45,88.51,88.45,88.51,2077,0
SSNC.US,5,20260106,201500,88.51,88.57,88.51,88.53,1845,0
SSNC.US,5,20260106,202000,88.555,88.555,88.42,88.45,4131,0
SSNC.US,5,20260106,202500,88.43,88.44,88.38,88.425,5163,0
SSNC.US,5,20260106,203000,88.435,88.505,88.435,88.505,2262,0
SSNC.US,5,20260106,203500,88.535,88.585,88.525,88.58,4920,0
SSNC.US,5,20260106,204000,88.6,88.65,88.6,88.65,6978,0
SSNC.US,5,20260106,204500,88.65,88.65,88.56,88.56,3479,0
SSNC.US,5,20260106,205000,88.54,88.57,88.49,88.54,7538,0
SSNC.US,5,20260106,205500,88.545,88.6,88.505,88.51,8465,0
SSNC.US,5,20260106,210000,88.515,88.71,88.515,88.7,8845,0
SSNC.US,5,20260106,210500,88.716,88.7823,88.716,88.78,4284,0
SSNC.US,5,20260106,211000,88.77,88.79,88.71,88.755,5341,0
SSNC.US,5,20260106,211500,88.755,88.83,88.71,88.71,26022,0
SSNC.US,5,20260106,212000,88.67,88.759,88.58,88.73,5286,0
SSNC.US,5,20260106,212500,88.735,88.76,88.63,88.645,3783,0
SSNC.US,5,20260106,213000,88.645,88.715,88.59,88.71,10231,0
SSNC.US,5,20260106,213500,88.7,88.73,88.6875,88.71,6071,0
SSNC.US,5,20260106,214000,88.71,88.71,88.6,88.6,3782,0
SSNC.US,5,20260106,214500,88.6,88.62,88.53,88.575,10337,0
SSNC.US,5,20260106,215000,88.59,88.71,88.59,88.67,29089,0
SSNC.US,5,20260106,215500,88.64,88.719,88.55,88.69,361862,0
SSNC.US,5,20260107,153000,89.13,89.36,88.745,88.84,9832,0
SSNC.US,5,20260107,153500,88.855,89.035,88.72,88.875,19050,0
SSNC.US,5,20260107,154000,88.8358,88.855,88.46,88.59,3972,0
SSNC.US,5,20260107,154500,88.59,88.59,88.23,88.38,10294,0
SSNC.US,5,20260107,155000,88.405,88.405,88.38,88.38,300,0
SSNC.US,5,20260107,155500,88.25,88.29,88.11,88.22,9150,0
SSNC.US,5,20260107,160000,88.19,88.2926,88.07,88.2,12633,0
SSNC.US,5,20260107,160500,88.2,88.205,87.96,87.96,9182,0
SSNC.US,5,20260107,161000,88.065,88.07,87.925,87.95,3019,0
SSNC.US,5,20260107,161500,87.95,87.95,87.86,87.92,4696,0
SSNC.US,5,20260107,162000,87.81,88,87.81,87.955,5228,0
SSNC.US,5,20260107,162500,87.87,88.07,87.87,87.985,1445,0
SSNC.US,5,20260107,163000,87.96,88.09,87.8,88.09,7010,0
SSNC.US,5,20260107,163500,88.15,88.3475,88.095,88.26,8270,0
SSNC.US,5,20260107,164000,88.3582,88.365,88.22,88.24,2528,0
SSNC.US,5,20260107,164500,88.29,88.3,88.17,88.17,2460,0
SSNC.US,5,20260107,165000,88.22,88.32,88.19,88.315,2892,0
SSNC.US,5,20260107,165500,88.43,88.48,88.385,88.44,4715,0
SSNC.US,5,20260107,170000,88.53,88.63,88.53,88.55,1801,0
SSNC.US,5,20260107,170500,88.53,88.59,88.465,88.55,3402,0
SSNC.US,5,20260107,171000,88.56,88.56,88.43,88.46,3322,0
SSNC.US,5,20260107,171500,88.46,88.5575,88.46,88.51,2681,0
SSNC.US,5,20260107,172000,88.515,88.57,88.48,88.55,2884,0
SSNC.US,5,20260107,172500,88.58,88.58,88.51,88.525,3387,0
SSNC.US,5,20260107,173000,88.5,88.59,88.48,88.59,5585,0
SSNC.US,5,20260107,173500,88.6,88.675,88.58,88.59,3460,0
SSNC.US,5,20260107,174000,88.57,88.71,88.53,88.71,3579,0
SSNC.US,5,20260107,174500,88.67,88.71,88.64,88.64,2420,0
SSNC.US,5,20260107,175000,88.64,88.715,88.6,88.715,5489,0
SSNC.US,5,20260107,175500,88.715,88.72,88.66,88.665,2423,0
SSNC.US,5,20260107,180000,88.665,88.755,88.665,88.755,3578,0
SSNC.US,5,20260107,180500,88.8,88.805,88.77,88.79,1996,0
SSNC.US,5,20260107,181000,88.78,88.79,88.7,88.7,3683,0
SSNC.US,5,20260107,181500,88.69,88.76,88.62,88.76,4430,0
SSNC.US,5,20260107,182000,88.76,88.805,88.705,88.705,5056,0
SSNC.US,5,20260107,182500,88.75,88.8,88.75,88.8,1758,0
SSNC.US,5,20260107,183000,88.765,88.82,88.765,88.795,3227,0
SSNC.US,5,20260107,183500,88.82,88.87,88.76,88.8,4207,0
SSNC.US,5,20260107,184000,88.8,88.8,88.7113,88.76,1078,0
SSNC.US,5,20260107,184500,88.71,88.735,88.6825,88.735,1200,0
SSNC.US,5,20260107,185000,88.69,88.72,88.66,88.72,1440,0
SSNC.US,5,20260107,185500,88.7,88.77,88.6904,88.75,2733,0
SSNC.US,5,20260107,190000,88.72,88.785,88.7001,88.77,820,0
SSNC.US,5,20260107,190500,88.77,88.82,88.735,88.735,2851,0
SSNC.US,5,20260107,191000,88.77,88.77,88.67,88.7,2077,0
SSNC.US,5,20260107,191500,88.72,88.72,88.65,88.72,2635,0
SSNC.US,5,20260107,192000,88.72,88.745,88.69,88.7,3290,0
SSNC.US,5,20260107,192500,88.69,88.715,88.66,88.695,1652,0
SSNC.US,5,20260107,193000,88.68,88.84,88.68,88.73,8329,0
SSNC.US,5,20260107,193500,88.735,88.7999,88.735,88.755,1490,0
SSNC.US,5,20260107,194000,88.72,88.72,88.54,88.54,8999,0
SSNC.US,5,20260107,194500,88.555,88.6601,88.555,88.61,3676,0
SSNC.US,5,20260107,195000,88.63,88.65,88.55,88.635,8074,0
SSNC.US,5,20260107,195500,88.61,88.63,88.57,88.61,4055,0
SSNC.US,5,20260107,200000,88.63,88.8,88.62,88.785,7724,0
SSNC.US,5,20260107,200500,88.75,88.76,88.71,88.75,3665,0
SSNC.US,5,20260107,201000,88.75,88.78,88.72,88.75,2015,0
SSNC.US,5,20260107,201500,88.72,88.72,88.64,88.66,1996,0
SSNC.US,5,20260107,202000,88.64,88.66,88.6,88.6,3829,0
SSNC.US,5,20260107,202500,88.62,88.6602,88.62,88.645,842,0
SSNC.US,5,20260107,203000,88.645,88.76,88.645,88.76,3711,0
SSNC.US,5,20260107,203500,88.74,88.81,88.67,88.685,8863,0
SSNC.US,5,20260107,204000,88.65,88.73,88.6204,88.73,2342,0
SSNC.US,5,20260107,204500,88.75,88.76,88.71,88.74,2979,0
SSNC.US,5,20260107,205000,88.755,88.87,88.75,88.85,4855,0
SSNC.US,5,20260107,205500,88.84,88.86,88.76,88.76,6303,0
SSNC.US,5,20260107,210000,88.74,88.83,88.7,88.78,4961,0
SSNC.US,5,20260107,210500,88.765,88.765,88.7,88.73,3650,0
SSNC.US,5,20260107,211000,88.715,88.76,88.69,88.755,5702,0
SSNC.US,5,20260107,211500,88.7401,88.83,88.71,88.83,9250,0
SSNC.US,5,20260107,212000,88.82,88.82,88.76,88.765,12020,0
SSNC.US,5,20260107,212500,88.75,88.76,88.7,88.73,5580,0
SSNC.US,5,20260107,213000,88.76,88.81,88.73,88.79,8013,0
SSNC.US,5,20260107,213500,88.8,88.8,88.64,88.64,8279,0
SSNC.US,5,20260107,214000,88.68,88.7299,88.59,88.59,8853,0
SSNC.US,5,20260107,214500,88.605,88.605,88.5,88.53,10479,0
SSNC.US,5,20260107,215000,88.57,88.66,88.49,88.49,16909,0
SSNC.US,5,20260107,215500,88.42,88.49,88.36,88.43,229915,0
SSNC.US,5,20260108,153000,88.1,88.325,88.1,88.325,7710,0
SSNC.US,5,20260108,153500,88.33,88.78,88.33,88.66,4292,0
SSNC.US,5,20260108,154000,88.66,88.66,88.48,88.48,2544,0
SSNC.US,5,20260108,154500,88.34,88.505,88.34,88.505,1919,0
SSNC.US,5,20260108,155000,88.505,88.75,88.42,88.75,3137,0
SSNC.US,5,20260108,155500,88.535,88.93,88.535,88.83,7930,0
SSNC.US,5,20260108,160000,88.93,89.1,88.645,88.78,9210,0
SSNC.US,5,20260108,160500,88.73,88.905,88.72,88.905,4167,0
SSNC.US,5,20260108,161000,88.95,89.02,88.83,89.02,3323,0
SSNC.US,5,20260108,161500,89.015,89.0201,88.825,88.915,5782,0
SSNC.US,5,20260108,162000,88.875,88.99,88.875,88.92,1331,0
SSNC.US,5,20260108,162500,88.84,88.895,88.8,88.81,1311,0
SSNC.US,5,20260108,163000,88.8999,88.8999,88.73,88.8,1778,0
SSNC.US,5,20260108,163500,88.795,89.065,88.795,89.065,9033,0
SSNC.US,5,20260108,164000,89.065,89.07,88.955,88.955,2893,0
SSNC.US,5,20260108,164500,88.955,89.08,88.955,89.08,1930,0
SSNC.US,5,20260108,165000,89.1,89.16,88.98,88.98,3894,0
SSNC.US,5,20260108,165500,88.995,89.005,88.97,89.005,5267,0
SSNC.US,5,20260108,170000,88.96,89.12,88.96,89.08,5899,0
SSNC.US,5,20260108,170500,89.08,89.12,88.9178,88.9178,5475,0
SSNC.US,5,20260108,171000,88.91,88.915,88.84,88.85,4147,0
SSNC.US,5,20260108,171500,88.84,89.06,88.83,89.04,6320,0
SSNC.US,5,20260108,172000,89.03,89.06,89.0204,89.0204,1774,0
SSNC.US,5,20260108,172500,89.01,89.05,88.99,89.025,2200,0
SSNC.US,5,20260108,173000,89.05,89.155,89.05,89.125,2944,0
SSNC.US,5,20260108,173500,89.13,89.13,89.05,89.1,4063,0
SSNC.US,5,20260108,174000,89.09,89.09,88.99,89.04,1557,0
SSNC.US,5,20260108,174500,89.04,89.04,88.9635,88.98,1014,0
SSNC.US,5,20260108,175000,89,89.04,88.98,88.98,1000,0
SSNC.US,5,20260108,175500,88.97,89.27,88.97,89.24,4006,0
SSNC.US,5,20260108,180000,89.24,89.31,89.24,89.31,2678,0
SSNC.US,5,20260108,180500,89.33,89.33,89.24,89.2655,3516,0
SSNC.US,5,20260108,181000,89.26,89.26,89.16,89.16,1559,0
SSNC.US,5,20260108,181500,89.145,89.17,89.02,89.11,3059,0
SSNC.US,5,20260108,182000,89.15,89.15,89.01,89.01,3043,0
SSNC.US,5,20260108,182500,89.055,89.135,89.055,89.135,1460,0
SSNC.US,5,20260108,183000,89.13,89.26,89.13,89.23,5709,0
SSNC.US,5,20260108,183500,89.24,89.3,89.21,89.27,3134,0
SSNC.US,5,20260108,184000,89.29,89.29,89.21,89.21,1584,0
SSNC.US,5,20260108,184500,89.24,89.24,89.155,89.185,2632,0
SSNC.US,5,20260108,185000,89.195,89.23,89.18,89.19,3200,0
SSNC.US,5,20260108,185500,89.2,89.2,89.16,89.17,1321,0
SSNC.US,5,20260108,190000,89.15,89.19,89.12,89.14,2594,0
SSNC.US,5,20260108,190500,89.16,89.22,89.11,89.21,3713,0
SSNC.US,5,20260108,191000,89.19,89.19,89.13,89.13,2392,0
SSNC.US,5,20260108,191500,89.08,89.1,89.07,89.1,1589,0
SSNC.US,5,20260108,192000,89.095,89.13,89.06,89.1,4222,0
SSNC.US,5,20260108,192500,89.0851,89.19,89.085,89.19,5828,0
SSNC.US,5,20260108,193000,89.19,89.2,89.14,89.145,2430,0
SSNC.US,5,20260108,193500,89.145,89.17,89.07,89.07,2437,0
SSNC.US,5,20260108,194000,89.04,89.06,89.04,89.055,1000,0
SSNC.US,5,20260108,194500,89.01,89.07,88.99,89.05642,3490,0
SSNC.US,5,20260108,195000,89.08,89.1,89,89,4089,0
SSNC.US,5,20260108,195500,88.99,89.045,88.99,89.045,2100,0
SSNC.US,5,20260108,200000,89.0765,89.0765,88.975,89.06,2738,0
SSNC.US,5,20260108,200500,89.06,89.08,89.03,89.03,1807,0
SSNC.US,5,20260108,201000,89.03,89.125,89,89.125,3736,0
SSNC.US,5,20260108,201500,89.1205,89.14,89.12,89.12,1808,0
SSNC.US,5,20260108,202000,89.1325,89.16,89.125,89.14,4719,0
SSNC.US,5,20260108,202500,89.1,89.1,88.95,89.05,4571,0
SSNC.US,5,20260108,203000,89.04,89.1968,89.04,89.1968,4707,0
SSNC.US,5,20260108,203500,89.21,89.24,89.16,89.16,5666,0
SSNC.US,5,20260108,204000,89.14,89.15,89.085,89.085,3300,0
SSNC.US,5,20260108,204500,89.085,89.11,89.06,89.08,1900,0
SSNC.US,5,20260108,205000,89.06,89.06,89.03,89.06,600,0
SSNC.US,5,20260108,205500,89.01,89.06,88.98,89,4687,0
SSNC.US,5,20260108,210000,89,89.07,88.97,89.04,8491,0
SSNC.US,5,20260108,210500,89.04,89.04,88.97,88.97,2535,0
SSNC.US,5,20260108,211000,88.99,89,88.93,88.935,3098,0
SSNC.US,5,20260108,211500,88.92,88.92,88.86,88.86,3259,0
SSNC.US,5,20260108,212000,88.85,88.95,88.845,88.935,4725,0
SSNC.US,5,20260108,212500,88.935,89.01,88.91,88.97,10562,0
SSNC.US,5,20260108,213000,88.94,88.97,88.78,88.8,12990,0
SSNC.US,5,20260108,213500,88.84,88.86,88.77,88.785,7089,0
SSNC.US,5,20260108,214000,88.795,89.03,88.795,89.03,4220,0
SSNC.US,5,20260108,214500,89.03,89.04,88.94,88.97,7300,0
SSNC.US,5,20260108,215000,88.98,89.11,88.97,88.97,15935,0
SSNC.US,5,20260108,215500,88.97,88.99,88.91,88.93,211493,0
SSNC.US,5,20260109,153000,88.59,89.04,88.59,88.98,15656,0
SSNC.US,5,20260109,153500,89.3,89.3,88.79,88.98,9474,0
SSNC.US,5,20260109,154000,88.98,88.98,88.63,88.63,9223,0
SSNC.US,5,20260109,154500,88.66,88.79,88.58,88.72,6437,0
SSNC.US,5,20260109,155000,88.665,88.71,88.48,88.51,22930,0
SSNC.US,5,20260109,155500,88.44,88.44,88.29,88.3,1202,0
SSNC.US,5,20260109,160000,88.24,88.28,88.085,88.085,11550,0
SSNC.US,5,20260109,160500,88.05,88.215,88,88.215,5181,0
SSNC.US,5,20260109,161000,88.15,88.33,88.145,88.295,5665,0
SSNC.US,5,20260109,161500,88.4,88.41,88.285,88.285,1538,0
SSNC.US,5,20260109,162000,88.29,88.47,88.29,88.47,3234,0
SSNC.US,5,20260109,162500,88.445,88.52,88.445,88.48,2442,0
SSNC.US,5,20260109,163000,88.48,88.595,88.47,88.575,7736,0
SSNC.US,5,20260109,163500,88.64,88.69,88.64,88.675,5582,0
SSNC.US,5,20260109,164000,88.65,88.675,88.37,88.37,8140,0
SSNC.US,5,20260109,164500,88.39,88.585,88.385,88.425,21670,0
SSNC.US,5,20260109,165000,88.425,88.425,88.32,88.335,1577,0
SSNC.US,5,20260109,165500,88.37,88.44,88.3,88.43,3830,0
SSNC.US,5,20260109,170000,88.435,88.48,88.435,88.465,4914,0
SSNC.US,5,20260109,170500,88.555,88.555,88.55,88.55,218,0
SSNC.US,5,20260109,171000,88.59,88.64,88.58,88.605,3121,0
SSNC.US,5,20260109,171500,88.61,88.705,88.61,88.665,3686,0
SSNC.US,5,20260109,172000,88.67,88.677,88.61,88.62,3357,0
SSNC.US,5,20260109,172500,88.64,88.64,88.49,88.51,2422,0
SSNC.US,5,20260109,173000,88.515,88.545,88.44,88.4925,5960,0
SSNC.US,5,20260109,173500,88.54,88.72,88.54,88.72,13064,0
SSNC.US,5,20260109,174000,88.72,88.74,88.67,88.67,3702,0
SSNC.US,5,20260109,174500,88.685,88.77,88.66,88.76,3236,0
SSNC.US,5,20260109,175000,88.77,88.775,88.73,88.76,2300,0
SSNC.US,5,20260109,175500,88.74,88.74,88.57,88.59,15265,0
SSNC.US,5,20260109,180000,88.595,88.66,88.58,88.58,13915,0
SSNC.US,5,20260109,180500,88.58,88.585,88.54,88.555,2015,0
SSNC.US,5,20260109,181000,88.5441,88.69,88.53,88.69,11093,0
SSNC.US,5,20260109,181500,88.69,88.785,88.69,88.785,3183,0
SSNC.US,5,20260109,182000,88.785,88.8,88.71,88.77,14182,0
SSNC.US,5,20260109,182500,88.8,88.8,88.74,88.74,1758,0
SSNC.US,5,20260109,183000,88.77,88.845,88.77,88.835,2622,0
SSNC.US,5,20260109,183500,88.845,88.845,88.835,88.835,1210,0
SSNC.US,5,20260109,184000,88.835,88.835,88.67,88.71,9910,0
SSNC.US,5,20260109,184500,88.68,88.7101,88.6501,88.71,783,0
SSNC.US,5,20260109,185000,88.6,88.635,88.6,88.6182,1573,0
SSNC.US,5,20260109,185500,88.59,88.635,88.59,88.635,300,0
SSNC.US,5,20260109,190000,88.635,88.68,88.59,88.59,3306,0
SSNC.US,5,20260109,190500,88.5897,88.5897,88.575,88.58,510,0
SSNC.US,5,20260109,191000,88.58,88.61,88.58,88.59,2423,0
SSNC.US,5,20260109,191500,88.58,88.61,88.52,88.52,4853,0
SSNC.US,5,20260109,192500,88.43,88.43,88.43,88.43,200,0
SSNC.US,5,20260109,193000,88.435,88.58,88.435,88.58,3780,0
SSNC.US,5,20260109,193500,88.61,88.64,88.61,88.62,1758,0
SSNC.US,5,20260109,194000,88.64,88.64,88.55,88.55,1503,0
SSNC.US,5,20260109,194500,88.555,88.56,88.555,88.56,1130,0
SSNC.US,5,20260109,195000,88.54,88.56,88.525,88.555,13263,0
SSNC.US,5,20260109,195500,88.555,88.555,88.48,88.48,4678,0
SSNC.US,5,20260109,200000,88.46,88.46,88.43,88.43,2700,0
SSNC.US,5,20260109,200500,88.44,88.46,88.375,88.43,7682,0
SSNC.US,5,20260109,201000,88.41,88.48,88.385,88.405,4500,0
SSNC.US,5,20260109,201500,88.405,88.48,88.4,88.41,3835,0
SSNC.US,5,20260109,202000,88.41,88.45,88.41,88.43,1634,0
SSNC.US,5,20260109,202500,88.42,88.43,88.4,88.43,1399,0
SSNC.US,5,20260109,203000,88.43,88.44,88.39,88.39,6483,0
SSNC.US,5,20260109,203500,88.39,88.39,88.35,88.355,3648,0
SSNC.US,5,20260109,204000,88.355,88.43,88.355,88.3875,5357,0
SSNC.US,5,20260109,204500,88.34,88.34,88.2701,88.2701,1511,0
SSNC.US,5,20260109,205000,88.35,88.36,88.3,88.3,1111,0
SSNC.US,5,20260109,205500,88.27,88.27,88.185,88.19,957,0
SSNC.US,5,20260109,210000,88.205,88.205,88.0025,88.01,10178,0
SSNC.US,5,20260109,210500,88.02,88.02,87.86,87.865,7541,0
SSNC.US,5,20260109,211000,87.835,87.835,87.7,87.71,12577,0
SSNC.US,5,20260109,211500,87.71,87.79,87.71,87.77,12356,0
SSNC.US,5,20260109,212000,87.74,87.81,87.69,87.8,19435,0
SSNC.US,5,20260109,212500,87.8,87.82,87.61,87.62,20373,0
SSNC.US,5,20260109,213000,87.655,87.69,87.605,87.69,10272,0
SSNC.US,5,20260109,213500,87.69,87.69,87.53,87.53,14570,0
SSNC.US,5,20260109,214000,87.53,87.55,87.4,87.4,8219,0
SSNC.US,5,20260109,214500,87.4,87.47,87.36,87.415,13907,0
SSNC.US,5,20260109,215000,87.415,87.43,87.3,87.3,24795,0
SSNC.US,5,20260109,215500,87.29,87.3,86.97,87.04,413541,0
SSNC.US,5,20260112,153000,86.95,86.95,86.54,86.545,14983,0
SSNC.US,5,20260112,153500,86.55,86.88,86.34,86.88,2500,0
SSNC.US,5,20260112,154000,86.6587,87.04,86.64,87.03,5783,0
SSNC.US,5,20260112,154500,87.03,87.09,86.77,86.88,9661,0
SSNC.US,5,20260112,155000,86.89,87.12,86.88,87.015,4753,0
SSNC.US,5,20260112,155500,87.13,87.39,87.04,87.39,1805,0
SSNC.US,5,20260112,160000,87.2,87.395,87.2,87.385,3878,0
SSNC.US,5,20260112,160500,87.29,87.29,87.09,87.12,9616,0
SSNC.US,5,20260112,161000,87.12,87.13,86.75,86.77,13103,0
SSNC.US,5,20260112,161500,86.87,86.87,86.69,86.7,1866,0
SSNC.US,5,20260112,162000,86.65,86.66,86.58,86.58,3551,0
SSNC.US,5,20260112,162500,86.61,86.72,86.61,86.72,4239,0
SSNC.US,5,20260112,163000,86.72,86.97,86.72,86.97,5344,0
SSNC.US,5,20260112,163500,86.97,86.99,86.89,86.89,1932,0
SSNC.US,5,20260112,164000,86.88,86.88,86.67,86.7,6251,0
SSNC.US,5,20260112,164500,86.69,86.69,86.49,86.5,5663,0
SSNC.US,5,20260112,165000,86.525,86.525,86.25,86.25,10256,0
SSNC.US,5,20260112,165500,86.24,86.41,86.24,86.385,8337,0
SSNC.US,5,20260112,170000,86.335,86.44,86.32,86.385,5960,0
SSNC.US,5,20260112,170500,86.34,86.46,86.3,86.3,7447,0
SSNC.US,5,20260112,171000,86.34,86.39,86.3,86.32,5447,0
SSNC.US,5,20260112,171500,86.375,86.49,86.365,86.38,15592,0
SSNC.US,5,20260112,172000,86.41,86.51,86.39,86.455,4761,0
SSNC.US,5,20260112,172500,86.4797,86.4797,86.29,86.35,22338,0
SSNC.US,5,20260112,173000,86.3,86.33,86.25,86.32,10860,0
SSNC.US,5,20260112,173500,86.33,86.38,86.31,86.38,2294,0
SSNC.US,5,20260112,174000,86.31,86.32,86.16,86.165,7490,0
SSNC.US,5,20260112,174500,86.165,86.21,86.06,86.09,10427,0
SSNC.US,5,20260112,175000,86.12,86.12,86,86.01,3337,0
SSNC.US,5,20260112,175500,86.015,86.115,85.95,86.05,16419,0
SSNC.US,5,20260112,180000,86.08,86.2,86.04,86.07,7057,0
SSNC.US,5,20260112,180500,86.12,86.1408,85.95,85.95,3033,0
SSNC.US,5,20260112,181000,85.93,85.94,85.89,85.905,2068,0
SSNC.US,5,20260112,181500,85.895,85.92,85.85,85.91,5844,0
SSNC.US,5,20260112,182000,85.9,85.94,85.88,85.91,2553,0
SSNC.US,5,20260112,182500,85.92,85.92,85.87,85.87,661,0
SSNC.US,5,20260112,183000,85.89,85.91,85.845,85.845,1875,0
SSNC.US,5,20260112,183500,85.81,85.82,85.43,85.48,23802,0
SSNC.US,5,20260112,184000,85.475,85.475,85.26,85.375,24498,0
SSNC.US,5,20260112,184500,85.42,85.48,85.29,85.29,11813,0
SSNC.US,5,20260112,185000,85.2753,85.31,84.68,84.985,17040,0
SSNC.US,5,20260112,185500,84.99,85.11,84.89,84.94,4100,0
SSNC.US,5,20260112,190000,84.93,85.53,84.92,85.43,87671,0
SSNC.US,5,20260112,190500,85.46,85.47,85.34,85.34,2898,0
SSNC.US,5,20260112,191000,85.36,85.43,85.28,85.28,4537,0
SSNC.US,5,20260112,191500,85.28,85.28,85,85.18,11953,0
SSNC.US,5,20260112,192000,85.25,85.25,85.04,85.09,2766,0
SSNC.US,5,20260112,192500,85.05,85.05,84.935,84.935,1408,0
SSNC.US,5,20260112,193000,84.94,85.03,84.84,84.9275,18355,0
SSNC.US,5,20260112,193500,84.94,85.07,84.94,85.065,1102,0
SSNC.US,5,20260112,194000,85.04,85.04,84.81,84.82,8979,0
SSNC.US,5,20260112,194500,84.84,84.94,84.84,84.94,869,0
SSNC.US,5,20260112,195000,84.975,85.385,84.93,85.375,45164,0
SSNC.US,5,20260112,195500,85.31,85.33,85.01,85.18,33111,0
SSNC.US,5,20260112,200000,85.19,85.205,85.09,85.1,6589,0
SSNC.US,5,20260112,200500,85.107,85.185,85.04,85.12,7331,0
SSNC.US,5,20260112,201000,85.12,85.34,85.11,85.34,21912,0
SSNC.US,5,20260112,201500,85.39,85.49,85.29,85.485,46147,0
SSNC.US,5,20260112,202000,85.485,85.485,85.3,85.33,31619,0
SSNC.US,5,20260112,202500,85.315,85.315,85.25,85.255,3543,0
SSNC.US,5,20260112,203000,85.24,85.29,85.03,85.04,17105,0
SSNC.US,5,20260112,203500,85.085,85.23,85.04,85.23,4561,0
SSNC.US,5,20260112,204000,85.23,85.265,85.06,85.07,13699,0
SSNC.US,5,20260112,204500,85.11,85.45,85.08,85.39,61233,0
SSNC.US,5,20260112,205000,85.42,85.52,85.42,85.45,2862,0
SSNC.US,5,20260112,205500,85.52,85.63,85.27,85.27,12060,0
SSNC.US,5,20260112,210000,85.27,85.497,85.27,85.48,36169,0
SSNC.US,5,20260112,210500,85.495,85.59,85.44,85.56,33343,0
SSNC.US,5,20260112,211000,85.57,85.71,85.54,85.65,19634,0
SSNC.US,5,20260112,211500,85.68,85.85,85.68,85.85,21833,0
SSNC.US,5,20260112,212000,85.845,85.99,85.78,85.99,8904,0
SSNC.US,5,20260112,212500,85.97,86.03,85.91,85.985,29980,0
SSNC.US,5,20260112,213000,85.98,86.04,85.88,86.04,20361,0
SSNC.US,5,20260112,213500,86.03,86.15,86,86.1,41260,0
SSNC.US,5,20260112,214000,86.105,86.195,85.95,86.115,10737,0
SSNC.US,5,20260112,214500,86.1,86.2,85.95,85.9591,61201,0
SSNC.US,5,20260112,215000,85.945,86.03,85.81,85.91,47355,0
SSNC.US,5,20260112,215500,85.94,86.23,85.92,85.94,405276,0
SSNC.US,5,20260113,153000,85.77,85.88,85.51,85.55,13381,0
SSNC.US,5,20260113,153500,85.565,85.805,85.565,85.615,4832,0
SSNC.US,5,20260113,154000,85.525,85.5275,85.38,85.48,4594,0
SSNC.US,5,20260113,154500,85.41,85.52,85.07,85.335,8981,0
SSNC.US,5,20260113,155000,85.21,85.34,85.21,85.27,1452,0
SSNC.US,5,20260113,155500,85.28,85.36,85.18,85.18,4303,0
SSNC.US,5,20260113,160000,85.18,85.4999,85.16,85.18,9832,0
SSNC.US,5,20260113,160500,85.2175,85.411,85.185,85.395,3146,0
SSNC.US,5,20260113,161000,85.29,85.34,85.09,85.09,8566,0
SSNC.US,5,20260113,161500,85.115,85.16,84.998,85.115,25424,0
SSNC.US,5,20260113,162000,85.115,85.17,84.98,85.105,12079,0
SSNC.US,5,20260113,162500,85.18,85.3745,85.105,85.26,8369,0
SSNC.US,5,20260113,163000,85.24,85.35,85.11,85.28,34792,0
SSNC.US,5,20260113,163500,85.28,85.55,85.24,85.34,41431,0
SSNC.US,5,20260113,164000,85.39,85.67,85.32,85.41,8970,0
SSNC.US,5,20260113,164500,85.37,85.45,85.33,85.445,9086,0
SSNC.US,5,20260113,165000,85.4401,85.4401,85.24,85.255,5492,0
SSNC.US,5,20260113,165500,85.25,85.32,85.21,85.21,5904,0
SSNC.US,5,20260113,170000,85.21,85.325,85.155,85.325,7480,0
SSNC.US,5,20260113,170500,85.325,85.37,85.265,85.305,7526,0
SSNC.US,5,20260113,171000,85.305,85.34,85.29,85.31,3743,0
SSNC.US,5,20260113,171500,85.33,85.44,85.33,85.36,4874,0
SSNC.US,5,20260113,172000,85.375,85.42,85.21,85.215,14347,0
SSNC.US,5,20260113,172500,85.2,85.205,84.9,84.92,18211,0
SSNC.US,5,20260113,173000,84.93,84.95,84.8,84.87,5427,0
SSNC.US,5,20260113,173500,84.895,84.895,84.79,84.86,5418,0
SSNC.US,5,20260113,174000,84.86,84.93,84.8,84.8,5338,0
SSNC.US,5,20260113,174500,84.8,84.8,84.67,84.72,5130,0
SSNC.US,5,20260113,175000,84.73,84.76,84.7,84.705,6952,0
SSNC.US,5,20260113,175500,84.7,84.7288,84.68,84.72,3973,0
SSNC.US,5,20260113,180000,84.74,84.84,84.74,84.84,4698,0
SSNC.US,5,20260113,180500,84.84,84.84,84.68,84.68,2444,0
