<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20251027,191500,10.5,10.5,10.4901,10.5,5153,0
TIGR.US,5,20251027,192000,10.5,10.5,10.48,10.48,16997,0
TIGR.US,5,20251027,192500,10.485,10.4899,10.4844,10.485,8001,0
TIGR.US,5,20251027,193000,10.49,10.5,10.49,10.5,8346,0
TIGR.US,5,20251027,193500,10.5,10.5,10.49,10.495,9341,0
TIGR.US,5,20251027,194000,10.5,10.53,10.495,10.515,62708,0
TIGR.US,5,20251027,194500,10.515,10.5199,10.515,10.515,3968,0
TIGR.US,5,20251027,195000,10.515,10.52,10.51,10.515,5710,0
TIGR.US,5,20251027,195500,10.515,10.52,10.505,10.505,15402,0
TIGR.US,5,20251027,200000,10.5099,10.5099,10.5,10.505,6079,0
TIGR.US,5,20251027,200500,10.505,10.52,10.505,10.515,16718,0
TIGR.US,5,20251027,201000,10.515,10.52,10.5101,10.515,10594,0
TIGR.US,5,20251027,201500,10.515,10.515,10.49,10.495,18331,0
TIGR.US,5,20251027,202000,10.495,10.495,10.48,10.485,8792,0
TIGR.US,5,20251027,202500,10.485,10.49,10.48,10.48,7771,0
TIGR.US,5,20251027,203000,10.485,10.4899,10.48,10.485,12130,0
TIGR.US,5,20251027,203500,10.48,10.485,10.48,10.485,13385,0
TIGR.US,5,20251027,204000,10.485,10.49,10.47,10.485,44153,0
TIGR.US,5,20251027,204500,10.4849,10.5156,10.4849,10.505,34129,0
TIGR.US,5,20251027,205000,10.5,10.525,10.495,10.5,61413,0
TIGR.US,5,20251027,205500,10.51,10.515,10.45,10.46,431683,0
TIGR.US,5,20251028,143000,10.38,10.39,10.275,10.3076,109557,0
TIGR.US,5,20251028,143500,10.33,10.33,10.2201,10.24,92799,0
TIGR.US,5,20251028,144000,10.24,10.275,10.23,10.2701,44827,0
TIGR.US,5,20251028,144500,10.275,10.3,10.25,10.3,47453,0
TIGR.US,5,20251028,145000,10.3,10.3397,10.29,10.305,28766,0
TIGR.US,5,20251028,145500,10.31,10.36,10.31,10.36,16665,0
TIGR.US,5,20251028,150000,10.3569,10.3698,10.33,10.35,21960,0
TIGR.US,5,20251028,150500,10.355,10.365,10.32,10.335,23678,0
TIGR.US,5,20251028,151000,10.3301,10.34,10.315,10.32,22839,0
TIGR.US,5,20251028,151500,10.325,10.345,10.295,10.3435,17472,0
TIGR.US,5,20251028,152000,10.345,10.355,10.325,10.33,35094,0
TIGR.US,5,20251028,152500,10.33,10.345,10.32,10.3401,17764,0
TIGR.US,5,20251028,153000,10.34,10.34,10.32,10.325,21119,0
TIGR.US,5,20251028,153500,10.32,10.32,10.29,10.29,8956,0
TIGR.US,5,20251028,154000,10.29,10.29,10.2622,10.2622,13209,0
TIGR.US,5,20251028,154500,10.27,10.29,10.2671,10.285,14831,0
TIGR.US,5,20251028,155000,10.285,10.3,10.2801,10.29,10516,0
TIGR.US,5,20251028,155500,10.285,10.29,10.275,10.285,17590,0
TIGR.US,5,20251028,160000,10.29,10.29,10.255,10.285,34067,0
TIGR.US,5,20251028,160500,10.29,10.32,10.285,10.3,18447,0
TIGR.US,5,20251028,161000,10.3,10.315,10.3,10.315,11285,0
TIGR.US,5,20251028,161500,10.315,10.3156,10.29,10.295,10700,0
TIGR.US,5,20251028,162000,10.3,10.32,10.295,10.315,37914,0
TIGR.US,5,20251028,162500,10.315,10.405,10.315,10.4,47343,0
TIGR.US,5,20251028,163000,10.4,10.425,10.395,10.405,27730,0
TIGR.US,5,20251028,163500,10.4001,10.415,10.385,10.4,22746,0
TIGR.US,5,20251028,164000,10.397,10.397,10.355,10.38,16947,0
TIGR.US,5,20251028,164500,10.375,10.38,10.365,10.37,18948,0
TIGR.US,5,20251028,165000,10.365,10.375,10.355,10.355,12769,0
TIGR.US,5,20251028,165500,10.35,10.3589,10.345,10.345,8798,0
TIGR.US,5,20251028,170000,10.3499,10.37,10.3401,10.36,15088,0
TIGR.US,5,20251028,170500,10.355,10.375,10.355,10.3735,12586,0
TIGR.US,5,20251028,171000,10.375,10.408,10.3701,10.4001,13396,0
TIGR.US,5,20251028,171500,10.405,10.41,10.395,10.4072,35126,0
TIGR.US,5,20251028,172000,10.4003,10.405,10.39,10.39,17741,0
TIGR.US,5,20251028,172500,10.395,10.405,10.385,10.3972,11931,0
TIGR.US,5,20251028,173000,10.395,10.4873,10.39,10.455,113127,0
TIGR.US,5,20251028,173500,10.46,10.465,10.44,10.465,25104,0
TIGR.US,5,20251028,174000,10.465,10.47,10.455,10.465,21426,0
TIGR.US,5,20251028,174500,10.46,10.46,10.45,10.45,7435,0
TIGR.US,5,20251028,175000,10.45,10.48,10.445,10.47,25851,0
TIGR.US,5,20251028,175500,10.47,10.48,10.46,10.475,18743,0
TIGR.US,5,20251028,180000,10.475,10.515,10.475,10.4944,25879,0
TIGR.US,5,20251028,180500,10.495,10.5156,10.4939,10.515,24656,0
TIGR.US,5,20251028,181000,10.515,10.5199,10.495,10.495,19116,0
TIGR.US,5,20251028,181500,10.49,10.495,10.475,10.49,14055,0
TIGR.US,5,20251028,182000,10.49,10.515,10.48,10.48,24714,0
TIGR.US,5,20251028,182500,10.4818,10.4899,10.48,10.48,8983,0
TIGR.US,5,20251028,183000,10.485,10.5,10.4816,10.5,20126,0
TIGR.US,5,20251028,183500,10.505,10.525,10.503,10.515,13735,0
TIGR.US,5,20251028,184000,10.5199,10.55,10.515,10.55,37352,0
TIGR.US,5,20251028,184500,10.545,10.545,10.52,10.53,10269,0
TIGR.US,5,20251028,185000,10.53,10.5598,10.53,10.555,31606,0
TIGR.US,5,20251028,185500,10.555,10.56,10.55,10.56,15361,0
TIGR.US,5,20251028,190000,10.555,10.575,10.555,10.57,28972,0
TIGR.US,5,20251028,190500,10.57,10.575,10.55,10.555,27716,0
TIGR.US,5,20251028,191000,10.565,10.58,10.565,10.575,18038,0
TIGR.US,5,20251028,191500,10.575,10.625,10.575,10.615,75119,0
TIGR.US,5,20251028,192000,10.615,10.6172,10.59,10.605,18120,0
TIGR.US,5,20251028,192500,10.6,10.6,10.575,10.5801,19062,0
TIGR.US,5,20251028,193000,10.585,10.6,10.58,10.595,9351,0
TIGR.US,5,20251028,193500,10.5827,10.59,10.57,10.575,9387,0
TIGR.US,5,20251028,194000,10.5799,10.5799,10.57,10.57,2247,0
TIGR.US,5,20251028,194500,10.575,10.575,10.55,10.565,12590,0
TIGR.US,5,20251028,195000,10.57,10.5899,10.55,10.555,15326,0
TIGR.US,5,20251028,195500,10.55,10.56,10.54,10.545,24937,0
TIGR.US,5,20251028,200000,10.545,10.545,10.515,10.535,10803,0
TIGR.US,5,20251028,200500,10.5399,10.5399,10.5,10.53,16885,0
TIGR.US,5,20251028,201000,10.5244,10.5298,10.51,10.515,13666,0
TIGR.US,5,20251028,201500,10.515,10.525,10.5036,10.505,11021,0
TIGR.US,5,20251028,202000,10.51,10.525,10.505,10.51,17758,0
TIGR.US,5,20251028,202500,10.515,10.55,10.51,10.53,24160,0
TIGR.US,5,20251028,203000,10.52,10.54,10.52,10.535,15916,0
TIGR.US,5,20251028,203500,10.535,10.55,10.515,10.52,18519,0
TIGR.US,5,20251028,204000,10.515,10.52,10.5,10.5107,22736,0
TIGR.US,5,20251028,204500,10.52,10.535,10.515,10.53,13205,0
TIGR.US,5,20251028,205000,10.53,10.54,10.52,10.535,47726,0
TIGR.US,5,20251028,205500,10.535,10.6,10.525,10.58,243037,0
TIGR.US,5,20251029,143000,10.69,10.835,10.68,10.78,158583,0
TIGR.US,5,20251029,143500,10.7799,10.7799,10.682,10.775,97281,0
TIGR.US,5,20251029,144000,10.78,10.83,10.76,10.76,308136,0
TIGR.US,5,20251029,144500,10.765,10.785,10.71,10.715,57072,0
TIGR.US,5,20251029,145000,10.715,10.715,10.63,10.655,76443,0
TIGR.US,5,20251029,145500,10.655,10.71,10.62,10.645,64759,0
TIGR.US,5,20251029,150000,10.6498,10.6498,10.575,10.64,42986,0
TIGR.US,5,20251029,150500,10.635,10.7,10.635,10.69,51803,0
TIGR.US,5,20251029,151000,10.6902,10.7,10.64,10.65,92616,0
TIGR.US,5,20251029,151500,10.655,10.695,10.6535,10.6692,47217,0
TIGR.US,5,20251029,152000,10.67,10.75,10.67,10.725,68113,0
TIGR.US,5,20251029,152500,10.725,10.725,10.695,10.7056,25537,0
TIGR.US,5,20251029,153000,10.705,10.735,10.69,10.73,25881,0
TIGR.US,5,20251029,153500,10.73,10.8,10.725,10.745,121923,0
TIGR.US,5,20251029,154000,10.745,10.75,10.69,10.69,71501,0
TIGR.US,5,20251029,154500,10.69,10.73,10.69,10.705,25799,0
TIGR.US,5,20251029,155000,10.705,10.735,10.69,10.7288,28962,0
TIGR.US,5,20251029,155500,10.725,10.74,10.71,10.735,16209,0
TIGR.US,5,20251029,160000,10.735,10.76,10.73,10.74,25838,0
TIGR.US,5,20251029,160500,10.745,10.77,10.745,10.765,43726,0
TIGR.US,5,20251029,161000,10.765,10.78,10.715,10.78,38923,0
TIGR.US,5,20251029,161500,10.78,10.785,10.705,10.71,41856,0
TIGR.US,5,20251029,162000,10.72,10.78,10.7102,10.78,41540,0
TIGR.US,5,20251029,162500,10.775,10.8,10.7718,10.8,130978,0
TIGR.US,5,20251029,163000,10.8,10.81,10.77,10.8,209758,0
TIGR.US,5,20251029,163500,10.7999,10.81,10.745,10.745,74474,0
TIGR.US,5,20251029,164000,10.74,10.75,10.735,10.74,21562,0
TIGR.US,5,20251029,164500,10.74,10.755,10.705,10.71,29713,0
TIGR.US,5,20251029,165000,10.715,10.75,10.7101,10.735,28173,0
TIGR.US,5,20251029,165500,10.74,10.74,10.705,10.705,19180,0
TIGR.US,5,20251029,170000,10.7,10.7199,10.6916,10.6916,23026,0
TIGR.US,5,20251029,170500,10.69,10.69,10.6748,10.685,16742,0
TIGR.US,5,20251029,171000,10.685,10.7,10.68,10.695,14463,0
TIGR.US,5,20251029,171500,10.7,10.72,10.7,10.705,13669,0
TIGR.US,5,20251029,172000,10.71,10.71,10.69,10.7,23057,0
TIGR.US,5,20251029,172500,10.695,10.71,10.685,10.685,14893,0
TIGR.US,5,20251029,173000,10.685,10.705,10.685,10.69,18686,0
TIGR.US,5,20251029,173500,10.69,10.7,10.68,10.695,21940,0
TIGR.US,5,20251029,174000,10.695,10.74,10.69,10.715,38206,0
TIGR.US,5,20251029,174500,10.72,10.73,10.71,10.715,24030,0
TIGR.US,5,20251029,175000,10.7144,10.74,10.705,10.725,15551,0
TIGR.US,5,20251029,175500,10.725,10.74,10.725,10.735,15425,0
TIGR.US,5,20251029,180000,10.735,10.755,10.73,10.735,38416,0
TIGR.US,5,20251029,180500,10.73,10.735,10.715,10.72,25549,0
TIGR.US,5,20251029,181000,10.725,10.725,10.7133,10.725,8851,0
TIGR.US,5,20251029,181500,10.725,10.73,10.71,10.715,11489,0
TIGR.US,5,20251029,182000,10.715,10.7188,10.7,10.705,14696,0
TIGR.US,5,20251029,182500,10.7,10.7,10.68,10.685,14112,0
TIGR.US,5,20251029,183000,10.68,10.72,10.67,10.72,35638,0
TIGR.US,5,20251029,183500,10.715,10.73,10.705,10.73,12442,0
TIGR.US,5,20251029,184000,10.73,10.73,10.715,10.715,14869,0
TIGR.US,5,20251029,184500,10.72,10.73,10.715,10.715,22148,0
TIGR.US,5,20251029,185000,10.7101,10.785,10.7101,10.78,28378,0
TIGR.US,5,20251029,185500,10.775,10.775,10.76,10.765,21134,0
TIGR.US,5,20251029,190000,10.78,10.795,10.755,10.7607,35961,0
TIGR.US,5,20251029,190500,10.765,10.795,10.745,10.78,34440,0
TIGR.US,5,20251029,191000,10.78,10.8,10.77,10.77,23814,0
TIGR.US,5,20251029,191500,10.7699,10.79,10.7699,10.785,38890,0
TIGR.US,5,20251029,192000,10.785,10.79,10.765,10.785,12500,0
TIGR.US,5,20251029,192500,10.785,10.79,10.76,10.775,18916,0
TIGR.US,5,20251029,193000,10.7775,10.8,10.775,10.795,46526,0
TIGR.US,5,20251029,193500,10.795,10.795,10.665,10.665,56503,0
TIGR.US,5,20251029,194000,10.68,10.735,10.65224,10.7,47409,0
TIGR.US,5,20251029,194500,10.7,10.755,10.69,10.745,52840,0
TIGR.US,5,20251029,195000,10.7456,10.815,10.74,10.8,55158,0
TIGR.US,5,20251029,195500,10.795,10.82,10.795,10.82,66381,0
TIGR.US,5,20251029,200000,10.82,10.8251,10.77,10.78,51167,0
TIGR.US,5,20251029,200500,10.775,10.825,10.775,10.795,54908,0
TIGR.US,5,20251029,201000,10.79,10.82,10.78,10.8,30340,0
TIGR.US,5,20251029,201500,10.795,10.795,10.7601,10.78,33446,0
TIGR.US,5,20251029,202000,10.77,10.805,10.765,10.795,22976,0
TIGR.US,5,20251029,202500,10.795,10.8,10.76,10.765,28192,0
TIGR.US,5,20251029,203000,10.765,10.77,10.76,10.77,25869,0
TIGR.US,5,20251029,203500,10.77,10.785,10.7401,10.775,34460,0
TIGR.US,5,20251029,204000,10.775,10.785,10.765,10.775,32053,0
TIGR.US,5,20251029,204500,10.78,10.8,10.78,10.7999,50315,0
TIGR.US,5,20251029,205000,10.8,10.8,10.78,10.795,73117,0
TIGR.US,5,20251029,205500,10.79,10.825,10.785,10.8193,168662,0
TIGR.US,5,20251030,143000,10.44,10.44,10.3225,10.342,214161,0
TIGR.US,5,20251030,143500,10.355,10.425,10.32,10.3916,118850,0
TIGR.US,5,20251030,144000,10.39,10.45,10.39,10.44,74731,0
TIGR.US,5,20251030,144500,10.4368,10.515,10.4368,10.5001,28917,0
TIGR.US,5,20251030,145000,10.506,10.5872,10.506,10.5872,44788,0
TIGR.US,5,20251030,145500,10.5714,10.6,10.54,10.55,30562,0
TIGR.US,5,20251030,150000,10.555,10.655,10.555,10.6396,44109,0
TIGR.US,5,20251030,150500,10.63,10.69,10.61,10.615,45959,0
TIGR.US,5,20251030,151000,10.605,10.7,10.595,10.685,58493,0
TIGR.US,5,20251030,151500,10.685,10.685,10.625,10.64,34750,0
TIGR.US,5,20251030,152000,10.645,10.645,10.58,10.61,45545,0
TIGR.US,5,20251030,152500,10.605,10.66,10.605,10.66,19028,0
TIGR.US,5,20251030,153000,10.655,10.6965,10.6501,10.68,40946,0
TIGR.US,5,20251030,153500,10.685,10.69,10.6471,10.655,24865,0
TIGR.US,5,20251030,154000,10.66,10.675,10.645,10.645,10181,0
TIGR.US,5,20251030,154500,10.645,10.654,10.62,10.6303,13741,0
TIGR.US,5,20251030,155000,10.63,10.635,10.615,10.635,11533,0
TIGR.US,5,20251030,155500,10.63,10.655,10.6,10.64,16944,0
TIGR.US,5,20251030,160000,10.6401,10.69,10.635,10.67,21960,0
TIGR.US,5,20251030,160500,10.675,10.675,10.65,10.6702,9661,0
TIGR.US,5,20251030,161000,10.675,10.685,10.67,10.67,11720,0
TIGR.US,5,20251030,161500,10.6604,10.675,10.655,10.6556,14947,0
TIGR.US,5,20251030,162000,10.66,10.665,10.645,10.655,9756,0
TIGR.US,5,20251030,162500,10.655,10.6584,10.625,10.625,17527,0
TIGR.US,5,20251030,163000,10.62,10.645,10.62,10.625,21205,0
TIGR.US,5,20251030,163500,10.625,10.6298,10.575,10.58,34024,0
TIGR.US,5,20251030,164000,10.575,10.58,10.56,10.58,30147,0
TIGR.US,5,20251030,164500,10.575,10.5858,10.55,10.575,16120,0
TIGR.US,5,20251030,165000,10.575,10.5865,10.57,10.585,23165,0
TIGR.US,5,20251030,165500,10.585,10.595,10.565,10.5701,16780,0
TIGR.US,5,20251030,170000,10.57,10.595,10.565,10.595,15018,0
TIGR.US,5,20251030,170500,10.59,10.63,10.575,10.61,19829,0
TIGR.US,5,20251030,171000,10.605,10.6099,10.535,10.56,64621,0
TIGR.US,5,20251030,171500,10.555,10.56,10.505,10.53,15460,0
TIGR.US,5,20251030,172000,10.525,10.525,10.505,10.525,14607,0
TIGR.US,5,20251030,172500,10.54,10.54,10.525,10.53,8100,0
TIGR.US,5,20251030,173000,10.53,10.53,10.52,10.525,4019,0
TIGR.US,5,20251030,173500,10.525,10.55,10.525,10.545,5955,0
TIGR.US,5,20251030,174000,10.545,10.55,10.53138,10.55,9405,0
TIGR.US,5,20251030,174500,10.545,10.565,10.545,10.555,23856,0
TIGR.US,5,20251030,175000,10.56,10.5665,10.555,10.555,13390,0
TIGR.US,5,20251030,175500,10.555,10.56,10.55,10.55,10423,0
TIGR.US,5,20251030,180000,10.555,10.555,10.525,10.545,12216,0
TIGR.US,5,20251030,180500,10.54,10.545,10.525,10.545,5071,0
TIGR.US,5,20251030,181000,10.54,10.545,10.52,10.52,11359,0
TIGR.US,5,20251030,181500,10.52,10.535,10.51,10.5107,14499,0
TIGR.US,5,20251030,182000,10.5199,10.525,10.5013,10.525,8419,0
TIGR.US,5,20251030,182500,10.525,10.535,10.525,10.53,2948,0
TIGR.US,5,20251030,183000,10.53,10.53,10.515,10.525,5654,0
TIGR.US,5,20251030,183500,10.52,10.5401,10.52,10.5401,8995,0
TIGR.US,5,20251030,184000,10.545,10.545,10.535,10.545,5098,0
TIGR.US,5,20251030,184500,10.545,10.555,10.54,10.555,3596,0
TIGR.US,5,20251030,185000,10.555,10.57,10.555,10.565,7178,0
TIGR.US,5,20251030,185500,10.565,10.565,10.54,10.545,7752,0
TIGR.US,5,20251030,190000,10.545,10.545,10.54,10.545,5139,0
TIGR.US,5,20251030,190500,10.545,10.545,10.52,10.53,17199,0
TIGR.US,5,20251030,191000,10.535,10.54,10.525,10.53,15780,0
TIGR.US,5,20251030,191500,10.52,10.53,10.515,10.515,10329,0
TIGR.US,5,20251030,192000,10.52,10.53,10.515,10.525,6606,0
TIGR.US,5,20251030,192500,10.5201,10.5201,10.47,10.5,43346,0
TIGR.US,5,20251030,193000,10.495,10.505,10.485,10.505,17536,0
TIGR.US,5,20251030,193500,10.505,10.505,10.475,10.495,18896,0
TIGR.US,5,20251030,194000,10.495,10.505,10.475,10.5,23144,0
TIGR.US,5,20251030,194500,10.495,10.51,10.495,10.5,9629,0
TIGR.US,5,20251030,195000,10.5,10.5,10.4845,10.495,9183,0
TIGR.US,5,20251030,195500,10.495,10.51,10.49,10.495,13107,0
TIGR.US,5,20251030,200000,10.495,10.505,10.495,10.5,6196,0
TIGR.US,5,20251030,200500,10.495,10.495,10.48,10.485,8029,0
TIGR.US,5,20251030,201000,10.48,10.48,10.41,10.415,125299,0
TIGR.US,5,20251030,201500,10.415,10.435,10.405,10.43,30548,0
TIGR.US,5,20251030,202000,10.435,10.435,10.42,10.425,14588,0
TIGR.US,5,20251030,202500,10.425,10.435,10.425,10.43,11933,0
TIGR.US,5,20251030,203000,10.425,10.4395,10.415,10.425,37914,0
TIGR.US,5,20251030,203500,10.425,10.425,10.4,10.415,35365,0
TIGR.US,5,20251030,204000,10.415,10.42,10.4,10.415,16638,0
TIGR.US,5,20251030,204500,10.415,10.42,10.4044,10.415,22081,0
TIGR.US,5,20251030,205000,10.415,10.435,10.415,10.425,32328,0
TIGR.US,5,20251030,205500,10.43,10.49,10.43,10.49,86709,0
TIGR.US,5,20251031,143000,10.435,10.48,10.391,10.4401,146837,0
TIGR.US,5,20251031,143500,10.45,10.5488,10.41,10.5367,68500,0
TIGR.US,5,20251031,144000,10.53,10.57,10.515,10.57,32026,0
TIGR.US,5,20251031,144500,10.57,10.58,10.545,10.56,50097,0
TIGR.US,5,20251031,145000,10.54,10.57,10.53,10.56,28316,0
TIGR.US,5,20251031,145500,10.56,10.65,10.56,10.63,27407,0
TIGR.US,5,20251031,150000,10.64,10.645,10.605,10.645,56876,0
TIGR.US,5,20251031,150500,10.6418,10.685,10.63,10.63,31053,0
TIGR.US,5,20251031,151000,10.6299,10.67,10.625,10.6595,19720,0
TIGR.US,5,20251031,151500,10.655,10.695,10.65,10.685,25487,0
TIGR.US,5,20251031,152000,10.685,10.69,10.6503,10.665,32515,0
TIGR.US,5,20251031,152500,10.665,10.665,10.635,10.655,19147,0
TIGR.US,5,20251031,153000,10.6535,10.677,10.64,10.6685,14446,0
TIGR.US,5,20251031,153500,10.67,10.72,10.667,10.715,74481,0
TIGR.US,5,20251031,154000,10.72,10.75,10.7,10.75,54530,0
TIGR.US,5,20251031,154500,10.75,10.78,10.725,10.765,50045,0
TIGR.US,5,20251031,155000,10.765,10.8,10.7601,10.78,112163,0
TIGR.US,5,20251031,155500,10.775,10.805,10.77,10.79,102850,0
TIGR.US,5,20251031,160000,10.79,10.8,10.7702,10.78,24370,0
TIGR.US,5,20251031,160500,10.78,10.8185,10.77,10.805,32519,0
TIGR.US,5,20251031,161000,10.805,10.81,10.78,10.8001,17553,0
TIGR.US,5,20251031,161500,10.81,10.81,10.77,10.77,10828,0
TIGR.US,5,20251031,162000,10.7699,10.85,10.7601,10.845,78977,0
TIGR.US,5,20251031,162500,10.845,10.85,10.81,10.835,71853,0
TIGR.US,5,20251031,163000,10.84,10.875,10.8248,10.86,48788,0
TIGR.US,5,20251031,163500,10.865,10.87,10.8023,10.825,23139,0
TIGR.US,5,20251031,164000,10.8244,10.8509,10.8102,10.8509,37680,0
TIGR.US,5,20251031,164500,10.86,10.9132,10.855,10.87,60073,0
TIGR.US,5,20251031,165000,10.865,10.88,10.85,10.85,23736,0
TIGR.US,5,20251031,165500,10.85,10.85,10.81,10.82,17557,0
TIGR.US,5,20251031,170000,10.81,10.82,10.795,10.81,17551,0
TIGR.US,5,20251031,170500,10.82,10.845,10.79,10.79,17700,0
TIGR.US,5,20251031,171000,10.79,10.805,10.78,10.805,20046,0
TIGR.US,5,20251031,171500,10.8,10.8,10.77,10.7728,13928,0
TIGR.US,5,20251031,172000,10.77,10.8,10.76,10.795,40948,0
TIGR.US,5,20251031,172500,10.8,10.81,10.765,10.79,43185,0
TIGR.US,5,20251031,173000,10.795,10.85,10.795,10.84,27070,0
TIGR.US,5,20251031,173500,10.8375,10.855,10.815,10.855,16551,0
TIGR.US,5,20251031,174000,10.855,10.855,10.815,10.83,13324,0
TIGR.US,5,20251031,174500,10.835,10.84,10.815,10.835,16005,0
TIGR.US,5,20251031,175000,10.83,10.83,10.8,10.815,17287,0
TIGR.US,5,20251031,175500,10.8101,10.815,10.775,10.8,23765,0
TIGR.US,5,20251031,180000,10.8,10.8,10.75,10.762,10298,0
TIGR.US,5,20251031,180500,10.762,10.765,10.735,10.7503,12776,0
TIGR.US,5,20251031,181000,10.755,10.755,10.71,10.71,50372,0
TIGR.US,5,20251031,181500,10.715,10.735,10.7,10.725,6482,0
TIGR.US,5,20251031,182000,10.725,10.751,10.725,10.75,11415,0
TIGR.US,5,20251031,182500,10.755,10.755,10.7305,10.7367,12285,0
TIGR.US,5,20251031,183000,10.74,10.755,10.735,10.735,7774,0
TIGR.US,5,20251031,183500,10.732,10.775,10.72,10.775,8610,0
TIGR.US,5,20251031,184000,10.7758,10.7865,10.77,10.78,6786,0
TIGR.US,5,20251031,184500,10.7797,10.785,10.7601,10.7756,7366,0
TIGR.US,5,20251031,185000,10.775,10.785,10.7646,10.765,16954,0
TIGR.US,5,20251031,185500,10.765,10.77,10.7544,10.7544,6540,0
TIGR.US,5,20251031,190000,10.755,10.77,10.75,10.751,18030,0
TIGR.US,5,20251031,190500,10.755,10.785,10.745,10.775,13097,0
TIGR.US,5,20251031,191000,10.775,10.795,10.77,10.795,5982,0
TIGR.US,5,20251031,191500,10.795,10.795,10.78,10.79,3739,0
TIGR.US,5,20251031,192000,10.79,10.81,10.775,10.805,44151,0
TIGR.US,5,20251031,192500,10.8056,10.8056,10.795,10.795,5754,0
TIGR.US,5,20251031,193000,10.795,10.8079,10.795,10.795,7659,0
TIGR.US,5,20251031,193500,10.795,10.81,10.795,10.805,3511,0
TIGR.US,5,20251031,194000,10.805,10.815,10.8,10.81,6956,0
TIGR.US,5,20251031,194500,10.81,10.81,10.8,10.8,4999,0
TIGR.US,5,20251031,195000,10.8,10.8036,10.79,10.795,3764,0
TIGR.US,5,20251031,195500,10.7926,10.795,10.785,10.795,5056,0
TIGR.US,5,20251031,200000,10.8,10.805,10.78,10.795,14199,0
TIGR.US,5,20251031,200500,10.8,10.82,10.7945,10.815,7345,0
TIGR.US,5,20251031,201000,10.815,10.84,10.815,10.84,26267,0
TIGR.US,5,20251031,201500,10.835,10.85,10.83,10.835,33073,0
TIGR.US,5,20251031,202000,10.84,10.855,10.84,10.855,32681,0
TIGR.US,5,20251031,202500,10.8507,10.855,10.84,10.845,15383,0
TIGR.US,5,20251031,203000,10.8401,10.8401,10.8,10.8007,20710,0
TIGR.US,5,20251031,203500,10.8007,10.81,10.795,10.805,13155,0
TIGR.US,5,20251031,204000,10.805,10.815,10.8045,10.815,25070,0
TIGR.US,5,20251031,204500,10.815,10.835,10.81,10.815,18643,0
TIGR.US,5,20251031,205000,10.8,10.825,10.8,10.805,35101,0
TIGR.US,5,20251031,205500,10.8,10.83,10.775,10.785,85718,0
TIGR.US,5,20251103,153000,10.79,10.825,10.66,10.66,233603,0
TIGR.US,5,20251103,153500,10.66,10.72,10.66,10.672,53304,0
TIGR.US,5,20251103,154000,10.67,10.67,10.63,10.65,69821,0
TIGR.US,5,20251103,154500,10.64,10.7098,10.63,10.68,42098,0
TIGR.US,5,20251103,155000,10.68,10.7,10.665,10.675,17493,0
TIGR.US,5,20251103,155500,10.6709,10.77,10.665,10.765,49587,0
TIGR.US,5,20251103,160000,10.76,10.805,10.7199,10.795,45104,0
TIGR.US,5,20251103,160500,10.8,10.8075,10.765,10.765,32620,0
TIGR.US,5,20251103,161000,10.76,10.77,10.75,10.76,18651,0
TIGR.US,5,20251103,161500,10.76,10.8,10.755,10.8,25106,0
TIGR.US,5,20251103,162000,10.805,10.805,10.73,10.735,47752,0
TIGR.US,5,20251103,162500,10.7336,10.7336,10.65,10.675,57655,0
TIGR.US,5,20251103,163000,10.67,10.6799,10.63,10.6733,65609,0
TIGR.US,5,20251103,163500,10.675,10.705,10.675,10.705,23770,0
TIGR.US,5,20251103,164000,10.71,10.72,10.68,10.69,11506,0
TIGR.US,5,20251103,164500,10.69,10.7,10.655,10.665,43257,0
TIGR.US,5,20251103,165000,10.6607,10.735,10.655,10.725,281056,0
TIGR.US,5,20251103,165500,10.72,10.7251,10.6724,10.68,19758,0
TIGR.US,5,20251103,170000,10.68,10.68,10.565,10.61,253852,0
TIGR.US,5,20251103,170500,10.6,10.67,10.59,10.65,753936,0
TIGR.US,5,20251103,171000,10.65,10.65,10.555,10.615,187944,0
TIGR.US,5,20251103,171500,10.61,10.675,10.605,10.67,39274,0
TIGR.US,5,20251103,172000,10.67,10.675,10.66,10.675,12988,0
TIGR.US,5,20251103,172500,10.675,10.68,10.6401,10.645,22378,0
TIGR.US,5,20251103,173000,10.65,10.66,10.645,10.645,17640,0
TIGR.US,5,20251103,173500,10.65,10.67,10.645,10.665,28267,0
TIGR.US,5,20251103,174000,10.665,10.68,10.665,10.675,11055,0
TIGR.US,5,20251103,174500,10.67,10.7444,10.67,10.71,66009,0
TIGR.US,5,20251103,175000,10.715,10.735,10.7001,10.735,17908,0
TIGR.US,5,20251103,175500,10.74,10.74,10.7201,10.735,16800,0
TIGR.US,5,20251103,180000,10.73,10.7493,10.725,10.735,14701,0
TIGR.US,5,20251103,180500,10.73,10.765,10.73,10.765,13068,0
TIGR.US,5,20251103,181000,10.765,10.8199,10.765,10.81,77662,0
TIGR.US,5,20251103,181500,10.818,10.835,10.8,10.82,43739,0
TIGR.US,5,20251103,182000,10.825,10.825,10.808,10.815,33746,0
TIGR.US,5,20251103,182500,10.82,10.82,10.7814,10.7997,15019,0
TIGR.US,5,20251103,183000,10.8,10.8455,10.8,10.825,28486,0
TIGR.US,5,20251103,183500,10.825,10.83,10.81,10.815,42286,0
