<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251211,200500,42.46,42.46,42.46,42.46,100,0
SCSC.US,5,20251211,201000,42.37,42.42,42.33,42.33,1115,0
SCSC.US,5,20251211,201500,42.385,42.385,42.385,42.385,100,0
SCSC.US,5,20251211,202500,42.47,42.5,42.47,42.5,600,0
SCSC.US,5,20251211,203000,42.5,42.56,42.48,42.56,900,0
SCSC.US,5,20251211,203500,42.6,42.695,42.585,42.66,3812,0
SCSC.US,5,20251211,204500,42.72,42.72,42.68,42.68,200,0
SCSC.US,5,20251211,205000,42.69,42.71,42.69,42.71,500,0
SCSC.US,5,20251211,205500,42.71,42.75,42.67,42.75,2234,0
SCSC.US,5,20251211,210000,42.77,42.77,42.74,42.74,670,0
SCSC.US,5,20251211,210500,42.69,42.69,42.69,42.69,100,0
SCSC.US,5,20251211,211500,42.7008,42.78,42.6836,42.73,4310,0
SCSC.US,5,20251211,212000,42.76,42.76,42.76,42.76,100,0
SCSC.US,5,20251211,212500,42.71,42.75,42.71,42.74,1600,0
SCSC.US,5,20251211,213000,42.75,42.86,42.745,42.83,1668,0
SCSC.US,5,20251211,213500,42.86,42.88,42.84,42.88,1000,0
SCSC.US,5,20251211,214000,42.86,42.88,42.85,42.865,2913,0
SCSC.US,5,20251211,214500,42.865,42.89,42.825,42.86,2250,0
SCSC.US,5,20251211,215000,42.89,42.93,42.81,42.83,6957,0
SCSC.US,5,20251211,215500,42.86,42.86,42.64,42.75,46609,0
SCSC.US,5,20251212,153000,42.76,43.41,42.76,42.98,5368,0
SCSC.US,5,20251212,153500,42.975,43.16,42.975,43.16,1000,0
SCSC.US,5,20251212,154000,43.06,43.145,43.06,43.14,2627,0
SCSC.US,5,20251212,154500,43.19,43.33,43.16,43.16,600,0
SCSC.US,5,20251212,155000,43.08,43.08,43.08,43.08,100,0
SCSC.US,5,20251212,155500,43.08,43.16,43.08,43.14,600,0
SCSC.US,5,20251212,160000,43.14,43.14,43.14,43.14,100,0
SCSC.US,5,20251212,160500,43.12,43.12,42.7411,42.7411,225,0
SCSC.US,5,20251212,161000,43.04,43.12,42.99,42.99,1261,0
SCSC.US,5,20251212,161500,42.95,42.95,42.95,42.95,100,0
SCSC.US,5,20251212,162000,42.765,42.94,42.765,42.93,1995,0
SCSC.US,5,20251212,162500,42.92,42.96,42.92,42.96,300,0
SCSC.US,5,20251212,163000,42.86,42.86,42.79,42.79,200,0
SCSC.US,5,20251212,163500,42.89,42.89,42.77,42.81,1210,0
SCSC.US,5,20251212,164000,42.77,42.78,42.77,42.78,427,0
SCSC.US,5,20251212,164500,42.63,42.93,42.63,42.93,4387,0
SCSC.US,5,20251212,165000,42.93,42.94,42.87,42.87,600,0
SCSC.US,5,20251212,165500,42.87,42.87,42.86,42.86,656,0
SCSC.US,5,20251212,170000,42.87,42.9,42.85,42.86,1261,0
SCSC.US,5,20251212,170500,42.9,42.91,42.87,42.89,800,0
SCSC.US,5,20251212,171000,42.92,42.92,42.675,42.675,8450,0
SCSC.US,5,20251212,171500,42.56,42.56,42.56,42.56,200,0
SCSC.US,5,20251212,172000,42.56,42.56,42.56,42.56,100,0
SCSC.US,5,20251212,172500,42.39,42.52,42.39,42.52,800,0
SCSC.US,5,20251212,173000,42.52,42.52,42.35,42.35,400,0
SCSC.US,5,20251212,173500,42.44,42.46,42.3,42.34,1204,0
SCSC.US,5,20251212,174500,42.13,42.13,42.13,42.13,354,0
SCSC.US,5,20251212,175000,42.005,42.005,42.005,42.005,100,0
SCSC.US,5,20251212,180000,42.11,42.18,42.07,42.07,300,0
SCSC.US,5,20251212,181000,42.07,42.07,42.07,42.07,100,0
SCSC.US,5,20251212,181500,42.01,42.015,42.01,42.015,406,0
SCSC.US,5,20251212,182000,42.01,42.01,42.01,42.01,190,0
SCSC.US,5,20251212,182500,41.92,41.92,41.865,41.865,873,0
SCSC.US,5,20251212,183000,41.92,41.92,41.85,41.89,800,0
SCSC.US,5,20251212,183500,41.89,41.89,41.89,41.89,300,0
SCSC.US,5,20251212,184000,41.88,41.96,41.88,41.96,600,0
SCSC.US,5,20251212,184500,42.04,42.04,42.04,42.04,700,0
SCSC.US,5,20251212,185000,41.96,41.96,41.9,41.9,500,0
SCSC.US,5,20251212,190000,41.9,41.9,41.89,41.89,200,0
SCSC.US,5,20251212,190500,41.815,41.815,41.815,41.815,100,0
SCSC.US,5,20251212,191000,41.815,41.94,41.815,41.87,600,0
SCSC.US,5,20251212,191500,41.94,41.94,41.92,41.94,600,0
SCSC.US,5,20251212,192500,41.885,41.885,41.885,41.885,100,0
SCSC.US,5,20251212,193500,41.9,41.9,41.89,41.9,918,0
SCSC.US,5,20251212,194000,41.78,41.78,41.78,41.78,104,0
SCSC.US,5,20251212,194500,41.805,41.875,41.805,41.87,600,0
SCSC.US,5,20251212,195000,41.845,41.845,41.845,41.845,200,0
SCSC.US,5,20251212,195500,41.85,41.85,41.85,41.85,100,0
SCSC.US,5,20251212,200000,41.81,41.825,41.8,41.825,507,0
SCSC.US,5,20251212,200500,41.83,41.83,41.82,41.82,300,0
SCSC.US,5,20251212,201000,41.8,41.8,41.77,41.7957,1298,0
SCSC.US,5,20251212,201500,41.81,41.81,41.81,41.81,600,0
SCSC.US,5,20251212,202000,41.8,41.8,41.8,41.8,100,0
SCSC.US,5,20251212,202500,41.82,41.82,41.82,41.82,300,0
SCSC.US,5,20251212,203000,41.79,41.79,41.79,41.79,100,0
SCSC.US,5,20251212,203500,41.765,41.865,41.765,41.865,1480,0
SCSC.US,5,20251212,204000,41.9,41.935,41.9,41.935,810,0
SCSC.US,5,20251212,204500,41.91,41.96,41.675,41.675,1383,0
SCSC.US,5,20251212,205000,41.67,41.67,41.665,41.665,300,0
SCSC.US,5,20251212,205500,41.6675,41.67,41.6675,41.6675,500,0
SCSC.US,5,20251212,210500,41.75,41.92,41.74,41.91,2277,0
SCSC.US,5,20251212,211000,41.93,41.94,41.867701,41.9209,825,0
SCSC.US,5,20251212,211500,41.94,41.94,41.76,41.76,1336,0
SCSC.US,5,20251212,212000,41.81,41.81,41.81,41.81,200,0
SCSC.US,5,20251212,212500,41.77,41.7995,41.77,41.7995,725,0
SCSC.US,5,20251212,213000,41.79,41.79,41.79,41.79,200,0
SCSC.US,5,20251212,213500,41.8,41.85,41.8,41.85,720,0
SCSC.US,5,20251212,214000,41.9,41.975,41.9,41.96,800,0
SCSC.US,5,20251212,214500,41.96,41.96,41.895,41.895,900,0
SCSC.US,5,20251212,215000,41.92,42.02,41.9,41.92,1800,0
SCSC.US,5,20251212,215500,41.885,41.95,41.84,41.92,42372,0
SCSC.US,5,20251215,153000,42.05,42.37,42.05,42.37,1257,0
SCSC.US,5,20251215,153500,42.37,42.37,42.37,42.37,124,0
SCSC.US,5,20251215,155000,41.94,41.96,41.86,41.86,1450,0
SCSC.US,5,20251215,155500,42.085,42.085,41.75,41.78,1964,0
SCSC.US,5,20251215,160000,41.93,41.93,41.93,41.93,100,0
SCSC.US,5,20251215,160500,41.795,41.795,41.795,41.795,192,0
SCSC.US,5,20251215,161000,41.7392,41.795,41.7392,41.795,381,0
SCSC.US,5,20251215,161500,41.8,41.8,41.72,41.8,5601,0
SCSC.US,5,20251215,162000,41.71,41.71,41.71,41.71,100,0
SCSC.US,5,20251215,162500,41.62,41.635,41.5525,41.635,980,0
SCSC.US,5,20251215,163000,41.52,41.66,41.52,41.66,200,0
SCSC.US,5,20251215,163500,41.51,41.51,41.51,41.51,100,0
SCSC.US,5,20251215,164000,41.515,41.515,41.45,41.45,700,0
SCSC.US,5,20251215,164500,41.445,41.445,41.34,41.34,420,0
SCSC.US,5,20251215,165500,41.28,41.28,41.275,41.275,200,0
SCSC.US,5,20251215,170000,41.255,41.255,41.18,41.235,2259,0
SCSC.US,5,20251215,170500,41.225,41.225,41.225,41.225,100,0
SCSC.US,5,20251215,171000,41.15,41.15,41.12,41.12,734,0
SCSC.US,5,20251215,171500,41.07,41.18,41.07,41.075,484,0
SCSC.US,5,20251215,172000,41.15,41.15,41.075,41.075,310,0
SCSC.US,5,20251215,173000,41.175,41.175,41.075,41.075,200,0
SCSC.US,5,20251215,173500,41.075,41.075,40.97,41.075,1300,0
SCSC.US,5,20251215,174000,41.07,41.07,41.07,41.07,100,0
SCSC.US,5,20251215,174500,41.16,41.16,41.16,41.16,100,0
SCSC.US,5,20251215,175000,41.07,41.18,41.07,41.15,1811,0
SCSC.US,5,20251215,175500,41.08,41.19,41.08,41.1616,784,0
SCSC.US,5,20251215,180000,41.23,41.24,41.205,41.205,441,0
SCSC.US,5,20251215,180500,41.09,41.09,41.09,41.09,200,0
SCSC.US,5,20251215,181500,40.99,40.99,40.99,40.99,100,0
SCSC.US,5,20251215,182500,41.04,41.04,41.04,41.04,100,0
SCSC.US,5,20251215,183000,41.034,41.034,40.98,40.98,412,0
SCSC.US,5,20251215,183500,41.09,41.11,41.09,41.09,700,0
SCSC.US,5,20251215,184000,41.13,41.14,41.13,41.14,200,0
SCSC.US,5,20251215,184500,41.15,41.15,40.995,40.995,815,0
SCSC.US,5,20251215,190000,41,41,41,41,100,0
SCSC.US,5,20251215,190500,41.02,41.02,41.02,41.02,200,0
SCSC.US,5,20251215,191000,41.06,41.1,41.06,41.1,800,0
SCSC.US,5,20251215,192000,41.14,41.15,41.14,41.14,300,0
SCSC.US,5,20251215,192500,41.1,41.1,41.1,41.1,100,0
SCSC.US,5,20251215,193000,41.1,41.1,41.07,41.07,768,0
SCSC.US,5,20251215,193500,41.13,41.16,41.13,41.16,400,0
SCSC.US,5,20251215,194000,41.17,41.17,41.17,41.17,100,0
SCSC.US,5,20251215,194500,41.1,41.11,41.06,41.06,600,0
SCSC.US,5,20251215,195000,41.09,41.09,41.09,41.09,300,0
SCSC.US,5,20251215,195500,41.05,41.1,41.05,41.07,500,0
SCSC.US,5,20251215,200000,41.08,41.08,40.86,40.87,8211,0
SCSC.US,5,20251215,200500,40.86,40.86,40.79,40.79,300,0
SCSC.US,5,20251215,201000,40.75,40.86,40.75,40.86,1600,0
SCSC.US,5,20251215,201500,40.87,40.9125,40.7,40.84,10575,0
SCSC.US,5,20251215,202000,40.86,40.86,40.73,40.82,5263,0
SCSC.US,5,20251215,202500,40.78,40.78,40.78,40.78,100,0
SCSC.US,5,20251215,203000,40.85,40.89,40.815,40.85,1292,0
SCSC.US,5,20251215,203500,40.78,40.78,40.78,40.78,154,0
SCSC.US,5,20251215,204000,40.85,40.85,40.81,40.81,210,0
SCSC.US,5,20251215,204500,40.78,40.85,40.77,40.85,674,0
SCSC.US,5,20251215,205000,40.83,40.83,40.78,40.78,500,0
SCSC.US,5,20251215,205500,40.835,40.835,40.835,40.835,300,0
SCSC.US,5,20251215,210000,40.79,40.845,40.79,40.84,500,0
SCSC.US,5,20251215,210500,40.81,40.86,40.725,40.725,886,0
SCSC.US,5,20251215,211000,40.75,40.84,40.75,40.77,900,0
SCSC.US,5,20251215,211500,40.83,40.88,40.83,40.88,300,0
SCSC.US,5,20251215,212000,40.8652,40.96,40.8652,40.945,1160,0
SCSC.US,5,20251215,212500,40.93,40.93,40.76,40.815,967,0
SCSC.US,5,20251215,213000,40.82,40.86,40.81,40.81,873,0
SCSC.US,5,20251215,213500,40.81,40.83,40.765,40.765,1520,0
SCSC.US,5,20251215,214000,40.775,40.78,40.71,40.71,2215,0
SCSC.US,5,20251215,214500,40.71,40.735,40.71,40.71,949,0
SCSC.US,5,20251215,215000,40.585,40.7,40.58,40.61,4053,0
SCSC.US,5,20251215,215500,40.605,40.74,40.605,40.66,65177,0
SCSC.US,5,20251216,153000,40.72,40.72,40.695,40.695,582,0
SCSC.US,5,20251216,154000,40.685,40.955,40.08,40.955,2895,0
SCSC.US,5,20251216,154500,40.865,41.1,40.63,41.1,2585,0
SCSC.US,5,20251216,155000,40.98,41.3,40.98,41.18,4497,0
SCSC.US,5,20251216,161000,41.22,41.52,41.22,41.37,674,0
SCSC.US,5,20251216,161500,41.26,41.26,41.23,41.23,400,0
SCSC.US,5,20251216,163000,41.27,41.28,41.135,41.27,2774,0
SCSC.US,5,20251216,163500,41.3935,41.3935,41.31,41.32,560,0
SCSC.US,5,20251216,164000,41.32,41.32,41.276,41.276,1205,0
SCSC.US,5,20251216,165000,41.28,41.28,41.28,41.28,100,0
SCSC.US,5,20251216,165500,41.4,41.4,41.28,41.28,300,0
SCSC.US,5,20251216,170000,41.25,41.28,41.25,41.28,2907,0
SCSC.US,5,20251216,170500,41.29,41.4,41.29,41.4,600,0
SCSC.US,5,20251216,171000,41.395,41.395,41.36,41.36,1526,0
SCSC.US,5,20251216,171500,41.41,41.47,41.3947,41.45,968,0
SCSC.US,5,20251216,172000,41.45,41.49,41.43,41.4799,4800,0
SCSC.US,5,20251216,173500,41.37,41.37,41.26,41.28,800,0
SCSC.US,5,20251216,174500,41.335,41.445,41.335,41.445,900,0
SCSC.US,5,20251216,175000,41.44,41.44,41.39,41.39,300,0
SCSC.US,5,20251216,180500,41.385,41.43,41.385,41.43,300,0
SCSC.US,5,20251216,181000,41.4,41.45,41.4,41.45,300,0
SCSC.US,5,20251216,181500,41.5,41.5,41.49,41.49,300,0
SCSC.US,5,20251216,182000,41.47,41.47,41.47,41.47,508,0
SCSC.US,5,20251216,184500,41.36,41.395,41.35,41.395,600,0
SCSC.US,5,20251216,185000,41.355,41.355,41.35,41.35,300,0
SCSC.US,5,20251216,190000,41.36,41.36,41.245,41.3,1951,0
SCSC.US,5,20251216,191000,41.255,41.255,41.255,41.255,368,0
SCSC.US,5,20251216,192000,41.29,41.32,41.265,41.32,700,0
SCSC.US,5,20251216,192500,41.31,41.44,41.29,41.44,3091,0
SCSC.US,5,20251216,193000,41.47,41.4835,41.47,41.4835,233,0
SCSC.US,5,20251216,193500,41.52,41.52,41.51,41.51,300,0
SCSC.US,5,20251216,195000,41.555,41.5826,41.51,41.54,841,0
SCSC.US,5,20251216,195500,41.48,41.49,41.48,41.49,200,0
SCSC.US,5,20251216,200000,41.43,41.481,41.43,41.481,245,0
SCSC.US,5,20251216,200500,41.415,41.415,41.415,41.415,100,0
SCSC.US,5,20251216,201000,41.39,41.44,41.385,41.43,5500,0
SCSC.US,5,20251216,201500,41.44,41.49,41.44,41.47,2700,0
SCSC.US,5,20251216,202500,41.54,41.54,41.48,41.52,900,0
SCSC.US,5,20251216,203000,41.55,41.59,41.55,41.59,800,0
SCSC.US,5,20251216,203500,41.6,41.621,41.6,41.621,1072,0
SCSC.US,5,20251216,204000,41.68,41.72,41.68,41.69,1000,0
SCSC.US,5,20251216,204500,41.7,41.7,41.67,41.67,200,0
SCSC.US,5,20251216,205000,41.71,41.71,41.685,41.685,200,0
SCSC.US,5,20251216,205500,41.6,41.65,41.59,41.64,1800,0
SCSC.US,5,20251216,210500,41.67,41.67,41.59,41.59,500,0
SCSC.US,5,20251216,211000,41.64,41.67,41.61,41.61,1184,0
SCSC.US,5,20251216,211500,41.64,41.72,41.6375,41.705,800,0
SCSC.US,5,20251216,212000,41.73,41.83,41.73,41.8,1477,0
SCSC.US,5,20251216,212500,41.83,41.83,41.82,41.82,400,0
SCSC.US,5,20251216,213500,41.92,41.97,41.92,41.96,1300,0
SCSC.US,5,20251216,214000,41.96,42.015,41.955,42.015,3349,0
SCSC.US,5,20251216,214500,42.02,42.04,41.93,41.97,4680,0
SCSC.US,5,20251216,215000,41.98,41.98,41.92,41.935,2310,0
SCSC.US,5,20251216,215500,41.92,41.92,41.73,41.73,5435,0
SCSC.US,5,20251217,153000,41.57,41.57,38.9,38.9,1374,0
SCSC.US,5,20251217,153500,42.24,42.24,41.62,42.12,600,0
SCSC.US,5,20251217,154000,42.11,42.11,41.7625,41.785,1059,0
SCSC.US,5,20251217,154500,42.12,42.12,41.785,42.12,300,0
SCSC.US,5,20251217,155000,41.785,42.1,41.785,42.1,400,0
SCSC.US,5,20251217,155500,41.79,41.8266,41.79,41.79,429,0
SCSC.US,5,20251217,160000,41.79,41.79,41.79,41.79,200,0
SCSC.US,5,20251217,160500,41.79,42.02,41.77,41.77,2799,0
SCSC.US,5,20251217,161000,41.3201,41.3201,41.3201,41.3201,143,0
SCSC.US,5,20251217,161500,41.725,41.725,41.725,41.725,200,0
SCSC.US,5,20251217,162500,41.71,41.72,41.55,41.69,2000,0
SCSC.US,5,20251217,163000,41.69,41.925,41.64,41.8675,1094,0
SCSC.US,5,20251217,163500,41.89,41.89,41.59,41.59,906,0
SCSC.US,5,20251217,164000,41.48,41.48,41.36,41.36,1630,0
SCSC.US,5,20251217,164500,41.355,41.355,41.3221,41.355,1200,0
SCSC.US,5,20251217,165000,41.425,41.43,41.425,41.43,200,0
SCSC.US,5,20251217,165500,41.55,41.55,41.28,41.28,1000,0
SCSC.US,5,20251217,170000,41.41,41.41,41.41,41.41,900,0
SCSC.US,5,20251217,170500,41.415,41.415,41.25,41.255,1240,0
SCSC.US,5,20251217,171000,41.37,41.37,41.24,41.26,1217,0
SCSC.US,5,20251217,171500,41.3,41.41,41.29,41.3,3473,0
SCSC.US,5,20251217,172000,41.27,41.27,41.25,41.25,700,0
SCSC.US,5,20251217,172500,41.22,41.22,41.22,41.22,100,0
SCSC.US,5,20251217,173000,41.19,41.29,41.19,41.235,1300,0
SCSC.US,5,20251217,173500,41.3,41.36,41.3,41.36,2497,0
SCSC.US,5,20251217,174000,41.305,41.4,41.305,41.4,1446,0
SCSC.US,5,20251217,174500,41.41,41.41,41.4,41.4,400,0
SCSC.US,5,20251217,175000,41.29,41.31,41.28,41.31,500,0
SCSC.US,5,20251217,175500,41.32,41.36,41.23,41.36,800,0
SCSC.US,5,20251217,180000,41.31,41.34,41.31,41.34,300,0
SCSC.US,5,20251217,180500,41.3,41.3,41.3,41.3,100,0
SCSC.US,5,20251217,181000,41.1901,41.365,41.1901,41.365,510,0
SCSC.US,5,20251217,182000,41.445,41.445,41.445,41.445,200,0
SCSC.US,5,20251217,182500,41.43,41.43,41.41,41.43,1100,0
SCSC.US,5,20251217,183000,41.38,41.38,41.38,41.38,200,0
SCSC.US,5,20251217,183500,41.45,41.45,41.3775,41.3775,200,0
SCSC.US,5,20251217,184500,41.31,41.37,41.31,41.36,2000,0
SCSC.US,5,20251217,185000,41.36,41.36,41.36,41.36,500,0
SCSC.US,5,20251217,185500,41.4,41.43,41.36,41.36,400,0
SCSC.US,5,20251217,190000,41.405,41.48,41.405,41.48,1310,0
SCSC.US,5,20251217,191000,41.455,41.53,41.455,41.47,4660,0
SCSC.US,5,20251217,191500,41.47,41.49,41.45,41.47,800,0
SCSC.US,5,20251217,192000,41.45,41.49,41.3775,41.49,400,0
SCSC.US,5,20251217,193000,41.49,41.49,41.48,41.48,300,0
SCSC.US,5,20251217,193500,41.51,41.675,41.5,41.6,3769,0
SCSC.US,5,20251217,194000,41.55,41.55,41.55,41.55,100,0
SCSC.US,5,20251217,194500,41.64,41.65,41.64,41.65,200,0
SCSC.US,5,20251217,195500,41.585,41.66,41.585,41.59,400,0
SCSC.US,5,20251217,200000,41.59,41.59,41.59,41.59,200,0
SCSC.US,5,20251217,200500,41.55,41.55,41.51,41.54,600,0
SCSC.US,5,20251217,201000,41.55,41.55,41.55,41.55,110,0
SCSC.US,5,20251217,201500,41.6,41.6,41.6,41.6,100,0
SCSC.US,5,20251217,202000,41.56,41.655,41.54,41.61,1307,0
SCSC.US,5,20251217,202500,41.64,41.64,41.64,41.64,100,0
SCSC.US,5,20251217,203000,41.6225,41.7,41.6225,41.66,3194,0
SCSC.US,5,20251217,203500,41.69,41.72,41.69,41.69,600,0
SCSC.US,5,20251217,204000,41.695,41.75,41.695,41.75,1603,0
SCSC.US,5,20251217,204500,41.67,41.67,41.66,41.66,300,0
SCSC.US,5,20251217,205500,41.69,41.72,41.69,41.72,335,0
SCSC.US,5,20251217,210000,41.67,41.67,41.63,41.635,1100,0
SCSC.US,5,20251217,210500,41.635,41.69,41.635,41.64,1502,0
SCSC.US,5,20251217,211000,41.69,41.7,41.65,41.66,1346,0
SCSC.US,5,20251217,211500,41.64,41.71,41.615,41.67,2855,0
SCSC.US,5,20251217,212000,41.61,41.625,41.57,41.57,400,0
SCSC.US,5,20251217,212500,41.57,41.61,41.57,41.57,1944,0
SCSC.US,5,20251217,213000,41.585,41.63,41.58,41.58,800,0
SCSC.US,5,20251217,213500,41.58,41.58,41.58,41.58,400,0
SCSC.US,5,20251217,214000,41.582,41.582,41.53,41.53,700,0
SCSC.US,5,20251217,214500,41.5,41.54,41.47,41.47,1804,0
SCSC.US,5,20251217,215000,41.46,41.46,41.25,41.39,6343,0
SCSC.US,5,20251217,215500,41.33,41.53,41.31,41.49,51836,0
SCSC.US,5,20251218,153000,41.99,41.99,41.825,41.825,755,0
SCSC.US,5,20251218,153500,42.2,42.21,41.98,41.99,540,0
SCSC.US,5,20251218,154000,41.83,41.83,41.83,41.83,100,0
SCSC.US,5,20251218,154500,41.715,41.715,41.715,41.715,100,0
SCSC.US,5,20251218,155000,41.692,41.692,41.692,41.692,131,0
SCSC.US,5,20251218,155500,41.83,41.87,41.725,41.83,1134,0
SCSC.US,5,20251218,160000,41.89,41.89,41.725,41.725,4062,0
SCSC.US,5,20251218,160500,41.745,41.745,41.745,41.745,333,0
SCSC.US,5,20251218,161000,41.61,41.745,41.59,41.63,1868,0
SCSC.US,5,20251218,161500,41.63,41.63,41.5895,41.5895,205,0
SCSC.US,5,20251218,162000,41.63,41.74,41.63,41.74,320,0
SCSC.US,5,20251218,162500,41.78,41.875,41.75,41.78,1952,0
SCSC.US,5,20251218,164000,41.94,41.94,41.94,41.94,200,0
SCSC.US,5,20251218,165000,41.84,41.84,41.67,41.67,2057,0
SCSC.US,5,20251218,165500,41.77,41.77,41.76,41.76,600,0
SCSC.US,5,20251218,170000,41.76,41.76,41.76,41.76,200,0
SCSC.US,5,20251218,170500,41.76,41.81,41.76,41.81,760,0
SCSC.US,5,20251218,171000,41.8,41.9,41.78,41.87,1314,0
SCSC.US,5,20251218,172500,41.75,41.75,41.695,41.7,400,0
SCSC.US,5,20251218,173000,41.76,41.76,41.62,41.62,1938,0
SCSC.US,5,20251218,173500,41.54,41.59,41.54,41.59,300,0
SCSC.US,5,20251218,174500,41.575,41.575,41.575,41.575,100,0
SCSC.US,5,20251218,175000,41.565,41.565,41.565,41.565,450,0
SCSC.US,5,20251218,175500,41.57,41.61,41.56,41.6,1050,0
SCSC.US,5,20251218,180500,41.465,41.465,41.465,41.465,100,0
SCSC.US,5,20251218,181000,41.45,41.45,41.31,41.31,1400,0
SCSC.US,5,20251218,181500,41.325,41.325,41.27,41.27,300,0
SCSC.US,5,20251218,182000,41.29,41.29,41.29,41.29,100,0
SCSC.US,5,20251218,183000,41.3,41.3,41.3,41.3,100,0
SCSC.US,5,20251218,184000,41.29,41.45,41.29,41.4,4775,0
SCSC.US,5,20251218,184500,41.39,41.39,41.38,41.38,200,0
SCSC.US,5,20251218,185000,41.38,41.45,41.355,41.3551,2038,0
SCSC.US,5,20251218,185500,41.355,41.355,41.35,41.35,250,0
SCSC.US,5,20251218,190000,41.342,41.43,41.342,41.42,1371,0
SCSC.US,5,20251218,190500,41.45,41.54,41.45,41.54,3001,0
SCSC.US,5,20251218,191000,41.55,41.55,41.53,41.53,700,0
SCSC.US,5,20251218,191500,41.5,41.53,41.5,41.53,200,0
SCSC.US,5,20251218,192000,41.51,41.56,41.34,41.34,23779,0
SCSC.US,5,20251218,192500,41.33,41.44,41.33,41.44,1500,0
SCSC.US,5,20251218,193000,41.46,41.51,41.46,41.49,700,0
SCSC.US,5,20251218,193500,41.54,41.615,41.54,41.615,2309,0
SCSC.US,5,20251218,194000,41.66,41.69,41.605,41.605,1350,0
SCSC.US,5,20251218,194500,41.55,41.55,41.55,41.55,200,0
SCSC.US,5,20251218,195000,41.59,41.61,41.59,41.61,900,0
SCSC.US,5,20251218,195500,41.4901,41.61,41.4901,41.61,731,0
SCSC.US,5,20251218,200000,41.61,41.61,41.55,41.6,300,0
SCSC.US,5,20251218,200500,41.61,41.715,41.61,41.715,1105,0
SCSC.US,5,20251218,201000,41.715,41.775,41.69,41.715,1101,0
SCSC.US,5,20251218,201500,41.7,41.72,41.7,41.72,214,0
SCSC.US,5,20251218,202000,41.74,41.74,41.74,41.74,100,0
SCSC.US,5,20251218,202500,41.76,41.8,41.72,41.77,1748,0
SCSC.US,5,20251218,203000,41.81,41.83,41.81,41.83,1200,0
SCSC.US,5,20251218,203500,41.85,41.855,41.84,41.85,500,0
SCSC.US,5,20251218,204000,41.79,41.83,41.79,41.83,310,0
SCSC.US,5,20251218,204500,41.83,41.83,41.7775,41.7775,200,0
SCSC.US,5,20251218,205000,41.83,41.83,41.69,41.69,1153,0
SCSC.US,5,20251218,205500,41.69,41.69,41.64,41.64,200,0
SCSC.US,5,20251218,210000,41.66,41.66,41.58,41.6,1200,0
SCSC.US,5,20251218,210500,41.6,41.62,41.6,41.605,572,0
SCSC.US,5,20251218,211000,41.65,41.65,41.65,41.65,300,0
SCSC.US,5,20251218,211500,41.65,41.65,41.54,41.585,2732,0
SCSC.US,5,20251218,212000,41.55,41.55,41.53,41.53,200,0
SCSC.US,5,20251218,212500,41.58,41.58,41.57,41.57,300,0
SCSC.US,5,20251218,213000,41.59,41.74,41.585,41.74,2893,0
SCSC.US,5,20251218,213500,41.75,41.77,41.75,41.765,902,0
SCSC.US,5,20251218,214000,41.78,41.83,41.78,41.83,711,0
SCSC.US,5,20251218,214500,41.83,41.84,41.785,41.785,1434,0
SCSC.US,5,20251218,215000,41.74,41.74,41.4,41.67,3464,0
SCSC.US,5,20251218,215500,41.65,41.65,41.56,41.58,45363,0
SCSC.US,5,20251219,153000,41.43,41.68,41.43,41.68,11864,0
SCSC.US,5,20251219,153500,41.92,41.93,41.92,41.9299,1271,0
SCSC.US,5,20251219,155500,41.645,41.94,41.645,41.82,4687,0
SCSC.US,5,20251219,160000,41.7,41.925,41.64,41.79,2142,0
SCSC.US,5,20251219,160500,41.94,41.997,41.865,41.865,851,0
SCSC.US,5,20251219,161000,41.875,41.875,41.875,41.875,200,0
SCSC.US,5,20251219,161500,41.92,41.925,41.85,41.885,2067,0
SCSC.US,5,20251219,162000,41.885,41.885,41.76,41.81,400,0
SCSC.US,5,20251219,162500,41.81,41.81,41.81,41.81,100,0
SCSC.US,5,20251219,163500,41.8,41.8,41.8,41.8,100,0
SCSC.US,5,20251219,164000,41.89,41.89,41.825,41.825,900,0
SCSC.US,5,20251219,164500,41.825,41.89,41.68,41.68,2077,0
SCSC.US,5,20251219,165000,41.48,41.5,41.45,41.5,600,0
SCSC.US,5,20251219,165500,41.57,41.57,41.44,41.44,3167,0
SCSC.US,5,20251219,170000,41.41,41.42,41.325,41.395,1497,0
SCSC.US,5,20251219,170500,41.4,41.45,41.38,41.38,800,0
SCSC.US,5,20251219,171000,41.38,41.43,41.35,41.35,2126,0
SCSC.US,5,20251219,171500,41.38,41.51,41.365,41.5,3000,0
SCSC.US,5,20251219,172000,41.47,41.47,41.39,41.39,1200,0
SCSC.US,5,20251219,172500,41.37,41.375,41.27,41.375,400,0
SCSC.US,5,20251219,173000,41.29,41.33,41.29,41.33,200,0
SCSC.US,5,20251219,173500,41.33,41.4,41.33,41.4,500,0
SCSC.US,5,20251219,174000,41.4,41.4,41.33,41.33,300,0
SCSC.US,5,20251219,174500,41.33,41.455,41.33,41.4,956,0
SCSC.US,5,20251219,175000,41.405,41.405,41.36,41.37,1500,0
SCSC.US,5,20251219,175500,41.375,41.375,41.29,41.345,500,0
SCSC.US,5,20251219,180000,41.4,41.415,41.38,41.38,2599,0
