<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251110,194500,1.62,1.62,1.62,1.62,200,0
NAUT.US,5,20251110,195000,1.6183,1.6183,1.6183,1.6183,100,0
NAUT.US,5,20251110,195500,1.6104,1.62,1.6104,1.62,601,0
NAUT.US,5,20251110,200000,1.6103,1.615,1.6103,1.615,1633,0
NAUT.US,5,20251110,200500,1.615,1.62,1.615,1.615,1470,0
NAUT.US,5,20251110,201000,1.62,1.62,1.62,1.62,3337,0
NAUT.US,5,20251110,202500,1.62,1.63,1.62,1.63,1379,0
NAUT.US,5,20251110,203500,1.63,1.64,1.63,1.64,942,0
NAUT.US,5,20251110,204000,1.6453,1.647136,1.64,1.64,921,0
NAUT.US,5,20251110,204500,1.6498,1.65,1.6498,1.65,1100,0
NAUT.US,5,20251110,205500,1.6525,1.6525,1.645,1.645,1635,0
NAUT.US,5,20251110,210000,1.65,1.66,1.64,1.645,1085,0
NAUT.US,5,20251110,211000,1.65,1.66,1.65,1.66,414,0
NAUT.US,5,20251110,211500,1.6412,1.6412,1.6412,1.6412,112,0
NAUT.US,5,20251110,212000,1.65,1.65,1.64,1.645,2910,0
NAUT.US,5,20251110,212500,1.65,1.65,1.64,1.65,1278,0
NAUT.US,5,20251110,213500,1.65,1.65,1.645,1.645,861,0
NAUT.US,5,20251110,214000,1.64,1.66,1.63,1.66,21213,0
NAUT.US,5,20251110,214500,1.65,1.665,1.6401,1.665,3915,0
NAUT.US,5,20251110,215000,1.66,1.66,1.66,1.66,319,0
NAUT.US,5,20251110,215500,1.67,1.67,1.65,1.65,4530,0
NAUT.US,5,20251111,153000,1.71,1.74,1.69,1.73,26206,0
NAUT.US,5,20251111,153500,1.7301,1.74,1.71,1.71,21011,0
NAUT.US,5,20251111,154000,1.7255,1.728,1.7095,1.7114,2592,0
NAUT.US,5,20251111,154500,1.72,1.7297,1.715,1.72,2085,0
NAUT.US,5,20251111,155000,1.72,1.72,1.67,1.685,6605,0
NAUT.US,5,20251111,155500,1.69,1.69,1.685,1.69,600,0
NAUT.US,5,20251111,160000,1.695,1.71,1.695,1.71,1072,0
NAUT.US,5,20251111,160500,1.71,1.71,1.705,1.705,600,0
NAUT.US,5,20251111,161000,1.705,1.7172,1.69,1.7172,3008,0
NAUT.US,5,20251111,161500,1.7,1.7,1.69,1.7,1069,0
NAUT.US,5,20251111,162000,1.69,1.7,1.63,1.65,257014,0
NAUT.US,5,20251111,162500,1.66,1.6655,1.6501,1.66,2298,0
NAUT.US,5,20251111,163000,1.66,1.66,1.605,1.605,27512,0
NAUT.US,5,20251111,163500,1.63,1.64,1.63,1.64,400,0
NAUT.US,5,20251111,164000,1.6327,1.66,1.6327,1.65,15400,0
NAUT.US,5,20251111,164500,1.65,1.65,1.65,1.65,4200,0
NAUT.US,5,20251111,165000,1.64,1.65,1.63,1.635,832,0
NAUT.US,5,20251111,165500,1.635,1.6374,1.63,1.6374,470,0
NAUT.US,5,20251111,170000,1.635,1.635,1.63,1.6303,968,0
NAUT.US,5,20251111,170500,1.64,1.65,1.63,1.65,2821,0
NAUT.US,5,20251111,171000,1.64,1.64,1.62,1.62,3640,0
NAUT.US,5,20251111,171500,1.615,1.62,1.615,1.62,885,0
NAUT.US,5,20251111,172000,1.63,1.63,1.62,1.62,405,0
NAUT.US,5,20251111,172500,1.625,1.625,1.61,1.61,500,0
NAUT.US,5,20251111,173000,1.62,1.62,1.61,1.61,1684,0
NAUT.US,5,20251111,173500,1.62,1.62,1.61,1.615,1400,0
NAUT.US,5,20251111,174000,1.63,1.63,1.63,1.63,5100,0
NAUT.US,5,20251111,175000,1.635,1.6355,1.635,1.635,500,0
NAUT.US,5,20251111,175500,1.635,1.64,1.63,1.64,2611,0
NAUT.US,5,20251111,180000,1.63,1.64,1.63,1.64,1500,0
NAUT.US,5,20251111,180500,1.635,1.66,1.63,1.66,5300,0
NAUT.US,5,20251111,181000,1.66,1.66,1.66,1.66,300,0
NAUT.US,5,20251111,181500,1.66,1.67,1.65,1.67,12038,0
NAUT.US,5,20251111,182000,1.67,1.67,1.66,1.66,1200,0
NAUT.US,5,20251111,182500,1.65,1.65,1.64,1.65,2193,0
NAUT.US,5,20251111,183000,1.64,1.65,1.64,1.64,800,0
NAUT.US,5,20251111,183500,1.6433,1.6433,1.64,1.64,300,0
NAUT.US,5,20251111,184000,1.635,1.64,1.63,1.64,2602,0
NAUT.US,5,20251111,184500,1.645,1.65,1.645,1.65,1200,0
NAUT.US,5,20251111,185000,1.6566,1.6566,1.655,1.655,220,0
NAUT.US,5,20251111,185500,1.66,1.66,1.655,1.655,505,0
NAUT.US,5,20251111,190000,1.66,1.66,1.6406,1.65,1400,0
NAUT.US,5,20251111,190500,1.65,1.66,1.65,1.65,2185,0
NAUT.US,5,20251111,191000,1.66,1.66,1.66,1.66,100,0
NAUT.US,5,20251111,191500,1.64,1.66,1.64,1.645,660,0
NAUT.US,5,20251111,192000,1.6474,1.67,1.6474,1.67,8061,0
NAUT.US,5,20251111,192500,1.67,1.67,1.66,1.66,400,0
NAUT.US,5,20251111,193000,1.66,1.66,1.65,1.65,800,0
NAUT.US,5,20251111,193500,1.645,1.645,1.645,1.645,100,0
NAUT.US,5,20251111,194000,1.64,1.64,1.64,1.64,642,0
NAUT.US,5,20251111,195000,1.63,1.64,1.63,1.63,642,0
NAUT.US,5,20251111,195500,1.63,1.64,1.63,1.64,1958,0
NAUT.US,5,20251111,200000,1.62,1.62,1.62,1.62,100,0
NAUT.US,5,20251111,200500,1.63,1.6301,1.6201,1.621428,4486,0
NAUT.US,5,20251111,201000,1.63,1.65,1.63,1.65,2260,0
NAUT.US,5,20251111,201500,1.635,1.6443,1.635,1.6443,200,0
NAUT.US,5,20251111,202000,1.6362,1.65,1.62,1.65,4300,0
NAUT.US,5,20251111,202500,1.6499,1.66,1.625,1.66,2400,0
NAUT.US,5,20251111,203000,1.6307,1.65,1.6307,1.65,600,0
NAUT.US,5,20251111,203500,1.63,1.65,1.63,1.65,1000,0
NAUT.US,5,20251111,204500,1.63,1.63,1.63,1.63,1700,0
NAUT.US,5,20251111,205000,1.64,1.66,1.635,1.66,1900,0
NAUT.US,5,20251111,205500,1.66,1.68,1.66,1.665,8905,0
NAUT.US,5,20251111,210000,1.6604,1.665,1.66,1.66,747,0
NAUT.US,5,20251111,210500,1.65,1.655,1.63,1.655,1500,0
NAUT.US,5,20251111,211000,1.6501,1.66,1.64,1.65,2200,0
NAUT.US,5,20251111,211500,1.65,1.65,1.6334,1.6334,1350,0
NAUT.US,5,20251111,212000,1.64,1.64,1.635,1.64,1110,0
NAUT.US,5,20251111,212500,1.635,1.635,1.635,1.635,367,0
NAUT.US,5,20251111,213000,1.63,1.64,1.63,1.64,1402,0
NAUT.US,5,20251111,213500,1.6329,1.635,1.6329,1.635,768,0
NAUT.US,5,20251111,214000,1.635,1.65,1.635,1.635,544,0
NAUT.US,5,20251111,214500,1.635,1.65,1.635,1.64,1100,0
NAUT.US,5,20251111,215000,1.64,1.66,1.64,1.655,1300,0
NAUT.US,5,20251111,215500,1.64,1.66,1.63,1.66,7341,0
NAUT.US,5,20251112,153000,1.68,1.68,1.66,1.66,23854,0
NAUT.US,5,20251112,153500,1.67,1.68,1.67,1.68,300,0
NAUT.US,5,20251112,154000,1.645,1.67,1.6162,1.67,1100,0
NAUT.US,5,20251112,154500,1.6703,1.6785,1.65,1.6785,980,0
NAUT.US,5,20251112,155000,1.65,1.68,1.65,1.65,13241,0
NAUT.US,5,20251112,155500,1.6794,1.68,1.6201,1.68,14898,0
NAUT.US,5,20251112,160000,1.6518,1.6518,1.6518,1.6518,100,0
NAUT.US,5,20251112,160500,1.68,1.69,1.68,1.69,1800,0
NAUT.US,5,20251112,161000,1.655,1.72,1.655,1.7,23703,0
NAUT.US,5,20251112,161500,1.71,1.71,1.685,1.685,5200,0
NAUT.US,5,20251112,162000,1.71,1.71,1.685,1.685,6100,0
NAUT.US,5,20251112,162500,1.71,1.71,1.685,1.7,1000,0
NAUT.US,5,20251112,163000,1.69,1.7,1.68,1.69,1750,0
NAUT.US,5,20251112,163500,1.69,1.69,1.68,1.68,400,0
NAUT.US,5,20251112,165000,1.67,1.695,1.66,1.68,12636,0
NAUT.US,5,20251112,165500,1.69,1.69,1.69,1.69,800,0
NAUT.US,5,20251112,170500,1.6894,1.7,1.6408,1.7,3300,0
NAUT.US,5,20251112,171500,1.675,1.705,1.6501,1.66,15863,0
NAUT.US,5,20251112,172000,1.665,1.665,1.65,1.65,3938,0
NAUT.US,5,20251112,172500,1.65,1.65,1.65,1.65,100,0
NAUT.US,5,20251112,173000,1.66,1.675,1.66,1.67,2884,0
NAUT.US,5,20251112,174000,1.66,1.66,1.655,1.655,700,0
NAUT.US,5,20251112,174500,1.64,1.64,1.62,1.63,7900,0
NAUT.US,5,20251112,175000,1.63,1.645,1.63,1.645,1500,0
NAUT.US,5,20251112,175500,1.645,1.645,1.645,1.645,100,0
NAUT.US,5,20251112,180000,1.66,1.66,1.64,1.64,200,0
NAUT.US,5,20251112,180500,1.64,1.66,1.64,1.65,3971,0
NAUT.US,5,20251112,181000,1.64,1.64,1.64,1.64,1070,0
NAUT.US,5,20251112,182000,1.63,1.635,1.63,1.635,1200,0
NAUT.US,5,20251112,182500,1.63,1.63,1.63,1.63,200,0
NAUT.US,5,20251112,183000,1.625,1.625,1.62,1.62,803,0
NAUT.US,5,20251112,183500,1.61,1.63,1.61,1.625,2603,0
NAUT.US,5,20251112,184000,1.6089,1.6089,1.6089,1.6089,185,0
NAUT.US,5,20251112,184500,1.61,1.625,1.6,1.6,6100,0
NAUT.US,5,20251112,185000,1.625,1.625,1.625,1.625,100,0
NAUT.US,5,20251112,185500,1.625,1.625,1.625,1.625,100,0
NAUT.US,5,20251112,190000,1.62,1.62,1.62,1.62,100,0
NAUT.US,5,20251112,190500,1.62,1.63,1.62,1.62,400,0
NAUT.US,5,20251112,191500,1.6352,1.6352,1.6352,1.6352,100,0
NAUT.US,5,20251112,192000,1.63,1.64,1.63,1.64,400,0
NAUT.US,5,20251112,192500,1.63,1.655,1.63,1.645,4400,0
NAUT.US,5,20251112,193000,1.6377,1.66,1.6377,1.66,6450,0
NAUT.US,5,20251112,193500,1.66,1.66,1.645,1.645,200,0
NAUT.US,5,20251112,194000,1.66,1.66,1.65,1.65,7350,0
NAUT.US,5,20251112,194500,1.66,1.66,1.655,1.655,500,0
NAUT.US,5,20251112,195000,1.655,1.67,1.65,1.67,800,0
NAUT.US,5,20251112,195500,1.665,1.665,1.665,1.665,100,0
NAUT.US,5,20251112,200000,1.65,1.66,1.65,1.66,600,0
NAUT.US,5,20251112,200500,1.66,1.69,1.66,1.6823,3316,0
NAUT.US,5,20251112,201000,1.69,1.7,1.69,1.7,1199,0
NAUT.US,5,20251112,201500,1.705,1.718113,1.7,1.718112,3659,0
NAUT.US,5,20251112,202000,1.725,1.73,1.72,1.72,1400,0
NAUT.US,5,20251112,202500,1.71,1.72,1.71,1.72,1205,0
NAUT.US,5,20251112,203000,1.72,1.72,1.71,1.71,2596,0
NAUT.US,5,20251112,203500,1.72,1.724,1.7064,1.71,14444,0
NAUT.US,5,20251112,204000,1.709,1.71,1.709,1.71,600,0
NAUT.US,5,20251112,204500,1.71208,1.71208,1.71208,1.71208,500,0
NAUT.US,5,20251112,205000,1.71,1.71,1.71,1.71,961,0
NAUT.US,5,20251112,205500,1.7002,1.7107,1.7002,1.7107,2560,0
NAUT.US,5,20251112,210000,1.71,1.71,1.71,1.71,200,0
NAUT.US,5,20251112,210500,1.72,1.72,1.71,1.71,200,0
NAUT.US,5,20251112,211000,1.7048,1.7199,1.7048,1.71,2010,0
NAUT.US,5,20251112,211500,1.71,1.74,1.71,1.74,4836,0
NAUT.US,5,20251112,212000,1.74,1.74,1.71,1.71,600,0
NAUT.US,5,20251112,212500,1.73,1.73,1.73,1.73,400,0
NAUT.US,5,20251112,213000,1.718,1.74,1.718,1.73,2453,0
NAUT.US,5,20251112,213500,1.73,1.73,1.716046,1.716046,3427,0
NAUT.US,5,20251112,214000,1.72,1.74,1.715,1.73,3740,0
NAUT.US,5,20251112,214500,1.73,1.74,1.727,1.74,5983,0
NAUT.US,5,20251112,215000,1.74,1.74,1.73,1.735,6651,0
NAUT.US,5,20251112,215500,1.74,1.74,1.72,1.74,11112,0
NAUT.US,5,20251113,153000,1.74,1.74,1.7,1.74,28743,0
NAUT.US,5,20251113,153500,1.74,1.75,1.67,1.75,15200,0
NAUT.US,5,20251113,154000,1.7248,1.75,1.715,1.75,2068,0
NAUT.US,5,20251113,154500,1.75,1.75,1.74,1.75,746,0
NAUT.US,5,20251113,155000,1.75,1.75,1.74,1.74,2228,0
NAUT.US,5,20251113,155500,1.75,1.75,1.75,1.75,400,0
NAUT.US,5,20251113,160000,1.735,1.735,1.73,1.73,400,0
NAUT.US,5,20251113,160500,1.725,1.75,1.7215,1.75,664,0
NAUT.US,5,20251113,161000,1.75,1.75,1.7202,1.75,3270,0
NAUT.US,5,20251113,161500,1.75,1.75,1.75,1.75,400,0
NAUT.US,5,20251113,162000,1.75,1.75,1.75,1.75,300,0
NAUT.US,5,20251113,162500,1.75,1.75,1.7209,1.75,14161,0
NAUT.US,5,20251113,163000,1.735,1.75,1.735,1.75,400,0
NAUT.US,5,20251113,163500,1.735,1.735,1.72,1.735,856,0
NAUT.US,5,20251113,164000,1.735,1.735,1.735,1.735,400,0
NAUT.US,5,20251113,164500,1.73,1.73,1.6966,1.71,3716,0
NAUT.US,5,20251113,165000,1.71,1.72,1.69,1.69,2190,0
NAUT.US,5,20251113,165500,1.7,1.705,1.7,1.705,2150,0
NAUT.US,5,20251113,170000,1.705,1.705,1.705,1.705,400,0
NAUT.US,5,20251113,170500,1.705,1.705,1.705,1.705,300,0
NAUT.US,5,20251113,171000,1.71,1.72,1.7,1.7181,2689,0
NAUT.US,5,20251113,171500,1.72,1.72,1.71,1.72,797,0
NAUT.US,5,20251113,172000,1.72,1.72,1.71,1.72,5147,0
NAUT.US,5,20251113,172500,1.72,1.74,1.72,1.74,7091,0
NAUT.US,5,20251113,173000,1.7395,1.74,1.735,1.74,1400,0
NAUT.US,5,20251113,173500,1.7433,1.745,1.74,1.74,1203,0
NAUT.US,5,20251113,174000,1.74,1.74,1.74,1.74,3200,0
NAUT.US,5,20251113,174500,1.74,1.83,1.74,1.82,20115,0
NAUT.US,5,20251113,175000,1.8147,1.82,1.8147,1.82,1435,0
NAUT.US,5,20251113,175500,1.83,1.8532,1.83,1.8532,2582,0
NAUT.US,5,20251113,180000,1.85,1.85,1.837,1.837,800,0
NAUT.US,5,20251113,180500,1.85,1.87,1.83,1.87,7227,0
NAUT.US,5,20251113,181000,1.85,1.87,1.85,1.86,11195,0
NAUT.US,5,20251113,181500,1.87,1.8999,1.8585,1.8728,18594,0
NAUT.US,5,20251113,182000,1.885,1.89,1.87,1.89,13076,0
NAUT.US,5,20251113,182500,1.89,1.905,1.88,1.905,23594,0
NAUT.US,5,20251113,183000,1.8958,1.91,1.8958,1.91,3377,0
NAUT.US,5,20251113,183500,1.91,1.91,1.9,1.9,4756,0
NAUT.US,5,20251113,184000,1.9,1.9,1.9,1.9,300,0
NAUT.US,5,20251113,184500,1.9,1.9,1.87,1.9,1091,0
NAUT.US,5,20251113,185000,1.9,1.9,1.9,1.9,200,0
NAUT.US,5,20251113,185500,1.8701,1.89,1.87,1.88,3182,0
NAUT.US,5,20251113,190000,1.8799,1.885,1.87,1.87,6695,0
NAUT.US,5,20251113,190500,1.85,1.85,1.85,1.85,1963,0
NAUT.US,5,20251113,191000,1.86,1.89,1.86,1.89,2379,0
NAUT.US,5,20251113,191500,1.87,1.87,1.86,1.865,643,0
NAUT.US,5,20251113,192000,1.86,1.86,1.86,1.86,500,0
NAUT.US,5,20251113,192500,1.85,1.855,1.84,1.84,4551,0
NAUT.US,5,20251113,193000,1.83,1.85,1.83,1.85,10772,0
NAUT.US,5,20251113,193500,1.87,1.87,1.87,1.87,200,0
NAUT.US,5,20251113,194000,1.87,1.87,1.85,1.85,1450,0
NAUT.US,5,20251113,194500,1.87,1.87,1.84,1.86,1200,0
NAUT.US,5,20251113,195000,1.8599,1.87,1.8502,1.8595,6555,0
NAUT.US,5,20251113,195500,1.85,1.85,1.85,1.85,2977,0
NAUT.US,5,20251113,200000,1.8426,1.8492,1.83,1.83,2306,0
NAUT.US,5,20251113,200500,1.82,1.82,1.82,1.82,2100,0
NAUT.US,5,20251113,201000,1.82,1.8298,1.82,1.8298,700,0
NAUT.US,5,20251113,201500,1.8299,1.84,1.82,1.84,573,0
NAUT.US,5,20251113,202000,1.84,1.84,1.8322,1.84,300,0
NAUT.US,5,20251113,202500,1.84,1.84,1.83,1.83,820,0
NAUT.US,5,20251113,203000,1.835,1.8395,1.83,1.83,301,0
NAUT.US,5,20251113,203500,1.84,1.86,1.84,1.845,6540,0
NAUT.US,5,20251113,204000,1.84,1.84,1.84,1.84,2184,0
NAUT.US,5,20251113,204500,1.8596,1.86,1.838,1.8596,8614,0
NAUT.US,5,20251113,205000,1.84,1.86,1.82,1.86,1841,0
NAUT.US,5,20251113,205500,1.86,1.86,1.823,1.86,776,0
NAUT.US,5,20251113,210000,1.84,1.86,1.84,1.86,9203,0
NAUT.US,5,20251113,210500,1.86,1.86,1.86,1.86,400,0
NAUT.US,5,20251113,211000,1.86,1.86,1.86,1.86,300,0
NAUT.US,5,20251113,211500,1.86,1.86,1.8326,1.85,1294,0
NAUT.US,5,20251113,212000,1.86,1.885,1.84,1.885,15114,0
NAUT.US,5,20251113,212500,1.885,1.9,1.88,1.88,4155,0
NAUT.US,5,20251113,213000,1.89,1.89,1.88,1.88,1897,0
NAUT.US,5,20251113,213500,1.885,1.89,1.8837,1.8837,2661,0
NAUT.US,5,20251113,214000,1.89,1.9,1.87,1.88,7842,0
NAUT.US,5,20251113,214500,1.88,1.88,1.85,1.85,15539,0
NAUT.US,5,20251113,215000,1.84,1.88,1.84,1.88,11329,0
NAUT.US,5,20251113,215500,1.87,1.89,1.8699,1.885,23139,0
NAUT.US,5,20251114,153000,1.9,1.905,1.82,1.835,28105,0
NAUT.US,5,20251114,153500,1.81,1.83,1.8,1.82,4362,0
NAUT.US,5,20251114,154000,1.84,1.84,1.81,1.8227,6747,0
NAUT.US,5,20251114,154500,1.8,1.8297,1.79,1.822,14264,0
NAUT.US,5,20251114,155000,1.82,1.84,1.8,1.84,4456,0
NAUT.US,5,20251114,155500,1.85,1.85,1.83,1.84,2811,0
NAUT.US,5,20251114,160000,1.83,1.83,1.74,1.74,24297,0
NAUT.US,5,20251114,160500,1.7775,1.7775,1.74,1.74,2729,0
NAUT.US,5,20251114,161000,1.763,1.77,1.735,1.735,2789,0
NAUT.US,5,20251114,161500,1.76,1.79,1.735,1.79,12994,0
NAUT.US,5,20251114,162000,1.781,1.7895,1.75,1.7895,560,0
NAUT.US,5,20251114,162500,1.755,1.77,1.7502,1.77,927,0
NAUT.US,5,20251114,163000,1.75,1.77,1.735,1.7429,4758,0
NAUT.US,5,20251114,163500,1.755,1.7593,1.74,1.7593,4733,0
NAUT.US,5,20251114,164500,1.77,1.77,1.76,1.77,1813,0
NAUT.US,5,20251114,165000,1.7652,1.7652,1.75,1.75,500,0
NAUT.US,5,20251114,165500,1.75,1.75,1.73,1.75,2699,0
NAUT.US,5,20251114,170000,1.75,1.753,1.74,1.75,3092,0
NAUT.US,5,20251114,170500,1.74,1.76,1.74,1.76,3379,0
NAUT.US,5,20251114,171000,1.7527,1.7527,1.7527,1.7527,1312,0
NAUT.US,5,20251114,171500,1.76,1.76,1.76,1.76,100,0
NAUT.US,5,20251114,172000,1.76,1.7651,1.75,1.7651,1660,0
NAUT.US,5,20251114,172500,1.76,1.775,1.76,1.775,1727,0
NAUT.US,5,20251114,173500,1.76,1.76,1.76,1.76,2412,0
NAUT.US,5,20251114,174000,1.7929,1.7929,1.79,1.79,200,0
NAUT.US,5,20251114,174500,1.78,1.8,1.775,1.78,8604,0
NAUT.US,5,20251114,175000,1.78,1.78,1.78,1.78,500,0
NAUT.US,5,20251114,180000,1.772,1.772,1.755,1.755,1100,0
NAUT.US,5,20251114,180500,1.7517,1.79,1.7517,1.79,16973,0
NAUT.US,5,20251114,181000,1.765,1.7799,1.765,1.7799,418,0
NAUT.US,5,20251114,181500,1.77,1.77,1.77,1.77,100,0
NAUT.US,5,20251114,182000,1.765,1.7665,1.765,1.7665,400,0
NAUT.US,5,20251114,182500,1.75,1.7699,1.75,1.7699,538,0
NAUT.US,5,20251114,183000,1.77,1.77,1.75,1.76,1400,0
NAUT.US,5,20251114,183500,1.77,1.77,1.765,1.765,2480,0
NAUT.US,5,20251114,184000,1.76,1.76,1.75,1.75,200,0
NAUT.US,5,20251114,184500,1.7637,1.7637,1.7637,1.7637,100,0
NAUT.US,5,20251114,185000,1.75,1.78,1.75,1.77,9590,0
NAUT.US,5,20251114,185500,1.76,1.76,1.76,1.76,1026,0
NAUT.US,5,20251114,190000,1.75,1.755,1.745,1.755,4552,0
NAUT.US,5,20251114,190500,1.755,1.77,1.755,1.77,3206,0
NAUT.US,5,20251114,191000,1.8,1.8,1.8,1.8,2500,0
NAUT.US,5,20251114,191500,1.79,1.79,1.79,1.79,500,0
NAUT.US,5,20251114,192000,1.7809,1.7809,1.7809,1.7809,116,0
NAUT.US,5,20251114,193000,1.775,1.775,1.775,1.775,100,0
NAUT.US,5,20251114,193500,1.76,1.76,1.76,1.76,100,0
NAUT.US,5,20251114,194000,1.7729,1.78,1.7729,1.78,1200,0
NAUT.US,5,20251114,194500,1.79,1.79,1.7735,1.79,3900,0
NAUT.US,5,20251114,195000,1.79,1.79,1.79,1.79,446,0
NAUT.US,5,20251114,195500,1.785,1.8099,1.785,1.8099,1575,0
NAUT.US,5,20251114,200000,1.81,1.83,1.81,1.83,2322,0
NAUT.US,5,20251114,201500,1.8,1.82,1.8,1.82,300,0
NAUT.US,5,20251114,202000,1.8219,1.8219,1.8219,1.8219,100,0
NAUT.US,5,20251114,202500,1.8202,1.83,1.815,1.815,7600,0
NAUT.US,5,20251114,203000,1.8001,1.815,1.8001,1.815,1877,0
NAUT.US,5,20251114,203500,1.8271,1.8271,1.8271,1.8271,200,0
NAUT.US,5,20251114,204000,1.8135,1.83,1.8135,1.83,700,0
NAUT.US,5,20251114,204500,1.8281,1.8281,1.8281,1.8281,720,0
NAUT.US,5,20251114,205000,1.83,1.83,1.83,1.83,200,0
NAUT.US,5,20251114,205500,1.83,1.84,1.83,1.84,6726,0
NAUT.US,5,20251114,210000,1.83,1.83,1.83,1.83,400,0
NAUT.US,5,20251114,210500,1.825,1.83,1.825,1.83,208,0
NAUT.US,5,20251114,211000,1.825,1.825,1.82,1.82,2059,0
NAUT.US,5,20251114,211500,1.82,1.82,1.8198,1.8198,1499,0
NAUT.US,5,20251114,212000,1.82,1.82,1.82,1.82,200,0
NAUT.US,5,20251114,212500,1.82,1.84,1.82,1.84,1100,0
NAUT.US,5,20251114,214000,1.82,1.82,1.81,1.81,1140,0
NAUT.US,5,20251114,215000,1.81,1.81,1.8,1.81,1000,0
NAUT.US,5,20251114,215500,1.805,1.81,1.79,1.81,14700,0
NAUT.US,5,20251117,153000,1.82,1.82,1.81,1.82,5541,0
NAUT.US,5,20251117,153500,1.8,1.81,1.8,1.81,1819,0
NAUT.US,5,20251117,154000,1.81,1.85,1.81,1.85,6802,0
NAUT.US,5,20251117,154500,1.8,1.84,1.8,1.83,2616,0
NAUT.US,5,20251117,155000,1.843,1.843,1.843,1.843,300,0
NAUT.US,5,20251117,155500,1.8254,1.84,1.8,1.8,30200,0
NAUT.US,5,20251117,160000,1.8396,1.84,1.8396,1.84,400,0
NAUT.US,5,20251117,161000,1.835,1.835,1.835,1.835,307,0
NAUT.US,5,20251117,161500,1.82,1.82,1.82,1.82,100,0
NAUT.US,5,20251117,163000,1.8365,1.8425,1.835,1.835,300,0
NAUT.US,5,20251117,163500,1.8348,1.8348,1.8348,1.8348,100,0
NAUT.US,5,20251117,164000,1.835,1.835,1.835,1.835,200,0
NAUT.US,5,20251117,165000,1.8471,1.8499,1.835,1.835,460,0
NAUT.US,5,20251117,165500,1.82,1.83,1.82,1.83,1738,0
NAUT.US,5,20251117,170500,1.8395,1.8395,1.83,1.83,500,0
NAUT.US,5,20251117,171000,1.82,1.82,1.815,1.815,2100,0
NAUT.US,5,20251117,171500,1.81,1.81,1.8,1.8,1600,0
NAUT.US,5,20251117,172000,1.8198,1.8198,1.81,1.81,480,0
NAUT.US,5,20251117,172500,1.82,1.83,1.82,1.83,700,0
NAUT.US,5,20251117,173500,1.8215,1.96,1.82,1.96,40976,0
NAUT.US,5,20251117,174000,1.904,2,1.904,1.93,7568,0
NAUT.US,5,20251117,174500,1.96,1.9795,1.9,1.9485,13031,0
NAUT.US,5,20251117,175000,1.95,1.95,1.92,1.9399,2060,0
NAUT.US,5,20251117,175500,1.94,1.95,1.937,1.95,2947,0
NAUT.US,5,20251117,180000,1.9469,1.9469,1.9188,1.9188,4870,0
NAUT.US,5,20251117,180500,1.93,1.9399,1.91,1.9199,1205,0
NAUT.US,5,20251117,181000,1.92,1.9299,1.9185,1.92,6417,0
NAUT.US,5,20251117,181500,1.93,1.9484,1.92,1.92,3459,0
NAUT.US,5,20251117,182000,1.9174,1.9174,1.901,1.901,2825,0
NAUT.US,5,20251117,182500,1.91,1.91,1.9048,1.9048,1574,0
NAUT.US,5,20251117,183500,1.918,1.92,1.91,1.91,730,0
NAUT.US,5,20251117,185000,1.91,1.93,1.91,1.93,800,0
NAUT.US,5,20251117,185500,1.906,1.906,1.906,1.906,100,0
NAUT.US,5,20251117,190000,1.9003,1.9003,1.865,1.865,12686,0
NAUT.US,5,20251117,190500,1.865,1.865,1.865,1.865,200,0
NAUT.US,5,20251117,191000,1.8501,1.8796,1.8501,1.8796,1170,0
NAUT.US,5,20251117,191500,1.865,1.8799,1.86,1.86,1755,0
NAUT.US,5,20251117,192000,1.865,1.865,1.8501,1.8501,657,0
NAUT.US,5,20251117,192500,1.87,1.87,1.86,1.86,700,0
NAUT.US,5,20251117,193000,1.85,1.85,1.85,1.85,100,0
NAUT.US,5,20251117,193500,1.8699,1.9,1.8699,1.9,19963,0
NAUT.US,5,20251117,194000,1.875,1.875,1.8576,1.8576,487,0
NAUT.US,5,20251117,195000,1.9013,1.9013,1.85,1.85,300,0
NAUT.US,5,20251117,195500,1.88,1.88,1.88,1.88,100,0
NAUT.US,5,20251117,200000,1.91,1.91,1.91,1.91,9901,0
NAUT.US,5,20251117,200500,1.87,1.87,1.865,1.865,420,0
NAUT.US,5,20251117,201000,1.8755,1.8999,1.8755,1.8999,2202,0
NAUT.US,5,20251117,201500,1.88,1.89,1.88,1.88,2240,0
NAUT.US,5,20251117,202000,1.87,1.88,1.87,1.87,1419,0
NAUT.US,5,20251117,202500,1.859,1.87,1.8506,1.87,5564,0
NAUT.US,5,20251117,203000,1.87,1.8999,1.87,1.8999,3725,0
NAUT.US,5,20251117,204500,1.87,1.87,1.85,1.86,14786,0
NAUT.US,5,20251117,205000,1.84,1.8699,1.84,1.8699,6673,0
NAUT.US,5,20251117,210000,1.83,1.83,1.83,1.83,902,0
NAUT.US,5,20251117,211000,1.83,1.84,1.83,1.84,200,0
NAUT.US,5,20251117,211500,1.85,1.85,1.85,1.85,940,0
NAUT.US,5,20251117,212000,1.8779,1.8779,1.85,1.85,2724,0
NAUT.US,5,20251117,212500,1.8401,1.8521,1.8401,1.8521,3847,0
NAUT.US,5,20251117,213000,1.8401,1.8599,1.84,1.85,7940,0
