<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251106,170500,8.03,8.03,8.02,8.02,500,0
JYNT.US,5,20251106,171500,8.02,8.02,7.99,7.99,700,0
JYNT.US,5,20251106,172000,7.99,7.99,7.99,7.99,399,0
JYNT.US,5,20251106,172500,8.02,8.02,8.02,8.02,100,0
JYNT.US,5,20251106,173000,8.03,8.03,8.03,8.03,100,0
JYNT.US,5,20251106,174000,8.11,8.13,8.11,8.13,1109,0
JYNT.US,5,20251106,180000,8.13,8.13,8.13,8.13,100,0
JYNT.US,5,20251106,180500,8.15,8.18,8.15,8.15,1908,0
JYNT.US,5,20251106,182500,8.16,8.16,8.16,8.16,300,0
JYNT.US,5,20251106,183500,8.18,8.185,8.18,8.185,300,0
JYNT.US,5,20251106,184000,8.18,8.18,8.18,8.18,100,0
JYNT.US,5,20251106,185000,8.18,8.18,8.17,8.17,300,0
JYNT.US,5,20251106,185500,8.16,8.19,8.16,8.19,391,0
JYNT.US,5,20251106,190500,8.17,8.18,8.17,8.18,502,0
JYNT.US,5,20251106,192500,8.17,8.17,8.17,8.17,100,0
JYNT.US,5,20251106,193000,8.19,8.19,8.18,8.18,275,0
JYNT.US,5,20251106,193500,8.18,8.195,8.18,8.195,300,0
JYNT.US,5,20251106,194000,8.19,8.19,8.175,8.175,700,0
JYNT.US,5,20251106,194500,8.19,8.19,8.185,8.185,4875,0
JYNT.US,5,20251106,195000,8.195,8.195,8.195,8.195,100,0
JYNT.US,5,20251106,200000,8.21,8.21,8.21,8.21,100,0
JYNT.US,5,20251106,201000,8.2,8.225,8.2,8.225,200,0
JYNT.US,5,20251106,201500,8.24,8.24,8.24,8.24,320,0
JYNT.US,5,20251106,202000,8.2425,8.2425,8.235,8.235,200,0
JYNT.US,5,20251106,203500,8.235,8.235,8.235,8.235,100,0
JYNT.US,5,20251106,204000,8.235,8.235,8.235,8.235,100,0
JYNT.US,5,20251106,204500,8.245,8.26,8.22,8.22,5945,0
JYNT.US,5,20251106,205000,8.22,8.23,8.22,8.23,300,0
JYNT.US,5,20251106,205500,8.21,8.21,8.2,8.2,500,0
JYNT.US,5,20251106,210000,8.2,8.2,8.195,8.195,467,0
JYNT.US,5,20251106,210500,8.16,8.16,8.16,8.16,205,0
JYNT.US,5,20251106,211500,8.16,8.16,8.15,8.15,400,0
JYNT.US,5,20251106,212500,8.115,8.115,8.085,8.085,1380,0
JYNT.US,5,20251106,213000,8.05,8.05,8.045,8.045,200,0
JYNT.US,5,20251106,214000,8.03,8.04,8.03,8.04,682,0
JYNT.US,5,20251106,214500,8.04,8.04,8.04,8.04,100,0
JYNT.US,5,20251106,215000,8.04,8.04,8.04,8.04,100,0
JYNT.US,5,20251106,215500,8.01,8.01,7.96,7.97,842,0
JYNT.US,5,20251107,153000,7.5,7.5,7.5,7.5,1670,0
JYNT.US,5,20251107,153500,8.155,8.155,7.74,7.74,500,0
JYNT.US,5,20251107,154000,7.7725,7.8,7.7725,7.775,400,0
JYNT.US,5,20251107,154500,7.8,7.8,7.77,7.77,2000,0
JYNT.US,5,20251107,155500,7.74,7.74,7.735,7.735,200,0
JYNT.US,5,20251107,160500,7.71,7.94,7.71,7.91,1026,0
JYNT.US,5,20251107,161000,7.85,7.85,7.85,7.85,100,0
JYNT.US,5,20251107,161500,7.92,7.92,7.92,7.92,298,0
JYNT.US,5,20251107,162000,7.9,7.93,7.9,7.92,303,0
JYNT.US,5,20251107,162500,7.92,7.95,7.92,7.95,1299,0
JYNT.US,5,20251107,164000,7.9,7.9,7.825,7.825,300,0
JYNT.US,5,20251107,164500,7.81,7.85,7.81,7.85,300,0
JYNT.US,5,20251107,170000,7.9,7.94,7.9,7.94,200,0
JYNT.US,5,20251107,170500,7.925,7.925,7.925,7.925,100,0
JYNT.US,5,20251107,171000,7.94,7.94,7.94,7.94,200,0
JYNT.US,5,20251107,171500,7.98,7.98,7.98,7.98,173,0
JYNT.US,5,20251107,173000,8,8,8,8,292,0
JYNT.US,5,20251107,173500,8,8,7.99,8,629,0
JYNT.US,5,20251107,175500,7.9,7.905,7.89,7.89,400,0
JYNT.US,5,20251107,180000,7.88,7.88,7.88,7.88,100,0
JYNT.US,5,20251107,180500,7.87,7.875,7.82,7.82,530,0
JYNT.US,5,20251107,182000,7.83,7.83,7.83,7.83,200,0
JYNT.US,5,20251107,182500,7.81,7.81,7.81,7.81,100,0
JYNT.US,5,20251107,183000,7.82,7.82,7.81,7.81,200,0
JYNT.US,5,20251107,183500,7.8,7.8,7.8,7.8,200,0
JYNT.US,5,20251107,184000,7.76,7.8,7.76,7.79,1088,0
JYNT.US,5,20251107,185500,7.817,7.817,7.817,7.817,200,0
JYNT.US,5,20251107,190000,7.83,7.85,7.83,7.85,599,0
JYNT.US,5,20251107,191000,7.83,7.84,7.82,7.82,1077,0
JYNT.US,5,20251107,193000,7.8,7.8,7.745,7.745,200,0
JYNT.US,5,20251107,193500,7.81,7.81,7.8,7.81,600,0
JYNT.US,5,20251107,194500,7.82,7.82,7.82,7.82,100,0
JYNT.US,5,20251107,195000,7.8116,7.8116,7.8116,7.8116,300,0
JYNT.US,5,20251107,195500,7.82,7.87,7.81,7.84,463,0
JYNT.US,5,20251107,200000,7.83,7.83,7.83,7.83,100,0
JYNT.US,5,20251107,201000,7.82,7.87,7.82,7.87,992,0
JYNT.US,5,20251107,201500,7.87,7.875,7.87,7.875,300,0
JYNT.US,5,20251107,203500,7.87,7.87,7.86,7.87,509,0
JYNT.US,5,20251107,204000,7.86,7.88,7.86,7.88,700,0
JYNT.US,5,20251107,204500,7.88,7.9,7.83,7.83,961,0
JYNT.US,5,20251107,205500,7.8,7.8,7.8,7.8,600,0
JYNT.US,5,20251107,210000,7.8,7.8,7.8,7.8,100,0
JYNT.US,5,20251107,210500,7.78,7.78,7.77,7.77,240,0
JYNT.US,5,20251107,211000,7.7494,7.7494,7.7494,7.7494,100,0
JYNT.US,5,20251107,211500,7.72,7.79,7.72,7.79,2000,0
JYNT.US,5,20251107,213000,7.73,7.73,7.72,7.72,600,0
JYNT.US,5,20251107,214000,7.73,7.74,7.73,7.74,426,0
JYNT.US,5,20251107,214500,7.73,7.75,7.73,7.75,881,0
JYNT.US,5,20251107,215000,7.76,7.83,7.76,7.8,1958,0
JYNT.US,5,20251107,215500,7.79,7.79,7.65,7.66,17850,0
JYNT.US,5,20251110,153000,7.75,7.75,7.75,7.75,885,0
JYNT.US,5,20251110,154000,7.635,7.635,7.635,7.635,305,0
JYNT.US,5,20251110,154500,7.63,7.69,7.6,7.6,2654,0
JYNT.US,5,20251110,155000,7.65,7.68,7.65,7.655,1176,0
JYNT.US,5,20251110,155500,7.69,7.74,7.69,7.74,1417,0
JYNT.US,5,20251110,160000,7.78,7.78,7.78,7.78,100,0
JYNT.US,5,20251110,160500,7.74,7.74,7.69,7.74,600,0
JYNT.US,5,20251110,163500,7.68,7.68,7.65,7.675,3712,0
JYNT.US,5,20251110,164000,7.675,7.675,7.675,7.675,320,0
JYNT.US,5,20251110,165000,7.68,7.68,7.66,7.68,800,0
JYNT.US,5,20251110,165500,7.68,7.68,7.67,7.68,662,0
JYNT.US,5,20251110,170000,7.69,7.69,7.68,7.69,703,0
JYNT.US,5,20251110,170500,7.67,7.67,7.67,7.67,131,0
JYNT.US,5,20251110,171500,7.673,7.673,7.673,7.673,380,0
JYNT.US,5,20251110,172000,7.6804,7.74,7.6804,7.72,6100,0
JYNT.US,5,20251110,172500,7.74,7.78,7.74,7.74,1426,0
JYNT.US,5,20251110,174500,7.76,7.8,7.76,7.8,600,0
JYNT.US,5,20251110,180000,7.76,7.76,7.73,7.73,1400,0
JYNT.US,5,20251110,181000,7.735,7.795,7.735,7.795,1362,0
JYNT.US,5,20251110,182500,7.84,7.84,7.785,7.785,1800,0
JYNT.US,5,20251110,183500,7.82,7.82,7.82,7.82,100,0
JYNT.US,5,20251110,184000,7.805,7.805,7.78,7.78,2300,0
JYNT.US,5,20251110,185000,7.81,7.87,7.8,7.87,6755,0
JYNT.US,5,20251110,185500,7.92,7.965,7.92,7.96,1264,0
JYNT.US,5,20251110,190000,7.96,7.96,7.96,7.96,200,0
JYNT.US,5,20251110,190500,7.94,7.94,7.94,7.94,200,0
JYNT.US,5,20251110,191000,7.955,7.955,7.75,7.77,21026,0
JYNT.US,5,20251110,191500,7.72,7.73,7.68,7.71,44843,0
JYNT.US,5,20251110,195000,7.74,7.75,7.695,7.695,905,0
JYNT.US,5,20251110,200000,7.75,7.78,7.75,7.78,442,0
JYNT.US,5,20251110,201000,7.8,7.8,7.8,7.8,135,0
JYNT.US,5,20251110,202000,7.8,7.8,7.8,7.8,100,0
JYNT.US,5,20251110,203000,7.8,7.8,7.8,7.8,150,0
JYNT.US,5,20251110,205000,7.79,7.79,7.79,7.79,100,0
JYNT.US,5,20251110,205500,7.75,7.76,7.75,7.75,400,0
JYNT.US,5,20251110,210500,7.715,7.73,7.7084,7.7084,522,0
JYNT.US,5,20251110,213000,7.66,7.66,7.66,7.66,100,0
JYNT.US,5,20251110,213500,7.7,7.755,7.7,7.755,1249,0
JYNT.US,5,20251110,214000,7.73,7.73,7.73,7.73,100,0
JYNT.US,5,20251110,215000,7.68,7.71,7.67,7.675,800,0
JYNT.US,5,20251110,215500,7.675,7.81,7.67,7.8,8158,0
JYNT.US,5,20251111,153000,7.72,7.72,7.72,7.72,332,0
JYNT.US,5,20251111,154000,7.7822,7.7822,7.7822,7.7822,150,0
JYNT.US,5,20251111,154500,7.6701,7.6701,7.6701,7.6701,114,0
JYNT.US,5,20251111,163000,7.77,7.77,7.77,7.77,266,0
JYNT.US,5,20251111,163500,7.74,7.84,7.74,7.84,700,0
JYNT.US,5,20251111,165500,7.825,7.825,7.825,7.825,300,0
JYNT.US,5,20251111,170000,7.88,7.93,7.88,7.92,703,0
JYNT.US,5,20251111,170500,7.955,7.955,7.955,7.955,200,0
JYNT.US,5,20251111,171000,7.9675,7.9675,7.94,7.94,300,0
JYNT.US,5,20251111,172000,7.91,7.94,7.905,7.905,400,0
JYNT.US,5,20251111,173000,7.895,7.895,7.895,7.895,611,0
JYNT.US,5,20251111,173500,7.91,7.935,7.91,7.935,937,0
JYNT.US,5,20251111,174000,7.91,7.91,7.91,7.91,666,0
JYNT.US,5,20251111,180000,7.975,7.975,7.96,7.96,210,0
JYNT.US,5,20251111,182000,7.95,8,7.95,8,500,0
JYNT.US,5,20251111,184000,8,8.02,7.9801,8.01,17251,0
JYNT.US,5,20251111,190000,8,8,8,8,300,0
JYNT.US,5,20251111,190500,8,8,8,8,710,0
JYNT.US,5,20251111,191000,8.02,8.04,8.02,8.04,713,0
JYNT.US,5,20251111,191500,8.05,8.05,8.05,8.05,300,0
JYNT.US,5,20251111,192000,8.055,8.055,8.055,8.055,254,0
JYNT.US,5,20251111,192500,8.085,8.085,8.085,8.085,100,0
JYNT.US,5,20251111,193000,8.0715,8.0715,8.065,8.065,371,0
JYNT.US,5,20251111,193500,8.05,8.05,8.05,8.05,310,0
JYNT.US,5,20251111,194000,8.025,8.025,7.985,7.985,2060,0
JYNT.US,5,20251111,194500,7.9925,8.01,7.96,8,3784,0
JYNT.US,5,20251111,195000,8.015,8.015,7.99,8,4115,0
JYNT.US,5,20251111,195500,7.99,8,7.99,7.99,720,0
JYNT.US,5,20251111,200000,7.99,8.01,7.99,8.01,1100,0
JYNT.US,5,20251111,200500,8.02,8.02,8.01,8.02,400,0
JYNT.US,5,20251111,201000,8.04,8.04,8.04,8.04,100,0
JYNT.US,5,20251111,201500,8.04,8.04,8.04,8.04,313,0
JYNT.US,5,20251111,202500,8.03,8.03,8.03,8.03,500,0
JYNT.US,5,20251111,204000,8.02,8.04,8.02,8.04,536,0
JYNT.US,5,20251111,204500,8.02,8.02,8.02,8.02,100,0
JYNT.US,5,20251111,205500,8.04,8.04,8.03,8.04,700,0
JYNT.US,5,20251111,210500,8.01,8.03,8.01,8.03,663,0
JYNT.US,5,20251111,211500,8.025,8.025,8,8.015,1578,0
JYNT.US,5,20251111,212500,8.03,8.03,8.03,8.03,200,0
JYNT.US,5,20251111,213000,8.04,8.08,8.03,8.08,4036,0
JYNT.US,5,20251111,213500,8.11,8.15,8.11,8.15,416,0
JYNT.US,5,20251111,214000,8.12,8.12,8.12,8.12,100,0
JYNT.US,5,20251111,214500,8.1,8.125,8.1,8.11,1000,0
JYNT.US,5,20251111,215000,8.12,8.12,8.12,8.12,300,0
JYNT.US,5,20251111,215500,8.095,8.16,8.07,8.15,9973,0
JYNT.US,5,20251112,153000,8.13,8.13,8.13,8.13,258,0
JYNT.US,5,20251112,153500,8.06,8.06,8.06,8.06,200,0
JYNT.US,5,20251112,154000,8.19,8.21,8.19,8.21,201,0
JYNT.US,5,20251112,154500,8.15,8.15,8.085,8.085,500,0
JYNT.US,5,20251112,155000,8.145,8.145,8.145,8.145,100,0
JYNT.US,5,20251112,160000,8.15,8.15,8.11,8.11,1300,0
JYNT.US,5,20251112,162000,8.1,8.1,8.1,8.1,900,0
JYNT.US,5,20251112,163000,8.1,8.1,8.1,8.1,737,0
JYNT.US,5,20251112,163500,8.11,8.11,8.11,8.11,500,0
JYNT.US,5,20251112,165000,8.105,8.105,8.105,8.105,200,0
JYNT.US,5,20251112,170000,8.105,8.24,8.105,8.24,1456,0
JYNT.US,5,20251112,170500,8.24,8.24,8.2388,8.2388,200,0
JYNT.US,5,20251112,171000,8.24,8.3,8.24,8.25,7043,0
JYNT.US,5,20251112,171500,8.2428,8.35,8.2428,8.34,1670,0
JYNT.US,5,20251112,172500,8.295,8.295,8.295,8.295,140,0
JYNT.US,5,20251112,173500,8.315,8.335,8.315,8.335,200,0
JYNT.US,5,20251112,174000,8.28,8.47,8.28,8.47,1960,0
JYNT.US,5,20251112,174500,8.435,8.49,8.435,8.445,500,0
JYNT.US,5,20251112,175000,8.49,8.49,8.455,8.455,1088,0
JYNT.US,5,20251112,180000,8.44,8.51,8.43,8.45,7884,0
JYNT.US,5,20251112,180500,8.49,8.51,8.48,8.505,980,0
JYNT.US,5,20251112,181000,8.49,8.57,8.49,8.52,2010,0
JYNT.US,5,20251112,181500,8.445,8.445,8.44,8.44,200,0
JYNT.US,5,20251112,182000,8.425,8.425,8.42,8.42,839,0
JYNT.US,5,20251112,182500,8.42,8.42,8.285,8.285,3888,0
JYNT.US,5,20251112,183000,8.25,8.25,8.25,8.25,110,0
JYNT.US,5,20251112,183500,8.29,8.29,8.29,8.29,454,0
JYNT.US,5,20251112,184000,8.25,8.295,8.235,8.295,1494,0
JYNT.US,5,20251112,190000,8.24,8.24,8.24,8.24,100,0
JYNT.US,5,20251112,190500,8.26,8.26,8.26,8.26,100,0
JYNT.US,5,20251112,191500,8.3,8.3,8.3,8.3,100,0
JYNT.US,5,20251112,194500,8.3,8.3,8.28,8.28,924,0
JYNT.US,5,20251112,195000,8.31,8.31,8.31,8.31,800,0
JYNT.US,5,20251112,195500,8.305,8.455,8.305,8.455,7697,0
JYNT.US,5,20251112,200000,8.475,8.545,8.45,8.46,30278,0
JYNT.US,5,20251112,200500,8.45,8.54,8.39,8.44,4693,0
JYNT.US,5,20251112,201000,8.47,8.475,8.425,8.425,628,0
JYNT.US,5,20251112,201500,8.34,8.48,8.34,8.47,805,0
JYNT.US,5,20251112,203500,8.5,8.52,8.49,8.495,17104,0
JYNT.US,5,20251112,204000,8.5,8.5,8.25,8.33,9287,0
JYNT.US,5,20251112,205000,8.33,8.455,8.33,8.455,6953,0
JYNT.US,5,20251112,205500,8.41,8.46,8.41,8.46,800,0
JYNT.US,5,20251112,210000,8.46,8.49,8.38,8.39,25117,0
JYNT.US,5,20251112,210500,8.44,8.5,8.39,8.39,8177,0
JYNT.US,5,20251112,211000,8.395,8.465,8.395,8.45,3270,0
JYNT.US,5,20251112,211500,8.42,8.48,8.37,8.38,4223,0
JYNT.US,5,20251112,212000,8.39,8.41,8.35,8.37,4792,0
JYNT.US,5,20251112,212500,8.36,8.5,8.345,8.44,8718,0
JYNT.US,5,20251112,213000,8.48,8.5,8.37,8.4225,8397,0
JYNT.US,5,20251112,213500,8.4,8.45,8.33,8.45,8309,0
JYNT.US,5,20251112,214000,8.41,8.45,8.4,8.4,3965,0
JYNT.US,5,20251112,214500,8.4,8.43,8.371,8.4,5211,0
JYNT.US,5,20251112,215000,8.385,8.43,8.385,8.4,5842,0
JYNT.US,5,20251112,215500,8.41,8.41,8.32,8.365,12657,0
JYNT.US,5,20251113,153000,8.3599,8.3599,8.15,8.15,550,0
JYNT.US,5,20251113,153500,8.16,8.16,8.14,8.14,200,0
JYNT.US,5,20251113,154000,8.165,8.165,8.08,8.14,300,0
JYNT.US,5,20251113,154500,8.14,8.14,8.14,8.14,300,0
JYNT.US,5,20251113,155000,8.21,8.37,8.2,8.36,9461,0
JYNT.US,5,20251113,161000,8.35,8.36,8.29,8.35,1471,0
JYNT.US,5,20251113,161500,8.35,8.36,8.35,8.36,400,0
JYNT.US,5,20251113,162000,8.36,8.36,8.29,8.355,331,0
JYNT.US,5,20251113,162500,8.36,8.36,8.33,8.36,1000,0
JYNT.US,5,20251113,163500,8.36,8.36,8.36,8.36,100,0
JYNT.US,5,20251113,164000,8.36,8.38,8.34,8.34,630,0
JYNT.US,5,20251113,164500,8.36,8.365,8.36,8.365,200,0
JYNT.US,5,20251113,165000,8.365,8.365,8.355,8.36,700,0
JYNT.US,5,20251113,170000,8.36,8.37,8.34,8.37,838,0
JYNT.US,5,20251113,170500,8.36,8.36,8.36,8.36,100,0
JYNT.US,5,20251113,171000,8.36,8.36,8.36,8.36,100,0
JYNT.US,5,20251113,171500,8.355,8.36,8.355,8.36,500,0
JYNT.US,5,20251113,172500,8.36,8.36,8.36,8.36,432,0
JYNT.US,5,20251113,173000,8.37,8.37,8.355,8.355,2646,0
JYNT.US,5,20251113,173500,8.37,8.37,8.35,8.36,1602,0
JYNT.US,5,20251113,174000,8.355,8.355,8.355,8.355,100,0
JYNT.US,5,20251113,174500,8.355,8.355,8.355,8.355,100,0
JYNT.US,5,20251113,175000,8.355,8.355,8.295,8.295,2111,0
JYNT.US,5,20251113,175500,8.29,8.31,8.29,8.31,500,0
JYNT.US,5,20251113,180500,8.3,8.3,8.3,8.3,400,0
JYNT.US,5,20251113,181500,8.29,8.29,8.29,8.29,5399,0
JYNT.US,5,20251113,182500,8.29,8.29,8.28,8.28,500,0
JYNT.US,5,20251113,183000,8.275,8.28,8.26,8.26,1200,0
JYNT.US,5,20251113,183500,8.24,8.24,8.24,8.24,100,0
JYNT.US,5,20251113,184000,8.24,8.24,8.24,8.24,200,0
JYNT.US,5,20251113,185000,8.24,8.24,8.24,8.24,200,0
JYNT.US,5,20251113,185500,8.23,8.25,8.21,8.25,1146,0
JYNT.US,5,20251113,191000,8.23,8.23,8.23,8.23,100,0
JYNT.US,5,20251113,192500,8.25,8.28,8.245,8.26,7166,0
JYNT.US,5,20251113,195000,8.265,8.265,8.265,8.265,132,0
JYNT.US,5,20251113,195500,8.285,8.33,8.285,8.33,300,0
JYNT.US,5,20251113,200000,8.34,8.34,8.34,8.34,300,0
JYNT.US,5,20251113,200500,8.36,8.36,8.32,8.32,2036,0
JYNT.US,5,20251113,201000,8.31,8.31,8.31,8.31,700,0
JYNT.US,5,20251113,201500,8.31,8.31,8.31,8.31,200,0
JYNT.US,5,20251113,202000,8.32,8.32,8.31,8.31,300,0
JYNT.US,5,20251113,202500,8.33,8.39,8.33,8.36,13697,0
JYNT.US,5,20251113,203000,8.36,8.38,8.31,8.38,7699,0
JYNT.US,5,20251113,210500,8.3305,8.3307,8.27,8.2702,5359,0
JYNT.US,5,20251113,211000,8.305,8.305,8.305,8.305,216,0
JYNT.US,5,20251113,211500,8.31,8.31,8.27,8.27,6474,0
JYNT.US,5,20251113,212000,8.28,8.28,8.28,8.28,2312,0
JYNT.US,5,20251113,212500,8.28,8.28,8.23,8.27,9757,0
JYNT.US,5,20251113,213500,8.24,8.24,8.24,8.24,100,0
JYNT.US,5,20251113,214000,8.25,8.27,8.25,8.255,1887,0
JYNT.US,5,20251113,214500,8.27,8.285,8.2401,8.271,3012,0
JYNT.US,5,20251113,215000,8.285,8.285,8.25,8.255,7509,0
JYNT.US,5,20251113,215500,8.27,8.27,8.24,8.25,3668,0
JYNT.US,5,20251114,153000,8.25,8.25,8.13,8.25,5045,0
JYNT.US,5,20251114,153500,8.25,8.25,8.25,8.25,400,0
JYNT.US,5,20251114,154000,8.25,8.25,8.235,8.235,300,0
JYNT.US,5,20251114,154500,8.2,8.2,8.2,8.2,100,0
JYNT.US,5,20251114,155000,8.16,8.16,8.16,8.16,200,0
JYNT.US,5,20251114,155500,8.15,8.16,8.15,8.15,400,0
JYNT.US,5,20251114,160000,8.15,8.17,8.14,8.17,1335,0
JYNT.US,5,20251114,160500,8.15,8.16,8.145,8.145,706,0
JYNT.US,5,20251114,161000,8.15,8.15,8.1201,8.1201,214,0
JYNT.US,5,20251114,161500,8.12,8.13,8.115,8.12,1453,0
JYNT.US,5,20251114,162000,8.145,8.145,8.13,8.13,200,0
JYNT.US,5,20251114,162500,8.15,8.15,8.13,8.14,400,0
JYNT.US,5,20251114,163500,8.15,8.15,8.13,8.145,6328,0
JYNT.US,5,20251114,164000,8.14,8.15,8.135,8.15,2366,0
JYNT.US,5,20251114,164500,8.15,8.15,8.15,8.15,200,0
JYNT.US,5,20251114,165000,8.16,8.16,8.16,8.16,300,0
JYNT.US,5,20251114,165500,8.19,8.19,8.17,8.17,200,0
JYNT.US,5,20251114,170500,8.17,8.17,8.15,8.15,600,0
JYNT.US,5,20251114,172000,8.15,8.17,8.14,8.17,1300,0
JYNT.US,5,20251114,172500,8.19,8.19,8.19,8.19,200,0
JYNT.US,5,20251114,173000,8.19,8.19,8.17,8.17,500,0
JYNT.US,5,20251114,174000,8.17,8.17,8.17,8.17,300,0
JYNT.US,5,20251114,174500,8.18,8.18,8.165,8.17,600,0
JYNT.US,5,20251114,175000,8.18,8.18,8.17,8.17,262,0
JYNT.US,5,20251114,175500,8.1504,8.1504,8.1504,8.1504,156,0
JYNT.US,5,20251114,180000,8.2,8.25,8.2,8.25,1552,0
JYNT.US,5,20251114,181000,8.25,8.25,8.25,8.25,199,0
JYNT.US,5,20251114,181500,8.24,8.24,8.24,8.24,300,0
JYNT.US,5,20251114,182000,8.235,8.235,8.235,8.235,100,0
JYNT.US,5,20251114,182500,8.235,8.235,8.235,8.235,100,0
JYNT.US,5,20251114,183500,8.24,8.25,8.24,8.25,400,0
JYNT.US,5,20251114,184000,8.25,8.25,8.24,8.24,200,0
JYNT.US,5,20251114,184500,8.23,8.23,8.22,8.22,1000,0
JYNT.US,5,20251114,185500,8.23,8.245,8.23,8.245,1225,0
JYNT.US,5,20251114,190000,8.245,8.245,8.245,8.245,300,0
JYNT.US,5,20251114,191000,8.27,8.27,8.27,8.27,400,0
JYNT.US,5,20251114,194000,8.26,8.26,8.26,8.26,100,0
JYNT.US,5,20251114,195000,8.28,8.28,8.28,8.28,100,0
JYNT.US,5,20251114,200500,8.29,8.29,8.29,8.29,100,0
JYNT.US,5,20251114,201000,8.29,8.29,8.25,8.25,1189,0
JYNT.US,5,20251114,201500,8.25,8.25,8.25,8.25,200,0
JYNT.US,5,20251114,202000,8.25,8.25,8.25,8.25,100,0
JYNT.US,5,20251114,202500,8.25,8.25,8.23,8.23,2561,0
JYNT.US,5,20251114,204000,8.26,8.26,8.26,8.26,832,0
JYNT.US,5,20251114,204500,8.29,8.29,8.29,8.29,184,0
JYNT.US,5,20251114,205500,8.29,8.29,8.29,8.29,2360,0
JYNT.US,5,20251114,210500,8.28,8.28,8.23,8.23,6724,0
JYNT.US,5,20251114,211000,8.22,8.22,8.22,8.22,400,0
JYNT.US,5,20251114,211500,8.21,8.25,8.21,8.235,450,0
JYNT.US,5,20251114,212000,8.25,8.25,8.215,8.215,1848,0
JYNT.US,5,20251114,212500,8.21,8.22,8.21,8.22,1453,0
JYNT.US,5,20251114,213000,8.22,8.22,8.22,8.22,125,0
JYNT.US,5,20251114,213500,8.22,8.22,8.21,8.21,300,0
JYNT.US,5,20251114,214000,8.22,8.22,8.22,8.22,281,0
JYNT.US,5,20251114,215000,8.215,8.23,8.215,8.2299,600,0
JYNT.US,5,20251114,215500,8.22,8.24,8.21,8.24,2755,0
JYNT.US,5,20251117,153000,8.18,8.18,8.18,8.18,153,0
JYNT.US,5,20251117,155000,8.2,8.355,8.19,8.31,6964,0
JYNT.US,5,20251117,155500,8.345,8.345,8.345,8.345,100,0
JYNT.US,5,20251117,160000,8.315,8.315,8.315,8.315,100,0
JYNT.US,5,20251117,160500,8.3,8.3,8.28,8.28,300,0
JYNT.US,5,20251117,161000,8.34,8.42,8.34,8.42,1852,0
JYNT.US,5,20251117,161500,8.335,8.335,8.335,8.335,160,0
JYNT.US,5,20251117,164000,8.35,8.38,8.34,8.35,800,0
JYNT.US,5,20251117,165000,8.36,8.36,8.34,8.34,400,0
JYNT.US,5,20251117,165500,8.33,8.34,8.32,8.32,2924,0
JYNT.US,5,20251117,170500,8.32,8.32,8.3,8.3,300,0
JYNT.US,5,20251117,171000,8.3,8.3,8.28,8.28,300,0
JYNT.US,5,20251117,171500,8.3149,8.3149,8.235,8.235,4114,0
JYNT.US,5,20251117,172500,8.25,8.315,8.25,8.315,917,0
JYNT.US,5,20251117,174000,8.305,8.305,8.305,8.305,200,0
JYNT.US,5,20251117,174500,8.3,8.3,8.3,8.3,100,0
JYNT.US,5,20251117,181000,8.3,8.3,8.3,8.3,100,0
JYNT.US,5,20251117,181500,8.3,8.3,8.3,8.3,1100,0
JYNT.US,5,20251117,182000,8.3,8.3,8.3,8.3,400,0
JYNT.US,5,20251117,182500,8.3,8.3,8.295,8.295,200,0
JYNT.US,5,20251117,183500,8.295,8.295,8.295,8.295,100,0
JYNT.US,5,20251117,184000,8.295,8.295,8.295,8.295,400,0
JYNT.US,5,20251117,184500,8.295,8.295,8.295,8.295,210,0
JYNT.US,5,20251117,185500,8.28,8.3,8.28,8.3,1623,0
JYNT.US,5,20251117,190000,8.3,8.3,8.26,8.28,710,0
JYNT.US,5,20251117,191000,8.3,8.3,8.29,8.3,500,0
JYNT.US,5,20251117,192000,8.275,8.275,8.275,8.275,300,0
JYNT.US,5,20251117,192500,8.27,8.27,8.27,8.27,200,0
JYNT.US,5,20251117,193000,8.31,8.31,8.29,8.3,771,0
JYNT.US,5,20251117,193500,8.29,8.3,8.2825,8.29,1017,0
JYNT.US,5,20251117,194500,8.28,8.295,8.28,8.295,312,0
JYNT.US,5,20251117,195000,8.295,8.295,8.295,8.295,200,0
JYNT.US,5,20251117,195500,8.29,8.29,8.195,8.195,2785,0
JYNT.US,5,20251117,200000,8.195,8.195,8.19,8.19,200,0
JYNT.US,5,20251117,200500,8.21,8.21,8.185,8.185,520,0
JYNT.US,5,20251117,201000,8.21,8.26,8.21,8.26,1144,0
JYNT.US,5,20251117,201500,8.25,8.27,8.25,8.27,1420,0
JYNT.US,5,20251117,202000,8.24,8.24,8.24,8.24,200,0
JYNT.US,5,20251117,202500,8.28,8.28,8.26,8.26,1307,0
JYNT.US,5,20251117,203000,8.255,8.28,8.255,8.27,726,0
JYNT.US,5,20251117,203500,8.265,8.28,8.265,8.28,300,0
JYNT.US,5,20251117,204000,8.27,8.28,8.25,8.25,2289,0
JYNT.US,5,20251117,204500,8.25,8.25,8.25,8.25,214,0
JYNT.US,5,20251117,205000,8.25,8.25,8.25,8.25,200,0
JYNT.US,5,20251117,205500,8.245,8.245,8.245,8.245,100,0
JYNT.US,5,20251117,210000,8.23,8.245,8.23,8.245,700,0
