<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20251111,185500,11.56,11.56,11.49,11.505,9040,0
KALV.US,5,20251111,190000,11.505,11.61,11.5,11.61,53055,0
KALV.US,5,20251111,190500,11.615,11.75,11.56,11.65,93557,0
KALV.US,5,20251111,191000,11.64,11.64,11.57,11.59,4590,0
KALV.US,5,20251111,191500,11.6,11.61,11.56,11.61,3580,0
KALV.US,5,20251111,192000,11.63,11.66,11.59,11.62,22053,0
KALV.US,5,20251111,192500,11.64,11.65,11.62,11.65,3976,0
KALV.US,5,20251111,193000,11.64,11.71,11.58,11.6,94296,0
KALV.US,5,20251111,193500,11.6,11.64,11.58,11.63,4948,0
KALV.US,5,20251111,194000,11.63,11.64,11.56,11.56,8362,0
KALV.US,5,20251111,194500,11.58,11.625,11.48,11.5,52800,0
KALV.US,5,20251111,195000,11.5,11.5,11.47,11.48,13106,0
KALV.US,5,20251111,195500,11.48,11.495,11.345,11.49,22579,0
KALV.US,5,20251111,200000,11.505,11.538,11.5001,11.51,3320,0
KALV.US,5,20251111,200500,11.5,11.5,11.44,11.455,3915,0
KALV.US,5,20251111,201000,11.445,11.49,11.43,11.48,5745,0
KALV.US,5,20251111,201500,11.48,11.545,11.45,11.545,7986,0
KALV.US,5,20251111,202000,11.545,11.545,11.47,11.51,11067,0
KALV.US,5,20251111,202500,11.5101,11.5101,11.405,11.405,20796,0
KALV.US,5,20251111,203000,11.41,11.455,11.31,11.31,17365,0
KALV.US,5,20251111,203500,11.325,11.325,11.23,11.24,52554,0
KALV.US,5,20251111,204000,11.24,11.25,11.18,11.2,34031,0
KALV.US,5,20251111,204500,11.205,11.205,11.17,11.18,4003,0
KALV.US,5,20251111,205000,11.185,11.19,11.16,11.18,7156,0
KALV.US,5,20251111,205500,11.17,11.18,11.14,11.18,6333,0
KALV.US,5,20251111,210000,11.18,11.19,11.04,11.05,49225,0
KALV.US,5,20251111,210500,11.05,11.1,11.05,11.075,12287,0
KALV.US,5,20251111,211000,11.075,11.08,11.06,11.065,14013,0
KALV.US,5,20251111,211500,11.065,11.075,11.05,11.05,63108,0
KALV.US,5,20251111,212000,11.055,11.055,10.98,10.985,13698,0
KALV.US,5,20251111,212500,10.98,11.01,10.98,10.985,24624,0
KALV.US,5,20251111,213000,10.985,11.15,10.945,11.15,109120,0
KALV.US,5,20251111,213500,11.155,11.4,11.14,11.32,81567,0
KALV.US,5,20251111,214000,11.345,11.42,11.32,11.375,64683,0
KALV.US,5,20251111,214500,11.375,11.375,11.24,11.3,56363,0
KALV.US,5,20251111,215000,11.29,11.41,11.29,11.395,101833,0
KALV.US,5,20251111,215500,11.395,11.48,11.39,11.47,142848,0
KALV.US,5,20251112,153000,11.55,11.84,11.46,11.74,39531,0
KALV.US,5,20251112,153500,11.735,11.8,11.65,11.695,6214,0
KALV.US,5,20251112,154000,11.66,11.755,11.62,11.755,4283,0
KALV.US,5,20251112,154500,11.765,11.88,11.765,11.865,3402,0
KALV.US,5,20251112,155000,11.86,11.9,11.86,11.9,5519,0
KALV.US,5,20251112,155500,11.9,12.08,11.9,12.025,22292,0
KALV.US,5,20251112,160000,12.08,12.08,11.97,12.02,23595,0
KALV.US,5,20251112,160500,12.025,12.19,12.025,12.075,17089,0
KALV.US,5,20251112,161000,12.1,12.12,12.02,12.04,10472,0
KALV.US,5,20251112,161500,12.0559,12.08,12,12.08,28707,0
KALV.US,5,20251112,162000,12.09,12.44,12.08,12.305,75242,0
KALV.US,5,20251112,162500,12.305,12.36,12.27,12.32,10053,0
KALV.US,5,20251112,163000,12.325,12.4426,12.32,12.3585,22326,0
KALV.US,5,20251112,163500,12.355,12.39,12.1301,12.305,42514,0
KALV.US,5,20251112,164000,12.305,12.39,12.275,12.335,25865,0
KALV.US,5,20251112,164500,12.34,12.41,12.33,12.355,5655,0
KALV.US,5,20251112,165000,12.35,12.39,12.27,12.29,18224,0
KALV.US,5,20251112,165500,12.29,12.3292,12.29,12.295,7177,0
KALV.US,5,20251112,170000,12.295,12.415,12.2732,12.38,17099,0
KALV.US,5,20251112,170500,12.35,12.355,12.3,12.325,9099,0
KALV.US,5,20251112,171000,12.325,12.35,12.26,12.27,6696,0
KALV.US,5,20251112,171500,12.3,12.3399,12.26,12.325,16673,0
KALV.US,5,20251112,172000,12.36,12.37,12.215,12.23,9593,0
KALV.US,5,20251112,172500,12.22,12.275,12.19,12.255,7847,0
KALV.US,5,20251112,173000,12.27,12.4349,12.27,12.385,22351,0
KALV.US,5,20251112,173500,12.41,12.44,12.41,12.41,12153,0
KALV.US,5,20251112,174000,12.4,12.415,12.38,12.405,3792,0
KALV.US,5,20251112,174500,12.41,12.41,12.25,12.25,6560,0
KALV.US,5,20251112,175000,12.2475,12.295,12.245,12.28,2669,0
KALV.US,5,20251112,175500,12.28,12.31,12.255,12.255,5054,0
KALV.US,5,20251112,180000,12.25,12.295,12.25,12.265,1482,0
KALV.US,5,20251112,180500,12.27,12.39,12.27,12.38,14429,0
KALV.US,5,20251112,181000,12.36,12.36,12.25,12.285,8976,0
KALV.US,5,20251112,181500,12.285,12.31,12.22,12.22,5874,0
KALV.US,5,20251112,182000,12.225,12.24,12.19,12.19,3849,0
KALV.US,5,20251112,182500,12.19,12.2,12.1739,12.175,1810,0
KALV.US,5,20251112,183000,12.16,12.185,12.145,12.16,4529,0
KALV.US,5,20251112,183500,12.17,12.3,12.16,12.285,12143,0
KALV.US,5,20251112,184000,12.285,12.44,12.285,12.42,29758,0
KALV.US,5,20251112,184500,12.42,12.45,12.39,12.445,20122,0
KALV.US,5,20251112,185000,12.4398,12.49,12.375,12.385,16062,0
KALV.US,5,20251112,185500,12.39,12.46,12.3706,12.455,12436,0
KALV.US,5,20251112,190000,12.455,12.58,12.455,12.58,13301,0
KALV.US,5,20251112,190500,12.58,12.63,12.58,12.615,3212,0
KALV.US,5,20251112,191000,12.63,12.9195,12.615,12.84,35002,0
KALV.US,5,20251112,191500,12.84,12.955,12.8205,12.87,42736,0
KALV.US,5,20251112,192000,12.86,12.99,12.8322,12.9575,16039,0
KALV.US,5,20251112,192500,12.97,12.97,12.9201,12.9201,3160,0
KALV.US,5,20251112,193000,12.9536,12.99,12.845,12.845,26404,0
KALV.US,5,20251112,193500,12.84,12.91,12.79,12.8,65469,0
KALV.US,5,20251112,194000,12.8,12.8,12.755,12.79,38138,0
KALV.US,5,20251112,194500,12.78,12.8,12.555,12.565,112563,0
KALV.US,5,20251112,195000,12.57,12.68,12.53,12.66,16745,0
KALV.US,5,20251112,195500,12.66,13,12.6,12.7648,56129,0
KALV.US,5,20251112,200000,12.71,12.8092,12.6634,12.8092,3598,0
KALV.US,5,20251112,200500,12.77,12.85,12.77,12.82,8258,0
KALV.US,5,20251112,201000,12.82,12.85,12.745,12.76,5643,0
KALV.US,5,20251112,201500,12.76,12.88,12.75,12.8402,32522,0
KALV.US,5,20251112,202000,12.8115,12.91,12.8115,12.8798,16564,0
KALV.US,5,20251112,202500,12.82,12.85,12.81,12.85,4476,0
KALV.US,5,20251112,203000,12.85,13.04,12.85,12.99,103201,0
KALV.US,5,20251112,203500,12.99,13.02,12.92,12.94,18449,0
KALV.US,5,20251112,204000,12.95,12.96,12.8,12.8,54057,0
KALV.US,5,20251112,204500,12.75,12.82,12.7,12.78,4949,0
KALV.US,5,20251112,205000,12.78,12.84,12.775,12.84,7893,0
KALV.US,5,20251112,205500,12.83,12.905,12.8,12.84,33331,0
KALV.US,5,20251112,210000,12.84,12.86,12.8,12.85,7845,0
KALV.US,5,20251112,210500,12.85,12.85,12.79,12.81,11921,0
KALV.US,5,20251112,211000,12.81,12.9,12.81,12.87,13520,0
KALV.US,5,20251112,211500,12.86,12.91,12.86,12.88,5291,0
KALV.US,5,20251112,212000,12.89,12.95,12.89,12.93,25413,0
KALV.US,5,20251112,212500,12.95,13.01,12.92,13.01,19748,0
KALV.US,5,20251112,213000,13.005,13.19,12.985,13.17,36885,0
KALV.US,5,20251112,213500,13.17,13.3,13.17,13.2401,15805,0
KALV.US,5,20251112,214000,13.26,13.36,13.25,13.36,18132,0
KALV.US,5,20251112,214500,13.355,13.36,13.31,13.31,18806,0
KALV.US,5,20251112,215000,13.32,13.36,13.295,13.34,36930,0
KALV.US,5,20251112,215500,13.35,13.44,13.32,13.37,91725,0
KALV.US,5,20251113,153000,13.09,13.19,12.91,13.06,31585,0
KALV.US,5,20251113,153500,12.995,13.06,12.95,12.969,6066,0
KALV.US,5,20251113,154000,13.029,13.09,13.029,13.064,2858,0
KALV.US,5,20251113,154500,13.02,13.09,12.955,13.04,7169,0
KALV.US,5,20251113,155000,13.07,13.1,13.04,13.07,3417,0
KALV.US,5,20251113,155500,13.07,13.11,12.985,13.0449,5433,0
KALV.US,5,20251113,160000,12.99,13.0448,12.935,12.99,3032,0
KALV.US,5,20251113,160500,12.974,13.005,12.9604,13.005,2600,0
KALV.US,5,20251113,161000,13.005,13.06,13.005,13.05,4304,0
KALV.US,5,20251113,161500,13.035,13.11,13.02,13.1,9009,0
KALV.US,5,20251113,162000,13.085,13.09,13.07,13.09,1732,0
KALV.US,5,20251113,162500,13.08,13.08,12.88,12.8842,23260,0
KALV.US,5,20251113,163000,12.895,13.02,12.895,13.005,7378,0
KALV.US,5,20251113,163500,12.99,13.1359,12.94,13.1359,9958,0
KALV.US,5,20251113,164000,13.13,13.13,13.07,13.0826,1600,0
KALV.US,5,20251113,164500,13.07,13.1,13.04,13.1,1726,0
KALV.US,5,20251113,165000,13.105,13.13,13.06,13.075,12646,0
KALV.US,5,20251113,165500,13.1,13.1,12.99,13.02,11832,0
KALV.US,5,20251113,170000,13,13.095,13,13.08,4552,0
KALV.US,5,20251113,170500,13.09,13.09,13.05,13.065,4013,0
KALV.US,5,20251113,171000,13.07,13.07,13,13,3711,0
KALV.US,5,20251113,171500,13.02,13.04,12.98,13.035,17173,0
KALV.US,5,20251113,172000,13.035,13.055,13.02,13.055,7158,0
KALV.US,5,20251113,172500,13.07,13.08,13.04,13.08,4656,0
KALV.US,5,20251113,173000,13.085,13.095,13.07,13.095,3980,0
KALV.US,5,20251113,173500,13.1,13.12,13.065,13.11,10079,0
KALV.US,5,20251113,174000,13.11,13.11,13.08,13.08,3057,0
KALV.US,5,20251113,174500,13.0892,13.16,13.07,13.16,3876,0
KALV.US,5,20251113,175000,13.2,13.23,13.2,13.22,1780,0
KALV.US,5,20251113,175500,13.225,13.29,13.16,13.24,10745,0
KALV.US,5,20251113,180000,13.24,13.245,13.135,13.135,12755,0
KALV.US,5,20251113,180500,13.12,13.14,13.1,13.1,16232,0
KALV.US,5,20251113,181000,13.108,13.108,12.97,13.015,13600,0
KALV.US,5,20251113,181500,13.03,13.11,13.03,13.11,5513,0
KALV.US,5,20251113,182000,13.11,13.15,13.09,13.15,8038,0
KALV.US,5,20251113,182500,13.12,13.15,13.12,13.15,2300,0
KALV.US,5,20251113,183000,13.16,13.19,13.1404,13.17,4380,0
KALV.US,5,20251113,183500,13.155,13.16,13.09,13.105,2322,0
KALV.US,5,20251113,184000,13.1,13.2,13.1,13.12,12313,0
KALV.US,5,20251113,184500,13.14,13.14,13.11,13.13,4119,0
KALV.US,5,20251113,185000,13.12,13.14,13.11,13.13,2481,0
KALV.US,5,20251113,185500,13.11,13.14,13.11,13.125,4073,0
KALV.US,5,20251113,190000,13.125,13.15,13.12,13.12,1100,0
KALV.US,5,20251113,190500,13.11,13.11,13.075,13.08,2822,0
KALV.US,5,20251113,191000,13.1023,13.1023,13.02,13.045,6308,0
KALV.US,5,20251113,191500,13.04,13.04,13,13.015,1279,0
KALV.US,5,20251113,192000,13.01,13.11,13.01,13.09,10950,0
KALV.US,5,20251113,192500,13.1,13.11,13.07,13.105,16244,0
KALV.US,5,20251113,193000,13.11,13.17,13.11,13.15,4080,0
KALV.US,5,20251113,193500,13.14,13.14,13.14,13.14,100,0
KALV.US,5,20251113,194000,13.1302,13.1302,13.06,13.105,48604,0
KALV.US,5,20251113,194500,13.105,13.14,13.105,13.13,7301,0
KALV.US,5,20251113,195000,13.145,13.145,13.1,13.11,8692,0
KALV.US,5,20251113,195500,13.1,13.12,13.1,13.11,4305,0
KALV.US,5,20251113,200000,13.12,13.12,13.1,13.11,3608,0
KALV.US,5,20251113,200500,13.11,13.14,13.11,13.14,3530,0
KALV.US,5,20251113,201000,13.13,13.14,13.13,13.13,300,0
KALV.US,5,20251113,201500,13.14,13.15,13.13,13.15,2460,0
KALV.US,5,20251113,202000,13.14,13.14,13.125,13.135,2160,0
KALV.US,5,20251113,202500,13.145,13.15,13.13,13.15,2835,0
KALV.US,5,20251113,203000,13.15,13.15,13.1328,13.1328,3338,0
KALV.US,5,20251113,203500,13.13,13.15,13.13,13.15,2690,0
KALV.US,5,20251113,204000,13.15,13.16,13.1,13.12,8298,0
KALV.US,5,20251113,204500,13.1136,13.1315,13.0944,13.12,4191,0
KALV.US,5,20251113,205000,13.12,13.14,13.12,13.125,2929,0
KALV.US,5,20251113,205500,13.109,13.12,13.1,13.12,1485,0
KALV.US,5,20251113,210000,13.13,13.16,13.1245,13.15,4321,0
KALV.US,5,20251113,210500,13.15,13.19,13.15,13.165,13860,0
KALV.US,5,20251113,211000,13.17,13.17,13.13,13.13,8692,0
KALV.US,5,20251113,211500,13.12,13.14,13.105,13.11,10253,0
KALV.US,5,20251113,212000,13.1028,13.14,13.09,13.14,31709,0
KALV.US,5,20251113,212500,13.14,13.16,13.135,13.135,17313,0
KALV.US,5,20251113,213000,13.14,13.16,13.14,13.15,10794,0
KALV.US,5,20251113,213500,13.16,13.185,13.16,13.175,11665,0
KALV.US,5,20251113,214000,13.18,13.36,13.18,13.23,73790,0
KALV.US,5,20251113,214500,13.23,13.32,13.22,13.3153,40942,0
KALV.US,5,20251113,215000,13.31,13.31,13.175,13.23,49978,0
KALV.US,5,20251113,215500,13.21,13.21,13.09,13.09,247714,0
KALV.US,5,20251114,153000,13.13,13.135,12.95,13.075,32453,0
KALV.US,5,20251114,153500,13.085,13.2,13,13.15,2364,0
KALV.US,5,20251114,154000,13.15,13.26,13.15,13.225,15679,0
KALV.US,5,20251114,154500,13.19,13.285,13.185,13.21,28300,0
KALV.US,5,20251114,155000,13.205,13.49,13.13,13.45,23165,0
KALV.US,5,20251114,155500,13.45,13.67,13.36,13.555,46559,0
KALV.US,5,20251114,160000,13.57,13.57,13.42,13.505,45676,0
KALV.US,5,20251114,160500,13.505,13.505,13.36,13.43,16406,0
KALV.US,5,20251114,161000,13.4,13.43,13.4,13.425,1876,0
KALV.US,5,20251114,161500,13.425,13.5,13.4,13.4,8508,0
KALV.US,5,20251114,162000,13.41,13.45,13.39,13.435,5411,0
KALV.US,5,20251114,162500,13.425,13.49,13.4,13.48,8519,0
KALV.US,5,20251114,163000,13.49,13.5,13.44,13.45,6232,0
KALV.US,5,20251114,163500,13.45,13.46,13.43,13.45,4693,0
KALV.US,5,20251114,164000,13.47,13.49,13.44,13.47,4050,0
KALV.US,5,20251114,164500,13.47,13.5,13.47,13.48,4020,0
KALV.US,5,20251114,165000,13.48,13.59,13.45,13.455,34402,0
KALV.US,5,20251114,165500,13.46,13.46,13.325,13.325,6400,0
KALV.US,5,20251114,170000,13.325,13.45,13.315,13.41,10892,0
KALV.US,5,20251114,170500,13.42,13.5,13.415,13.49,8825,0
KALV.US,5,20251114,171000,13.46,13.4999,13.46,13.4999,10654,0
KALV.US,5,20251114,171500,13.5,13.63,13.4999,13.62,18806,0
KALV.US,5,20251114,172000,13.63,13.77,13.59,13.635,40678,0
KALV.US,5,20251114,172500,13.645,13.65,13.61,13.61,4375,0
KALV.US,5,20251114,173000,13.59,13.6291,13.56,13.6291,9739,0
KALV.US,5,20251114,173500,13.59,13.61,13.49,13.5,35570,0
KALV.US,5,20251114,174000,13.48,13.48,13.42,13.445,7007,0
KALV.US,5,20251114,174500,13.43,13.495,13.41,13.48,2432,0
KALV.US,5,20251114,175000,13.51,13.51,13.41,13.42,5273,0
KALV.US,5,20251114,175500,13.42,13.42,13.32,13.33,3310,0
KALV.US,5,20251114,180000,13.34,13.36,13.32,13.3365,3395,0
KALV.US,5,20251114,180500,13.32,13.355,13.32,13.33,5374,0
KALV.US,5,20251114,181000,13.34,13.43,13.3,13.4,26931,0
KALV.US,5,20251114,181500,13.4,13.41,13.39,13.39,3588,0
KALV.US,5,20251114,182000,13.4,13.4,13.345,13.366,14946,0
KALV.US,5,20251114,182500,13.35,13.36,13.33,13.36,4506,0
KALV.US,5,20251114,183000,13.364,13.364,13.349,13.35,2471,0
KALV.US,5,20251114,183500,13.35,13.44,13.34,13.425,12010,0
KALV.US,5,20251114,184000,13.4,13.43,13.4,13.43,3255,0
KALV.US,5,20251114,184500,13.43,13.44,13.41,13.43,3013,0
KALV.US,5,20251114,185000,13.44,13.44,13.36,13.3775,8634,0
KALV.US,5,20251114,185500,13.385,13.385,13.335,13.35,6540,0
KALV.US,5,20251114,190000,13.36,13.38,13.34,13.35,1695,0
KALV.US,5,20251114,190500,13.33,13.335,13.32,13.33,3150,0
KALV.US,5,20251114,191000,13.33,13.36,13.31,13.36,3203,0
KALV.US,5,20251114,191500,13.355,13.355,13.32,13.33,1539,0
KALV.US,5,20251114,192000,13.31,13.375,13.3,13.375,25850,0
KALV.US,5,20251114,192500,13.39,13.42,13.38,13.42,1776,0
KALV.US,5,20251114,193000,13.43,13.445,13.38,13.38,5442,0
KALV.US,5,20251114,193500,13.39,13.39,13.37,13.38,1690,0
KALV.US,5,20251114,194000,13.37,13.38,13.36,13.375,2445,0
KALV.US,5,20251114,194500,13.38,13.405,13.37,13.395,2750,0
KALV.US,5,20251114,195000,13.42,13.42,13.4,13.41,1520,0
KALV.US,5,20251114,195500,13.405,13.41,13.39,13.3992,1902,0
KALV.US,5,20251114,200000,13.39,13.4,13.38,13.38,4039,0
KALV.US,5,20251114,200500,13.37,13.38,13.365,13.37,1680,0
KALV.US,5,20251114,201000,13.37,13.37,13.33,13.35,2800,0
KALV.US,5,20251114,201500,13.35,13.355,13.35,13.355,451,0
KALV.US,5,20251114,202000,13.37,13.37,13.355,13.355,1021,0
KALV.US,5,20251114,202500,13.36,13.4,13.36,13.39,10071,0
KALV.US,5,20251114,203000,13.385,13.49,13.385,13.475,14846,0
KALV.US,5,20251114,203500,13.48,13.52,13.47,13.5,11605,0
KALV.US,5,20251114,204000,13.5,13.54,13.5,13.515,2785,0
KALV.US,5,20251114,204500,13.515,13.515,13.475,13.48,5190,0
KALV.US,5,20251114,205000,13.49,13.52,13.49,13.495,3780,0
KALV.US,5,20251114,205500,13.5,13.52,13.495,13.52,13070,0
KALV.US,5,20251114,210000,13.52,13.55,13.51,13.53,4165,0
KALV.US,5,20251114,210500,13.5101,13.585,13.5101,13.56,12394,0
KALV.US,5,20251114,211000,13.56,13.56,13.505,13.515,7256,0
KALV.US,5,20251114,211500,13.51,13.55,13.51,13.54,4105,0
KALV.US,5,20251114,212000,13.54,13.58,13.53,13.58,17864,0
KALV.US,5,20251114,212500,13.575,13.61,13.5606,13.57,9078,0
KALV.US,5,20251114,213000,13.565,13.595,13.565,13.575,9151,0
KALV.US,5,20251114,213500,13.5835,13.587018,13.565,13.57,5467,0
KALV.US,5,20251114,214000,13.57,13.64,13.52,13.624216,38314,0
KALV.US,5,20251114,214500,13.615,13.62,13.59,13.605,11801,0
KALV.US,5,20251114,215000,13.61,13.7,13.61,13.68,49693,0
KALV.US,5,20251114,215500,13.67,13.87,13.6,13.62,237540,0
KALV.US,5,20251117,153000,13.48,13.59,13.32,13.52,48329,0
KALV.US,5,20251117,153500,13.52,13.73,13.52,13.7175,24773,0
KALV.US,5,20251117,154000,13.725,13.8838,13.671,13.74,10049,0
KALV.US,5,20251117,154500,13.74,13.7958,13.6717,13.735,1916,0
KALV.US,5,20251117,155000,13.67,13.7,13.66,13.68,4926,0
KALV.US,5,20251117,155500,13.68,13.73,13.58,13.69,8364,0
KALV.US,5,20251117,160000,13.69,13.8,13.69,13.8,5796,0
KALV.US,5,20251117,160500,13.8,13.8875,13.8,13.82,10515,0
KALV.US,5,20251117,161000,13.84,14,13.84,13.975,29925,0
KALV.US,5,20251117,161500,13.975,14.09,13.96,14.045,29660,0
KALV.US,5,20251117,162000,14.045,14.1,14.045,14.055,37073,0
KALV.US,5,20251117,162500,14.05,14.06,13.97,14.01,69600,0
KALV.US,5,20251117,163000,13.99,14.06,13.9622,13.9622,29741,0
KALV.US,5,20251117,163500,13.97,14.07,13.97,14.025,28314,0
KALV.US,5,20251117,164000,14.03,14.04,13.99,14.035,12001,0
KALV.US,5,20251117,164500,14.035,14.035,13.95,13.971,59777,0
KALV.US,5,20251117,165000,13.98,13.98,13.77,13.78,31807,0
KALV.US,5,20251117,165500,13.78,13.79,13.71,13.725,15528,0
KALV.US,5,20251117,170000,13.725,13.77,13.67,13.695,20601,0
KALV.US,5,20251117,170500,13.695,13.71,13.65,13.69,48954,0
KALV.US,5,20251117,171000,13.685,13.71,13.62,13.64,12215,0
KALV.US,5,20251117,171500,13.66,13.66,13.6,13.63,8664,0
KALV.US,5,20251117,172000,13.63,13.82,13.63,13.795,8276,0
KALV.US,5,20251117,172500,13.8,13.85,13.78,13.81,10827,0
KALV.US,5,20251117,173000,13.805,13.92,13.8,13.857,25771,0
KALV.US,5,20251117,173500,13.84,13.91,13.74,13.83,174429,0
KALV.US,5,20251117,174000,13.83,14.1,13.83,13.96,126248,0
KALV.US,5,20251117,174500,13.96,14.1,13.96,14.07,12364,0
KALV.US,5,20251117,175000,14.09,14.17,14.09,14.13,6567,0
KALV.US,5,20251117,175500,14.13,14.14,14.065,14.1042,95815,0
KALV.US,5,20251117,180000,14.12,14.24,14.115,14.225,6494,0
KALV.US,5,20251117,180500,14.23,14.23,14.121,14.16,8737,0
KALV.US,5,20251117,181000,14.16,14.24,14.16,14.22,6221,0
KALV.US,5,20251117,181500,14.23,14.24,14.2,14.23,6758,0
KALV.US,5,20251117,182000,14.225,14.24,14.195,14.2,5773,0
KALV.US,5,20251117,182500,14.205,14.3,14.18,14.3,27106,0
KALV.US,5,20251117,183000,14.33,14.61,14.315,14.61,67310,0
KALV.US,5,20251117,183500,14.569,14.62,14.35,14.37,51301,0
KALV.US,5,20251117,184000,14.39,14.4,14.23,14.23,15491,0
KALV.US,5,20251117,184500,14.24,14.3105,14.24,14.29,4671,0
KALV.US,5,20251117,185000,14.29,14.31,14.25,14.27,14399,0
KALV.US,5,20251117,185500,14.24,14.28,14.19,14.21,7905,0
KALV.US,5,20251117,190000,14.22,14.25,14.22,14.22,4285,0
KALV.US,5,20251117,190500,14.235,14.27,14.22,14.22,3160,0
KALV.US,5,20251117,191000,14.22,14.25,14.19,14.23,14554,0
KALV.US,5,20251117,191500,14.2398,14.27,14.2346,14.25,7577,0
KALV.US,5,20251117,192000,14.26,14.3299,14.255,14.305,11771,0
KALV.US,5,20251117,192500,14.31,14.5,14.31,14.48,14986,0
KALV.US,5,20251117,193000,14.5,14.52,14.45,14.475,6843,0
KALV.US,5,20251117,193500,14.46,14.53,14.46,14.515,4609,0
KALV.US,5,20251117,194000,14.53,14.56,14.48,14.56,14992,0
KALV.US,5,20251117,194500,14.555,14.5875,14.555,14.57,6303,0
KALV.US,5,20251117,195000,14.57,14.57,14.52,14.52,6349,0
KALV.US,5,20251117,195500,14.52,14.52,14.305,14.3638,25761,0
KALV.US,5,20251117,200000,14.37,14.43,14.36,14.4,42205,0
KALV.US,5,20251117,200500,14.395,14.485,14.35,14.485,13121,0
KALV.US,5,20251117,201000,14.48,14.57,14.47,14.555,6574,0
KALV.US,5,20251117,201500,14.57,14.59,14.56,14.59,5576,0
KALV.US,5,20251117,202000,14.59,14.63,14.505,14.53,9496,0
KALV.US,5,20251117,202500,14.55,14.58,14.51,14.52,15594,0
KALV.US,5,20251117,203000,14.53,14.54,14.46,14.485,5948,0
KALV.US,5,20251117,203500,14.48,14.48,14.3801,14.41,5480,0
KALV.US,5,20251117,204000,14.41,14.49,14.4,14.485,10143,0
KALV.US,5,20251117,204500,14.47,14.52,14.39,14.47,27699,0
KALV.US,5,20251117,205000,14.48,14.48,14.44,14.48,17790,0
KALV.US,5,20251117,205500,14.48,14.56,14.465,14.485,28366,0
KALV.US,5,20251117,210000,14.48,14.67,14.455,14.66,86395,0
KALV.US,5,20251117,210500,14.655,14.71,14.62,14.66,28774,0
KALV.US,5,20251117,211000,14.675,14.72,14.57,14.58,50961,0
KALV.US,5,20251117,211500,14.58,14.64,14.58,14.6198,36365,0
KALV.US,5,20251117,212000,14.64,14.69,14.61,14.68,15537,0
KALV.US,5,20251117,212500,14.68,14.73,14.675,14.675,13462,0
KALV.US,5,20251117,213000,14.69,14.81,14.68,14.81,27656,0
KALV.US,5,20251117,213500,14.84,14.88,14.795,14.8,35281,0
KALV.US,5,20251117,214000,14.81,14.85,14.795,14.83,12630,0
KALV.US,5,20251117,214500,14.83,14.87,14.8,14.83,16936,0
KALV.US,5,20251117,215000,14.83,14.97,14.83,14.915,78916,0
KALV.US,5,20251117,215500,14.91,14.97,14.83,14.84,338350,0
KALV.US,5,20251118,153000,14.75,14.79,14.49,14.57,12324,0
KALV.US,5,20251118,153500,14.6,14.66,14.48,14.56,8096,0
KALV.US,5,20251118,154000,14.56,14.62,14.5,14.56,6853,0
KALV.US,5,20251118,154500,14.56,14.6654,14.505,14.53,2973,0
KALV.US,5,20251118,155000,14.58,14.7384,14.47,14.7384,10499,0
KALV.US,5,20251118,155500,14.675,14.79,14.52,14.79,8385,0
KALV.US,5,20251118,160000,14.5401,14.73,14.5401,14.67,4830,0
KALV.US,5,20251118,160500,14.66,14.67,14.374,14.53,59414,0
KALV.US,5,20251118,161000,14.54,14.54,14.44,14.49,11557,0
KALV.US,5,20251118,161500,14.48,14.5,14.45,14.473,2962,0
KALV.US,5,20251118,162000,14.44,14.52,14.42,14.46,11771,0
KALV.US,5,20251118,162500,14.485,14.485,14.23,14.255,37582,0
KALV.US,5,20251118,163000,14.28,14.345,14.2395,14.28,6156,0
KALV.US,5,20251118,163500,14.2655,14.285,14.22,14.25,4468,0
KALV.US,5,20251118,164000,14.24,14.32,14.22,14.24,9302,0
KALV.US,5,20251118,164500,14.23,14.255,14.21,14.215,12648,0
KALV.US,5,20251118,165000,14.2,14.24,14.15,14.225,17759,0
KALV.US,5,20251118,165500,14.25,14.265,14.2,14.215,11899,0
KALV.US,5,20251118,170000,14.215,14.23,14.14,14.15,23271,0
KALV.US,5,20251118,170500,14.15,14.24,14.13,14.2,6638,0
KALV.US,5,20251118,171000,14.21,14.24,14.19,14.24,5609,0
KALV.US,5,20251118,171500,14.23,14.23,14.2,14.22,3222,0
KALV.US,5,20251118,172000,14.2148,14.26,14.2148,14.26,3050,0
KALV.US,5,20251118,172500,14.275,14.29,14.215,14.29,7517,0
KALV.US,5,20251118,173000,14.329,14.34,14.31,14.315,3343,0
KALV.US,5,20251118,173500,14.3125,14.3125,14.25,14.265,5283,0
KALV.US,5,20251118,174000,14.28,14.45,14.27,14.355,48374,0
KALV.US,5,20251118,174500,14.35,14.35,14.27,14.27,2710,0
KALV.US,5,20251118,175000,14.27,14.31,14.25,14.31,4496,0
KALV.US,5,20251118,175500,14.31,14.35,14.28,14.34,6459,0
KALV.US,5,20251118,180000,14.37,14.4927,14.37,14.4913,9636,0
KALV.US,5,20251118,180500,14.49,14.49,14.38,14.38,6961,0
KALV.US,5,20251118,181000,14.37,14.4275,14.36,14.4275,4184,0
KALV.US,5,20251118,181500,14.405,14.44,14.38,14.39,6830,0
KALV.US,5,20251118,182000,14.41,14.41,14.37,14.37,1981,0
