<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20251028,191500,45.78,45.78,45.78,45.78,300,0
PRGS.US,5,20251028,192000,45.755,45.755,45.7,45.7,605,0
PRGS.US,5,20251028,192500,45.7,45.71,45.66,45.71,2973,0
PRGS.US,5,20251028,193000,45.69,45.7,45.67,45.67,1764,0
PRGS.US,5,20251028,193500,45.64,45.66,45.63,45.66,2993,0
PRGS.US,5,20251028,194000,45.7,45.705,45.67,45.7,2860,0
PRGS.US,5,20251028,194500,45.7,45.83,45.7,45.83,11675,0
PRGS.US,5,20251028,195000,45.86,45.95,45.845,45.845,14088,0
PRGS.US,5,20251028,195500,45.875,45.95,45.76,45.775,8845,0
PRGS.US,5,20251028,200000,45.84,45.86,45.75,45.75,1427,0
PRGS.US,5,20251028,200500,45.8,45.8,45.755,45.755,2268,0
PRGS.US,5,20251028,201000,45.78,45.8,45.76,45.8,1984,0
PRGS.US,5,20251028,201500,45.76,45.8,45.75,45.76,1967,0
PRGS.US,5,20251028,202000,45.76,45.76,45.735,45.735,3830,0
PRGS.US,5,20251028,202500,45.72,45.75,45.71,45.732,1427,0
PRGS.US,5,20251028,203000,45.75,45.795,45.73,45.77,3775,0
PRGS.US,5,20251028,203500,45.77,45.77,45.64,45.71,6212,0
PRGS.US,5,20251028,204000,45.72,45.72,45.66,45.67,2863,0
PRGS.US,5,20251028,204500,45.67,45.73,45.67,45.72,2102,0
PRGS.US,5,20251028,205000,45.73,45.81,45.685,45.725,8193,0
PRGS.US,5,20251028,205500,45.725,45.84,45.7,45.82,68489,0
PRGS.US,5,20251029,143000,45.63,45.6441,45.22,45.445,5240,0
PRGS.US,5,20251029,143500,45.3,45.395,44.84,44.84,7198,0
PRGS.US,5,20251029,144000,45.215,45.29,45.15,45.15,708,0
PRGS.US,5,20251029,144500,45.27,45.3,45.21,45.21,3533,0
PRGS.US,5,20251029,145500,45.1,45.21,44.83,45.025,7304,0
PRGS.US,5,20251029,150000,44.89,44.89,44.76,44.86,5419,0
PRGS.US,5,20251029,150500,44.86,44.86,44.73,44.835,2733,0
PRGS.US,5,20251029,151000,44.84,44.84,44.84,44.84,100,0
PRGS.US,5,20251029,151500,44.84,44.88,44.7963,44.88,700,0
PRGS.US,5,20251029,152000,44.87,44.87,44.8,44.84,1807,0
PRGS.US,5,20251029,152500,44.85,44.97,44.84,44.97,1807,0
PRGS.US,5,20251029,153000,44.9,44.9,44.83,44.885,3099,0
PRGS.US,5,20251029,153500,44.91,44.91,44.81,44.82,4641,0
PRGS.US,5,20251029,154000,44.87,44.87,44.81,44.87,1900,0
PRGS.US,5,20251029,154500,44.81,44.86,44.7,44.7,2293,0
PRGS.US,5,20251029,155000,44.685,44.69,44.63,44.675,1280,0
PRGS.US,5,20251029,155500,44.72,44.835,44.68,44.695,8951,0
PRGS.US,5,20251029,160000,44.63,44.66,44.53,44.555,2803,0
PRGS.US,5,20251029,160500,44.56,44.67,44.5,44.67,6000,0
PRGS.US,5,20251029,161000,44.66,44.69,44.58,44.6,2400,0
PRGS.US,5,20251029,161500,44.58,44.58,44.58,44.58,500,0
PRGS.US,5,20251029,162000,44.58,44.67,44.53,44.67,2128,0
PRGS.US,5,20251029,162500,44.58,44.59,44.5,44.53,1500,0
PRGS.US,5,20251029,163000,44.6,44.61,44.59,44.61,455,0
PRGS.US,5,20251029,163500,44.61,44.61,44.47,44.515,3522,0
PRGS.US,5,20251029,164000,44.495,44.54,44.495,44.54,698,0
PRGS.US,5,20251029,164500,44.56,44.615,44.56,44.605,1200,0
PRGS.US,5,20251029,165000,44.61,44.63,44.59,44.63,2212,0
PRGS.US,5,20251029,165500,44.65,44.72,44.65,44.67,800,0
PRGS.US,5,20251029,170000,44.66,44.66,44.58,44.6,1900,0
PRGS.US,5,20251029,170500,44.6,44.6,44.56,44.59,1063,0
PRGS.US,5,20251029,171000,44.57,44.64,44.555,44.6,2953,0
PRGS.US,5,20251029,171500,44.615,44.615,44.59,44.59,1600,0
PRGS.US,5,20251029,172000,44.615,44.615,44.57,44.59,1065,0
PRGS.US,5,20251029,172500,44.605,44.72,44.605,44.72,1746,0
PRGS.US,5,20251029,173000,44.715,44.715,44.7,44.7,200,0
PRGS.US,5,20251029,173500,44.72,44.735,44.71,44.735,741,0
PRGS.US,5,20251029,174000,44.71,44.815,44.71,44.74,2205,0
PRGS.US,5,20251029,174500,44.71,44.71,44.66,44.66,500,0
PRGS.US,5,20251029,175000,44.65,44.655,44.615,44.615,500,0
PRGS.US,5,20251029,175500,44.62,44.62,44.62,44.62,149,0
PRGS.US,5,20251029,180000,44.61,44.61,44.53,44.54,600,0
PRGS.US,5,20251029,180500,44.54,44.54,44.48,44.495,1491,0
PRGS.US,5,20251029,181000,44.49,44.49,44.49,44.49,200,0
PRGS.US,5,20251029,181500,44.49,44.5,44.49,44.49,793,0
PRGS.US,5,20251029,182000,44.47,44.54,44.47,44.52,1784,0
PRGS.US,5,20251029,182500,44.51,44.51,44.47,44.5025,1100,0
PRGS.US,5,20251029,183000,44.5,44.5,44.5,44.5,236,0
PRGS.US,5,20251029,183500,44.5499,44.58,44.46,44.49,6983,0
PRGS.US,5,20251029,184000,44.49,44.49,44.35,44.38,1992,0
PRGS.US,5,20251029,184500,44.34,44.38,44.34,44.38,603,0
PRGS.US,5,20251029,185000,44.34,44.4,44.335,44.4,2368,0
PRGS.US,5,20251029,185500,44.375,44.3999,44.35,44.35,831,0
PRGS.US,5,20251029,190000,44.39,44.44,44.275,44.28,7627,0
PRGS.US,5,20251029,190500,44.28,44.28,44.04,44.21,5533,0
PRGS.US,5,20251029,191000,44.2,44.225,44.105,44.14,2763,0
PRGS.US,5,20251029,191500,44.165,44.1752,44.15,44.1752,775,0
PRGS.US,5,20251029,192000,44.1651,44.1651,44.11,44.145,1983,0
PRGS.US,5,20251029,192500,44.13,44.14,44.095,44.11,1743,0
PRGS.US,5,20251029,193000,44.14,44.22,44.135,44.157,2848,0
PRGS.US,5,20251029,193500,44.17,44.17,43.835,43.835,18455,0
PRGS.US,5,20251029,194000,43.835,43.905,43.4703,43.79,19409,0
PRGS.US,5,20251029,194500,43.79,43.9399,43.79,43.815,7320,0
PRGS.US,5,20251029,195000,43.785,43.905,43.785,43.88,3518,0
PRGS.US,5,20251029,195500,43.92,43.945,43.59,43.59,21792,0
PRGS.US,5,20251029,200000,43.59,43.59,43.24,43.25,7296,0
PRGS.US,5,20251029,200500,43.24,43.3,43.1,43.11,6689,0
PRGS.US,5,20251029,201000,43.1,43.1,42.52,42.52,53954,0
PRGS.US,5,20251029,201500,42.565,42.62,42.5,42.585,9050,0
PRGS.US,5,20251029,202000,42.585,43.08,42.585,43,55905,0
PRGS.US,5,20251029,202500,43.01,43.12,42.78,42.8,9981,0
PRGS.US,5,20251029,203000,42.79,42.85,42.575,42.575,18840,0
PRGS.US,5,20251029,203500,42.57,42.57,42.255,42.34,14019,0
PRGS.US,5,20251029,204000,42.39,42.56,42.36,42.56,10011,0
PRGS.US,5,20251029,204500,42.5505,42.5914,42.44,42.48,13202,0
PRGS.US,5,20251029,205000,42.52,42.61,42.46,42.47,42789,0
PRGS.US,5,20251029,205500,42.48,42.615,42.41,42.56,56147,0
PRGS.US,5,20251030,143000,42.17,42.4993,42.15,42.17,9293,0
PRGS.US,5,20251030,143500,42.17,42.29,42.1501,42.28,848,0
PRGS.US,5,20251030,144000,42.32,42.49,42.15,42.39,1802,0
PRGS.US,5,20251030,144500,42.395,42.71,42.395,42.69,2647,0
PRGS.US,5,20251030,145000,42.68,42.8799,42.68,42.775,2300,0
PRGS.US,5,20251030,145500,42.8304,42.9399,42.61,42.61,3194,0
PRGS.US,5,20251030,150000,42.62,42.771,42.62,42.715,3206,0
PRGS.US,5,20251030,150500,42.715,42.81,42.715,42.78,1700,0
PRGS.US,5,20251030,151000,42.69,42.69,42.65,42.65,632,0
PRGS.US,5,20251030,151500,42.6,42.68,42.56,42.68,2488,0
PRGS.US,5,20251030,152000,42.585,42.585,42.585,42.585,100,0
PRGS.US,5,20251030,152500,42.58,42.58,42.48,42.48,1450,0
PRGS.US,5,20251030,153000,42.57,42.67,42.56,42.67,700,0
PRGS.US,5,20251030,153500,42.64,42.64,42.59,42.59,300,0
PRGS.US,5,20251030,154000,42.55,42.575,42.55,42.575,300,0
PRGS.US,5,20251030,154500,42.575,42.575,42.575,42.575,200,0
PRGS.US,5,20251030,155000,42.53,42.63,42.52,42.63,933,0
PRGS.US,5,20251030,155500,42.65,42.71,42.61,42.67,900,0
PRGS.US,5,20251030,160000,42.64,42.65,42.475,42.475,2339,0
PRGS.US,5,20251030,160500,42.505,42.505,42.37,42.38,2140,0
PRGS.US,5,20251030,161000,42.4,42.5,42.38,42.495,1261,0
PRGS.US,5,20251030,161500,42.51,42.54,42.45,42.54,436,0
PRGS.US,5,20251030,162000,42.545,42.61,42.545,42.61,1700,0
PRGS.US,5,20251030,162500,42.63,42.63,42.45,42.46,5233,0
PRGS.US,5,20251030,163000,42.455,42.455,42.39,42.425,2871,0
PRGS.US,5,20251030,163500,42.36,42.46,42.3508,42.43,1746,0
PRGS.US,5,20251030,164000,42.42,42.43,42.37,42.38,1300,0
PRGS.US,5,20251030,164500,42.37,42.39,42.31,42.31,8113,0
PRGS.US,5,20251030,165000,42.31,42.45,42.31,42.34,8871,0
PRGS.US,5,20251030,165500,42.345,42.39,42.345,42.39,1096,0
PRGS.US,5,20251030,170000,42.42,42.4999,42.37,42.37,1851,0
PRGS.US,5,20251030,170500,42.35,42.42,42.35,42.42,200,0
PRGS.US,5,20251030,171000,42.4,42.41,42.38,42.4,746,0
PRGS.US,5,20251030,171500,42.38,42.38,42.205,42.205,1956,0
PRGS.US,5,20251030,172000,42.2,42.22,42.19,42.205,1609,0
PRGS.US,5,20251030,172500,42.22,42.22,42.18,42.2,706,0
PRGS.US,5,20251030,173000,42.185,42.2,42.15,42.15,1300,0
PRGS.US,5,20251030,173500,42.1,42.1,42.075,42.095,1305,0
PRGS.US,5,20251030,174000,42.06,42.1,42.06,42.1,800,0
PRGS.US,5,20251030,174500,42.08,42.08,42.08,42.08,243,0
PRGS.US,5,20251030,175000,42.0603,42.09,42.0603,42.09,800,0
PRGS.US,5,20251030,175500,42.12,42.205,42.12,42.205,4247,0
PRGS.US,5,20251030,180000,42.18,42.18,42.15,42.16,4791,0
PRGS.US,5,20251030,180500,42.13,42.16,42.11,42.16,975,0
PRGS.US,5,20251030,181000,42.11,42.1599,42.025,42.09,2307,0
PRGS.US,5,20251030,181500,42.085,42.1038,42.03,42.06,24144,0
PRGS.US,5,20251030,182000,42.09,42.09,42.06,42.08,1179,0
PRGS.US,5,20251030,182500,42.06,42.09,42.06,42.06,641,0
PRGS.US,5,20251030,183000,42.04,42.0753,42,42,1343,0
PRGS.US,5,20251030,183500,41.99,42.04,41.96,42.02,5393,0
PRGS.US,5,20251030,184000,42.06,42.07,42.02,42.07,900,0
PRGS.US,5,20251030,184500,42.0271,42.1099,42.0271,42.1,1305,0
PRGS.US,5,20251030,185500,42.095,42.17,42.05,42.1,2956,0
PRGS.US,5,20251030,190500,42.04,42.07,42.04,42.07,240,0
PRGS.US,5,20251030,191000,42.05,42.05,41.99,41.99,300,0
PRGS.US,5,20251030,191500,41.995,41.995,41.98,41.98,1860,0
PRGS.US,5,20251030,192000,42.02,42.025,41.96,41.99,2133,0
PRGS.US,5,20251030,192500,41.93,41.93,41.89,41.895,906,0
PRGS.US,5,20251030,193000,41.9,41.9075,41.89,41.9075,500,0
PRGS.US,5,20251030,193500,41.89,41.89,41.81,41.83,2150,0
PRGS.US,5,20251030,194000,41.81,41.82,41.8,41.82,1505,0
PRGS.US,5,20251030,194500,41.81,41.83,41.75,41.76,3017,0
PRGS.US,5,20251030,195000,41.76,41.76,41.74,41.74,1262,0
PRGS.US,5,20251030,195500,41.72,41.72,41.68,41.68,499,0
PRGS.US,5,20251030,200000,41.57,41.57,41.48,41.48,3789,0
PRGS.US,5,20251030,200500,41.46,41.49,41.42,41.48,4255,0
PRGS.US,5,20251030,201000,41.47,41.51,41.46,41.51,1601,0
PRGS.US,5,20251030,201500,41.52,41.585,41.52,41.575,700,0
PRGS.US,5,20251030,202000,41.53,41.54,41.46,41.54,4400,0
PRGS.US,5,20251030,202500,41.53,41.61,41.5,41.56,4253,0
PRGS.US,5,20251030,203000,41.55,41.67,41.55,41.63,6290,0
PRGS.US,5,20251030,203500,41.67,41.67,41.46,41.48,4420,0
PRGS.US,5,20251030,204000,41.475,41.695,41.45,41.67,21009,0
PRGS.US,5,20251030,204500,41.64,41.67,41.58,41.67,20487,0
PRGS.US,5,20251030,205000,41.68,41.85,41.68,41.83,22319,0
PRGS.US,5,20251030,205500,41.82,41.85,41.75,41.83,168593,0
PRGS.US,5,20251031,143000,41.87,42.255,41.58,41.58,7759,0
PRGS.US,5,20251031,143500,41.7,41.7,41.5,41.545,884,0
PRGS.US,5,20251031,144000,41.515,41.62,41.355,41.355,1877,0
PRGS.US,5,20251031,144500,41.48,41.48,41.48,41.48,407,0
PRGS.US,5,20251031,145000,41.48,41.75,41.48,41.75,3300,0
PRGS.US,5,20251031,145500,41.785,41.99,41.785,41.965,800,0
PRGS.US,5,20251031,150000,41.905,42.06,41.885,42.015,4108,0
PRGS.US,5,20251031,150500,42.03,42.07,41.94,41.97,1873,0
PRGS.US,5,20251031,151000,41.93,42.005,41.89,42.005,1551,0
PRGS.US,5,20251031,151500,42.005,42.01,41.99,41.99,300,0
PRGS.US,5,20251031,152000,42.12,42.12,42.03,42.07,825,0
PRGS.US,5,20251031,152500,42.07,42.07,42.01,42.055,1500,0
PRGS.US,5,20251031,153000,42.055,42.055,41.99,42,2577,0
PRGS.US,5,20251031,153500,42.005,42.1725,41.96,42,12338,0
PRGS.US,5,20251031,154000,41.995,42.095,41.995,42.095,200,0
PRGS.US,5,20251031,154500,42.02,42.05,42.02,42.04,500,0
PRGS.US,5,20251031,155000,42.08,42.08,42.08,42.08,142,0
PRGS.US,5,20251031,155500,42.085,42.085,41.98,41.98,2830,0
PRGS.US,5,20251031,160000,41.98,42.04,41.95,42.03,3832,0
PRGS.US,5,20251031,160500,42.06,42.06,42.015,42.015,200,0
PRGS.US,5,20251031,161000,42.01,42.04,41.99,41.99,1350,0
PRGS.US,5,20251031,161500,42.02,42.0925,42.02,42.0925,704,0
PRGS.US,5,20251031,162000,42.0401,42.05,41.94,41.975,2348,0
PRGS.US,5,20251031,162500,41.92,41.92,41.88,41.91,6038,0
PRGS.US,5,20251031,163000,41.93,41.98,41.93,41.95,800,0
PRGS.US,5,20251031,163500,41.95,41.96,41.89,41.89,2400,0
PRGS.US,5,20251031,164000,41.88,41.93,41.87,41.93,1114,0
PRGS.US,5,20251031,164500,41.95,41.985,41.95,41.985,1213,0
PRGS.US,5,20251031,165000,42.02,42.05,42.02,42.02,1000,0
PRGS.US,5,20251031,165500,42.025,42.03,41.96,42.01,1900,0
PRGS.US,5,20251031,170000,41.99,42.125,41.99,42.125,21464,0
PRGS.US,5,20251031,170500,42.12,42.19,42.115,42.115,1401,0
PRGS.US,5,20251031,171000,42.15,42.165,42.12,42.14,1100,0
PRGS.US,5,20251031,171500,42.205,42.205,42.155,42.155,500,0
PRGS.US,5,20251031,172000,42.145,42.16,42.05,42.16,4026,0
PRGS.US,5,20251031,172500,42.14,42.2,42.135,42.165,2120,0
PRGS.US,5,20251031,173000,42.14,42.21,42.14,42.21,944,0
PRGS.US,5,20251031,173500,42.16,42.19,42.13,42.18,2132,0
PRGS.US,5,20251031,174000,42.16,42.18,42.16,42.18,836,0
PRGS.US,5,20251031,174500,42.1815,42.25,42.15,42.25,7134,0
PRGS.US,5,20251031,175000,42.23,42.23,42.2081,42.22,4649,0
PRGS.US,5,20251031,175500,42.24,42.24,41.96,41.96,10125,0
PRGS.US,5,20251031,180000,41.97,42.035,41.97,42.0325,600,0
PRGS.US,5,20251031,180500,42.01,42.01,41.97,41.97,800,0
PRGS.US,5,20251031,181000,41.965,42.02,41.96,42.02,1628,0
PRGS.US,5,20251031,181500,42.01,42.01,41.975,41.99,990,0
PRGS.US,5,20251031,182000,41.975,41.98,41.9,41.945,4599,0
PRGS.US,5,20251031,182500,41.9551,42.27,41.9551,42.205,1157,0
PRGS.US,5,20251031,183000,42.175,42.21,42.175,42.21,2556,0
PRGS.US,5,20251031,183500,42.21,42.29,42.18,42.29,3166,0
PRGS.US,5,20251031,184000,42.29,42.325,42.2149,42.22,8009,0
PRGS.US,5,20251031,184500,42.25,42.3,42.2,42.2,2081,0
PRGS.US,5,20251031,185000,42.24,42.3,42.24,42.255,3137,0
PRGS.US,5,20251031,185500,42.255,42.255,42.15,42.17,3240,0
PRGS.US,5,20251031,190000,42.2,42.235,42.17,42.235,2054,0
PRGS.US,5,20251031,190500,42.21,42.26,42.21,42.23,2696,0
PRGS.US,5,20251031,191000,42.25,42.325,42.25,42.325,6513,0
PRGS.US,5,20251031,191500,42.325,42.325,42.25,42.29,1525,0
PRGS.US,5,20251031,192000,42.285,42.335,42.28,42.335,1254,0
PRGS.US,5,20251031,192500,42.36,42.37,42.355,42.37,1203,0
PRGS.US,5,20251031,193000,42.37,42.385,42.34,42.34,1400,0
PRGS.US,5,20251031,193500,42.36,42.385,42.35,42.35,5832,0
PRGS.US,5,20251031,194000,42.355,42.355,42.29,42.3,3436,0
PRGS.US,5,20251031,194500,42.27,42.28,42.27,42.275,1890,0
PRGS.US,5,20251031,195000,42.28,42.28,42.28,42.28,900,0
PRGS.US,5,20251031,195500,42.28,42.47,42.28,42.43,7121,0
PRGS.US,5,20251031,200000,42.43,42.43,42.38,42.41,4517,0
PRGS.US,5,20251031,200500,42.38,42.385,42.34,42.385,4923,0
PRGS.US,5,20251031,201000,42.4,42.45,42.4,42.45,2938,0
PRGS.US,5,20251031,201500,42.44,42.51,42.44,42.49,2626,0
PRGS.US,5,20251031,202000,42.49,42.545,42.44,42.44,4220,0
PRGS.US,5,20251031,202500,42.45,42.59,42.45,42.585,8056,0
PRGS.US,5,20251031,203000,42.585,42.78,42.58,42.78,16119,0
PRGS.US,5,20251031,203500,42.755,42.83,42.74,42.74,35567,0
PRGS.US,5,20251031,204000,42.72,42.82,42.72,42.72,21203,0
PRGS.US,5,20251031,204500,42.74,42.7999,42.73,42.7489,26165,0
PRGS.US,5,20251031,205000,42.75,42.76,42.65,42.76,17608,0
PRGS.US,5,20251031,205500,42.69,42.73,42.64,42.64,156972,0
PRGS.US,5,20251103,153000,42.63,42.64,42.36,42.62,7591,0
PRGS.US,5,20251103,153500,42.58,42.87,42.36,42.6601,4852,0
PRGS.US,5,20251103,154000,42.66,42.875,42.66,42.875,300,0
PRGS.US,5,20251103,154500,42.87,42.87,42.635,42.71,405,0
PRGS.US,5,20251103,155000,42.9,42.9,42.72,42.72,525,0
PRGS.US,5,20251103,155500,42.89,42.89,42.55,42.705,7700,0
PRGS.US,5,20251103,160000,42.705,42.84,42.575,42.68,3555,0
PRGS.US,5,20251103,160500,42.58,42.74,42.58,42.71,4276,0
PRGS.US,5,20251103,161000,42.71,42.71,42.66,42.71,1402,0
PRGS.US,5,20251103,161500,42.67,42.67,42.4,42.51,6601,0
PRGS.US,5,20251103,162000,42.4,42.4,42.11,42.11,2917,0
PRGS.US,5,20251103,162500,42.105,42.21,42.105,42.12,1090,0
PRGS.US,5,20251103,163000,42.08,42.13,42.03,42.03,1520,0
PRGS.US,5,20251103,163500,42,42.16,42,42.15,2701,0
PRGS.US,5,20251103,164000,42.14,42.15,42.08,42.13,1213,0
PRGS.US,5,20251103,164500,42.05,42.13,42.05,42.12,2104,0
PRGS.US,5,20251103,165000,42.12,42.14,42.06,42.06,1594,0
PRGS.US,5,20251103,165500,42.09,42.19,42.09,42.19,1716,0
PRGS.US,5,20251103,170000,42.18,42.28,42.18,42.185,6041,0
PRGS.US,5,20251103,170500,42.185,42.42,42.185,42.28,3820,0
PRGS.US,5,20251103,171000,42.28,42.28,42.22,42.225,3452,0
PRGS.US,5,20251103,171500,42.225,42.312,42.225,42.3,7041,0
PRGS.US,5,20251103,172000,42.315,42.4,42.31,42.31,6866,0
PRGS.US,5,20251103,172500,42.285,42.285,42.23,42.23,1607,0
PRGS.US,5,20251103,173000,42.22,42.32,42.22,42.32,2821,0
PRGS.US,5,20251103,173500,42.345,42.345,42.24,42.275,1500,0
PRGS.US,5,20251103,174000,42.2673,42.275,42.22,42.275,2744,0
PRGS.US,5,20251103,174500,42.25,42.25,42.185,42.205,1903,0
PRGS.US,5,20251103,175000,42.205,42.25,42.2,42.23,1600,0
PRGS.US,5,20251103,175500,42.2625,42.275,42.2625,42.275,800,0
PRGS.US,5,20251103,180000,42.275,42.275,42.24,42.24,2352,0
PRGS.US,5,20251103,180500,42.265,42.27,42.265,42.27,600,0
PRGS.US,5,20251103,181000,42.28,42.28,42.21,42.25,2600,0
PRGS.US,5,20251103,181500,42.25,42.3199,42.25,42.27,2818,0
PRGS.US,5,20251103,182000,42.27,42.555,42.27,42.515,8819,0
PRGS.US,5,20251103,182500,42.46,42.49,42.415,42.485,7667,0
PRGS.US,5,20251103,183000,42.485,42.535,42.48,42.535,4408,0
PRGS.US,5,20251103,183500,42.53,42.62,42.53,42.58,9189,0
PRGS.US,5,20251103,184000,42.585,42.585,42.55,42.565,2200,0
PRGS.US,5,20251103,184500,42.565,42.565,42.45,42.45,1200,0
PRGS.US,5,20251103,185000,42.45,42.47,42.41,42.44,2105,0
PRGS.US,5,20251103,185500,42.47,42.51,42.465,42.49,1100,0
PRGS.US,5,20251103,190000,42.485,42.52,42.485,42.485,2600,0
PRGS.US,5,20251103,190500,42.49,42.49,42.485,42.485,700,0
PRGS.US,5,20251103,191000,42.4501,42.52,42.45,42.475,6506,0
PRGS.US,5,20251103,191500,42.475,42.5618,42.475,42.52,4645,0
PRGS.US,5,20251103,192000,42.52,42.52,42.47,42.505,1800,0
PRGS.US,5,20251103,192500,42.46,42.47,42.42,42.47,2000,0
PRGS.US,5,20251103,193000,42.535,42.565,42.535,42.55,947,0
PRGS.US,5,20251103,193500,42.555,42.555,42.48,42.485,2185,0
PRGS.US,5,20251103,194000,42.485,42.59,42.46,42.56,9896,0
PRGS.US,5,20251103,194500,42.55,42.55,42.52,42.5215,2056,0
PRGS.US,5,20251103,195000,42.53,42.54,42.5019,42.53,3308,0
PRGS.US,5,20251103,195500,42.55,42.55,42.45,42.45,3294,0
PRGS.US,5,20251103,200000,42.48,42.4995,42.4,42.42,2640,0
PRGS.US,5,20251103,200500,42.33,42.41,42.33,42.41,2642,0
PRGS.US,5,20251103,201000,42.41,42.41,42.36,42.375,2283,0
PRGS.US,5,20251103,201500,42.375,42.51,42.375,42.505,2869,0
PRGS.US,5,20251103,202000,42.54,42.555,42.42,42.47,2309,0
PRGS.US,5,20251103,202500,42.475,42.53,42.475,42.53,900,0
PRGS.US,5,20251103,203000,42.53,42.56,42.53,42.56,1992,0
PRGS.US,5,20251103,203500,42.56,42.58,42.54,42.57,2100,0
PRGS.US,5,20251103,204000,42.575,42.575,42.39,42.42,5295,0
PRGS.US,5,20251103,204500,42.4,42.47,42.4,42.445,2037,0
PRGS.US,5,20251103,205000,42.445,42.445,42.4,42.4,1914,0
PRGS.US,5,20251103,205500,42.4,42.4,42.37,42.395,2187,0
PRGS.US,5,20251103,210000,42.395,42.42,42.395,42.4075,1027,0
PRGS.US,5,20251103,210500,42.4175,42.505,42.415,42.47,1971,0
PRGS.US,5,20251103,211000,42.47,42.49,42.46,42.48,1800,0
PRGS.US,5,20251103,211500,42.5,42.54,42.49,42.54,4260,0
PRGS.US,5,20251103,212000,42.52,42.52,42.455,42.455,2667,0
PRGS.US,5,20251103,212500,42.44,42.46,42.32,42.32,3643,0
PRGS.US,5,20251103,213000,42.34,42.38,42.34,42.36,6184,0
PRGS.US,5,20251103,213500,42.36,42.39,42.35,42.37,6623,0
PRGS.US,5,20251103,214000,42.37,42.4,42.355,42.365,5892,0
PRGS.US,5,20251103,214500,42.365,42.365,42.24,42.245,9911,0
PRGS.US,5,20251103,215000,42.28,42.48,42.26,42.48,15678,0
PRGS.US,5,20251103,215500,42.49,42.72,42.49,42.68,39095,0
PRGS.US,5,20251104,153000,42.38,42.58,42.08,42.37,10539,0
PRGS.US,5,20251104,153500,42.58,42.665,42.339,42.45,8515,0
PRGS.US,5,20251104,154000,42.545,42.7,42.54,42.7,3138,0
PRGS.US,5,20251104,154500,42.765,42.82,42.62,42.815,2006,0
PRGS.US,5,20251104,155000,42.9,43.06,42.9,43.06,2589,0
PRGS.US,5,20251104,155500,43.01,43.01,42.9,42.95,4698,0
PRGS.US,5,20251104,160000,42.96,43.215,42.93,43.215,2256,0
PRGS.US,5,20251104,160500,43.27,43.27,43.11,43.165,6248,0
PRGS.US,5,20251104,161000,43.21,43.44,43.21,43.37,2551,0
PRGS.US,5,20251104,161500,43.365,43.41,43.14,43.14,2754,0
PRGS.US,5,20251104,162000,43.15,43.15,42.905,42.99,5061,0
PRGS.US,5,20251104,162500,42.95,43.09,42.95,43.01,2200,0
PRGS.US,5,20251104,163000,43.1,43.1,42.9725,43.01,4618,0
PRGS.US,5,20251104,163500,43.04,43.165,42.98,43.1,8565,0
PRGS.US,5,20251104,164000,43.11,43.11,42.86,42.86,3245,0
PRGS.US,5,20251104,164500,42.9,42.9,42.805,42.835,1148,0
PRGS.US,5,20251104,165000,42.83,42.84,42.68,42.68,3129,0
PRGS.US,5,20251104,165500,42.66,42.73,42.57,42.73,1526,0
PRGS.US,5,20251104,170000,42.73,42.8,42.71,42.8,1022,0
PRGS.US,5,20251104,170500,42.75,42.8,42.71,42.76,1000,0
PRGS.US,5,20251104,171000,42.77,42.77,42.58,42.58,2263,0
PRGS.US,5,20251104,171500,42.58,42.58,42.535,42.545,1000,0
PRGS.US,5,20251104,172000,42.5,42.64,42.5,42.595,1656,0
PRGS.US,5,20251104,172500,42.63,42.63,42.47,42.48,3814,0
PRGS.US,5,20251104,173000,42.48,42.5185,42.465,42.5185,564,0
PRGS.US,5,20251104,173500,42.4,42.49,42.4,42.49,800,0
PRGS.US,5,20251104,174000,42.38,42.39,42.3,42.31,1528,0
PRGS.US,5,20251104,174500,42.295,42.295,42.26,42.26,500,0
PRGS.US,5,20251104,175000,42.26,42.36,42.26,42.36,2295,0
PRGS.US,5,20251104,175500,42.36,42.36,42.16,42.16,2648,0
PRGS.US,5,20251104,180000,42.16,42.2023,42.16,42.1685,1016,0
PRGS.US,5,20251104,180500,42.12,42.16,42.12,42.16,418,0
PRGS.US,5,20251104,181000,42.19,42.25,42.15,42.25,2356,0
PRGS.US,5,20251104,181500,42.25,42.3027,42.225,42.225,2307,0
PRGS.US,5,20251104,182000,42.24,42.36,42.24,42.3,2324,0
PRGS.US,5,20251104,182500,42.3,42.41,42.15,42.26,2027,0
PRGS.US,5,20251104,183000,42.19,42.215,42.185,42.215,1806,0
PRGS.US,5,20251104,183500,42.22,42.23,42.18,42.18,1619,0
PRGS.US,5,20251104,184000,42.18,42.18,42.14,42.165,3930,0
PRGS.US,5,20251104,184500,42.18,42.26,42.1578,42.26,3340,0
PRGS.US,5,20251104,185000,42.23,42.34,42.23,42.26,2200,0
PRGS.US,5,20251104,185500,42.21,42.21,42.08,42.12,3275,0
PRGS.US,5,20251104,190000,42.11,42.16,42.07,42.16,1553,0
PRGS.US,5,20251104,190500,42.12,42.19,41.98,42.03,2617,0
PRGS.US,5,20251104,191000,42.035,42.105,42.03,42.1012,2082,0
PRGS.US,5,20251104,191500,42.09,42.145,42.05,42.05,2400,0
PRGS.US,5,20251104,192000,42.05,42.095,42.035,42.045,3630,0
