<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20251028,155000,0.346001,0.3469,0.3459,0.3463,151656,0
IXHL.US,5,20251028,155500,0.346,0.3471,0.345,0.34645,316266,0
IXHL.US,5,20251028,160000,0.346,0.3469,0.3459,0.3459,77653,0
IXHL.US,5,20251028,160500,0.3459,0.3461,0.3459,0.346,249863,0
IXHL.US,5,20251028,161000,0.34595,0.3499,0.3459,0.3461,123539,0
IXHL.US,5,20251028,161500,0.3463,0.3463,0.3459,0.3459,57712,0
IXHL.US,5,20251028,162000,0.3459,0.346,0.3459,0.3459,75231,0
IXHL.US,5,20251028,162500,0.3459,0.345986,0.3451,0.3451,60766,0
IXHL.US,5,20251028,163000,0.34515,0.3452,0.3437,0.345,56717,0
IXHL.US,5,20251028,163500,0.3448,0.3449,0.3446,0.3447,80192,0
IXHL.US,5,20251028,164000,0.34475,0.3454,0.34475,0.3449,55664,0
IXHL.US,5,20251028,164500,0.3449,0.3452,0.3447,0.34505,40641,0
IXHL.US,5,20251028,165000,0.345,0.3451,0.345,0.34505,35925,0
IXHL.US,5,20251028,165500,0.34505,0.3451,0.345,0.34505,37774,0
IXHL.US,5,20251028,170000,0.3451,0.3475,0.34505,0.3473,167146,0
IXHL.US,5,20251028,170500,0.3468,0.3489,0.3451,0.3451,58596,0
IXHL.US,5,20251028,171000,0.34565,0.3463,0.345,0.3456,143615,0
IXHL.US,5,20251028,171500,0.3456,0.3457,0.3449,0.345,79404,0
IXHL.US,5,20251028,172000,0.3449,0.345,0.3439,0.3439,79661,0
IXHL.US,5,20251028,172500,0.3439,0.3441,0.3435,0.3436,185895,0
IXHL.US,5,20251028,173000,0.34365,0.345,0.3436,0.3443,79386,0
IXHL.US,5,20251028,173500,0.3443,0.3446,0.3436,0.34365,45599,0
IXHL.US,5,20251028,174000,0.34365,0.3443,0.3435,0.344,53704,0
IXHL.US,5,20251028,174500,0.3441,0.3454,0.34405,0.3452,224599,0
IXHL.US,5,20251028,175000,0.3452,0.3454,0.3449,0.3449,23477,0
IXHL.US,5,20251028,175500,0.34495,0.3482,0.344,0.3482,204633,0
IXHL.US,5,20251028,180000,0.3468,0.3482,0.3468,0.3475,64907,0
IXHL.US,5,20251028,180500,0.3475,0.34755,0.3464,0.3464,70152,0
IXHL.US,5,20251028,181000,0.3466,0.3472,0.34645,0.3466,16371,0
IXHL.US,5,20251028,181500,0.3466,0.3485,0.346,0.3483,211905,0
IXHL.US,5,20251028,182000,0.3484,0.3485,0.3479,0.3482,121289,0
IXHL.US,5,20251028,182500,0.3482,0.34909,0.3464,0.3464,134685,0
IXHL.US,5,20251028,183000,0.3463,0.3479,0.3463,0.3475,41690,0
IXHL.US,5,20251028,183500,0.3475,0.3484,0.3473,0.3479,18806,0
IXHL.US,5,20251028,184000,0.3481,0.349,0.3478,0.3484,26521,0
IXHL.US,5,20251028,184500,0.34845,0.3502,0.348,0.3481,311409,0
IXHL.US,5,20251028,185000,0.34875,0.3491,0.3481,0.3488,22233,0
IXHL.US,5,20251028,185500,0.3487,0.349,0.348,0.34825,63669,0
IXHL.US,5,20251028,190000,0.3484,0.3485,0.3475,0.3476,51165,0
IXHL.US,5,20251028,190500,0.3478,0.3481,0.3476,0.34765,47872,0
IXHL.US,5,20251028,191000,0.34765,0.3505,0.34765,0.3503,116771,0
IXHL.US,5,20251028,191500,0.3503,0.3533,0.3497,0.3509,559874,0
IXHL.US,5,20251028,192000,0.3509,0.3548,0.3505,0.354,189838,0
IXHL.US,5,20251028,192500,0.354091,0.3541,0.3524,0.3536,172666,0
IXHL.US,5,20251028,193000,0.3536,0.3569,0.3532,0.3554,183989,0
IXHL.US,5,20251028,193500,0.3561,0.3565,0.356,0.3562,75844,0
IXHL.US,5,20251028,194000,0.35615,0.365,0.3559,0.36375,862704,0
IXHL.US,5,20251028,194500,0.3638,0.3643,0.3608,0.36085,315245,0
IXHL.US,5,20251028,195000,0.36085,0.3629,0.3596,0.3609,403939,0
IXHL.US,5,20251028,195500,0.36075,0.377,0.36075,0.3723,856443,0
IXHL.US,5,20251028,200000,0.3724,0.3729,0.3604,0.3685,1095062,0
IXHL.US,5,20251028,200500,0.3684,0.371899,0.3676,0.370499,390331,0
IXHL.US,5,20251028,201000,0.37045,0.3705,0.3648,0.36785,263767,0
IXHL.US,5,20251028,201500,0.36785,0.3679,0.3628,0.3635,181804,0
IXHL.US,5,20251028,202000,0.3628,0.3643,0.358,0.3612,573309,0
IXHL.US,5,20251028,202500,0.36355,0.363599,0.3613,0.3626,146511,0
IXHL.US,5,20251028,203000,0.3624,0.3625,0.35855,0.359,126662,0
IXHL.US,5,20251028,203500,0.3589,0.3589,0.358,0.3582,149908,0
IXHL.US,5,20251028,204000,0.3582,0.3616,0.3582,0.3613,313815,0
IXHL.US,5,20251028,204500,0.3611,0.3614,0.3553,0.3569,179545,0
IXHL.US,5,20251028,205000,0.3569,0.3582,0.356,0.3572,303722,0
IXHL.US,5,20251028,205500,0.3572,0.3579,0.353,0.3579,318021,0
IXHL.US,5,20251029,143000,0.3511,0.3549,0.3511,0.352,199727,0
IXHL.US,5,20251029,143500,0.352,0.3539,0.3493,0.3514,379164,0
IXHL.US,5,20251029,144000,0.3508,0.3515,0.3501,0.3507,164167,0
IXHL.US,5,20251029,144500,0.3503,0.3548,0.3501,0.3508,269766,0
IXHL.US,5,20251029,145000,0.3505,0.3527,0.3495,0.3512,300057,0
IXHL.US,5,20251029,145500,0.3512,0.352,0.35,0.3512,97314,0
IXHL.US,5,20251029,150000,0.35065,0.3507,0.3491,0.3494,119876,0
IXHL.US,5,20251029,150500,0.34935,0.3527,0.3483,0.35235,293029,0
IXHL.US,5,20251029,151000,0.3524,0.3525,0.3505,0.35115,88012,0
IXHL.US,5,20251029,151500,0.3512,0.3512,0.3505,0.35115,95453,0
IXHL.US,5,20251029,152000,0.35115,0.3545,0.3511,0.35405,85920,0
IXHL.US,5,20251029,152500,0.3541,0.3541,0.3514,0.35155,48894,0
IXHL.US,5,20251029,153000,0.3514,0.35155,0.3494,0.3499,100734,0
IXHL.US,5,20251029,153500,0.34965,0.3498,0.349,0.349,115171,0
IXHL.US,5,20251029,154000,0.3487,0.3492,0.3476,0.3476,316226,0
IXHL.US,5,20251029,154500,0.3476,0.3497,0.3475,0.3477,375773,0
IXHL.US,5,20251029,155000,0.3481,0.3487,0.3476,0.3484,142184,0
IXHL.US,5,20251029,155500,0.348401,0.3522,0.3484,0.3515,111022,0
IXHL.US,5,20251029,160000,0.35145,0.3532,0.3514,0.35195,202528,0
IXHL.US,5,20251029,160500,0.35195,0.3523,0.3514,0.3515,88815,0
IXHL.US,5,20251029,161000,0.3514,0.3517,0.3514,0.3517,145893,0
IXHL.US,5,20251029,161500,0.3517,0.3517,0.35,0.35,118097,0
IXHL.US,5,20251029,162000,0.3508,0.3509,0.35,0.35055,20614,0
IXHL.US,5,20251029,162500,0.35055,0.3508,0.3498,0.3499,203745,0
IXHL.US,5,20251029,163000,0.3498,0.3499,0.3487,0.3491,296510,0
IXHL.US,5,20251029,163500,0.3491,0.351,0.3491,0.3504,37595,0
IXHL.US,5,20251029,164000,0.3506,0.351,0.3501,0.351,39032,0
IXHL.US,5,20251029,164500,0.351,0.3513,0.3495,0.3496,104056,0
IXHL.US,5,20251029,165000,0.3507,0.3512,0.3496,0.351,32527,0
IXHL.US,5,20251029,165500,0.35105,0.3512,0.3508,0.3508,108587,0
IXHL.US,5,20251029,170000,0.35085,0.351,0.349,0.349,393370,0
IXHL.US,5,20251029,170500,0.34909,0.3491,0.3487,0.349,150008,0
IXHL.US,5,20251029,171000,0.3491,0.3491,0.348,0.3481,72839,0
IXHL.US,5,20251029,171500,0.34805,0.3505,0.348,0.3505,77806,0
IXHL.US,5,20251029,172000,0.3501,0.3507,0.3465,0.3483,263724,0
IXHL.US,5,20251029,172500,0.3484,0.3504,0.3484,0.34975,66958,0
IXHL.US,5,20251029,173000,0.3495,0.3501,0.3484,0.3501,28663,0
IXHL.US,5,20251029,173500,0.3501,0.35055,0.3487,0.34975,79952,0
IXHL.US,5,20251029,174000,0.34975,0.34975,0.3474,0.348,120091,0
IXHL.US,5,20251029,174500,0.348,0.35005,0.3478,0.35,81126,0
IXHL.US,5,20251029,175000,0.35035,0.35055,0.3498,0.35,13350,0
IXHL.US,5,20251029,175500,0.34985,0.34985,0.3498,0.3498,22551,0
IXHL.US,5,20251029,180000,0.3498,0.3498,0.3491,0.3495,40283,0
IXHL.US,5,20251029,180500,0.3497,0.3497,0.3491,0.3491,32098,0
IXHL.US,5,20251029,181000,0.3492,0.3493,0.3491,0.34925,80228,0
IXHL.US,5,20251029,181500,0.3492,0.35,0.3491,0.3493,54477,0
IXHL.US,5,20251029,182000,0.3493,0.34935,0.3483,0.3484,81301,0
IXHL.US,5,20251029,182500,0.34865,0.3492,0.3486,0.349,50875,0
IXHL.US,5,20251029,183000,0.349,0.349,0.3483,0.3486,131059,0
IXHL.US,5,20251029,183500,0.3488,0.3498,0.3487,0.34955,44332,0
IXHL.US,5,20251029,184000,0.34955,0.3496,0.3493,0.3494,14468,0
IXHL.US,5,20251029,184500,0.3494,0.3498,0.3493,0.3498,40690,0
IXHL.US,5,20251029,185000,0.3498,0.3499,0.3498,0.34985,24119,0
IXHL.US,5,20251029,185500,0.34985,0.3499,0.3488,0.3492,42035,0
IXHL.US,5,20251029,190000,0.3494,0.3494,0.345,0.3458,331779,0
IXHL.US,5,20251029,190500,0.3459,0.3499,0.3458,0.3499,176718,0
IXHL.US,5,20251029,191000,0.3499,0.3499,0.3484,0.3486,119493,0
IXHL.US,5,20251029,191500,0.3485,0.3486,0.346101,0.3472,47236,0
IXHL.US,5,20251029,192000,0.3477,0.348,0.347,0.3471,39817,0
IXHL.US,5,20251029,192500,0.34775,0.34775,0.3461,0.3465,130402,0
IXHL.US,5,20251029,193000,0.3468,0.3469,0.3461,0.3467,188874,0
IXHL.US,5,20251029,193500,0.3467,0.3467,0.3438,0.344,335228,0
IXHL.US,5,20251029,194000,0.344,0.3579,0.3425,0.34295,162288,0
IXHL.US,5,20251029,194500,0.3431,0.3432,0.343,0.34305,99424,0
IXHL.US,5,20251029,195000,0.34305,0.3432,0.343,0.3431,132612,0
IXHL.US,5,20251029,195500,0.343199,0.345,0.343199,0.3447,77121,0
IXHL.US,5,20251029,200000,0.3448,0.3464,0.3425,0.3425,231416,0
IXHL.US,5,20251029,200500,0.342899,0.3446,0.3425,0.3434,45623,0
IXHL.US,5,20251029,201000,0.34365,0.3438,0.3427,0.3435,62070,0
IXHL.US,5,20251029,201500,0.34345,0.3436,0.3432,0.3432,170333,0
IXHL.US,5,20251029,202000,0.3432,0.346,0.3416,0.3425,318740,0
IXHL.US,5,20251029,202500,0.34245,0.3425,0.3401,0.3403,136946,0
IXHL.US,5,20251029,203000,0.3403,0.3418,0.34,0.3404,200146,0
IXHL.US,5,20251029,203500,0.3405,0.3405,0.3382,0.3387,476655,0
IXHL.US,5,20251029,204000,0.3393,0.3397,0.3386,0.3387,213441,0
IXHL.US,5,20251029,204500,0.33865,0.3412,0.3386,0.3402,138694,0
IXHL.US,5,20251029,205000,0.3401,0.3402,0.339,0.33945,180650,0
IXHL.US,5,20251029,205500,0.339,0.3407,0.3388,0.340501,309197,0
IXHL.US,5,20251030,143000,0.3755,0.38,0.3608,0.3622,2680030,0
IXHL.US,5,20251030,143500,0.362249,0.3699,0.3609,0.368601,2124481,0
IXHL.US,5,20251030,144000,0.3687,0.3746,0.3663,0.3687,2208678,0
IXHL.US,5,20251030,144500,0.368,0.3708,0.3625,0.3637,1486183,0
IXHL.US,5,20251030,145000,0.363949,0.3663,0.3561,0.3592,1711094,0
IXHL.US,5,20251030,145500,0.3592,0.372,0.3589,0.3609,1529227,0
IXHL.US,5,20251030,150000,0.3609,0.3628,0.3523,0.356,1200320,0
IXHL.US,5,20251030,150500,0.356,0.357899,0.3528,0.3537,909821,0
IXHL.US,5,20251030,151000,0.3535,0.3563,0.348,0.3513,1138955,0
IXHL.US,5,20251030,151500,0.3513,0.354,0.3481,0.3513,832026,0
IXHL.US,5,20251030,152000,0.3512,0.3585,0.3512,0.3543,756103,0
IXHL.US,5,20251030,152500,0.3552,0.3599,0.3523,0.3575,665142,0
IXHL.US,5,20251030,153000,0.35755,0.35799,0.3503,0.3564,856664,0
IXHL.US,5,20251030,153500,0.3564,0.3576,0.353,0.3548,441317,0
IXHL.US,5,20251030,154000,0.35485,0.3597,0.35485,0.357299,375514,0
IXHL.US,5,20251030,154500,0.3568,0.3569,0.353,0.3548,265484,0
IXHL.US,5,20251030,155000,0.35485,0.3561,0.3525,0.35555,506083,0
IXHL.US,5,20251030,155500,0.3555,0.3582,0.355,0.355743,318131,0
IXHL.US,5,20251030,160000,0.3558,0.3558,0.352,0.3522,305444,0
IXHL.US,5,20251030,160500,0.352301,0.3529,0.348,0.3518,981988,0
IXHL.US,5,20251030,161000,0.3514,0.3534,0.3504,0.3506,163353,0
IXHL.US,5,20251030,161500,0.3511,0.352425,0.349,0.3504,373934,0
IXHL.US,5,20251030,162000,0.3502,0.36,0.3501,0.359,557650,0
IXHL.US,5,20251030,162500,0.3589,0.3589,0.354,0.3568,236396,0
IXHL.US,5,20251030,163000,0.356,0.364,0.3557,0.3623,836400,0
IXHL.US,5,20251030,163500,0.3621,0.3683,0.3614,0.3655,918980,0
IXHL.US,5,20251030,164000,0.366,0.37,0.3641,0.36855,814975,0
IXHL.US,5,20251030,164500,0.36855,0.3686,0.3632,0.3642,484473,0
IXHL.US,5,20251030,165000,0.3643,0.3678,0.3643,0.36645,335732,0
IXHL.US,5,20251030,165500,0.3663,0.3682,0.3616,0.367,562715,0
IXHL.US,5,20251030,170000,0.3672,0.3777,0.3669,0.3702,1747798,0
IXHL.US,5,20251030,170500,0.3711,0.3768,0.3669,0.3737,796881,0
IXHL.US,5,20251030,171000,0.3738,0.377,0.3703,0.3738,866200,0
IXHL.US,5,20251030,171500,0.3738,0.3746,0.3688,0.3746,365781,0
IXHL.US,5,20251030,172000,0.37445,0.3746,0.3703,0.37381,281361,0
IXHL.US,5,20251030,172500,0.3739,0.3762,0.37385,0.3749,572752,0
IXHL.US,5,20251030,173000,0.3749,0.3755,0.3739,0.3755,514601,0
IXHL.US,5,20251030,173500,0.37545,0.3768,0.369,0.369,674952,0
IXHL.US,5,20251030,174000,0.3694,0.3753,0.3685,0.3707,382461,0
IXHL.US,5,20251030,174500,0.37065,0.372,0.3695,0.3695,296622,0
IXHL.US,5,20251030,175000,0.3695,0.3697,0.3655,0.3669,246415,0
IXHL.US,5,20251030,175500,0.3668,0.3699,0.3668,0.3691,240867,0
IXHL.US,5,20251030,180000,0.369,0.3691,0.369,0.369,53781,0
IXHL.US,5,20251030,180500,0.3691,0.3691,0.3676,0.3684,204196,0
IXHL.US,5,20251030,181000,0.3685,0.3685,0.3674,0.3674,126153,0
IXHL.US,5,20251030,181500,0.3674,0.371,0.3665,0.369,209289,0
IXHL.US,5,20251030,182000,0.3691,0.3758,0.3683,0.3757,409867,0
IXHL.US,5,20251030,182500,0.3756,0.3757,0.3721,0.3749,212901,0
IXHL.US,5,20251030,183000,0.3745,0.38,0.3739,0.3787,974406,0
IXHL.US,5,20251030,183500,0.3789,0.379,0.37,0.3752,629867,0
IXHL.US,5,20251030,184000,0.37575,0.3799,0.3754,0.3797,584309,0
IXHL.US,5,20251030,184500,0.3798,0.389,0.3798,0.3888,2697824,0
IXHL.US,5,20251030,185000,0.38845,0.394,0.3834,0.3933,2499633,0
IXHL.US,5,20251030,185500,0.393298,0.408,0.392501,0.4056,5535747,0
IXHL.US,5,20251030,190000,0.4053,0.4056,0.3965,0.3988,1696846,0
IXHL.US,5,20251030,190500,0.3991,0.4042,0.3965,0.4033,2221071,0
IXHL.US,5,20251030,191000,0.4032,0.406,0.3951,0.3959,1822610,0
IXHL.US,5,20251030,191500,0.3965,0.4045,0.3951,0.4031,1433934,0
IXHL.US,5,20251030,192000,0.4034,0.40379,0.3925,0.3935,1337286,0
IXHL.US,5,20251030,192500,0.3937,0.3954,0.385,0.3907,1264371,0
IXHL.US,5,20251030,193000,0.3903,0.3924,0.3818,0.3821,643189,0
IXHL.US,5,20251030,193500,0.3822,0.382899,0.3798,0.38105,895995,0
IXHL.US,5,20251030,194000,0.381,0.3811,0.3733,0.3734,765371,0
IXHL.US,5,20251030,194500,0.3734,0.3802,0.3734,0.3754,1251345,0
IXHL.US,5,20251030,195000,0.37715,0.39,0.375,0.38355,398059,0
IXHL.US,5,20251030,195500,0.3835,0.3841,0.3811,0.3811,474254,0
IXHL.US,5,20251030,200000,0.3805,0.3891,0.3802,0.3873,399473,0
IXHL.US,5,20251030,200500,0.3872,0.3872,0.3808,0.38366,524429,0
IXHL.US,5,20251030,201000,0.3838,0.389,0.3833,0.3862,341812,0
IXHL.US,5,20251030,201500,0.3867,0.3915,0.3841,0.3871,1128886,0
IXHL.US,5,20251030,202000,0.3873,0.395,0.3857,0.3874,1552505,0
IXHL.US,5,20251030,202500,0.3877,0.3979,0.3862,0.39575,928044,0
IXHL.US,5,20251030,203000,0.3958,0.4035,0.3958,0.4028,1531419,0
IXHL.US,5,20251030,203500,0.4028,0.4066,0.400101,0.402101,1693522,0
IXHL.US,5,20251030,204000,0.4022,0.4031,0.3912,0.3934,1084932,0
IXHL.US,5,20251030,204500,0.3948,0.4068,0.3931,0.4041,1410762,0
IXHL.US,5,20251030,205000,0.4037,0.4142,0.4032,0.4099,3049188,0
IXHL.US,5,20251030,205500,0.41,0.41,0.4017,0.405099,1018279,0
IXHL.US,5,20251031,143000,0.3731,0.383,0.3731,0.3809,1038118,0
IXHL.US,5,20251031,143500,0.3808,0.3829,0.372,0.3774,1206748,0
IXHL.US,5,20251031,144000,0.376,0.3778,0.3703,0.3745,743686,0
IXHL.US,5,20251031,144500,0.3743,0.375299,0.37,0.3735,688441,0
IXHL.US,5,20251031,145000,0.3735,0.375,0.3705,0.3743,448685,0
IXHL.US,5,20251031,145500,0.3741,0.3748,0.374,0.374,393976,0
IXHL.US,5,20251031,150000,0.37405,0.3741,0.371,0.3712,300764,0
IXHL.US,5,20251031,150500,0.371,0.3712,0.3678,0.3685,823094,0
IXHL.US,5,20251031,151000,0.3687,0.3695,0.365,0.36505,1248603,0
IXHL.US,5,20251031,151500,0.3651,0.3726,0.3643,0.3721,954766,0
IXHL.US,5,20251031,152000,0.3722,0.373,0.366,0.3661,772830,0
IXHL.US,5,20251031,152500,0.3661,0.3703,0.366033,0.3664,348605,0
IXHL.US,5,20251031,153000,0.3664,0.372,0.3662,0.3709,349610,0
IXHL.US,5,20251031,153500,0.3732,0.3749,0.3686,0.36875,374802,0
IXHL.US,5,20251031,154000,0.3688,0.3727,0.3686,0.37185,43152,0
IXHL.US,5,20251031,154500,0.3718,0.37185,0.3686,0.3688,179941,0
IXHL.US,5,20251031,155000,0.3688,0.3688,0.3663,0.36665,189536,0
IXHL.US,5,20251031,155500,0.3669,0.366988,0.3653,0.36545,307170,0
IXHL.US,5,20251031,160000,0.3654,0.3698,0.3654,0.3686,240908,0
IXHL.US,5,20251031,160500,0.3683,0.3686,0.3662,0.3663,189632,0
IXHL.US,5,20251031,161000,0.3672,0.3672,0.366,0.366,318748,0
IXHL.US,5,20251031,161500,0.366,0.3685,0.3655,0.36755,171438,0
IXHL.US,5,20251031,162000,0.36755,0.37,0.367,0.3688,74788,0
IXHL.US,5,20251031,162500,0.3689,0.3783,0.3689,0.3742,325267,0
IXHL.US,5,20251031,163000,0.374819,0.3749,0.3742,0.3744,213052,0
IXHL.US,5,20251031,163500,0.3749,0.3783,0.374,0.3783,430524,0
IXHL.US,5,20251031,164000,0.3766,0.3784,0.3741,0.3765,252384,0
IXHL.US,5,20251031,164500,0.3765,0.3794,0.3761,0.3783,350284,0
IXHL.US,5,20251031,165000,0.3789,0.3815,0.3784,0.38,476477,0
IXHL.US,5,20251031,165500,0.3808,0.3814,0.379,0.379,262253,0
IXHL.US,5,20251031,170000,0.379,0.379,0.3757,0.376,162223,0
IXHL.US,5,20251031,170500,0.3766,0.37929,0.3761,0.379,130155,0
IXHL.US,5,20251031,171000,0.3787,0.3789,0.3781,0.3781,61073,0
IXHL.US,5,20251031,171500,0.3781,0.3782,0.376,0.378,192413,0
IXHL.US,5,20251031,172000,0.3781,0.38,0.378,0.3795,160262,0
IXHL.US,5,20251031,172500,0.3799,0.384,0.3798,0.3836,538785,0
IXHL.US,5,20251031,173000,0.3832,0.3837,0.3809,0.3826,187944,0
IXHL.US,5,20251031,173500,0.3839,0.384,0.3761,0.3769,229410,0
IXHL.US,5,20251031,174000,0.377,0.38,0.3764,0.379,113784,0
IXHL.US,5,20251031,174500,0.3791,0.383,0.379,0.383,36142,0
IXHL.US,5,20251031,175000,0.3824,0.383,0.3805,0.3823,301452,0
IXHL.US,5,20251031,175500,0.3829,0.3831,0.382,0.3826,143250,0
IXHL.US,5,20251031,180000,0.3827,0.3839,0.3825,0.3836,185555,0
IXHL.US,5,20251031,180500,0.3836,0.384,0.3835,0.38395,199233,0
IXHL.US,5,20251031,181000,0.384,0.386299,0.3832,0.3848,511841,0
IXHL.US,5,20251031,181500,0.38465,0.3857,0.3832,0.38495,41035,0
IXHL.US,5,20251031,182000,0.38495,0.3852,0.3829,0.38295,169907,0
IXHL.US,5,20251031,182500,0.3829,0.383,0.3781,0.37826,268318,0
IXHL.US,5,20251031,183000,0.3781,0.3818,0.3781,0.38065,140222,0
IXHL.US,5,20251031,183500,0.3806,0.3814,0.3781,0.3814,85629,0
IXHL.US,5,20251031,184000,0.3814,0.3822,0.379,0.381,121873,0
IXHL.US,5,20251031,184500,0.3815,0.3842,0.381,0.3842,57657,0
IXHL.US,5,20251031,185000,0.385,0.3858,0.3844,0.3858,178580,0
IXHL.US,5,20251031,185500,0.3858,0.3949,0.3858,0.3949,410135,0
IXHL.US,5,20251031,190000,0.39485,0.3969,0.3904,0.39385,353834,0
IXHL.US,5,20251031,190500,0.3936,0.398,0.3902,0.395,290454,0
IXHL.US,5,20251031,191000,0.3931,0.3964,0.3918,0.3962,140637,0
IXHL.US,5,20251031,191500,0.3953,0.3961,0.3903,0.3912,141397,0
IXHL.US,5,20251031,192000,0.391,0.3917,0.3898,0.39065,149407,0
IXHL.US,5,20251031,192500,0.3907,0.3907,0.389,0.39035,45479,0
IXHL.US,5,20251031,193000,0.39,0.391,0.3899,0.3901,163718,0
IXHL.US,5,20251031,193500,0.3902,0.3902,0.3871,0.38735,168886,0
IXHL.US,5,20251031,194000,0.3874,0.3905,0.387301,0.38995,168218,0
IXHL.US,5,20251031,194500,0.3899,0.39,0.3881,0.38875,113258,0
IXHL.US,5,20251031,195000,0.3888,0.3889,0.3879,0.3879,105918,0
IXHL.US,5,20251031,195500,0.3879,0.3922,0.3879,0.39155,165762,0
IXHL.US,5,20251031,200000,0.3915,0.3915,0.3878,0.3899,64160,0
IXHL.US,5,20251031,200500,0.39015,0.3904,0.388601,0.3904,81654,0
IXHL.US,5,20251031,201000,0.389601,0.3903,0.3882,0.3898,131873,0
IXHL.US,5,20251031,201500,0.3908,0.3912,0.3896,0.3897,56691,0
IXHL.US,5,20251031,202000,0.3896,0.3896,0.3883,0.3887,72677,0
IXHL.US,5,20251031,202500,0.38865,0.39,0.3886,0.3886,84838,0
IXHL.US,5,20251031,203000,0.3889,0.3889,0.3862,0.38665,274605,0
IXHL.US,5,20251031,203500,0.3867,0.3867,0.3807,0.3823,286777,0
IXHL.US,5,20251031,204000,0.3823,0.38295,0.381,0.3814,166620,0
IXHL.US,5,20251031,204500,0.3814,0.3823,0.38,0.38,109465,0
IXHL.US,5,20251031,205000,0.379,0.3825,0.3788,0.3821,228566,0
IXHL.US,5,20251031,205500,0.381,0.3824,0.3774,0.3797,509193,0
IXHL.US,5,20251103,153000,0.376,0.378,0.37,0.3733,593616,0
IXHL.US,5,20251103,153500,0.373299,0.3762,0.373,0.3762,361443,0
IXHL.US,5,20251103,154000,0.37615,0.3762,0.371,0.3745,306803,0
IXHL.US,5,20251103,154500,0.375,0.3755,0.3702,0.3706,262873,0
IXHL.US,5,20251103,155000,0.37055,0.3712,0.3703,0.3704,328161,0
IXHL.US,5,20251103,155500,0.3705,0.3739,0.3705,0.3735,201402,0
IXHL.US,5,20251103,160000,0.3735,0.3739,0.3657,0.366799,710994,0
IXHL.US,5,20251103,160500,0.3666,0.3666,0.3603,0.3644,583159,0
IXHL.US,5,20251103,161000,0.364763,0.3672,0.3642,0.36425,586724,0
IXHL.US,5,20251103,161500,0.3643,0.3643,0.3614,0.3616,395261,0
IXHL.US,5,20251103,162000,0.3615,0.3616,0.3573,0.358,956085,0
IXHL.US,5,20251103,162500,0.358,0.3616,0.3572,0.357201,571013,0
IXHL.US,5,20251103,163000,0.357201,0.3591,0.356,0.3583,707727,0
IXHL.US,5,20251103,163500,0.3582,0.3591,0.3561,0.3577,490744,0
IXHL.US,5,20251103,164000,0.3573,0.3618,0.3568,0.3588,502640,0
IXHL.US,5,20251103,164500,0.3588,0.36,0.3585,0.3592,652975,0
IXHL.US,5,20251103,165000,0.3592,0.3593,0.357,0.35705,324189,0
IXHL.US,5,20251103,165500,0.357,0.3571,0.3566,0.35665,305341,0
IXHL.US,5,20251103,170000,0.3567,0.3593,0.3566,0.3592,164074,0
IXHL.US,5,20251103,170500,0.35925,0.362,0.3592,0.361801,246752,0
IXHL.US,5,20251103,171000,0.3618,0.363,0.3618,0.3629,165954,0
IXHL.US,5,20251103,171500,0.362968,0.363,0.3629,0.363,216089,0
IXHL.US,5,20251103,172000,0.3629,0.363,0.3628,0.36285,148773,0
IXHL.US,5,20251103,172500,0.3628,0.3629,0.36,0.36075,157340,0
IXHL.US,5,20251103,173000,0.36075,0.3673,0.3607,0.3672,354636,0
IXHL.US,5,20251103,173500,0.3672,0.3693,0.3669,0.3693,261693,0
IXHL.US,5,20251103,174000,0.3693,0.37,0.3659,0.36759,760624,0
IXHL.US,5,20251103,174500,0.367399,0.3696,0.3637,0.36535,534688,0
IXHL.US,5,20251103,175000,0.3649,0.3681,0.3649,0.36575,111958,0
IXHL.US,5,20251103,175500,0.3657,0.3665,0.3657,0.3664,43115,0
IXHL.US,5,20251103,180000,0.3664,0.3664,0.3659,0.36595,221992,0
IXHL.US,5,20251103,180500,0.366,0.366,0.3659,0.36595,168660,0
IXHL.US,5,20251103,181000,0.3659,0.3673,0.365,0.36505,410965,0
IXHL.US,5,20251103,181500,0.3651,0.3651,0.3607,0.36175,291536,0
IXHL.US,5,20251103,182000,0.3618,0.3641,0.3615,0.36235,377596,0
IXHL.US,5,20251103,182500,0.3624,0.3624,0.3623,0.36235,79837,0
IXHL.US,5,20251103,183000,0.36235,0.3624,0.36,0.3602,96581,0
IXHL.US,5,20251103,183500,0.3601,0.3607,0.3588,0.35975,322392,0
IXHL.US,5,20251103,184000,0.3597,0.3615,0.3597,0.36125,289304,0
IXHL.US,5,20251103,184500,0.36125,0.3613,0.3601,0.3601,148879,0
IXHL.US,5,20251103,185000,0.36005,0.362,0.36,0.3617,124658,0
IXHL.US,5,20251103,185500,0.3617,0.3637,0.3617,0.3628,93285,0
IXHL.US,5,20251103,190000,0.3629,0.3637,0.3601,0.3601,48354,0
IXHL.US,5,20251103,190500,0.3601,0.3602,0.357399,0.35795,228685,0
IXHL.US,5,20251103,191000,0.358101,0.3599,0.3581,0.3584,182286,0
IXHL.US,5,20251103,191500,0.3584,0.3584,0.3575,0.3575,105387,0
IXHL.US,5,20251103,192000,0.35755,0.3576,0.3575,0.3575,34488,0
