<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20251119,175500,16.01,16.05,16.01,16.03,1910,0
SLDE.US,5,20251119,180000,16.07,16.07,16.01,16.03,1269,0
SLDE.US,5,20251119,180500,16.02,16.04,16.01,16.02,3365,0
SLDE.US,5,20251119,181000,16.01,16.06,16,16.05,4420,0
SLDE.US,5,20251119,181500,16.05,16.055,16.04,16.05,2170,0
SLDE.US,5,20251119,182000,16.045,16.045,16.02,16.04,2130,0
SLDE.US,5,20251119,182500,16.02,16.07,16.02,16.04,9911,0
SLDE.US,5,20251119,183000,16.04,16.04,16.02,16.025,900,0
SLDE.US,5,20251119,183500,16.025,16.025,15.94,15.955,11981,0
SLDE.US,5,20251119,184000,15.94,16,15.93,15.99,4635,0
SLDE.US,5,20251119,184500,15.98,15.985,15.98,15.98,1422,0
SLDE.US,5,20251119,185000,15.985,15.985,15.97,15.985,1242,0
SLDE.US,5,20251119,185500,15.98,16,15.96,15.98,5478,0
SLDE.US,5,20251119,190000,15.96,15.99,15.96,15.99,1300,0
SLDE.US,5,20251119,190500,15.99,16.015,15.98,16,8942,0
SLDE.US,5,20251119,191000,16,16,15.98,15.99,6208,0
SLDE.US,5,20251119,191500,16,16.005,15.98,16,1983,0
SLDE.US,5,20251119,192000,16,16.015,16,16.01,6688,0
SLDE.US,5,20251119,192500,16.01,16.01,15.98,15.985,5544,0
SLDE.US,5,20251119,193000,15.98,15.99,15.95,15.99,6810,0
SLDE.US,5,20251119,193500,16,16.035,15.99,16,5542,0
SLDE.US,5,20251119,194000,16,16,15.97,15.98,4779,0
SLDE.US,5,20251119,194500,15.9731,15.98,15.96,15.975,2975,0
SLDE.US,5,20251119,195000,15.97,15.98,15.97,15.97,1750,0
SLDE.US,5,20251119,195500,15.97,15.99,15.94,15.94,5592,0
SLDE.US,5,20251119,200000,15.92,15.925,15.875,15.895,3437,0
SLDE.US,5,20251119,200500,15.9,15.93,15.89,15.91,4284,0
SLDE.US,5,20251119,201000,15.905,15.91,15.88,15.895,3557,0
SLDE.US,5,20251119,201500,15.88,15.91,15.865,15.875,7069,0
SLDE.US,5,20251119,202000,15.87,15.89,15.87,15.885,1926,0
SLDE.US,5,20251119,202500,15.88,15.89,15.84,15.855,5535,0
SLDE.US,5,20251119,203000,15.87,15.87,15.84,15.84,2174,0
SLDE.US,5,20251119,203500,15.855,15.855,15.83,15.83,2230,0
SLDE.US,5,20251119,204000,15.82,15.83,15.79,15.82,6368,0
SLDE.US,5,20251119,204500,15.815,15.815,15.77,15.78,4938,0
SLDE.US,5,20251119,205000,15.79,15.83,15.79,15.825,5891,0
SLDE.US,5,20251119,205500,15.83,15.835,15.78,15.81,7705,0
SLDE.US,5,20251119,210000,15.82,15.85,15.82,15.85,3582,0
SLDE.US,5,20251119,210500,15.85,15.85,15.835,15.85,6688,0
SLDE.US,5,20251119,211000,15.85,15.885,15.84,15.875,4763,0
SLDE.US,5,20251119,211500,15.875,15.9,15.875,15.9,1921,0
SLDE.US,5,20251119,212000,15.91,15.91,15.88,15.89,3738,0
SLDE.US,5,20251119,212500,15.9,16,15.9,15.97,6885,0
SLDE.US,5,20251119,213000,15.97,15.98,15.94,15.98,6791,0
SLDE.US,5,20251119,213500,15.99,16.03,15.99,16.01,3966,0
SLDE.US,5,20251119,214000,16.01,16.015,15.97,15.995,7444,0
SLDE.US,5,20251119,214500,15.995,15.995,15.91,15.92,13042,0
SLDE.US,5,20251119,215000,15.91,15.91,15.83,15.85,35054,0
SLDE.US,5,20251119,215500,15.89,15.92,15.82,15.83,66023,0
SLDE.US,5,20251120,153000,15.88,15.88,15.815,15.815,955,0
SLDE.US,5,20251120,153500,15.925,15.93,15.895,15.895,500,0
SLDE.US,5,20251120,154000,15.81,15.881,15.7,15.855,2241,0
SLDE.US,5,20251120,154500,15.85,15.9,15.85,15.86,1200,0
SLDE.US,5,20251120,155000,15.85,15.85,15.635,15.635,3000,0
SLDE.US,5,20251120,155500,15.75,15.7699,15.655,15.71,1693,0
SLDE.US,5,20251120,160000,15.7,15.79,15.635,15.755,12790,0
SLDE.US,5,20251120,160500,15.75,15.75,15.685,15.74,400,0
SLDE.US,5,20251120,161000,15.725,15.9,15.725,15.84,7242,0
SLDE.US,5,20251120,161500,15.795,15.84,15.795,15.83,2477,0
SLDE.US,5,20251120,162000,15.81,15.85,15.78,15.79,5983,0
SLDE.US,5,20251120,162500,15.76,15.8,15.74,15.74,2707,0
SLDE.US,5,20251120,163000,15.74,15.78,15.71,15.75,3467,0
SLDE.US,5,20251120,163500,15.74,15.78,15.705,15.745,3450,0
SLDE.US,5,20251120,164000,15.745,15.75,15.72,15.725,2914,0
SLDE.US,5,20251120,164500,15.75,15.78,15.615,15.615,4806,0
SLDE.US,5,20251120,165000,15.63,15.71,15.63,15.69,4918,0
SLDE.US,5,20251120,165500,15.685,15.72,15.685,15.71,1000,0
SLDE.US,5,20251120,170000,15.73,15.76,15.73,15.745,1806,0
SLDE.US,5,20251120,170500,15.75,15.77,15.72,15.73,2163,0
SLDE.US,5,20251120,171000,15.74,15.74,15.675,15.69,2351,0
SLDE.US,5,20251120,171500,15.65,15.68,15.615,15.67,1045,0
SLDE.US,5,20251120,172000,15.645,15.65,15.635,15.635,653,0
SLDE.US,5,20251120,172500,15.64,15.68,15.625,15.65,2156,0
SLDE.US,5,20251120,173000,15.6443,15.6443,15.58,15.61,6758,0
SLDE.US,5,20251120,173500,15.6,15.6,15.57,15.57,1341,0
SLDE.US,5,20251120,174000,15.57,15.58,15.51,15.53,2525,0
SLDE.US,5,20251120,174500,15.53,15.535,15.495,15.53,2170,0
SLDE.US,5,20251120,175000,15.53,15.59,15.53,15.54,4590,0
SLDE.US,5,20251120,175500,15.53,15.5506,15.49,15.51,1419,0
SLDE.US,5,20251120,180000,15.515,15.56,15.515,15.56,4725,0
SLDE.US,5,20251120,180500,15.52,15.56,15.5,15.56,2845,0
SLDE.US,5,20251120,181000,15.57,15.57,15.495,15.52,5517,0
SLDE.US,5,20251120,181500,15.52,15.52,15.45,15.455,1515,0
SLDE.US,5,20251120,182000,15.48,15.53,15.455,15.49,4299,0
SLDE.US,5,20251120,182500,15.48,15.48,15.4,15.42,4365,0
SLDE.US,5,20251120,183000,15.425,15.425,15.4,15.4,865,0
SLDE.US,5,20251120,183500,15.39,15.46,15.37,15.46,6016,0
SLDE.US,5,20251120,184000,15.45,15.47,15.4,15.4,5305,0
SLDE.US,5,20251120,184500,15.395,15.44,15.395,15.43,7278,0
SLDE.US,5,20251120,185000,15.439,15.46,15.42,15.43,9263,0
SLDE.US,5,20251120,185500,15.425,15.44,15.4,15.44,4564,0
SLDE.US,5,20251120,190000,15.435,15.46,15.42,15.46,2073,0
SLDE.US,5,20251120,190500,15.455,15.48,15.45,15.48,2119,0
SLDE.US,5,20251120,191000,15.48,15.49,15.435,15.49,4564,0
SLDE.US,5,20251120,191500,15.49,15.555,15.475,15.5,7849,0
SLDE.US,5,20251120,192000,15.5,15.52,15.44,15.44,1190,0
SLDE.US,5,20251120,192500,15.445,15.445,15.39,15.41,3468,0
SLDE.US,5,20251120,193000,15.405,15.405,15.342,15.38,2186,0
SLDE.US,5,20251120,193500,15.36,15.36,15.305,15.305,1286,0
SLDE.US,5,20251120,194000,15.3,15.305,15.27,15.295,2884,0
SLDE.US,5,20251120,194500,15.28,15.28,15.23,15.235,3978,0
SLDE.US,5,20251120,195000,15.22,15.33,15.21,15.27,4121,0
SLDE.US,5,20251120,195500,15.269,15.345,15.269,15.33,4982,0
SLDE.US,5,20251120,200000,15.33,15.42,15.33,15.39,5380,0
SLDE.US,5,20251120,200500,15.385,15.385,15.355,15.36,1944,0
SLDE.US,5,20251120,201000,15.38,15.43,15.37,15.4,24782,0
SLDE.US,5,20251120,201500,15.425,15.515,15.4,15.51,7698,0
SLDE.US,5,20251120,202000,15.51,15.525,15.47,15.485,17253,0
SLDE.US,5,20251120,202500,15.485,15.51,15.46,15.49,4913,0
SLDE.US,5,20251120,203000,15.51,15.52,15.48,15.505,13565,0
SLDE.US,5,20251120,203500,15.51,15.56,15.51,15.56,20400,0
SLDE.US,5,20251120,204000,15.56,15.61,15.53,15.6,26938,0
SLDE.US,5,20251120,204500,15.6,15.635,15.6,15.61,20060,0
SLDE.US,5,20251120,205000,15.62,15.62,15.57,15.6,20467,0
SLDE.US,5,20251120,205500,15.6,15.63,15.59,15.63,7082,0
SLDE.US,5,20251120,210000,15.63,15.63,15.46,15.535,39634,0
SLDE.US,5,20251120,210500,15.51,15.535,15.51,15.53,2010,0
SLDE.US,5,20251120,211000,15.535,15.57,15.52,15.52,18321,0
SLDE.US,5,20251120,211500,15.52,15.53,15.52,15.53,5173,0
SLDE.US,5,20251120,212000,15.54,15.55,15.53,15.55,10618,0
SLDE.US,5,20251120,212500,15.55,15.56,15.5,15.53,57387,0
SLDE.US,5,20251120,213000,15.53,15.595,15.53,15.545,30793,0
SLDE.US,5,20251120,213500,15.54,15.59,15.535,15.575,21841,0
SLDE.US,5,20251120,214000,15.58,15.625,15.58,15.625,24083,0
SLDE.US,5,20251120,214500,15.625,15.625,15.45,15.46,59208,0
SLDE.US,5,20251120,215000,15.44,15.505,15.434,15.48,24264,0
SLDE.US,5,20251120,215500,15.49,15.61,15.49,15.57,95307,0
SLDE.US,5,20251121,153000,15.43,15.99,15.11,15.57,29053,0
SLDE.US,5,20251121,153500,15.88,15.88,15.51,15.56,2800,0
SLDE.US,5,20251121,154000,15.57,15.58,15.36,15.58,3276,0
SLDE.US,5,20251121,154500,15.575,15.58,15.33,15.46,21012,0
SLDE.US,5,20251121,155000,15.475,15.485,15.38,15.485,700,0
SLDE.US,5,20251121,155500,15.56,15.72,15.385,15.675,28430,0
SLDE.US,5,20251121,160000,15.64,15.645,15.455,15.455,13629,0
SLDE.US,5,20251121,160500,15.455,15.54,15.43,15.53,4467,0
SLDE.US,5,20251121,161000,15.51,15.55,15.48,15.55,5100,0
SLDE.US,5,20251121,161500,15.55,15.59,15.53,15.59,7194,0
SLDE.US,5,20251121,162000,15.59,15.59,15.53,15.59,3970,0
SLDE.US,5,20251121,162500,15.61,15.65,15.54,15.55,10283,0
SLDE.US,5,20251121,163000,15.545,15.61,15.545,15.59,2601,0
SLDE.US,5,20251121,163500,15.58,15.59,15.53,15.56,4944,0
SLDE.US,5,20251121,164000,15.555,15.61,15.53,15.59,9314,0
SLDE.US,5,20251121,164500,15.61,15.63,15.605,15.63,3952,0
SLDE.US,5,20251121,165000,15.61,15.69,15.59,15.69,1827,0
SLDE.US,5,20251121,165500,15.67,15.67,15.64,15.64,2914,0
SLDE.US,5,20251121,170000,15.63,15.68,15.61,15.68,98252,0
SLDE.US,5,20251121,170500,15.62,15.625,15.51,15.55,4345,0
SLDE.US,5,20251121,171000,15.54,15.6,15.54,15.575,2700,0
SLDE.US,5,20251121,171500,15.575,15.61,15.5,15.51,3294,0
SLDE.US,5,20251121,172000,15.51,15.54,15.49,15.53,2713,0
SLDE.US,5,20251121,172500,15.55,15.585,15.55,15.56,2517,0
SLDE.US,5,20251121,173000,15.55,15.68,15.55,15.67,4215,0
SLDE.US,5,20251121,173500,15.65,15.74,15.65,15.705,5065,0
SLDE.US,5,20251121,174000,15.71,15.76,15.71,15.76,3566,0
SLDE.US,5,20251121,174500,15.73,15.79,15.73,15.76,7805,0
SLDE.US,5,20251121,175000,15.76,15.8,15.76,15.8,1200,0
SLDE.US,5,20251121,175500,15.82,15.86,15.82,15.86,1309,0
SLDE.US,5,20251121,180000,15.85,15.86,15.83,15.86,1176,0
SLDE.US,5,20251121,180500,15.83,15.88,15.83,15.86,1200,0
SLDE.US,5,20251121,181000,15.86,15.86,15.86,15.86,200,0
SLDE.US,5,20251121,181500,15.86,15.89,15.86,15.86,1877,0
SLDE.US,5,20251121,182000,15.85,15.93,15.85,15.93,4927,0
SLDE.US,5,20251121,182500,15.93,15.95,15.88,15.95,9651,0
SLDE.US,5,20251121,183000,15.94,15.96,15.94,15.95,400,0
SLDE.US,5,20251121,183500,15.96,15.99,15.945,15.965,1327,0
SLDE.US,5,20251121,184000,15.97,15.98,15.96,15.97,1200,0
SLDE.US,5,20251121,184500,15.975,16,15.96,15.97,3200,0
SLDE.US,5,20251121,185000,15.985,15.99,15.96,15.975,2136,0
SLDE.US,5,20251121,185500,15.975,15.975,15.975,15.975,100,0
SLDE.US,5,20251121,190000,15.975,16.01,15.97,16,5416,0
SLDE.US,5,20251121,190500,15.99,15.99,15.97,15.98,1674,0
SLDE.US,5,20251121,191000,16,16,15.98,15.995,904,0
SLDE.US,5,20251121,191500,15.96,15.995,15.96,15.98,1409,0
SLDE.US,5,20251121,192000,15.98,15.98,15.96,15.98,900,0
SLDE.US,5,20251121,192500,16,16.025,15.99,16.005,4999,0
SLDE.US,5,20251121,193000,16.005,16.04,16.005,16.04,5403,0
SLDE.US,5,20251121,193500,16.035,16.065,16.035,16.065,600,0
SLDE.US,5,20251121,194000,16.065,16.065,16.03,16.03,4213,0
SLDE.US,5,20251121,194500,16.03,16.05,16.01,16.05,3120,0
SLDE.US,5,20251121,195000,16.04,16.04,16,16,3100,0
SLDE.US,5,20251121,195500,15.99,16.045,15.99,16.045,2631,0
SLDE.US,5,20251121,200000,16.045,16.05,16.03,16.05,1700,0
SLDE.US,5,20251121,200500,16.03,16.075,16.03,16.075,5546,0
SLDE.US,5,20251121,201000,16.1,16.1,16.06,16.1,4020,0
SLDE.US,5,20251121,201500,16.1,16.1,16.09,16.095,2143,0
SLDE.US,5,20251121,202000,16.11,16.12,16.065,16.1,7664,0
SLDE.US,5,20251121,202500,16.08,16.1,16.08,16.1,1120,0
SLDE.US,5,20251121,203000,16.08,16.08,16.06,16.06,3990,0
SLDE.US,5,20251121,203500,16.08,16.095,16.07,16.075,2208,0
SLDE.US,5,20251121,204000,16.07,16.075,16.07,16.075,800,0
SLDE.US,5,20251121,204500,16.07,16.09,16.06,16.09,6719,0
SLDE.US,5,20251121,205000,16.09,16.1,16.09,16.09,1200,0
SLDE.US,5,20251121,205500,16.095,16.095,16.065,16.07,2841,0
SLDE.US,5,20251121,210000,16.08,16.09,16.06,16.06,2628,0
SLDE.US,5,20251121,210500,16.05,16.06,16.04,16.05,7578,0
SLDE.US,5,20251121,211000,16.055,16.055,16.01,16.01,24738,0
SLDE.US,5,20251121,211500,16.015,16.08,16.015,16.07,10704,0
SLDE.US,5,20251121,212000,16.08,16.09,16.07,16.07,4596,0
SLDE.US,5,20251121,212500,16.07,16.07,16.06,16.07,990,0
SLDE.US,5,20251121,213000,16.07,16.07,16.05,16.06,3258,0
SLDE.US,5,20251121,213500,16.07,16.11,16.07,16.11,8654,0
SLDE.US,5,20251121,214000,16.1,16.1174,16.08,16.09,4366,0
SLDE.US,5,20251121,214500,16.1,16.16,16.1,16.12,28107,0
SLDE.US,5,20251121,215000,16.13,16.1576,16.04,16.04,21922,0
SLDE.US,5,20251121,215500,16.04,16.07,16.01,16.03,62374,0
SLDE.US,5,20251124,153000,16.05,16.22,15.99,16.1825,11581,0
SLDE.US,5,20251124,153500,16.06,16.13,16.01,16.115,5445,0
SLDE.US,5,20251124,154000,16.15,16.15,16.06,16.095,804,0
SLDE.US,5,20251124,154500,16.09,16.12,16.085,16.12,674,0
SLDE.US,5,20251124,155000,16.17,16.27,16.155,16.27,5258,0
SLDE.US,5,20251124,155500,16.26,16.43,16.2325,16.42,2063,0
SLDE.US,5,20251124,160000,16.38,16.38,16.34,16.34,250,0
SLDE.US,5,20251124,160500,16.34,16.34,16.32,16.32,780,0
SLDE.US,5,20251124,161000,16.32,16.32,16.25,16.29,1100,0
SLDE.US,5,20251124,161500,16.33,16.4,16.33,16.365,3432,0
SLDE.US,5,20251124,162000,16.43,16.455,16.3664,16.405,2086,0
SLDE.US,5,20251124,162500,16.39,16.39,16.305,16.38,6523,0
SLDE.US,5,20251124,163000,16.38,16.395,16.38,16.395,2278,0
SLDE.US,5,20251124,163500,16.4,16.4,16.38,16.38,400,0
SLDE.US,5,20251124,164000,16.38,16.475,16.38,16.475,700,0
SLDE.US,5,20251124,164500,16.5,16.55,16.5,16.51,2767,0
SLDE.US,5,20251124,165000,16.545,16.56,16.545,16.55,1041,0
SLDE.US,5,20251124,165500,16.555,16.555,16.555,16.555,200,0
SLDE.US,5,20251124,170000,16.555,16.57,16.555,16.57,2281,0
SLDE.US,5,20251124,170500,16.57,16.57,16.535,16.54,8638,0
SLDE.US,5,20251124,171000,16.54,16.55,16.54,16.55,400,0
SLDE.US,5,20251124,171500,16.57,16.6379,16.57,16.6,3223,0
SLDE.US,5,20251124,172000,16.61,16.61,16.58,16.6,2203,0
SLDE.US,5,20251124,172500,16.57,16.68,16.57,16.68,2318,0
SLDE.US,5,20251124,173000,16.675,16.725,16.675,16.715,728,0
SLDE.US,5,20251124,173500,16.73,16.9,16.73,16.8,18314,0
SLDE.US,5,20251124,174000,16.8,16.8,16.73,16.77,3729,0
SLDE.US,5,20251124,174500,16.78,16.834,16.78,16.83,1330,0
SLDE.US,5,20251124,175000,16.83,16.83,16.79,16.79,4339,0
SLDE.US,5,20251124,175500,16.8,16.8,16.76,16.79,6424,0
SLDE.US,5,20251124,180000,16.8,16.82,16.79,16.81,1170,0
SLDE.US,5,20251124,180500,16.81,16.85,16.81,16.81,1412,0
SLDE.US,5,20251124,181000,16.83,16.83,16.825,16.825,4116,0
SLDE.US,5,20251124,181500,16.825,16.85,16.8,16.85,3412,0
SLDE.US,5,20251124,182000,16.86,16.878,16.86,16.87,1400,0
SLDE.US,5,20251124,182500,16.85,16.85,16.84,16.85,900,0
SLDE.US,5,20251124,183000,16.87,16.87,16.86,16.86,3500,0
SLDE.US,5,20251124,183500,16.86,16.9,16.86,16.89,2652,0
SLDE.US,5,20251124,184000,16.9,16.93,16.89,16.92,6449,0
SLDE.US,5,20251124,184500,16.95,16.95,16.9,16.905,1839,0
SLDE.US,5,20251124,185000,16.905,16.905,16.82,16.82,16619,0
SLDE.US,5,20251124,185500,16.81,16.83,16.77,16.83,6567,0
SLDE.US,5,20251124,190000,16.84,16.87,16.84,16.855,3286,0
SLDE.US,5,20251124,190500,16.855,16.865,16.855,16.855,412,0
SLDE.US,5,20251124,191000,16.87,16.8899,16.85,16.875,13985,0
SLDE.US,5,20251124,191500,16.875,16.895,16.86,16.885,18523,0
SLDE.US,5,20251124,192000,16.9,16.9,16.87,16.88,3621,0
SLDE.US,5,20251124,192500,16.89,16.93,16.86,16.88,38503,0
SLDE.US,5,20251124,193000,16.87,16.87,16.87,16.87,955,0
SLDE.US,5,20251124,193500,16.87,16.945,16.87,16.945,5848,0
SLDE.US,5,20251124,194000,16.93,17.03,16.93,17.01,14611,0
SLDE.US,5,20251124,194500,17.01,17.02,16.985,16.985,3228,0
SLDE.US,5,20251124,195000,16.97,17.02,16.93,17.01,10262,0
SLDE.US,5,20251124,195500,17,17.01,16.965,16.965,6843,0
SLDE.US,5,20251124,200000,16.96,16.97,16.955,16.9625,1020,0
SLDE.US,5,20251124,200500,16.965,16.965,16.965,16.965,1742,0
SLDE.US,5,20251124,201000,16.98,16.99,16.97,16.97,4412,0
SLDE.US,5,20251124,201500,16.97,16.99,16.963,16.97,2548,0
SLDE.US,5,20251124,202000,16.96,17.05,16.95,17.04,21064,0
SLDE.US,5,20251124,202500,17.055,17.09,17.05,17.085,27626,0
SLDE.US,5,20251124,203000,17.085,17.095,17.05,17.065,22345,0
SLDE.US,5,20251124,203500,17.065,17.12,17.04,17.095,13063,0
SLDE.US,5,20251124,204000,17.09,17.16,17.0801,17.16,5920,0
SLDE.US,5,20251124,204500,17.16,17.16,17.142,17.155,4712,0
SLDE.US,5,20251124,205000,17.17,17.19,17.07,17.1,9069,0
SLDE.US,5,20251124,205500,17.08,17.09,17.07,17.09,1740,0
SLDE.US,5,20251124,210000,17.1,17.13,17.04,17.1,6029,0
SLDE.US,5,20251124,210500,17.12,17.14,17.12,17.12,4299,0
SLDE.US,5,20251124,211000,17.1,17.12,17.085,17.11,2756,0
SLDE.US,5,20251124,211500,17.12,17.13,17.04,17.045,8906,0
SLDE.US,5,20251124,212000,17.045,17.0707,17.03,17.035,6383,0
SLDE.US,5,20251124,212500,17.035,17.075,17.02,17.07,5993,0
SLDE.US,5,20251124,213000,17.065,17.08,17.06,17.08,5649,0
SLDE.US,5,20251124,213500,17.08,17.1,17.08,17.095,7660,0
SLDE.US,5,20251124,214000,17.095,17.14,17.095,17.12,7929,0
SLDE.US,5,20251124,214500,17.12,17.135,17.105,17.135,10545,0
SLDE.US,5,20251124,215000,17.135,17.18,17.125,17.18,22158,0
SLDE.US,5,20251124,215500,17.18,17.19,17.08,17.08,32975,0
SLDE.US,5,20251125,153000,17.12,17.255,16.7,17.195,7235,0
SLDE.US,5,20251125,153500,17.13,17.3,17.06,17.23,3853,0
SLDE.US,5,20251125,154000,17.25,17.28,17.13,17.17,6586,0
SLDE.US,5,20251125,154500,17.16,17.19,17.13,17.15,2239,0
SLDE.US,5,20251125,155000,17.12,17.17,17.12,17.16,4283,0
SLDE.US,5,20251125,155500,17.16,17.265,17.16,17.265,7294,0
SLDE.US,5,20251125,160000,17.215,17.27,17.08,17.095,4692,0
SLDE.US,5,20251125,160500,17.12,17.21,17.12,17.19,2179,0
SLDE.US,5,20251125,161000,17.19,17.19,17.15,17.165,2406,0
SLDE.US,5,20251125,161500,17.14,17.17,17.075,17.115,9844,0
SLDE.US,5,20251125,162000,17.07,17.075,17.03,17.03,1187,0
SLDE.US,5,20251125,162500,17.03,17.14,17.03,17.14,2423,0
SLDE.US,5,20251125,163000,17.155,17.155,17.12,17.14,1300,0
SLDE.US,5,20251125,163500,17.12,17.121,17.01,17.105,31700,0
SLDE.US,5,20251125,164000,17.14,17.14,17.09,17.11,1494,0
SLDE.US,5,20251125,164500,17.115,17.115,17.08,17.1,1578,0
SLDE.US,5,20251125,165000,17.07,17.085,17.02,17.03,3423,0
SLDE.US,5,20251125,165500,17.025,17.06,17.02,17.03,2211,0
SLDE.US,5,20251125,170000,17.07,17.07,17.0385,17.04,2011,0
SLDE.US,5,20251125,170500,17.04,17.08,17.04,17.08,400,0
SLDE.US,5,20251125,171000,17.035,17.15,17.01,17.13,3808,0
SLDE.US,5,20251125,171500,17.13,17.15,17.1,17.13,1303,0
SLDE.US,5,20251125,172000,17.13,17.155,17.13,17.155,1000,0
SLDE.US,5,20251125,172500,17.14,17.14,17.1,17.1,1514,0
SLDE.US,5,20251125,173000,17.11,17.11,17.08,17.09,1113,0
SLDE.US,5,20251125,173500,17.09,17.11,17.08,17.11,3140,0
SLDE.US,5,20251125,174000,17.1,17.1,17.03,17.03,1635,0
SLDE.US,5,20251125,174500,17.03,17.03,17.02,17.025,463,0
SLDE.US,5,20251125,175000,17.01,17.08,17,17.05,5518,0
SLDE.US,5,20251125,175500,17.07,17.155,17.06,17.155,2507,0
SLDE.US,5,20251125,180000,17.16,17.16,17.09,17.09,2600,0
SLDE.US,5,20251125,180500,17.09,17.09,17.09,17.09,400,0
SLDE.US,5,20251125,181000,17.07,17.1,17.07,17.09,300,0
SLDE.US,5,20251125,181500,17.085,17.09,17.07,17.07,700,0
SLDE.US,5,20251125,182000,17.065,17.09,17.06,17.08,1136,0
SLDE.US,5,20251125,182500,17.07,17.085,17.07,17.07,352,0
SLDE.US,5,20251125,183000,17.08,17.1,17.08,17.1,700,0
SLDE.US,5,20251125,183500,17.09,17.11,17.0809,17.11,1301,0
SLDE.US,5,20251125,184000,17.105,17.105,17.1009,17.1009,442,0
SLDE.US,5,20251125,184500,17.08,17.1,17.08,17.1,669,0
SLDE.US,5,20251125,185000,17.105,17.11,17.105,17.11,500,0
SLDE.US,5,20251125,185500,17.1,17.105,17.08,17.08,1010,0
SLDE.US,5,20251125,190000,17.1,17.12,17.095,17.11,1800,0
SLDE.US,5,20251125,191000,17.095,17.11,17.095,17.105,1359,0
SLDE.US,5,20251125,191500,17.09,17.09,17.08,17.09,1600,0
SLDE.US,5,20251125,192500,17.09,17.09,17.08,17.09,815,0
SLDE.US,5,20251125,193000,17.09,17.12,17.09,17.12,3231,0
SLDE.US,5,20251125,193500,17.11,17.11,17.07,17.07,1430,0
SLDE.US,5,20251125,194000,17.055,17.09,17.055,17.09,2516,0
SLDE.US,5,20251125,194500,17.1,17.11,17.085,17.11,1106,0
SLDE.US,5,20251125,195000,17.0675,17.09,17.06,17.09,2704,0
SLDE.US,5,20251125,195500,17.09,17.105,17.07,17.105,745,0
SLDE.US,5,20251125,200000,17.085,17.09,17.04,17.04,556,0
SLDE.US,5,20251125,200500,17.05,17.07,17.03,17.065,1624,0
SLDE.US,5,20251125,201000,17.065,17.065,17.05,17.055,930,0
SLDE.US,5,20251125,201500,17.065,17.07,17.03,17.035,1140,0
SLDE.US,5,20251125,202000,17.01,17.02,17.01,17.02,700,0
SLDE.US,5,20251125,202500,17.02,17.06,17.02,17.045,2086,0
SLDE.US,5,20251125,203000,17.06,17.07,17.06,17.07,350,0
SLDE.US,5,20251125,203500,17.06,17.07,17.06,17.07,200,0
SLDE.US,5,20251125,204000,17.04,17.04,17.04,17.04,190,0
SLDE.US,5,20251125,204500,17.04,17.07,17.04,17.05,1300,0
SLDE.US,5,20251125,205000,17.075,17.075,17.06,17.06,394,0
SLDE.US,5,20251125,205500,17.08,17.08,17.05,17.06,2754,0
SLDE.US,5,20251125,210000,17.07,17.1099,17.07,17.1,2579,0
SLDE.US,5,20251125,210500,17.09,17.11,17.09,17.1,1104,0
SLDE.US,5,20251125,211000,17.09,17.09,17.065,17.0685,2100,0
SLDE.US,5,20251125,211500,17.08,17.08,17.08,17.08,1598,0
SLDE.US,5,20251125,212000,17.07,17.08,17.06,17.065,3562,0
SLDE.US,5,20251125,212500,17.05,17.05,16.995,17,1536,0
SLDE.US,5,20251125,213000,16.98,16.99,16.96,16.96,4010,0
SLDE.US,5,20251125,213500,16.97,16.99,16.965,16.99,4878,0
SLDE.US,5,20251125,214000,16.99,17.01,16.965,16.965,11096,0
SLDE.US,5,20251125,214500,16.965,16.965,16.9,16.9,12457,0
SLDE.US,5,20251125,215000,16.9,16.94,16.885,16.93,20368,0
SLDE.US,5,20251125,215500,16.93,16.94,16.88,16.9,103811,0
SLDE.US,5,20251126,153000,16.89,16.9225,16.89,16.9225,1565,0
SLDE.US,5,20251126,153500,16.905,16.905,16.75,16.78,5598,0
SLDE.US,5,20251126,154000,16.82,16.9,16.72,16.75,3711,0
SLDE.US,5,20251126,154500,16.81,17.005,16.72,16.97,14901,0
SLDE.US,5,20251126,155000,16.92,16.92,16.8075,16.835,3132,0
SLDE.US,5,20251126,155500,16.83,16.88,16.8,16.855,2258,0
SLDE.US,5,20251126,160000,16.855,16.855,16.82,16.83,1700,0
SLDE.US,5,20251126,160500,16.82,16.82,16.79,16.82,1593,0
SLDE.US,5,20251126,161000,16.815,16.855,16.805,16.85,1500,0
SLDE.US,5,20251126,161500,16.85,16.88,16.82,16.83,9799,0
SLDE.US,5,20251126,162000,16.835,16.835,16.775,16.79,1100,0
SLDE.US,5,20251126,162500,16.795,16.81,16.78,16.78,2011,0
SLDE.US,5,20251126,163000,16.79,16.84,16.79,16.82,2975,0
SLDE.US,5,20251126,163500,16.825,16.8258,16.785,16.785,2670,0
SLDE.US,5,20251126,164000,16.785,16.785,16.72,16.73,2006,0
SLDE.US,5,20251126,164500,16.735,16.735,16.73,16.73,202,0
SLDE.US,5,20251126,165000,16.72,16.72,16.63,16.63,4006,0
SLDE.US,5,20251126,165500,16.63,16.65,16.62,16.645,2665,0
SLDE.US,5,20251126,170000,16.645,16.69,16.645,16.68,2000,0
