<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20251030,184500,2.84,2.84,2.83,2.84,12900,0
STIM.US,5,20251030,185000,2.8416,2.845,2.84,2.84,5450,0
STIM.US,5,20251030,185500,2.84,2.84,2.84,2.84,100,0
STIM.US,5,20251030,190000,2.8477,2.8477,2.83,2.84,7386,0
STIM.US,5,20251030,190500,2.83,2.83,2.82,2.82,1966,0
STIM.US,5,20251030,191000,2.82,2.825,2.82,2.82,3964,0
STIM.US,5,20251030,191500,2.82,2.8265,2.815,2.825,3415,0
STIM.US,5,20251030,192000,2.8201,2.825,2.8201,2.825,2350,0
STIM.US,5,20251030,192500,2.825,2.825,2.815,2.815,7251,0
STIM.US,5,20251030,193000,2.81,2.815,2.81,2.815,9099,0
STIM.US,5,20251030,193500,2.815,2.815,2.8,2.805,12800,0
STIM.US,5,20251030,194000,2.8,2.815,2.8,2.805,24037,0
STIM.US,5,20251030,194500,2.8,2.81,2.8,2.805,2100,0
STIM.US,5,20251030,195000,2.8,2.825,2.8,2.815,55141,0
STIM.US,5,20251030,195500,2.815,2.8199,2.805,2.805,5270,0
STIM.US,5,20251030,200000,2.805,2.805,2.795,2.795,35817,0
STIM.US,5,20251030,200500,2.795,2.795,2.79,2.79,4975,0
STIM.US,5,20251030,201000,2.78,2.78,2.77,2.775,22948,0
STIM.US,5,20251030,201500,2.77,2.77,2.74,2.745,87086,0
STIM.US,5,20251030,202000,2.74,2.745,2.73,2.73,16171,0
STIM.US,5,20251030,202500,2.73,2.735,2.72,2.7299,27047,0
STIM.US,5,20251030,203000,2.7215,2.73,2.72,2.725,21588,0
STIM.US,5,20251030,203500,2.73,2.745,2.724,2.745,37331,0
STIM.US,5,20251030,204000,2.745,2.75,2.74,2.745,13633,0
STIM.US,5,20251030,204500,2.74,2.75,2.725,2.73,17772,0
STIM.US,5,20251030,205000,2.72,2.73,2.7,2.71,31805,0
STIM.US,5,20251030,205500,2.705,2.72,2.68,2.685,56529,0
STIM.US,5,20251031,143000,2.69,2.71,2.61,2.6545,51259,0
STIM.US,5,20251031,143500,2.66,2.69,2.65,2.65,12798,0
STIM.US,5,20251031,144000,2.65,2.685,2.64,2.65,69997,0
STIM.US,5,20251031,144500,2.665,2.68,2.655,2.6699,10292,0
STIM.US,5,20251031,145000,2.669,2.71,2.66,2.7,12399,0
STIM.US,5,20251031,145500,2.71,2.716,2.7,2.7,9172,0
STIM.US,5,20251031,150000,2.705,2.705,2.67,2.67,19066,0
STIM.US,5,20251031,150500,2.68,2.6988,2.68,2.695,7939,0
STIM.US,5,20251031,151000,2.69,2.705,2.69,2.705,6545,0
STIM.US,5,20251031,151500,2.71,2.71,2.705,2.705,1700,0
STIM.US,5,20251031,152000,2.71,2.715,2.67,2.7,31650,0
STIM.US,5,20251031,152500,2.695,2.695,2.68,2.68,2708,0
STIM.US,5,20251031,153000,2.67,2.675,2.67,2.675,5847,0
STIM.US,5,20251031,153500,2.675,2.695,2.67,2.695,23634,0
STIM.US,5,20251031,154000,2.695,2.695,2.695,2.695,700,0
STIM.US,5,20251031,154500,2.695,2.7,2.695,2.698,6200,0
STIM.US,5,20251031,155000,2.69,2.705,2.69,2.705,2893,0
STIM.US,5,20251031,155500,2.705,2.71,2.705,2.71,2622,0
STIM.US,5,20251031,160000,2.71,2.715,2.705,2.715,3507,0
STIM.US,5,20251031,160500,2.715,2.715,2.715,2.715,1876,0
STIM.US,5,20251031,161000,2.715,2.715,2.71,2.715,1640,0
STIM.US,5,20251031,161500,2.715,2.73,2.715,2.725,10495,0
STIM.US,5,20251031,162000,2.73,2.73,2.725,2.725,3313,0
STIM.US,5,20251031,162500,2.74,2.74,2.725,2.725,3726,0
STIM.US,5,20251031,163000,2.725,2.725,2.725,2.725,100,0
STIM.US,5,20251031,163500,2.728,2.728,2.71,2.71,2821,0
STIM.US,5,20251031,164000,2.72,2.725,2.69,2.72,21752,0
STIM.US,5,20251031,164500,2.73,2.745,2.7297,2.73,12313,0
STIM.US,5,20251031,165000,2.735,2.7351,2.73,2.73,822,0
STIM.US,5,20251031,165500,2.73,2.735,2.725,2.735,6745,0
STIM.US,5,20251031,170000,2.73,2.73,2.725,2.725,1336,0
STIM.US,5,20251031,170500,2.73,2.73,2.725,2.725,1374,0
STIM.US,5,20251031,171000,2.72,2.72,2.7,2.71,36083,0
STIM.US,5,20251031,171500,2.7,2.7,2.695,2.7,3391,0
STIM.US,5,20251031,172000,2.695,2.695,2.695,2.695,700,0
STIM.US,5,20251031,172500,2.7,2.705,2.7,2.705,1503,0
STIM.US,5,20251031,173000,2.705,2.705,2.7,2.7,8844,0
STIM.US,5,20251031,173500,2.685,2.685,2.675,2.675,7600,0
STIM.US,5,20251031,174000,2.675,2.685,2.6501,2.6501,24798,0
STIM.US,5,20251031,174500,2.655,2.66,2.63,2.635,8952,0
STIM.US,5,20251031,175000,2.63,2.63,2.625,2.625,3400,0
STIM.US,5,20251031,175500,2.625,2.6292,2.62,2.625,9000,0
STIM.US,5,20251031,180000,2.625,2.6297,2.6201,2.625,3474,0
STIM.US,5,20251031,180500,2.625,2.65,2.625,2.6499,27270,0
STIM.US,5,20251031,181000,2.65,2.66,2.65,2.655,8224,0
STIM.US,5,20251031,181500,2.655,2.655,2.64,2.64,1903,0
STIM.US,5,20251031,182000,2.6461,2.6461,2.635,2.64,4558,0
STIM.US,5,20251031,182500,2.64,2.645,2.64,2.645,3400,0
STIM.US,5,20251031,183000,2.645,2.65,2.645,2.6492,2374,0
STIM.US,5,20251031,183500,2.645,2.645,2.635,2.635,1200,0
STIM.US,5,20251031,184000,2.635,2.64,2.635,2.64,2170,0
STIM.US,5,20251031,184500,2.64,2.645,2.64,2.645,5300,0
STIM.US,5,20251031,185000,2.645,2.6588,2.645,2.65,2549,0
STIM.US,5,20251031,185500,2.645,2.645,2.645,2.645,590,0
STIM.US,5,20251031,190000,2.645,2.645,2.635,2.635,4609,0
STIM.US,5,20251031,190500,2.635,2.64,2.635,2.635,1900,0
STIM.US,5,20251031,191500,2.63,2.63,2.625,2.625,2134,0
STIM.US,5,20251031,192000,2.625,2.635,2.625,2.635,3275,0
STIM.US,5,20251031,192500,2.64,2.645,2.625,2.63,6067,0
STIM.US,5,20251031,193000,2.63,2.63,2.63,2.63,2975,0
STIM.US,5,20251031,193500,2.635,2.635,2.635,2.635,200,0
STIM.US,5,20251031,194000,2.635,2.64,2.63,2.635,10832,0
STIM.US,5,20251031,194500,2.635,2.64,2.635,2.64,2965,0
STIM.US,5,20251031,195000,2.6401,2.6401,2.63,2.635,19604,0
STIM.US,5,20251031,195500,2.635,2.645,2.635,2.645,11938,0
STIM.US,5,20251031,200000,2.645,2.65,2.635,2.645,10358,0
STIM.US,5,20251031,200500,2.645,2.665,2.645,2.66,10829,0
STIM.US,5,20251031,201000,2.655,2.655,2.65,2.655,3800,0
STIM.US,5,20251031,201500,2.65,2.66,2.65,2.655,8911,0
STIM.US,5,20251031,202000,2.6503,2.655,2.65,2.65,3631,0
STIM.US,5,20251031,202500,2.655,2.665,2.652,2.66,6428,0
STIM.US,5,20251031,203000,2.66,2.662,2.65,2.66,6435,0
STIM.US,5,20251031,203500,2.655,2.6597,2.655,2.655,6305,0
STIM.US,5,20251031,204000,2.655,2.655,2.65,2.65,4692,0
STIM.US,5,20251031,204500,2.655,2.685,2.655,2.685,44635,0
STIM.US,5,20251031,205000,2.6899,2.69,2.65,2.65,35793,0
STIM.US,5,20251031,205500,2.65,2.668,2.635,2.645,85087,0
STIM.US,5,20251103,153000,2.84,2.87,2.75,2.775,57993,0
STIM.US,5,20251103,153500,2.775,2.777939,2.74,2.77,9616,0
STIM.US,5,20251103,154000,2.79,2.835,2.74,2.83,55580,0
STIM.US,5,20251103,154500,2.82,2.84,2.76,2.79,58230,0
STIM.US,5,20251103,155000,2.78,2.79,2.72,2.77,31313,0
STIM.US,5,20251103,155500,2.775,2.775,2.745,2.745,3499,0
STIM.US,5,20251103,160000,2.75,2.75,2.73,2.735,5441,0
STIM.US,5,20251103,160500,2.735,2.765,2.7,2.745,62522,0
STIM.US,5,20251103,161000,2.74,2.765,2.74,2.74,13678,0
STIM.US,5,20251103,161500,2.735,2.75,2.715,2.72,31370,0
STIM.US,5,20251103,162000,2.72,2.725,2.712,2.715,20239,0
STIM.US,5,20251103,162500,2.715,2.715,2.69,2.695,17009,0
STIM.US,5,20251103,163000,2.695,2.6993,2.685,2.685,6528,0
STIM.US,5,20251103,163500,2.69,2.715,2.69,2.715,5642,0
STIM.US,5,20251103,164000,2.72,2.725,2.72,2.72,2861,0
STIM.US,5,20251103,164500,2.72,2.725,2.715,2.715,1763,0
STIM.US,5,20251103,165000,2.72,2.737,2.72,2.7356,3327,0
STIM.US,5,20251103,165500,2.735,2.74,2.735,2.74,3188,0
STIM.US,5,20251103,170000,2.74,2.775,2.7399,2.765,34706,0
STIM.US,5,20251103,170500,2.765,2.765,2.74,2.745,14139,0
STIM.US,5,20251103,171000,2.74,2.74,2.715,2.725,14074,0
STIM.US,5,20251103,171500,2.725,2.73,2.69,2.7,17360,0
STIM.US,5,20251103,172000,2.7045,2.71,2.7045,2.71,1215,0
STIM.US,5,20251103,172500,2.71,2.71,2.7,2.7,6283,0
STIM.US,5,20251103,173000,2.705,2.745,2.7,2.745,53187,0
STIM.US,5,20251103,173500,2.75,2.77,2.75,2.77,13704,0
STIM.US,5,20251103,174000,2.77,2.77,2.765,2.77,1500,0
STIM.US,5,20251103,174500,2.77,2.795,2.765,2.765,17447,0
STIM.US,5,20251103,175000,2.765,2.765,2.75,2.76,19833,0
STIM.US,5,20251103,175500,2.76,2.76,2.755,2.755,4300,0
STIM.US,5,20251103,180000,2.75,2.7699,2.73,2.76,73617,0
STIM.US,5,20251103,180500,2.7676,2.7676,2.7645,2.765,1261,0
STIM.US,5,20251103,181000,2.77,2.78,2.765,2.775,4779,0
STIM.US,5,20251103,181500,2.77,2.81,2.77,2.808,28071,0
STIM.US,5,20251103,182000,2.8097,2.815,2.78,2.78,17226,0
STIM.US,5,20251103,182500,2.7899,2.79,2.775,2.79,10688,0
STIM.US,5,20251103,183000,2.79,2.82,2.79,2.815,3735,0
STIM.US,5,20251103,183500,2.81,2.8297,2.81,2.825,1822,0
STIM.US,5,20251103,184000,2.828,2.838,2.828,2.83,4200,0
STIM.US,5,20251103,184500,2.835,2.835,2.78,2.8,45999,0
STIM.US,5,20251103,185000,2.795,2.805,2.795,2.805,3436,0
STIM.US,5,20251103,185500,2.81,2.81,2.8,2.805,1355,0
STIM.US,5,20251103,190000,2.805,2.805,2.8,2.805,1013,0
STIM.US,5,20251103,190500,2.805,2.81,2.805,2.81,8889,0
STIM.US,5,20251103,191500,2.815,2.83,2.81,2.83,18345,0
STIM.US,5,20251103,192000,2.825,2.825,2.82,2.82,6502,0
STIM.US,5,20251103,192500,2.815,2.84,2.815,2.82,7475,0
STIM.US,5,20251103,193000,2.825,2.83,2.82,2.825,1624,0
STIM.US,5,20251103,193500,2.825,2.845,2.825,2.84,6002,0
STIM.US,5,20251103,194000,2.8301,2.84,2.8301,2.84,3068,0
STIM.US,5,20251103,194500,2.84,2.845,2.83,2.84,10450,0
STIM.US,5,20251103,195000,2.85,2.852,2.845,2.845,14996,0
STIM.US,5,20251103,195500,2.85,2.855,2.84,2.84,16264,0
STIM.US,5,20251103,200000,2.84,2.84,2.815,2.815,9725,0
STIM.US,5,20251103,200500,2.815,2.845,2.815,2.845,3519,0
STIM.US,5,20251103,201000,2.845,2.855,2.84,2.845,19211,0
STIM.US,5,20251103,201500,2.845,2.845,2.845,2.845,900,0
STIM.US,5,20251103,202000,2.845,2.845,2.835,2.84,7495,0
STIM.US,5,20251103,202500,2.835,2.835,2.83,2.835,5721,0
STIM.US,5,20251103,203000,2.835,2.835,2.83,2.83,1528,0
STIM.US,5,20251103,203500,2.835,2.865,2.835,2.855,43207,0
STIM.US,5,20251103,204000,2.855,2.855,2.84,2.84,10512,0
STIM.US,5,20251103,204500,2.845,2.855,2.842,2.855,9669,0
STIM.US,5,20251103,205000,2.855,2.855,2.845,2.845,10000,0
STIM.US,5,20251103,205500,2.845,2.85,2.825,2.825,12755,0
STIM.US,5,20251103,210000,2.825,2.825,2.8235,2.825,8765,0
STIM.US,5,20251103,210500,2.825,2.83,2.78,2.785,48408,0
STIM.US,5,20251103,211000,2.785,2.785,2.78,2.785,3754,0
STIM.US,5,20251103,211500,2.785,2.79,2.785,2.785,3881,0
STIM.US,5,20251103,212000,2.7801,2.79,2.76,2.7725,45213,0
STIM.US,5,20251103,212500,2.775,2.775,2.765,2.765,8218,0
STIM.US,5,20251103,213000,2.768,2.775,2.7622,2.775,9011,0
STIM.US,5,20251103,213500,2.775,2.775,2.76,2.775,15000,0
STIM.US,5,20251103,214000,2.775,2.78,2.775,2.78,7752,0
STIM.US,5,20251103,214500,2.775,2.785,2.775,2.785,20928,0
STIM.US,5,20251103,215000,2.79,2.8,2.78,2.785,49245,0
STIM.US,5,20251103,215500,2.785,2.79,2.77,2.77,87723,0
STIM.US,5,20251104,153000,2.38,2.89,2.38,2.71,555580,0
STIM.US,5,20251104,153500,2.73,2.8,2.65,2.715,123090,0
STIM.US,5,20251104,154000,2.72,2.84,2.72,2.75,116068,0
STIM.US,5,20251104,154500,2.7401,2.77,2.65,2.7101,33448,0
STIM.US,5,20251104,155000,2.7422,2.98,2.72,2.98,201074,0
STIM.US,5,20251104,155500,2.9452,2.97,2.86005,2.97,48370,0
STIM.US,5,20251104,160000,2.9784,3.02,2.9582,3.0144,136933,0
STIM.US,5,20251104,160500,3.01,3.02,2.9,2.935,91728,0
STIM.US,5,20251104,161000,2.932,3.01,2.932,2.98,37178,0
STIM.US,5,20251104,161500,2.985,3.06,2.985,3.06,83857,0
STIM.US,5,20251104,162000,3.055,3.09,2.97,2.973,111924,0
STIM.US,5,20251104,162500,2.97,3.08,2.97,3.03,33959,0
STIM.US,5,20251104,163000,3.0313,3.0757,3.02,3.03,51796,0
STIM.US,5,20251104,163500,3.03,3.0399,2.9501,2.9501,33657,0
STIM.US,5,20251104,164000,2.9556,2.9556,2.915,2.931,50213,0
STIM.US,5,20251104,164500,2.92,2.92,2.8213,2.8213,55813,0
STIM.US,5,20251104,165000,2.825,2.83,2.7723,2.7723,20980,0
STIM.US,5,20251104,165500,2.77,2.78,2.7601,2.775,14412,0
STIM.US,5,20251104,170000,2.775,2.78,2.74,2.745,63119,0
STIM.US,5,20251104,170500,2.745,2.805,2.745,2.745,49583,0
STIM.US,5,20251104,171000,2.745,2.7458,2.655,2.66,47019,0
STIM.US,5,20251104,171500,2.6678,2.6678,2.63,2.63,15004,0
STIM.US,5,20251104,172000,2.63,2.63,2.6,2.6099,41067,0
STIM.US,5,20251104,172500,2.6001,2.6099,2.56,2.5746,108034,0
STIM.US,5,20251104,173000,2.575,2.605,2.57,2.585,30524,0
STIM.US,5,20251104,173500,2.585,2.605,2.5775,2.605,36639,0
STIM.US,5,20251104,174000,2.6099,3.0098,2.605,2.94,584221,0
STIM.US,5,20251104,174500,2.9401,2.985,2.9,2.925,368196,0
STIM.US,5,20251104,175000,2.9201,2.95,2.87,2.92,235962,0
STIM.US,5,20251104,175500,2.915,3.01,2.9124,2.9945,231436,0
STIM.US,5,20251104,180000,2.99,3.04,2.9499,3.021,123876,0
STIM.US,5,20251104,180500,3.0201,3.0201,2.8811,2.885,40011,0
STIM.US,5,20251104,181000,2.8874,2.95,2.88,2.94,66935,0
STIM.US,5,20251104,181500,2.945,2.98,2.92,2.9224,21317,0
STIM.US,5,20251104,182000,2.925,2.94,2.92,2.935,9383,0
STIM.US,5,20251104,182500,2.935,3,2.9335,2.9499,39269,0
STIM.US,5,20251104,183000,2.948,2.965,2.945,2.965,26915,0
STIM.US,5,20251104,183500,2.96,2.96,2.935,2.95,20443,0
STIM.US,5,20251104,184000,2.9474,2.9587,2.935,2.955,9410,0
STIM.US,5,20251104,184500,2.955,2.995,2.94,2.995,46403,0
STIM.US,5,20251104,185000,3,3,2.9812,2.995,57440,0
STIM.US,5,20251104,185500,2.99,2.99,2.9701,2.985,16448,0
STIM.US,5,20251104,190000,2.9808,2.99,2.92,2.99,84797,0
STIM.US,5,20251104,190500,2.985,2.99,2.955,2.96,18482,0
STIM.US,5,20251104,191000,2.96,2.96,2.92005,2.925,33520,0
STIM.US,5,20251104,191500,2.92,2.93,2.88,2.89,63083,0
STIM.US,5,20251104,192000,2.885,2.91,2.8701,2.9,34488,0
STIM.US,5,20251104,192500,2.895,2.9,2.87,2.895,20009,0
STIM.US,5,20251104,193000,2.895,2.95,2.89,2.9403,49593,0
STIM.US,5,20251104,193500,2.945,2.985,2.9422,2.98,25562,0
STIM.US,5,20251104,194000,2.975,2.9999,2.975,2.9902,22264,0
STIM.US,5,20251104,194500,2.995,3.0099,2.995,3.0001,30814,0
STIM.US,5,20251104,195000,3.005,3.04,2.99,3.04,59322,0
STIM.US,5,20251104,195500,3.035,3.07,3.035,3.055,54060,0
STIM.US,5,20251104,200000,3.0599,3.0599,3.01,3.01,57116,0
STIM.US,5,20251104,200500,3,3,2.94,2.955,50530,0
STIM.US,5,20251104,201000,2.9515,2.965,2.9201,2.935,70019,0
STIM.US,5,20251104,201500,2.9301,2.935,2.92,2.925,7482,0
STIM.US,5,20251104,202000,2.9263,2.9263,2.9,2.9,48408,0
STIM.US,5,20251104,202500,2.905,2.908,2.9,2.9,20717,0
STIM.US,5,20251104,203000,2.9,2.905,2.89,2.895,13671,0
STIM.US,5,20251104,203500,2.895,2.9,2.83,2.875,47558,0
STIM.US,5,20251104,204000,2.87,2.88,2.87,2.875,11109,0
STIM.US,5,20251104,204500,2.87,2.87,2.85,2.85,15108,0
STIM.US,5,20251104,205000,2.85,2.88,2.845,2.875,28889,0
STIM.US,5,20251104,205500,2.8755,2.93,2.865,2.93,56562,0
STIM.US,5,20251104,210000,2.9292,2.93,2.885,2.89,13322,0
STIM.US,5,20251104,210500,2.885,2.89,2.865,2.865,16238,0
STIM.US,5,20251104,211000,2.865,2.87,2.8645,2.87,4129,0
STIM.US,5,20251104,211500,2.865,2.875,2.855,2.875,23548,0
STIM.US,5,20251104,212000,2.875,2.885,2.875,2.875,13866,0
STIM.US,5,20251104,212500,2.875,2.88,2.87,2.875,16292,0
STIM.US,5,20251104,213000,2.875,2.875,2.86,2.865,28431,0
STIM.US,5,20251104,213500,2.865,2.895,2.8645,2.88,62120,0
STIM.US,5,20251104,214000,2.875,2.9,2.87,2.875,43244,0
STIM.US,5,20251104,214500,2.875,2.88,2.86,2.865,45782,0
STIM.US,5,20251104,215000,2.865,2.865,2.84,2.855,106762,0
STIM.US,5,20251104,215500,2.85,2.88,2.845,2.875,115000,0
STIM.US,5,20251105,153000,2.86,2.93,2.7204,2.735,49609,0
STIM.US,5,20251105,153500,2.76,2.77,2.6728,2.74,48272,0
STIM.US,5,20251105,154000,2.74,2.758674,2.6101,2.705,82238,0
STIM.US,5,20251105,154500,2.705,2.7882,2.7,2.785,64697,0
STIM.US,5,20251105,155000,2.785,2.79,2.78,2.785,14014,0
STIM.US,5,20251105,155500,2.785,2.79,2.75,2.76,93905,0
STIM.US,5,20251105,160000,2.765,2.78,2.755,2.755,20731,0
STIM.US,5,20251105,160500,2.755,2.805,2.745,2.8,20355,0
STIM.US,5,20251105,161000,2.795,2.83,2.785,2.81,21100,0
STIM.US,5,20251105,161500,2.815,2.815,2.775,2.8,24264,0
STIM.US,5,20251105,162000,2.795,2.8,2.7842,2.8,10398,0
STIM.US,5,20251105,162500,2.795,2.81,2.785,2.795,11438,0
STIM.US,5,20251105,163000,2.795,2.81,2.795,2.805,15949,0
STIM.US,5,20251105,163500,2.805,2.805,2.755,2.775,14665,0
STIM.US,5,20251105,164000,2.775,2.78,2.775,2.775,7178,0
STIM.US,5,20251105,164500,2.775,2.775,2.735,2.74,32251,0
STIM.US,5,20251105,165000,2.745,2.75,2.725,2.725,13016,0
STIM.US,5,20251105,165500,2.725,2.755,2.725,2.7479,15150,0
STIM.US,5,20251105,170000,2.74,2.77,2.7,2.755,56130,0
STIM.US,5,20251105,170500,2.75,2.75,2.74,2.745,22405,0
STIM.US,5,20251105,171000,2.74,2.74,2.73,2.73,3025,0
STIM.US,5,20251105,171500,2.72,2.72,2.71,2.71,1072,0
STIM.US,5,20251105,172000,2.71,2.71,2.71,2.71,212,0
STIM.US,5,20251105,172500,2.7065,2.7065,2.7,2.7,1659,0
STIM.US,5,20251105,173000,2.71,2.71,2.69,2.7,37488,0
STIM.US,5,20251105,173500,2.69,2.7,2.69,2.695,14737,0
STIM.US,5,20251105,174000,2.695,2.79,2.69,2.755,98015,0
STIM.US,5,20251105,174500,2.75,2.77,2.73,2.74,33806,0
STIM.US,5,20251105,175000,2.735,2.77,2.735,2.765,14279,0
STIM.US,5,20251105,175500,2.768,2.79,2.765,2.775,16964,0
STIM.US,5,20251105,180000,2.77,2.8,2.765,2.785,16377,0
STIM.US,5,20251105,180500,2.785,2.79,2.775,2.785,25602,0
STIM.US,5,20251105,181000,2.785,2.79,2.765,2.78,25653,0
STIM.US,5,20251105,181500,2.7745,2.78,2.7701,2.775,10468,0
STIM.US,5,20251105,182000,2.775,2.78,2.7745,2.78,16265,0
STIM.US,5,20251105,182500,2.78,2.838,2.78,2.83,75521,0
STIM.US,5,20251105,183000,2.83,2.83,2.8245,2.825,716,0
STIM.US,5,20251105,183500,2.83,2.85,2.8,2.835,136701,0
STIM.US,5,20251105,184000,2.835,2.865,2.825,2.865,35416,0
STIM.US,5,20251105,184500,2.865,2.868,2.84,2.845,39871,0
STIM.US,5,20251105,185000,2.845,2.845,2.835,2.835,22187,0
STIM.US,5,20251105,185500,2.84,2.865,2.8325,2.865,32018,0
STIM.US,5,20251105,190000,2.87,2.9,2.87,2.88,45356,0
STIM.US,5,20251105,190500,2.885,2.895,2.875,2.88,72032,0
STIM.US,5,20251105,191000,2.885,2.885,2.88,2.885,3978,0
STIM.US,5,20251105,191500,2.88,2.885,2.88,2.885,1300,0
STIM.US,5,20251105,192000,2.885,2.89,2.88,2.8875,10343,0
STIM.US,5,20251105,192500,2.8801,2.89,2.88,2.8875,10903,0
STIM.US,5,20251105,193000,2.8845,2.89,2.88,2.885,2350,0
STIM.US,5,20251105,193500,2.8879,2.89,2.885,2.89,1772,0
STIM.US,5,20251105,194000,2.885,2.89,2.885,2.89,2542,0
STIM.US,5,20251105,194500,2.8899,2.89,2.88,2.89,7126,0
STIM.US,5,20251105,195000,2.885,2.89,2.88,2.885,4420,0
STIM.US,5,20251105,195500,2.885,2.89,2.885,2.885,1232,0
STIM.US,5,20251105,200000,2.885,2.89,2.88,2.88,14364,0
STIM.US,5,20251105,200500,2.885,2.89,2.885,2.885,1323,0
STIM.US,5,20251105,201000,2.885,2.89,2.88,2.89,10298,0
STIM.US,5,20251105,201500,2.885,2.89,2.88,2.89,3955,0
STIM.US,5,20251105,202000,2.88,2.89,2.88,2.88,17797,0
STIM.US,5,20251105,202500,2.8801,2.89,2.85,2.85,28524,0
STIM.US,5,20251105,203000,2.85,2.85,2.795,2.81,75579,0
STIM.US,5,20251105,203500,2.8,2.82,2.785,2.795,48537,0
STIM.US,5,20251105,204000,2.795,2.8,2.7901,2.8,2321,0
STIM.US,5,20251105,204500,2.795,2.795,2.75,2.76,42986,0
STIM.US,5,20251105,205000,2.755,2.78,2.755,2.7779,19899,0
STIM.US,5,20251105,205500,2.775,2.78,2.76,2.77,21087,0
STIM.US,5,20251105,210000,2.765,2.77,2.7625,2.765,7833,0
STIM.US,5,20251105,210500,2.765,2.78,2.765,2.765,48610,0
STIM.US,5,20251105,211000,2.765,2.765,2.765,2.765,108,0
STIM.US,5,20251105,211500,2.77,2.77,2.765,2.765,2181,0
STIM.US,5,20251105,212000,2.76,2.76,2.73,2.735,40699,0
STIM.US,5,20251105,212500,2.735,2.76,2.7245,2.74,97135,0
STIM.US,5,20251105,213000,2.735,2.74,2.735,2.74,17855,0
STIM.US,5,20251105,213500,2.735,2.735,2.72,2.725,22325,0
STIM.US,5,20251105,214000,2.725,2.75,2.725,2.75,64975,0
STIM.US,5,20251105,214500,2.745,2.75,2.745,2.745,21984,0
STIM.US,5,20251105,215000,2.745,2.75,2.73,2.735,56189,0
STIM.US,5,20251105,215500,2.735,2.75,2.715,2.715,81392,0
STIM.US,5,20251106,153000,2.69,2.76,2.623,2.623,48364,0
STIM.US,5,20251106,153500,2.648,2.65,2.57,2.57,29602,0
STIM.US,5,20251106,154000,2.5871,2.5871,2.53,2.5618,129335,0
STIM.US,5,20251106,154500,2.56,2.59,2.545,2.55,149179,0
STIM.US,5,20251106,155000,2.56,2.57,2.515,2.525,95082,0
STIM.US,5,20251106,155500,2.525,2.55,2.52,2.525,40825,0
STIM.US,5,20251106,160000,2.52,2.53,2.48,2.4901,75149,0
STIM.US,5,20251106,160500,2.482,2.495,2.4735,2.4745,25511,0
STIM.US,5,20251106,161000,2.475,2.49,2.45,2.455,68766,0
STIM.US,5,20251106,161500,2.455,2.55,2.455,2.5101,68267,0
STIM.US,5,20251106,162000,2.515,2.6,2.515,2.555,34323,0
STIM.US,5,20251106,162500,2.555,2.56,2.535,2.535,7248,0
STIM.US,5,20251106,163000,2.535,2.55,2.535,2.545,9584,0
STIM.US,5,20251106,163500,2.545,2.55,2.525,2.535,10306,0
STIM.US,5,20251106,164000,2.54,2.54,2.525,2.525,6836,0
STIM.US,5,20251106,164500,2.522,2.525,2.505,2.505,18301,0
STIM.US,5,20251106,165000,2.505,2.55,2.505,2.5325,44506,0
STIM.US,5,20251106,165500,2.54,2.54,2.5301,2.54,17794,0
STIM.US,5,20251106,170000,2.54,2.55,2.535,2.545,16443,0
STIM.US,5,20251106,170500,2.55,2.575,2.55,2.57,74510,0
STIM.US,5,20251106,171000,2.565,2.565,2.54,2.545,11209,0
STIM.US,5,20251106,171500,2.545,2.55,2.54,2.545,3721,0
STIM.US,5,20251106,172000,2.5445,2.55,2.5401,2.55,18860,0
STIM.US,5,20251106,172500,2.545,2.58,2.545,2.565,16975,0
STIM.US,5,20251106,173000,2.565,2.57,2.5647,2.565,3550,0
STIM.US,5,20251106,173500,2.565,2.58,2.555,2.558,19074,0
STIM.US,5,20251106,174000,2.555,2.56,2.54,2.55,33518,0
STIM.US,5,20251106,174500,2.55,2.55,2.54,2.545,16457,0
STIM.US,5,20251106,175000,2.548,2.61,2.545,2.608,35105,0
STIM.US,5,20251106,175500,2.605,2.61,2.595,2.61,13436,0
STIM.US,5,20251106,180000,2.605,2.605,2.59,2.595,2544,0
STIM.US,5,20251106,180500,2.595,2.605,2.58,2.605,28286,0
STIM.US,5,20251106,181000,2.605,2.61,2.575,2.58,17844,0
STIM.US,5,20251106,181500,2.575,2.58,2.55,2.56,59899,0
STIM.US,5,20251106,182000,2.56,2.57,2.54,2.55,24549,0
STIM.US,5,20251106,182500,2.55,2.55,2.53,2.55,26662,0
STIM.US,5,20251106,183000,2.55,2.58,2.55,2.58,15844,0
STIM.US,5,20251106,183500,2.58,2.585,2.565,2.575,15664,0
STIM.US,5,20251106,184000,2.575,2.58,2.56,2.57,9275,0
STIM.US,5,20251106,184500,2.57,2.575,2.5625,2.565,6907,0
STIM.US,5,20251106,185000,2.565,2.58,2.565,2.58,6554,0
STIM.US,5,20251106,185500,2.58,2.6,2.58,2.6,14547,0
STIM.US,5,20251106,190000,2.595,2.6,2.5802,2.585,14632,0
STIM.US,5,20251106,190500,2.585,2.59,2.58,2.59,13578,0
STIM.US,5,20251106,191000,2.59,2.6,2.585,2.595,11602,0
STIM.US,5,20251106,191500,2.595,2.6,2.59,2.595,6041,0
