<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20251121,165000,18.725,18.78,18.71,18.78,25042,0
SBRA.US,5,20251121,165500,18.775,18.8099,18.77,18.77,19085,0
SBRA.US,5,20251121,170000,18.77,18.77,18.74,18.74,38323,0
SBRA.US,5,20251121,170500,18.74,18.745,18.71,18.74,15138,0
SBRA.US,5,20251121,171000,18.73,18.755,18.73,18.74,6849,0
SBRA.US,5,20251121,171500,18.74,18.755,18.73,18.735,9267,0
SBRA.US,5,20251121,172000,18.74,18.75,18.73,18.745,9152,0
SBRA.US,5,20251121,172500,18.75,18.765,18.745,18.755,12488,0
SBRA.US,5,20251121,173000,18.755,18.805,18.75,18.795,11423,0
SBRA.US,5,20251121,173500,18.79,18.79,18.75,18.775,9571,0
SBRA.US,5,20251121,174000,18.775,18.8,18.775,18.795,5364,0
SBRA.US,5,20251121,174500,18.8,18.815,18.795,18.805,8812,0
SBRA.US,5,20251121,175000,18.805,18.805,18.795,18.795,4145,0
SBRA.US,5,20251121,175500,18.795,18.81,18.79,18.79,5490,0
SBRA.US,5,20251121,180000,18.79,18.8,18.76,18.76,23275,0
SBRA.US,5,20251121,180500,18.755,18.76,18.755,18.7599,6381,0
SBRA.US,5,20251121,181000,18.76,18.78,18.76,18.77,9831,0
SBRA.US,5,20251121,181500,18.77,18.775,18.735,18.74,9350,0
SBRA.US,5,20251121,182000,18.735,18.745,18.73,18.735,13719,0
SBRA.US,5,20251121,182500,18.735,18.75,18.735,18.745,5939,0
SBRA.US,5,20251121,183000,18.75,18.76,18.75,18.76,3516,0
SBRA.US,5,20251121,183500,18.76,18.79,18.755,18.79,11564,0
SBRA.US,5,20251121,184000,18.79,18.805,18.745,18.745,39652,0
SBRA.US,5,20251121,184500,18.745,18.745,18.735,18.735,4385,0
SBRA.US,5,20251121,185000,18.735,18.74,18.71,18.71,16742,0
SBRA.US,5,20251121,185500,18.715,18.73,18.7,18.73,7436,0
SBRA.US,5,20251121,190000,18.74,18.7463,18.74,18.74,3890,0
SBRA.US,5,20251121,190500,18.745,18.745,18.73,18.745,4397,0
SBRA.US,5,20251121,191000,18.745,18.745,18.72,18.72,3431,0
SBRA.US,5,20251121,191500,18.725,18.7355,18.705,18.715,23453,0
SBRA.US,5,20251121,192000,18.715,18.735,18.71,18.72,12263,0
SBRA.US,5,20251121,192500,18.725,18.74,18.725,18.735,5180,0
SBRA.US,5,20251121,193000,18.7365,18.785,18.73,18.775,22298,0
SBRA.US,5,20251121,193500,18.775,18.8,18.765,18.77,21710,0
SBRA.US,5,20251121,194000,18.765,18.78,18.765,18.765,22509,0
SBRA.US,5,20251121,194500,18.765,18.84,18.765,18.84,105429,0
SBRA.US,5,20251121,195000,18.85,18.865,18.84,18.855,13476,0
SBRA.US,5,20251121,195500,18.85,18.865,18.845,18.855,8410,0
SBRA.US,5,20251121,200000,18.86,18.88,18.85,18.855,6649,0
SBRA.US,5,20251121,200500,18.855,18.87,18.855,18.865,5820,0
SBRA.US,5,20251121,201000,18.865,18.875,18.835,18.855,119365,0
SBRA.US,5,20251121,201500,18.855,18.855,18.81,18.81,10952,0
SBRA.US,5,20251121,202000,18.815,18.825,18.8,18.805,10870,0
SBRA.US,5,20251121,202500,18.8,18.8,18.785,18.785,10912,0
SBRA.US,5,20251121,203000,18.785,18.785,18.77,18.775,5695,0
SBRA.US,5,20251121,203500,18.775,18.795,18.755,18.795,15466,0
SBRA.US,5,20251121,204000,18.795,18.81,18.79,18.81,17844,0
SBRA.US,5,20251121,204500,18.81,18.81,18.795,18.795,7756,0
SBRA.US,5,20251121,205000,18.795,18.795,18.785,18.785,5040,0
SBRA.US,5,20251121,205500,18.785,18.795,18.77,18.78,16213,0
SBRA.US,5,20251121,210000,18.79,18.79,18.755,18.7658,10474,0
SBRA.US,5,20251121,210500,18.765,18.77,18.73,18.73,15945,0
SBRA.US,5,20251121,211000,18.735,18.76,18.735,18.75,18734,0
SBRA.US,5,20251121,211500,18.75,18.755,18.71,18.7113,14036,0
SBRA.US,5,20251121,212000,18.72,18.765,18.72,18.745,24213,0
SBRA.US,5,20251121,212500,18.745,18.745,18.725,18.73,11328,0
SBRA.US,5,20251121,213000,18.74,18.755,18.73,18.755,27545,0
SBRA.US,5,20251121,213500,18.76,18.76,18.74,18.755,27019,0
SBRA.US,5,20251121,214000,18.76,18.77,18.75,18.76,14810,0
SBRA.US,5,20251121,214500,18.765,18.765,18.74,18.745,25646,0
SBRA.US,5,20251121,215000,18.74,18.755,18.71,18.75,91681,0
SBRA.US,5,20251121,215500,18.75,18.76,18.72,18.73,796683,0
SBRA.US,5,20251124,153000,18.66,18.79,18.61,18.72,14176,0
SBRA.US,5,20251124,153500,18.7,18.809,18.69,18.71,31222,0
SBRA.US,5,20251124,154000,18.695,18.72,18.695,18.72,2828,0
SBRA.US,5,20251124,154500,18.72,18.72,18.665,18.72,9256,0
SBRA.US,5,20251124,155000,18.725,18.75,18.7,18.74,25173,0
SBRA.US,5,20251124,155500,18.74,18.795,18.725,18.795,11355,0
SBRA.US,5,20251124,160000,18.785,18.8,18.78,18.79,13848,0
SBRA.US,5,20251124,160500,18.785,18.785,18.75,18.75,9400,0
SBRA.US,5,20251124,161000,18.745,18.745,18.72,18.745,6378,0
SBRA.US,5,20251124,161500,18.75,18.785,18.74,18.74,5156,0
SBRA.US,5,20251124,162000,18.73,18.765,18.725,18.765,2787,0
SBRA.US,5,20251124,162500,18.765,18.8,18.765,18.7803,4113,0
SBRA.US,5,20251124,163000,18.78,18.79,18.76,18.79,2699,0
SBRA.US,5,20251124,163500,18.7882,18.805,18.775,18.775,6668,0
SBRA.US,5,20251124,164000,18.77,18.7865,18.765,18.7865,4683,0
SBRA.US,5,20251124,164500,18.79,18.83,18.79,18.825,8939,0
SBRA.US,5,20251124,165000,18.82,18.82,18.805,18.82,4431,0
SBRA.US,5,20251124,165500,18.815,18.835,18.815,18.815,5218,0
SBRA.US,5,20251124,170000,18.815,18.815,18.795,18.795,3306,0
SBRA.US,5,20251124,170500,18.795,18.805,18.76,18.765,10437,0
SBRA.US,5,20251124,171000,18.762,18.775,18.755,18.755,4372,0
SBRA.US,5,20251124,171500,18.76,18.77,18.75,18.765,10150,0
SBRA.US,5,20251124,172000,18.765,18.78,18.735,18.74,5415,0
SBRA.US,5,20251124,172500,18.735,18.79,18.735,18.785,8083,0
SBRA.US,5,20251124,173000,18.785,18.815,18.78,18.805,10898,0
SBRA.US,5,20251124,173500,18.805,18.825,18.805,18.805,5969,0
SBRA.US,5,20251124,174000,18.805,18.835,18.805,18.835,6516,0
SBRA.US,5,20251124,174500,18.84,18.855,18.83,18.855,4449,0
SBRA.US,5,20251124,175000,18.855,18.87,18.825,18.825,15728,0
SBRA.US,5,20251124,175500,18.82,18.835,18.815,18.835,5909,0
SBRA.US,5,20251124,180000,18.835,18.845,18.825,18.835,5670,0
SBRA.US,5,20251124,180500,18.835,18.835,18.805,18.805,3800,0
SBRA.US,5,20251124,181000,18.805,18.82,18.805,18.815,4322,0
SBRA.US,5,20251124,181500,18.815,18.825,18.805,18.825,8125,0
SBRA.US,5,20251124,182000,18.825,18.825,18.815,18.82,3184,0
SBRA.US,5,20251124,182500,18.815,18.83,18.815,18.83,3110,0
SBRA.US,5,20251124,183000,18.82,18.83,18.815,18.815,4016,0
SBRA.US,5,20251124,183500,18.815,18.82,18.815,18.815,2511,0
SBRA.US,5,20251124,184000,18.82,18.86,18.815,18.86,5086,0
SBRA.US,5,20251124,184500,18.86,18.885,18.86,18.885,3617,0
SBRA.US,5,20251124,185000,18.89,18.89,18.865,18.865,7024,0
SBRA.US,5,20251124,185500,18.865,18.875,18.8501,18.865,5631,0
SBRA.US,5,20251124,190000,18.865,18.8756,18.845,18.855,5841,0
SBRA.US,5,20251124,190500,18.85,18.85,18.815,18.825,22378,0
SBRA.US,5,20251124,191000,18.825,18.8251,18.8142,18.815,5857,0
SBRA.US,5,20251124,191500,18.815,18.83,18.8,18.81,37397,0
SBRA.US,5,20251124,192000,18.815,18.82,18.805,18.805,4687,0
SBRA.US,5,20251124,192500,18.8,18.81,18.795,18.805,5400,0
SBRA.US,5,20251124,193000,18.805,18.82,18.8,18.815,5310,0
SBRA.US,5,20251124,193500,18.815,18.82,18.8117,18.815,3702,0
SBRA.US,5,20251124,194000,18.815,18.83,18.81,18.82,7819,0
SBRA.US,5,20251124,194500,18.82,18.83,18.81,18.825,7950,0
SBRA.US,5,20251124,195000,18.825,18.83,18.815,18.825,6905,0
SBRA.US,5,20251124,195500,18.825,18.825,18.8,18.805,3715,0
SBRA.US,5,20251124,200000,18.805,18.805,18.775,18.775,6536,0
SBRA.US,5,20251124,200500,18.775,18.795,18.775,18.785,10534,0
SBRA.US,5,20251124,201000,18.785,18.785,18.78,18.785,2366,0
SBRA.US,5,20251124,201500,18.785,18.7861,18.77,18.785,7610,0
SBRA.US,5,20251124,202000,18.785,18.785,18.7725,18.7725,6694,0
SBRA.US,5,20251124,202500,18.775,18.78,18.7401,18.755,16151,0
SBRA.US,5,20251124,203000,18.75,18.755,18.735,18.74,5818,0
SBRA.US,5,20251124,203500,18.735,18.75,18.715,18.715,56802,0
SBRA.US,5,20251124,204000,18.715,18.755,18.705,18.725,16535,0
SBRA.US,5,20251124,204500,18.725,18.725,18.705,18.705,4118,0
SBRA.US,5,20251124,205000,18.705,18.715,18.705,18.705,3544,0
SBRA.US,5,20251124,205500,18.705,18.715,18.695,18.695,5125,0
SBRA.US,5,20251124,210000,18.695,18.7199,18.695,18.715,10610,0
SBRA.US,5,20251124,210500,18.715,18.725,18.705,18.725,5026,0
SBRA.US,5,20251124,211000,18.725,18.745,18.715,18.735,7083,0
SBRA.US,5,20251124,211500,18.735,18.76,18.735,18.755,7332,0
SBRA.US,5,20251124,212000,18.755,18.7575,18.735,18.735,8722,0
SBRA.US,5,20251124,212500,18.735,18.76,18.73,18.755,8657,0
SBRA.US,5,20251124,213000,18.755,18.77,18.72,18.725,12301,0
SBRA.US,5,20251124,213500,18.725,18.73,18.705,18.705,9464,0
SBRA.US,5,20251124,214000,18.705,18.71,18.685,18.7,18063,0
SBRA.US,5,20251124,214500,18.705,18.705,18.675,18.685,11732,0
SBRA.US,5,20251124,215000,18.69,18.69,18.605,18.615,64762,0
SBRA.US,5,20251124,215500,18.615,18.65,18.61,18.62,706627,0
SBRA.US,5,20251125,153000,18.75,18.83,18.705,18.785,54806,0
SBRA.US,5,20251125,153500,18.795,18.82,18.75,18.815,6902,0
SBRA.US,5,20251125,154000,18.8,18.82,18.79,18.81,4819,0
SBRA.US,5,20251125,154500,18.81,18.84,18.78,18.82,8751,0
SBRA.US,5,20251125,155000,18.825,18.84,18.8,18.8,8389,0
SBRA.US,5,20251125,155500,18.79,18.82,18.79,18.81,11593,0
SBRA.US,5,20251125,160000,18.81,18.81,18.755,18.76,10960,0
SBRA.US,5,20251125,160500,18.755,18.77,18.72,18.75,15355,0
SBRA.US,5,20251125,161000,18.755,18.765,18.74,18.74,16474,0
SBRA.US,5,20251125,161500,18.745,18.76,18.745,18.755,3959,0
SBRA.US,5,20251125,162000,18.755,18.8,18.75,18.79,7874,0
SBRA.US,5,20251125,162500,18.8,18.82,18.795,18.8,8819,0
SBRA.US,5,20251125,163000,18.805,18.81,18.79,18.8,10205,0
SBRA.US,5,20251125,163500,18.8,18.805,18.78,18.79,6013,0
SBRA.US,5,20251125,164000,18.8,18.835,18.79,18.83,8753,0
SBRA.US,5,20251125,164500,18.84,18.855,18.83,18.83,12774,0
SBRA.US,5,20251125,165000,18.83,18.835,18.79,18.815,26022,0
SBRA.US,5,20251125,165500,18.81,18.815,18.8,18.805,3832,0
SBRA.US,5,20251125,170000,18.81,18.82,18.8,18.8,7230,0
SBRA.US,5,20251125,170500,18.805,18.805,18.79,18.805,7023,0
SBRA.US,5,20251125,171000,18.805,18.825,18.8,18.81,18277,0
SBRA.US,5,20251125,171500,18.815,18.84,18.815,18.8375,7082,0
SBRA.US,5,20251125,172000,18.84,18.84,18.8121,18.82,15481,0
SBRA.US,5,20251125,172500,18.825,18.8282,18.82,18.825,10022,0
SBRA.US,5,20251125,173000,18.83,18.83,18.795,18.8,20050,0
SBRA.US,5,20251125,173500,18.805,18.825,18.8,18.825,10431,0
SBRA.US,5,20251125,174000,18.83,18.84,18.83,18.835,4883,0
SBRA.US,5,20251125,174500,18.835,18.835,18.82,18.83,5204,0
SBRA.US,5,20251125,175000,18.83,18.83,18.82,18.825,10746,0
SBRA.US,5,20251125,175500,18.82,18.8299,18.815,18.815,4519,0
SBRA.US,5,20251125,180000,18.82,18.845,18.815,18.84,11624,0
SBRA.US,5,20251125,180500,18.845,18.845,18.82,18.8201,5604,0
SBRA.US,5,20251125,181000,18.83,18.84,18.83,18.84,1281,0
SBRA.US,5,20251125,181500,18.835,18.835,18.825,18.825,9759,0
SBRA.US,5,20251125,182000,18.825,18.865,18.825,18.86,10720,0
SBRA.US,5,20251125,182500,18.86,18.885,18.86,18.885,9999,0
SBRA.US,5,20251125,183000,18.8833,18.8833,18.87,18.87,3891,0
SBRA.US,5,20251125,183500,18.87,18.87,18.86,18.865,4480,0
SBRA.US,5,20251125,184000,18.865,18.87,18.86,18.865,11324,0
SBRA.US,5,20251125,184500,18.865,18.88,18.86,18.875,4195,0
SBRA.US,5,20251125,185000,18.875,18.88,18.87,18.875,5281,0
SBRA.US,5,20251125,185500,18.875,18.9,18.87,18.9,7896,0
SBRA.US,5,20251125,190000,18.9,18.9,18.8938,18.9,2589,0
SBRA.US,5,20251125,190500,18.895,18.925,18.89,18.915,29007,0
SBRA.US,5,20251125,191000,18.92,18.92,18.89,18.915,11708,0
SBRA.US,5,20251125,191500,18.91,18.9153,18.905,18.91,13813,0
SBRA.US,5,20251125,192000,18.915,18.9151,18.9,18.905,6316,0
SBRA.US,5,20251125,192500,18.905,18.905,18.89,18.895,6391,0
SBRA.US,5,20251125,193000,18.9,18.925,18.9,18.925,9321,0
SBRA.US,5,20251125,193500,18.925,18.925,18.9001,18.905,16324,0
SBRA.US,5,20251125,194000,18.905,18.905,18.895,18.895,6109,0
SBRA.US,5,20251125,194500,18.9,18.9,18.89,18.895,3187,0
SBRA.US,5,20251125,195000,18.9,18.9,18.885,18.89,16980,0
SBRA.US,5,20251125,195500,18.885,18.8851,18.885,18.885,1865,0
SBRA.US,5,20251125,200000,18.89,18.89,18.875,18.875,11526,0
SBRA.US,5,20251125,200500,18.875,18.885,18.87,18.885,9516,0
SBRA.US,5,20251125,201000,18.885,18.89,18.875,18.875,9916,0
SBRA.US,5,20251125,201500,18.875,18.885,18.875,18.885,8354,0
SBRA.US,5,20251125,202000,18.885,18.89,18.8815,18.89,3773,0
SBRA.US,5,20251125,202500,18.885,18.9,18.88,18.895,6354,0
SBRA.US,5,20251125,203000,18.9,18.935,18.9,18.9318,11135,0
SBRA.US,5,20251125,203500,18.935,18.945,18.935,18.935,7933,0
SBRA.US,5,20251125,204000,18.96,18.97,18.9525,18.97,4105,0
SBRA.US,5,20251125,204500,18.965,18.975,18.96,18.975,13620,0
SBRA.US,5,20251125,205000,18.975,18.99,18.975,18.9897,4987,0
SBRA.US,5,20251125,205500,18.985,19,18.98,18.995,11245,0
SBRA.US,5,20251125,210000,19,19.035,19,19.025,34647,0
SBRA.US,5,20251125,210500,19.03,19.07,19.02,19.065,39533,0
SBRA.US,5,20251125,211000,19.06,19.06,19.04,19.055,10053,0
SBRA.US,5,20251125,211500,19.06,19.07,19.05,19.055,8185,0
SBRA.US,5,20251125,212000,19.06,19.07,19.06,19.065,8026,0
SBRA.US,5,20251125,212500,19.07,19.07,19.05,19.055,10723,0
SBRA.US,5,20251125,213000,19.05,19.1,19.05,19.095,49736,0
SBRA.US,5,20251125,213500,19.1,19.11,19.08,19.088,27485,0
SBRA.US,5,20251125,214000,19.09,19.1,19.075,19.078,18866,0
SBRA.US,5,20251125,214500,19.075,19.075,19.03,19.045,23471,0
SBRA.US,5,20251125,215000,19.05,19.05,18.94,18.96,161404,0
SBRA.US,5,20251125,215500,18.95,18.96,18.92,18.94,1083268,0
SBRA.US,5,20251126,153000,18.96,19.08,18.95,18.98,28549,0
SBRA.US,5,20251126,153500,19,19.07,19,19.07,11585,0
SBRA.US,5,20251126,154000,19.07,19.14,19.04,19.125,19980,0
SBRA.US,5,20251126,154500,19.13,19.19,19.13,19.19,25286,0
SBRA.US,5,20251126,155000,19.18,19.19,19.1,19.11,31867,0
SBRA.US,5,20251126,155500,19.12,19.17,19.12,19.17,7387,0
SBRA.US,5,20251126,160000,19.17,19.19,19.12,19.155,18250,0
SBRA.US,5,20251126,160500,19.155,19.165,19.145,19.155,5378,0
SBRA.US,5,20251126,161000,19.15,19.155,19.105,19.105,21087,0
SBRA.US,5,20251126,161500,19.105,19.125,19.105,19.115,12686,0
SBRA.US,5,20251126,162000,19.1198,19.1482,19.1,19.14,35327,0
SBRA.US,5,20251126,162500,19.135,19.15,19.13,19.145,7371,0
SBRA.US,5,20251126,163000,19.15,19.165,19.145,19.145,4999,0
SBRA.US,5,20251126,163500,19.14,19.19,19.14,19.19,22768,0
SBRA.US,5,20251126,164000,19.19,19.22,19.18,19.215,14405,0
SBRA.US,5,20251126,164500,19.2,19.215,19.195,19.205,9822,0
SBRA.US,5,20251126,165000,19.205,19.205,19.175,19.175,9508,0
SBRA.US,5,20251126,165500,19.18,19.18,19.16,19.17,10703,0
SBRA.US,5,20251126,170000,19.165,19.175,19.155,19.16,36865,0
SBRA.US,5,20251126,170500,19.17,19.175,19.15,19.155,30799,0
SBRA.US,5,20251126,171000,19.155,19.19,19.155,19.185,19135,0
SBRA.US,5,20251126,171500,19.185,19.185,19.1702,19.175,7199,0
SBRA.US,5,20251126,172000,19.18,19.21,19.18,19.21,7840,0
SBRA.US,5,20251126,172500,19.21,19.22,19.2,19.21,5961,0
SBRA.US,5,20251126,173000,19.22,19.23,19.22,19.23,3078,0
SBRA.US,5,20251126,173500,19.23,19.24,19.225,19.24,7253,0
SBRA.US,5,20251126,174000,19.24,19.265,19.24,19.255,14004,0
SBRA.US,5,20251126,174500,19.26,19.27,19.255,19.265,5033,0
SBRA.US,5,20251126,175000,19.265,19.28,19.265,19.28,5560,0
SBRA.US,5,20251126,175500,19.28,19.29,19.27,19.275,15916,0
SBRA.US,5,20251126,180000,19.28,19.285,19.26,19.265,7483,0
SBRA.US,5,20251126,180500,19.27,19.275,19.26,19.27,11518,0
SBRA.US,5,20251126,181000,19.27,19.275,19.265,19.265,7358,0
SBRA.US,5,20251126,181500,19.27,19.29,19.265,19.29,6197,0
SBRA.US,5,20251126,182000,19.285,19.29,19.2723,19.275,22351,0
SBRA.US,5,20251126,182500,19.275,19.29,19.27,19.29,7591,0
SBRA.US,5,20251126,183000,19.29,19.305,19.285,19.29,9558,0
SBRA.US,5,20251126,183500,19.297166,19.297166,19.255,19.255,10235,0
SBRA.US,5,20251126,184000,19.255,19.26,19.24,19.245,12395,0
SBRA.US,5,20251126,184500,19.245,19.255,19.23,19.235,17682,0
SBRA.US,5,20251126,185000,19.24,19.26,19.24,19.25,15437,0
SBRA.US,5,20251126,185500,19.245,19.265,19.245,19.265,4919,0
SBRA.US,5,20251126,190000,19.265,19.275,19.26,19.27,14629,0
SBRA.US,5,20251126,190500,19.265,19.2883,19.26,19.2824,7012,0
SBRA.US,5,20251126,191000,19.285,19.29,19.26,19.285,15485,0
SBRA.US,5,20251126,191500,19.285,19.29,19.28,19.29,6418,0
SBRA.US,5,20251126,192000,19.285,19.305,19.28,19.285,16362,0
SBRA.US,5,20251126,192500,19.29,19.29,19.28,19.285,10219,0
SBRA.US,5,20251126,193000,19.285,19.3258,19.285,19.3258,15985,0
SBRA.US,5,20251126,193500,19.33,19.35,19.325,19.325,16690,0
SBRA.US,5,20251126,194000,19.33,19.35,19.325,19.33,14386,0
SBRA.US,5,20251126,194500,19.325,19.34,19.32,19.34,5192,0
SBRA.US,5,20251126,195000,19.34,19.34,19.31,19.315,12883,0
SBRA.US,5,20251126,195500,19.315,19.34,19.315,19.32,15301,0
SBRA.US,5,20251126,200000,19.32,19.36,19.32,19.345,16380,0
SBRA.US,5,20251126,200500,19.345,19.35,19.335,19.34,7903,0
SBRA.US,5,20251126,201000,19.345,19.36,19.335,19.355,9345,0
SBRA.US,5,20251126,201500,19.355,19.38,19.355,19.375,11565,0
SBRA.US,5,20251126,202000,19.37,19.39,19.365,19.39,13465,0
SBRA.US,5,20251126,202500,19.39,19.39,19.37,19.375,28380,0
SBRA.US,5,20251126,203000,19.38,19.395,19.38,19.395,6733,0
SBRA.US,5,20251126,203500,19.39,19.39,19.38,19.39,16183,0
SBRA.US,5,20251126,204000,19.385,19.39,19.37,19.375,19785,0
SBRA.US,5,20251126,204500,19.38,19.39,19.375,19.385,10278,0
SBRA.US,5,20251126,205000,19.39,19.405,19.39,19.395,16817,0
SBRA.US,5,20251126,205500,19.395,19.4,19.392,19.392,9017,0
SBRA.US,5,20251126,210000,19.395,19.405,19.385,19.4,34005,0
SBRA.US,5,20251126,210500,19.395,19.4,19.375,19.385,26883,0
SBRA.US,5,20251126,211000,19.38,19.39,19.37,19.39,13851,0
SBRA.US,5,20251126,211500,19.385,19.4,19.385,19.395,9453,0
SBRA.US,5,20251126,212000,19.395,19.4,19.375,19.38,15079,0
SBRA.US,5,20251126,212500,19.38,19.39,19.375,19.385,22348,0
SBRA.US,5,20251126,213000,19.38,19.39,19.36,19.365,28118,0
SBRA.US,5,20251126,213500,19.37,19.375,19.355,19.365,36834,0
SBRA.US,5,20251126,214000,19.365,19.365,19.33,19.33,25611,0
SBRA.US,5,20251126,214500,19.33,19.3375,19.325,19.325,30963,0
SBRA.US,5,20251126,215000,19.33,19.34,19.31,19.34,146747,0
SBRA.US,5,20251126,215500,19.335,19.36,19.32,19.33,281679,0
SBRA.US,5,20251128,153000,19.38,19.44,19.275,19.415,23696,0
SBRA.US,5,20251128,153500,19.39,19.4,19.34,19.38,9038,0
SBRA.US,5,20251128,154000,19.38,19.4,19.33,19.37,5870,0
SBRA.US,5,20251128,154500,19.36,19.375,19.33,19.365,9615,0
SBRA.US,5,20251128,155000,19.38,19.415,19.38,19.415,1285,0
SBRA.US,5,20251128,155500,19.4,19.4,19.38,19.4,9430,0
SBRA.US,5,20251128,160000,19.3915,19.4071,19.375,19.395,11048,0
SBRA.US,5,20251128,160500,19.395,19.41,19.375,19.405,10650,0
SBRA.US,5,20251128,161000,19.4077,19.43,19.395,19.405,14967,0
SBRA.US,5,20251128,161500,19.405,19.425,19.395,19.405,11239,0
SBRA.US,5,20251128,162000,19.405,19.415,19.385,19.405,10175,0
SBRA.US,5,20251128,162500,19.405,19.4087,19.39,19.405,6861,0
SBRA.US,5,20251128,163000,19.405,19.42,19.405,19.405,6839,0
SBRA.US,5,20251128,163500,19.405,19.405,19.38,19.395,8670,0
SBRA.US,5,20251128,164000,19.395,19.405,19.375,19.405,10585,0
SBRA.US,5,20251128,164500,19.405,19.425,19.395,19.41,37919,0
SBRA.US,5,20251128,165000,19.405,19.405,19.375,19.38,17186,0
SBRA.US,5,20251128,165500,19.375,19.42,19.375,19.42,11561,0
SBRA.US,5,20251128,170000,19.415,19.4565,19.415,19.45,13854,0
SBRA.US,5,20251128,170500,19.45,19.45,19.425,19.425,8213,0
SBRA.US,5,20251128,171000,19.425,19.425,19.405,19.415,5026,0
SBRA.US,5,20251128,171500,19.415,19.425,19.41,19.42,9778,0
SBRA.US,5,20251128,172000,19.415,19.43,19.41,19.415,5910,0
SBRA.US,5,20251128,172500,19.415,19.415,19.41,19.41,6587,0
SBRA.US,5,20251128,173000,19.4101,19.435,19.4101,19.435,13707,0
SBRA.US,5,20251128,173500,19.43,19.43,19.42,19.43,8515,0
SBRA.US,5,20251128,174000,19.425,19.43,19.42,19.43,14904,0
SBRA.US,5,20251128,174500,19.425,19.465,19.425,19.455,15287,0
SBRA.US,5,20251128,175000,19.45,19.45,19.435,19.435,6586,0
SBRA.US,5,20251128,175500,19.44,19.445,19.43,19.435,8244,0
SBRA.US,5,20251128,180000,19.435,19.49,19.435,19.485,9958,0
SBRA.US,5,20251128,180500,19.485,19.485,19.465,19.465,8132,0
SBRA.US,5,20251128,181000,19.465,19.465,19.4501,19.455,3704,0
SBRA.US,5,20251128,181500,19.455,19.46,19.445,19.445,10381,0
SBRA.US,5,20251128,182000,19.445,19.46,19.425,19.425,9562,0
SBRA.US,5,20251128,182500,19.425,19.43,19.425,19.43,3080,0
SBRA.US,5,20251128,183000,19.425,19.435,19.425,19.435,13147,0
SBRA.US,5,20251128,183500,19.435,19.445,19.43,19.435,18225,0
SBRA.US,5,20251128,184000,19.435,19.46,19.435,19.445,28150,0
SBRA.US,5,20251128,184500,19.45,19.455,19.42,19.425,17549,0
SBRA.US,5,20251128,185000,19.425,19.475,19.4,19.475,73574,0
SBRA.US,5,20251128,185500,19.475,19.52,19.475,19.51,327006,0
SBRA.US,5,20251128,190000,19.51,19.51,19.49,19.51,481483,0
SBRA.US,5,20251201,153000,19.41,19.49,19.41,19.4526,28585,0
SBRA.US,5,20251201,153500,19.455,19.53,19.45,19.53,13636,0
SBRA.US,5,20251201,154000,19.545,19.6,19.54,19.54,7967,0
SBRA.US,5,20251201,154500,19.54,19.56,19.52,19.525,13140,0
SBRA.US,5,20251201,155000,19.525,19.545,19.5,19.545,18964,0
SBRA.US,5,20251201,155500,19.5467,19.5609,19.505,19.51,11213,0
SBRA.US,5,20251201,160000,19.51,19.525,19.465,19.485,34032,0
SBRA.US,5,20251201,160500,19.485,19.49,19.455,19.485,8185,0
SBRA.US,5,20251201,161000,19.485,19.485,19.43,19.43,13783,0
SBRA.US,5,20251201,161500,19.43,19.45,19.4101,19.445,16180,0
SBRA.US,5,20251201,162000,19.45,19.47,19.45,19.465,17918,0
SBRA.US,5,20251201,162500,19.465,19.465,19.42,19.42,18425,0
SBRA.US,5,20251201,163000,19.42,19.43,19.375,19.375,33811,0
SBRA.US,5,20251201,163500,19.375,19.375,19.35,19.375,14686,0
SBRA.US,5,20251201,164000,19.37,19.38,19.36,19.36,7966,0
SBRA.US,5,20251201,164500,19.365,19.375,19.34,19.34,13093,0
SBRA.US,5,20251201,165000,19.34,19.35,19.295,19.295,34247,0
SBRA.US,5,20251201,165500,19.295,19.305,19.28,19.305,21373,0
SBRA.US,5,20251201,170000,19.305,19.345,19.2825,19.345,26009,0
SBRA.US,5,20251201,170500,19.35,19.37,19.345,19.37,16238,0
SBRA.US,5,20251201,171000,19.37,19.375,19.35,19.36,22491,0
SBRA.US,5,20251201,171500,19.355,19.37,19.35,19.35,12309,0
SBRA.US,5,20251201,172000,19.355,19.355,19.345,19.355,24500,0
SBRA.US,5,20251201,172500,19.355,19.36,19.31,19.315,28073,0
SBRA.US,5,20251201,173000,19.32,19.34,19.31,19.335,14398,0
SBRA.US,5,20251201,173500,19.335,19.345,19.33,19.345,11806,0
SBRA.US,5,20251201,174000,19.345,19.385,19.345,19.365,17698,0
SBRA.US,5,20251201,174500,19.355,19.365,19.34,19.345,9309,0
SBRA.US,5,20251201,175000,19.345,19.35,19.335,19.335,10975,0
SBRA.US,5,20251201,175500,19.33,19.34,19.325,19.335,12355,0
SBRA.US,5,20251201,180000,19.335,19.335,19.32,19.325,7969,0
SBRA.US,5,20251201,180500,19.33,19.34,19.32,19.325,15129,0
SBRA.US,5,20251201,181000,19.324,19.335,19.295,19.295,33332,0
SBRA.US,5,20251201,181500,19.295,19.3,19.285,19.285,7627,0
SBRA.US,5,20251201,182000,19.28,19.285,19.275,19.275,14153,0
SBRA.US,5,20251201,182500,19.275,19.28,19.26,19.265,8539,0
