<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20251118,182500,52.9601,53.045,52.94,52.9607,28024,0
TSCO.US,5,20251118,183000,52.96,52.96,52.84,52.92,37408,0
TSCO.US,5,20251118,183500,52.93,53.1,52.89,53.065,35389,0
TSCO.US,5,20251118,184000,53.07,53.16,53.06,53.12,29145,0
TSCO.US,5,20251118,184500,53.12,53.18,53.1,53.18,20136,0
TSCO.US,5,20251118,185000,53.17,53.22,53.1414,53.15,21542,0
TSCO.US,5,20251118,185500,53.13,53.34,53.13,53.265,23193,0
TSCO.US,5,20251118,190000,53.27,53.285,53.2,53.24,24064,0
TSCO.US,5,20251118,190500,53.23,53.37,53.22,53.37,19801,0
TSCO.US,5,20251118,191000,53.37,53.39,53.31,53.32,18237,0
TSCO.US,5,20251118,191500,53.325,53.43,53.32,53.39,19583,0
TSCO.US,5,20251118,192000,53.4,53.73,53.36,53.7,533909,0
TSCO.US,5,20251118,192500,53.68,53.79,53.68,53.74,25461,0
TSCO.US,5,20251118,193000,53.75,53.805,53.69,53.6906,13092,0
TSCO.US,5,20251118,193500,53.695,53.71,53.65,53.665,21122,0
TSCO.US,5,20251118,194000,53.68,53.71,53.62,53.64,12357,0
TSCO.US,5,20251118,194500,53.63,53.65,53.61,53.65,14491,0
TSCO.US,5,20251118,195000,53.665,53.7,53.62,53.695,11443,0
TSCO.US,5,20251118,195500,53.68,53.76,53.62,53.72,32737,0
TSCO.US,5,20251118,200000,53.73,53.73,53.66,53.68,23000,0
TSCO.US,5,20251118,200500,53.68,53.7699,53.675,53.715,19487,0
TSCO.US,5,20251118,201000,53.715,53.76,53.58,53.66,181056,0
TSCO.US,5,20251118,201500,53.65,53.73,53.59,53.7,43358,0
TSCO.US,5,20251118,202000,53.7,53.745,53.63,53.68,45714,0
TSCO.US,5,20251118,202500,53.69,53.79,53.69,53.785,18156,0
TSCO.US,5,20251118,203000,53.785,53.79,53.7,53.7,22602,0
TSCO.US,5,20251118,203500,53.7,53.78,53.6842,53.775,16867,0
TSCO.US,5,20251118,204000,53.775,53.85,53.655,53.66,23684,0
TSCO.US,5,20251118,204500,53.67,53.745,53.67,53.73,17203,0
TSCO.US,5,20251118,205000,53.73,53.82,53.72,53.735,29254,0
TSCO.US,5,20251118,205500,53.735,53.82,53.7,53.81,30264,0
TSCO.US,5,20251118,210000,53.815,53.84,53.739,53.739,33413,0
TSCO.US,5,20251118,210500,53.75,53.815,53.69,53.735,37297,0
TSCO.US,5,20251118,211000,53.73,53.815,53.65,53.815,38885,0
TSCO.US,5,20251118,211500,53.81,53.86,53.605,53.61,37733,0
TSCO.US,5,20251118,212000,53.61,53.62,53.555,53.565,51880,0
TSCO.US,5,20251118,212500,53.565,53.595,53.47,53.525,59784,0
TSCO.US,5,20251118,213000,53.53,53.555,53.43,53.47185,93276,0
TSCO.US,5,20251118,213500,53.47,53.505,53.43,53.495,46780,0
TSCO.US,5,20251118,214000,53.5,53.57,53.44,53.56,117217,0
TSCO.US,5,20251118,214500,53.555,53.65,53.51,53.56,47976,0
TSCO.US,5,20251118,215000,53.55,53.74,53.41,53.68,173979,0
TSCO.US,5,20251118,215500,53.66,53.7,53.51,53.53,1354691,0
TSCO.US,5,20251119,153000,53.56,53.78,53.24,53.66,51960,0
TSCO.US,5,20251119,153500,53.57,53.63,53.37,53.48,19793,0
TSCO.US,5,20251119,154000,53.39,53.45,53.175,53.22,21935,0
TSCO.US,5,20251119,154500,53.215,53.335,53.14,53.21,32426,0
TSCO.US,5,20251119,155000,53.205,53.205,52.96,53.035,24662,0
TSCO.US,5,20251119,155500,53.035,53.16,53.035,53.14,50041,0
TSCO.US,5,20251119,160000,53.15,53.3,53.09,53.17,22050,0
TSCO.US,5,20251119,160500,53.14,53.16,53.02,53.11,35034,0
TSCO.US,5,20251119,161000,53.135,53.38,53.135,53.307,50986,0
TSCO.US,5,20251119,161500,53.31,53.52,53.24,53.47,51010,0
TSCO.US,5,20251119,162000,53.455,53.55,53.395,53.4968,37208,0
TSCO.US,5,20251119,162500,53.5,53.52,53.285,53.29,41495,0
TSCO.US,5,20251119,163000,53.28,53.32,53.18,53.27,31505,0
TSCO.US,5,20251119,163500,53.275,53.3,53.17,53.17,38652,0
TSCO.US,5,20251119,164000,53.155,53.195,53.08,53.11,81406,0
TSCO.US,5,20251119,164500,53.13,53.13,52.87,52.88,36475,0
TSCO.US,5,20251119,165000,52.88,52.9,52.72,52.845,78686,0
TSCO.US,5,20251119,165500,52.845,52.865,52.685,52.69,71591,0
TSCO.US,5,20251119,170000,52.69,52.79,52.6,52.6,102931,0
TSCO.US,5,20251119,170500,52.62,52.695,52.555,52.67,110156,0
TSCO.US,5,20251119,171000,52.66,52.72,52.62,52.62,41540,0
TSCO.US,5,20251119,171500,52.62,52.68,52.59,52.59,25891,0
TSCO.US,5,20251119,172000,52.59,52.72,52.525,52.66,46932,0
TSCO.US,5,20251119,172500,52.66,52.7,52.58,52.615,62445,0
TSCO.US,5,20251119,173000,52.62,52.77,52.59,52.74,30783,0
TSCO.US,5,20251119,173500,52.75,52.82,52.71,52.79,17735,0
TSCO.US,5,20251119,174000,52.79,52.91,52.74,52.84,22675,0
TSCO.US,5,20251119,174500,52.82,52.9,52.78,52.83,26196,0
TSCO.US,5,20251119,175000,52.83,52.86,52.78,52.85,17477,0
TSCO.US,5,20251119,175500,52.845,52.89,52.81,52.815,15331,0
TSCO.US,5,20251119,180000,52.82,52.86,52.725,52.735,21516,0
TSCO.US,5,20251119,180500,52.74,52.8,52.71,52.775,26856,0
TSCO.US,5,20251119,181000,52.78,52.855,52.78,52.8,41875,0
TSCO.US,5,20251119,181500,52.81,52.91,52.78,52.78,24385,0
TSCO.US,5,20251119,182000,52.78,52.8252,52.74,52.79,21889,0
TSCO.US,5,20251119,182500,52.785,52.82,52.755,52.77,39348,0
TSCO.US,5,20251119,183000,52.77,52.77,52.7,52.7175,16290,0
TSCO.US,5,20251119,183500,52.72,52.72,52.6,52.64,17818,0
TSCO.US,5,20251119,184000,52.64,52.73,52.595,52.73,17786,0
TSCO.US,5,20251119,184500,52.73,52.73,52.64,52.66,13004,0
TSCO.US,5,20251119,185000,52.66,52.66,52.616558,52.66,31421,0
TSCO.US,5,20251119,185500,52.67,52.685,52.6,52.6288,53967,0
TSCO.US,5,20251119,190000,52.63,52.76,52.63,52.76,16154,0
TSCO.US,5,20251119,190500,52.76,52.7995,52.685,52.69,14016,0
TSCO.US,5,20251119,191000,52.69,52.71,52.58,52.64,25139,0
TSCO.US,5,20251119,191500,52.65,52.67,52.625,52.66,8577,0
TSCO.US,5,20251119,192000,52.67,52.7,52.615,52.66,20988,0
TSCO.US,5,20251119,192500,52.66,52.69,52.645,52.66,11482,0
TSCO.US,5,20251119,193000,52.67,52.71,52.56,52.585,30837,0
TSCO.US,5,20251119,193500,52.6,52.72,52.6,52.663,25514,0
TSCO.US,5,20251119,194000,52.67,52.68,52.579,52.58,25847,0
TSCO.US,5,20251119,194500,52.57,52.59,52.49,52.5,16127,0
TSCO.US,5,20251119,195000,52.51,52.59,52.5,52.565,13874,0
TSCO.US,5,20251119,195500,52.565,52.65,52.54,52.61,32689,0
TSCO.US,5,20251119,200000,52.62,52.68,52.57,52.653276,24364,0
TSCO.US,5,20251119,200500,52.64,52.72,52.63,52.72,19470,0
TSCO.US,5,20251119,201000,52.68,52.685,52.625,52.65,11715,0
TSCO.US,5,20251119,201500,52.655,52.67,52.59,52.6,30958,0
TSCO.US,5,20251119,202000,52.595,52.595,52.53,52.565,18101,0
TSCO.US,5,20251119,202500,52.565,52.565,52.48,52.49,26037,0
TSCO.US,5,20251119,203000,52.48,52.5,52.42,52.485,15399,0
TSCO.US,5,20251119,203500,52.49,52.515,52.44,52.4732,24177,0
TSCO.US,5,20251119,204000,52.475,52.48,52.435,52.475,20080,0
TSCO.US,5,20251119,204500,52.48,52.505,52.465,52.48,18291,0
TSCO.US,5,20251119,205000,52.485,52.495,52.415,52.45,22233,0
TSCO.US,5,20251119,205500,52.445,52.45,52.365,52.39,22299,0
TSCO.US,5,20251119,210000,52.39,52.45,52.355,52.435,20978,0
TSCO.US,5,20251119,210500,52.43,52.53,52.415,52.525,36085,0
TSCO.US,5,20251119,211000,52.52,52.535,52.44,52.44,23582,0
TSCO.US,5,20251119,211500,52.45,52.51,52.425,52.5,24606,0
TSCO.US,5,20251119,212000,52.5,52.59,52.38,52.389,51703,0
TSCO.US,5,20251119,212500,52.38,52.4,52.32,52.34,84785,0
TSCO.US,5,20251119,213000,52.33,52.33,52.205,52.22,113775,0
TSCO.US,5,20251119,213500,52.22,52.23,52.11,52.14,118734,0
TSCO.US,5,20251119,214000,52.13,52.44,52.09,52.43,96884,0
TSCO.US,5,20251119,214500,52.42,52.58,52.385,52.53,59734,0
TSCO.US,5,20251119,215000,52.52,52.71,52.52,52.69,112624,0
TSCO.US,5,20251119,215500,52.6825,52.755,52.52,52.54,1018925,0
TSCO.US,5,20251120,153000,52.57,52.86,52.25,52.52,66536,0
TSCO.US,5,20251120,153500,52.515,52.94,52.51,52.78,23871,0
TSCO.US,5,20251120,154000,52.7685,52.7685,52.515,52.665,30281,0
TSCO.US,5,20251120,154500,52.652,52.83,52.58,52.83,18787,0
TSCO.US,5,20251120,155000,52.81,52.81,52.59,52.67,12584,0
TSCO.US,5,20251120,155500,52.68,52.795,52.6,52.78,20089,0
TSCO.US,5,20251120,160000,52.78,52.905,52.65,52.765,49013,0
TSCO.US,5,20251120,160500,52.79,52.99,52.78,52.875,20670,0
TSCO.US,5,20251120,161000,52.89,53.09,52.88,53.08,20852,0
TSCO.US,5,20251120,161500,53.07,53.2,53.06,53.195,15053,0
TSCO.US,5,20251120,162000,53.2,53.286,53.14,53.23,22051,0
TSCO.US,5,20251120,162500,53.21,53.37,53.18,53.34,15661,0
TSCO.US,5,20251120,163000,53.3403,53.3403,53.16,53.24,16758,0
TSCO.US,5,20251120,163500,53.21,53.25,53.175,53.175,14450,0
TSCO.US,5,20251120,164000,53.17,53.34,53.1541,53.255,21255,0
TSCO.US,5,20251120,164500,53.255,53.275,53.1,53.215,30838,0
TSCO.US,5,20251120,165000,53.205,53.22,53.14,53.16,12153,0
TSCO.US,5,20251120,165500,53.16,53.255,53.14,53.17,21793,0
TSCO.US,5,20251120,170000,53.15,53.17,53.02,53.14,17317,0
TSCO.US,5,20251120,170500,53.15,53.23,53.07,53.07,19220,0
TSCO.US,5,20251120,171000,53.09,53.1,52.87,52.91,27450,0
TSCO.US,5,20251120,171500,52.9099,52.96,52.8,52.9,18767,0
TSCO.US,5,20251120,172000,52.895,52.98,52.88,52.945,24831,0
TSCO.US,5,20251120,172500,52.95,52.995,52.9,52.987,17283,0
TSCO.US,5,20251120,173000,52.99,53.02,52.93,52.985,23685,0
TSCO.US,5,20251120,173500,53,53.02,52.91,52.92,18575,0
TSCO.US,5,20251120,174000,52.93,52.945,52.835,52.86,12604,0
TSCO.US,5,20251120,174500,52.87,52.875,52.79,52.8,8663,0
TSCO.US,5,20251120,175000,52.805,52.89,52.79,52.88,11471,0
TSCO.US,5,20251120,175500,52.87,52.87,52.69,52.71,14664,0
TSCO.US,5,20251120,180000,52.72,52.915,52.705,52.915,19750,0
TSCO.US,5,20251120,180500,52.915,52.96,52.88,52.91,19392,0
TSCO.US,5,20251120,181000,52.87,52.91,52.83,52.91,14141,0
TSCO.US,5,20251120,181500,52.9,52.9,52.69,52.79,20496,0
TSCO.US,5,20251120,182000,52.77,52.855,52.73,52.815,13427,0
TSCO.US,5,20251120,182500,52.84,52.885,52.78,52.8068,12819,0
TSCO.US,5,20251120,183000,52.805,53.01,52.805,52.98,17733,0
TSCO.US,5,20251120,183500,52.99,53.08,52.95,53.075,12526,0
TSCO.US,5,20251120,184000,53.085,53.135,52.97,53.03,27038,0
TSCO.US,5,20251120,184500,53.04,53.07,52.94,52.94,15717,0
TSCO.US,5,20251120,185000,52.97,53.06,52.97,53,17792,0
TSCO.US,5,20251120,185500,53,53.02,52.91,53.01,11510,0
TSCO.US,5,20251120,190000,53.01,53.15,52.98,53.07,26241,0
TSCO.US,5,20251120,190500,53.065,53.18,53.06,53.1,17618,0
TSCO.US,5,20251120,191000,53.12,53.28,53.09,53.2601,24733,0
TSCO.US,5,20251120,191500,53.26,53.28,53.14,53.21,37302,0
TSCO.US,5,20251120,192000,53.22,53.255,53.05,53.075,13034,0
TSCO.US,5,20251120,192500,53.1,53.175,53.1,53.169,10719,0
TSCO.US,5,20251120,193000,53.15,53.15,53.085,53.095,10335,0
TSCO.US,5,20251120,193500,53.1,53.11,53,53.02,23592,0
TSCO.US,5,20251120,194000,53.01,53.01,52.835,52.85,32312,0
TSCO.US,5,20251120,194500,52.83,52.845,52.75,52.765,24863,0
TSCO.US,5,20251120,195000,52.76,52.76,52.69,52.73,18403,0
TSCO.US,5,20251120,195500,52.72,52.78,52.7,52.725,29463,0
TSCO.US,5,20251120,200000,52.725,52.855,52.69,52.84,27993,0
TSCO.US,5,20251120,200500,52.84,52.87,52.77,52.87,15855,0
TSCO.US,5,20251120,201000,52.885,52.92,52.83,52.84,14704,0
TSCO.US,5,20251120,201500,52.84,53.01,52.79,52.96,18843,0
TSCO.US,5,20251120,202000,52.97,53.012,52.9568,52.96,11949,0
TSCO.US,5,20251120,202500,52.96,53.07,52.95,53.05,16260,0
TSCO.US,5,20251120,203000,53.04,53.05,52.98,53,19414,0
TSCO.US,5,20251120,203500,53.01,53.035,52.97,52.975,17165,0
TSCO.US,5,20251120,204000,52.97,52.98,52.91,52.94,21821,0
TSCO.US,5,20251120,204500,52.94,52.9663,52.91,52.92,16156,0
TSCO.US,5,20251120,205000,52.915,53.03,52.85,53.02,26425,0
TSCO.US,5,20251120,205500,53.01,53.055,52.995,53.01,16886,0
TSCO.US,5,20251120,210000,53.04,53.07,52.995,53.025,17760,0
TSCO.US,5,20251120,210500,53.02,53.061,53.01,53.03,18039,0
TSCO.US,5,20251120,211000,53.03,53.035,52.955,52.97,21418,0
TSCO.US,5,20251120,211500,52.97,53.065,52.95,52.98,24113,0
TSCO.US,5,20251120,212000,52.983,53.01,52.9101,52.94,40994,0
TSCO.US,5,20251120,212500,52.94,52.98,52.88,52.9,20069,0
TSCO.US,5,20251120,213000,52.9,52.94,52.88,52.88,22405,0
TSCO.US,5,20251120,213500,52.895,52.911,52.855,52.855,35894,0
TSCO.US,5,20251120,214000,52.855,52.89,52.83,52.835,35911,0
TSCO.US,5,20251120,214500,52.84,52.86,52.665,52.67,65816,0
TSCO.US,5,20251120,215000,52.67,52.78,52.66,52.715,117664,0
TSCO.US,5,20251120,215500,52.72,52.77,52.615,52.62,264450,0
TSCO.US,5,20251121,153000,52.66,53.18,52.56,52.8,143493,0
TSCO.US,5,20251121,153500,52.78,52.78,52.53,52.66,35085,0
TSCO.US,5,20251121,154000,52.64,52.69,52.44,52.5,25953,0
TSCO.US,5,20251121,154500,52.535,52.76,52.535,52.64,16135,0
TSCO.US,5,20251121,155000,52.65,53,52.61,52.88,47887,0
TSCO.US,5,20251121,155500,52.92,53.06,52.86,53.06,10167,0
TSCO.US,5,20251121,160000,53.045,53.18,53.01,53.03,18706,0
TSCO.US,5,20251121,160500,53.04,53.21,52.97,53.15,21785,0
TSCO.US,5,20251121,161000,53.14,53.28,53.14,53.26,22246,0
TSCO.US,5,20251121,161500,53.29,53.36,53.07,53.095,28994,0
TSCO.US,5,20251121,162000,53.09,53.16,53.07,53.12,10510,0
TSCO.US,5,20251121,162500,53.16,53.37,53.15,53.34,23153,0
TSCO.US,5,20251121,163000,53.33,53.43,53.275,53.355,14172,0
TSCO.US,5,20251121,163500,53.36,53.36,53.205,53.295,13082,0
TSCO.US,5,20251121,164000,53.31,53.38,53.14,53.215,16702,0
TSCO.US,5,20251121,164500,53.23,53.31,53.18,53.27,15362,0
TSCO.US,5,20251121,165000,53.28,53.355,53.26,53.335,11616,0
TSCO.US,5,20251121,165500,53.33,53.43,53.33,53.33,31878,0
TSCO.US,5,20251121,170000,53.33,53.41,53.29,53.34,40848,0
TSCO.US,5,20251121,170500,53.356,53.48,53.29,53.395,38031,0
TSCO.US,5,20251121,171000,53.365,53.365,53.17,53.215,61668,0
TSCO.US,5,20251121,171500,53.225,53.24,53.03,53.065,20341,0
TSCO.US,5,20251121,172000,53.065,53.13,53.045,53.085,28121,0
TSCO.US,5,20251121,172500,53.085,53.27,53.06,53.245,23757,0
TSCO.US,5,20251121,173000,53.25,53.33,53.22,53.29,24186,0
TSCO.US,5,20251121,173500,53.31,53.36,53.25,53.28,14508,0
TSCO.US,5,20251121,174000,53.28,53.28,53.175,53.195,32459,0
TSCO.US,5,20251121,174500,53.21,53.33,53.19,53.33,22300,0
TSCO.US,5,20251121,175000,53.34,53.4,53.335,53.375,26287,0
TSCO.US,5,20251121,175500,53.38,53.77,53.37,53.74,31199,0
TSCO.US,5,20251121,180000,53.74,53.86,53.675,53.74,26371,0
TSCO.US,5,20251121,180500,53.74,53.86,53.735,53.785,32898,0
TSCO.US,5,20251121,181000,53.79,53.965,53.79,53.92,29256,0
TSCO.US,5,20251121,181500,53.915,53.93,53.85,53.85,25782,0
TSCO.US,5,20251121,182000,53.83,53.84,53.72,53.8,22556,0
TSCO.US,5,20251121,182500,53.8,53.85,53.782,53.7993,21004,0
TSCO.US,5,20251121,183000,53.8,53.83,53.78,53.795,30389,0
TSCO.US,5,20251121,183500,53.8,53.9,53.73,53.87,36674,0
TSCO.US,5,20251121,184000,53.87,53.93,53.835,53.85,22794,0
TSCO.US,5,20251121,184500,53.85,53.93,53.805,53.86,38480,0
TSCO.US,5,20251121,185000,53.84,53.86,53.74,53.79,9055,0
TSCO.US,5,20251121,185500,53.795,53.855,53.735,53.82,25155,0
TSCO.US,5,20251121,190000,53.825,53.83,53.76,53.77,9865,0
TSCO.US,5,20251121,190500,53.77,53.77,53.58,53.58,18364,0
TSCO.US,5,20251121,191000,53.59,53.61,53.56,53.58,16187,0
TSCO.US,5,20251121,191500,53.57,53.605,53.54,53.5831,20295,0
TSCO.US,5,20251121,192000,53.58,53.58,53.48,53.51,23407,0
TSCO.US,5,20251121,192500,53.495,53.56,53.49,53.555,21950,0
TSCO.US,5,20251121,193000,53.55,53.58,53.52,53.5746,13752,0
TSCO.US,5,20251121,193500,53.57,53.61,53.54,53.55,11684,0
TSCO.US,5,20251121,194000,53.55,53.56,53.52,53.52,16123,0
TSCO.US,5,20251121,194500,53.52,53.565,53.44,53.54,19326,0
TSCO.US,5,20251121,195000,53.54,53.635,53.54,53.63,16590,0
TSCO.US,5,20251121,195500,53.64,53.6425,53.575,53.61,33582,0
TSCO.US,5,20251121,200000,53.61,53.62,53.535,53.575,53250,0
TSCO.US,5,20251121,200500,53.575,53.62,53.575,53.6,32273,0
TSCO.US,5,20251121,201000,53.605,53.635,53.38,53.38,86084,0
TSCO.US,5,20251121,201500,53.4,53.41,53.22,53.25,29922,0
TSCO.US,5,20251121,202000,53.25,53.37,53.23,53.36,72049,0
TSCO.US,5,20251121,202500,53.36,53.37,53.285,53.305,35767,0
TSCO.US,5,20251121,203000,53.3,53.31,53.21,53.26,40733,0
TSCO.US,5,20251121,203500,53.29,53.29,53.205,53.21,44079,0
TSCO.US,5,20251121,204000,53.22,53.22,53.11,53.22,47586,0
TSCO.US,5,20251121,204500,53.21,53.3,53.17,53.2824,26927,0
TSCO.US,5,20251121,205000,53.29,53.31,53.2,53.21,33025,0
TSCO.US,5,20251121,205500,53.205,53.2242,53.16,53.18,61295,0
TSCO.US,5,20251121,210000,53.18,53.27,53.145,53.16,54831,0
TSCO.US,5,20251121,210500,53.17,53.25,53.15,53.165,27379,0
TSCO.US,5,20251121,211000,53.17,53.19,53.11,53.135,27258,0
TSCO.US,5,20251121,211500,53.13,53.1599,53.04,53.06,65651,0
TSCO.US,5,20251121,212000,53.06,53.08,52.93,52.96,51099,0
TSCO.US,5,20251121,212500,52.965,52.97,52.82,52.84,57287,0
TSCO.US,5,20251121,213000,52.84,52.86,52.72,52.83,62209,0
TSCO.US,5,20251121,213500,52.84,52.94,52.835,52.91,63171,0
TSCO.US,5,20251121,214000,52.92,53,52.905,52.98,82658,0
TSCO.US,5,20251121,214500,52.99,53.09,52.975,53.03,98820,0
TSCO.US,5,20251121,215000,53.03,53.03,52.89,52.92,147912,0
TSCO.US,5,20251121,215500,52.92,52.965,52.795,52.91,472280,0
TSCO.US,5,20251124,153000,53.57,53.92,52.93,53.72,224342,0
TSCO.US,5,20251124,153500,53.725,54.09,53.63,53.89,86614,0
TSCO.US,5,20251124,154000,53.9,53.9,53.23,53.42,49465,0
TSCO.US,5,20251124,154500,53.415,53.45,53.21,53.215,124628,0
TSCO.US,5,20251124,155000,53.215,53.35,53.11,53.2,59616,0
TSCO.US,5,20251124,155500,53.205,53.355,53.13,53.21,127388,0
TSCO.US,5,20251124,160000,53.195,53.235,53.04,53.145,150947,0
TSCO.US,5,20251124,160500,53.15,53.23,53.05,53.05,106306,0
TSCO.US,5,20251124,161000,53.05,53.05,52.73,52.75,57015,0
TSCO.US,5,20251124,161500,52.76,52.86,52.69,52.825,55906,0
TSCO.US,5,20251124,162000,52.8,52.91,52.7021,52.865,45946,0
TSCO.US,5,20251124,162500,52.88,52.92,52.76,52.775,36354,0
TSCO.US,5,20251124,163000,52.775,52.985,52.695,52.97,52683,0
TSCO.US,5,20251124,163500,52.97,53.275,52.97,53.205,28674,0
TSCO.US,5,20251124,164000,53.22,53.275,53.125,53.275,32082,0
TSCO.US,5,20251124,164500,53.275,53.325,53.2284,53.24,39765,0
TSCO.US,5,20251124,165000,53.23,53.31,53.17,53.175,33881,0
TSCO.US,5,20251124,165500,53.157,53.215,53.07,53.195,37542,0
TSCO.US,5,20251124,170000,53.195,53.1975,53.06,53.145,56600,0
TSCO.US,5,20251124,170500,53.145,53.325,53.145,53.31,48576,0
TSCO.US,5,20251124,171000,53.31,53.31,53.1487,53.16,24987,0
TSCO.US,5,20251124,171500,53.16,53.215,53.12,53.16,24077,0
TSCO.US,5,20251124,172000,53.155,53.25,53.045,53.1,65932,0
TSCO.US,5,20251124,172500,53.09,53.18,53.06,53.088,58076,0
TSCO.US,5,20251124,173000,53.08,53.09,52.98,53.06,34926,0
TSCO.US,5,20251124,173500,53.07,53.1,52.955,53.005,38638,0
TSCO.US,5,20251124,174000,53.005,53.05,52.97,53.01,16819,0
TSCO.US,5,20251124,174500,53.01,53.16,53.005,53.155,22972,0
TSCO.US,5,20251124,175000,53.155,53.16,53.06,53.085,22921,0
TSCO.US,5,20251124,175500,53.09,53.209,53.085,53.175,31168,0
TSCO.US,5,20251124,180000,53.18,53.23,53.11,53.14,63208,0
TSCO.US,5,20251124,180500,53.16,53.2,53.1145,53.115,26493,0
TSCO.US,5,20251124,181000,53.11,53.145,53.09,53.145,21851,0
TSCO.US,5,20251124,181500,53.14,53.205,53.1,53.195,27309,0
TSCO.US,5,20251124,182000,53.195,53.235,53.17,53.18,32552,0
TSCO.US,5,20251124,182500,53.15,53.18,53.07,53.14,51191,0
TSCO.US,5,20251124,183000,53.14,53.145,53.05,53.1,21052,0
TSCO.US,5,20251124,183500,53.095,53.18,53.09,53.165,18349,0
TSCO.US,5,20251124,184000,53.165,53.22,53.15,53.21,24531,0
TSCO.US,5,20251124,184500,53.21,53.28,53.21,53.25,20884,0
TSCO.US,5,20251124,185000,53.255,53.255,53.17,53.19,14096,0
TSCO.US,5,20251124,185500,53.195,53.21,53.16,53.16,21966,0
TSCO.US,5,20251124,190000,53.17,53.235,53.14,53.225,20244,0
TSCO.US,5,20251124,190500,53.23,53.23,53.085,53.13,19044,0
TSCO.US,5,20251124,191000,53.13,53.165,53.11,53.155,18328,0
TSCO.US,5,20251124,191500,53.16,53.23,53.16,53.225,17008,0
TSCO.US,5,20251124,192000,53.22,53.255,53.1175,53.16,26638,0
TSCO.US,5,20251124,192500,53.16,53.19,53.1101,53.12,36184,0
TSCO.US,5,20251124,193000,53.11,53.12,53.07,53.1,21268,0
TSCO.US,5,20251124,193500,53.09,53.16,53.075,53.16,21313,0
TSCO.US,5,20251124,194000,53.16,53.22,53.16,53.21,24540,0
TSCO.US,5,20251124,194500,53.22,53.23,53.14,53.15,25234,0
TSCO.US,5,20251124,195000,53.15,53.18,53.12,53.1699,18634,0
TSCO.US,5,20251124,195500,53.165,53.22,53.15,53.165,22026,0
TSCO.US,5,20251124,200000,53.165,53.26,53.15,53.21,29170,0
TSCO.US,5,20251124,200500,53.21,53.22,53.155,53.155,18031,0
TSCO.US,5,20251124,201000,53.16,53.18,53.1,53.1,18430,0
TSCO.US,5,20251124,201500,53.09,53.09,52.95,52.995,51883,0
TSCO.US,5,20251124,202000,53,53.015,52.94,52.95,23163,0
TSCO.US,5,20251124,202500,52.955,52.99,52.95,52.97,26279,0
TSCO.US,5,20251124,203000,52.98,52.99,52.94,52.945,26589,0
TSCO.US,5,20251124,203500,52.945,52.96,52.925,52.93,23072,0
TSCO.US,5,20251124,204000,52.93,52.955,52.905,52.92,23488,0
TSCO.US,5,20251124,204500,52.91,52.92,52.875,52.89,22893,0
TSCO.US,5,20251124,205000,52.89,52.93,52.8602,52.92,28235,0
TSCO.US,5,20251124,205500,52.92,53.04,52.92,53.03,35083,0
TSCO.US,5,20251124,210000,53.04,53.12,53.04,53.06,24033,0
TSCO.US,5,20251124,210500,53.065,53.12,53.03,53.11,41975,0
TSCO.US,5,20251124,211000,53.105,53.139,53.08,53.139,34806,0
TSCO.US,5,20251124,211500,53.14,53.175,53.12,53.16,37891,0
TSCO.US,5,20251124,212000,53.165,53.25,53.13,53.155,78813,0
TSCO.US,5,20251124,212500,53.155,53.165,53.095,53.13,34710,0
TSCO.US,5,20251124,213000,53.135,53.135,53.065,53.08,34954,0
TSCO.US,5,20251124,213500,53.075,53.15,53.04,53.15,55637,0
TSCO.US,5,20251124,214000,53.15,53.17,53.09,53.135,32540,0
TSCO.US,5,20251124,214500,53.14,53.15,52.58,52.61,112892,0
TSCO.US,5,20251124,215000,52.61,53.58,52.61,52.88,898450,0
TSCO.US,5,20251124,215500,52.88,53.34,52.83,53.03,8561922,0
TSCO.US,5,20251125,153000,53.13,53.28,53.01,53.22,29472,0
TSCO.US,5,20251125,153500,53.21,53.47,53.21,53.35,23034,0
TSCO.US,5,20251125,154000,53.38,53.395,53.15,53.15,32846,0
TSCO.US,5,20251125,154500,53.16,53.29,53.11,53.15,32876,0
TSCO.US,5,20251125,155000,53.18,53.67,53.12,53.56,21961,0
TSCO.US,5,20251125,155500,53.545,53.7,53.43,53.7,56035,0
TSCO.US,5,20251125,160000,53.69,53.8,53.57,53.58,47254,0
TSCO.US,5,20251125,160500,53.59,53.82,53.54,53.7,24998,0
TSCO.US,5,20251125,161000,53.705,53.88,53.705,53.85,38641,0
TSCO.US,5,20251125,161500,53.84,53.89,53.77,53.83,33218,0
TSCO.US,5,20251125,162000,53.835,53.98,53.775,53.9,28227,0
TSCO.US,5,20251125,162500,53.91,53.94,53.8,53.885,27179,0
TSCO.US,5,20251125,163000,53.8856,53.94,53.84,53.89,20472,0
TSCO.US,5,20251125,163500,53.895,54.11,53.895,54.11,59063,0
TSCO.US,5,20251125,164000,54.11,54.31,54.11,54.3,31692,0
TSCO.US,5,20251125,164500,54.29,54.36,54.28,54.31,46796,0
TSCO.US,5,20251125,165000,54.315,54.355,54.24,54.24,38579,0
TSCO.US,5,20251125,165500,54.23,54.33,54.21,54.24,26328,0
TSCO.US,5,20251125,170000,54.25,54.34,54.2,54.2,19595,0
TSCO.US,5,20251125,170500,54.21,54.34,54.19,54.2859,14744,0
