<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20251107,185000,1.95,1.96,1.95,1.95,8365,0
IRD.US,5,20251107,185500,1.95,1.96,1.95,1.96,701,0
IRD.US,5,20251107,190000,1.9586,1.965,1.95,1.95,2750,0
IRD.US,5,20251107,190500,1.95,1.955,1.95,1.95,800,0
IRD.US,5,20251107,191000,1.95,1.9503,1.95,1.95,3077,0
IRD.US,5,20251107,191500,1.95,1.9579,1.95,1.9579,900,0
IRD.US,5,20251107,192000,1.955,1.955,1.95,1.95,400,0
IRD.US,5,20251107,192500,1.95,1.955,1.95,1.95,800,0
IRD.US,5,20251107,193000,1.95,1.95,1.95,1.95,700,0
IRD.US,5,20251107,193500,1.95,1.955,1.95,1.95,600,0
IRD.US,5,20251107,194000,1.9515,1.9515,1.95,1.95,300,0
IRD.US,5,20251107,195000,1.95,1.95,1.95,1.95,300,0
IRD.US,5,20251107,195500,1.95,1.96,1.95,1.95,5900,0
IRD.US,5,20251107,200000,1.955,1.96,1.95,1.955,2810,0
IRD.US,5,20251107,200500,1.955,1.955,1.95,1.95,1500,0
IRD.US,5,20251107,201000,1.95,1.97,1.95,1.96,6285,0
IRD.US,5,20251107,201500,1.965,2,1.96,1.9901,28333,0
IRD.US,5,20251107,202000,1.99,1.995,1.99,1.99,2000,0
IRD.US,5,20251107,202500,1.99,1.9983,1.99,1.99,4250,0
IRD.US,5,20251107,203000,1.99,2.01,1.99,2,10890,0
IRD.US,5,20251107,203500,2,2.015,1.97,1.98,14638,0
IRD.US,5,20251107,204000,1.995,2,1.98,2,3300,0
IRD.US,5,20251107,204500,2,2.02,1.99,2,8205,0
IRD.US,5,20251107,205000,2,2.02,2,2,6908,0
IRD.US,5,20251107,205500,2,2.02,2,2.01,14168,0
IRD.US,5,20251107,210000,2.01,2.02,2.01,2.01,5682,0
IRD.US,5,20251107,210500,2.015,2.02,2.01,2.01,6575,0
IRD.US,5,20251107,211000,2.015,2.02,2.01,2.01,8186,0
IRD.US,5,20251107,211500,2.02,2.02,2.01,2.01,6116,0
IRD.US,5,20251107,212000,2.01,2.02,2.01,2.01,5345,0
IRD.US,5,20251107,212500,2.01,2.02,2.01,2.01,7189,0
IRD.US,5,20251107,213000,2.01,2.02,2.01,2.01,12033,0
IRD.US,5,20251107,213500,2.01,2.015,1.98,1.99,15068,0
IRD.US,5,20251107,214000,1.99,2.02,1.98,2,17860,0
IRD.US,5,20251107,214500,2.005,2.01,2,2,20906,0
IRD.US,5,20251107,215000,2.005,2.02,2,2.005,42006,0
IRD.US,5,20251107,215500,2.005,2.03,1.99,2,103199,0
IRD.US,5,20251110,153000,2.03,2.03,1.98,1.98,10497,0
IRD.US,5,20251110,153500,2.0298,2.0298,1.96,1.985,3684,0
IRD.US,5,20251110,154000,1.985,1.985,1.93,1.984,17211,0
IRD.US,5,20251110,154500,1.9701,1.99,1.97,1.97,2600,0
IRD.US,5,20251110,155000,1.98,1.98,1.97,1.97,3173,0
IRD.US,5,20251110,155500,1.97,1.98,1.95,1.9501,15451,0
IRD.US,5,20251110,160000,1.97,1.97,1.95,1.955,900,0
IRD.US,5,20251110,160500,1.96,1.96,1.94,1.94,1908,0
IRD.US,5,20251110,161000,1.95,1.95,1.95,1.95,700,0
IRD.US,5,20251110,161500,1.95,1.95,1.93,1.93,12801,0
IRD.US,5,20251110,162000,1.9308,1.945,1.9308,1.945,3600,0
IRD.US,5,20251110,162500,1.945,1.985,1.94,1.985,8656,0
IRD.US,5,20251110,163000,1.985,1.985,1.98,1.98,1990,0
IRD.US,5,20251110,163500,1.9835,1.985,1.97,1.97,3510,0
IRD.US,5,20251110,164000,1.97,1.979,1.96,1.965,4438,0
IRD.US,5,20251110,164500,1.965,1.9699,1.96,1.96,3372,0
IRD.US,5,20251110,165000,1.96,1.9699,1.96,1.96,1920,0
IRD.US,5,20251110,165500,1.965,1.9699,1.96,1.96,3000,0
IRD.US,5,20251110,170000,1.96,1.99,1.96,1.975,4456,0
IRD.US,5,20251110,170500,1.975,1.975,1.97,1.97,6140,0
IRD.US,5,20251110,171000,1.975,1.99,1.97,1.985,3754,0
IRD.US,5,20251110,171500,1.98,1.9898,1.98,1.985,3822,0
IRD.US,5,20251110,172000,1.985,1.985,1.98,1.98,1382,0
IRD.US,5,20251110,172500,1.985,1.99,1.98,1.99,7020,0
IRD.US,5,20251110,173000,1.985,2.005,1.98,2.005,2880,0
IRD.US,5,20251110,173500,2.005,2.005,2,2.005,5306,0
IRD.US,5,20251110,174000,2,2.02,2,2.02,4400,0
IRD.US,5,20251110,174500,2.01,2.01,2,2,2300,0
IRD.US,5,20251110,175000,2,2,1.99,1.99,1588,0
IRD.US,5,20251110,175500,1.995,2,1.99,2,700,0
IRD.US,5,20251110,180000,2,2,1.99,1.99,1400,0
IRD.US,5,20251110,180500,1.9999,2.005,1.99,1.995,3566,0
IRD.US,5,20251110,181000,1.99,1.995,1.99,1.995,1900,0
IRD.US,5,20251110,181500,1.995,1.995,1.99,1.99,900,0
IRD.US,5,20251110,182000,1.995,1.9955,1.99,1.995,2303,0
IRD.US,5,20251110,182500,1.99,1.995,1.99,1.99,1700,0
IRD.US,5,20251110,183000,1.99,1.995,1.99,1.99,3652,0
IRD.US,5,20251110,183500,1.99,2.005,1.99,2,2501,0
IRD.US,5,20251110,184000,1.99,1.995,1.96,1.965,9423,0
IRD.US,5,20251110,184500,1.965,2.01,1.965,1.985,56601,0
IRD.US,5,20251110,185000,1.97,2,1.97,1.97,1936,0
IRD.US,5,20251110,185500,1.97,1.97,1.96,1.96,1617,0
IRD.US,5,20251110,190000,1.9654,1.97,1.95,1.95,2950,0
IRD.US,5,20251110,190500,1.98,1.98,1.97,1.97,200,0
IRD.US,5,20251110,191000,1.97,1.9701,1.95,1.95,5325,0
IRD.US,5,20251110,191500,1.95,1.95,1.94,1.94,2200,0
IRD.US,5,20251110,192000,1.94,1.94,1.94,1.94,200,0
IRD.US,5,20251110,192500,1.94,1.94,1.93,1.94,1420,0
IRD.US,5,20251110,193000,1.94,1.945,1.94,1.945,356,0
IRD.US,5,20251110,193500,1.93,1.94,1.93,1.93,4100,0
IRD.US,5,20251110,194000,1.93,1.95,1.925,1.93,19597,0
IRD.US,5,20251110,194500,1.93,1.95,1.92,1.94,32390,0
IRD.US,5,20251110,195000,1.93,1.95,1.93,1.94,1600,0
IRD.US,5,20251110,195500,1.94,1.95,1.92,1.93,11627,0
IRD.US,5,20251110,200000,1.94,1.96,1.94,1.94,13679,0
IRD.US,5,20251110,200500,1.94,1.95,1.94,1.95,2195,0
IRD.US,5,20251110,201000,1.955,1.97,1.95,1.9699,1683,0
IRD.US,5,20251110,201500,1.9699,1.97,1.95,1.95,15294,0
IRD.US,5,20251110,202000,1.95,1.98,1.95,1.95,2523,0
IRD.US,5,20251110,202500,1.965,1.98,1.95,1.98,6205,0
IRD.US,5,20251110,203000,1.97,1.98,1.96,1.97,2700,0
IRD.US,5,20251110,203500,1.98,1.99,1.96,1.99,9872,0
IRD.US,5,20251110,204000,1.99,1.995,1.98,1.98,9677,0
IRD.US,5,20251110,204500,1.98,1.99,1.97,1.97,16719,0
IRD.US,5,20251110,205000,1.98,1.99,1.97,1.99,2620,0
IRD.US,5,20251110,205500,1.98,1.99,1.97,1.98,1900,0
IRD.US,5,20251110,210000,1.9899,2,1.97,1.98,5958,0
IRD.US,5,20251110,210500,1.99,1.99,1.97,1.985,4300,0
IRD.US,5,20251110,211000,1.985,1.99,1.96,1.97,11232,0
IRD.US,5,20251110,211500,1.97,1.98,1.96,1.98,12215,0
IRD.US,5,20251110,212000,1.98,1.99,1.97,1.98,4114,0
IRD.US,5,20251110,212500,1.98,1.99,1.96,1.96,10457,0
IRD.US,5,20251110,213000,1.96,1.98,1.96,1.96,7015,0
IRD.US,5,20251110,213500,1.97,1.98,1.96,1.96,5796,0
IRD.US,5,20251110,214000,1.9799,1.98,1.96,1.97,7416,0
IRD.US,5,20251110,214500,1.98,1.99,1.97,1.9799,19039,0
IRD.US,5,20251110,215000,1.975,1.98,1.96,1.975,16066,0
IRD.US,5,20251110,215500,1.975,1.99,1.96,1.968,32409,0
IRD.US,5,20251111,153000,1.96,1.96,1.92,1.92,5721,0
IRD.US,5,20251111,153500,1.92,1.92,1.9,1.9,9142,0
IRD.US,5,20251111,154000,1.905,1.91,1.9,1.9,4735,0
IRD.US,5,20251111,154500,1.9,1.9199,1.9,1.9,7100,0
IRD.US,5,20251111,155000,1.9,1.91,1.9,1.91,1600,0
IRD.US,5,20251111,155500,1.92,1.94,1.91,1.93,7321,0
IRD.US,5,20251111,160500,1.92,1.92,1.9037,1.9037,4550,0
IRD.US,5,20251111,162000,1.92,1.92,1.91,1.91,739,0
IRD.US,5,20251111,162500,1.91,1.91,1.9,1.9,1615,0
IRD.US,5,20251111,163000,1.9,1.9,1.87,1.88,28434,0
IRD.US,5,20251111,163500,1.88,1.88,1.87,1.88,1900,0
IRD.US,5,20251111,164000,1.88,1.881,1.87,1.87,1100,0
IRD.US,5,20251111,164500,1.88,1.88,1.87,1.87,1400,0
IRD.US,5,20251111,165000,1.88,1.88,1.87,1.87,1000,0
IRD.US,5,20251111,165500,1.88,1.88,1.88,1.88,100,0
IRD.US,5,20251111,170000,1.88,1.885,1.88,1.88,1000,0
IRD.US,5,20251111,170500,1.885,1.9,1.88,1.9,2488,0
IRD.US,5,20251111,171000,1.9,1.9,1.89,1.892,400,0
IRD.US,5,20251111,171500,1.89,1.89,1.89,1.89,400,0
IRD.US,5,20251111,172000,1.89,1.8999,1.89,1.89,3900,0
IRD.US,5,20251111,172500,1.8999,1.9,1.89,1.89,6011,0
IRD.US,5,20251111,173000,1.895,1.905,1.88,1.9,22908,0
IRD.US,5,20251111,173500,1.905,1.91,1.88,1.88,33024,0
IRD.US,5,20251111,174000,1.89,1.8996,1.88,1.88,4210,0
IRD.US,5,20251111,174500,1.89,1.9,1.88,1.9,7250,0
IRD.US,5,20251111,175000,1.895,1.8965,1.89,1.8947,3750,0
IRD.US,5,20251111,175500,1.895,1.8965,1.885,1.89,6963,0
IRD.US,5,20251111,180000,1.88,1.8853,1.88,1.88,767,0
IRD.US,5,20251111,180500,1.89,1.9,1.88,1.88,6296,0
IRD.US,5,20251111,181000,1.89,1.9,1.88,1.9,32853,0
IRD.US,5,20251111,181500,1.88,1.89,1.88,1.88,908,0
IRD.US,5,20251111,182000,1.88,1.89,1.88,1.88,26402,0
IRD.US,5,20251111,182500,1.88,1.9,1.88,1.9,10300,0
IRD.US,5,20251111,183000,1.88,1.893,1.88,1.89,26690,0
IRD.US,5,20251111,183500,1.9,1.9,1.88,1.9,21904,0
IRD.US,5,20251111,184000,1.8965,1.8965,1.885,1.885,5707,0
IRD.US,5,20251111,184500,1.88,1.88,1.87,1.87,4025,0
IRD.US,5,20251111,185000,1.87,1.87,1.85,1.85,3600,0
IRD.US,5,20251111,185500,1.86,1.87,1.85,1.8656,7978,0
IRD.US,5,20251111,190000,1.8633,1.8696,1.85,1.85,600,0
IRD.US,5,20251111,190500,1.86,1.88,1.85,1.875,23412,0
IRD.US,5,20251111,191000,1.8799,1.8799,1.87,1.87,10211,0
IRD.US,5,20251111,191500,1.875,1.875,1.87,1.872,627,0
IRD.US,5,20251111,192000,1.87,1.87,1.87,1.87,400,0
IRD.US,5,20251111,192500,1.87,1.8751,1.87,1.87,1328,0
IRD.US,5,20251111,193000,1.87,1.87,1.87,1.87,2832,0
IRD.US,5,20251111,193500,1.87,1.8713,1.87,1.87,5272,0
IRD.US,5,20251111,194000,1.87,1.874,1.86,1.86,18919,0
IRD.US,5,20251111,194500,1.865,1.87,1.86,1.86,1505,0
IRD.US,5,20251111,195000,1.86,1.862,1.86,1.86,600,0
IRD.US,5,20251111,195500,1.86,1.86,1.855,1.86,3357,0
IRD.US,5,20251111,200000,1.86,1.86,1.85,1.85,800,0
IRD.US,5,20251111,200500,1.85,1.87,1.85,1.865,8893,0
IRD.US,5,20251111,201000,1.86,1.89,1.86,1.89,1969,0
IRD.US,5,20251111,201500,1.89,1.9,1.87,1.9,3930,0
IRD.US,5,20251111,202000,1.9,1.91,1.88,1.9,14314,0
IRD.US,5,20251111,202500,1.9,1.9085,1.88,1.88,1400,0
IRD.US,5,20251111,203000,1.9,1.9,1.88,1.88,1000,0
IRD.US,5,20251111,203500,1.9,1.92,1.88,1.91,2436,0
IRD.US,5,20251111,204000,1.9,1.9299,1.89,1.9,3561,0
IRD.US,5,20251111,204500,1.9,1.92,1.9,1.9,5382,0
IRD.US,5,20251111,205000,1.9,1.91,1.9,1.9,9925,0
IRD.US,5,20251111,205500,1.9,1.91,1.9,1.905,15581,0
IRD.US,5,20251111,210000,1.905,1.91,1.89,1.9,9208,0
IRD.US,5,20251111,210500,1.905,1.905,1.9,1.9,1900,0
IRD.US,5,20251111,211000,1.9001,1.91,1.9,1.905,10863,0
IRD.US,5,20251111,211500,1.9001,1.91,1.9,1.905,28285,0
IRD.US,5,20251111,212000,1.905,1.905,1.9,1.905,6178,0
IRD.US,5,20251111,212500,1.905,1.905,1.9,1.9,1176,0
IRD.US,5,20251111,213000,1.9,1.92,1.895,1.92,18207,0
IRD.US,5,20251111,213500,1.915,1.93,1.91,1.92,19994,0
IRD.US,5,20251111,214000,1.925,1.95,1.92,1.93,14320,0
IRD.US,5,20251111,214500,1.9587,1.96,1.94,1.94,12111,0
IRD.US,5,20251111,215000,1.95,1.97,1.94,1.96,15422,0
IRD.US,5,20251111,215500,1.96,1.98,1.95,1.975,21910,0
IRD.US,5,20251112,153000,1.92,1.95,1.9,1.9,9725,0
IRD.US,5,20251112,153500,1.9,1.94,1.9,1.91,4100,0
IRD.US,5,20251112,154000,1.9399,1.95,1.91,1.91,6850,0
IRD.US,5,20251112,154500,1.95,1.95,1.91,1.91,7827,0
IRD.US,5,20251112,155000,1.91,1.94,1.91,1.91,2500,0
IRD.US,5,20251112,155500,1.91,1.925,1.9,1.9,4189,0
IRD.US,5,20251112,160000,1.9,1.915,1.9,1.9,5708,0
IRD.US,5,20251112,160500,1.915,1.915,1.9,1.9,2600,0
IRD.US,5,20251112,161000,1.9065,1.915,1.9,1.915,5344,0
IRD.US,5,20251112,161500,1.915,1.93,1.9,1.9101,2700,0
IRD.US,5,20251112,162000,1.91,1.92,1.91,1.92,5319,0
IRD.US,5,20251112,162500,1.9101,1.93,1.91,1.92,19182,0
IRD.US,5,20251112,163000,1.92,1.92,1.9,1.9,6085,0
IRD.US,5,20251112,163500,1.9,1.91,1.86,1.86,17836,0
IRD.US,5,20251112,164000,1.87,1.88,1.86,1.88,6472,0
IRD.US,5,20251112,164500,1.87,1.89,1.86,1.875,2330,0
IRD.US,5,20251112,165000,1.881,1.881,1.86,1.875,7720,0
IRD.US,5,20251112,165500,1.875,1.89,1.86,1.89,22100,0
IRD.US,5,20251112,170000,1.87,1.88,1.86,1.87,1950,0
IRD.US,5,20251112,170500,1.8601,1.87,1.85,1.8699,13550,0
IRD.US,5,20251112,171000,1.87,1.89,1.86,1.8687,6284,0
IRD.US,5,20251112,171500,1.88,1.89,1.86,1.89,2600,0
IRD.US,5,20251112,172000,1.89,1.89,1.86,1.89,2800,0
IRD.US,5,20251112,172500,1.8701,1.89,1.86,1.87,4400,0
IRD.US,5,20251112,173000,1.89,1.9,1.88,1.88,1915,0
IRD.US,5,20251112,173500,1.88,1.9,1.88,1.88,1825,0
IRD.US,5,20251112,174000,1.9,1.9,1.87,1.87,3123,0
IRD.US,5,20251112,174500,1.87,1.89,1.86,1.875,1000,0
IRD.US,5,20251112,175000,1.86,1.89,1.86,1.87,1917,0
IRD.US,5,20251112,175500,1.875,1.88,1.86,1.87,3383,0
IRD.US,5,20251112,180000,1.885,1.885,1.87,1.88,1457,0
IRD.US,5,20251112,180500,1.885,1.89,1.88,1.8852,1809,0
IRD.US,5,20251112,181000,1.88,1.9,1.87,1.9,3700,0
IRD.US,5,20251112,181500,1.89,1.89,1.88,1.88,600,0
IRD.US,5,20251112,182000,1.89,1.8977,1.88,1.88,3300,0
IRD.US,5,20251112,182500,1.88,1.89,1.87,1.88,1409,0
IRD.US,5,20251112,183000,1.88,1.89,1.88,1.88,1730,0
IRD.US,5,20251112,183500,1.885,1.89,1.88,1.89,2700,0
IRD.US,5,20251112,184000,1.885,1.89,1.88,1.885,2100,0
IRD.US,5,20251112,184500,1.88,1.885,1.88,1.88,1082,0
IRD.US,5,20251112,185000,1.88,1.885,1.88,1.88,600,0
IRD.US,5,20251112,185500,1.88,1.88,1.87,1.87,700,0
IRD.US,5,20251112,190000,1.872,1.875,1.87,1.87,1100,0
IRD.US,5,20251112,190500,1.87,1.875,1.87,1.87,1663,0
IRD.US,5,20251112,191000,1.87,1.87,1.86,1.86,2194,0
IRD.US,5,20251112,191500,1.875,1.875,1.875,1.875,104,0
IRD.US,5,20251112,192000,1.87,1.87,1.86,1.8677,1780,0
IRD.US,5,20251112,192500,1.86,1.86,1.86,1.86,750,0
IRD.US,5,20251112,193000,1.865,1.87,1.86,1.86,1100,0
IRD.US,5,20251112,193500,1.86,1.87,1.86,1.86,700,0
IRD.US,5,20251112,194000,1.86,1.86,1.86,1.86,562,0
IRD.US,5,20251112,194500,1.86,1.86,1.85,1.85,3525,0
IRD.US,5,20251112,195000,1.8582,1.89,1.85,1.875,9627,0
IRD.US,5,20251112,195500,1.89,1.89,1.86,1.89,1400,0
IRD.US,5,20251112,200000,1.8787,1.88,1.87,1.87,2350,0
IRD.US,5,20251112,200500,1.88,1.8892,1.87,1.87,1000,0
IRD.US,5,20251112,201000,1.87,1.8875,1.87,1.87,3122,0
IRD.US,5,20251112,201500,1.88,1.9,1.87,1.895,15908,0
IRD.US,5,20251112,202000,1.895,1.895,1.89,1.89,1800,0
IRD.US,5,20251112,202500,1.89,1.9,1.89,1.89,3300,0
IRD.US,5,20251112,203000,1.9,1.9,1.89,1.89,1700,0
IRD.US,5,20251112,203500,1.91,1.91,1.89,1.9,1400,0
IRD.US,5,20251112,204000,1.905,1.91,1.9,1.905,1514,0
IRD.US,5,20251112,204500,1.9,1.905,1.9,1.905,2513,0
IRD.US,5,20251112,205000,1.9056,1.92,1.9,1.92,5300,0
IRD.US,5,20251112,205500,1.915,1.92,1.91,1.915,1700,0
IRD.US,5,20251112,210000,1.915,1.92,1.91,1.92,3749,0
IRD.US,5,20251112,210500,1.915,1.915,1.91,1.915,2600,0
IRD.US,5,20251112,211000,1.915,1.915,1.91,1.91,2100,0
IRD.US,5,20251112,211500,1.915,1.92,1.91,1.91,3401,0
IRD.US,5,20251112,212000,1.915,1.915,1.91,1.915,2000,0
IRD.US,5,20251112,212500,1.915,1.915,1.91,1.91,2800,0
IRD.US,5,20251112,213000,1.915,1.925,1.91,1.925,12141,0
IRD.US,5,20251112,213500,1.925,1.925,1.91,1.91,3710,0
IRD.US,5,20251112,214000,1.915,1.92,1.91,1.91,5194,0
IRD.US,5,20251112,214500,1.915,1.93,1.91,1.92,10400,0
IRD.US,5,20251112,215000,1.93,1.95,1.92,1.945,16176,0
IRD.US,5,20251112,215500,1.945,1.95,1.9,1.915,35873,0
IRD.US,5,20251113,153000,1.96,1.96,1.89,1.89,22111,0
IRD.US,5,20251113,153500,1.915,1.915,1.8901,1.91,5308,0
IRD.US,5,20251113,154000,1.9184,1.9184,1.9,1.91,896,0
IRD.US,5,20251113,154500,1.91,1.94,1.91,1.94,7016,0
IRD.US,5,20251113,155000,1.94,1.95,1.94,1.95,2511,0
IRD.US,5,20251113,155500,1.94,1.96,1.94,1.9599,4282,0
IRD.US,5,20251113,160000,1.96,1.98,1.96,1.98,7399,0
IRD.US,5,20251113,160500,1.98,1.98,1.961,1.961,1800,0
IRD.US,5,20251113,161000,1.9746,1.9746,1.97,1.97,226,0
IRD.US,5,20251113,161500,1.97,1.98,1.97,1.97,5300,0
IRD.US,5,20251113,162000,1.95,1.95,1.95,1.95,100,0
IRD.US,5,20251113,163000,1.94,1.95,1.935,1.935,5500,0
IRD.US,5,20251113,163500,1.935,1.95,1.935,1.935,7100,0
IRD.US,5,20251113,164000,1.935,1.935,1.935,1.935,1850,0
IRD.US,5,20251113,164500,1.935,1.935,1.925,1.93,4091,0
IRD.US,5,20251113,165000,1.93,1.9476,1.93,1.93,5213,0
IRD.US,5,20251113,165500,1.93,1.93,1.93,1.93,4180,0
IRD.US,5,20251113,170000,1.93,1.935,1.92,1.92,300,0
IRD.US,5,20251113,170500,1.92,1.93,1.915,1.925,5452,0
IRD.US,5,20251113,171000,1.925,1.9263,1.91,1.925,14991,0
IRD.US,5,20251113,171500,1.925,1.925,1.91,1.91,3467,0
IRD.US,5,20251113,172000,1.91,1.92,1.895,1.905,6623,0
IRD.US,5,20251113,172500,1.9,1.9,1.89,1.9,1118,0
IRD.US,5,20251113,173000,1.9,1.905,1.9,1.9,3926,0
IRD.US,5,20251113,173500,1.905,1.905,1.885,1.885,1800,0
IRD.US,5,20251113,174000,1.885,1.885,1.87,1.875,7285,0
IRD.US,5,20251113,174500,1.87,1.89,1.87,1.89,8450,0
IRD.US,5,20251113,175000,1.88,1.88,1.87,1.875,1540,0
IRD.US,5,20251113,175500,1.875,1.875,1.875,1.875,900,0
IRD.US,5,20251113,180000,1.875,1.8787,1.875,1.875,1860,0
IRD.US,5,20251113,180500,1.875,1.875,1.875,1.875,1800,0
IRD.US,5,20251113,181000,1.875,1.88,1.87,1.875,2600,0
IRD.US,5,20251113,181500,1.875,1.875,1.875,1.875,1800,0
IRD.US,5,20251113,182000,1.875,1.875,1.87,1.87,5290,0
IRD.US,5,20251113,182500,1.875,1.875,1.87,1.875,24927,0
IRD.US,5,20251113,183000,1.875,1.875,1.87,1.875,1800,0
IRD.US,5,20251113,183500,1.875,1.875,1.875,1.875,1200,0
IRD.US,5,20251113,184000,1.875,1.875,1.87,1.875,5355,0
IRD.US,5,20251113,184500,1.875,1.875,1.85,1.855,11626,0
IRD.US,5,20251113,185000,1.855,1.8775,1.855,1.8775,7471,0
IRD.US,5,20251113,185500,1.8772,1.8772,1.86,1.87,2730,0
IRD.US,5,20251113,190000,1.87,1.87,1.86,1.86,4120,0
IRD.US,5,20251113,190500,1.86,1.86,1.86,1.86,1227,0
IRD.US,5,20251113,191000,1.86,1.86,1.85,1.855,2220,0
IRD.US,5,20251113,191500,1.855,1.86,1.85,1.855,1088,0
IRD.US,5,20251113,192000,1.8502,1.855,1.84,1.845,15357,0
IRD.US,5,20251113,192500,1.84,1.8474,1.81,1.82,16825,0
IRD.US,5,20251113,193000,1.82,1.825,1.82,1.8224,536,0
IRD.US,5,20251113,193500,1.83,1.83,1.815,1.815,9560,0
IRD.US,5,20251113,194000,1.8182,1.84,1.815,1.83,55222,0
IRD.US,5,20251113,194500,1.82,1.8293,1.81,1.82,8350,0
IRD.US,5,20251113,195000,1.82,1.82,1.81,1.81,2036,0
IRD.US,5,20251113,195500,1.81,1.82,1.81,1.81,7820,0
IRD.US,5,20251113,200000,1.81,1.81,1.79,1.7901,21521,0
IRD.US,5,20251113,200500,1.7961,1.7981,1.79,1.79,7779,0
IRD.US,5,20251113,201000,1.79,1.795,1.785,1.785,3109,0
IRD.US,5,20251113,201500,1.78,1.79,1.78,1.785,2460,0
IRD.US,5,20251113,202000,1.78,1.785,1.78,1.785,400,0
IRD.US,5,20251113,202500,1.785,1.8,1.785,1.795,2360,0
IRD.US,5,20251113,203000,1.795,1.7999,1.795,1.7999,800,0
IRD.US,5,20251113,203500,1.795,1.82,1.795,1.81,3040,0
IRD.US,5,20251113,204000,1.81,1.85,1.81,1.835,43770,0
IRD.US,5,20251113,204500,1.835,1.85,1.835,1.85,3289,0
IRD.US,5,20251113,205000,1.835,1.85,1.835,1.84,3121,0
IRD.US,5,20251113,205500,1.85,1.85,1.835,1.84,12323,0
IRD.US,5,20251113,210000,1.84,1.84,1.81,1.83,4690,0
IRD.US,5,20251113,210500,1.81,1.8271,1.81,1.8263,2892,0
IRD.US,5,20251113,211000,1.82,1.82,1.81,1.82,2584,0
IRD.US,5,20251113,211500,1.82,1.83,1.81,1.82,2370,0
IRD.US,5,20251113,212000,1.82,1.8221,1.81,1.82,5647,0
IRD.US,5,20251113,212500,1.82,1.82,1.81,1.815,5021,0
IRD.US,5,20251113,213000,1.815,1.8198,1.81,1.81,3370,0
IRD.US,5,20251113,213500,1.815,1.825,1.81,1.825,5844,0
IRD.US,5,20251113,214000,1.825,1.83,1.8201,1.8201,2250,0
IRD.US,5,20251113,214500,1.825,1.855,1.825,1.855,10132,0
IRD.US,5,20251113,215000,1.855,1.87,1.85,1.86,11976,0
IRD.US,5,20251113,215500,1.86,1.87,1.83,1.83,77685,0
IRD.US,5,20251114,153000,1.83,1.83,1.7982,1.805,7708,0
IRD.US,5,20251114,153500,1.81,1.82,1.81,1.82,1167,0
IRD.US,5,20251114,154000,1.83,1.8662,1.815,1.83,12823,0
IRD.US,5,20251114,154500,1.83,1.85,1.81,1.81,1913,0
IRD.US,5,20251114,155000,1.835,1.85,1.825,1.85,11467,0
IRD.US,5,20251114,155500,1.84,1.84,1.8366,1.84,10800,0
IRD.US,5,20251114,160000,1.84,1.84,1.83,1.8398,4940,0
IRD.US,5,20251114,160500,1.83,1.83,1.83,1.83,400,0
IRD.US,5,20251114,161000,1.83,1.8467,1.825,1.83,4135,0
IRD.US,5,20251114,161500,1.83,1.84,1.81,1.81,12189,0
IRD.US,5,20251114,162000,1.83,1.83,1.83,1.83,1000,0
IRD.US,5,20251114,162500,1.81,1.8299,1.8004,1.8004,9234,0
IRD.US,5,20251114,163000,1.8399,1.84,1.8235,1.84,2925,0
IRD.US,5,20251114,163500,1.83,1.84,1.8201,1.835,16110,0
IRD.US,5,20251114,164000,1.8254,1.855,1.8254,1.85,16767,0
IRD.US,5,20251114,164500,1.845,1.85,1.845,1.845,3787,0
IRD.US,5,20251114,165500,1.845,1.86,1.845,1.86,3296,0
IRD.US,5,20251114,170000,1.86,1.86,1.84,1.84,11980,0
IRD.US,5,20251114,170500,1.835,1.86,1.835,1.86,2200,0
IRD.US,5,20251114,171000,1.86,1.86,1.8429,1.845,10799,0
IRD.US,5,20251114,171500,1.85,1.85,1.84,1.8401,17288,0
IRD.US,5,20251114,172000,1.86,1.87,1.86,1.87,1151,0
IRD.US,5,20251114,172500,1.86,1.87,1.86,1.87,800,0
IRD.US,5,20251114,173000,1.87,1.87,1.87,1.87,1500,0
IRD.US,5,20251114,173500,1.8791,1.8791,1.87,1.87,1363,0
IRD.US,5,20251114,174000,1.87,1.87,1.87,1.87,200,0
IRD.US,5,20251114,174500,1.87,1.875,1.865,1.875,2493,0
IRD.US,5,20251114,175000,1.88,1.88,1.855,1.855,8875,0
IRD.US,5,20251114,175500,1.86,1.87,1.855,1.87,10294,0
IRD.US,5,20251114,180000,1.86,1.86,1.8552,1.8552,1640,0
IRD.US,5,20251114,180500,1.87,1.87,1.86,1.86,800,0
IRD.US,5,20251114,181000,1.86,1.865,1.86,1.865,3049,0
IRD.US,5,20251114,181500,1.865,1.87,1.86,1.865,1336,0
IRD.US,5,20251114,182000,1.865,1.865,1.86,1.86,509,0
IRD.US,5,20251114,182500,1.86,1.86,1.855,1.855,1000,0
IRD.US,5,20251114,183000,1.855,1.865,1.855,1.86,3300,0
IRD.US,5,20251114,183500,1.86,1.88,1.86,1.88,5964,0
IRD.US,5,20251114,184000,1.87,1.88,1.87,1.88,2500,0
IRD.US,5,20251114,184500,1.8629,1.88,1.8603,1.8603,1044,0
IRD.US,5,20251114,185000,1.865,1.865,1.86,1.86,2880,0
IRD.US,5,20251114,185500,1.87,1.88,1.87,1.87,4349,0
