<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20251106,195000,79.345,79.345,79.16,79.2,11100,0
PTGX.US,5,20251106,195500,79.18,79.22,79.08,79.08,500,0
PTGX.US,5,20251106,200000,79.16,79.27,79.07,79.27,800,0
PTGX.US,5,20251106,200500,79.11,79.28,79.11,79.26,849,0
PTGX.US,5,20251106,201000,79.325,79.325,79.32,79.32,400,0
PTGX.US,5,20251106,201500,79.32,79.53,79.32,79.445,2150,0
PTGX.US,5,20251106,202000,79.5,79.5,79.32,79.36,5338,0
PTGX.US,5,20251106,203000,79.48,79.5,79.45,79.465,600,0
PTGX.US,5,20251106,203500,79.49,79.5,79.43,79.475,1620,0
PTGX.US,5,20251106,204000,79.4,79.4,79.28,79.355,1521,0
PTGX.US,5,20251106,204500,79.355,79.355,78.72,78.815,5516,0
PTGX.US,5,20251106,205000,78.78,78.785,78.57,78.575,8643,0
PTGX.US,5,20251106,205500,78.73,78.74,78.45,78.535,2520,0
PTGX.US,5,20251106,210000,78.545,78.545,78.22,78.48,7230,0
PTGX.US,5,20251106,210500,78.4,78.615,78.4,78.51,1700,0
PTGX.US,5,20251106,211000,78.61,78.61,78.39,78.39,1727,0
PTGX.US,5,20251106,211500,78.3,78.575,78.29,78.575,3420,0
PTGX.US,5,20251106,212000,78.485,78.53,78.42,78.53,500,0
PTGX.US,5,20251106,212500,78.515,78.62,78.27,78.535,6214,0
PTGX.US,5,20251106,213000,78.54,78.62,78.53,78.57,1620,0
PTGX.US,5,20251106,213500,78.55,78.565,78.455,78.495,6933,0
PTGX.US,5,20251106,214000,78.4501,78.935,78.4501,78.895,5362,0
PTGX.US,5,20251106,214500,79,79.245,78.99,79.08,5411,0
PTGX.US,5,20251106,215000,79,79.5,79,79.43,45302,0
PTGX.US,5,20251106,215500,79.45,79.92,79.44,79.8,55213,0
PTGX.US,5,20251107,153000,80.12,80.75,76.7,77.83,30231,0
PTGX.US,5,20251107,153500,79.92,80.505,79.58,79.685,7241,0
PTGX.US,5,20251107,154000,79.2501,79.92,79.025,79.92,1157,0
PTGX.US,5,20251107,154500,79.61,79.89,79.52,79.89,1134,0
PTGX.US,5,20251107,155000,79.81,79.81,79.2,79.64,1787,0
PTGX.US,5,20251107,155500,79.27,79.27,79.065,79.14,1183,0
PTGX.US,5,20251107,160000,78.75,78.75,78.645,78.645,500,0
PTGX.US,5,20251107,160500,78.71,78.98,78.17,78.98,3819,0
PTGX.US,5,20251107,161000,78.675,78.675,78.46,78.46,300,0
PTGX.US,5,20251107,161500,78.44,78.94,78.39,78.48,3823,0
PTGX.US,5,20251107,162000,78.68,78.76,78.34,78.555,23161,0
PTGX.US,5,20251107,162500,78.5,79.14,78.5,79.14,1708,0
PTGX.US,5,20251107,163000,79.02,79.02,78.75,78.88,1500,0
PTGX.US,5,20251107,163500,78.97,78.97,78.58,78.58,1300,0
PTGX.US,5,20251107,164000,78.575,78.7,78.575,78.635,1064,0
PTGX.US,5,20251107,164500,78.635,78.78,78.5,78.71,6174,0
PTGX.US,5,20251107,165000,78.91,79.02,78.82,78.82,1234,0
PTGX.US,5,20251107,165500,78.77,78.77,78.49,78.5,7968,0
PTGX.US,5,20251107,170000,78.5,78.5,78.04,78.32,9235,0
PTGX.US,5,20251107,170500,78.315,78.58,78.315,78.58,2057,0
PTGX.US,5,20251107,171000,78.605,78.605,78.295,78.34,14169,0
PTGX.US,5,20251107,171500,78.31,78.53,78.31,78.5,2524,0
PTGX.US,5,20251107,172000,78.445,78.77,78.445,78.765,1081,0
PTGX.US,5,20251107,172500,78.765,78.77,78.62,78.645,808,0
PTGX.US,5,20251107,173000,78.63,78.63,78.55,78.55,776,0
PTGX.US,5,20251107,173500,78.54,78.57,78.335,78.57,5882,0
PTGX.US,5,20251107,174000,78.5,78.53,78.44,78.51,1500,0
PTGX.US,5,20251107,174500,78.45,78.47,78.4,78.43,1149,0
PTGX.US,5,20251107,175000,78.465,78.62,78.4,78.4,2487,0
PTGX.US,5,20251107,175500,78.48,78.48,77.99,78.01,3986,0
PTGX.US,5,20251107,180000,78,78.01,77.79,77.79,1275,0
PTGX.US,5,20251107,180500,77.88,78.385,77.79,78.37,3698,0
PTGX.US,5,20251107,181000,78.48,78.48,78.29,78.36,1135,0
PTGX.US,5,20251107,181500,78.31,78.32,78.205,78.32,1089,0
PTGX.US,5,20251107,182000,78.3,78.43,78.3,78.43,354,0
PTGX.US,5,20251107,182500,78.43,78.43,78.33,78.33,431,0
PTGX.US,5,20251107,183000,78.38,78.38,78.33,78.33,400,0
PTGX.US,5,20251107,183500,78.39,78.39,78.18,78.18,600,0
PTGX.US,5,20251107,184000,78.14,78.175,78.03,78.03,1029,0
PTGX.US,5,20251107,184500,77.89,78.1,77.8,78.1,1460,0
PTGX.US,5,20251107,185000,78.01,78.06,77.98,77.9924,1703,0
PTGX.US,5,20251107,185500,77.94,78.34,77.94,78.34,1600,0
PTGX.US,5,20251107,190000,78.31,78.31,78.1,78.1,2447,0
PTGX.US,5,20251107,190500,78.03,78.1,78.03,78.09,700,0
PTGX.US,5,20251107,191000,78.11,78.11,78.03,78.03,900,0
PTGX.US,5,20251107,191500,78.12,78.18,78.02,78.02,2586,0
PTGX.US,5,20251107,192000,78.02,78.14,77.81,78.01,9646,0
PTGX.US,5,20251107,192500,77.83,77.995,77.83,77.995,500,0
PTGX.US,5,20251107,193000,77.9708,78.065,77.86,78.03,1426,0
PTGX.US,5,20251107,193500,78.03,78.03,77.92,78.01,1258,0
PTGX.US,5,20251107,194000,78,78.095,77.76,78.005,6645,0
PTGX.US,5,20251107,194500,77.92,78.01,77.91,77.945,1982,0
PTGX.US,5,20251107,195000,77.86,78.085,77.84,77.99,9647,0
PTGX.US,5,20251107,195500,78.01,78.11,78.01,78.08,2335,0
PTGX.US,5,20251107,200000,78.09,78.35,78.09,78.31,3923,0
PTGX.US,5,20251107,200500,78.32,78.32,78.22,78.29,3035,0
PTGX.US,5,20251107,201000,78.28,78.295,78.22,78.295,1501,0
PTGX.US,5,20251107,201500,78.3201,78.94,78.3201,78.81,5990,0
PTGX.US,5,20251107,202000,78.845,78.905,78.61,78.68,2288,0
PTGX.US,5,20251107,202500,78.72,78.775,78.62,78.77,2045,0
PTGX.US,5,20251107,203000,78.82,78.835,78.7,78.835,4806,0
PTGX.US,5,20251107,203500,78.79,78.79,78.74,78.755,700,0
PTGX.US,5,20251107,204000,78.71,78.925,78.68,78.925,2398,0
PTGX.US,5,20251107,204500,78.88,79.085,78.72,79.085,7171,0
PTGX.US,5,20251107,205000,79.13,79.13,78.845,78.8475,2085,0
PTGX.US,5,20251107,205500,78.93,79.02,78.83,79.02,2599,0
PTGX.US,5,20251107,210000,79.025,79.095,78.97,79.025,7436,0
PTGX.US,5,20251107,210500,79,79.015,78.92,79.015,5527,0
PTGX.US,5,20251107,211000,79.0315,79.13,78.97,79.05,5797,0
PTGX.US,5,20251107,211500,79.06,79.1,78.94,79,10239,0
PTGX.US,5,20251107,212000,79,79.065,78.99,78.99,2001,0
PTGX.US,5,20251107,212500,79,79.49,78.98,79.385,9078,0
PTGX.US,5,20251107,213000,79.39,79.75,79.32,79.58,10202,0
PTGX.US,5,20251107,213500,79.605,79.845,79.605,79.845,3761,0
PTGX.US,5,20251107,214000,79.8,80,79.7475,79.97,8848,0
PTGX.US,5,20251107,214500,79.97,80,79.72,79.76,7548,0
PTGX.US,5,20251107,215000,79.76,79.85,79.2,79.395,24239,0
PTGX.US,5,20251107,215500,79.48,79.65,79.135,79.64,58611,0
PTGX.US,5,20251110,153000,80.58,81.01,79.89,80.22,8672,0
PTGX.US,5,20251110,153500,79.99,80.4451,79.96,80.445,2500,0
PTGX.US,5,20251110,154000,80.02,80.1,79.66,79.66,2300,0
PTGX.US,5,20251110,154500,79.86,79.98,79.62,79.98,3088,0
PTGX.US,5,20251110,155000,79.965,80.15,79.94,79.94,427,0
PTGX.US,5,20251110,155500,80.155,80.5,79.92,80.42,14526,0
PTGX.US,5,20251110,160000,80.21,80.25,79.9,79.95,2655,0
PTGX.US,5,20251110,160500,79.8,79.915,79.78,79.915,2274,0
PTGX.US,5,20251110,161000,79.78,79.82,79.56,79.56,5896,0
PTGX.US,5,20251110,161500,79.63,79.63,79.63,79.63,200,0
PTGX.US,5,20251110,162000,79.74,80.26,79.74,80.195,10629,0
PTGX.US,5,20251110,162500,80.28,80.5,80.28,80.39,1414,0
PTGX.US,5,20251110,163000,80.29,80.3,80.18,80.291,3035,0
PTGX.US,5,20251110,163500,80.28,80.6,80.15,80.55,14090,0
PTGX.US,5,20251110,164000,80.5,80.915,80.5,80.815,2740,0
PTGX.US,5,20251110,164500,80.815,81.44,80.815,81.295,6974,0
PTGX.US,5,20251110,165000,81.295,81.47,81.11,81.3,8788,0
PTGX.US,5,20251110,165500,81.2936,81.5,81.235,81.45,1581,0
PTGX.US,5,20251110,170000,81.51,81.78,81.5,81.78,2529,0
PTGX.US,5,20251110,170500,81.99,81.99,81.18,81.18,15242,0
PTGX.US,5,20251110,171000,81.315,81.37,81.23,81.27,2005,0
PTGX.US,5,20251110,171500,81.31,81.42,81.31,81.31,300,0
PTGX.US,5,20251110,172000,81.44,81.44,81.2425,81.32,1907,0
PTGX.US,5,20251110,172500,81.33,81.81,81.305,81.81,9943,0
PTGX.US,5,20251110,173000,81.77,82.2338,81.66,82.05,9218,0
PTGX.US,5,20251110,173500,82.0941,82.14,81.97,81.97,7350,0
PTGX.US,5,20251110,174000,81.975,81.995,81.82,81.945,4872,0
PTGX.US,5,20251110,174500,81.885,82,81.75,82,2000,0
PTGX.US,5,20251110,175000,81.8675,81.99,81.74,81.74,1141,0
PTGX.US,5,20251110,175500,81.79,81.94,81.785,81.86,1875,0
PTGX.US,5,20251110,180000,81.855,81.87,81.81,81.83,459,0
PTGX.US,5,20251110,180500,81.73,82.11,81.62,82.09,9462,0
PTGX.US,5,20251110,181000,82.08,82.1,82.055,82.055,400,0
PTGX.US,5,20251110,181500,82.1,82.58,82.09,82.51,3383,0
PTGX.US,5,20251110,182000,82.61,82.65,82.387,82.65,4552,0
PTGX.US,5,20251110,182500,82.62,82.79,82.255,82.255,14348,0
PTGX.US,5,20251110,183000,82.255,82.43,82.255,82.4278,1156,0
PTGX.US,5,20251110,183500,82.4115,82.53,82.1267,82.1267,1099,0
PTGX.US,5,20251110,184000,82.34,82.34,82.245,82.31,1208,0
PTGX.US,5,20251110,184500,82.285,82.285,82.2695,82.2695,200,0
PTGX.US,5,20251110,185000,82.45,82.75,82.44,82.7,4613,0
PTGX.US,5,20251110,185500,82.69,82.75,82.645,82.75,1100,0
PTGX.US,5,20251110,190000,82.82,82.82,82.775,82.805,1700,0
PTGX.US,5,20251110,190500,82.805,82.805,82.805,82.805,400,0
PTGX.US,5,20251110,191000,82.83,82.83,82.68,82.73,2873,0
PTGX.US,5,20251110,191500,82.72,82.72,82.67,82.7,868,0
PTGX.US,5,20251110,192000,82.705,82.88,82.705,82.88,3151,0
PTGX.US,5,20251110,192500,82.815,82.815,82.7598,82.815,1762,0
PTGX.US,5,20251110,193000,82.83,82.83,82.83,82.83,100,0
PTGX.US,5,20251110,193500,82.79,82.86,82.785,82.785,6455,0
PTGX.US,5,20251110,194000,82.92,83.18,82.92,83.18,1200,0
PTGX.US,5,20251110,194500,83.25,83.25,83.21,83.25,500,0
PTGX.US,5,20251110,195000,83.2,83.2975,83.185,83.22,2000,0
PTGX.US,5,20251110,195500,83.38,83.38,83.29,83.32,3802,0
PTGX.US,5,20251110,200000,83.32,83.5,83.28,83.395,14730,0
PTGX.US,5,20251110,200500,83.395,83.78,83.395,83.76,2626,0
PTGX.US,5,20251110,201000,83.75,83.76,83.735,83.735,1000,0
PTGX.US,5,20251110,201500,83.735,84.105,83.62,84.105,5731,0
PTGX.US,5,20251110,202000,83.995,83.995,83.995,83.995,100,0
PTGX.US,5,20251110,202500,84.21,84.22,83.917,83.917,3903,0
PTGX.US,5,20251110,203000,83.91,84.03,83.825,83.9,9749,0
PTGX.US,5,20251110,203500,83.955,83.955,83.955,83.955,300,0
PTGX.US,5,20251110,204000,83.945,84.11,83.945,84.005,901,0
PTGX.US,5,20251110,204500,83.97,84.08,83.945,84.06,1810,0
PTGX.US,5,20251110,205000,84.055,84.16,84.055,84.16,200,0
PTGX.US,5,20251110,205500,84.06,84.065,84.06,84.065,200,0
PTGX.US,5,20251110,210000,84.18,84.26,84.025,84.08,4403,0
PTGX.US,5,20251110,210500,84.09,84.09,83.81,83.94,10082,0
PTGX.US,5,20251110,211000,84.02,84.02,83.985,83.9875,1745,0
PTGX.US,5,20251110,211500,83.945,83.945,83.86,83.93,3217,0
PTGX.US,5,20251110,212000,83.925,83.99,83.86,83.955,6373,0
PTGX.US,5,20251110,212500,83.98,84.05,83.77,83.89,7525,0
PTGX.US,5,20251110,213000,83.89,84.1,83.885,84.04,4510,0
PTGX.US,5,20251110,213500,84.17,84.84,84.17,84.77,24257,0
PTGX.US,5,20251110,214000,84.75,84.78,84.57,84.58,14485,0
PTGX.US,5,20251110,214500,84.575,84.6196,84.5,84.58,4914,0
PTGX.US,5,20251110,215000,84.5,84.73,83.9,83.98,24196,0
PTGX.US,5,20251110,215500,83.9,83.9,83.19,83.26,77609,0
PTGX.US,5,20251111,153000,83.52,84.505,83,84.505,12890,0
PTGX.US,5,20251111,153500,84.36,84.53,83.65,83.92,4935,0
PTGX.US,5,20251111,154000,83.765,83.945,83.5,83.5,808,0
PTGX.US,5,20251111,154500,83.9,84.3,83.9,84.1,4184,0
PTGX.US,5,20251111,155000,84.075,85,83.86,84.99,4218,0
PTGX.US,5,20251111,155500,84.91,85.01,84.5,84.9,29490,0
PTGX.US,5,20251111,160000,84.9,85.03,84.56,84.605,9723,0
PTGX.US,5,20251111,160500,84.6416,84.94,84.6416,84.8,903,0
PTGX.US,5,20251111,161000,84.84,85.54,84.84,85.33,17347,0
PTGX.US,5,20251111,161500,85.5,85.5,85.195,85.195,1142,0
PTGX.US,5,20251111,162000,85.13,85.42,85,85.35,10350,0
PTGX.US,5,20251111,162500,85.35,85.5199,84.83,84.98,9344,0
PTGX.US,5,20251111,163000,84.97,85.46,84.965,85.34,5967,0
PTGX.US,5,20251111,163500,85.33,85.33,85.105,85.17,4193,0
PTGX.US,5,20251111,164000,85.31,85.37,85.24,85.265,1800,0
PTGX.US,5,20251111,164500,85.24,85.24,85.08,85.145,1724,0
PTGX.US,5,20251111,165000,85.08,85.35,85,85.23,4489,0
PTGX.US,5,20251111,165500,85.19,85.3,85.165,85.3,3180,0
PTGX.US,5,20251111,170000,85.29,85.53,85.28,85.42,9865,0
PTGX.US,5,20251111,170500,85.575,85.58,85.435,85.435,4102,0
PTGX.US,5,20251111,171000,85.425,85.52,85.33,85.5,9279,0
PTGX.US,5,20251111,171500,85.5,85.67,85.46,85.55,14505,0
PTGX.US,5,20251111,172000,85.33,85.56,85.23,85.29,9966,0
PTGX.US,5,20251111,172500,85.21,85.36,85.2,85.235,7108,0
PTGX.US,5,20251111,173000,85.265,85.36,85.06,85.36,5593,0
PTGX.US,5,20251111,173500,85.46,85.53,85.22,85.22,3464,0
PTGX.US,5,20251111,174000,85.305,85.305,85.305,85.305,100,0
PTGX.US,5,20251111,174500,85.25,85.5,85.25,85.33,3707,0
PTGX.US,5,20251111,175000,85.38,85.38,85.27,85.27,1257,0
PTGX.US,5,20251111,175500,85.29,85.29,85.19,85.19,1942,0
PTGX.US,5,20251111,180000,85.185,85.185,85,85.04,7788,0
PTGX.US,5,20251111,180500,85.08,85.295,85.08,85.295,2169,0
PTGX.US,5,20251111,181000,85.36,85.51,85.22,85.3,8998,0
PTGX.US,5,20251111,181500,85.38,85.38,85.27,85.275,2253,0
PTGX.US,5,20251111,182000,85.28,85.46,85.28,85.46,1519,0
PTGX.US,5,20251111,182500,85.45,85.48,85.24,85.34,9504,0
PTGX.US,5,20251111,183000,85.29,85.345,85.29,85.345,463,0
PTGX.US,5,20251111,183500,85.45,85.81,85.28,85.37,68073,0
PTGX.US,5,20251111,184000,85.42,85.42,84.8,84.87,4771,0
PTGX.US,5,20251111,184500,84.81,84.81,84.45,84.6,6106,0
PTGX.US,5,20251111,185000,84.8,84.91,84.57,84.76,5038,0
PTGX.US,5,20251111,185500,84.7,84.87,84.64,84.64,4210,0
PTGX.US,5,20251111,190000,84.53,84.6,84.39,84.48,3350,0
PTGX.US,5,20251111,190500,84.555,84.67,84.42,84.665,4967,0
PTGX.US,5,20251111,191000,84.61,84.69,84.3824,84.62,8498,0
PTGX.US,5,20251111,191500,84.69,84.772,84.52,84.772,3036,0
PTGX.US,5,20251111,192000,84.8,85.04,84.79,84.85,5332,0
PTGX.US,5,20251111,192500,84.86,84.86,84.77,84.825,700,0
PTGX.US,5,20251111,193000,84.9,84.97,84.845,84.94,2415,0
PTGX.US,5,20251111,193500,84.88,84.92,84.75,84.765,1920,0
PTGX.US,5,20251111,194000,84.81,85.03,84.74,84.92,6528,0
PTGX.US,5,20251111,194500,84.865,84.92,84.865,84.92,500,0
PTGX.US,5,20251111,195000,84.925,85.06,84.87,85,4932,0
PTGX.US,5,20251111,195500,84.99,85.94,84.99,85.94,14025,0
PTGX.US,5,20251111,200000,85.935,85.935,85.475,85.555,4267,0
PTGX.US,5,20251111,200500,85.555,85.56,85.41,85.42,4282,0
PTGX.US,5,20251111,201000,85.51,85.69,85.495,85.69,5105,0
PTGX.US,5,20251111,201500,85.76,86,85.72,85.745,5403,0
PTGX.US,5,20251111,202000,85.8,85.81,85.775,85.79,1712,0
PTGX.US,5,20251111,202500,85.82,85.82,85.69,85.695,1343,0
PTGX.US,5,20251111,203000,85.7,85.7,85.59,85.59,1215,0
PTGX.US,5,20251111,203500,85.65,85.82,85.65,85.755,2200,0
PTGX.US,5,20251111,204000,85.75,85.81,85.29,85.29,3745,0
PTGX.US,5,20251111,204500,85.27,85.45,85.27,85.45,700,0
PTGX.US,5,20251111,205000,85.425,85.55,85.425,85.45,4135,0
PTGX.US,5,20251111,205500,85.35,85.35,85.27,85.35,1085,0
PTGX.US,5,20251111,210000,85.4128,85.4128,85.19,85.235,8306,0
PTGX.US,5,20251111,210500,85.25,85.435,85.25,85.25,7408,0
PTGX.US,5,20251111,211000,85.23,85.44,85.23,85.42,2228,0
PTGX.US,5,20251111,211500,85.43,85.6,85.43,85.6,2909,0
PTGX.US,5,20251111,212000,85.56,85.885,85.56,85.74,5244,0
PTGX.US,5,20251111,212500,85.78,85.78,85.41,85.44,3441,0
PTGX.US,5,20251111,213000,85.4,85.43,85.17,85.18,9184,0
PTGX.US,5,20251111,213500,85.105,85.2,85.05,85.17,8032,0
PTGX.US,5,20251111,214000,85.135,85.16,85.01,85.08,7278,0
PTGX.US,5,20251111,214500,85.085,85.44,84.84,85.01,10569,0
PTGX.US,5,20251111,215000,85.1,85.23,84.94,85.16,9334,0
PTGX.US,5,20251111,215500,85.175,85.58,85.175,85.56,146461,0
PTGX.US,5,20251112,153000,85.47,85.47,85.07,85.44,400,0
PTGX.US,5,20251112,153500,85.43,85.43,85.09,85.2,600,0
PTGX.US,5,20251112,154000,85.265,85.49,85.1408,85.1408,4120,0
PTGX.US,5,20251112,154500,85.36,85.46,85.32,85.32,1123,0
PTGX.US,5,20251112,155000,85.46,85.66,85.4575,85.49,4764,0
PTGX.US,5,20251112,155500,85.41,85.54,85.41,85.53,4040,0
PTGX.US,5,20251112,160000,85.615,85.755,85.565,85.69,8200,0
PTGX.US,5,20251112,160500,85.695,85.76,85.63,85.68,5672,0
PTGX.US,5,20251112,161000,85.76,86.47,85.75,86.47,9309,0
PTGX.US,5,20251112,161500,86.5,86.9,86.5,86.86,7923,0
PTGX.US,5,20251112,162000,86.63,86.745,86.33,86.33,5934,0
PTGX.US,5,20251112,162500,86.2,86.28,86.01,86.01,3412,0
PTGX.US,5,20251112,163000,86.24,86.35,86.24,86.28,2404,0
PTGX.US,5,20251112,163500,86,86.11,86,86.09,5700,0
PTGX.US,5,20251112,164000,86.18,86.2,85.87,85.87,1100,0
PTGX.US,5,20251112,164500,85.89,86.01,85.63,85.63,3810,0
PTGX.US,5,20251112,165000,85.63,85.63,85.53,85.53,400,0
PTGX.US,5,20251112,165500,85.34,85.42,85.1041,85.16,6094,0
PTGX.US,5,20251112,170000,85.02,85.02,84.79,84.875,7416,0
PTGX.US,5,20251112,170500,84.87,85.01,84.76,84.82,2995,0
PTGX.US,5,20251112,171000,84.81,84.845,84.75,84.825,3203,0
PTGX.US,5,20251112,171500,84.93,85.035,84.79,84.79,1915,0
PTGX.US,5,20251112,172000,85.01,85.01,84.845,84.845,482,0
PTGX.US,5,20251112,172500,84.77,84.875,84.77,84.865,1243,0
PTGX.US,5,20251112,173000,84.835,84.91,84.79,84.8425,2100,0
PTGX.US,5,20251112,173500,84.85,84.94,84.82,84.94,1100,0
PTGX.US,5,20251112,174000,84.84,84.945,84.84,84.92,3818,0
PTGX.US,5,20251112,174500,84.83,84.835,84.73,84.8125,6245,0
PTGX.US,5,20251112,175000,84.91,85.11,84.91,85.105,3316,0
PTGX.US,5,20251112,175500,84.96,84.96,84.96,84.96,100,0
PTGX.US,5,20251112,180000,85.055,85.055,85.01,85.02,1023,0
PTGX.US,5,20251112,180500,85.02,85.02,84.9475,85.01,1711,0
PTGX.US,5,20251112,181000,85.09,85.09,84.91,85,5822,0
PTGX.US,5,20251112,181500,84.93,84.985,84.89,84.95,2442,0
PTGX.US,5,20251112,182000,84.985,85.04,84.94,84.95,2492,0
PTGX.US,5,20251112,182500,84.87,84.87,84.765,84.795,1108,0
PTGX.US,5,20251112,183000,84.66,84.68,84.5001,84.5001,8262,0
PTGX.US,5,20251112,183500,84.6,84.71,84.6,84.69,1658,0
PTGX.US,5,20251112,184000,84.74,84.86,84.57,84.86,2434,0
PTGX.US,5,20251112,184500,84.945,84.95,84.835,84.91,600,0
PTGX.US,5,20251112,185000,84.82,84.865,84.82,84.865,600,0
PTGX.US,5,20251112,185500,84.85,84.96,84.85,84.885,3441,0
PTGX.US,5,20251112,190000,84.88,84.9,84.79,84.79,1600,0
PTGX.US,5,20251112,190500,84.77,84.87,84.74,84.84,2084,0
PTGX.US,5,20251112,191000,84.805,85.185,84.805,85.185,2121,0
PTGX.US,5,20251112,191500,85.18,85.185,84.99,85.12,1877,0
PTGX.US,5,20251112,192000,85.12,85.12,84.97,85.1,2403,0
PTGX.US,5,20251112,192500,85.07,85.07,84.97,84.98,611,0
PTGX.US,5,20251112,193000,84.975,85.24,84.975,85.24,20019,0
PTGX.US,5,20251112,193500,85.24,85.415,85.18,85.18,4546,0
PTGX.US,5,20251112,194000,85.195,85.3,85.025,85.025,2034,0
PTGX.US,5,20251112,194500,84.86,85,84.855,84.855,1141,0
PTGX.US,5,20251112,195000,84.955,85.085,84.84,85.085,1400,0
PTGX.US,5,20251112,195500,84.945,85.1594,84.9275,85.05,6470,0
PTGX.US,5,20251112,200000,84.9701,85.045,84.9,84.9,914,0
PTGX.US,5,20251112,200500,84.98,85.02,84.83,84.99,2844,0
PTGX.US,5,20251112,201000,84.94,85.115,84.935,85.02,14158,0
PTGX.US,5,20251112,201500,85.07,85.07,85.07,85.07,200,0
PTGX.US,5,20251112,202000,85.13,85.13,85.01,85.1,500,0
PTGX.US,5,20251112,202500,85.005,85.07,84.97,84.97,626,0
PTGX.US,5,20251112,203000,84.96,85.1198,84.835,84.835,1737,0
PTGX.US,5,20251112,203500,84.775,85.03,84.775,85.02,1437,0
PTGX.US,5,20251112,204000,85.02,85.165,85.02,85.075,708,0
PTGX.US,5,20251112,204500,85.03,85.09,84.925,84.935,1607,0
PTGX.US,5,20251112,205000,84.955,85.09,84.935,85.01,1552,0
PTGX.US,5,20251112,205500,85.01,85.1,84.995,84.995,2502,0
PTGX.US,5,20251112,210000,84.995,84.995,84.805,84.93,3182,0
PTGX.US,5,20251112,210500,84.87,85.21,84.87,85.21,9192,0
PTGX.US,5,20251112,211000,85.115,85.115,84.795,84.825,3127,0
PTGX.US,5,20251112,211500,84.805,84.975,84.805,84.975,1345,0
PTGX.US,5,20251112,212000,84.875,85.385,84.875,85.385,11915,0
PTGX.US,5,20251112,212500,85.385,85.39,85.12,85.125,2755,0
PTGX.US,5,20251112,213000,85.15,85.53,85.15,85.5175,5118,0
PTGX.US,5,20251112,213500,85.53,85.53,85.39,85.425,2670,0
PTGX.US,5,20251112,214000,85.455,85.78,85.455,85.78,5219,0
PTGX.US,5,20251112,214500,85.74,85.795,85.235,85.255,5788,0
PTGX.US,5,20251112,215000,85.36,85.46,85.06,85.11,11260,0
PTGX.US,5,20251112,215500,85.02,85.045,84.8,84.85,328191,0
PTGX.US,5,20251113,153000,84.84,84.84,84.12,84.625,5321,0
PTGX.US,5,20251113,153500,84.61,84.94,84.61,84.94,700,0
PTGX.US,5,20251113,154000,84.75,84.75,84.6372,84.6372,400,0
PTGX.US,5,20251113,154500,84.38,85.55,84.38,85.55,3274,0
PTGX.US,5,20251113,155000,86.02,86.02,85.38,85.795,1800,0
PTGX.US,5,20251113,155500,85.39,85.39,85,85.2,4178,0
PTGX.US,5,20251113,160000,85,85.13,84.86,85.02,1400,0
PTGX.US,5,20251113,160500,85.02,85.02,84.83,84.83,800,0
PTGX.US,5,20251113,161000,84.82,84.91,84.515,84.89,2169,0
PTGX.US,5,20251113,161500,84.89,85.14,84.77,85.045,5861,0
PTGX.US,5,20251113,162000,84.77,84.96,84.77,84.955,1150,0
PTGX.US,5,20251113,162500,85.01,85.08,84.92,85.025,2237,0
PTGX.US,5,20251113,163000,84.965,85.12,84.965,85.12,1100,0
PTGX.US,5,20251113,163500,85.12,85.13,84.94,85.03,6400,0
PTGX.US,5,20251113,164000,85.025,85.105,84.95,85.015,3256,0
PTGX.US,5,20251113,164500,85.06,85.12,84.8875,85.0683,2440,0
PTGX.US,5,20251113,165000,84.9677,85.15,84.795,85.035,1964,0
PTGX.US,5,20251113,165500,85.18,85.35,85.16,85.35,1500,0
PTGX.US,5,20251113,170000,85.35,85.39,85.305,85.39,500,0
PTGX.US,5,20251113,170500,85.44,85.445,85.44,85.445,1071,0
PTGX.US,5,20251113,171000,85.36,85.36,85.05,85.09,2216,0
PTGX.US,5,20251113,171500,85.11,85.2,85.11,85.15,1167,0
PTGX.US,5,20251113,172000,85.1779,85.33,85.175,85.3,2303,0
PTGX.US,5,20251113,172500,85.36,85.48,85.28,85.365,919,0
PTGX.US,5,20251113,173000,85.4,85.58,85.4,85.505,2500,0
PTGX.US,5,20251113,173500,85.43,85.43,85.21,85.21,2013,0
PTGX.US,5,20251113,174000,85.18,85.18,84.99,85.07,902,0
PTGX.US,5,20251113,174500,85.065,85.28,85.065,85.19,1500,0
PTGX.US,5,20251113,175000,85.33,85.425,85.33,85.425,600,0
PTGX.US,5,20251113,175500,85.415,85.59,85.415,85.525,1820,0
PTGX.US,5,20251113,180000,85.52,85.58,85.51,85.515,540,0
PTGX.US,5,20251113,180500,85.515,85.54,85.355,85.425,3994,0
PTGX.US,5,20251113,181000,85.38,85.38,85.38,85.38,200,0
PTGX.US,5,20251113,181500,85.53,85.64,85.425,85.64,1592,0
PTGX.US,5,20251113,182000,85.57,85.57,85.43,85.43,735,0
PTGX.US,5,20251113,182500,85.405,85.44,85.4,85.41,624,0
PTGX.US,5,20251113,183000,85.41,85.49,85.27,85.27,2249,0
PTGX.US,5,20251113,183500,85.23,85.23,85.126,85.126,500,0
PTGX.US,5,20251113,184000,84.9,85.14,84.9,85.14,452,0
PTGX.US,5,20251113,184500,85.03,85.235,85,85.235,1738,0
PTGX.US,5,20251113,185000,85.23,85.35,85.23,85.25,1902,0
