<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20251113,215000,20.03,20.05,20,20.035,1199,0
LEGH.US,5,20251113,215500,20.015,20.04,19.98,19.98,4352,0
LEGH.US,5,20251114,153000,19.96,19.96,19.875,19.96,1027,0
LEGH.US,5,20251114,153500,20,20.03,19.95,19.95,2474,0
LEGH.US,5,20251114,154000,19.9,19.945,19.875,19.875,1259,0
LEGH.US,5,20251114,154500,20.05,20.05,20.05,20.05,220,0
LEGH.US,5,20251114,155500,19.875,19.875,19.8725,19.8725,300,0
LEGH.US,5,20251114,160000,19.875,19.875,19.875,19.875,1759,0
LEGH.US,5,20251114,160500,19.875,19.875,19.875,19.875,200,0
LEGH.US,5,20251114,161000,19.9275,19.9275,19.875,19.875,309,0
LEGH.US,5,20251114,161500,19.875,19.875,19.845,19.845,1400,0
LEGH.US,5,20251114,162500,19.845,19.845,19.7,19.71,600,0
LEGH.US,5,20251114,163000,19.67,19.7,19.66,19.66,1037,0
LEGH.US,5,20251114,164000,19.58,19.58,19.58,19.58,724,0
LEGH.US,5,20251114,164500,19.575,19.575,19.575,19.575,200,0
LEGH.US,5,20251114,165000,19.51,19.58,19.5,19.58,1460,0
LEGH.US,5,20251114,165500,19.58,19.58,19.58,19.58,100,0
LEGH.US,5,20251114,170000,19.505,19.505,19.505,19.505,1134,0
LEGH.US,5,20251114,170500,19.505,19.505,19.505,19.505,100,0
LEGH.US,5,20251114,171000,19.51,19.59,19.51,19.5331,3943,0
LEGH.US,5,20251114,171500,19.525,19.6099,19.38,19.41,4098,0
LEGH.US,5,20251114,172000,19.48,19.48,19.48,19.48,400,0
LEGH.US,5,20251114,173000,19.48,19.48,19.48,19.48,100,0
LEGH.US,5,20251114,173500,19.54,19.54,19.485,19.485,400,0
LEGH.US,5,20251114,174000,19.494,19.494,19.494,19.494,250,0
LEGH.US,5,20251114,174500,19.5,19.5,19.5,19.5,150,0
LEGH.US,5,20251114,175000,19.53,19.61,19.49,19.61,2108,0
LEGH.US,5,20251114,175500,19.64,19.64,19.64,19.64,300,0
LEGH.US,5,20251114,180000,19.685,19.685,19.6523,19.685,487,0
LEGH.US,5,20251114,180500,19.685,19.685,19.685,19.685,150,0
LEGH.US,5,20251114,181000,19.74,19.76,19.74,19.76,400,0
LEGH.US,5,20251114,182000,19.74,19.74,19.74,19.74,129,0
LEGH.US,5,20251114,182500,19.74,19.74,19.74,19.74,126,0
LEGH.US,5,20251114,183000,19.725,19.725,19.725,19.725,100,0
LEGH.US,5,20251114,183500,19.76,19.78,19.76,19.78,200,0
LEGH.US,5,20251114,184000,19.76,19.76,19.76,19.76,300,0
LEGH.US,5,20251114,184500,19.73,19.73,19.675,19.675,1160,0
LEGH.US,5,20251114,185000,19.75,19.76,19.73,19.76,520,0
LEGH.US,5,20251114,185500,19.67,19.8,19.67,19.8,350,0
LEGH.US,5,20251114,190500,19.765,19.77,19.765,19.77,250,0
LEGH.US,5,20251114,191500,19.77,19.77,19.77,19.77,100,0
LEGH.US,5,20251114,192000,19.77,19.77,19.66,19.66,1604,0
LEGH.US,5,20251114,192500,19.675,19.675,19.6425,19.6425,987,0
LEGH.US,5,20251114,193000,19.54,19.54,19.54,19.54,100,0
LEGH.US,5,20251114,193500,19.54,19.54,19.54,19.54,100,0
LEGH.US,5,20251114,194500,19.54,19.6674,19.54,19.6674,2013,0
LEGH.US,5,20251114,195000,19.54,19.645,19.54,19.645,200,0
LEGH.US,5,20251114,195500,19.57,19.59,19.56,19.58,950,0
LEGH.US,5,20251114,200000,19.635,19.68,19.63,19.6438,1844,0
LEGH.US,5,20251114,200500,19.645,19.645,19.645,19.645,100,0
LEGH.US,5,20251114,201000,19.61,19.61,19.61,19.61,100,0
LEGH.US,5,20251114,201500,19.66,19.69,19.66,19.66,1191,0
LEGH.US,5,20251114,202000,19.72,19.72,19.68,19.68,750,0
LEGH.US,5,20251114,203000,19.72,19.75,19.72,19.75,600,0
LEGH.US,5,20251114,203500,19.75,19.75,19.75,19.75,200,0
LEGH.US,5,20251114,204000,19.73,19.73,19.72,19.72,400,0
LEGH.US,5,20251114,204500,19.72,19.72,19.72,19.72,300,0
LEGH.US,5,20251114,205000,19.665,19.665,19.655,19.655,300,0
LEGH.US,5,20251114,205500,19.7,19.7,19.7,19.7,100,0
LEGH.US,5,20251114,210500,19.69,19.69,19.69,19.69,300,0
LEGH.US,5,20251114,211000,19.69,19.74,19.69,19.73,919,0
LEGH.US,5,20251114,211500,19.755,19.755,19.67,19.67,1400,0
LEGH.US,5,20251114,212000,19.6612,19.6612,19.6612,19.6612,486,0
LEGH.US,5,20251114,213500,19.64,19.64,19.64,19.64,100,0
LEGH.US,5,20251114,214000,19.64,19.71,19.64,19.69,1900,0
LEGH.US,5,20251114,214500,19.68,19.68,19.58,19.58,1372,0
LEGH.US,5,20251114,215000,19.61,19.61,19.58,19.61,1283,0
LEGH.US,5,20251114,215500,19.62,19.64,19.58,19.61,3139,0
LEGH.US,5,20251117,153000,19.64,19.64,19.64,19.64,166,0
LEGH.US,5,20251117,153500,19.66,20,19.43,19.44,2200,0
LEGH.US,5,20251117,154000,19.48,19.705,19.48,19.705,220,0
LEGH.US,5,20251117,154500,19.49,19.49,19.49,19.49,100,0
LEGH.US,5,20251117,155000,19.66,19.66,19.5009,19.5009,4575,0
LEGH.US,5,20251117,155500,19.51,19.62,19.435,19.62,1393,0
LEGH.US,5,20251117,160000,19.55,19.735,19.55,19.735,7369,0
LEGH.US,5,20251117,160500,19.62,19.8212,19.62,19.735,1000,0
LEGH.US,5,20251117,161000,19.64,19.64,19.64,19.64,125,0
LEGH.US,5,20251117,161500,19.8571,19.86,19.6884,19.74,8615,0
LEGH.US,5,20251117,162500,19.74,19.74,19.74,19.74,251,0
LEGH.US,5,20251117,163000,19.74,19.74,19.72,19.72,200,0
LEGH.US,5,20251117,164000,19.6,19.6,19.6,19.6,100,0
LEGH.US,5,20251117,165000,19.46,19.5844,19.46,19.5724,4085,0
LEGH.US,5,20251117,170000,19.47,19.47,19.47,19.47,117,0
LEGH.US,5,20251117,170500,19.43,19.51,19.43,19.51,208,0
LEGH.US,5,20251117,171500,19.46,19.4925,19.45,19.46,949,0
LEGH.US,5,20251117,172500,19.445,19.445,19.445,19.445,100,0
LEGH.US,5,20251117,173000,19.41,19.41,19.41,19.41,100,0
LEGH.US,5,20251117,173500,19.435,19.63,19.435,19.61,5203,0
LEGH.US,5,20251117,174500,19.575,19.575,19.575,19.575,100,0
LEGH.US,5,20251117,175000,19.6037,19.6037,19.565,19.565,720,0
LEGH.US,5,20251117,175500,19.5,19.5,19.5,19.5,100,0
LEGH.US,5,20251117,180000,19.6,19.63,19.6,19.63,327,0
LEGH.US,5,20251117,181000,19.65,19.65,19.645,19.645,200,0
LEGH.US,5,20251117,181500,19.645,19.69,19.62,19.62,1128,0
LEGH.US,5,20251117,182000,19.61,19.67,19.61,19.67,301,0
LEGH.US,5,20251117,182500,19.665,19.665,19.655,19.655,400,0
LEGH.US,5,20251117,183000,19.7,19.7,19.53,19.53,3096,0
LEGH.US,5,20251117,183500,19.6,19.6,19.6,19.6,100,0
LEGH.US,5,20251117,184000,19.509,19.57,19.509,19.57,226,0
LEGH.US,5,20251117,184500,19.565,19.565,19.565,19.565,100,0
LEGH.US,5,20251117,185000,19.48,19.48,19.48,19.48,100,0
LEGH.US,5,20251117,185500,19.555,19.555,19.555,19.555,100,0
LEGH.US,5,20251117,190000,19.47,19.54,19.47,19.54,200,0
LEGH.US,5,20251117,191000,19.53,19.535,19.53,19.535,200,0
LEGH.US,5,20251117,191500,19.525,19.525,19.525,19.525,100,0
LEGH.US,5,20251117,192000,19.52,19.52,19.5,19.5,756,0
LEGH.US,5,20251117,193000,19.56,19.56,19.56,19.56,100,0
LEGH.US,5,20251117,193500,19.48,19.48,19.47,19.47,200,0
LEGH.US,5,20251117,194000,19.505,19.505,19.485,19.485,400,0
LEGH.US,5,20251117,194500,19.55,19.55,19.46,19.505,300,0
LEGH.US,5,20251117,195000,19.48,19.48,19.48,19.48,799,0
LEGH.US,5,20251117,200000,19.47,19.47,19.42,19.42,200,0
LEGH.US,5,20251117,200500,19.45,19.45,19.45,19.45,100,0
LEGH.US,5,20251117,201000,19.45,19.45,19.42,19.43,316,0
LEGH.US,5,20251117,201500,19.49,19.49,19.49,19.49,100,0
LEGH.US,5,20251117,202000,19.44,19.49,19.44,19.475,681,0
LEGH.US,5,20251117,202500,19.45,19.45,19.45,19.45,100,0
LEGH.US,5,20251117,203500,19.48,19.49,19.44,19.45,689,0
LEGH.US,5,20251117,204500,19.4,19.4,19.2901,19.2901,715,0
LEGH.US,5,20251117,205000,19.36,19.36,19.31,19.31,216,0
LEGH.US,5,20251117,205500,19.3,19.345,19.3,19.3,1400,0
LEGH.US,5,20251117,210000,19.31,19.31,19.31,19.31,100,0
LEGH.US,5,20251117,210500,19.29,19.29,19.24,19.24,3600,0
LEGH.US,5,20251117,211000,19.24,19.24,19.24,19.24,192,0
LEGH.US,5,20251117,211500,19.25,19.275,19.25,19.25,3260,0
LEGH.US,5,20251117,212000,19.24,19.275,19.24,19.24,626,0
LEGH.US,5,20251117,212500,19.25,19.275,19.24,19.275,1627,0
LEGH.US,5,20251117,213000,19.24,19.27,19.24,19.27,700,0
LEGH.US,5,20251117,213500,19.27,19.27,19.24,19.24,689,0
LEGH.US,5,20251117,214000,19.24,19.25,19.24,19.241,400,0
LEGH.US,5,20251117,214500,19.24,19.25,19.24,19.24,800,0
LEGH.US,5,20251117,215000,19.25,19.265,19.17,19.17,5861,0
LEGH.US,5,20251117,215500,19.17,19.2,19.15,19.16,3648,0
LEGH.US,5,20251118,153000,19.05,19.05,19.05,19.05,154,0
LEGH.US,5,20251118,154500,19.192,19.192,19.192,19.192,100,0
LEGH.US,5,20251118,155000,19.1,19.1,19.1,19.1,100,0
LEGH.US,5,20251118,160000,19.15,19.15,19.15,19.15,836,0
LEGH.US,5,20251118,160500,19.149,19.149,19.14,19.14,200,0
LEGH.US,5,20251118,161000,19.142,19.142,19.142,19.142,129,0
LEGH.US,5,20251118,161500,19.05,19.11,19.04,19.05,3279,0
LEGH.US,5,20251118,162000,18.995,18.995,18.87,18.87,200,0
LEGH.US,5,20251118,162500,19.1099,19.1099,18.99,18.995,1028,0
LEGH.US,5,20251118,163000,19.09,19.26,19.09,19.17,1322,0
LEGH.US,5,20251118,163500,19.03,19.03,19.03,19.03,100,0
LEGH.US,5,20251118,164000,19.01,19.135,19.01,19.135,200,0
LEGH.US,5,20251118,164500,19.135,19.135,19.135,19.135,100,0
LEGH.US,5,20251118,165000,19.135,19.135,19.135,19.135,200,0
LEGH.US,5,20251118,165500,19.135,19.135,18.99,19.06,4420,0
LEGH.US,5,20251118,170000,18.92,19.08,18.92,19.07,1353,0
LEGH.US,5,20251118,171000,19.08,19.1,19.05,19.1,500,0
LEGH.US,5,20251118,171500,19.095,19.095,19.095,19.095,100,0
LEGH.US,5,20251118,172000,19.095,19.095,19,19,550,0
LEGH.US,5,20251118,172500,19.06,19.06,19.06,19.06,100,0
LEGH.US,5,20251118,173000,19.03,19.03,19.03,19.03,100,0
LEGH.US,5,20251118,173500,19.1,19.14,19.1,19.14,576,0
LEGH.US,5,20251118,174000,19.085,19.15,19.085,19.11,500,0
LEGH.US,5,20251118,174500,19.1,19.1,19.1,19.1,100,0
LEGH.US,5,20251118,175000,19.06,19.065,19.06,19.065,200,0
LEGH.US,5,20251118,175500,19.065,19.065,19.065,19.065,100,0
LEGH.US,5,20251118,180000,19.08,19.08,19.08,19.08,100,0
LEGH.US,5,20251118,180500,19.05,19.05,19.02,19.02,2900,0
LEGH.US,5,20251118,181000,18.98,19.03,18.98,19.03,1200,0
LEGH.US,5,20251118,181500,18.98,18.98,18.98,18.98,100,0
LEGH.US,5,20251118,182500,19.06,19.06,19.06,19.06,100,0
LEGH.US,5,20251118,183000,19.06,19.06,19.04,19.04,623,0
LEGH.US,5,20251118,183500,19.055,19.1,19.055,19.085,1214,0
LEGH.US,5,20251118,184000,19.11,19.13,19.11,19.13,500,0
LEGH.US,5,20251118,184500,19.11,19.14,19.11,19.14,600,0
LEGH.US,5,20251118,185500,19.13,19.13,19.13,19.13,400,0
LEGH.US,5,20251118,190000,19.13,19.13,19.13,19.13,110,0
LEGH.US,5,20251118,190500,19.1,19.1,19.1,19.1,150,0
LEGH.US,5,20251118,191000,19.14,19.17,19.14,19.145,300,0
LEGH.US,5,20251118,191500,19.18,19.19,19.18,19.19,412,0
LEGH.US,5,20251118,192000,19.21,19.23,19.21,19.23,200,0
LEGH.US,5,20251118,193500,19.22,19.22,19.185,19.185,200,0
LEGH.US,5,20251118,194500,19.22,19.22,19.185,19.185,300,0
LEGH.US,5,20251118,195000,19.155,19.155,19.155,19.155,100,0
LEGH.US,5,20251118,195500,19.145,19.145,19.14,19.14,200,0
LEGH.US,5,20251118,200500,19.16,19.16,19.16,19.16,100,0
LEGH.US,5,20251118,201500,19.14,19.19,19.14,19.19,750,0
LEGH.US,5,20251118,202000,19.19,19.19,19.13,19.13,400,0
LEGH.US,5,20251118,202500,19.19,19.19,19.19,19.19,100,0
LEGH.US,5,20251118,203000,19.1864,19.2,19.17,19.17,712,0
LEGH.US,5,20251118,203500,19.25,19.25,19.245,19.25,300,0
LEGH.US,5,20251118,204000,19.2,19.2,19.2,19.2,100,0
LEGH.US,5,20251118,204500,19.215,19.215,19.145,19.145,700,0
LEGH.US,5,20251118,205000,19.175,19.175,19.175,19.175,100,0
LEGH.US,5,20251118,205500,19.18,19.21,19.18,19.21,400,0
LEGH.US,5,20251118,210000,19.2,19.2,19.16,19.165,300,0
LEGH.US,5,20251118,210500,19.16,19.16,19.16,19.16,103,0
LEGH.US,5,20251118,211000,19.15,19.18,19.15,19.18,425,0
LEGH.US,5,20251118,211500,19.205,19.21,19.205,19.21,200,0
LEGH.US,5,20251118,212000,19.23,19.23,19.22,19.22,400,0
LEGH.US,5,20251118,212500,19.22,19.23,19.19,19.19,868,0
LEGH.US,5,20251118,213000,19.21,19.21,19.16,19.16,827,0
LEGH.US,5,20251118,213500,19.18,19.2,19.17,19.17,1300,0
LEGH.US,5,20251118,214000,19.19,19.21,19.19,19.2,638,0
LEGH.US,5,20251118,214500,19.21,19.21,19.145,19.15,1213,0
LEGH.US,5,20251118,215000,19.17,19.2,19.14,19.14,2345,0
LEGH.US,5,20251118,215500,19.19,19.21,19.16,19.17,3128,0
LEGH.US,5,20251119,153000,19.38,19.38,19.17,19.17,362,0
LEGH.US,5,20251119,153500,19.31,19.31,19.31,19.31,100,0
LEGH.US,5,20251119,154500,19.26,19.31,19.26,19.31,200,0
LEGH.US,5,20251119,155000,19.02,19.02,19.02,19.02,100,0
LEGH.US,5,20251119,155500,19.29,19.29,19.29,19.29,300,0
LEGH.US,5,20251119,160000,19.195,19.195,19.195,19.195,500,0
LEGH.US,5,20251119,160500,19.12,19.17,19.035,19.17,4102,0
LEGH.US,5,20251119,161000,19.17,19.21,19.17,19.21,300,0
LEGH.US,5,20251119,161500,19.27,19.275,19.27,19.275,300,0
LEGH.US,5,20251119,162000,19.14,19.14,19.14,19.14,100,0
LEGH.US,5,20251119,162500,19.13,19.14,19.12,19.12,931,0
LEGH.US,5,20251119,163000,19.2299,19.2299,19.2299,19.2299,200,0
LEGH.US,5,20251119,164000,18.99,18.99,18.99,18.99,100,0
LEGH.US,5,20251119,164500,18.98,19.1,18.98,19.09,1000,0
LEGH.US,5,20251119,165000,18.86,18.86,18.86,18.86,100,0
LEGH.US,5,20251119,165500,19.11,19.11,19.11,19.11,180,0
LEGH.US,5,20251119,170000,18.965,18.965,18.92,18.92,200,0
LEGH.US,5,20251119,172000,18.927,18.94,18.87,18.87,450,0
LEGH.US,5,20251119,172500,18.915,18.915,18.915,18.915,100,0
LEGH.US,5,20251119,173000,18.97,18.97,18.97,18.97,100,0
LEGH.US,5,20251119,174000,18.99,18.99,18.99,18.99,100,0
LEGH.US,5,20251119,174500,18.97,18.97,18.95,18.95,200,0
LEGH.US,5,20251119,180500,18.985,18.985,18.985,18.985,255,0
LEGH.US,5,20251119,181000,19.02,19.02,19.02,19.02,305,0
LEGH.US,5,20251119,181500,18.99,19.03,18.99,19.03,300,0
LEGH.US,5,20251119,182000,19.005,19.005,19.005,19.005,126,0
LEGH.US,5,20251119,182500,19,19.02,19,19.02,300,0
LEGH.US,5,20251119,183000,19.03,19.03,19.03,19.03,100,0
LEGH.US,5,20251119,183500,19,19,19,19,417,0
LEGH.US,5,20251119,184000,18.965,18.965,18.965,18.965,100,0
LEGH.US,5,20251119,184500,18.93,18.93,18.93,18.93,247,0
LEGH.US,5,20251119,185000,18.905,18.905,18.905,18.905,100,0
LEGH.US,5,20251119,185500,18.95,18.99,18.9396,18.99,1988,0
LEGH.US,5,20251119,190000,18.96,18.96,18.9372,18.9372,1815,0
LEGH.US,5,20251119,190500,18.96,18.97,18.95,18.95,515,0
LEGH.US,5,20251119,192000,18.92,18.97,18.92,18.94,1609,0
LEGH.US,5,20251119,192500,18.915,18.915,18.915,18.915,309,0
LEGH.US,5,20251119,193000,18.93,18.97,18.93,18.94,1041,0
LEGH.US,5,20251119,193500,18.96,18.96,18.945,18.945,500,0
LEGH.US,5,20251119,194000,18.92,18.955,18.9,18.955,2076,0
LEGH.US,5,20251119,194500,18.96,18.96,18.955,18.96,1109,0
LEGH.US,5,20251119,195000,18.96,18.97,18.95,18.95,2340,0
LEGH.US,5,20251119,195500,18.955,18.96,18.95,18.95,714,0
LEGH.US,5,20251119,200500,18.93,18.93,18.9,18.92,400,0
LEGH.US,5,20251119,201500,18.91,18.91,18.91,18.91,150,0
LEGH.US,5,20251119,202000,18.91,18.955,18.91,18.955,2450,0
LEGH.US,5,20251119,202500,18.95,18.95,18.95,18.95,750,0
LEGH.US,5,20251119,203000,18.93,18.935,18.93,18.935,1112,0
LEGH.US,5,20251119,203500,18.925,18.925,18.925,18.925,100,0
LEGH.US,5,20251119,204000,18.925,18.925,18.925,18.925,100,0
LEGH.US,5,20251119,205000,18.92,18.94,18.92,18.94,400,0
LEGH.US,5,20251119,205500,18.97,19.01,18.955,18.99,13091,0
LEGH.US,5,20251119,210000,18.98,18.98,18.93,18.93,7100,0
LEGH.US,5,20251119,210500,18.95,18.95,18.9332,18.95,7829,0
LEGH.US,5,20251119,211000,18.95,18.99,18.95,18.965,20291,0
LEGH.US,5,20251119,211500,18.965,18.965,18.94,18.95,679,0
LEGH.US,5,20251119,212000,18.95,18.95,18.9,18.94,900,0
LEGH.US,5,20251119,212500,18.94,18.94,18.94,18.94,300,0
LEGH.US,5,20251119,213000,18.96,18.97,18.96,18.97,500,0
LEGH.US,5,20251119,213500,18.98,19,18.95,18.955,2795,0
LEGH.US,5,20251119,214000,18.96,18.975,18.96,18.975,500,0
LEGH.US,5,20251119,214500,18.96,18.96,18.93,18.93,740,0
LEGH.US,5,20251119,215000,18.94,18.94,18.895,18.895,2257,0
LEGH.US,5,20251119,215500,18.9,18.94,18.86,18.88,4058,0
LEGH.US,5,20251120,153000,19.26,19.5,19,19,1212,0
LEGH.US,5,20251120,153500,19.1,19.38,19.1,19.1,1523,0
LEGH.US,5,20251120,154000,19.1,19.17,19.1,19.17,400,0
LEGH.US,5,20251120,154500,19.24,19.24,19.24,19.24,300,0
LEGH.US,5,20251120,155000,19.1675,19.175,19.1675,19.175,800,0
LEGH.US,5,20251120,160500,19.2299,19.2299,19.16,19.16,2100,0
LEGH.US,5,20251120,161000,19.21,19.25,19.195,19.23,2604,0
LEGH.US,5,20251120,161500,19.25,19.32,19.25,19.32,1300,0
LEGH.US,5,20251120,162000,19.39,19.39,19.365,19.365,208,0
LEGH.US,5,20251120,162500,19.45,19.45,19.41,19.45,700,0
LEGH.US,5,20251120,163000,19.4,19.45,19.39,19.45,1718,0
LEGH.US,5,20251120,163500,19.4,19.405,19.37,19.37,304,0
LEGH.US,5,20251120,164500,19.34,19.34,19.34,19.34,900,0
LEGH.US,5,20251120,165500,19.27,19.27,19.2,19.27,300,0
LEGH.US,5,20251120,170000,19.27,19.27,19.19,19.19,277,0
LEGH.US,5,20251120,170500,19.3499,19.3499,19.27,19.27,200,0
LEGH.US,5,20251120,171000,19.2,19.23,19.175,19.205,1774,0
LEGH.US,5,20251120,171500,19.205,19.205,19.19,19.19,200,0
LEGH.US,5,20251120,172000,19.185,19.2,19.17,19.17,3200,0
LEGH.US,5,20251120,172500,19.23,19.28,19.2,19.27,2208,0
LEGH.US,5,20251120,173000,19.3,19.3,19.3,19.3,100,0
LEGH.US,5,20251120,173500,19.3,19.3,19.25,19.25,1924,0
LEGH.US,5,20251120,174000,19.21,19.21,19.16,19.16,400,0
LEGH.US,5,20251120,174500,19.22,19.22,19.175,19.175,200,0
LEGH.US,5,20251120,175000,19.175,19.175,19.175,19.175,100,0
LEGH.US,5,20251120,175500,19.11,19.11,19.07,19.11,981,0
LEGH.US,5,20251120,180000,19.14,19.14,19.14,19.14,109,0
LEGH.US,5,20251120,180500,19.095,19.095,19.095,19.095,100,0
LEGH.US,5,20251120,182000,19.09,19.09,19.04,19.04,891,0
LEGH.US,5,20251120,182500,19.05,19.05,19.05,19.05,246,0
LEGH.US,5,20251120,183000,19.06,19.06,19.06,19.06,305,0
LEGH.US,5,20251120,183500,19.02,19.02,19.02,19.02,100,0
LEGH.US,5,20251120,184000,19,19,18.965,18.965,300,0
LEGH.US,5,20251120,184500,18.925,18.925,18.92,18.92,200,0
LEGH.US,5,20251120,185000,18.92,18.93,18.92,18.93,1830,0
LEGH.US,5,20251120,185500,18.92,18.96,18.92,18.94,1710,0
LEGH.US,5,20251120,190000,18.9301,18.95,18.875,18.93,17971,0
LEGH.US,5,20251120,190500,18.9,18.91,18.88,18.91,3536,0
LEGH.US,5,20251120,191000,18.9,18.935,18.89,18.935,5561,0
LEGH.US,5,20251120,191500,18.9,19.01,18.9,18.985,1091,0
LEGH.US,5,20251120,192000,18.98,18.98,18.93,18.93,500,0
LEGH.US,5,20251120,193000,18.9,18.935,18.9,18.935,300,0
LEGH.US,5,20251120,193500,18.9,18.9,18.9,18.9,100,0
LEGH.US,5,20251120,194000,18.96,18.96,18.95,18.95,200,0
LEGH.US,5,20251120,194500,18.92,18.92,18.91,18.91,200,0
LEGH.US,5,20251120,195000,18.91,18.92,18.86,18.86,2369,0
LEGH.US,5,20251120,195500,18.93,18.93,18.91,18.93,409,0
LEGH.US,5,20251120,200000,18.91,18.94,18.9,18.92,1137,0
LEGH.US,5,20251120,200500,18.93,18.96,18.93,18.96,589,0
LEGH.US,5,20251120,201000,18.97,18.985,18.94,18.94,1000,0
LEGH.US,5,20251120,201500,18.97,18.97,18.97,18.97,100,0
LEGH.US,5,20251120,202000,18.97,18.97,18.97,18.97,100,0
LEGH.US,5,20251120,202500,19,19.01,18.99,19.01,600,0
LEGH.US,5,20251120,203000,18.99,19.01,18.99,19.01,1000,0
LEGH.US,5,20251120,203500,18.97,18.97,18.97,18.97,100,0
LEGH.US,5,20251120,204500,18.96,18.96,18.96,18.96,100,0
LEGH.US,5,20251120,205000,18.9799,19,18.9799,18.99,2023,0
LEGH.US,5,20251120,205500,19.01,19.06,18.98,19.06,11432,0
LEGH.US,5,20251120,210000,19.05,19.05,19.05,19.05,181,0
LEGH.US,5,20251120,210500,19.03,19.07,19.03,19.03,300,0
LEGH.US,5,20251120,211000,19.03,19.05,19.02,19.045,900,0
LEGH.US,5,20251120,211500,19.06,19.08,19.035,19.035,1818,0
LEGH.US,5,20251120,212000,19.035,19.09,19.035,19.04,400,0
LEGH.US,5,20251120,212500,19,19.08,18.99,18.99,1400,0
LEGH.US,5,20251120,213000,19,19,18.99,18.99,200,0
LEGH.US,5,20251120,213500,18.99,18.99,18.99,18.99,200,0
LEGH.US,5,20251120,214000,18.99,18.99,18.97,18.99,600,0
LEGH.US,5,20251120,214500,18.97,18.97,18.97,18.97,300,0
LEGH.US,5,20251120,215000,18.94,18.96,18.92,18.96,907,0
LEGH.US,5,20251120,215500,18.955,18.97,18.87,18.89,3389,0
LEGH.US,5,20251121,153000,18.9,18.96,18.9,18.96,3807,0
LEGH.US,5,20251121,153500,19.2,19.24,19.2,19.21,300,0
LEGH.US,5,20251121,154000,19.27,19.29,19.26,19.29,334,0
LEGH.US,5,20251121,154500,19.36,19.375,19.28,19.28,300,0
LEGH.US,5,20251121,155000,19.305,19.305,19.305,19.305,100,0
LEGH.US,5,20251121,161000,19.505,19.565,19.415,19.56,2830,0
LEGH.US,5,20251121,162000,19.56,19.56,19.56,19.56,600,0
LEGH.US,5,20251121,162500,19.48,19.48,19.42,19.48,500,0
LEGH.US,5,20251121,163000,19.48,19.56,19.48,19.56,550,0
LEGH.US,5,20251121,163500,19.52,19.52,19.45,19.45,300,0
LEGH.US,5,20251121,164000,19.39,19.54,19.39,19.41,1700,0
LEGH.US,5,20251121,164500,19.44,19.465,19.35,19.35,1370,0
LEGH.US,5,20251121,165000,19.3626,19.4,19.3626,19.4,1300,0
LEGH.US,5,20251121,165500,19.41,19.44,19.38,19.38,1300,0
LEGH.US,5,20251121,170000,19.35,19.36,19.35,19.35,300,0
LEGH.US,5,20251121,170500,19.38,19.39,19.38,19.39,400,0
LEGH.US,5,20251121,171000,19.34,19.35,19.33,19.343,725,0
LEGH.US,5,20251121,171500,19.32,19.36,19.31,19.35,3500,0
LEGH.US,5,20251121,172000,19.37,19.4,19.365,19.4,500,0
LEGH.US,5,20251121,172500,19.425,19.45,19.425,19.425,1302,0
LEGH.US,5,20251121,173000,19.425,19.5,19.425,19.48,1369,0
LEGH.US,5,20251121,174500,19.51,19.6,19.5,19.6,721,0
LEGH.US,5,20251121,175000,19.595,19.595,19.595,19.595,2500,0
LEGH.US,5,20251121,175500,19.56,19.56,19.55,19.55,200,0
LEGH.US,5,20251121,180000,19.57,19.61,19.52,19.5201,7094,0
LEGH.US,5,20251121,180500,19.51,19.54,19.51,19.54,300,0
LEGH.US,5,20251121,181000,19.51,19.6,19.51,19.6,4127,0
LEGH.US,5,20251121,181500,19.6,19.64,19.57,19.57,800,0
LEGH.US,5,20251121,182500,19.6,19.6,19.5963,19.5963,458,0
LEGH.US,5,20251121,183000,19.57,19.57,19.55,19.55,500,0
LEGH.US,5,20251121,185000,19.545,19.545,19.5,19.5,373,0
LEGH.US,5,20251121,190500,19.49,19.49,19.455,19.49,900,0
LEGH.US,5,20251121,191000,19.45,19.45,19.45,19.45,100,0
LEGH.US,5,20251121,191500,19.49,19.49,19.49,19.49,1000,0
LEGH.US,5,20251121,192000,19.47,19.53,19.47,19.53,377,0
LEGH.US,5,20251121,193000,19.52,19.56,19.49,19.54,8817,0
LEGH.US,5,20251121,193500,19.59,19.77,19.59,19.75,5466,0
LEGH.US,5,20251121,194000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251121,194500,19.78,19.78,19.72,19.72,1552,0
LEGH.US,5,20251121,195000,19.72,19.72,19.72,19.72,140,0
LEGH.US,5,20251121,200000,19.7,19.7,19.68,19.68,300,0
LEGH.US,5,20251121,200500,19.68,19.69,19.6702,19.6702,2908,0
LEGH.US,5,20251121,201000,19.67,19.67,19.64,19.64,400,0
LEGH.US,5,20251121,201500,19.69,19.6957,19.68,19.69,950,0
LEGH.US,5,20251121,202000,19.67,19.67,19.66,19.66,300,0
LEGH.US,5,20251121,202500,19.66,19.66,19.65,19.65,300,0
LEGH.US,5,20251121,203000,19.65,19.65,19.65,19.65,500,0
LEGH.US,5,20251121,203500,19.665,19.665,19.665,19.665,100,0
LEGH.US,5,20251121,204000,19.655,19.66,19.62,19.63,1345,0
