<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20251030,201500,44.94,44.95,44.91,44.92,12292,0
OZK.US,5,20251030,202000,44.91,44.91,44.82,44.86,9213,0
OZK.US,5,20251030,202500,44.86,44.915,44.85,44.89,9731,0
OZK.US,5,20251030,203000,44.89,44.94,44.89,44.89,15146,0
OZK.US,5,20251030,203500,44.89,44.89,44.795,44.795,10433,0
OZK.US,5,20251030,204000,44.795,44.83,44.795,44.8,12219,0
OZK.US,5,20251030,204500,44.8,44.81,44.73,44.74,19127,0
OZK.US,5,20251030,205000,44.73,44.74,44.6,44.6,32976,0
OZK.US,5,20251030,205500,44.595,44.61,44.52,44.55,314970,0
OZK.US,5,20251031,143000,44.47,44.61,44.0001,44.17,30304,0
OZK.US,5,20251031,143500,44.165,44.3199,44.14,44.3,6265,0
OZK.US,5,20251031,144000,44.32,44.33,44.17,44.17,2991,0
OZK.US,5,20251031,144500,44.175,44.37,44.175,44.37,9343,0
OZK.US,5,20251031,145000,44.34,44.61,44.34,44.61,2749,0
OZK.US,5,20251031,145500,44.63,44.7,44.53,44.63,5969,0
OZK.US,5,20251031,150000,44.675,44.79,44.6,44.615,6220,0
OZK.US,5,20251031,150500,44.63,44.765,44.61,44.71,3410,0
OZK.US,5,20251031,151000,44.71,44.74,44.5979,44.7,4571,0
OZK.US,5,20251031,151500,44.68,44.75,44.68,44.74,2019,0
OZK.US,5,20251031,152000,44.77,44.78,44.7,44.77,6201,0
OZK.US,5,20251031,152500,44.75,44.87,44.74,44.79,8883,0
OZK.US,5,20251031,153000,44.795,44.86,44.771,44.85,6532,0
OZK.US,5,20251031,153500,44.86,44.89,44.81,44.83,6400,0
OZK.US,5,20251031,154000,44.81,44.905,44.78,44.9,7341,0
OZK.US,5,20251031,154500,44.92,45,44.9,44.915,5260,0
OZK.US,5,20251031,155000,44.878899,44.965,44.878899,44.91,4650,0
OZK.US,5,20251031,155500,44.93,44.995,44.88,44.885,10365,0
OZK.US,5,20251031,160000,44.86,44.88,44.82,44.8276,4271,0
OZK.US,5,20251031,160500,44.835,44.95,44.835,44.92,5562,0
OZK.US,5,20251031,161000,44.965,44.99,44.915,44.93,3157,0
OZK.US,5,20251031,161500,44.97,45.09,44.97,45.09,5152,0
OZK.US,5,20251031,162000,45.08,45.11,45.02,45.04,3600,0
OZK.US,5,20251031,162500,45.02,45.02,44.96,44.98,2806,0
OZK.US,5,20251031,163000,44.97,45.06,44.96,45.05,7169,0
OZK.US,5,20251031,163500,45.03,45.035,44.99,45.015,2780,0
OZK.US,5,20251031,164000,45,45.04,44.96,45.03,4020,0
OZK.US,5,20251031,164500,45.05,45.16,45.01,45.025,5314,0
OZK.US,5,20251031,165000,45.01,45.1,45.01,45.08,2720,0
OZK.US,5,20251031,165500,45.06,45.11,45.03,45.035,2200,0
OZK.US,5,20251031,170000,45.02,45.06,45.02,45.04,1500,0
OZK.US,5,20251031,170500,45.045,45.06,45.01,45.02,6409,0
OZK.US,5,20251031,171000,45.01,45.01,44.95,45,5514,0
OZK.US,5,20251031,171500,44.98,44.995,44.94,44.97,4542,0
OZK.US,5,20251031,172000,44.95,44.98,44.95,44.98,2380,0
OZK.US,5,20251031,172500,44.99,45.06,44.99,45.02,5304,0
OZK.US,5,20251031,173000,45.025,45.06,45.01,45.03,3461,0
OZK.US,5,20251031,173500,45.01,45.01,44.95,44.98,3890,0
OZK.US,5,20251031,174000,44.95,44.95,44.82,44.89,4097,0
OZK.US,5,20251031,174500,44.9,44.91,44.86,44.91,3259,0
OZK.US,5,20251031,175000,44.9,44.9,44.84,44.84,4419,0
OZK.US,5,20251031,175500,44.83,44.83,44.79,44.82,3412,0
OZK.US,5,20251031,180000,44.81,44.88,44.81,44.86,2545,0
OZK.US,5,20251031,180500,44.87,44.87,44.79,44.83,3800,0
OZK.US,5,20251031,181000,44.81,44.81,44.72,44.73,4367,0
OZK.US,5,20251031,181500,44.71,44.725,44.68,44.68,2754,0
OZK.US,5,20251031,182000,44.68,44.68,44.64,44.6753,1804,0
OZK.US,5,20251031,182500,44.7,44.76,44.69,44.7,3567,0
OZK.US,5,20251031,183000,44.725,44.78,44.72,44.73,2240,0
OZK.US,5,20251031,183500,44.73,44.73,44.65,44.685,2877,0
OZK.US,5,20251031,184000,44.67,44.71,44.65,44.71,7679,0
OZK.US,5,20251031,184500,44.7,44.71,44.66,44.68,2363,0
OZK.US,5,20251031,185000,44.66,44.735,44.66,44.735,1687,0
OZK.US,5,20251031,185500,44.73,44.73,44.665,44.67,3922,0
OZK.US,5,20251031,190000,44.66,44.76,44.66,44.74,2877,0
OZK.US,5,20251031,190500,44.745,44.78,44.72,44.76,5100,0
OZK.US,5,20251031,191000,44.79,44.83,44.78,44.8243,3549,0
OZK.US,5,20251031,191500,44.81,44.84,44.74,44.74,3284,0
OZK.US,5,20251031,192000,44.75,44.81,44.75,44.78,3027,0
OZK.US,5,20251031,192500,44.8,44.84,44.8,44.8,3862,0
OZK.US,5,20251031,193000,44.82,44.88,44.81,44.88,1867,0
OZK.US,5,20251031,193500,44.84,44.94,44.83,44.94,4514,0
OZK.US,5,20251031,194000,44.925,44.925,44.88,44.905,4279,0
OZK.US,5,20251031,194500,44.9,44.95,44.89,44.91,5312,0
OZK.US,5,20251031,195000,44.9,44.915,44.85,44.89,3457,0
OZK.US,5,20251031,195500,44.87,44.98,44.87,44.975,5602,0
OZK.US,5,20251031,200000,44.9601,45.005,44.9601,44.975,4808,0
OZK.US,5,20251031,200500,44.97,44.99,44.95,44.97,3839,0
OZK.US,5,20251031,201000,44.99,45,44.95,44.98,2835,0
OZK.US,5,20251031,201500,44.99,45.045,44.99,45.01,3878,0
OZK.US,5,20251031,202000,45.01,45.08,45.01,45.07,5015,0
OZK.US,5,20251031,202500,45.07,45.07,44.99,45.04,7936,0
OZK.US,5,20251031,203000,45.035,45.08,45.02,45.055,8418,0
OZK.US,5,20251031,203500,45.06,45.1,45.05,45.075,11164,0
OZK.US,5,20251031,204000,45.075,45.13,45.07,45.125,13358,0
OZK.US,5,20251031,204500,45.13,45.15,45.06,45.08,13611,0
OZK.US,5,20251031,205000,45.09,45.09,44.92,45,59846,0
OZK.US,5,20251031,205500,45,45.06,44.97,44.97,82311,0
OZK.US,5,20251103,153000,44.74,45.26,44.67,44.67,62138,0
OZK.US,5,20251103,153500,44.52,44.54,44.2098,44.485,3500,0
OZK.US,5,20251103,154000,44.4775,44.4775,44.37,44.46,1391,0
OZK.US,5,20251103,154500,44.455,44.67,44.4525,44.62,1649,0
OZK.US,5,20251103,155000,44.665,44.77,44.52,44.52,13708,0
OZK.US,5,20251103,155500,44.54,44.68,44.52,44.54,1806,0
OZK.US,5,20251103,160000,44.585,44.65,44.53,44.575,5840,0
OZK.US,5,20251103,160500,44.58,44.6,44.465,44.54,9202,0
OZK.US,5,20251103,161000,44.59,44.63,44.49,44.53,4016,0
OZK.US,5,20251103,161500,44.54,44.54,44.44,44.44,2482,0
OZK.US,5,20251103,162000,44.485,44.63,44.44,44.46,6024,0
OZK.US,5,20251103,162500,44.44,44.445,44.33,44.36,2470,0
OZK.US,5,20251103,163000,44.39,44.39,44.32,44.34,2061,0
OZK.US,5,20251103,163500,44.37,44.515,44.3596,44.475,9156,0
OZK.US,5,20251103,164000,44.51,44.56,44.47,44.53,7490,0
OZK.US,5,20251103,164500,44.53,44.55,44.44,44.54,6593,0
OZK.US,5,20251103,165000,44.545,44.61,44.52,44.52,11741,0
OZK.US,5,20251103,165500,44.53,44.715,44.53,44.715,4742,0
OZK.US,5,20251103,170000,44.74,44.84,44.74,44.8,2757,0
OZK.US,5,20251103,170500,44.84,44.8995,44.8,44.88,1346,0
OZK.US,5,20251103,171000,44.87,44.9066,44.81,44.9066,4640,0
OZK.US,5,20251103,171500,44.88,44.92,44.85,44.92,945,0
OZK.US,5,20251103,172000,44.84,44.95,44.83,44.87,12978,0
OZK.US,5,20251103,172500,44.9,44.905,44.81,44.905,5351,0
OZK.US,5,20251103,173000,44.905,45,44.905,44.94,20111,0
OZK.US,5,20251103,173500,44.94,44.945,44.9,44.92,1636,0
OZK.US,5,20251103,174000,44.935,44.935,44.9,44.91,1100,0
OZK.US,5,20251103,174500,44.89,44.89,44.85,44.85,2981,0
OZK.US,5,20251103,175000,44.83,44.85,44.82,44.82,1219,0
OZK.US,5,20251103,175500,44.835,44.84,44.795,44.84,2908,0
OZK.US,5,20251103,180000,44.821,44.835,44.8,44.815,2032,0
OZK.US,5,20251103,180500,44.79,44.79,44.74,44.77,2937,0
OZK.US,5,20251103,181000,44.74,44.74,44.71,44.73,1525,0
OZK.US,5,20251103,181500,44.72,44.79,44.7,44.79,3544,0
OZK.US,5,20251103,182000,44.765,44.795,44.725,44.725,4595,0
OZK.US,5,20251103,182500,44.69,44.708,44.65,44.66,1330,0
OZK.US,5,20251103,183000,44.7,44.73,44.67,44.7099,8011,0
OZK.US,5,20251103,183500,44.715,44.72,44.715,44.72,310,0
OZK.US,5,20251103,184000,44.73,44.7526,44.71,44.715,3979,0
OZK.US,5,20251103,184500,44.715,44.715,44.69,44.7,1883,0
OZK.US,5,20251103,185000,44.71,44.715,44.695,44.715,1642,0
OZK.US,5,20251103,185500,44.71,44.73,44.7,44.71,3953,0
OZK.US,5,20251103,190000,44.7,44.7,44.64,44.64,2294,0
OZK.US,5,20251103,190500,44.64,44.67,44.64,44.67,5173,0
OZK.US,5,20251103,191000,44.665,44.68,44.64,44.64,2625,0
OZK.US,5,20251103,191500,44.655,44.66,44.64,44.64,1676,0
OZK.US,5,20251103,192000,44.64,44.66,44.62,44.62,2981,0
OZK.US,5,20251103,192500,44.615,44.615,44.52,44.585,5155,0
OZK.US,5,20251103,193000,44.6,44.7384,44.6,44.72,4086,0
OZK.US,5,20251103,193500,44.71,44.73,44.65,44.66,5001,0
OZK.US,5,20251103,194000,44.65,44.7,44.65,44.675,1941,0
OZK.US,5,20251103,194500,44.68,44.68,44.62,44.62,1945,0
OZK.US,5,20251103,195000,44.64,44.68,44.64,44.675,2846,0
OZK.US,5,20251103,195500,44.675,44.7,44.675,44.7,1800,0
OZK.US,5,20251103,200000,44.72,44.74,44.66,44.67,9870,0
OZK.US,5,20251103,200500,44.67,44.69,44.66,44.66,1540,0
OZK.US,5,20251103,201000,44.65,44.73,44.63,44.71,3612,0
OZK.US,5,20251103,201500,44.68,44.73,44.68,44.72,4194,0
OZK.US,5,20251103,202000,44.72,44.76,44.72,44.72,1420,0
OZK.US,5,20251103,202500,44.72,44.745,44.71,44.73,4682,0
OZK.US,5,20251103,203000,44.735,44.735,44.68,44.68,2451,0
OZK.US,5,20251103,203500,44.68,44.7,44.67,44.68,3551,0
OZK.US,5,20251103,204000,44.67,44.69,44.64,44.69,6533,0
OZK.US,5,20251103,204500,44.7,44.72,44.67,44.68,3217,0
OZK.US,5,20251103,205000,44.66,44.66,44.62,44.66,8255,0
OZK.US,5,20251103,205500,44.66,44.68,44.62,44.625,3430,0
OZK.US,5,20251103,210000,44.64,44.66,44.64,44.655,5468,0
OZK.US,5,20251103,210500,44.63,44.67,44.63,44.67,5640,0
OZK.US,5,20251103,211000,44.67,44.82,44.66,44.795,24612,0
OZK.US,5,20251103,211500,44.83,44.89,44.83,44.86,7237,0
OZK.US,5,20251103,212000,44.86,44.86,44.77,44.77,13486,0
OZK.US,5,20251103,212500,44.77,44.85,44.75,44.82,30596,0
OZK.US,5,20251103,213000,44.84,44.89,44.79,44.8,12975,0
OZK.US,5,20251103,213500,44.82,44.82,44.75,44.76,7811,0
OZK.US,5,20251103,214000,44.76,44.8,44.74,44.77,14839,0
OZK.US,5,20251103,214500,44.78,44.8,44.7668,44.785,13229,0
OZK.US,5,20251103,215000,44.8,44.81,44.72,44.74,35478,0
OZK.US,5,20251103,215500,44.75,44.78,44.7,44.765,72259,0
OZK.US,5,20251104,153000,44.51,44.61,43.78,44.06,22249,0
OZK.US,5,20251104,153500,44.04,44.09,43.94,44.01,7530,0
OZK.US,5,20251104,154000,44.01,44.36,43.99,44.34,4900,0
OZK.US,5,20251104,154500,44.37,44.56,44.31,44.49,19014,0
OZK.US,5,20251104,155000,44.48,44.48,44.42,44.425,7425,0
OZK.US,5,20251104,155500,44.44,44.5,44.39,44.5,20900,0
OZK.US,5,20251104,160000,44.47,44.54,44.455,44.47,14000,0
OZK.US,5,20251104,160500,44.54,44.58,44.475,44.5,7820,0
OZK.US,5,20251104,161000,44.56,44.7425,44.56,44.66,6284,0
OZK.US,5,20251104,161500,44.71,44.82,44.71,44.74,3859,0
OZK.US,5,20251104,162000,44.74,44.75,44.63,44.67,8459,0
OZK.US,5,20251104,162500,44.67,44.75,44.67,44.705,7625,0
OZK.US,5,20251104,163000,44.705,44.74,44.67,44.725,5227,0
OZK.US,5,20251104,163500,44.71,44.78,44.63,44.705,7648,0
OZK.US,5,20251104,164000,44.705,44.76,44.63,44.65,8095,0
OZK.US,5,20251104,164500,44.61,44.7,44.61,44.67,5601,0
OZK.US,5,20251104,165000,44.685,44.685,44.63,44.65,7913,0
OZK.US,5,20251104,165500,44.65,44.67,44.58,44.66,11352,0
OZK.US,5,20251104,170000,44.69,44.73,44.65,44.65,4789,0
OZK.US,5,20251104,170500,44.65,44.685,44.61,44.63,4571,0
OZK.US,5,20251104,171000,44.6,44.6,44.53,44.5501,2523,0
OZK.US,5,20251104,171500,44.535,44.59,44.49,44.54,15613,0
OZK.US,5,20251104,172000,44.55,44.62,44.54,44.57,11209,0
OZK.US,5,20251104,172500,44.57,44.705,44.57,44.64,9182,0
OZK.US,5,20251104,173000,44.645,44.695,44.62,44.665,5280,0
OZK.US,5,20251104,173500,44.64,44.66,44.61,44.64,2850,0
OZK.US,5,20251104,174000,44.655,44.68,44.63,44.66,5656,0
OZK.US,5,20251104,174500,44.662,44.68,44.62,44.635,3685,0
OZK.US,5,20251104,175000,44.635,44.75,44.61,44.75,11089,0
OZK.US,5,20251104,175500,44.74,44.76,44.69,44.75,2900,0
OZK.US,5,20251104,180000,44.75,44.75,44.65,44.66,3900,0
OZK.US,5,20251104,180500,44.62,44.63,44.6,44.61,3767,0
OZK.US,5,20251104,181000,44.59,44.74,44.57,44.68,7843,0
OZK.US,5,20251104,181500,44.71,44.71,44.66,44.7025,8385,0
OZK.US,5,20251104,182000,44.7,44.7951,44.67,44.776,5914,0
OZK.US,5,20251104,182500,44.785,44.855,44.78,44.79,8030,0
OZK.US,5,20251104,183000,44.795,44.795,44.74,44.78,2026,0
OZK.US,5,20251104,183500,44.75,44.77,44.72,44.75,6504,0
OZK.US,5,20251104,184000,44.75,44.78,44.71,44.735,10821,0
OZK.US,5,20251104,184500,44.76,44.82,44.76,44.81,5958,0
OZK.US,5,20251104,185000,44.82,44.84,44.735,44.735,7346,0
OZK.US,5,20251104,185500,44.71,44.72,44.65,44.66,2062,0
OZK.US,5,20251104,190000,44.67,44.7,44.62,44.64,5123,0
OZK.US,5,20251104,190500,44.66,44.71,44.66,44.71,7599,0
OZK.US,5,20251104,191000,44.71,44.71,44.67,44.71,2537,0
OZK.US,5,20251104,191500,44.7,44.71,44.64,44.655,6075,0
OZK.US,5,20251104,192000,44.6403,44.72,44.63,44.68,22604,0
OZK.US,5,20251104,192500,44.69,44.69,44.601,44.601,17819,0
OZK.US,5,20251104,193000,44.625,44.65,44.58,44.58,11480,0
OZK.US,5,20251104,193500,44.55,44.625,44.53,44.62,14067,0
OZK.US,5,20251104,194000,44.6,44.62,44.59,44.62,7976,0
OZK.US,5,20251104,194500,44.6,44.695,44.6,44.635,9594,0
OZK.US,5,20251104,195000,44.65,44.67,44.63,44.67,6807,0
OZK.US,5,20251104,195500,44.63,44.63,44.58,44.6173,3514,0
OZK.US,5,20251104,200000,44.6,44.615,44.56,44.615,5950,0
OZK.US,5,20251104,200500,44.6,44.6,44.51,44.535,4504,0
OZK.US,5,20251104,201000,44.51,44.665,44.51,44.64,12407,0
OZK.US,5,20251104,201500,44.64,44.7,44.61,44.61,3761,0
OZK.US,5,20251104,202000,44.63,44.73,44.63,44.71,7742,0
OZK.US,5,20251104,202500,44.69,44.695,44.63,44.65,10315,0
OZK.US,5,20251104,203000,44.65,44.69,44.57,44.68,10857,0
OZK.US,5,20251104,203500,44.7,44.725,44.65,44.68,5836,0
OZK.US,5,20251104,204000,44.71,44.73,44.62,44.625,8869,0
OZK.US,5,20251104,204500,44.625,44.655,44.59,44.59,4853,0
OZK.US,5,20251104,205000,44.63,44.65,44.59,44.6,8125,0
OZK.US,5,20251104,205500,44.59,44.63,44.56,44.56,5043,0
OZK.US,5,20251104,210000,44.58,44.6,44.52,44.52,15157,0
OZK.US,5,20251104,210500,44.53,44.61,44.53,44.55,12814,0
OZK.US,5,20251104,211000,44.56,44.65,44.55,44.65,13537,0
OZK.US,5,20251104,211500,44.655,44.7,44.655,44.665,7636,0
OZK.US,5,20251104,212000,44.665,44.68,44.65,44.665,15917,0
OZK.US,5,20251104,212500,44.66,44.83,44.66,44.745,14042,0
OZK.US,5,20251104,213000,44.74,44.745,44.72,44.735,8039,0
OZK.US,5,20251104,213500,44.72,44.75,44.715,44.72,11470,0
OZK.US,5,20251104,214000,44.71,44.83,44.71,44.805,12254,0
OZK.US,5,20251104,214500,44.81,44.815,44.71,44.715,11385,0
OZK.US,5,20251104,215000,44.71,44.75,44.69,44.7,22434,0
OZK.US,5,20251104,215500,44.72,44.74,44.61,44.7,200735,0
OZK.US,5,20251105,153000,44.57,44.83,44.57,44.71,24707,0
OZK.US,5,20251105,153500,44.71,44.7785,44.47,44.47,16702,0
OZK.US,5,20251105,154000,44.46,44.46,44.33,44.41,13518,0
OZK.US,5,20251105,154500,44.44,44.595,44.43,44.595,2999,0
OZK.US,5,20251105,155000,44.54,44.635,44.53,44.58,18988,0
OZK.US,5,20251105,155500,44.56,44.67,44.54,44.545,10684,0
OZK.US,5,20251105,160000,44.52,44.59,44.28,44.5725,22386,0
OZK.US,5,20251105,160500,44.565,44.74,44.54,44.74,14736,0
OZK.US,5,20251105,161000,44.68,44.69,44.61,44.62,5410,0
OZK.US,5,20251105,161500,44.59,44.74,44.545,44.74,15191,0
OZK.US,5,20251105,162000,44.7,44.72,44.595,44.69,13490,0
OZK.US,5,20251105,162500,44.69,44.75,44.665,44.68,7141,0
OZK.US,5,20251105,163000,44.69,44.75,44.63,44.75,6102,0
OZK.US,5,20251105,163500,44.72,44.72,44.6,44.6,1975,0
OZK.US,5,20251105,164000,44.605,44.635,44.57,44.62,5780,0
OZK.US,5,20251105,164500,44.62,44.66,44.61,44.61,2600,0
OZK.US,5,20251105,165000,44.59,44.59,44.53,44.58,5003,0
OZK.US,5,20251105,165500,44.62,44.65,44.59,44.65,2181,0
OZK.US,5,20251105,170000,44.65,44.65,44.6,44.6,4143,0
OZK.US,5,20251105,170500,44.58,44.64,44.58,44.595,4700,0
OZK.US,5,20251105,171000,44.612,44.62,44.57,44.59,3616,0
OZK.US,5,20251105,171500,44.6,44.63,44.565,44.565,4357,0
OZK.US,5,20251105,172000,44.54,44.57,44.54,44.57,2459,0
OZK.US,5,20251105,172500,44.58,44.61,44.575,44.61,2612,0
OZK.US,5,20251105,173000,44.635,44.65,44.63,44.635,1539,0
OZK.US,5,20251105,173500,44.63,44.68,44.63,44.68,2520,0
OZK.US,5,20251105,174000,44.7,44.72,44.67,44.72,4115,0
OZK.US,5,20251105,174500,44.72,44.93,44.72,44.93,2350,0
OZK.US,5,20251105,175000,44.91,45.03,44.91,45.0269,7291,0
OZK.US,5,20251105,175500,45.03,45.03,44.945,44.96,3947,0
OZK.US,5,20251105,180000,44.94,45.06,44.935,45.03,5337,0
OZK.US,5,20251105,180500,45.005,45.02,44.95,45.01,4800,0
OZK.US,5,20251105,181000,45,45.05,44.98,45.05,3554,0
OZK.US,5,20251105,181500,44.98,45.0694,44.98,45.0694,3368,0
OZK.US,5,20251105,182000,45.027,45.2125,45.027,45.1925,6135,0
OZK.US,5,20251105,182500,45.21,45.28,45.2,45.205,9482,0
OZK.US,5,20251105,183000,45.19,45.22,45.15,45.1575,5517,0
OZK.US,5,20251105,183500,45.19,45.295,45.185,45.2,13141,0
OZK.US,5,20251105,184000,45.205,45.24,45.18,45.24,2238,0
OZK.US,5,20251105,184500,45.19,45.21,45.12,45.12,2573,0
OZK.US,5,20251105,185000,45.14,45.21,45.14,45.21,2940,0
OZK.US,5,20251105,185500,45.2,45.3,45.11,45.12,37327,0
OZK.US,5,20251105,190000,45.125,45.125,45.065,45.08,3644,0
OZK.US,5,20251105,190500,45.07,45.1,45.03,45.08,5923,0
OZK.US,5,20251105,191000,45.04,45.07,45.04,45.07,1700,0
OZK.US,5,20251105,191500,45.07,45.07,45.04,45.052,1945,0
OZK.US,5,20251105,192000,45.02,45.02,45,45.01,1000,0
OZK.US,5,20251105,192500,45.02,45.0287,44.95,44.98,7834,0
OZK.US,5,20251105,193000,44.99,45,44.97,44.98,3379,0
OZK.US,5,20251105,193500,44.99,45.01,44.96,44.96,2550,0
OZK.US,5,20251105,194000,44.95,44.96,44.89,44.89,2131,0
OZK.US,5,20251105,194500,44.9,44.9,44.8216,44.8216,2745,0
OZK.US,5,20251105,195000,44.84,44.85,44.82,44.84,2381,0
OZK.US,5,20251105,195500,44.82,44.84,44.795,44.83,4252,0
OZK.US,5,20251105,200000,44.81,44.81,44.73,44.8,4336,0
OZK.US,5,20251105,200500,44.8,44.85,44.78,44.78,2308,0
OZK.US,5,20251105,201000,44.78,44.8,44.74,44.785,4362,0
OZK.US,5,20251105,201500,44.8,44.83,44.79,44.805,2708,0
OZK.US,5,20251105,202000,44.8,44.8,44.7,44.7,3096,0
OZK.US,5,20251105,202500,44.72,44.76,44.7,44.76,4551,0
OZK.US,5,20251105,203000,44.76,44.81,44.76,44.79,5280,0
OZK.US,5,20251105,203500,44.77,44.79,44.72,44.74,5165,0
OZK.US,5,20251105,204000,44.73,44.74,44.705,44.72,2950,0
OZK.US,5,20251105,204500,44.74,44.74,44.665,44.675,6202,0
OZK.US,5,20251105,205000,44.67,44.675,44.63,44.655,3738,0
OZK.US,5,20251105,205500,44.66,44.66,44.59,44.64,5921,0
OZK.US,5,20251105,210000,44.67,44.75,44.67,44.735,4250,0
OZK.US,5,20251105,210500,44.73,44.76,44.71,44.75,2728,0
OZK.US,5,20251105,211000,44.725,44.74,44.69,44.73,5760,0
OZK.US,5,20251105,211500,44.735,44.775,44.72,44.775,2550,0
OZK.US,5,20251105,212000,44.8,44.855,44.77,44.81,10737,0
OZK.US,5,20251105,212500,44.835,44.835,44.79,44.79,4590,0
OZK.US,5,20251105,213000,44.78,44.795,44.74,44.745,8011,0
OZK.US,5,20251105,213500,44.75,44.77,44.71,44.75,9579,0
OZK.US,5,20251105,214000,44.75,44.75,44.685,44.69,4626,0
OZK.US,5,20251105,214500,44.69,44.69,44.57,44.57,10983,0
OZK.US,5,20251105,215000,44.57,44.58,44.455,44.455,17555,0
OZK.US,5,20251105,215500,44.47,44.47,44.4,44.43,55179,0
OZK.US,5,20251106,153000,44.36,44.675,44.3,44.45,8869,0
OZK.US,5,20251106,153500,44.67,44.705,44.49,44.52,5322,0
OZK.US,5,20251106,154000,44.55,44.58,44.46,44.58,7918,0
OZK.US,5,20251106,154500,44.57,44.81,44.52,44.66,21667,0
OZK.US,5,20251106,155000,44.58,44.635,44.5,44.5,3198,0
OZK.US,5,20251106,155500,44.46,44.58,44.45,44.54,5460,0
OZK.US,5,20251106,160000,44.5,44.56,44.43,44.43,6137,0
OZK.US,5,20251106,160500,44.43,44.615,44.42,44.57,3038,0
OZK.US,5,20251106,161000,44.62,44.735,44.55,44.62,5424,0
OZK.US,5,20251106,161500,44.56,44.56,44.43,44.495,3577,0
OZK.US,5,20251106,162000,44.495,44.6,44.495,44.57,2974,0
OZK.US,5,20251106,162500,44.54,44.545,44.465,44.465,2316,0
OZK.US,5,20251106,163000,44.475,44.52,44.44,44.44,5968,0
OZK.US,5,20251106,163500,44.4,44.435,44.295,44.31,4995,0
OZK.US,5,20251106,164000,44.315,44.32,44.26,44.295,7456,0
OZK.US,5,20251106,164500,44.295,44.35,44.28,44.31,11770,0
OZK.US,5,20251106,165000,44.31,44.325,44.25,44.32,57523,0
OZK.US,5,20251106,165500,44.315,44.34,44.25,44.275,18447,0
OZK.US,5,20251106,170000,44.25,44.35,44.21,44.265,4700,0
OZK.US,5,20251106,170500,44.325,44.325,44.17,44.205,4930,0
OZK.US,5,20251106,171000,44.24,44.24,44.15,44.15,3316,0
OZK.US,5,20251106,171500,44.17,44.245,44.14,44.18,4814,0
OZK.US,5,20251106,172000,44.155,44.225,44.1,44.1,3836,0
OZK.US,5,20251106,172500,44.1,44.18,44.07,44.18,4891,0
OZK.US,5,20251106,173000,44.14,44.25,44.11,44.25,5502,0
OZK.US,5,20251106,173500,44.27,44.33,44.225,44.23,13641,0
OZK.US,5,20251106,174000,44.205,44.22,44.15,44.21,10155,0
OZK.US,5,20251106,174500,44.1995,44.29,44.1995,44.23,9903,0
OZK.US,5,20251106,175000,44.23,44.27,44.18,44.27,27042,0
OZK.US,5,20251106,175500,44.26,44.26,44.115,44.115,3527,0
OZK.US,5,20251106,180000,44.115,44.16,44.09,44.1,2900,0
OZK.US,5,20251106,180500,44.14,44.15,44.07,44.1,3615,0
OZK.US,5,20251106,181000,44.17,44.19,44.1,44.115,2613,0
OZK.US,5,20251106,181500,44.08,44.1,44.02,44.07,1702,0
OZK.US,5,20251106,182000,44.07,44.08,44.01,44.055,2302,0
OZK.US,5,20251106,182500,44.04,44.08,44,44.05,5590,0
OZK.US,5,20251106,183000,44.075,44.19,44.075,44.13,2393,0
OZK.US,5,20251106,183500,44.16,44.18,44.14,44.16,3309,0
OZK.US,5,20251106,184000,44.17,44.23,44.14,44.23,11130,0
OZK.US,5,20251106,184500,44.24,44.34,44.24,44.32,2924,0
OZK.US,5,20251106,185000,44.32,44.365,44.3105,44.32,4468,0
OZK.US,5,20251106,185500,44.32,44.345,44.28,44.295,5043,0
OZK.US,5,20251106,190000,44.28,44.365,44.26,44.3,8378,0
OZK.US,5,20251106,190500,44.295,44.325,44.23,44.315,12094,0
OZK.US,5,20251106,191000,44.28,44.295,44.2,44.2,5400,0
OZK.US,5,20251106,191500,44.245,44.26,44.2,44.2,3910,0
OZK.US,5,20251106,192000,44.24,44.26,44.22,44.24,1877,0
OZK.US,5,20251106,192500,44.26,44.3,44.25,44.25,9637,0
OZK.US,5,20251106,193000,44.26,44.3015,44.25,44.3015,3454,0
OZK.US,5,20251106,193500,44.31,44.375,44.28,44.34,2734,0
OZK.US,5,20251106,194000,44.355,44.38,44.34,44.38,6291,0
OZK.US,5,20251106,194500,44.38,44.38,44.325,44.36,3389,0
OZK.US,5,20251106,195000,44.34,44.42,44.34,44.38,7506,0
OZK.US,5,20251106,195500,44.37,44.385,44.28,44.31,8384,0
OZK.US,5,20251106,200000,44.3,44.34,44.28,44.28,4472,0
OZK.US,5,20251106,200500,44.34,44.34,44.24,44.245,3010,0
OZK.US,5,20251106,201000,44.27,44.3,44.25,44.3,2784,0
OZK.US,5,20251106,201500,44.3,44.305,44.17,44.17,14626,0
OZK.US,5,20251106,202000,44.15,44.23,44.12,44.21,12405,0
OZK.US,5,20251106,202500,44.21,44.24,44.18,44.21,7679,0
OZK.US,5,20251106,203000,44.23,44.3,44.2,44.27,4112,0
OZK.US,5,20251106,203500,44.25,44.31,44.25,44.25,4859,0
OZK.US,5,20251106,204000,44.24,44.25,44.18,44.25,5162,0
OZK.US,5,20251106,204500,44.235,44.27,44.19,44.2,8803,0
OZK.US,5,20251106,205000,44.2001,44.24,44.2,44.24,3480,0
