<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251105,212000,7.19,7.205,7.19,7.205,400,0
LFVN.US,5,20251105,212500,7.19,7.195,7.17,7.17,800,0
LFVN.US,5,20251105,213500,7.16,7.1965,7.16,7.1965,423,0
LFVN.US,5,20251105,214000,7.2,7.22,7.2,7.22,679,0
LFVN.US,5,20251105,214500,7.24,7.24,7.23,7.23,957,0
LFVN.US,5,20251105,215000,7.22,7.3,7.22,7.3,5404,0
LFVN.US,5,20251105,215500,7.29,7.34,7.27,7.3,7861,0
LFVN.US,5,20251106,153000,7.51,7.51,7.175,7.175,5597,0
LFVN.US,5,20251106,154000,7.125,7.19,7.115,7.19,1165,0
LFVN.US,5,20251106,154500,7.12,7.135,7.12,7.135,500,0
LFVN.US,5,20251106,155000,7.0935,7.0935,7.0935,7.0935,150,0
LFVN.US,5,20251106,155500,7.06,7.06,6.985,6.985,750,0
LFVN.US,5,20251106,160000,7,7.03,7,7.0212,3342,0
LFVN.US,5,20251106,160500,6.9513,6.9513,6.9513,6.9513,100,0
LFVN.US,5,20251106,161000,6.98,7,6.97,6.995,2800,0
LFVN.US,5,20251106,162000,7.082,7.082,7.025,7.0508,3373,0
LFVN.US,5,20251106,162500,7.06,7.06,7.045,7.045,335,0
LFVN.US,5,20251106,163000,7.03,7.03,7.01,7.01,1431,0
LFVN.US,5,20251106,163500,7,7,7,7,192,0
LFVN.US,5,20251106,164000,6.95,6.95,6.94,6.9482,2733,0
LFVN.US,5,20251106,164500,6.92,6.92,6.92,6.92,300,0
LFVN.US,5,20251106,165000,6.945,7.01,6.945,7.01,2854,0
LFVN.US,5,20251106,165500,6.99,6.99,6.99,6.99,416,0
LFVN.US,5,20251106,170000,7.0099,7.0099,6.96,6.96,390,0
LFVN.US,5,20251106,171500,6.92,6.92,6.915,6.915,1350,0
LFVN.US,5,20251106,172000,6.915,6.915,6.89,6.89,630,0
LFVN.US,5,20251106,172500,6.875,6.875,6.875,6.875,100,0
LFVN.US,5,20251106,173000,6.8801,6.8801,6.854,6.88,845,0
LFVN.US,5,20251106,173500,6.878,6.878,6.878,6.878,184,0
LFVN.US,5,20251106,174000,6.89,6.89,6.85,6.855,775,0
LFVN.US,5,20251106,174500,6.84,6.84,6.825,6.83,1773,0
LFVN.US,5,20251106,175000,6.83,6.85,6.808,6.845,1600,0
LFVN.US,5,20251106,180000,6.8395,6.84,6.8395,6.84,3200,0
LFVN.US,5,20251106,180500,6.88,6.88,6.88,6.88,503,0
LFVN.US,5,20251106,182000,6.86,6.86,6.86,6.86,500,0
LFVN.US,5,20251106,182500,6.855,6.895,6.855,6.895,450,0
LFVN.US,5,20251106,183000,6.8805,6.8805,6.8805,6.8805,164,0
LFVN.US,5,20251106,183500,6.88,6.9,6.88,6.9,540,0
LFVN.US,5,20251106,185000,6.881,6.881,6.88,6.88,225,0
LFVN.US,5,20251106,185500,6.88,6.88,6.8401,6.8401,423,0
LFVN.US,5,20251106,190000,6.83,6.83,6.83,6.83,100,0
LFVN.US,5,20251106,190500,6.83,6.83,6.83,6.83,100,0
LFVN.US,5,20251106,191000,6.795,6.795,6.795,6.795,100,0
LFVN.US,5,20251106,191500,6.77,6.79,6.77,6.79,794,0
LFVN.US,5,20251106,192000,6.8,6.8,6.8,6.8,100,0
LFVN.US,5,20251106,192500,6.8,6.8391,6.8,6.839,1326,0
LFVN.US,5,20251106,193000,6.817,6.817,6.817,6.817,500,0
LFVN.US,5,20251106,193500,6.82,6.82,6.805,6.805,262,0
LFVN.US,5,20251106,194000,6.79,6.79,6.785,6.785,400,0
LFVN.US,5,20251106,194500,6.78,6.78,6.75,6.755,599,0
LFVN.US,5,20251106,195500,6.76,6.77,6.75,6.77,800,0
LFVN.US,5,20251106,200500,6.77,6.77,6.75,6.75,344,0
LFVN.US,5,20251106,201500,6.72,6.74,6.72,6.74,300,0
LFVN.US,5,20251106,202000,6.75,6.75,6.75,6.75,100,0
LFVN.US,5,20251106,203000,6.72,6.73,6.72,6.72,3300,0
LFVN.US,5,20251106,204000,6.7,6.7,6.69,6.69,514,0
LFVN.US,5,20251106,204500,6.681,6.681,6.681,6.681,100,0
LFVN.US,5,20251106,205000,6.6758,6.6758,6.67,6.67,2000,0
LFVN.US,5,20251106,205500,6.66,6.725,6.66,6.725,2125,0
LFVN.US,5,20251106,210000,6.72,6.87,6.72,6.815,3600,0
LFVN.US,5,20251106,210500,6.815,6.815,6.76,6.77,1000,0
LFVN.US,5,20251106,211500,6.76,6.76,6.69,6.74,4297,0
LFVN.US,5,20251106,212000,6.75,6.91,6.72,6.88,19406,0
LFVN.US,5,20251106,212500,6.9099,6.9099,6.76,6.83,1550,0
LFVN.US,5,20251106,213000,6.795,6.83,6.79,6.79,558,0
LFVN.US,5,20251106,213500,6.78,6.8,6.78,6.8,755,0
LFVN.US,5,20251106,214000,6.81,6.855,6.805,6.845,5882,0
LFVN.US,5,20251106,214500,6.81,6.81,6.78,6.78,509,0
LFVN.US,5,20251106,215000,6.77,6.82,6.76,6.82,6145,0
LFVN.US,5,20251106,215500,6.8,6.805,6.75,6.775,5270,0
LFVN.US,5,20251107,153000,6.75,6.8688,6.7315,6.77,8789,0
LFVN.US,5,20251107,153500,6.74,6.74,6.74,6.74,129,0
LFVN.US,5,20251107,154000,6.71,6.8363,6.6,6.71,12491,0
LFVN.US,5,20251107,154500,6.8025,6.8025,6.65,6.78,8666,0
LFVN.US,5,20251107,155000,6.78,6.81,6.695,6.81,6000,0
LFVN.US,5,20251107,155500,6.81,6.835,6.74,6.76,10844,0
LFVN.US,5,20251107,160000,6.7501,6.845,6.74,6.74,3000,0
LFVN.US,5,20251107,160500,6.74,6.76,6.7,6.76,4068,0
LFVN.US,5,20251107,161000,6.73,6.73,6.73,6.73,100,0
LFVN.US,5,20251107,162000,6.765,6.765,6.74,6.74,1000,0
LFVN.US,5,20251107,162500,6.765,6.855,6.765,6.855,3675,0
LFVN.US,5,20251107,163000,6.855,6.895,6.855,6.895,300,0
LFVN.US,5,20251107,163500,6.904,6.904,6.82,6.865,3900,0
LFVN.US,5,20251107,164000,6.79,6.79,6.79,6.79,100,0
LFVN.US,5,20251107,164500,6.755,6.78,6.755,6.78,400,0
LFVN.US,5,20251107,165000,6.7625,6.795,6.7625,6.795,381,0
LFVN.US,5,20251107,170000,6.7825,6.7825,6.7775,6.7775,2227,0
LFVN.US,5,20251107,170500,6.7825,6.81,6.7825,6.785,2731,0
LFVN.US,5,20251107,171000,6.809,6.809,6.7701,6.7701,900,0
LFVN.US,5,20251107,171500,6.77,6.878,6.76,6.83,1279,0
LFVN.US,5,20251107,172500,6.805,6.87,6.805,6.87,10320,0
LFVN.US,5,20251107,173000,6.87,6.95,6.87,6.94,500,0
LFVN.US,5,20251107,173500,6.94,6.95,6.935,6.935,500,0
LFVN.US,5,20251107,174000,6.915,6.915,6.915,6.915,100,0
LFVN.US,5,20251107,174500,6.91,6.91,6.91,6.91,100,0
LFVN.US,5,20251107,175000,6.855,6.89,6.855,6.89,200,0
LFVN.US,5,20251107,175500,6.9,6.9,6.9,6.9,200,0
LFVN.US,5,20251107,180000,6.86,6.86,6.86,6.86,100,0
LFVN.US,5,20251107,180500,6.86,6.86,6.845,6.85,980,0
LFVN.US,5,20251107,181000,6.83,6.83,6.83,6.83,110,0
LFVN.US,5,20251107,181500,6.825,6.825,6.81,6.81,305,0
LFVN.US,5,20251107,182000,6.8399,6.8399,6.815,6.815,400,0
LFVN.US,5,20251107,182500,6.84,6.84,6.84,6.84,641,0
LFVN.US,5,20251107,183000,6.8486,6.8486,6.8486,6.8486,100,0
LFVN.US,5,20251107,184000,6.83,6.8399,6.79,6.825,2500,0
LFVN.US,5,20251107,184500,6.84,6.9499,6.825,6.94,5046,0
LFVN.US,5,20251107,185000,6.905,6.96,6.905,6.94,9306,0
LFVN.US,5,20251107,185500,6.942,7.08,6.942,7.07,8524,0
LFVN.US,5,20251107,190000,7.055,7.0999,7.055,7.0999,2100,0
LFVN.US,5,20251107,190500,7.06,7.1899,7.05,7.08,8282,0
LFVN.US,5,20251107,191000,7.11,7.156,7.08,7.156,4116,0
LFVN.US,5,20251107,191500,7.1999,7.1999,7.1999,7.1999,2100,0
LFVN.US,5,20251107,192000,7.16,7.1999,7.14,7.19,9509,0
LFVN.US,5,20251107,192500,7.19,7.2093,7.19,7.205,4877,0
LFVN.US,5,20251107,193000,7.2211,7.3,7.2211,7.25,10829,0
LFVN.US,5,20251107,193500,7.2012,7.2012,7.2012,7.2012,174,0
LFVN.US,5,20251107,194000,7.12,7.17,7.12,7.17,4762,0
LFVN.US,5,20251107,195000,7.2099,7.29,7.1698,7.2899,11404,0
LFVN.US,5,20251107,195500,7.21,7.29,7.21,7.21,3871,0
LFVN.US,5,20251107,200000,7.2171,7.25,7.21,7.25,3549,0
LFVN.US,5,20251107,200500,7.28,7.28,7.245,7.245,911,0
LFVN.US,5,20251107,201000,7.28,7.36,7.26,7.36,11544,0
LFVN.US,5,20251107,201500,7.38,7.39,7.31,7.33,3383,0
LFVN.US,5,20251107,202000,7.35,7.38,7.305,7.33,7548,0
LFVN.US,5,20251107,202500,7.33,7.33,7.3,7.3,2477,0
LFVN.US,5,20251107,203000,7.3,7.33,7.3,7.31,2033,0
LFVN.US,5,20251107,203500,7.313,7.35,7.313,7.32,1020,0
LFVN.US,5,20251107,204000,7.35,7.35,7.3,7.34,687,0
LFVN.US,5,20251107,204500,7.28,7.28,7.245,7.245,220,0
LFVN.US,5,20251107,205000,7.195,7.29,7.195,7.29,1640,0
LFVN.US,5,20251107,205500,7.29,7.34,7.29,7.32,1320,0
LFVN.US,5,20251107,210000,7.32,7.35,7.31,7.34,2674,0
LFVN.US,5,20251107,210500,7.35,7.35,7.34,7.35,1300,0
LFVN.US,5,20251107,211000,7.35,7.39,7.3162,7.39,11277,0
LFVN.US,5,20251107,211500,7.355,7.37,7.31,7.32,3012,0
LFVN.US,5,20251107,212000,7.34,7.37,7.31,7.325,2304,0
LFVN.US,5,20251107,212500,7.34,7.36,7.32,7.36,1600,0
LFVN.US,5,20251107,213000,7.345,7.39,7.32,7.35,3962,0
LFVN.US,5,20251107,213500,7.35,7.4,7.34,7.34,12562,0
LFVN.US,5,20251107,214000,7.335,7.41,7.335,7.37,5876,0
LFVN.US,5,20251107,214500,7.37,7.4,7.37,7.4,3004,0
LFVN.US,5,20251107,215000,7.41,7.41,7.36,7.38,15663,0
LFVN.US,5,20251107,215500,7.4,7.43,7.37,7.4,20003,0
LFVN.US,5,20251110,153000,7.45,7.45,7.3,7.34,8500,0
LFVN.US,5,20251110,153500,7.28,7.47,7.26,7.26,2370,0
LFVN.US,5,20251110,154500,7.38,7.38,7.325,7.36,1682,0
LFVN.US,5,20251110,155500,7.31,7.3184,7.255,7.3184,365,0
LFVN.US,5,20251110,160500,7.17,7.17,7.1412,7.1412,1100,0
LFVN.US,5,20251110,161500,7.14,7.14,7.05,7.05,1970,0
LFVN.US,5,20251110,162000,7.12,7.12,7.005,7.07,2650,0
LFVN.US,5,20251110,162500,6.9501,7.06,6.9501,7.06,4700,0
LFVN.US,5,20251110,163000,7.08,7.105,7.08,7.105,574,0
LFVN.US,5,20251110,163500,7.1,7.135,7.1,7.11,300,0
LFVN.US,5,20251110,164000,7.11,7.15,7.1,7.135,1535,0
LFVN.US,5,20251110,164500,7.1562,7.1562,7.12,7.12,1083,0
LFVN.US,5,20251110,165000,7.12,7.12,7.1,7.1,500,0
LFVN.US,5,20251110,165500,7.1,7.1399,7.1,7.12,1398,0
LFVN.US,5,20251110,170000,7.1061,7.1061,7.095,7.097,1500,0
LFVN.US,5,20251110,170500,7.121,7.121,7.095,7.1,450,0
LFVN.US,5,20251110,171000,7.1,7.1199,7.1,7.11,1200,0
LFVN.US,5,20251110,171500,7.12,7.19,7.1099,7.155,2487,0
LFVN.US,5,20251110,172000,7.135,7.135,7.135,7.135,100,0
LFVN.US,5,20251110,172500,7.155,7.155,7.155,7.155,100,0
LFVN.US,5,20251110,173000,7.12,7.125,7.12,7.125,204,0
LFVN.US,5,20251110,173500,7.13,7.13,7.105,7.105,200,0
LFVN.US,5,20251110,174000,7.13,7.13,7.11,7.11,500,0
LFVN.US,5,20251110,175000,7.1199,7.1199,7.1,7.1,499,0
LFVN.US,5,20251110,175500,7.11,7.16,7.11,7.15,1038,0
LFVN.US,5,20251110,180000,7.125,7.125,7.11,7.12,500,0
LFVN.US,5,20251110,180500,7.105,7.13,7.07,7.07,600,0
LFVN.US,5,20251110,181000,7.13,7.15,7.12,7.13,4000,0
LFVN.US,5,20251110,181500,7.13,7.135,7.07,7.09,4140,0
LFVN.US,5,20251110,182000,7.1,7.1,7.1,7.1,100,0
LFVN.US,5,20251110,182500,7.12,7.12,7.09,7.095,682,0
LFVN.US,5,20251110,183000,7.04,7.04,7.04,7.04,301,0
LFVN.US,5,20251110,183500,7.055,7.055,7.055,7.055,110,0
LFVN.US,5,20251110,184000,7.06,7.06,7.05,7.05,500,0
LFVN.US,5,20251110,184500,7.08,7.08,7.08,7.08,100,0
LFVN.US,5,20251110,185500,7.1,7.1,7.05,7.05,1444,0
LFVN.US,5,20251110,190000,7.07,7.07,7.07,7.07,100,0
LFVN.US,5,20251110,190500,7.061,7.061,7.061,7.061,150,0
LFVN.US,5,20251110,191500,7.05,7.06,7.03,7.06,600,0
LFVN.US,5,20251110,193000,7.06,7.08,7.06,7.08,3683,0
LFVN.US,5,20251110,194000,7.075,7.075,7.075,7.075,159,0
LFVN.US,5,20251110,194500,7.06,7.06,7.035,7.035,862,0
LFVN.US,5,20251110,195000,7.06,7.06,7.045,7.0452,550,0
LFVN.US,5,20251110,195500,7.02,7.02,6.98,6.99,3726,0
LFVN.US,5,20251110,200000,6.9895,6.9895,6.9895,6.9895,350,0
LFVN.US,5,20251110,200500,6.99,7,6.97,7,4066,0
LFVN.US,5,20251110,201000,6.99,6.995,6.99,6.995,300,0
LFVN.US,5,20251110,202000,6.971,6.995,6.971,6.995,500,0
LFVN.US,5,20251110,202500,6.9975,6.9975,6.996,6.996,280,0
LFVN.US,5,20251110,203000,6.97,7.1,6.94,7.1,11707,0
LFVN.US,5,20251110,203500,7.09,7.11,7.09,7.11,841,0
LFVN.US,5,20251110,204000,7.1,7.13,7.1,7.13,8600,0
LFVN.US,5,20251110,204500,7.15,7.15,7.11,7.12,1534,0
LFVN.US,5,20251110,205000,7.1222,7.13,7.12,7.13,787,0
LFVN.US,5,20251110,205500,7.12,7.13,7.09,7.13,5006,0
LFVN.US,5,20251110,211000,7.14,7.14,7.13,7.13,200,0
LFVN.US,5,20251110,211500,7.19,7.2,7.19,7.2,1833,0
LFVN.US,5,20251110,212000,7.19,7.27,7.19,7.2099,9386,0
LFVN.US,5,20251110,212500,7.2485,7.2485,7.2485,7.2485,330,0
LFVN.US,5,20251110,213000,7.28,7.28,7.26,7.26,300,0
LFVN.US,5,20251110,213500,7.25,7.31,7.25,7.31,1115,0
LFVN.US,5,20251110,214000,7.255,7.3,7.255,7.3,700,0
LFVN.US,5,20251110,214500,7.29,7.29,7.26,7.29,781,0
LFVN.US,5,20251110,215000,7.26,7.29,7.26,7.27,3362,0
LFVN.US,5,20251110,215500,7.26,7.28,7.235,7.26,13969,0
LFVN.US,5,20251111,153000,7.25,7.27,7.25,7.27,2682,0
LFVN.US,5,20251111,153500,7.205,7.205,7.205,7.205,100,0
LFVN.US,5,20251111,154000,7.205,7.205,7.085,7.085,432,0
LFVN.US,5,20251111,155500,7.165,7.165,7.165,7.165,806,0
LFVN.US,5,20251111,160000,7.17,7.25,7.17,7.17,450,0
LFVN.US,5,20251111,161500,7.18,7.18,7.18,7.18,417,0
LFVN.US,5,20251111,162000,7.18,7.18,7.1785,7.1785,2740,0
LFVN.US,5,20251111,162500,7.185,7.185,7.185,7.185,205,0
LFVN.US,5,20251111,163500,7.185,7.185,7.185,7.185,100,0
LFVN.US,5,20251111,164000,7.19,7.19,7.14,7.19,454,0
LFVN.US,5,20251111,164500,7.25,7.28,7.24,7.28,3400,0
LFVN.US,5,20251111,165000,7.2416,7.2416,7.2416,7.2416,200,0
LFVN.US,5,20251111,165500,7.26,7.27,7.24,7.245,878,0
LFVN.US,5,20251111,170000,7.22,7.25,7.22,7.25,492,0
LFVN.US,5,20251111,170500,7.245,7.245,7.16,7.16,1612,0
LFVN.US,5,20251111,171000,7.19,7.2,7.19,7.2,328,0
LFVN.US,5,20251111,171500,7.2,7.2,7.2,7.2,100,0
LFVN.US,5,20251111,172500,7.19,7.19,7.19,7.19,993,0
LFVN.US,5,20251111,173000,7.17,7.17,7.17,7.17,100,0
LFVN.US,5,20251111,174000,7.1601,7.1601,7.1601,7.1601,165,0
LFVN.US,5,20251111,174500,7.175,7.1803,7.175,7.18,658,0
LFVN.US,5,20251111,175000,7.1999,7.1999,7.185,7.185,364,0
LFVN.US,5,20251111,180000,7.185,7.185,7.185,7.185,100,0
LFVN.US,5,20251111,180500,7.1685,7.2,7.1685,7.2,265,0
LFVN.US,5,20251111,181000,7.21,7.22,7.13,7.169,8103,0
LFVN.US,5,20251111,181500,7.18,7.18,7.18,7.18,100,0
LFVN.US,5,20251111,182000,7.19,7.195,7.19,7.195,400,0
LFVN.US,5,20251111,182500,7.15,7.16,6.52,6.6,98204,0
LFVN.US,5,20251111,183000,6.556,6.6,6.556,6.6,6565,0
LFVN.US,5,20251111,183500,6.6,6.61,6.5901,6.6,13241,0
LFVN.US,5,20251111,184000,6.6,6.6,6.595,6.6,5180,0
LFVN.US,5,20251111,184500,6.6,6.6,6.55,6.6,16598,0
LFVN.US,5,20251111,185000,6.6,6.6,6.595,6.6,4627,0
LFVN.US,5,20251111,185500,6.6,6.6,6.59,6.6,7257,0
LFVN.US,5,20251111,190000,6.58,6.6,6.58,6.6,900,0
LFVN.US,5,20251111,190500,6.58,6.6,6.56,6.5931,11160,0
LFVN.US,5,20251111,191000,6.6,6.61,6.575,6.575,5354,0
LFVN.US,5,20251111,191500,6.575,6.59,6.56,6.59,1100,0
LFVN.US,5,20251111,192000,6.58,6.6,6.575,6.575,1561,0
LFVN.US,5,20251111,192500,6.5873,6.6,6.5873,6.59,1000,0
LFVN.US,5,20251111,193000,6.59,6.59,6.59,6.59,400,0
LFVN.US,5,20251111,193500,6.59,6.6,6.585,6.6,5958,0
LFVN.US,5,20251111,194000,6.6,6.61,6.5702,6.595,16802,0
LFVN.US,5,20251111,194500,6.6,6.6,6.5945,6.6,2282,0
LFVN.US,5,20251111,195000,6.595,6.6,6.59,6.6,9849,0
LFVN.US,5,20251111,195500,6.6,6.6,6.58,6.58,2575,0
LFVN.US,5,20251111,200000,6.563,6.5897,6.563,6.582,553,0
LFVN.US,5,20251111,200500,6.56,6.57,6.55,6.56,2487,0
LFVN.US,5,20251111,201000,6.557,6.6,6.552,6.59,4170,0
LFVN.US,5,20251111,201500,6.6,6.6,6.589,6.59,1581,0
LFVN.US,5,20251111,202000,6.59,6.6,6.59,6.6,500,0
LFVN.US,5,20251111,202500,6.589,6.61,6.589,6.6,3965,0
LFVN.US,5,20251111,203000,6.5951,6.6,6.59,6.5945,5402,0
LFVN.US,5,20251111,203500,6.6,6.6,6.595,6.595,705,0
LFVN.US,5,20251111,204000,6.5901,6.5901,6.58,6.58,484,0
LFVN.US,5,20251111,204500,6.59,6.59,6.59,6.59,500,0
LFVN.US,5,20251111,205000,6.59,6.6,6.56,6.575,3300,0
LFVN.US,5,20251111,205500,6.5625,6.5625,6.5625,6.5625,100,0
LFVN.US,5,20251111,210000,6.565,6.57,6.565,6.57,500,0
LFVN.US,5,20251111,210500,6.58,6.58,6.579,6.58,300,0
LFVN.US,5,20251111,211000,6.59,6.59,6.575,6.575,1000,0
LFVN.US,5,20251111,211500,6.58,6.59,6.57,6.585,705,0
LFVN.US,5,20251111,212000,6.585,6.585,6.585,6.585,100,0
LFVN.US,5,20251111,212500,6.59,6.59,6.5792,6.59,1512,0
LFVN.US,5,20251111,213000,6.58,6.5973,6.5756,6.5973,1350,0
LFVN.US,5,20251111,213500,6.5705,6.6,6.5705,6.6,6552,0
LFVN.US,5,20251111,214000,6.595,6.6,6.595,6.595,1400,0
LFVN.US,5,20251111,214500,6.595,6.6,6.59,6.595,1600,0
LFVN.US,5,20251111,215000,6.59,6.59,6.575,6.59,4672,0
LFVN.US,5,20251111,215500,6.585,6.6,6.55,6.565,23782,0
LFVN.US,5,20251112,153000,6.79,6.79,6.73,6.7314,2340,0
LFVN.US,5,20251112,153500,6.68,6.73,6.63,6.67,2066,0
LFVN.US,5,20251112,154000,6.6722,6.6722,6.6722,6.6722,125,0
LFVN.US,5,20251112,154500,6.69,6.705,6.69,6.705,600,0
LFVN.US,5,20251112,155500,6.67,6.67,6.67,6.67,100,0
LFVN.US,5,20251112,160000,6.665,6.75,6.665,6.75,2225,0
LFVN.US,5,20251112,160500,6.67,6.67,6.64,6.64,650,0
LFVN.US,5,20251112,161000,6.6754,6.6754,6.63,6.64,450,0
LFVN.US,5,20251112,161500,6.63,6.8599,6.6101,6.75,19785,0
LFVN.US,5,20251112,162000,6.7231,6.74,6.7231,6.74,3289,0
LFVN.US,5,20251112,162500,6.725,6.725,6.7,6.7,2303,0
LFVN.US,5,20251112,163000,6.725,6.725,6.675,6.675,435,0
LFVN.US,5,20251112,164000,6.67,6.67,6.67,6.67,400,0
LFVN.US,5,20251112,164500,6.69,6.7,6.69,6.7,300,0
LFVN.US,5,20251112,165000,6.695,6.695,6.695,6.695,100,0
LFVN.US,5,20251112,165500,6.67,6.67,6.67,6.67,105,0
LFVN.US,5,20251112,170000,6.665,6.665,6.665,6.665,100,0
LFVN.US,5,20251112,170500,6.6101,6.68,6.6101,6.68,5900,0
LFVN.US,5,20251112,171500,6.69,6.71,6.69,6.71,988,0
LFVN.US,5,20251112,172000,6.71,6.79,6.71,6.79,1400,0
LFVN.US,5,20251112,172500,6.82,6.82,6.81,6.82,500,0
LFVN.US,5,20251112,173500,6.81,6.86,6.81,6.86,628,0
LFVN.US,5,20251112,174000,6.76,6.8,6.76,6.8,200,0
LFVN.US,5,20251112,174500,6.7953,6.7953,6.75,6.75,800,0
LFVN.US,5,20251112,175500,6.735,6.735,6.7,6.7,442,0
LFVN.US,5,20251112,180000,6.71,6.71,6.71,6.71,100,0
LFVN.US,5,20251112,180500,6.75,6.75,6.75,6.75,200,0
LFVN.US,5,20251112,181000,6.7325,6.76,6.725,6.76,1264,0
LFVN.US,5,20251112,181500,6.76,6.76,6.76,6.76,100,0
LFVN.US,5,20251112,184000,6.75,6.78,6.75,6.78,411,0
LFVN.US,5,20251112,184500,6.77,6.77,6.77,6.77,110,0
LFVN.US,5,20251112,185500,6.75,6.75,6.75,6.75,100,0
LFVN.US,5,20251112,190000,6.76,6.76,6.76,6.76,100,0
LFVN.US,5,20251112,190500,6.75,6.75,6.7,6.7,200,0
LFVN.US,5,20251112,191500,6.715,6.715,6.715,6.715,100,0
LFVN.US,5,20251112,192500,6.68,6.7,6.68,6.7,403,0
LFVN.US,5,20251112,193500,6.68,6.68,6.68,6.68,210,0
LFVN.US,5,20251112,194000,6.67,6.68,6.66,6.68,1960,0
LFVN.US,5,20251112,194500,6.68,6.725,6.68,6.725,857,0
LFVN.US,5,20251112,200000,6.67,6.67,6.67,6.67,200,0
LFVN.US,5,20251112,200500,6.7,6.73,6.688,6.69,4189,0
LFVN.US,5,20251112,201000,6.65,6.66,6.65,6.66,467,0
LFVN.US,5,20251112,201500,6.65,6.66,6.65,6.66,200,0
LFVN.US,5,20251112,202000,6.64,6.64,6.64,6.64,200,0
LFVN.US,5,20251112,202500,6.65,6.65,6.63,6.63,1200,0
LFVN.US,5,20251112,203000,6.6,6.6,6.58,6.58,909,0
LFVN.US,5,20251112,203500,6.585,6.585,6.58,6.58,200,0
LFVN.US,5,20251112,204000,6.58,6.58,6.58,6.58,100,0
LFVN.US,5,20251112,204500,6.5603,6.58,6.5603,6.58,703,0
LFVN.US,5,20251112,205000,6.59,6.59,6.585,6.59,2420,0
LFVN.US,5,20251112,205500,6.59,6.59,6.5825,6.5825,620,0
LFVN.US,5,20251112,210000,6.58,6.58,6.58,6.58,300,0
LFVN.US,5,20251112,210500,6.57,6.58,6.57,6.58,1430,0
LFVN.US,5,20251112,211000,6.5735,6.5735,6.5735,6.5735,211,0
LFVN.US,5,20251112,211500,6.5735,6.605,6.5735,6.605,3409,0
LFVN.US,5,20251112,212000,6.585,6.585,6.585,6.585,100,0
LFVN.US,5,20251112,213000,6.58,6.58,6.58,6.58,100,0
LFVN.US,5,20251112,213500,6.58,6.58,6.56,6.56,1134,0
LFVN.US,5,20251112,214000,6.57,6.64,6.555,6.63,8743,0
LFVN.US,5,20251112,214500,6.63,6.67,6.61,6.67,1780,0
LFVN.US,5,20251112,215000,6.665,6.67,6.65,6.66,3085,0
LFVN.US,5,20251112,215500,6.655,6.66,6.6301,6.635,5079,0
LFVN.US,5,20251113,153000,6.6,6.7145,6.6,6.6,1237,0
LFVN.US,5,20251113,153500,6.73,6.73,6.73,6.73,150,0
LFVN.US,5,20251113,154000,6.64,6.73,6.64,6.73,200,0
LFVN.US,5,20251113,154500,6.72,6.72,6.72,6.72,100,0
LFVN.US,5,20251113,155000,6.665,6.73,6.6,6.6406,7030,0
LFVN.US,5,20251113,155500,6.635,6.635,6.635,6.635,300,0
LFVN.US,5,20251113,160000,6.635,6.6458,6.635,6.6458,267,0
LFVN.US,5,20251113,161000,6.6,6.62,6.57,6.62,6356,0
LFVN.US,5,20251113,163000,6.585,6.585,6.585,6.585,100,0
LFVN.US,5,20251113,163500,6.5502,6.5502,6.5502,6.5502,400,0
LFVN.US,5,20251113,164000,6.56,6.56,6.5301,6.5301,489,0
LFVN.US,5,20251113,165000,6.56,6.56,6.54,6.54,200,0
LFVN.US,5,20251113,170000,6.57,6.59,6.568,6.59,1300,0
LFVN.US,5,20251113,170500,6.57,6.57,6.57,6.57,100,0
LFVN.US,5,20251113,171000,6.575,6.6,6.575,6.6,200,0
LFVN.US,5,20251113,172000,6.58,6.61,6.58,6.61,700,0
LFVN.US,5,20251113,173000,6.58,6.61,6.58,6.61,1649,0
LFVN.US,5,20251113,173500,6.5501,6.5501,6.5501,6.5501,594,0
LFVN.US,5,20251113,174500,6.6,6.6,6.6,6.6,200,0
LFVN.US,5,20251113,180000,6.6,6.6,6.6,6.6,100,0
LFVN.US,5,20251113,180500,6.62,6.62,6.62,6.62,150,0
LFVN.US,5,20251113,181000,6.585,6.585,6.57,6.57,400,0
LFVN.US,5,20251113,181500,6.579,6.579,6.579,6.579,115,0
LFVN.US,5,20251113,182000,6.57,6.57,6.55,6.55,400,0
LFVN.US,5,20251113,182500,6.57,6.57,6.57,6.57,300,0
LFVN.US,5,20251113,183000,6.5799,6.5799,6.565,6.565,596,0
LFVN.US,5,20251113,183500,6.58,6.58,6.58,6.58,100,0
LFVN.US,5,20251113,184000,6.57,6.57,6.57,6.57,415,0
LFVN.US,5,20251113,184500,6.56,6.56,6.535,6.535,1869,0
LFVN.US,5,20251113,185000,6.545,6.545,6.52,6.53,4575,0
LFVN.US,5,20251113,185500,6.53,6.53,6.525,6.525,500,0
LFVN.US,5,20251113,190000,6.525,6.55,6.525,6.55,349,0
LFVN.US,5,20251113,190500,6.5474,6.5474,6.5474,6.5474,440,0
LFVN.US,5,20251113,191000,6.545,6.55,6.545,6.55,400,0
LFVN.US,5,20251113,191500,6.54,6.54,6.52,6.54,639,0
LFVN.US,5,20251113,192000,6.535,6.535,6.535,6.535,200,0
LFVN.US,5,20251113,193000,6.525,6.57,6.5065,6.55,2405,0
