<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20251119,201500,9.7,9.7,9.69,9.695,1260,0
NEWT.US,5,20251119,202000,9.695,9.695,9.695,9.695,100,0
NEWT.US,5,20251119,202500,9.68,9.69,9.67,9.67,7176,0
NEWT.US,5,20251119,203000,9.67,9.67,9.67,9.67,547,0
NEWT.US,5,20251119,203500,9.67,9.67,9.66,9.67,2039,0
NEWT.US,5,20251119,204000,9.66,9.67,9.66,9.67,200,0
NEWT.US,5,20251119,204500,9.675,9.675,9.675,9.675,500,0
NEWT.US,5,20251119,205000,9.66,9.67,9.65,9.67,840,0
NEWT.US,5,20251119,210000,9.68,9.68,9.67,9.67,1100,0
NEWT.US,5,20251119,210500,9.67,9.69,9.66,9.69,1636,0
NEWT.US,5,20251119,211000,9.69,9.69,9.69,9.69,100,0
NEWT.US,5,20251119,211500,9.6807,9.6925,9.6807,9.6925,1282,0
NEWT.US,5,20251119,212000,9.7,9.73,9.7,9.705,2037,0
NEWT.US,5,20251119,212500,9.7,9.725,9.69,9.725,2084,0
NEWT.US,5,20251119,213000,9.725,9.725,9.725,9.725,100,0
NEWT.US,5,20251119,213500,9.725,9.727,9.71,9.727,400,0
NEWT.US,5,20251119,214000,9.725,9.725,9.71,9.71,600,0
NEWT.US,5,20251119,214500,9.711,9.7299,9.71,9.7299,516,0
NEWT.US,5,20251119,215000,9.7,9.73,9.7,9.724,6917,0
NEWT.US,5,20251119,215500,9.72,9.73,9.69,9.71,7051,0
NEWT.US,5,20251120,153000,9.81,9.9,9.81,9.875,7761,0
NEWT.US,5,20251120,153500,9.87,9.87,9.87,9.87,110,0
NEWT.US,5,20251120,154000,9.83,9.93,9.75,9.84,4806,0
NEWT.US,5,20251120,154500,9.84,9.85,9.83,9.83,21573,0
NEWT.US,5,20251120,155000,9.8834,9.9601,9.855,9.93,9004,0
NEWT.US,5,20251120,155500,9.87,9.9799,9.87,9.91,3681,0
NEWT.US,5,20251120,160000,9.9,9.99,9.9,9.99,4697,0
NEWT.US,5,20251120,160500,9.98,10.05,9.98,10.05,5300,0
NEWT.US,5,20251120,161000,10.005,10.04,9.98,9.98,1333,0
NEWT.US,5,20251120,161500,9.98,10,9.98,9.98,2500,0
NEWT.US,5,20251120,162000,10,10,10,10,240,0
NEWT.US,5,20251120,163500,10.01,10.01,9.935,9.9375,1900,0
NEWT.US,5,20251120,164000,9.935,9.95,9.92,9.925,2500,0
NEWT.US,5,20251120,164500,9.93,9.96,9.925,9.9499,1041,0
NEWT.US,5,20251120,165000,9.95,9.9999,9.95,9.97,4600,0
NEWT.US,5,20251120,165500,9.94,9.95,9.91,9.95,500,0
NEWT.US,5,20251120,170000,9.935,9.96,9.92,9.96,14054,0
NEWT.US,5,20251120,170500,9.96,9.9981,9.96,9.9981,6500,0
NEWT.US,5,20251120,171000,9.96,9.98,9.93,9.93,2038,0
NEWT.US,5,20251120,171500,9.91,9.9301,9.88,9.88,2711,0
NEWT.US,5,20251120,172000,9.91,9.91,9.8745,9.8745,300,0
NEWT.US,5,20251120,172500,9.865,9.865,9.84,9.84,1300,0
NEWT.US,5,20251120,173500,9.84,9.86,9.83,9.83,3710,0
NEWT.US,5,20251120,174000,9.82,9.82,9.81,9.82,900,0
NEWT.US,5,20251120,174500,9.785,9.795,9.77,9.77,2785,0
NEWT.US,5,20251120,175000,9.805,9.805,9.79,9.79,300,0
NEWT.US,5,20251120,175500,9.785,9.785,9.72,9.72,1600,0
NEWT.US,5,20251120,180000,9.73,9.76,9.73,9.7586,923,0
NEWT.US,5,20251120,180500,9.755,9.755,9.73,9.745,1150,0
NEWT.US,5,20251120,181000,9.733,9.745,9.72,9.745,5441,0
NEWT.US,5,20251120,181500,9.73,9.735,9.71,9.71,2249,0
NEWT.US,5,20251120,182000,9.72,9.75,9.72,9.75,2056,0
NEWT.US,5,20251120,182500,9.72,9.74,9.71,9.71,1903,0
NEWT.US,5,20251120,183000,9.71,9.72,9.71,9.71,700,0
NEWT.US,5,20251120,183500,9.72,9.72,9.72,9.72,130,0
NEWT.US,5,20251120,184500,9.67,9.67,9.67,9.67,100,0
NEWT.US,5,20251120,190500,9.7,9.7,9.695,9.695,1300,0
NEWT.US,5,20251120,191000,9.69,9.715,9.69,9.715,1085,0
NEWT.US,5,20251120,191500,9.7091,9.7091,9.7091,9.7091,117,0
NEWT.US,5,20251120,192000,9.7,9.705,9.7,9.705,266,0
NEWT.US,5,20251120,192500,9.69,9.69,9.69,9.69,149,0
NEWT.US,5,20251120,193500,9.685,9.695,9.68,9.695,1941,0
NEWT.US,5,20251120,194000,9.6855,9.6855,9.6855,9.6855,330,0
NEWT.US,5,20251120,194500,9.67,9.67,9.67,9.67,100,0
NEWT.US,5,20251120,195500,9.665,9.665,9.665,9.665,100,0
NEWT.US,5,20251120,200000,9.65,9.65,9.64,9.64,4359,0
NEWT.US,5,20251120,200500,9.65,9.675,9.65,9.675,1008,0
NEWT.US,5,20251120,201000,9.675,9.6899,9.66,9.675,803,0
NEWT.US,5,20251120,201500,9.6601,9.6601,9.6601,9.6601,491,0
NEWT.US,5,20251120,202000,9.675,9.675,9.675,9.675,214,0
NEWT.US,5,20251120,203000,9.6538,9.66,9.6538,9.66,1550,0
NEWT.US,5,20251120,203500,9.675,9.6765,9.65,9.655,629,0
NEWT.US,5,20251120,204000,9.6599,9.68,9.65,9.68,11000,0
NEWT.US,5,20251120,204500,9.66,9.67,9.64,9.64,1200,0
NEWT.US,5,20251120,205000,9.6599,9.66,9.65,9.66,892,0
NEWT.US,5,20251120,210000,9.67,9.68,9.67,9.68,447,0
NEWT.US,5,20251120,210500,9.67,9.67,9.67,9.67,100,0
NEWT.US,5,20251120,211000,9.68,9.7044,9.67,9.67,1256,0
NEWT.US,5,20251120,211500,9.67,9.685,9.67,9.685,1243,0
NEWT.US,5,20251120,212000,9.68,9.68,9.68,9.68,554,0
NEWT.US,5,20251120,212500,9.67,9.675,9.67,9.675,300,0
NEWT.US,5,20251120,213000,9.675,9.675,9.665,9.665,1018,0
NEWT.US,5,20251120,213500,9.66,9.67,9.66,9.665,700,0
NEWT.US,5,20251120,214000,9.66,9.66,9.65,9.6543,800,0
NEWT.US,5,20251120,214500,9.65,9.65,9.61,9.61,5603,0
NEWT.US,5,20251120,215000,9.62,9.64,9.61,9.615,6914,0
NEWT.US,5,20251120,215500,9.615,9.635,9.59,9.61,29461,0
NEWT.US,5,20251121,153000,9.64,9.69,9.64,9.69,9604,0
NEWT.US,5,20251121,153500,9.73,9.74,9.73,9.74,1017,0
NEWT.US,5,20251121,154000,9.74,9.74,9.73,9.74,500,0
NEWT.US,5,20251121,154500,9.715,9.78,9.67,9.71,2299,0
NEWT.US,5,20251121,155000,9.71,9.74,9.7,9.74,600,0
NEWT.US,5,20251121,155500,9.695,9.75,9.695,9.735,18525,0
NEWT.US,5,20251121,160000,9.745,9.75,9.73,9.73,16804,0
NEWT.US,5,20251121,160500,9.8,9.8,9.78,9.78,1023,0
NEWT.US,5,20251121,161000,9.86,9.86,9.827,9.835,1200,0
NEWT.US,5,20251121,161500,9.8101,9.88,9.8101,9.88,6088,0
NEWT.US,5,20251121,162000,9.85,9.8535,9.8,9.8535,3493,0
NEWT.US,5,20251121,162500,9.88,9.88,9.85,9.85,900,0
NEWT.US,5,20251121,163000,9.8698,9.9799,9.8698,9.9425,11066,0
NEWT.US,5,20251121,163500,9.8801,9.9,9.87,9.9,12998,0
NEWT.US,5,20251121,164000,9.905,9.905,9.905,9.905,100,0
NEWT.US,5,20251121,164500,9.96,9.96,9.925,9.925,800,0
NEWT.US,5,20251121,165000,9.94,9.96,9.94,9.96,1000,0
NEWT.US,5,20251121,165500,9.96,9.96,9.95,9.95,5200,0
NEWT.US,5,20251121,170000,9.945,10,9.945,10,1327,0
NEWT.US,5,20251121,170500,10,10,10,10,3120,0
NEWT.US,5,20251121,171000,10.01,10.01,10,10,1300,0
NEWT.US,5,20251121,171500,9.98,10.01,9.98,10.01,517,0
NEWT.US,5,20251121,172000,10.01,10.055,10.01,10.05,6108,0
NEWT.US,5,20251121,172500,10.07,10.1,10.07,10.08,1760,0
NEWT.US,5,20251121,173000,10.08,10.08,10.075,10.075,400,0
NEWT.US,5,20251121,173500,10.08,10.1,10.08,10.09,1156,0
NEWT.US,5,20251121,174000,10.1299,10.18,10.1299,10.18,10979,0
NEWT.US,5,20251121,174500,10.16,10.16,10.16,10.16,100,0
NEWT.US,5,20251121,175000,10.2079,10.2079,10.2079,10.2079,100,0
NEWT.US,5,20251121,180000,10.22,10.22,10.2,10.2,5200,0
NEWT.US,5,20251121,180500,10.1905,10.2093,10.1905,10.2093,2600,0
NEWT.US,5,20251121,181000,10.24,10.24,10.2,10.2,200,0
NEWT.US,5,20251121,182000,10.2,10.21,10.2,10.21,500,0
NEWT.US,5,20251121,182500,10.22,10.22,10.2,10.2,320,0
NEWT.US,5,20251121,183000,10.21,10.22,10.205,10.22,921,0
NEWT.US,5,20251121,183500,10.215,10.215,10.21,10.21,300,0
NEWT.US,5,20251121,184000,10.22,10.22,10.1993,10.1993,3543,0
NEWT.US,5,20251121,184500,10.19,10.19,10.19,10.19,5400,0
NEWT.US,5,20251121,185000,10.1966,10.1966,10.19,10.19,900,0
NEWT.US,5,20251121,185500,10.19,10.19,10.18,10.18,839,0
NEWT.US,5,20251121,190000,10.19,10.19,10.14,10.14,6516,0
NEWT.US,5,20251121,190500,10.145,10.145,10.145,10.145,100,0
NEWT.US,5,20251121,191000,10.1329,10.14,10.1329,10.14,1200,0
NEWT.US,5,20251121,191500,10.14,10.165,10.14,10.165,1734,0
NEWT.US,5,20251121,192000,10.16,10.17,10.16,10.17,477,0
NEWT.US,5,20251121,192500,10.17,10.17,10.1553,10.16,1400,0
NEWT.US,5,20251121,193000,10.16,10.18,10.16,10.18,700,0
NEWT.US,5,20251121,193500,10.197,10.215,10.197,10.215,400,0
NEWT.US,5,20251121,194000,10.225,10.225,10.225,10.225,200,0
NEWT.US,5,20251121,194500,10.24,10.24,10.22,10.22,700,0
NEWT.US,5,20251121,195000,10.23,10.23,10.22,10.22,200,0
NEWT.US,5,20251121,200000,10.2,10.2,10.1801,10.185,420,0
NEWT.US,5,20251121,201000,10.182304,10.182304,10.182304,10.182304,1000,0
NEWT.US,5,20251121,201500,10.21,10.21,10.21,10.21,100,0
NEWT.US,5,20251121,202000,10.2,10.21,10.2,10.2,8172,0
NEWT.US,5,20251121,203000,10.182293,10.182293,10.155,10.155,1700,0
NEWT.US,5,20251121,205000,10.17,10.17,10.17,10.17,500,0
NEWT.US,5,20251121,210000,10.15,10.15,10.15,10.15,100,0
NEWT.US,5,20251121,211000,10.13,10.14,10.13,10.14,569,0
NEWT.US,5,20251121,211500,10.14,10.14,10.13,10.13,200,0
NEWT.US,5,20251121,212000,10.13,10.13,10.11,10.11,600,0
NEWT.US,5,20251121,212500,10.11,10.11,10.11,10.11,200,0
NEWT.US,5,20251121,213000,10.1,10.1,10.08,10.08,4065,0
NEWT.US,5,20251121,213500,10.08,10.13,10.08,10.11,2786,0
NEWT.US,5,20251121,214000,10.11,10.11,10.11,10.11,400,0
NEWT.US,5,20251121,214500,10.11,10.14,10.11,10.13,1100,0
NEWT.US,5,20251121,215000,10.14,10.14,10.12,10.13,906,0
NEWT.US,5,20251121,215500,10.12,10.12,10.1033,10.11,2616,0
NEWT.US,5,20251124,153000,10.12,10.21,10.01,10.01,4586,0
NEWT.US,5,20251124,153500,10.02,10.06,10.01,10.03,3200,0
NEWT.US,5,20251124,154000,10.025,10.03,9.985,9.985,4000,0
NEWT.US,5,20251124,154500,10.02,10.05,10.01,10.01,600,0
NEWT.US,5,20251124,155000,10,10,9.97,9.98,2401,0
NEWT.US,5,20251124,155500,9.98,10.01,9.98,10.01,974,0
NEWT.US,5,20251124,160000,10.02,10.02,10,10.02,400,0
NEWT.US,5,20251124,160500,10.065,10.13,10.065,10.07,5540,0
NEWT.US,5,20251124,161000,10.0609,10.075,9.995,10.02,2314,0
NEWT.US,5,20251124,161500,10.0713,10.13,10.04,10.085,3275,0
NEWT.US,5,20251124,162000,10.1199,10.13,10.1199,10.13,300,0
NEWT.US,5,20251124,162500,10.11,10.15,10.11,10.145,3195,0
NEWT.US,5,20251124,163000,10.15,10.165,10.15,10.165,1000,0
NEWT.US,5,20251124,163500,10.17,10.175,10.17,10.17,900,0
NEWT.US,5,20251124,164000,10.17,10.17,10.1663,10.17,848,0
NEWT.US,5,20251124,164500,10.175,10.185,10.175,10.185,800,0
NEWT.US,5,20251124,165000,10.185,10.185,10.185,10.185,200,0
NEWT.US,5,20251124,165500,10.2,10.2,10.2,10.2,1400,0
NEWT.US,5,20251124,170000,10.2,10.21,10.2,10.21,200,0
NEWT.US,5,20251124,170500,10.21,10.21,10.19,10.195,500,0
NEWT.US,5,20251124,171000,10.204,10.21,10.204,10.21,753,0
NEWT.US,5,20251124,171500,10.2294,10.2294,10.2294,10.2294,195,0
NEWT.US,5,20251124,172500,10.192,10.205,10.192,10.205,600,0
NEWT.US,5,20251124,173500,10.205,10.205,10.205,10.205,5500,0
NEWT.US,5,20251124,174000,10.205,10.245,10.205,10.245,1200,0
NEWT.US,5,20251124,174500,10.22,10.22,10.1901,10.195,8227,0
NEWT.US,5,20251124,175000,10.195,10.205,10.195,10.2,1603,0
NEWT.US,5,20251124,175500,10.195,10.23,10.195,10.22,1262,0
NEWT.US,5,20251124,180000,10.225,10.225,10.2,10.2,550,0
NEWT.US,5,20251124,181000,10.22,10.23,10.22,10.23,399,0
NEWT.US,5,20251124,181500,10.22,10.22,10.22,10.22,100,0
NEWT.US,5,20251124,182500,10.22,10.22,10.2,10.205,1021,0
NEWT.US,5,20251124,183000,10.2042,10.205,10.2042,10.205,279,0
NEWT.US,5,20251124,183500,10.21,10.21,10.21,10.21,100,0
NEWT.US,5,20251124,184000,10.21,10.225,10.21,10.225,559,0
NEWT.US,5,20251124,184500,10.225,10.225,10.225,10.225,390,0
NEWT.US,5,20251124,185500,10.22,10.27,10.22,10.27,3065,0
NEWT.US,5,20251124,190000,10.26,10.2695,10.25,10.2695,775,0
NEWT.US,5,20251124,190500,10.265,10.265,10.26,10.26,300,0
NEWT.US,5,20251124,191500,10.265,10.265,10.265,10.265,100,0
NEWT.US,5,20251124,192500,10.265,10.27,10.265,10.27,1100,0
NEWT.US,5,20251124,193000,10.26,10.26,10.26,10.26,350,0
NEWT.US,5,20251124,193500,10.25,10.26,10.25,10.26,200,0
NEWT.US,5,20251124,194500,10.2585,10.2774,10.2585,10.2774,4065,0
NEWT.US,5,20251124,195500,10.27,10.27,10.27,10.27,186,0
NEWT.US,5,20251124,200000,10.27,10.27,10.27,10.27,100,0
NEWT.US,5,20251124,200500,10.27,10.27,10.245,10.245,5920,0
NEWT.US,5,20251124,201000,10.23,10.23,10.215,10.22,841,0
NEWT.US,5,20251124,201500,10.22,10.22,10.195,10.205,1564,0
NEWT.US,5,20251124,202500,10.215,10.215,10.215,10.215,100,0
NEWT.US,5,20251124,203000,10.21,10.22,10.21,10.22,400,0
NEWT.US,5,20251124,203500,10.21,10.21,10.2,10.21,400,0
NEWT.US,5,20251124,204000,10.21,10.225,10.2,10.21,5750,0
NEWT.US,5,20251124,204500,10.21,10.21,10.2005,10.2005,6462,0
NEWT.US,5,20251124,205000,10.2,10.22,10.2,10.22,4295,0
NEWT.US,5,20251124,205500,10.23,10.24,10.23,10.24,1300,0
NEWT.US,5,20251124,210000,10.23,10.23,10.23,10.23,200,0
NEWT.US,5,20251124,210500,10.22,10.22,10.21,10.22,1406,0
NEWT.US,5,20251124,211000,10.23,10.23,10.22,10.225,500,0
NEWT.US,5,20251124,211500,10.22,10.22,10.22,10.22,220,0
NEWT.US,5,20251124,212000,10.225,10.225,10.225,10.225,300,0
NEWT.US,5,20251124,212500,10.22,10.23,10.21,10.23,1216,0
NEWT.US,5,20251124,213000,10.23,10.27,10.23,10.27,2962,0
NEWT.US,5,20251124,213500,10.27,10.28,10.26,10.26,5021,0
NEWT.US,5,20251124,214000,10.26,10.27,10.25,10.27,1674,0
NEWT.US,5,20251124,214500,10.28,10.28,10.27,10.27,2530,0
NEWT.US,5,20251124,215000,10.27,10.275,10.2422,10.26,2452,0
NEWT.US,5,20251124,215500,10.27,10.27,10.22,10.245,21436,0
NEWT.US,5,20251125,153000,10.32,10.38,10.2,10.38,7241,0
NEWT.US,5,20251125,153500,10.35,10.3775,10.33,10.34,1200,0
NEWT.US,5,20251125,154000,10.3999,10.4,10.305,10.305,1312,0
NEWT.US,5,20251125,154500,10.31,10.31,10.31,10.31,550,0
NEWT.US,5,20251125,155000,10.33,10.4,10.33,10.365,5334,0
NEWT.US,5,20251125,155500,10.4,10.4,10.4,10.4,473,0
NEWT.US,5,20251125,160000,10.465,10.48,10.44,10.44,5400,0
NEWT.US,5,20251125,160500,10.47,10.47,10.42,10.435,600,0
NEWT.US,5,20251125,161000,10.42,10.42,10.42,10.42,200,0
NEWT.US,5,20251125,161500,10.39,10.39,10.375,10.375,600,0
NEWT.US,5,20251125,162000,10.365,10.4199,10.365,10.4199,1100,0
NEWT.US,5,20251125,162500,10.42,10.425,10.41,10.41,1400,0
NEWT.US,5,20251125,163000,10.43,10.44,10.42,10.44,1415,0
NEWT.US,5,20251125,163500,10.42,10.4517,10.42,10.4517,2093,0
NEWT.US,5,20251125,164000,10.4565,10.4565,10.4565,10.4565,100,0
NEWT.US,5,20251125,164500,10.47,10.47,10.46,10.46,2602,0
NEWT.US,5,20251125,165000,10.435,10.46,10.435,10.45,600,0
NEWT.US,5,20251125,165500,10.44,10.46,10.42,10.46,3632,0
NEWT.US,5,20251125,170000,10.4402,10.4402,10.42,10.435,5499,0
NEWT.US,5,20251125,170500,10.43,10.45,10.43,10.45,900,0
NEWT.US,5,20251125,171000,10.45,10.45,10.45,10.45,150,0
NEWT.US,5,20251125,172000,10.46,10.46,10.45,10.45,500,0
NEWT.US,5,20251125,172500,10.44,10.44,10.43,10.43,779,0
NEWT.US,5,20251125,173000,10.435,10.44,10.435,10.44,820,0
NEWT.US,5,20251125,173500,10.44,10.44,10.44,10.44,100,0
NEWT.US,5,20251125,174000,10.45,10.4699,10.45,10.455,1000,0
NEWT.US,5,20251125,174500,10.455,10.455,10.455,10.455,740,0
NEWT.US,5,20251125,175000,10.455,10.455,10.44,10.44,345,0
NEWT.US,5,20251125,180000,10.445,10.46,10.445,10.46,300,0
NEWT.US,5,20251125,180500,10.4502,10.4695,10.4502,10.4695,1409,0
NEWT.US,5,20251125,181000,10.47,10.47,10.47,10.47,300,0
NEWT.US,5,20251125,182500,10.48,10.5,10.48,10.5,700,0
NEWT.US,5,20251125,183000,10.5,10.5,10.49,10.495,622,0
NEWT.US,5,20251125,183500,10.505,10.505,10.5,10.5,1873,0
NEWT.US,5,20251125,184500,10.49,10.49,10.49,10.49,116,0
NEWT.US,5,20251125,185000,10.4801,10.4801,10.4801,10.4801,800,0
NEWT.US,5,20251125,185500,10.485,10.491,10.485,10.49,540,0
NEWT.US,5,20251125,190500,10.4979,10.5,10.4979,10.5,679,0
NEWT.US,5,20251125,191000,10.5053,10.52,10.5053,10.52,448,0
NEWT.US,5,20251125,191500,10.51,10.56,10.51,10.5462,3500,0
NEWT.US,5,20251125,192000,10.545,10.56,10.545,10.56,900,0
NEWT.US,5,20251125,192500,10.56,10.56,10.56,10.56,100,0
NEWT.US,5,20251125,193000,10.53,10.53,10.53,10.53,600,0
NEWT.US,5,20251125,193500,10.53,10.53,10.51,10.51,400,0
NEWT.US,5,20251125,194000,10.49,10.495,10.48,10.49,1054,0
NEWT.US,5,20251125,194500,10.48,10.48,10.47,10.47,400,0
NEWT.US,5,20251125,195000,10.475,10.49,10.475,10.49,400,0
NEWT.US,5,20251125,195500,10.48,10.48,10.48,10.48,848,0
NEWT.US,5,20251125,200000,10.48,10.49,10.48,10.49,791,0
NEWT.US,5,20251125,200500,10.49,10.49,10.49,10.49,1440,0
NEWT.US,5,20251125,201000,10.49,10.49,10.49,10.49,349,0
NEWT.US,5,20251125,201500,10.4999,10.4999,10.49,10.49,1313,0
NEWT.US,5,20251125,202000,10.48,10.48,10.475,10.475,600,0
NEWT.US,5,20251125,202500,10.475,10.49,10.475,10.49,729,0
NEWT.US,5,20251125,203000,10.5,10.5,10.5,10.5,100,0
NEWT.US,5,20251125,203500,10.49,10.49,10.4886,10.4886,1200,0
NEWT.US,5,20251125,204000,10.475,10.4781,10.475,10.4781,1008,0
NEWT.US,5,20251125,204500,10.48,10.48,10.48,10.48,451,0
NEWT.US,5,20251125,205000,10.485,10.495,10.485,10.485,668,0
NEWT.US,5,20251125,205500,10.5,10.5,10.465,10.475,1114,0
NEWT.US,5,20251125,210000,10.48,10.49,10.48,10.49,640,0
NEWT.US,5,20251125,210500,10.49,10.52,10.48,10.52,1906,0
NEWT.US,5,20251125,211000,10.51,10.51,10.495,10.5,858,0
NEWT.US,5,20251125,212000,10.505,10.505,10.505,10.505,1000,0
NEWT.US,5,20251125,212500,10.51,10.51,10.495,10.5,880,0
NEWT.US,5,20251125,213000,10.5,10.51,10.5,10.5,979,0
NEWT.US,5,20251125,213500,10.499,10.505,10.499,10.505,1189,0
NEWT.US,5,20251125,214000,10.505,10.505,10.495,10.495,548,0
NEWT.US,5,20251125,214500,10.5,10.51,10.5,10.5,737,0
NEWT.US,5,20251125,215000,10.5,10.5,10.48,10.49,3578,0
NEWT.US,5,20251125,215500,10.49,10.495,10.455,10.48,21666,0
NEWT.US,5,20251126,153000,10.41,10.41,10.41,10.41,4845,0
NEWT.US,5,20251126,153500,10.44,10.45,10.43,10.43,551,0
NEWT.US,5,20251126,154000,10.45,10.45,10.45,10.45,100,0
NEWT.US,5,20251126,154500,10.48,10.52,10.47,10.48,700,0
NEWT.US,5,20251126,155000,10.53,10.53,10.5,10.5,487,0
NEWT.US,5,20251126,155500,10.5,10.5,10.5,10.5,100,0
NEWT.US,5,20251126,160000,10.48,10.48,10.455,10.455,500,0
NEWT.US,5,20251126,160500,10.465,10.465,10.455,10.4608,4700,0
NEWT.US,5,20251126,161000,10.46,10.46,10.46,10.46,100,0
NEWT.US,5,20251126,161500,10.48,10.48,10.463,10.463,1100,0
NEWT.US,5,20251126,162000,10.46,10.46,10.46,10.46,100,0
NEWT.US,5,20251126,162500,10.455,10.455,10.41,10.41,2082,0
NEWT.US,5,20251126,163000,10.41,10.43,10.41,10.43,4207,0
NEWT.US,5,20251126,164000,10.425,10.425,10.425,10.425,100,0
NEWT.US,5,20251126,165000,10.44,10.44,10.44,10.44,200,0
NEWT.US,5,20251126,165500,10.45,10.45,10.45,10.45,100,0
NEWT.US,5,20251126,170000,10.4503,10.4503,10.4503,10.4503,400,0
NEWT.US,5,20251126,170500,10.45,10.4599,10.45,10.4599,372,0
NEWT.US,5,20251126,171000,10.46,10.46,10.46,10.46,100,0
NEWT.US,5,20251126,171500,10.46,10.46,10.46,10.46,100,0
NEWT.US,5,20251126,172000,10.46,10.475,10.46,10.47,800,0
NEWT.US,5,20251126,172500,10.47,10.47,10.4501,10.47,2692,0
NEWT.US,5,20251126,173000,10.4699,10.4699,10.46,10.46,2240,0
NEWT.US,5,20251126,173500,10.46,10.46,10.46,10.46,100,0
NEWT.US,5,20251126,174500,10.465,10.465,10.465,10.465,100,0
NEWT.US,5,20251126,175000,10.47,10.52,10.47,10.52,3168,0
NEWT.US,5,20251126,180000,10.52,10.53,10.52,10.52,1817,0
NEWT.US,5,20251126,180500,10.505,10.52,10.505,10.515,1156,0
NEWT.US,5,20251126,181000,10.515,10.53,10.515,10.53,700,0
NEWT.US,5,20251126,181500,10.52,10.52,10.52,10.52,590,0
NEWT.US,5,20251126,182000,10.515,10.515,10.51,10.51,200,0
NEWT.US,5,20251126,182500,10.51,10.51,10.51,10.51,200,0
NEWT.US,5,20251126,183000,10.5199,10.5199,10.5199,10.5199,250,0
NEWT.US,5,20251126,183500,10.515,10.515,10.51,10.51,200,0
NEWT.US,5,20251126,184000,10.51,10.51,10.51,10.51,200,0
NEWT.US,5,20251126,185000,10.51,10.51,10.51,10.51,200,0
NEWT.US,5,20251126,185500,10.52,10.53,10.52,10.53,328,0
NEWT.US,5,20251126,190000,10.52,10.52,10.52,10.52,100,0
NEWT.US,5,20251126,190500,10.52,10.52,10.49,10.49,2973,0
NEWT.US,5,20251126,191000,10.495,10.525,10.49,10.52,900,0
NEWT.US,5,20251126,191500,10.52,10.5399,10.517,10.517,3362,0
NEWT.US,5,20251126,192000,10.52,10.52,10.52,10.52,100,0
NEWT.US,5,20251126,192500,10.52,10.52,10.52,10.52,200,0
NEWT.US,5,20251126,193000,10.52,10.53,10.52,10.53,1180,0
NEWT.US,5,20251126,193500,10.53,10.53,10.53,10.53,100,0
NEWT.US,5,20251126,194000,10.52,10.5245,10.51,10.51,2600,0
NEWT.US,5,20251126,194500,10.51,10.52,10.51,10.52,300,0
NEWT.US,5,20251126,200000,10.5343,10.5343,10.53,10.53,3720,0
NEWT.US,5,20251126,200500,10.53,10.53,10.53,10.53,100,0
NEWT.US,5,20251126,201000,10.53,10.535,10.53,10.535,200,0
NEWT.US,5,20251126,201500,10.53,10.53,10.52,10.53,1260,0
NEWT.US,5,20251126,202000,10.54,10.54,10.54,10.54,100,0
NEWT.US,5,20251126,202500,10.54,10.54,10.54,10.54,100,0
NEWT.US,5,20251126,203000,10.55,10.55,10.545,10.545,1100,0
NEWT.US,5,20251126,203500,10.54,10.54,10.54,10.54,900,0
NEWT.US,5,20251126,204500,10.54,10.54,10.54,10.54,124,0
NEWT.US,5,20251126,205500,10.525,10.525,10.52,10.52,400,0
NEWT.US,5,20251126,211000,10.53,10.53,10.53,10.53,200,0
NEWT.US,5,20251126,211500,10.54,10.5418,10.54,10.5418,703,0
NEWT.US,5,20251126,212000,10.55,10.55,10.53,10.53,1221,0
NEWT.US,5,20251126,212500,10.5348,10.5348,10.52,10.53,4591,0
NEWT.US,5,20251126,213000,10.53,10.53,10.52,10.53,1436,0
NEWT.US,5,20251126,213500,10.53,10.53,10.53,10.53,500,0
NEWT.US,5,20251126,214000,10.53,10.535,10.53,10.535,612,0
NEWT.US,5,20251126,214500,10.535,10.535,10.525,10.525,2649,0
NEWT.US,5,20251126,215000,10.53,10.535,10.51,10.51,2528,0
NEWT.US,5,20251126,215500,10.49,10.5,10.47,10.5,46194,0
NEWT.US,5,20251128,153000,10.55,10.5569,10.47,10.53,13574,0
NEWT.US,5,20251128,153500,10.535,10.535,10.535,10.535,100,0
NEWT.US,5,20251128,154000,10.5001,10.5001,10.5,10.5,2300,0
NEWT.US,5,20251128,154500,10.56,10.6,10.56,10.6,2728,0
NEWT.US,5,20251128,155000,10.5919,10.5919,10.59,10.59,836,0
NEWT.US,5,20251128,155500,10.56,10.56,10.52,10.55,1969,0
NEWT.US,5,20251128,160000,10.56,10.565,10.51,10.55,12051,0
NEWT.US,5,20251128,160500,10.55,10.55,10.55,10.55,573,0
NEWT.US,5,20251128,161000,10.5699,10.58,10.5608,10.5608,4948,0
NEWT.US,5,20251128,161500,10.565,10.565,10.565,10.565,346,0
NEWT.US,5,20251128,162000,10.56,10.582,10.56,10.5672,1504,0
NEWT.US,5,20251128,162500,10.58,10.6273,10.58,10.6273,5251,0
NEWT.US,5,20251128,163500,10.635,10.6354,10.63,10.6335,573,0
NEWT.US,5,20251128,164000,10.64,10.64,10.63,10.63,600,0
NEWT.US,5,20251128,164500,10.64,10.64,10.64,10.64,100,0
NEWT.US,5,20251128,165000,10.633,10.633,10.633,10.633,131,0
NEWT.US,5,20251128,165500,10.62,10.62,10.62,10.62,484,0
