<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20251121,170500,20.025,20.05,20.005,20.045,17501,0
ROIV.US,5,20251121,171000,20.045,20.13,20.04,20.105,29000,0
ROIV.US,5,20251121,171500,20.105,20.165,20.08,20.12,30523,0
ROIV.US,5,20251121,172000,20.12,20.21,20.115,20.2044,32819,0
ROIV.US,5,20251121,172500,20.205,20.215,20.195,20.205,8025,0
ROIV.US,5,20251121,173000,20.205,20.23,20.16,20.16,27452,0
ROIV.US,5,20251121,173500,20.155,20.22,20.155,20.2,10814,0
ROIV.US,5,20251121,174000,20.2,20.27,20.2,20.26,15954,0
ROIV.US,5,20251121,174500,20.265,20.32,20.255,20.29,49014,0
ROIV.US,5,20251121,175000,20.29,20.3,20.27,20.29,20861,0
ROIV.US,5,20251121,175500,20.29,20.385,20.29,20.385,21881,0
ROIV.US,5,20251121,180000,20.38,20.38,20.32,20.335,19976,0
ROIV.US,5,20251121,180500,20.335,20.365,20.325,20.355,30709,0
ROIV.US,5,20251121,181000,20.355,20.355,20.325,20.34,12509,0
ROIV.US,5,20251121,181500,20.34,20.34,20.3,20.32,20302,0
ROIV.US,5,20251121,182000,20.32,20.32,20.265,20.285,31170,0
ROIV.US,5,20251121,182500,20.285,20.285,20.26,20.275,6817,0
ROIV.US,5,20251121,183000,20.28,20.3297,20.28,20.3,32882,0
ROIV.US,5,20251121,183500,20.3,20.315,20.28,20.29,16007,0
ROIV.US,5,20251121,184000,20.295,20.325,20.29,20.305,23499,0
ROIV.US,5,20251121,184500,20.31,20.32,20.3,20.315,30856,0
ROIV.US,5,20251121,185000,20.315,20.32,20.28,20.305,25594,0
ROIV.US,5,20251121,185500,20.305,20.345,20.295,20.325,29391,0
ROIV.US,5,20251121,190000,20.34,20.34,20.265,20.27,38105,0
ROIV.US,5,20251121,190500,20.265,20.27,20.225,20.23,40389,0
ROIV.US,5,20251121,191000,20.235,20.24,20.205,20.205,22575,0
ROIV.US,5,20251121,191500,20.2,20.2,20.14,20.175,17535,0
ROIV.US,5,20251121,192000,20.175,20.215,20.175,20.185,23606,0
ROIV.US,5,20251121,192500,20.18,20.215,20.18,20.2,17463,0
ROIV.US,5,20251121,193000,20.195,20.24,20.19,20.205,24780,0
ROIV.US,5,20251121,193500,20.205,20.235,20.205,20.235,15947,0
ROIV.US,5,20251121,194000,20.23,20.23,20.21,20.215,15781,0
ROIV.US,5,20251121,194500,20.215,20.28,20.18,20.28,24419,0
ROIV.US,5,20251121,195000,20.29,20.305,20.215,20.23,25666,0
ROIV.US,5,20251121,195500,20.23,20.29,20.215,20.26,26008,0
ROIV.US,5,20251121,200000,20.265,20.29,20.25,20.29,16127,0
ROIV.US,5,20251121,200500,20.285,20.295,20.275,20.28,23432,0
ROIV.US,5,20251121,201000,20.28,20.29,20.26,20.27,18985,0
ROIV.US,5,20251121,201500,20.26,20.28,20.26,20.275,11274,0
ROIV.US,5,20251121,202000,20.275,20.29,20.27,20.285,11799,0
ROIV.US,5,20251121,202500,20.285,20.29,20.28,20.285,21100,0
ROIV.US,5,20251121,203000,20.28,20.29,20.23,20.245,39693,0
ROIV.US,5,20251121,203500,20.245,20.2956,20.245,20.27,33717,0
ROIV.US,5,20251121,204000,20.28,20.29,20.25,20.26,26360,0
ROIV.US,5,20251121,204500,20.26,20.265,20.22,20.25,16745,0
ROIV.US,5,20251121,205000,20.255,20.26,20.195,20.195,22559,0
ROIV.US,5,20251121,205500,20.2,20.225,20.19,20.21,15973,0
ROIV.US,5,20251121,210000,20.21,20.235,20.205,20.23,13168,0
ROIV.US,5,20251121,210500,20.23,20.235,20.22,20.235,18133,0
ROIV.US,5,20251121,211000,20.235,20.27,20.23,20.265,29524,0
ROIV.US,5,20251121,211500,20.26,20.285,20.235,20.245,29568,0
ROIV.US,5,20251121,212000,20.245,20.3,20.23,20.25,86967,0
ROIV.US,5,20251121,212500,20.26,20.26,20.185,20.195,22320,0
ROIV.US,5,20251121,213000,20.195,20.215,20.175,20.215,32383,0
ROIV.US,5,20251121,213500,20.215,20.255,20.215,20.2518,20680,0
ROIV.US,5,20251121,214000,20.25,20.25,20.205,20.21,22549,0
ROIV.US,5,20251121,214500,20.21,20.285,20.205,20.262,75895,0
ROIV.US,5,20251121,215000,20.265,20.31,20.235,20.235,218271,0
ROIV.US,5,20251121,215500,20.235,20.24,20.175,20.2,377376,0
ROIV.US,5,20251124,153000,20.17,20.47,20.135,20.34,175061,0
ROIV.US,5,20251124,153500,20.34,20.395,20.195,20.315,43160,0
ROIV.US,5,20251124,154000,20.29,20.39,20.25,20.39,39851,0
ROIV.US,5,20251124,154500,20.38,20.38,20.24,20.255,49238,0
ROIV.US,5,20251124,155000,20.24,20.28,20.16,20.17,73396,0
ROIV.US,5,20251124,155500,20.17,20.29,20.15,20.24,28656,0
ROIV.US,5,20251124,160000,20.24,20.26,20.165,20.175,67310,0
ROIV.US,5,20251124,160500,20.18,20.245,20.175,20.215,34911,0
ROIV.US,5,20251124,161000,20.215,20.27,20.18,20.235,38855,0
ROIV.US,5,20251124,161500,20.235,20.245,20.19,20.21,20875,0
ROIV.US,5,20251124,162000,20.215,20.29,20.215,20.245,29507,0
ROIV.US,5,20251124,162500,20.24,20.295,20.215,20.29,30175,0
ROIV.US,5,20251124,163000,20.3,20.32,20.255,20.265,63830,0
ROIV.US,5,20251124,163500,20.26,20.29,20.2,20.225,25264,0
ROIV.US,5,20251124,164000,20.22,20.24,20.17,20.215,55474,0
ROIV.US,5,20251124,164500,20.21,20.235,20.19,20.215,23578,0
ROIV.US,5,20251124,165000,20.215,20.245,20.2,20.225,31548,0
ROIV.US,5,20251124,165500,20.225,20.235,20.205,20.22,23636,0
ROIV.US,5,20251124,170000,20.215,20.225,20.2,20.2,21814,0
ROIV.US,5,20251124,170500,20.2,20.205,20.18,20.185,25427,0
ROIV.US,5,20251124,171000,20.185,20.225,20.185,20.185,25826,0
ROIV.US,5,20251124,171500,20.185,20.235,20.185,20.235,22217,0
ROIV.US,5,20251124,172000,20.23,20.25,20.215,20.225,36690,0
ROIV.US,5,20251124,172500,20.22628,20.3,20.215,20.285,38504,0
ROIV.US,5,20251124,173000,20.28,20.315,20.265,20.265,35848,0
ROIV.US,5,20251124,173500,20.265,20.33,20.25,20.33,42257,0
ROIV.US,5,20251124,174000,20.33,20.38,20.33,20.375,35444,0
ROIV.US,5,20251124,174500,20.375,20.425,20.375,20.415,28571,0
ROIV.US,5,20251124,175000,20.41,20.415,20.38,20.385,15640,0
ROIV.US,5,20251124,175500,20.385,20.395,20.325,20.325,33947,0
ROIV.US,5,20251124,180000,20.325,20.34,20.325,20.325,20526,0
ROIV.US,5,20251124,180500,20.325,20.365,20.325,20.355,13065,0
ROIV.US,5,20251124,181000,20.355,20.36,20.345,20.345,16028,0
ROIV.US,5,20251124,181500,20.345,20.365,20.34,20.355,18877,0
ROIV.US,5,20251124,182000,20.36,20.39,20.345,20.385,18892,0
ROIV.US,5,20251124,182500,20.385,20.385,20.36,20.365,18728,0
ROIV.US,5,20251124,183000,20.365,20.385,20.355,20.36,19725,0
ROIV.US,5,20251124,183500,20.355,20.375,20.35,20.375,14191,0
ROIV.US,5,20251124,184000,20.375,20.38,20.345,20.35,31312,0
ROIV.US,5,20251124,184500,20.355,20.365,20.3435,20.365,19415,0
ROIV.US,5,20251124,185000,20.365,20.385,20.34,20.345,16195,0
ROIV.US,5,20251124,185500,20.345,20.345,20.305,20.321,31508,0
ROIV.US,5,20251124,190000,20.325,20.355,20.32,20.355,34568,0
ROIV.US,5,20251124,190500,20.355,20.38,20.335,20.355,21651,0
ROIV.US,5,20251124,191000,20.355,20.4,20.345,20.395,24742,0
ROIV.US,5,20251124,191500,20.395,20.4,20.34,20.345,19723,0
ROIV.US,5,20251124,192000,20.345,20.38,20.33,20.375,28675,0
ROIV.US,5,20251124,192500,20.375,20.39,20.37,20.385,8323,0
ROIV.US,5,20251124,193000,20.38,20.385,20.335,20.355,15330,0
ROIV.US,5,20251124,193500,20.35,20.37,20.335,20.355,23813,0
ROIV.US,5,20251124,194000,20.35,20.405,20.345,20.4,15234,0
ROIV.US,5,20251124,194500,20.405,20.41,20.395,20.395,9825,0
ROIV.US,5,20251124,195000,20.395,20.405,20.365,20.385,14807,0
ROIV.US,5,20251124,195500,20.39,20.43,20.39,20.415,15662,0
ROIV.US,5,20251124,200000,20.415,20.43,20.395,20.415,38918,0
ROIV.US,5,20251124,200500,20.42,20.44,20.42,20.44,12857,0
ROIV.US,5,20251124,201000,20.44,20.44,20.43,20.43,15923,0
ROIV.US,5,20251124,201500,20.435,20.435,20.39,20.405,18805,0
ROIV.US,5,20251124,202000,20.405,20.41,20.385,20.4,43608,0
ROIV.US,5,20251124,202500,20.395,20.4,20.345,20.345,28821,0
ROIV.US,5,20251124,203000,20.345,20.35,20.33,20.345,31774,0
ROIV.US,5,20251124,203500,20.345,20.36,20.34,20.355,40185,0
ROIV.US,5,20251124,204000,20.36,20.37,20.34,20.345,43280,0
ROIV.US,5,20251124,204500,20.345,20.36,20.335,20.335,20115,0
ROIV.US,5,20251124,205000,20.335,20.35,20.305,20.33,16060,0
ROIV.US,5,20251124,205500,20.335,20.375,20.335,20.36,29624,0
ROIV.US,5,20251124,210000,20.355,20.4,20.355,20.4,10884,0
ROIV.US,5,20251124,210500,20.395,20.415,20.3801,20.395,26665,0
ROIV.US,5,20251124,211000,20.395,20.415,20.395,20.405,18163,0
ROIV.US,5,20251124,211500,20.405,20.41,20.39,20.405,14563,0
ROIV.US,5,20251124,212000,20.405,20.44,20.4,20.435,22673,0
ROIV.US,5,20251124,212500,20.435,20.435,20.42,20.425,28964,0
ROIV.US,5,20251124,213000,20.425,20.43,20.395,20.405,41163,0
ROIV.US,5,20251124,213500,20.405,20.43,20.395,20.415,146109,0
ROIV.US,5,20251124,214000,20.42,20.42,20.37,20.375,71560,0
ROIV.US,5,20251124,214500,20.375,20.38,20.335,20.345,98812,0
ROIV.US,5,20251124,215000,20.34,20.35,20.295,20.315,311167,0
ROIV.US,5,20251124,215500,20.315,20.325,20.26,20.3,2391112,0
ROIV.US,5,20251125,153000,20.355,20.46,20.32,20.35,84688,0
ROIV.US,5,20251125,153500,20.37,20.45,20.334,20.44,17117,0
ROIV.US,5,20251125,154000,20.42,20.48,20.3205,20.3205,23590,0
ROIV.US,5,20251125,154500,20.35,20.38,20.32,20.35,32435,0
ROIV.US,5,20251125,155000,20.35,20.52,20.35,20.495,36147,0
ROIV.US,5,20251125,155500,20.5,20.55,20.5,20.525,74524,0
ROIV.US,5,20251125,160000,20.525,20.53,20.415,20.43,40804,0
ROIV.US,5,20251125,160500,20.42,20.4265,20.38,20.38,41271,0
ROIV.US,5,20251125,161000,20.385,20.415,20.36,20.385,57001,0
ROIV.US,5,20251125,161500,20.385,20.41,20.36,20.365,41033,0
ROIV.US,5,20251125,162000,20.365,20.385,20.31,20.32,31595,0
ROIV.US,5,20251125,162500,20.325,20.35,20.3025,20.335,25837,0
ROIV.US,5,20251125,163000,20.34,20.38,20.33,20.33,39041,0
ROIV.US,5,20251125,163500,20.33,20.37,20.325,20.345,25103,0
ROIV.US,5,20251125,164000,20.345,20.345,20.3,20.325,33556,0
ROIV.US,5,20251125,164500,20.33,20.38,20.325,20.335,33384,0
ROIV.US,5,20251125,165000,20.335,20.4,20.325,20.385,25144,0
ROIV.US,5,20251125,165500,20.385,20.385,20.3525,20.355,17090,0
ROIV.US,5,20251125,170000,20.36,20.365,20.305,20.325,26902,0
ROIV.US,5,20251125,170500,20.325,20.34,20.31,20.315,25342,0
ROIV.US,5,20251125,171000,20.31,20.4,20.3,20.39,55415,0
ROIV.US,5,20251125,171500,20.39,20.435,20.39,20.415,20536,0
ROIV.US,5,20251125,172000,20.42,20.44,20.42,20.425,19131,0
ROIV.US,5,20251125,172500,20.425,20.525,20.405,20.519,66985,0
ROIV.US,5,20251125,173000,20.525,20.565,20.515,20.545,57995,0
ROIV.US,5,20251125,173500,20.54,20.5886,20.53,20.588,23428,0
ROIV.US,5,20251125,174000,20.59,20.605,20.57,20.575,25186,0
ROIV.US,5,20251125,174500,20.575,20.575,20.535,20.545,19740,0
ROIV.US,5,20251125,175000,20.55,20.62,20.55,20.615,37558,0
ROIV.US,5,20251125,175500,20.615,20.685,20.605,20.685,72894,0
ROIV.US,5,20251125,180000,20.685,20.745,20.68,20.695,139722,0
ROIV.US,5,20251125,180500,20.69,20.73,20.6748,20.715,32330,0
ROIV.US,5,20251125,181000,20.715,20.735,20.685,20.705,54806,0
ROIV.US,5,20251125,181500,20.715,20.72,20.7,20.705,11595,0
ROIV.US,5,20251125,182000,20.7026,20.705,20.68,20.68,23030,0
ROIV.US,5,20251125,182500,20.685,20.69,20.635,20.66,30933,0
ROIV.US,5,20251125,183000,20.655,20.6755,20.6529,20.675,17791,0
ROIV.US,5,20251125,183500,20.675,20.695,20.675,20.685,33970,0
ROIV.US,5,20251125,184000,20.69,20.7099,20.655,20.655,66967,0
ROIV.US,5,20251125,184500,20.655,20.7,20.65,20.695,53560,0
ROIV.US,5,20251125,185000,20.69,20.725,20.635,20.645,324527,0
ROIV.US,5,20251125,185500,20.65,20.68,20.625,20.675,28670,0
ROIV.US,5,20251125,190000,20.675,20.685,20.64,20.665,23378,0
ROIV.US,5,20251125,190500,20.665,20.665,20.62,20.625,20897,0
ROIV.US,5,20251125,191000,20.63,20.645,20.615,20.645,23799,0
ROIV.US,5,20251125,191500,20.645,20.655,20.605,20.625,22994,0
ROIV.US,5,20251125,192000,20.625,20.625,20.605,20.615,26743,0
ROIV.US,5,20251125,192500,20.61,20.64,20.6,20.625,51030,0
ROIV.US,5,20251125,193000,20.625,20.625,20.61,20.615,15109,0
ROIV.US,5,20251125,193500,20.615,20.645,20.6,20.645,27740,0
ROIV.US,5,20251125,194000,20.64,20.64,20.615,20.635,19171,0
ROIV.US,5,20251125,194500,20.635,20.69,20.635,20.685,62906,0
ROIV.US,5,20251125,195000,20.685,20.69,20.67,20.685,40014,0
ROIV.US,5,20251125,195500,20.68,20.68,20.645,20.645,31907,0
ROIV.US,5,20251125,200000,20.65,20.6771,20.65,20.655,41750,0
ROIV.US,5,20251125,200500,20.65,20.675,20.6,20.625,272122,0
ROIV.US,5,20251125,201000,20.625,20.64,20.57,20.595,500995,0
ROIV.US,5,20251125,201500,20.6,20.64,20.59,20.615,426195,0
ROIV.US,5,20251125,202000,20.6101,20.65,20.565,20.645,351308,0
ROIV.US,5,20251125,202500,20.645,20.66,20.615,20.66,31388,0
ROIV.US,5,20251125,203000,20.66,20.685,20.655,20.685,12789,0
ROIV.US,5,20251125,203500,20.68,20.69,20.675,20.69,18162,0
ROIV.US,5,20251125,204000,20.6718,20.695,20.665,20.695,14130,0
ROIV.US,5,20251125,204500,20.72,20.735,20.715,20.725,32358,0
ROIV.US,5,20251125,205000,20.725,20.74,20.715,20.725,31362,0
ROIV.US,5,20251125,205500,20.7299,20.77,20.7101,20.735,67988,0
ROIV.US,5,20251125,210000,20.735,20.77,20.705,20.755,50120,0
ROIV.US,5,20251125,210500,20.76,20.79,20.7525,20.785,25123,0
ROIV.US,5,20251125,211000,20.785,20.805,20.78,20.8,18819,0
ROIV.US,5,20251125,211500,20.805,20.82,20.8,20.815,18614,0
ROIV.US,5,20251125,212000,20.805,20.825,20.805,20.815,29693,0
ROIV.US,5,20251125,212500,20.81,20.81,20.745,20.745,45721,0
ROIV.US,5,20251125,213000,20.745,20.765,20.745,20.75,52814,0
ROIV.US,5,20251125,213500,20.745,20.745,20.71,20.715,45683,0
ROIV.US,5,20251125,214000,20.715,20.745,20.705,20.735,36378,0
ROIV.US,5,20251125,214500,20.735,20.77,20.73,20.77,69528,0
ROIV.US,5,20251125,215000,20.77,20.895,20.77,20.895,229242,0
ROIV.US,5,20251125,215500,20.89,20.9,20.835,20.861,1873128,0
ROIV.US,5,20251126,153000,20.92,20.95,20.72,20.85,76162,0
ROIV.US,5,20251126,153500,20.85,20.935,20.85,20.925,28424,0
ROIV.US,5,20251126,154000,20.925,20.96,20.9,20.905,28671,0
ROIV.US,5,20251126,154500,20.92,20.925,20.88,20.89,30337,0
ROIV.US,5,20251126,155000,20.89,20.92,20.845,20.865,27944,0
ROIV.US,5,20251126,155500,20.865,20.88,20.83,20.855,21941,0
ROIV.US,5,20251126,160000,20.85,20.875,20.785,20.835,37601,0
ROIV.US,5,20251126,160500,20.835,20.895,20.825,20.885,21067,0
ROIV.US,5,20251126,161000,20.88,20.88,20.77,20.815,26044,0
ROIV.US,5,20251126,161500,20.81,20.875,20.795,20.865,29942,0
ROIV.US,5,20251126,162000,20.865,20.875,20.81,20.815,30307,0
ROIV.US,5,20251126,162500,20.815,20.83,20.805,20.8127,20188,0
ROIV.US,5,20251126,163000,20.815,20.85,20.795,20.845,24397,0
ROIV.US,5,20251126,163500,20.845,20.87,20.8101,20.865,37386,0
ROIV.US,5,20251126,164000,20.865,20.88,20.845,20.865,24412,0
ROIV.US,5,20251126,164500,20.86,20.915,20.85,20.885,21632,0
ROIV.US,5,20251126,165000,20.88,20.905,20.88,20.905,19288,0
ROIV.US,5,20251126,165500,20.905,20.93,20.895,20.915,54308,0
ROIV.US,5,20251126,170000,20.92,20.925,20.9,20.91,31733,0
ROIV.US,5,20251126,170500,20.915,20.93,20.9004,20.925,31209,0
ROIV.US,5,20251126,171000,20.925,20.94,20.925,20.93,10032,0
ROIV.US,5,20251126,171500,20.935,20.945,20.935,20.945,18600,0
ROIV.US,5,20251126,172000,20.945,20.96,20.91,20.915,70209,0
ROIV.US,5,20251126,172500,20.92,20.92,20.9,20.905,33758,0
ROIV.US,5,20251126,173000,20.905,20.915,20.89,20.91,60529,0
ROIV.US,5,20251126,173500,20.915,20.92,20.9,20.905,50160,0
ROIV.US,5,20251126,174000,20.91,20.94,20.895,20.93,53858,0
ROIV.US,5,20251126,174500,20.935,20.94,20.92,20.92,31036,0
ROIV.US,5,20251126,175000,20.92,20.925,20.88,20.905,56145,0
ROIV.US,5,20251126,175500,20.905,20.91,20.89,20.895,23019,0
ROIV.US,5,20251126,180000,20.895,20.8999,20.865,20.865,54246,0
ROIV.US,5,20251126,180500,20.865,20.88,20.845,20.865,27276,0
ROIV.US,5,20251126,181000,20.865,20.87,20.845,20.845,20557,0
ROIV.US,5,20251126,181500,20.845,20.875,20.845,20.875,10810,0
ROIV.US,5,20251126,182000,20.875,20.9,20.8701,20.885,19304,0
ROIV.US,5,20251126,182500,20.885,20.8999,20.875,20.895,20279,0
ROIV.US,5,20251126,183000,20.895,20.92,20.895,20.915,22242,0
ROIV.US,5,20251126,183500,20.91,20.91,20.885,20.885,28947,0
ROIV.US,5,20251126,184000,20.885,20.895,20.885,20.885,14861,0
ROIV.US,5,20251126,184500,20.885,20.895,20.88,20.895,10775,0
ROIV.US,5,20251126,185000,20.895,20.905,20.89,20.895,14385,0
ROIV.US,5,20251126,185500,20.895,20.895,20.88,20.8839,12339,0
ROIV.US,5,20251126,190000,20.885,20.92,20.885,20.905,28696,0
ROIV.US,5,20251126,190500,20.905,20.915,20.885,20.89,38781,0
ROIV.US,5,20251126,191000,20.895,20.925,20.895,20.915,37561,0
ROIV.US,5,20251126,191500,20.915,20.925,20.91,20.915,16160,0
ROIV.US,5,20251126,192000,20.91,20.92,20.9,20.905,24298,0
ROIV.US,5,20251126,192500,20.9004,20.91,20.88,20.885,30988,0
ROIV.US,5,20251126,193000,20.885,20.9,20.87,20.875,26620,0
ROIV.US,5,20251126,193500,20.875,20.8778,20.86,20.8764,23372,0
ROIV.US,5,20251126,194000,20.875,20.885,20.86,20.87,18362,0
ROIV.US,5,20251126,194500,20.865,20.87,20.86,20.865,10576,0
ROIV.US,5,20251126,195000,20.865,20.9,20.865,20.895,12027,0
ROIV.US,5,20251126,195500,20.895,20.9,20.8804,20.9,13955,0
ROIV.US,5,20251126,200000,20.895,20.9,20.88,20.885,79186,0
ROIV.US,5,20251126,200500,20.885,20.895,20.87,20.875,45663,0
ROIV.US,5,20251126,201000,20.875,20.94,20.875,20.935,164184,0
ROIV.US,5,20251126,201500,20.935,20.9799,20.935,20.955,48115,0
ROIV.US,5,20251126,202000,20.955,20.98,20.95,20.975,59634,0
ROIV.US,5,20251126,202500,20.975,20.99,20.96,20.965,25871,0
ROIV.US,5,20251126,203000,20.965,20.975,20.96,20.96,22480,0
ROIV.US,5,20251126,203500,20.96,20.965,20.925,20.9253,36327,0
ROIV.US,5,20251126,204000,20.925,20.94,20.91,20.915,38662,0
ROIV.US,5,20251126,204500,20.915,20.94,20.915,20.925,38057,0
ROIV.US,5,20251126,205000,20.92,20.945,20.92,20.935,65756,0
ROIV.US,5,20251126,205500,20.935,20.9499,20.9,20.9,53971,0
ROIV.US,5,20251126,210000,20.905,20.915,20.89,20.905,54319,0
ROIV.US,5,20251126,210500,20.91,20.93,20.9007,20.925,29914,0
ROIV.US,5,20251126,211000,20.925,20.945,20.92,20.9305,39920,0
ROIV.US,5,20251126,211500,20.935,20.945,20.925,20.93,39948,0
ROIV.US,5,20251126,212000,20.935,20.94,20.925,20.94,22292,0
ROIV.US,5,20251126,212500,20.935,20.945,20.935,20.945,14647,0
ROIV.US,5,20251126,213000,20.945,20.945,20.91,20.92,50587,0
ROIV.US,5,20251126,213500,20.92,20.935,20.895,20.9,104380,0
ROIV.US,5,20251126,214000,20.9,20.905,20.88,20.895,32603,0
ROIV.US,5,20251126,214500,20.895,20.9052,20.89,20.895,53026,0
ROIV.US,5,20251126,215000,20.89,20.92,20.87,20.895,153494,0
ROIV.US,5,20251126,215500,20.895,20.895,20.85,20.865,453205,0
ROIV.US,5,20251128,153000,20.84,20.95,20.72,20.79,71255,0
ROIV.US,5,20251128,153500,20.78,20.805,20.7255,20.75,25422,0
ROIV.US,5,20251128,154000,20.7582,20.7582,20.7,20.7108,36175,0
ROIV.US,5,20251128,154500,20.7102,20.7886,20.7,20.7886,37961,0
ROIV.US,5,20251128,155000,20.785,20.825,20.77,20.805,65447,0
ROIV.US,5,20251128,155500,20.81,20.83,20.8,20.8,23893,0
ROIV.US,5,20251128,160000,20.8,20.815,20.785,20.805,24205,0
ROIV.US,5,20251128,160500,20.81,20.83,20.805,20.82,33153,0
ROIV.US,5,20251128,161000,20.825,20.86,20.805,20.86,18002,0
ROIV.US,5,20251128,161500,20.86,20.895,20.855,20.885,17309,0
ROIV.US,5,20251128,162000,20.885,20.89,20.835,20.88,19780,0
ROIV.US,5,20251128,162500,20.885,20.92,20.87,20.915,29880,0
ROIV.US,5,20251128,163000,20.915,20.935,20.905,20.925,25266,0
ROIV.US,5,20251128,163500,20.92,20.925,20.865,20.865,19134,0
ROIV.US,5,20251128,164000,20.865,20.88,20.855,20.875,18266,0
ROIV.US,5,20251128,164500,20.87,20.87,20.845,20.865,11860,0
ROIV.US,5,20251128,165000,20.865,20.895,20.855,20.895,28529,0
ROIV.US,5,20251128,165500,20.895,20.895,20.85,20.85,14544,0
ROIV.US,5,20251128,170000,20.855,20.88,20.85,20.88,21177,0
ROIV.US,5,20251128,170500,20.88,20.905,20.875,20.895,20354,0
ROIV.US,5,20251128,171000,20.895,20.91,20.885,20.9,31328,0
ROIV.US,5,20251128,171500,20.895,20.905,20.89,20.905,14987,0
ROIV.US,5,20251128,172000,20.9,20.9,20.855,20.875,16202,0
ROIV.US,5,20251128,172500,20.87,20.875,20.8547,20.865,21144,0
ROIV.US,5,20251128,173000,20.865,20.865,20.85,20.855,10148,0
ROIV.US,5,20251128,173500,20.855,20.86,20.815,20.815,16643,0
ROIV.US,5,20251128,174000,20.81,20.835,20.79,20.835,22614,0
ROIV.US,5,20251128,174500,20.835,20.855,20.835,20.855,10110,0
ROIV.US,5,20251128,175000,20.85,20.855,20.835,20.855,10501,0
ROIV.US,5,20251128,175500,20.86,20.88,20.845,20.865,32050,0
ROIV.US,5,20251128,180000,20.86,20.8663,20.82,20.825,20233,0
ROIV.US,5,20251128,180500,20.825,20.835,20.825,20.825,8802,0
ROIV.US,5,20251128,181000,20.825,20.84,20.81,20.82,9588,0
ROIV.US,5,20251128,181500,20.815,20.83,20.79,20.825,25516,0
ROIV.US,5,20251128,182000,20.825,20.84,20.825,20.83,11284,0
ROIV.US,5,20251128,182500,20.83,20.855,20.815,20.815,20042,0
ROIV.US,5,20251128,183000,20.815,20.835,20.81,20.825,22416,0
ROIV.US,5,20251128,183500,20.825,20.91,20.815,20.905,65336,0
ROIV.US,5,20251128,184000,20.9099,20.96,20.9099,20.945,116416,0
ROIV.US,5,20251128,184500,20.945,20.95,20.905,20.905,91484,0
ROIV.US,5,20251128,185000,20.91,20.92,20.87,20.87,147246,0
ROIV.US,5,20251128,185500,20.87,20.87,20.815,20.83,286454,0
ROIV.US,5,20251128,190000,20.825,20.83,20.81,20.81,383064,0
ROIV.US,5,20251201,153000,20.68,20.71,20.4801,20.67,52843,0
ROIV.US,5,20251201,153500,20.7,20.72,20.67,20.705,31189,0
ROIV.US,5,20251201,154000,20.705,20.75,20.695,20.717,43990,0
ROIV.US,5,20251201,154500,20.71,20.77,20.71,20.755,26352,0
ROIV.US,5,20251201,155000,20.755,20.77,20.725,20.73,18345,0
ROIV.US,5,20251201,155500,20.74,20.76,20.705,20.72,23800,0
ROIV.US,5,20251201,160000,20.74,20.74,20.61,20.655,140478,0
ROIV.US,5,20251201,160500,20.655,20.675,20.605,20.6656,66263,0
ROIV.US,5,20251201,161000,20.66,20.665,20.605,20.605,42376,0
ROIV.US,5,20251201,161500,20.605,20.635,20.59,20.625,23961,0
ROIV.US,5,20251201,162000,20.625,20.64,20.615,20.635,8518,0
ROIV.US,5,20251201,162500,20.64,20.7,20.63,20.7,18093,0
ROIV.US,5,20251201,163000,20.69,20.7293,20.69,20.705,26497,0
ROIV.US,5,20251201,163500,20.705,20.73,20.7,20.715,24546,0
ROIV.US,5,20251201,164000,20.72,20.725,20.6601,20.685,27410,0
ROIV.US,5,20251201,164500,20.69,20.74,20.69,20.74,24181,0
ROIV.US,5,20251201,165000,20.745,20.765,20.7344,20.765,20719,0
ROIV.US,5,20251201,165500,20.76,20.76,20.73,20.75,38581,0
ROIV.US,5,20251201,170000,20.745,20.79,20.74,20.755,61584,0
ROIV.US,5,20251201,170500,20.755,20.77,20.755,20.765,19086,0
ROIV.US,5,20251201,171000,20.765,20.8,20.765,20.785,57518,0
ROIV.US,5,20251201,171500,20.785,20.81,20.775,20.81,25787,0
ROIV.US,5,20251201,172000,20.8,20.81,20.74,20.745,40523,0
ROIV.US,5,20251201,172500,20.7465,20.75,20.645,20.65,222208,0
ROIV.US,5,20251201,173000,20.645,20.665,20.57,20.575,77526,0
ROIV.US,5,20251201,173500,20.57,20.64,20.57,20.625,28695,0
ROIV.US,5,20251201,174000,20.63,20.64,20.61,20.63,24548,0
ROIV.US,5,20251201,174500,20.63,20.645,20.59,20.59,28747,0
ROIV.US,5,20251201,175000,20.59,20.59,20.535,20.535,60579,0
ROIV.US,5,20251201,175500,20.535,20.565,20.515,20.56,41789,0
ROIV.US,5,20251201,180000,20.555,20.56,20.5,20.515,26747,0
ROIV.US,5,20251201,180500,20.515,20.525,20.465,20.475,40084,0
ROIV.US,5,20251201,181000,20.475,20.48,20.39,20.39,53091,0
ROIV.US,5,20251201,181500,20.39,20.41,20.365,20.37,47072,0
ROIV.US,5,20251201,182000,20.3757,20.39,20.35,20.375,25220,0
ROIV.US,5,20251201,182500,20.375,20.3996,20.36,20.395,19838,0
ROIV.US,5,20251201,183000,20.4,20.44,20.4,20.435,44462,0
ROIV.US,5,20251201,183500,20.435,20.46,20.435,20.455,16425,0
