<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251103,211500,10.815,10.8499,10.815,10.835,38235,0
LBTYA.US,5,20251103,212000,10.835,10.84,10.825,10.83,13312,0
LBTYA.US,5,20251103,212500,10.825,10.87,10.82,10.87,28425,0
LBTYA.US,5,20251103,213000,10.87,10.88,10.855,10.875,24693,0
LBTYA.US,5,20251103,213500,10.875,10.88,10.87,10.875,11659,0
LBTYA.US,5,20251103,214000,10.875,10.889,10.87,10.875,33511,0
LBTYA.US,5,20251103,214500,10.88,10.905,10.87,10.905,50572,0
LBTYA.US,5,20251103,215000,10.91,10.94,10.91,10.91,81827,0
LBTYA.US,5,20251103,215500,10.92,10.9282,10.875,10.89,429418,0
LBTYA.US,5,20251104,153000,10.83,10.91,10.8,10.864,27328,0
LBTYA.US,5,20251104,153500,10.85,10.859,10.81,10.82,6554,0
LBTYA.US,5,20251104,154000,10.82,10.895,10.7701,10.88,19831,0
LBTYA.US,5,20251104,154500,10.88,10.885,10.87,10.885,29104,0
LBTYA.US,5,20251104,155000,10.89,10.92,10.885,10.92,12032,0
LBTYA.US,5,20251104,155500,10.915,10.915,10.86,10.865,9224,0
LBTYA.US,5,20251104,160000,10.865,10.87,10.815,10.845,51484,0
LBTYA.US,5,20251104,160500,10.845,10.875,10.835,10.87,15130,0
LBTYA.US,5,20251104,161000,10.865,10.885,10.855,10.875,16696,0
LBTYA.US,5,20251104,161500,10.88,10.895,10.88,10.89,6063,0
LBTYA.US,5,20251104,162000,10.895,10.91,10.89,10.89,9775,0
LBTYA.US,5,20251104,162500,10.885,10.905,10.885,10.895,7908,0
LBTYA.US,5,20251104,163000,10.895,10.895,10.875,10.875,19949,0
LBTYA.US,5,20251104,163500,10.87,10.88,10.865,10.875,10672,0
LBTYA.US,5,20251104,164000,10.875,10.875,10.844,10.845,46678,0
LBTYA.US,5,20251104,164500,10.845,10.87,10.845,10.86,15341,0
LBTYA.US,5,20251104,165000,10.86,10.865,10.835,10.855,13472,0
LBTYA.US,5,20251104,165500,10.855,10.885,10.855,10.875,16054,0
LBTYA.US,5,20251104,170000,10.87,10.885,10.87,10.875,26402,0
LBTYA.US,5,20251104,170500,10.87,10.895,10.87,10.89,21806,0
LBTYA.US,5,20251104,171000,10.895,10.93,10.889,10.93,14412,0
LBTYA.US,5,20251104,171500,10.929,10.94,10.925,10.93,4637,0
LBTYA.US,5,20251104,172000,10.935,10.96,10.93,10.955,6916,0
LBTYA.US,5,20251104,172500,10.95,10.95,10.915,10.915,11162,0
LBTYA.US,5,20251104,173000,10.915,10.925,10.905,10.905,4287,0
LBTYA.US,5,20251104,173500,10.905,10.91,10.895,10.895,4022,0
LBTYA.US,5,20251104,174000,10.895,10.895,10.88,10.88,12065,0
LBTYA.US,5,20251104,174500,10.885,10.885,10.88,10.88,3504,0
LBTYA.US,5,20251104,175000,10.885,10.9,10.88,10.9,9339,0
LBTYA.US,5,20251104,175500,10.9,10.9,10.895,10.895,2018,0
LBTYA.US,5,20251104,180000,10.895,10.91,10.895,10.895,9407,0
LBTYA.US,5,20251104,180500,10.89,10.895,10.875,10.875,5226,0
LBTYA.US,5,20251104,181000,10.875,10.88,10.865,10.865,8507,0
LBTYA.US,5,20251104,181500,10.865,10.8655,10.86,10.8655,3491,0
LBTYA.US,5,20251104,182000,10.865,10.865,10.835,10.835,8443,0
LBTYA.US,5,20251104,182500,10.83,10.83,10.805,10.805,5036,0
LBTYA.US,5,20251104,183000,10.805,10.83,10.795,10.8,18988,0
LBTYA.US,5,20251104,183500,10.795,10.795,10.77,10.775,7787,0
LBTYA.US,5,20251104,184000,10.765,10.795,10.765,10.79,20217,0
LBTYA.US,5,20251104,184500,10.785,10.79,10.785,10.79,869,0
LBTYA.US,5,20251104,185000,10.79,10.79,10.775,10.775,5577,0
LBTYA.US,5,20251104,185500,10.775,10.775,10.75,10.755,7551,0
LBTYA.US,5,20251104,190000,10.755,10.755,10.745,10.745,5025,0
LBTYA.US,5,20251104,190500,10.745,10.745,10.74,10.745,3400,0
LBTYA.US,5,20251104,191000,10.75,10.75,10.74,10.745,7627,0
LBTYA.US,5,20251104,191500,10.75,10.755,10.74,10.745,12857,0
LBTYA.US,5,20251104,192000,10.745,10.745,10.73,10.73,12281,0
LBTYA.US,5,20251104,192500,10.73,10.745,10.73,10.735,17179,0
LBTYA.US,5,20251104,193000,10.735,10.76,10.71,10.745,15320,0
LBTYA.US,5,20251104,193500,10.745,10.745,10.73,10.735,8912,0
LBTYA.US,5,20251104,194000,10.735,10.745,10.725,10.745,8618,0
LBTYA.US,5,20251104,194500,10.745,10.745,10.719,10.72,8544,0
LBTYA.US,5,20251104,195000,10.7216,10.7785,10.7216,10.775,10199,0
LBTYA.US,5,20251104,195500,10.775,10.778,10.76,10.765,8129,0
LBTYA.US,5,20251104,200000,10.768,10.78,10.755,10.755,18865,0
LBTYA.US,5,20251104,200500,10.755,10.755,10.73,10.735,10950,0
LBTYA.US,5,20251104,201000,10.73,10.745,10.71,10.71,44725,0
LBTYA.US,5,20251104,201500,10.72,10.72,10.7,10.715,18252,0
LBTYA.US,5,20251104,202000,10.715,10.73,10.715,10.73,4857,0
LBTYA.US,5,20251104,202500,10.725,10.725,10.71,10.72,4557,0
LBTYA.US,5,20251104,203000,10.7107,10.715,10.7,10.71,13840,0
LBTYA.US,5,20251104,203500,10.705,10.705,10.7,10.7,7195,0
LBTYA.US,5,20251104,204000,10.705,10.705,10.695,10.7,6623,0
LBTYA.US,5,20251104,204500,10.7,10.725,10.7,10.725,13391,0
LBTYA.US,5,20251104,205000,10.73,10.755,10.73,10.745,11798,0
LBTYA.US,5,20251104,205500,10.745,10.76,10.745,10.755,7765,0
LBTYA.US,5,20251104,210000,10.755,10.76,10.75,10.755,9637,0
LBTYA.US,5,20251104,210500,10.755,10.755,10.73,10.74,15039,0
LBTYA.US,5,20251104,211000,10.73,10.735,10.73,10.735,4055,0
LBTYA.US,5,20251104,211500,10.735,10.745,10.73,10.735,22543,0
LBTYA.US,5,20251104,212000,10.735,10.735,10.7,10.7045,13776,0
LBTYA.US,5,20251104,212500,10.705,10.73,10.7,10.715,36451,0
LBTYA.US,5,20251104,213000,10.715,10.72,10.71,10.715,26243,0
LBTYA.US,5,20251104,213500,10.715,10.73,10.715,10.715,26360,0
LBTYA.US,5,20251104,214000,10.715,10.715,10.67,10.675,68384,0
LBTYA.US,5,20251104,214500,10.675,10.69,10.665,10.675,41188,0
LBTYA.US,5,20251104,215000,10.68,10.68,10.635,10.645,94079,0
LBTYA.US,5,20251104,215500,10.645,10.655,10.61,10.64,209437,0
LBTYA.US,5,20251105,153000,10.63,10.74,10.63,10.72,6976,0
LBTYA.US,5,20251105,153500,10.72,10.73,10.68,10.72,6923,0
LBTYA.US,5,20251105,154000,10.72,10.73,10.71,10.71,6476,0
LBTYA.US,5,20251105,154500,10.7,10.73,10.695,10.72,7789,0
LBTYA.US,5,20251105,155000,10.71,10.73,10.7,10.73,5998,0
LBTYA.US,5,20251105,155500,10.715,10.72,10.71,10.72,3714,0
LBTYA.US,5,20251105,160000,10.71,10.71,10.66,10.66,5153,0
LBTYA.US,5,20251105,160500,10.665,10.665,10.65,10.655,3786,0
LBTYA.US,5,20251105,161000,10.655,10.675,10.645,10.665,6103,0
LBTYA.US,5,20251105,161500,10.67,10.715,10.67,10.71,5466,0
LBTYA.US,5,20251105,162000,10.7,10.7,10.679,10.695,5077,0
LBTYA.US,5,20251105,162500,10.695,10.7499,10.695,10.735,9593,0
LBTYA.US,5,20251105,163000,10.74,10.77,10.73,10.76,8869,0
LBTYA.US,5,20251105,163500,10.765,10.765,10.755,10.755,1617,0
LBTYA.US,5,20251105,164000,10.755,10.755,10.735,10.735,9094,0
LBTYA.US,5,20251105,164500,10.76,10.78,10.76,10.775,7532,0
LBTYA.US,5,20251105,165000,10.775,10.775,10.75,10.75,6893,0
LBTYA.US,5,20251105,165500,10.74,10.745,10.735,10.745,2960,0
LBTYA.US,5,20251105,170000,10.745,10.77,10.745,10.765,5862,0
LBTYA.US,5,20251105,170500,10.765,10.765,10.76,10.765,2083,0
LBTYA.US,5,20251105,171000,10.765,10.765,10.75,10.755,5675,0
LBTYA.US,5,20251105,171500,10.76,10.8,10.76,10.78,11373,0
LBTYA.US,5,20251105,172000,10.785,10.795,10.785,10.7917,2000,0
LBTYA.US,5,20251105,172500,10.795,10.805,10.795,10.805,4382,0
LBTYA.US,5,20251105,173000,10.805,10.815,10.8,10.81,5772,0
LBTYA.US,5,20251105,173500,10.805,10.805,10.795,10.795,3987,0
LBTYA.US,5,20251105,174000,10.795,10.795,10.78,10.78,2715,0
LBTYA.US,5,20251105,174500,10.78,10.805,10.78,10.805,7089,0
LBTYA.US,5,20251105,175000,10.81,10.845,10.8034,10.835,12266,0
LBTYA.US,5,20251105,175500,10.835,10.835,10.815,10.825,9948,0
LBTYA.US,5,20251105,180000,10.825,10.825,10.8123,10.825,5811,0
LBTYA.US,5,20251105,180500,10.825,10.835,10.82,10.835,4932,0
LBTYA.US,5,20251105,181000,10.83,10.845,10.83,10.845,5934,0
LBTYA.US,5,20251105,181500,10.845,10.86,10.845,10.855,4340,0
LBTYA.US,5,20251105,182000,10.855,10.87,10.82,10.82,27436,0
LBTYA.US,5,20251105,182500,10.815,10.815,10.795,10.805,15281,0
LBTYA.US,5,20251105,183000,10.8072,10.8072,10.795,10.805,13759,0
LBTYA.US,5,20251105,183500,10.8,10.81,10.8,10.805,6774,0
LBTYA.US,5,20251105,184000,10.805,10.815,10.805,10.81,3872,0
LBTYA.US,5,20251105,184500,10.805,10.81,10.785,10.785,10197,0
LBTYA.US,5,20251105,185000,10.785,10.785,10.775,10.775,4537,0
LBTYA.US,5,20251105,185500,10.77,10.785,10.77,10.785,2750,0
LBTYA.US,5,20251105,190000,10.785,10.785,10.78,10.785,1952,0
LBTYA.US,5,20251105,190500,10.785,10.785,10.77,10.78,4289,0
LBTYA.US,5,20251105,191000,10.77,10.775,10.7645,10.772,7172,0
LBTYA.US,5,20251105,191500,10.775,10.775,10.76,10.76,8669,0
LBTYA.US,5,20251105,192000,10.76,10.7601,10.75,10.76,6363,0
LBTYA.US,5,20251105,192500,10.765,10.78,10.755,10.78,9745,0
LBTYA.US,5,20251105,193000,10.79,10.81,10.785,10.785,10466,0
LBTYA.US,5,20251105,193500,10.785,10.785,10.78,10.785,924,0
LBTYA.US,5,20251105,194000,10.785,10.79,10.76,10.765,12131,0
LBTYA.US,5,20251105,194500,10.765,10.8,10.765,10.795,10535,0
LBTYA.US,5,20251105,195000,10.79,10.805,10.79,10.805,4156,0
LBTYA.US,5,20251105,195500,10.8,10.805,10.795,10.795,3279,0
LBTYA.US,5,20251105,200000,10.79,10.81,10.79,10.805,3453,0
LBTYA.US,5,20251105,200500,10.805,10.82,10.805,10.805,6416,0
LBTYA.US,5,20251105,201000,10.81,10.82,10.81,10.815,4133,0
LBTYA.US,5,20251105,201500,10.82,10.85,10.82,10.845,2809,0
LBTYA.US,5,20251105,202000,10.845,10.845,10.825,10.825,8765,0
LBTYA.US,5,20251105,202500,10.825,10.84,10.82,10.835,3776,0
LBTYA.US,5,20251105,203000,10.835,10.835,10.82,10.82,6717,0
LBTYA.US,5,20251105,203500,10.825,10.83,10.825,10.825,4415,0
LBTYA.US,5,20251105,204000,10.825,10.84,10.78,10.785,29821,0
LBTYA.US,5,20251105,204500,10.785,10.785,10.77,10.7701,2270,0
LBTYA.US,5,20251105,205000,10.77,10.775,10.76,10.77,13505,0
LBTYA.US,5,20251105,205500,10.765,10.77,10.765,10.765,3083,0
LBTYA.US,5,20251105,210000,10.765,10.775,10.76,10.775,7028,0
LBTYA.US,5,20251105,210500,10.775,10.8,10.77,10.785,17477,0
LBTYA.US,5,20251105,211000,10.785,10.785,10.765,10.765,6040,0
LBTYA.US,5,20251105,211500,10.765,10.7698,10.755,10.755,6066,0
LBTYA.US,5,20251105,212000,10.755,10.76,10.75,10.755,3964,0
LBTYA.US,5,20251105,212500,10.755,10.7599,10.735,10.755,20713,0
LBTYA.US,5,20251105,213000,10.75,10.765,10.75,10.765,20005,0
LBTYA.US,5,20251105,213500,10.76,10.765,10.755,10.765,10342,0
LBTYA.US,5,20251105,214000,10.765,10.765,10.76,10.765,4763,0
LBTYA.US,5,20251105,214500,10.765,10.765,10.75,10.755,14846,0
LBTYA.US,5,20251105,215000,10.75,10.755,10.74,10.755,40809,0
LBTYA.US,5,20251105,215500,10.76,10.81,10.756,10.8,397419,0
LBTYA.US,5,20251106,153000,10.78,10.94,10.78,10.94,17738,0
LBTYA.US,5,20251106,153500,10.91,10.92,10.88,10.885,7546,0
LBTYA.US,5,20251106,154000,10.885,10.9,10.87,10.9,8335,0
LBTYA.US,5,20251106,154500,10.91,10.94,10.9,10.9,10528,0
LBTYA.US,5,20251106,155000,10.9,10.93,10.89,10.93,7357,0
LBTYA.US,5,20251106,155500,10.915,10.975,10.91,10.97,10226,0
LBTYA.US,5,20251106,160000,10.96,10.98,10.95,10.955,5723,0
LBTYA.US,5,20251106,160500,10.95,10.965,10.94,10.955,12221,0
LBTYA.US,5,20251106,161000,10.96,11,10.96,11,49160,0
LBTYA.US,5,20251106,161500,10.9901,10.995,10.96,10.985,9578,0
LBTYA.US,5,20251106,162000,10.985,11.01,10.96,10.965,29811,0
LBTYA.US,5,20251106,162500,10.965,10.97,10.935,10.955,16240,0
LBTYA.US,5,20251106,163000,10.955,10.955,10.915,10.915,5781,0
LBTYA.US,5,20251106,163500,10.91,10.925,10.905,10.9122,14308,0
LBTYA.US,5,20251106,164000,10.915,10.92,10.905,10.91,8815,0
LBTYA.US,5,20251106,164500,10.925,10.93,10.925,10.925,1164,0
LBTYA.US,5,20251106,165000,10.93,10.935,10.92,10.935,2689,0
LBTYA.US,5,20251106,165500,10.935,10.945,10.925,10.945,3146,0
LBTYA.US,5,20251106,170000,10.945,10.95,10.935,10.945,8909,0
LBTYA.US,5,20251106,170500,10.95,10.955,10.945,10.945,3074,0
LBTYA.US,5,20251106,171000,10.94,10.94,10.91,10.91,4663,0
LBTYA.US,5,20251106,171500,10.91,10.915,10.9,10.905,1866,0
LBTYA.US,5,20251106,172000,10.91,10.915,10.905,10.91,4146,0
LBTYA.US,5,20251106,172500,10.915,10.92,10.91,10.915,5770,0
LBTYA.US,5,20251106,173000,10.91,10.955,10.91,10.955,21655,0
LBTYA.US,5,20251106,173500,10.955,10.975,10.945,10.945,7767,0
LBTYA.US,5,20251106,174000,10.95,10.96,10.945,10.952,2484,0
LBTYA.US,5,20251106,174500,10.955,10.955,10.9425,10.9425,2558,0
LBTYA.US,5,20251106,175000,10.94,10.95,10.94,10.945,1292,0
LBTYA.US,5,20251106,175500,10.945,10.945,10.93,10.93,14575,0
LBTYA.US,5,20251106,180000,10.9302,10.9302,10.9201,10.93,3969,0
LBTYA.US,5,20251106,180500,10.925,10.93,10.925,10.925,773,0
LBTYA.US,5,20251106,181000,10.93,10.945,10.92,10.92,15273,0
LBTYA.US,5,20251106,181500,10.9201,10.9201,10.905,10.915,7454,0
LBTYA.US,5,20251106,182000,10.91,10.92,10.895,10.9145,8593,0
LBTYA.US,5,20251106,182500,10.915,10.915,10.912,10.915,1873,0
LBTYA.US,5,20251106,183000,10.92,10.925,10.915,10.925,1436,0
LBTYA.US,5,20251106,183500,10.925,10.925,10.925,10.925,437,0
LBTYA.US,5,20251106,184000,10.925,10.94,10.925,10.935,3930,0
LBTYA.US,5,20251106,184500,10.935,10.95,10.935,10.945,6237,0
LBTYA.US,5,20251106,185000,10.94,10.94,10.925,10.925,5749,0
LBTYA.US,5,20251106,185500,10.925,10.925,10.905,10.905,3996,0
LBTYA.US,5,20251106,190000,10.905,10.915,10.905,10.915,4083,0
LBTYA.US,5,20251106,190500,10.91,10.91,10.875,10.875,4935,0
LBTYA.US,5,20251106,191000,10.875,10.875,10.8724,10.875,3838,0
LBTYA.US,5,20251106,191500,10.875,10.885,10.875,10.885,8747,0
LBTYA.US,5,20251106,192000,10.88,10.895,10.88,10.895,3993,0
LBTYA.US,5,20251106,192500,10.895,10.9,10.89,10.895,1768,0
LBTYA.US,5,20251106,193000,10.895,10.9,10.855,10.855,40318,0
LBTYA.US,5,20251106,193500,10.85,10.865,10.85,10.865,3457,0
LBTYA.US,5,20251106,194000,10.865,10.865,10.845,10.845,7364,0
LBTYA.US,5,20251106,194500,10.84,10.84,10.83,10.835,6039,0
LBTYA.US,5,20251106,195000,10.835,10.845,10.83,10.845,4855,0
LBTYA.US,5,20251106,195500,10.85,10.86,10.82,10.82,24867,0
LBTYA.US,5,20251106,200000,10.825,10.84,10.825,10.835,9411,0
LBTYA.US,5,20251106,200500,10.835,10.85,10.82,10.82,12527,0
LBTYA.US,5,20251106,201000,10.825,10.825,10.805,10.805,21902,0
LBTYA.US,5,20251106,201500,10.805,10.84,10.805,10.835,54934,0
LBTYA.US,5,20251106,202000,10.83,10.84,10.825,10.835,10879,0
LBTYA.US,5,20251106,202500,10.84,10.85,10.835,10.84,10950,0
LBTYA.US,5,20251106,203000,10.835,10.835,10.81,10.82,74612,0
LBTYA.US,5,20251106,203500,10.82,10.82,10.8,10.805,9130,0
LBTYA.US,5,20251106,204000,10.805,10.82,10.79,10.815,24083,0
LBTYA.US,5,20251106,204500,10.815,10.815,10.8,10.8,8608,0
LBTYA.US,5,20251106,205000,10.805,10.805,10.775,10.775,32204,0
LBTYA.US,5,20251106,205500,10.775,10.78,10.77,10.77,10944,0
LBTYA.US,5,20251106,210000,10.775,10.775,10.77,10.775,13451,0
LBTYA.US,5,20251106,210500,10.775,10.785,10.765,10.77,33921,0
LBTYA.US,5,20251106,211000,10.775,10.775,10.755,10.755,27981,0
LBTYA.US,5,20251106,211500,10.75,10.756919,10.74,10.74,14369,0
LBTYA.US,5,20251106,212000,10.745,10.75,10.74,10.74,7712,0
LBTYA.US,5,20251106,212500,10.74,10.745,10.74,10.745,6331,0
LBTYA.US,5,20251106,213000,10.74,10.7494,10.74,10.74,11226,0
LBTYA.US,5,20251106,213500,10.74,10.74,10.695,10.7,68506,0
LBTYA.US,5,20251106,214000,10.705,10.715,10.7,10.71,31714,0
LBTYA.US,5,20251106,214500,10.715,10.715,10.69,10.695,22147,0
LBTYA.US,5,20251106,215000,10.695,10.695,10.65,10.655,113429,0
LBTYA.US,5,20251106,215500,10.66,10.67,10.635,10.66,381294,0
LBTYA.US,5,20251107,153000,10.64,10.68,10.6001,10.645,19552,0
LBTYA.US,5,20251107,153500,10.64,10.65,10.6,10.62,22018,0
LBTYA.US,5,20251107,154000,10.64,10.655,10.62,10.65,6023,0
LBTYA.US,5,20251107,154500,10.65,10.65,10.625,10.63,5221,0
LBTYA.US,5,20251107,155000,10.63,10.65,10.62,10.64,9792,0
LBTYA.US,5,20251107,155500,10.635,10.665,10.63,10.66,13972,0
LBTYA.US,5,20251107,160000,10.66,10.715,10.66,10.68,26316,0
LBTYA.US,5,20251107,160500,10.685,10.69,10.655,10.665,13148,0
LBTYA.US,5,20251107,161000,10.665,10.665,10.62,10.625,6209,0
LBTYA.US,5,20251107,161500,10.625,10.65,10.625,10.635,11206,0
LBTYA.US,5,20251107,162000,10.635,10.635,10.625,10.635,4997,0
LBTYA.US,5,20251107,162500,10.635,10.655,10.635,10.655,4253,0
LBTYA.US,5,20251107,163000,10.655,10.655,10.645,10.655,4395,0
LBTYA.US,5,20251107,163500,10.66,10.67,10.635,10.645,11307,0
LBTYA.US,5,20251107,164000,10.6421,10.645,10.635,10.635,4088,0
LBTYA.US,5,20251107,164500,10.64,10.645,10.635,10.635,4348,0
LBTYA.US,5,20251107,165000,10.635,10.69,10.635,10.685,12017,0
LBTYA.US,5,20251107,165500,10.67,10.675,10.6402,10.645,4768,0
LBTYA.US,5,20251107,170000,10.645,10.645,10.6301,10.64,3024,0
LBTYA.US,5,20251107,170500,10.64,10.64,10.625,10.63,9351,0
LBTYA.US,5,20251107,171000,10.635,10.635,10.61,10.61,4958,0
LBTYA.US,5,20251107,171500,10.6,10.605,10.595,10.595,7282,0
LBTYA.US,5,20251107,172000,10.595,10.605,10.585,10.605,8186,0
LBTYA.US,5,20251107,172500,10.605,10.61,10.6,10.61,5506,0
LBTYA.US,5,20251107,173000,10.605,10.62,10.605,10.615,2165,0
LBTYA.US,5,20251107,173500,10.615,10.62,10.615,10.62,2814,0
LBTYA.US,5,20251107,174000,10.615,10.64,10.615,10.635,5485,0
LBTYA.US,5,20251107,174500,10.635,10.635,10.625,10.625,13718,0
LBTYA.US,5,20251107,175000,10.625,10.625,10.62,10.625,9902,0
LBTYA.US,5,20251107,175500,10.625,10.63,10.625,10.625,1838,0
LBTYA.US,5,20251107,180000,10.625,10.64,10.62,10.625,20286,0
LBTYA.US,5,20251107,180500,10.625,10.625,10.605,10.605,4046,0
LBTYA.US,5,20251107,181000,10.61,10.615,10.61,10.615,3734,0
LBTYA.US,5,20251107,181500,10.61,10.615,10.6,10.615,11030,0
LBTYA.US,5,20251107,182000,10.62,10.62,10.595,10.595,9821,0
LBTYA.US,5,20251107,182500,10.595,10.595,10.585,10.59,6334,0
LBTYA.US,5,20251107,183000,10.595,10.615,10.595,10.6123,14477,0
LBTYA.US,5,20251107,183500,10.61,10.625,10.605,10.625,4756,0
LBTYA.US,5,20251107,184000,10.625,10.625,10.615,10.625,5446,0
LBTYA.US,5,20251107,184500,10.625,10.63,10.59,10.59,14235,0
LBTYA.US,5,20251107,185000,10.5915,10.595,10.575,10.575,22597,0
LBTYA.US,5,20251107,185500,10.58,10.58,10.57,10.57,13593,0
LBTYA.US,5,20251107,190000,10.575,10.595,10.57,10.595,8519,0
LBTYA.US,5,20251107,190500,10.595,10.605,10.59,10.605,20312,0
LBTYA.US,5,20251107,191000,10.605,10.615,10.605,10.615,9284,0
LBTYA.US,5,20251107,191500,10.615,10.635,10.595,10.635,14517,0
LBTYA.US,5,20251107,192000,10.635,10.64,10.625,10.635,16868,0
LBTYA.US,5,20251107,192500,10.64,10.655,10.64,10.655,8865,0
LBTYA.US,5,20251107,193000,10.655,10.675,10.65,10.675,12462,0
LBTYA.US,5,20251107,193500,10.675,10.695,10.675,10.685,11309,0
LBTYA.US,5,20251107,194000,10.685,10.695,10.685,10.695,10008,0
LBTYA.US,5,20251107,194500,10.695,10.709,10.69,10.695,27858,0
LBTYA.US,5,20251107,195000,10.695,10.705,10.685,10.695,30308,0
LBTYA.US,5,20251107,195500,10.695,10.7,10.69,10.695,10967,0
LBTYA.US,5,20251107,200000,10.69,10.695,10.67,10.675,11221,0
LBTYA.US,5,20251107,200500,10.67,10.69,10.67,10.685,11069,0
LBTYA.US,5,20251107,201000,10.685,10.695,10.685,10.695,6549,0
LBTYA.US,5,20251107,201500,10.695,10.695,10.685,10.685,5533,0
LBTYA.US,5,20251107,202000,10.685,10.685,10.66,10.665,9162,0
LBTYA.US,5,20251107,202500,10.665,10.67,10.65,10.665,13544,0
LBTYA.US,5,20251107,203000,10.665,10.67,10.66,10.665,1348,0
LBTYA.US,5,20251107,203500,10.665,10.685,10.66,10.685,10654,0
LBTYA.US,5,20251107,204000,10.685,10.715,10.685,10.705,15058,0
LBTYA.US,5,20251107,204500,10.7,10.7,10.6815,10.685,9079,0
LBTYA.US,5,20251107,205000,10.69,10.69,10.68,10.685,4240,0
LBTYA.US,5,20251107,205500,10.685,10.695,10.68,10.69,31505,0
LBTYA.US,5,20251107,210000,10.695,10.695,10.68,10.685,6067,0
LBTYA.US,5,20251107,210500,10.685,10.695,10.675,10.6901,29003,0
LBTYA.US,5,20251107,211000,10.695,10.6988,10.6901,10.695,12011,0
LBTYA.US,5,20251107,211500,10.695,10.7,10.69,10.69,15710,0
LBTYA.US,5,20251107,212000,10.69,10.71,10.685,10.705,20421,0
LBTYA.US,5,20251107,212500,10.705,10.705,10.69,10.7,24491,0
LBTYA.US,5,20251107,213000,10.695,10.695,10.68,10.695,22845,0
LBTYA.US,5,20251107,213500,10.695,10.715,10.695,10.715,18927,0
LBTYA.US,5,20251107,214000,10.715,10.72,10.71,10.72,8870,0
LBTYA.US,5,20251107,214500,10.715,10.72,10.71,10.715,11024,0
LBTYA.US,5,20251107,215000,10.71,10.725,10.71,10.725,61685,0
LBTYA.US,5,20251107,215500,10.725,10.725,10.68,10.71,287692,0
LBTYA.US,5,20251110,153000,10.72,10.77,10.72,10.735,5139,0
LBTYA.US,5,20251110,153500,10.7209,10.734,10.68,10.73,9689,0
LBTYA.US,5,20251110,154000,10.735,10.81,10.735,10.8,4037,0
LBTYA.US,5,20251110,154500,10.8,10.815,10.79,10.81,14577,0
LBTYA.US,5,20251110,155000,10.82,10.855,10.82,10.835,5977,0
LBTYA.US,5,20251110,155500,10.835,10.84,10.83,10.84,2627,0
LBTYA.US,5,20251110,160000,10.83,10.845,10.81,10.81,8000,0
LBTYA.US,5,20251110,160500,10.815,10.825,10.81,10.815,5743,0
LBTYA.US,5,20251110,161000,10.815,10.845,10.815,10.845,6115,0
LBTYA.US,5,20251110,161500,10.85,10.85,10.834,10.85,6349,0
LBTYA.US,5,20251110,162000,10.85,10.88,10.845,10.87,3636,0
LBTYA.US,5,20251110,162500,10.865,10.9,10.865,10.895,5324,0
LBTYA.US,5,20251110,163000,10.9,10.915,10.895,10.915,8302,0
LBTYA.US,5,20251110,163500,10.91,10.925,10.904,10.91,10017,0
LBTYA.US,5,20251110,164000,10.905,10.91,10.9,10.905,1871,0
LBTYA.US,5,20251110,164500,10.9084,10.915,10.905,10.905,9442,0
LBTYA.US,5,20251110,165000,10.905,10.925,10.9,10.92,3123,0
LBTYA.US,5,20251110,165500,10.925,10.925,10.91,10.915,5227,0
LBTYA.US,5,20251110,170000,10.915,10.925,10.91,10.9201,3340,0
LBTYA.US,5,20251110,170500,10.93,10.945,10.93,10.94,7656,0
LBTYA.US,5,20251110,171000,10.94,10.945,10.9123,10.9123,21832,0
LBTYA.US,5,20251110,171500,10.915,10.92,10.9,10.92,4723,0
LBTYA.US,5,20251110,172000,10.92,10.925,10.9,10.905,4031,0
LBTYA.US,5,20251110,172500,10.905,10.915,10.9,10.915,2697,0
LBTYA.US,5,20251110,173000,10.91,10.915,10.905,10.915,5935,0
LBTYA.US,5,20251110,173500,10.915,10.92,10.915,10.92,1500,0
LBTYA.US,5,20251110,174000,10.93,10.935,10.915,10.925,12863,0
LBTYA.US,5,20251110,174500,10.925,10.925,10.92,10.92,7985,0
LBTYA.US,5,20251110,175000,10.925,10.93,10.915,10.915,3546,0
LBTYA.US,5,20251110,175500,10.91,10.915,10.905,10.915,5386,0
LBTYA.US,5,20251110,180000,10.915,10.915,10.915,10.915,2225,0
LBTYA.US,5,20251110,180500,10.9145,10.92,10.9145,10.92,1846,0
LBTYA.US,5,20251110,181000,10.915,10.97,10.915,10.935,63258,0
LBTYA.US,5,20251110,181500,10.935,10.94,10.9,10.905,23106,0
LBTYA.US,5,20251110,182000,10.905,10.94,10.905,10.925,16137,0
LBTYA.US,5,20251110,182500,10.925,10.94,10.925,10.935,4869,0
LBTYA.US,5,20251110,183000,10.94,10.96,10.93,10.96,55191,0
LBTYA.US,5,20251110,183500,10.96,10.965,10.95,10.955,6910,0
LBTYA.US,5,20251110,184000,10.96,10.97,10.96,10.96,6571,0
LBTYA.US,5,20251110,184500,10.96,10.965,10.94,10.94,10410,0
LBTYA.US,5,20251110,185000,10.945,10.95,10.945,10.95,6467,0
LBTYA.US,5,20251110,185500,10.95,10.96,10.945,10.945,6282,0
LBTYA.US,5,20251110,190000,10.945,10.955,10.945,10.95,6499,0
LBTYA.US,5,20251110,190500,10.95,10.95,10.945,10.945,3300,0
