<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251114,155000,27.16,27.31,27.0962,27.31,1971,0
NTGR.US,5,20251114,155500,27.205,27.29,27.13,27.2,1110,0
NTGR.US,5,20251114,160000,27.2,27.26,26.985,27.04,2181,0
NTGR.US,5,20251114,160500,26.98,27.17,26.98,27.03,2395,0
NTGR.US,5,20251114,161000,27.22,27.25,27.1225,27.145,652,0
NTGR.US,5,20251114,161500,27.26,27.26,27.16,27.16,2932,0
NTGR.US,5,20251114,162500,27.19,27.27,27.115,27.24,3061,0
NTGR.US,5,20251114,163000,27.31,27.31,27.27,27.29,750,0
NTGR.US,5,20251114,163500,27.325,27.41,27.3,27.41,1796,0
NTGR.US,5,20251114,164000,27.37,27.395,27.345,27.395,1204,0
NTGR.US,5,20251114,164500,27.44,27.47,27.42,27.43,1900,0
NTGR.US,5,20251114,165000,27.4011,27.4275,27.34,27.355,1847,0
NTGR.US,5,20251114,165500,27.33,27.37,27.33,27.37,300,0
NTGR.US,5,20251114,170000,27.39,27.43,27.38,27.4095,2340,0
NTGR.US,5,20251114,170500,27.38,27.4,27.38,27.38,500,0
NTGR.US,5,20251114,171000,27.395,27.725,27.395,27.57,5179,0
NTGR.US,5,20251114,171500,27.645,27.645,27.645,27.645,200,0
NTGR.US,5,20251114,172000,27.74,27.77,27.665,27.75,625,0
NTGR.US,5,20251114,172500,27.73,27.775,27.68,27.68,1400,0
NTGR.US,5,20251114,173000,27.74,27.77,27.68,27.745,1309,0
NTGR.US,5,20251114,173500,27.82,27.96,27.82,27.96,1729,0
NTGR.US,5,20251114,174000,27.87,27.9094,27.77,27.77,1400,0
NTGR.US,5,20251114,174500,27.82,27.83,27.8,27.8,400,0
NTGR.US,5,20251114,175000,27.825,27.86,27.825,27.86,300,0
NTGR.US,5,20251114,175500,27.8,27.9999,27.8,27.955,6933,0
NTGR.US,5,20251114,180000,27.99,27.99,27.955,27.99,400,0
NTGR.US,5,20251114,180500,28,28,27.93,27.93,1200,0
NTGR.US,5,20251114,181000,27.93,27.945,27.9,27.9,790,0
NTGR.US,5,20251114,181500,27.91,27.91,27.89,27.9,500,0
NTGR.US,5,20251114,182000,27.87,27.91,27.84,27.84,600,0
NTGR.US,5,20251114,182500,27.85,27.85,27.805,27.8208,1846,0
NTGR.US,5,20251114,183000,27.82,27.85,27.8,27.85,1197,0
NTGR.US,5,20251114,183500,27.89,27.97,27.88,27.97,9030,0
NTGR.US,5,20251114,184000,27.95,28,27.95,28,1055,0
NTGR.US,5,20251114,184500,27.99,28.01,27.94,27.94,2200,0
NTGR.US,5,20251114,185000,27.96,27.96,27.96,27.96,100,0
NTGR.US,5,20251114,185500,27.987,28.03,27.97,27.97,2562,0
NTGR.US,5,20251114,190000,28.03,28.03,27.93,27.98,1559,0
NTGR.US,5,20251114,190500,27.9,28,27.9,27.94,2878,0
NTGR.US,5,20251114,191000,27.94,28.125,27.93,28.125,2900,0
NTGR.US,5,20251114,191500,28.07,28.11,28.03,28.11,2898,0
NTGR.US,5,20251114,192000,28.105,28.14,28.06,28.09,1000,0
NTGR.US,5,20251114,192500,28.07,28.07,27.87,27.87,1315,0
NTGR.US,5,20251114,193000,28,28,27.965,27.965,300,0
NTGR.US,5,20251114,193500,27.965,28.01,27.96,27.96,1700,0
NTGR.US,5,20251114,194000,27.9,27.945,27.85,27.9,1100,0
NTGR.US,5,20251114,194500,27.85,27.9,27.85,27.9,800,0
NTGR.US,5,20251114,195000,27.9,28.075,27.9,27.955,3800,0
NTGR.US,5,20251114,195500,28,28,27.94,27.95,1300,0
NTGR.US,5,20251114,200000,27.95,27.985,27.9,27.9,1570,0
NTGR.US,5,20251114,200500,27.9,27.9,27.84,27.84,400,0
NTGR.US,5,20251114,201000,27.88,27.9,27.86,27.86,999,0
NTGR.US,5,20251114,201500,27.835,27.85,27.835,27.85,414,0
NTGR.US,5,20251114,202000,27.88,27.9,27.8,27.82,2000,0
NTGR.US,5,20251114,202500,27.805,27.805,27.805,27.805,300,0
NTGR.US,5,20251114,203000,27.77,27.77,27.72,27.72,400,0
NTGR.US,5,20251114,203500,27.78,27.8,27.76,27.765,1000,0
NTGR.US,5,20251114,204000,27.75,27.75,27.74,27.74,400,0
NTGR.US,5,20251114,204500,27.75,27.76,27.73,27.75,1796,0
NTGR.US,5,20251114,205000,27.78,27.82,27.77,27.77,2404,0
NTGR.US,5,20251114,205500,27.75,27.81,27.75,27.81,1042,0
NTGR.US,5,20251114,210000,27.81,27.93,27.76,27.76,6854,0
NTGR.US,5,20251114,210500,27.745,27.745,27.69,27.71,1108,0
NTGR.US,5,20251114,211000,27.68,27.7,27.67,27.67,1148,0
NTGR.US,5,20251114,211500,27.71,27.78,27.71,27.745,3301,0
NTGR.US,5,20251114,212000,27.745,27.78,27.645,27.645,2579,0
NTGR.US,5,20251114,212500,27.6575,27.69,27.62,27.62,2530,0
NTGR.US,5,20251114,213000,27.61,27.745,27.59,27.74,3705,0
NTGR.US,5,20251114,213500,27.745,27.745,27.65,27.65,3076,0
NTGR.US,5,20251114,214000,27.65,27.72,27.65,27.7,3327,0
NTGR.US,5,20251114,214500,27.69,27.71,27.66,27.66,3729,0
NTGR.US,5,20251114,215000,27.645,27.84,27.645,27.65,11642,0
NTGR.US,5,20251114,215500,27.67,27.75,27.66,27.74,97195,0
NTGR.US,5,20251117,153000,27.3,27.425,27.3,27.32,11004,0
NTGR.US,5,20251117,153500,27.16,27.3852,27.01,27.23,3774,0
NTGR.US,5,20251117,154000,27.36,27.36,27.28,27.28,700,0
NTGR.US,5,20251117,155000,27.33,27.33,27.235,27.235,800,0
NTGR.US,5,20251117,155500,27.36,27.36,26.87,26.93,2956,0
NTGR.US,5,20251117,160000,26.96,26.96,26.85,26.85,400,0
NTGR.US,5,20251117,160500,26.81,26.81,26.67,26.675,1136,0
NTGR.US,5,20251117,161000,26.73,26.77,26.58,26.645,3415,0
NTGR.US,5,20251117,161500,26.7,26.7,26.45,26.46,1900,0
NTGR.US,5,20251117,162000,26.36,26.39,26.32,26.35,2756,0
NTGR.US,5,20251117,162500,26.27,26.3,26.2,26.3,4035,0
NTGR.US,5,20251117,163000,26.23,26.23,26.05,26.05,2974,0
NTGR.US,5,20251117,163500,26.095,26.19,26.055,26.19,4005,0
NTGR.US,5,20251117,164000,26.15,26.39,26.15,26.39,7298,0
NTGR.US,5,20251117,164500,26.4,26.42,26.29,26.3086,4200,0
NTGR.US,5,20251117,165000,26.23,26.37,26.22,26.36,4020,0
NTGR.US,5,20251117,165500,26.345,26.345,26.18,26.245,4016,0
NTGR.US,5,20251117,170000,26.295,26.295,26.225,26.225,500,0
NTGR.US,5,20251117,170500,26.235,26.235,26.19,26.2,538,0
NTGR.US,5,20251117,171000,26.32,26.42,26.24,26.24,3700,0
NTGR.US,5,20251117,171500,26.27,26.31,26.18,26.2,2720,0
NTGR.US,5,20251117,172000,26.24,26.24,26.19,26.19,1300,0
NTGR.US,5,20251117,172500,26.2,26.2,26.12,26.2,400,0
NTGR.US,5,20251117,173000,26.21,26.28,26.2,26.205,2700,0
NTGR.US,5,20251117,173500,26.205,26.205,26.205,26.205,100,0
NTGR.US,5,20251117,174000,26.1741,26.25,26.12,26.12,4046,0
NTGR.US,5,20251117,174500,26.1,26.1,26.04,26.04,1825,0
NTGR.US,5,20251117,175000,26.03,26.05,25.965,26.02,2952,0
NTGR.US,5,20251117,175500,26.025,26.09,26.025,26.09,808,0
NTGR.US,5,20251117,180000,26.105,26.21,26.105,26.15,1631,0
NTGR.US,5,20251117,180500,26.15,26.2299,26.04,26.2299,1011,0
NTGR.US,5,20251117,181000,26.1,26.15,26.1,26.12,300,0
NTGR.US,5,20251117,181500,26.11,26.15,26.07,26.15,1794,0
NTGR.US,5,20251117,182000,26.16,26.165,26.16,26.165,200,0
NTGR.US,5,20251117,182500,26.165,26.165,26.165,26.165,200,0
NTGR.US,5,20251117,183000,26.165,26.1712,26.125,26.125,960,0
NTGR.US,5,20251117,183500,26.13,26.14,26.11,26.13,1000,0
NTGR.US,5,20251117,184000,26.11,26.11,26.05,26.06,876,0
NTGR.US,5,20251117,184500,26.02,26.1,26.02,26.1,4892,0
NTGR.US,5,20251117,185000,26.085,26.11,26.04,26.06,7020,0
NTGR.US,5,20251117,185500,26.02,26.02,25.915,25.915,1170,0
NTGR.US,5,20251117,190000,25.925,25.95,25.925,25.93,585,0
NTGR.US,5,20251117,190500,25.95,25.96,25.805,25.83,2450,0
NTGR.US,5,20251117,191000,25.87,25.91,25.85,25.88,2200,0
NTGR.US,5,20251117,191500,25.84,25.87,25.81,25.87,2108,0
NTGR.US,5,20251117,192000,25.87,25.92,25.85,25.85,1420,0
NTGR.US,5,20251117,192500,25.8,25.82,25.77,25.77,1127,0
NTGR.US,5,20251117,193000,25.745,25.76,25.745,25.75,400,0
NTGR.US,5,20251117,193500,25.755,25.755,25.74,25.74,500,0
NTGR.US,5,20251117,194000,25.805,25.805,25.805,25.805,300,0
NTGR.US,5,20251117,194500,25.74,25.83,25.74,25.83,800,0
NTGR.US,5,20251117,195000,25.76,25.78,25.69,25.71,3535,0
NTGR.US,5,20251117,195500,25.7,25.7,25.53,25.54,4257,0
NTGR.US,5,20251117,200000,25.53,25.53,25.45,25.47,1038,0
NTGR.US,5,20251117,200500,25.49,25.8,25.49,25.8,5927,0
NTGR.US,5,20251117,201000,25.75,25.88,25.56,25.645,43641,0
NTGR.US,5,20251117,201500,25.56,25.59,25.49,25.49,2817,0
NTGR.US,5,20251117,202000,25.47,25.555,25.47,25.555,1300,0
NTGR.US,5,20251117,202500,25.56,25.56,25.4,25.47,2850,0
NTGR.US,5,20251117,203000,25.47,25.49,25.34,25.429,4709,0
NTGR.US,5,20251117,203500,25.26,25.26,25.19,25.2,1877,0
NTGR.US,5,20251117,204000,25.17,25.22,25.14,25.22,2517,0
NTGR.US,5,20251117,204500,25.185,25.185,25.06,25.13,4355,0
NTGR.US,5,20251117,205000,25.18,25.19,25.1382,25.1382,891,0
NTGR.US,5,20251117,205500,25.09,25.09,25,25.01,1733,0
NTGR.US,5,20251117,210000,25.0499,25.0499,24.95,25.02,3033,0
NTGR.US,5,20251117,210500,25.015,25.105,25,25,1900,0
NTGR.US,5,20251117,211000,25.03,25.03,24.97,24.97,2220,0
NTGR.US,5,20251117,211500,25.03,25.05,24.925,25.05,2805,0
NTGR.US,5,20251117,212000,25.05,25.12,25.05,25.1,1835,0
NTGR.US,5,20251117,212500,25.09,25.1,25.08,25.1,2556,0
NTGR.US,5,20251117,213000,25.105,25.13,25.05,25.07,3772,0
NTGR.US,5,20251117,213500,25.06,25.09,24.96,25.01,5915,0
NTGR.US,5,20251117,214000,25.03,25.08,25,25.08,6537,0
NTGR.US,5,20251117,214500,25.09,25.35,25.06,25.35,9684,0
NTGR.US,5,20251117,215000,25.33,25.38,25.17,25.22,17792,0
NTGR.US,5,20251117,215500,25.235,25.35,25.18,25.35,38194,0
NTGR.US,5,20251118,153000,25.04,25.9399,25.04,25.04,5391,0
NTGR.US,5,20251118,153500,25.33,25.44,25.1501,25.23,1374,0
NTGR.US,5,20251118,154000,25.17,25.17,25.17,25.17,100,0
NTGR.US,5,20251118,154500,25.14,25.15,25.01,25.01,1275,0
NTGR.US,5,20251118,155000,25.08,25.08,24.99,25.05,1870,0
NTGR.US,5,20251118,155500,24.93,24.94,24.79,24.79,1628,0
NTGR.US,5,20251118,160000,24.78,24.94,24.78,24.895,4317,0
NTGR.US,5,20251118,160500,24.79,24.865,24.79,24.8,500,0
NTGR.US,5,20251118,161000,24.79,24.79,24.62,24.635,971,0
NTGR.US,5,20251118,161500,24.64,24.64,24.55,24.56,1655,0
NTGR.US,5,20251118,162000,24.66,24.82,24.615,24.71,5160,0
NTGR.US,5,20251118,162500,24.715,24.715,24.715,24.715,317,0
NTGR.US,5,20251118,163000,24.775,24.84,24.75,24.75,2864,0
NTGR.US,5,20251118,163500,24.75,24.81,24.72,24.81,2483,0
NTGR.US,5,20251118,164000,24.84,24.88,24.73,24.73,6057,0
NTGR.US,5,20251118,164500,24.73,24.76,24.72,24.72,2244,0
NTGR.US,5,20251118,165000,24.71,24.8,24.7,24.73,3364,0
NTGR.US,5,20251118,165500,24.8,24.81,24.64,24.64,3332,0
NTGR.US,5,20251118,170000,24.65,24.65,24.56,24.62,4317,0
NTGR.US,5,20251118,170500,24.62,24.68,24.6,24.67,2239,0
NTGR.US,5,20251118,171000,24.66,24.69,24.62,24.69,1924,0
NTGR.US,5,20251118,171500,24.65,24.65,24.625,24.645,1116,0
NTGR.US,5,20251118,172000,24.62,24.67,24.62,24.63,1296,0
NTGR.US,5,20251118,172500,24.63,24.67,24.63,24.67,1682,0
NTGR.US,5,20251118,173000,24.69,24.82,24.675,24.82,1614,0
NTGR.US,5,20251118,173500,24.8,25.075,24.79,25.075,4451,0
NTGR.US,5,20251118,174000,25.035,25.035,24.93,24.93,1272,0
NTGR.US,5,20251118,174500,24.915,24.92,24.865,24.865,1421,0
NTGR.US,5,20251118,175000,24.88,24.88,24.85,24.88,3205,0
NTGR.US,5,20251118,175500,24.88,24.92,24.84,24.85,3532,0
NTGR.US,5,20251118,180000,24.85,24.88,24.84,24.84,2150,0
NTGR.US,5,20251118,180500,24.845,24.85,24.82,24.85,527,0
NTGR.US,5,20251118,181000,24.82,24.84,24.8,24.82,2333,0
NTGR.US,5,20251118,181500,24.84,24.885,24.82,24.885,2164,0
NTGR.US,5,20251118,182000,24.875,24.91,24.84,24.84,2500,0
NTGR.US,5,20251118,182500,24.825,24.86,24.81,24.81,1240,0
NTGR.US,5,20251118,183000,24.8,24.81,24.77,24.775,1546,0
NTGR.US,5,20251118,183500,24.82,24.9,24.82,24.9,3128,0
NTGR.US,5,20251118,184000,24.92,25.0449,24.92,24.9755,2532,0
NTGR.US,5,20251118,184500,24.94,24.94,24.835,24.88,3240,0
NTGR.US,5,20251118,185000,24.88,24.89,24.84,24.88,1850,0
NTGR.US,5,20251118,185500,24.865,24.947,24.865,24.925,3019,0
NTGR.US,5,20251118,190000,24.9,24.925,24.88,24.925,2300,0
NTGR.US,5,20251118,190500,24.925,25,24.925,24.995,800,0
NTGR.US,5,20251118,191000,25.03,25.06,25.03,25.045,1200,0
NTGR.US,5,20251118,191500,25.045,25.045,24.93,24.975,2708,0
NTGR.US,5,20251118,192000,24.97,25.03,24.95,24.99,2403,0
NTGR.US,5,20251118,192500,24.98,24.98,24.94,24.97,2288,0
NTGR.US,5,20251118,193000,25,25,24.94,24.94,1100,0
NTGR.US,5,20251118,193500,24.95,24.95,24.875,24.92,2200,0
NTGR.US,5,20251118,194000,24.93,24.97,24.9,24.9,2554,0
NTGR.US,5,20251118,194500,24.87,24.89,24.86,24.88,1760,0
NTGR.US,5,20251118,195000,24.9,24.935,24.9,24.935,800,0
NTGR.US,5,20251118,195500,24.92,24.92,24.86,24.86,1500,0
NTGR.US,5,20251118,200000,24.85,24.92,24.84,24.89,2164,0
NTGR.US,5,20251118,201000,24.88,24.89,24.85,24.89,2340,0
NTGR.US,5,20251118,201500,24.895,24.895,24.81,24.88,2008,0
NTGR.US,5,20251118,202000,24.88,24.88,24.845,24.845,1400,0
NTGR.US,5,20251118,202500,24.83,24.83,24.83,24.83,516,0
NTGR.US,5,20251118,203000,24.835,24.86,24.835,24.85,1627,0
NTGR.US,5,20251118,203500,24.87,24.94,24.87,24.94,2901,0
NTGR.US,5,20251118,204000,24.93,24.93,24.89,24.89,600,0
NTGR.US,5,20251118,204500,24.92,25,24.92,24.975,2382,0
NTGR.US,5,20251118,205000,24.95,24.955,24.89,24.89,800,0
NTGR.US,5,20251118,205500,24.85,24.91,24.85,24.905,2316,0
NTGR.US,5,20251118,210000,24.92,24.95,24.75,24.845,4128,0
NTGR.US,5,20251118,210500,24.86,24.875,24.845,24.865,3848,0
NTGR.US,5,20251118,211000,24.84,24.84,24.65,24.74,8527,0
NTGR.US,5,20251118,211500,24.71,24.8,24.71,24.765,10198,0
NTGR.US,5,20251118,212000,24.79,24.81,24.73,24.73,3300,0
NTGR.US,5,20251118,212500,24.73,24.74,24.68,24.74,3604,0
NTGR.US,5,20251118,213000,24.74,24.76,24.72,24.76,3352,0
NTGR.US,5,20251118,213500,24.76,24.995,24.76,24.995,31156,0
NTGR.US,5,20251118,214000,24.97,25.005,24.89,24.94,5407,0
NTGR.US,5,20251118,214500,24.945,24.96,24.875,24.875,8008,0
NTGR.US,5,20251118,215000,24.89,24.93,24.745,24.745,6328,0
NTGR.US,5,20251118,215500,24.745,24.75,24.62,24.64,98374,0
NTGR.US,5,20251119,153000,24.73,25.195,24.66,24.66,3488,0
NTGR.US,5,20251119,153500,24.735,24.81,24.735,24.81,3400,0
NTGR.US,5,20251119,154000,24.81,24.88,24.81,24.88,500,0
NTGR.US,5,20251119,154500,24.81,24.965,24.805,24.865,2912,0
NTGR.US,5,20251119,155000,24.855,24.855,24.58,24.7462,1901,0
NTGR.US,5,20251119,155500,24.57,24.585,24.55,24.585,638,0
NTGR.US,5,20251119,160000,24.605,24.605,24.605,24.605,200,0
NTGR.US,5,20251119,160500,24.63,24.79,24.63,24.765,3671,0
NTGR.US,5,20251119,161000,24.765,24.88,24.7626,24.88,5199,0
NTGR.US,5,20251119,161500,24.89,25.02,24.81,25.02,3036,0
NTGR.US,5,20251119,162000,24.95,25,24.92,24.965,2826,0
NTGR.US,5,20251119,162500,24.97,25.07,24.97,25.03,3101,0
NTGR.US,5,20251119,163000,25.045,25.045,24.91,24.91,1400,0
NTGR.US,5,20251119,163500,24.94,24.94,24.815,24.825,1100,0
NTGR.US,5,20251119,164000,24.885,24.885,24.885,24.885,100,0
NTGR.US,5,20251119,164500,24.81,24.9,24.765,24.9,1300,0
NTGR.US,5,20251119,165000,24.8,24.83,24.73,24.78,1700,0
NTGR.US,5,20251119,165500,24.74,24.84,24.73,24.83,1940,0
NTGR.US,5,20251119,170000,24.76,24.835,24.76,24.835,554,0
NTGR.US,5,20251119,170500,24.76,24.79,24.71,24.75,3100,0
NTGR.US,5,20251119,171000,24.755,24.755,24.7,24.71,600,0
NTGR.US,5,20251119,171500,24.71,24.765,24.71,24.765,400,0
NTGR.US,5,20251119,172000,24.72,24.82,24.72,24.77,2369,0
NTGR.US,5,20251119,172500,24.75,24.79,24.72,24.76,991,0
NTGR.US,5,20251119,173000,24.73,24.73,24.68,24.68,3300,0
NTGR.US,5,20251119,173500,24.68,24.6936,24.6368,24.67,2552,0
NTGR.US,5,20251119,174000,24.62,24.67,24.6,24.64,3875,0
NTGR.US,5,20251119,174500,24.635,24.69,24.635,24.64,1600,0
NTGR.US,5,20251119,175000,24.66,24.66,24.645,24.645,200,0
NTGR.US,5,20251119,175500,24.62,24.69,24.62,24.69,600,0
NTGR.US,5,20251119,180000,24.68,24.68,24.51,24.51,2750,0
NTGR.US,5,20251119,180500,24.505,24.505,24.46,24.5,2131,0
NTGR.US,5,20251119,181000,24.48,24.485,24.48,24.485,301,0
NTGR.US,5,20251119,181500,24.46,24.475,24.44,24.475,600,0
NTGR.US,5,20251119,182000,24.42,24.54,24.42,24.525,2800,0
NTGR.US,5,20251119,182500,24.49,24.53,24.49,24.5,500,0
NTGR.US,5,20251119,183000,24.505,24.505,24.42,24.42,1375,0
NTGR.US,5,20251119,183500,24.42,24.42,24.36,24.385,518,0
NTGR.US,5,20251119,184000,24.385,24.48,24.385,24.48,1600,0
NTGR.US,5,20251119,184500,24.45,24.45,24.38,24.43,1678,0
NTGR.US,5,20251119,185000,24.42,24.42,24.42,24.42,100,0
NTGR.US,5,20251119,185500,24.39,24.47,24.39,24.44,2876,0
NTGR.US,5,20251119,190000,24.435,24.47,24.435,24.47,500,0
NTGR.US,5,20251119,190500,24.45,24.5,24.45,24.49,1400,0
NTGR.US,5,20251119,191000,24.47,24.5734,24.47,24.57,1431,0
NTGR.US,5,20251119,191500,24.595,24.615,24.55,24.59,2742,0
NTGR.US,5,20251119,192000,24.63,24.64,24.63,24.635,1052,0
NTGR.US,5,20251119,192500,24.64,24.66,24.555,24.555,2210,0
NTGR.US,5,20251119,193000,24.555,24.59,24.555,24.59,436,0
NTGR.US,5,20251119,193500,24.6,24.64,24.56,24.56,5121,0
NTGR.US,5,20251119,194000,24.565,24.565,24.49,24.49,1676,0
NTGR.US,5,20251119,194500,24.52,24.57,24.51,24.51,3780,0
NTGR.US,5,20251119,195000,24.57,24.57,24.52,24.53,2178,0
NTGR.US,5,20251119,195500,24.555,24.62,24.555,24.57,2316,0
NTGR.US,5,20251119,200000,24.54,24.54,24.485,24.525,1500,0
NTGR.US,5,20251119,200500,24.51,24.51,24.49,24.5,720,0
NTGR.US,5,20251119,201000,24.505,24.52,24.47,24.52,2270,0
NTGR.US,5,20251119,201500,24.53,24.56,24.5,24.5,1600,0
NTGR.US,5,20251119,202000,24.495,24.515,24.49,24.49,1600,0
NTGR.US,5,20251119,202500,24.482,24.482,24.455,24.46,1425,0
NTGR.US,5,20251119,203000,24.46,24.52,24.46,24.5,2488,0
NTGR.US,5,20251119,203500,24.5,24.53,24.48,24.48,1872,0
NTGR.US,5,20251119,204000,24.49,24.5,24.48,24.49,800,0
NTGR.US,5,20251119,204500,24.48,24.53,24.465,24.465,1948,0
NTGR.US,5,20251119,205000,24.51,24.6,24.51,24.6,1500,0
NTGR.US,5,20251119,205500,24.5817,24.6,24.47,24.47,3760,0
NTGR.US,5,20251119,210000,24.49,24.53,24.48,24.5,1002,0
NTGR.US,5,20251119,210500,24.51,24.53,24.505,24.52,400,0
NTGR.US,5,20251119,211000,24.49,24.52,24.45,24.45,2489,0
NTGR.US,5,20251119,211500,24.45,24.51,24.45,24.51,1953,0
NTGR.US,5,20251119,212000,24.52,24.625,24.51,24.625,2819,0
NTGR.US,5,20251119,212500,24.58,24.6,24.49,24.505,2428,0
NTGR.US,5,20251119,213000,24.5,24.53,24.49,24.49,3458,0
NTGR.US,5,20251119,213500,24.48,24.49,24.46,24.47,2549,0
NTGR.US,5,20251119,214000,24.46,24.46,24.405,24.41,1865,0
NTGR.US,5,20251119,214500,24.42,24.42,24.39,24.39,4740,0
NTGR.US,5,20251119,215000,24.375,24.455,24.37,24.45,6017,0
NTGR.US,5,20251119,215500,24.46,24.52,24.355,24.37,18460,0
NTGR.US,5,20251120,153000,24.82,25.36,24.82,25.195,8149,0
NTGR.US,5,20251120,153500,25.36,25.41,25.0811,25.195,1241,0
NTGR.US,5,20251120,154000,25.2185,25.43,25.195,25.39,3367,0
NTGR.US,5,20251120,154500,25.25,25.3299,25.08,25.3,700,0
NTGR.US,5,20251120,155000,25.3,25.33,25.2,25.31,4061,0
NTGR.US,5,20251120,155500,25.31,25.44,25.31,25.44,400,0
NTGR.US,5,20251120,160000,25.5,25.72,25.4693,25.665,12480,0
NTGR.US,5,20251120,160500,25.665,25.78,25.57,25.745,14254,0
NTGR.US,5,20251120,161000,25.86,25.88,25.7,25.7,11588,0
NTGR.US,5,20251120,161500,25.81,25.99,25.69,25.91,3658,0
NTGR.US,5,20251120,162000,25.91,25.98,25.7,25.74,18611,0
NTGR.US,5,20251120,162500,25.715,25.98,25.69,25.77,5290,0
NTGR.US,5,20251120,163000,25.78,25.78,25.64,25.64,3100,0
NTGR.US,5,20251120,163500,25.642,25.642,25.543,25.61,1516,0
NTGR.US,5,20251120,164000,25.61,25.62,25.565,25.58,5220,0
NTGR.US,5,20251120,164500,25.65,25.65,25.46,25.485,2240,0
NTGR.US,5,20251120,165000,25.44,25.485,25.43,25.43,700,0
NTGR.US,5,20251120,165500,25.45,25.465,25.36,25.36,3228,0
NTGR.US,5,20251120,170000,25.36,25.38,25.29,25.29,2000,0
NTGR.US,5,20251120,170500,25.27,25.33,25.23,25.23,2872,0
NTGR.US,5,20251120,171000,25.23,25.36,25.23,25.33,3074,0
NTGR.US,5,20251120,171500,25.345,25.345,25.2475,25.27,4557,0
NTGR.US,5,20251120,172000,25.3,25.345,25.26,25.3425,5832,0
NTGR.US,5,20251120,172500,25.32,25.425,25.32,25.365,3722,0
NTGR.US,5,20251120,173000,25.395,25.395,25.36,25.37,2601,0
NTGR.US,5,20251120,173500,25.375,25.385,25.275,25.32,14009,0
NTGR.US,5,20251120,174000,25.32,25.345,25.24,25.24,9411,0
NTGR.US,5,20251120,174500,25.2,25.28,25.2,25.22,1372,0
NTGR.US,5,20251120,175000,25.22,25.255,25.1,25.1,1603,0
NTGR.US,5,20251120,175500,25.03,25.06,24.98,24.98,1960,0
NTGR.US,5,20251120,180000,25.05,25.16,25.05,25.14,1483,0
NTGR.US,5,20251120,180500,25.17,25.17,25.015,25.05,1500,0
NTGR.US,5,20251120,181000,25.03,25.05,25,25.03,1631,0
NTGR.US,5,20251120,181500,25.01,25.01,24.96,24.99,6400,0
NTGR.US,5,20251120,182000,24.95,25.035,24.91,25.03,2300,0
NTGR.US,5,20251120,182500,25.005,25.08,24.96,25.055,2200,0
NTGR.US,5,20251120,183000,25.0385,25.055,25,25.015,1677,0
NTGR.US,5,20251120,183500,25,25,24.88,24.96,4495,0
NTGR.US,5,20251120,184000,24.92,24.95,24.83,24.83,1426,0
NTGR.US,5,20251120,184500,24.83,24.83,24.781,24.781,800,0
NTGR.US,5,20251120,185000,24.83,24.86,24.81,24.81,1870,0
NTGR.US,5,20251120,185500,24.83,24.95,24.83,24.95,1407,0
NTGR.US,5,20251120,190000,24.96,24.96,24.96,24.96,100,0
NTGR.US,5,20251120,190500,24.965,25.01,24.91,24.91,3400,0
NTGR.US,5,20251120,191000,24.935,24.98,24.935,24.98,1048,0
NTGR.US,5,20251120,191500,25,25,24.96,24.97,1300,0
NTGR.US,5,20251120,192000,24.99,25.01,24.945,24.945,1317,0
NTGR.US,5,20251120,192500,24.93,24.93,24.92,24.92,200,0
NTGR.US,5,20251120,193000,24.87,24.88,24.85,24.88,1367,0
NTGR.US,5,20251120,193500,24.8735,24.8735,24.81,24.84,2100,0
NTGR.US,5,20251120,194000,24.87,24.87,24.79,24.83,800,0
NTGR.US,5,20251120,194500,24.83,24.83,24.77,24.77,1500,0
NTGR.US,5,20251120,195000,24.77,24.77,24.68,24.69,1122,0
NTGR.US,5,20251120,195500,24.645,24.69,24.61,24.69,1500,0
NTGR.US,5,20251120,200000,24.68,24.68,24.6251,24.6251,1300,0
NTGR.US,5,20251120,200500,24.645,24.68,24.645,24.645,1100,0
NTGR.US,5,20251120,201000,24.69,24.69,24.65,24.65,907,0
NTGR.US,5,20251120,201500,24.65,24.68,24.63,24.67,3560,0
NTGR.US,5,20251120,202000,24.67,24.67,24.67,24.67,800,0
NTGR.US,5,20251120,202500,24.7,24.78,24.68,24.75,1984,0
NTGR.US,5,20251120,203000,24.73,24.73,24.67,24.67,1416,0
NTGR.US,5,20251120,203500,24.7,24.71,24.68,24.7,900,0
NTGR.US,5,20251120,204000,24.695,24.795,24.69,24.79,2968,0
NTGR.US,5,20251120,204500,24.77,24.77,24.75,24.765,2004,0
NTGR.US,5,20251120,205000,24.79,24.79,24.74,24.745,1328,0
NTGR.US,5,20251120,205500,24.745,24.8,24.74,24.78,4221,0
NTGR.US,5,20251120,210000,24.78,24.78,24.65,24.65,2423,0
NTGR.US,5,20251120,210500,24.65,24.83,24.65,24.71,6226,0
NTGR.US,5,20251120,211000,24.7,24.71,24.665,24.67,761,0
NTGR.US,5,20251120,211500,24.67,24.68,24.65,24.655,2828,0
NTGR.US,5,20251120,212000,24.64,24.68,24.63,24.63,4089,0
NTGR.US,5,20251120,212500,24.63,24.66,24.61,24.66,5318,0
NTGR.US,5,20251120,213000,24.66,24.67,24.55,24.55,6964,0
NTGR.US,5,20251120,213500,24.55,24.58,24.55,24.58,2852,0
