<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20251105,183000,9.34,9.34,9.33,9.33,1441,0
SWBI.US,5,20251105,183500,9.335,9.34,9.3301,9.335,1970,0
SWBI.US,5,20251105,184000,9.33,9.33,9.33,9.33,100,0
SWBI.US,5,20251105,184500,9.33,9.345,9.325,9.345,6782,0
SWBI.US,5,20251105,185000,9.345,9.35,9.345,9.35,1096,0
SWBI.US,5,20251105,185500,9.36,9.36,9.355,9.36,1514,0
SWBI.US,5,20251105,190000,9.35,9.35,9.335,9.35,2600,0
SWBI.US,5,20251105,190500,9.35,9.355,9.35,9.355,205,0
SWBI.US,5,20251105,191000,9.36,9.375,9.36,9.371384,7127,0
SWBI.US,5,20251105,191500,9.38,9.39,9.38,9.39,1373,0
SWBI.US,5,20251105,192000,9.38,9.38,9.365,9.365,1900,0
SWBI.US,5,20251105,192500,9.37,9.375,9.37,9.375,2133,0
SWBI.US,5,20251105,193000,9.3708,9.38,9.3708,9.38,1045,0
SWBI.US,5,20251105,193500,9.385,9.4,9.38,9.38,3400,0
SWBI.US,5,20251105,194000,9.385,9.385,9.385,9.385,363,0
SWBI.US,5,20251105,194500,9.3801,9.39,9.38,9.38,833,0
SWBI.US,5,20251105,195000,9.375,9.38,9.375,9.38,900,0
SWBI.US,5,20251105,200000,9.37,9.3754,9.37,9.375,3085,0
SWBI.US,5,20251105,200500,9.3765,9.38,9.37,9.3723,1240,0
SWBI.US,5,20251105,201000,9.3799,9.39,9.3799,9.39,700,0
SWBI.US,5,20251105,201500,9.4,9.41,9.4,9.41,1200,0
SWBI.US,5,20251105,202000,9.4,9.4,9.395,9.395,679,0
SWBI.US,5,20251105,202500,9.395,9.4001,9.395,9.4001,750,0
SWBI.US,5,20251105,203000,9.405,9.415,9.405,9.415,1250,0
SWBI.US,5,20251105,203500,9.415,9.415,9.4101,9.4101,600,0
SWBI.US,5,20251105,204000,9.415,9.4155,9.415,9.4155,3316,0
SWBI.US,5,20251105,204500,9.42,9.43,9.4199,9.425,5515,0
SWBI.US,5,20251105,205000,9.42,9.4273,9.42,9.4273,2100,0
SWBI.US,5,20251105,205500,9.43,9.44,9.43,9.44,1266,0
SWBI.US,5,20251105,210000,9.44,9.475,9.435,9.475,5200,0
SWBI.US,5,20251105,210500,9.475,9.495,9.475,9.495,2093,0
SWBI.US,5,20251105,211000,9.495,9.5,9.49,9.5,4594,0
SWBI.US,5,20251105,211500,9.495,9.5,9.485,9.485,3433,0
SWBI.US,5,20251105,212000,9.485,9.495,9.4815,9.495,2259,0
SWBI.US,5,20251105,212500,9.495,9.495,9.49,9.495,2000,0
SWBI.US,5,20251105,213000,9.495,9.5,9.49,9.4949,1718,0
SWBI.US,5,20251105,213500,9.4953,9.5099,9.4941,9.5099,5442,0
SWBI.US,5,20251105,214000,9.51,9.54,9.51,9.54,13148,0
SWBI.US,5,20251105,214500,9.5399,9.54,9.485,9.49,14456,0
SWBI.US,5,20251105,215000,9.5,9.53,9.5,9.53,22508,0
SWBI.US,5,20251105,215500,9.54,9.58,9.505,9.505,38505,0
SWBI.US,5,20251106,153000,9.36,9.43,9,9.055,32824,0
SWBI.US,5,20251106,153500,9.03,9.13,9.03,9.13,6599,0
SWBI.US,5,20251106,154000,9.1363,9.18,9.135,9.14,8734,0
SWBI.US,5,20251106,154500,9.14,9.1499,9.11,9.125,6019,0
SWBI.US,5,20251106,155000,9.12,9.12,8.995,9,35241,0
SWBI.US,5,20251106,155500,8.98,9.07,8.98,9.035,12706,0
SWBI.US,5,20251106,160000,9.03,9.05,9.025,9.03,5006,0
SWBI.US,5,20251106,160500,9.04,9.0699,9.04,9.06,6539,0
SWBI.US,5,20251106,161000,9.07,9.07,9.025,9.04,17904,0
SWBI.US,5,20251106,161500,9.0445,9.05,9.025,9.04,4987,0
SWBI.US,5,20251106,162000,9.04,9.075,9.04,9.07,5629,0
SWBI.US,5,20251106,162500,9.06,9.08,9.06,9.07,6901,0
SWBI.US,5,20251106,163000,9.06,9.06,9.02,9.02,1989,0
SWBI.US,5,20251106,163500,9.01,9.02,8.98,8.98,6378,0
SWBI.US,5,20251106,164000,8.9835,8.99,8.97,8.97,1416,0
SWBI.US,5,20251106,164500,8.96,8.965,8.94,8.95,6459,0
SWBI.US,5,20251106,165000,8.9433,8.9433,8.9299,8.938,3761,0
SWBI.US,5,20251106,165500,8.94,8.9455,8.94,8.94,2700,0
SWBI.US,5,20251106,170000,8.93,8.93,8.91,8.92,2345,0
SWBI.US,5,20251106,170500,8.9154,8.9154,8.895,8.9,10058,0
SWBI.US,5,20251106,171000,8.9,8.9,8.89,8.895,3510,0
SWBI.US,5,20251106,171500,8.8965,8.8965,8.87,8.875,2192,0
SWBI.US,5,20251106,172000,8.88,8.8924,8.875,8.88,3754,0
SWBI.US,5,20251106,172500,8.88,8.885,8.88,8.88,1500,0
SWBI.US,5,20251106,173000,8.89,8.89,8.89,8.89,100,0
SWBI.US,5,20251106,173500,8.8901,8.895,8.88,8.885,3582,0
SWBI.US,5,20251106,174000,8.87,8.87,8.84,8.84,5924,0
SWBI.US,5,20251106,174500,8.845,8.845,8.8278,8.8278,1447,0
SWBI.US,5,20251106,175000,8.825,8.84,8.8246,8.84,6464,0
SWBI.US,5,20251106,175500,8.845,8.85,8.835,8.845,5843,0
SWBI.US,5,20251106,180000,8.85,8.8799,8.85,8.87,2543,0
SWBI.US,5,20251106,180500,8.88,8.9,8.88,8.8886,6503,0
SWBI.US,5,20251106,181000,8.89,8.8969,8.89,8.89,746,0
SWBI.US,5,20251106,181500,8.88,8.88,8.86,8.865,1583,0
SWBI.US,5,20251106,182000,8.86,8.86,8.84,8.845,3931,0
SWBI.US,5,20251106,182500,8.835,8.84,8.835,8.84,591,0
SWBI.US,5,20251106,183000,8.8435,8.845,8.84,8.84,997,0
SWBI.US,5,20251106,183500,8.8345,8.835,8.825,8.83,1400,0
SWBI.US,5,20251106,184000,8.83,8.8386,8.8245,8.83,2252,0
SWBI.US,5,20251106,184500,8.83,8.85,8.83,8.8499,2313,0
SWBI.US,5,20251106,185000,8.8474,8.8487,8.8245,8.8245,2050,0
SWBI.US,5,20251106,185500,8.825,8.8299,8.81,8.81,1988,0
SWBI.US,5,20251106,190000,8.81,8.81,8.78,8.78,5096,0
SWBI.US,5,20251106,190500,8.77,8.77,8.75,8.77,4996,0
SWBI.US,5,20251106,191000,8.7765,8.7774,8.775,8.775,669,0
SWBI.US,5,20251106,191500,8.7741,8.7779,8.7612,8.7779,2400,0
SWBI.US,5,20251106,192000,8.7757,8.795,8.7757,8.795,6988,0
SWBI.US,5,20251106,192500,8.8,8.8099,8.8,8.8,1197,0
SWBI.US,5,20251106,193000,8.795,8.8,8.795,8.8,1667,0
SWBI.US,5,20251106,193500,8.81,8.81,8.8,8.8,2143,0
SWBI.US,5,20251106,194000,8.8027,8.805,8.8007,8.805,759,0
SWBI.US,5,20251106,194500,8.8098,8.8099,8.8,8.805,3491,0
SWBI.US,5,20251106,195000,8.8098,8.8098,8.795,8.8,3250,0
SWBI.US,5,20251106,195500,8.8099,8.81,8.8045,8.8045,750,0
SWBI.US,5,20251106,200000,8.805,8.81,8.8,8.805,1800,0
SWBI.US,5,20251106,200500,8.81,8.81,8.7735,8.7735,5080,0
SWBI.US,5,20251106,201000,8.78,8.7836,8.7773,8.78,2166,0
SWBI.US,5,20251106,201500,8.78,8.78,8.77,8.775,2040,0
SWBI.US,5,20251106,202000,8.77,8.77,8.765,8.77,600,0
SWBI.US,5,20251106,202500,8.77,8.775,8.77,8.77,547,0
SWBI.US,5,20251106,203000,8.77,8.7799,8.765,8.7701,840,0
SWBI.US,5,20251106,203500,8.77,8.77,8.7601,8.7601,1385,0
SWBI.US,5,20251106,204000,8.7631,8.7631,8.745,8.76,19444,0
SWBI.US,5,20251106,204500,8.77,8.7773,8.768,8.77,2630,0
SWBI.US,5,20251106,205000,8.7773,8.7773,8.7601,8.7607,1012,0
SWBI.US,5,20251106,205500,8.765,8.7655,8.765,8.7655,400,0
SWBI.US,5,20251106,210000,8.76,8.76,8.75,8.7599,1032,0
SWBI.US,5,20251106,210500,8.7546,8.76,8.7,8.705,11573,0
SWBI.US,5,20251106,211000,8.705,8.705,8.695,8.7,6884,0
SWBI.US,5,20251106,211500,8.705,8.7055,8.6602,8.6602,6220,0
SWBI.US,5,20251106,212000,8.6699,8.6799,8.66,8.6799,8370,0
SWBI.US,5,20251106,212500,8.675,8.685,8.67,8.67,4245,0
SWBI.US,5,20251106,213000,8.675,8.68,8.665,8.68,5585,0
SWBI.US,5,20251106,213500,8.685,8.69,8.67,8.67,3300,0
SWBI.US,5,20251106,214000,8.675,8.69,8.67,8.685,8327,0
SWBI.US,5,20251106,214500,8.6815,8.7,8.67,8.7,17275,0
SWBI.US,5,20251106,215000,8.71,8.74,8.71,8.725,16924,0
SWBI.US,5,20251106,215500,8.725,8.725,8.685,8.695,36332,0
SWBI.US,5,20251107,153000,8.7,8.725,8.66,8.725,12483,0
SWBI.US,5,20251107,153500,8.7799,8.7799,8.725,8.75,18395,0
SWBI.US,5,20251107,154000,8.75,8.75,8.7,8.73,4942,0
SWBI.US,5,20251107,154500,8.73,8.755,8.71,8.73,9204,0
SWBI.US,5,20251107,155000,8.73,8.76,8.7209,8.73,7691,0
SWBI.US,5,20251107,155500,8.73,8.74,8.73,8.74,2319,0
SWBI.US,5,20251107,160000,8.73,8.73,8.7076,8.71,3103,0
SWBI.US,5,20251107,160500,8.7,8.7275,8.7,8.7275,3187,0
SWBI.US,5,20251107,161000,8.73,8.73,8.705,8.705,6217,0
SWBI.US,5,20251107,161500,8.71,8.71,8.63,8.65,7726,0
SWBI.US,5,20251107,162000,8.66,8.66,8.655,8.655,4233,0
SWBI.US,5,20251107,162500,8.66,8.685,8.66,8.685,1350,0
SWBI.US,5,20251107,163000,8.69,8.7,8.69,8.7,1700,0
SWBI.US,5,20251107,163500,8.6999,8.7018,8.69,8.7,3039,0
SWBI.US,5,20251107,164000,8.6803,8.685,8.655,8.655,1744,0
SWBI.US,5,20251107,164500,8.66,8.67,8.655,8.6655,3241,0
SWBI.US,5,20251107,165000,8.668,8.72,8.6679,8.7,14943,0
SWBI.US,5,20251107,165500,8.69,8.72,8.69,8.705,4155,0
SWBI.US,5,20251107,170000,8.705,8.715,8.7,8.7,1741,0
SWBI.US,5,20251107,170500,8.705,8.71,8.7,8.7,9381,0
SWBI.US,5,20251107,171000,8.69,8.71,8.685,8.7045,2819,0
SWBI.US,5,20251107,171500,8.71,8.725,8.7,8.725,3975,0
SWBI.US,5,20251107,172000,8.73,8.73,8.72,8.725,3826,0
SWBI.US,5,20251107,172500,8.725,8.73,8.7245,8.73,900,0
SWBI.US,5,20251107,173000,8.735,8.735,8.72,8.72,1903,0
SWBI.US,5,20251107,173500,8.7101,8.7101,8.7,8.7,800,0
SWBI.US,5,20251107,174000,8.695,8.7,8.695,8.7,800,0
SWBI.US,5,20251107,174500,8.7018,8.71,8.7018,8.71,1350,0
SWBI.US,5,20251107,175000,8.7023,8.715,8.7,8.7,4577,0
SWBI.US,5,20251107,175500,8.7,8.7,8.6825,8.6825,2414,0
SWBI.US,5,20251107,180000,8.6859,8.705,8.6859,8.705,1881,0
SWBI.US,5,20251107,180500,8.705,8.705,8.69,8.695,2267,0
SWBI.US,5,20251107,181000,8.69,8.69,8.685,8.685,1410,0
SWBI.US,5,20251107,181500,8.685,8.685,8.67,8.675,1720,0
SWBI.US,5,20251107,182000,8.6723,8.685,8.6723,8.685,1549,0
SWBI.US,5,20251107,182500,8.685,8.6878,8.685,8.6878,425,0
SWBI.US,5,20251107,183000,8.685,8.695,8.685,8.685,1745,0
SWBI.US,5,20251107,183500,8.685,8.6865,8.675,8.68,3399,0
SWBI.US,5,20251107,184000,8.6802,8.69,8.6802,8.69,1884,0
SWBI.US,5,20251107,184500,8.6984,8.6984,8.6984,8.6984,500,0
SWBI.US,5,20251107,185000,8.69,8.69,8.66,8.66,2639,0
SWBI.US,5,20251107,185500,8.6693,8.68,8.665,8.675,2568,0
SWBI.US,5,20251107,190000,8.68,8.68,8.675,8.675,3100,0
SWBI.US,5,20251107,190500,8.67,8.67,8.665,8.665,1220,0
SWBI.US,5,20251107,191000,8.665,8.665,8.655,8.66,3815,0
SWBI.US,5,20251107,191500,8.6655,8.6655,8.66,8.665,1734,0
SWBI.US,5,20251107,192000,8.6622,8.665,8.6616,8.665,1500,0
SWBI.US,5,20251107,192500,8.6635,8.665,8.6635,8.6646,2484,0
SWBI.US,5,20251107,193000,8.6652,8.6652,8.665,8.665,757,0
SWBI.US,5,20251107,193500,8.665,8.6876,8.665,8.6876,7005,0
SWBI.US,5,20251107,194000,8.685,8.685,8.685,8.685,100,0
SWBI.US,5,20251107,194500,8.685,8.685,8.6742,8.675,1180,0
SWBI.US,5,20251107,195000,8.6735,8.68,8.6735,8.675,862,0
SWBI.US,5,20251107,195500,8.675,8.685,8.67,8.685,3267,0
SWBI.US,5,20251107,200000,8.68,8.685,8.68,8.685,1120,0
SWBI.US,5,20251107,200500,8.6898,8.6944,8.675,8.69,5320,0
SWBI.US,5,20251107,201000,8.685,8.71,8.685,8.71,3139,0
SWBI.US,5,20251107,201500,8.715,8.715,8.715,8.715,100,0
SWBI.US,5,20251107,202000,8.72,8.725,8.7045,8.7045,5114,0
SWBI.US,5,20251107,202500,8.7033,8.71,8.7033,8.71,1469,0
SWBI.US,5,20251107,203000,8.705,8.705,8.67,8.67,3902,0
SWBI.US,5,20251107,203500,8.675,8.68,8.655,8.6645,5577,0
SWBI.US,5,20251107,204000,8.67,8.68,8.67,8.67,1881,0
SWBI.US,5,20251107,204500,8.675,8.69,8.67,8.68,10834,0
SWBI.US,5,20251107,205000,8.69,8.715,8.69,8.7099,4714,0
SWBI.US,5,20251107,205500,8.71,8.71,8.67,8.67,8151,0
SWBI.US,5,20251107,210000,8.67,8.69,8.665,8.67,32664,0
SWBI.US,5,20251107,210500,8.67,8.67,8.635,8.635,5715,0
SWBI.US,5,20251107,211000,8.64,8.65,8.625,8.645,4171,0
SWBI.US,5,20251107,211500,8.645,8.645,8.63,8.63,3351,0
SWBI.US,5,20251107,212000,8.64,8.64,8.625,8.625,6167,0
SWBI.US,5,20251107,212500,8.625,8.63,8.62,8.625,1100,0
SWBI.US,5,20251107,213000,8.625,8.66,8.625,8.66,10283,0
SWBI.US,5,20251107,213500,8.6544,8.67,8.6544,8.66,7086,0
SWBI.US,5,20251107,214000,8.66,8.66,8.645,8.655,6490,0
SWBI.US,5,20251107,214500,8.655,8.66,8.645,8.645,5015,0
SWBI.US,5,20251107,215000,8.65,8.65,8.63,8.635,12518,0
SWBI.US,5,20251107,215500,8.6361,8.64,8.6,8.63,117463,0
SWBI.US,5,20251110,153000,8.79,8.839,8.75,8.75,19263,0
SWBI.US,5,20251110,153500,8.72,8.72,8.67,8.6805,3348,0
SWBI.US,5,20251110,154000,8.7,8.71,8.685,8.7,1490,0
SWBI.US,5,20251110,154500,8.7,8.76,8.69,8.6982,7968,0
SWBI.US,5,20251110,155000,8.71,8.72,8.71,8.71,1780,0
SWBI.US,5,20251110,155500,8.7,8.71,8.68,8.7,1621,0
SWBI.US,5,20251110,160000,8.7,8.7,8.69,8.69,1501,0
SWBI.US,5,20251110,160500,8.675,8.685,8.67,8.6807,4437,0
SWBI.US,5,20251110,161000,8.685,8.69,8.67,8.67,1904,0
SWBI.US,5,20251110,161500,8.68,8.68,8.67,8.675,1841,0
SWBI.US,5,20251110,162000,8.68,8.68,8.65,8.6645,3691,0
SWBI.US,5,20251110,162500,8.665,8.675,8.66,8.675,611,0
SWBI.US,5,20251110,163000,8.67,8.675,8.67,8.67,1000,0
SWBI.US,5,20251110,163500,8.67,8.675,8.66,8.665,2398,0
SWBI.US,5,20251110,164000,8.66,8.66,8.645,8.645,4214,0
SWBI.US,5,20251110,164500,8.65,8.655,8.65,8.655,1114,0
SWBI.US,5,20251110,165000,8.65,8.655,8.645,8.655,5413,0
SWBI.US,5,20251110,165500,8.6545,8.66,8.63,8.64,10156,0
SWBI.US,5,20251110,170000,8.64,8.64,8.63,8.64,1200,0
SWBI.US,5,20251110,170500,8.645,8.645,8.6309,8.635,1080,0
SWBI.US,5,20251110,171000,8.635,8.6455,8.635,8.645,1734,0
SWBI.US,5,20251110,171500,8.645,8.645,8.62,8.622,1832,0
SWBI.US,5,20251110,172000,8.6276,8.6276,8.615,8.615,1467,0
SWBI.US,5,20251110,172500,8.61,8.611,8.6,8.605,11203,0
SWBI.US,5,20251110,173000,8.615,8.615,8.595,8.595,2929,0
SWBI.US,5,20251110,173500,8.595,8.598,8.575,8.575,2050,0
SWBI.US,5,20251110,174000,8.575,8.575,8.56,8.57,1400,0
SWBI.US,5,20251110,174500,8.57,8.57,8.556,8.56,2764,0
SWBI.US,5,20251110,175000,8.5501,8.5555,8.545,8.5555,3651,0
SWBI.US,5,20251110,175500,8.555,8.555,8.555,8.555,300,0
SWBI.US,5,20251110,180000,8.56,8.58,8.56,8.58,2900,0
SWBI.US,5,20251110,180500,8.585,8.585,8.585,8.585,200,0
SWBI.US,5,20251110,181000,8.5855,8.5865,8.585,8.5865,310,0
SWBI.US,5,20251110,181500,8.585,8.615,8.585,8.615,5813,0
SWBI.US,5,20251110,182000,8.615,8.6399,8.615,8.6399,2749,0
SWBI.US,5,20251110,182500,8.635,8.635,8.6318,8.635,650,0
SWBI.US,5,20251110,183000,8.63,8.63,8.625,8.63,2748,0
SWBI.US,5,20251110,183500,8.6382,8.6382,8.625,8.625,1002,0
SWBI.US,5,20251110,184000,8.63,8.635,8.63,8.63,935,0
SWBI.US,5,20251110,184500,8.6309,8.64,8.6309,8.635,400,0
SWBI.US,5,20251110,185000,8.6393,8.645,8.6393,8.645,1363,0
SWBI.US,5,20251110,185500,8.645,8.655,8.645,8.655,1000,0
SWBI.US,5,20251110,190000,8.6515,8.655,8.625,8.625,7477,0
SWBI.US,5,20251110,190500,8.6245,8.645,8.6245,8.645,10400,0
SWBI.US,5,20251110,191000,8.645,8.645,8.645,8.645,400,0
SWBI.US,5,20251110,191500,8.6499,8.65,8.63,8.65,6039,0
SWBI.US,5,20251110,192000,8.64,8.64,8.64,8.64,1400,0
SWBI.US,5,20251110,192500,8.64,8.645,8.62,8.62,2583,0
SWBI.US,5,20251110,193000,8.625,8.635,8.625,8.635,1000,0
SWBI.US,5,20251110,194000,8.63,8.635,8.615,8.635,5609,0
SWBI.US,5,20251110,194500,8.635,8.635,8.625,8.63,1322,0
SWBI.US,5,20251110,195000,8.63,8.645,8.625,8.645,8110,0
SWBI.US,5,20251110,195500,8.645,8.65,8.645,8.65,2085,0
SWBI.US,5,20251110,200000,8.64,8.64,8.64,8.64,200,0
SWBI.US,5,20251110,200500,8.645,8.66,8.645,8.645,1650,0
SWBI.US,5,20251110,201000,8.645,8.645,8.64,8.645,500,0
SWBI.US,5,20251110,201500,8.645,8.655,8.645,8.655,2192,0
SWBI.US,5,20251110,202000,8.655,8.655,8.655,8.655,300,0
SWBI.US,5,20251110,202500,8.655,8.67,8.655,8.655,5775,0
SWBI.US,5,20251110,203000,8.655,8.655,8.654,8.655,315,0
SWBI.US,5,20251110,203500,8.655,8.66,8.655,8.655,550,0
SWBI.US,5,20251110,204000,8.655,8.675,8.655,8.675,2306,0
SWBI.US,5,20251110,204500,8.67,8.67,8.6645,8.665,1361,0
SWBI.US,5,20251110,205000,8.665,8.675,8.665,8.675,800,0
SWBI.US,5,20251110,205500,8.67,8.67,8.665,8.665,1350,0
SWBI.US,5,20251110,210000,8.665,8.6677,8.665,8.6677,720,0
SWBI.US,5,20251110,210500,8.665,8.665,8.66,8.665,1847,0
SWBI.US,5,20251110,211000,8.665,8.69,8.665,8.69,3676,0
SWBI.US,5,20251110,211500,8.685,8.685,8.665,8.665,5944,0
SWBI.US,5,20251110,212000,8.66,8.66,8.635,8.635,2300,0
SWBI.US,5,20251110,212500,8.64,8.64,8.6319,8.635,785,0
SWBI.US,5,20251110,213000,8.63,8.645,8.62,8.645,4652,0
SWBI.US,5,20251110,213500,8.64,8.649,8.64,8.645,2512,0
SWBI.US,5,20251110,214000,8.645,8.645,8.645,8.645,400,0
SWBI.US,5,20251110,214500,8.6435,8.655,8.64,8.655,3372,0
SWBI.US,5,20251110,215000,8.655,8.655,8.615,8.62,19306,0
SWBI.US,5,20251110,215500,8.625,8.625,8.6,8.61,23166,0
SWBI.US,5,20251111,153000,8.6,8.7,8.59,8.59,7116,0
SWBI.US,5,20251111,153500,8.58,8.58,8.54,8.54,4594,0
SWBI.US,5,20251111,154000,8.54,8.5779,8.54,8.5779,900,0
SWBI.US,5,20251111,154500,8.585,8.585,8.585,8.585,100,0
SWBI.US,5,20251111,155000,8.58,8.58,8.56,8.56,1292,0
SWBI.US,5,20251111,155500,8.57,8.6,8.57,8.6,2584,0
SWBI.US,5,20251111,160000,8.58,8.58,8.55,8.55,3963,0
SWBI.US,5,20251111,160500,8.54,8.582,8.54,8.58,3550,0
SWBI.US,5,20251111,161000,8.58,8.585,8.565,8.585,3217,0
SWBI.US,5,20251111,161500,8.59,8.59,8.59,8.59,100,0
SWBI.US,5,20251111,162000,8.6,8.625,8.6,8.625,1138,0
SWBI.US,5,20251111,162500,8.6286,8.65,8.6286,8.64,3462,0
SWBI.US,5,20251111,163000,8.635,8.64,8.635,8.64,800,0
SWBI.US,5,20251111,163500,8.6379,8.6379,8.625,8.63,5259,0
SWBI.US,5,20251111,164000,8.625,8.6273,8.62,8.625,700,0
SWBI.US,5,20251111,164500,8.625,8.625,8.625,8.625,100,0
SWBI.US,5,20251111,165000,8.62,8.62,8.615,8.615,1500,0
SWBI.US,5,20251111,165500,8.61,8.615,8.605,8.605,3252,0
SWBI.US,5,20251111,170000,8.605,8.605,8.6,8.605,4053,0
SWBI.US,5,20251111,170500,8.605,8.6055,8.585,8.585,12250,0
SWBI.US,5,20251111,171000,8.5855,8.5855,8.5855,8.5855,500,0
SWBI.US,5,20251111,171500,8.5882,8.59,8.5882,8.59,450,0
SWBI.US,5,20251111,172000,8.58,8.58,8.565,8.57,1061,0
SWBI.US,5,20251111,172500,8.54,8.545,8.535,8.545,4547,0
SWBI.US,5,20251111,173000,8.545,8.5465,8.535,8.54,1500,0
SWBI.US,5,20251111,173500,8.54,8.54,8.535,8.535,347,0
SWBI.US,5,20251111,174000,8.535,8.535,8.535,8.535,113,0
SWBI.US,5,20251111,174500,8.54,8.5748,8.54,8.5748,4070,0
SWBI.US,5,20251111,175000,8.58,8.61,8.58,8.605,6772,0
SWBI.US,5,20251111,175500,8.62,8.62,8.61,8.61,803,0
SWBI.US,5,20251111,180000,8.615,8.6165,8.6145,8.615,1400,0
SWBI.US,5,20251111,180500,8.615,8.62,8.615,8.615,963,0
SWBI.US,5,20251111,181000,8.6199,8.64,8.615,8.635,12653,0
SWBI.US,5,20251111,181500,8.64,8.64,8.635,8.635,9803,0
SWBI.US,5,20251111,182000,8.635,8.645,8.63,8.645,11000,0
SWBI.US,5,20251111,182500,8.6452,8.6452,8.64,8.64,1050,0
SWBI.US,5,20251111,183000,8.65,8.6527,8.65,8.65,1300,0
SWBI.US,5,20251111,183500,8.645,8.65,8.6443,8.6443,2407,0
SWBI.US,5,20251111,184000,8.6499,8.65,8.6499,8.65,642,0
SWBI.US,5,20251111,184500,8.65,8.67,8.645,8.665,11544,0
SWBI.US,5,20251111,185000,8.665,8.665,8.6614,8.6614,1178,0
SWBI.US,5,20251111,185500,8.665,8.665,8.6643,8.6643,2100,0
SWBI.US,5,20251111,190000,8.67,8.67,8.67,8.67,1800,0
SWBI.US,5,20251111,190500,8.68,8.68,8.67,8.67,1418,0
SWBI.US,5,20251111,191000,8.664,8.664,8.645,8.645,2103,0
SWBI.US,5,20251111,191500,8.65,8.67,8.6418,8.67,7575,0
SWBI.US,5,20251111,192000,8.67,8.67,8.67,8.67,200,0
SWBI.US,5,20251111,192500,8.67,8.67,8.66,8.665,2441,0
SWBI.US,5,20251111,193500,8.66,8.67,8.66,8.6622,2072,0
SWBI.US,5,20251111,194000,8.665,8.6699,8.665,8.6699,725,0
SWBI.US,5,20251111,194500,8.66,8.675,8.655,8.665,11107,0
SWBI.US,5,20251111,195000,8.6666,8.68,8.665,8.68,4988,0
SWBI.US,5,20251111,195500,8.6797,8.685,8.6797,8.685,1700,0
SWBI.US,5,20251111,200000,8.685,8.685,8.6705,8.6705,3461,0
SWBI.US,5,20251111,200500,8.675,8.675,8.66,8.665,2800,0
SWBI.US,5,20251111,201000,8.67,8.675,8.67,8.675,1017,0
SWBI.US,5,20251111,201500,8.675,8.675,8.6701,8.675,1747,0
SWBI.US,5,20251111,202000,8.675,8.675,8.665,8.6699,4085,0
SWBI.US,5,20251111,202500,8.6615,8.68,8.6615,8.68,2563,0
SWBI.US,5,20251111,203000,8.67,8.6776,8.665,8.6776,4354,0
SWBI.US,5,20251111,203500,8.675,8.675,8.675,8.675,300,0
SWBI.US,5,20251111,204000,8.675,8.675,8.67,8.675,1600,0
SWBI.US,5,20251111,204500,8.67,8.675,8.67,8.675,557,0
SWBI.US,5,20251111,205000,8.675,8.6755,8.675,8.675,1710,0
SWBI.US,5,20251111,205500,8.671,8.675,8.66,8.6697,4930,0
SWBI.US,5,20251111,210000,8.665,8.68,8.665,8.67,3303,0
SWBI.US,5,20251111,210500,8.6845,8.6855,8.6845,8.685,845,0
SWBI.US,5,20251111,211000,8.685,8.695,8.685,8.695,1803,0
SWBI.US,5,20251111,211500,8.695,8.695,8.685,8.685,2803,0
SWBI.US,5,20251111,212000,8.6835,8.685,8.66,8.66,8955,0
SWBI.US,5,20251111,212500,8.66,8.665,8.63,8.63,3398,0
SWBI.US,5,20251111,213000,8.63,8.64,8.61,8.635,9886,0
SWBI.US,5,20251111,213500,8.635,8.67,8.635,8.665,6880,0
SWBI.US,5,20251111,214000,8.665,8.665,8.655,8.655,2431,0
SWBI.US,5,20251111,214500,8.66,8.66,8.655,8.66,4869,0
SWBI.US,5,20251111,215000,8.655,8.665,8.65,8.655,13695,0
SWBI.US,5,20251111,215500,8.655,8.67,8.64,8.65,74106,0
SWBI.US,5,20251112,153000,8.63,8.73,8.625,8.625,7908,0
SWBI.US,5,20251112,153500,8.6142,8.6247,8.61,8.6247,643,0
SWBI.US,5,20251112,154000,8.625,8.655,8.62,8.62,14324,0
SWBI.US,5,20251112,154500,8.62,8.625,8.6101,8.62,6750,0
SWBI.US,5,20251112,155000,8.62,8.62,8.5801,8.6,1733,0
SWBI.US,5,20251112,155500,8.585,8.65,8.585,8.65,10237,0
SWBI.US,5,20251112,160000,8.655,8.655,8.6,8.62,4108,0
SWBI.US,5,20251112,160500,8.63,8.63,8.605,8.605,3252,0
SWBI.US,5,20251112,161000,8.6093,8.6093,8.58,8.58,1651,0
SWBI.US,5,20251112,161500,8.5865,8.5865,8.5745,8.58,3128,0
SWBI.US,5,20251112,162000,8.58,8.59,8.58,8.58,5590,0
SWBI.US,5,20251112,162500,8.57,8.57,8.565,8.565,1000,0
SWBI.US,5,20251112,163000,8.56,8.56,8.55,8.555,800,0
SWBI.US,5,20251112,163500,8.56,8.56,8.5545,8.5545,600,0
SWBI.US,5,20251112,164000,8.56,8.5823,8.56,8.5823,3667,0
SWBI.US,5,20251112,164500,8.585,8.625,8.575,8.605,27259,0
SWBI.US,5,20251112,165000,8.61,8.62,8.61,8.615,900,0
SWBI.US,5,20251112,165500,8.6102,8.615,8.6102,8.615,1173,0
SWBI.US,5,20251112,170000,8.6258,8.645,8.6258,8.645,1375,0
SWBI.US,5,20251112,170500,8.645,8.6456,8.63,8.63,5045,0
