<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20251103,214000,231.7725,231.7725,231.415,231.73,3905,0
LECO.US,5,20251103,214500,231.79,231.8,231.56,231.56,900,0
LECO.US,5,20251103,215000,231.67,231.79,231.51,231.52,8325,0
LECO.US,5,20251103,215500,231.53,231.83,231.4,231.73,13207,0
LECO.US,5,20251104,153000,229.14,231.8175,229.14,231.7625,2205,0
LECO.US,5,20251104,153500,227.94,228.905,227.94,228.905,200,0
LECO.US,5,20251104,154000,228.4802,228.4802,226.52,227.79,402,0
LECO.US,5,20251104,154500,226.19,227.99,226.19,227.84,800,0
LECO.US,5,20251104,155500,228.0725,228.0975,228.0725,228.0975,200,0
LECO.US,5,20251104,160500,228.09,228.335,228.09,228.335,300,0
LECO.US,5,20251104,161000,228.275,228.275,227.64,227.64,300,0
LECO.US,5,20251104,161500,228.19,228.24,228.16,228.24,450,0
LECO.US,5,20251104,162000,227.51,227.51,227.51,227.51,200,0
LECO.US,5,20251104,162500,227.47,227.825,227.47,227.825,1200,0
LECO.US,5,20251104,163000,227.47,228.07,227.47,228.02,2400,0
LECO.US,5,20251104,163500,228.095,228.18,228.095,228.1,1365,0
LECO.US,5,20251104,164000,228.085,228.33,227.28,227.455,5726,0
LECO.US,5,20251104,164500,227.49,227.51,227.4,227.4,1400,0
LECO.US,5,20251104,165000,227.51,227.51,226.35,226.38,28616,0
LECO.US,5,20251104,165500,226.34,226.5,225.66,225.91,48257,0
LECO.US,5,20251104,170000,226,226.16,224.82,225.595,9291,0
LECO.US,5,20251104,170500,225.1,225.51,224.85,225.51,7945,0
LECO.US,5,20251104,171000,225.47,225.5,223.78,223.78,5494,0
LECO.US,5,20251104,171500,223.82,224.28,223.495,223.665,2318,0
LECO.US,5,20251104,172000,223.665,224.61,223.565,224.01,12702,0
LECO.US,5,20251104,172500,223.93,223.93,222.68,223.4,10164,0
LECO.US,5,20251104,173000,223.64,225.23,223.285,225.2125,3594,0
LECO.US,5,20251104,173500,225.125,225.53,225.125,225.19,801,0
LECO.US,5,20251104,174000,224.89,225.035,224.89,224.98,700,0
LECO.US,5,20251104,174500,224.58,224.76,224.38,224.545,500,0
LECO.US,5,20251104,175000,224.54,225.72,224.49,225.72,600,0
LECO.US,5,20251104,175500,226,226,225.73,226,1018,0
LECO.US,5,20251104,180000,225.955,226,225.95,225.95,4165,0
LECO.US,5,20251104,180500,225.74,225.94,225.74,225.77,700,0
LECO.US,5,20251104,181000,225.49,225.725,224.83,224.83,1210,0
LECO.US,5,20251104,181500,225.185,225.185,224.64,224.64,300,0
LECO.US,5,20251104,182000,225.18,225.18,224.755,225.17,600,0
LECO.US,5,20251104,182500,225.04,225.24,225.04,225.24,200,0
LECO.US,5,20251104,183000,224.97,225.25,224.97,225.25,300,0
LECO.US,5,20251104,183500,225.05,225.05,224.65,224.65,400,0
LECO.US,5,20251104,184000,224.71,224.72,224.183,224.345,2000,0
LECO.US,5,20251104,184500,224.42,225.06,224.405,225.02,7750,0
LECO.US,5,20251104,185000,225.155,225.555,225.155,225.28,695,0
LECO.US,5,20251104,185500,225.28,225.28,224.55,224.88,1400,0
LECO.US,5,20251104,190000,224.66,224.66,224.476,224.476,200,0
LECO.US,5,20251104,190500,224.725,224.725,224.725,224.725,100,0
LECO.US,5,20251104,191000,224.43,224.56,224.43,224.56,200,0
LECO.US,5,20251104,191500,224.43,224.43,224.14,224.14,500,0
LECO.US,5,20251104,192000,224.09,224.455,224.09,224.455,900,0
LECO.US,5,20251104,192500,224.03,224.03,223.97,223.98,400,0
LECO.US,5,20251104,193000,224.09,224.23,224.02,224.23,523,0
LECO.US,5,20251104,193500,224.0305,224.7125,224.0305,224.7125,1379,0
LECO.US,5,20251104,194500,224.11,224.94,224.11,224.29,708,0
LECO.US,5,20251104,195000,224.1,224.445,224.1,224.445,200,0
LECO.US,5,20251104,195500,224.055,224.0625,224.05,224.05,900,0
LECO.US,5,20251104,200000,223.743,223.743,223.743,223.743,100,0
LECO.US,5,20251104,200500,223.8879,224.1751,223.26,223.91,11153,0
LECO.US,5,20251104,201000,223.96,224.78,223.96,224.78,227,0
LECO.US,5,20251104,201500,224.43,224.44,224.23,224.23,500,0
LECO.US,5,20251104,202000,224.21,224.3591,224.1,224.3591,497,0
LECO.US,5,20251104,202500,224.36,224.36,224.36,224.36,178,0
LECO.US,5,20251104,203000,224.135,224.48,224.1,224.365,1239,0
LECO.US,5,20251104,204000,224.03,224.03,223.52,223.52,518,0
LECO.US,5,20251104,204500,223.64,223.64,223.51,223.51,200,0
LECO.US,5,20251104,205000,223.52,223.705,223.27,223.27,2902,0
LECO.US,5,20251104,205500,223.06,223.46,222.95,223.46,2062,0
LECO.US,5,20251104,210000,223.745,223.9,223.59,223.78,605,0
LECO.US,5,20251104,210500,224.28,224.62,224.2,224.2,900,0
LECO.US,5,20251104,211000,223.9815,224.265,223.89,224.1275,450,0
LECO.US,5,20251104,211500,224.415,224.835,224.415,224.55,1100,0
LECO.US,5,20251104,212000,224.68,224.84,224.56,224.6735,677,0
LECO.US,5,20251104,212500,225.065,225.17,224.76,225.085,807,0
LECO.US,5,20251104,213000,225.2,225.27,224.83,224.92,1400,0
LECO.US,5,20251104,213500,224.938,225.28,224.938,224.94,1841,0
LECO.US,5,20251104,214000,225.09,225.385,224.76,224.76,7544,0
LECO.US,5,20251104,214500,225.08,225.305,224.81,224.81,1728,0
LECO.US,5,20251104,215000,224.6007,225.21,224.6007,225.21,2774,0
LECO.US,5,20251104,215500,225.28,225.325,224.7005,224.99,15893,0
LECO.US,5,20251105,153000,225.05,228.88,225.05,226.41,2608,0
LECO.US,5,20251105,153500,228.01,228.13,226.23,226.32,1551,0
LECO.US,5,20251105,154000,226.685,228.295,226.685,228.295,854,0
LECO.US,5,20251105,154500,226.635,227.44,226.635,227.44,200,0
LECO.US,5,20251105,155000,227.005,227.445,227.005,227.445,2700,0
LECO.US,5,20251105,155500,227.55,228.355,227.55,228.355,893,0
LECO.US,5,20251105,160000,227.76,228.2,227.38,227.98,2001,0
LECO.US,5,20251105,160500,228.005,228.28,227,227.1,19610,0
LECO.US,5,20251105,161000,226.95,227.245,226.41,226.46,10988,0
LECO.US,5,20251105,161500,226.55,227.11,226.55,227.11,1900,0
LECO.US,5,20251105,162000,226.91,227.36,226.9,227.05,8761,0
LECO.US,5,20251105,162500,227,227.42,227,227.14,7703,0
LECO.US,5,20251105,163000,227.07,227.43,227.035,227.43,4030,0
LECO.US,5,20251105,163500,227.2475,227.2475,226.83,227.095,770,0
LECO.US,5,20251105,164000,226.76,227.105,226.76,227.1,300,0
LECO.US,5,20251105,164500,227.02,227.32,227.02,227.32,640,0
LECO.US,5,20251105,165000,227.26,227.26,226.83,226.83,1000,0
LECO.US,5,20251105,165500,226.8725,226.8825,226.8725,226.8825,200,0
LECO.US,5,20251105,170000,226.81,226.95,226.81,226.95,300,0
LECO.US,5,20251105,170500,227.02,227.02,227.02,227.02,100,0
LECO.US,5,20251105,171000,226.83,226.83,226.67,226.755,1074,0
LECO.US,5,20251105,172000,226.815,226.815,226.64,226.695,1447,0
LECO.US,5,20251105,172500,226.695,226.8775,226.695,226.8775,300,0
LECO.US,5,20251105,173000,226.7,226.7,226.7,226.7,1223,0
LECO.US,5,20251105,173500,227.14,227.24,227.14,227.24,500,0
LECO.US,5,20251105,174000,227.485,227.7,227.485,227.615,406,0
LECO.US,5,20251105,174500,227.69,227.69,227.45,227.45,2000,0
LECO.US,5,20251105,175000,227.79,228.46,227.79,228.38,3571,0
LECO.US,5,20251105,175500,228.19,228.42,228.19,228.25,1150,0
LECO.US,5,20251105,180000,228.23,229.01,228.23,229.01,2289,0
LECO.US,5,20251105,180500,229.02,229.02,229.02,229.02,300,0
LECO.US,5,20251105,181000,229.85,229.85,229.85,229.85,100,0
LECO.US,5,20251105,181500,229.67,229.67,228.935,228.935,2700,0
LECO.US,5,20251105,182000,229.01,229.1,229.005,229.1,900,0
LECO.US,5,20251105,182500,229.31,229.365,228.95,229.075,1705,0
LECO.US,5,20251105,183000,229.25,229.45,229.07,229.07,1591,0
LECO.US,5,20251105,183500,229.25,229.25,229.25,229.25,200,0
LECO.US,5,20251105,184500,229.325,229.325,228.68,229,2580,0
LECO.US,5,20251105,185000,229,229.135,228.94,229.135,725,0
LECO.US,5,20251105,185500,229.135,229.135,228.98,228.98,200,0
LECO.US,5,20251105,190000,228.59,229.08,228.59,228.67,4414,0
LECO.US,5,20251105,190500,229.365,229.365,229.065,229.17,720,0
LECO.US,5,20251105,191500,229.37,229.475,229.18,229.18,2565,0
LECO.US,5,20251105,192500,229.17,229.2225,229.17,229.2225,555,0
LECO.US,5,20251105,193000,229.325,229.365,229.08,229.15,2222,0
LECO.US,5,20251105,193500,229.24,229.24,229.24,229.24,100,0
LECO.US,5,20251105,194000,229.1327,229.1327,228.95,229.09,1304,0
LECO.US,5,20251105,195000,229.065,229.065,229.065,229.065,100,0
LECO.US,5,20251105,195500,229.05,229.05,229.04,229.04,600,0
LECO.US,5,20251105,200000,228.96,228.96,228.68,228.87,1425,0
LECO.US,5,20251105,200500,228.94,228.94,228.87,228.87,300,0
LECO.US,5,20251105,201000,229.015,229.08,228.58,229.08,1676,0
LECO.US,5,20251105,201500,229.0943,229.295,229.0943,229.14,518,0
LECO.US,5,20251105,202000,229.11,229.4469,229.11,229.4469,300,0
LECO.US,5,20251105,202500,229.305,229.305,229.305,229.305,700,0
LECO.US,5,20251105,203000,229.3,229.56,229.3,229.5,3100,0
LECO.US,5,20251105,203500,229.36,229.36,228.94311,229.26,2139,0
LECO.US,5,20251105,204000,229.325,229.48,229.325,229.48,733,0
LECO.US,5,20251105,205000,229.445,229.805,229.445,229.785,734,0
LECO.US,5,20251105,205500,229.71,229.78,229.16,229.16,1513,0
LECO.US,5,20251105,210000,229.45,229.855,229.245,229.855,1400,0
LECO.US,5,20251105,210500,229.8525,229.855,229.67,229.82,900,0
LECO.US,5,20251105,211000,229.66,229.66,229.66,229.66,400,0
LECO.US,5,20251105,211500,229.92,230.19,229.92,230.135,2558,0
LECO.US,5,20251105,212000,230.585,230.585,230.41,230.465,976,0
LECO.US,5,20251105,212500,230.21,230.21,229.42,229.42,2415,0
LECO.US,5,20251105,213000,229.53,229.53,229.46,229.46,259,0
LECO.US,5,20251105,213500,229.45,229.45,228.29,228.735,5373,0
LECO.US,5,20251105,214000,228.74,228.95,228.415,228.5225,10590,0
LECO.US,5,20251105,214500,228.525,229.14,228.525,229.14,963,0
LECO.US,5,20251105,215000,228.36,229.15,228.28,229.1,3505,0
LECO.US,5,20251105,215500,228.93,228.93,228.21,228.37,63195,0
LECO.US,5,20251106,153000,227.79,230.035,227.79,230.035,1970,0
LECO.US,5,20251106,153500,230.22,230.345,229.99,230.345,900,0
LECO.US,5,20251106,154000,231.845,231.845,231.845,231.845,100,0
LECO.US,5,20251106,154500,229.66,229.9961,229.66,229.995,400,0
LECO.US,5,20251106,155000,229.75,229.75,229.43,229.725,1000,0
LECO.US,5,20251106,155500,229.16,230.37,229.16,230.37,300,0
LECO.US,5,20251106,160000,229.17,229.25,228.905,228.905,1014,0
LECO.US,5,20251106,160500,228.805,228.805,228.805,228.805,100,0
LECO.US,5,20251106,161000,228.555,229.13,227.79,227.79,1000,0
LECO.US,5,20251106,161500,228.5,228.5,228.5,228.5,100,0
LECO.US,5,20251106,162000,228.55,229.38,228.55,228.89,666,0
LECO.US,5,20251106,162500,228.18,228.18,228.18,228.18,100,0
LECO.US,5,20251106,163000,228.1,228.185,227.7,228.185,800,0
LECO.US,5,20251106,163500,227.69,227.69,227.25,227.25,500,0
LECO.US,5,20251106,164000,227.14,227.5194,226.88,226.88,500,0
LECO.US,5,20251106,164500,226.89,226.89,226.89,226.89,200,0
LECO.US,5,20251106,170000,227.61,227.61,227.61,227.61,100,0
LECO.US,5,20251106,170500,228.31,228.31,228.31,228.31,100,0
LECO.US,5,20251106,171000,228.26,228.26,227.94,227.94,549,0
LECO.US,5,20251106,171500,227.99,227.99,227.99,227.99,100,0
LECO.US,5,20251106,172000,228.565,228.565,228.36,228.36,400,0
LECO.US,5,20251106,172500,228.21,228.21,228.21,228.21,125,0
LECO.US,5,20251106,173000,228.09,228.28,228.07,228.08,700,0
LECO.US,5,20251106,174000,227.69,227.69,227.195,227.195,547,0
LECO.US,5,20251106,174500,227.2,227.2,226.75,226.75,200,0
LECO.US,5,20251106,175000,227.12,227.58,227.12,227.58,976,0
LECO.US,5,20251106,175500,227.58,227.58,227.58,227.58,100,0
LECO.US,5,20251106,180000,227.605,227.645,227.605,227.645,200,0
LECO.US,5,20251106,180500,227.58,227.98,227.13,227.315,3806,0
LECO.US,5,20251106,181000,227.41,227.41,227.2506,227.2506,1148,0
LECO.US,5,20251106,181500,227.365,227.365,227.365,227.365,300,0
LECO.US,5,20251106,182000,227.37,227.37,227.365,227.365,648,0
LECO.US,5,20251106,182500,227.36,227.47,226.79,227.46,600,0
LECO.US,5,20251106,183000,227.145,227.66,227.145,227.66,245,0
LECO.US,5,20251106,184000,227.5163,227.5163,227.5163,227.5163,208,0
LECO.US,5,20251106,184500,228.21,228.26,227.735,227.745,1700,0
LECO.US,5,20251106,185000,228.27,228.27,228.27,228.27,100,0
LECO.US,5,20251106,185500,227.75,227.85,227.495,227.75,1717,0
LECO.US,5,20251106,190500,227.03,227.03,226.6141,226.6141,328,0
LECO.US,5,20251106,191000,226.805,226.805,226.3139,226.3139,314,0
LECO.US,5,20251106,192500,227.57,227.57,227.57,227.57,100,0
LECO.US,5,20251106,193000,227.51,227.51,227.51,227.51,100,0
LECO.US,5,20251106,193500,227.86,228.1825,227.86,228,1510,0
LECO.US,5,20251106,194000,228.12,228.51,228.12,228.51,412,0
LECO.US,5,20251106,194500,228.35,228.4,228.35,228.365,325,0
LECO.US,5,20251106,195500,228.16,228.16,228.16,228.16,100,0
LECO.US,5,20251106,200000,228.2835,228.2835,228.255,228.255,250,0
LECO.US,5,20251106,200500,228.27,228.27,228.27,228.27,377,0
LECO.US,5,20251106,201000,228.265,228.285,228.265,228.285,400,0
LECO.US,5,20251106,201500,228.235,228.26,228.235,228.26,300,0
LECO.US,5,20251106,202500,228.38,228.38,228.38,228.38,100,0
LECO.US,5,20251106,203000,228.235,228.235,227.99,228.13,900,0
LECO.US,5,20251106,203500,228.31,228.31,228.225,228.225,300,0
LECO.US,5,20251106,204000,228.225,228.225,227.11,227.18,8450,0
LECO.US,5,20251106,204500,227.27,227.49,226.985,227.1,27934,0
LECO.US,5,20251106,205000,227.23,227.23,226.87,227.0725,1461,0
LECO.US,5,20251106,205500,227.46,227.46,227.11,227.11,200,0
LECO.US,5,20251106,210000,226.99,226.99,226.92,226.92,300,0
LECO.US,5,20251106,210500,227.105,227.105,226.61,226.61,300,0
LECO.US,5,20251106,211000,227.2175,227.43,227.2175,227.26,300,0
LECO.US,5,20251106,212000,227.38,227.38,227.38,227.38,100,0
LECO.US,5,20251106,212500,227.25,227.25,226.96,227,1967,0
LECO.US,5,20251106,213000,227,227.04,226.95,227,1100,0
LECO.US,5,20251106,213500,227.48,227.56,227.18,227.24,600,0
LECO.US,5,20251106,214000,227.2463,227.2463,227.18,227.18,200,0
LECO.US,5,20251106,214500,227.07,227.13,226.81,227.12,1630,0
LECO.US,5,20251106,215000,227.12,227.94,227.12,227.55,2392,0
LECO.US,5,20251106,215500,227.505,227.54,226.99,227.12,21009,0
LECO.US,5,20251107,153000,226.84,228.12,225.34,225.34,2515,0
LECO.US,5,20251107,153500,225.46,225.485,225.06,225.485,800,0
LECO.US,5,20251107,154000,226.585,226.585,226.585,226.585,100,0
LECO.US,5,20251107,154500,226.585,226.585,225.08,225.08,553,0
LECO.US,5,20251107,155000,225.08,226.01,225.08,225.18,640,0
LECO.US,5,20251107,155500,226.01,226.01,226.01,226.01,200,0
LECO.US,5,20251107,160000,226.01,226.01,225.805,225.805,200,0
LECO.US,5,20251107,160500,225.805,225.805,225.43,225.61,2522,0
LECO.US,5,20251107,161000,225.61,225.61,224.465,225.025,1668,0
LECO.US,5,20251107,161500,224.955,225.67,224.955,225.395,4896,0
LECO.US,5,20251107,162000,225.395,226.04,225.395,226.04,2882,0
LECO.US,5,20251107,162500,226.54,226.54,226.54,226.54,100,0
LECO.US,5,20251107,163000,226.65,226.82,226.23,226.23,4533,0
LECO.US,5,20251107,163500,226.4,226.4,225.635,225.86,1459,0
LECO.US,5,20251107,164000,225.89,225.89,225.56,225.6175,525,0
LECO.US,5,20251107,164500,225.8,225.86,225.605,225.86,2170,0
LECO.US,5,20251107,165000,225.86,227.1,225.86,226.815,1554,0
LECO.US,5,20251107,165500,226.82,226.82,226.43,226.675,1100,0
LECO.US,5,20251107,170500,227.11,227.11,226.84,227.11,900,0
LECO.US,5,20251107,171000,227.04,227.04,226.87,226.87,200,0
LECO.US,5,20251107,171500,226.665,226.71,226.195,226.7,3540,0
LECO.US,5,20251107,172000,227.11,227.11,226.89,226.89,750,0
LECO.US,5,20251107,172500,226.88,226.88,226.63,226.765,400,0
LECO.US,5,20251107,173000,226.74,226.74,226.68,226.69,587,0
LECO.US,5,20251107,173500,226.65,226.735,226.35,226.355,1952,0
LECO.US,5,20251107,174000,226.42,226.56,226.41,226.56,1225,0
LECO.US,5,20251107,174500,226.455,226.455,226.17,226.32,830,0
LECO.US,5,20251107,175000,226.35,226.43,225.65,225.65,2450,0
LECO.US,5,20251107,175500,225.595,225.595,225.185,225.38,400,0
LECO.US,5,20251107,180000,225.175,225.475,225.145,225.19,700,0
LECO.US,5,20251107,180500,225.225,225.225,224.935,225.06,600,0
LECO.US,5,20251107,181000,224.94,225.195,224.94,225.19,500,0
LECO.US,5,20251107,181500,225.095,225.37,225.095,225.275,1315,0
LECO.US,5,20251107,182000,225.25,226.125,225.25,226.125,2419,0
LECO.US,5,20251107,182500,226,226.025,225.94,225.97,600,0
LECO.US,5,20251107,183000,225.67,225.67,225.56,225.6,300,0
LECO.US,5,20251107,183500,225.44,225.595,225.39,225.595,400,0
LECO.US,5,20251107,184000,225.54,225.54,225.25,225.4925,600,0
LECO.US,5,20251107,184500,225.5,225.5,224.955,225.11,900,0
LECO.US,5,20251107,185000,225.015,225.02,224.65,224.755,1542,0
LECO.US,5,20251107,185500,224.755,225.53,224.755,225.53,2312,0
LECO.US,5,20251107,190000,225.63,225.63,225.46,225.46,900,0
LECO.US,5,20251107,190500,225.16,225.17,225.07,225.07,300,0
LECO.US,5,20251107,191000,225.09,225.24,225.045,225.24,400,0
LECO.US,5,20251107,191500,225.04,225.25,224.95,225.24,1500,0
LECO.US,5,20251107,192000,225.25,225.395,225.25,225.37,600,0
LECO.US,5,20251107,192500,225.63,225.91,225.59,225.89,3297,0
LECO.US,5,20251107,193000,225.79,226.12,225.58,225.61,2629,0
LECO.US,5,20251107,194000,225.78,225.89,225.6,225.75,909,0
LECO.US,5,20251107,194500,225.75,225.815,225.75,225.815,1000,0
LECO.US,5,20251107,195000,225.525,226.13,225.525,226.13,1990,0
LECO.US,5,20251107,195500,226.03,226.78,226.03,226.74,2302,0
LECO.US,5,20251107,200000,226.68,227,226.575,226.88,1337,0
LECO.US,5,20251107,200500,226.87,227.07,226.61,226.73,1800,0
LECO.US,5,20251107,201000,226.83,227.02,226.23,226.49,2636,0
LECO.US,5,20251107,201500,226.55,226.93,226.49,226.83,1600,0
LECO.US,5,20251107,202000,226.56,226.86,226.39,226.67,1600,0
LECO.US,5,20251107,202500,226.19,226.6,226.19,226.4,1400,0
LECO.US,5,20251107,203000,226.6,227.13,226.6,227.011,2919,0
LECO.US,5,20251107,203500,227.13,227.46,227.12,227.46,2100,0
LECO.US,5,20251107,204000,227.315,227.48,227.275,227.42,2000,0
LECO.US,5,20251107,204500,227.23,227.345,226.825,226.85,1075,0
LECO.US,5,20251107,205000,226.895,227.03,226.86,226.94,1100,0
LECO.US,5,20251107,205500,227.245,227.245,226.725,226.745,925,0
LECO.US,5,20251107,210000,227.135,227.14,226.77,226.81,900,0
LECO.US,5,20251107,210500,226.65,226.65,226.29,226.29,800,0
LECO.US,5,20251107,211000,226.67,226.72,226.44,226.68,901,0
LECO.US,5,20251107,211500,226.625,226.65,226.495,226.61,1777,0
LECO.US,5,20251107,212000,226.5,226.77,226.45,226.66,3069,0
LECO.US,5,20251107,212500,226.64,226.64,226.265,226.32,1457,0
LECO.US,5,20251107,213000,226.365,226.79,226.365,226.79,1600,0
LECO.US,5,20251107,213500,226.86,227.04,226.86,226.93,1200,0
LECO.US,5,20251107,214000,226.795,226.91,226.715,226.73,1200,0
LECO.US,5,20251107,214500,226.56,226.73,226.335,226.335,1437,0
LECO.US,5,20251107,215000,226.31,226.655,226.2,226.27,5279,0
LECO.US,5,20251107,215500,226.295,226.92,226.27,226.89,40142,0
LECO.US,5,20251110,153000,228.49,228.49,228.49,228.49,793,0
LECO.US,5,20251110,153500,229.515,229.515,227.51,227.51,700,0
LECO.US,5,20251110,154000,228.2,228.2,227.23,227.23,1744,0
LECO.US,5,20251110,154500,228.205,228.205,227.74,227.74,1035,0
LECO.US,5,20251110,155000,227.74,227.74,227.74,227.74,300,0
LECO.US,5,20251110,155500,227.74,228.08,227.74,228.08,300,0
LECO.US,5,20251110,160000,227.605,227.605,227.605,227.605,100,0
LECO.US,5,20251110,160500,228.15,229.365,228.15,229.365,400,0
LECO.US,5,20251110,161000,229.03,229.135,228.3301,228.3301,477,0
LECO.US,5,20251110,161500,228.61,229.09,228.61,229.09,300,0
LECO.US,5,20251110,162000,229.09,229.09,228.26,228.3,1800,0
LECO.US,5,20251110,162500,228.225,228.355,228.175,228.175,600,0
LECO.US,5,20251110,163000,228.155,228.155,227.7,227.72,686,0
LECO.US,5,20251110,163500,227.78,227.78,227.33,227.33,2395,0
LECO.US,5,20251110,164000,227.19,227.29,227.14,227.285,800,0
LECO.US,5,20251110,164500,227.47,227.715,227.46,227.46,1200,0
LECO.US,5,20251110,165000,227.18,227.19,226.69,226.69,1801,0
LECO.US,5,20251110,165500,227.075,227.3,226.66,227.07,4425,0
LECO.US,5,20251110,170000,227.495,227.495,226.93,227.01,1200,0
LECO.US,5,20251110,170500,226.8,227.18,226.8,227.18,200,0
LECO.US,5,20251110,171000,227.405,227.405,227.405,227.405,100,0
LECO.US,5,20251110,171500,227.25,227.65,227.25,227.505,600,0
LECO.US,5,20251110,172000,227.5,227.5,227.5,227.5,100,0
LECO.US,5,20251110,172500,227.5,227.62,227.175,227.4,1000,0
LECO.US,5,20251110,173000,227.795,227.795,227.795,227.795,100,0
LECO.US,5,20251110,173500,227.885,227.885,227.715,227.74,400,0
LECO.US,5,20251110,174000,227.24,227.4,227.23,227.4,2200,0
LECO.US,5,20251110,174500,227.65,227.81,227.39,227.51,1393,0
LECO.US,5,20251110,175000,226.86,226.86,226.86,226.86,100,0
LECO.US,5,20251110,175500,227.245,227.26,227.245,227.245,600,0
LECO.US,5,20251110,180000,227.605,227.8,227.605,227.8,260,0
LECO.US,5,20251110,180500,228.1,228.15,227.96,228.01,600,0
LECO.US,5,20251110,181000,228,228,227.74,227.935,1112,0
LECO.US,5,20251110,181500,227.94,227.94,227.94,227.94,100,0
LECO.US,5,20251110,182000,227.94,228.28,227.94,228.28,322,0
LECO.US,5,20251110,182500,228.345,228.345,228.05,228.28,418,0
LECO.US,5,20251110,183000,228.365,228.365,228.365,228.365,100,0
LECO.US,5,20251110,183500,228.455,228.455,227.79,228.07,2183,0
LECO.US,5,20251110,184000,228.14,228.31,227.57,228.14,1582,0
LECO.US,5,20251110,184500,228.14,228.14,228.14,228.14,100,0
LECO.US,5,20251110,185000,228.195,228.245,228.195,228.245,200,0
LECO.US,5,20251110,185500,228.56,228.705,228.32,228.705,400,0
LECO.US,5,20251110,190000,228.705,228.705,228.34,228.34,400,0
LECO.US,5,20251110,190500,228.45,228.73,228.11,228.73,800,0
LECO.US,5,20251110,191000,228.755,228.755,228.4,228.4,300,0
LECO.US,5,20251110,191500,228.835,228.915,228.47,228.84,2400,0
LECO.US,5,20251110,192000,228.92,228.92,228.7,228.885,400,0
LECO.US,5,20251110,192500,228.885,228.96,228.805,228.805,600,0
LECO.US,5,20251110,193000,228.805,228.99,228.805,228.99,925,0
LECO.US,5,20251110,193500,229.015,229.18,229.015,229.02,900,0
LECO.US,5,20251110,194000,228.977,229.02,228.965,229,699,0
LECO.US,5,20251110,194500,229.02,229.02,229.02,229.02,500,0
LECO.US,5,20251110,195500,229.08,229.155,228.97,229.155,1003,0
LECO.US,5,20251110,200000,229.155,229.45,229.155,229.26,840,0
LECO.US,5,20251110,200500,229.52,229.71,229.52,229.71,659,0
LECO.US,5,20251110,201000,230.016,230.016,229.715,229.72,493,0
LECO.US,5,20251110,201500,229.664,229.725,229.52,229.725,634,0
LECO.US,5,20251110,202000,229.72,229.72,229.5182,229.6825,741,0
LECO.US,5,20251110,202500,229.85,229.85,229.69,229.77,800,0
LECO.US,5,20251110,203000,229.77,229.775,229.35,229.35,2247,0
LECO.US,5,20251110,203500,229.37,229.52,229.02,229.35,3226,0
LECO.US,5,20251110,204000,229.35,229.73,229.335,229.46,1625,0
LECO.US,5,20251110,204500,229.67,229.775,229.67,229.685,737,0
LECO.US,5,20251110,205000,229.88,229.88,229.62,229.62,831,0
LECO.US,5,20251110,205500,229.44,229.6925,229.21,229.23,900,0
LECO.US,5,20251110,210000,229.7,229.865,229.665,229.665,500,0
LECO.US,5,20251110,210500,229.665,229.7,229.425,229.66,2109,0
LECO.US,5,20251110,211000,229.715,230.135,229.715,229.95,700,0
LECO.US,5,20251110,211500,230.135,230.135,229.65,230.055,1400,0
LECO.US,5,20251110,212000,230.055,230.055,229.546,229.546,1122,0
LECO.US,5,20251110,212500,229.93,229.93,229.558,229.558,524,0
LECO.US,5,20251110,213000,229.675,229.76,229.271,229.76,6077,0
LECO.US,5,20251110,213500,229.64,230.095,229.64,229.885,1125,0
LECO.US,5,20251110,214000,230.005,230.005,229.82,229.835,909,0
LECO.US,5,20251110,214500,229.89,229.89,229.835,229.88,1225,0
LECO.US,5,20251110,215000,229.64,229.65,228.54,228.54,6094,0
LECO.US,5,20251110,215500,228.74,228.74,227.35,227.39,9493,0
LECO.US,5,20251111,153000,227.71,227.845,227.71,227.845,1148,0
LECO.US,5,20251111,153500,228.59,229,227.54,229,700,0
LECO.US,5,20251111,154000,227.53,228.589,227.19,227.465,1353,0
LECO.US,5,20251111,154500,227.48,228.87,227.35,227.465,1760,0
LECO.US,5,20251111,155000,227.08,227.08,227.08,227.08,210,0
LECO.US,5,20251111,155500,227.32,227.33,226.41,227.33,800,0
LECO.US,5,20251111,160000,227.33,227.66,227.33,227.44,3106,0
LECO.US,5,20251111,161000,226.71,227.8942,226.49,227.8942,1552,0
LECO.US,5,20251111,161500,226.33,226.33,226.08,226.08,200,0
LECO.US,5,20251111,162000,226.335,227.14,226.335,226.805,811,0
LECO.US,5,20251111,162500,227.17,227.63,227.17,227.63,691,0
LECO.US,5,20251111,163000,227.1375,227.1375,227.1375,227.1375,100,0
LECO.US,5,20251111,163500,227.38,227.38,227.38,227.38,100,0
LECO.US,5,20251111,164000,227.72,227.72,227.1,227.1,439,0
LECO.US,5,20251111,165000,227.11,227.56,227.11,227.56,200,0
LECO.US,5,20251111,165500,227.315,227.315,227.315,227.315,100,0
LECO.US,5,20251111,170000,227.33,227.54,227.33,227.54,300,0
LECO.US,5,20251111,170500,227.615,227.615,227.5625,227.5625,200,0
LECO.US,5,20251111,171000,227.45,227.45,227.45,227.45,200,0
LECO.US,5,20251111,172000,227.63,227.63,227.485,227.485,887,0
LECO.US,5,20251111,172500,227.07,227.07,227.07,227.07,100,0
