<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251107,200500,104.41,104.74,104.31,104.61,5100,0
RMBS.US,5,20251107,201000,104.61,104.72,104.43,104.7,5159,0
RMBS.US,5,20251107,201500,104.74,104.795,104.49,104.49,5450,0
RMBS.US,5,20251107,202000,104.6,104.79,104.44,104.715,6121,0
RMBS.US,5,20251107,202500,104.735,104.77,104.5201,104.77,6622,0
RMBS.US,5,20251107,203000,104.795,105.19,104.795,105.145,9363,0
RMBS.US,5,20251107,203500,105.17,105.565,105.17,105.565,6062,0
RMBS.US,5,20251107,204000,105.595,106.33,105.59,106.1968,8014,0
RMBS.US,5,20251107,204500,106.26,106.26,105.78,105.99,7050,0
RMBS.US,5,20251107,205000,105.985,106.2,105.935,106.135,3121,0
RMBS.US,5,20251107,205500,106.22,106.22,105.8075,106.155,8618,0
RMBS.US,5,20251107,210000,106.15,106.34,106.07,106.33,8928,0
RMBS.US,5,20251107,210500,106.37,106.42,106.09,106.37,4835,0
RMBS.US,5,20251107,211000,106.44,106.47,106.1,106.275,8498,0
RMBS.US,5,20251107,211500,106.39,106.645,106.165,106.35,9642,0
RMBS.US,5,20251107,212000,106.22,106.22,105.87,105.87,6057,0
RMBS.US,5,20251107,212500,105.82,105.82,105.62,105.68,8540,0
RMBS.US,5,20251107,213000,105.6775,106.18,105.675,106.07,6946,0
RMBS.US,5,20251107,213500,106.11,106.34,106.109,106.25,6973,0
RMBS.US,5,20251107,214000,106.25,106.58,106.08,106.52,12767,0
RMBS.US,5,20251107,214500,106.52,106.57,106.2101,106.275,22031,0
RMBS.US,5,20251107,215000,106.38,106.9999,106.32,106.73,26492,0
RMBS.US,5,20251107,215500,106.59,107.76,106.59,107.67,404425,0
RMBS.US,5,20251110,153000,111.24,113.03,111,112.53,70631,0
RMBS.US,5,20251110,153500,112.52,113.62,112.1189,113.62,18037,0
RMBS.US,5,20251110,154000,113.498,114.3699,113.255,113.4157,15325,0
RMBS.US,5,20251110,154500,113.44,114.34,112.68,112.68,34185,0
RMBS.US,5,20251110,155000,112.69,112.82,111.49,111.88,18937,0
RMBS.US,5,20251110,155500,111.95,112.68,111.71,112.03,16106,0
RMBS.US,5,20251110,160000,112,112.39,111.79,112.025,6311,0
RMBS.US,5,20251110,160500,111.925,112.31,111.3201,111.9299,25915,0
RMBS.US,5,20251110,161000,111.625,112.11,111.34,111.34,6966,0
RMBS.US,5,20251110,161500,111.53,111.77,111.11,111.2,7903,0
RMBS.US,5,20251110,162000,111.1,112.56,111.1,112.35,19238,0
RMBS.US,5,20251110,162500,112.39,112.64,111.99,112,7360,0
RMBS.US,5,20251110,163000,112.29,112.5,112.05,112.195,2737,0
RMBS.US,5,20251110,163500,112.32,112.5914,112.05,112.235,8810,0
RMBS.US,5,20251110,164000,112.24,112.245,111.4792,111.78,11269,0
RMBS.US,5,20251110,164500,111.61,111.6321,110.7,111.0835,18245,0
RMBS.US,5,20251110,165000,111.05,111.4399,110.53,110.53,16011,0
RMBS.US,5,20251110,165500,110.29,110.61,110.26,110.3555,14200,0
RMBS.US,5,20251110,170000,110.31,110.35,109.69,110.015,10525,0
RMBS.US,5,20251110,170500,109.84,110.68,109.82,110.68,8840,0
RMBS.US,5,20251110,171000,110.68,110.7893,110.41,110.56,6169,0
RMBS.US,5,20251110,171500,110.73,110.867,110.5,110.85,8340,0
RMBS.US,5,20251110,172000,110.95,111.05,110.4,110.6,7791,0
RMBS.US,5,20251110,172500,110.43,110.7399,110.43,110.7399,1500,0
RMBS.US,5,20251110,173000,110.74,111.36,110.72,111.35,8291,0
RMBS.US,5,20251110,173500,110.83,111.13,110.76,110.76,4256,0
RMBS.US,5,20251110,174000,110.85,111.03,110.4625,110.85,3800,0
RMBS.US,5,20251110,174500,111.06,111.06,110.77,110.98,3292,0
RMBS.US,5,20251110,175000,111.17,111.2,110.99,111,2478,0
RMBS.US,5,20251110,175500,111.1,111.25,111.09,111.12,1649,0
RMBS.US,5,20251110,180000,111,111.59,111,111.59,2080,0
RMBS.US,5,20251110,180500,111.65,111.8,111.45,111.535,4556,0
RMBS.US,5,20251110,181000,111.28,111.4753,111.15,111.4753,2218,0
RMBS.US,5,20251110,181500,111.18,111.36,111.18,111.36,711,0
RMBS.US,5,20251110,182000,111.3,111.769,111.2,111.22,2301,0
RMBS.US,5,20251110,182500,111.233,111.463,111.1797,111.1797,1182,0
RMBS.US,5,20251110,183000,111.5,111.61,111.395,111.43,1240,0
RMBS.US,5,20251110,183500,111.565,111.7958,111.43,111.7958,2000,0
RMBS.US,5,20251110,184000,111.635,111.79,111.37,111.46,2927,0
RMBS.US,5,20251110,184500,111.37,111.395,111.29,111.395,520,0
RMBS.US,5,20251110,185000,111.55,111.66,111.33,111.565,3001,0
RMBS.US,5,20251110,185500,111.6366,111.81,111.425,111.595,8065,0
RMBS.US,5,20251110,190000,111.66,111.77,111.5975,111.7536,1187,0
RMBS.US,5,20251110,190500,111.68,111.9,111.54,111.555,9724,0
RMBS.US,5,20251110,191000,111.555,111.6233,111.54,111.54,1696,0
RMBS.US,5,20251110,191500,111.52,111.6999,111.425,111.425,2596,0
RMBS.US,5,20251110,192000,111.69,111.735,111.35,111.725,6553,0
RMBS.US,5,20251110,192500,111.63,111.7399,111.52,111.52,1622,0
RMBS.US,5,20251110,193000,111.55,111.9762,111.5,111.9762,4825,0
RMBS.US,5,20251110,193500,111.96,111.96,111.79,111.885,1405,0
RMBS.US,5,20251110,194000,111.88,111.88,111.66,111.76,7959,0
RMBS.US,5,20251110,194500,111.88,111.91,111.79,111.88,2002,0
RMBS.US,5,20251110,195000,111.855,111.88,111.49,111.7135,3392,0
RMBS.US,5,20251110,195500,111.61,111.725,111.1601,111.69,9930,0
RMBS.US,5,20251110,200000,111.54,111.67,110.6677,111.67,11322,0
RMBS.US,5,20251110,200500,111.4726,111.88,111.4726,111.822,3592,0
RMBS.US,5,20251110,201000,111.64,112,111.64,111.84,6112,0
RMBS.US,5,20251110,201500,111.84,112.2,111.84,112.2,2000,0
RMBS.US,5,20251110,202000,112.19,112.19,112.09,112.17,1449,0
RMBS.US,5,20251110,202500,112.11,112.22,112.055,112.21,2200,0
RMBS.US,5,20251110,203000,112.16,112.28,112.09,112.28,4112,0
RMBS.US,5,20251110,203500,112.26,112.3,112.02,112.3,8280,0
RMBS.US,5,20251110,204000,112.305,112.35,112.1332,112.1332,3408,0
RMBS.US,5,20251110,204500,112.185,112.185,111.99,112,5167,0
RMBS.US,5,20251110,205000,111.9,112.05,111.8,111.95,5285,0
RMBS.US,5,20251110,205500,111.785,111.85,111.62,111.635,4801,0
RMBS.US,5,20251110,210000,111.685,111.81,111.555,111.555,4500,0
RMBS.US,5,20251110,210500,111.65,111.88,111.59,111.795,4495,0
RMBS.US,5,20251110,211000,111.88,112.37,111.825,112.34,5987,0
RMBS.US,5,20251110,211500,112.34,112.34,111.89,112.09,6955,0
RMBS.US,5,20251110,212000,112.01,112.08,111.31,111.31,19154,0
RMBS.US,5,20251110,212500,111.33,111.4983,111.2,111.49,6864,0
RMBS.US,5,20251110,213000,111.45,111.6,111.35,111.43,6789,0
RMBS.US,5,20251110,213500,111.435,111.58,111.355,111.45,7216,0
RMBS.US,5,20251110,214000,111.45,111.65,111.29,111.56,5778,0
RMBS.US,5,20251110,214500,111.585,111.585,111.02,111.125,17011,0
RMBS.US,5,20251110,215000,111.02,111.1,110.15,110.43,46917,0
RMBS.US,5,20251110,215500,110.44,110.91,110.295,110.54,103846,0
RMBS.US,5,20251111,153000,109.51,109.64,108.3,108.5216,27924,0
RMBS.US,5,20251111,153500,108.815,108.96,108.02,108.325,6452,0
RMBS.US,5,20251111,154000,108.03,108.03,106.21,106.65,33315,0
RMBS.US,5,20251111,154500,106.77,106.84,105.51,106.065,5538,0
RMBS.US,5,20251111,155000,106.04,106.04,105.03,105.24,7835,0
RMBS.US,5,20251111,155500,105.24,106.48,105.24,106.09,7476,0
RMBS.US,5,20251111,160000,106.09,106.31,105.5,106.18,5700,0
RMBS.US,5,20251111,160500,106.22,106.255,105.25,105.51,11611,0
RMBS.US,5,20251111,161000,105.8,105.8668,104.5,104.65,19996,0
RMBS.US,5,20251111,161500,104.58,104.7551,103.5,103.5,19161,0
RMBS.US,5,20251111,162000,103.5525,103.8301,103,103.37,21608,0
RMBS.US,5,20251111,162500,103.56,103.96,103,103.72,8750,0
RMBS.US,5,20251111,163000,103.74,103.96,103,103.2,9657,0
RMBS.US,5,20251111,163500,103.27,104.37,103.1,104.3,7576,0
RMBS.US,5,20251111,164000,104.37,105.4,104.35,104.65,24030,0
RMBS.US,5,20251111,164500,105.04,105.04,104.53,104.63,4322,0
RMBS.US,5,20251111,165000,104.59,104.59,103.8,103.91,5962,0
RMBS.US,5,20251111,165500,103.9,104.86,103.6,104.75,6917,0
RMBS.US,5,20251111,170000,104.75,104.75,104.35,104.35,6816,0
RMBS.US,5,20251111,170500,104.425,104.525,103.75,103.75,2647,0
RMBS.US,5,20251111,171000,104.18,104.45,104.16,104.4,1960,0
RMBS.US,5,20251111,171500,104.3301,104.54,104.11,104.421,3264,0
RMBS.US,5,20251111,172000,104.425,104.79,104.425,104.67,6951,0
RMBS.US,5,20251111,172500,104.48,104.48,104.12,104.25,2811,0
RMBS.US,5,20251111,173000,104.32,104.73,104.165,104.73,11674,0
RMBS.US,5,20251111,173500,104.73,104.77,104.4101,104.59,5992,0
RMBS.US,5,20251111,174000,104.63,104.91,104.5,104.72,7805,0
RMBS.US,5,20251111,174500,104.83,104.91,104.59,104.84,2140,0
RMBS.US,5,20251111,175000,104.86,104.93,104.665,104.83,3020,0
RMBS.US,5,20251111,175500,104.8989,104.95,104.5,104.535,7677,0
RMBS.US,5,20251111,180000,104.62,104.6899,104.45,104.45,3638,0
RMBS.US,5,20251111,180500,104.495,104.8,104.3,104.4,7384,0
RMBS.US,5,20251111,181000,104.5,104.5,104.3,104.435,1600,0
RMBS.US,5,20251111,181500,104.43,104.57,104.28,104.415,2154,0
RMBS.US,5,20251111,182000,104.46,104.46,104.09,104.2,4782,0
RMBS.US,5,20251111,182500,104.16,104.16,103.71,103.98,3627,0
RMBS.US,5,20251111,183000,104.1,104.53,104.1,104.345,10146,0
RMBS.US,5,20251111,183500,104.345,104.54,104.15,104.38,5510,0
RMBS.US,5,20251111,184000,104.365,104.365,104.005,104.16,1620,0
RMBS.US,5,20251111,184500,104.0921,104.57,103.99,104.57,4657,0
RMBS.US,5,20251111,185000,104.495,104.67,104.4878,104.66,3094,0
RMBS.US,5,20251111,185500,104.93,105.085,104.74,104.89,6787,0
RMBS.US,5,20251111,190000,104.965,105.19,104.43,104.43,2818,0
RMBS.US,5,20251111,190500,104.56,104.74,104.5531,104.56,5452,0
RMBS.US,5,20251111,191000,104.39,104.525,104.39,104.525,801,0
RMBS.US,5,20251111,191500,104.545,104.87,104.545,104.6,4053,0
RMBS.US,5,20251111,192000,104.63,104.9699,104.385,104.46,7204,0
RMBS.US,5,20251111,192500,104.525,104.525,104.18,104.49,3300,0
RMBS.US,5,20251111,193000,104.515,104.56,104.22,104.22,4104,0
RMBS.US,5,20251111,193500,104.01,104.14,103.87,104.05,1312,0
RMBS.US,5,20251111,194000,104.46,104.5,104.33,104.45,1531,0
RMBS.US,5,20251111,194500,104.5,104.75,104.395,104.75,5087,0
RMBS.US,5,20251111,195000,104.57,104.8856,104.48,104.72,2837,0
RMBS.US,5,20251111,195500,104.62,105.396,104.45,105.396,23770,0
RMBS.US,5,20251111,200000,105,105.18,104.25,104.61,14200,0
RMBS.US,5,20251111,200500,104.61,104.61,104.23,104.4,3820,0
RMBS.US,5,20251111,201000,104.405,104.75,104.4,104.635,5213,0
RMBS.US,5,20251111,201500,104.73,104.89,104.51,104.51,3086,0
RMBS.US,5,20251111,202000,104.4203,104.6103,104.4203,104.58,3744,0
RMBS.US,5,20251111,202500,104.7376,104.7376,104.33,104.585,5553,0
RMBS.US,5,20251111,203000,104.56,104.95,104.56,104.79,2728,0
RMBS.US,5,20251111,203500,104.7,104.85,104.61,104.79,3900,0
RMBS.US,5,20251111,204000,104.725,104.76,104.58,104.58,2035,0
RMBS.US,5,20251111,204500,104.73,104.82,104.7,104.81,2116,0
RMBS.US,5,20251111,205000,104.73,104.7669,104.5,104.51,3584,0
RMBS.US,5,20251111,205500,104.51,104.51,104.32,104.435,3000,0
RMBS.US,5,20251111,210000,104.44,104.5261,104.3,104.3,4885,0
RMBS.US,5,20251111,210500,104.41,104.52,104.3142,104.355,5130,0
RMBS.US,5,20251111,211000,104.25,104.405,104.01,104.4025,7327,0
RMBS.US,5,20251111,211500,104.36,104.51,104.2964,104.37,5906,0
RMBS.US,5,20251111,212000,104.27,104.69,104.133,104.55,8016,0
RMBS.US,5,20251111,212500,104.43,104.54,104.0387,104.0387,6038,0
RMBS.US,5,20251111,213000,104.04,104.24,104,104.02,7895,0
RMBS.US,5,20251111,213500,104.185,104.35,104.02,104.305,9620,0
RMBS.US,5,20251111,214000,104.305,104.67,104.251,104.565,10552,0
RMBS.US,5,20251111,214500,104.57,104.732,104.455,104.66,10414,0
RMBS.US,5,20251111,215000,104.82,105.54,104.75,104.97,27375,0
RMBS.US,5,20251111,215500,104.88,105.1,104.3468,104.93,439843,0
RMBS.US,5,20251112,153000,107.45,107.4999,105.95,106.13,21733,0
RMBS.US,5,20251112,153500,105.86,106.2,104.99,105.1,12803,0
RMBS.US,5,20251112,154000,105.25,105.37,104.855,105.01,5102,0
RMBS.US,5,20251112,154500,105.02,105.08,103.86,103.94,9487,0
RMBS.US,5,20251112,155000,103.845,104.3651,103.69,104.3651,7752,0
RMBS.US,5,20251112,155500,103.92,104.25,103.3,103.815,16810,0
RMBS.US,5,20251112,160000,103.36,104.22,103.36,104.15,12757,0
RMBS.US,5,20251112,160500,104.19,104.48,103.79,104.35,10472,0
RMBS.US,5,20251112,161000,104.35,104.35,102.5748,103.08,41850,0
RMBS.US,5,20251112,161500,103.085,103.45,102.7101,103.44,8204,0
RMBS.US,5,20251112,162000,103.52,104.485,103.48,104.42,14765,0
RMBS.US,5,20251112,162500,104.42,105.22,104.1,104.965,8716,0
RMBS.US,5,20251112,163000,104.9,105.0325,103.71,103.76,11527,0
RMBS.US,5,20251112,163500,103.505,104.31,103.4725,104.21,5183,0
RMBS.US,5,20251112,164000,104.3,104.49,103.8,103.86,8435,0
RMBS.US,5,20251112,164500,103.975,104.16,103.6,103.91,6445,0
RMBS.US,5,20251112,165000,103.755,103.81,103.21,103.21,5250,0
RMBS.US,5,20251112,165500,103.58,103.92,103.1801,103.75,7693,0
RMBS.US,5,20251112,170000,103.825,104.1,103.53,103.73,3557,0
RMBS.US,5,20251112,170500,103.73,104.07,103.45,103.98,7155,0
RMBS.US,5,20251112,171000,103.3,103.3,102.95,103.1025,3453,0
RMBS.US,5,20251112,171500,103.105,103.7,103.105,103.46,3682,0
RMBS.US,5,20251112,172000,103.42,103.87,103.42,103.585,7049,0
RMBS.US,5,20251112,172500,103.78,104.1,103.675,103.9,3208,0
RMBS.US,5,20251112,173000,104.15,104.3,103.46,103.46,12273,0
RMBS.US,5,20251112,173500,103.685,103.94,103.47,103.86,8971,0
RMBS.US,5,20251112,174000,103.894,103.894,103.1,103.16,5490,0
RMBS.US,5,20251112,174500,103.16,103.5299,102.62,102.6992,7832,0
RMBS.US,5,20251112,175000,102.75,103.185,102.7,103.03,2900,0
RMBS.US,5,20251112,175500,103.04,103.64,102.92,103.39,4886,0
RMBS.US,5,20251112,180000,103.39,103.65,103.3,103.45,2988,0
RMBS.US,5,20251112,180500,103.65,103.69,102.94,102.94,14084,0
RMBS.US,5,20251112,181000,102.965,103.42,102.83,103.2375,7732,0
RMBS.US,5,20251112,181500,103.21,103.315,102.86,102.86,3588,0
RMBS.US,5,20251112,182000,102.86,103.2718,102.86,103,2045,0
RMBS.US,5,20251112,182500,102.995,103.18,102.9065,103.18,3230,0
RMBS.US,5,20251112,183000,103.07,103.32,103.06,103.32,2170,0
RMBS.US,5,20251112,183500,103.225,103.75,103.225,103.75,1846,0
RMBS.US,5,20251112,184000,103.75,103.9012,103.58,103.735,8821,0
RMBS.US,5,20251112,184500,103.675,103.805,103.5,103.53,3452,0
RMBS.US,5,20251112,185000,103.4639,103.67,103.35,103.53,2545,0
RMBS.US,5,20251112,185500,103.68,104.05,103.675,104.05,9952,0
RMBS.US,5,20251112,190000,104.08,104.1,103.84,103.955,9886,0
RMBS.US,5,20251112,190500,103.84,103.9,103.38,103.565,4134,0
RMBS.US,5,20251112,191000,103.38,103.565,103.26,103.4,3203,0
RMBS.US,5,20251112,191500,103.4,103.56,103.39,103.53,2221,0
RMBS.US,5,20251112,192000,103.29,103.32,103.01,103.12,3752,0
RMBS.US,5,20251112,192500,103.12,103.31,103,103.24,8305,0
RMBS.US,5,20251112,193000,103.3,103.3,103.185,103.24,4848,0
RMBS.US,5,20251112,193500,103.34,103.35,103.09,103.195,5150,0
RMBS.US,5,20251112,194000,103.195,103.195,102.6501,102.6501,5033,0
RMBS.US,5,20251112,194500,102.65,102.725,102.38,102.59,9877,0
RMBS.US,5,20251112,195000,102.525,102.9,102.3501,102.6,8958,0
RMBS.US,5,20251112,195500,102.74,103.05,102.62,102.76,8324,0
RMBS.US,5,20251112,200000,102.75,103.05,102.75,102.83,5663,0
RMBS.US,5,20251112,200500,102.85,102.89,102.5,102.745,4200,0
RMBS.US,5,20251112,201000,102.66,102.76,102.55,102.56,3027,0
RMBS.US,5,20251112,201500,102.63,102.74,102.48,102.66,7971,0
RMBS.US,5,20251112,202000,102.68,102.89,102.67,102.89,4649,0
RMBS.US,5,20251112,202500,102.94,102.99,102.35,102.595,14610,0
RMBS.US,5,20251112,203000,102.6,102.6,102.48,102.56,3626,0
RMBS.US,5,20251112,203500,102.59,102.73,102.5437,102.69,6427,0
RMBS.US,5,20251112,204000,102.55,102.68,102.345,102.36,4499,0
RMBS.US,5,20251112,204500,102.24,102.27,101.99,102.2399,5602,0
RMBS.US,5,20251112,205000,102.06,102.42,102.06,102.4,2902,0
RMBS.US,5,20251112,205500,102.4,102.46,102.25,102.34,5268,0
RMBS.US,5,20251112,210000,102.27,102.305,102,102.18,6161,0
RMBS.US,5,20251112,210500,102.09,102.09,101.675,101.9,11704,0
RMBS.US,5,20251112,211000,101.84,101.9,101.542,101.86,6174,0
RMBS.US,5,20251112,211500,101.785,102.08,101.61,102.08,4492,0
RMBS.US,5,20251112,212000,101.96,102.33,101.96,102.17,12947,0
RMBS.US,5,20251112,212500,102.13,102.29,102.1,102.1,6488,0
RMBS.US,5,20251112,213000,102.06,102.505,101.95,102.3,8357,0
RMBS.US,5,20251112,213500,102.24,102.44,101.86,102.16,14116,0
RMBS.US,5,20251112,214000,102.175,102.34,102.11,102.26,6354,0
RMBS.US,5,20251112,214500,102.24,102.51,102.03,102.34,10563,0
RMBS.US,5,20251112,215000,102.34,102.64,102.03,102.04,29789,0
RMBS.US,5,20251112,215500,102.04,102.35,101.995,102.21,690036,0
RMBS.US,5,20251113,153000,100.75,100.98,99.16,100.57,25803,0
RMBS.US,5,20251113,153500,100.2,100.49,99.25,100.49,7948,0
RMBS.US,5,20251113,154000,100.3,100.43,98.13,98.47,35666,0
RMBS.US,5,20251113,154500,98.67,99.95,98.555,98.78,29909,0
RMBS.US,5,20251113,155000,99.06,99.06,97.4,97.4,42253,0
RMBS.US,5,20251113,155500,97.41,98.35,97.41,97.785,15088,0
RMBS.US,5,20251113,160000,97.93,98.23,96.84,96.89,24440,0
RMBS.US,5,20251113,160500,96.97,98,96.81,98,9975,0
RMBS.US,5,20251113,161000,98.0344,99.36,97.87,98.93,14794,0
RMBS.US,5,20251113,161500,99.055,99.2615,98.13,98.6099,4131,0
RMBS.US,5,20251113,162000,98.21,98.21,97.27,97.53,13149,0
RMBS.US,5,20251113,162500,97.42,97.71,97.065,97.665,8113,0
RMBS.US,5,20251113,163000,97.6,97.6,96.68,96.8,8730,0
RMBS.US,5,20251113,163500,96.88,97.195,96.7025,97.195,8605,0
RMBS.US,5,20251113,164000,97.135,97.14,96.62,96.79,6174,0
RMBS.US,5,20251113,164500,96.65,96.67,96.1,96.12,12876,0
RMBS.US,5,20251113,165000,96.12,96.2,95.24,95.24,18901,0
RMBS.US,5,20251113,165500,95.23,95.91,95.1,95.89,11080,0
RMBS.US,5,20251113,170000,95.83,96.09,95.16,95.16,33159,0
RMBS.US,5,20251113,170500,95.1205,95.29,94.65,95.17,31366,0
RMBS.US,5,20251113,171000,95.15,95.28,94.85,95.2,14529,0
RMBS.US,5,20251113,171500,95.22,95.34,94.93,95.18,31929,0
RMBS.US,5,20251113,172000,95.23,95.64,94.93,95.0601,12037,0
RMBS.US,5,20251113,172500,95.15,95.45,94.88,95.2,6278,0
RMBS.US,5,20251113,173000,95.28,95.3,94.89,95.11,39726,0
RMBS.US,5,20251113,173500,95.19,95.22,94.31,94.31,8243,0
RMBS.US,5,20251113,174000,94.32,94.425,93.84,94.06,8982,0
RMBS.US,5,20251113,174500,94.09,94.3,93.865,94.17,24368,0
RMBS.US,5,20251113,175000,94.1,94.415,93.74,93.855,31627,0
RMBS.US,5,20251113,175500,93.74,93.7666,93.52,93.74,11353,0
RMBS.US,5,20251113,180000,93.85,94.0333,93.5,93.805,12091,0
RMBS.US,5,20251113,180500,93.81,94.04,93.47,93.51,16238,0
RMBS.US,5,20251113,181000,93.52,93.89,93.21,93.46,34112,0
RMBS.US,5,20251113,181500,93.45,94.38,93.45,93.94,23294,0
RMBS.US,5,20251113,182000,93.895,93.95,93.5,93.648,13926,0
RMBS.US,5,20251113,182500,93.64,94.3,93.52,93.89,20425,0
RMBS.US,5,20251113,183000,93.95,94.1308,93.8,93.8,5978,0
RMBS.US,5,20251113,183500,93.77,94.19,93.62,94.05,14802,0
RMBS.US,5,20251113,184000,94.045,94.045,93.47,93.47,9128,0
RMBS.US,5,20251113,184500,93.5,93.5,93.1,93.35,9089,0
RMBS.US,5,20251113,185000,93.28,93.725,93.16,93.49,6261,0
RMBS.US,5,20251113,185500,93.5501,93.5501,93.05,93.1,4936,0
RMBS.US,5,20251113,190000,93.1,93.3641,92.87,93.13,27665,0
RMBS.US,5,20251113,190500,93.07,93.484,92.88,93.16,11635,0
RMBS.US,5,20251113,191000,93.16,93.53,93.08,93.285,5998,0
RMBS.US,5,20251113,191500,93.27,93.3,92.98,92.98,3773,0
RMBS.US,5,20251113,192000,92.99,93.19,92.75,92.9,17157,0
RMBS.US,5,20251113,192500,92.9,92.9,92.32,92.45,15525,0
RMBS.US,5,20251113,193000,92.48,92.61,92.065,92.21,10671,0
RMBS.US,5,20251113,193500,92.225,92.225,91.83,91.9,10773,0
RMBS.US,5,20251113,194000,91.92,92.21,91.69,92.21,16208,0
RMBS.US,5,20251113,194500,92.21,92.465,92,92.105,21078,0
RMBS.US,5,20251113,195000,92.01,92.17,91.765,91.78,29820,0
RMBS.US,5,20251113,195500,91.99,92.12,91.77,92,18241,0
RMBS.US,5,20251113,200000,92.055,92.1,91.54,91.81,12306,0
RMBS.US,5,20251113,200500,91.88,91.91,91.58,91.83,5139,0
RMBS.US,5,20251113,201000,91.85,91.97,91.53,91.53,6432,0
RMBS.US,5,20251113,201500,91.53,91.66,91.33,91.43,7084,0
RMBS.US,5,20251113,202000,91.3935,91.82,91.391,91.49,16328,0
RMBS.US,5,20251113,202500,91.695,92.12,91.66,92.085,17241,0
RMBS.US,5,20251113,203000,92.085,92.085,91.69,91.695,8930,0
RMBS.US,5,20251113,203500,91.695,91.738,91.35,91.545,17407,0
RMBS.US,5,20251113,204000,91.38,91.68,91.1801,91.4,9288,0
RMBS.US,5,20251113,204500,91.42,91.56,91.205,91.3,14087,0
RMBS.US,5,20251113,205000,91.325,91.52,91.23,91.25,19953,0
RMBS.US,5,20251113,205500,91.22,91.26,90.77,91.2,36624,0
RMBS.US,5,20251113,210000,91.205,91.54,91.1001,91.19,10585,0
RMBS.US,5,20251113,210500,91.14,91.25,90.95,91.07,30147,0
RMBS.US,5,20251113,211000,91.1003,91.12,90.83,90.85,17245,0
RMBS.US,5,20251113,211500,90.9399,90.9399,90.51,90.7,10027,0
RMBS.US,5,20251113,212000,90.65,90.82,90.55,90.73,9252,0
RMBS.US,5,20251113,212500,90.68,90.81,90.4,90.81,8347,0
RMBS.US,5,20251113,213000,90.82,90.89,90.62,90.7,21598,0
RMBS.US,5,20251113,213500,90.67,91.12,90.67,91.005,28230,0
RMBS.US,5,20251113,214000,90.975,91.405,90.965,91.16,36827,0
RMBS.US,5,20251113,214500,91.16,91.57,90.97,90.97,49556,0
RMBS.US,5,20251113,215000,90.98,91.36,90.85,91.0275,82755,0
RMBS.US,5,20251113,215500,91.56,92.45,91.315,92.36,118163,0
RMBS.US,5,20251114,153000,87.88,89.81,87.6173,89.5118,57077,0
RMBS.US,5,20251114,153500,89.43,91.78,89.43,91.41,15568,0
RMBS.US,5,20251114,154000,91.52,92.8351,91.52,92.7388,14343,0
RMBS.US,5,20251114,154500,92.76,94.41,92.5,92.93,33772,0
RMBS.US,5,20251114,155000,93.34,94.61,92.63,93.695,16012,0
RMBS.US,5,20251114,155500,94.03,94.6281,93.8,94.4,17617,0
RMBS.US,5,20251114,160000,94.21,94.3599,93.43,93.43,20433,0
RMBS.US,5,20251114,160500,93.35,94.55,93,93.83,15304,0
RMBS.US,5,20251114,161000,93.905,94.17,92.55,93.4158,9417,0
RMBS.US,5,20251114,161500,93.13,93.9617,92.965,93.31,23689,0
RMBS.US,5,20251114,162000,93.15,93.78,92.81,93.255,7734,0
RMBS.US,5,20251114,162500,93.15,94.48,93.04,94.04,13711,0
RMBS.US,5,20251114,163000,93.93,94.285,93.8,94.26,6740,0
RMBS.US,5,20251114,163500,94.215,95.09,94.215,95.07,12669,0
RMBS.US,5,20251114,164000,94.78,95.34,94.78,95.1425,12499,0
RMBS.US,5,20251114,164500,95.22,96.495,95.22,96.02,10867,0
RMBS.US,5,20251114,165000,96.15,96.15,95.24,95.355,10767,0
RMBS.US,5,20251114,165500,95.37,95.43,94.8,95.345,12321,0
RMBS.US,5,20251114,170000,95.34,95.5799,94.58,94.58,7361,0
RMBS.US,5,20251114,170500,94.625,94.83,94.43,94.63,3837,0
RMBS.US,5,20251114,171000,94.81,95.03,94.77,94.7898,2386,0
RMBS.US,5,20251114,171500,94.895,95.26,94.895,95.045,3283,0
RMBS.US,5,20251114,172000,94.91,95.44,94.89,95.44,4463,0
RMBS.US,5,20251114,172500,95.56,95.805,95.48,95.48,9194,0
RMBS.US,5,20251114,173000,95.515,95.69,95.17,95.605,4095,0
RMBS.US,5,20251114,173500,95.605,95.76,95.51,95.73,4667,0
RMBS.US,5,20251114,174000,95.68,95.68,95.195,95.29,4844,0
RMBS.US,5,20251114,174500,95.2,95.36,95.1,95.34,4726,0
RMBS.US,5,20251114,175000,95.3725,95.77,95.3725,95.545,4422,0
RMBS.US,5,20251114,175500,95.43,95.623,95.35,95.48,2337,0
RMBS.US,5,20251114,180000,95.61,95.61,95.22,95.43,5838,0
RMBS.US,5,20251114,180500,95.47,95.51,95.21,95.41,2787,0
RMBS.US,5,20251114,181000,95.54,95.63,95.35,95.42,2482,0
RMBS.US,5,20251114,181500,95.34,95.43,95.21,95.27,4136,0
RMBS.US,5,20251114,182000,95.285,95.545,95.28,95.43,5398,0
RMBS.US,5,20251114,182500,95.45,95.685,95.415,95.685,2141,0
RMBS.US,5,20251114,183000,95.59,95.71,95.45,95.71,3912,0
RMBS.US,5,20251114,183500,95.78,95.95,95.5601,95.815,3039,0
RMBS.US,5,20251114,184000,95.7,95.7,95.38,95.6099,4300,0
