<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251110,205000,0.5812,0.5812,0.5761,0.5761,1704,0
OSRH.US,5,20251110,205500,0.5768,0.5768,0.5734,0.5734,800,0
OSRH.US,5,20251110,210000,0.576599,0.576599,0.576599,0.576599,200,0
OSRH.US,5,20251110,210500,0.5759,0.577,0.5759,0.577,629,0
OSRH.US,5,20251110,211000,0.577,0.577,0.577,0.577,100,0
OSRH.US,5,20251110,211500,0.5789,0.5789,0.577,0.577,963,0
OSRH.US,5,20251110,212000,0.5769,0.5788,0.5769,0.577,5196,0
OSRH.US,5,20251110,212500,0.5779,0.5813,0.5769,0.5769,10467,0
OSRH.US,5,20251110,213000,0.5799,0.5799,0.5784,0.5798,3720,0
OSRH.US,5,20251110,213500,0.5769,0.5797,0.575,0.5769,15192,0
OSRH.US,5,20251110,214000,0.5751,0.5795,0.5751,0.5773,1658,0
OSRH.US,5,20251110,214500,0.5795,0.58,0.5751,0.5773,7710,0
OSRH.US,5,20251110,215000,0.5754,0.5754,0.5754,0.5754,100,0
OSRH.US,5,20251110,215500,0.579,0.579,0.575,0.575,2439,0
OSRH.US,5,20251111,153000,0.5511,0.5685,0.5511,0.553,18520,0
OSRH.US,5,20251111,153500,0.552001,0.576,0.552,0.5685,10109,0
OSRH.US,5,20251111,154000,0.553,0.5554,0.54,0.54,49880,0
OSRH.US,5,20251111,154500,0.5434,0.555,0.5394,0.5522,20061,0
OSRH.US,5,20251111,155000,0.5374,0.54,0.5374,0.54,1073,0
OSRH.US,5,20251111,155500,0.54615,0.552,0.5403,0.5427,1300,0
OSRH.US,5,20251111,160000,0.546,0.5519,0.5374,0.53785,37629,0
OSRH.US,5,20251111,160500,0.5381,0.5416,0.538,0.5396,15520,0
OSRH.US,5,20251111,161000,0.542,0.5528,0.542,0.5478,3443,0
OSRH.US,5,20251111,161500,0.5383,0.5391,0.5383,0.539,800,0
OSRH.US,5,20251111,162000,0.5383,0.5383,0.5327,0.5333,20642,0
OSRH.US,5,20251111,162500,0.533401,0.54,0.5333,0.5399,19270,0
OSRH.US,5,20251111,163000,0.5357,0.541,0.5356,0.541,300,0
OSRH.US,5,20251111,163500,0.5484,0.5484,0.5336,0.5404,2126,0
OSRH.US,5,20251111,164000,0.5411,0.5411,0.5411,0.5411,700,0
OSRH.US,5,20251111,164500,0.5415,0.5443,0.5415,0.54215,2600,0
OSRH.US,5,20251111,165000,0.5423,0.5466,0.54045,0.5437,6000,0
OSRH.US,5,20251111,165500,0.5437,0.545,0.5376,0.541751,11231,0
OSRH.US,5,20251111,170000,0.5401,0.5454,0.54,0.5427,4029,0
OSRH.US,5,20251111,171000,0.5447,0.5539,0.543,0.5538,23960,0
OSRH.US,5,20251111,172000,0.549,0.554,0.548,0.554,8782,0
OSRH.US,5,20251111,172500,0.5518,0.552,0.5517,0.552,500,0
OSRH.US,5,20251111,174000,0.554,0.554,0.55395,0.55395,200,0
OSRH.US,5,20251111,174500,0.55195,0.554,0.55195,0.554,1400,0
OSRH.US,5,20251111,175000,0.5544,0.5579,0.551,0.5579,5000,0
OSRH.US,5,20251111,175500,0.5509,0.554,0.5509,0.554,4602,0
OSRH.US,5,20251111,180000,0.5501,0.5501,0.5501,0.5501,554,0
OSRH.US,5,20251111,180500,0.550908,0.554,0.550908,0.554,2301,0
OSRH.US,5,20251111,181000,0.5532,0.5532,0.5532,0.5532,100,0
OSRH.US,5,20251111,181500,0.5563,0.56,0.5563,0.5581,13086,0
OSRH.US,5,20251111,182500,0.5581,0.5581,0.5581,0.5581,1000,0
OSRH.US,5,20251111,183000,0.564,0.564,0.5639,0.5639,200,0
OSRH.US,5,20251111,183500,0.561,0.561,0.561,0.561,100,0
OSRH.US,5,20251111,184000,0.5601,0.56195,0.5601,0.5619,1208,0
OSRH.US,5,20251111,184500,0.5601,0.562,0.5601,0.562,3180,0
OSRH.US,5,20251111,185000,0.5638,0.5638,0.5603,0.5625,3347,0
OSRH.US,5,20251111,185500,0.56205,0.56205,0.5603,0.5603,4027,0
OSRH.US,5,20251111,190000,0.5621,0.563799,0.56205,0.563799,649,0
OSRH.US,5,20251111,190500,0.5638,0.564,0.5638,0.5639,1956,0
OSRH.US,5,20251111,191000,0.5699,0.5699,0.562,0.562,1087,0
OSRH.US,5,20251111,191500,0.5649,0.5649,0.5649,0.5649,100,0
OSRH.US,5,20251111,192000,0.5649,0.5692,0.5649,0.5649,3025,0
OSRH.US,5,20251111,192500,0.5635,0.5635,0.5605,0.5605,500,0
OSRH.US,5,20251111,193000,0.5605,0.5605,0.5605,0.5605,194,0
OSRH.US,5,20251111,193500,0.5629,0.5641,0.5629,0.5641,200,0
OSRH.US,5,20251111,194000,0.562,0.5665,0.562,0.5639,4201,0
OSRH.US,5,20251111,195000,0.5652,0.5666,0.5652,0.5658,300,0
OSRH.US,5,20251111,200000,0.568,0.568,0.568,0.568,100,0
OSRH.US,5,20251111,201000,0.5679,0.5679,0.566,0.566,200,0
OSRH.US,5,20251111,201500,0.568,0.568,0.568,0.568,100,0
OSRH.US,5,20251111,202000,0.5698,0.5699,0.569,0.5699,20800,0
OSRH.US,5,20251111,202500,0.5699,0.5699,0.569,0.569,40174,0
OSRH.US,5,20251111,203000,0.5687,0.5688,0.5646,0.5646,500,0
OSRH.US,5,20251111,203500,0.5646,0.5688,0.56455,0.5688,700,0
OSRH.US,5,20251111,204000,0.56465,0.56465,0.563,0.5645,800,0
OSRH.US,5,20251111,205000,0.5619,0.5619,0.5603,0.5613,1263,0
OSRH.US,5,20251111,205500,0.5612,0.5676,0.5603,0.56395,1308,0
OSRH.US,5,20251111,210000,0.5675,0.5675,0.5603,0.5603,600,0
OSRH.US,5,20251111,210500,0.5603,0.5637,0.5603,0.5619,2600,0
OSRH.US,5,20251111,211000,0.5603,0.5637,0.5603,0.5637,500,0
OSRH.US,5,20251111,211500,0.561791,0.5637,0.5603,0.5637,1300,0
OSRH.US,5,20251111,212000,0.5603,0.5628,0.5603,0.5628,250,0
OSRH.US,5,20251111,212500,0.5637,0.5637,0.5603,0.5603,200,0
OSRH.US,5,20251111,213000,0.5603,0.56345,0.5603,0.56345,2036,0
OSRH.US,5,20251111,213500,0.5603,0.5617,0.56,0.5601,1716,0
OSRH.US,5,20251111,214000,0.56,0.5617,0.5598,0.5603,3500,0
OSRH.US,5,20251111,214500,0.5656,0.5656,0.5601,0.5601,1300,0
OSRH.US,5,20251111,215000,0.5603,0.5677,0.5603,0.56355,1400,0
OSRH.US,5,20251111,215500,0.5604,0.56355,0.5604,0.5632,2445,0
OSRH.US,5,20251112,153000,0.5734,0.5734,0.5734,0.5734,150,0
OSRH.US,5,20251112,153500,0.5687,0.5732,0.5687,0.5732,10768,0
OSRH.US,5,20251112,154000,0.5687,0.5687,0.5572,0.5623,3050,0
OSRH.US,5,20251112,154500,0.559,0.562,0.5517,0.55905,5824,0
OSRH.US,5,20251112,155000,0.55905,0.5631,0.559,0.559,470,0
OSRH.US,5,20251112,155500,0.56405,0.575,0.5635,0.575,13640,0
OSRH.US,5,20251112,160000,0.5768,0.5768,0.5657,0.5657,7700,0
OSRH.US,5,20251112,160500,0.5656,0.5741,0.5656,0.5658,2679,0
OSRH.US,5,20251112,161000,0.5658,0.5824,0.5628,0.5657,6070,0
OSRH.US,5,20251112,161500,0.5798,0.5798,0.5609,0.5609,5400,0
OSRH.US,5,20251112,162000,0.57,0.57015,0.5604,0.561,2812,0
OSRH.US,5,20251112,162500,0.5604,0.5727,0.5604,0.5727,350,0
OSRH.US,5,20251112,163000,0.5606,0.5744,0.5606,0.5744,18501,0
OSRH.US,5,20251112,163500,0.5706,0.5744,0.562,0.5709,5951,0
OSRH.US,5,20251112,164500,0.5623,0.5623,0.56,0.56,1500,0
OSRH.US,5,20251112,165000,0.5601,0.5728,0.5543,0.5543,9803,0
OSRH.US,5,20251112,165500,0.56,0.573,0.56,0.5628,14151,0
OSRH.US,5,20251112,170000,0.5695,0.5695,0.5637,0.5637,800,0
OSRH.US,5,20251112,170500,0.5662,0.5694,0.563,0.566201,2000,0
OSRH.US,5,20251112,171000,0.563,0.5631,0.563,0.5631,396,0
OSRH.US,5,20251112,171500,0.5691,0.58,0.5682,0.578,23127,0
OSRH.US,5,20251112,172000,0.578,0.578,0.5729,0.5777,2827,0
OSRH.US,5,20251112,172500,0.5752,0.58,0.5752,0.5767,14480,0
OSRH.US,5,20251112,173000,0.57885,0.57885,0.5727,0.5727,2293,0
OSRH.US,5,20251112,174000,0.5743,0.5787,0.5726,0.5726,2050,0
OSRH.US,5,20251112,174500,0.5726,0.5726,0.5726,0.5726,500,0
OSRH.US,5,20251112,175000,0.5726,0.5809,0.5708,0.5708,3580,0
OSRH.US,5,20251112,175500,0.5807,0.5848,0.577849,0.5848,10787,0
OSRH.US,5,20251112,180000,0.58,0.5805,0.58,0.58,2424,0
OSRH.US,5,20251112,180500,0.5805,0.5805,0.575,0.576,15037,0
OSRH.US,5,20251112,181000,0.58,0.5858,0.5751,0.5795,16787,0
OSRH.US,5,20251112,181500,0.5812,0.5845,0.5777,0.579899,6750,0
OSRH.US,5,20251112,182000,0.5788,0.59,0.5777,0.59,27536,0
OSRH.US,5,20251112,182500,0.591,0.591,0.59,0.59,2800,0
OSRH.US,5,20251112,183000,0.5874,0.6069,0.5874,0.6008,73856,0
OSRH.US,5,20251112,183500,0.597901,0.61,0.5937,0.6086,58330,0
OSRH.US,5,20251112,184000,0.6061,0.606113,0.60295,0.60295,1262,0
OSRH.US,5,20251112,184500,0.5986,0.607,0.5985,0.6018,10590,0
OSRH.US,5,20251112,185000,0.6043,0.607,0.6,0.6,8337,0
OSRH.US,5,20251112,185500,0.6,0.608,0.6,0.608,8211,0
OSRH.US,5,20251112,190000,0.6039,0.6039,0.6001,0.6001,300,0
OSRH.US,5,20251112,190500,0.6049,0.6049,0.6,0.6001,8416,0
OSRH.US,5,20251112,191000,0.6001,0.6001,0.59,0.5912,9980,0
OSRH.US,5,20251112,191500,0.5921,0.5944,0.5869,0.593,2163,0
OSRH.US,5,20251112,192000,0.5896,0.5953,0.5896,0.5896,3283,0
OSRH.US,5,20251112,192500,0.588,0.5913,0.5816,0.5893,22460,0
OSRH.US,5,20251112,193000,0.588,0.588,0.5838,0.588,2118,0
OSRH.US,5,20251112,193500,0.5838,0.5996,0.5838,0.5996,5720,0
OSRH.US,5,20251112,194000,0.5997,0.6,0.5924,0.5997,8136,0
OSRH.US,5,20251112,194500,0.5948,0.5948,0.5948,0.5948,112,0
OSRH.US,5,20251112,195000,0.59485,0.5989,0.59485,0.5989,433,0
OSRH.US,5,20251112,195500,0.599,0.599,0.599,0.599,300,0
OSRH.US,5,20251112,200000,0.5989,0.5989,0.5906,0.5906,700,0
OSRH.US,5,20251112,200500,0.5978,0.599,0.5936,0.5988,2743,0
OSRH.US,5,20251112,201000,0.5909,0.598,0.5907,0.5979,4603,0
OSRH.US,5,20251112,201500,0.594251,0.5981,0.5897,0.5928,15796,0
OSRH.US,5,20251112,202000,0.5883,0.591,0.5839,0.5839,2750,0
OSRH.US,5,20251112,202500,0.5845,0.591,0.5845,0.591,1000,0
OSRH.US,5,20251112,203000,0.5844,0.5913,0.5844,0.5913,1034,0
OSRH.US,5,20251112,203500,0.5981,0.5989,0.59445,0.59445,2680,0
OSRH.US,5,20251112,204000,0.59445,0.59445,0.59445,0.59445,400,0
OSRH.US,5,20251112,204500,0.5945,0.6074,0.59445,0.605,25594,0
OSRH.US,5,20251112,205000,0.6037,0.6043,0.6014,0.6043,1200,0
OSRH.US,5,20251112,205500,0.604,0.6056,0.5929,0.59955,11870,0
OSRH.US,5,20251112,210000,0.5984,0.6,0.59495,0.59495,2280,0
OSRH.US,5,20251112,210500,0.5998,0.608,0.5949,0.60295,26766,0
OSRH.US,5,20251112,211000,0.60295,0.6086,0.6029,0.6085,7476,0
OSRH.US,5,20251112,211500,0.6024,0.6122,0.6003,0.60385,24896,0
OSRH.US,5,20251112,212000,0.6099,0.6099,0.6062,0.6062,965,0
OSRH.US,5,20251112,212500,0.6059,0.6062,0.600101,0.6005,7437,0
OSRH.US,5,20251112,213000,0.6001,0.6094,0.6001,0.6001,1710,0
OSRH.US,5,20251112,213500,0.6094,0.6094,0.6001,0.60695,6460,0
OSRH.US,5,20251112,214000,0.6001,0.6082,0.6001,0.6001,2545,0
OSRH.US,5,20251112,214500,0.6,0.6012,0.59,0.5949,11966,0
OSRH.US,5,20251112,215000,0.5901,0.5949,0.5901,0.5901,2300,0
OSRH.US,5,20251112,215500,0.59,0.5943,0.59,0.59,3287,0
OSRH.US,5,20251113,153000,0.5795,0.5795,0.56,0.56,7180,0
OSRH.US,5,20251113,153500,0.5725,0.5725,0.56,0.5654,43015,0
OSRH.US,5,20251113,154000,0.5655,0.5742,0.5603,0.5692,4576,0
OSRH.US,5,20251113,155000,0.5758,0.5758,0.5758,0.5758,100,0
OSRH.US,5,20251113,155500,0.562,0.5795,0.562,0.5744,9104,0
OSRH.US,5,20251113,160000,0.5745,0.5761,0.5745,0.5761,2380,0
OSRH.US,5,20251113,160500,0.5712,0.5712,0.5712,0.5712,750,0
OSRH.US,5,20251113,161000,0.571,0.5722,0.571,0.5722,329,0
OSRH.US,5,20251113,161500,0.571,0.5749,0.571,0.5749,5700,0
OSRH.US,5,20251113,162000,0.5787,0.5894,0.5711,0.583,44000,0
OSRH.US,5,20251113,162500,0.589,0.592404,0.5711,0.5711,20700,0
OSRH.US,5,20251113,163000,0.5713,0.58,0.5711,0.572,14000,0
OSRH.US,5,20251113,163500,0.5796,0.5796,0.5711,0.5711,12370,0
OSRH.US,5,20251113,164500,0.577,0.577,0.5685,0.5697,2762,0
OSRH.US,5,20251113,165000,0.5685,0.5724,0.5685,0.57,13200,0
OSRH.US,5,20251113,165500,0.5727,0.5727,0.5685,0.5685,13442,0
OSRH.US,5,20251113,170500,0.5718,0.5718,0.5718,0.5718,100,0
OSRH.US,5,20251113,171000,0.5728,0.5768,0.5728,0.5768,14370,0
OSRH.US,5,20251113,171500,0.5767,0.5767,0.5767,0.5767,1000,0
OSRH.US,5,20251113,173000,0.572549,0.5737,0.57,0.57,4389,0
OSRH.US,5,20251113,173500,0.5766,0.5767,0.57375,0.57375,1433,0
OSRH.US,5,20251113,174000,0.5709,0.5709,0.5709,0.5709,100,0
OSRH.US,5,20251113,174500,0.57205,0.57205,0.5693,0.57,1433,0
OSRH.US,5,20251113,175000,0.5699,0.5699,0.5699,0.5699,121,0
OSRH.US,5,20251113,175500,0.5686,0.57205,0.5686,0.57205,500,0
OSRH.US,5,20251113,180500,0.5715,0.5715,0.56675,0.5688,8900,0
OSRH.US,5,20251113,182500,0.5716,0.5716,0.5689,0.5689,5700,0
OSRH.US,5,20251113,183000,0.5734,0.5767,0.57275,0.575,9360,0
OSRH.US,5,20251113,184000,0.5729,0.57985,0.5729,0.57985,589,0
OSRH.US,5,20251113,184500,0.5738,0.5738,0.5738,0.5738,216,0
OSRH.US,5,20251113,185000,0.57,0.5776,0.569813,0.569813,3885,0
OSRH.US,5,20251113,190000,0.57325,0.5738,0.57325,0.5738,800,0
OSRH.US,5,20251113,191500,0.5737,0.5737,0.5737,0.5737,400,0
OSRH.US,5,20251113,192000,0.5691,0.5731,0.5691,0.5731,200,0
OSRH.US,5,20251113,193000,0.5731,0.5731,0.5731,0.5731,100,0
OSRH.US,5,20251113,193500,0.569,0.5732,0.569,0.5732,1745,0
OSRH.US,5,20251113,194000,0.5732,0.5773,0.5732,0.5773,200,0
OSRH.US,5,20251113,194500,0.576562,0.576562,0.568,0.5699,2655,0
OSRH.US,5,20251113,195000,0.56835,0.56835,0.56835,0.56835,300,0
OSRH.US,5,20251113,200500,0.5699,0.5712,0.5681,0.56965,8425,0
OSRH.US,5,20251113,201000,0.568,0.5758,0.568,0.5758,668,0
OSRH.US,5,20251113,201500,0.57055,0.576,0.5705,0.57055,3000,0
OSRH.US,5,20251113,202000,0.569,0.57055,0.569,0.57055,1865,0
OSRH.US,5,20251113,202500,0.5711,0.5753,0.5711,0.5753,700,0
OSRH.US,5,20251113,203000,0.5752,0.5762,0.571,0.5762,3000,0
OSRH.US,5,20251113,203500,0.5762,0.5794,0.572,0.572,1403,0
OSRH.US,5,20251113,204000,0.57335,0.57335,0.57335,0.57335,300,0
OSRH.US,5,20251113,204500,0.57355,0.57355,0.57355,0.57355,600,0
OSRH.US,5,20251113,205000,0.57355,0.57355,0.57,0.57355,998,0
OSRH.US,5,20251113,205500,0.5785,0.5785,0.5685,0.5685,2200,0
OSRH.US,5,20251113,210000,0.5686,0.5686,0.5651,0.566,1100,0
OSRH.US,5,20251113,210500,0.566,0.577599,0.566,0.577599,11900,0
OSRH.US,5,20251113,211000,0.566,0.5718,0.566,0.566,2100,0
OSRH.US,5,20251113,211500,0.566,0.56843,0.566,0.56843,1314,0
OSRH.US,5,20251113,212000,0.566,0.5718,0.566,0.566,1825,0
OSRH.US,5,20251113,212500,0.566,0.5667,0.566,0.566,2974,0
OSRH.US,5,20251113,213000,0.566,0.56965,0.565,0.5692,15644,0
OSRH.US,5,20251113,213500,0.5656,0.5656,0.5603,0.5603,18689,0
OSRH.US,5,20251113,214000,0.5606,0.56485,0.5605,0.5605,1200,0
OSRH.US,5,20251113,214500,0.569199,0.569199,0.56485,0.5666,2150,0
OSRH.US,5,20251113,215000,0.5642,0.5642,0.564,0.564,3970,0
OSRH.US,5,20251113,215500,0.567,0.5692,0.565,0.565,3731,0
OSRH.US,5,20251114,153000,0.56,0.56,0.5315,0.5491,7331,0
OSRH.US,5,20251114,153500,0.5508,0.5508,0.53565,0.5398,11627,0
OSRH.US,5,20251114,154000,0.5424,0.5424,0.5359,0.536,15025,0
OSRH.US,5,20251114,154500,0.5386,0.5386,0.5243,0.53,53037,0
OSRH.US,5,20251114,155000,0.5252,0.5312,0.5252,0.5312,12600,0
OSRH.US,5,20251114,155500,0.53,0.5347,0.5275,0.5298,5374,0
OSRH.US,5,20251114,160000,0.5252,0.5335,0.5252,0.5335,1730,0
OSRH.US,5,20251114,160500,0.5343,0.5349,0.5336,0.5349,840,0
OSRH.US,5,20251114,161000,0.5334,0.5349,0.5262,0.53,14467,0
OSRH.US,5,20251114,161500,0.5301,0.5353,0.53,0.5353,11922,0
OSRH.US,5,20251114,162000,0.5353,0.5354,0.5353,0.5354,2200,0
OSRH.US,5,20251114,162500,0.538,0.549,0.5354,0.5354,7591,0
OSRH.US,5,20251114,163000,0.549,0.549,0.5354,0.5354,620,0
OSRH.US,5,20251114,163500,0.5474,0.549,0.538,0.538,6300,0
OSRH.US,5,20251114,164000,0.5382,0.544501,0.5382,0.544501,1425,0
OSRH.US,5,20251114,164500,0.5401,0.5401,0.5401,0.5401,100,0
OSRH.US,5,20251114,165000,0.5401,0.5401,0.54,0.5401,389,0
OSRH.US,5,20251114,165500,0.5397,0.541,0.5397,0.5409,2390,0
OSRH.US,5,20251114,170500,0.538,0.538,0.538,0.538,100,0
OSRH.US,5,20251114,171000,0.5488,0.5568,0.5431,0.55,8763,0
OSRH.US,5,20251114,171500,0.5547,0.5547,0.5547,0.5547,225,0
OSRH.US,5,20251114,172000,0.545,0.545,0.5432,0.5432,3500,0
OSRH.US,5,20251114,172500,0.543,0.543,0.543,0.543,428,0
OSRH.US,5,20251114,173500,0.5401,0.5401,0.54,0.54,7600,0
OSRH.US,5,20251114,174000,0.5382,0.5382,0.538,0.538,1640,0
OSRH.US,5,20251114,175000,0.5401,0.5401,0.535,0.535,9450,0
OSRH.US,5,20251114,175500,0.535,0.5497,0.532,0.5497,5528,0
OSRH.US,5,20251114,180000,0.5498,0.5498,0.54,0.5401,18943,0
OSRH.US,5,20251114,180500,0.54,0.54,0.54,0.54,434,0
OSRH.US,5,20251114,181500,0.5328,0.5396,0.5328,0.5328,8367,0
OSRH.US,5,20251114,182000,0.5328,0.5336,0.5322,0.5322,2580,0
OSRH.US,5,20251114,182500,0.5493,0.5493,0.537941,0.537941,1100,0
OSRH.US,5,20251114,183500,0.541,0.541,0.5322,0.5322,2354,0
OSRH.US,5,20251114,184000,0.5322,0.5324,0.5322,0.5324,2631,0
OSRH.US,5,20251114,184500,0.5321,0.5333,0.53,0.53,8437,0
OSRH.US,5,20251114,185000,0.5261,0.5261,0.5261,0.5261,100,0
OSRH.US,5,20251114,185500,0.5279,0.5288,0.5279,0.5288,1070,0
OSRH.US,5,20251114,190000,0.5263,0.5291,0.5263,0.5291,4858,0
OSRH.US,5,20251114,191000,0.5302,0.5302,0.5302,0.5302,285,0
OSRH.US,5,20251114,191500,0.5306,0.5309,0.53,0.53,5570,0
OSRH.US,5,20251114,192000,0.5281,0.53,0.5263,0.5263,2684,0
OSRH.US,5,20251114,192500,0.5263,0.5263,0.5252,0.5253,3379,0
OSRH.US,5,20251114,193000,0.5253,0.53,0.5252,0.53,30371,0
OSRH.US,5,20251114,193500,0.53,0.53,0.53,0.53,7357,0
OSRH.US,5,20251114,194000,0.5301,0.5302,0.53,0.5301,1400,0
OSRH.US,5,20251114,194500,0.5255,0.5306,0.5252,0.5253,10137,0
OSRH.US,5,20251114,195500,0.5254,0.5254,0.5254,0.5254,100,0
OSRH.US,5,20251114,200000,0.54,0.54,0.54,0.54,9652,0
OSRH.US,5,20251114,200500,0.53,0.53,0.5254,0.5254,500,0
OSRH.US,5,20251114,201000,0.5254,0.5297,0.525,0.5297,1189,0
OSRH.US,5,20251114,201500,0.5222,0.5239,0.522,0.5221,9900,0
OSRH.US,5,20251114,202000,0.5202,0.5202,0.5201,0.5201,2100,0
OSRH.US,5,20251114,202500,0.5202,0.5298,0.5202,0.5298,1100,0
OSRH.US,5,20251114,203000,0.5297,0.5297,0.5297,0.5297,199,0
OSRH.US,5,20251114,203500,0.5296,0.5296,0.5202,0.5202,4031,0
OSRH.US,5,20251114,204000,0.5202,0.5239,0.52,0.52,6256,0
OSRH.US,5,20251114,204500,0.52,0.5201,0.52,0.52,532,0
OSRH.US,5,20251114,205000,0.5201,0.5201,0.5201,0.5201,174,0
OSRH.US,5,20251114,205500,0.5176,0.5176,0.5151,0.5151,930,0
OSRH.US,5,20251114,210000,0.5153,0.5153,0.5152,0.5152,317,0
OSRH.US,5,20251114,210500,0.5201,0.5257,0.52,0.5257,15007,0
OSRH.US,5,20251114,211500,0.5206,0.5206,0.5155,0.5201,1449,0
OSRH.US,5,20251114,212000,0.5202,0.5202,0.5155,0.5195,1220,0
OSRH.US,5,20251114,212500,0.5112,0.5112,0.5111,0.5111,799,0
OSRH.US,5,20251114,213000,0.5194,0.5194,0.5194,0.5194,1048,0
OSRH.US,5,20251114,213500,0.5193,0.523,0.5114,0.52295,21130,0
OSRH.US,5,20251114,214000,0.5401,0.5401,0.5217,0.5217,38979,0
OSRH.US,5,20251114,214500,0.529,0.529,0.523,0.5269,5342,0
OSRH.US,5,20251114,215000,0.5201,0.5201,0.5154,0.52,6420,0
OSRH.US,5,20251114,215500,0.5153,0.5214,0.515,0.5214,833,0
OSRH.US,5,20251117,153000,0.5151,0.5225,0.5151,0.5154,20587,0
OSRH.US,5,20251117,153500,0.52,0.52,0.5143,0.5143,9025,0
OSRH.US,5,20251117,154000,0.52,0.52,0.5196,0.5196,410,0
OSRH.US,5,20251117,154500,0.520001,0.5297,0.520001,0.5249,2140,0
OSRH.US,5,20251117,155500,0.5201,0.5201,0.5144,0.5144,2300,0
OSRH.US,5,20251117,160000,0.5154,0.5177,0.5148,0.5177,800,0
OSRH.US,5,20251117,160500,0.5148,0.5148,0.5101,0.5107,4243,0
OSRH.US,5,20251117,161000,0.5098,0.51,0.5062,0.5062,3500,0
OSRH.US,5,20251117,161500,0.5099,0.51,0.508,0.51,1548,0
OSRH.US,5,20251117,162000,0.5141,0.5141,0.5061,0.50995,1740,0
OSRH.US,5,20251117,162500,0.50805,0.50805,0.50805,0.50805,100,0
OSRH.US,5,20251117,163000,0.51,0.51,0.5013,0.5013,17207,0
OSRH.US,5,20251117,163500,0.5013,0.5017,0.4993,0.5,73328,0
OSRH.US,5,20251117,164000,0.5001,0.5001,0.4906,0.4955,38792,0
OSRH.US,5,20251117,164500,0.49565,0.5002,0.49565,0.5002,3190,0
OSRH.US,5,20251117,165000,0.4981,0.5002,0.4981,0.5002,500,0
OSRH.US,5,20251117,165500,0.5001,0.506,0.4992,0.506,2015,0
OSRH.US,5,20251117,170000,0.499549,0.5076,0.499549,0.5063,1800,0
OSRH.US,5,20251117,170500,0.5074,0.5074,0.5055,0.50555,1400,0
OSRH.US,5,20251117,171000,0.5016,0.5108,0.5016,0.5108,10690,0
OSRH.US,5,20251117,171500,0.5108,0.5108,0.5017,0.5108,17100,0
OSRH.US,5,20251117,172000,0.5108,0.5108,0.5108,0.5108,457,0
OSRH.US,5,20251117,172500,0.5059,0.5107,0.5021,0.5107,7555,0
OSRH.US,5,20251117,173000,0.5105,0.5105,0.5049,0.5076,1603,0
OSRH.US,5,20251117,173500,0.5048,0.505,0.5036,0.5046,9358,0
OSRH.US,5,20251117,174000,0.5056,0.50675,0.5056,0.50655,1220,0
OSRH.US,5,20251117,175000,0.51,0.5135,0.51,0.5135,3377,0
OSRH.US,5,20251117,175500,0.5135,0.5136,0.5135,0.5136,400,0
OSRH.US,5,20251117,180000,0.518,0.518,0.518,0.518,500,0
OSRH.US,5,20251117,180500,0.51445,0.51445,0.51,0.51,5293,0
OSRH.US,5,20251117,181000,0.51405,0.51405,0.51405,0.51405,100,0
OSRH.US,5,20251117,181500,0.5141,0.5179,0.5101,0.5179,6665,0
OSRH.US,5,20251117,182000,0.5101,0.5117,0.50705,0.5071,4308,0
OSRH.US,5,20251117,183000,0.51085,0.51085,0.5101,0.5101,1181,0
OSRH.US,5,20251117,183500,0.51085,0.51085,0.51085,0.51085,200,0
OSRH.US,5,20251117,184000,0.5101,0.5101,0.503,0.503,6539,0
OSRH.US,5,20251117,184500,0.5054,0.5054,0.5054,0.5054,600,0
OSRH.US,5,20251117,185000,0.5063,0.50635,0.5063,0.50635,1160,0
OSRH.US,5,20251117,185500,0.506349,0.50635,0.5001,0.5001,3391,0
OSRH.US,5,20251117,190000,0.5,0.5,0.4944,0.49755,12308,0
OSRH.US,5,20251117,190500,0.4996,0.4999,0.4955,0.4999,1640,0
OSRH.US,5,20251117,191000,0.4975,0.4975,0.4951,0.4951,4649,0
OSRH.US,5,20251117,191500,0.49745,0.5044,0.49745,0.5044,6853,0
OSRH.US,5,20251117,192000,0.5044,0.5044,0.5044,0.5044,200,0
OSRH.US,5,20251117,193000,0.5019,0.502,0.4952,0.4952,5665,0
OSRH.US,5,20251117,193500,0.4953,0.49835,0.4953,0.49835,3004,0
OSRH.US,5,20251117,194000,0.4985,0.4987,0.4985,0.4987,500,0
OSRH.US,5,20251117,194500,0.4991,0.50295,0.4991,0.4992,746,0
OSRH.US,5,20251117,195000,0.4992,0.50295,0.4992,0.50295,247,0
OSRH.US,5,20251117,195500,0.503,0.503,0.50295,0.50295,787,0
OSRH.US,5,20251117,200000,0.50295,0.50295,0.4958,0.4958,1500,0
OSRH.US,5,20251117,200500,0.5025,0.5025,0.4951,0.5025,629,0
OSRH.US,5,20251117,201000,0.4951,0.4951,0.4951,0.4951,600,0
OSRH.US,5,20251117,201500,0.5,0.5025,0.5,0.5025,220,0
OSRH.US,5,20251117,202000,0.5027,0.5027,0.491,0.499,9560,0
OSRH.US,5,20251117,202500,0.4959,0.496,0.4923,0.4923,2700,0
OSRH.US,5,20251117,203000,0.4959,0.4959,0.481,0.488,10056,0
OSRH.US,5,20251117,203500,0.4846,0.4933,0.4846,0.4933,2300,0
