<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20251229,201000,2.075,2.08,2.075,2.075,900,0
MBOT.US,5,20251229,201500,2.08,2.09,2.08,2.0872,11528,0
MBOT.US,5,20251229,202000,2.085,2.085,2.085,2.085,4993,0
MBOT.US,5,20251229,202500,2.08144,2.0886,2.08144,2.085,1452,0
MBOT.US,5,20251229,203000,2.085,2.1,2.085,2.0915,10938,0
MBOT.US,5,20251229,203500,2.1,2.115,2.1,2.11,12367,0
MBOT.US,5,20251229,204000,2.115,2.1185,2.11,2.11,5200,0
MBOT.US,5,20251229,204500,2.105,2.105,2.1,2.105,2438,0
MBOT.US,5,20251229,205000,2.1,2.1001,2.1,2.1,1431,0
MBOT.US,5,20251229,205500,2.105,2.105,2.1,2.1,787,0
MBOT.US,5,20251229,210000,2.102,2.11,2.1,2.1,4317,0
MBOT.US,5,20251229,210500,2.1,2.1085,2.1,2.10119,4563,0
MBOT.US,5,20251229,211000,2.1,2.11,2.1,2.105,24137,0
MBOT.US,5,20251229,211500,2.105,2.115,2.105,2.11,7505,0
MBOT.US,5,20251229,212000,2.115,2.115,2.1027,2.105,11427,0
MBOT.US,5,20251229,212500,2.105,2.11,2.1,2.105,12007,0
MBOT.US,5,20251229,213000,2.105,2.11,2.105,2.105,2500,0
MBOT.US,5,20251229,213500,2.11,2.11,2.1,2.105,1408,0
MBOT.US,5,20251229,214000,2.1055,2.1055,2.1015,2.105,3917,0
MBOT.US,5,20251229,214500,2.105,2.11,2.103,2.11,4552,0
MBOT.US,5,20251229,215000,2.105,2.11,2.105,2.105,4392,0
MBOT.US,5,20251229,215500,2.105,2.11,2.1,2.11,49367,0
MBOT.US,5,20251230,153000,2.11,2.12,2.1,2.115,26698,0
MBOT.US,5,20251230,153500,2.1113,2.1415,2.1112,2.14,16729,0
MBOT.US,5,20251230,154000,2.13,2.1356,2.11,2.11,30255,0
MBOT.US,5,20251230,154500,2.115,2.1198,2.11,2.11,4095,0
MBOT.US,5,20251230,155000,2.11,2.125,2.11,2.12,21681,0
MBOT.US,5,20251230,155500,2.12,2.12,2.11,2.12,4076,0
MBOT.US,5,20251230,160000,2.115,2.115,2.111,2.115,4385,0
MBOT.US,5,20251230,160500,2.115,2.12,2.1099,2.11,19958,0
MBOT.US,5,20251230,161000,2.115,2.116,2.11,2.115,8938,0
MBOT.US,5,20251230,161500,2.1101,2.12,2.11,2.11,9964,0
MBOT.US,5,20251230,162000,2.115,2.115,2.11,2.115,1136,0
MBOT.US,5,20251230,162500,2.11,2.115,2.11,2.115,5900,0
MBOT.US,5,20251230,163000,2.11,2.115,2.105,2.105,18568,0
MBOT.US,5,20251230,163500,2.1,2.1082,2.1,2.105,6183,0
MBOT.US,5,20251230,164000,2.105,2.105,2.1,2.1,17569,0
MBOT.US,5,20251230,164500,2.105,2.115,2.101,2.105,24798,0
MBOT.US,5,20251230,165000,2.105,2.105,2.1,2.1049,28610,0
MBOT.US,5,20251230,165500,2.105,2.1056,2.1001,2.105,3085,0
MBOT.US,5,20251230,170000,2.105,2.1056,2.1,2.1003,19844,0
MBOT.US,5,20251230,170500,2.1,2.1074,2.09,2.09,36429,0
MBOT.US,5,20251230,171000,2.0926,2.0969,2.09,2.095,4255,0
MBOT.US,5,20251230,171500,2.09,2.0986,2.09,2.095,1950,0
MBOT.US,5,20251230,172000,2.0941,2.105,2.09,2.105,19818,0
MBOT.US,5,20251230,172500,2.1,2.1001,2.1,2.1,662,0
MBOT.US,5,20251230,173000,2.105,2.11,2.105,2.11,10097,0
MBOT.US,5,20251230,173500,2.105,2.105,2.1,2.1,13850,0
MBOT.US,5,20251230,174000,2.1,2.1056,2.1,2.105,16079,0
MBOT.US,5,20251230,174500,2.105,2.105,2.1,2.1,1584,0
MBOT.US,5,20251230,175000,2.105,2.105,2.1,2.105,1100,0
MBOT.US,5,20251230,175500,2.1,2.105,2.095,2.095,5104,0
MBOT.US,5,20251230,180000,2.1,2.105,2.1,2.105,5345,0
MBOT.US,5,20251230,180500,2.1,2.105,2.1,2.105,2529,0
MBOT.US,5,20251230,181000,2.105,2.1067,2.1,2.105,2200,0
MBOT.US,5,20251230,181500,2.1012,2.109,2.1,2.1,2107,0
MBOT.US,5,20251230,182000,2.105,2.105,2.1,2.105,6100,0
MBOT.US,5,20251230,182500,2.1,2.105,2.1,2.1021,2475,0
MBOT.US,5,20251230,183000,2.105,2.105,2.1,2.1,1000,0
MBOT.US,5,20251230,183500,2.105,2.105,2.1,2.1,2594,0
MBOT.US,5,20251230,184000,2.105,2.1056,2.1,2.1,12723,0
MBOT.US,5,20251230,184500,2.095,2.095,2.09,2.09,2089,0
MBOT.US,5,20251230,185000,2.09,2.095,2.09,2.09,1400,0
MBOT.US,5,20251230,185500,2.0939,2.095,2.09,2.095,2700,0
MBOT.US,5,20251230,190000,2.09,2.1,2.09,2.095,4836,0
MBOT.US,5,20251230,190500,2.095,2.095,2.09,2.0901,7583,0
MBOT.US,5,20251230,191000,2.09,2.091,2.09,2.09,3358,0
MBOT.US,5,20251230,191500,2.09,2.1,2.085,2.085,17102,0
MBOT.US,5,20251230,192000,2.08,2.08,2.08,2.08,4606,0
MBOT.US,5,20251230,192500,2.08,2.085,2.075,2.076,5642,0
MBOT.US,5,20251230,193000,2.08,2.08,2.07,2.07,4600,0
MBOT.US,5,20251230,193500,2.075,2.0751,2.07,2.0751,700,0
MBOT.US,5,20251230,194000,2.075,2.075,2.065,2.065,58139,0
MBOT.US,5,20251230,194500,2.065,2.0798,2.065,2.0798,8650,0
MBOT.US,5,20251230,195000,2.0739,2.0739,2.0739,2.0739,475,0
MBOT.US,5,20251230,195500,2.07,2.08,2.07,2.08,14114,0
MBOT.US,5,20251230,200000,2.075,2.08,2.07,2.07,8376,0
MBOT.US,5,20251230,200500,2.075,2.075,2.06,2.065,2718,0
MBOT.US,5,20251230,201000,2.0643,2.0675,2.06,2.06,4069,0
MBOT.US,5,20251230,201500,2.06,2.0644,2.06,2.0602,900,0
MBOT.US,5,20251230,202000,2.06,2.065,2.06,2.06,856,0
MBOT.US,5,20251230,202500,2.065,2.065,2.05,2.055,11703,0
MBOT.US,5,20251230,203000,2.05,2.06,2.05,2.055,39634,0
MBOT.US,5,20251230,203500,2.055,2.065,2.055,2.065,40224,0
MBOT.US,5,20251230,204000,2.065,2.0692,2.065,2.0692,600,0
MBOT.US,5,20251230,204500,2.0675,2.07,2.06,2.06,11667,0
MBOT.US,5,20251230,205000,2.06,2.065,2.06,2.06,1491,0
MBOT.US,5,20251230,205500,2.06,2.065,2.05,2.05,3031,0
MBOT.US,5,20251230,210000,2.055,2.06,2.05,2.055,2188,0
MBOT.US,5,20251230,210500,2.05,2.06,2.05,2.055,3360,0
MBOT.US,5,20251230,211000,2.05,2.06,2.05,2.055,2100,0
MBOT.US,5,20251230,211500,2.055,2.07,2.05,2.06,15925,0
MBOT.US,5,20251230,212000,2.06,2.065,2.06,2.065,2580,0
MBOT.US,5,20251230,212500,2.065,2.065,2.06,2.06,5500,0
MBOT.US,5,20251230,213000,2.065,2.065,2.055,2.055,5960,0
MBOT.US,5,20251230,213500,2.05,2.0581,2.05,2.055,1516,0
MBOT.US,5,20251230,214000,2.0501,2.055,2.04,2.0499,20918,0
MBOT.US,5,20251230,214500,2.045,2.0472,2.04,2.0412,11515,0
MBOT.US,5,20251230,215000,2.045,2.0488,2.035,2.035,72286,0
MBOT.US,5,20251230,215500,2.035,2.05,2.03,2.05,92658,0
MBOT.US,5,20251231,153000,2.04,2.09,2.04,2.045,16073,0
MBOT.US,5,20251231,153500,2.05,2.06,2.0402,2.0402,11956,0
MBOT.US,5,20251231,154000,2.045,2.05,2.04,2.0499,5778,0
MBOT.US,5,20251231,154500,2.05,2.06,2.0345,2.035,14107,0
MBOT.US,5,20251231,155000,2.04,2.045,2.03,2.04,19370,0
MBOT.US,5,20251231,155500,2.04,2.045,2.035,2.045,6040,0
MBOT.US,5,20251231,160000,2.0459,2.0459,2.03,2.035,6928,0
MBOT.US,5,20251231,160500,2.03,2.03,2.01,2.015,35480,0
MBOT.US,5,20251231,161000,2.0189,2.0189,2,2.01,61443,0
MBOT.US,5,20251231,161500,2,2.02,2,2.015,77392,0
MBOT.US,5,20251231,162000,2.015,2.02,2.01,2.01,7003,0
MBOT.US,5,20251231,162500,2.01,2.019,2.01,2.01,5492,0
MBOT.US,5,20251231,163000,2.015,2.0173,2.01,2.01,11571,0
MBOT.US,5,20251231,163500,2.01,2.02,2.01,2.01,8510,0
MBOT.US,5,20251231,164000,2.01,2.025,2.01,2.025,25774,0
MBOT.US,5,20251231,164500,2.025,2.025,2.02,2.025,2548,0
MBOT.US,5,20251231,165000,2.0255,2.03,2.02,2.02,1814,0
MBOT.US,5,20251231,165500,2.02,2.025,2.02,2.02,8000,0
MBOT.US,5,20251231,170000,2.02,2.025,2.01,2.01,14910,0
MBOT.US,5,20251231,170500,2.01,2.02,2.01,2.01,7818,0
MBOT.US,5,20251231,171000,2.01,2.01,2,2,20823,0
MBOT.US,5,20251231,171500,2,2.01,2,2,16285,0
MBOT.US,5,20251231,172000,2,2.01,2,2,24540,0
MBOT.US,5,20251231,172500,2.005,2.005,2,2,16590,0
MBOT.US,5,20251231,173000,2,2.0051,2,2.0051,13326,0
MBOT.US,5,20251231,173500,2,2.0092,2,2,19066,0
MBOT.US,5,20251231,174000,2.005,2.005,2,2,10856,0
MBOT.US,5,20251231,174500,2,2.005,2,2,7953,0
MBOT.US,5,20251231,175000,2,2.005,2,2,14341,0
MBOT.US,5,20251231,175500,2,2.005,2,2,7706,0
MBOT.US,5,20251231,180000,2,2.0071,2,2,8337,0
MBOT.US,5,20251231,180500,2,2.01,2,2.01,21094,0
MBOT.US,5,20251231,181000,2,2,1.99,1.995,51471,0
MBOT.US,5,20251231,181500,1.99,2,1.99,1.995,7638,0
MBOT.US,5,20251231,182000,1.995,2,1.99,2,11787,0
MBOT.US,5,20251231,182500,1.995,2,1.99,1.99,7373,0
MBOT.US,5,20251231,183000,1.99,2.005,1.99,2.005,28584,0
MBOT.US,5,20251231,183500,2.005,2.0055,2,2.005,3620,0
MBOT.US,5,20251231,184000,2.0003,2.005,1.995,1.995,18231,0
MBOT.US,5,20251231,184500,1.9944,1.996,1.99,1.99,6599,0
MBOT.US,5,20251231,185000,1.99,2,1.98,2,56567,0
MBOT.US,5,20251231,185500,1.995,2,1.99,2,6516,0
MBOT.US,5,20251231,190000,2,2.009,2,2.005,8150,0
MBOT.US,5,20251231,190500,2,2.01,2,2.0001,2770,0
MBOT.US,5,20251231,191000,2,2.005,2,2,2829,0
MBOT.US,5,20251231,191500,2,2.01,1.99,1.99,23081,0
MBOT.US,5,20251231,192000,1.995,1.995,1.99,1.99,3021,0
MBOT.US,5,20251231,192500,1.99,1.9999,1.99,1.995,3874,0
MBOT.US,5,20251231,193000,1.99,2,1.99,1.99,10977,0
MBOT.US,5,20251231,193500,1.99,2,1.99,1.99,11877,0
MBOT.US,5,20251231,194000,1.99,2,1.99,1.995,3617,0
MBOT.US,5,20251231,194500,1.99,2,1.99,1.99,17567,0
MBOT.US,5,20251231,195000,1.995,2,1.99,1.995,10784,0
MBOT.US,5,20251231,195500,1.995,2,1.99,1.9999,7390,0
MBOT.US,5,20251231,200000,2,2,1.9912,2,5068,0
MBOT.US,5,20251231,200500,1.995,2,1.99,1.99,6325,0
MBOT.US,5,20251231,201000,1.99,2,1.99,2,18169,0
MBOT.US,5,20251231,201500,2,2,1.99,1.995,9851,0
MBOT.US,5,20251231,202000,1.99,1.99,1.98,1.98,5895,0
MBOT.US,5,20251231,202500,1.9855,1.9875,1.98,1.985,14549,0
MBOT.US,5,20251231,203000,1.98,1.985,1.97,1.97,30578,0
MBOT.US,5,20251231,203500,1.97,1.975,1.96,1.97,123188,0
MBOT.US,5,20251231,204000,1.965,1.975,1.965,1.975,15894,0
MBOT.US,5,20251231,204500,1.97,1.9774,1.97,1.975,3061,0
MBOT.US,5,20251231,205000,1.97,1.9775,1.97,1.975,12783,0
MBOT.US,5,20251231,205500,1.97,1.975,1.965,1.965,4771,0
MBOT.US,5,20251231,210000,1.96,1.965,1.96,1.965,6378,0
MBOT.US,5,20251231,210500,1.96,1.9675,1.96,1.965,8985,0
MBOT.US,5,20251231,211000,1.96,1.9687,1.95,1.965,37367,0
MBOT.US,5,20251231,211500,1.965,1.97,1.96,1.965,7069,0
MBOT.US,5,20251231,212000,1.965,1.9686,1.96,1.96,2549,0
MBOT.US,5,20251231,212500,1.96,1.9653,1.96,1.96,7666,0
MBOT.US,5,20251231,213000,1.96,1.97,1.96,1.96,14557,0
MBOT.US,5,20251231,213500,1.965,1.99,1.96,1.985,56914,0
MBOT.US,5,20251231,214000,1.99,1.99,1.98,1.985,4654,0
MBOT.US,5,20251231,214500,1.985,1.99,1.97,1.985,69503,0
MBOT.US,5,20251231,215000,1.985,1.9997,1.9825,1.99,66963,0
MBOT.US,5,20251231,215500,2,2.01,1.993848,2,97043,0
MBOT.US,5,20260102,153000,2.06,2.09,2.0245,2.0245,39143,0
MBOT.US,5,20260102,153500,2.02,2.05,2.0199,2.04,23975,0
MBOT.US,5,20260102,154000,2.045,2.06,2.035,2.06,66712,0
MBOT.US,5,20260102,154500,2.055,2.06,2.045,2.045,11819,0
MBOT.US,5,20260102,155000,2.045,2.0592,2.045,2.045,6525,0
MBOT.US,5,20260102,155500,2.045,2.0499,2.04,2.04,1700,0
MBOT.US,5,20260102,160000,2.04,2.045,2.035,2.035,12659,0
MBOT.US,5,20260102,160500,2.03,2.04,2.03,2.035,6607,0
MBOT.US,5,20260102,161000,2.035,2.035,2.02,2.025,12619,0
MBOT.US,5,20260102,161500,2.02,2.0275,2.01,2.015,29305,0
MBOT.US,5,20260102,162000,2.0199,2.0199,2.01,2.01,5861,0
MBOT.US,5,20260102,162500,2.0174,2.0276,2.01,2.025,8664,0
MBOT.US,5,20260102,163000,2.025,2.035,2.025,2.035,15280,0
MBOT.US,5,20260102,163500,2.035,2.0492,2.035,2.045,16682,0
MBOT.US,5,20260102,164000,2.045,2.0498,2.0449,2.0449,2165,0
MBOT.US,5,20260102,164500,2.0406,2.051,2.03,2.0345,22853,0
MBOT.US,5,20260102,165000,2.03,2.03,2.025,2.03,7678,0
MBOT.US,5,20260102,165500,2.0385,2.04,2.0342,2.035,2688,0
MBOT.US,5,20260102,170000,2.035,2.035,2.025,2.025,3572,0
MBOT.US,5,20260102,170500,2.025,2.03,2.025,2.03,3878,0
MBOT.US,5,20260102,171000,2.025,2.035,2.025,2.035,1968,0
MBOT.US,5,20260102,171500,2.035,2.04,2.03,2.03,3293,0
MBOT.US,5,20260102,172000,2.03,2.04,2.03,2.04,9959,0
MBOT.US,5,20260102,172500,2.045,2.05,2.04,2.045,23910,0
MBOT.US,5,20260102,173000,2.05,2.05,2.0432,2.045,3936,0
MBOT.US,5,20260102,173500,2.045,2.0465,2.045,2.045,4194,0
MBOT.US,5,20260102,174000,2.04,2.045,2.04,2.045,400,0
MBOT.US,5,20260102,174500,2.0487,2.0487,2.04,2.045,6165,0
MBOT.US,5,20260102,175000,2.045,2.05,2.04,2.045,1107,0
MBOT.US,5,20260102,175500,2.045,2.05,2.045,2.05,12727,0
MBOT.US,5,20260102,180000,2.06,2.06,2.051,2.051,6926,0
MBOT.US,5,20260102,180500,2.0592,2.0592,2.05,2.05,1208,0
MBOT.US,5,20260102,181000,2.056,2.056,2.05,2.05,1400,0
MBOT.US,5,20260102,181500,2.05,2.05,2.05,2.05,500,0
MBOT.US,5,20260102,182000,2.055,2.08,2.055,2.075,18346,0
MBOT.US,5,20260102,182500,2.075,2.075,2.07,2.075,7397,0
MBOT.US,5,20260102,183000,2.07,2.07,2.06,2.06,2751,0
MBOT.US,5,20260102,183500,2.0645,2.0645,2.06,2.06,1300,0
MBOT.US,5,20260102,184000,2.06,2.0625,2.055,2.0625,5195,0
MBOT.US,5,20260102,184500,2.0619,2.07,2.0619,2.07,6771,0
MBOT.US,5,20260102,185000,2.065,2.065,2.0601,2.0601,1523,0
MBOT.US,5,20260102,185500,2.065,2.0684,2.065,2.065,2400,0
MBOT.US,5,20260102,190000,2.065,2.065,2.065,2.065,400,0
MBOT.US,5,20260102,190500,2.065,2.065,2.065,2.065,201,0
MBOT.US,5,20260102,191000,2.065,2.065,2.06,2.06,10545,0
MBOT.US,5,20260102,191500,2.06,2.06,2.055,2.06,7368,0
MBOT.US,5,20260102,192000,2.055,2.06,2.055,2.055,8470,0
MBOT.US,5,20260102,192500,2.055,2.055,2.055,2.055,1202,0
MBOT.US,5,20260102,193000,2.0506,2.06,2.0506,2.0597,3388,0
MBOT.US,5,20260102,193500,2.055,2.055,2.055,2.055,706,0
MBOT.US,5,20260102,194000,2.055,2.065,2.055,2.065,19869,0
MBOT.US,5,20260102,194500,2.0699,2.0699,2.06,2.06,17015,0
MBOT.US,5,20260102,195000,2.05,2.055,2.05,2.055,1700,0
MBOT.US,5,20260102,195500,2.055,2.06,2.0508,2.055,7460,0
MBOT.US,5,20260102,200000,2.06,2.07,2.06,2.07,26420,0
MBOT.US,5,20260102,200500,2.07,2.0755,2.065,2.075,5803,0
MBOT.US,5,20260102,201000,2.075,2.085,2.075,2.0801,6502,0
MBOT.US,5,20260102,201500,2.08,2.085,2.08,2.08,1857,0
MBOT.US,5,20260102,202000,2.085,2.09,2.085,2.09,1570,0
MBOT.US,5,20260102,202500,2.08,2.08,2.08,2.08,1720,0
MBOT.US,5,20260102,203000,2.081,2.09,2.081,2.085,3524,0
MBOT.US,5,20260102,203500,2.08,2.09,2.08,2.0804,3782,0
MBOT.US,5,20260102,204000,2.085,2.085,2.08,2.0809,1085,0
MBOT.US,5,20260102,204500,2.085,2.0887,2.085,2.085,2600,0
MBOT.US,5,20260102,205000,2.08,2.08,2.08,2.08,100,0
MBOT.US,5,20260102,205500,2.08,2.085,2.08,2.085,4609,0
MBOT.US,5,20260102,210000,2.085,2.085,2.085,2.085,900,0
MBOT.US,5,20260102,210500,2.085,2.0897,2.085,2.085,6728,0
MBOT.US,5,20260102,211000,2.085,2.085,2.085,2.085,545,0
MBOT.US,5,20260102,211500,2.085,2.0955,2.085,2.0955,10919,0
MBOT.US,5,20260102,212000,2.0909,2.1,2.0901,2.0939,8996,0
MBOT.US,5,20260102,212500,2.0999,2.0999,2.095,2.095,715,0
MBOT.US,5,20260102,213000,2.095,2.0998,2.09,2.09,1203,0
MBOT.US,5,20260102,213500,2.095,2.105,2.095,2.105,21585,0
MBOT.US,5,20260102,214000,2.105,2.1098,2.1,2.105,2548,0
MBOT.US,5,20260102,214500,2.105,2.12,2.1,2.12,18855,0
MBOT.US,5,20260102,215000,2.115,2.115,2.11,2.11,5091,0
MBOT.US,5,20260102,215500,2.115,2.115,2.095,2.11,79050,0
MBOT.US,5,20260105,153000,2.11,2.1288,2.11,2.11,39273,0
MBOT.US,5,20260105,153500,2.1,2.1,2.0809,2.1,48171,0
MBOT.US,5,20260105,154000,2.1,2.115,2.0913,2.115,9288,0
MBOT.US,5,20260105,154500,2.115,2.12,2.0922,2.095,15915,0
MBOT.US,5,20260105,155000,2.095,2.0991,2.085,2.085,18033,0
MBOT.US,5,20260105,155500,2.085,2.09,2.075,2.08,16563,0
MBOT.US,5,20260105,160000,2.08,2.09,2.07,2.09,22844,0
MBOT.US,5,20260105,160500,2.085,2.085,2.07,2.07,15485,0
MBOT.US,5,20260105,161000,2.075,2.08,2.06,2.065,27397,0
MBOT.US,5,20260105,161500,2.065,2.075,2.06,2.065,29727,0
MBOT.US,5,20260105,162000,2.065,2.075,2.065,2.07,17180,0
MBOT.US,5,20260105,162500,2.0705,2.08,2.07,2.08,6459,0
MBOT.US,5,20260105,163000,2.08,2.08,2.07,2.075,8686,0
MBOT.US,5,20260105,163500,2.075,2.08,2.075,2.08,10419,0
MBOT.US,5,20260105,164000,2.0834,2.09,2.08,2.08,11707,0
MBOT.US,5,20260105,164500,2.08,2.09,2.08,2.08,22168,0
MBOT.US,5,20260105,165000,2.08,2.08,2.08,2.08,3997,0
MBOT.US,5,20260105,165500,2.09,2.09,2.08,2.085,12555,0
MBOT.US,5,20260105,170000,2.08,2.0801,2.0716,2.075,24151,0
MBOT.US,5,20260105,170500,2.0716,2.086,2.0716,2.086,8648,0
MBOT.US,5,20260105,171000,2.085,2.09,2.08,2.08,8740,0
MBOT.US,5,20260105,171500,2.08,2.09,2.08,2.085,4186,0
MBOT.US,5,20260105,172000,2.085,2.095,2.08,2.095,41935,0
MBOT.US,5,20260105,172500,2.09,2.095,2.085,2.085,19452,0
MBOT.US,5,20260105,173000,2.0898,2.0898,2.065,2.065,14166,0
MBOT.US,5,20260105,173500,2.065,2.08,2.065,2.075,10357,0
MBOT.US,5,20260105,174000,2.075,2.08,2.07,2.07,4471,0
MBOT.US,5,20260105,174500,2.075,2.075,2.07,2.07,4481,0
MBOT.US,5,20260105,175000,2.075,2.08,2.07,2.0701,15873,0
MBOT.US,5,20260105,175500,2.07,2.075,2.07,2.07,2649,0
MBOT.US,5,20260105,180000,2.0701,2.075,2.07,2.07,3567,0
MBOT.US,5,20260105,180500,2.07,2.0709,2.0626,2.065,20354,0
MBOT.US,5,20260105,181000,2.065,2.07,2.06,2.065,24057,0
MBOT.US,5,20260105,181500,2.07,2.07,2.06,2.06,4242,0
MBOT.US,5,20260105,182000,2.06,2.065,2.06,2.065,1300,0
MBOT.US,5,20260105,182500,2.07,2.07,2.055,2.065,32799,0
MBOT.US,5,20260105,183000,2.065,2.07,2.0601,2.065,5542,0
MBOT.US,5,20260105,183500,2.065,2.0851,2.065,2.0851,26880,0
MBOT.US,5,20260105,184000,2.085,2.085,2.08,2.08,805,0
MBOT.US,5,20260105,184500,2.0807,2.0807,2.0801,2.0801,571,0
MBOT.US,5,20260105,185000,2.08,2.0817,2.07,2.07,7268,0
MBOT.US,5,20260105,185500,2.07,2.075,2.07,2.0701,4415,0
MBOT.US,5,20260105,190000,2.07,2.0786,2.07,2.075,12090,0
MBOT.US,5,20260105,190500,2.075,2.075,2.07,2.0701,2309,0
MBOT.US,5,20260105,191000,2.07,2.07,2.07,2.07,2200,0
MBOT.US,5,20260105,191500,2.07,2.08,2.07,2.07,5941,0
MBOT.US,5,20260105,192000,2.07,2.075,2.07,2.075,2585,0
MBOT.US,5,20260105,192500,2.075,2.08,2.075,2.08,14833,0
MBOT.US,5,20260105,193000,2.085,2.085,2.075,2.075,9566,0
MBOT.US,5,20260105,193500,2.0701,2.08,2.07,2.075,8507,0
MBOT.US,5,20260105,194000,2.08,2.08,2.0745,2.075,6835,0
MBOT.US,5,20260105,194500,2.075,2.0772,2.0711,2.075,4207,0
MBOT.US,5,20260105,195000,2.075,2.0763,2.075,2.0763,2490,0
MBOT.US,5,20260105,195500,2.075,2.095,2.075,2.095,24945,0
MBOT.US,5,20260105,200000,2.09,2.095,2.09,2.095,2909,0
MBOT.US,5,20260105,200500,2.095,2.095,2.085,2.085,11412,0
MBOT.US,5,20260105,201000,2.085,2.085,2.08,2.085,2246,0
MBOT.US,5,20260105,201500,2.085,2.11,2.085,2.09,64355,0
MBOT.US,5,20260105,202000,2.09,2.095,2.09,2.091345,1229,0
MBOT.US,5,20260105,202500,2.095,2.1,2.09,2.095,4859,0
MBOT.US,5,20260105,203000,2.095,2.1,2.09,2.09,22060,0
MBOT.US,5,20260105,203500,2.09,2.0988,2.085,2.085,19446,0
MBOT.US,5,20260105,204000,2.08,2.085,2.07,2.08,16228,0
MBOT.US,5,20260105,204500,2.08,2.0951,2.08,2.0951,10941,0
MBOT.US,5,20260105,205000,2.0901,2.096,2.09,2.095,22042,0
MBOT.US,5,20260105,205500,2.095,2.1088,2.095,2.1019,26388,0
MBOT.US,5,20260105,210000,2.11,2.11,2.095,2.095,14702,0
MBOT.US,5,20260105,210500,2.095,2.11,2.095,2.1,15945,0
MBOT.US,5,20260105,211000,2.1,2.1,2.095,2.095,7606,0
MBOT.US,5,20260105,211500,2.095,2.095,2.09,2.09,17461,0
MBOT.US,5,20260105,212000,2.095,2.0988,2.09,2.095,5728,0
MBOT.US,5,20260105,212500,2.09,2.095,2.09,2.095,4120,0
MBOT.US,5,20260105,213000,2.095,2.095,2.09,2.095,3854,0
MBOT.US,5,20260105,213500,2.095,2.095,2.09,2.09,1041,0
MBOT.US,5,20260105,214000,2.091,2.095,2.09,2.095,1000,0
MBOT.US,5,20260105,214500,2.095,2.1,2.09,2.1,9774,0
MBOT.US,5,20260105,215000,2.09,2.1,2.08,2.095,47230,0
MBOT.US,5,20260105,215500,2.095,2.1,2.09,2.095,37996,0
MBOT.US,5,20260106,153000,2.12,2.14,2.1,2.125,15452,0
MBOT.US,5,20260106,153500,2.13,2.13,2.11,2.125,6097,0
MBOT.US,5,20260106,154000,2.125,2.14,2.12,2.1277,22554,0
MBOT.US,5,20260106,154500,2.125,2.125,2.115,2.115,8691,0
MBOT.US,5,20260106,155000,2.115,2.115,2.09,2.095,20781,0
MBOT.US,5,20260106,155500,2.095,2.095,2.07,2.0799,22794,0
MBOT.US,5,20260106,160000,2.07,2.08,2.07,2.07,10810,0
MBOT.US,5,20260106,160500,2.075,2.075,2.06,2.075,24498,0
MBOT.US,5,20260106,161000,2.075,2.0899,2.06,2.085,25086,0
MBOT.US,5,20260106,161500,2.09,2.09,2.085,2.085,5567,0
MBOT.US,5,20260106,162000,2.09,2.1,2.085,2.095,6581,0
MBOT.US,5,20260106,162500,2.095,2.1,2.095,2.1,2757,0
MBOT.US,5,20260106,163000,2.095,2.1,2.09,2.09,1482,0
MBOT.US,5,20260106,163500,2.09,2.09,2.0801,2.085,11303,0
MBOT.US,5,20260106,164000,2.085,2.09,2.08,2.08,980,0
MBOT.US,5,20260106,164500,2.08,2.085,2.08,2.081,9755,0
MBOT.US,5,20260106,165000,2.0874,2.088,2.08,2.085,2611,0
MBOT.US,5,20260106,165500,2.085,2.1,2.08,2.095,15127,0
MBOT.US,5,20260106,170000,2.09,2.1,2.085,2.095,15694,0
MBOT.US,5,20260106,170500,2.095,2.1,2.095,2.0995,5037,0
MBOT.US,5,20260106,171000,2.09,2.1,2.09,2.095,2772,0
MBOT.US,5,20260106,171500,2.095,2.095,2.09,2.095,2672,0
MBOT.US,5,20260106,172000,2.09,2.1,2.09,2.095,1844,0
MBOT.US,5,20260106,172500,2.095,2.095,2.09,2.095,2229,0
MBOT.US,5,20260106,173000,2.0918,2.0918,2.085,2.085,4367,0
MBOT.US,5,20260106,173500,2.085,2.085,2.075,2.075,4010,0
MBOT.US,5,20260106,174000,2.075,2.0754,2.07,2.075,1933,0
MBOT.US,5,20260106,174500,2.0789,2.0789,2.0746,2.075,2904,0
MBOT.US,5,20260106,175000,2.075,2.075,2.07,2.075,4648,0
MBOT.US,5,20260106,175500,2.075,2.0774,2.07,2.07,6632,0
MBOT.US,5,20260106,180000,2.07,2.08,2.07,2.07,5955,0
MBOT.US,5,20260106,180500,2.0741,2.08,2.07,2.07,3951,0
MBOT.US,5,20260106,181000,2.07,2.0798,2.07,2.0755,2819,0
MBOT.US,5,20260106,181500,2.0719,2.0719,2.064,2.07,10293,0
MBOT.US,5,20260106,182000,2.065,2.075,2.065,2.075,3065,0
MBOT.US,5,20260106,182500,2.075,2.075,2.07,2.0701,2900,0
MBOT.US,5,20260106,183000,2.07,2.07,2.065,2.065,5081,0
MBOT.US,5,20260106,183500,2.065,2.07,2.0617,2.065,5442,0
MBOT.US,5,20260106,184000,2.0689,2.07,2.06,2.065,17122,0
MBOT.US,5,20260106,184500,2.07,2.07,2.065,2.065,1200,0
MBOT.US,5,20260106,185000,2.0608,2.0661,2.0608,2.061588,11439,0
