<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20251104,192000,69.835,69.84,69.83,69.835,54425,0
RNA.US,5,20251104,192500,69.83,69.84,69.83,69.835,29033,0
RNA.US,5,20251104,193000,69.835,69.84,69.83,69.835,53545,0
RNA.US,5,20251104,193500,69.835,69.84,69.83,69.835,44870,0
RNA.US,5,20251104,194000,69.835,69.84,69.83,69.835,19528,0
RNA.US,5,20251104,194500,69.835,69.84,69.83,69.835,94192,0
RNA.US,5,20251104,195000,69.835,69.84,69.82,69.825,79504,0
RNA.US,5,20251104,195500,69.82,69.84,69.81,69.83,76618,0
RNA.US,5,20251104,200000,69.835,69.84,69.825,69.835,45870,0
RNA.US,5,20251104,200500,69.835,69.84,69.83,69.835,15454,0
RNA.US,5,20251104,201000,69.835,69.84,69.83,69.835,23161,0
RNA.US,5,20251104,201500,69.835,69.84,69.83,69.835,15994,0
RNA.US,5,20251104,202000,69.83,69.84,69.83,69.835,39881,0
RNA.US,5,20251104,202500,69.835,69.84,69.83,69.835,29646,0
RNA.US,5,20251104,203000,69.835,69.84,69.83,69.835,18522,0
RNA.US,5,20251104,203500,69.835,69.84,69.83,69.835,70044,0
RNA.US,5,20251104,204000,69.835,69.84,69.835,69.835,20337,0
RNA.US,5,20251104,204500,69.83,69.84,69.83,69.835,21153,0
RNA.US,5,20251104,205000,69.835,69.84,69.83,69.8366,32644,0
RNA.US,5,20251104,205500,69.835,69.84,69.83,69.84,28516,0
RNA.US,5,20251104,210000,69.835,69.84,69.83,69.84,55831,0
RNA.US,5,20251104,210500,69.835,69.84,69.83,69.84,28794,0
RNA.US,5,20251104,211000,69.84,69.84,69.835,69.835,22268,0
RNA.US,5,20251104,211500,69.835,69.84,69.83,69.835,24181,0
RNA.US,5,20251104,212000,69.835,69.85,69.835,69.845,40122,0
RNA.US,5,20251104,212500,69.85,69.85,69.84,69.845,28532,0
RNA.US,5,20251104,213000,69.845,69.85,69.84,69.845,28048,0
RNA.US,5,20251104,213500,69.845,69.85,69.84,69.845,33741,0
RNA.US,5,20251104,214000,69.845,69.85,69.84,69.84,59402,0
RNA.US,5,20251104,214500,69.8401,69.85,69.84,69.845,547712,0
RNA.US,5,20251104,215000,69.84,69.845,69.81,69.825,222731,0
RNA.US,5,20251104,215500,69.825,69.84,69.82,69.835,168788,0
RNA.US,5,20251105,153000,69.85,69.85,69.8,69.825,279942,0
RNA.US,5,20251105,153500,69.825,69.84,69.81,69.815,195492,0
RNA.US,5,20251105,154000,69.81,69.815,69.8,69.805,88946,0
RNA.US,5,20251105,154500,69.81,69.81,69.8,69.81,147925,0
RNA.US,5,20251105,155000,69.805,69.83,69.8,69.825,103693,0
RNA.US,5,20251105,155500,69.825,69.83,69.82,69.825,222254,0
RNA.US,5,20251105,160000,69.825,69.83,69.81,69.815,152943,0
RNA.US,5,20251105,160500,69.815,69.82,69.8,69.815,225925,0
RNA.US,5,20251105,161000,69.815,69.83,69.81,69.825,70627,0
RNA.US,5,20251105,161500,69.825,69.83,69.82,69.825,23244,0
RNA.US,5,20251105,162000,69.825,69.83,69.82,69.825,63123,0
RNA.US,5,20251105,162500,69.82,69.83,69.81,69.82,98685,0
RNA.US,5,20251105,163000,69.815,69.82,69.81,69.815,83694,0
RNA.US,5,20251105,163500,69.81,69.82,69.81,69.81,25487,0
RNA.US,5,20251105,164000,69.82,69.82,69.81,69.815,20103,0
RNA.US,5,20251105,164500,69.815,69.82,69.81,69.815,16728,0
RNA.US,5,20251105,165000,69.815,69.82,69.81,69.815,23765,0
RNA.US,5,20251105,165500,69.81,69.82,69.81,69.815,29711,0
RNA.US,5,20251105,170000,69.815,69.82,69.81,69.815,35548,0
RNA.US,5,20251105,170500,69.815,69.82,69.81,69.82,42064,0
RNA.US,5,20251105,171000,69.815,69.82,69.81,69.82,15575,0
RNA.US,5,20251105,171500,69.815,69.82,69.81,69.815,53503,0
RNA.US,5,20251105,172000,69.815,69.82,69.81,69.815,107551,0
RNA.US,5,20251105,172500,69.82,69.82,69.8102,69.82,20664,0
RNA.US,5,20251105,173000,69.815,69.82,69.8125,69.8186,9007,0
RNA.US,5,20251105,173500,69.82,69.82,69.81,69.82,9529,0
RNA.US,5,20251105,174000,69.82,69.83,69.815,69.825,34896,0
RNA.US,5,20251105,174500,69.83,69.83,69.82,69.825,20258,0
RNA.US,5,20251105,175000,69.83,69.84,69.82,69.84,84230,0
RNA.US,5,20251105,175500,69.835,69.84,69.83,69.835,23437,0
RNA.US,5,20251105,180000,69.835,69.84,69.83,69.8318,22391,0
RNA.US,5,20251105,180500,69.835,69.84,69.83,69.835,20385,0
RNA.US,5,20251105,181000,69.83,69.835,69.82,69.82,38414,0
RNA.US,5,20251105,181500,69.825,69.83,69.82,69.825,24073,0
RNA.US,5,20251105,182000,69.825,69.84,69.82,69.835,36507,0
RNA.US,5,20251105,182500,69.835,69.835,69.82,69.83,115850,0
RNA.US,5,20251105,183000,69.83,69.84,69.825,69.835,60262,0
RNA.US,5,20251105,183500,69.84,69.84,69.83,69.835,15012,0
RNA.US,5,20251105,184000,69.83,69.84,69.83,69.83,606718,0
RNA.US,5,20251105,184500,69.83,69.835,69.815,69.82,140335,0
RNA.US,5,20251105,185000,69.815,69.835,69.81,69.835,54056,0
RNA.US,5,20251105,185500,69.835,69.85,69.83,69.845,191552,0
RNA.US,5,20251105,190000,69.845,69.85,69.835,69.835,34690,0
RNA.US,5,20251105,190500,69.835,69.84,69.83,69.835,9307,0
RNA.US,5,20251105,191000,69.835,69.84,69.83,69.835,34912,0
RNA.US,5,20251105,191500,69.835,69.84,69.83,69.835,26785,0
RNA.US,5,20251105,192000,69.83,69.84,69.83,69.835,40132,0
RNA.US,5,20251105,192500,69.835,69.84,69.83,69.835,29679,0
RNA.US,5,20251105,193000,69.84,69.84,69.83,69.84,22084,0
RNA.US,5,20251105,193500,69.835,69.84,69.83,69.835,42188,0
RNA.US,5,20251105,194000,69.835,69.84,69.83,69.835,27056,0
RNA.US,5,20251105,194500,69.835,69.84,69.83,69.835,28977,0
RNA.US,5,20251105,195000,69.835,69.84,69.83,69.83,24222,0
RNA.US,5,20251105,195500,69.835,69.84,69.83,69.835,22392,0
RNA.US,5,20251105,200000,69.835,69.84,69.83,69.835,25672,0
RNA.US,5,20251105,200500,69.832,69.84,69.83,69.835,19372,0
RNA.US,5,20251105,201000,69.835,69.84,69.83,69.835,42332,0
RNA.US,5,20251105,201500,69.835,69.84,69.83,69.83,39119,0
RNA.US,5,20251105,202000,69.83,69.84,69.83,69.835,21956,0
RNA.US,5,20251105,202500,69.835,69.84,69.83,69.83,39083,0
RNA.US,5,20251105,203000,69.83,69.84,69.83,69.835,338885,0
RNA.US,5,20251105,203500,69.835,69.84,69.83,69.835,15188,0
RNA.US,5,20251105,204000,69.835,69.84,69.83,69.835,20747,0
RNA.US,5,20251105,204500,69.83,69.84,69.83,69.835,53128,0
RNA.US,5,20251105,205000,69.835,69.85,69.835,69.845,81552,0
RNA.US,5,20251105,205500,69.845,69.85,69.84,69.845,50389,0
RNA.US,5,20251105,210000,69.84,69.85,69.84,69.845,45833,0
RNA.US,5,20251105,210500,69.845,69.85,69.845,69.845,11778,0
RNA.US,5,20251105,211000,69.845,69.85,69.84,69.845,25547,0
RNA.US,5,20251105,211500,69.845,69.85,69.84,69.84,175562,0
RNA.US,5,20251105,212000,69.845,69.85,69.84,69.845,19421,0
RNA.US,5,20251105,212500,69.845,69.85,69.84,69.845,24678,0
RNA.US,5,20251105,213000,69.845,69.85,69.84,69.845,25457,0
RNA.US,5,20251105,213500,69.845,69.85,69.835,69.835,46634,0
RNA.US,5,20251105,214000,69.835,69.84,69.83,69.835,21780,0
RNA.US,5,20251105,214500,69.835,69.84,69.83,69.835,38668,0
RNA.US,5,20251105,215000,69.84,69.84,69.83,69.835,107919,0
RNA.US,5,20251105,215500,69.835,69.84,69.79,69.795,506975,0
RNA.US,5,20251106,153000,69.84,69.86,69.81,69.81,408378,0
RNA.US,5,20251106,153500,69.81,69.82,69.81,69.81,28644,0
RNA.US,5,20251106,154000,69.815,69.82,69.81,69.81,64647,0
RNA.US,5,20251106,154500,69.81,69.82,69.81,69.81,50398,0
RNA.US,5,20251106,155000,69.815,69.815,69.8,69.8,154290,0
RNA.US,5,20251106,155500,69.805,69.81,69.8,69.805,173454,0
RNA.US,5,20251106,160000,69.8,69.81,69.77,69.77,192462,0
RNA.US,5,20251106,160500,69.77,69.79,69.77,69.775,60309,0
RNA.US,5,20251106,161000,69.775,69.81,69.775,69.795,86579,0
RNA.US,5,20251106,161500,69.795,69.8,69.79,69.795,32542,0
RNA.US,5,20251106,162000,69.8,69.81,69.7925,69.805,66662,0
RNA.US,5,20251106,162500,69.805,69.81,69.8,69.805,18510,0
RNA.US,5,20251106,163000,69.8,69.81,69.79,69.79,103338,0
RNA.US,5,20251106,163500,69.795,69.8,69.79,69.795,61175,0
RNA.US,5,20251106,164000,69.795,69.8,69.79,69.795,21432,0
RNA.US,5,20251106,164500,69.8,69.81,69.79,69.81,71182,0
RNA.US,5,20251106,165000,69.808,69.825,69.805,69.825,37587,0
RNA.US,5,20251106,165500,69.82,69.83,69.81,69.81,35467,0
RNA.US,5,20251106,170000,69.815,69.82,69.79,69.795,174092,0
RNA.US,5,20251106,170500,69.795,69.805,69.79,69.805,22570,0
RNA.US,5,20251106,171000,69.805,69.805,69.79,69.8,35516,0
RNA.US,5,20251106,171500,69.8,69.81,69.795,69.805,20360,0
RNA.US,5,20251106,172000,69.805,69.81,69.8,69.805,10042,0
RNA.US,5,20251106,172500,69.805,69.81,69.8,69.805,25872,0
RNA.US,5,20251106,173000,69.805,69.81,69.8,69.805,13696,0
RNA.US,5,20251106,173500,69.805,69.81,69.8,69.805,11454,0
RNA.US,5,20251106,174000,69.805,69.805,69.8,69.805,4737,0
RNA.US,5,20251106,174500,69.805,69.815,69.8,69.805,68414,0
RNA.US,5,20251106,175000,69.805,69.805,69.79,69.795,59119,0
RNA.US,5,20251106,175500,69.79,69.8,69.79,69.79,22736,0
RNA.US,5,20251106,180000,69.8,69.8,69.79,69.795,27180,0
RNA.US,5,20251106,180500,69.795,69.8,69.79,69.8,35523,0
RNA.US,5,20251106,181000,69.8,69.8,69.79,69.795,17713,0
RNA.US,5,20251106,181500,69.795,69.8,69.79,69.795,38416,0
RNA.US,5,20251106,182000,69.795,69.8,69.79,69.795,14079,0
RNA.US,5,20251106,182500,69.79,69.8,69.79,69.795,10007,0
RNA.US,5,20251106,183000,69.795,69.8,69.79,69.795,12599,0
RNA.US,5,20251106,183500,69.8,69.8,69.79,69.795,10601,0
RNA.US,5,20251106,184000,69.795,69.8,69.79,69.795,19502,0
RNA.US,5,20251106,184500,69.8,69.81,69.8,69.81,9492,0
RNA.US,5,20251106,185000,69.805,69.815,69.8,69.81,42882,0
RNA.US,5,20251106,185500,69.805,69.81,69.8,69.805,10441,0
RNA.US,5,20251106,190000,69.805,69.81,69.8,69.805,29004,0
RNA.US,5,20251106,190500,69.805,69.81,69.8,69.805,18014,0
RNA.US,5,20251106,191000,69.805,69.81,69.8,69.805,22622,0
RNA.US,5,20251106,191500,69.805,69.81,69.8,69.81,2990,0
RNA.US,5,20251106,192000,69.805,69.81,69.8,69.805,5431,0
RNA.US,5,20251106,192500,69.805,69.81,69.8,69.805,26135,0
RNA.US,5,20251106,193000,69.81,69.81,69.8,69.805,37113,0
RNA.US,5,20251106,193500,69.805,69.81,69.8,69.805,20092,0
RNA.US,5,20251106,194000,69.805,69.81,69.8,69.805,18201,0
RNA.US,5,20251106,194500,69.8,69.81,69.8,69.805,21462,0
RNA.US,5,20251106,195000,69.8,69.81,69.8,69.805,23859,0
RNA.US,5,20251106,195500,69.805,69.81,69.8,69.81,14937,0
RNA.US,5,20251106,200000,69.805,69.81,69.8,69.805,18305,0
RNA.US,5,20251106,200500,69.805,69.81,69.8,69.805,19181,0
RNA.US,5,20251106,201000,69.805,69.81,69.8,69.805,12118,0
RNA.US,5,20251106,201500,69.805,69.81,69.8,69.805,25099,0
RNA.US,5,20251106,202000,69.8,69.81,69.8,69.805,7449,0
RNA.US,5,20251106,202500,69.805,69.805,69.78,69.785,99090,0
RNA.US,5,20251106,203000,69.785,69.79,69.78,69.785,12178,0
RNA.US,5,20251106,203500,69.785,69.79,69.785,69.785,10678,0
RNA.US,5,20251106,204000,69.785,69.79,69.78,69.785,21504,0
RNA.US,5,20251106,204500,69.785,69.79,69.78,69.785,21278,0
RNA.US,5,20251106,205000,69.785,69.79,69.78,69.78,11105,0
RNA.US,5,20251106,205500,69.785,69.785,69.78,69.785,8200,0
RNA.US,5,20251106,210000,69.785,69.79,69.78,69.785,12421,0
RNA.US,5,20251106,210500,69.785,69.79,69.775,69.79,70767,0
RNA.US,5,20251106,211000,69.785,69.79,69.78,69.79,7116,0
RNA.US,5,20251106,211500,69.785,69.79,69.78,69.785,13039,0
RNA.US,5,20251106,212000,69.785,69.79,69.78,69.78,187295,0
RNA.US,5,20251106,212500,69.785,69.79,69.78,69.78,25680,0
RNA.US,5,20251106,213000,69.785,69.79,69.78,69.785,34092,0
RNA.US,5,20251106,213500,69.78,69.79,69.77,69.785,96091,0
RNA.US,5,20251106,214000,69.78,69.785,69.78,69.78,52192,0
RNA.US,5,20251106,214500,69.78,69.79,69.78,69.785,45195,0
RNA.US,5,20251106,215000,69.79,69.81,69.77,69.785,194944,0
RNA.US,5,20251106,215500,69.78,69.79,69.77,69.77,341224,0
RNA.US,5,20251107,153000,69.79,69.8,69.77,69.78,262633,0
RNA.US,5,20251107,153500,69.78,69.785,69.7,69.7,190493,0
RNA.US,5,20251107,154000,69.705,69.72,69.67,69.68,99929,0
RNA.US,5,20251107,154500,69.69,69.71,69.67,69.705,137262,0
RNA.US,5,20251107,155000,69.7,69.73,69.7,69.715,82405,0
RNA.US,5,20251107,155500,69.71,69.73,69.7,69.725,48754,0
RNA.US,5,20251107,160000,69.725,69.74,69.72,69.725,53019,0
RNA.US,5,20251107,160500,69.72,69.73,69.71,69.715,91664,0
RNA.US,5,20251107,161000,69.715,69.72,69.69,69.69,255104,0
RNA.US,5,20251107,161500,69.695,69.71,69.69,69.705,97644,0
RNA.US,5,20251107,162000,69.705,69.73,69.7,69.725,65482,0
RNA.US,5,20251107,162500,69.725,69.75,69.72,69.745,85435,0
RNA.US,5,20251107,163000,69.745,69.75,69.73,69.745,43526,0
RNA.US,5,20251107,163500,69.75,69.765,69.74,69.7555,41324,0
RNA.US,5,20251107,164000,69.75,69.78,69.75,69.78,44883,0
RNA.US,5,20251107,164500,69.775,69.79,69.77,69.775,293273,0
RNA.US,5,20251107,165000,69.778,69.79,69.77,69.78,43548,0
RNA.US,5,20251107,165500,69.785,69.79,69.78,69.78,31073,0
RNA.US,5,20251107,170000,69.78,69.81,69.78,69.795,80157,0
RNA.US,5,20251107,170500,69.8,69.8,69.77,69.8,114007,0
RNA.US,5,20251107,171000,69.8,69.809,69.79,69.795,57357,0
RNA.US,5,20251107,171500,69.795,69.795,69.78,69.785,34724,0
RNA.US,5,20251107,172000,69.7886,69.79,69.78,69.785,13847,0
RNA.US,5,20251107,172500,69.78,69.79,69.78,69.78,18210,0
RNA.US,5,20251107,173000,69.79,69.79,69.78,69.78,16217,0
RNA.US,5,20251107,173500,69.785,69.79,69.78,69.785,20639,0
RNA.US,5,20251107,174000,69.785,69.79,69.78,69.79,27572,0
RNA.US,5,20251107,174500,69.785,69.785,69.78,69.785,15575,0
RNA.US,5,20251107,175000,69.78,69.79,69.78,69.78,10250,0
RNA.US,5,20251107,175500,69.78,69.79,69.775,69.785,22091,0
RNA.US,5,20251107,180000,69.785,69.79,69.78,69.78,19564,0
RNA.US,5,20251107,180500,69.78,69.785,69.76,69.765,45953,0
RNA.US,5,20251107,181000,69.765,69.77,69.76,69.765,13821,0
RNA.US,5,20251107,181500,69.765,69.77,69.76,69.765,8761,0
RNA.US,5,20251107,182000,69.765,69.78,69.76,69.78,22250,0
RNA.US,5,20251107,182500,69.78,69.78,69.77,69.78,8322,0
RNA.US,5,20251107,183000,69.78,69.78,69.77,69.77,21499,0
RNA.US,5,20251107,183500,69.775,69.78,69.76,69.765,10647,0
RNA.US,5,20251107,184000,69.765,69.775,69.76,69.775,23116,0
RNA.US,5,20251107,184500,69.775,69.78,69.77,69.78,11425,0
RNA.US,5,20251107,185000,69.775,69.78,69.77,69.775,15676,0
RNA.US,5,20251107,185500,69.779,69.78,69.775,69.775,12034,0
RNA.US,5,20251107,190000,69.78,69.78,69.775,69.775,5889,0
RNA.US,5,20251107,190500,69.775,69.78,69.77,69.775,8874,0
RNA.US,5,20251107,191000,69.775,69.78,69.77,69.7709,13044,0
RNA.US,5,20251107,191500,69.78,69.78,69.77,69.78,20547,0
RNA.US,5,20251107,192000,69.775,69.78,69.77,69.78,10623,0
RNA.US,5,20251107,192500,69.775,69.78,69.77,69.78,17020,0
RNA.US,5,20251107,193000,69.775,69.795,69.775,69.795,4231,0
RNA.US,5,20251107,193500,69.795,69.8,69.79,69.795,5900,0
RNA.US,5,20251107,194000,69.8,69.8,69.79,69.795,13049,0
RNA.US,5,20251107,194500,69.8,69.83,69.795,69.82,30359,0
RNA.US,5,20251107,195000,69.81,69.82,69.8,69.805,12807,0
RNA.US,5,20251107,195500,69.805,69.81,69.8,69.805,7868,0
RNA.US,5,20251107,200000,69.805,69.82,69.8,69.82,11669,0
RNA.US,5,20251107,200500,69.815,69.84,69.815,69.835,16217,0
RNA.US,5,20251107,201000,69.835,69.84,69.83,69.835,9426,0
RNA.US,5,20251107,201500,69.835,69.845,69.83,69.845,23793,0
RNA.US,5,20251107,202000,69.845,69.85,69.83,69.835,15164,0
RNA.US,5,20251107,202500,69.84,69.84,69.83,69.83,13872,0
RNA.US,5,20251107,203000,69.835,69.84,69.83,69.835,22365,0
RNA.US,5,20251107,203500,69.835,69.85,69.83,69.83,19694,0
RNA.US,5,20251107,204000,69.835,69.84,69.82,69.84,59719,0
RNA.US,5,20251107,204500,69.83,69.85,69.82,69.845,102858,0
RNA.US,5,20251107,205000,69.85,69.85,69.83,69.835,43849,0
RNA.US,5,20251107,205500,69.835,69.84,69.83,69.835,21222,0
RNA.US,5,20251107,210000,69.835,69.84,69.83,69.835,61306,0
RNA.US,5,20251107,210500,69.835,69.84,69.82,69.825,21560,0
RNA.US,5,20251107,211000,69.825,69.83,69.795,69.795,34902,0
RNA.US,5,20251107,211500,69.795,69.8,69.79,69.795,18763,0
RNA.US,5,20251107,212000,69.795,69.8,69.78,69.785,26758,0
RNA.US,5,20251107,212500,69.785,69.8,69.78,69.785,10502,0
RNA.US,5,20251107,213000,69.785,69.79,69.77,69.78,57749,0
RNA.US,5,20251107,213500,69.78,69.79,69.77,69.785,31555,0
RNA.US,5,20251107,214000,69.785,69.79,69.775,69.785,64522,0
RNA.US,5,20251107,214500,69.785,69.79,69.775,69.785,84331,0
RNA.US,5,20251107,215000,69.79,69.805,69.78,69.805,115437,0
RNA.US,5,20251107,215500,69.81,69.83,69.805,69.82,225368,0
RNA.US,5,20251110,153000,69.85,69.87,69.81,69.82,142698,0
RNA.US,5,20251110,153500,69.825,69.85,69.82,69.84,98105,0
RNA.US,5,20251110,154000,69.845,69.85,69.83,69.84,35702,0
RNA.US,5,20251110,154500,69.85,69.85,69.83,69.83,84185,0
RNA.US,5,20251110,155000,69.835,69.84,69.83,69.84,56080,0
RNA.US,5,20251110,155500,69.835,69.84,69.83,69.835,18477,0
RNA.US,5,20251110,160000,69.835,69.84,69.8,69.8,55713,0
RNA.US,5,20251110,160500,69.8,69.82,69.795,69.81,67704,0
RNA.US,5,20251110,161000,69.815,69.83,69.81,69.81,39893,0
RNA.US,5,20251110,161500,69.82,69.82,69.79,69.79,45314,0
RNA.US,5,20251110,162000,69.791,69.795,69.77,69.785,25663,0
RNA.US,5,20251110,162500,69.79,69.81,69.78,69.8,63423,0
RNA.US,5,20251110,163000,69.81,69.81,69.79,69.795,22808,0
RNA.US,5,20251110,163500,69.79,69.8,69.79,69.795,7687,0
RNA.US,5,20251110,164000,69.8,69.8,69.79,69.795,61649,0
RNA.US,5,20251110,164500,69.795,69.8,69.79,69.795,7250,0
RNA.US,5,20251110,165000,69.795,69.8,69.78,69.785,43217,0
RNA.US,5,20251110,165500,69.78,69.79,69.78,69.785,14386,0
RNA.US,5,20251110,170000,69.785,69.79,69.78,69.785,16500,0
RNA.US,5,20251110,170500,69.78,69.79,69.78,69.785,7563,0
RNA.US,5,20251110,171000,69.785,69.79,69.78,69.785,13576,0
RNA.US,5,20251110,171500,69.785,69.79,69.78,69.78,11722,0
RNA.US,5,20251110,172000,69.78,69.785,69.78,69.78,8915,0
RNA.US,5,20251110,172500,69.78,69.785,69.77,69.77,43833,0
RNA.US,5,20251110,173000,69.78,69.825,69.77,69.81,115360,0
RNA.US,5,20251110,173500,69.809,69.82,69.8,69.815,9768,0
RNA.US,5,20251110,174000,69.815,69.82,69.81,69.815,5320,0
RNA.US,5,20251110,174500,69.815,69.82,69.81,69.815,15983,0
RNA.US,5,20251110,175000,69.815,69.82,69.81,69.81,21309,0
RNA.US,5,20251110,175500,69.82,69.82,69.81,69.815,17898,0
RNA.US,5,20251110,180000,69.82,69.82,69.81,69.815,2671,0
RNA.US,5,20251110,180500,69.81,69.82,69.81,69.815,3206,0
RNA.US,5,20251110,181000,69.82,69.82,69.815,69.82,2773,0
RNA.US,5,20251110,181500,69.82,69.82,69.81,69.82,9473,0
RNA.US,5,20251110,182000,69.82,69.83,69.81,69.83,7442,0
RNA.US,5,20251110,182500,69.825,69.83,69.825,69.825,2523,0
RNA.US,5,20251110,183000,69.825,69.83,69.82,69.83,11382,0
RNA.US,5,20251110,183500,69.83,69.83,69.82,69.82,8650,0
RNA.US,5,20251110,184000,69.825,69.83,69.82,69.825,7183,0
RNA.US,5,20251110,184500,69.83,69.84,69.82,69.84,16497,0
RNA.US,5,20251110,185000,69.84,69.84,69.81,69.815,49016,0
RNA.US,5,20251110,185500,69.81,69.82,69.8,69.82,38214,0
RNA.US,5,20251110,190000,69.82,69.825,69.81,69.82,13045,0
RNA.US,5,20251110,190500,69.82,69.83,69.815,69.825,13542,0
RNA.US,5,20251110,191000,69.825,69.83,69.81,69.82,26874,0
RNA.US,5,20251110,191500,69.825,69.8299,69.82,69.825,4499,0
RNA.US,5,20251110,192000,69.82,69.83,69.82,69.83,4102,0
RNA.US,5,20251110,192500,69.83,69.83,69.82,69.83,2189,0
RNA.US,5,20251110,193000,69.825,69.83,69.82,69.825,14362,0
RNA.US,5,20251110,193500,69.825,69.83,69.82,69.82,153521,0
RNA.US,5,20251110,194000,69.825,69.83,69.81,69.815,38692,0
RNA.US,5,20251110,194500,69.82,69.82,69.81,69.81,31534,0
RNA.US,5,20251110,195000,69.815,69.82,69.81,69.81,10640,0
RNA.US,5,20251110,195500,69.81,69.815,69.81,69.815,4016,0
RNA.US,5,20251110,200000,69.815,69.82,69.81,69.815,8878,0
RNA.US,5,20251110,200500,69.815,69.82,69.81,69.815,14957,0
RNA.US,5,20251110,201000,69.81,69.82,69.8,69.805,43550,0
RNA.US,5,20251110,201500,69.805,69.81,69.8,69.805,13415,0
RNA.US,5,20251110,202000,69.805,69.81,69.8,69.805,11939,0
RNA.US,5,20251110,202500,69.805,69.81,69.8,69.805,7929,0
RNA.US,5,20251110,203000,69.805,69.81,69.8,69.805,6741,0
RNA.US,5,20251110,203500,69.805,69.81,69.8,69.805,9950,0
RNA.US,5,20251110,204000,69.805,69.81,69.8,69.805,8516,0
RNA.US,5,20251110,204500,69.805,69.805,69.8,69.805,7880,0
RNA.US,5,20251110,205000,69.805,69.805,69.8,69.802,4144,0
RNA.US,5,20251110,205500,69.805,69.81,69.795,69.795,55787,0
RNA.US,5,20251110,210000,69.8,69.81,69.8,69.805,9846,0
RNA.US,5,20251110,210500,69.81,69.81,69.8028,69.81,11151,0
RNA.US,5,20251110,211000,69.81,69.81,69.8,69.805,14316,0
RNA.US,5,20251110,211500,69.805,69.81,69.8,69.805,18846,0
RNA.US,5,20251110,212000,69.805,69.815,69.8,69.815,26135,0
RNA.US,5,20251110,212500,69.815,69.82,69.81,69.815,46748,0
RNA.US,5,20251110,213000,69.82,69.83,69.811,69.83,14213,0
RNA.US,5,20251110,213500,69.821,69.83,69.82,69.825,4557,0
RNA.US,5,20251110,214000,69.825,69.83,69.82,69.83,70819,0
RNA.US,5,20251110,214500,69.83,69.83,69.82,69.82,35632,0
RNA.US,5,20251110,215000,69.825,69.83,69.82,69.825,67761,0
RNA.US,5,20251110,215500,69.825,69.84,69.81,69.84,99737,0
RNA.US,5,20251111,153000,69.86,69.96,69.85,69.88,225203,0
RNA.US,5,20251111,153500,69.875,69.91,69.87,69.88,63660,0
RNA.US,5,20251111,154000,69.89,69.89,69.86,69.865,36908,0
RNA.US,5,20251111,154500,69.865,69.89,69.84,69.88,126000,0
RNA.US,5,20251111,155000,69.87,69.89,69.87,69.885,53958,0
RNA.US,5,20251111,155500,69.88,69.91,69.87,69.87,252898,0
RNA.US,5,20251111,160000,69.88,69.885,69.85,69.87,55784,0
RNA.US,5,20251111,160500,69.87,69.88,69.87,69.875,45650,0
RNA.US,5,20251111,161000,69.88,69.92,69.88,69.92,36475,0
RNA.US,5,20251111,161500,69.92,69.95,69.89,69.93,319743,0
RNA.US,5,20251111,162000,69.94,69.95,69.92,69.925,46397,0
RNA.US,5,20251111,162500,69.93,69.93,69.91,69.925,21255,0
RNA.US,5,20251111,163000,69.92,69.93,69.92,69.92,32652,0
RNA.US,5,20251111,163500,69.92,69.92,69.91,69.915,28763,0
RNA.US,5,20251111,164000,69.92,69.92,69.91,69.92,12851,0
RNA.US,5,20251111,164500,69.92,69.94,69.915,69.94,51231,0
RNA.US,5,20251111,165000,69.935,69.94,69.93,69.93,21709,0
RNA.US,5,20251111,165500,69.93,69.94,69.91,69.935,55275,0
RNA.US,5,20251111,170000,69.935,69.94,69.92,69.925,26511,0
RNA.US,5,20251111,170500,69.925,69.95,69.92,69.945,62993,0
RNA.US,5,20251111,171000,69.95,69.97,69.945,69.965,121672,0
RNA.US,5,20251111,171500,69.965,70,69.96,69.985,62813,0
RNA.US,5,20251111,172000,70,70,69.975,69.98,114728,0
RNA.US,5,20251111,172500,69.99,70.08,69.985,70.06,128985,0
RNA.US,5,20251111,173000,70.06,70.06,70.03,70.045,39927,0
RNA.US,5,20251111,173500,70.0493,70.05,70.04,70.045,10681,0
RNA.US,5,20251111,174000,70.045,70.05,70,70.04,61358,0
RNA.US,5,20251111,174500,70.04,70.055,70.03,70.05,28648,0
RNA.US,5,20251111,175000,70.05,70.055,70.04,70.04,13645,0
RNA.US,5,20251111,175500,70.04,70.05,70.03,70.045,31202,0
RNA.US,5,20251111,180000,70.045,70.15,70.035,70.115,79159,0
RNA.US,5,20251111,180500,70.11,70.13,70.1,70.1,27459,0
RNA.US,5,20251111,181000,70.1,70.13,70.095,70.115,51783,0
RNA.US,5,20251111,181500,70.11,70.12,70.1,70.115,45660,0
RNA.US,5,20251111,182000,70.115,70.13,70.095,70.13,34118,0
RNA.US,5,20251111,182500,70.12,70.13,70.115,70.12,42767,0
RNA.US,5,20251111,183000,70.125,70.13,70.095,70.115,67761,0
RNA.US,5,20251111,183500,70.12,70.14,70.11,70.135,22989,0
RNA.US,5,20251111,184000,70.14,70.2,70.135,70.185,30820,0
RNA.US,5,20251111,184500,70.18,70.215,70.18,70.205,78779,0
RNA.US,5,20251111,185000,70.21,70.21,70.185,70.19,26032,0
RNA.US,5,20251111,185500,70.19,70.2,70.13,70.15,28346,0
