<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20251120,210000,12.465,12.465,12.425,12.44,500,0
SPOK.US,5,20251120,211000,12.43,12.44,12.43,12.43,400,0
SPOK.US,5,20251120,211500,12.44,12.47,12.44,12.47,2400,0
SPOK.US,5,20251120,212000,12.46,12.47,12.46,12.47,984,0
SPOK.US,5,20251120,212500,12.465,12.47,12.44,12.44,978,0
SPOK.US,5,20251120,213000,12.44,12.45,12.44,12.45,300,0
SPOK.US,5,20251120,213500,12.455,12.485,12.455,12.48,1086,0
SPOK.US,5,20251120,214000,12.48,12.515,12.48,12.51,2572,0
SPOK.US,5,20251120,214500,12.495,12.51,12.49,12.49,1001,0
SPOK.US,5,20251120,215000,12.49,12.5,12.445,12.45,5407,0
SPOK.US,5,20251120,215500,12.445,12.46,12.43,12.44,10237,0
SPOK.US,5,20251121,153000,12.33,12.42,12.26,12.39,12925,0
SPOK.US,5,20251121,153500,12.5,12.5,12.4,12.42,1130,0
SPOK.US,5,20251121,154000,12.405,12.461,12.405,12.45,1484,0
SPOK.US,5,20251121,154500,12.4911,12.4911,12.465,12.465,620,0
SPOK.US,5,20251121,155000,12.4433,12.45,12.43,12.45,1300,0
SPOK.US,5,20251121,155500,12.415,12.415,12.415,12.415,100,0
SPOK.US,5,20251121,160000,12.49,12.5,12.48,12.5,400,0
SPOK.US,5,20251121,160500,12.515,12.5872,12.515,12.5872,1100,0
SPOK.US,5,20251121,161000,12.59,12.6,12.5817,12.5975,1158,0
SPOK.US,5,20251121,161500,12.6,12.65,12.6,12.625,2311,0
SPOK.US,5,20251121,162000,12.62,12.65,12.6175,12.65,1112,0
SPOK.US,5,20251121,162500,12.695,12.695,12.62,12.625,1852,0
SPOK.US,5,20251121,163000,12.62,12.66,12.62,12.66,1000,0
SPOK.US,5,20251121,163500,12.65,12.685,12.65,12.675,1500,0
SPOK.US,5,20251121,164000,12.66,12.69,12.66,12.68,1212,0
SPOK.US,5,20251121,165000,12.67,12.68,12.67,12.68,598,0
SPOK.US,5,20251121,165500,12.72,12.735,12.71,12.715,1100,0
SPOK.US,5,20251121,170000,12.7,12.705,12.66,12.66,500,0
SPOK.US,5,20251121,170500,12.675,12.7,12.675,12.6875,1650,0
SPOK.US,5,20251121,171500,12.68,12.71,12.68,12.71,400,0
SPOK.US,5,20251121,172000,12.71,12.71,12.7,12.7,299,0
SPOK.US,5,20251121,173000,12.73,12.74,12.72,12.72,1353,0
SPOK.US,5,20251121,173500,12.71,12.71,12.7,12.7,489,0
SPOK.US,5,20251121,174000,12.6992,12.6992,12.67,12.67,1300,0
SPOK.US,5,20251121,174500,12.67,12.68,12.67,12.68,1200,0
SPOK.US,5,20251121,175000,12.7025,12.7025,12.7025,12.7025,100,0
SPOK.US,5,20251121,175500,12.7,12.7,12.6842,12.7,610,0
SPOK.US,5,20251121,180000,12.7,12.71,12.7,12.71,464,0
SPOK.US,5,20251121,180500,12.7,12.71,12.58,12.66,13216,0
SPOK.US,5,20251121,181500,12.705,12.705,12.705,12.705,537,0
SPOK.US,5,20251121,182000,12.69,12.691,12.69,12.691,290,0
SPOK.US,5,20251121,183000,12.69,12.7243,12.69,12.69,2173,0
SPOK.US,5,20251121,183500,12.7085,12.715,12.7085,12.715,710,0
SPOK.US,5,20251121,184000,12.71,12.71,12.7,12.7,310,0
SPOK.US,5,20251121,185000,12.6967,12.6967,12.6967,12.6967,100,0
SPOK.US,5,20251121,185500,12.7,12.7,12.7,12.7,100,0
SPOK.US,5,20251121,190000,12.71,12.71,12.71,12.71,200,0
SPOK.US,5,20251121,190500,12.69,12.69,12.68,12.68,500,0
SPOK.US,5,20251121,191000,12.69,12.69,12.69,12.69,186,0
SPOK.US,5,20251121,191500,12.68,12.6999,12.68,12.6999,994,0
SPOK.US,5,20251121,192500,12.7,12.7,12.69,12.695,576,0
SPOK.US,5,20251121,193000,12.7,12.7,12.7,12.7,3390,0
SPOK.US,5,20251121,194000,12.7128,12.7128,12.71,12.71,514,0
SPOK.US,5,20251121,194500,12.7399,12.7399,12.7399,12.7399,200,0
SPOK.US,5,20251121,195000,12.72,12.72,12.71,12.71,400,0
SPOK.US,5,20251121,195500,12.717,12.717,12.717,12.717,400,0
SPOK.US,5,20251121,200000,12.7213,12.7213,12.72,12.72,701,0
SPOK.US,5,20251121,200500,12.725,12.735,12.725,12.735,440,0
SPOK.US,5,20251121,201500,12.77,12.775,12.75,12.755,1217,0
SPOK.US,5,20251121,202000,12.76,12.76,12.76,12.76,100,0
SPOK.US,5,20251121,202500,12.7705,12.7705,12.7705,12.7705,1000,0
SPOK.US,5,20251121,203000,12.7824,12.7824,12.7824,12.7824,100,0
SPOK.US,5,20251121,203500,12.76,12.76,12.76,12.76,120,0
SPOK.US,5,20251121,204000,12.73,12.73,12.73,12.73,100,0
SPOK.US,5,20251121,204500,12.72,12.72,12.69,12.69,300,0
SPOK.US,5,20251121,205000,12.7,12.7,12.69,12.69,1690,0
SPOK.US,5,20251121,205500,12.67,12.67,12.67,12.67,292,0
SPOK.US,5,20251121,210000,12.66,12.68,12.66,12.66,958,0
SPOK.US,5,20251121,210500,12.68,12.73,12.68,12.705,300,0
SPOK.US,5,20251121,211000,12.72,12.72,12.69,12.715,3974,0
SPOK.US,5,20251121,211500,12.695,12.695,12.67,12.68,932,0
SPOK.US,5,20251121,212000,12.69,12.695,12.677,12.695,1698,0
SPOK.US,5,20251121,212500,12.695,12.695,12.68,12.695,492,0
SPOK.US,5,20251121,213000,12.68,12.685,12.65,12.67,2577,0
SPOK.US,5,20251121,213500,12.67,12.6984,12.67,12.6984,3023,0
SPOK.US,5,20251121,214000,12.7,12.73,12.7,12.7158,1217,0
SPOK.US,5,20251121,214500,12.72,12.73,12.7101,12.7101,1004,0
SPOK.US,5,20251121,215000,12.7101,12.73,12.7,12.7,3535,0
SPOK.US,5,20251121,215500,12.68,12.74,12.68,12.72,28382,0
SPOK.US,5,20251124,153000,12.67,12.67,12.59,12.59,7341,0
SPOK.US,5,20251124,153500,12.605,12.6966,12.56,12.6325,790,0
SPOK.US,5,20251124,154000,12.6107,12.6932,12.57,12.58,1787,0
SPOK.US,5,20251124,154500,12.583,12.6517,12.583,12.61,514,0
SPOK.US,5,20251124,155000,12.6605,12.6605,12.625,12.625,2100,0
SPOK.US,5,20251124,155500,12.625,12.63,12.62,12.62,1002,0
SPOK.US,5,20251124,160000,12.67,12.67,12.635,12.635,400,0
SPOK.US,5,20251124,160500,12.63,12.65,12.61,12.63,2626,0
SPOK.US,5,20251124,161000,12.59,12.59,12.565,12.5804,708,0
SPOK.US,5,20251124,161500,12.61,12.625,12.6,12.615,1838,0
SPOK.US,5,20251124,162000,12.615,12.615,12.59,12.615,500,0
SPOK.US,5,20251124,162500,12.6225,12.6225,12.59,12.61,700,0
SPOK.US,5,20251124,163000,12.61,12.61,12.61,12.61,138,0
SPOK.US,5,20251124,164000,12.625,12.625,12.6,12.62,700,0
SPOK.US,5,20251124,164500,12.63,12.635,12.63,12.635,637,0
SPOK.US,5,20251124,165500,12.65,12.65,12.65,12.65,200,0
SPOK.US,5,20251124,170000,12.656,12.656,12.6301,12.655,1781,0
SPOK.US,5,20251124,171500,12.63,12.65,12.63,12.65,300,0
SPOK.US,5,20251124,172000,12.67,12.7,12.645,12.68,900,0
SPOK.US,5,20251124,172500,12.7,12.7,12.59,12.615,4163,0
SPOK.US,5,20251124,173000,12.6194,12.6194,12.6194,12.6194,100,0
SPOK.US,5,20251124,174000,12.66,12.69,12.65,12.69,8347,0
SPOK.US,5,20251124,174500,12.7,12.75,12.7,12.75,3181,0
SPOK.US,5,20251124,175000,12.75,12.75,12.75,12.75,200,0
SPOK.US,5,20251124,175500,12.735,12.735,12.72,12.73,1348,0
SPOK.US,5,20251124,180000,12.72,12.72,12.72,12.72,100,0
SPOK.US,5,20251124,180500,12.7201,12.735,12.7201,12.735,1504,0
SPOK.US,5,20251124,181000,12.72,12.775,12.72,12.76,2664,0
SPOK.US,5,20251124,181500,12.74,12.76,12.73,12.73,1000,0
SPOK.US,5,20251124,182000,12.73,12.74,12.73,12.74,1627,0
SPOK.US,5,20251124,182500,12.7432,12.76,12.7432,12.755,705,0
SPOK.US,5,20251124,183000,12.755,12.77,12.755,12.77,606,0
SPOK.US,5,20251124,184000,12.75,12.75,12.74,12.75,900,0
SPOK.US,5,20251124,184500,12.74,12.74,12.735,12.735,702,0
SPOK.US,5,20251124,190500,12.73,12.73,12.71,12.71,937,0
SPOK.US,5,20251124,191000,12.6801,12.6801,12.6801,12.6801,226,0
SPOK.US,5,20251124,191500,12.695,12.7,12.69,12.7,3055,0
SPOK.US,5,20251124,192000,12.7,12.7052,12.6901,12.7052,1425,0
SPOK.US,5,20251124,192500,12.69,12.69,12.67,12.67,600,0
SPOK.US,5,20251124,193000,12.66,12.675,12.66,12.675,500,0
SPOK.US,5,20251124,193500,12.68,12.68,12.68,12.68,200,0
SPOK.US,5,20251124,194000,12.685,12.685,12.685,12.685,200,0
SPOK.US,5,20251124,194500,12.685,12.69,12.685,12.69,720,0
SPOK.US,5,20251124,195000,12.705,12.705,12.705,12.705,100,0
SPOK.US,5,20251124,195500,12.705,12.71,12.705,12.71,400,0
SPOK.US,5,20251124,200000,12.71,12.71,12.71,12.71,882,0
SPOK.US,5,20251124,200500,12.7,12.7,12.68,12.68,900,0
SPOK.US,5,20251124,201000,12.685,12.7,12.67,12.7,2526,0
SPOK.US,5,20251124,201500,12.725,12.735,12.705,12.705,4690,0
SPOK.US,5,20251124,202000,12.6901,12.6901,12.6901,12.6901,203,0
SPOK.US,5,20251124,202500,12.69,12.69,12.69,12.69,800,0
SPOK.US,5,20251124,203000,12.69,12.7,12.69,12.7,400,0
SPOK.US,5,20251124,203500,12.695,12.7,12.695,12.7,1267,0
SPOK.US,5,20251124,204000,12.7,12.71,12.7,12.71,300,0
SPOK.US,5,20251124,204500,12.7141,12.75,12.7141,12.75,3343,0
SPOK.US,5,20251124,205000,12.73,12.73,12.71,12.72,2700,0
SPOK.US,5,20251124,205500,12.71,12.735,12.71,12.72,6129,0
SPOK.US,5,20251124,210000,12.72,12.7201,12.71,12.72,1600,0
SPOK.US,5,20251124,210500,12.72,12.72,12.71,12.71,3764,0
SPOK.US,5,20251124,211000,12.725,12.7284,12.71,12.7284,742,0
SPOK.US,5,20251124,211500,12.74,12.74,12.735,12.735,1300,0
SPOK.US,5,20251124,212000,12.735,12.735,12.73,12.73,600,0
SPOK.US,5,20251124,212500,12.735,12.735,12.735,12.735,200,0
SPOK.US,5,20251124,213000,12.75,12.755,12.75,12.755,644,0
SPOK.US,5,20251124,213500,12.76,12.77,12.76,12.765,2990,0
SPOK.US,5,20251124,214000,12.76,12.78,12.76,12.775,1536,0
SPOK.US,5,20251124,214500,12.7745,12.775,12.76,12.76,2391,0
SPOK.US,5,20251124,215000,12.75,12.75,12.735,12.735,803,0
SPOK.US,5,20251124,215500,12.74,12.79,12.74,12.79,6837,0
SPOK.US,5,20251125,153000,12.75,12.87,12.75,12.7945,3172,0
SPOK.US,5,20251125,153500,12.83,12.9095,12.83,12.9095,1789,0
SPOK.US,5,20251125,154000,12.875,12.985,12.8405,12.8405,2758,0
SPOK.US,5,20251125,154500,12.95,12.95,12.95,12.95,100,0
SPOK.US,5,20251125,155000,12.9,12.9,12.9,12.9,200,0
SPOK.US,5,20251125,155500,12.95,12.95,12.95,12.95,100,0
SPOK.US,5,20251125,160000,12.955,12.97,12.95,12.96,1000,0
SPOK.US,5,20251125,160500,12.9596,12.9596,12.9596,12.9596,111,0
SPOK.US,5,20251125,161000,12.96,12.96,12.93,12.93,400,0
SPOK.US,5,20251125,162000,12.92,12.92,12.87,12.88,1198,0
SPOK.US,5,20251125,162500,12.89,12.89,12.84,12.88,1867,0
SPOK.US,5,20251125,163000,12.885,12.885,12.87,12.87,250,0
SPOK.US,5,20251125,164000,12.9,12.9,12.89,12.89,200,0
SPOK.US,5,20251125,164500,12.89,12.9,12.89,12.9,1160,0
SPOK.US,5,20251125,165000,12.88,12.9,12.87,12.9,2200,0
SPOK.US,5,20251125,170000,12.9195,12.9195,12.9,12.9,293,0
SPOK.US,5,20251125,170500,12.91,12.92,12.91,12.92,200,0
SPOK.US,5,20251125,171000,12.925,12.925,12.925,12.925,336,0
SPOK.US,5,20251125,171500,12.91,12.92,12.91,12.92,264,0
SPOK.US,5,20251125,172000,12.93,12.9399,12.93,12.9399,250,0
SPOK.US,5,20251125,172500,12.92,12.92,12.92,12.92,233,0
SPOK.US,5,20251125,173000,12.9317,12.9317,12.9317,12.9317,445,0
SPOK.US,5,20251125,173500,12.94,12.94,12.935,12.935,500,0
SPOK.US,5,20251125,174000,12.9302,12.9302,12.9302,12.9302,996,0
SPOK.US,5,20251125,174500,12.93,12.93,12.93,12.93,1115,0
SPOK.US,5,20251125,175500,12.94,12.94,12.94,12.94,100,0
SPOK.US,5,20251125,180000,12.93,12.96,12.93,12.96,719,0
SPOK.US,5,20251125,180500,12.96,12.96,12.96,12.96,200,0
SPOK.US,5,20251125,181000,12.95,13.03,12.95,13,5396,0
SPOK.US,5,20251125,181500,13.04,13.04,13.04,13.04,100,0
SPOK.US,5,20251125,182500,13.01,13.04,13.01,13.04,1357,0
SPOK.US,5,20251125,183500,13.04,13.09,13.0323,13.09,2154,0
SPOK.US,5,20251125,184000,13.08,13.0906,13.08,13.09,650,0
SPOK.US,5,20251125,184500,13.08,13.08,13.05,13.05,600,0
SPOK.US,5,20251125,185000,13.07,13.075,13.07,13.075,1100,0
SPOK.US,5,20251125,185500,13.0765,13.0894,13.075,13.0894,1500,0
SPOK.US,5,20251125,190000,13.09,13.09,13.055,13.055,300,0
SPOK.US,5,20251125,190500,13.0731,13.0731,13.0731,13.0731,100,0
SPOK.US,5,20251125,191000,13.09,13.1,13.09,13.1,900,0
SPOK.US,5,20251125,191500,13.0966,13.0966,13.0966,13.0966,134,0
SPOK.US,5,20251125,192000,13.1,13.11,13.1,13.11,5400,0
SPOK.US,5,20251125,192500,13.11,13.165,13.11,13.155,9014,0
SPOK.US,5,20251125,193000,13.17,13.17,13.1433,13.1433,543,0
SPOK.US,5,20251125,193500,13.16,13.1665,13.11,13.11,6144,0
SPOK.US,5,20251125,194000,13.12,13.12,13.12,13.12,200,0
SPOK.US,5,20251125,194500,13.12,13.14,13.11,13.11,1587,0
SPOK.US,5,20251125,195000,13.11,13.11,13.11,13.11,200,0
SPOK.US,5,20251125,195500,13.105,13.105,13.105,13.105,100,0
SPOK.US,5,20251125,200000,13.1035,13.105,13.1035,13.105,900,0
SPOK.US,5,20251125,200500,13.105,13.105,13.09,13.09,1900,0
SPOK.US,5,20251125,201000,13.085,13.085,13.085,13.085,300,0
SPOK.US,5,20251125,201500,13.085,13.09,13.0818,13.0818,350,0
SPOK.US,5,20251125,202000,13.085,13.085,13.07,13.07,200,0
SPOK.US,5,20251125,202500,13.08,13.08,13.07,13.08,1300,0
SPOK.US,5,20251125,203000,13.08,13.09,13.08,13.09,300,0
SPOK.US,5,20251125,204000,13.09,13.09,13.09,13.09,100,0
SPOK.US,5,20251125,204500,13.09,13.1,13.09,13.099254,1100,0
SPOK.US,5,20251125,205000,13.1044,13.11,13.1044,13.11,225,0
SPOK.US,5,20251125,205500,13.12,13.12,13.07,13.11,1700,0
SPOK.US,5,20251125,210000,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251125,210500,13.12,13.1214,13.11,13.1214,2400,0
SPOK.US,5,20251125,211000,13.13,13.13,13.12,13.12,1337,0
SPOK.US,5,20251125,211500,13.135,13.14,13.135,13.14,300,0
SPOK.US,5,20251125,212000,13.14,13.14,13.13,13.13,1485,0
SPOK.US,5,20251125,212500,13.125,13.125,13.09,13.1,1003,0
SPOK.US,5,20251125,213000,13.1,13.11,13.1,13.1082,1869,0
SPOK.US,5,20251125,213500,13.11,13.11,13.11,13.11,200,0
SPOK.US,5,20251125,214000,13.11,13.11,13.1,13.1,589,0
SPOK.US,5,20251125,214500,13.0911,13.12,13.09,13.092,16592,0
SPOK.US,5,20251125,215000,13.1,13.11,13.08,13.1,10297,0
SPOK.US,5,20251125,215500,13.11,13.11,13.07,13.1,20576,0
SPOK.US,5,20251126,153000,13.09,13.09,13.09,13.09,767,0
SPOK.US,5,20251126,153500,13.1539,13.17,13.1539,13.17,850,0
SPOK.US,5,20251126,154000,13.155,13.155,13,13.015,1831,0
SPOK.US,5,20251126,154500,13.06,13.07,13.01,13.01,740,0
SPOK.US,5,20251126,155000,13.055,13.055,13.055,13.055,100,0
SPOK.US,5,20251126,155500,13.02,13.02,13.02,13.02,250,0
SPOK.US,5,20251126,160000,13.0357,13.08,13.0357,13.05,4400,0
SPOK.US,5,20251126,160500,13.03,13.03,13.03,13.03,210,0
SPOK.US,5,20251126,161000,13.02,13.0481,13.02,13.035,600,0
SPOK.US,5,20251126,161500,13.03,13.09,13.025,13.09,4700,0
SPOK.US,5,20251126,162000,13.075,13.08,13.0501,13.0501,1673,0
SPOK.US,5,20251126,162500,13.04,13.04,13.025,13.025,300,0
SPOK.US,5,20251126,163000,13.03,13.03,13.02,13.02,1555,0
SPOK.US,5,20251126,164000,13.03,13.075,13.03,13.075,2295,0
SPOK.US,5,20251126,164500,13.0858,13.0858,13.0858,13.0858,155,0
SPOK.US,5,20251126,165000,13.0751,13.08,13.0604,13.0731,2446,0
SPOK.US,5,20251126,170000,13.08,13.08,13.07,13.07,1230,0
SPOK.US,5,20251126,170500,13.0601,13.07,13.0601,13.07,379,0
SPOK.US,5,20251126,171000,13.08,13.08,13.08,13.08,142,0
SPOK.US,5,20251126,171500,13.08,13.08,13.07,13.08,700,0
SPOK.US,5,20251126,172500,13.06,13.06,13.06,13.06,200,0
SPOK.US,5,20251126,174500,13.05,13.05,13.05,13.05,622,0
SPOK.US,5,20251126,175000,13.053,13.06,13.053,13.06,200,0
SPOK.US,5,20251126,175500,13.0672,13.07,13.06,13.06,506,0
SPOK.US,5,20251126,180000,13.06,13.06,13.06,13.06,1600,0
SPOK.US,5,20251126,180500,13.052779,13.06,13.052779,13.06,1100,0
SPOK.US,5,20251126,181000,13.06,13.06,13.06,13.06,100,0
SPOK.US,5,20251126,181500,13.06,13.06,13.06,13.06,100,0
SPOK.US,5,20251126,182500,13.055,13.0566,13.05,13.05,650,0
SPOK.US,5,20251126,183000,13.055,13.055,13.0512,13.055,830,0
SPOK.US,5,20251126,183500,13.04,13.04,13.0301,13.0325,1500,0
SPOK.US,5,20251126,184000,13.05,13.05,13.04,13.04,234,0
SPOK.US,5,20251126,184500,13.0566,13.135,13.055,13.135,6425,0
SPOK.US,5,20251126,185500,13.135,13.135,13.135,13.135,105,0
SPOK.US,5,20251126,190000,13.12,13.12,13.12,13.12,300,0
SPOK.US,5,20251126,190500,13.1229,13.1229,13.1,13.105,3702,0
SPOK.US,5,20251126,191000,13.11,13.13,13.105,13.13,2805,0
SPOK.US,5,20251126,191500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251126,192000,13.12,13.1216,13.12,13.12,2139,0
SPOK.US,5,20251126,192500,13.12,13.12,13.12,13.12,200,0
SPOK.US,5,20251126,193000,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20251126,193500,13.105,13.105,13.1,13.1,394,0
SPOK.US,5,20251126,194500,13.1096,13.1096,13.1096,13.1096,500,0
SPOK.US,5,20251126,195000,13.1,13.11,13.1,13.1055,1108,0
SPOK.US,5,20251126,200000,13.15,13.18,13.15,13.16,11880,0
SPOK.US,5,20251126,200500,13.15,13.1501,13.15,13.1501,1000,0
SPOK.US,5,20251126,201500,13.15,13.16,13.15,13.16,1040,0
SPOK.US,5,20251126,202000,13.1601,13.17,13.1601,13.1637,2300,0
SPOK.US,5,20251126,202500,13.165,13.165,13.16,13.16,500,0
SPOK.US,5,20251126,203000,13.16,13.17,13.16,13.17,300,0
SPOK.US,5,20251126,203500,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20251126,204000,13.1716,13.205,13.1716,13.205,2400,0
SPOK.US,5,20251126,204500,13.1999,13.1999,13.1999,13.1999,276,0
SPOK.US,5,20251126,205000,13.1997,13.2,13.1997,13.2,2600,0
SPOK.US,5,20251126,205500,13.19,13.215,13.19,13.215,1040,0
SPOK.US,5,20251126,211000,13.24,13.25,13.24,13.25,500,0
SPOK.US,5,20251126,211500,13.2599,13.27,13.257,13.27,1843,0
SPOK.US,5,20251126,212000,13.26,13.275,13.26,13.275,2746,0
SPOK.US,5,20251126,212500,13.28,13.29,13.28,13.29,740,0
SPOK.US,5,20251126,213000,13.285,13.29,13.285,13.29,600,0
SPOK.US,5,20251126,213500,13.31,13.32,13.2991,13.31,3206,0
SPOK.US,5,20251126,214000,13.3,13.3,13.27,13.27,1589,0
SPOK.US,5,20251126,214500,13.27,13.27,13.26,13.26,1736,0
SPOK.US,5,20251126,215000,13.26,13.3,13.2501,13.2601,11328,0
SPOK.US,5,20251126,215500,13.28,13.31,13.28,13.3,29386,0
SPOK.US,5,20251128,153000,13.31,13.31,13.25,13.25,1530,0
SPOK.US,5,20251128,153500,13.25,13.2673,13.235,13.2673,596,0
SPOK.US,5,20251128,154000,13.26,13.295,13.26,13.295,500,0
SPOK.US,5,20251128,154500,13.295,13.295,13.27,13.27,300,0
SPOK.US,5,20251128,155000,13.26,13.265,13.26,13.265,300,0
SPOK.US,5,20251128,155500,13.26,13.26,13.26,13.26,100,0
SPOK.US,5,20251128,160500,13.27,13.27,13.27,13.27,200,0
SPOK.US,5,20251128,161000,13.28,13.28,13.28,13.28,200,0
SPOK.US,5,20251128,161500,13.28,13.28,13.28,13.28,100,0
SPOK.US,5,20251128,162500,13.3,13.31,13.3,13.31,420,0
SPOK.US,5,20251128,163000,13.31,13.33,13.31,13.33,300,0
SPOK.US,5,20251128,163500,13.32,13.34,13.295,13.34,1220,0
SPOK.US,5,20251128,164000,13.34,13.34,13.34,13.34,400,0
SPOK.US,5,20251128,164500,13.31,13.31,13.31,13.31,100,0
SPOK.US,5,20251128,165000,13.3,13.3,13.3,13.3,100,0
SPOK.US,5,20251128,165500,13.32,13.32,13.32,13.32,125,0
SPOK.US,5,20251128,170000,13.325,13.3299,13.325,13.3299,1100,0
SPOK.US,5,20251128,170500,13.32,13.32,13.305,13.305,200,0
SPOK.US,5,20251128,171000,13.315,13.315,13.3,13.31,1387,0
SPOK.US,5,20251128,171500,13.31,13.32,13.31,13.32,396,0
SPOK.US,5,20251128,172500,13.31,13.3141,13.28,13.28,1689,0
SPOK.US,5,20251128,173000,13.28,13.29,13.28,13.29,2473,0
SPOK.US,5,20251128,173500,13.285,13.285,13.285,13.285,400,0
SPOK.US,5,20251128,174000,13.29,13.29,13.29,13.29,200,0
SPOK.US,5,20251128,175000,13.28,13.28,13.27,13.27,1733,0
SPOK.US,5,20251128,175500,13.28,13.29,13.28,13.29,948,0
SPOK.US,5,20251128,180000,13.29,13.29,13.275,13.29,600,0
SPOK.US,5,20251128,180500,13.2799,13.2799,13.2724,13.2724,2119,0
SPOK.US,5,20251128,181000,13.25,13.25,13.2496,13.25,2317,0
SPOK.US,5,20251128,181500,13.2332,13.2332,13.22,13.22,1065,0
SPOK.US,5,20251128,182000,13.21,13.215,13.17,13.2,3991,0
SPOK.US,5,20251128,182500,13.207,13.2366,13.207,13.2366,1033,0
SPOK.US,5,20251128,183500,13.22,13.2266,13.22,13.2266,570,0
SPOK.US,5,20251128,184000,13.19,13.21,13.19,13.21,1844,0
SPOK.US,5,20251128,184500,13.22,13.2399,13.2,13.225,1476,0
SPOK.US,5,20251128,185000,13.24,13.2999,13.23,13.24,1230,0
SPOK.US,5,20251128,185500,13.25,13.3,13.2483,13.3,1950,0
SPOK.US,5,20251128,190000,13.29,13.29,13.28,13.28,7244,0
SPOK.US,5,20251201,153000,13.09,13.09,13.05,13.05,5540,0
SPOK.US,5,20251201,153500,13.11,13.11,13.02,13.02,475,0
SPOK.US,5,20251201,154000,13.02,13.1599,13.02,13.1599,2607,0
SPOK.US,5,20251201,154500,13.16,13.16,13.1464,13.16,773,0
SPOK.US,5,20251201,155000,13.135,13.14,13.118,13.14,3903,0
SPOK.US,5,20251201,155500,13.13,13.15,13.13,13.13,510,0
SPOK.US,5,20251201,160000,13.12,13.12,13.11,13.11,300,0
SPOK.US,5,20251201,160500,13.12,13.12,13.11,13.11,2883,0
SPOK.US,5,20251201,161000,13.1,13.105,13.1,13.105,300,0
SPOK.US,5,20251201,161500,13.09,13.09,13.075,13.075,5353,0
SPOK.US,5,20251201,162000,13.09,13.1,13.09,13.0906,850,0
SPOK.US,5,20251201,162500,13.07,13.07,13.07,13.07,100,0
SPOK.US,5,20251201,163000,13.08,13.1,13.075,13.075,900,0
SPOK.US,5,20251201,164000,13.1,13.12,13.1,13.12,803,0
SPOK.US,5,20251201,164500,13.13,13.13,13.13,13.13,100,0
SPOK.US,5,20251201,170000,13.13,13.13,13.13,13.13,100,0
SPOK.US,5,20251201,170500,13.15,13.15,13.15,13.15,109,0
SPOK.US,5,20251201,171000,13.13,13.13,13.12,13.12,699,0
SPOK.US,5,20251201,171500,13.12,13.12,13.1,13.1,400,0
SPOK.US,5,20251201,172500,13.09,13.09,13.08,13.08,515,0
SPOK.US,5,20251201,173000,13.08,13.1,13.08,13.1,1040,0
SPOK.US,5,20251201,174000,13.1,13.1,13.09,13.09,200,0
SPOK.US,5,20251201,174500,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20251201,175000,13.12,13.14,13.12,13.14,300,0
SPOK.US,5,20251201,175500,13.1247,13.13,13.12,13.12,900,0
SPOK.US,5,20251201,180000,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20251201,180500,13.14,13.14,13.14,13.14,200,0
SPOK.US,5,20251201,182500,13.13,13.13,13.13,13.13,104,0
SPOK.US,5,20251201,183000,13.13,13.13,13.13,13.13,100,0
SPOK.US,5,20251201,184000,13.13,13.13,13.13,13.13,472,0
SPOK.US,5,20251201,184500,13.1399,13.16,13.135,13.16,1675,0
SPOK.US,5,20251201,185000,13.1401,13.1401,13.135,13.135,1388,0
SPOK.US,5,20251201,185500,13.12,13.1217,13.12,13.12,335,0
SPOK.US,5,20251201,190000,13.125,13.14,13.125,13.137,531,0
SPOK.US,5,20251201,190500,13.15,13.15,13.14,13.14,946,0
SPOK.US,5,20251201,191000,13.14,13.14,13.14,13.14,100,0
SPOK.US,5,20251201,191500,13.13,13.13,13.12,13.12,640,0
SPOK.US,5,20251201,192000,13.1201,13.1203,13.1201,13.1203,978,0
SPOK.US,5,20251201,192500,13.13,13.13,13.13,13.13,100,0
SPOK.US,5,20251201,193000,13.129,13.129,13.12,13.12,200,0
SPOK.US,5,20251201,193500,13.1335,13.135,13.13,13.13,614,0
SPOK.US,5,20251201,194500,13.135,13.135,13.12,13.1201,3616,0
SPOK.US,5,20251201,195000,13.12,13.12,13.12,13.12,474,0
SPOK.US,5,20251201,195500,13.11,13.11,13.0995,13.11,2200,0
SPOK.US,5,20251201,200000,13.11,13.11,13.1,13.11,1101,0
SPOK.US,5,20251201,200500,13.1084,13.11,13.1084,13.11,200,0
SPOK.US,5,20251201,201000,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20251201,201500,13.1,13.1,13.1,13.1,400,0
SPOK.US,5,20251201,202000,13.095,13.095,13.055,13.055,3775,0
SPOK.US,5,20251201,202500,13.0526,13.0526,13.0526,13.0526,415,0
SPOK.US,5,20251201,203000,13.05,13.06,13.04,13.06,800,0
SPOK.US,5,20251201,203500,13.0543,13.0543,13.0543,13.0543,406,0
SPOK.US,5,20251201,204000,13.04,13.06,13.04,13.045,1000,0
