<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20251111,173500,70.6571,70.68,70.6571,70.68,1683,0
REG.US,5,20251111,174000,70.68,70.75,70.63,70.74,3209,0
REG.US,5,20251111,174500,70.745,70.745,70.7,70.73,3659,0
REG.US,5,20251111,175000,70.7249,70.735,70.7,70.72,1827,0
REG.US,5,20251111,175500,70.735,70.735,70.71,70.72,615,0
REG.US,5,20251111,180000,70.72,70.72,70.65,70.675,2418,0
REG.US,5,20251111,180500,70.7,70.705,70.66,70.705,2624,0
REG.US,5,20251111,181000,70.69,70.795,70.68,70.795,4800,0
REG.US,5,20251111,181500,70.79,70.79,70.74,70.74,2913,0
REG.US,5,20251111,182000,70.74,70.835,70.73,70.83,3267,0
REG.US,5,20251111,182500,70.755,70.8,70.755,70.7889,1238,0
REG.US,5,20251111,183000,70.785,70.855,70.785,70.84,3669,0
REG.US,5,20251111,183500,70.83,70.83,70.79,70.79,4203,0
REG.US,5,20251111,184000,70.84,70.9,70.835,70.9,4151,0
REG.US,5,20251111,184500,70.91,70.965,70.9,70.9,3419,0
REG.US,5,20251111,185000,70.895,70.93,70.87,70.9,1357,0
REG.US,5,20251111,185500,70.895,70.93,70.89,70.93,1200,0
REG.US,5,20251111,190000,70.96,71.105,70.96,71.1,3448,0
REG.US,5,20251111,190500,71.1,71.1,71.05,71.1,2885,0
REG.US,5,20251111,191000,71.1,71.135,71.09,71.12,3524,0
REG.US,5,20251111,191500,71.13,71.13,71.08,71.09,4678,0
REG.US,5,20251111,192000,71.11,71.16,71.08,71.16,73699,0
REG.US,5,20251111,192500,71.16,71.24,71.16,71.24,2745,0
REG.US,5,20251111,193000,71.25,71.31,71.245,71.26,3339,0
REG.US,5,20251111,193500,71.25,71.27,71.21,71.27,7605,0
REG.US,5,20251111,194000,71.3,71.3125,71.27,71.285,1670,0
REG.US,5,20251111,194500,71.26,71.28,71.25,71.25,2409,0
REG.US,5,20251111,195000,71.2625,71.28,71.18,71.205,5675,0
REG.US,5,20251111,195500,71.23,71.265,71.23,71.245,3672,0
REG.US,5,20251111,200000,71.245,71.25,71.2,71.25,4007,0
REG.US,5,20251111,200500,71.25,71.26,71.21,71.26,3268,0
REG.US,5,20251111,201000,71.27,71.349,71.27,71.31,1511,0
REG.US,5,20251111,201500,71.3,71.32,71.28,71.31,2075,0
REG.US,5,20251111,202000,71.32,71.35,71.3,71.35,3929,0
REG.US,5,20251111,202500,71.37,71.4,71.355,71.4,2300,0
REG.US,5,20251111,203000,71.385,71.395,71.37,71.39,5179,0
REG.US,5,20251111,203500,71.39,71.39,71.34,71.355,2850,0
REG.US,5,20251111,204000,71.36,71.43,71.355,71.43,4759,0
REG.US,5,20251111,204500,71.43,71.44,71.355,71.4,5721,0
REG.US,5,20251111,205000,71.39,71.415,71.36,71.37,4637,0
REG.US,5,20251111,205500,71.365,71.39,71.24,71.265,5784,0
REG.US,5,20251111,210000,71.24,71.31,71.23,71.27,3415,0
REG.US,5,20251111,210500,71.265,71.265,71.205,71.205,9022,0
REG.US,5,20251111,211000,71.23,71.23,71.1,71.1,7394,0
REG.US,5,20251111,211500,71.095,71.135,71.06,71.06,4744,0
REG.US,5,20251111,212000,71.06,71.07,71,71.025,5882,0
REG.US,5,20251111,212500,71.03,71.08,70.95,71.045,8984,0
REG.US,5,20251111,213000,71.045,71.11,71.03,71.085,5477,0
REG.US,5,20251111,213500,71.09,71.125,71.06,71.125,6420,0
REG.US,5,20251111,214000,71.15,71.19,71.13,71.19,11991,0
REG.US,5,20251111,214500,71.19,71.235,71.15,71.18,15111,0
REG.US,5,20251111,215000,71.17,71.36,71.15,71.27,35777,0
REG.US,5,20251111,215500,71.26,71.34,71.19,71.26,206485,0
REG.US,5,20251112,153000,70.98,71.24,70.92,71.1,6850,0
REG.US,5,20251112,153500,71.085,71.17,71.04,71.07,12422,0
REG.US,5,20251112,154000,71.1,71.1,70.87,70.9,23496,0
REG.US,5,20251112,154500,70.9,70.93,70.875,70.91,3800,0
REG.US,5,20251112,155000,70.95,71.03,70.88,70.89,7908,0
REG.US,5,20251112,155500,70.9,70.99,70.82,70.82,32936,0
REG.US,5,20251112,160000,70.74,70.82,70.64,70.82,4946,0
REG.US,5,20251112,160500,70.79,70.79,70.72,70.74,6735,0
REG.US,5,20251112,161000,70.74,70.79,70.71,70.79,11292,0
REG.US,5,20251112,161500,70.81,70.91,70.78,70.82,2552,0
REG.US,5,20251112,162000,70.83,70.83,70.705,70.705,6788,0
REG.US,5,20251112,162500,70.705,70.8,70.605,70.65,24718,0
REG.US,5,20251112,163000,70.645,70.645,70.525,70.62,4109,0
REG.US,5,20251112,163500,70.61,70.74,70.61,70.715,3707,0
REG.US,5,20251112,164000,70.715,70.77,70.54,70.555,5815,0
REG.US,5,20251112,164500,70.51,70.57,70.395,70.395,4332,0
REG.US,5,20251112,165000,70.38,70.58,70.38,70.51,7186,0
REG.US,5,20251112,165500,70.47,70.48,70.395,70.48,2479,0
REG.US,5,20251112,170000,70.46,70.5,70.38,70.41,8380,0
REG.US,5,20251112,170500,70.4,70.405,70.362,70.4,9088,0
REG.US,5,20251112,171000,70.4,70.48,70.38,70.47,10116,0
REG.US,5,20251112,171500,70.48,70.48,70.41,70.425,2100,0
REG.US,5,20251112,172000,70.4,70.51,70.39,70.4902,4060,0
REG.US,5,20251112,172500,70.5,70.522,70.485,70.485,4391,0
REG.US,5,20251112,173000,70.485,70.51,70.42,70.48,5146,0
REG.US,5,20251112,173500,70.5,70.55,70.5,70.54,2115,0
REG.US,5,20251112,174000,70.54,70.67,70.54,70.64,4735,0
REG.US,5,20251112,174500,70.64,70.66,70.64,70.645,2600,0
REG.US,5,20251112,175000,70.63,70.645,70.6,70.63,3699,0
REG.US,5,20251112,175500,70.62,70.63,70.54,70.55,2700,0
REG.US,5,20251112,180000,70.57,70.63,70.55,70.63,2876,0
REG.US,5,20251112,180500,70.635,70.7,70.635,70.66,2789,0
REG.US,5,20251112,181000,70.63,70.64,70.61,70.615,1810,0
REG.US,5,20251112,181500,70.59,70.63,70.59,70.62,2404,0
REG.US,5,20251112,182000,70.625,70.73,70.625,70.67,2242,0
REG.US,5,20251112,182500,70.62,70.645,70.62,70.64,400,0
REG.US,5,20251112,183000,70.63,70.67,70.62,70.65,4551,0
REG.US,5,20251112,183500,70.62,70.67,70.61,70.615,4423,0
REG.US,5,20251112,184000,70.64,70.68,70.62,70.68,1890,0
REG.US,5,20251112,184500,70.71,70.72,70.7,70.7,1545,0
REG.US,5,20251112,185000,70.68,70.75,70.68,70.75,1536,0
REG.US,5,20251112,185500,70.76,70.78,70.75,70.75,900,0
REG.US,5,20251112,190000,70.755,70.795,70.755,70.795,1920,0
REG.US,5,20251112,190500,70.78,70.79,70.75,70.78,2370,0
REG.US,5,20251112,191000,70.768,70.8,70.745,70.75,4405,0
REG.US,5,20251112,191500,70.755,70.81,70.74,70.775,7293,0
REG.US,5,20251112,192000,70.775,70.775,70.715,70.73,7976,0
REG.US,5,20251112,192500,70.73,70.73,70.69,70.695,2359,0
REG.US,5,20251112,193000,70.72,70.72,70.71,70.715,1221,0
REG.US,5,20251112,193500,70.715,70.75,70.665,70.695,11356,0
REG.US,5,20251112,194000,70.695,70.695,70.63,70.635,9138,0
REG.US,5,20251112,194500,70.63,70.69,70.63,70.67,16740,0
REG.US,5,20251112,195000,70.655,70.715,70.64,70.66,5733,0
REG.US,5,20251112,195500,70.65,70.665,70.65,70.665,2113,0
REG.US,5,20251112,200000,70.65,70.68,70.615,70.62,6538,0
REG.US,5,20251112,200500,70.625,70.63,70.57,70.585,21614,0
REG.US,5,20251112,201000,70.585,70.585,70.51,70.55,9353,0
REG.US,5,20251112,201500,70.52,70.53,70.465,70.53,3233,0
REG.US,5,20251112,202000,70.505,70.535,70.47,70.52,11151,0
REG.US,5,20251112,202500,70.53,70.53,70.45,70.51,15096,0
REG.US,5,20251112,203000,70.51,70.58,70.51,70.565,2526,0
REG.US,5,20251112,203500,70.59,70.64,70.58,70.61,4088,0
REG.US,5,20251112,204000,70.6,70.61,70.59,70.6,4140,0
REG.US,5,20251112,204500,70.6,70.61,70.58,70.61,12073,0
REG.US,5,20251112,205000,70.6,70.6,70.5,70.5,9504,0
REG.US,5,20251112,205500,70.49,70.52,70.48,70.515,2754,0
REG.US,5,20251112,210000,70.53,70.55,70.495,70.495,15297,0
REG.US,5,20251112,210500,70.48,70.655,70.48,70.645,16411,0
REG.US,5,20251112,211000,70.6265,70.65,70.595,70.65,3822,0
REG.US,5,20251112,211500,70.62,70.66,70.61,70.64,6227,0
REG.US,5,20251112,212000,70.62,70.65,70.5,70.5,5248,0
REG.US,5,20251112,212500,70.45,70.48,70.39,70.39,7602,0
REG.US,5,20251112,213000,70.36,70.39,70.28,70.365,4479,0
REG.US,5,20251112,213500,70.36,70.36,70.215,70.3,7911,0
REG.US,5,20251112,214000,70.3,70.32,70.26,70.31,3104,0
REG.US,5,20251112,214500,70.285,70.32,70.2336,70.3,6828,0
REG.US,5,20251112,215000,70.31,70.31,70.04,70.07,19292,0
REG.US,5,20251112,215500,70.05,70.07,69.96,70.02,58153,0
REG.US,5,20251113,153000,69.64,70.04,69.64,69.925,25702,0
REG.US,5,20251113,153500,70.02,70.22,70.02,70.12,6886,0
REG.US,5,20251113,154000,70.175,70.175,69.95,69.98,4383,0
REG.US,5,20251113,154500,70.0417,70.0417,69.76,69.797,10101,0
REG.US,5,20251113,155000,69.8,69.945,69.8,69.945,4882,0
REG.US,5,20251113,155500,69.945,70.11,69.89,70.06,20973,0
REG.US,5,20251113,160000,70.02,70.05,69.92,70.05,7415,0
REG.US,5,20251113,160500,70.018,70.07,69.92,69.92,2143,0
REG.US,5,20251113,161000,70,70.01,69.92,69.945,3258,0
REG.US,5,20251113,161500,69.92,70.12,69.88,70.1,8573,0
REG.US,5,20251113,162000,70.09,70.28,70.09,70.24,3714,0
REG.US,5,20251113,162500,70.23,70.24,70.16,70.161,3443,0
REG.US,5,20251113,163000,70.16,70.1825,70.11,70.14,2485,0
REG.US,5,20251113,163500,70.185,70.2,70.17,70.19,3298,0
REG.US,5,20251113,164000,70.17,70.21,70.13,70.205,3214,0
REG.US,5,20251113,164500,70.22,70.22,70.12,70.17,7542,0
REG.US,5,20251113,165000,70.16,70.16,70.1,70.14,2044,0
REG.US,5,20251113,165500,70.14,70.14,70.051,70.08,3480,0
REG.US,5,20251113,170000,70.07,70.11,69.95,70.09,6383,0
REG.US,5,20251113,170500,70.05,70.14,70.025,70.125,3086,0
REG.US,5,20251113,171000,70.12,70.12,70.09,70.11,1394,0
REG.US,5,20251113,171500,70.13,70.21,70.086,70.205,2560,0
REG.US,5,20251113,172000,70.22,70.245,70.16,70.16,2500,0
REG.US,5,20251113,172500,70.135,70.195,70.125,70.15,2377,0
REG.US,5,20251113,173000,70.13,70.16,70.1,70.16,1887,0
REG.US,5,20251113,173500,70.17,70.17,70.12,70.12,1545,0
REG.US,5,20251113,174000,70.06,70.07,70.0357,70.0357,1311,0
REG.US,5,20251113,174500,70.04,70.12,70.04,70.12,1900,0
REG.US,5,20251113,175000,70.11,70.16,70.1,70.15,2318,0
REG.US,5,20251113,175500,70.14,70.245,70.064,70.245,5839,0
REG.US,5,20251113,180000,70.245,70.245,70.135,70.24,5300,0
REG.US,5,20251113,180500,70.26,70.315,70.19,70.205,3629,0
REG.US,5,20251113,181000,70.16,70.16,70.125,70.14,1610,0
REG.US,5,20251113,181500,70.135,70.21,70.12,70.19,4366,0
REG.US,5,20251113,182000,70.16,70.18,70.12,70.12,2447,0
REG.US,5,20251113,182500,70.1,70.1,70.045,70.0894,3178,0
REG.US,5,20251113,183000,70.09,70.19,70.09,70.15,3262,0
REG.US,5,20251113,183500,70.12,70.12,70,70,1700,0
REG.US,5,20251113,184000,70.03,70.06,70.03,70.035,2362,0
REG.US,5,20251113,184500,70.01,70.06,70.01,70.06,1700,0
REG.US,5,20251113,185000,70.07,70.07,70.01,70.01,700,0
REG.US,5,20251113,185500,70,70.01,69.95,69.965,1297,0
REG.US,5,20251113,190000,69.99,70.02,69.93,69.94,3051,0
REG.US,5,20251113,190500,69.94,69.96,69.91,69.94,1980,0
REG.US,5,20251113,191000,69.96,70.02,69.92,70.02,5273,0
REG.US,5,20251113,191500,70.02,70.02,69.96,69.975,2151,0
REG.US,5,20251113,192000,70.02,70.03,70,70.03,1100,0
REG.US,5,20251113,192500,70.02,70.05,70.01,70.01,800,0
REG.US,5,20251113,193000,70.01,70.08,70.01,70.065,3827,0
REG.US,5,20251113,193500,70.05,70.05,69.99,70.015,2337,0
REG.US,5,20251113,194000,69.99,70.09,69.99,70.04,5650,0
REG.US,5,20251113,194500,70.07,70.13,70.04,70.13,2147,0
REG.US,5,20251113,195000,70.16,70.18,70.09,70.09,1400,0
REG.US,5,20251113,195500,70.075,70.08,70.03,70.08,2456,0
REG.US,5,20251113,200000,70.1,70.12,70.05,70.05,2805,0
REG.US,5,20251113,200500,70.04,70.08,69.96,69.99,3244,0
REG.US,5,20251113,201000,69.97,70.01,69.95,70.01,1357,0
REG.US,5,20251113,201500,69.97,70,69.965,69.965,1556,0
REG.US,5,20251113,202000,69.95,70,69.9,69.965,7517,0
REG.US,5,20251113,202500,69.98,69.99,69.945,69.9751,2770,0
REG.US,5,20251113,203000,69.96,69.96,69.89,69.89,2889,0
REG.US,5,20251113,203500,69.91,69.91,69.82,69.82,2636,0
REG.US,5,20251113,204000,69.815,69.85,69.765,69.85,3449,0
REG.US,5,20251113,204500,69.83,69.9,69.83,69.89,4677,0
REG.US,5,20251113,205000,69.9,69.935,69.87,69.905,3361,0
REG.US,5,20251113,205500,69.89,69.93,69.84,69.89,3188,0
REG.US,5,20251113,210000,69.87,69.89,69.84,69.8774,6710,0
REG.US,5,20251113,210500,69.875,69.95,69.85,69.9462,3511,0
REG.US,5,20251113,211000,69.96,69.96,69.86,69.87,3710,0
REG.US,5,20251113,211500,69.85,69.8965,69.805,69.805,5111,0
REG.US,5,20251113,212000,69.82,69.82,69.75,69.77,1991,0
REG.US,5,20251113,212500,69.77,69.8,69.76,69.79,2431,0
REG.US,5,20251113,213000,69.8,69.81,69.74,69.78,5661,0
REG.US,5,20251113,213500,69.78,69.845,69.78,69.845,6837,0
REG.US,5,20251113,214000,69.86,69.89,69.78,69.8,7950,0
REG.US,5,20251113,214500,69.8,69.81,69.74,69.74,5546,0
REG.US,5,20251113,215000,69.75,69.82,69.725,69.77,26767,0
REG.US,5,20251113,215500,69.76,69.86,69.73,69.82,71526,0
REG.US,5,20251114,153000,69.94,70.19,69.94,70.18,9083,0
REG.US,5,20251114,153500,70.13,70.13,69.87,69.9,3839,0
REG.US,5,20251114,154000,69.845,69.86,69.64,69.84,5119,0
REG.US,5,20251114,154500,69.795,69.935,69.78,69.78,2000,0
REG.US,5,20251114,155000,69.73,69.73,69.6,69.6,1100,0
REG.US,5,20251114,155500,69.5,69.62,69.34,69.62,3901,0
REG.US,5,20251114,160000,69.62,69.665,69.57,69.62,1698,0
REG.US,5,20251114,160500,69.65,69.71,69.58,69.64,1732,0
REG.US,5,20251114,161000,69.69,69.77,69.678,69.678,2600,0
REG.US,5,20251114,161500,69.66,69.705,69.65,69.7,4336,0
REG.US,5,20251114,162000,69.74,69.82,69.71,69.71,2631,0
REG.US,5,20251114,162500,69.62,69.62,69.54,69.57,2406,0
REG.US,5,20251114,163000,69.57,69.57,69.48,69.48,2337,0
REG.US,5,20251114,163500,69.49,69.53,69.44,69.44,5966,0
REG.US,5,20251114,164000,69.44,69.5,69.42,69.5,2691,0
REG.US,5,20251114,164500,69.51,69.565,69.49,69.5255,5178,0
REG.US,5,20251114,165000,69.52,69.53,69.49,69.52,2818,0
REG.US,5,20251114,165500,69.52,69.56,69.46,69.46,4460,0
REG.US,5,20251114,170000,69.47,69.49,69.43,69.465,2975,0
REG.US,5,20251114,170500,69.47,69.47,69.28,69.4,6721,0
REG.US,5,20251114,171000,69.35,69.51,69.35,69.49,2779,0
REG.US,5,20251114,171500,69.47,69.49,69.44,69.46,3170,0
REG.US,5,20251114,172000,69.43,69.57,69.42,69.57,1949,0
REG.US,5,20251114,172500,69.57,69.615,69.51,69.51,11789,0
REG.US,5,20251114,173000,69.5,69.51,69.44,69.465,3365,0
REG.US,5,20251114,173500,69.48,69.59,69.48,69.58,1734,0
REG.US,5,20251114,174000,69.58,69.59,69.57,69.58,600,0
REG.US,5,20251114,174500,69.55,69.5525,69.51,69.52,4372,0
REG.US,5,20251114,175000,69.5,69.58,69.48,69.57,3950,0
REG.US,5,20251114,175500,69.56,69.61,69.56,69.605,1800,0
REG.US,5,20251114,180000,69.606,69.67,69.606,69.67,2721,0
REG.US,5,20251114,180500,69.68,69.68,69.61,69.63,3000,0
REG.US,5,20251114,181000,69.65,69.68,69.62,69.62,3575,0
REG.US,5,20251114,181500,69.58,69.59,69.56,69.56,1532,0
REG.US,5,20251114,182000,69.56,69.56,69.51,69.51,900,0
REG.US,5,20251114,182500,69.51,69.51,69.43,69.47,2817,0
REG.US,5,20251114,183000,69.47,69.47,69.4,69.47,3486,0
REG.US,5,20251114,183500,69.48,69.53,69.48,69.51,1712,0
REG.US,5,20251114,184000,69.47,69.47,69.41,69.42,1980,0
REG.US,5,20251114,184500,69.41,69.46,69.39,69.43,1620,0
REG.US,5,20251114,185000,69.41,69.45,69.39,69.45,1904,0
REG.US,5,20251114,185500,69.43,69.48,69.43,69.45,2691,0
REG.US,5,20251114,190000,69.44,69.44,69.33,69.34,2193,0
REG.US,5,20251114,190500,69.35,69.37,69.34,69.34,1552,0
REG.US,5,20251114,191000,69.36,69.44,69.33,69.435,4217,0
REG.US,5,20251114,191500,69.44,69.45,69.37,69.37,1730,0
REG.US,5,20251114,192000,69.305,69.33,69.25,69.31,5772,0
REG.US,5,20251114,192500,69.304,69.385,69.304,69.365,3787,0
REG.US,5,20251114,193000,69.38,69.39,69.355,69.37,1404,0
REG.US,5,20251114,193500,69.37,69.395,69.32,69.34,2758,0
REG.US,5,20251114,194000,69.34,69.37,69.32,69.37,2237,0
REG.US,5,20251114,194500,69.375,69.4,69.3725,69.375,1756,0
REG.US,5,20251114,195000,69.39,69.51,69.39,69.48,2500,0
REG.US,5,20251114,195500,69.48,69.55,69.47,69.55,4941,0
REG.US,5,20251114,200000,69.54,69.56,69.47,69.47,4814,0
REG.US,5,20251114,200500,69.48,69.49,69.41,69.41,2471,0
REG.US,5,20251114,201000,69.41,69.47,69.37,69.45,4398,0
REG.US,5,20251114,201500,69.43,69.43,69.372,69.39,2728,0
REG.US,5,20251114,202000,69.4,69.49,69.38,69.49,4604,0
REG.US,5,20251114,202500,69.47,69.48,69.43,69.48,3700,0
REG.US,5,20251114,203000,69.48,69.4951,69.43,69.4899,4948,0
REG.US,5,20251114,203500,69.49,69.55,69.49,69.52,3127,0
REG.US,5,20251114,204000,69.51,69.535,69.505,69.52,1170,0
REG.US,5,20251114,204500,69.53,69.6,69.53,69.56,3772,0
REG.US,5,20251114,205000,69.56,69.6,69.53,69.6,3360,0
REG.US,5,20251114,205500,69.61,69.7,69.61,69.67,4167,0
REG.US,5,20251114,210000,69.68,69.71,69.68,69.71,3400,0
REG.US,5,20251114,210500,69.7,69.7,69.59,69.61,4374,0
REG.US,5,20251114,211000,69.62,69.62,69.57,69.57,4494,0
REG.US,5,20251114,211500,69.59,69.64,69.58,69.6,5878,0
REG.US,5,20251114,212000,69.61,69.61,69.49,69.5,9103,0
REG.US,5,20251114,212500,69.49,69.51,69.4301,69.44,4864,0
REG.US,5,20251114,213000,69.44,69.57,69.44,69.55,5901,0
REG.US,5,20251114,213500,69.56,69.63,69.56,69.63,6635,0
REG.US,5,20251114,214000,69.65,69.65,69.6,69.64,7325,0
REG.US,5,20251114,214500,69.625,69.64,69.59,69.6,9558,0
REG.US,5,20251114,215000,69.6,69.68,69.53,69.65,22761,0
REG.US,5,20251114,215500,69.6,69.62,69.55,69.59,283790,0
REG.US,5,20251117,153000,69.78,70.15,69.735,69.735,10071,0
REG.US,5,20251117,153500,69.68,69.77,69.67,69.77,800,0
REG.US,5,20251117,154000,69.64,69.64,69.495,69.61,600,0
REG.US,5,20251117,154500,69.655,69.655,69.455,69.455,1386,0
REG.US,5,20251117,155000,69.575,69.68,69.55,69.68,1200,0
REG.US,5,20251117,155500,69.66,69.8,69.66,69.8,5776,0
REG.US,5,20251117,160000,69.72,69.74,69.58,69.67,3610,0
REG.US,5,20251117,160500,69.67,69.67,69.61,69.66,1242,0
REG.US,5,20251117,161000,69.61,69.665,69.61,69.655,450,0
REG.US,5,20251117,161500,69.72,69.74,69.7,69.7,981,0
REG.US,5,20251117,162000,69.6,69.6,69.54,69.57,675,0
REG.US,5,20251117,162500,69.61,69.61,69.53,69.53,2492,0
REG.US,5,20251117,163000,69.54,69.54,69.5,69.505,1099,0
REG.US,5,20251117,163500,69.44,69.48,69.38,69.38,743,0
REG.US,5,20251117,164000,69.4,69.4,69.3,69.3,2223,0
REG.US,5,20251117,164500,69.34,69.36,69.34,69.35,687,0
REG.US,5,20251117,165000,69.32,69.37,69.315,69.36,1077,0
REG.US,5,20251117,165500,69.33,69.355,69.29,69.3,3427,0
REG.US,5,20251117,170000,69.27,69.32,69.21,69.31,1000,0
REG.US,5,20251117,170500,69.29,69.29,69.205,69.2475,1703,0
REG.US,5,20251117,171000,69.2,69.21,69.145,69.145,600,0
REG.US,5,20251117,171500,69.12,69.17,69.12,69.17,935,0
REG.US,5,20251117,172000,69.16,69.18,69.145,69.145,791,0
REG.US,5,20251117,172500,69.14,69.2,69.14,69.2,2402,0
REG.US,5,20251117,173000,69.195,69.25,69.195,69.2,2020,0
REG.US,5,20251117,173500,69.23,69.255,69.22,69.255,1000,0
REG.US,5,20251117,174000,69.29,69.41,69.29,69.36,7070,0
REG.US,5,20251117,174500,69.35,69.43,69.35,69.39,1327,0
REG.US,5,20251117,175000,69.4,69.48,69.4,69.4575,604,0
REG.US,5,20251117,175500,69.43,69.47,69.42,69.44,500,0
REG.US,5,20251117,180000,69.45,69.49,69.44,69.48,1727,0
REG.US,5,20251117,180500,69.485,69.5,69.4794,69.4794,362,0
REG.US,5,20251117,181000,69.5164,69.565,69.5164,69.565,700,0
REG.US,5,20251117,181500,69.58,69.625,69.58,69.6,2007,0
REG.US,5,20251117,182000,69.63,69.66,69.62,69.636,1875,0
REG.US,5,20251117,182500,69.6,69.6334,69.6,69.62,1250,0
REG.US,5,20251117,183000,69.65,69.65,69.62,69.64,870,0
REG.US,5,20251117,183500,69.65,69.65,69.61,69.62,1500,0
REG.US,5,20251117,184000,69.615,69.62,69.58,69.6,1416,0
REG.US,5,20251117,184500,69.58,69.58,69.55,69.56,400,0
REG.US,5,20251117,185000,69.56,69.56,69.48,69.48,600,0
REG.US,5,20251117,185500,69.46,69.47,69.435,69.47,1700,0
REG.US,5,20251117,190000,69.44,69.46,69.41,69.44,1451,0
REG.US,5,20251117,190500,69.43,69.43,69.41,69.4287,939,0
REG.US,5,20251117,191000,69.43,69.5,69.4215,69.46,3770,0
REG.US,5,20251117,191500,69.43,69.43,69.4,69.4,1113,0
REG.US,5,20251117,192000,69.42,69.43,69.38,69.39,500,0
REG.US,5,20251117,192500,69.39,69.4332,69.39,69.4,1499,0
REG.US,5,20251117,193000,69.38,69.38,69.355,69.37,600,0
REG.US,5,20251117,193500,69.375,69.375,69.33,69.33,1127,0
REG.US,5,20251117,194000,69.29,69.29,69.2301,69.24,1072,0
REG.US,5,20251117,194500,69.25,69.27,69.24,69.24,1065,0
REG.US,5,20251117,195000,69.26,69.27,69.23,69.25,1500,0
REG.US,5,20251117,195500,69.23,69.25,69.19,69.19,2422,0
REG.US,5,20251117,200000,69.16,69.21,69.14,69.21,1915,0
REG.US,5,20251117,200500,69.2,69.22,69.19,69.19,1147,0
REG.US,5,20251117,201000,69.19,69.21,69.15,69.19,2333,0
REG.US,5,20251117,201500,69.16,69.18,69.15,69.18,1000,0
REG.US,5,20251117,202000,69.18,69.18,69.16,69.17,700,0
REG.US,5,20251117,202500,69.18,69.195,69.16,69.19,4909,0
REG.US,5,20251117,203000,69.2,69.2,69.09,69.12,1611,0
REG.US,5,20251117,203500,69.14,69.18,69.11,69.14,1839,0
REG.US,5,20251117,204000,69.08,69.08,69.03,69.03,672,0
REG.US,5,20251117,204500,69.04,69.045,69,69.045,1520,0
REG.US,5,20251117,205000,69.05,69.07,69.01,69.01,1182,0
REG.US,5,20251117,205500,68.995,69,68.94,68.94,2262,0
REG.US,5,20251117,210000,68.915,68.99,68.9,68.97,5381,0
REG.US,5,20251117,210500,69,69.04,68.92,69,4036,0
REG.US,5,20251117,211000,69.03,69.06,69,69.02,3720,0
REG.US,5,20251117,211500,69.03,69.07,69.02,69.02,2662,0
REG.US,5,20251117,212000,68.995,68.995,68.9,68.91,3090,0
REG.US,5,20251117,212500,68.91,68.95,68.86,68.91,4355,0
REG.US,5,20251117,213000,68.91,68.94,68.87,68.88,5192,0
REG.US,5,20251117,213500,68.88,68.97,68.88,68.97,6368,0
REG.US,5,20251117,214000,68.97,68.99,68.96,68.99,5353,0
REG.US,5,20251117,214500,68.98,69.12,68.98,69.11,8922,0
REG.US,5,20251117,215000,69.1,69.1,68.9,68.91,12636,0
REG.US,5,20251117,215500,68.93,69.17,68.93,69.13,197325,0
REG.US,5,20251118,153000,69.49,69.49,69.09,69.34,25363,0
REG.US,5,20251118,153500,69.335,69.38,69.19,69.275,2484,0
REG.US,5,20251118,154000,69.18,69.57,69.18,69.44,8162,0
REG.US,5,20251118,154500,69.49,69.49,69.29,69.36,2977,0
REG.US,5,20251118,155000,69.399,69.49,69.38,69.49,2000,0
REG.US,5,20251118,155500,69.4708,69.595,69.405,69.48,2298,0
REG.US,5,20251118,160000,69.485,69.58,69.37,69.48,2000,0
REG.US,5,20251118,160500,69.43,69.57,69.42,69.57,1351,0
REG.US,5,20251118,161000,69.55,69.61,69.545,69.565,2716,0
REG.US,5,20251118,161500,69.565,69.565,69.44,69.46,2039,0
REG.US,5,20251118,162000,69.464,69.55,69.44,69.53,2100,0
REG.US,5,20251118,162500,69.56,69.58,69.52,69.525,988,0
REG.US,5,20251118,163000,69.57,69.76,69.57,69.63,2759,0
REG.US,5,20251118,163500,69.63,69.63,69.56,69.56,800,0
REG.US,5,20251118,164000,69.56,69.57,69.493,69.515,1901,0
REG.US,5,20251118,164500,69.45,69.55,69.405,69.55,1427,0
REG.US,5,20251118,165000,69.53,69.53,69.45,69.455,660,0
REG.US,5,20251118,165500,69.485,69.49,69.4,69.4,2010,0
REG.US,5,20251118,170000,69.35,69.485,69.35,69.41,3743,0
REG.US,5,20251118,170500,69.41,69.44,69.36,69.39,3753,0
REG.US,5,20251118,171000,69.39,69.41,69.28,69.31,2432,0
REG.US,5,20251118,171500,69.3,69.323,69.26,69.323,1600,0
REG.US,5,20251118,172000,69.33,69.4,69.26,69.32,2600,0
REG.US,5,20251118,172500,69.35,69.42,69.35,69.42,2200,0
REG.US,5,20251118,173000,69.41,69.45,69.36,69.39,4699,0
REG.US,5,20251118,173500,69.37,69.43,69.34,69.4,3200,0
REG.US,5,20251118,174000,69.4,69.4,69.31,69.35,1627,0
REG.US,5,20251118,174500,69.38,69.42,69.365,69.41,1312,0
REG.US,5,20251118,175000,69.38,69.38,69.23,69.32,1620,0
REG.US,5,20251118,175500,69.35,69.3806,69.3,69.355,2509,0
REG.US,5,20251118,180000,69.29,69.29,69.26,69.26,200,0
REG.US,5,20251118,180500,69.3125,69.32,69.26,69.28,2459,0
REG.US,5,20251118,181000,69.25,69.34,69.245,69.3,4809,0
