<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251120,205500,1.63,1.64,1.625,1.635,29839,0
SVC.US,5,20251120,210000,1.635,1.635,1.63,1.635,32640,0
SVC.US,5,20251120,210500,1.635,1.635,1.625,1.625,29258,0
SVC.US,5,20251120,211000,1.625,1.625,1.62,1.625,11134,0
SVC.US,5,20251120,211500,1.625,1.63,1.625,1.625,4388,0
SVC.US,5,20251120,212000,1.625,1.63,1.62,1.625,5462,0
SVC.US,5,20251120,212500,1.625,1.625,1.62,1.625,4238,0
SVC.US,5,20251120,213000,1.625,1.63,1.62,1.625,31139,0
SVC.US,5,20251120,213500,1.625,1.625,1.62,1.625,15038,0
SVC.US,5,20251120,214000,1.625,1.63,1.62,1.62,15951,0
SVC.US,5,20251120,214500,1.625,1.63,1.6205,1.625,8622,0
SVC.US,5,20251120,215000,1.63,1.63,1.62,1.63,14793,0
SVC.US,5,20251120,215500,1.625,1.63,1.62,1.62,227850,0
SVC.US,5,20251121,153000,1.62,1.62,1.6,1.62,6513,0
SVC.US,5,20251121,153500,1.62,1.62,1.59,1.605,11333,0
SVC.US,5,20251121,154000,1.605,1.62,1.605,1.62,40360,0
SVC.US,5,20251121,154500,1.6299,1.64,1.625,1.625,32911,0
SVC.US,5,20251121,155000,1.62,1.625,1.615,1.625,10740,0
SVC.US,5,20251121,155500,1.625,1.625,1.625,1.625,500,0
SVC.US,5,20251121,160000,1.63,1.64,1.625,1.635,15795,0
SVC.US,5,20251121,160500,1.635,1.635,1.63,1.63,3373,0
SVC.US,5,20251121,161000,1.64,1.64,1.63,1.635,1400,0
SVC.US,5,20251121,161500,1.64,1.64,1.635,1.64,3407,0
SVC.US,5,20251121,162000,1.64,1.64,1.635,1.64,1920,0
SVC.US,5,20251121,162500,1.64,1.645,1.62,1.625,20165,0
SVC.US,5,20251121,163000,1.625,1.64,1.625,1.63,31281,0
SVC.US,5,20251121,163500,1.635,1.64,1.625,1.625,8864,0
SVC.US,5,20251121,164000,1.625,1.63,1.625,1.625,2342,0
SVC.US,5,20251121,164500,1.63,1.66,1.63,1.645,185365,0
SVC.US,5,20251121,165000,1.645,1.65,1.635,1.64,17140,0
SVC.US,5,20251121,165500,1.65,1.65,1.645,1.65,600,0
SVC.US,5,20251121,170000,1.645,1.65,1.64,1.645,17210,0
SVC.US,5,20251121,170500,1.64,1.65,1.64,1.6442,1776,0
SVC.US,5,20251121,171000,1.65,1.65,1.645,1.645,500,0
SVC.US,5,20251121,171500,1.64,1.655,1.64,1.65,21346,0
SVC.US,5,20251121,172000,1.66,1.67,1.655,1.67,10150,0
SVC.US,5,20251121,172500,1.67,1.67,1.665,1.67,6201,0
SVC.US,5,20251121,173000,1.67,1.68,1.6635,1.675,34051,0
SVC.US,5,20251121,173500,1.675,1.68,1.67,1.67,5738,0
SVC.US,5,20251121,174000,1.665,1.67,1.665,1.67,18700,0
SVC.US,5,20251121,174500,1.675,1.68,1.675,1.675,800,0
SVC.US,5,20251121,175000,1.68,1.68,1.675,1.68,1723,0
SVC.US,5,20251121,175500,1.675,1.69,1.675,1.69,10294,0
SVC.US,5,20251121,180000,1.69,1.69,1.68,1.685,1498,0
SVC.US,5,20251121,180500,1.685,1.69,1.68,1.69,16082,0
SVC.US,5,20251121,181000,1.7,1.7,1.69,1.695,1018,0
SVC.US,5,20251121,181500,1.7,1.7,1.69,1.6999,6674,0
SVC.US,5,20251121,182000,1.7,1.7,1.69,1.695,5197,0
SVC.US,5,20251121,182500,1.7,1.7,1.69,1.695,1734,0
SVC.US,5,20251121,183000,1.69,1.69,1.685,1.685,6026,0
SVC.US,5,20251121,183500,1.685,1.69,1.6801,1.685,8957,0
SVC.US,5,20251121,184000,1.69,1.69,1.685,1.69,400,0
SVC.US,5,20251121,184500,1.685,1.7,1.685,1.7,21474,0
SVC.US,5,20251121,185000,1.7,1.7,1.695,1.7,2104,0
SVC.US,5,20251121,185500,1.7,1.7,1.695,1.7,3136,0
SVC.US,5,20251121,190000,1.7,1.7,1.695,1.7,3089,0
SVC.US,5,20251121,190500,1.695,1.7,1.695,1.695,4386,0
SVC.US,5,20251121,191000,1.695,1.7,1.695,1.7,700,0
SVC.US,5,20251121,191500,1.7,1.7,1.69,1.695,53735,0
SVC.US,5,20251121,192000,1.7,1.7,1.695,1.695,900,0
SVC.US,5,20251121,192500,1.69,1.7,1.68,1.695,75348,0
SVC.US,5,20251121,193000,1.695,1.7,1.695,1.695,4214,0
SVC.US,5,20251121,193500,1.7,1.7,1.695,1.695,2977,0
SVC.US,5,20251121,194000,1.7,1.71,1.695,1.71,21386,0
SVC.US,5,20251121,194500,1.71,1.71,1.695,1.695,45482,0
SVC.US,5,20251121,195000,1.695,1.7,1.695,1.695,612,0
SVC.US,5,20251121,195500,1.695,1.7,1.695,1.695,2026,0
SVC.US,5,20251121,200000,1.695,1.695,1.695,1.695,907,0
SVC.US,5,20251121,200500,1.695,1.7,1.695,1.7,3521,0
SVC.US,5,20251121,201000,1.7,1.7,1.695,1.695,2310,0
SVC.US,5,20251121,201500,1.695,1.7,1.6915,1.695,3597,0
SVC.US,5,20251121,202000,1.7,1.71,1.695,1.705,10788,0
SVC.US,5,20251121,202500,1.71,1.71,1.7,1.71,10608,0
SVC.US,5,20251121,203000,1.71,1.71,1.705,1.705,2000,0
SVC.US,5,20251121,203500,1.705,1.71,1.705,1.71,4732,0
SVC.US,5,20251121,204000,1.71,1.71,1.7001,1.705,3224,0
SVC.US,5,20251121,204500,1.71,1.71,1.705,1.705,2054,0
SVC.US,5,20251121,205000,1.705,1.71,1.705,1.705,2862,0
SVC.US,5,20251121,205500,1.705,1.71,1.704,1.705,1739,0
SVC.US,5,20251121,210000,1.71,1.71,1.705,1.71,3605,0
SVC.US,5,20251121,210500,1.705,1.71,1.705,1.705,3857,0
SVC.US,5,20251121,211000,1.705,1.705,1.7,1.705,21069,0
SVC.US,5,20251121,211500,1.705,1.7065,1.705,1.705,13889,0
SVC.US,5,20251121,212000,1.71,1.71,1.7,1.71,5661,0
SVC.US,5,20251121,212500,1.7,1.71,1.7,1.705,4001,0
SVC.US,5,20251121,213000,1.705,1.71,1.7,1.705,10706,0
SVC.US,5,20251121,213500,1.705,1.71,1.705,1.705,13483,0
SVC.US,5,20251121,214000,1.705,1.71,1.705,1.705,2424,0
SVC.US,5,20251121,214500,1.705,1.71,1.705,1.705,8341,0
SVC.US,5,20251121,215000,1.7018,1.71,1.7,1.71,67628,0
SVC.US,5,20251121,215500,1.7,1.71,1.695,1.7,92377,0
SVC.US,5,20251124,153000,1.69,1.69,1.68,1.68,8458,0
SVC.US,5,20251124,154000,1.68,1.68,1.665,1.665,3496,0
SVC.US,5,20251124,154500,1.665,1.665,1.665,1.665,126,0
SVC.US,5,20251124,155000,1.661,1.67,1.66,1.665,29351,0
SVC.US,5,20251124,155500,1.67,1.68,1.665,1.68,10836,0
SVC.US,5,20251124,160000,1.675,1.675,1.675,1.675,794,0
SVC.US,5,20251124,160500,1.675,1.675,1.6743,1.6743,1155,0
SVC.US,5,20251124,161000,1.67,1.67,1.67,1.67,100,0
SVC.US,5,20251124,161500,1.675,1.675,1.675,1.675,1346,0
SVC.US,5,20251124,162000,1.675,1.675,1.675,1.675,398,0
SVC.US,5,20251124,162500,1.67,1.685,1.665,1.685,16793,0
SVC.US,5,20251124,163000,1.685,1.6865,1.685,1.6865,6625,0
SVC.US,5,20251124,163500,1.685,1.685,1.685,1.685,1075,0
SVC.US,5,20251124,164000,1.685,1.685,1.68,1.685,1000,0
SVC.US,5,20251124,164500,1.685,1.685,1.685,1.685,600,0
SVC.US,5,20251124,165000,1.685,1.685,1.68,1.685,3418,0
SVC.US,5,20251124,165500,1.69,1.7,1.69,1.7,6918,0
SVC.US,5,20251124,170000,1.695,1.695,1.695,1.695,500,0
SVC.US,5,20251124,170500,1.695,1.695,1.695,1.695,300,0
SVC.US,5,20251124,171000,1.69,1.695,1.68,1.68,10229,0
SVC.US,5,20251124,171500,1.685,1.685,1.665,1.67,61191,0
SVC.US,5,20251124,172000,1.665,1.665,1.66,1.665,5363,0
SVC.US,5,20251124,172500,1.665,1.6655,1.66,1.66,1470,0
SVC.US,5,20251124,173000,1.665,1.665,1.665,1.665,1100,0
SVC.US,5,20251124,173500,1.665,1.67,1.655,1.655,13104,0
SVC.US,5,20251124,174000,1.655,1.66,1.65,1.655,42656,0
SVC.US,5,20251124,174500,1.6533,1.655,1.65,1.655,7920,0
SVC.US,5,20251124,175000,1.655,1.66,1.655,1.66,300,0
SVC.US,5,20251124,175500,1.655,1.655,1.6548,1.6548,3236,0
SVC.US,5,20251124,180000,1.655,1.66,1.655,1.655,42779,0
SVC.US,5,20251124,180500,1.655,1.66,1.655,1.655,8341,0
SVC.US,5,20251124,181000,1.655,1.655,1.65,1.65,835,0
SVC.US,5,20251124,181500,1.655,1.6599,1.65,1.65,3017,0
SVC.US,5,20251124,182000,1.65,1.65,1.65,1.65,3457,0
SVC.US,5,20251124,182500,1.65,1.655,1.65,1.655,7166,0
SVC.US,5,20251124,183000,1.65,1.66,1.65,1.65,1174,0
SVC.US,5,20251124,183500,1.65,1.66,1.65,1.65,702,0
SVC.US,5,20251124,184000,1.65,1.67,1.65,1.67,62511,0
SVC.US,5,20251124,184500,1.67,1.67,1.66,1.6698,4922,0
SVC.US,5,20251124,185000,1.665,1.67,1.66,1.66,2903,0
SVC.US,5,20251124,185500,1.66,1.66,1.66,1.66,873,0
SVC.US,5,20251124,190000,1.665,1.665,1.66,1.66,1098,0
SVC.US,5,20251124,190500,1.66,1.66,1.66,1.66,618,0
SVC.US,5,20251124,191000,1.66,1.66,1.65,1.65,17675,0
SVC.US,5,20251124,191500,1.65,1.66,1.65,1.65,1689,0
SVC.US,5,20251124,192000,1.65,1.65,1.65,1.65,1542,0
SVC.US,5,20251124,192500,1.65,1.65,1.64,1.645,9939,0
SVC.US,5,20251124,193000,1.6442,1.6442,1.64,1.64,2380,0
SVC.US,5,20251124,193500,1.64,1.64,1.64,1.64,1377,0
SVC.US,5,20251124,194000,1.64,1.6485,1.64,1.64,1885,0
SVC.US,5,20251124,194500,1.645,1.65,1.64,1.64,3900,0
SVC.US,5,20251124,195000,1.64,1.64,1.64,1.64,1000,0
SVC.US,5,20251124,195500,1.64,1.64,1.64,1.64,200,0
SVC.US,5,20251124,200000,1.64,1.64,1.635,1.635,11560,0
SVC.US,5,20251124,200500,1.635,1.64,1.63,1.63,17116,0
SVC.US,5,20251124,201000,1.63,1.63,1.6207,1.63,24682,0
SVC.US,5,20251124,201500,1.635,1.635,1.63,1.63,1625,0
SVC.US,5,20251124,202000,1.63,1.64,1.63,1.63,30302,0
SVC.US,5,20251124,202500,1.63,1.63,1.63,1.63,1200,0
SVC.US,5,20251124,203000,1.63,1.63,1.63,1.63,2340,0
SVC.US,5,20251124,203500,1.63,1.63,1.63,1.63,1922,0
SVC.US,5,20251124,204000,1.63,1.63,1.625,1.625,7955,0
SVC.US,5,20251124,204500,1.63,1.63,1.625,1.6297,13663,0
SVC.US,5,20251124,205000,1.625,1.63,1.62,1.62,1101,0
SVC.US,5,20251124,205500,1.625,1.63,1.62,1.625,4143,0
SVC.US,5,20251124,210000,1.625,1.63,1.62,1.625,4166,0
SVC.US,5,20251124,210500,1.62,1.625,1.62,1.62,3300,0
SVC.US,5,20251124,211000,1.625,1.625,1.62,1.625,2165,0
SVC.US,5,20251124,211500,1.62,1.625,1.62,1.62,12461,0
SVC.US,5,20251124,212000,1.62,1.6298,1.62,1.62,4160,0
SVC.US,5,20251124,212500,1.62,1.625,1.62,1.62,3919,0
SVC.US,5,20251124,213000,1.62,1.6201,1.62,1.62,2226,0
SVC.US,5,20251124,213500,1.62,1.63,1.62,1.62,10311,0
SVC.US,5,20251124,214000,1.62,1.62,1.61,1.615,28236,0
SVC.US,5,20251124,214500,1.615,1.62,1.61,1.615,38297,0
SVC.US,5,20251124,215000,1.615,1.62,1.61,1.61,73186,0
SVC.US,5,20251124,215500,1.62,1.635,1.61,1.635,141734,0
SVC.US,5,20251125,153000,1.68,1.68,1.66,1.67,30848,0
SVC.US,5,20251125,153500,1.67,1.68,1.665,1.665,12154,0
SVC.US,5,20251125,154000,1.665,1.665,1.655,1.655,5378,0
SVC.US,5,20251125,154500,1.655,1.66,1.655,1.66,3743,0
SVC.US,5,20251125,155000,1.66,1.67,1.655,1.665,14935,0
SVC.US,5,20251125,155500,1.67,1.68,1.665,1.675,6495,0
SVC.US,5,20251125,160000,1.675,1.68,1.6743,1.675,16813,0
SVC.US,5,20251125,160500,1.68,1.68,1.67,1.68,11586,0
SVC.US,5,20251125,161000,1.675,1.675,1.665,1.665,27775,0
SVC.US,5,20251125,161500,1.665,1.665,1.665,1.665,3728,0
SVC.US,5,20251125,162000,1.6624,1.67,1.6624,1.67,1187,0
SVC.US,5,20251125,162500,1.67,1.675,1.665,1.675,22564,0
SVC.US,5,20251125,163000,1.68,1.68,1.67,1.67,6459,0
SVC.US,5,20251125,163500,1.67,1.68,1.67,1.67,4099,0
SVC.US,5,20251125,164000,1.67,1.68,1.66,1.66,9260,0
SVC.US,5,20251125,164500,1.665,1.665,1.665,1.665,3239,0
SVC.US,5,20251125,165000,1.66,1.67,1.66,1.67,5845,0
SVC.US,5,20251125,165500,1.67,1.67,1.66,1.665,15548,0
SVC.US,5,20251125,170000,1.665,1.68,1.665,1.675,58922,0
SVC.US,5,20251125,170500,1.675,1.68,1.675,1.68,3370,0
SVC.US,5,20251125,171000,1.68,1.68,1.67,1.675,9114,0
SVC.US,5,20251125,171500,1.68,1.68,1.67,1.675,1320,0
SVC.US,5,20251125,172000,1.68,1.68,1.67,1.67,1100,0
SVC.US,5,20251125,172500,1.68,1.68,1.67,1.675,7200,0
SVC.US,5,20251125,173000,1.6701,1.68,1.67,1.68,16700,0
SVC.US,5,20251125,173500,1.675,1.68,1.67,1.68,1600,0
SVC.US,5,20251125,174000,1.68,1.68,1.675,1.675,1800,0
SVC.US,5,20251125,174500,1.68,1.6899,1.66,1.685,151086,0
SVC.US,5,20251125,175000,1.685,1.695,1.685,1.695,11920,0
SVC.US,5,20251125,175500,1.695,1.7,1.695,1.7,900,0
SVC.US,5,20251125,180000,1.695,1.7,1.6903,1.695,13700,0
SVC.US,5,20251125,180500,1.7,1.7,1.69,1.695,9540,0
SVC.US,5,20251125,181000,1.695,1.7,1.69,1.7,2360,0
SVC.US,5,20251125,181500,1.7,1.7,1.69,1.7,800,0
SVC.US,5,20251125,182000,1.695,1.7,1.69,1.7,900,0
SVC.US,5,20251125,182500,1.7,1.7,1.6803,1.695,53063,0
SVC.US,5,20251125,183000,1.695,1.695,1.6903,1.695,1096,0
SVC.US,5,20251125,183500,1.695,1.7,1.695,1.7,695,0
SVC.US,5,20251125,184000,1.7,1.7,1.6947,1.695,1129,0
SVC.US,5,20251125,184500,1.7,1.7,1.68,1.685,20318,0
SVC.US,5,20251125,185000,1.685,1.71,1.685,1.7,178469,0
SVC.US,5,20251125,185500,1.7,1.72,1.7,1.72,110840,0
SVC.US,5,20251125,190000,1.72,1.73,1.72,1.73,7514,0
SVC.US,5,20251125,190500,1.725,1.73,1.72,1.73,33364,0
SVC.US,5,20251125,191000,1.725,1.73,1.72,1.72,2200,0
SVC.US,5,20251125,191500,1.73,1.73,1.72,1.725,26794,0
SVC.US,5,20251125,192000,1.725,1.73,1.72,1.73,6300,0
SVC.US,5,20251125,192500,1.72,1.73,1.72,1.72,2100,0
SVC.US,5,20251125,193000,1.725,1.73,1.72,1.73,2000,0
SVC.US,5,20251125,193500,1.725,1.725,1.71,1.715,87217,0
SVC.US,5,20251125,194000,1.715,1.715,1.715,1.715,800,0
SVC.US,5,20251125,194500,1.71,1.71,1.71,1.71,510,0
SVC.US,5,20251125,195000,1.71,1.715,1.71,1.71,901,0
SVC.US,5,20251125,195500,1.7109,1.715,1.71,1.715,2447,0
SVC.US,5,20251125,200000,1.71,1.72,1.71,1.71,11806,0
SVC.US,5,20251125,200500,1.715,1.715,1.71,1.715,1575,0
SVC.US,5,20251125,201000,1.72,1.72,1.71,1.715,16285,0
SVC.US,5,20251125,201500,1.715,1.72,1.715,1.72,6121,0
SVC.US,5,20251125,202000,1.72,1.72,1.71,1.71,24209,0
SVC.US,5,20251125,202500,1.72,1.72,1.71,1.715,7844,0
SVC.US,5,20251125,203000,1.72,1.72,1.715,1.715,4704,0
SVC.US,5,20251125,203500,1.7178,1.72,1.715,1.715,9145,0
SVC.US,5,20251125,204000,1.715,1.72,1.715,1.715,3400,0
SVC.US,5,20251125,204500,1.715,1.72,1.71,1.715,5850,0
SVC.US,5,20251125,205000,1.72,1.72,1.71,1.72,6476,0
SVC.US,5,20251125,205500,1.715,1.72,1.71,1.72,7341,0
SVC.US,5,20251125,210000,1.72,1.72,1.715,1.72,7346,0
SVC.US,5,20251125,210500,1.72,1.735,1.715,1.73,43517,0
SVC.US,5,20251125,211000,1.74,1.74,1.73,1.74,11932,0
SVC.US,5,20251125,211500,1.74,1.74,1.735,1.74,4800,0
SVC.US,5,20251125,212000,1.735,1.74,1.735,1.74,3700,0
SVC.US,5,20251125,212500,1.735,1.74,1.73,1.73,21670,0
SVC.US,5,20251125,213000,1.735,1.74,1.73,1.735,11301,0
SVC.US,5,20251125,213500,1.74,1.74,1.73,1.735,16629,0
SVC.US,5,20251125,214000,1.735,1.735,1.72,1.725,83966,0
SVC.US,5,20251125,214500,1.725,1.725,1.725,1.725,25950,0
SVC.US,5,20251125,215000,1.725,1.73,1.715,1.725,62099,0
SVC.US,5,20251125,215500,1.73,1.73,1.715,1.72,290079,0
SVC.US,5,20251126,153000,1.73,1.73,1.7,1.705,48816,0
SVC.US,5,20251126,153500,1.71,1.71,1.7,1.7,3667,0
SVC.US,5,20251126,154000,1.705,1.705,1.7048,1.7048,2184,0
SVC.US,5,20251126,154500,1.705,1.71,1.69,1.71,13496,0
SVC.US,5,20251126,155000,1.705,1.71,1.705,1.705,3245,0
SVC.US,5,20251126,155500,1.71,1.725,1.71,1.725,7076,0
SVC.US,5,20251126,160000,1.725,1.725,1.72,1.725,13243,0
SVC.US,5,20251126,160500,1.725,1.725,1.72,1.725,7850,0
SVC.US,5,20251126,161000,1.725,1.7299,1.725,1.725,2673,0
SVC.US,5,20251126,161500,1.725,1.739,1.725,1.735,21100,0
SVC.US,5,20251126,162000,1.735,1.745,1.735,1.745,9714,0
SVC.US,5,20251126,162500,1.74,1.745,1.725,1.73,48229,0
SVC.US,5,20251126,163000,1.735,1.74,1.735,1.735,3186,0
SVC.US,5,20251126,163500,1.735,1.74,1.7308,1.7308,1800,0
SVC.US,5,20251126,164000,1.735,1.735,1.735,1.735,3308,0
SVC.US,5,20251126,164500,1.74,1.74,1.735,1.735,1394,0
SVC.US,5,20251126,165000,1.735,1.74,1.735,1.74,2750,0
SVC.US,5,20251126,165500,1.74,1.74,1.735,1.74,9135,0
SVC.US,5,20251126,170000,1.74,1.74,1.735,1.735,1609,0
SVC.US,5,20251126,170500,1.735,1.735,1.735,1.735,2000,0
SVC.US,5,20251126,171000,1.735,1.74,1.735,1.735,1922,0
SVC.US,5,20251126,171500,1.735,1.74,1.735,1.735,3836,0
SVC.US,5,20251126,172000,1.74,1.74,1.735,1.74,3177,0
SVC.US,5,20251126,172500,1.735,1.74,1.735,1.74,1374,0
SVC.US,5,20251126,173000,1.735,1.735,1.735,1.735,2086,0
SVC.US,5,20251126,173500,1.74,1.74,1.73,1.735,2461,0
SVC.US,5,20251126,174000,1.735,1.74,1.735,1.735,2251,0
SVC.US,5,20251126,174500,1.735,1.74,1.735,1.74,8165,0
SVC.US,5,20251126,175000,1.735,1.74,1.735,1.74,1700,0
SVC.US,5,20251126,175500,1.7375,1.76,1.735,1.755,21484,0
SVC.US,5,20251126,180000,1.755,1.76,1.75,1.755,1624,0
SVC.US,5,20251126,180500,1.75,1.76,1.75,1.76,2257,0
SVC.US,5,20251126,181000,1.75,1.76,1.75,1.75,900,0
SVC.US,5,20251126,181500,1.7524,1.755,1.75,1.75,1700,0
SVC.US,5,20251126,182000,1.75,1.7543,1.74,1.74,15939,0
SVC.US,5,20251126,182500,1.745,1.745,1.745,1.745,2200,0
SVC.US,5,20251126,183000,1.745,1.75,1.745,1.745,900,0
SVC.US,5,20251126,183500,1.745,1.75,1.745,1.745,3297,0
SVC.US,5,20251126,184000,1.75,1.75,1.74,1.745,6247,0
SVC.US,5,20251126,184500,1.745,1.745,1.745,1.745,1100,0
SVC.US,5,20251126,185000,1.745,1.75,1.745,1.745,2500,0
SVC.US,5,20251126,185500,1.745,1.75,1.74,1.745,3300,0
SVC.US,5,20251126,190000,1.745,1.75,1.745,1.745,4470,0
SVC.US,5,20251126,190500,1.745,1.745,1.735,1.735,4731,0
SVC.US,5,20251126,191000,1.735,1.75,1.735,1.745,13856,0
SVC.US,5,20251126,191500,1.75,1.75,1.745,1.745,600,0
SVC.US,5,20251126,192000,1.74,1.745,1.74,1.745,1264,0
SVC.US,5,20251126,192500,1.74,1.745,1.74,1.745,600,0
SVC.US,5,20251126,193000,1.74,1.75,1.74,1.745,1100,0
SVC.US,5,20251126,193500,1.745,1.75,1.74,1.745,2177,0
SVC.US,5,20251126,194000,1.7464,1.7464,1.735,1.735,9825,0
SVC.US,5,20251126,194500,1.735,1.74,1.735,1.735,1430,0
SVC.US,5,20251126,195000,1.74,1.74,1.735,1.735,3550,0
SVC.US,5,20251126,195500,1.735,1.74,1.735,1.74,1325,0
SVC.US,5,20251126,200000,1.735,1.745,1.735,1.745,9882,0
SVC.US,5,20251126,200500,1.745,1.745,1.74,1.74,4273,0
SVC.US,5,20251126,201000,1.7435,1.7435,1.735,1.735,8368,0
SVC.US,5,20251126,201500,1.735,1.74,1.73,1.735,3745,0
SVC.US,5,20251126,202000,1.74,1.74,1.735,1.74,20642,0
SVC.US,5,20251126,202500,1.74,1.74,1.7301,1.74,2123,0
SVC.US,5,20251126,203000,1.74,1.74,1.735,1.735,2613,0
SVC.US,5,20251126,203500,1.74,1.74,1.735,1.735,1818,0
SVC.US,5,20251126,204000,1.735,1.735,1.735,1.735,1000,0
SVC.US,5,20251126,204500,1.735,1.74,1.735,1.735,1800,0
SVC.US,5,20251126,205000,1.735,1.74,1.73,1.735,2000,0
SVC.US,5,20251126,205500,1.74,1.74,1.735,1.735,2100,0
SVC.US,5,20251126,210000,1.735,1.74,1.7342,1.735,2573,0
SVC.US,5,20251126,210500,1.735,1.74,1.73,1.735,3791,0
SVC.US,5,20251126,211000,1.74,1.745,1.735,1.745,31254,0
SVC.US,5,20251126,211500,1.745,1.75,1.74,1.745,3001,0
SVC.US,5,20251126,212000,1.745,1.75,1.7417,1.745,4603,0
SVC.US,5,20251126,212500,1.745,1.75,1.74,1.745,3596,0
SVC.US,5,20251126,213000,1.745,1.75,1.74,1.74,7312,0
SVC.US,5,20251126,213500,1.75,1.75,1.74,1.74,4161,0
SVC.US,5,20251126,214000,1.74,1.745,1.74,1.745,11304,0
SVC.US,5,20251126,214500,1.74,1.745,1.735,1.735,21075,0
SVC.US,5,20251126,215000,1.74,1.74,1.73,1.73,20638,0
SVC.US,5,20251126,215500,1.73,1.735,1.72,1.73,157566,0
SVC.US,5,20251128,153000,1.73,1.74,1.72,1.73,12221,0
SVC.US,5,20251128,153500,1.73,1.73,1.72,1.72,16858,0
SVC.US,5,20251128,154000,1.73,1.73,1.72,1.72,2722,0
SVC.US,5,20251128,154500,1.73,1.73,1.725,1.73,15349,0
SVC.US,5,20251128,155000,1.73,1.74,1.73,1.73,9371,0
SVC.US,5,20251128,155500,1.735,1.735,1.72,1.73,4604,0
SVC.US,5,20251128,160000,1.73,1.73,1.7225,1.725,700,0
SVC.US,5,20251128,160500,1.725,1.725,1.725,1.725,100,0
SVC.US,5,20251128,161000,1.725,1.725,1.72,1.725,6428,0
SVC.US,5,20251128,161500,1.725,1.725,1.7216,1.7216,450,0
SVC.US,5,20251128,162000,1.725,1.735,1.725,1.735,20008,0
SVC.US,5,20251128,162500,1.735,1.735,1.735,1.735,699,0
SVC.US,5,20251128,163000,1.735,1.74,1.735,1.74,5940,0
SVC.US,5,20251128,163500,1.7374,1.7374,1.73,1.735,1041,0
SVC.US,5,20251128,164000,1.735,1.735,1.73,1.73,450,0
SVC.US,5,20251128,164500,1.73,1.73,1.725,1.73,12752,0
SVC.US,5,20251128,165000,1.73,1.73,1.725,1.725,200,0
SVC.US,5,20251128,165500,1.725,1.735,1.725,1.735,6155,0
SVC.US,5,20251128,170000,1.735,1.735,1.73,1.73,366,0
SVC.US,5,20251128,170500,1.73,1.735,1.73,1.735,550,0
SVC.US,5,20251128,171000,1.73,1.73,1.73,1.73,100,0
SVC.US,5,20251128,171500,1.73,1.73,1.73,1.73,100,0
SVC.US,5,20251128,172000,1.735,1.735,1.735,1.735,191,0
SVC.US,5,20251128,172500,1.735,1.735,1.735,1.735,2790,0
SVC.US,5,20251128,173000,1.74,1.74,1.73,1.735,42650,0
SVC.US,5,20251128,173500,1.7345,1.7345,1.73,1.73,20100,0
SVC.US,5,20251128,174000,1.73,1.7358,1.73,1.73,1409,0
SVC.US,5,20251128,174500,1.73,1.73,1.7243,1.73,22247,0
SVC.US,5,20251128,175000,1.725,1.73,1.725,1.725,3843,0
SVC.US,5,20251128,175500,1.725,1.735,1.725,1.735,8939,0
SVC.US,5,20251128,180000,1.73,1.735,1.73,1.7307,5420,0
SVC.US,5,20251128,180500,1.73,1.7393,1.7236,1.7236,8853,0
SVC.US,5,20251128,181000,1.725,1.73,1.725,1.73,464,0
SVC.US,5,20251128,181500,1.725,1.725,1.725,1.725,9604,0
SVC.US,5,20251128,182000,1.72,1.725,1.715,1.725,25606,0
SVC.US,5,20251128,182500,1.725,1.725,1.725,1.725,2903,0
SVC.US,5,20251128,183000,1.725,1.74,1.725,1.74,12867,0
SVC.US,5,20251128,183500,1.74,1.74,1.73,1.735,2820,0
SVC.US,5,20251128,184000,1.735,1.74,1.73,1.735,6440,0
SVC.US,5,20251128,184500,1.735,1.74,1.73,1.735,3465,0
SVC.US,5,20251128,185000,1.74,1.74,1.735,1.74,4761,0
SVC.US,5,20251128,185500,1.74,1.75,1.735,1.745,25088,0
SVC.US,5,20251128,190000,1.745,1.745,1.74,1.74,46899,0
SVC.US,5,20251201,153000,1.73,1.73,1.68,1.695,14063,0
SVC.US,5,20251201,153500,1.7,1.72,1.7,1.72,48031,0
SVC.US,5,20251201,154000,1.73,1.735,1.72,1.735,13072,0
SVC.US,5,20251201,154500,1.73,1.73,1.73,1.73,200,0
SVC.US,5,20251201,155000,1.735,1.735,1.735,1.735,300,0
SVC.US,5,20251201,155500,1.7301,1.735,1.725,1.725,50624,0
SVC.US,5,20251201,160000,1.725,1.735,1.72,1.73,22552,0
SVC.US,5,20251201,160500,1.73,1.7302,1.73,1.7302,5641,0
SVC.US,5,20251201,161000,1.73,1.73,1.725,1.725,10059,0
SVC.US,5,20251201,161500,1.725,1.73,1.72,1.72,1507,0
SVC.US,5,20251201,162000,1.72,1.73,1.72,1.725,10702,0
SVC.US,5,20251201,162500,1.725,1.725,1.71,1.715,8679,0
SVC.US,5,20251201,163000,1.715,1.715,1.71,1.715,2400,0
SVC.US,5,20251201,163500,1.715,1.735,1.7121,1.7301,33656,0
SVC.US,5,20251201,164000,1.735,1.74,1.7324,1.735,33136,0
SVC.US,5,20251201,164500,1.735,1.74,1.73,1.73,7426,0
SVC.US,5,20251201,165000,1.735,1.74,1.73,1.735,720,0
SVC.US,5,20251201,165500,1.735,1.735,1.735,1.735,700,0
SVC.US,5,20251201,170000,1.74,1.745,1.735,1.745,14158,0
