<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20251105,170000,58.915,58.99,58.79,58.89,4009,0
TECH.US,5,20251105,170500,58.895,58.895,58.3901,58.4525,33982,0
TECH.US,5,20251105,171000,58.41,58.41,57.7,58.205,34694,0
TECH.US,5,20251105,171500,58.205,58.335,57.91,58.335,57115,0
TECH.US,5,20251105,172000,58.32,58.58,58.315,58.575,5314,0
TECH.US,5,20251105,172500,58.575,58.71,58.49,58.65,4455,0
TECH.US,5,20251105,173000,58.74,58.86,58.6,58.64,14794,0
TECH.US,5,20251105,173500,58.8,59.17,58.7,59.17,28163,0
TECH.US,5,20251105,174000,59.13,59.18,58.87,59.15,25511,0
TECH.US,5,20251105,174500,59.17,59.425,58.99,59.425,54606,0
TECH.US,5,20251105,175000,59.51,59.7075,59.4275,59.4275,15023,0
TECH.US,5,20251105,175500,59.4,59.55,59.29,59.47,11690,0
TECH.US,5,20251105,180000,59.47,59.58,59.47,59.52,56558,0
TECH.US,5,20251105,180500,59.52,59.715,59.5175,59.525,8738,0
TECH.US,5,20251105,181000,59.525,59.57,59.37,59.4,18925,0
TECH.US,5,20251105,181500,59.36,59.365,59.19,59.305,12921,0
TECH.US,5,20251105,182000,59.35,59.44,59.14,59.44,42472,0
TECH.US,5,20251105,182500,59.48,59.5,59.05,59.1,49398,0
TECH.US,5,20251105,183000,59.13,59.61,59.04,59.5,52797,0
TECH.US,5,20251105,183500,59.5,59.53,59.4,59.475,11061,0
TECH.US,5,20251105,184000,59.51,59.62,59.37,59.505,21735,0
TECH.US,5,20251105,184500,59.44,59.47,59.2875,59.45,7341,0
TECH.US,5,20251105,185000,59.455,59.68,59.43,59.66,10020,0
TECH.US,5,20251105,185500,59.7,59.7,59.205,59.495,43974,0
TECH.US,5,20251105,190000,59.49,59.61,59.4,59.505,34239,0
TECH.US,5,20251105,190500,59.505,59.51,58.85,58.86,75990,0
TECH.US,5,20251105,191000,58.86,59.135,58.85,59.095,41811,0
TECH.US,5,20251105,191500,59.095,59.19,58.99,59.18,7279,0
TECH.US,5,20251105,192000,59.175,59.3,59.07,59.275,6111,0
TECH.US,5,20251105,192500,59.27,59.3,59.12,59.155,9580,0
TECH.US,5,20251105,193000,59.18,59.215,59.14,59.205,8425,0
TECH.US,5,20251105,193500,59.175,59.45,59.16,59.405,19610,0
TECH.US,5,20251105,194000,59.405,59.45,59.33,59.4,9177,0
TECH.US,5,20251105,194500,59.37,59.55,59.365,59.455,11547,0
TECH.US,5,20251105,195000,59.41,59.51,59.365,59.37,10903,0
TECH.US,5,20251105,195500,59.42,59.42,59.3,59.33,7904,0
TECH.US,5,20251105,200000,59.33,59.36,59.27,59.36,8789,0
TECH.US,5,20251105,200500,59.31,59.71,59.27,59.585,93671,0
TECH.US,5,20251105,201000,59.6,60,59.6,60,13825,0
TECH.US,5,20251105,201500,60,60.29,59.935,60.22,10245,0
TECH.US,5,20251105,202000,60.2,60.26,60.095,60.19,15309,0
TECH.US,5,20251105,202500,60.16,60.22,60.145,60.145,4828,0
TECH.US,5,20251105,203000,60.17,60.53,60.165,60.48,12597,0
TECH.US,5,20251105,203500,60.475,60.63,60.43,60.58,17121,0
TECH.US,5,20251105,204000,60.57,60.705,60.52,60.67,12007,0
TECH.US,5,20251105,204500,60.67,60.67,60.545,60.545,10859,0
TECH.US,5,20251105,205000,60.57,60.58,60.475,60.48,11177,0
TECH.US,5,20251105,205500,60.495,60.5,60.325,60.42,42788,0
TECH.US,5,20251105,210000,60.42,60.59,60.34,60.41,16661,0
TECH.US,5,20251105,210500,60.395,60.61,60.34,60.6,14662,0
TECH.US,5,20251105,211000,60.575,60.58,60.27,60.27,18070,0
TECH.US,5,20251105,211500,60.25,60.25,59.96,60.05,25051,0
TECH.US,5,20251105,212000,60.05,60.395,60.02,60.395,14518,0
TECH.US,5,20251105,212500,60.4,60.41,60.015,60.015,26247,0
TECH.US,5,20251105,213000,60.01,60.01,59.65,59.8,46247,0
TECH.US,5,20251105,213500,59.805,59.805,59.42,59.46,26713,0
TECH.US,5,20251105,214000,59.46,59.485,59.1,59.29,48169,0
TECH.US,5,20251105,214500,59.29,59.385,58.99,59.305,66338,0
TECH.US,5,20251105,215000,59.305,59.82,59.265,59.75,76522,0
TECH.US,5,20251105,215500,59.73,59.98,59.62,59.93,125759,0
TECH.US,5,20251106,153000,60.43,60.79,59.795,60.405,22124,0
TECH.US,5,20251106,153500,60.425,60.45,59.49,59.56,28465,0
TECH.US,5,20251106,154000,59.6401,59.6401,58.995,59.53,12722,0
TECH.US,5,20251106,154500,59.465,59.545,59.16,59.205,23346,0
TECH.US,5,20251106,155000,59.1,59.415,59,59,29000,0
TECH.US,5,20251106,155500,58.975,59.3,58.91,59.04,22277,0
TECH.US,5,20251106,160000,58.935,59.14,58.45,58.45,32067,0
TECH.US,5,20251106,160500,58.54,58.565,58.05,58.465,28360,0
TECH.US,5,20251106,161000,58.47,58.55,58.385,58.41,23661,0
TECH.US,5,20251106,161500,58.49,58.51,58.305,58.365,8730,0
TECH.US,5,20251106,162000,58.375,58.375,57.93,58.165,22483,0
TECH.US,5,20251106,162500,58.165,58.455,58,58.39,52765,0
TECH.US,5,20251106,163000,58.36,58.36,57.9,57.96,8243,0
TECH.US,5,20251106,163500,57.96,57.99,57.6,57.6,32877,0
TECH.US,5,20251106,164000,57.62,57.705,57.415,57.61,53693,0
TECH.US,5,20251106,164500,57.64,57.76,57.51,57.53,12638,0
TECH.US,5,20251106,165000,57.57,57.62,57.39,57.41,11170,0
TECH.US,5,20251106,165500,57.39,57.45,57.235,57.36,13146,0
TECH.US,5,20251106,170000,57.34,57.5,57.235,57.355,24098,0
TECH.US,5,20251106,170500,57.33,57.355,57.13,57.15,18278,0
TECH.US,5,20251106,171000,57.15,57.215,56.93,57.21,25214,0
TECH.US,5,20251106,171500,57.215,57.48,57.04,57.15,24950,0
TECH.US,5,20251106,172000,57.155,57.31,57.14,57.29,4739,0
TECH.US,5,20251106,172500,57.365,57.45,57.18,57.1815,5501,0
TECH.US,5,20251106,173000,57.16,57.24,57.02,57.23,13019,0
TECH.US,5,20251106,173500,57.26,57.506,57.16,57.47,11314,0
TECH.US,5,20251106,174000,57.455,57.5,57.36,57.45,6928,0
TECH.US,5,20251106,174500,57.44,57.44,57,57.055,9334,0
TECH.US,5,20251106,175000,57.055,57.18,57.02,57.155,11412,0
TECH.US,5,20251106,175500,57.16,57.23,57.01,57.15,22187,0
TECH.US,5,20251106,180000,57.185,57.47,57.1,57.385,17546,0
TECH.US,5,20251106,180500,57.39,57.485,57.18,57.245,10090,0
TECH.US,5,20251106,181000,57.24,57.435,57.2186,57.42,5901,0
TECH.US,5,20251106,181500,57.375,57.58,57.375,57.58,6413,0
TECH.US,5,20251106,182000,57.55,57.615,57.465,57.512,8940,0
TECH.US,5,20251106,182500,57.53,57.56,57.43,57.555,8055,0
TECH.US,5,20251106,183000,57.555,57.57,57.38,57.5,6215,0
TECH.US,5,20251106,183500,57.56,57.615,57.32,57.34,3592,0
TECH.US,5,20251106,184000,57.3,57.305,57.11,57.15,4356,0
TECH.US,5,20251106,184500,57.15,57.31,57.15,57.195,7241,0
TECH.US,5,20251106,185000,57.195,57.31,57.195,57.26,6365,0
TECH.US,5,20251106,185500,57.27,57.27,57.1,57.1,4608,0
TECH.US,5,20251106,190000,57.08,57.235,57.05,57.16,3385,0
TECH.US,5,20251106,190500,57.13,57.24,57.05,57.21,3500,0
TECH.US,5,20251106,191000,57.21,57.3165,57.21,57.255,5233,0
TECH.US,5,20251106,191500,57.25,57.38,57.245,57.38,1817,0
TECH.US,5,20251106,192000,57.36,57.48,57.36,57.48,2820,0
TECH.US,5,20251106,192500,57.57,57.65,57.435,57.47,4835,0
TECH.US,5,20251106,193000,57.4875,57.8147,57.475,57.76,10061,0
TECH.US,5,20251106,193500,57.76,57.77,57.5525,57.5525,21371,0
TECH.US,5,20251106,194000,57.555,57.61,57.44,57.6,6198,0
TECH.US,5,20251106,194500,57.5825,57.6,57.525,57.585,6410,0
TECH.US,5,20251106,195000,57.62,57.715,57.59,57.62,6144,0
TECH.US,5,20251106,195500,57.65,57.66,57.57,57.61,4009,0
TECH.US,5,20251106,200000,57.605,57.73,57.57,57.71,5400,0
TECH.US,5,20251106,200500,57.73,57.745,57.57,57.585,10968,0
TECH.US,5,20251106,201000,57.6,57.63,57.49,57.63,6134,0
TECH.US,5,20251106,201500,57.64,57.705,57.58,57.61,4800,0
TECH.US,5,20251106,202000,57.62,57.7,57.61,57.68,3489,0
TECH.US,5,20251106,202500,57.69,57.79,57.68,57.79,14734,0
TECH.US,5,20251106,203000,57.81,58.025,57.77,58,11597,0
TECH.US,5,20251106,203500,57.98,58.1,57.97,58.03,7970,0
TECH.US,5,20251106,204000,58.036,58.17,58.025,58.16,14254,0
TECH.US,5,20251106,204500,58.14,58.21,58.0068,58.12,20377,0
TECH.US,5,20251106,205000,58.11,58.16,58.0908,58.155,4304,0
TECH.US,5,20251106,205500,58.15,58.3,58.1425,58.3,8719,0
TECH.US,5,20251106,210000,58.32,58.67,58.32,58.39,56560,0
TECH.US,5,20251106,210500,58.41,58.57,58.39,58.46,27482,0
TECH.US,5,20251106,211000,58.46,58.585,58.46,58.585,9824,0
TECH.US,5,20251106,211500,58.585,58.72,58.495,58.71,17611,0
TECH.US,5,20251106,212000,58.68,58.69,58.355,58.365,22296,0
TECH.US,5,20251106,212500,58.39,58.44,58.14,58.2,22862,0
TECH.US,5,20251106,213000,58.18,58.22,58.09,58.215,29774,0
TECH.US,5,20251106,213500,58.215,58.28,58.16,58.2,31680,0
TECH.US,5,20251106,214000,58.21,58.35,58.155,58.3,33777,0
TECH.US,5,20251106,214500,58.3,58.465,58.25,58.4,42758,0
TECH.US,5,20251106,215000,58.4,58.51,58.28,58.45,74272,0
TECH.US,5,20251106,215500,58.44,58.44,58.175,58.18,298969,0
TECH.US,5,20251107,153000,57.76,57.76,57.25,57.51,16720,0
TECH.US,5,20251107,153500,57.73,58.04,57.42,57.74,13358,0
TECH.US,5,20251107,154000,57.68,57.68,57.21,57.235,8662,0
TECH.US,5,20251107,154500,57.265,57.43,56.92,56.99,6404,0
TECH.US,5,20251107,155000,57.03,57.06,56.66,56.96,4302,0
TECH.US,5,20251107,155500,56.94,57.15,56.93,57.005,5270,0
TECH.US,5,20251107,160000,57.13,57.37,56.93,57.11,9011,0
TECH.US,5,20251107,160500,57.1,57.24,56.89,57.24,6230,0
TECH.US,5,20251107,161000,57.245,57.48,56.99,57.48,10594,0
TECH.US,5,20251107,161500,57.44,57.61,57.4,57.4,3800,0
TECH.US,5,20251107,162000,57.32,57.45,56.955,56.955,11142,0
TECH.US,5,20251107,162500,56.955,57.2,56.945,57.2,8758,0
TECH.US,5,20251107,163000,57.185,57.51,57.14,57.49,14799,0
TECH.US,5,20251107,163500,57.515,57.78,57.515,57.75,13446,0
TECH.US,5,20251107,164000,57.75,57.75,57.56,57.575,6101,0
TECH.US,5,20251107,164500,57.62,57.7,57.55,57.555,7726,0
TECH.US,5,20251107,165000,57.6,57.73,57.57,57.645,16564,0
TECH.US,5,20251107,165500,57.6,57.6,57.47,57.48,5002,0
TECH.US,5,20251107,170000,57.53,57.6,57.495,57.55,5082,0
TECH.US,5,20251107,170500,57.54,57.65,57.41,57.425,13595,0
TECH.US,5,20251107,171000,57.45,57.57,57.45,57.505,10177,0
TECH.US,5,20251107,171500,57.49,57.665,57.42,57.665,8164,0
TECH.US,5,20251107,172000,57.67,57.77,57.665,57.715,7624,0
TECH.US,5,20251107,172500,57.695,57.88,57.63,57.86,11099,0
TECH.US,5,20251107,173000,57.83,57.86,57.765,57.775,6593,0
TECH.US,5,20251107,173500,57.82,57.87,57.775,57.775,9059,0
TECH.US,5,20251107,174000,57.765,57.83,57.73,57.8175,12195,0
TECH.US,5,20251107,174500,57.79,57.8,57.635,57.71,7805,0
TECH.US,5,20251107,175000,57.705,57.76,57.57,57.7,16876,0
TECH.US,5,20251107,175500,57.7,57.7,57.61,57.63,6174,0
TECH.US,5,20251107,180000,57.625,57.625,57.45,57.45,7242,0
TECH.US,5,20251107,180500,57.47,57.56,57.43,57.45,11100,0
TECH.US,5,20251107,181000,57.455,57.455,57.345,57.42,4250,0
TECH.US,5,20251107,181500,57.38,57.515,57.33,57.45,12675,0
TECH.US,5,20251107,182000,57.43,57.54,57.22,57.455,15350,0
TECH.US,5,20251107,182500,57.46,57.46,57.14,57.14,10051,0
TECH.US,5,20251107,183000,57.15,57.19,57.09,57.155,3539,0
TECH.US,5,20251107,183500,57.175,57.175,57.06,57.11,6388,0
TECH.US,5,20251107,184000,57.05,57.085,56.96,57.085,7688,0
TECH.US,5,20251107,184500,57.085,57.14,57.05,57.065,4950,0
TECH.US,5,20251107,185000,57.03,57.065,56.87,56.95,9906,0
TECH.US,5,20251107,185500,56.93,57.15,56.92,57.15,3000,0
TECH.US,5,20251107,190000,57.17,57.21,57.075,57.165,4875,0
TECH.US,5,20251107,190500,57.1,57.1011,56.965,57.01,5680,0
TECH.US,5,20251107,191000,57.055,57.16,56.98,56.98,5120,0
TECH.US,5,20251107,191500,57.005,57.005,56.82,56.875,4100,0
TECH.US,5,20251107,192000,56.89,56.9,56.66,56.66,7841,0
TECH.US,5,20251107,192500,56.675,56.71,56.575,56.68,8474,0
TECH.US,5,20251107,193000,56.685,56.72,56.61,56.67,6165,0
TECH.US,5,20251107,193500,56.66,56.68,56.63,56.68,3085,0
TECH.US,5,20251107,194000,56.69,56.81,56.67,56.7582,2928,0
TECH.US,5,20251107,194500,56.785,56.79,56.67,56.705,4749,0
TECH.US,5,20251107,195000,56.705,56.75,56.53,56.63,13767,0
TECH.US,5,20251107,195500,56.69,56.7855,56.61,56.775,3802,0
TECH.US,5,20251107,200000,56.77,56.88,56.7,56.88,4414,0
TECH.US,5,20251107,200500,56.86,56.93,56.8,56.86,6157,0
TECH.US,5,20251107,201000,56.87,56.88,56.78,56.8,5766,0
TECH.US,5,20251107,201500,56.815,56.94,56.815,56.84,7892,0
TECH.US,5,20251107,202000,56.87,56.87,56.625,56.69,9286,0
TECH.US,5,20251107,202500,56.65,56.885,56.65,56.885,4757,0
TECH.US,5,20251107,203000,56.885,57.04,56.885,57,4005,0
TECH.US,5,20251107,203500,57.01,57.23,57.01,57.225,2830,0
TECH.US,5,20251107,204000,57.22,57.46,57.22,57.315,7530,0
TECH.US,5,20251107,204500,57.28,57.34,57.18,57.32,8435,0
TECH.US,5,20251107,205000,57.305,57.44,57.29,57.44,6664,0
TECH.US,5,20251107,205500,57.44,57.53,57.4,57.455,14031,0
TECH.US,5,20251107,210000,57.45,57.615,57.45,57.53,8333,0
TECH.US,5,20251107,210500,57.51,57.66,57.46,57.635,11343,0
TECH.US,5,20251107,211000,57.68,57.69,57.39,57.39,8918,0
TECH.US,5,20251107,211500,57.41,57.45,57.325,57.4,17898,0
TECH.US,5,20251107,212000,57.41,57.42,57.22,57.29,10347,0
TECH.US,5,20251107,212500,57.255,57.3,57.155,57.155,13545,0
TECH.US,5,20251107,213000,57.175,57.35,57.13,57.33,10513,0
TECH.US,5,20251107,213500,57.34,57.42,57.31,57.31,10611,0
TECH.US,5,20251107,214000,57.33,57.5,57.31,57.45,16605,0
TECH.US,5,20251107,214500,57.455,57.59,57.415,57.46,42003,0
TECH.US,5,20251107,215000,57.46,57.51,57.375,57.49,24083,0
TECH.US,5,20251107,215500,57.45,57.49,57.32,57.41,351522,0
TECH.US,5,20251110,153000,57.77,58.1946,57.6,57.9,46601,0
TECH.US,5,20251110,153500,57.9,58.065,57.5,57.885,17395,0
TECH.US,5,20251110,154000,57.885,57.95,57.6,57.935,3200,0
TECH.US,5,20251110,154500,58.27,58.41,58.06,58.11,3463,0
TECH.US,5,20251110,155000,58.1,58.21,57.9637,58.085,5754,0
TECH.US,5,20251110,155500,57.99,58.37,57.99,58.285,6245,0
TECH.US,5,20251110,160000,58.235,58.33,58.14,58.14,5322,0
TECH.US,5,20251110,160500,58.13,58.27,57.99,58.19,8745,0
TECH.US,5,20251110,161000,58.195,58.29,58.11,58.11,4991,0
TECH.US,5,20251110,161500,58.08,58.08,57.41,57.41,3406,0
TECH.US,5,20251110,162000,57.385,57.6,57.35,57.46,10160,0
TECH.US,5,20251110,162500,57.49,57.61,57.445,57.48,5732,0
TECH.US,5,20251110,163000,57.48,57.49,57.41,57.46,10783,0
TECH.US,5,20251110,163500,57.53,58.13,57.28,57.6191,58402,0
TECH.US,5,20251110,164000,57.39,57.66,57.2,57.295,58753,0
TECH.US,5,20251110,164500,57.18,57.35,57.06,57.32,10353,0
TECH.US,5,20251110,165000,57.35,57.35,57.05,57.215,8671,0
TECH.US,5,20251110,165500,57.215,57.29,57.15,57.26,2454,0
TECH.US,5,20251110,170000,57.255,57.255,57.025,57.025,6034,0
TECH.US,5,20251110,170500,57.08,57.3775,57.08,57.3775,4066,0
TECH.US,5,20251110,171000,57.335,57.54,57.26,57.485,8434,0
TECH.US,5,20251110,171500,57.34,57.4179,57.28,57.32,4921,0
TECH.US,5,20251110,172000,57.31,57.31,57.21,57.21,5494,0
TECH.US,5,20251110,172500,57.22,57.25,57.07,57.17,15999,0
TECH.US,5,20251110,173000,57.16,57.28,57.12,57.28,3369,0
TECH.US,5,20251110,173500,57.3122,57.3122,57.08,57.08,4763,0
TECH.US,5,20251110,174000,57.08,57.29,57.07,57.29,4186,0
TECH.US,5,20251110,174500,57.31,57.31,57.235,57.255,9259,0
TECH.US,5,20251110,175000,57.25,57.29,57.18,57.29,9213,0
TECH.US,5,20251110,175500,57.29,57.295,57.12,57.17,10704,0
TECH.US,5,20251110,180000,57.21,57.36,57.205,57.29,4753,0
TECH.US,5,20251110,180500,57.29,57.3,57.27,57.3,3897,0
TECH.US,5,20251110,181000,57.3,57.305,57.07,57.07,7229,0
TECH.US,5,20251110,181500,57.09,57.12,56.97,57.115,5911,0
TECH.US,5,20251110,182000,57.095,57.2,57.095,57.1,2400,0
TECH.US,5,20251110,182500,57.191,57.4084,57.1432,57.29,11963,0
TECH.US,5,20251110,183000,57.28,57.49,57.27,57.37,6426,0
TECH.US,5,20251110,183500,57.36,57.41,57.25,57.25,3881,0
TECH.US,5,20251110,184000,57.25,57.27,57.15,57.17,4162,0
TECH.US,5,20251110,184500,57.19,57.25,57.15,57.195,4857,0
TECH.US,5,20251110,185000,57.24,57.31,57.23,57.27,5668,0
TECH.US,5,20251110,185500,57.265,57.33,57.14,57.33,9333,0
TECH.US,5,20251110,190000,57.33,57.39,57.2613,57.31,2931,0
TECH.US,5,20251110,190500,57.34,57.35,57.15,57.22,8185,0
TECH.US,5,20251110,191000,57.23,57.23,57.13,57.13,3937,0
TECH.US,5,20251110,191500,57.155,57.315,57.12,57.23,9554,0
TECH.US,5,20251110,192000,57.26,57.33,57.21,57.21,6303,0
TECH.US,5,20251110,192500,57.24,57.3,57.2,57.27,4235,0
TECH.US,5,20251110,193000,57.27,57.3048,57.22,57.3048,5530,0
TECH.US,5,20251110,193500,57.23,57.2891,57.17,57.245,18199,0
TECH.US,5,20251110,194000,57.245,57.33,57.2,57.22,6526,0
TECH.US,5,20251110,194500,57.2899,57.335,57.21,57.28,5310,0
TECH.US,5,20251110,195000,57.27,57.275,57.14,57.15,6188,0
TECH.US,5,20251110,195500,57.185,57.24,57.12,57.12,10168,0
TECH.US,5,20251110,200000,57.16,57.23,57.14,57.2001,4479,0
TECH.US,5,20251110,200500,57.22,57.3299,57.22,57.27,3830,0
TECH.US,5,20251110,201000,57.255,57.29,57.24,57.24,4101,0
TECH.US,5,20251110,201500,57.24,57.3,57.21,57.29,7947,0
TECH.US,5,20251110,202000,57.285,57.55,57.285,57.345,17612,0
TECH.US,5,20251110,202500,57.33,57.475,57.33,57.465,6607,0
TECH.US,5,20251110,203000,57.43,57.57,57.36,57.57,27374,0
TECH.US,5,20251110,203500,57.57,57.57,57.42,57.44,22728,0
TECH.US,5,20251110,204000,57.47,57.51,57.34,57.44,17005,0
TECH.US,5,20251110,204500,57.445,57.51,57.43,57.46,5259,0
TECH.US,5,20251110,205000,57.46,57.51,57.42,57.48,10392,0
TECH.US,5,20251110,205500,57.45,57.575,57.39,57.39,16022,0
TECH.US,5,20251110,210000,57.41,57.51,57.39,57.5,19999,0
TECH.US,5,20251110,210500,57.49,57.67,57.49,57.635,13216,0
TECH.US,5,20251110,211000,57.63,57.7,57.57,57.61,29238,0
TECH.US,5,20251110,211500,57.6,57.6,57.5,57.58,10907,0
TECH.US,5,20251110,212000,57.58,57.67,57.541,57.66,22068,0
TECH.US,5,20251110,212500,57.67,57.7,57.53,57.56,10923,0
TECH.US,5,20251110,213000,57.53,57.58,57.435,57.437,14604,0
TECH.US,5,20251110,213500,57.422,57.715,57.42,57.7011,10710,0
TECH.US,5,20251110,214000,57.7325,57.89,57.66,57.89,8856,0
TECH.US,5,20251110,214500,57.855,57.95,57.81,57.865,23370,0
TECH.US,5,20251110,215000,57.84,57.99,57.71,57.76,43592,0
TECH.US,5,20251110,215500,57.755,57.755,57.44,57.46,353568,0
TECH.US,5,20251111,153000,58,58.36,58,58.085,17377,0
TECH.US,5,20251111,153500,58.21,58.51,58.1,58.445,7579,0
TECH.US,5,20251111,154000,58.4,58.49,58.06,58.455,58633,0
TECH.US,5,20251111,154500,58.455,59.08,58.34,59.08,49762,0
TECH.US,5,20251111,155000,59,59.08,58.79,58.915,18697,0
TECH.US,5,20251111,155500,58.89,59.25,58.83,59.25,10430,0
TECH.US,5,20251111,160000,59.29,59.6,59.105,59.42,21210,0
TECH.US,5,20251111,160500,59.42,59.42,59.11,59.39,10689,0
TECH.US,5,20251111,161000,59.39,59.41,59.23,59.23,2609,0
TECH.US,5,20251111,161500,59.23,59.38,59.14,59.24,8811,0
TECH.US,5,20251111,162000,59.305,59.515,59.305,59.515,7053,0
TECH.US,5,20251111,162500,59.49,59.575,59.17,59.1713,21450,0
TECH.US,5,20251111,163000,59.18,59.235,58.93,58.94,14524,0
TECH.US,5,20251111,163500,58.965,59.2,58.87,59.2,19617,0
TECH.US,5,20251111,164000,59.2,59.34,58.97,59.03,12610,0
TECH.US,5,20251111,164500,59.04,59.21,59.02,59.16,7014,0
TECH.US,5,20251111,165000,59.08,59.23,59.065,59.15,4525,0
TECH.US,5,20251111,165500,59.12,59.155,58.82,58.93,48574,0
TECH.US,5,20251111,170000,58.97,59.01,58.58,58.77,11707,0
TECH.US,5,20251111,170500,58.77,58.88,58.71,58.795,4654,0
TECH.US,5,20251111,171000,58.76,58.995,58.76,58.815,21652,0
TECH.US,5,20251111,171500,58.84,58.845,58.705,58.73,6310,0
TECH.US,5,20251111,172000,58.76,58.83,58.66,58.795,9248,0
TECH.US,5,20251111,172500,58.73,58.74,58.56,58.57,8404,0
TECH.US,5,20251111,173000,58.545,58.84,58.54,58.84,5733,0
TECH.US,5,20251111,173500,58.91,59.04,58.91,58.995,3324,0
TECH.US,5,20251111,174000,58.99,59.105,58.95,59.105,10106,0
TECH.US,5,20251111,174500,59.06,59.115,59.02,59.065,16545,0
TECH.US,5,20251111,175000,59.08,59.08,58.89,58.925,21989,0
TECH.US,5,20251111,175500,58.94,59.0252,58.895,59.005,5547,0
TECH.US,5,20251111,180000,59.05,59.105,58.84,58.91,9348,0
TECH.US,5,20251111,180500,58.94,58.97,58.87,58.92,6626,0
TECH.US,5,20251111,181000,58.92,59.105,58.915,59.085,14438,0
TECH.US,5,20251111,181500,59.085,59.27,59.085,59.27,5436,0
TECH.US,5,20251111,182000,59.3,59.48,59.3,59.45,3754,0
TECH.US,5,20251111,182500,59.45,59.48,59.32,59.38,6518,0
TECH.US,5,20251111,183000,59.28,59.38,59.28,59.33,4855,0
TECH.US,5,20251111,183500,59.35,59.41,59.35,59.365,4399,0
TECH.US,5,20251111,184000,59.37,59.5,59.365,59.5,5939,0
TECH.US,5,20251111,184500,59.4201,59.56,59.4201,59.56,3613,0
TECH.US,5,20251111,185000,59.53,59.53,59.25,59.33,16120,0
TECH.US,5,20251111,185500,59.35,59.45,59.35,59.42,2955,0
TECH.US,5,20251111,190000,59.3835,59.675,59.3835,59.645,7875,0
TECH.US,5,20251111,190500,59.645,59.7,59.58,59.63,7190,0
TECH.US,5,20251111,191000,59.57,59.72,59.57,59.69,4712,0
TECH.US,5,20251111,191500,59.7,59.74,59.645,59.65,1732,0
TECH.US,5,20251111,192000,59.64,59.71,59.635,59.69,2645,0
TECH.US,5,20251111,192500,59.63,59.72,59.625,59.685,4101,0
TECH.US,5,20251111,193000,59.72,59.87,59.66,59.69,14779,0
TECH.US,5,20251111,193500,59.69,59.745,59.58,59.745,9448,0
TECH.US,5,20251111,194000,59.75,59.77,59.71,59.71,2413,0
TECH.US,5,20251111,194500,59.65,59.89,59.6,59.85,24971,0
TECH.US,5,20251111,195000,59.85,59.85,59.67,59.69,8805,0
TECH.US,5,20251111,195500,59.69,59.82,59.645,59.765,8652,0
TECH.US,5,20251111,200000,59.76,59.775,59.69,59.715,9221,0
TECH.US,5,20251111,200500,59.76,59.76,59.61,59.61,5167,0
TECH.US,5,20251111,201000,59.64,59.66,59.5801,59.64,10299,0
TECH.US,5,20251111,201500,59.66,59.7,59.655,59.7,3564,0
TECH.US,5,20251111,202000,59.7,59.7,59.63,59.695,8090,0
TECH.US,5,20251111,202500,59.7,59.8975,59.7,59.86,13312,0
TECH.US,5,20251111,203000,59.855,59.865,59.75,59.78,9772,0
TECH.US,5,20251111,203500,59.795,59.82,59.6,59.62,18861,0
TECH.US,5,20251111,204000,59.58,59.58,59.42,59.53,8684,0
TECH.US,5,20251111,204500,59.495,59.69,59.47,59.69,21981,0
TECH.US,5,20251111,205000,59.715,59.76,59.59,59.6075,21675,0
TECH.US,5,20251111,205500,59.6095,59.69,59.54,59.65,10170,0
TECH.US,5,20251111,210000,59.65,59.7,59.59,59.6,16053,0
TECH.US,5,20251111,210500,59.6,59.63,59.47,59.52,29208,0
TECH.US,5,20251111,211000,59.55,59.58,59.45,59.47,13488,0
TECH.US,5,20251111,211500,59.465,59.54,59.42,59.46,20459,0
TECH.US,5,20251111,212000,59.51,59.525,59.39,59.41,18890,0
TECH.US,5,20251111,212500,59.4,59.57,59.38,59.54,17738,0
TECH.US,5,20251111,213000,59.525,59.525,59.385,59.385,9513,0
TECH.US,5,20251111,213500,59.42,59.51,59.38,59.485,10443,0
TECH.US,5,20251111,214000,59.495,59.57,59.49,59.57,13184,0
TECH.US,5,20251111,214500,59.58,59.62,59.44,59.49,21778,0
TECH.US,5,20251111,215000,59.45,59.54,59.4,59.49,45750,0
TECH.US,5,20251111,215500,59.49,59.49,59.155,59.18,161970,0
TECH.US,5,20251112,153000,59.12,59.95,58.8,59.7,20700,0
TECH.US,5,20251112,153500,59.7,59.96,59.67,59.835,4324,0
TECH.US,5,20251112,154000,59.94,60.275,59.7,59.985,20732,0
TECH.US,5,20251112,154500,60.045,60.29,59.9,60.1,26319,0
TECH.US,5,20251112,155000,60.08,60.17,59.9,59.97,8513,0
TECH.US,5,20251112,155500,59.98,60.19,59.85,60.09,11240,0
TECH.US,5,20251112,160000,60.07,60.26,59.95,60.225,8060,0
TECH.US,5,20251112,160500,60.28,60.36,60.09,60.18,52314,0
TECH.US,5,20251112,161000,60.115,60.19,59.93,59.96,12534,0
TECH.US,5,20251112,161500,59.95,60.04,59.91,60.025,7758,0
TECH.US,5,20251112,162000,60.08,60.13,59.945,59.945,11053,0
TECH.US,5,20251112,162500,59.945,59.945,59.688,59.79,27847,0
TECH.US,5,20251112,163000,59.73,59.76,59.58,59.74,26014,0
TECH.US,5,20251112,163500,59.71,59.76,59.6463,59.71,20701,0
